11282.1,4.52939,17.2687,-5,3.82222,3.78217,0.172375,298.916,2052,1.25162,5.02389,7680,3.27778,12.2448,1550.06
11284.1,4.53217,17.2793,-5,3.82306,3.78304,0.172116,298.978,2054,1.25439,5.03451,7680,3.27778,12.2448,1550.06
11286.1,4.53495,17.2899,-5,3.82382,3.78376,0.171819,299.04,2056,1.25717,5.04513,7680,3.27778,12.2448,1550.06
11288.1,4.53773,17.3006,-5,3.82445,3.7844,0.171573,299.1,2058,1.25995,5.05576,7680,3.27778,12.2448,1550.06
11290.1,4.5405,17.3112,-5,3.82503,3.785,0.171342,299.16,2060,1.26273,5.06638,7680,3.27778,12.2448,1550.06
11290.1,4.5405,17.3112,-5,3.82503,3.785,0.171342,299.16,2060,1.26273,5.06638,7680,3.27778,12.2448,1550.06
11290.1,4.5405,17.3112,-1,3.70069,3.78438,0.171542,299.16,2060,1.26273,5.06638,7680,3.27778,12.2448,1550.06
11292.1,4.54106,17.3132,-1,3.69958,3.78358,0.171929,299.147,2062,1.26328,5.06844,7680,3.27778,12.2448,1550.06
11294.1,4.54162,17.3153,-1,3.69945,3.78339,0.171924,299.134,2064,1.26384,5.07049,7680,3.27778,12.2448,1550.06
11296.1,4.54217,17.3174,-1,3.69937,3.78331,0.171975,299.122,2066,1.26439,5.07255,7680,3.27778,12.2448,1550.06
11298.1,4.54273,17.3194,-1,3.69937,3.78328,0.171982,299.11,2068,1.26495,5.0746,7680,3.27778,12.2448,1550.06
11300.1,4.54328,17.3215,-1,3.69941,3.78328,0.171984,299.098,2070,1.2655,5.07666,7680,3.27778,12.2448,1550.06
11300.1,4.54328,17.3215,-1,3.69941,3.78328,0.171984,299.098,2070,1.2655,5.07666,7680,3.27778,12.2448,1550.06
11300.1,4.54328,17.3215,0,3.61109,3.78312,0.172033,299.097,2070,1.2655,5.07666,7680,3.27778,12.2448,1550.06
11302.1,4.54328,17.3215,0,3.61061,3.78279,0.172179,299.079,2070,1.2655,5.07666,7680,3.27778,12.2448,1552.06
11304.1,4.54328,17.3215,0,3.61042,3.78264,0.172219,299.061,2070,1.2655,5.07666,7680,3.27778,12.2448,1554.06
11306.1,4.54328,17.3215,0,3.61026,3.78253,0.172266,299.044,2070,1.2655,5.07666,7680,3.27778,12.2448,1556.06
11308.1,4.54328,17.3215,0,3.61013,3.78244,0.172299,299.026,2070,1.2655,5.07666,7680,3.27778,12.2448,1558.06
11310.1,4.54328,17.3215,0,3.61003,3.78236,0.172327,299.009,2070,1.2655,5.07666,7680,3.27778,12.2448,1560.06
11310.1,4.54328,17.3215,0,3.61003,3.78236,0.172327,299.009,2070,1.2655,5.07666,7680,3.27778,12.2448,1560.06
11310.1,4.54328,17.3215,3,3.44502,3.7819,0.172476,299.01,2070,1.2655,5.07666,7680,3.27778,12.2448,1560.07
11312.1,4.54495,17.3272,3,3.44345,3.7809,0.173036,299.029,2070,1.2655,5.07666,7682,3.27944,12.2506,1560.07
11314.1,4.54662,17.3329,3,3.44273,3.78035,0.173242,299.049,2070,1.2655,5.07666,7684,3.28111,12.2563,1560.07
11316.1,4.54828,17.3387,3,3.44208,3.77991,0.173486,299.068,2070,1.2655,5.07666,7686,3.28278,12.262,1560.07
11318.1,4.54995,17.3444,3,3.44153,3.77952,0.173682,299.088,2070,1.2655,5.07666,7688,3.28444,12.2678,1560.07
11320.1,4.55162,17.3502,3,3.44103,3.77916,0.173865,299.106,2070,1.2655,5.07666,7690,3.28611,12.2735,1560.07
11320.1,4.55162,17.3502,3,3.44103,3.77916,0.173865,299.106,2070,1.2655,5.07666,7690,3.28611,12.2735,1560.07
11320.1,4.55162,17.3502,-3,3.77069,3.78001,0.173506,299.106,2070,1.2655,5.07666,7690,3.28611,12.2735,1560.07
11322.1,4.55328,17.3564,-3,3.773,3.78157,0.172584,299.124,2072,1.26717,5.08295,7690,3.28611,12.2735,1560.07
11324.1,4.55495,17.3627,-3,3.77377,3.78227,0.172411,299.141,2074,1.26884,5.08923,7690,3.28611,12.2735,1560.07
11326.1,4.55662,17.369,-3,3.77448,3.78283,0.172165,299.158,2076,1.2705,5.09553,7690,3.28611,12.2735,1560.07
11328.1,4.55828,17.3753,-3,3.77503,3.7833,0.17199,299.174,2078,1.27217,5.10182,7690,3.28611,12.2735,1560.07
11330.1,4.55995,17.3816,-3,3.77553,3.78371,0.171827,299.191,2080,1.27384,5.10811,7690,3.28611,12.2735,1560.07
11330.1,4.55995,17.3816,-3,3.77553,3.78371,0.171827,299.191,2080,1.27384,5.10811,7690,3.28611,12.2735,1560.07
11330.1,4.55995,17.3816,3,3.44696,3.78279,0.172124,299.191,2080,1.27384,5.10811,7690,3.28611,12.2735,1560.07
11332.1,4.56162,17.3873,3,3.44446,3.78118,0.172954,299.207,2080,1.27384,5.10811,7692,3.28778,12.2792,1560.07
11334.1,4.56328,17.3931,3,3.44361,3.78051,0.173151,299.224,2080,1.27384,5.10811,7694,3.28944,12.285,1560.07
11336.1,4.56495,17.3988,3,3.44284,3.78001,0.173446,299.24,2080,1.27384,5.10811,7696,3.29111,12.2907,1560.07
11338.1,4.56662,17.4046,3,3.44222,3.77958,0.173654,299.256,2080,1.27384,5.10811,7698,3.29278,12.2965,1560.07
11340.1,4.56828,17.4103,3,3.44167,3.7792,0.173851,299.272,2080,1.27384,5.10811,7700,3.29444,12.3022,1560.07
11340.1,4.56828,17.4103,3,3.44167,3.7792,0.173851,299.272,2080,1.27384,5.10811,7700,3.29444,12.3022,1560.07
11340.1,4.56828,17.4103,1,3.51797,3.77948,0.173732,299.272,2080,1.27384,5.10811,7700,3.29444,12.3022,1560.07
11342.1,4.56884,17.4123,1,3.51841,3.77976,0.173545,299.257,2080,1.27384,5.10811,7702,3.295,12.3041,1560.07
11344.1,4.56939,17.4142,1,3.51832,3.77977,0.17359,299.243,2080,1.27384,5.10811,7704,3.29556,12.3061,1560.07
11346.1,4.56995,17.4162,1,3.51824,3.77973,0.173594,299.229,2080,1.27384,5.10811,7706,3.29611,12.3081,1560.07
11348.1,4.5705,17.4181,1,3.51811,3.77968,0.173623,299.215,2080,1.27384,5.10811,7708,3.29667,12.31,1560.07
11350.1,4.57106,17.4201,1,3.51798,3.77963,0.173652,299.202,2080,1.27384,5.10811,7710,3.29722,12.312,1560.07
11352.1,4.57162,17.422,1,3.51783,3.77957,0.173685,299.189,2080,1.27384,5.10811,7712,3.29778,12.3139,1560.07
11354.1,4.57217,17.424,1,3.51769,3.77951,0.173718,299.176,2080,1.27384,5.10811,7714,3.29833,12.3159,1560.07
11356.1,4.57273,17.4259,1,3.51754,3.77944,0.173753,299.163,2080,1.27384,5.10811,7716,3.29889,12.3178,1560.07
11358.1,4.57328,17.4279,1,3.5174,3.77938,0.173787,299.15,2080,1.27384,5.10811,7718,3.29944,12.3198,1560.07
11360.1,4.57384,17.4298,1,3.51725,3.77931,0.173822,299.138,2080,1.27384,5.10811,7720,3.3,12.3217,1560.07
11362.1,4.57439,17.4318,1,3.51711,3.77925,0.173857,299.126,2080,1.27384,5.10811,7722,3.30056,12.3237,1560.07
11364.1,4.57495,17.4338,1,3.51696,3.77918,0.173892,299.114,2080,1.27384,5.10811,7724,3.30111,12.3256,1560.07
11366.1,4.5755,17.4357,1,3.51682,3.77912,0.173927,299.102,2080,1.27384,5.10811,7726,3.30167,12.3276,1560.07
11368.1,4.57606,17.4377,1,3.51667,3.77905,0.173961,299.09,2080,1.27384,5.10811,7728,3.30222,12.3295,1560.07
11370.1,4.57662,17.4396,1,3.51653,3.77899,0.173996,299.079,2080,1.27384,5.10811,7730,3.30278,12.3315,1560.07
11372.1,4.57717,17.4416,1,3.51639,3.77892,0.17403,299.068,2080,1.27384,5.10811,7732,3.30333,12.3335,1560.07
11374.1,4.57773,17.4435,1,3.51625,3.77886,0.174064,299.057,2080,1.27384,5.10811,7734,3.30389,12.3354,1560.07
11376.1,4.57828,17.4455,1,3.51612,3.7788,0.174098,299.046,2080,1.27384,5.10811,7736,3.30444,12.3374,1560.07
11378.1,4.57884,17.4474,1,3.51598,3.77873,0.174132,299.036,2080,1.27384,5.10811,7738,3.305,12.3393,1560.07
11380.1,4.57939,17.4494,1,3.51584,3.77867,0.174166,299.025,2080,1.27384,5.10811,7740,3.30556,12.3413,1560.07
11382.1,4.57995,17.4513,1,3.51571,3.77861,0.1742,299.015,2080,1.27384,5.10811,7742,3.30611,12.3432,1560.07
11384.1,4.5805,17.4533,1,3.51558,3.77855,0.174233,299.005,2080,1.27384,5.10811,7744,3.30667,12.3452,1560.07
11386.1,4.58106,17.4552,1,3.51544,3.77849,0.174267,298.995,2080,1.27384,5.10811,7746,3.30722,12.3471,1560.07
11388.1,4.58162,17.4572,1,3.51531,3.77843,0.1743,298.985,2080,1.27384,5.10811,7748,3.30778,12.3491,1560.07
11390.1,4.58217,17.4591,1,3.51518,3.77836,0.174334,298.976,2080,1.27384,5.10811,7750,3.30833,12.351,1560.07
11392.1,4.58273,17.4611,1,3.51505,3.7783,0.174367,298.966,2080,1.27384,5.10811,7752,3.30889,12.353,1560.07
11394.1,4.58328,17.463,1,3.51492,3.77824,0.1744,298.957,2080,1.27384,5.10811,7754,3.30944,12.3549,1560.07
11396.1,4.58384,17.465,1,3.51479,3.77818,0.174433,298.948,2080,1.27384,5.10811,7756,3.31,12.3569,1560.07
11398.1,4.58439,17.467,1,3.51466,3.77812,0.174466,298.939,2080,1.27384,5.10811,7758,3.31056,12.3588,1560.07
11400.1,4.58495,17.4689,1,3.51453,3.77806,0.174499,298.93,2080,1.27384,5.10811,7760,3.31111,12.3608,1560.07
11402.1,4.5855,17.4709,1,3.51441,3.778,0.174531,298.922,2080,1.27384,5.10811,7762,3.31167,12.3627,1560.07
11404.1,4.58606,17.4728,1,3.51428,3.77794,0.174564,298.913,2080,1.27384,5.10811,7764,3.31222,12.3647,1560.07
11406.1,4.58662,17.4748,1,3.51415,3.77788,0.174598,298.905,2080,1.27384,5.10811,7766,3.31278,12.3667,1560.07
11408.1,4.58717,17.4767,1,3.51403,3.77781,0.174635,298.897,2080,1.27384,5.10811,7768,3.31333,12.3686,1560.07
11410.1,4.58773,17.4787,1,3.5139,3.77775,0.174672,298.889,2080,1.27384,5.10811,7770,3.31389,12.3706,1560.07
11412.1,4.58828,17.4806,1,3.51377,3.77769,0.17471,298.881,2080,1.27384,5.10811,7772,3.31444,12.3725,1560.07
11414.1,4.58884,17.4826,1,3.51364,3.77764,0.174747,298.873,2080,1.27384,5.10811,7774,3.315,12.3745,1560.07
11416.1,4.58939,17.4845,1,3.51352,3.77758,0.174784,298.866,2080,1.27384,5.10811,7776,3.31556,12.3764,1560.07
11418.1,4.58995,17.4865,1,3.51339,3.77752,0.174821,298.858,2080,1.27384,5.10811,7778,3.31611,12.3784,1560.07
11420.1,4.5905,17.4884,1,3.51326,3.77746,0.174858,298.851,2080,1.27384,5.10811,7780,3.31667,12.3803,1560.07
11422.1,4.59106,17.4904,1,3.51314,3.7774,0.174895,298.844,2080,1.27384,5.10811,7782,3.31722,12.3823,1560.07
11424.1,4.59162,17.4923,1,3.51302,3.77734,0.174932,298.836,2080,1.27384,5.10811,7784,3.31778,12.3842,1560.07
11426.1,4.59217,17.4943,1,3.51289,3.77728,0.174969,298.829,2080,1.27384,5.10811,7786,3.31833,12.3862,1560.07
11428.1,4.59273,17.4962,1,3.51277,3.77722,0.175006,298.823,2080,1.27384,5.10811,7788,3.31889,12.3881,1560.07
11430.1,4.59328,17.4982,1,3.51265,3.77716,0.175043,298.816,2080,1.27384,5.10811,7790,3.31944,12.3901,1560.07
11432.1,4.59384,17.5001,1,3.51253,3.7771,0.17508,298.809,2080,1.27384,5.10811,7792,3.32,12.392,1560.07
11434.1,4.59439,17.5021,1,3.5124,3.77705,0.175117,298.803,2080,1.27384,5.10811,7794,3.32056,12.394,1560.07
11436.1,4.59495,17.504,1,3.51228,3.77699,0.175154,298.796,2080,1.27384,5.10811,7796,3.32111,12.3959,1560.07
11438.1,4.5955,17.506,1,3.51216,3.77693,0.17519,298.79,2080,1.27384,5.10811,7798,3.32167,12.3979,1560.07
11440.1,4.59606,17.5079,1,3.51204,3.77687,0.175227,298.784,2080,1.27384,5.10811,7800,3.32222,12.3998,1560.07
11440.1,4.59606,17.5079,1,3.51204,3.77687,0.175227,298.784,2080,1.27384,5.10811,7800,3.32222,12.3998,1560.07
11440.1,4.59606,17.5079,0,3.60184,3.77702,0.17516,298.784,2080,1.27384,5.10811,7800,3.32222,12.3998,1560.07
11442.1,4.59606,17.5079,0,3.60229,3.77728,0.174987,298.771,2080,1.27384,5.10811,7800,3.32222,12.3998,1562.07
11444.1,4.59606,17.5079,0,3.60243,3.7774,0.174953,298.758,2080,1.27384,5.10811,7800,3.32222,12.3998,1564.07
11446.1,4.59606,17.5079,0,3.60256,3.77748,0.174904,298.745,2080,1.27384,5.10811,7800,3.32222,12.3998,1566.07
11448.1,4.59606,17.5079,0,3.60266,3.77754,0.174873,298.733,2080,1.27384,5.10811,7800,3.32222,12.3998,1568.07
11450.1,4.59606,17.5079,0,3.60274,3.7776,0.174845,298.721,2080,1.27384,5.10811,7800,3.32222,12.3998,1570.07
11450.1,4.59606,17.5079,0,3.60274,3.7776,0.174845,298.721,2080,1.27384,5.10811,7800,3.32222,12.3998,1570.07
11450.1,4.59606,17.5079,1,3.51277,3.77745,0.174913,298.721,2080,1.27384,5.10811,7800,3.32222,12.3998,1570.07
11452.1,4.59662,17.5099,1,3.51226,3.77717,0.1751,298.716,2080,1.27384,5.10811,7802,3.32278,12.4018,1570.07
11454.1,4.59717,17.5118,1,3.51205,3.77704,0.175152,298.711,2080,1.27384,5.10811,7804,3.32333,12.4037,1570.07
11456.1,4.59773,17.5138,1,3.51186,3.77694,0.175219,298.706,2080,1.27384,5.10811,7806,3.32389,12.4057,1570.07
11458.1,4.59828,17.5157,1,3.51169,3.77685,0.175273,298.701,2080,1.27384,5.10811,7808,3.32444,12.4076,1570.07
11460.1,4.59884,17.5177,1,3.51154,3.77677,0.175324,298.696,2080,1.27384,5.10811,7810,3.325,12.4096,1570.07
11460.1,4.59884,17.5177,1,3.51154,3.77677,0.175324,298.696,2080,1.27384,5.10811,7810,3.325,12.4096,1570.07
11460.1,4.59884,17.5177,5,3.38692,3.77617,0.175601,298.697,2080,1.27384,5.10811,7810,3.325,12.4096,1570.07
11462.1,4.60162,17.5271,5,3.38479,3.7748,0.176485,298.766,2080,1.27384,5.10811,7812,3.32778,12.419,1570.07
11464.1,4.60439,17.5365,5,3.38388,3.77404,0.176813,298.834,2080,1.27384,5.10811,7814,3.33056,12.4284,1570.07
11466.1,4.60717,17.5459,5,3.38306,3.77342,0.177194,298.901,2080,1.27384,5.10811,7816,3.33333,12.4378,1570.07
11468.1,4.60995,17.5553,5,3.38238,3.77286,0.177507,298.967,2080,1.27384,5.10811,7818,3.33611,12.4472,1570.07
11470.1,4.61273,17.5647,5,3.38176,3.77235,0.177802,299.032,2080,1.27384,5.10811,7820,3.33889,12.4566,1570.07
11470.1,4.61273,17.5647,5,3.38176,3.77235,0.177802,299.032,2080,1.27384,5.10811,7820,3.33889,12.4566,1570.07
11470.1,4.61273,17.5647,1,3.50638,3.77293,0.177526,299.032,2080,1.27384,5.10811,7820,3.33889,12.4566,1570.07
11472.1,4.61328,17.5666,1,3.50776,3.77375,0.176975,299.022,2080,1.27384,5.10811,7822,3.33944,12.4585,1570.07
11474.1,4.61384,17.5686,1,3.50798,3.77397,0.17696,299.012,2080,1.27384,5.10811,7824,3.34,12.4605,1570.07
11476.1,4.61439,17.5705,1,3.50816,3.77408,0.176874,299.002,2080,1.27384,5.10811,7826,3.34056,12.4624,1570.07
11478.1,4.61495,17.5725,1,3.50822,3.77415,0.176848,298.992,2080,1.27384,5.10811,7828,3.34111,12.4644,1570.07
11480.1,4.6155,17.5744,1,3.50825,3.77419,0.176831,298.983,2080,1.27384,5.10811,7830,3.34167,12.4663,1570.07
11480.1,4.6155,17.5744,1,3.50825,3.77419,0.176831,298.983,2080,1.27384,5.10811,7830,3.34167,12.4663,1570.07
11480.1,4.6155,17.5744,0,3.59755,3.77433,0.176764,298.983,2080,1.27384,5.10811,7830,3.34167,12.4663,1570.07
11482.1,4.6155,17.5744,0,3.59811,3.77468,0.17655,298.966,2080,1.27384,5.10811,7830,3.34167,12.4663,1572.07
11484.1,4.6155,17.5744,0,3.59836,3.77486,0.176483,298.95,2080,1.27384,5.10811,7830,3.34167,12.4663,1574.07
11486.1,4.6155,17.5744,0,3.59857,3.77499,0.176407,298.935,2080,1.27384,5.10811,7830,3.34167,12.4663,1576.07
11488.1,4.6155,17.5744,0,3.59873,3.7751,0.176352,298.919,2080,1.27384,5.10811,7830,3.34167,12.4663,1578.07
11490.1,4.6155,17.5744,0,3.59888,3.7752,0.176304,298.904,2080,1.27384,5.10811,7830,3.34167,12.4663,1580.07
11490.1,4.6155,17.5744,0,3.59888,3.7752,0.176304,298.904,2080,1.27384,5.10811,7830,3.34167,12.4663,1580.07
11490.1,4.6155,17.5744,-1,3.68837,3.77534,0.176237,298.904,2080,1.27384,5.10811,7830,3.34167,12.4663,1580.07
11492.1,4.61606,17.5765,-1,3.68903,3.77575,0.175987,298.895,2082,1.27439,5.11016,7830,3.34167,12.4663,1580.07
11494.1,4.61662,17.5785,-1,3.68939,3.77599,0.175881,298.886,2084,1.27495,5.11221,7830,3.34167,12.4663,1580.07
11496.1,4.61717,17.5806,-1,3.68973,3.77619,0.175765,298.878,2086,1.2755,5.11426,7830,3.34167,12.4663,1580.07
11498.1,4.61773,17.5826,-1,3.69002,3.77637,0.17567,298.869,2088,1.27606,5.11631,7830,3.34167,12.4663,1580.07
11500.1,4.61828,17.5847,-1,3.69029,3.77654,0.175582,298.861,2090,1.27662,5.11836,7830,3.34167,12.4663,1580.07
11500.1,4.61828,17.5847,-1,3.69029,3.77654,0.175582,298.861,2090,1.27662,5.11836,7830,3.34167,12.4663,1580.07
11500.1,4.61828,17.5847,-5,3.8148,3.77713,0.175305,298.862,2090,1.27662,5.11836,7830,3.34167,12.4663,1580.07
11502.1,4.62106,17.5953,-5,3.81681,3.77857,0.174414,298.924,2092,1.27939,5.12896,7830,3.34167,12.4663,1580.07
11504.1,4.62384,17.6059,-5,3.81764,3.77937,0.174103,298.986,2094,1.28217,5.13957,7830,3.34167,12.4663,1580.07
11506.1,4.62662,17.6165,-5,3.8184,3.78003,0.173746,299.046,2096,1.28495,5.15017,7830,3.34167,12.4663,1580.07
11508.1,4.62939,17.6271,-5,3.81903,3.78063,0.173451,299.106,2098,1.28773,5.16078,7830,3.34167,12.4663,1580.07
11510.1,4.63217,17.6377,-5,3.81961,3.78117,0.173173,299.165,2100,1.2905,5.17139,7830,3.34167,12.4663,1580.07
11510.1,4.63217,17.6377,-5,3.81961,3.78117,0.173173,299.165,2100,1.2905,5.17139,7830,3.34167,12.4663,1580.07
11510.1,4.63217,17.6377,-1,3.69524,3.78061,0.173413,299.165,2100,1.2905,5.17139,7830,3.34167,12.4663,1580.07
11512.1,4.63273,17.6398,-1,3.69412,3.77986,0.173878,299.151,2102,1.29106,5.17344,7830,3.34167,12.4663,1580.07
11514.1,4.63328,17.6418,-1,3.69401,3.77969,0.173872,299.139,2104,1.29162,5.1755,7830,3.34167,12.4663,1580.07
11516.1,4.63384,17.6439,-1,3.69393,3.77962,0.173933,299.126,2106,1.29217,5.17755,7830,3.34167,12.4663,1580.07
11518.1,4.63439,17.6459,-1,3.69393,3.77959,0.173942,299.114,2108,1.29273,5.1796,7830,3.34167,12.4663,1580.07
11520.1,4.63495,17.648,-1,3.69396,3.77959,0.173945,299.101,2110,1.29328,5.18165,7830,3.34167,12.4663,1580.07
11520.1,4.63495,17.648,-1,3.69396,3.77959,0.173945,299.101,2110,1.29328,5.18165,7830,3.34167,12.4663,1580.07
11520.1,4.63495,17.648,0,3.60543,3.77945,0.174003,299.101,2110,1.29328,5.18165,7830,3.34167,12.4663,1580.07
11522.1,4.63495,17.648,0,3.60495,3.77914,0.174179,299.083,2110,1.29328,5.18165,7830,3.34167,12.4663,1582.07
11524.1,4.63495,17.648,0,3.60476,3.779,0.174226,299.065,2110,1.29328,5.18165,7830,3.34167,12.4663,1584.07
11526.1,4.63495,17.648,0,3.6046,3.7789,0.174283,299.047,2110,1.29328,5.18165,7830,3.34167,12.4663,1586.07
11528.1,4.63495,17.648,0,3.60448,3.77882,0.174323,299.03,2110,1.29328,5.18165,7830,3.34167,12.4663,1588.07
11530.1,4.63495,17.648,0,3.60438,3.77875,0.174356,299.013,2110,1.29328,5.18165,7830,3.34167,12.4663,1590.07
11530.1,4.63495,17.648,0,3.60438,3.77875,0.174356,299.013,2110,1.29328,5.18165,7830,3.34167,12.4663,1590.07
11530.1,4.63495,17.648,3,3.43912,3.77832,0.174535,299.013,2110,1.29328,5.18165,7830,3.34167,12.4663,1590.07
11532.1,4.63662,17.6537,3,3.43743,3.77729,0.175186,299.033,2110,1.29328,5.18165,7832,3.34333,12.4721,1590.07
11534.1,4.63828,17.6594,3,3.43667,3.77673,0.175422,299.053,2110,1.29328,5.18165,7834,3.345,12.4778,1590.07
11536.1,4.63995,17.6652,3,3.43597,3.77627,0.175701,299.073,2110,1.29328,5.18165,7836,3.34667,12.4835,1590.07
11538.1,4.64162,17.6709,3,3.43538,3.77587,0.175924,299.093,2110,1.29328,5.18165,7838,3.34833,12.4892,1590.07
11540.1,4.64328,17.6766,3,3.43484,3.7755,0.176134,299.112,2110,1.29328,5.18165,7840,3.35,12.495,1590.07
11540.1,4.64328,17.6766,3,3.43484,3.7755,0.176134,299.112,2110,1.29328,5.18165,7840,3.35,12.495,1590.07
11540.1,4.64328,17.6766,-3,3.76507,3.77637,0.175724,299.112,2110,1.29328,5.18165,7840,3.35,12.495,1590.07
11542.1,4.64495,17.6829,-3,3.76756,3.77798,0.17467,299.129,2112,1.29495,5.18793,7840,3.35,12.495,1590.07
11544.1,4.64662,17.6892,-3,3.76835,3.77867,0.174457,299.146,2114,1.29662,5.19421,7840,3.35,12.495,1590.07
11546.1,4.64828,17.6954,-3,3.76906,3.77917,0.174161,299.162,2116,1.29828,5.20049,7840,3.35,12.495,1590.07
11548.1,4.64995,17.7017,-3,3.76961,3.77961,0.173951,299.178,2118,1.29995,5.20678,7840,3.35,12.495,1590.07
11550.1,4.65162,17.708,-3,3.77011,3.77999,0.173756,299.194,2120,1.30162,5.21306,7840,3.35,12.495,1590.07
11550.1,4.65162,17.708,-3,3.77011,3.77999,0.173756,299.194,2120,1.30162,5.21306,7840,3.35,12.495,1590.07
11550.1,4.65162,17.708,3,3.44107,3.77914,0.174113,299.194,2120,1.30162,5.21306,7840,3.35,12.495,1590.07
11552.1,4.65328,17.7137,3,3.43846,3.77758,0.175093,299.211,2120,1.30162,5.21306,7842,3.35167,12.5007,1590.07
11554.1,4.65495,17.7195,3,3.43757,3.77689,0.175318,299.228,2120,1.30162,5.21306,7844,3.35333,12.5064,1590.07
11556.1,4.65662,17.7252,3,3.43673,3.77638,0.175655,299.245,2120,1.30162,5.21306,7846,3.355,12.5121,1590.07
11558.1,4.65828,17.7309,3,3.43608,3.77593,0.175893,299.261,2120,1.30162,5.21306,7848,3.35667,12.5179,1590.07
11560.1,4.65995,17.7367,3,3.43549,3.77554,0.176117,299.278,2120,1.30162,5.21306,7850,3.35833,12.5236,1590.07
11560.1,4.65995,17.7367,3,3.43549,3.77554,0.176117,299.278,2120,1.30162,5.21306,7850,3.35833,12.5236,1590.07
11560.1,4.65995,17.7367,1,3.51185,3.77583,0.175982,299.277,2120,1.30162,5.21306,7850,3.35833,12.5236,1590.07
11562.1,4.6605,17.7386,1,3.51232,3.77612,0.175768,299.263,2120,1.30162,5.21306,7852,3.35889,12.5255,1590.07
11564.1,4.66106,17.7406,1,3.51223,3.77612,0.175819,299.249,2120,1.30162,5.21306,7854,3.35944,12.5275,1590.07
11566.1,4.66162,17.7425,1,3.51214,3.77609,0.175825,299.235,2120,1.30162,5.21306,7856,3.36,12.5294,1590.07
11568.1,4.66217,17.7445,1,3.512,3.77604,0.175858,299.221,2120,1.30162,5.21306,7858,3.36056,12.5314,1590.07
11570.1,4.66273,17.7464,1,3.51187,3.77598,0.175891,299.208,2120,1.30162,5.21306,7860,3.36111,12.5334,1590.07
11572.1,4.66328,17.7484,1,3.51172,3.77592,0.175928,299.195,2120,1.30162,5.21306,7862,3.36167,12.5353,1590.07
11574.1,4.66384,17.7503,1,3.51157,3.77586,0.175966,299.182,2120,1.30162,5.21306,7864,3.36222,12.5373,1590.07
11576.1,4.66439,17.7523,1,3.51142,3.77579,0.176006,299.169,2120,1.30162,5.21306,7866,3.36278,12.5392,1590.07
11578.1,4.66495,17.7542,1,3.51126,3.77572,0.176045,299.157,2120,1.30162,5.21306,7868,3.36333,12.5412,1590.07
11580.1,4.6655,17.7562,1,3.51111,3.77566,0.176085,299.144,2120,1.30162,5.21306,7870,3.36389,12.5431,1590.07
11582.1,4.66606,17.7581,1,3.51096,3.77559,0.176125,299.132,2120,1.30162,5.21306,7872,3.36444,12.5451,1590.07
11584.1,4.66662,17.7601,1,3.51081,3.77552,0.176165,299.12,2120,1.30162,5.21306,7874,3.365,12.547,1590.07
11586.1,4.66717,17.762,1,3.51066,3.77546,0.176204,299.109,2120,1.30162,5.21306,7876,3.36556,12.549,1590.07
11588.1,4.66773,17.764,1,3.51051,3.77539,0.176244,299.097,2120,1.30162,5.21306,7878,3.36611,12.5509,1590.07
11590.1,4.66828,17.7659,1,3.51036,3.77532,0.176283,299.086,2120,1.30162,5.21306,7880,3.36667,12.5529,1590.07
11592.1,4.66884,17.7679,1,3.51021,3.77526,0.176322,299.075,2120,1.30162,5.21306,7882,3.36722,12.5548,1590.07
11594.1,4.66939,17.7698,1,3.51007,3.77519,0.176362,299.064,2120,1.30162,5.21306,7884,3.36778,12.5568,1590.07
11596.1,4.66995,17.7718,1,3.50992,3.77513,0.176401,299.053,2120,1.30162,5.21306,7886,3.36833,12.5587,1590.07
11598.1,4.6705,17.7737,1,3.50978,3.77506,0.176439,299.043,2120,1.30162,5.21306,7888,3.36889,12.5607,1590.07
11600.1,4.67106,17.7757,1,3.50964,3.775,0.176478,299.032,2120,1.30162,5.21306,7890,3.36944,12.5626,1590.07
11602.1,4.67162,17.7776,1,3.50949,3.77493,0.176516,299.022,2120,1.30162,5.21306,7892,3.37,12.5646,1590.07
11604.1,4.67217,17.7796,1,3.50935,3.77487,0.176555,299.012,2120,1.30162,5.21306,7894,3.37056,12.5665,1590.07
11606.1,4.67273,17.7815,1,3.50922,3.77481,0.176593,299.002,2120,1.30162,5.21306,7896,3.37111,12.5685,1590.07
11608.1,4.67328,17.7835,1,3.50908,3.77475,0.176631,298.993,2120,1.30162,5.21306,7898,3.37167,12.5704,1590.07
11610.1,4.67384,17.7854,1,3.50894,3.77468,0.176669,298.983,2120,1.30162,5.21306,7900,3.37222,12.5724,1590.07
11612.1,4.67439,17.7874,1,3.50881,3.77462,0.176707,298.974,2120,1.30162,5.21306,7902,3.37278,12.5743,1590.07
11614.1,4.67495,17.7893,1,3.50867,3.77456,0.176745,298.965,2120,1.30162,5.21306,7904,3.37333,12.5763,1590.07
11616.1,4.6755,17.7913,1,3.50854,3.7745,0.176783,298.956,2120,1.30162,5.21306,7906,3.37389,12.5782,1590.07
11618.1,4.67606,17.7932,1,3.5084,3.77444,0.17682,298.947,2120,1.30162,5.21306,7908,3.37444,12.5802,1590.07
11620.1,4.67662,17.7952,1,3.50827,3.77438,0.176858,298.938,2120,1.30162,5.21306,7910,3.375,12.5821,1590.07
11622.1,4.67717,17.7971,1,3.50814,3.77431,0.176895,298.93,2120,1.30162,5.21306,7912,3.37556,12.584,1590.07
