1380.01,0.47664,1.90154,-1,4.15722,4.19948,0.12987,298.529,250,0.0738621,0.309283,930,0.402778,1.59226,200.007
1380.01,0.47664,1.90154,-1,4.15722,4.19948,0.12987,298.529,250,0.0738621,0.309283,930,0.402778,1.59226,200.007
1382.01,0.47769,1.90595,-1.89,4.19813,4.19994,0.129852,298.545,252,0.0749121,0.313691,930,0.402778,1.59226,200.007
1384.01,0.478708,1.91022,-1.8333,4.19618,4.20016,0.129845,298.561,254,0.0759306,0.317965,930,0.402778,1.59226,200.007
1386.01,0.479727,1.9145,-1.8333,4.19634,4.20035,0.129837,298.576,256,0.0769491,0.322239,930,0.402778,1.59226,200.007
1388.01,0.480745,1.91877,-1.8333,4.19648,4.20053,0.12983,298.591,258,0.0779676,0.326513,930,0.402778,1.59226,200.007
1390.01,0.481754,1.923,-1.81497,4.1959,4.20069,0.129824,298.605,260,0.0789759,0.330744,930,0.402778,1.59226,200.007
1390.01,0.481754,1.923,-1.81497,4.1959,4.20069,0.129824,298.605,260,0.0789759,0.330744,930,0.402778,1.59226,200.007
1390.01,0.481754,1.923,-1,4.15817,4.2006,0.129827,298.605,260,0.0789759,0.330744,930,0.402778,1.59226,200.007
1392.01,0.482309,1.92531,-1,4.15811,4.20054,0.12983,298.605,262,0.0795315,0.333054,930,0.402778,1.59226,200.007
1394.01,0.482865,1.92762,-1,4.15815,4.20058,0.129827,298.606,264,0.080087,0.335364,930,0.402778,1.59226,200.007
1396.01,0.48342,1.92993,-1,4.15821,4.20063,0.129826,298.606,266,0.0806426,0.337674,930,0.402778,1.59226,200.007
1398.01,0.483976,1.93224,-1,4.15827,4.20069,0.129823,298.607,268,0.0811981,0.339984,930,0.402778,1.59226,200.007
1400.01,0.484531,1.93455,-1,4.15833,4.20075,0.129821,298.607,270,0.0817537,0.342295,930,0.402778,1.59226,200.007
1400.01,0.484531,1.93455,-1,4.15833,4.20075,0.129821,298.607,270,0.0817537,0.342295,930,0.402778,1.59226,200.007
1400.01,0.484531,1.93455,0,4.07093,4.20064,0.129825,298.607,270,0.0817537,0.342295,930,0.402778,1.59226,200.007
1402.01,0.484531,1.93455,0,4.07072,4.20045,0.129834,298.597,270,0.0817537,0.342295,930,0.402778,1.59226,202.007
1404.01,0.484531,1.93455,0,4.07065,4.20037,0.129836,298.587,270,0.0817537,0.342295,930,0.402778,1.59226,204.007
1406.01,0.484531,1.93455,0,4.07059,4.20032,0.129838,298.577,270,0.0817537,0.342295,930,0.402778,1.59226,206.007
1408.01,0.484531,1.93455,0,4.07055,4.20029,0.129839,298.568,270,0.0817537,0.342295,930,0.402778,1.59226,208.007
1410.01,0.484531,1.93455,0,4.07052,4.20026,0.129841,298.558,270,0.0817537,0.342295,930,0.402778,1.59226,210.007
1410.01,0.484531,1.93455,0,4.07052,4.20026,0.129841,298.558,270,0.0817537,0.342295,930,0.402778,1.59226,210.007
1410.01,0.484531,1.93455,3,3.90698,4.19991,0.129852,298.558,270,0.0817537,0.342295,930,0.402778,1.59226,210.007
1412.01,0.486198,1.94106,3,3.90622,4.1991,0.129888,298.573,270,0.0817537,0.342295,932,0.404444,1.59877,210.007
1414.01,0.487865,1.94757,3,3.90584,4.19866,0.129901,298.587,270,0.0817537,0.342295,934,0.406111,1.60528,210.007
1416.01,0.489531,1.95408,3,3.90553,4.19831,0.129916,298.602,270,0.0817537,0.342295,936,0.407778,1.61179,210.007
1418.01,0.491198,1.96059,3,3.90527,4.198,0.129928,298.616,270,0.0817537,0.342295,938,0.409444,1.6183,210.007
1420.01,0.492865,1.9671,3,3.90504,4.19771,0.12994,298.629,270,0.0817537,0.342295,940,0.411111,1.6248,210.007
1420.01,0.492865,1.9671,3,3.90504,4.19771,0.12994,298.629,270,0.0817537,0.342295,940,0.411111,1.6248,210.007
1420.01,0.492865,1.9671,3,3.90504,4.19771,0.12994,298.629,270,0.0817537,0.342295,940,0.411111,1.6248,210.007
1422.01,0.493902,1.97145,-1.86675,4.19625,4.1993,0.129875,298.644,272,0.0827908,0.346646,940,0.411111,1.6248,210.007
1424.01,0.494929,1.97576,-1.84808,4.19594,4.19972,0.129865,298.658,274,0.0838175,0.350954,940,0.411111,1.6248,210.007
1426.01,0.495955,1.98007,-1.84808,4.19623,4.20003,0.129851,298.671,276,0.0848442,0.355263,940,0.411111,1.6248,210.007
1428.01,0.496982,1.98438,-1.84808,4.19646,4.20028,0.129842,298.685,278,0.0858709,0.359571,940,0.411111,1.6248,210.007
1430.01,0.497998,1.98864,-1.8296,4.19594,4.2005,0.129833,298.698,280,0.0868874,0.363836,940,0.411111,1.6248,210.007
1430.01,0.497998,1.98864,-1.8296,4.19594,4.2005,0.129833,298.698,280,0.0868874,0.363836,940,0.411111,1.6248,210.007
1430.01,0.497998,1.98864,3,3.90754,4.19993,0.129852,298.698,280,0.0868874,0.363836,940,0.411111,1.6248,210.007
1432.01,0.499665,1.99515,3,3.9065,4.19887,0.129901,298.71,280,0.0868874,0.363836,942,0.412778,1.63131,210.007
1434.01,0.501332,2.00166,3,3.90606,4.19838,0.129913,298.722,280,0.0868874,0.363836,944,0.414444,1.63782,210.007
1436.01,0.502998,2.00817,3,3.90573,4.19801,0.129929,298.734,280,0.0868874,0.363836,946,0.416111,1.64433,210.007
1438.01,0.504665,2.01468,3,3.90545,4.19769,0.129942,298.746,280,0.0868874,0.363836,948,0.417778,1.65084,210.007
1440.01,0.506332,2.02119,3,3.9052,4.1974,0.129953,298.757,280,0.0868874,0.363836,950,0.419444,1.65735,210.007
1440.01,0.506332,2.02119,3,3.9052,4.1974,0.129953,298.757,280,0.0868874,0.363836,950,0.419444,1.65735,210.007
1440.01,0.506332,2.02119,1,3.98114,4.19764,0.129945,298.757,280,0.0868874,0.363836,950,0.419444,1.65735,210.008
1442.01,0.506887,2.0234,1,3.98137,4.1979,0.129933,298.747,280,0.0868874,0.363836,952,0.42,1.65956,210.008
1444.01,0.507443,2.02561,1,3.98136,4.19793,0.129935,298.737,280,0.0868874,0.363836,954,0.420556,1.66178,210.008
1446.01,0.507998,2.02782,1,3.98132,4.19792,0.129934,298.727,280,0.0868874,0.363836,956,0.421111,1.66399,210.008
1448.01,0.508554,2.03004,1,3.98126,4.19789,0.129936,298.717,280,0.0868874,0.363836,958,0.421667,1.6662,210.008
1450.01,0.50911,2.03225,1,3.98119,4.19786,0.129937,298.708,280,0.0868874,0.363836,960,0.422222,1.66841,210.008
1452.01,0.509665,2.03446,1,3.98112,4.19782,0.129939,298.699,280,0.0868874,0.363836,962,0.422778,1.67062,210.008
1454.01,0.510221,2.03667,1,3.98105,4.19778,0.12994,298.689,280,0.0868874,0.363836,964,0.423333,1.67283,210.008
1456.01,0.510776,2.03888,1,3.98097,4.19774,0.129942,298.68,280,0.0868874,0.363836,966,0.423889,1.67505,210.008
1458.01,0.511332,2.04109,1,3.9809,4.1977,0.129944,298.672,280,0.0868874,0.363836,968,0.424444,1.67726,210.008
1460.01,0.511887,2.04331,1,3.98082,4.19765,0.129946,298.663,280,0.0868874,0.363836,970,0.425,1.67947,210.008
1462.01,0.512443,2.04552,1,3.98074,4.19761,0.129948,298.654,280,0.0868874,0.363836,972,0.425556,1.68168,210.008
1464.01,0.512998,2.04773,1,3.98067,4.19756,0.12995,298.646,280,0.0868874,0.363836,974,0.426111,1.68389,210.008
1466.01,0.513554,2.04994,1,3.98059,4.19751,0.129952,298.638,280,0.0868874,0.363836,976,0.426667,1.6861,210.008
1468.01,0.51411,2.05215,1,3.98051,4.19747,0.129954,298.63,280,0.0868874,0.363836,978,0.427222,1.68832,210.008
1470.01,0.514665,2.05436,1,3.98043,4.19742,0.129956,298.622,280,0.0868874,0.363836,980,0.427778,1.69053,210.008
1472.01,0.515221,2.05657,1,3.98036,4.19737,0.129958,298.614,280,0.0868874,0.363836,982,0.428333,1.69274,210.008
1474.01,0.515776,2.05879,1,3.98028,4.19732,0.12996,298.606,280,0.0868874,0.363836,984,0.428889,1.69495,210.008
1476.01,0.516332,2.061,1,3.98021,4.19728,0.129962,298.598,280,0.0868874,0.363836,986,0.429444,1.69716,210.008
1478.01,0.516887,2.06321,1,3.98013,4.19723,0.129964,298.591,280,0.0868874,0.363836,988,0.43,1.69937,210.008
1480.01,0.517443,2.06542,1,3.98006,4.19718,0.129967,298.584,280,0.0868874,0.363836,990,0.430556,1.70158,210.008
1482.01,0.517998,2.06763,1,3.97999,4.19714,0.129969,298.576,280,0.0868874,0.363836,992,0.431111,1.70379,210.008
1484.01,0.518554,2.06984,1,3.97992,4.19709,0.129971,298.569,280,0.0868874,0.363836,994,0.431667,1.706,210.008
1486.01,0.51911,2.07205,1,3.97985,4.19705,0.129973,298.562,280,0.0868874,0.363836,996,0.432222,1.70822,210.008
1488.01,0.519665,2.07426,1,3.97978,4.197,0.129975,298.556,280,0.0868874,0.363836,998,0.432778,1.71043,210.008
1490.01,0.520221,2.07647,1,3.97971,4.19696,0.129977,298.549,280,0.0868874,0.363836,1000,0.433333,1.71264,210.008
1492.01,0.520776,2.07869,1,3.97964,4.19691,0.129979,298.542,280,0.0868874,0.363836,1002,0.433889,1.71485,210.008
1494.01,0.521332,2.0809,1,3.97957,4.19686,0.129981,298.536,280,0.0868874,0.363836,1004,0.434444,1.71706,210.008
1496.01,0.521887,2.08311,1,3.9795,4.19682,0.129983,298.529,280,0.0868874,0.363836,1006,0.435,1.71927,210.008
1498.01,0.522443,2.08532,1,3.97943,4.19677,0.129985,298.523,280,0.0868874,0.363836,1008,0.435556,1.72148,210.008
1500.01,0.522998,2.08753,1,3.97936,4.19673,0.129987,298.517,280,0.0868874,0.363836,1010,0.436111,1.72369,210.008
1502.01,0.523554,2.08974,1,3.97929,4.19668,0.129989,298.511,280,0.0868874,0.363836,1012,0.436667,1.7259,210.008
1504.01,0.52411,2.09195,1,3.97923,4.19664,0.129991,298.505,280,0.0868874,0.363836,1014,0.437222,1.72811,210.008
1506.01,0.524665,2.09416,1,3.97916,4.19659,0.129993,298.499,280,0.0868874,0.363836,1016,0.437778,1.73032,210.008
1508.01,0.525221,2.09637,1,3.97909,4.19655,0.129995,298.493,280,0.0868874,0.363836,1018,0.438333,1.73253,210.008
1510.01,0.525776,2.09858,1,3.97903,4.1965,0.129997,298.488,280,0.0868874,0.363836,1020,0.438889,1.73475,210.008
1512.01,0.526332,2.10079,1,3.97896,4.19646,0.129999,298.482,280,0.0868874,0.363836,1022,0.439444,1.73696,210.008
1514.01,0.526887,2.103,1,3.97889,4.19641,0.130002,298.477,280,0.0868874,0.363836,1024,0.44,1.73917,210.008
1516.01,0.527443,2.10521,1,3.97883,4.19637,0.130004,298.471,280,0.0868874,0.363836,1026,0.440556,1.74138,210.008
1518.01,0.527998,2.10742,1,3.97877,4.19632,0.130006,298.466,280,0.0868874,0.363836,1028,0.441111,1.74359,210.008
1520.01,0.528554,2.10963,1,3.9787,4.19628,0.130008,298.461,280,0.0868874,0.363836,1030,0.441667,1.7458,210.008
1522.01,0.52911,2.11184,1,3.97864,4.19623,0.13001,298.456,280,0.0868874,0.363836,1032,0.442222,1.74801,210.008
1524.01,0.529665,2.11405,1,3.97857,4.19619,0.130012,298.451,280,0.0868874,0.363836,1034,0.442778,1.75022,210.008
1526.01,0.530221,2.11626,1,3.97851,4.19614,0.130014,298.446,280,0.0868874,0.363836,1036,0.443333,1.75243,210.008
1528.01,0.530776,2.11848,1,3.97845,4.1961,0.130016,298.441,280,0.0868874,0.363836,1038,0.443889,1.75464,210.008
1530.01,0.531332,2.12069,1,3.97839,4.19605,0.130018,298.436,280,0.0868874,0.363836,1040,0.444444,1.75685,210.008
1532.01,0.531887,2.1229,1,3.97832,4.19601,0.13002,298.431,280,0.0868874,0.363836,1042,0.445,1.75906,210.008
1534.01,0.532443,2.12511,1,3.97826,4.19596,0.130022,298.427,280,0.0868874,0.363836,1044,0.445556,1.76127,210.008
1536.01,0.532998,2.12732,1,3.9782,4.19592,0.130024,298.422,280,0.0868874,0.363836,1046,0.446111,1.76348,210.008
1538.01,0.533554,2.12953,1,3.97814,4.19588,0.130026,298.418,280,0.0868874,0.363836,1048,0.446667,1.76569,210.008
1540.01,0.53411,2.13174,1,3.97808,4.19583,0.130028,298.414,280,0.0868874,0.363836,1050,0.447222,1.7679,210.008
1540.01,0.53411,2.13174,1,3.97808,4.19583,0.130028,298.414,280,0.0868874,0.363836,1050,0.447222,1.7679,210.008
1540.01,0.53411,2.13174,0,4.06599,4.19594,0.130024,298.414,280,0.0868874,0.363836,1050,0.447222,1.7679,210.008
1542.01,0.53411,2.13174,0,4.06621,4.19615,0.130015,298.407,280,0.0868874,0.363836,1050,0.447222,1.7679,212.008
1544.01,0.53411,2.13174,0,4.0663,4.19624,0.130013,298.4,280,0.0868874,0.363836,1050,0.447222,1.7679,214.008
1546.01,0.53411,2.13174,0,4.06637,4.19631,0.13001,298.393,280,0.0868874,0.363836,1050,0.447222,1.7679,216.008
1548.01,0.53411,2.13174,0,4.06642,4.19636,0.130008,298.387,280,0.0868874,0.363836,1050,0.447222,1.7679,218.008
1550.01,0.53411,2.13174,0,4.06647,4.1964,0.130007,298.38,280,0.0868874,0.363836,1050,0.447222,1.7679,220.008
1550.01,0.53411,2.13174,0,4.06647,4.1964,0.130007,298.38,280,0.0868874,0.363836,1050,0.447222,1.7679,220.008
1550.01,0.53411,2.13174,1,3.97842,4.19629,0.13001,298.38,280,0.0868874,0.363836,1050,0.447222,1.7679,220.008
1552.01,0.534665,2.13395,1,3.97819,4.19607,0.130021,298.377,280,0.0868874,0.363836,1052,0.447778,1.77011,220.008
1554.01,0.535221,2.13616,1,3.97807,4.19597,0.130024,298.373,280,0.0868874,0.363836,1054,0.448333,1.77232,220.008
1556.01,0.535776,2.13837,1,3.97798,4.19589,0.130028,298.369,280,0.0868874,0.363836,1056,0.448889,1.77453,220.008
1558.01,0.536332,2.14058,1,3.97789,4.19582,0.130031,298.366,280,0.0868874,0.363836,1058,0.449444,1.77674,220.008
1560.01,0.536887,2.14279,1,3.97782,4.19576,0.130033,298.362,280,0.0868874,0.363836,1060,0.45,1.77895,220.008
1560.01,0.536887,2.14279,1,3.97782,4.19576,0.130033,298.362,280,0.0868874,0.363836,1060,0.45,1.77895,220.008
1560.01,0.536887,2.14279,5,3.85392,4.19529,0.130049,298.363,280,0.0868874,0.363836,1060,0.45,1.77895,220.008
1562.01,0.539665,2.15349,5,3.853,4.1942,0.130099,298.415,280,0.0868874,0.363836,1062,0.452778,1.78965,220.008
1564.01,0.542443,2.16419,5,3.85256,4.19356,0.130118,298.467,280,0.0868874,0.363836,1064,0.455556,1.80035,220.008
1566.01,0.545221,2.17489,5,3.85221,4.19304,0.130139,298.518,280,0.0868874,0.363836,1066,0.458333,1.81105,220.008
1568.01,0.547998,2.18559,5,3.85193,4.19257,0.130157,298.568,280,0.0868874,0.363836,1068,0.461111,1.82175,220.008
1570.01,0.550776,2.19629,5,3.85167,4.19214,0.130173,298.618,280,0.0868874,0.363836,1070,0.463889,1.83245,220.008
1570.01,0.550776,2.19629,5,3.85167,4.19214,0.130173,298.618,280,0.0868874,0.363836,1070,0.463889,1.83245,220.008
1570.01,0.550776,2.19629,1,3.97556,4.19264,0.130158,298.618,280,0.0868874,0.363836,1070,0.463889,1.83245,220.008
1572.01,0.551332,2.1985,1,3.97622,4.19331,0.130127,298.61,280,0.0868874,0.363836,1072,0.464444,1.83466,220.008
1574.01,0.551887,2.20071,1,3.97638,4.1935,0.130126,298.602,280,0.0868874,0.363836,1074,0.465,1.83687,220.008
1576.01,0.552443,2.20292,1,3.97646,4.1936,0.130121,298.595,280,0.0868874,0.363836,1076,0.465556,1.83908,220.008
1578.01,0.552998,2.20513,1,3.97649,4.19366,0.130119,298.588,280,0.0868874,0.363836,1078,0.466111,1.84129,220.008
1580.01,0.553554,2.20734,1,3.9765,4.19369,0.130118,298.581,280,0.0868874,0.363836,1080,0.466667,1.8435,220.008
1580.01,0.553554,2.20734,1,3.9765,4.19369,0.130118,298.581,280,0.0868874,0.363836,1080,0.466667,1.8435,220.008
1580.01,0.553554,2.20734,0,4.0638,4.19381,0.130115,298.581,280,0.0868874,0.363836,1080,0.466667,1.8435,220.008
1582.01,0.553554,2.20734,0,4.0641,4.1941,0.130103,298.571,280,0.0868874,0.363836,1080,0.466667,1.8435,222.008
1584.01,0.553554,2.20734,0,4.06425,4.19425,0.130099,298.561,280,0.0868874,0.363836,1080,0.466667,1.8435,224.008
1586.01,0.553554,2.20734,0,4.06437,4.19437,0.130094,298.552,280,0.0868874,0.363836,1080,0.466667,1.8435,226.008
1588.01,0.553554,2.20734,0,4.06446,4.19446,0.130091,298.543,280,0.0868874,0.363836,1080,0.466667,1.8435,228.008
1590.01,0.553554,2.20734,0,4.06454,4.19454,0.130088,298.534,280,0.0868874,0.363836,1080,0.466667,1.8435,230.008
1590.01,0.553554,2.20734,0,4.06454,4.19454,0.130088,298.534,280,0.0868874,0.363836,1080,0.466667,1.8435,230.008
1590.01,0.553554,2.20734,-1,4.15202,4.19465,0.130085,298.534,280,0.0868874,0.363836,1080,0.466667,1.8435,230.008
1592.01,0.55411,2.20964,-1,4.15235,4.19497,0.130071,298.535,282,0.0874429,0.366143,1080,0.466667,1.8435,230.008
1594.01,0.554665,2.21195,-1,4.15255,4.19516,0.130065,298.537,284,0.0879985,0.36845,1080,0.466667,1.8435,230.008
1596.01,0.555221,2.21426,-1,4.15272,4.19532,0.130058,298.538,286,0.088554,0.370757,1080,0.466667,1.8435,230.008
1598.01,0.555776,2.21656,-1,4.15286,4.19546,0.130053,298.539,288,0.0891096,0.373064,1080,0.466667,1.8435,230.008
1600.01,0.556332,2.21887,-1,4.15299,4.19559,0.130048,298.541,290,0.0896651,0.375372,1080,0.466667,1.8435,230.008
1600.01,0.556332,2.21887,-1,4.15299,4.19559,0.130048,298.541,290,0.0896651,0.375372,1080,0.466667,1.8435,230.008
1600.01,0.556332,2.21887,-1,4.15299,4.19559,0.130048,298.541,290,0.0896651,0.375372,1080,0.466667,1.8435,230.008
1602.01,0.55744,2.22352,-1.995,4.19775,4.19607,0.130028,298.559,292,0.0907735,0.380024,1080,0.466667,1.8435,230.008
1604.01,0.558526,2.22808,-1.9551,4.1965,4.1963,0.13002,298.576,294,0.0918596,0.384582,1080,0.466667,1.8435,230.008
1606.01,0.559602,2.23259,-1.93555,4.19594,4.1965,0.130012,298.593,296,0.0929349,0.389094,1080,0.466667,1.8435,230.008
1608.01,0.560677,2.23711,-1.93555,4.19608,4.19669,0.130004,298.609,298,0.0940103,0.393606,1080,0.466667,1.8435,230.008
1610.01,0.561752,2.24162,-1.93555,4.19622,4.19686,0.129997,298.625,300,0.0950856,0.398118,1080,0.466667,1.8435,230.008
1610.01,0.561752,2.24162,-1.93555,4.19622,4.19686,0.129997,298.625,300,0.0950856,0.398118,1080,0.466667,1.8435,230.008
1610.01,0.561752,2.24162,-1,4.15397,4.19675,0.130001,298.624,300,0.0950856,0.398118,1080,0.466667,1.8435,230.008
1612.01,0.562308,2.24392,-1,4.1539,4.19668,0.130005,298.624,302,0.0956411,0.400426,1080,0.466667,1.8435,230.008
1614.01,0.562863,2.24623,-1,4.15393,4.19671,0.130003,298.624,304,0.0961967,0.402734,1080,0.466667,1.8435,230.008
1616.01,0.563419,2.24854,-1,4.15398,4.19676,0.130001,298.624,306,0.0967522,0.405042,1080,0.466667,1.8435,230.008
1618.01,0.563974,2.25085,-1,4.15404,4.19682,0.129999,298.624,308,0.0973078,0.407349,1080,0.466667,1.8435,230.008
1620.01,0.56453,2.25316,-1,4.1541,4.19687,0.129997,298.624,310,0.0978633,0.409657,1080,0.466667,1.8435,230.008
1620.01,0.56453,2.25316,-1,4.1541,4.19687,0.129997,298.624,310,0.0978633,0.409657,1080,0.466667,1.8435,230.008
1620.01,0.56453,2.25316,0,4.06687,4.19676,0.13,298.624,310,0.0978633,0.409657,1080,0.466667,1.8435,230.008
1622.01,0.56453,2.25316,0,4.06667,4.19657,0.13001,298.614,310,0.0978633,0.409657,1080,0.466667,1.8435,232.008
1624.01,0.56453,2.25316,0,4.06659,4.19649,0.130011,298.604,310,0.0978633,0.409657,1080,0.466667,1.8435,234.008
1626.01,0.56453,2.25316,0,4.06653,4.19644,0.130014,298.594,310,0.0978633,0.409657,1080,0.466667,1.8435,236.008
1628.01,0.56453,2.25316,0,4.06649,4.19641,0.130015,298.584,310,0.0978633,0.409657,1080,0.466667,1.8435,238.008
1630.01,0.56453,2.25316,0,4.06646,4.19638,0.130016,298.574,310,0.0978633,0.409657,1080,0.466667,1.8435,240.008
1630.01,0.56453,2.25316,0,4.06646,4.19638,0.130016,298.574,310,0.0978633,0.409657,1080,0.466667,1.8435,240.008
1630.01,0.56453,2.25316,3,3.90311,4.19603,0.130028,298.574,310,0.0978633,0.409657,1080,0.466667,1.8435,240.008
1632.01,0.566197,2.25966,3,3.90237,4.19525,0.130064,298.589,310,0.0978633,0.409657,1082,0.468333,1.85,240.008
1634.01,0.567863,2.26616,3,3.902,4.19483,0.130077,298.604,310,0.0978633,0.409657,1084,0.47,1.85651,240.008
1636.01,0.56953,2.27267,3,3.90171,4.19449,0.130092,298.618,310,0.0978633,0.409657,1086,0.471667,1.86301,240.008
1638.01,0.571197,2.27917,3,3.90144,4.19416,0.130104,298.632,310,0.0978633,0.409657,1088,0.473333,1.86951,240.008
1640.01,0.572863,2.28567,3,3.90119,4.19387,0.130116,298.646,310,0.0978633,0.409657,1090,0.475,1.87601,240.008
1640.01,0.572863,2.28567,3,3.90119,4.19387,0.130116,298.646,310,0.0978633,0.409657,1090,0.475,1.87601,240.008
1640.01,0.572863,2.28567,3,3.90119,4.19387,0.130116,298.646,310,0.0978633,0.409657,1090,0.475,1.87601,240.008
1642.01,0.573972,2.29032,-1.995,4.19678,4.19549,0.130048,298.662,312,0.0989717,0.414309,1090,0.475,1.87601,240.008
1644.01,0.575069,2.29493,-1.97505,4.19646,4.19591,0.130038,298.678,314,0.100069,0.418913,1090,0.475,1.87601,240.008
1646.01,0.576155,2.29948,-1.9553,4.19602,4.19622,0.130025,298.693,316,0.101155,0.423471,1090,0.475,1.87601,240.008
1648.01,0.577241,2.30404,-1.9553,4.19624,4.19648,0.130014,298.708,318,0.102241,0.42803,1090,0.475,1.87601,240.008
1650.01,0.578328,2.3086,-1.9553,4.19644,4.1967,0.130005,298.722,320,0.103328,0.432588,1090,0.475,1.87601,240.008
1650.01,0.578328,2.3086,-1.9553,4.19644,4.1967,0.130005,298.722,320,0.103328,0.432588,1090,0.475,1.87601,240.008
1650.01,0.578328,2.3086,3,3.90377,4.19614,0.130024,298.722,320,0.103328,0.432588,1090,0.475,1.87601,240.009
1652.01,0.579994,2.31511,3,3.90275,4.19509,0.130074,298.735,320,0.103328,0.432588,1092,0.476667,1.88252,240.009
1654.01,0.581661,2.32161,3,3.90232,4.19461,0.130087,298.747,320,0.103328,0.432588,1094,0.478333,1.88902,240.009
1656.01,0.583328,2.32811,3,3.90198,4.19423,0.130103,298.759,320,0.103328,0.432588,1096,0.48,1.89553,240.009
1658.01,0.584994,2.33462,3,3.90168,4.19389,0.130116,298.77,320,0.103328,0.432588,1098,0.481667,1.90203,240.009
1660.01,0.586661,2.34112,3,3.90142,4.19359,0.130127,298.782,320,0.103328,0.432588,1100,0.483333,1.90853,240.009
1660.01,0.586661,2.34112,3,3.90142,4.19359,0.130127,298.782,320,0.103328,0.432588,1100,0.483333,1.90853,240.009
1660.01,0.586661,2.34112,1,3.97736,4.19384,0.13012,298.782,320,0.103328,0.432588,1100,0.483333,1.90853,240.009
1662.01,0.587217,2.34333,1,3.97759,4.1941,0.130107,298.771,320,0.103328,0.432588,1102,0.483889,1.91074,240.009
1664.01,0.587772,2.34554,1,3.97758,4.19413,0.130109,298.761,320,0.103328,0.432588,1104,0.484444,1.91295,240.009
1666.01,0.588328,2.34775,1,3.97753,4.19412,0.130109,298.751,320,0.103328,0.432588,1106,0.485,1.91516,240.009
1668.01,0.588883,2.34996,1,3.97747,4.19409,0.13011,298.741,320,0.103328,0.432588,1108,0.485556,1.91737,240.009
1670.01,0.589439,2.35217,1,3.9774,4.19406,0.130111,298.731,320,0.103328,0.432588,1110,0.486111,1.91958,240.009
1672.01,0.589994,2.35438,1,3.97733,4.19402,0.130113,298.722,320,0.103328,0.432588,1112,0.486667,1.92179,240.009
1674.01,0.59055,2.35659,1,3.97725,4.19398,0.130115,298.712,320,0.103328,0.432588,1114,0.487222,1.924,240.009
1676.01,0.591106,2.3588,1,3.97717,4.19393,0.130117,298.703,320,0.103328,0.432588,1116,0.487778,1.92621,240.009
1678.01,0.591661,2.36101,1,3.97709,4.19389,0.130119,298.694,320,0.103328,0.432588,1118,0.488333,1.92842,240.009
1680.01,0.592217,2.36321,1,3.97701,4.19384,0.130121,298.685,320,0.103328,0.432588,1120,0.488889,1.93063,240.009
1682.01,0.592772,2.36542,1,3.97693,4.19379,0.130123,298.676,320,0.103328,0.432588,1122,0.489444,1.93284,240.009
1684.01,0.593328,2.36763,1,3.97685,4.19374,0.130125,298.668,320,0.103328,0.432588,1124,0.49,1.93505,240.009
1686.01,0.593883,2.36984,1,3.97677,4.19369,0.130127,298.659,320,0.103328,0.432588,1126,0.490556,1.93725,240.009
1688.01,0.594439,2.37205,1,3.97669,4.19364,0.130129,298.651,320,0.103328,0.432588,1128,0.491111,1.93946,240.009
1690.01,0.594994,2.37426,1,3.97661,4.19359,0.130131,298.643,320,0.103328,0.432588,1130,0.491667,1.94167,240.009
1692.01,0.59555,2.37647,1,3.97653,4.19354,0.130133,298.635,320,0.103328,0.432588,1132,0.492222,1.94388,240.009
1694.01,0.596106,2.37868,1,3.97645,4.19349,0.130135,298.627,320,0.103328,0.432588,1134,0.492778,1.94609,240.009
1696.01,0.596661,2.38089,1,3.97638,4.19344,0.130137,298.619,320,0.103328,0.432588,1136,0.493333,1.9483,240.009
1698.01,0.597217,2.3831,1,3.9763,4.19339,0.130139,298.611,320,0.103328,0.432588,1138,0.493889,1.95051,240.009
1700.01,0.597772,2.38531,1,3.97622,4.19335,0.130141,298.604,320,0.103328,0.432588,1140,0.494444,1.95272,240.009
1702.01,0.598328,2.38752,1,3.97614,4.1933,0.130143,298.596,320,0.103328,0.432588,1142,0.495,1.95493,240.009
1704.01,0.598883,2.38972,1,3.97607,4.19325,0.130145,298.589,320,0.103328,0.432588,1144,0.495556,1.95714,240.009
1706.01,0.599439,2.39193,1,3.97599,4.1932,0.130148,298.582,320,0.103328,0.432588,1146,0.496111,1.95935,240.009
1708.01,0.599994,2.39414,1,3.97592,4.19315,0.13015,298.575,320,0.103328,0.432588,1148,0.496667,1.96155,240.009
1710.01,0.60055,2.39635,1,3.97584,4.1931,0.130152,298.568,320,0.103328,0.432588,1150,0.497222,1.96376,240.009
1712.01,0.601106,2.39856,1,3.97577,4.19305,0.130154,298.561,320,0.103328,0.432588,1152,0.497778,1.96597,240.009
1714.01,0.601661,2.40077,1,3.9757,4.193,0.130156,298.555,320,0.103328,0.432588,1154,0.498333,1.96818,240.009
1716.01,0.602217,2.40298,1,3.97562,4.19295,0.130158,298.548,320,0.103328,0.432588,1156,0.498889,1.97039,240.009
1718.01,0.602772,2.40519,1,3.97555,4.1929,0.13016,298.542,320,0.103328,0.432588,1158,0.499444,1.9726,240.009
1720.01,0.603328,2.40739,1,3.97548,4.19285,0.130162,298.535,320,0.103328,0.432588,1160,0.5,1.97481,240.009
1722.01,0.603883,2.4096,1,3.97541,4.19281,0.130164,298.529,320,0.103328,0.432588,1162,0.500556,1.97702,240.009
1724.01,0.604439,2.41181,1,3.97533,4.19276,0.130166,298.523,320,0.103328,0.432588,1164,0.501111,1.97922,240.009
