8486,4.12514,14.6575,-1.75,3.68443,3.7428,0.184962,298.898,1820,0.884722,3.07694,6666,3.24042,11.5806,0.000202
8488,4.12611,14.6611,-1.75,3.68467,3.74298,0.184889,298.898,1822,0.885694,3.08053,6666,3.24042,11.5806,0.000202
8490,4.12708,14.6647,-1.75,3.68491,3.74315,0.184816,298.898,1824,0.886667,3.08411,6666,3.24042,11.5806,0.000202
8492,4.12806,14.6683,-1.75,3.68515,3.74332,0.184743,298.898,1826,0.887639,3.08769,6666,3.24042,11.5806,0.000202
8494,4.12903,14.6719,-1.75,3.68538,3.7435,0.18467,298.898,1828,0.888611,3.09127,6666,3.24042,11.5806,0.000202
8496,4.13,14.6755,-1.75,3.68562,3.74367,0.184597,298.898,1830,0.889583,3.09486,6666,3.24042,11.5806,0.000202
8498,4.13097,14.679,-1.75,3.68585,3.74384,0.184523,298.898,1832,0.890556,3.09844,6666,3.24042,11.5806,0.000202
8500,4.13194,14.6826,-1.75,3.68607,3.74399,0.184449,298.898,1834,0.891528,3.10202,6666,3.24042,11.5806,0.000202
8502,4.13292,14.6862,-1.75,3.68628,3.74414,0.184375,298.898,1836,0.8925,3.10561,6666,3.24042,11.5806,0.000202
8504,4.13389,14.6898,-1.75,3.6865,3.74429,0.184301,298.898,1838,0.893472,3.10919,6666,3.24042,11.5806,0.000202
8506,4.13486,14.6934,-1.75,3.68672,3.74444,0.184227,298.898,1840,0.894444,3.11278,6666,3.24042,11.5806,0.000202
8508,4.13583,14.697,-1.75,3.68693,3.74459,0.184153,298.898,1842,0.895417,3.11636,6666,3.24042,11.5806,0.000202
8510,4.13681,14.7005,-1.75,3.68715,3.74475,0.184079,298.898,1844,0.896389,3.11995,6666,3.24042,11.5806,0.000202
8512,4.13778,14.7041,-1.75,3.68737,3.7449,0.184006,298.898,1846,0.897361,3.12353,6666,3.24042,11.5806,0.000202
8514,4.13875,14.7077,-1.75,3.68758,3.74505,0.183932,298.898,1848,0.898333,3.12712,6666,3.24042,11.5806,0.000202
8516,4.13972,14.7113,-1.75,3.6878,3.7452,0.183858,298.898,1850,0.899306,3.1307,6666,3.24042,11.5806,0.000202
8518,4.14069,14.7149,-1.75,3.68801,3.74535,0.183784,298.898,1852,0.900278,3.13429,6666,3.24042,11.5806,0.000202
8520,4.14167,14.7185,-1.75,3.68823,3.7455,0.18371,298.898,1854,0.90125,3.13787,6666,3.24042,11.5806,0.000202
8522,4.14264,14.7221,-1.75,3.68845,3.74565,0.183636,298.898,1856,0.902222,3.14146,6666,3.24042,11.5806,0.000202
8524,4.14361,14.7256,-1.75,3.68866,3.7458,0.183562,298.898,1858,0.903194,3.14504,6666,3.24042,11.5806,0.000202
8526,4.14458,14.7292,-1.75,3.68888,3.74596,0.183488,298.898,1860,0.904167,3.14863,6666,3.24042,11.5806,0.000202
8528,4.14556,14.7328,-1.75,3.6891,3.74611,0.183414,298.898,1862,0.905139,3.15222,6666,3.24042,11.5806,0.000202
8530,4.14653,14.7364,-1.75,3.68931,3.74626,0.18334,298.898,1864,0.906111,3.1558,6666,3.24042,11.5806,0.000202
8532,4.1475,14.74,-1.75,3.68953,3.74641,0.183266,298.898,1866,0.907083,3.15939,6666,3.24042,11.5806,0.000202
8534,4.14847,14.7436,-1.75,3.68974,3.74656,0.183192,298.898,1868,0.908056,3.16298,6666,3.24042,11.5806,0.000202
8536,4.14944,14.7472,-1.75,3.68996,3.74671,0.183118,298.898,1870,0.909028,3.16657,6666,3.24042,11.5806,0.000202
8538,4.15042,14.7508,-1.75,3.69018,3.74686,0.183044,298.898,1872,0.91,3.17015,6666,3.24042,11.5806,0.000202
8540,4.15139,14.7543,-1.75,3.69039,3.74702,0.18297,298.898,1874,0.910972,3.17374,6666,3.24042,11.5806,0.000202
8542,4.15236,14.7579,-1.75,3.69061,3.74717,0.182896,298.898,1876,0.911944,3.17733,6666,3.24042,11.5806,0.000202
8544,4.15333,14.7615,-1.75,3.69083,3.74732,0.182822,298.898,1878,0.912917,3.18092,6666,3.24042,11.5806,0.000202
8546,4.15431,14.7651,-1.75,3.69104,3.74747,0.182748,298.898,1880,0.913889,3.18451,6666,3.24042,11.5806,0.000202
8548,4.15528,14.7687,-1.75,3.69126,3.74762,0.182674,298.898,1882,0.914861,3.1881,6666,3.24042,11.5806,0.000202
8550,4.15625,14.7723,-1.75,3.69147,3.74777,0.1826,298.898,1884,0.915833,3.19168,6666,3.24042,11.5806,0.000202
8552,4.15722,14.7759,-1.75,3.69169,3.74792,0.182526,298.898,1886,0.916806,3.19527,6666,3.24042,11.5806,0.000202
8554,4.15819,14.7795,-1.75,3.69191,3.74807,0.182452,298.898,1888,0.917778,3.19886,6666,3.24042,11.5806,0.000202
8556,4.15917,14.7831,-1.75,3.69212,3.74823,0.182378,298.898,1890,0.91875,3.20245,6666,3.24042,11.5806,0.000202
8558,4.16014,14.7866,-1.75,3.69234,3.74838,0.182304,298.898,1892,0.919722,3.20604,6666,3.24042,11.5806,0.000202
8560,4.16111,14.7902,-1.75,3.69256,3.74853,0.18223,298.898,1894,0.920694,3.20963,6666,3.24042,11.5806,0.000202
8562,4.16208,14.7938,-1.75,3.69277,3.74868,0.182156,298.898,1896,0.921667,3.21322,6666,3.24042,11.5806,0.000202
8564,4.16306,14.7974,-1.75,3.69299,3.74883,0.182082,298.898,1898,0.922639,3.21681,6666,3.24042,11.5806,0.000202
8566,4.16403,14.801,-1.75,3.69321,3.74898,0.182008,298.898,1900,0.923611,3.2204,6666,3.24042,11.5806,0.000202
8568,4.165,14.8046,-1.75,3.69342,3.74913,0.181934,298.898,1902,0.924583,3.22399,6666,3.24042,11.5806,0.000202
8570,4.16597,14.8082,-1.75,3.69364,3.74928,0.18186,298.898,1904,0.925556,3.22759,6666,3.24042,11.5806,0.000202
8572,4.16694,14.8118,-1.75,3.69384,3.74943,0.181787,298.898,1906,0.926528,3.23118,6666,3.24042,11.5806,0.000202
8574,4.16792,14.8154,-1.75,3.69405,3.74957,0.181716,298.898,1908,0.9275,3.23477,6666,3.24042,11.5806,0.000202
8576,4.16889,14.819,-1.75,3.69425,3.74971,0.181644,298.898,1910,0.928472,3.23836,6666,3.24042,11.5806,0.000202
8578,4.16986,14.8226,-1.75,3.69445,3.74985,0.181573,298.898,1912,0.929444,3.24195,6666,3.24042,11.5806,0.000202
8580,4.17083,14.8261,-1.75,3.69465,3.74999,0.181501,298.898,1914,0.930417,3.24554,6666,3.24042,11.5806,0.000202
8582,4.17181,14.8297,-1.75,3.69486,3.75013,0.18143,298.898,1916,0.931389,3.24914,6666,3.24042,11.5806,0.000202
8584,4.17278,14.8333,-1.75,3.69506,3.75027,0.181358,298.898,1918,0.932361,3.25273,6666,3.24042,11.5806,0.000202
8586,4.17375,14.8369,-1.75,3.69526,3.75041,0.181287,298.898,1920,0.933333,3.25632,6666,3.24042,11.5806,0.000202
8588,4.17472,14.8405,-1.75,3.69547,3.75055,0.181215,298.898,1922,0.934306,3.25991,6666,3.24042,11.5806,0.000202
8590,4.17569,14.8441,-1.75,3.69567,3.75069,0.181144,298.898,1924,0.935278,3.26351,6666,3.24042,11.5806,0.000202
8592,4.17667,14.8477,-1.75,3.69587,3.75083,0.181072,298.898,1926,0.93625,3.2671,6666,3.24042,11.5806,0.000202
8594,4.17764,14.8513,-1.75,3.69608,3.75097,0.181001,298.898,1928,0.937222,3.27069,6666,3.24042,11.5806,0.000202
8596,4.17861,14.8549,-1.75,3.69628,3.75111,0.180929,298.898,1930,0.938194,3.27429,6666,3.24042,11.5806,0.000202
8598,4.17958,14.8585,-1.75,3.69648,3.75125,0.180858,298.898,1932,0.939167,3.27788,6666,3.24042,11.5806,0.000202
8600,4.18056,14.8621,-1.75,3.69669,3.75139,0.180786,298.898,1934,0.940139,3.28147,6666,3.24042,11.5806,0.000202
8602,4.18153,14.8657,-1.75,3.69689,3.75153,0.180715,298.898,1936,0.941111,3.28507,6666,3.24042,11.5806,0.000202
8604,4.1825,14.8693,-1.75,3.69709,3.75167,0.180643,298.898,1938,0.942083,3.28866,6666,3.24042,11.5806,0.000202
8606,4.18347,14.8729,-1.75,3.69729,3.75181,0.180572,298.898,1940,0.943056,3.29226,6666,3.24042,11.5806,0.000202
8608,4.18444,14.8765,-1.75,3.6975,3.75195,0.1805,298.898,1942,0.944028,3.29585,6666,3.24042,11.5806,0.000202
8610,4.18542,14.88,-1.75,3.6977,3.75209,0.180429,298.898,1944,0.945,3.29945,6666,3.24042,11.5806,0.000202
8612,4.18639,14.8836,-1.75,3.6979,3.75223,0.180357,298.898,1946,0.945972,3.30304,6666,3.24042,11.5806,0.000202
8614,4.18736,14.8872,-1.75,3.69811,3.75237,0.180286,298.898,1948,0.946944,3.30664,6666,3.24042,11.5806,0.000202
8616,4.18833,14.8908,-1.75,3.69831,3.75251,0.180214,298.898,1950,0.947917,3.31023,6666,3.24042,11.5806,0.000202
8618,4.18931,14.8944,-1.75,3.69851,3.75265,0.180143,298.898,1952,0.948889,3.31383,6666,3.24042,11.5806,0.000202
8620,4.19028,14.898,-1.75,3.69872,3.75279,0.180071,298.898,1954,0.949861,3.31743,6666,3.24042,11.5806,0.000202
8622,4.19125,14.9016,-1.75,3.69892,3.75293,0.18,298.898,1956,0.950833,3.32102,6666,3.24042,11.5806,0.000202
8624,4.19222,14.9052,-1.75,3.69912,3.75307,0.179928,298.898,1958,0.951806,3.32462,6666,3.24042,11.5806,0.000202
8626,4.19319,14.9088,-1.75,3.69933,3.75321,0.179857,298.898,1960,0.952778,3.32821,6666,3.24042,11.5806,0.000202
8628,4.19417,14.9124,-1.75,3.69953,3.75335,0.179785,298.898,1962,0.95375,3.33181,6666,3.24042,11.5806,0.000202
8630,4.19514,14.916,-1.75,3.69973,3.75349,0.179714,298.898,1964,0.954722,3.33541,6666,3.24042,11.5806,0.000202
8632,4.19611,14.9196,-1.75,3.69994,3.75363,0.179642,298.898,1966,0.955694,3.33901,6666,3.24042,11.5806,0.000202
8634,4.19708,14.9232,-1.75,3.70014,3.75377,0.179571,298.898,1968,0.956667,3.3426,6666,3.24042,11.5806,0.000202
8636,4.19806,14.9268,-1.75,3.70034,3.75391,0.179499,298.898,1970,0.957639,3.3462,6666,3.24042,11.5806,0.000202
8638,4.19903,14.9304,-1.75,3.70055,3.75406,0.179428,298.898,1972,0.958611,3.3498,6666,3.24042,11.5806,0.000202
8640,4.2,14.934,-1.75,3.70075,3.7542,0.179356,298.898,1974,0.959583,3.3534,6666,3.24042,11.5806,0.000202
8642,4.20097,14.9376,-1.75,3.70095,3.75434,0.179285,298.898,1976,0.960556,3.35699,6666,3.24042,11.5806,0.000202
8644,4.20194,14.9412,-1.75,3.70114,3.75447,0.179215,298.898,1978,0.961528,3.36059,6666,3.24042,11.5806,0.000202
8646,4.20292,14.9448,-1.75,3.70132,3.75459,0.179151,298.898,1980,0.9625,3.36419,6666,3.24042,11.5806,0.000202
8648,4.20389,14.9484,-1.75,3.7015,3.75471,0.179087,298.898,1982,0.963472,3.36779,6666,3.24042,11.5806,0.000202
8650,4.20486,14.952,-1.75,3.70168,3.75484,0.179024,298.898,1984,0.964444,3.37139,6666,3.24042,11.5806,0.000202
8652,4.20583,14.9556,-1.75,3.70186,3.75496,0.17896,298.898,1986,0.965417,3.37499,6666,3.24042,11.5806,0.000202
8654,4.20681,14.9592,-1.75,3.70204,3.75509,0.178896,298.898,1988,0.966389,3.37859,6666,3.24042,11.5806,0.000202
8656,4.20778,14.9628,-1.75,3.70222,3.75521,0.178832,298.898,1990,0.967361,3.38219,6666,3.24042,11.5806,0.000202
8658,4.20875,14.9664,-1.75,3.7024,3.75533,0.178768,298.898,1992,0.968333,3.38579,6666,3.24042,11.5806,0.000202
8660,4.20972,14.97,-1.75,3.70258,3.75546,0.178704,298.898,1994,0.969306,3.38939,6666,3.24042,11.5806,0.000202
8662,4.21069,14.9736,-1.75,3.70276,3.75558,0.178641,298.898,1996,0.970278,3.39299,6666,3.24042,11.5806,0.000202
8664,4.21167,14.9772,-1.75,3.70294,3.7557,0.178577,298.898,1998,0.97125,3.39659,6666,3.24042,11.5806,0.000202
8666,4.21264,14.9808,-1.75,3.70311,3.75583,0.178513,298.898,2000,0.972222,3.40019,6666,3.24042,11.5806,0.000202
8668,4.21361,14.9844,-1.75,3.70329,3.75595,0.178449,298.898,2002,0.973194,3.40379,6666,3.24042,11.5806,0.000202
8670,4.21458,14.988,-1.75,3.70347,3.75608,0.178385,298.898,2004,0.974167,3.40739,6666,3.24042,11.5806,0.000202
8672,4.21556,14.9916,-1.75,3.70365,3.7562,0.178322,298.898,2006,0.975139,3.41099,6666,3.24042,11.5806,0.000202
8674,4.21653,14.9952,-1.75,3.70383,3.75632,0.178258,298.898,2008,0.976111,3.41459,6666,3.24042,11.5806,0.000202
8676,4.2175,14.9988,-1.75,3.70401,3.75645,0.178194,298.898,2010,0.977083,3.41819,6666,3.24042,11.5806,0.000202
8678,4.21847,15.0024,-1.75,3.70419,3.75657,0.17813,298.898,2012,0.978056,3.42179,6666,3.24042,11.5806,0.000202
8680,4.21944,15.006,-1.75,3.70437,3.7567,0.178066,298.898,2014,0.979028,3.42539,6666,3.24042,11.5806,0.000202
8682,4.22042,15.0096,-1.75,3.70455,3.75682,0.178003,298.898,2016,0.98,3.42899,6666,3.24042,11.5806,0.000202
8684,4.22139,15.0132,-1.75,3.70473,3.75694,0.177939,298.898,2018,0.980972,3.4326,6666,3.24042,11.5806,0.000202
8686,4.22236,15.0168,-1.75,3.70491,3.75707,0.177875,298.898,2020,0.981944,3.4362,6666,3.24042,11.5806,0.000202
8688,4.22333,15.0204,-1.75,3.70509,3.75719,0.177811,298.898,2022,0.982917,3.4398,6666,3.24042,11.5806,0.000202
8690,4.22431,15.024,-1.75,3.70526,3.75731,0.177747,298.898,2024,0.983889,3.4434,6666,3.24042,11.5806,0.000202
8692,4.22528,15.0276,-1.75,3.70544,3.75744,0.177684,298.898,2026,0.984861,3.44701,6666,3.24042,11.5806,0.000202
8694,4.22625,15.0312,-1.75,3.70562,3.75756,0.17762,298.898,2028,0.985833,3.45061,6666,3.24042,11.5806,0.000202
8696,4.22722,15.0348,-1.75,3.7058,3.75769,0.177556,298.898,2030,0.986806,3.45421,6666,3.24042,11.5806,0.000202
8698,4.22819,15.0384,-1.75,3.70598,3.75781,0.177492,298.898,2032,0.987778,3.45781,6666,3.24042,11.5806,0.000202
8700,4.22917,15.042,-1.75,3.70616,3.75793,0.177428,298.898,2034,0.98875,3.46142,6666,3.24042,11.5806,0.000202
8702,4.23014,15.0456,-1.75,3.70634,3.75806,0.177364,298.898,2036,0.989722,3.46502,6666,3.24042,11.5806,0.000202
8704,4.23111,15.0492,-1.75,3.70652,3.75818,0.177301,298.898,2038,0.990694,3.46862,6666,3.24042,11.5806,0.000202
8706,4.23208,15.0528,-1.75,3.7067,3.7583,0.177237,298.898,2040,0.991667,3.47223,6666,3.24042,11.5806,0.000202
8708,4.23306,15.0564,-1.75,3.70688,3.75843,0.177173,298.898,2042,0.992639,3.47583,6666,3.24042,11.5806,0.000202
8710,4.23403,15.06,-1.75,3.70706,3.75855,0.177109,298.898,2044,0.993611,3.47944,6666,3.24042,11.5806,0.000202
8712,4.235,15.0636,-1.75,3.70724,3.75868,0.177045,298.898,2046,0.994583,3.48304,6666,3.24042,11.5806,0.000202
8714,4.23597,15.0672,-1.75,3.70742,3.7588,0.176982,298.898,2048,0.995556,3.48664,6666,3.24042,11.5806,0.000202
8716,4.23694,15.0708,-1.75,3.7076,3.75892,0.176918,298.898,2050,0.996528,3.49025,6666,3.24042,11.5806,0.000202
8718,4.23792,15.0745,-1.75,3.70777,3.75904,0.176854,298.898,2052,0.9975,3.49385,6666,3.24042,11.5806,0.000202
8720,4.23889,15.0781,-1.75,3.70795,3.75916,0.17679,298.898,2054,0.998472,3.49746,6666,3.24042,11.5806,0.000202
8722,4.23986,15.0817,-1.75,3.70812,3.75928,0.176726,298.898,2056,0.999444,3.50106,6666,3.24042,11.5806,0.000202
8724,4.24083,15.0853,-1.75,3.7083,3.75941,0.176663,298.898,2058,1.00042,3.50467,6666,3.24042,11.5806,0.000202
8726,4.24181,15.0889,-1.75,3.70848,3.75953,0.176599,298.898,2060,1.00139,3.50827,6666,3.24042,11.5806,0.000202
8728,4.24278,15.0925,-1.75,3.70865,3.75965,0.176535,298.898,2062,1.00236,3.51188,6666,3.24042,11.5806,0.000202
8730,4.24375,15.0961,-1.75,3.70883,3.75977,0.176471,298.898,2064,1.00333,3.51549,6666,3.24042,11.5806,0.000202
8732,4.24472,15.0997,-1.75,3.70901,3.75989,0.176407,298.898,2066,1.00431,3.51909,6666,3.24042,11.5806,0.000202
8734,4.24569,15.1033,-1.75,3.70918,3.76001,0.176344,298.898,2068,1.00528,3.5227,6666,3.24042,11.5806,0.000202
8736,4.24667,15.1069,-1.75,3.70936,3.76013,0.17628,298.898,2070,1.00625,3.5263,6666,3.24042,11.5806,0.000202
8738,4.24764,15.1105,-1.75,3.70954,3.76025,0.176216,298.898,2072,1.00722,3.52991,6666,3.24042,11.5806,0.000202
8740,4.24861,15.1141,-1.75,3.70971,3.76037,0.176152,298.898,2074,1.00819,3.53352,6666,3.24042,11.5806,0.000202
8742,4.24958,15.1177,-1.75,3.70989,3.76049,0.176088,298.898,2076,1.00917,3.53712,6666,3.24042,11.5806,0.000202
8744,4.25056,15.1213,-1.75,3.71007,3.76061,0.176025,298.898,2078,1.01014,3.54073,6666,3.24042,11.5806,0.000202
8746,4.25153,15.1249,-1.75,3.71024,3.76073,0.175961,298.898,2080,1.01111,3.54434,6666,3.24042,11.5806,0.000202
8748,4.2525,15.1285,-1.75,3.71042,3.76086,0.175897,298.898,2082,1.01208,3.54795,6666,3.24042,11.5806,0.000202
8750,4.25347,15.1322,-1.75,3.7106,3.76098,0.175833,298.898,2084,1.01306,3.55155,6666,3.24042,11.5806,0.000202
8752,4.25444,15.1358,-1.75,3.71077,3.7611,0.175769,298.898,2086,1.01403,3.55516,6666,3.24042,11.5806,0.000202
8754,4.25542,15.1394,-1.75,3.71095,3.76122,0.175705,298.898,2088,1.015,3.55877,6666,3.24042,11.5806,0.000202
8756,4.25639,15.143,-1.75,3.71113,3.76134,0.175642,298.898,2090,1.01597,3.56238,6666,3.24042,11.5806,0.000202
8758,4.25736,15.1466,-1.75,3.7113,3.76146,0.175578,298.898,2092,1.01694,3.56599,6666,3.24042,11.5806,0.000202
8760,4.25833,15.1502,-1.75,3.71148,3.76158,0.175514,298.898,2094,1.01792,3.56959,6666,3.24042,11.5806,0.000202
8762,4.25931,15.1538,-1.75,3.71165,3.7617,0.17545,298.898,2096,1.01889,3.5732,6666,3.24042,11.5806,0.000202
8764,4.26028,15.1574,-1.75,3.71183,3.76182,0.175386,298.898,2098,1.01986,3.57681,6666,3.24042,11.5806,0.000202
8766,4.26125,15.161,-1.75,3.71201,3.76194,0.175323,298.898,2100,1.02083,3.58042,6666,3.24042,11.5806,0.000202
8768,4.26222,15.1646,-1.75,3.71218,3.76206,0.175259,298.898,2102,1.02181,3.58403,6666,3.24042,11.5806,0.000202
8770,4.26319,15.1682,-1.75,3.71236,3.76218,0.175195,298.898,2104,1.02278,3.58764,6666,3.24042,11.5806,0.000202
8772,4.26417,15.1718,-1.75,3.71254,3.76231,0.175131,298.898,2106,1.02375,3.59125,6666,3.24042,11.5806,0.000202
8774,4.26514,15.1755,-1.75,3.71271,3.76243,0.175067,298.898,2108,1.02472,3.59486,6666,3.24042,11.5806,0.000202
8776,4.26611,15.1791,-1.75,3.71289,3.76255,0.175004,298.898,2110,1.02569,3.59847,6666,3.24042,11.5806,0.000202
8778,4.26708,15.1827,-1.75,3.71307,3.76267,0.17494,298.898,2112,1.02667,3.60208,6666,3.24042,11.5806,0.000202
8780,4.26806,15.1863,-1.75,3.71324,3.76279,0.174876,298.898,2114,1.02764,3.60569,6666,3.24042,11.5806,0.000202
8782,4.26903,15.1899,-1.75,3.71342,3.76291,0.174812,298.898,2116,1.02861,3.6093,6666,3.24042,11.5806,0.000202
8784,4.27,15.1935,-1.75,3.7136,3.76303,0.174748,298.898,2118,1.02958,3.61291,6666,3.24042,11.5806,0.000202
8786,4.27097,15.1971,-1.75,3.71377,3.76315,0.174685,298.898,2120,1.03056,3.61652,6666,3.24042,11.5806,0.000202
8788,4.27194,15.2007,-1.75,3.71395,3.76327,0.174621,298.898,2122,1.03153,3.62013,6666,3.24042,11.5806,0.000202
8790,4.27292,15.2043,-1.75,3.71412,3.76339,0.174561,298.898,2124,1.0325,3.62374,6666,3.24042,11.5806,0.000202
8792,4.27389,15.208,-1.75,3.71428,3.7635,0.174505,298.898,2126,1.03347,3.62735,6666,3.24042,11.5806,0.000202
8794,4.27486,15.2116,-1.75,3.71445,3.76362,0.174449,298.898,2128,1.03444,3.63096,6666,3.24042,11.5806,0.000202
8796,4.27583,15.2152,-1.75,3.71461,3.76373,0.174394,298.898,2130,1.03542,3.63457,6666,3.24042,11.5806,0.000202
8798,4.27681,15.2188,-1.75,3.71477,3.76385,0.174338,298.898,2132,1.03639,3.63819,6666,3.24042,11.5806,0.000202
8800,4.27778,15.2224,-1.75,3.71494,3.76397,0.174282,298.898,2134,1.03736,3.6418,6666,3.24042,11.5806,0.000202
8802,4.27875,15.226,-1.75,3.7151,3.76408,0.174226,298.898,2136,1.03833,3.64541,6666,3.24042,11.5806,0.000202
8804,4.27972,15.2296,-1.75,3.71526,3.7642,0.17417,298.898,2138,1.03931,3.64902,6666,3.24042,11.5806,0.000202
8806,4.28069,15.2332,-1.75,3.71543,3.76431,0.174114,298.898,2140,1.04028,3.65263,6666,3.24042,11.5806,0.000202
8808,4.28167,15.2368,-1.75,3.71559,3.76443,0.174059,298.898,2142,1.04125,3.65625,6666,3.24042,11.5806,0.000202
8810,4.28264,15.2405,-1.75,3.71575,3.76454,0.174003,298.898,2144,1.04222,3.65986,6666,3.24042,11.5806,0.000202
8812,4.28361,15.2441,-1.75,3.71592,3.76466,0.173947,298.898,2146,1.04319,3.66347,6666,3.24042,11.5806,0.000202
8814,4.28458,15.2477,-1.75,3.71608,3.76477,0.173891,298.898,2148,1.04417,3.66708,6666,3.24042,11.5806,0.000202
8816,4.28556,15.2513,-1.75,3.71625,3.76489,0.173835,298.898,2150,1.04514,3.6707,6666,3.24042,11.5806,0.000202
8818,4.28653,15.2549,-1.75,3.71641,3.76501,0.173779,298.898,2152,1.04611,3.67431,6666,3.24042,11.5806,0.000202
8820,4.2875,15.2585,-1.75,3.71657,3.76512,0.173724,298.898,2154,1.04708,3.67792,6666,3.24042,11.5806,0.000202
8822,4.28847,15.2621,-1.75,3.71674,3.76524,0.173668,298.898,2156,1.04806,3.68154,6666,3.24042,11.5806,0.000202
8824,4.28944,15.2658,-1.75,3.7169,3.76535,0.173612,298.898,2158,1.04903,3.68515,6666,3.24042,11.5806,0.000202
8826,4.29042,15.2694,-1.75,3.71706,3.76547,0.173556,298.898,2160,1.05,3.68876,6666,3.24042,11.5806,0.000202
8828,4.29139,15.273,-1.75,3.71723,3.76558,0.1735,298.898,2162,1.05097,3.69238,6666,3.24042,11.5806,0.000202
8830,4.29236,15.2766,-1.75,3.71739,3.7657,0.173444,298.898,2164,1.05194,3.69599,6666,3.24042,11.5806,0.000202
8832,4.29333,15.2802,-1.75,3.71755,3.76581,0.173389,298.898,2166,1.05292,3.69961,6666,3.24042,11.5806,0.000202
8834,4.29431,15.2838,-1.75,3.71772,3.76593,0.173333,298.898,2168,1.05389,3.70322,6666,3.24042,11.5806,0.000202
8836,4.29528,15.2874,-1.75,3.71788,3.76605,0.173277,298.898,2170,1.05486,3.70684,6666,3.24042,11.5806,0.000202
8838,4.29625,15.2911,-1.75,3.71804,3.76616,0.173221,298.898,2172,1.05583,3.71045,6666,3.24042,11.5806,0.000202
8840,4.29722,15.2947,-1.75,3.71821,3.76628,0.173165,298.898,2174,1.05681,3.71407,6666,3.24042,11.5806,0.000202
8842,4.29819,15.2983,-1.75,3.71837,3.76639,0.173109,298.898,2176,1.05778,3.71768,6666,3.24042,11.5806,0.000202
8844,4.29917,15.3019,-1.75,3.71854,3.76651,0.173054,298.898,2178,1.05875,3.7213,6666,3.24042,11.5806,0.000202
8846,4.30014,15.3055,-1.75,3.7187,3.76662,0.172998,298.898,2180,1.05972,3.72491,6666,3.24042,11.5806,0.000202
8848,4.30111,15.3091,-1.75,3.71886,3.76674,0.172942,298.898,2182,1.06069,3.72853,6666,3.24042,11.5806,0.000202
8850,4.30208,15.3127,-1.75,3.71903,3.76685,0.172886,298.898,2184,1.06167,3.73214,6666,3.24042,11.5806,0.000202
8852,4.30306,15.3164,-1.75,3.71919,3.76697,0.17283,298.898,2186,1.06264,3.73576,6666,3.24042,11.5806,0.000202
8854,4.30403,15.32,-1.75,3.71935,3.76709,0.172774,298.898,2188,1.06361,3.73937,6666,3.24042,11.5806,0.000202
8856,4.305,15.3236,-1.75,3.71952,3.7672,0.172719,298.898,2190,1.06458,3.74299,6666,3.24042,11.5806,0.000202
8858,4.30597,15.3272,-1.75,3.71968,3.76732,0.172663,298.898,2192,1.06556,3.74661,6666,3.24042,11.5806,0.000202
8860,4.30694,15.3308,-1.75,3.71985,3.76743,0.172607,298.898,2194,1.06653,3.75022,6666,3.24042,11.5806,0.000202
8862,4.30792,15.3344,-1.75,3.72,3.76754,0.172553,298.898,2196,1.0675,3.75384,6666,3.24042,11.5806,0.000202
8864,4.30889,15.3381,-1.75,3.72014,3.76764,0.172506,298.898,2198,1.06847,3.75746,6666,3.24042,11.5806,0.000202
8866,4.30986,15.3417,-1.75,3.72028,3.76775,0.17246,298.898,2200,1.06944,3.76107,6666,3.24042,11.5806,0.000202
8868,4.31083,15.3453,-1.75,3.72042,3.76785,0.172413,298.898,2202,1.07042,3.76469,6666,3.24042,11.5806,0.000202
8870,4.31181,15.3489,-1.75,3.72056,3.76795,0.172367,298.898,2204,1.07139,3.76831,6666,3.24042,11.5806,0.000202
8872,4.31278,15.3525,-1.75,3.72071,3.76805,0.17232,298.898,2206,1.07236,3.77193,6666,3.24042,11.5806,0.000202
8874,4.31375,15.3561,-1.75,3.72085,3.76815,0.172274,298.898,2208,1.07333,3.77554,6666,3.24042,11.5806,0.000202
8876,4.31472,15.3598,-1.75,3.72099,3.76825,0.172227,298.898,2210,1.07431,3.77916,6666,3.24042,11.5806,0.000202
8878,4.31569,15.3634,-1.75,3.72113,3.76836,0.172181,298.898,2212,1.07528,3.78278,6666,3.24042,11.5806,0.000202
8880,4.31667,15.367,-1.75,3.72127,3.76846,0.172134,298.898,2214,1.07625,3.7864,6666,3.24042,11.5806,0.000202
8882,4.31764,15.3706,-1.75,3.72141,3.76856,0.172088,298.898,2216,1.07722,3.79001,6666,3.24042,11.5806,0.000202
8884,4.31861,15.3742,-1.75,3.72155,3.76866,0.172041,298.898,2218,1.07819,3.79363,6666,3.24042,11.5806,0.000202
8886,4.31958,15.3779,-1.75,3.72169,3.76876,0.171995,298.898,2220,1.07917,3.79725,6666,3.24042,11.5806,0.000202
8888,4.32056,15.3815,-1.75,3.72183,3.76886,0.171948,298.898,2222,1.08014,3.80087,6666,3.24042,11.5806,0.000202
8890,4.32153,15.3851,-1.75,3.72197,3.76897,0.171902,298.898,2224,1.08111,3.80449,6666,3.24042,11.5806,0.000202
8892,4.3225,15.3887,-1.75,3.72211,3.76907,0.171855,298.898,2226,1.08208,3.80811,6666,3.24042,11.5806,0.000202
8894,4.32347,15.3923,-1.75,3.72225,3.76917,0.171809,298.898,2228,1.08306,3.81173,6666,3.24042,11.5806,0.000202
8896,4.32444,15.3959,-1.75,3.72239,3.76927,0.171762,298.898,2230,1.08403,3.81534,6666,3.24042,11.5806,0.000202
