4390,2.13403,7.99359,1.75,3.45618,3.76743,0.186423,299.016,0,0,0,4390,2.13403,7.99359,0.000101
4392,2.135,7.99695,1.75,3.45599,3.76731,0.186496,299.016,0,0,0,4392,2.135,7.99695,0.000101
4394,2.13597,8.00031,1.75,3.45579,3.7672,0.186569,299.016,0,0,0,4394,2.13597,8.00031,0.000101
4396,2.13694,8.00367,1.75,3.4556,3.76708,0.186642,299.017,0,0,0,4396,2.13694,8.00367,0.000101
4398,2.13792,8.00703,1.75,3.4554,3.76697,0.186715,299.017,0,0,0,4398,2.13792,8.00703,0.000101
4400,2.13889,8.01039,1.75,3.45521,3.76685,0.186788,299.017,0,0,0,4400,2.13889,8.01039,0.000101
4402,2.13986,8.01375,1.75,3.45501,3.76673,0.186862,299.018,0,0,0,4402,2.13986,8.01375,0.000101
4404,2.14083,8.01711,1.75,3.45482,3.76662,0.186935,299.018,0,0,0,4404,2.14083,8.01711,0.000101
4406,2.14181,8.02047,1.75,3.45462,3.7665,0.187008,299.018,0,0,0,4406,2.14181,8.02047,0.000101
4408,2.14278,8.02382,1.75,3.45443,3.76639,0.187081,299.019,0,0,0,4408,2.14278,8.02382,0.000101
4410,2.14375,8.02718,1.75,3.45423,3.76627,0.187154,299.019,0,0,0,4410,2.14375,8.02718,0.000101
4412,2.14472,8.03054,1.75,3.45404,3.76616,0.187223,299.02,0,0,0,4412,2.14472,8.03054,0.000101
4414,2.14569,8.0339,1.75,3.45385,3.76604,0.18729,299.02,0,0,0,4414,2.14569,8.0339,0.000101
4416,2.14667,8.03726,1.75,3.45366,3.76593,0.187357,299.02,0,0,0,4416,2.14667,8.03726,0.000101
4418,2.14764,8.04061,1.75,3.45347,3.76581,0.187424,299.021,0,0,0,4418,2.14764,8.04061,0.000101
4420,2.14861,8.04397,1.75,3.45328,3.7657,0.18749,299.021,0,0,0,4420,2.14861,8.04397,0.000101
4422,2.14958,8.04733,1.75,3.45309,3.76558,0.187557,299.021,0,0,0,4422,2.14958,8.04733,0.000101
4424,2.15056,8.05069,1.75,3.45291,3.76546,0.187624,299.022,0,0,0,4424,2.15056,8.05069,0.000101
4426,2.15153,8.05404,1.75,3.45272,3.76535,0.187691,299.022,0,0,0,4426,2.15153,8.05404,0.000101
4428,2.1525,8.0574,1.75,3.45253,3.76523,0.187758,299.022,0,0,0,4428,2.1525,8.0574,0.000101
4430,2.15347,8.06076,1.75,3.45234,3.76512,0.187825,299.022,0,0,0,4430,2.15347,8.06076,0.000101
4432,2.15444,8.06411,1.75,3.45215,3.765,0.187891,299.023,0,0,0,4432,2.15444,8.06411,0.000101
4434,2.15542,8.06747,1.75,3.45196,3.76489,0.187958,299.023,0,0,0,4434,2.15542,8.06747,0.000101
4436,2.15639,8.07082,1.75,3.45177,3.76477,0.188025,299.023,0,0,0,4436,2.15639,8.07082,0.000101
4438,2.15736,8.07418,1.75,3.45158,3.76466,0.188092,299.024,0,0,0,4438,2.15736,8.07418,0.000101
4440,2.15833,8.07753,1.75,3.45139,3.76454,0.188159,299.024,0,0,0,4440,2.15833,8.07753,0.000101
4442,2.15931,8.08089,1.75,3.4512,3.76442,0.188225,299.024,0,0,0,4442,2.15931,8.08089,0.000101
4444,2.16028,8.08425,1.75,3.45101,3.76431,0.188292,299.025,0,0,0,4444,2.16028,8.08425,0.000101
4446,2.16125,8.0876,1.75,3.45082,3.76419,0.188359,299.025,0,0,0,4446,2.16125,8.0876,0.000101
4448,2.16222,8.09096,1.75,3.45064,3.76408,0.188426,299.025,0,0,0,4448,2.16222,8.09096,0.000101
4450,2.16319,8.09431,1.75,3.45045,3.76396,0.188493,299.025,0,0,0,4450,2.16319,8.09431,0.000101
4452,2.16417,8.09766,1.75,3.45026,3.76385,0.18856,299.026,0,0,0,4452,2.16417,8.09766,0.000101
4454,2.16514,8.10102,1.75,3.45007,3.76373,0.188626,299.026,0,0,0,4454,2.16514,8.10102,0.000101
4456,2.16611,8.10437,1.75,3.44988,3.76362,0.188693,299.026,0,0,0,4456,2.16611,8.10437,0.000101
4458,2.16708,8.10773,1.75,3.44969,3.7635,0.18876,299.027,0,0,0,4458,2.16708,8.10773,0.000101
4460,2.16806,8.11108,1.75,3.4495,3.76339,0.188827,299.027,0,0,0,4460,2.16806,8.11108,0.000101
4462,2.16903,8.11443,1.75,3.44931,3.76327,0.188894,299.027,0,0,0,4462,2.16903,8.11443,0.000101
4464,2.17,8.11779,1.75,3.44911,3.76315,0.18896,299.027,0,0,0,4464,2.17,8.11779,0.000101
4466,2.17097,8.12114,1.75,3.44892,3.76303,0.189027,299.028,0,0,0,4466,2.17097,8.12114,0.000101
4468,2.17194,8.12449,1.75,3.44872,3.76291,0.189094,299.028,0,0,0,4468,2.17194,8.12449,0.000101
4470,2.17292,8.12785,1.75,3.44853,3.76279,0.189161,299.028,0,0,0,4470,2.17292,8.12785,0.000101
4472,2.17389,8.1312,1.75,3.44834,3.76266,0.189228,299.028,0,0,0,4472,2.17389,8.1312,0.000101
4474,2.17486,8.13455,1.75,3.44814,3.76254,0.189295,299.029,0,0,0,4474,2.17486,8.13455,0.000101
4476,2.17583,8.1379,1.75,3.44795,3.76242,0.189361,299.029,0,0,0,4476,2.17583,8.1379,0.000101
4478,2.17681,8.14125,1.75,3.44775,3.7623,0.189428,299.029,0,0,0,4478,2.17681,8.14125,0.000101
4480,2.17778,8.14461,1.75,3.44756,3.76218,0.189495,299.029,0,0,0,4480,2.17778,8.14461,0.000101
4482,2.17875,8.14796,1.75,3.44736,3.76206,0.189562,299.03,0,0,0,4482,2.17875,8.14796,0.000101
4484,2.17972,8.15131,1.75,3.44717,3.76194,0.189628,299.03,0,0,0,4484,2.17972,8.15131,0.000101
4486,2.18069,8.15466,1.75,3.44697,3.76182,0.189695,299.03,0,0,0,4486,2.18069,8.15466,0.000101
4488,2.18167,8.15801,1.75,3.44678,3.7617,0.189761,299.03,0,0,0,4488,2.18167,8.15801,0.000101
4490,2.18264,8.16136,1.75,3.44658,3.76158,0.189827,299.031,0,0,0,4490,2.18264,8.16136,0.000101
4492,2.18361,8.16471,1.75,3.44639,3.76146,0.189894,299.031,0,0,0,4492,2.18361,8.16471,0.000101
4494,2.18458,8.16806,1.75,3.44619,3.76134,0.18996,299.031,0,0,0,4494,2.18458,8.16806,0.000101
4496,2.18556,8.17141,1.75,3.446,3.76122,0.190026,299.031,0,0,0,4496,2.18556,8.17141,0.000101
4498,2.18653,8.17476,1.75,3.44581,3.76109,0.190092,299.032,0,0,0,4498,2.18653,8.17476,0.000101
4500,2.1875,8.17811,1.75,3.44561,3.76097,0.190159,299.032,0,0,0,4500,2.1875,8.17811,0.000101
4502,2.18847,8.18146,1.75,3.44542,3.76085,0.190225,299.032,0,0,0,4502,2.18847,8.18146,0.000101
4504,2.18944,8.18481,1.75,3.44522,3.76073,0.190291,299.032,0,0,0,4504,2.18944,8.18481,0.000101
4506,2.19042,8.18816,1.75,3.44503,3.76061,0.190357,299.032,0,0,0,4506,2.19042,8.18816,0.000101
4508,2.19139,8.19151,1.75,3.44483,3.76049,0.190424,299.033,0,0,0,4508,2.19139,8.19151,0.000101
4510,2.19236,8.19486,1.75,3.44464,3.76037,0.19049,299.033,0,0,0,4510,2.19236,8.19486,0.000101
4512,2.19333,8.19821,1.75,3.44444,3.76025,0.190556,299.033,0,0,0,4512,2.19333,8.19821,0.000101
4514,2.19431,8.20156,1.75,3.44425,3.76013,0.190623,299.033,0,0,0,4514,2.19431,8.20156,0.000101
4516,2.19528,8.20491,1.75,3.44406,3.76001,0.190689,299.034,0,0,0,4516,2.19528,8.20491,0.000101
4518,2.19625,8.20825,1.75,3.44386,3.75989,0.190755,299.034,0,0,0,4518,2.19625,8.20825,0.000101
4520,2.19722,8.2116,1.75,3.44367,3.75977,0.190821,299.034,0,0,0,4520,2.19722,8.2116,0.000101
4522,2.19819,8.21495,1.75,3.44347,3.75965,0.190888,299.034,0,0,0,4522,2.19819,8.21495,0.000101
4524,2.19917,8.2183,1.75,3.44328,3.75952,0.190954,299.034,0,0,0,4524,2.19917,8.2183,0.000101
4526,2.20014,8.22165,1.75,3.44308,3.7594,0.19102,299.035,0,0,0,4526,2.20014,8.22165,0.000101
4528,2.20111,8.22499,1.75,3.44289,3.75928,0.191086,299.035,0,0,0,4528,2.20111,8.22499,0.000101
4530,2.20208,8.22834,1.75,3.44269,3.75916,0.191153,299.035,0,0,0,4530,2.20208,8.22834,0.000101
4532,2.20306,8.23169,1.75,3.4425,3.75904,0.191219,299.035,0,0,0,4532,2.20306,8.23169,0.000101
4534,2.20403,8.23503,1.75,3.4423,3.75892,0.191285,299.035,0,0,0,4534,2.20403,8.23503,0.000101
4536,2.205,8.23838,1.75,3.44211,3.7588,0.191352,299.036,0,0,0,4536,2.205,8.23838,0.000101
4538,2.20597,8.24173,1.75,3.44191,3.75867,0.191418,299.036,0,0,0,4538,2.20597,8.24173,0.000101
4540,2.20694,8.24507,1.75,3.44171,3.75855,0.191484,299.036,0,0,0,4540,2.20694,8.24507,0.000101
4542,2.20792,8.24842,1.75,3.44151,3.75843,0.19155,299.036,0,0,0,4542,2.20792,8.24842,0.000101
4544,2.20889,8.25176,1.75,3.44132,3.7583,0.191617,299.036,0,0,0,4544,2.20889,8.25176,0.000101
4546,2.20986,8.25511,1.75,3.44112,3.75818,0.191683,299.037,0,0,0,4546,2.20986,8.25511,0.000101
4548,2.21083,8.25845,1.75,3.44092,3.75805,0.191749,299.037,0,0,0,4548,2.21083,8.25845,0.000101
4550,2.21181,8.2618,1.75,3.44072,3.75793,0.191815,299.037,0,0,0,4550,2.21181,8.2618,0.000101
4552,2.21278,8.26514,1.75,3.44052,3.75781,0.191882,299.037,0,0,0,4552,2.21278,8.26514,0.000101
4554,2.21375,8.26849,1.75,3.44033,3.75768,0.191948,299.037,0,0,0,4554,2.21375,8.26849,0.000101
4556,2.21472,8.27183,1.75,3.44013,3.75756,0.192014,299.038,0,0,0,4556,2.21472,8.27183,0.000101
4558,2.21569,8.27518,1.75,3.43993,3.75744,0.192083,299.038,0,0,0,4558,2.21569,8.27518,0.000101
4560,2.21667,8.27852,1.75,3.43973,3.75731,0.192153,299.038,0,0,0,4560,2.21667,8.27852,0.000101
4562,2.21764,8.28187,1.75,3.43953,3.75719,0.192222,299.038,0,0,0,4562,2.21764,8.28187,0.000101
4564,2.21861,8.28521,1.75,3.43933,3.75706,0.192291,299.038,0,0,0,4564,2.21861,8.28521,0.000101
4566,2.21958,8.28855,1.75,3.43912,3.75694,0.19236,299.039,0,0,0,4566,2.21958,8.28855,0.000101
4568,2.22056,8.2919,1.75,3.43892,3.75682,0.19243,299.039,0,0,0,4568,2.22056,8.2919,0.000101
4570,2.22153,8.29524,1.75,3.43872,3.75669,0.192499,299.039,0,0,0,4570,2.22153,8.29524,0.000101
4572,2.2225,8.29858,1.75,3.43852,3.75657,0.192568,299.039,0,0,0,4572,2.2225,8.29858,0.000101
4574,2.22347,8.30193,1.75,3.43832,3.75645,0.192638,299.039,0,0,0,4574,2.22347,8.30193,0.000101
4576,2.22444,8.30527,1.75,3.43812,3.75632,0.192707,299.039,0,0,0,4576,2.22444,8.30527,0.000101
4578,2.22542,8.30861,1.75,3.43792,3.7562,0.192776,299.04,0,0,0,4578,2.22542,8.30861,0.000101
4580,2.22639,8.31195,1.75,3.43772,3.75607,0.192846,299.04,0,0,0,4580,2.22639,8.31195,0.000101
4582,2.22736,8.3153,1.75,3.43752,3.75595,0.192915,299.04,0,0,0,4582,2.22736,8.3153,0.000101
4584,2.22833,8.31864,1.75,3.43732,3.75583,0.192984,299.04,0,0,0,4584,2.22833,8.31864,0.000101
4586,2.22931,8.32198,1.75,3.43712,3.7557,0.193053,299.04,0,0,0,4586,2.22931,8.32198,0.000101
4588,2.23028,8.32532,1.75,3.43691,3.75558,0.193123,299.041,0,0,0,4588,2.23028,8.32532,0.000101
4590,2.23125,8.32866,1.75,3.43671,3.75546,0.193192,299.041,0,0,0,4590,2.23125,8.32866,0.000101
4592,2.23222,8.332,1.75,3.43651,3.75533,0.193261,299.041,0,0,0,4592,2.23222,8.332,0.000101
4594,2.23319,8.33534,1.75,3.43631,3.75521,0.193331,299.041,0,0,0,4594,2.23319,8.33534,0.000101
4596,2.23417,8.33868,1.75,3.43611,3.75508,0.1934,299.041,0,0,0,4596,2.23417,8.33868,0.000101
4598,2.23514,8.34203,1.75,3.43591,3.75496,0.193469,299.041,0,0,0,4598,2.23514,8.34203,0.000101
4600,2.23611,8.34537,1.75,3.43571,3.75484,0.193539,299.042,0,0,0,4600,2.23611,8.34537,0.000101
4602,2.23708,8.34871,1.75,3.43551,3.75471,0.193608,299.042,0,0,0,4602,2.23708,8.34871,0.000101
4604,2.23806,8.35205,1.75,3.43531,3.75459,0.193677,299.042,0,0,0,4604,2.23806,8.35205,0.000101
4606,2.23903,8.35538,1.75,3.4351,3.75447,0.193746,299.042,0,0,0,4606,2.23903,8.35538,0.000101
4608,2.24,8.35872,1.75,3.4349,3.75433,0.193816,299.042,0,0,0,4608,2.24,8.35872,0.000101
4610,2.24097,8.36206,1.75,3.43468,3.75419,0.193885,299.042,0,0,0,4610,2.24097,8.36206,0.000101
4612,2.24194,8.3654,1.75,3.43446,3.75405,0.193954,299.043,0,0,0,4612,2.24194,8.3654,0.000101
4614,2.24292,8.36874,1.75,3.43424,3.75391,0.194024,299.043,0,0,0,4614,2.24292,8.36874,0.000101
4616,2.24389,8.37208,1.75,3.43403,3.75377,0.194093,299.043,0,0,0,4616,2.24389,8.37208,0.000101
4618,2.24486,8.37542,1.75,3.43381,3.75363,0.194162,299.043,0,0,0,4618,2.24486,8.37542,0.000101
4620,2.24583,8.37876,1.75,3.43359,3.75349,0.194232,299.043,0,0,0,4620,2.24583,8.37876,0.000101
4622,2.24681,8.38209,1.75,3.43337,3.75335,0.194301,299.043,0,0,0,4622,2.24681,8.38209,0.000101
4624,2.24778,8.38543,1.75,3.43315,3.75321,0.19437,299.044,0,0,0,4624,2.24778,8.38543,0.000101
4626,2.24875,8.38877,1.75,3.43294,3.75307,0.194439,299.044,0,0,0,4626,2.24875,8.38877,0.000101
4628,2.24972,8.39211,1.75,3.43272,3.75293,0.194509,299.044,0,0,0,4628,2.24972,8.39211,0.000101
4630,2.25069,8.39544,1.75,3.4325,3.75279,0.194582,299.044,0,0,0,4630,2.25069,8.39544,0.000101
4632,2.25167,8.39878,1.75,3.43227,3.75265,0.194659,299.044,0,0,0,4632,2.25167,8.39878,0.000101
4634,2.25264,8.40212,1.75,3.43205,3.75251,0.194737,299.044,0,0,0,4634,2.25264,8.40212,0.000101
4636,2.25361,8.40545,1.75,3.43182,3.75237,0.194814,299.045,0,0,0,4636,2.25361,8.40545,0.000101
4638,2.25458,8.40879,1.75,3.43159,3.75223,0.194891,299.045,0,0,0,4638,2.25458,8.40879,0.000101
4640,2.25556,8.41213,1.75,3.43137,3.75209,0.194968,299.045,0,0,0,4640,2.25556,8.41213,0.000101
4642,2.25653,8.41546,1.75,3.43114,3.75195,0.195045,299.045,0,0,0,4642,2.25653,8.41546,0.000101
4644,2.2575,8.4188,1.75,3.43092,3.75181,0.195122,299.045,0,0,0,4644,2.2575,8.4188,0.000101
4646,2.25847,8.42213,1.75,3.43069,3.75167,0.195199,299.045,0,0,0,4646,2.25847,8.42213,0.000101
4648,2.25944,8.42547,1.75,3.43047,3.75153,0.195277,299.046,0,0,0,4648,2.25944,8.42547,0.000101
4650,2.26042,8.4288,1.75,3.43024,3.75139,0.195354,299.046,0,0,0,4650,2.26042,8.4288,0.000101
4652,2.26139,8.43214,1.75,3.43001,3.75125,0.195431,299.046,0,0,0,4652,2.26139,8.43214,0.000101
4654,2.26236,8.43547,1.75,3.42979,3.75111,0.195508,299.046,0,0,0,4654,2.26236,8.43547,0.000101
4656,2.26333,8.43881,1.75,3.42956,3.75097,0.195585,299.046,0,0,0,4656,2.26333,8.43881,0.000101
4658,2.26431,8.44214,1.75,3.42934,3.75083,0.195662,299.046,0,0,0,4658,2.26431,8.44214,0.000101
4660,2.26528,8.44548,1.75,3.42911,3.75069,0.195739,299.047,0,0,0,4660,2.26528,8.44548,0.000101
4662,2.26625,8.44881,1.75,3.42889,3.75055,0.195817,299.047,0,0,0,4662,2.26625,8.44881,0.000101
4664,2.26722,8.45214,1.75,3.42866,3.75041,0.195894,299.047,0,0,0,4664,2.26722,8.45214,0.000101
4666,2.26819,8.45548,1.75,3.42843,3.75027,0.195971,299.047,0,0,0,4666,2.26819,8.45548,0.000101
4668,2.26917,8.45881,1.75,3.42821,3.75013,0.196048,299.047,0,0,0,4668,2.26917,8.45881,0.000101
4670,2.27014,8.46214,1.75,3.42798,3.74999,0.196125,299.047,0,0,0,4670,2.27014,8.46214,0.000101
4672,2.27111,8.46547,1.75,3.42776,3.74985,0.196202,299.047,0,0,0,4672,2.27111,8.46547,0.000101
4674,2.27208,8.46881,1.75,3.42753,3.74971,0.196279,299.048,0,0,0,4674,2.27208,8.46881,0.000101
4676,2.27306,8.47214,1.75,3.42731,3.74957,0.196356,299.048,0,0,0,4676,2.27306,8.47214,0.000101
4678,2.27403,8.47547,1.75,3.42708,3.74943,0.196434,299.048,0,0,0,4678,2.27403,8.47547,0.000101
4680,2.275,8.4788,1.75,3.42685,3.74928,0.196511,299.048,0,0,0,4680,2.275,8.4788,0.000101
4682,2.27597,8.48213,1.75,3.42662,3.74913,0.196588,299.048,0,0,0,4682,2.27597,8.48213,0.000101
4684,2.27694,8.48546,1.75,3.42638,3.74898,0.196665,299.048,0,0,0,4684,2.27694,8.48546,0.000101
4686,2.27792,8.4888,1.75,3.42614,3.74883,0.196742,299.049,0,0,0,4686,2.27792,8.4888,0.000101
4688,2.27889,8.49213,1.75,3.4259,3.74868,0.196819,299.049,0,0,0,4688,2.27889,8.49213,0.000101
4690,2.27986,8.49546,1.75,3.42567,3.74853,0.196896,299.049,0,0,0,4690,2.27986,8.49546,0.000101
4692,2.28083,8.49879,1.75,3.42543,3.74838,0.196974,299.049,0,0,0,4692,2.28083,8.49879,0.000101
4694,2.28181,8.50212,1.75,3.42519,3.74823,0.197051,299.049,0,0,0,4694,2.28181,8.50212,0.000101
4696,2.28278,8.50545,1.75,3.42496,3.74807,0.197128,299.049,0,0,0,4696,2.28278,8.50545,0.000101
4698,2.28375,8.50878,1.75,3.42472,3.74792,0.197205,299.049,0,0,0,4698,2.28375,8.50878,0.000101
4700,2.28472,8.51211,1.75,3.42448,3.74777,0.197282,299.05,0,0,0,4700,2.28472,8.51211,0.000101
4702,2.28569,8.51544,1.75,3.42425,3.74762,0.197359,299.05,0,0,0,4702,2.28569,8.51544,0.000101
4704,2.28667,8.51876,1.75,3.42401,3.74747,0.197437,299.05,0,0,0,4704,2.28667,8.51876,0.000101
4706,2.28764,8.52209,1.75,3.42377,3.74732,0.197514,299.05,0,0,0,4706,2.28764,8.52209,0.000101
4708,2.28861,8.52542,1.75,3.42353,3.74717,0.197591,299.05,0,0,0,4708,2.28861,8.52542,0.000101
4710,2.28958,8.52875,1.75,3.4233,3.74701,0.197668,299.05,0,0,0,4710,2.28958,8.52875,0.000101
4712,2.29056,8.53208,1.75,3.42306,3.74686,0.197746,299.051,0,0,0,4712,2.29056,8.53208,0.000101
4714,2.29153,8.53541,1.75,3.42282,3.74671,0.197823,299.051,0,0,0,4714,2.29153,8.53541,0.000101
4716,2.2925,8.53873,1.75,3.42259,3.74656,0.1979,299.051,0,0,0,4716,2.2925,8.53873,0.000101
4718,2.29347,8.54206,1.75,3.42235,3.74641,0.197978,299.051,0,0,0,4718,2.29347,8.54206,0.000101
4720,2.29444,8.54539,1.75,3.42211,3.74626,0.198055,299.051,0,0,0,4720,2.29444,8.54539,0.000101
4722,2.29542,8.54871,1.75,3.42187,3.74611,0.198132,299.051,0,0,0,4722,2.29542,8.54871,0.000101
4724,2.29639,8.55204,1.75,3.42164,3.74596,0.198209,299.051,0,0,0,4724,2.29639,8.55204,0.000101
4726,2.29736,8.55537,1.75,3.4214,3.7458,0.198287,299.052,0,0,0,4726,2.29736,8.55537,0.000101
4728,2.29833,8.55869,1.75,3.42116,3.74565,0.198364,299.052,0,0,0,4728,2.29833,8.55869,0.000101
4730,2.29931,8.56202,1.75,3.42092,3.7455,0.198441,299.052,0,0,0,4730,2.29931,8.56202,0.000101
4732,2.30028,8.56534,1.75,3.42069,3.74535,0.198518,299.052,0,0,0,4732,2.30028,8.56534,0.000101
4734,2.30125,8.56867,1.75,3.42045,3.7452,0.198596,299.052,0,0,0,4734,2.30125,8.56867,0.000101
4736,2.30222,8.572,1.75,3.42021,3.74505,0.198673,299.052,0,0,0,4736,2.30222,8.572,0.000101
4738,2.30319,8.57532,1.75,3.41998,3.7449,0.19875,299.052,0,0,0,4738,2.30319,8.57532,0.000101
4740,2.30417,8.57864,1.75,3.41974,3.74475,0.198828,299.053,0,0,0,4740,2.30417,8.57864,0.000101
4742,2.30514,8.58197,1.75,3.4195,3.74459,0.198905,299.053,0,0,0,4742,2.30514,8.58197,0.000101
4744,2.30611,8.58529,1.75,3.41926,3.74444,0.198982,299.053,0,0,0,4744,2.30611,8.58529,0.000101
4746,2.30708,8.58862,1.75,3.41903,3.74429,0.199059,299.053,0,0,0,4746,2.30708,8.58862,0.000101
4748,2.30806,8.59194,1.75,3.41879,3.74414,0.199137,299.053,0,0,0,4748,2.30806,8.59194,0.000101
4750,2.30903,8.59527,1.75,3.41855,3.74399,0.199214,299.053,0,0,0,4750,2.30903,8.59527,0.000101
4752,2.31,8.59859,1.75,3.41831,3.74384,0.199291,299.054,0,0,0,4752,2.31,8.59859,0.000101
4754,2.31097,8.60191,1.75,3.41806,3.74367,0.199368,299.054,0,0,0,4754,2.31097,8.60191,0.000101
4756,2.31194,8.60523,1.75,3.4178,3.7435,0.199446,299.054,0,0,0,4756,2.31194,8.60523,0.000101
4758,2.31292,8.60856,1.75,3.41754,3.74332,0.199523,299.054,0,0,0,4758,2.31292,8.60856,0.000101
4760,2.31389,8.61188,1.75,3.41728,3.74315,0.1996,299.054,0,0,0,4760,2.31389,8.61188,0.000101
4762,2.31486,8.6152,1.75,3.41702,3.74298,0.199678,299.054,0,0,0,4762,2.31486,8.6152,0.000101
4764,2.31583,8.61852,1.75,3.41676,3.7428,0.199755,299.054,0,0,0,4764,2.31583,8.61852,0.000101
4766,2.31681,8.62185,1.75,3.4165,3.74263,0.199832,299.055,0,0,0,4766,2.31681,8.62185,0.000101
4768,2.31778,8.62517,1.75,3.41624,3.74246,0.199909,299.055,0,0,0,4768,2.31778,8.62517,0.000101
4770,2.31875,8.62849,1.75,3.41598,3.74228,0.199987,299.055,0,0,0,4770,2.31875,8.62849,0.000101
4772,2.31972,8.63181,1.75,3.41573,3.74211,0.200064,299.055,0,0,0,4772,2.31972,8.63181,0.000101
4774,2.32069,8.63513,1.75,3.41547,3.74194,0.200141,299.055,0,0,0,4774,2.32069,8.63513,0.000101
4776,2.32167,8.63845,1.75,3.41519,3.74176,0.200233,299.055,0,0,0,4776,2.32167,8.63845,0.000101
4778,2.32264,8.64177,1.75,3.41491,3.74159,0.200331,299.055,0,0,0,4778,2.32264,8.64177,0.000101
4780,2.32361,8.64509,1.75,3.41463,3.74142,0.200428,299.056,0,0,0,4780,2.32361,8.64509,0.000101
4782,2.32458,8.64841,1.75,3.41435,3.74125,0.200525,299.056,0,0,0,4782,2.32458,8.64841,0.000101
4784,2.32556,8.65173,1.75,3.41407,3.74107,0.200622,299.056,0,0,0,4784,2.32556,8.65173,0.000101
4786,2.32653,8.65505,1.75,3.41379,3.7409,0.200719,299.056,0,0,0,4786,2.32653,8.65505,0.000101
4788,2.3275,8.65837,1.75,3.41352,3.74073,0.200816,299.056,0,0,0,4788,2.3275,8.65837,0.000101
4790,2.32847,8.66168,1.75,3.41324,3.74055,0.200913,299.056,0,0,0,4790,2.32847,8.66168,0.000101
4792,2.32944,8.665,1.75,3.41296,3.74038,0.20101,299.056,0,0,0,4792,2.32944,8.665,0.000101
4794,2.33042,8.66832,1.75,3.41268,3.74021,0.201107,299.057,0,0,0,4794,2.33042,8.66832,0.000101
4796,2.33139,8.67164,1.75,3.4124,3.74003,0.201204,299.057,0,0,0,4796,2.33139,8.67164,0.000101
4798,2.33236,8.67495,1.75,3.41212,3.73986,0.201301,299.057,0,0,0,4798,2.33236,8.67495,0.000101
4800,2.33333,8.67827,1.75,3.41184,3.73969,0.201398,299.057,0,0,0,4800,2.33333,8.67827,0.000101
4802,2.33431,8.68159,1.75,3.41156,3.73951,0.201495,299.057,0,0,0,4802,2.33431,8.68159,0.000101
4804,2.33528,8.68491,1.75,3.41128,3.73934,0.201593,299.057,0,0,0,4804,2.33528,8.68491,0.000101
4806,2.33625,8.68822,1.75,3.411,3.73917,0.20169,299.057,0,0,0,4806,2.33625,8.68822,0.000101
4808,2.33722,8.69154,1.75,3.41072,3.73899,0.201787,299.058,0,0,0,4808,2.33722,8.69154,0.000101
4810,2.33819,8.69485,1.75,3.41044,3.73882,0.201884,299.058,0,0,0,4810,2.33819,8.69485,0.000101
4812,2.33917,8.69817,1.75,3.41016,3.73865,0.201981,299.058,0,0,0,4812,2.33917,8.69817,0.000101
4814,2.34014,8.70148,1.75,3.40988,3.73847,0.202078,299.058,0,0,0,4814,2.34014,8.70148,0.000101
4816,2.34111,8.7048,1.75,3.4096,3.7383,0.202175,299.058,0,0,0,4816,2.34111,8.7048,0.000101
4818,2.34208,8.70811,1.75,3.40932,3.73813,0.202272,299.058,0,0,0,4818,2.34208,8.70811,0.000101
4820,2.34306,8.71143,1.75,3.40904,3.73795,0.202369,299.058,0,0,0,4820,2.34306,8.71143,0.000101
4822,2.34403,8.71474,1.75,3.40876,3.73778,0.202466,299.059,0,0,0,4822,2.34403,8.71474,0.000101
4824,2.345,8.71806,1.75,3.40848,3.73761,0.202563,299.059,0,0,0,4824,2.345,8.71806,0.000101
4826,2.34597,8.72137,1.75,3.4082,3.73743,0.20266,299.059,0,0,0,4826,2.34597,8.72137,0.000101
4828,2.34694,8.72468,1.75,3.40791,3.73724,0.202757,299.059,0,0,0,4828,2.34694,8.72468,0.000101
4830,2.34792,8.728,1.75,3.40762,3.73706,0.202855,299.059,0,0,0,4830,2.34792,8.728,0.000101
4832,2.34889,8.73131,1.75,3.40733,3.73688,0.202952,299.059,0,0,0,4832,2.34889,8.73131,0.000101
4834,2.34986,8.73462,1.75,3.40704,3.73669,0.203049,299.059,0,0,0,4834,2.34986,8.73462,0.000101
4836,2.35083,8.73793,1.75,3.40675,3.73651,0.203146,299.06,0,0,0,4836,2.35083,8.73793,0.000101
4838,2.35181,8.74124,1.75,3.40646,3.73632,0.203243,299.06,0,0,0,4838,2.35181,8.74124,0.000101
4840,2.35278,8.74456,1.75,3.40617,3.73614,0.20334,299.06,0,0,0,4840,2.35278,8.74456,0.000101
4842,2.35375,8.74787,1.75,3.40588,3.73595,0.203437,299.06,0,0,0,4842,2.35375,8.74787,0.000101
4844,2.35472,8.75118,1.75,3.40559,3.73577,0.203534,299.06,0,0,0,4844,2.35472,8.75118,0.000101
4846,2.35569,8.75449,1.75,3.40529,3.73559,0.203631,299.06,0,0,0,4846,2.35569,8.75449,0.000101
4848,2.35667,8.7578,1.75,3.405,3.7354,0.203736,299.06,0,0,0,4848,2.35667,8.7578,0.000101
4850,2.35764,8.76111,1.75,3.40469,3.73522,0.203853,299.061,0,0,0,4850,2.35764,8.76111,0.000101
4852,2.35861,8.76442,1.75,3.40438,3.73503,0.20397,299.061,0,0,0,4852,2.35861,8.76442,0.000101
4854,2.35958,8.76773,1.75,3.40406,3.73485,0.204087,299.061,0,0,0,4854,2.35958,8.76773,0.000101
