5280,2.56667,9.35313,1.75,2.86897,3.69024,0.691452,299.098,0,0,0,5280,2.56667,9.35313,0.000101
5282,2.56764,9.35592,1.75,2.8642,3.68996,0.695923,299.098,0,0,0,5282,2.56764,9.35592,0.000101
5284,2.56861,9.3587,1.75,2.85944,3.68968,0.700393,299.098,0,0,0,5284,2.56861,9.3587,0.000101
5286,2.56958,9.36147,1.75,2.85468,3.6894,0.704864,299.098,0,0,0,5286,2.56958,9.36147,0.000101
5288,2.57056,9.36424,1.75,2.84991,3.68913,0.709335,299.099,0,0,0,5288,2.57056,9.36424,0.000101
5290,2.57153,9.36701,1.75,2.84515,3.68885,0.713805,299.099,0,0,0,5290,2.57153,9.36701,0.000101
5292,2.5725,9.36977,1.75,2.84039,3.68857,0.718276,299.099,0,0,0,5292,2.5725,9.36977,0.000101
5294,2.57347,9.37253,1.75,2.83562,3.68829,0.722747,299.099,0,0,0,5294,2.57347,9.37253,0.000101
5296,2.57444,9.37528,1.75,2.83086,3.68801,0.727217,299.099,0,0,0,5296,2.57444,9.37528,0.000101
5298,2.57542,9.37803,1.75,2.82609,3.68774,0.731688,299.1,0,0,0,5298,2.57542,9.37803,0.000101
5300,2.57639,9.38077,1.75,2.82133,3.68746,0.736159,299.1,0,0,0,5300,2.57639,9.38077,0.000101
5302,2.57736,9.38351,1.75,2.81657,3.68718,0.740629,299.1,0,0,0,5302,2.57736,9.38351,0.000101
5304,2.57833,9.38624,1.75,2.8118,3.6869,0.7451,299.1,0,0,0,5304,2.57833,9.38624,0.000101
5306,2.57931,9.38897,1.75,2.80704,3.68663,0.74957,299.1,0,0,0,5306,2.57931,9.38897,0.000101
5308,2.58028,9.3917,1.75,2.80227,3.68635,0.754041,299.1,0,0,0,5308,2.58028,9.3917,0.000101
5310,2.58125,9.39442,1.75,2.79751,3.68607,0.758512,299.101,0,0,0,5310,2.58125,9.39442,0.000101
5312,2.58222,9.39713,1.75,2.79274,3.68579,0.762982,299.101,0,0,0,5312,2.58222,9.39713,0.000101
5314,2.58319,9.39984,1.75,2.78798,3.68551,0.767453,299.101,0,0,0,5314,2.58319,9.39984,0.000101
5316,2.58417,9.40255,1.75,2.78322,3.68524,0.771924,299.101,0,0,0,5316,2.58417,9.40255,0.000101
5318,2.58514,9.40525,1.75,2.77845,3.68496,0.776394,299.101,0,0,0,5318,2.58514,9.40525,0.000101
5320,2.58611,9.40795,1.75,2.77369,3.68468,0.780865,299.101,0,0,0,5320,2.58611,9.40795,0.000101
5322,2.58708,9.41064,1.75,2.76892,3.6844,0.785336,299.102,0,0,0,5322,2.58708,9.41064,0.000101
5324,2.58806,9.41333,1.75,2.76416,3.68413,0.789806,299.102,0,0,0,5324,2.58806,9.41333,0.000101
5326,2.58903,9.41601,1.75,2.75939,3.68385,0.794277,299.102,0,0,0,5326,2.58903,9.41601,0.000101
5328,2.59,9.41869,1.75,2.75463,3.68357,0.798748,299.102,0,0,0,5328,2.59,9.41869,0.000101
5330,2.59097,9.42136,1.75,2.74603,3.68329,0.807055,299.102,0,0,0,5330,2.59097,9.42136,0.000101
5332,2.59194,9.42401,1.75,2.73285,3.68301,0.819941,299.103,0,0,0,5332,2.59194,9.42401,0.000101
5334,2.59292,9.42666,1.75,2.71967,3.68274,0.832827,299.103,0,0,0,5334,2.59292,9.42666,0.000101
5336,2.59389,9.42929,1.75,2.70649,3.68246,0.845713,299.103,0,0,0,5336,2.59389,9.42929,0.000101
5338,2.59486,9.43191,1.75,2.69331,3.68218,0.858599,299.103,0,0,0,5338,2.59486,9.43191,0.000101
5340,2.59583,9.43451,1.75,2.68013,3.6819,0.871486,299.103,0,0,0,5340,2.59583,9.43451,0.000101
5342,2.59681,9.43711,1.75,2.66694,3.68163,0.884372,299.103,0,0,0,5342,2.59681,9.43711,0.000101
5344,2.59778,9.43969,1.75,2.65377,3.68136,0.897258,299.104,0,0,0,5344,2.59778,9.43969,0.000101
5346,2.59875,9.44225,1.75,2.6406,3.68109,0.910144,299.104,0,0,0,5346,2.59875,9.44225,0.000101
5348,2.59972,9.44481,1.75,2.62743,3.68082,0.92303,299.104,0,0,0,5348,2.59972,9.44481,0.000101
5350,2.60069,9.44735,1.75,2.61425,3.68055,0.935916,299.104,0,0,0,5350,2.60069,9.44735,0.000101
5352,2.60167,9.44988,1.75,2.60108,3.68028,0.948802,299.104,0,0,0,5352,2.60167,9.44988,0.000101
5354,2.60264,9.45239,1.75,2.58791,3.68001,0.961688,299.105,0,0,0,5354,2.60264,9.45239,0.000101
5356,2.60361,9.4549,1.75,2.57474,3.67974,0.974574,299.105,0,0,0,5356,2.60361,9.4549,0.000101
5358,2.60458,9.45739,1.75,2.56156,3.67947,0.98746,299.105,0,0,0,5358,2.60458,9.45739,0.000101
5360,2.60556,9.45986,1.75,2.54839,3.6792,1.00035,299.105,0,0,0,5360,2.60556,9.45986,0.000101
5362,2.60653,9.46233,1.75,2.53522,3.67893,1.01323,299.105,0,0,0,5362,2.60653,9.46233,0.000101
5364,2.6075,9.46478,1.75,2.52205,3.67866,1.02612,299.105,0,0,0,5364,2.6075,9.46478,0.000101
5366,2.60847,9.46722,1.75,2.50887,3.67839,1.039,299.106,0,0,0,5366,2.60847,9.46722,0.000101
5366,2.60847,9.46722,0,2.66322,3.67907,1.01579,299.106,0,0,0,5366,2.60847,9.46722,0.000102
5366,2.60847,9.46722,-1.75,2.81825,3.67976,0.991841,299.105,0,0,0,5366,2.60847,9.46722,0.000202
5368,2.60944,9.4701,-1.75,2.95622,3.68263,0.85657,299.102,2,0.000972222,0.0028741,5366,2.60847,9.46722,0.000202
5370,2.61042,9.47301,-1.75,2.99338,3.68401,0.820734,299.099,4,0.00194444,0.00578433,5366,2.60847,9.46722,0.000202
5372,2.61139,9.47594,-1.75,3.02365,3.68509,0.791484,299.096,6,0.00291667,0.00872399,5366,2.60847,9.46722,0.000202
5374,2.61236,9.4789,-1.75,3.03668,3.68601,0.779336,299.092,8,0.00388889,0.0116763,5366,2.60847,9.46722,0.000202
5376,2.61333,9.48186,-1.75,3.04871,3.68684,0.768101,299.089,10,0.00486111,0.0146403,5366,2.60847,9.46722,0.000202
5378,2.61431,9.48484,-1.75,3.05945,3.68758,0.75807,299.086,12,0.00583333,0.0176148,5366,2.60847,9.46722,0.000202
5380,2.61528,9.48782,-1.75,3.0694,3.68827,0.748784,299.083,14,0.00680556,0.0205989,5366,2.60847,9.46722,0.000202
5382,2.61625,9.49081,-1.75,3.07867,3.68891,0.740125,299.08,16,0.00777778,0.0235921,5366,2.60847,9.46722,0.000202
5384,2.61722,9.49381,-1.75,3.08741,3.68951,0.731963,299.077,18,0.00875,0.0265937,5366,2.60847,9.46722,0.000202
5386,2.61819,9.49682,-1.75,3.09571,3.69008,0.724215,299.075,20,0.00972222,0.0296035,5366,2.60847,9.46722,0.000202
5388,2.61917,9.49984,-1.75,3.10362,3.69062,0.716818,299.072,22,0.0106944,0.0326209,5366,2.60847,9.46722,0.000202
5390,2.62014,9.50287,-1.75,3.11122,3.69114,0.709721,299.069,24,0.0116667,0.0356457,5366,2.60847,9.46722,0.000202
5392,2.62111,9.5059,-1.75,3.11854,3.69164,0.702884,299.066,26,0.0126389,0.0386776,5366,2.60847,9.46722,0.000202
5394,2.62208,9.50894,-1.75,3.12558,3.69208,0.696274,299.064,28,0.0136111,0.0417163,5366,2.60847,9.46722,0.000202
5396,2.62306,9.51198,-1.75,3.1324,3.69251,0.689865,299.061,30,0.0145833,0.0447617,5366,2.60847,9.46722,0.000202
5398,2.62403,9.51503,-1.75,3.13903,3.69293,0.683633,299.058,32,0.0155556,0.0478136,5366,2.60847,9.46722,0.000202
5400,2.625,9.51809,-1.75,3.1455,3.69333,0.677559,299.056,34,0.0165278,0.0508717,5366,2.60847,9.46722,0.000202
5402,2.62597,9.52116,-1.75,3.15181,3.69372,0.671627,299.053,36,0.0175,0.0539359,5366,2.60847,9.46722,0.000202
5404,2.62694,9.52423,-1.75,3.15798,3.6941,0.665822,299.051,38,0.0184722,0.0570062,5366,2.60847,9.46722,0.000202
5406,2.62792,9.5273,-1.75,3.16403,3.69448,0.660132,299.048,40,0.0194444,0.0600823,5366,2.60847,9.46722,0.000202
5408,2.62889,9.53039,-1.75,3.16997,3.69485,0.654545,299.046,42,0.0204167,0.0631643,5366,2.60847,9.46722,0.000202
5410,2.62986,9.53347,-1.75,3.17581,3.6952,0.649053,299.044,44,0.0213889,0.0662519,5366,2.60847,9.46722,0.000202
5412,2.63083,9.53657,-1.75,3.18156,3.69556,0.643646,299.041,46,0.0223611,0.069345,5366,2.60847,9.46722,0.000202
5414,2.63181,9.53966,-1.75,3.18711,3.6959,0.638433,299.039,48,0.0233333,0.0724436,5366,2.60847,9.46722,0.000202
5416,2.63278,9.54277,-1.75,3.19039,3.69624,0.635477,299.037,50,0.0243056,0.0755454,5366,2.60847,9.46722,0.000202
5418,2.63375,9.54587,-1.75,3.19363,3.69658,0.632558,299.035,52,0.0252778,0.0786503,5366,2.60847,9.46722,0.000202
5420,2.63472,9.54898,-1.75,3.19684,3.69691,0.629673,299.033,54,0.02625,0.0817583,5366,2.60847,9.46722,0.000202
5422,2.63569,9.55209,-1.75,3.20001,3.69723,0.626817,299.03,56,0.0272222,0.0848695,5366,2.60847,9.46722,0.000202
5424,2.63667,9.5552,-1.75,3.20315,3.69756,0.62399,299.028,58,0.0281944,0.0879836,5366,2.60847,9.46722,0.000202
5426,2.63764,9.55832,-1.75,3.20626,3.69787,0.621188,299.026,60,0.0291667,0.0911008,5366,2.60847,9.46722,0.000202
5428,2.63861,9.56144,-1.75,3.20934,3.69819,0.61841,299.024,62,0.0301389,0.094221,5366,2.60847,9.46722,0.000202
5430,2.63958,9.56457,-1.75,3.21239,3.6985,0.615653,299.022,64,0.0311111,0.0973442,5366,2.60847,9.46722,0.000202
5432,2.64056,9.56769,-1.75,3.21543,3.6988,0.612916,299.02,66,0.0320833,0.10047,5366,2.60847,9.46722,0.000202
5434,2.64153,9.57082,-1.75,3.21844,3.69911,0.610196,299.018,68,0.0330556,0.103599,5366,2.60847,9.46722,0.000202
5436,2.6425,9.57395,-1.75,3.22143,3.69941,0.607494,299.017,70,0.0340278,0.106731,5366,2.60847,9.46722,0.000202
5438,2.64347,9.57709,-1.75,3.22441,3.69971,0.604806,299.015,72,0.035,0.109866,5366,2.60847,9.46722,0.000202
5440,2.64444,9.58022,-1.75,3.22737,3.7,0.602133,299.013,74,0.0359722,0.113004,5366,2.60847,9.46722,0.000202
5442,2.64542,9.58337,-1.75,3.23031,3.7003,0.599472,299.011,76,0.0369444,0.116144,5366,2.60847,9.46722,0.000202
5444,2.64639,9.58651,-1.75,3.23324,3.70059,0.596823,299.009,78,0.0379167,0.119288,5366,2.60847,9.46722,0.000202
5446,2.64736,9.58966,-1.75,3.23616,3.70088,0.594185,299.008,80,0.0388889,0.122434,5366,2.60847,9.46722,0.000202
5448,2.64833,9.5928,-1.75,3.23904,3.70114,0.591556,299.006,82,0.0398611,0.125583,5366,2.60847,9.46722,0.000202
5450,2.64931,9.59596,-1.75,3.24189,3.70138,0.588937,299.004,84,0.0408333,0.128735,5366,2.60847,9.46722,0.000202
5452,2.65028,9.59911,-1.75,3.24473,3.70161,0.586327,299.003,86,0.0418056,0.13189,5366,2.60847,9.46722,0.000202
5454,2.65125,9.60227,-1.75,3.24756,3.70185,0.583724,299.001,88,0.0427778,0.135047,5366,2.60847,9.46722,0.000202
5456,2.65222,9.60543,-1.75,3.25038,3.70209,0.581128,298.999,90,0.04375,0.138207,5366,2.60847,9.46722,0.000202
5458,2.65319,9.60859,-1.75,3.25319,3.70232,0.578538,298.998,92,0.0447222,0.14137,5366,2.60847,9.46722,0.000202
5460,2.65417,9.61176,-1.75,3.256,3.70255,0.575955,298.996,94,0.0456944,0.144535,5366,2.60847,9.46722,0.000202
5462,2.65514,9.61492,-1.75,3.2588,3.70278,0.573377,298.995,96,0.0466667,0.147704,5366,2.60847,9.46722,0.000202
5464,2.65611,9.6181,-1.75,3.26159,3.70302,0.570804,298.993,98,0.0476389,0.150875,5366,2.60847,9.46722,0.000202
5466,2.65708,9.62127,-1.75,3.26438,3.70325,0.568235,298.992,100,0.0486111,0.154048,5366,2.60847,9.46722,0.000202
5468,2.65806,9.62445,-1.75,3.26717,3.70347,0.565671,298.99,102,0.0495833,0.157225,5366,2.60847,9.46722,0.000202
5470,2.65903,9.62762,-1.75,3.26994,3.7037,0.563111,298.989,104,0.0505556,0.160404,5366,2.60847,9.46722,0.000202
5472,2.66,9.63081,-1.75,3.27272,3.70393,0.560555,298.987,106,0.0515278,0.163586,5366,2.60847,9.46722,0.000202
5474,2.66097,9.63399,-1.75,3.27549,3.70416,0.558001,298.986,108,0.0525,0.16677,5366,2.60847,9.46722,0.000202
5476,2.66194,9.63718,-1.75,3.27825,3.70438,0.555451,298.985,110,0.0534722,0.169957,5366,2.60847,9.46722,0.000202
5478,2.66292,9.64037,-1.75,3.28102,3.70461,0.552904,298.983,112,0.0544444,0.173147,5366,2.60847,9.46722,0.000202
5480,2.66389,9.64356,-1.75,3.28378,3.70483,0.550359,298.982,114,0.0554167,0.17634,5366,2.60847,9.46722,0.000202
5482,2.66486,9.64676,-1.75,3.28653,3.70506,0.547817,298.981,116,0.0563889,0.179535,5366,2.60847,9.46722,0.000202
5484,2.66583,9.64995,-1.75,3.28856,3.70528,0.546,298.98,118,0.0573611,0.182732,5366,2.60847,9.46722,0.000202
5486,2.66681,9.65315,-1.75,3.29036,3.7055,0.544417,298.978,120,0.0583333,0.185931,5366,2.60847,9.46722,0.000202
5488,2.66778,9.65635,-1.75,3.29215,3.70573,0.542836,298.977,122,0.0593056,0.189132,5366,2.60847,9.46722,0.000202
5490,2.66875,9.65956,-1.75,3.29395,3.70595,0.541255,298.976,124,0.0602778,0.192334,5366,2.60847,9.46722,0.000202
5492,2.66972,9.66276,-1.75,3.29574,3.70617,0.539675,298.975,126,0.06125,0.195539,5366,2.60847,9.46722,0.000202
5494,2.67069,9.66597,-1.75,3.29753,3.70639,0.538096,298.974,128,0.0622222,0.198745,5366,2.60847,9.46722,0.000202
5496,2.67167,9.66917,-1.75,3.29932,3.70661,0.536518,298.972,130,0.0631944,0.201952,5366,2.60847,9.46722,0.000202
5498,2.67264,9.67238,-1.75,3.30111,3.70683,0.534941,298.971,132,0.0641667,0.205162,5366,2.60847,9.46722,0.000202
5500,2.67361,9.67559,-1.75,3.30289,3.70705,0.533364,298.97,134,0.0651389,0.208373,5366,2.60847,9.46722,0.000202
5502,2.67458,9.67881,-1.75,3.30468,3.70727,0.531788,298.969,136,0.0661111,0.211586,5366,2.60847,9.46722,0.000202
5504,2.67556,9.68202,-1.75,3.30646,3.70749,0.530213,298.968,138,0.0670833,0.2148,5366,2.60847,9.46722,0.000202
5506,2.67653,9.68524,-1.75,3.30825,3.70771,0.528638,298.967,140,0.0680556,0.218017,5366,2.60847,9.46722,0.000202
5508,2.6775,9.68846,-1.75,3.31003,3.70793,0.527064,298.966,142,0.0690278,0.221235,5366,2.60847,9.46722,0.000202
5510,2.67847,9.69168,-1.75,3.31181,3.70815,0.52549,298.965,144,0.07,0.224455,5366,2.60847,9.46722,0.000202
5512,2.67944,9.6949,-1.75,3.3136,3.70837,0.523916,298.964,146,0.0709722,0.227676,5366,2.60847,9.46722,0.000202
5514,2.68042,9.69812,-1.75,3.31538,3.70859,0.522343,298.963,148,0.0719444,0.230899,5366,2.60847,9.46722,0.000202
5516,2.68139,9.70135,-1.75,3.31716,3.70881,0.520771,298.962,150,0.0729167,0.234124,5366,2.60847,9.46722,0.000202
5518,2.68236,9.70457,-1.75,3.31892,3.70901,0.519198,298.961,152,0.0738889,0.237351,5366,2.60847,9.46722,0.000202
5520,2.68333,9.7078,-1.75,3.32068,3.70921,0.517626,298.96,154,0.0748611,0.24058,5366,2.60847,9.46722,0.000202
5522,2.68431,9.71103,-1.75,3.32244,3.70941,0.516055,298.959,156,0.0758333,0.24381,5366,2.60847,9.46722,0.000202
5524,2.68528,9.71426,-1.75,3.32421,3.70961,0.514483,298.958,158,0.0768056,0.247042,5366,2.60847,9.46722,0.000202
5526,2.68625,9.7175,-1.75,3.32597,3.70981,0.512912,298.957,160,0.0777778,0.250275,5366,2.60847,9.46722,0.000202
5528,2.68722,9.72073,-1.75,3.32773,3.71001,0.511341,298.957,162,0.07875,0.25351,5366,2.60847,9.46722,0.000202
5530,2.68819,9.72397,-1.75,3.32949,3.71021,0.50977,298.956,164,0.0797222,0.256747,5366,2.60847,9.46722,0.000202
5532,2.68917,9.72721,-1.75,3.33125,3.71041,0.5082,298.955,166,0.0806944,0.259986,5366,2.60847,9.46722,0.000202
5534,2.69014,9.73045,-1.75,3.33301,3.71061,0.506629,298.954,168,0.0816667,0.263227,5366,2.60847,9.46722,0.000202
5536,2.69111,9.73369,-1.75,3.33477,3.71081,0.505059,298.953,170,0.0826389,0.266469,5366,2.60847,9.46722,0.000202
5538,2.69208,9.73693,-1.75,3.33653,3.71101,0.503489,298.952,172,0.0836111,0.269713,5366,2.60847,9.46722,0.000202
5540,2.69306,9.74018,-1.75,3.33829,3.71121,0.501919,298.952,174,0.0845833,0.272958,5366,2.60847,9.46722,0.000202
5542,2.69403,9.74343,-1.75,3.34004,3.7114,0.500349,298.951,176,0.0855556,0.276205,5366,2.60847,9.46722,0.000202
5544,2.695,9.74668,-1.75,3.3418,3.7116,0.49878,298.95,178,0.0865278,0.279454,5366,2.60847,9.46722,0.000202
5546,2.69597,9.74993,-1.75,3.34356,3.7118,0.49721,298.949,180,0.0875,0.282705,5366,2.60847,9.46722,0.000202
5548,2.69694,9.75318,-1.75,3.34532,3.712,0.495641,298.949,182,0.0884722,0.285957,5366,2.60847,9.46722,0.000202
5550,2.69792,9.75643,-1.75,3.34708,3.7122,0.494071,298.948,184,0.0894444,0.289212,5366,2.60847,9.46722,0.000202
5552,2.69889,9.75969,-1.75,3.34883,3.7124,0.492502,298.947,186,0.0904167,0.292467,5366,2.60847,9.46722,0.000202
5554,2.69986,9.76295,-1.75,3.35059,3.7126,0.490933,298.946,188,0.0913889,0.295725,5366,2.60847,9.46722,0.000202
5556,2.70083,9.7662,-1.75,3.35211,3.7128,0.489601,298.946,190,0.0923611,0.298984,5366,2.60847,9.46722,0.000202
5558,2.70181,9.76947,-1.75,3.35342,3.713,0.488477,298.945,192,0.0933333,0.302244,5366,2.60847,9.46722,0.000202
5560,2.70278,9.77273,-1.75,3.35474,3.7132,0.487352,298.944,194,0.0943056,0.305506,5366,2.60847,9.46722,0.000202
5562,2.70375,9.77599,-1.75,3.35605,3.71339,0.486228,298.944,196,0.0952778,0.308769,5366,2.60847,9.46722,0.000202
5564,2.70472,9.77925,-1.75,3.35736,3.71359,0.485104,298.943,198,0.09625,0.312033,5366,2.60847,9.46722,0.000202
5566,2.70569,9.78252,-1.75,3.35867,3.71379,0.48398,298.942,200,0.0972222,0.315298,5366,2.60847,9.46722,0.000202
5568,2.70667,9.78579,-1.75,3.35998,3.71399,0.482856,298.942,202,0.0981944,0.318565,5366,2.60847,9.46722,0.000202
5570,2.70764,9.78905,-1.75,3.3613,3.71419,0.481732,298.941,204,0.0991667,0.321833,5366,2.60847,9.46722,0.000202
5572,2.70861,9.79232,-1.75,3.36261,3.71439,0.480608,298.941,206,0.100139,0.325102,5366,2.60847,9.46722,0.000202
5574,2.70958,9.79559,-1.75,3.36392,3.71458,0.479485,298.94,208,0.101111,0.328372,5366,2.60847,9.46722,0.000202
5576,2.71056,9.79886,-1.75,3.36523,3.71478,0.478361,298.939,210,0.102083,0.331644,5366,2.60847,9.46722,0.000202
5578,2.71153,9.80214,-1.75,3.36654,3.71498,0.477237,298.939,212,0.103056,0.334917,5366,2.60847,9.46722,0.000202
5580,2.7125,9.80541,-1.75,3.36785,3.71518,0.476113,298.938,214,0.104028,0.338191,5366,2.60847,9.46722,0.000202
5582,2.71347,9.80869,-1.75,3.36917,3.71538,0.474989,298.938,216,0.105,0.341467,5366,2.60847,9.46722,0.000202
5584,2.71444,9.81196,-1.75,3.37048,3.71558,0.473866,298.937,218,0.105972,0.344744,5366,2.60847,9.46722,0.000202
5586,2.71542,9.81524,-1.75,3.37179,3.71577,0.472742,298.937,220,0.106944,0.348022,5366,2.60847,9.46722,0.000202
5588,2.71639,9.81852,-1.75,3.3731,3.71597,0.471618,298.936,222,0.107917,0.351301,5366,2.60847,9.46722,0.000202
5590,2.71736,9.8218,-1.75,3.37441,3.71617,0.470494,298.936,224,0.108889,0.354582,5366,2.60847,9.46722,0.000202
5592,2.71833,9.82508,-1.75,3.37572,3.71637,0.469371,298.935,226,0.109861,0.357864,5366,2.60847,9.46722,0.000202
5594,2.71931,9.82837,-1.75,3.37703,3.71657,0.468247,298.935,228,0.110833,0.361147,5366,2.60847,9.46722,0.000202
5596,2.72028,9.83165,-1.75,3.37834,3.71677,0.467124,298.934,230,0.111806,0.364432,5366,2.60847,9.46722,0.000202
5598,2.72125,9.83494,-1.75,3.37966,3.71696,0.466,298.934,232,0.112778,0.367717,5366,2.60847,9.46722,0.000202
5600,2.72222,9.83823,-1.75,3.38097,3.71716,0.464876,298.933,234,0.11375,0.371004,5366,2.60847,9.46722,0.000202
5602,2.72319,9.84151,-1.75,3.38228,3.71736,0.463753,298.933,236,0.114722,0.374293,5366,2.60847,9.46722,0.000202
5604,2.72417,9.8448,-1.75,3.38359,3.71756,0.462629,298.932,238,0.115694,0.377582,5366,2.60847,9.46722,0.000202
5606,2.72514,9.84809,-1.75,3.3849,3.71776,0.461506,298.932,240,0.116667,0.380873,5366,2.60847,9.46722,0.000202
5608,2.72611,9.85139,-1.75,3.38621,3.71796,0.460382,298.931,242,0.117639,0.384165,5366,2.60847,9.46722,0.000202
5610,2.72708,9.85468,-1.75,3.38752,3.71815,0.459258,298.931,244,0.118611,0.387459,5366,2.60847,9.46722,0.000202
5612,2.72806,9.85797,-1.75,3.38883,3.71835,0.458135,298.93,246,0.119583,0.390754,5366,2.60847,9.46722,0.000202
5614,2.72903,9.86127,-1.75,3.39014,3.71855,0.457011,298.93,248,0.120556,0.39405,5366,2.60847,9.46722,0.000202
5616,2.73,9.86457,-1.75,3.39146,3.71875,0.455888,298.929,250,0.121528,0.397347,5366,2.60847,9.46722,0.000202
5618,2.73097,9.86787,-1.75,3.39277,3.71895,0.454764,298.929,252,0.1225,0.400645,5366,2.60847,9.46722,0.000202
5620,2.73194,9.87117,-1.75,3.39408,3.71915,0.453641,298.929,254,0.123472,0.403945,5366,2.60847,9.46722,0.000202
5622,2.73292,9.87447,-1.75,3.39539,3.71934,0.452517,298.928,256,0.124444,0.407246,5366,2.60847,9.46722,0.000202
5624,2.73389,9.87777,-1.75,3.3967,3.71954,0.451394,298.928,258,0.125417,0.410549,5366,2.60847,9.46722,0.000202
5626,2.73486,9.88107,-1.75,3.39801,3.71974,0.450271,298.927,260,0.126389,0.413852,5366,2.60847,9.46722,0.000202
5628,2.73583,9.88438,-1.75,3.39927,3.71994,0.449198,298.927,262,0.127361,0.417157,5366,2.60847,9.46722,0.000202
5630,2.73681,9.88768,-1.75,3.40031,3.72014,0.448344,298.927,264,0.128333,0.420463,5366,2.60847,9.46722,0.000202
5632,2.73778,9.89099,-1.75,3.40135,3.72034,0.44749,298.926,266,0.129306,0.42377,5366,2.60847,9.46722,0.000202
5634,2.73875,9.8943,-1.75,3.40239,3.72053,0.446636,298.926,268,0.130278,0.427078,5366,2.60847,9.46722,0.000202
5636,2.73972,9.89761,-1.75,3.40344,3.72073,0.445782,298.926,270,0.13125,0.430387,5366,2.60847,9.46722,0.000202
5638,2.74069,9.90092,-1.75,3.40448,3.72093,0.444927,298.925,272,0.132222,0.433696,5366,2.60847,9.46722,0.000202
5640,2.74167,9.90423,-1.75,3.40552,3.72113,0.444073,298.925,274,0.133194,0.437007,5366,2.60847,9.46722,0.000202
5642,2.74264,9.90754,-1.75,3.40656,3.72133,0.443219,298.924,276,0.134167,0.440319,5366,2.60847,9.46722,0.000202
5644,2.74361,9.91085,-1.75,3.4076,3.72152,0.442365,298.924,278,0.135139,0.443632,5366,2.60847,9.46722,0.000202
5646,2.74458,9.91417,-1.75,3.40864,3.72172,0.441511,298.924,280,0.136111,0.446946,5366,2.60847,9.46722,0.000202
5648,2.74556,9.91748,-1.75,3.40969,3.72192,0.440657,298.923,282,0.137083,0.450261,5366,2.60847,9.46722,0.000202
5650,2.74653,9.9208,-1.75,3.41073,3.72212,0.439803,298.923,284,0.138056,0.453577,5366,2.60847,9.46722,0.000202
5652,2.7475,9.92412,-1.75,3.41177,3.72232,0.438949,298.923,286,0.139028,0.456894,5366,2.60847,9.46722,0.000202
5654,2.74847,9.92743,-1.75,3.41281,3.72252,0.438095,298.923,288,0.14,0.460212,5366,2.60847,9.46722,0.000202
5656,2.74944,9.93075,-1.75,3.41385,3.72271,0.437241,298.922,290,0.140972,0.463531,5366,2.60847,9.46722,0.000202
5658,2.75042,9.93407,-1.75,3.41489,3.72291,0.436387,298.922,292,0.141944,0.466851,5366,2.60847,9.46722,0.000202
5660,2.75139,9.93739,-1.75,3.41593,3.72311,0.435533,298.922,294,0.142917,0.470172,5366,2.60847,9.46722,0.000202
5662,2.75236,9.94072,-1.75,3.41698,3.72331,0.434678,298.921,296,0.143889,0.473494,5366,2.60847,9.46722,0.000202
5664,2.75333,9.94404,-1.75,3.41803,3.72352,0.433824,298.921,298,0.144861,0.476817,5366,2.60847,9.46722,0.000202
5666,2.75431,9.94736,-1.75,3.41909,3.72373,0.43297,298.921,300,0.145833,0.480142,5366,2.60847,9.46722,0.000202
5668,2.75528,9.95069,-1.75,3.42014,3.72394,0.432116,298.92,302,0.146806,0.483467,5366,2.60847,9.46722,0.000202
5670,2.75625,9.95401,-1.75,3.42119,3.72415,0.431262,298.92,304,0.147778,0.486793,5366,2.60847,9.46722,0.000202
5672,2.75722,9.95734,-1.75,3.42224,3.72436,0.430408,298.92,306,0.14875,0.49012,5366,2.60847,9.46722,0.000202
5674,2.75819,9.96067,-1.75,3.4233,3.72457,0.429554,298.92,308,0.149722,0.493448,5366,2.60847,9.46722,0.000202
5676,2.75917,9.964,-1.75,3.42435,3.72478,0.4287,298.919,310,0.150694,0.496777,5366,2.60847,9.46722,0.000202
5678,2.76014,9.96733,-1.75,3.4254,3.72499,0.427846,298.919,312,0.151667,0.500108,5366,2.60847,9.46722,0.000202
5680,2.76111,9.97066,-1.75,3.42645,3.7252,0.426992,298.919,314,0.152639,0.503439,5366,2.60847,9.46722,0.000202
5682,2.76208,9.97399,-1.75,3.4275,3.72541,0.426138,298.919,316,0.153611,0.506771,5366,2.60847,9.46722,0.000202
5684,2.76306,9.97733,-1.75,3.42856,3.72561,0.425284,298.918,318,0.154583,0.510105,5366,2.60847,9.46722,0.000202
5686,2.76403,9.98066,-1.75,3.42961,3.72582,0.42443,298.918,320,0.155556,0.513439,5366,2.60847,9.46722,0.000202
5688,2.765,9.984,-1.75,3.43066,3.72603,0.423576,298.918,322,0.156528,0.516774,5366,2.60847,9.46722,0.000202
5690,2.76597,9.98733,-1.75,3.43171,3.72624,0.422722,298.918,324,0.1575,0.520111,5366,2.60847,9.46722,0.000202
5692,2.76694,9.99067,-1.75,3.43277,3.72645,0.421868,298.917,326,0.158472,0.523448,5366,2.60847,9.46722,0.000202
5694,2.76792,9.99401,-1.75,3.43382,3.72666,0.421014,298.917,328,0.159444,0.526786,5366,2.60847,9.46722,0.000202
5696,2.76889,9.99735,-1.75,3.43487,3.72687,0.42016,298.917,330,0.160417,0.530126,5366,2.60847,9.46722,0.000202
5698,2.76986,10.0007,-1.75,3.43592,3.72708,0.419306,298.917,332,0.161389,0.533466,5366,2.60847,9.46722,0.000202
