5602,2.72319,9.88957,1.75,2.84993,3.64531,0.663676,299.123,0,0,0,5602,2.72319,9.88957,0.000101
5604,2.72417,9.89234,1.75,2.84524,3.64511,0.668147,299.123,0,0,0,5604,2.72417,9.89234,0.000101
5606,2.72514,9.8951,1.75,2.84055,3.64491,0.672617,299.123,0,0,0,5606,2.72514,9.8951,0.000101
5608,2.72611,9.89786,1.75,2.83586,3.64471,0.677088,299.124,0,0,0,5608,2.72611,9.89786,0.000101
5610,2.72708,9.90061,1.75,2.83117,3.64451,0.681559,299.124,0,0,0,5610,2.72708,9.90061,0.000101
5612,2.72806,9.90336,1.75,2.82649,3.64431,0.686029,299.124,0,0,0,5612,2.72806,9.90336,0.000101
5614,2.72903,9.9061,1.75,2.8218,3.64411,0.6905,299.124,0,0,0,5614,2.72903,9.9061,0.000101
5616,2.73,9.90884,1.75,2.81711,3.64391,0.69497,299.124,0,0,0,5616,2.73,9.90884,0.000101
5618,2.73097,9.91157,1.75,2.81242,3.64371,0.699441,299.125,0,0,0,5618,2.73097,9.91157,0.000101
5620,2.73194,9.9143,1.75,2.80773,3.6435,0.703912,299.125,0,0,0,5620,2.73194,9.9143,0.000101
5622,2.73292,9.91703,1.75,2.80304,3.6433,0.708382,299.125,0,0,0,5622,2.73292,9.91703,0.000101
5624,2.73389,9.91975,1.75,2.79835,3.6431,0.712853,299.125,0,0,0,5624,2.73389,9.91975,0.000101
5626,2.73486,9.92246,1.75,2.79366,3.6429,0.717323,299.125,0,0,0,5626,2.73486,9.92246,0.000101
5628,2.73583,9.92518,1.75,2.78897,3.6427,0.721794,299.126,0,0,0,5628,2.73583,9.92518,0.000101
5630,2.73681,9.92788,1.75,2.78429,3.6425,0.726265,299.126,0,0,0,5630,2.73681,9.92788,0.000101
5632,2.73778,9.93058,1.75,2.77963,3.64233,0.730735,299.126,0,0,0,5632,2.73778,9.93058,0.000101
5634,2.73875,9.93328,1.75,2.775,3.64219,0.735206,299.126,0,0,0,5634,2.73875,9.93328,0.000101
5636,2.73972,9.93598,1.75,2.77038,3.64206,0.739676,299.126,0,0,0,5636,2.73972,9.93598,0.000101
5638,2.74069,9.93866,1.75,2.76575,3.64192,0.744147,299.127,0,0,0,5638,2.74069,9.93866,0.000101
5640,2.74167,9.94135,1.75,2.76113,3.64178,0.748618,299.127,0,0,0,5640,2.74167,9.94135,0.000101
5642,2.74264,9.94403,1.75,2.7565,3.64165,0.753088,299.127,0,0,0,5642,2.74264,9.94403,0.000101
5644,2.74361,9.9467,1.75,2.75187,3.64151,0.757559,299.127,0,0,0,5644,2.74361,9.9467,0.000101
5646,2.74458,9.94938,1.75,2.74725,3.64137,0.762029,299.127,0,0,0,5646,2.74458,9.94938,0.000101
5648,2.74556,9.95204,1.75,2.74262,3.64123,0.7665,299.128,0,0,0,5648,2.74556,9.95204,0.000101
5650,2.74653,9.9547,1.75,2.738,3.6411,0.770971,299.128,0,0,0,5650,2.74653,9.9547,0.000101
5652,2.7475,9.95736,1.75,2.73337,3.64096,0.775441,299.128,0,0,0,5652,2.7475,9.95736,0.000101
5654,2.74847,9.96001,1.75,2.72874,3.64082,0.779912,299.128,0,0,0,5654,2.74847,9.96001,0.000101
5656,2.74944,9.96266,1.75,2.72412,3.64068,0.784382,299.128,0,0,0,5656,2.74944,9.96266,0.000101
5658,2.75042,9.96531,1.75,2.71949,3.64055,0.788853,299.129,0,0,0,5658,2.75042,9.96531,0.000101
5660,2.75139,9.96795,1.75,2.71486,3.64041,0.793324,299.129,0,0,0,5660,2.75139,9.96795,0.000101
5662,2.75236,9.97058,1.75,2.71024,3.64027,0.797794,299.129,0,0,0,5662,2.75236,9.97058,0.000101
5664,2.75333,9.97321,1.75,2.70357,3.64014,0.804307,299.129,0,0,0,5664,2.75333,9.97321,0.000101
5666,2.75431,9.97583,1.75,2.69053,3.64,0.817193,299.129,0,0,0,5666,2.75431,9.97583,0.000101
5668,2.75528,9.97843,1.75,2.67749,3.63986,0.830078,299.129,0,0,0,5668,2.75528,9.97843,0.000101
5670,2.75625,9.98102,1.75,2.66444,3.63972,0.842964,299.13,0,0,0,5670,2.75625,9.98102,0.000101
5672,2.75722,9.9836,1.75,2.6514,3.63959,0.85585,299.13,0,0,0,5672,2.75722,9.9836,0.000101
5674,2.75819,9.98616,1.75,2.63836,3.63945,0.868736,299.13,0,0,0,5674,2.75819,9.98616,0.000101
5676,2.75917,9.98871,1.75,2.62532,3.63931,0.881622,299.13,0,0,0,5676,2.75917,9.98871,0.000101
5678,2.76014,9.99125,1.75,2.61228,3.63917,0.894508,299.13,0,0,0,5678,2.76014,9.99125,0.000101
5680,2.76111,9.99378,1.75,2.59923,3.63904,0.907394,299.131,0,0,0,5680,2.76111,9.99378,0.000101
5682,2.76208,9.9963,1.75,2.58619,3.6389,0.92028,299.131,0,0,0,5682,2.76208,9.9963,0.000101
5684,2.76306,9.9988,1.75,2.57315,3.63876,0.933166,299.131,0,0,0,5684,2.76306,9.9988,0.000101
5686,2.76403,10.0013,1.75,2.56011,3.63863,0.946052,299.131,0,0,0,5686,2.76403,10.0013,0.000101
5688,2.765,10.0038,1.75,2.54706,3.63849,0.958938,299.131,0,0,0,5688,2.765,10.0038,0.000101
5690,2.76597,10.0062,1.75,2.53402,3.63835,0.971824,299.132,0,0,0,5690,2.76597,10.0062,0.000101
5692,2.76694,10.0087,1.75,2.52098,3.63821,0.98471,299.132,0,0,0,5692,2.76694,10.0087,0.000101
5694,2.76792,10.0111,1.75,2.50794,3.63808,0.997596,299.132,0,0,0,5694,2.76792,10.0111,0.000101
5694,2.76792,10.0111,0,2.66395,3.63842,0.974413,299.132,0,0,0,5694,2.76792,10.0111,0.000102
5694,2.76792,10.0111,-1.75,2.82062,3.63877,0.950489,299.132,0,0,0,5694,2.76792,10.0111,0.000202
5696,2.76889,10.014,-1.75,2.95714,3.64022,0.815219,299.128,2,0.000972222,0.002875,5694,2.76792,10.0111,0.000202
5698,2.76986,10.0169,-1.75,2.97932,3.6409,0.79366,299.124,4,0.00194444,0.00577156,5694,2.76792,10.0111,0.000202
5700,2.77083,10.0198,-1.75,2.99628,3.64143,0.77717,299.121,6,0.00291667,0.00868461,5694,2.76792,10.0111,0.000202
5702,2.77181,10.0227,-1.75,3.00882,3.64189,0.765038,299.117,8,0.00388889,0.0116098,5694,2.76792,10.0111,0.000202
5704,2.77278,10.0257,-1.75,3.02042,3.6423,0.753807,299.114,10,0.00486111,0.0145464,5694,2.76792,10.0111,0.000202
5706,2.77375,10.0286,-1.75,3.0309,3.64279,0.743783,299.11,12,0.00583333,0.0174931,5694,2.76792,10.0111,0.000202
5708,2.77472,10.0316,-1.75,3.04064,3.64328,0.734502,299.107,14,0.00680556,0.0204492,5694,2.76792,10.0111,0.000202
5710,2.77569,10.0345,-1.75,3.04973,3.64375,0.725848,299.104,16,0.00777778,0.0234143,5694,2.76792,10.0111,0.000202
5712,2.77667,10.0375,-1.75,3.0583,3.64418,0.71769,299.101,18,0.00875,0.0263876,5694,2.76792,10.0111,0.000202
5714,2.77764,10.0405,-1.75,3.06643,3.64459,0.709946,299.097,20,0.00972222,0.0293689,5694,2.76792,10.0111,0.000202
5716,2.77861,10.0435,-1.75,3.07419,3.64498,0.702553,299.094,22,0.0106944,0.0323576,5694,2.76792,10.0111,0.000202
5718,2.77958,10.0465,-1.75,3.08163,3.64536,0.695459,299.091,24,0.0116667,0.0353537,5694,2.76792,10.0111,0.000202
5720,2.78056,10.0495,-1.75,3.08881,3.64572,0.688625,299.088,26,0.0126389,0.0383567,5694,2.76792,10.0111,0.000202
5722,2.78153,10.0525,-1.75,3.09574,3.64606,0.682018,299.085,28,0.0136111,0.0413664,5694,2.76792,10.0111,0.000202
5724,2.7825,10.0555,-1.75,3.10247,3.6464,0.675612,299.082,30,0.0145833,0.0443827,5694,2.76792,10.0111,0.000202
5726,2.78347,10.0585,-1.75,3.109,3.64672,0.669382,299.079,32,0.0155556,0.0474054,5694,2.76792,10.0111,0.000202
5728,2.78444,10.0615,-1.75,3.11538,3.64704,0.663311,299.076,34,0.0165278,0.0504342,5694,2.76792,10.0111,0.000202
5730,2.78542,10.0646,-1.75,3.1216,3.64735,0.65738,299.074,36,0.0175,0.0534691,5694,2.76792,10.0111,0.000202
5732,2.78639,10.0676,-1.75,3.12769,3.64765,0.651577,299.071,38,0.0184722,0.0565099,5694,2.76792,10.0111,0.000202
5734,2.78736,10.0707,-1.75,3.13365,3.64794,0.645889,299.068,40,0.0194444,0.0595565,5694,2.76792,10.0111,0.000202
5736,2.78833,10.0737,-1.75,3.13951,3.64823,0.640304,299.066,42,0.0204167,0.0626088,5694,2.76792,10.0111,0.000202
5738,2.78931,10.0768,-1.75,3.14362,3.64851,0.636463,299.063,44,0.0213889,0.0656651,5694,2.76792,10.0111,0.000202
5740,2.79028,10.0798,-1.75,3.14692,3.64879,0.633425,299.06,46,0.0223611,0.0687246,5694,2.76792,10.0111,0.000202
5742,2.79125,10.0829,-1.75,3.15017,3.64906,0.63043,299.058,48,0.0233333,0.0717873,5694,2.76792,10.0111,0.000202
5744,2.79222,10.086,-1.75,3.15338,3.64933,0.627475,299.055,50,0.0243056,0.0748531,5694,2.76792,10.0111,0.000202
5746,2.79319,10.089,-1.75,3.15655,3.64959,0.624557,299.053,52,0.0252778,0.0779219,5694,2.76792,10.0111,0.000202
5748,2.79417,10.0921,-1.75,3.15976,3.64993,0.621672,299.051,54,0.02625,0.0809939,5694,2.76792,10.0111,0.000202
5750,2.79514,10.0952,-1.75,3.163,3.65033,0.618817,299.048,56,0.0272222,0.0840691,5694,2.76792,10.0111,0.000202
5752,2.79611,10.0983,-1.75,3.16621,3.65072,0.61599,299.046,58,0.0281944,0.0871473,5694,2.76792,10.0111,0.000202
5754,2.79708,10.1013,-1.75,3.16938,3.6511,0.613189,299.044,60,0.0291667,0.0902287,5694,2.76792,10.0111,0.000202
5756,2.79806,10.1044,-1.75,3.17253,3.65148,0.610411,299.041,62,0.0301389,0.0933131,5694,2.76792,10.0111,0.000202
5758,2.79903,10.1075,-1.75,3.17565,3.65186,0.607654,299.039,64,0.0311111,0.0964005,5694,2.76792,10.0111,0.000202
5760,2.8,10.1106,-1.75,3.17875,3.65223,0.604917,299.037,66,0.0320833,0.099491,5694,2.76792,10.0111,0.000202
5762,2.80097,10.1137,-1.75,3.18182,3.6526,0.602198,299.035,68,0.0330556,0.102584,5694,2.76792,10.0111,0.000202
5764,2.80194,10.1168,-1.75,3.18488,3.65297,0.599496,299.033,70,0.0340278,0.105681,5694,2.76792,10.0111,0.000202
5766,2.80292,10.1199,-1.75,3.18792,3.65333,0.596808,299.031,72,0.035,0.10878,5694,2.76792,10.0111,0.000202
5768,2.80389,10.123,-1.75,3.19094,3.65369,0.594135,299.029,74,0.0359722,0.111882,5694,2.76792,10.0111,0.000202
5770,2.80486,10.1261,-1.75,3.19394,3.65405,0.591474,299.027,76,0.0369444,0.114988,5694,2.76792,10.0111,0.000202
5772,2.80583,10.1292,-1.75,3.19693,3.6544,0.588825,299.025,78,0.0379167,0.118096,5694,2.76792,10.0111,0.000202
5774,2.80681,10.1323,-1.75,3.19991,3.65475,0.586187,299.023,80,0.0388889,0.121207,5694,2.76792,10.0111,0.000202
5776,2.80778,10.1354,-1.75,3.20288,3.6551,0.583559,299.021,82,0.0398611,0.124321,5694,2.76792,10.0111,0.000202
5778,2.80875,10.1386,-1.75,3.20583,3.65545,0.58094,299.019,84,0.0408333,0.127438,5694,2.76792,10.0111,0.000202
5780,2.80972,10.1417,-1.75,3.20878,3.65579,0.578329,299.017,86,0.0418056,0.130557,5694,2.76792,10.0111,0.000202
5782,2.81069,10.1448,-1.75,3.21171,3.65613,0.575726,299.015,88,0.0427778,0.13368,5694,2.76792,10.0111,0.000202
5784,2.81167,10.1479,-1.75,3.21464,3.65647,0.57313,299.013,90,0.04375,0.136805,5694,2.76792,10.0111,0.000202
5786,2.81264,10.151,-1.75,3.21755,3.65681,0.57054,299.012,92,0.0447222,0.139933,5694,2.76792,10.0111,0.000202
5788,2.81361,10.1542,-1.75,3.22046,3.65715,0.567957,299.01,94,0.0456944,0.143064,5694,2.76792,10.0111,0.000202
5790,2.81458,10.1573,-1.75,3.22337,3.65749,0.565378,299.008,96,0.0466667,0.146198,5694,2.76792,10.0111,0.000202
5792,2.81556,10.1604,-1.75,3.22626,3.65782,0.562805,299.007,98,0.0476389,0.149335,5694,2.76792,10.0111,0.000202
5794,2.81653,10.1636,-1.75,3.22915,3.65815,0.560237,299.005,100,0.0486111,0.152474,5694,2.76792,10.0111,0.000202
5796,2.8175,10.1667,-1.75,3.23204,3.65849,0.557673,299.003,102,0.0495833,0.155616,5694,2.76792,10.0111,0.000202
5798,2.81847,10.1699,-1.75,3.23492,3.65882,0.555112,299.002,104,0.0505556,0.158761,5694,2.76792,10.0111,0.000202
5800,2.81944,10.173,-1.75,3.23779,3.65915,0.552556,299,106,0.0515278,0.161909,5694,2.76792,10.0111,0.000202
5802,2.82042,10.1762,-1.75,3.24066,3.65948,0.550002,298.999,108,0.0525,0.16506,5694,2.76792,10.0111,0.000202
5804,2.82139,10.1793,-1.75,3.24353,3.6598,0.547452,298.997,110,0.0534722,0.168213,5694,2.76792,10.0111,0.000202
5806,2.82236,10.1825,-1.75,3.24553,3.66013,0.545768,298.996,112,0.0544444,0.171369,5694,2.76792,10.0111,0.000202
5808,2.82333,10.1856,-1.75,3.24743,3.66045,0.544181,298.994,114,0.0554167,0.174526,5694,2.76792,10.0111,0.000202
5810,2.82431,10.1888,-1.75,3.24933,3.66078,0.542595,298.993,116,0.0563889,0.177685,5694,2.76792,10.0111,0.000202
5812,2.82528,10.192,-1.75,3.25122,3.6611,0.541011,298.991,118,0.0573611,0.180846,5694,2.76792,10.0111,0.000202
5814,2.82625,10.1951,-1.75,3.2531,3.66141,0.539428,298.99,120,0.0583333,0.184009,5694,2.76792,10.0111,0.000202
5816,2.82722,10.1983,-1.75,3.25498,3.66172,0.537846,298.989,122,0.0593056,0.187173,5694,2.76792,10.0111,0.000202
5818,2.82819,10.2015,-1.75,3.25686,3.66202,0.536265,298.987,124,0.0602778,0.19034,5694,2.76792,10.0111,0.000202
5820,2.82917,10.2046,-1.75,3.25873,3.66233,0.534685,298.986,126,0.06125,0.193508,5694,2.76792,10.0111,0.000202
5822,2.83014,10.2078,-1.75,3.26061,3.66264,0.533106,298.985,128,0.0622222,0.196678,5694,2.76792,10.0111,0.000202
5824,2.83111,10.211,-1.75,3.26248,3.66294,0.531528,298.983,130,0.0631944,0.19985,5694,2.76792,10.0111,0.000202
5826,2.83208,10.2141,-1.75,3.26435,3.66325,0.52995,298.982,132,0.0641667,0.203023,5694,2.76792,10.0111,0.000202
5828,2.83306,10.2173,-1.75,3.26622,3.66355,0.528374,298.981,134,0.0651389,0.206199,5694,2.76792,10.0111,0.000202
5830,2.83403,10.2205,-1.75,3.26809,3.66386,0.526798,298.98,136,0.0661111,0.209376,5694,2.76792,10.0111,0.000202
5832,2.835,10.2237,-1.75,3.26996,3.66416,0.525222,298.978,138,0.0670833,0.212555,5694,2.76792,10.0111,0.000202
5834,2.83597,10.2269,-1.75,3.27183,3.66447,0.523647,298.977,140,0.0680556,0.215736,5694,2.76792,10.0111,0.000202
5836,2.83694,10.23,-1.75,3.27369,3.66477,0.522073,298.976,142,0.0690278,0.218919,5694,2.76792,10.0111,0.000202
5838,2.83792,10.2332,-1.75,3.27556,3.66507,0.520499,298.975,144,0.07,0.222104,5694,2.76792,10.0111,0.000202
5840,2.83889,10.2364,-1.75,3.27742,3.66537,0.518925,298.974,146,0.0709722,0.22529,5694,2.76792,10.0111,0.000202
5842,2.83986,10.2396,-1.75,3.27929,3.66568,0.517352,298.973,148,0.0719444,0.228478,5694,2.76792,10.0111,0.000202
5844,2.84083,10.2428,-1.75,3.28115,3.66598,0.515779,298.972,150,0.0729167,0.231668,5694,2.76792,10.0111,0.000202
5846,2.84181,10.246,-1.75,3.28301,3.66628,0.514207,298.971,152,0.0738889,0.23486,5694,2.76792,10.0111,0.000202
5848,2.84278,10.2492,-1.75,3.28487,3.66658,0.512635,298.97,154,0.0748611,0.238054,5694,2.76792,10.0111,0.000202
5850,2.84375,10.2524,-1.75,3.28673,3.66688,0.511063,298.968,156,0.0758333,0.241249,5694,2.76792,10.0111,0.000202
5852,2.84472,10.2556,-1.75,3.2886,3.66718,0.509491,298.967,158,0.0768056,0.244446,5694,2.76792,10.0111,0.000202
5854,2.84569,10.2588,-1.75,3.29046,3.66749,0.50792,298.966,160,0.0777778,0.247645,5694,2.76792,10.0111,0.000202
5856,2.84667,10.262,-1.75,3.29232,3.66779,0.506349,298.965,162,0.07875,0.250846,5694,2.76792,10.0111,0.000202
5858,2.84764,10.2652,-1.75,3.29417,3.66809,0.504778,298.965,164,0.0797222,0.254049,5694,2.76792,10.0111,0.000202
5860,2.84861,10.2684,-1.75,3.29603,3.66839,0.503207,298.964,166,0.0806944,0.257253,5694,2.76792,10.0111,0.000202
5862,2.84958,10.2716,-1.75,3.29789,3.66869,0.501637,298.963,168,0.0816667,0.26046,5694,2.76792,10.0111,0.000202
5864,2.85056,10.2748,-1.75,3.29975,3.66899,0.500066,298.962,170,0.0826389,0.263668,5694,2.76792,10.0111,0.000202
5866,2.85153,10.278,-1.75,3.30161,3.66929,0.498496,298.961,172,0.0836111,0.266878,5694,2.76792,10.0111,0.000202
5868,2.8525,10.2812,-1.75,3.30347,3.66959,0.496926,298.96,174,0.0845833,0.270089,5694,2.76792,10.0111,0.000202
5870,2.85347,10.2844,-1.75,3.30532,3.66989,0.495356,298.959,176,0.0855556,0.273303,5694,2.76792,10.0111,0.000202
5872,2.85444,10.2876,-1.75,3.30718,3.67019,0.493786,298.958,178,0.0865278,0.276518,5694,2.76792,10.0111,0.000202
5874,2.85542,10.2909,-1.75,3.30904,3.67048,0.492217,298.957,180,0.0875,0.279735,5694,2.76792,10.0111,0.000202
5876,2.85639,10.2941,-1.75,3.31089,3.67078,0.490647,298.956,182,0.0884722,0.282954,5694,2.76792,10.0111,0.000202
5878,2.85736,10.2973,-1.75,3.31243,3.67108,0.489396,298.956,184,0.0894444,0.286175,5694,2.76792,10.0111,0.000202
5880,2.85833,10.3005,-1.75,3.31384,3.67138,0.488271,298.955,186,0.0904167,0.289396,5694,2.76792,10.0111,0.000202
5882,2.85931,10.3037,-1.75,3.31525,3.67168,0.487147,298.954,188,0.0913889,0.29262,5694,2.76792,10.0111,0.000202
5884,2.86028,10.307,-1.75,3.31665,3.67196,0.486023,298.953,190,0.0923611,0.295844,5694,2.76792,10.0111,0.000202
5886,2.86125,10.3102,-1.75,3.31803,3.67223,0.484898,298.953,192,0.0933333,0.29907,5694,2.76792,10.0111,0.000202
5888,2.86222,10.3134,-1.75,3.31942,3.6725,0.483774,298.952,194,0.0943056,0.302297,5694,2.76792,10.0111,0.000202
5890,2.86319,10.3166,-1.75,3.3208,3.67278,0.48265,298.951,196,0.0952778,0.305526,5694,2.76792,10.0111,0.000202
5892,2.86417,10.3199,-1.75,3.32218,3.67305,0.481526,298.95,198,0.09625,0.308756,5694,2.76792,10.0111,0.000202
5894,2.86514,10.3231,-1.75,3.32356,3.67332,0.480402,298.95,200,0.0972222,0.311987,5694,2.76792,10.0111,0.000202
5896,2.86611,10.3263,-1.75,3.32495,3.67359,0.479278,298.949,202,0.0981944,0.31522,5694,2.76792,10.0111,0.000202
5898,2.86708,10.3296,-1.75,3.32633,3.67386,0.478154,298.948,204,0.0991667,0.318453,5694,2.76792,10.0111,0.000202
5900,2.86806,10.3328,-1.75,3.32771,3.67413,0.47703,298.947,206,0.100139,0.321689,5694,2.76792,10.0111,0.000202
5902,2.86903,10.336,-1.75,3.32909,3.6744,0.475906,298.947,208,0.101111,0.324925,5694,2.76792,10.0111,0.000202
5904,2.87,10.3393,-1.75,3.33047,3.67467,0.474782,298.946,210,0.102083,0.328163,5694,2.76792,10.0111,0.000202
5906,2.87097,10.3425,-1.75,3.33186,3.67494,0.473658,298.945,212,0.103056,0.331403,5694,2.76792,10.0111,0.000202
5908,2.87194,10.3458,-1.75,3.33324,3.67521,0.472534,298.945,214,0.104028,0.334643,5694,2.76792,10.0111,0.000202
5910,2.87292,10.349,-1.75,3.33462,3.67548,0.47141,298.944,216,0.105,0.337885,5694,2.76792,10.0111,0.000202
5912,2.87389,10.3522,-1.75,3.336,3.67575,0.470286,298.944,218,0.105972,0.341129,5694,2.76792,10.0111,0.000202
5914,2.87486,10.3555,-1.75,3.33738,3.67602,0.469163,298.943,220,0.106944,0.344373,5694,2.76792,10.0111,0.000202
5916,2.87583,10.3587,-1.75,3.33877,3.67629,0.468039,298.942,222,0.107917,0.347619,5694,2.76792,10.0111,0.000202
5918,2.87681,10.362,-1.75,3.34015,3.67656,0.466915,298.942,224,0.108889,0.350867,5694,2.76792,10.0111,0.000202
5920,2.87778,10.3652,-1.75,3.34153,3.67683,0.465791,298.941,226,0.109861,0.354115,5694,2.76792,10.0111,0.000202
5922,2.87875,10.3685,-1.75,3.34291,3.6771,0.464668,298.941,228,0.110833,0.357365,5694,2.76792,10.0111,0.000202
5924,2.87972,10.3717,-1.75,3.34429,3.67737,0.463544,298.94,230,0.111806,0.360617,5694,2.76792,10.0111,0.000202
5926,2.88069,10.375,-1.75,3.34567,3.67764,0.46242,298.939,232,0.112778,0.36387,5694,2.76792,10.0111,0.000202
5928,2.88167,10.3782,-1.75,3.34705,3.67791,0.461296,298.939,234,0.11375,0.367124,5694,2.76792,10.0111,0.000202
5930,2.88264,10.3815,-1.75,3.34844,3.67818,0.460173,298.938,236,0.114722,0.370379,5694,2.76792,10.0111,0.000202
5932,2.88361,10.3848,-1.75,3.34982,3.67845,0.459049,298.938,238,0.115694,0.373636,5694,2.76792,10.0111,0.000202
5934,2.88458,10.388,-1.75,3.3512,3.67872,0.457926,298.937,240,0.116667,0.376894,5694,2.76792,10.0111,0.000202
5936,2.88556,10.3913,-1.75,3.35258,3.67899,0.456802,298.937,242,0.117639,0.380153,5694,2.76792,10.0111,0.000202
5938,2.88653,10.3945,-1.75,3.35396,3.67926,0.455678,298.936,244,0.118611,0.383414,5694,2.76792,10.0111,0.000202
5940,2.8875,10.3978,-1.75,3.35534,3.67953,0.454555,298.936,246,0.119583,0.386676,5694,2.76792,10.0111,0.000202
5942,2.88847,10.4011,-1.75,3.35672,3.6798,0.453431,298.935,248,0.120556,0.38994,5694,2.76792,10.0111,0.000202
5944,2.88944,10.4043,-1.75,3.3581,3.68007,0.452308,298.935,250,0.121528,0.393205,5694,2.76792,10.0111,0.000202
5946,2.89042,10.4076,-1.75,3.35948,3.68034,0.451184,298.934,252,0.1225,0.396471,5694,2.76792,10.0111,0.000202
5948,2.89139,10.4109,-1.75,3.36086,3.68061,0.450061,298.934,254,0.123472,0.399738,5694,2.76792,10.0111,0.000202
5950,2.89236,10.4141,-1.75,3.36214,3.68088,0.449038,298.933,256,0.124444,0.403007,5694,2.76792,10.0111,0.000202
5952,2.89333,10.4174,-1.75,3.36326,3.68115,0.448184,298.933,258,0.125417,0.406277,5694,2.76792,10.0111,0.000202
5954,2.89431,10.4207,-1.75,3.36437,3.68142,0.44733,298.933,260,0.126389,0.409548,5694,2.76792,10.0111,0.000202
5956,2.89528,10.4239,-1.75,3.36548,3.68169,0.446476,298.932,262,0.127361,0.41282,5694,2.76792,10.0111,0.000202
5958,2.89625,10.4272,-1.75,3.3666,3.68197,0.445622,298.932,264,0.128333,0.416093,5694,2.76792,10.0111,0.000202
5960,2.89722,10.4305,-1.75,3.36772,3.68225,0.444767,298.931,266,0.129306,0.419367,5694,2.76792,10.0111,0.000202
5962,2.89819,10.4338,-1.75,3.36884,3.68253,0.443913,298.931,268,0.130278,0.422642,5694,2.76792,10.0111,0.000202
5964,2.89917,10.437,-1.75,3.36996,3.68281,0.443059,298.93,270,0.13125,0.425919,5694,2.76792,10.0111,0.000202
5966,2.90014,10.4403,-1.75,3.37108,3.68308,0.442205,298.93,272,0.132222,0.429196,5694,2.76792,10.0111,0.000202
5968,2.90111,10.4436,-1.75,3.3722,3.68336,0.441351,298.93,274,0.133194,0.432475,5694,2.76792,10.0111,0.000202
5970,2.90208,10.4469,-1.75,3.37332,3.68364,0.440497,298.929,276,0.134167,0.435754,5694,2.76792,10.0111,0.000202
5972,2.90306,10.4502,-1.75,3.37444,3.68392,0.439643,298.929,278,0.135139,0.439035,5694,2.76792,10.0111,0.000202
5974,2.90403,10.4534,-1.75,3.37556,3.6842,0.438788,298.928,280,0.136111,0.442317,5694,2.76792,10.0111,0.000202
5976,2.905,10.4567,-1.75,3.37668,3.68447,0.437934,298.928,282,0.137083,0.4456,5694,2.76792,10.0111,0.000202
5978,2.90597,10.46,-1.75,3.3778,3.68475,0.43708,298.928,284,0.138056,0.448884,5694,2.76792,10.0111,0.000202
5980,2.90694,10.4633,-1.75,3.37892,3.68503,0.436226,298.927,286,0.139028,0.452169,5694,2.76792,10.0111,0.000202
5982,2.90792,10.4666,-1.75,3.38004,3.68531,0.435372,298.927,288,0.14,0.455455,5694,2.76792,10.0111,0.000202
5984,2.90889,10.4699,-1.75,3.38116,3.68559,0.434518,298.927,290,0.140972,0.458742,5694,2.76792,10.0111,0.000202
5986,2.90986,10.4731,-1.75,3.38228,3.68586,0.433664,298.926,292,0.141944,0.46203,5694,2.76792,10.0111,0.000202
5988,2.91083,10.4764,-1.75,3.3834,3.68614,0.43281,298.926,294,0.142917,0.46532,5694,2.76792,10.0111,0.000202
5990,2.91181,10.4797,-1.75,3.38452,3.68642,0.431956,298.926,296,0.143889,0.46861,5694,2.76792,10.0111,0.000202
5992,2.91278,10.483,-1.75,3.38564,3.6867,0.431102,298.925,298,0.144861,0.471902,5694,2.76792,10.0111,0.000202
5994,2.91375,10.4863,-1.75,3.38675,3.68698,0.430247,298.925,300,0.145833,0.475195,5694,2.76792,10.0111,0.000202
5996,2.91472,10.4896,-1.75,3.38787,3.68725,0.429393,298.925,302,0.146806,0.478488,5694,2.76792,10.0111,0.000202
5998,2.91569,10.4929,-1.75,3.38899,3.68753,0.428539,298.924,304,0.147778,0.481783,5694,2.76792,10.0111,0.000202
6000,2.91667,10.4962,-1.75,3.39011,3.68781,0.427685,298.924,306,0.14875,0.485079,5694,2.76792,10.0111,0.000202
6002,2.91764,10.4995,-1.75,3.39123,3.68809,0.426831,298.924,308,0.149722,0.488376,5694,2.76792,10.0111,0.000202
6004,2.91861,10.5028,-1.75,3.39235,3.68837,0.425977,298.923,310,0.150694,0.491674,5694,2.76792,10.0111,0.000202
6006,2.91958,10.5061,-1.75,3.39347,3.68864,0.425123,298.923,312,0.151667,0.494973,5694,2.76792,10.0111,0.000202
6008,2.92056,10.5094,-1.75,3.39459,3.68892,0.424269,298.923,314,0.152639,0.498274,5694,2.76792,10.0111,0.000202
6010,2.92153,10.5127,-1.75,3.39571,3.6892,0.423415,298.922,316,0.153611,0.501575,5694,2.76792,10.0111,0.000202
6012,2.9225,10.516,-1.75,3.39683,3.68948,0.422561,298.922,318,0.154583,0.504878,5694,2.76792,10.0111,0.000202
6014,2.92347,10.5193,-1.75,3.39795,3.68976,0.421707,298.922,320,0.155556,0.508181,5694,2.76792,10.0111,0.000202
6016,2.92444,10.5226,-1.75,3.39907,3.69003,0.420853,298.922,322,0.156528,0.511486,5694,2.76792,10.0111,0.000202
6018,2.92542,10.5259,-1.75,3.40019,3.69031,0.419999,298.921,324,0.1575,0.514792,5694,2.76792,10.0111,0.000202
6020,2.92639,10.5292,-1.75,3.40131,3.69059,0.419145,298.921,326,0.158472,0.518098,5694,2.76792,10.0111,0.000202
