2556.01,0.920663,3.66943,1,3.94922,4.16512,0.130072,298.836,480,0.177329,0.74188,1716,0.743333,2.92755,360.013
2558.01,0.921218,3.67163,1,3.94902,4.16497,0.130074,298.826,480,0.177329,0.74188,1718,0.743889,2.92975,360.013
2560.01,0.921774,3.67382,1,3.94883,4.16481,0.130076,298.815,480,0.177329,0.74188,1720,0.744444,2.93194,360.013
2562.01,0.922329,3.67601,1,3.94863,4.16465,0.130078,298.805,480,0.177329,0.74188,1722,0.745,2.93413,360.013
2564.01,0.922885,3.67821,1,3.94843,4.16449,0.13008,298.795,480,0.177329,0.74188,1724,0.745556,2.93633,360.013
2566.01,0.92344,3.6804,1,3.94824,4.16433,0.130082,298.784,480,0.177329,0.74188,1726,0.746111,2.93852,360.013
2568.01,0.923996,3.68259,1,3.94804,4.16417,0.130085,298.775,480,0.177329,0.74188,1728,0.746667,2.94071,360.013
2570.01,0.924551,3.68479,1,3.94785,4.16401,0.130087,298.765,480,0.177329,0.74188,1730,0.747222,2.94291,360.013
2572.01,0.925107,3.68698,1,3.94765,4.16385,0.130089,298.755,480,0.177329,0.74188,1732,0.747778,2.9451,360.013
2574.01,0.925663,3.68917,1,3.94746,4.16369,0.130091,298.746,480,0.177329,0.74188,1734,0.748333,2.94729,360.013
2576.01,0.926218,3.69137,1,3.94727,4.16354,0.130093,298.737,480,0.177329,0.74188,1736,0.748889,2.94949,360.013
2578.01,0.926774,3.69356,1,3.94708,4.16338,0.130095,298.728,480,0.177329,0.74188,1738,0.749444,2.95168,360.013
2580.01,0.927329,3.69575,1,3.94689,4.16322,0.130097,298.719,480,0.177329,0.74188,1740,0.75,2.95387,360.013
2582.01,0.927885,3.69794,1,3.9467,4.16307,0.130099,298.71,480,0.177329,0.74188,1742,0.750556,2.95606,360.013
2584.01,0.92844,3.70014,1,3.94652,4.16291,0.130102,298.702,480,0.177329,0.74188,1744,0.751111,2.95826,360.013
2586.01,0.928996,3.70233,1,3.94633,4.16276,0.130104,298.693,480,0.177329,0.74188,1746,0.751667,2.96045,360.013
2588.01,0.929551,3.70452,1,3.94614,4.1626,0.130106,298.685,480,0.177329,0.74188,1748,0.752222,2.96264,360.013
2590.01,0.930107,3.70671,1,3.94596,4.16245,0.130108,298.677,480,0.177329,0.74188,1750,0.752778,2.96483,360.013
2592.01,0.930663,3.70891,1,3.94578,4.1623,0.13011,298.669,480,0.177329,0.74188,1752,0.753333,2.96703,360.013
2594.01,0.931218,3.7111,1,3.9456,4.16214,0.130112,298.661,480,0.177329,0.74188,1754,0.753889,2.96922,360.013
2596.01,0.931774,3.71329,1,3.94542,4.16199,0.130114,298.653,480,0.177329,0.74188,1756,0.754444,2.97141,360.013
2598.01,0.932329,3.71548,1,3.94524,4.16184,0.130116,298.646,480,0.177329,0.74188,1758,0.755,2.9736,360.013
2600.01,0.932885,3.71767,1,3.94506,4.16169,0.130118,298.638,480,0.177329,0.74188,1760,0.755556,2.97579,360.013
2602.01,0.93344,3.71986,1,3.94488,4.16154,0.13012,298.631,480,0.177329,0.74188,1762,0.756111,2.97798,360.013
2604.01,0.933996,3.72206,1,3.9447,4.16139,0.130123,298.624,480,0.177329,0.74188,1764,0.756667,2.98018,360.013
2606.01,0.934551,3.72425,1,3.94452,4.16124,0.130125,298.617,480,0.177329,0.74188,1766,0.757222,2.98237,360.013
2608.01,0.935107,3.72644,1,3.94435,4.16109,0.130127,298.61,480,0.177329,0.74188,1768,0.757778,2.98456,360.013
2610.01,0.935663,3.72863,1,3.94417,4.16094,0.130129,298.603,480,0.177329,0.74188,1770,0.758333,2.98675,360.013
2612.01,0.936218,3.73082,1,3.944,4.16079,0.130131,298.596,480,0.177329,0.74188,1772,0.758889,2.98894,360.013
2614.01,0.936774,3.73301,1,3.94382,4.16064,0.130133,298.589,480,0.177329,0.74188,1774,0.759444,2.99113,360.013
2616.01,0.937329,3.7352,1,3.94365,4.16049,0.130135,298.583,480,0.177329,0.74188,1776,0.76,2.99332,360.013
2618.01,0.937885,3.73739,1,3.94348,4.16034,0.130137,298.576,480,0.177329,0.74188,1778,0.760556,2.99551,360.013
2620.01,0.93844,3.73958,1,3.94331,4.16019,0.130139,298.57,480,0.177329,0.74188,1780,0.761111,2.9977,360.013
2622.01,0.938996,3.74177,1,3.94314,4.16005,0.130141,298.564,480,0.177329,0.74188,1782,0.761667,2.9999,360.013
2624.01,0.939551,3.74397,1,3.94297,4.1599,0.130143,298.558,480,0.177329,0.74188,1784,0.762222,3.00209,360.013
2626.01,0.940107,3.74616,1,3.9428,4.15975,0.130145,298.552,480,0.177329,0.74188,1786,0.762778,3.00428,360.013
2628.01,0.940663,3.74835,1,3.94263,4.1596,0.130147,298.546,480,0.177329,0.74188,1788,0.763333,3.00647,360.013
2630.01,0.941218,3.75054,1,3.94246,4.15946,0.130149,298.54,480,0.177329,0.74188,1790,0.763889,3.00866,360.013
2632.01,0.941774,3.75273,1,3.94229,4.15931,0.130152,298.535,480,0.177329,0.74188,1792,0.764444,3.01085,360.013
2634.01,0.942329,3.75492,1,3.94211,4.15915,0.130154,298.529,480,0.177329,0.74188,1794,0.765,3.01304,360.013
2636.01,0.942885,3.75711,1,3.94193,4.15899,0.130156,298.524,480,0.177329,0.74188,1796,0.765556,3.01523,360.013
2638.01,0.94344,3.7593,1,3.94175,4.15883,0.130158,298.518,480,0.177329,0.74188,1798,0.766111,3.01742,360.013
2640.01,0.943996,3.76149,1,3.94157,4.15867,0.13016,298.513,480,0.177329,0.74188,1800,0.766667,3.01961,360.013
2640.01,0.943996,3.76149,1,3.94157,4.15867,0.13016,298.513,480,0.177329,0.74188,1800,0.766667,3.01961,360.013
2640.01,0.943996,3.76149,0,4.02899,4.15907,0.130156,298.513,480,0.177329,0.74188,1800,0.766667,3.01961,360.013
2642.01,0.943996,3.76149,0,4.0297,4.15977,0.130146,298.504,480,0.177329,0.74188,1800,0.766667,3.01961,362.013
2644.01,0.943996,3.76149,0,4.02999,4.16006,0.130144,298.496,480,0.177329,0.74188,1800,0.766667,3.01961,364.013
2646.01,0.943996,3.76149,0,4.0302,4.16027,0.130142,298.488,480,0.177329,0.74188,1800,0.766667,3.01961,366.013
2648.01,0.943996,3.76149,0,4.03037,4.16044,0.13014,298.48,480,0.177329,0.74188,1800,0.766667,3.01961,368.013
2650.01,0.943996,3.76149,0,4.03051,4.16058,0.130138,298.472,480,0.177329,0.74188,1800,0.766667,3.01961,370.013
2650.01,0.943996,3.76149,0,4.03051,4.16058,0.130138,298.472,480,0.177329,0.74188,1800,0.766667,3.01961,370.013
2650.01,0.943996,3.76149,1,3.94297,4.16021,0.130142,298.472,480,0.177329,0.74188,1800,0.766667,3.01961,370.013
2652.01,0.944551,3.76368,1,3.94225,4.15951,0.130152,298.467,480,0.177329,0.74188,1802,0.767222,3.0218,370.013
2654.01,0.945107,3.76587,1,3.94188,4.15916,0.130155,298.463,480,0.177329,0.74188,1804,0.767778,3.02399,370.013
2656.01,0.945663,3.76806,1,3.94158,4.15887,0.130159,298.458,480,0.177329,0.74188,1806,0.768333,3.02618,370.013
2658.01,0.946218,3.77025,1,3.94131,4.15862,0.130162,298.454,480,0.177329,0.74188,1808,0.768889,3.02837,370.013
2660.01,0.946774,3.77244,1,3.94106,4.15839,0.130165,298.45,480,0.177329,0.74188,1810,0.769444,3.03056,370.013
2660.01,0.946774,3.77244,1,3.94106,4.15839,0.130165,298.45,480,0.177329,0.74188,1810,0.769444,3.03056,370.013
2660.01,0.946774,3.77244,5,3.81621,4.15673,0.130181,298.451,480,0.177329,0.74188,1810,0.769444,3.03056,370.013
2662.01,0.949551,3.78303,5,3.81255,4.1529,0.130227,298.505,480,0.177329,0.74188,1812,0.772222,3.04115,370.013
2664.01,0.952329,3.79361,5,3.81061,4.15077,0.130243,298.559,480,0.177329,0.74188,1814,0.775,3.05173,370.013
2666.01,0.955107,3.80419,5,3.80904,4.14902,0.130261,298.612,480,0.177329,0.74188,1816,0.777778,3.06231,370.013
2668.01,0.957885,3.81477,5,3.80757,4.14737,0.130276,298.664,480,0.177329,0.74188,1818,0.780556,3.07289,370.013
2670.01,0.960663,3.82534,5,3.80624,4.14586,0.13029,298.716,480,0.177329,0.74188,1820,0.783333,3.08346,370.013
2670.01,0.960663,3.82534,5,3.80624,4.14586,0.13029,298.716,480,0.177329,0.74188,1820,0.783333,3.08346,370.013
2670.01,0.960663,3.82534,1,3.93114,4.14761,0.130277,298.716,480,0.177329,0.74188,1820,0.783333,3.08346,370.014
2672.01,0.961218,3.82753,1,3.93347,4.14995,0.130251,298.707,480,0.177329,0.74188,1822,0.783889,3.08565,370.014
2674.01,0.961774,3.82971,1,3.93407,4.15058,0.13025,298.699,480,0.177329,0.74188,1824,0.784444,3.08783,370.014
2676.01,0.962329,3.8319,1,3.93436,4.1509,0.130246,298.69,480,0.177329,0.74188,1826,0.785,3.09002,370.014
2678.01,0.962885,3.83408,1,3.93453,4.15109,0.130245,298.682,480,0.177329,0.74188,1828,0.785556,3.0922,370.014
2680.01,0.96344,3.83627,1,3.93462,4.15121,0.130244,298.674,480,0.177329,0.74188,1830,0.786111,3.09439,370.014
2680.01,0.96344,3.83627,1,3.93462,4.15121,0.130244,298.674,480,0.177329,0.74188,1830,0.786111,3.09439,370.014
2680.01,0.96344,3.83627,0,4.02147,4.15161,0.130241,298.674,480,0.177329,0.74188,1830,0.786111,3.09439,370.014
2682.01,0.96344,3.83627,0,4.02244,4.15258,0.13023,298.663,480,0.177329,0.74188,1830,0.786111,3.09439,372.014
2684.01,0.96344,3.83627,0,4.02294,4.15308,0.130227,298.652,480,0.177329,0.74188,1830,0.786111,3.09439,374.014
2686.01,0.96344,3.83627,0,4.02332,4.15346,0.130224,298.641,480,0.177329,0.74188,1830,0.786111,3.09439,376.014
2688.01,0.96344,3.83627,0,4.02363,4.15377,0.130221,298.631,480,0.177329,0.74188,1830,0.786111,3.09439,378.014
2690.01,0.96344,3.83627,0,4.0239,4.15403,0.130219,298.62,480,0.177329,0.74188,1830,0.786111,3.09439,380.014
2690.01,0.96344,3.83627,0,4.0239,4.15403,0.130219,298.62,480,0.177329,0.74188,1830,0.786111,3.09439,380.014
2690.01,0.96344,3.83627,-1,4.11094,4.15444,0.130215,298.62,480,0.177329,0.74188,1830,0.786111,3.09439,380.014
2692.01,0.963996,3.83855,-1,4.1121,4.15557,0.130202,298.619,482,0.177885,0.744164,1830,0.786111,3.09439,380.014
2694.01,0.964551,3.84084,-1,4.11279,4.15625,0.130196,298.618,484,0.17844,0.746449,1830,0.786111,3.09439,380.014
2696.01,0.965107,3.84312,-1,4.11336,4.15681,0.13019,298.618,486,0.178996,0.748734,1830,0.786111,3.09439,380.014
2698.01,0.965663,3.84541,-1,4.11388,4.15732,0.130184,298.617,488,0.179551,0.75102,1830,0.786111,3.09439,380.014
2700.01,0.966218,3.84769,-1,4.11434,4.15777,0.130179,298.616,490,0.180107,0.753305,1830,0.786111,3.09439,380.014
2700.01,0.966218,3.84769,-1,4.11434,4.15777,0.130179,298.616,490,0.180107,0.753305,1830,0.786111,3.09439,380.014
2700.01,0.966218,3.84769,-1,4.11434,4.15777,0.130179,298.616,490,0.180107,0.753305,1830,0.786111,3.09439,380.014
2702.01,0.967968,3.85504,-3.15,4.19704,4.16086,0.130141,298.654,492,0.181857,0.76065,1830,0.786111,3.09439,380.014
2704.01,0.969683,3.86224,-3.087,4.19645,4.16209,0.130129,298.691,494,0.183572,0.767847,1830,0.786111,3.09439,380.014
2706.01,0.971381,3.86936,-3.05613,4.19653,4.16311,0.130116,298.726,496,0.18527,0.774972,1830,0.786111,3.09439,380.014
2708.01,0.973062,3.87642,-3.02557,4.19651,4.16403,0.130105,298.759,498,0.186951,0.782026,1830,0.786111,3.09439,380.014
2710.01,0.974726,3.8834,-2.99531,4.19641,4.16486,0.130094,298.792,500,0.188615,0.789009,1830,0.786111,3.09439,380.014
2710.01,0.974726,3.8834,-2.99531,4.19641,4.16486,0.130094,298.792,500,0.188615,0.789009,1830,0.786111,3.09439,380.014
2710.01,0.974726,3.8834,-1,4.12023,4.16413,0.130102,298.792,500,0.188615,0.789009,1830,0.786111,3.09439,380.014
2712.01,0.975281,3.88569,-1,4.1194,4.16329,0.130115,298.788,502,0.18917,0.791298,1830,0.786111,3.09439,380.014
2714.01,0.975837,3.88798,-1,4.11931,4.16319,0.130114,298.785,504,0.189726,0.793586,1830,0.786111,3.09439,380.014
2716.01,0.976393,3.89026,-1,4.11935,4.16323,0.130114,298.781,506,0.190281,0.795875,1830,0.786111,3.09439,380.014
2718.01,0.976948,3.89255,-1,4.11945,4.16331,0.130113,298.778,508,0.190837,0.798163,1830,0.786111,3.09439,380.014
2720.01,0.977504,3.89484,-1,4.11958,4.16342,0.130111,298.774,510,0.191393,0.800452,1830,0.786111,3.09439,380.014
2720.01,0.977504,3.89484,-1,4.11958,4.16342,0.130111,298.774,510,0.191393,0.800452,1830,0.786111,3.09439,380.014
2720.01,0.977504,3.89484,0,4.03306,4.16306,0.130115,298.774,510,0.191393,0.800452,1830,0.786111,3.09439,380.014
2722.01,0.977504,3.89484,0,4.03235,4.16237,0.130125,298.761,510,0.191393,0.800452,1830,0.786111,3.09439,382.014
2724.01,0.977504,3.89484,0,4.03206,4.16208,0.130127,298.749,510,0.191393,0.800452,1830,0.786111,3.09439,384.014
2726.01,0.977504,3.89484,0,4.03185,4.16188,0.13013,298.736,510,0.191393,0.800452,1830,0.786111,3.09439,386.014
2728.01,0.977504,3.89484,0,4.0317,4.16172,0.130132,298.724,510,0.191393,0.800452,1830,0.786111,3.09439,388.014
2730.01,0.977504,3.89484,0,4.03157,4.1616,0.130134,298.712,510,0.191393,0.800452,1830,0.786111,3.09439,390.014
2730.01,0.977504,3.89484,0,4.03157,4.1616,0.130134,298.712,510,0.191393,0.800452,1830,0.786111,3.09439,390.014
2730.01,0.977504,3.89484,3,3.86852,4.16049,0.130145,298.712,510,0.191393,0.800452,1830,0.786111,3.09439,390.014
2732.01,0.97917,3.90128,3,3.86584,4.15778,0.130182,298.727,510,0.191393,0.800452,1832,0.787778,3.10083,390.014
2734.01,0.980837,3.90773,3,3.86436,4.15625,0.130195,298.741,510,0.191393,0.800452,1834,0.789444,3.10727,390.014
2736.01,0.982504,3.91416,3,3.86317,4.15502,0.13021,298.755,510,0.191393,0.800452,1836,0.791111,3.11371,390.014
2738.01,0.98417,3.9206,3,3.86212,4.15393,0.13022,298.769,510,0.191393,0.800452,1838,0.792778,3.12015,390.014
2740.01,0.985837,3.92704,3,3.86117,4.15293,0.13023,298.783,510,0.191393,0.800452,1840,0.794444,3.12658,390.014
2740.01,0.985837,3.92704,3,3.86117,4.15293,0.13023,298.783,510,0.191393,0.800452,1840,0.794444,3.12658,390.014
2740.01,0.985837,3.92704,-3,4.18694,4.15539,0.13021,298.783,510,0.191393,0.800452,1840,0.794444,3.12658,390.014
2742.01,0.987504,3.93402,-3,4.19134,4.15982,0.130151,298.815,512,0.193059,0.807437,1840,0.794444,3.12658,390.014
2744.01,0.98917,3.94101,-3,4.19306,4.16162,0.130137,298.847,514,0.194726,0.814426,1840,0.794444,3.12658,390.014
2746.01,0.990837,3.948,-3,4.19433,4.16297,0.130118,298.878,516,0.196393,0.821416,1840,0.794444,3.12658,390.014
2748.01,0.992504,3.95499,-3,4.19539,4.16412,0.130104,298.908,518,0.198059,0.828409,1840,0.794444,3.12658,390.014
2750.01,0.99417,3.96199,-3,4.19633,4.16514,0.130092,298.938,520,0.199726,0.835403,1840,0.794444,3.12658,390.014
2750.01,0.99417,3.96199,-3,4.19633,4.16514,0.130092,298.938,520,0.199726,0.835403,1840,0.794444,3.12658,390.014
2750.01,0.99417,3.96199,3,3.87181,4.16292,0.130115,298.938,520,0.199726,0.835403,1840,0.794444,3.12658,390.014
2752.01,0.995837,3.96843,3,3.86777,4.15889,0.130173,298.948,520,0.199726,0.835403,1842,0.796111,3.13303,390.014
2754.01,0.997504,3.97488,3,3.86591,4.15699,0.130186,298.959,520,0.199726,0.835403,1844,0.797778,3.13947,390.014
2756.01,0.99917,3.98132,3,3.8645,4.15556,0.130205,298.969,520,0.199726,0.835403,1846,0.799444,3.14591,390.014
2758.01,1.00084,3.98776,3,3.86331,4.15434,0.130217,298.98,520,0.199726,0.835403,1848,0.801111,3.15235,390.014
2760.01,1.0025,3.99419,3,3.86226,4.15326,0.130228,298.99,520,0.199726,0.835403,1850,0.802778,3.15879,390.014
2760.01,1.0025,3.99419,3,3.86226,4.15326,0.130228,298.99,520,0.199726,0.835403,1850,0.802778,3.15879,390.014
2760.01,1.0025,3.99419,1,3.93859,4.15407,0.130221,298.989,520,0.199726,0.835403,1850,0.802778,3.15879,390.014
2762.01,1.00306,3.99638,1,3.93937,4.15488,0.130211,298.976,520,0.199726,0.835403,1852,0.803333,3.16098,390.014
2764.01,1.00361,3.99857,1,3.93935,4.15491,0.130213,298.963,520,0.199726,0.835403,1854,0.803889,3.16317,390.014
2766.01,1.00417,4.00076,1,3.93922,4.15482,0.130213,298.951,520,0.199726,0.835403,1856,0.804444,3.16536,390.014
2768.01,1.00473,4.00295,1,3.93905,4.1547,0.130215,298.938,520,0.199726,0.835403,1858,0.805,3.16754,390.014
2770.01,1.00528,4.00513,1,3.93885,4.15455,0.130216,298.926,520,0.199726,0.835403,1860,0.805556,3.16973,390.014
2772.01,1.00584,4.00732,1,3.93865,4.15439,0.130218,298.914,520,0.199726,0.835403,1862,0.806111,3.17192,390.014
2774.01,1.00639,4.00951,1,3.93843,4.15421,0.13022,298.902,520,0.199726,0.835403,1864,0.806667,3.17411,390.014
2776.01,1.00695,4.0117,1,3.93822,4.15404,0.130222,298.89,520,0.199726,0.835403,1866,0.807222,3.1763,390.014
2778.01,1.0075,4.01389,1,3.938,4.15386,0.130223,298.879,520,0.199726,0.835403,1868,0.807778,3.17848,390.014
2780.01,1.00806,4.01607,1,3.93778,4.15368,0.130225,298.867,520,0.199726,0.835403,1870,0.808333,3.18067,390.014
2782.01,1.00861,4.01826,1,3.93756,4.1535,0.130227,298.856,520,0.199726,0.835403,1872,0.808889,3.18286,390.014
2784.01,1.00917,4.02045,1,3.93734,4.15332,0.130229,298.845,520,0.199726,0.835403,1874,0.809444,3.18505,390.014
2786.01,1.00973,4.02264,1,3.93712,4.15314,0.130231,298.834,520,0.199726,0.835403,1876,0.81,3.18723,390.014
2788.01,1.01028,4.02482,1,3.9369,4.15296,0.130233,298.824,520,0.199726,0.835403,1878,0.810556,3.18942,390.014
2790.01,1.01084,4.02701,1,3.93668,4.15278,0.130235,298.814,520,0.199726,0.835403,1880,0.811111,3.19161,390.014
2792.01,1.01139,4.0292,1,3.93647,4.15261,0.130236,298.803,520,0.199726,0.835403,1882,0.811667,3.1938,390.014
2794.01,1.01195,4.03138,1,3.93626,4.15243,0.130238,298.793,520,0.199726,0.835403,1884,0.812222,3.19598,390.014
2796.01,1.0125,4.03357,1,3.93604,4.15225,0.13024,298.784,520,0.199726,0.835403,1886,0.812778,3.19817,390.014
2798.01,1.01306,4.03576,1,3.93583,4.15208,0.130242,298.774,520,0.199726,0.835403,1888,0.813333,3.20036,390.014
2800.01,1.01361,4.03794,1,3.93562,4.1519,0.130244,298.764,520,0.199726,0.835403,1890,0.813889,3.20254,390.014
2802.01,1.01417,4.04013,1,3.93542,4.15173,0.130246,298.755,520,0.199726,0.835403,1892,0.814444,3.20473,390.014
2804.01,1.01473,4.04232,1,3.93521,4.15156,0.130247,298.746,520,0.199726,0.835403,1894,0.815,3.20691,390.014
2806.01,1.01528,4.0445,1,3.935,4.15138,0.130249,298.737,520,0.199726,0.835403,1896,0.815556,3.2091,390.014
2808.01,1.01584,4.04669,1,3.9348,4.15121,0.130251,298.728,520,0.199726,0.835403,1898,0.816111,3.21129,390.014
2810.01,1.01639,4.04887,1,3.9346,4.15104,0.130253,298.719,520,0.199726,0.835403,1900,0.816667,3.21347,390.014
2812.01,1.01695,4.05106,1,3.9344,4.15087,0.130255,298.711,520,0.199726,0.835403,1902,0.817222,3.21566,390.014
2814.01,1.0175,4.05325,1,3.9342,4.1507,0.130256,298.702,520,0.199726,0.835403,1904,0.817778,3.21784,390.014
2816.01,1.01806,4.05543,1,3.934,4.15053,0.130258,298.694,520,0.199726,0.835403,1906,0.818333,3.22003,390.014
2818.01,1.01861,4.05762,1,3.9338,4.15036,0.13026,298.686,520,0.199726,0.835403,1908,0.818889,3.22221,390.014
2820.01,1.01917,4.0598,1,3.9336,4.1502,0.130262,298.678,520,0.199726,0.835403,1910,0.819444,3.2244,390.014
2822.01,1.01973,4.06199,1,3.93341,4.15003,0.130263,298.67,520,0.199726,0.835403,1912,0.82,3.22659,390.014
2824.01,1.02028,4.06417,1,3.93321,4.14986,0.130265,298.662,520,0.199726,0.835403,1914,0.820556,3.22877,390.014
2826.01,1.02084,4.06636,1,3.93302,4.1497,0.130267,298.654,520,0.199726,0.835403,1916,0.821111,3.23096,390.014
2828.01,1.02139,4.06854,1,3.93282,4.14953,0.130269,298.647,520,0.199726,0.835403,1918,0.821667,3.23314,390.014
2830.01,1.02195,4.07073,1,3.93263,4.14937,0.13027,298.64,520,0.199726,0.835403,1920,0.822222,3.23533,390.014
2832.01,1.0225,4.07291,1,3.93243,4.14919,0.130272,298.632,520,0.199726,0.835403,1922,0.822778,3.23751,390.014
2834.01,1.02306,4.0751,1,3.93223,4.14902,0.130274,298.625,520,0.199726,0.835403,1924,0.823333,3.23969,390.014
2836.01,1.02361,4.07728,1,3.93203,4.14885,0.130276,298.618,520,0.199726,0.835403,1926,0.823889,3.24188,390.014
2838.01,1.02417,4.07947,1,3.93183,4.14867,0.130278,298.612,520,0.199726,0.835403,1928,0.824444,3.24406,390.014
2840.01,1.02473,4.08165,1,3.93164,4.1485,0.130279,298.605,520,0.199726,0.835403,1930,0.825,3.24625,390.014
2842.01,1.02528,4.08383,1,3.93144,4.14833,0.130281,298.598,520,0.199726,0.835403,1932,0.825556,3.24843,390.014
2844.01,1.02584,4.08602,1,3.93124,4.14815,0.130283,298.592,520,0.199726,0.835403,1934,0.826111,3.25062,390.014
2846.01,1.02639,4.0882,1,3.93105,4.14798,0.130285,298.585,520,0.199726,0.835403,1936,0.826667,3.2528,390.014
2848.01,1.02695,4.09039,1,3.93085,4.14781,0.130286,298.579,520,0.199726,0.835403,1938,0.827222,3.25498,390.014
2850.01,1.0275,4.09257,1,3.93066,4.14764,0.130288,298.573,520,0.199726,0.835403,1940,0.827778,3.25717,390.014
2852.01,1.02806,4.09475,1,3.93046,4.14747,0.13029,298.567,520,0.199726,0.835403,1942,0.828333,3.25935,390.014
2854.01,1.02861,4.09694,1,3.93027,4.14729,0.130292,298.561,520,0.199726,0.835403,1944,0.828889,3.26153,390.014
2856.01,1.02917,4.09912,1,3.93007,4.14712,0.130293,298.555,520,0.199726,0.835403,1946,0.829444,3.26372,390.014
2858.01,1.02973,4.1013,1,3.92988,4.14695,0.130295,298.549,520,0.199726,0.835403,1948,0.83,3.2659,390.014
2860.01,1.03028,4.10349,1,3.92969,4.14678,0.130297,298.543,520,0.199726,0.835403,1950,0.830556,3.26808,390.014
2860.01,1.03028,4.10349,1,3.92969,4.14678,0.130297,298.543,520,0.199726,0.835403,1950,0.830556,3.26808,390.014
2860.01,1.03028,4.10349,0,4.01699,4.14721,0.130294,298.543,520,0.199726,0.835403,1950,0.830556,3.26808,390.014
2862.01,1.03028,4.10349,0,4.01779,4.148,0.130285,298.534,520,0.199726,0.835403,1950,0.830556,3.26808,392.014
2864.01,1.03028,4.10349,0,4.01813,4.14834,0.130284,298.525,520,0.199726,0.835403,1950,0.830556,3.26808,394.014
2866.01,1.03028,4.10349,0,4.01837,4.14858,0.130281,298.517,520,0.199726,0.835403,1950,0.830556,3.26808,396.014
2868.01,1.03028,4.10349,0,4.01856,4.14878,0.13028,298.508,520,0.199726,0.835403,1950,0.830556,3.26808,398.014
2870.01,1.03028,4.10349,0,4.01873,4.14894,0.130278,298.5,520,0.199726,0.835403,1950,0.830556,3.26808,400.014
2870.01,1.03028,4.10349,0,4.01873,4.14894,0.130278,298.5,520,0.199726,0.835403,1950,0.830556,3.26808,400.014
2870.01,1.03028,4.10349,1,3.93127,4.14851,0.130282,298.5,520,0.199726,0.835403,1950,0.830556,3.26808,400.015
2872.01,1.03084,4.10567,1,3.93043,4.14769,0.130291,298.495,520,0.199726,0.835403,1952,0.831111,3.27027,400.015
2874.01,1.03139,4.10785,1,3.93002,4.1473,0.130293,298.49,520,0.199726,0.835403,1954,0.831667,3.27245,400.015
2876.01,1.03195,4.11004,1,3.9297,4.147,0.130296,298.485,520,0.199726,0.835403,1956,0.832222,3.27463,400.015
2878.01,1.0325,4.11222,1,3.92941,4.14673,0.130299,298.481,520,0.199726,0.835403,1958,0.832778,3.27682,400.015
2880.01,1.03306,4.1144,1,3.92915,4.14648,0.130301,298.476,520,0.199726,0.835403,1960,0.833333,3.279,400.015
2880.01,1.03306,4.1144,1,3.92915,4.14648,0.130301,298.476,520,0.199726,0.835403,1960,0.833333,3.279,400.015
2880.01,1.03306,4.1144,5,3.80421,4.14473,0.130315,298.477,520,0.199726,0.835403,1960,0.833333,3.279,400.015
2882.01,1.03584,4.12496,5,3.80032,4.14066,0.130356,298.532,520,0.199726,0.835403,1962,0.836111,3.28956,400.015
2884.01,1.03861,4.13551,5,3.79825,4.13841,0.130372,298.586,520,0.199726,0.835403,1964,0.838889,3.30011,400.015
2886.01,1.04139,4.14606,5,3.79653,4.13651,0.13039,298.639,520,0.199726,0.835403,1966,0.841667,3.31065,400.015
2888.01,1.04417,4.1566,5,3.79502,4.13482,0.130405,298.692,520,0.199726,0.835403,1968,0.844444,3.32119,400.015
2890.01,1.04695,4.16714,5,3.79364,4.13326,0.130419,298.743,520,0.199726,0.835403,1970,0.847222,3.33173,400.015
2890.01,1.04695,4.16714,5,3.79364,4.13326,0.130419,298.743,520,0.199726,0.835403,1970,0.847222,3.33173,400.015
2890.01,1.04695,4.16714,1,3.91859,4.13506,0.130406,298.743,520,0.199726,0.835403,1970,0.847222,3.33173,400.015
2892.01,1.0475,4.16931,1,3.92103,4.13751,0.13038,298.734,520,0.199726,0.835403,1972,0.847778,3.33391,400.015
2894.01,1.04806,4.17149,1,3.92168,4.13819,0.130379,298.726,520,0.199726,0.835403,1974,0.848333,3.33609,400.015
2896.01,1.04861,4.17367,1,3.922,4.13854,0.130375,298.717,520,0.199726,0.835403,1976,0.848889,3.33827,400.015
2898.01,1.04917,4.17585,1,3.92218,4.13875,0.130374,298.709,520,0.199726,0.835403,1978,0.849444,3.34045,400.015
2900.01,1.04973,4.17803,1,3.92228,4.13887,0.130373,298.7,520,0.199726,0.835403,1980,0.85,3.34263,400.015
2900.01,1.04973,4.17803,1,3.92228,4.13887,0.130373,298.7,520,0.199726,0.835403,1980,0.85,3.34263,400.015
2900.01,1.04973,4.17803,0,4.00902,4.1393,0.13037,298.7,520,0.199726,0.835403,1980,0.85,3.34263,400.015
2902.01,1.04973,4.17803,0,4.01005,4.14032,0.13036,298.689,520,0.199726,0.835403,1980,0.85,3.34263,402.015
2904.01,1.04973,4.17803,0,4.01058,4.14085,0.130356,298.677,520,0.199726,0.835403,1980,0.85,3.34263,404.015
2906.01,1.04973,4.17803,0,4.01099,4.14125,0.130353,298.666,520,0.199726,0.835403,1980,0.85,3.34263,406.015
2908.01,1.04973,4.17803,0,4.01132,4.14158,0.13035,298.655,520,0.199726,0.835403,1980,0.85,3.34263,408.015
2910.01,1.04973,4.17803,0,4.0116,4.14186,0.130348,298.644,520,0.199726,0.835403,1980,0.85,3.34263,410.015
2910.01,1.04973,4.17803,0,4.0116,4.14186,0.130348,298.644,520,0.199726,0.835403,1980,0.85,3.34263,410.015
