4230.02,1.59062,6.30614,-1,4.02757,4.07235,0.13097,298.735,760,0.357285,1.48994,2880,1.23333,4.8162,590.023
4232.02,1.59117,6.30838,-1,4.02874,4.0735,0.130958,298.731,762,0.357841,1.49218,2880,1.23333,4.8162,590.023
4234.02,1.59173,6.31062,-1,4.02946,4.07419,0.130953,298.727,764,0.358397,1.49442,2880,1.23333,4.8162,590.023
4236.02,1.59229,6.31286,-1,4.03005,4.07477,0.130948,298.724,766,0.358952,1.49666,2880,1.23333,4.8162,590.023
4238.02,1.59284,6.31509,-1,4.03058,4.07529,0.130943,298.72,768,0.359508,1.4989,2880,1.23333,4.8162,590.023
4240.02,1.5934,6.31733,-1,4.03107,4.07576,0.130939,298.717,770,0.360063,1.50114,2880,1.23333,4.8162,590.023
4240.02,1.5934,6.31733,-1,4.03107,4.07576,0.130939,298.717,770,0.360063,1.50114,2880,1.23333,4.8162,590.023
4240.02,1.5934,6.31733,-5,4.15592,4.07745,0.130926,298.718,770,0.360063,1.50114,2880,1.23333,4.8162,590.023
4242.02,1.59617,6.32889,-5,4.15985,4.08161,0.130882,298.794,772,0.362841,1.51269,2880,1.23333,4.8162,590.023
4244.02,1.59895,6.34045,-5,4.16201,4.084,0.130865,298.869,774,0.365619,1.52425,2880,1.23333,4.8162,590.023
4246.02,1.60173,6.35202,-5,4.16382,4.08604,0.130846,298.942,776,0.368397,1.53582,2880,1.23333,4.8162,590.023
4248.02,1.60451,6.36359,-5,4.16542,4.08788,0.13083,299.015,778,0.371174,1.54739,2880,1.23333,4.8162,590.023
4250.02,1.60729,6.37516,-5,4.16688,4.08956,0.130816,299.086,780,0.373952,1.55896,2880,1.23333,4.8162,590.023
4250.02,1.60729,6.37516,-5,4.16688,4.08956,0.130816,299.086,780,0.373952,1.55896,2880,1.23333,4.8162,590.023
4250.02,1.60729,6.37516,-1,4.04203,4.08781,0.130828,299.086,780,0.373952,1.55896,2880,1.23333,4.8162,590.023
4252.02,1.60784,6.37741,-1,4.03975,4.08552,0.130853,299.077,782,0.374508,1.56121,2880,1.23333,4.8162,590.023
4254.02,1.6084,6.37965,-1,4.03925,4.08499,0.130853,299.067,784,0.375063,1.56345,2880,1.23333,4.8162,590.023
4256.02,1.60895,6.38189,-1,4.03905,4.08477,0.130856,299.058,786,0.375619,1.5657,2880,1.23333,4.8162,590.023
4258.02,1.60951,6.38414,-1,4.03899,4.08468,0.130857,299.049,788,0.376174,1.56794,2880,1.23333,4.8162,590.023
4260.02,1.61006,6.38638,-1,4.039,4.08466,0.130857,299.04,790,0.37673,1.57018,2880,1.23333,4.8162,590.023
4260.02,1.61006,6.38638,-1,4.039,4.08466,0.130857,299.04,790,0.37673,1.57018,2880,1.23333,4.8162,590.023
4260.02,1.61006,6.38638,0,3.95348,4.08423,0.13086,299.04,790,0.37673,1.57018,2880,1.23333,4.8162,590.023
4262.02,1.61006,6.38638,0,3.95252,4.08328,0.13087,299.023,790,0.37673,1.57018,2880,1.23333,4.8162,592.023
4264.02,1.61006,6.38638,0,3.95209,4.08286,0.130872,299.006,790,0.37673,1.57018,2880,1.23333,4.8162,594.023
4266.02,1.61006,6.38638,0,3.95178,4.08256,0.130875,298.989,790,0.37673,1.57018,2880,1.23333,4.8162,596.023
4268.02,1.61006,6.38638,0,3.95154,4.08232,0.130877,298.973,790,0.37673,1.57018,2880,1.23333,4.8162,598.023
4270.02,1.61006,6.38638,0,3.95134,4.08212,0.130879,298.956,790,0.37673,1.57018,2880,1.23333,4.8162,600.023
4270.02,1.61006,6.38638,0,3.95134,4.08212,0.130879,298.956,790,0.37673,1.57018,2880,1.23333,4.8162,600.023
4270.02,1.61006,6.38638,3,3.78918,4.08087,0.130889,298.956,790,0.37673,1.57018,2880,1.23333,4.8162,600.023
4272.02,1.61173,6.39269,3,3.78624,4.07791,0.13092,298.969,790,0.37673,1.57018,2882,1.235,4.82251,600.023
4274.02,1.6134,6.399,3,3.78467,4.07631,0.130931,298.982,790,0.37673,1.57018,2884,1.23667,4.82882,600.023
4276.02,1.61506,6.40531,3,3.7834,4.075,0.130945,298.995,790,0.37673,1.57018,2886,1.23833,4.83512,600.023
4278.02,1.61673,6.41161,3,3.78227,4.07384,0.130955,299.007,790,0.37673,1.57018,2888,1.24,4.84143,600.023
4280.02,1.6184,6.41791,3,3.78126,4.07279,0.130965,299.019,790,0.37673,1.57018,2890,1.24167,4.84773,600.023
4280.02,1.6184,6.41791,3,3.78126,4.07279,0.130965,299.019,790,0.37673,1.57018,2890,1.24167,4.84773,600.023
4280.02,1.6184,6.41791,-3,4.10512,4.0753,0.130946,299.019,790,0.37673,1.57018,2890,1.24167,4.84773,600.023
4282.02,1.62006,6.42476,-3,4.10967,4.07988,0.130896,299.044,792,0.378397,1.57703,2890,1.24167,4.84773,600.023
4284.02,1.62173,6.43161,-3,4.11159,4.08188,0.130885,299.069,794,0.380063,1.58389,2890,1.24167,4.84773,600.023
4286.02,1.6234,6.43847,-3,4.11303,4.08338,0.130869,299.093,796,0.38173,1.59074,2890,1.24167,4.84773,600.023
4288.02,1.62506,6.44533,-3,4.1143,4.08472,0.130857,299.117,798,0.383397,1.5976,2890,1.24167,4.84773,600.023
4290.02,1.62673,6.45218,-3,4.11541,4.0859,0.130847,299.141,800,0.385063,1.60446,2890,1.24167,4.84773,600.023
4290.02,1.62673,6.45218,-3,4.11541,4.0859,0.130847,299.141,800,0.385063,1.60446,2890,1.24167,4.84773,600.023
4290.02,1.62673,6.45218,3,3.7923,4.08329,0.130866,299.141,800,0.385063,1.60446,2890,1.24167,4.84773,600.023
4292.02,1.6284,6.4585,3,3.78774,4.07874,0.130916,299.15,800,0.385063,1.60446,2892,1.24333,4.85404,600.023
4294.02,1.63006,6.46481,3,3.7858,4.07678,0.130926,299.16,800,0.385063,1.60446,2894,1.245,4.86035,600.023
4296.02,1.63173,6.47111,3,3.78434,4.0753,0.130942,299.17,800,0.385063,1.60446,2896,1.24667,4.86666,600.023
4298.02,1.6334,6.47742,3,3.78309,4.07403,0.130954,299.179,800,0.385063,1.60446,2898,1.24833,4.87296,600.023
4300.02,1.63506,6.48372,3,3.78199,4.07291,0.130964,299.188,800,0.385063,1.60446,2900,1.25,4.87927,600.023
4300.02,1.63506,6.48372,3,3.78199,4.07291,0.130964,299.188,800,0.385063,1.60446,2900,1.25,4.87927,600.023
4300.02,1.63506,6.48372,1,3.8583,4.07373,0.130958,299.188,800,0.385063,1.60446,2900,1.25,4.87927,600.023
4302.02,1.63562,6.48587,1,3.85908,4.07456,0.130948,299.172,800,0.385063,1.60446,2902,1.25056,4.88141,600.023
4304.02,1.63617,6.48801,1,3.85904,4.07457,0.13095,299.156,800,0.385063,1.60446,2904,1.25111,4.88355,600.023
4306.02,1.63673,6.49015,1,3.85888,4.07447,0.13095,299.141,800,0.385063,1.60446,2906,1.25167,4.8857,600.023
4308.02,1.63729,6.4923,1,3.85869,4.07433,0.130952,299.126,800,0.385063,1.60446,2908,1.25222,4.88784,600.023
4310.02,1.63784,6.49444,1,3.85847,4.07417,0.130954,299.112,800,0.385063,1.60446,2910,1.25278,4.88999,600.023
4312.02,1.6384,6.49659,1,3.85825,4.07399,0.130955,299.097,800,0.385063,1.60446,2912,1.25333,4.89213,600.023
4314.02,1.63895,6.49873,1,3.85801,4.07381,0.130957,299.083,800,0.385063,1.60446,2914,1.25389,4.89427,600.023
4316.02,1.63951,6.50087,1,3.85777,4.07362,0.130959,299.069,800,0.385063,1.60446,2916,1.25444,4.89642,600.023
4318.02,1.64006,6.50301,1,3.85753,4.07343,0.130961,299.056,800,0.385063,1.60446,2918,1.255,4.89856,600.023
4320.02,1.64062,6.50516,1,3.85729,4.07324,0.130963,299.042,800,0.385063,1.60446,2920,1.25556,4.9007,600.023
4322.02,1.64117,6.5073,1,3.85705,4.07304,0.130965,299.029,800,0.385063,1.60446,2922,1.25611,4.90284,600.023
4324.02,1.64173,6.50944,1,3.85681,4.07285,0.130967,299.016,800,0.385063,1.60446,2924,1.25667,4.90499,600.023
4326.02,1.64229,6.51159,1,3.85658,4.07267,0.130968,299.003,800,0.385063,1.60446,2926,1.25722,4.90713,600.023
4328.02,1.64284,6.51373,1,3.85635,4.07248,0.13097,298.99,800,0.385063,1.60446,2928,1.25778,4.90927,600.023
4330.02,1.6434,6.51587,1,3.85612,4.0723,0.130972,298.978,800,0.385063,1.60446,2930,1.25833,4.91141,600.023
4332.02,1.64395,6.51801,1,3.8559,4.07212,0.130974,298.966,800,0.385063,1.60446,2932,1.25889,4.91356,600.023
4334.02,1.64451,6.52015,1,3.85567,4.07194,0.130976,298.954,800,0.385063,1.60446,2934,1.25944,4.9157,600.023
4336.02,1.64506,6.5223,1,3.85545,4.07175,0.130978,298.942,800,0.385063,1.60446,2936,1.26,4.91784,600.023
4338.02,1.64562,6.52444,1,3.85523,4.07158,0.13098,298.931,800,0.385063,1.60446,2938,1.26056,4.91998,600.023
4340.02,1.64617,6.52658,1,3.85501,4.0714,0.130981,298.919,800,0.385063,1.60446,2940,1.26111,4.92212,600.023
4342.02,1.64673,6.52872,1,3.85479,4.07122,0.130983,298.908,800,0.385063,1.60446,2942,1.26167,4.92427,600.023
4344.02,1.64729,6.53086,1,3.85457,4.07104,0.130985,298.897,800,0.385063,1.60446,2944,1.26222,4.92641,600.023
4346.02,1.64784,6.533,1,3.85436,4.07087,0.130987,298.886,800,0.385063,1.60446,2946,1.26278,4.92855,600.023
4348.02,1.6484,6.53515,1,3.85415,4.07069,0.130989,298.876,800,0.385063,1.60446,2948,1.26333,4.93069,600.023
4350.02,1.64895,6.53729,1,3.85393,4.07052,0.130991,298.865,800,0.385063,1.60446,2950,1.26389,4.93283,600.023
4352.02,1.64951,6.53943,1,3.85372,4.07035,0.130992,298.855,800,0.385063,1.60446,2952,1.26444,4.93497,600.023
4354.02,1.65006,6.54157,1,3.85352,4.07018,0.130994,298.845,800,0.385063,1.60446,2954,1.265,4.93711,600.023
4356.02,1.65062,6.54371,1,3.85331,4.07,0.130996,298.835,800,0.385063,1.60446,2956,1.26556,4.93925,600.023
4358.02,1.65117,6.54585,1,3.8531,4.06983,0.130998,298.825,800,0.385063,1.60446,2958,1.26611,4.94139,600.023
4360.02,1.65173,6.54799,1,3.8529,4.06966,0.131,298.816,800,0.385063,1.60446,2960,1.26667,4.94353,600.023
4362.02,1.65229,6.55013,1,3.85269,4.06949,0.131001,298.806,800,0.385063,1.60446,2962,1.26722,4.94567,600.023
4364.02,1.65284,6.55227,1,3.85249,4.06933,0.131003,298.797,800,0.385063,1.60446,2964,1.26778,4.94781,600.023
4366.02,1.6534,6.55441,1,3.85229,4.06916,0.131005,298.788,800,0.385063,1.60446,2966,1.26833,4.94995,600.023
4368.02,1.65395,6.55655,1,3.85209,4.06899,0.131007,298.779,800,0.385063,1.60446,2968,1.26889,4.95209,600.023
4370.02,1.65451,6.55869,1,3.85189,4.06882,0.131008,298.77,800,0.385063,1.60446,2970,1.26944,4.95423,600.023
4372.02,1.65506,6.56083,1,3.85169,4.06866,0.13101,298.762,800,0.385063,1.60446,2972,1.27,4.95637,600.023
4374.02,1.65562,6.56297,1,3.85149,4.06849,0.131012,298.753,800,0.385063,1.60446,2974,1.27056,4.95851,600.023
4376.02,1.65617,6.56511,1,3.8513,4.06833,0.131014,298.745,800,0.385063,1.60446,2976,1.27111,4.96065,600.023
4378.02,1.65673,6.56725,1,3.8511,4.06816,0.131015,298.736,800,0.385063,1.60446,2978,1.27167,4.96279,600.023
4380.02,1.65729,6.56939,1,3.85091,4.068,0.131017,298.728,800,0.385063,1.60446,2980,1.27222,4.96493,600.023
4382.02,1.65784,6.57153,1,3.85071,4.06783,0.131019,298.72,800,0.385063,1.60446,2982,1.27278,4.96707,600.023
4384.02,1.6584,6.57367,1,3.85052,4.06767,0.131021,298.713,800,0.385063,1.60446,2984,1.27333,4.96921,600.023
4386.02,1.65895,6.57581,1,3.85033,4.0675,0.131022,298.705,800,0.385063,1.60446,2986,1.27389,4.97135,600.023
4388.02,1.65951,6.57795,1,3.85014,4.06734,0.131024,298.697,800,0.385063,1.60446,2988,1.27444,4.97349,600.023
4390.02,1.66006,6.58008,1,3.84995,4.06718,0.131026,298.69,800,0.385063,1.60446,2990,1.275,4.97563,600.023
4392.02,1.66062,6.58222,1,3.84976,4.06701,0.131028,298.683,800,0.385063,1.60446,2992,1.27556,4.97777,600.023
4394.02,1.66117,6.58436,1,3.84957,4.06685,0.131029,298.675,800,0.385063,1.60446,2994,1.27611,4.97991,600.023
4396.02,1.66173,6.5865,1,3.84938,4.06669,0.131031,298.668,800,0.385063,1.60446,2996,1.27667,4.98204,600.023
4398.02,1.66229,6.58864,1,3.84919,4.06653,0.131033,298.661,800,0.385063,1.60446,2998,1.27722,4.98418,600.023
4400.02,1.66284,6.59078,1,3.849,4.06637,0.131035,298.655,800,0.385063,1.60446,3000,1.27778,4.98632,600.023
4400.02,1.66284,6.59078,1,3.849,4.06637,0.131035,298.655,800,0.385063,1.60446,3000,1.27778,4.98632,600.023
4400.02,1.66284,6.59078,0,3.9358,4.06677,0.131032,298.654,800,0.385063,1.60446,3000,1.27778,4.98632,600.023
4402.02,1.66284,6.59078,0,3.93656,4.06751,0.131023,298.644,800,0.385063,1.60446,3000,1.27778,4.98632,602.023
4404.02,1.66284,6.59078,0,3.93687,4.06783,0.131022,298.633,800,0.385063,1.60446,3000,1.27778,4.98632,604.023
4406.02,1.66284,6.59078,0,3.9371,4.06806,0.131019,298.622,800,0.385063,1.60446,3000,1.27778,4.98632,606.023
4408.02,1.66284,6.59078,0,3.93728,4.06824,0.131018,298.612,800,0.385063,1.60446,3000,1.27778,4.98632,608.023
4410.02,1.66284,6.59078,0,3.93744,4.06839,0.131017,298.602,800,0.385063,1.60446,3000,1.27778,4.98632,610.023
4410.02,1.66284,6.59078,0,3.93744,4.06839,0.131017,298.602,800,0.385063,1.60446,3000,1.27778,4.98632,610.023
4410.02,1.66284,6.59078,1,3.85046,4.06799,0.13102,298.602,800,0.385063,1.60446,3000,1.27778,4.98632,610.023
4412.02,1.6634,6.59292,1,3.84965,4.06721,0.131029,298.596,800,0.385063,1.60446,3002,1.27833,4.98846,610.023
4414.02,1.66395,6.59505,1,3.84926,4.06685,0.131031,298.59,800,0.385063,1.60446,3004,1.27889,4.9906,610.023
4416.02,1.66451,6.59719,1,3.84896,4.06656,0.131034,298.585,800,0.385063,1.60446,3006,1.27944,4.99274,610.023
4418.02,1.66506,6.59933,1,3.84868,4.06631,0.131037,298.579,800,0.385063,1.60446,3008,1.28,4.99487,610.023
4420.02,1.66562,6.60147,1,3.84843,4.06608,0.131039,298.574,800,0.385063,1.60446,3010,1.28056,4.99701,610.023
4420.02,1.66562,6.60147,1,3.84843,4.06608,0.131039,298.574,800,0.385063,1.60446,3010,1.28056,4.99701,610.023
4420.02,1.66562,6.60147,5,3.72359,4.06443,0.131052,298.575,800,0.385063,1.60446,3010,1.28056,4.99701,610.024
4422.02,1.6684,6.6118,5,3.72003,4.06071,0.131094,298.631,800,0.385063,1.60446,3012,1.28333,5.00735,610.024
4424.02,1.67117,6.62213,5,3.7182,4.0587,0.13111,298.687,800,0.385063,1.60446,3014,1.28611,5.01767,610.024
4426.02,1.67395,6.63246,5,3.71673,4.05705,0.131128,298.741,800,0.385063,1.60446,3016,1.28889,5.028,610.024
4428.02,1.67673,6.64278,5,3.71543,4.05558,0.131143,298.795,800,0.385063,1.60446,3018,1.29167,5.03832,610.024
4430.02,1.67951,6.65309,5,3.71425,4.05422,0.131157,298.848,800,0.385063,1.60446,3020,1.29444,5.04864,610.024
4430.02,1.67951,6.65309,5,3.71425,4.05422,0.131157,298.848,800,0.385063,1.60446,3020,1.29444,5.04864,610.024
4430.02,1.67951,6.65309,1,3.83896,4.05578,0.131144,298.848,800,0.385063,1.60446,3020,1.29444,5.04864,610.024
4432.02,1.68006,6.65523,1,3.8411,4.05792,0.131118,298.838,800,0.385063,1.60446,3022,1.295,5.05077,610.024
4434.02,1.68062,6.65736,1,3.84165,4.05851,0.131117,298.828,800,0.385063,1.60446,3024,1.29556,5.0529,610.024
4436.02,1.68117,6.6595,1,3.84193,4.05881,0.131113,298.818,800,0.385063,1.60446,3026,1.29611,5.05504,610.024
4438.02,1.68173,6.66163,1,3.84208,4.05899,0.131112,298.809,800,0.385063,1.60446,3028,1.29667,5.05717,610.024
4440.02,1.68229,6.66376,1,3.84216,4.0591,0.131111,298.8,800,0.385063,1.60446,3030,1.29722,5.05931,610.024
4440.02,1.68229,6.66376,1,3.84216,4.0591,0.131111,298.8,800,0.385063,1.60446,3030,1.29722,5.05931,610.024
4440.02,1.68229,6.66376,0,3.92846,4.05948,0.131108,298.799,800,0.385063,1.60446,3030,1.29722,5.05931,610.024
4442.02,1.68229,6.66376,0,3.92938,4.0604,0.131098,298.786,800,0.385063,1.60446,3030,1.29722,5.05931,612.024
4444.02,1.68229,6.66376,0,3.92986,4.06087,0.131094,298.773,800,0.385063,1.60446,3030,1.29722,5.05931,614.024
4446.02,1.68229,6.66376,0,3.93021,4.06123,0.131091,298.76,800,0.385063,1.60446,3030,1.29722,5.05931,616.024
4448.02,1.68229,6.66376,0,3.93051,4.06152,0.131088,298.748,800,0.385063,1.60446,3030,1.29722,5.05931,618.024
4450.02,1.68229,6.66376,0,3.93076,4.06177,0.131086,298.735,800,0.385063,1.60446,3030,1.29722,5.05931,620.024
4450.02,1.68229,6.66376,0,3.93076,4.06177,0.131086,298.735,800,0.385063,1.60446,3030,1.29722,5.05931,620.024
4450.02,1.68229,6.66376,-1,4.01728,4.06216,0.131083,298.735,800,0.385063,1.60446,3030,1.29722,5.05931,620.024
4452.02,1.68284,6.666,-1,4.01839,4.06325,0.131071,298.732,802,0.385619,1.60669,3030,1.29722,5.05931,620.024
4454.02,1.6834,6.66823,-1,4.01908,4.06393,0.131066,298.728,804,0.386174,1.60892,3030,1.29722,5.05931,620.024
4456.02,1.68395,6.67046,-1,4.01966,4.06449,0.13106,298.724,806,0.38673,1.61116,3030,1.29722,5.05931,620.024
4458.02,1.68451,6.6727,-1,4.02018,4.06499,0.131056,298.721,808,0.387285,1.61339,3030,1.29722,5.05931,620.024
4460.02,1.68506,6.67493,-1,4.02065,4.06544,0.131051,298.717,810,0.387841,1.61562,3030,1.29722,5.05931,620.024
4460.02,1.68506,6.67493,-1,4.02065,4.06544,0.131051,298.717,810,0.387841,1.61562,3030,1.29722,5.05931,620.024
4460.02,1.68506,6.67493,-5,4.14546,4.06709,0.131038,298.719,810,0.387841,1.61562,3030,1.29722,5.05931,620.024
4462.02,1.68784,6.68646,-5,4.14927,4.07112,0.130995,298.795,812,0.390619,1.62715,3030,1.29722,5.05931,620.024
4464.02,1.69062,6.69799,-5,4.15133,4.07343,0.130978,298.869,814,0.393397,1.63868,3030,1.29722,5.05931,620.024
4466.02,1.6934,6.70952,-5,4.15304,4.07538,0.130958,298.943,816,0.396174,1.65022,3030,1.29722,5.05931,620.024
4468.02,1.69617,6.72106,-5,4.15456,4.07713,0.130942,299.015,818,0.398952,1.66176,3030,1.29722,5.05931,620.024
4470.02,1.69895,6.73261,-5,4.15594,4.07874,0.130927,299.085,820,0.40173,1.6733,3030,1.29722,5.05931,620.024
4470.02,1.69895,6.73261,-5,4.15594,4.07874,0.130927,299.085,820,0.40173,1.6733,3030,1.29722,5.05931,620.024
4470.02,1.69895,6.73261,-1,4.03117,4.07706,0.13094,299.085,820,0.40173,1.6733,3030,1.29722,5.05931,620.024
4472.02,1.69951,6.73485,-1,4.02899,4.07488,0.130966,299.076,822,0.402285,1.67554,3030,1.29722,5.05931,620.024
4474.02,1.70006,6.73708,-1,4.02852,4.07437,0.130965,299.066,824,0.402841,1.67778,3030,1.29722,5.05931,620.024
4476.02,1.70062,6.73932,-1,4.02834,4.07416,0.130969,299.057,826,0.403397,1.68001,3030,1.29722,5.05931,620.024
4478.02,1.70117,6.74156,-1,4.02828,4.07407,0.130969,299.048,828,0.403952,1.68225,3030,1.29722,5.05931,620.024
4480.02,1.70173,6.7438,-1,4.02829,4.07406,0.130969,299.039,830,0.404508,1.68449,3030,1.29722,5.05931,620.024
4480.02,1.70173,6.7438,-1,4.02829,4.07406,0.130969,299.039,830,0.404508,1.68449,3030,1.29722,5.05931,620.024
4480.02,1.70173,6.7438,0,3.94278,4.07365,0.130972,299.039,830,0.404508,1.68449,3030,1.29722,5.05931,620.024
4482.02,1.70173,6.7438,0,3.94187,4.07275,0.130982,299.022,830,0.404508,1.68449,3030,1.29722,5.05931,622.024
4484.02,1.70173,6.7438,0,3.94146,4.07234,0.130985,299.005,830,0.404508,1.68449,3030,1.29722,5.05931,624.024
4486.02,1.70173,6.7438,0,3.94116,4.07205,0.130988,298.988,830,0.404508,1.68449,3030,1.29722,5.05931,626.024
4488.02,1.70173,6.7438,0,3.94092,4.07182,0.13099,298.972,830,0.404508,1.68449,3030,1.29722,5.05931,628.024
4490.02,1.70173,6.7438,0,3.94073,4.07162,0.130992,298.956,830,0.404508,1.68449,3030,1.29722,5.05931,630.024
4490.02,1.70173,6.7438,0,3.94073,4.07162,0.130992,298.956,830,0.404508,1.68449,3030,1.29722,5.05931,630.024
4490.02,1.70173,6.7438,3,3.7786,4.07041,0.131001,298.956,830,0.404508,1.68449,3030,1.29722,5.05931,630.024
4492.02,1.7034,6.75009,3,3.77574,4.06753,0.131033,298.969,830,0.404508,1.68449,3032,1.29889,5.0656,630.024
4494.02,1.70506,6.75638,3,3.77422,4.06598,0.131044,298.981,830,0.404508,1.68449,3034,1.30056,5.07189,630.024
4496.02,1.70673,6.76267,3,3.77298,4.06471,0.131057,298.994,830,0.404508,1.68449,3036,1.30222,5.07818,630.024
4498.02,1.7084,6.76896,3,3.77189,4.06359,0.131068,299.006,830,0.404508,1.68449,3038,1.30389,5.08447,630.024
4500.02,1.71006,6.77524,3,3.77092,4.06258,0.131078,299.019,830,0.404508,1.68449,3040,1.30556,5.09075,630.024
4500.02,1.71006,6.77524,3,3.77092,4.06258,0.131078,299.019,830,0.404508,1.68449,3040,1.30556,5.09075,630.024
4500.02,1.71006,6.77524,-3,4.09472,4.065,0.131058,299.019,830,0.404508,1.68449,3040,1.30556,5.09075,630.024
4502.02,1.71173,6.78207,-3,4.09914,4.06945,0.131008,299.044,832,0.406174,1.69132,3040,1.30556,5.09075,630.024
4504.02,1.7134,6.78891,-3,4.101,4.07139,0.130997,299.068,834,0.407841,1.69816,3040,1.30556,5.09075,630.024
4506.02,1.71506,6.79575,-3,4.10238,4.07284,0.130981,299.093,836,0.409508,1.70499,3040,1.30556,5.09075,630.024
4508.02,1.71673,6.80258,-3,4.10358,4.07412,0.13097,299.117,838,0.411174,1.71183,3040,1.30556,5.09075,630.024
4510.02,1.7184,6.80943,-3,4.10464,4.07524,0.130959,299.14,840,0.412841,1.71868,3040,1.30556,5.09075,630.024
4510.02,1.7184,6.80943,-3,4.10464,4.07524,0.130959,299.14,840,0.412841,1.71868,3040,1.30556,5.09075,630.024
4510.02,1.7184,6.80943,3,3.78165,4.07275,0.130978,299.14,840,0.412841,1.71868,3040,1.30556,5.09075,630.025
4512.02,1.72006,6.81572,3,3.77721,4.06834,0.131028,299.15,840,0.412841,1.71868,3042,1.30722,5.09705,630.025
4514.02,1.72173,6.82201,3,3.77534,4.06644,0.131039,299.159,840,0.412841,1.71868,3044,1.30889,5.10334,630.025
4516.02,1.7234,6.8283,3,3.77392,4.065,0.131055,299.169,840,0.412841,1.71868,3046,1.31056,5.10963,630.025
4518.02,1.72506,6.83459,3,3.77271,4.06377,0.131066,299.178,840,0.412841,1.71868,3048,1.31222,5.11592,630.025
4520.02,1.72673,6.84088,3,3.77165,4.06269,0.131077,299.187,840,0.412841,1.71868,3050,1.31389,5.1222,630.025
4520.02,1.72673,6.84088,3,3.77165,4.06269,0.131077,299.187,840,0.412841,1.71868,3050,1.31389,5.1222,630.025
4520.02,1.72673,6.84088,1,3.84792,4.06348,0.13107,299.187,840,0.412841,1.71868,3050,1.31389,5.1222,630.025
4522.02,1.72729,6.84302,1,3.84868,4.06428,0.13106,299.171,840,0.412841,1.71868,3052,1.31444,5.12434,630.025
4524.02,1.72784,6.84515,1,3.84864,4.0643,0.131063,299.156,840,0.412841,1.71868,3054,1.315,5.12648,630.025
4526.02,1.7284,6.84729,1,3.84849,4.0642,0.131063,299.141,840,0.412841,1.71868,3056,1.31556,5.12862,630.025
4528.02,1.72895,6.84943,1,3.8483,4.06406,0.131065,299.126,840,0.412841,1.71868,3058,1.31611,5.13075,630.025
4530.02,1.72951,6.85157,1,3.84809,4.0639,0.131066,299.111,840,0.412841,1.71868,3060,1.31667,5.13289,630.025
4532.02,1.73006,6.85371,1,3.84786,4.06373,0.131068,299.097,840,0.412841,1.71868,3062,1.31722,5.13503,630.025
4534.02,1.73062,6.85584,1,3.84763,4.06355,0.13107,299.082,840,0.412841,1.71868,3064,1.31778,5.13717,630.025
4536.02,1.73117,6.85798,1,3.8474,4.06337,0.131072,299.069,840,0.412841,1.71868,3066,1.31833,5.13931,630.025
4538.02,1.73173,6.86012,1,3.84717,4.06319,0.131073,299.055,840,0.412841,1.71868,3068,1.31889,5.14144,630.025
4540.02,1.73229,6.86225,1,3.84693,4.063,0.131075,299.041,840,0.412841,1.71868,3070,1.31944,5.14358,630.025
4542.02,1.73284,6.86439,1,3.8467,4.06282,0.131077,299.028,840,0.412841,1.71868,3072,1.32,5.14572,630.025
4544.02,1.7334,6.86653,1,3.84648,4.06264,0.131079,299.015,840,0.412841,1.71868,3074,1.32056,5.14785,630.025
4546.02,1.73395,6.86867,1,3.84625,4.06246,0.131081,299.002,840,0.412841,1.71868,3076,1.32111,5.14999,630.025
4548.02,1.73451,6.8708,1,3.84603,4.06229,0.131083,298.99,840,0.412841,1.71868,3078,1.32167,5.15213,630.025
4550.02,1.73506,6.87294,1,3.84581,4.06211,0.131085,298.977,840,0.412841,1.71868,3080,1.32222,5.15426,630.025
4552.02,1.73562,6.87508,1,3.8456,4.06194,0.131087,298.965,840,0.412841,1.71868,3082,1.32278,5.1564,630.025
4554.02,1.73617,6.87721,1,3.84538,4.06177,0.131088,298.953,840,0.412841,1.71868,3084,1.32333,5.15854,630.025
4556.02,1.73673,6.87935,1,3.84517,4.0616,0.13109,298.942,840,0.412841,1.71868,3086,1.32389,5.16067,630.025
4558.02,1.73729,6.88148,1,3.84495,4.06143,0.131092,298.93,840,0.412841,1.71868,3088,1.32444,5.16281,630.025
4560.02,1.73784,6.88362,1,3.84474,4.06126,0.131094,298.919,840,0.412841,1.71868,3090,1.325,5.16494,630.025
4562.02,1.7384,6.88576,1,3.84453,4.06109,0.131096,298.908,840,0.412841,1.71868,3092,1.32556,5.16708,630.025
4564.02,1.73895,6.88789,1,3.84433,4.06092,0.131098,298.897,840,0.412841,1.71868,3094,1.32611,5.16922,630.025
4566.02,1.73951,6.89003,1,3.84412,4.06075,0.131099,298.886,840,0.412841,1.71868,3096,1.32667,5.17135,630.025
4568.02,1.74006,6.89216,1,3.84392,4.06059,0.131101,298.875,840,0.412841,1.71868,3098,1.32722,5.17349,630.025
4570.02,1.74062,6.8943,1,3.84371,4.06042,0.131103,298.865,840,0.412841,1.71868,3100,1.32778,5.17562,630.025
4572.02,1.74117,6.89643,1,3.84351,4.06026,0.131105,298.855,840,0.412841,1.71868,3102,1.32833,5.17776,630.025
4574.02,1.74173,6.89857,1,3.84331,4.0601,0.131107,298.844,840,0.412841,1.71868,3104,1.32889,5.17989,630.025
4576.02,1.74229,6.9007,1,3.84311,4.05993,0.131108,298.835,840,0.412841,1.71868,3106,1.32944,5.18203,630.025
4578.02,1.74284,6.90284,1,3.84291,4.05977,0.13111,298.825,840,0.412841,1.71868,3108,1.33,5.18416,630.025
