2880,1.4,5.39802,1.75,3.66036,3.91832,0.13605,298.713,0,0,0,2880,1.4,5.39802,0.000101
2882,1.40097,5.40158,1.75,3.65997,3.91798,0.136097,298.713,0,0,0,2882,1.40097,5.40158,0.000101
2884,1.40194,5.40514,1.75,3.65957,3.91763,0.136145,298.713,0,0,0,2884,1.40194,5.40514,0.000101
2886,1.40292,5.40869,1.75,3.65917,3.91728,0.136192,298.713,0,0,0,2886,1.40292,5.40869,0.000101
2888,1.40389,5.41225,1.75,3.65878,3.91694,0.136239,298.713,0,0,0,2888,1.40389,5.41225,0.000101
2890,1.40486,5.41581,1.75,3.65838,3.91659,0.136287,298.713,0,0,0,2890,1.40486,5.41581,0.000101
2892,1.40583,5.41936,1.75,3.65798,3.91624,0.136334,298.713,0,0,0,2892,1.40583,5.41936,0.000101
2894,1.40681,5.42292,1.75,3.65759,3.9159,0.136381,298.713,0,0,0,2894,1.40681,5.42292,0.000101
2896,1.40778,5.42647,1.75,3.65719,3.91555,0.136428,298.713,0,0,0,2896,1.40778,5.42647,0.000101
2898,1.40875,5.43003,1.75,3.65679,3.9152,0.136476,298.713,0,0,0,2898,1.40875,5.43003,0.000101
2900,1.40972,5.43358,1.75,3.6564,3.91486,0.136523,298.713,0,0,0,2900,1.40972,5.43358,0.000101
2902,1.41069,5.43714,1.75,3.656,3.91451,0.13657,298.713,0,0,0,2902,1.41069,5.43714,0.000101
2904,1.41167,5.44069,1.75,3.6556,3.91416,0.136618,298.713,0,0,0,2904,1.41167,5.44069,0.000101
2906,1.41264,5.44425,1.75,3.65521,3.91382,0.136665,298.713,0,0,0,2906,1.41264,5.44425,0.000101
2908,1.41361,5.4478,1.75,3.65481,3.91347,0.136712,298.713,0,0,0,2908,1.41361,5.4478,0.000101
2910,1.41458,5.45135,1.75,3.65441,3.91312,0.13676,298.713,0,0,0,2910,1.41458,5.45135,0.000101
2912,1.41556,5.45491,1.75,3.65402,3.91278,0.136807,298.713,0,0,0,2912,1.41556,5.45491,0.000101
2914,1.41653,5.45846,1.75,3.65362,3.91243,0.136854,298.713,0,0,0,2914,1.41653,5.45846,0.000101
2916,1.4175,5.46201,1.75,3.65322,3.91208,0.136901,298.713,0,0,0,2916,1.4175,5.46201,0.000101
2918,1.41847,5.46556,1.75,3.65283,3.91174,0.136949,298.713,0,0,0,2918,1.41847,5.46556,0.000101
2920,1.41944,5.46911,1.75,3.65243,3.91139,0.136996,298.713,0,0,0,2920,1.41944,5.46911,0.000101
2922,1.42042,5.47266,1.75,3.65203,3.91104,0.137043,298.713,0,0,0,2922,1.42042,5.47266,0.000101
2924,1.42139,5.47621,1.75,3.65164,3.9107,0.137091,298.713,0,0,0,2924,1.42139,5.47621,0.000101
2926,1.42236,5.47976,1.75,3.65124,3.91035,0.137138,298.713,0,0,0,2926,1.42236,5.47976,0.000101
2928,1.42333,5.48331,1.75,3.65084,3.91001,0.137185,298.714,0,0,0,2928,1.42333,5.48331,0.000101
2930,1.42431,5.48686,1.75,3.65045,3.90966,0.137233,298.714,0,0,0,2930,1.42431,5.48686,0.000101
2932,1.42528,5.49041,1.75,3.65005,3.90932,0.13728,298.714,0,0,0,2932,1.42528,5.49041,0.000101
2934,1.42625,5.49396,1.75,3.64967,3.90899,0.137327,298.714,0,0,0,2934,1.42625,5.49396,0.000101
2936,1.42722,5.49751,1.75,3.64929,3.90866,0.137375,298.714,0,0,0,2936,1.42722,5.49751,0.000101
2938,1.42819,5.50105,1.75,3.64891,3.90833,0.137422,298.714,0,0,0,2938,1.42819,5.50105,0.000101
2940,1.42917,5.5046,1.75,3.64853,3.908,0.137469,298.714,0,0,0,2940,1.42917,5.5046,0.000101
2942,1.43014,5.50815,1.75,3.64815,3.90767,0.137516,298.714,0,0,0,2942,1.43014,5.50815,0.000101
2944,1.43111,5.51169,1.75,3.64777,3.90734,0.137564,298.714,0,0,0,2944,1.43111,5.51169,0.000101
2946,1.43208,5.51524,1.75,3.64739,3.90701,0.137611,298.714,0,0,0,2946,1.43208,5.51524,0.000101
2948,1.43306,5.51879,1.75,3.64701,3.90668,0.137658,298.714,0,0,0,2948,1.43306,5.51879,0.000101
2950,1.43403,5.52233,1.75,3.6466,3.90635,0.137737,298.714,0,0,0,2950,1.43403,5.52233,0.000101
2952,1.435,5.52588,1.75,3.64618,3.90602,0.137826,298.714,0,0,0,2952,1.435,5.52588,0.000101
2954,1.43597,5.52942,1.75,3.64575,3.90569,0.137915,298.714,0,0,0,2954,1.43597,5.52942,0.000101
2956,1.43694,5.53296,1.75,3.64533,3.90536,0.138005,298.714,0,0,0,2956,1.43694,5.53296,0.000101
2958,1.43792,5.53651,1.75,3.64491,3.90503,0.138094,298.714,0,0,0,2958,1.43792,5.53651,0.000101
2960,1.43889,5.54005,1.75,3.64449,3.9047,0.138183,298.714,0,0,0,2960,1.43889,5.54005,0.000101
2962,1.43986,5.54359,1.75,3.64407,3.90437,0.138272,298.714,0,0,0,2962,1.43986,5.54359,0.000101
2964,1.44083,5.54714,1.75,3.64364,3.90404,0.138361,298.714,0,0,0,2964,1.44083,5.54714,0.000101
2966,1.44181,5.55068,1.75,3.64322,3.90371,0.13845,298.714,0,0,0,2966,1.44181,5.55068,0.000101
2968,1.44278,5.55422,1.75,3.6428,3.90337,0.138539,298.714,0,0,0,2968,1.44278,5.55422,0.000101
2970,1.44375,5.55776,1.75,3.64238,3.90304,0.138628,298.714,0,0,0,2970,1.44375,5.55776,0.000101
2972,1.44472,5.5613,1.75,3.64195,3.90271,0.138717,298.714,0,0,0,2972,1.44472,5.5613,0.000101
2974,1.44569,5.56484,1.75,3.64153,3.90238,0.138807,298.714,0,0,0,2974,1.44569,5.56484,0.000101
2976,1.44667,5.56838,1.75,3.64111,3.90205,0.138896,298.714,0,0,0,2976,1.44667,5.56838,0.000101
2978,1.44764,5.57192,1.75,3.64069,3.90172,0.138985,298.714,0,0,0,2978,1.44764,5.57192,0.000101
2980,1.44861,5.57546,1.75,3.64027,3.90139,0.139074,298.714,0,0,0,2980,1.44861,5.57546,0.000101
2982,1.44958,5.579,1.75,3.63984,3.90106,0.139163,298.714,0,0,0,2982,1.44958,5.579,0.000101
2984,1.45056,5.58254,1.75,3.63942,3.90073,0.139252,298.714,0,0,0,2984,1.45056,5.58254,0.000101
2986,1.45153,5.58608,1.75,3.639,3.9004,0.139341,298.714,0,0,0,2986,1.45153,5.58608,0.000101
2988,1.4525,5.58961,1.75,3.63858,3.90007,0.13943,298.714,0,0,0,2988,1.4525,5.58961,0.000101
2990,1.45347,5.59315,1.75,3.63815,3.89974,0.139519,298.714,0,0,0,2990,1.45347,5.59315,0.000101
2992,1.45444,5.59669,1.75,3.63773,3.89941,0.139609,298.714,0,0,0,2992,1.45444,5.59669,0.000101
2994,1.45542,5.60022,1.75,3.63731,3.89908,0.139698,298.714,0,0,0,2994,1.45542,5.60022,0.000101
2996,1.45639,5.60376,1.75,3.63689,3.89875,0.139787,298.714,0,0,0,2996,1.45639,5.60376,0.000101
2998,1.45736,5.6073,1.75,3.63647,3.89842,0.139876,298.714,0,0,0,2998,1.45736,5.6073,0.000101
3000,1.45833,5.61083,1.75,3.63604,3.89809,0.139965,298.714,0,0,0,3000,1.45833,5.61083,0.000101
3002,1.45931,5.61436,1.75,3.63562,3.89776,0.140054,298.714,0,0,0,3002,1.45931,5.61436,0.000101
3004,1.46028,5.6179,1.75,3.6352,3.89743,0.140143,298.714,0,0,0,3004,1.46028,5.6179,0.000101
3006,1.46125,5.62143,1.75,3.6348,3.89713,0.140232,298.714,0,0,0,3006,1.46125,5.62143,0.000101
3008,1.46222,5.62497,1.75,3.6344,3.89682,0.140321,298.714,0,0,0,3008,1.46222,5.62497,0.000101
3010,1.46319,5.6285,1.75,3.634,3.89652,0.140411,298.714,0,0,0,3010,1.46319,5.6285,0.000101
3012,1.46417,5.63203,1.75,3.63361,3.89621,0.1405,298.714,0,0,0,3012,1.46417,5.63203,0.000101
3014,1.46514,5.63556,1.75,3.63321,3.8959,0.140589,298.714,0,0,0,3014,1.46514,5.63556,0.000101
3016,1.46611,5.6391,1.75,3.63281,3.8956,0.140678,298.714,0,0,0,3016,1.46611,5.6391,0.000101
3018,1.46708,5.64263,1.75,3.63241,3.89529,0.140767,298.714,0,0,0,3018,1.46708,5.64263,0.000101
3020,1.46806,5.64616,1.75,3.63202,3.89499,0.140856,298.714,0,0,0,3020,1.46806,5.64616,0.000101
3022,1.46903,5.64969,1.75,3.63162,3.89468,0.140946,298.714,0,0,0,3022,1.46903,5.64969,0.000101
3024,1.47,5.65322,1.75,3.63122,3.89438,0.141036,298.715,0,0,0,3024,1.47,5.65322,0.000101
3026,1.47097,5.65675,1.75,3.63082,3.89407,0.141127,298.715,0,0,0,3026,1.47097,5.65675,0.000101
3028,1.47194,5.66028,1.75,3.63042,3.89377,0.141217,298.715,0,0,0,3028,1.47194,5.66028,0.000101
3030,1.47292,5.66381,1.75,3.63002,3.89346,0.141308,298.715,0,0,0,3030,1.47292,5.66381,0.000101
3032,1.47389,5.66734,1.75,3.62962,3.89316,0.141398,298.715,0,0,0,3032,1.47389,5.66734,0.000101
3034,1.47486,5.67087,1.75,3.62922,3.89285,0.141489,298.715,0,0,0,3034,1.47486,5.67087,0.000101
3036,1.47583,5.67439,1.75,3.62882,3.89255,0.141579,298.715,0,0,0,3036,1.47583,5.67439,0.000101
3038,1.47681,5.67792,1.75,3.62843,3.89224,0.14167,298.715,0,0,0,3038,1.47681,5.67792,0.000101
3040,1.47778,5.68145,1.75,3.62803,3.89194,0.14176,298.715,0,0,0,3040,1.47778,5.68145,0.000101
3042,1.47875,5.68498,1.75,3.62763,3.89163,0.141851,298.715,0,0,0,3042,1.47875,5.68498,0.000101
3044,1.47972,5.6885,1.75,3.62723,3.89133,0.141941,298.715,0,0,0,3044,1.47972,5.6885,0.000101
3046,1.48069,5.69203,1.75,3.62683,3.89102,0.142032,298.715,0,0,0,3046,1.48069,5.69203,0.000101
3048,1.48167,5.69555,1.75,3.62643,3.89071,0.142122,298.715,0,0,0,3048,1.48167,5.69555,0.000101
3050,1.48264,5.69908,1.75,3.62603,3.89041,0.142213,298.715,0,0,0,3050,1.48264,5.69908,0.000101
3052,1.48361,5.7026,1.75,3.62563,3.8901,0.142303,298.715,0,0,0,3052,1.48361,5.7026,0.000101
3054,1.48458,5.70613,1.75,3.62523,3.8898,0.142393,298.715,0,0,0,3054,1.48458,5.70613,0.000101
3056,1.48556,5.70965,1.75,3.62483,3.88949,0.142484,298.715,0,0,0,3056,1.48556,5.70965,0.000101
3058,1.48653,5.71318,1.75,3.62444,3.88919,0.142574,298.715,0,0,0,3058,1.48653,5.71318,0.000101
3060,1.4875,5.7167,1.75,3.62404,3.88888,0.142665,298.716,0,0,0,3060,1.4875,5.7167,0.000101
3062,1.48847,5.72022,1.75,3.62364,3.88858,0.142755,298.716,0,0,0,3062,1.48847,5.72022,0.000101
3064,1.48944,5.72375,1.75,3.62324,3.88827,0.142846,298.716,0,0,0,3064,1.48944,5.72375,0.000101
3066,1.49042,5.72727,1.75,3.62284,3.88797,0.142936,298.716,0,0,0,3066,1.49042,5.72727,0.000101
3068,1.49139,5.73079,1.75,3.62244,3.88766,0.143027,298.716,0,0,0,3068,1.49139,5.73079,0.000101
3070,1.49236,5.73431,1.75,3.62204,3.88736,0.143117,298.716,0,0,0,3070,1.49236,5.73431,0.000101
3072,1.49333,5.73783,1.75,3.62164,3.88705,0.143208,298.716,0,0,0,3072,1.49333,5.73783,0.000101
3074,1.49431,5.74135,1.75,3.62125,3.88675,0.143298,298.717,0,0,0,3074,1.49431,5.74135,0.000101
3076,1.49528,5.74487,1.75,3.62085,3.88644,0.143389,298.717,0,0,0,3076,1.49528,5.74487,0.000101
3078,1.49625,5.74839,1.75,3.62045,3.88614,0.143479,298.717,0,0,0,3078,1.49625,5.74839,0.000101
3080,1.49722,5.75191,1.75,3.62007,3.88585,0.14357,298.717,0,0,0,3080,1.49722,5.75191,0.000101
3082,1.49819,5.75543,1.75,3.61968,3.88555,0.14366,298.717,0,0,0,3082,1.49819,5.75543,0.000101
3084,1.49917,5.75895,1.75,3.61929,3.88526,0.143751,298.717,0,0,0,3084,1.49917,5.75895,0.000101
3086,1.50014,5.76247,1.75,3.6189,3.88496,0.143841,298.718,0,0,0,3086,1.50014,5.76247,0.000101
3088,1.50111,5.76599,1.75,3.61852,3.88467,0.143932,298.718,0,0,0,3088,1.50111,5.76599,0.000101
3090,1.50208,5.7695,1.75,3.61813,3.88438,0.144022,298.718,0,0,0,3090,1.50208,5.7695,0.000101
3092,1.50306,5.77302,1.75,3.61774,3.88408,0.144113,298.718,0,0,0,3092,1.50306,5.77302,0.000101
3094,1.50403,5.77654,1.75,3.61735,3.88379,0.144203,298.718,0,0,0,3094,1.50403,5.77654,0.000101
3096,1.505,5.78005,1.75,3.61697,3.88349,0.144288,298.719,0,0,0,3096,1.505,5.78005,0.000101
3098,1.50597,5.78357,1.75,3.61659,3.8832,0.144373,298.719,0,0,0,3098,1.50597,5.78357,0.000101
3100,1.50694,5.78709,1.75,3.61621,3.8829,0.144458,298.719,0,0,0,3100,1.50694,5.78709,0.000101
3102,1.50792,5.7906,1.75,3.61582,3.88261,0.144543,298.719,0,0,0,3102,1.50792,5.7906,0.000101
3104,1.50889,5.79412,1.75,3.61544,3.88232,0.144628,298.719,0,0,0,3104,1.50889,5.79412,0.000101
3106,1.50986,5.79763,1.75,3.61506,3.88202,0.144713,298.72,0,0,0,3106,1.50986,5.79763,0.000101
3108,1.51083,5.80115,1.75,3.61468,3.88173,0.144798,298.72,0,0,0,3108,1.51083,5.80115,0.000101
3110,1.51181,5.80466,1.75,3.6143,3.88143,0.144883,298.72,0,0,0,3110,1.51181,5.80466,0.000101
3112,1.51278,5.80817,1.75,3.61391,3.88114,0.144968,298.72,0,0,0,3112,1.51278,5.80817,0.000101
3114,1.51375,5.81169,1.75,3.61353,3.88084,0.145053,298.721,0,0,0,3114,1.51375,5.81169,0.000101
3116,1.51472,5.8152,1.75,3.61315,3.88055,0.145138,298.721,0,0,0,3116,1.51472,5.8152,0.000101
3118,1.51569,5.81871,1.75,3.61277,3.88026,0.145223,298.721,0,0,0,3118,1.51569,5.81871,0.000101
3120,1.51667,5.82222,1.75,3.61239,3.87996,0.145307,298.721,0,0,0,3120,1.51667,5.82222,0.000101
3122,1.51764,5.82574,1.75,3.61201,3.87967,0.145392,298.722,0,0,0,3122,1.51764,5.82574,0.000101
3124,1.51861,5.82925,1.75,3.61162,3.87937,0.145477,298.722,0,0,0,3124,1.51861,5.82925,0.000101
3126,1.51958,5.83276,1.75,3.61124,3.87908,0.145562,298.722,0,0,0,3126,1.51958,5.83276,0.000101
3128,1.52056,5.83627,1.75,3.61086,3.87878,0.145647,298.722,0,0,0,3128,1.52056,5.83627,0.000101
3130,1.52153,5.83978,1.75,3.61048,3.87849,0.145732,298.723,0,0,0,3130,1.52153,5.83978,0.000101
3132,1.5225,5.84329,1.75,3.6101,3.8782,0.145817,298.723,0,0,0,3132,1.5225,5.84329,0.000101
3134,1.52347,5.8468,1.75,3.60971,3.8779,0.145902,298.723,0,0,0,3134,1.52347,5.8468,0.000101
3136,1.52444,5.85031,1.75,3.60933,3.87761,0.145987,298.724,0,0,0,3136,1.52444,5.85031,0.000101
3138,1.52542,5.85382,1.75,3.60895,3.87731,0.146072,298.724,0,0,0,3138,1.52542,5.85382,0.000101
3140,1.52639,5.85732,1.75,3.60857,3.87702,0.146157,298.724,0,0,0,3140,1.52639,5.85732,0.000101
3142,1.52736,5.86083,1.75,3.60819,3.87672,0.146242,298.724,0,0,0,3142,1.52736,5.86083,0.000101
3144,1.52833,5.86434,1.75,3.6078,3.87643,0.146327,298.725,0,0,0,3144,1.52833,5.86434,0.000101
3146,1.52931,5.86785,1.75,3.60742,3.87614,0.146412,298.725,0,0,0,3146,1.52931,5.86785,0.000101
3148,1.53028,5.87135,1.75,3.60704,3.87584,0.146497,298.725,0,0,0,3148,1.53028,5.87135,0.000101
3150,1.53125,5.87486,1.75,3.60666,3.87555,0.146582,298.726,0,0,0,3150,1.53125,5.87486,0.000101
3152,1.53222,5.87837,1.75,3.60629,3.87526,0.146667,298.726,0,0,0,3152,1.53222,5.87837,0.000101
3154,1.53319,5.88187,1.75,3.60591,3.87498,0.146752,298.726,0,0,0,3154,1.53319,5.88187,0.000101
3156,1.53417,5.88538,1.75,3.60554,3.87469,0.146837,298.727,0,0,0,3156,1.53417,5.88538,0.000101
3158,1.53514,5.88888,1.75,3.60517,3.87441,0.146922,298.727,0,0,0,3158,1.53514,5.88888,0.000101
3160,1.53611,5.89239,1.75,3.60479,3.87412,0.147007,298.727,0,0,0,3160,1.53611,5.89239,0.000101
3162,1.53708,5.89589,1.75,3.60442,3.87383,0.147092,298.728,0,0,0,3162,1.53708,5.89589,0.000101
3164,1.53806,5.8994,1.75,3.60405,3.87355,0.147177,298.728,0,0,0,3164,1.53806,5.8994,0.000101
3166,1.53903,5.9029,1.75,3.60367,3.87326,0.147262,298.728,0,0,0,3166,1.53903,5.9029,0.000101
3168,1.54,5.9064,1.75,3.60331,3.87298,0.14734,298.729,0,0,0,3168,1.54,5.9064,0.000101
3170,1.54097,5.9099,1.75,3.60294,3.87269,0.147415,298.729,0,0,0,3170,1.54097,5.9099,0.000101
3172,1.54194,5.91341,1.75,3.60258,3.8724,0.14749,298.729,0,0,0,3172,1.54194,5.91341,0.000101
3174,1.54292,5.91691,1.75,3.60221,3.87212,0.147565,298.73,0,0,0,3174,1.54292,5.91691,0.000101
3176,1.54389,5.92041,1.75,3.60185,3.87183,0.14764,298.73,0,0,0,3176,1.54389,5.92041,0.000101
3178,1.54486,5.92391,1.75,3.60149,3.87155,0.147715,298.73,0,0,0,3178,1.54486,5.92391,0.000101
3180,1.54583,5.92741,1.75,3.60112,3.87126,0.14779,298.731,0,0,0,3180,1.54583,5.92741,0.000101
3182,1.54681,5.93091,1.75,3.60076,3.87097,0.147866,298.731,0,0,0,3182,1.54681,5.93091,0.000101
3184,1.54778,5.93441,1.75,3.6004,3.87069,0.147941,298.731,0,0,0,3184,1.54778,5.93441,0.000101
3186,1.54875,5.93791,1.75,3.60003,3.8704,0.148016,298.732,0,0,0,3186,1.54875,5.93791,0.000101
3188,1.54972,5.94141,1.75,3.59967,3.87012,0.148091,298.732,0,0,0,3188,1.54972,5.94141,0.000101
3190,1.55069,5.94491,1.75,3.59931,3.86983,0.148166,298.732,0,0,0,3190,1.55069,5.94491,0.000101
3192,1.55167,5.94841,1.75,3.59894,3.86954,0.148241,298.733,0,0,0,3192,1.55167,5.94841,0.000101
3194,1.55264,5.95191,1.75,3.59858,3.86926,0.148316,298.733,0,0,0,3194,1.55264,5.95191,0.000101
3196,1.55361,5.95541,1.75,3.59821,3.86897,0.148391,298.733,0,0,0,3196,1.55361,5.95541,0.000101
3198,1.55458,5.95891,1.75,3.59785,3.86869,0.148466,298.734,0,0,0,3198,1.55458,5.95891,0.000101
3200,1.55556,5.96241,1.75,3.59749,3.8684,0.148541,298.734,0,0,0,3200,1.55556,5.96241,0.000101
3202,1.55653,5.9659,1.75,3.59712,3.86811,0.148616,298.735,0,0,0,3202,1.55653,5.9659,0.000101
3204,1.5575,5.9694,1.75,3.59676,3.86783,0.148691,298.735,0,0,0,3204,1.5575,5.9694,0.000101
3206,1.55847,5.9729,1.75,3.5964,3.86754,0.148766,298.735,0,0,0,3206,1.55847,5.9729,0.000101
3208,1.55944,5.97639,1.75,3.59603,3.86726,0.148841,298.736,0,0,0,3208,1.55944,5.97639,0.000101
3210,1.56042,5.97989,1.75,3.59567,3.86697,0.148916,298.736,0,0,0,3210,1.56042,5.97989,0.000101
3212,1.56139,5.98338,1.75,3.59531,3.86668,0.148992,298.736,0,0,0,3212,1.56139,5.98338,0.000101
3214,1.56236,5.98688,1.75,3.59494,3.8664,0.149067,298.737,0,0,0,3214,1.56236,5.98688,0.000101
3216,1.56333,5.99037,1.75,3.59458,3.86611,0.149142,298.737,0,0,0,3216,1.56333,5.99037,0.000101
3218,1.56431,5.99387,1.75,3.59422,3.86583,0.149217,298.738,0,0,0,3218,1.56431,5.99387,0.000101
3220,1.56528,5.99736,1.75,3.59385,3.86554,0.149292,298.738,0,0,0,3220,1.56528,5.99736,0.000101
3222,1.56625,6.00086,1.75,3.59349,3.86525,0.149367,298.738,0,0,0,3222,1.56625,6.00086,0.000101
3224,1.56722,6.00435,1.75,3.59313,3.86498,0.149442,298.739,0,0,0,3224,1.56722,6.00435,0.000101
3226,1.56819,6.00784,1.75,3.59278,3.8647,0.149517,298.739,0,0,0,3226,1.56819,6.00784,0.000101
3228,1.56917,6.01133,1.75,3.59243,3.86443,0.149592,298.739,0,0,0,3228,1.56917,6.01133,0.000101
3230,1.57014,6.01483,1.75,3.59208,3.86415,0.149667,298.74,0,0,0,3230,1.57014,6.01483,0.000101
3232,1.57111,6.01832,1.75,3.59172,3.86388,0.149742,298.74,0,0,0,3232,1.57111,6.01832,0.000101
3234,1.57208,6.02181,1.75,3.59137,3.8636,0.149817,298.741,0,0,0,3234,1.57208,6.02181,0.000101
3236,1.57306,6.0253,1.75,3.59102,3.86333,0.149892,298.741,0,0,0,3236,1.57306,6.0253,0.000101
3238,1.57403,6.02879,1.75,3.59067,3.86305,0.149967,298.741,0,0,0,3238,1.57403,6.02879,0.000101
3240,1.575,6.03228,1.75,3.59031,3.86278,0.150042,298.742,0,0,0,3240,1.575,6.03228,0.000101
3242,1.57597,6.03577,1.75,3.58996,3.8625,0.150118,298.742,0,0,0,3242,1.57597,6.03577,0.000101
3244,1.57694,6.03926,1.75,3.58961,3.86223,0.150193,298.743,0,0,0,3244,1.57694,6.03926,0.000101
3246,1.57792,6.04275,1.75,3.58925,3.86195,0.150268,298.743,0,0,0,3246,1.57792,6.04275,0.000101
3248,1.57889,6.04624,1.75,3.5889,3.86168,0.150344,298.743,0,0,0,3248,1.57889,6.04624,0.000101
3250,1.57986,6.04973,1.75,3.58855,3.8614,0.150419,298.744,0,0,0,3250,1.57986,6.04973,0.000101
3252,1.58083,6.05322,1.75,3.5882,3.86113,0.150494,298.744,0,0,0,3252,1.58083,6.05322,0.000101
3254,1.58181,6.05671,1.75,3.58784,3.86085,0.15057,298.745,0,0,0,3254,1.58181,6.05671,0.000101
3256,1.58278,6.06019,1.75,3.58749,3.86058,0.150645,298.745,0,0,0,3256,1.58278,6.06019,0.000101
3258,1.58375,6.06368,1.75,3.58714,3.8603,0.15072,298.745,0,0,0,3258,1.58375,6.06368,0.000101
3260,1.58472,6.06717,1.75,3.58678,3.86003,0.150796,298.746,0,0,0,3260,1.58472,6.06717,0.000101
3262,1.58569,6.07066,1.75,3.58643,3.85975,0.150871,298.746,0,0,0,3262,1.58569,6.07066,0.000101
3264,1.58667,6.07414,1.75,3.58608,3.85948,0.150947,298.747,0,0,0,3264,1.58667,6.07414,0.000101
3266,1.58764,6.07763,1.75,3.58573,3.8592,0.151022,298.747,0,0,0,3266,1.58764,6.07763,0.000101
3268,1.58861,6.08111,1.75,3.58537,3.85893,0.151097,298.748,0,0,0,3268,1.58861,6.08111,0.000101
3270,1.58958,6.0846,1.75,3.58502,3.85865,0.151173,298.748,0,0,0,3270,1.58958,6.0846,0.000101
3272,1.59056,6.08809,1.75,3.58467,3.85838,0.151248,298.748,0,0,0,3272,1.59056,6.08809,0.000101
3274,1.59153,6.09157,1.75,3.58431,3.8581,0.151323,298.749,0,0,0,3274,1.59153,6.09157,0.000101
3276,1.5925,6.09505,1.75,3.58396,3.85783,0.151399,298.749,0,0,0,3276,1.5925,6.09505,0.000101
3278,1.59347,6.09854,1.75,3.58361,3.85755,0.151474,298.75,0,0,0,3278,1.59347,6.09854,0.000101
3280,1.59444,6.10202,1.75,3.58326,3.85728,0.151549,298.75,0,0,0,3280,1.59444,6.10202,0.000101
3282,1.59542,6.10551,1.75,3.5829,3.857,0.151625,298.75,0,0,0,3282,1.59542,6.10551,0.000101
3284,1.59639,6.10899,1.75,3.58255,3.85673,0.1517,298.751,0,0,0,3284,1.59639,6.10899,0.000101
3286,1.59736,6.11247,1.75,3.5822,3.85645,0.151775,298.751,0,0,0,3286,1.59736,6.11247,0.000101
3288,1.59833,6.11595,1.75,3.58184,3.85618,0.151851,298.752,0,0,0,3288,1.59833,6.11595,0.000101
3290,1.59931,6.11944,1.75,3.58149,3.8559,0.151926,298.752,0,0,0,3290,1.59931,6.11944,0.000101
3292,1.60028,6.12292,1.75,3.58114,3.85563,0.152001,298.753,0,0,0,3292,1.60028,6.12292,0.000101
3294,1.60125,6.1264,1.75,3.58079,3.85535,0.152077,298.753,0,0,0,3294,1.60125,6.1264,0.000101
3296,1.60222,6.12988,1.75,3.58043,3.85508,0.152152,298.753,0,0,0,3296,1.60222,6.12988,0.000101
3298,1.60319,6.13336,1.75,3.58007,3.8548,0.152227,298.754,0,0,0,3298,1.60319,6.13336,0.000101
3300,1.60417,6.13684,1.75,3.57972,3.85452,0.152303,298.754,0,0,0,3300,1.60417,6.13684,0.000101
3302,1.60514,6.14032,1.75,3.57936,3.85424,0.152378,298.755,0,0,0,3302,1.60514,6.14032,0.000101
3304,1.60611,6.1438,1.75,3.579,3.85396,0.152453,298.755,0,0,0,3304,1.60611,6.1438,0.000101
3306,1.60708,6.14728,1.75,3.57864,3.85368,0.152529,298.756,0,0,0,3306,1.60708,6.14728,0.000101
3308,1.60806,6.15076,1.75,3.57828,3.8534,0.152604,298.756,0,0,0,3308,1.60806,6.15076,0.000101
3310,1.60903,6.15424,1.75,3.57793,3.85312,0.152679,298.756,0,0,0,3310,1.60903,6.15424,0.000101
3312,1.61,6.15771,1.75,3.57757,3.85284,0.152755,298.757,0,0,0,3312,1.61,6.15771,0.000101
3314,1.61097,6.16119,1.75,3.57722,3.85256,0.152823,298.757,0,0,0,3314,1.61097,6.16119,0.000101
3316,1.61194,6.16467,1.75,3.57687,3.85228,0.152891,298.758,0,0,0,3316,1.61194,6.16467,0.000101
3318,1.61292,6.16815,1.75,3.57652,3.852,0.15296,298.758,0,0,0,3318,1.61292,6.16815,0.000101
3320,1.61389,6.17162,1.75,3.57616,3.85172,0.153028,298.759,0,0,0,3320,1.61389,6.17162,0.000101
3322,1.61486,6.1751,1.75,3.57581,3.85144,0.153096,298.759,0,0,0,3322,1.61486,6.1751,0.000101
3324,1.61583,6.17858,1.75,3.57546,3.85116,0.153164,298.759,0,0,0,3324,1.61583,6.17858,0.000101
3326,1.61681,6.18205,1.75,3.57511,3.85088,0.153232,298.76,0,0,0,3326,1.61681,6.18205,0.000101
3328,1.61778,6.18553,1.75,3.57476,3.8506,0.153301,298.76,0,0,0,3328,1.61778,6.18553,0.000101
3330,1.61875,6.189,1.75,3.57441,3.85032,0.153369,298.761,0,0,0,3330,1.61875,6.189,0.000101
3332,1.61972,6.19248,1.75,3.57406,3.85004,0.153437,298.761,0,0,0,3332,1.61972,6.19248,0.000101
3334,1.62069,6.19595,1.75,3.57371,3.84976,0.153505,298.762,0,0,0,3334,1.62069,6.19595,0.000101
3336,1.62167,6.19943,1.75,3.57336,3.84948,0.153573,298.762,0,0,0,3336,1.62167,6.19943,0.000101
3338,1.62264,6.2029,1.75,3.57301,3.8492,0.153641,298.763,0,0,0,3338,1.62264,6.2029,0.000101
3340,1.62361,6.20637,1.75,3.57266,3.84892,0.15371,298.763,0,0,0,3340,1.62361,6.20637,0.000101
3342,1.62458,6.20985,1.75,3.57231,3.84864,0.153778,298.763,0,0,0,3342,1.62458,6.20985,0.000101
3344,1.62556,6.21332,1.75,3.57195,3.84836,0.153846,298.764,0,0,0,3344,1.62556,6.21332,0.000101
