10620.1,4.25183,16.2727,-1,3.71016,3.79157,0.170014,298.825,1930,1.16572,4.69712,7230,3.08611,11.5756,1460.06
10620.1,4.25183,16.2727,-5,3.83455,3.79219,0.169812,298.826,1930,1.16572,4.69712,7230,3.08611,11.5756,1460.06
10622.1,4.25461,16.2833,-5,3.83647,3.79377,0.169149,298.892,1932,1.16849,4.70778,7230,3.08611,11.5756,1460.06
10624.1,4.25738,16.294,-5,3.83735,3.7947,0.168926,298.957,1934,1.17127,4.71843,7230,3.08611,11.5756,1460.06
10626.1,4.26016,16.3046,-5,3.83812,3.79548,0.168669,299.021,1936,1.17405,4.7291,7230,3.08611,11.5756,1460.06
10628.1,4.26294,16.3153,-5,3.83877,3.79617,0.168456,299.084,1938,1.17683,4.73976,7230,3.08611,11.5756,1460.06
10630.1,4.26572,16.326,-5,3.83936,3.79681,0.168257,299.146,1940,1.17961,4.75042,7230,3.08611,11.5756,1460.06
10630.1,4.26572,16.326,-5,3.83936,3.79681,0.168257,299.146,1940,1.17961,4.75042,7230,3.08611,11.5756,1460.06
10630.1,4.26572,16.326,-1,3.71503,3.79615,0.16843,299.146,1940,1.17961,4.75042,7230,3.08611,11.5756,1460.06
10632.1,4.26627,16.328,-1,3.71391,3.79528,0.168764,299.134,1942,1.18016,4.75249,7230,3.08611,11.5756,1460.06
10634.1,4.26683,16.3301,-1,3.71376,3.79508,0.16876,299.122,1944,1.18072,4.75455,7230,3.08611,11.5756,1460.06
10636.1,4.26738,16.3322,-1,3.71368,3.795,0.168804,299.11,1946,1.18127,4.75661,7230,3.08611,11.5756,1460.06
10638.1,4.26794,16.3342,-1,3.71368,3.79496,0.16881,299.098,1948,1.18183,4.75868,7230,3.08611,11.5756,1460.06
10640.1,4.26849,16.3363,-1,3.71371,3.79496,0.168812,299.087,1950,1.18238,4.76074,7230,3.08611,11.5756,1460.06
10640.1,4.26849,16.3363,-1,3.71371,3.79496,0.168812,299.087,1950,1.18238,4.76074,7230,3.08611,11.5756,1460.06
10640.1,4.26849,16.3363,0,3.62596,3.79479,0.168854,299.087,1950,1.18238,4.76074,7230,3.08611,11.5756,1460.06
10642.1,4.26849,16.3363,0,3.62547,3.79443,0.16898,299.069,1950,1.18238,4.76074,7230,3.08611,11.5756,1462.06
10644.1,4.26849,16.3363,0,3.62527,3.79427,0.169014,299.051,1950,1.18238,4.76074,7230,3.08611,11.5756,1464.06
10646.1,4.26849,16.3363,0,3.62511,3.79415,0.169056,299.034,1950,1.18238,4.76074,7230,3.08611,11.5756,1466.06
10648.1,4.26849,16.3363,0,3.62499,3.79405,0.169084,299.016,1950,1.18238,4.76074,7230,3.08611,11.5756,1468.06
10650.1,4.26849,16.3363,0,3.62488,3.79397,0.169108,299,1950,1.18238,4.76074,7230,3.08611,11.5756,1470.06
10650.1,4.26849,16.3363,0,3.62488,3.79397,0.169108,299,1950,1.18238,4.76074,7230,3.08611,11.5756,1470.06
10650.1,4.26849,16.3363,3,3.46048,3.79347,0.169246,299,1950,1.18238,4.76074,7230,3.08611,11.5756,1470.06
10652.1,4.27016,16.3421,3,3.45888,3.79236,0.169726,299.018,1950,1.18238,4.76074,7232,3.08778,11.5813,1470.06
10654.1,4.27183,16.3478,3,3.45815,3.79177,0.169897,299.036,1950,1.18238,4.76074,7234,3.08944,11.5871,1470.06
10656.1,4.27349,16.3536,3,3.4575,3.79129,0.170101,299.054,1950,1.18238,4.76074,7236,3.09111,11.5928,1470.06
10658.1,4.27516,16.3593,3,3.45695,3.79086,0.170264,299.072,1950,1.18238,4.76074,7238,3.09278,11.5986,1470.06
10660.1,4.27683,16.3651,3,3.45645,3.79047,0.170416,299.09,1950,1.18238,4.76074,7240,3.09444,11.6044,1470.06
10660.1,4.27683,16.3651,3,3.45645,3.79047,0.170416,299.09,1950,1.18238,4.76074,7240,3.09444,11.6044,1470.06
10660.1,4.27683,16.3651,-3,3.78486,3.79139,0.170118,299.09,1950,1.18238,4.76074,7240,3.09444,11.6044,1470.06
10662.1,4.27849,16.3714,-3,3.78715,3.79309,0.16935,299.108,1952,1.18405,4.76705,7240,3.09444,11.6044,1470.06
10664.1,4.28016,16.3777,-3,3.78801,3.79388,0.16918,299.127,1954,1.18572,4.77337,7240,3.09444,11.6044,1470.06
10666.1,4.28183,16.384,-3,3.78872,3.79447,0.168968,299.146,1956,1.18738,4.77968,7240,3.09444,11.6044,1470.06
10668.1,4.28349,16.3904,-3,3.78929,3.79498,0.168817,299.164,1958,1.18905,4.786,7240,3.09444,11.6044,1470.06
10670.1,4.28516,16.3967,-3,3.78979,3.79543,0.168676,299.182,1960,1.19072,4.79231,7240,3.09444,11.6044,1470.06
10670.1,4.28516,16.3967,-3,3.78979,3.79543,0.168676,299.182,1960,1.19072,4.79231,7240,3.09444,11.6044,1470.06
10670.1,4.28516,16.3967,3,3.46246,3.79443,0.168933,299.182,1960,1.19072,4.79231,7240,3.09444,11.6044,1470.06
10672.1,4.28683,16.4024,3,3.45991,3.79266,0.169657,299.197,1960,1.19072,4.79231,7242,3.09611,11.6101,1470.06
10674.1,4.28849,16.4082,3,3.45904,3.79194,0.169822,299.212,1960,1.19072,4.79231,7244,3.09778,11.6159,1470.06
10676.1,4.29016,16.414,3,3.45827,3.7914,0.170067,299.227,1960,1.19072,4.79231,7246,3.09944,11.6217,1470.06
10678.1,4.29183,16.4197,3,3.45765,3.79093,0.170241,299.242,1960,1.19072,4.79231,7248,3.10111,11.6274,1470.06
10680.1,4.29349,16.4255,3,3.4571,3.79052,0.170404,299.256,1960,1.19072,4.79231,7250,3.10278,11.6332,1470.06
10680.1,4.29349,16.4255,3,3.4571,3.79052,0.170404,299.256,1960,1.19072,4.79231,7250,3.10278,11.6332,1470.06
10680.1,4.29349,16.4255,1,3.53335,3.79082,0.170306,299.256,1960,1.19072,4.79231,7250,3.10278,11.6332,1470.06
10682.1,4.29405,16.4275,1,3.53378,3.79112,0.17015,299.241,1960,1.19072,4.79231,7252,3.10333,11.6351,1470.06
10684.1,4.29461,16.4294,1,3.5337,3.79113,0.170187,299.227,1960,1.19072,4.79231,7254,3.10389,11.6371,1470.06
10686.1,4.29516,16.4314,1,3.53361,3.79109,0.170191,299.212,1960,1.19072,4.79231,7256,3.10444,11.6391,1470.06
10688.1,4.29572,16.4334,1,3.53348,3.79104,0.170215,299.198,1960,1.19072,4.79231,7258,3.105,11.641,1470.06
10690.1,4.29627,16.4353,1,3.53335,3.79098,0.170239,299.185,1960,1.19072,4.79231,7260,3.10556,11.643,1470.06
10692.1,4.29683,16.4373,1,3.53321,3.79092,0.170266,299.171,1960,1.19072,4.79231,7262,3.10611,11.645,1470.06
10694.1,4.29738,16.4392,1,3.53306,3.79085,0.170294,299.158,1960,1.19072,4.79231,7264,3.10667,11.6469,1470.06
10696.1,4.29794,16.4412,1,3.53292,3.79078,0.170323,299.145,1960,1.19072,4.79231,7266,3.10722,11.6489,1470.06
10698.1,4.29849,16.4432,1,3.53277,3.79071,0.170352,299.132,1960,1.19072,4.79231,7268,3.10778,11.6509,1470.06
10700.1,4.29905,16.4451,1,3.53262,3.79064,0.170381,299.119,1960,1.19072,4.79231,7270,3.10833,11.6528,1470.06
10702.1,4.29961,16.4471,1,3.53248,3.79057,0.17041,299.107,1960,1.19072,4.79231,7272,3.10889,11.6548,1470.06
10704.1,4.30016,16.4491,1,3.53233,3.7905,0.170439,299.095,1960,1.19072,4.79231,7274,3.10944,11.6567,1470.06
10706.1,4.30072,16.451,1,3.53219,3.79043,0.170468,299.083,1960,1.19072,4.79231,7276,3.11,11.6587,1470.06
10708.1,4.30127,16.453,1,3.53205,3.79036,0.170496,299.071,1960,1.19072,4.79231,7278,3.11056,11.6607,1470.06
10710.1,4.30183,16.4549,1,3.5319,3.79029,0.170525,299.059,1960,1.19072,4.79231,7280,3.11111,11.6626,1470.06
10712.1,4.30238,16.4569,1,3.53176,3.79022,0.170554,299.048,1960,1.19072,4.79231,7282,3.11167,11.6646,1470.06
10714.1,4.30294,16.4589,1,3.53163,3.79015,0.170582,299.037,1960,1.19072,4.79231,7284,3.11222,11.6666,1470.06
10716.1,4.30349,16.4608,1,3.53149,3.79008,0.170611,299.026,1960,1.19072,4.79231,7286,3.11278,11.6685,1470.06
10718.1,4.30405,16.4628,1,3.53135,3.79001,0.170639,299.015,1960,1.19072,4.79231,7288,3.11333,11.6705,1470.06
10720.1,4.30461,16.4647,1,3.53122,3.78994,0.170667,299.005,1960,1.19072,4.79231,7290,3.11389,11.6724,1470.06
10722.1,4.30516,16.4667,1,3.53108,3.78988,0.170695,298.994,1960,1.19072,4.79231,7292,3.11444,11.6744,1470.06
10724.1,4.30572,16.4687,1,3.53095,3.78981,0.170723,298.984,1960,1.19072,4.79231,7294,3.115,11.6764,1470.06
10726.1,4.30627,16.4706,1,3.53082,3.78974,0.170751,298.974,1960,1.19072,4.79231,7296,3.11556,11.6783,1470.06
10728.1,4.30683,16.4726,1,3.53068,3.78968,0.170779,298.964,1960,1.19072,4.79231,7298,3.11611,11.6803,1470.06
10730.1,4.30738,16.4746,1,3.53055,3.78961,0.170806,298.954,1960,1.19072,4.79231,7300,3.11667,11.6822,1470.06
10732.1,4.30794,16.4765,1,3.53042,3.78955,0.170834,298.945,1960,1.19072,4.79231,7302,3.11722,11.6842,1470.06
10734.1,4.30849,16.4785,1,3.5303,3.78948,0.170862,298.935,1960,1.19072,4.79231,7304,3.11778,11.6862,1470.06
10736.1,4.30905,16.4804,1,3.53017,3.78942,0.170889,298.926,1960,1.19072,4.79231,7306,3.11833,11.6881,1470.06
10738.1,4.30961,16.4824,1,3.53004,3.78935,0.170917,298.917,1960,1.19072,4.79231,7308,3.11889,11.6901,1470.06
10740.1,4.31016,16.4844,1,3.52992,3.78929,0.170944,298.908,1960,1.19072,4.79231,7310,3.11944,11.6921,1470.06
10742.1,4.31072,16.4863,1,3.5298,3.78923,0.170971,298.899,1960,1.19072,4.79231,7312,3.12,11.694,1470.06
10744.1,4.31127,16.4883,1,3.52968,3.78917,0.170999,298.891,1960,1.19072,4.79231,7314,3.12056,11.696,1470.06
10746.1,4.31183,16.4902,1,3.52956,3.78911,0.171026,298.882,1960,1.19072,4.79231,7316,3.12111,11.6979,1470.06
10748.1,4.31238,16.4922,1,3.52944,3.78905,0.171053,298.874,1960,1.19072,4.79231,7318,3.12167,11.6999,1470.06
10750.1,4.31294,16.4942,1,3.52932,3.78899,0.17108,298.866,1960,1.19072,4.79231,7320,3.12222,11.7019,1470.06
10752.1,4.31349,16.4961,1,3.5292,3.78893,0.171107,298.858,1960,1.19072,4.79231,7322,3.12278,11.7038,1470.06
10754.1,4.31405,16.4981,1,3.52908,3.78887,0.171134,298.85,1960,1.19072,4.79231,7324,3.12333,11.7058,1470.06
10756.1,4.31461,16.5,1,3.52897,3.78881,0.171161,298.842,1960,1.19072,4.79231,7326,3.12389,11.7077,1470.06
10758.1,4.31516,16.502,1,3.52885,3.78875,0.171188,298.834,1960,1.19072,4.79231,7328,3.12444,11.7097,1470.06
10760.1,4.31572,16.504,1,3.52873,3.78869,0.171215,298.827,1960,1.19072,4.79231,7330,3.125,11.7117,1470.06
10762.1,4.31627,16.5059,1,3.52862,3.78863,0.171242,298.819,1960,1.19072,4.79231,7332,3.12556,11.7136,1470.06
10764.1,4.31683,16.5079,1,3.52851,3.78857,0.171269,298.812,1960,1.19072,4.79231,7334,3.12611,11.7156,1470.06
10766.1,4.31738,16.5099,1,3.52839,3.78851,0.171296,298.805,1960,1.19072,4.79231,7336,3.12667,11.7175,1470.06
10768.1,4.31794,16.5118,1,3.52828,3.78845,0.171323,298.798,1960,1.19072,4.79231,7338,3.12722,11.7195,1470.06
10770.1,4.31849,16.5138,1,3.52817,3.78839,0.17135,298.791,1960,1.19072,4.79231,7340,3.12778,11.7215,1470.06
10772.1,4.31905,16.5157,1,3.52805,3.78834,0.171377,298.785,1960,1.19072,4.79231,7342,3.12833,11.7234,1470.06
10774.1,4.31961,16.5177,1,3.52794,3.78828,0.171404,298.778,1960,1.19072,4.79231,7344,3.12889,11.7254,1470.06
10776.1,4.32016,16.5197,1,3.52783,3.78822,0.171431,298.771,1960,1.19072,4.79231,7346,3.12944,11.7273,1470.06
10778.1,4.32072,16.5216,1,3.52772,3.78816,0.171458,298.765,1960,1.19072,4.79231,7348,3.13,11.7293,1470.06
10780.1,4.32127,16.5236,1,3.52761,3.7881,0.171484,298.759,1960,1.19072,4.79231,7350,3.13056,11.7313,1470.06
10780.1,4.32127,16.5236,1,3.52761,3.7881,0.171484,298.759,1960,1.19072,4.79231,7350,3.13056,11.7313,1470.06
10780.1,4.32127,16.5236,0,3.61682,3.78825,0.171435,298.759,1960,1.19072,4.79231,7350,3.13056,11.7313,1470.06
10782.1,4.32127,16.5236,0,3.61721,3.78852,0.171309,298.746,1960,1.19072,4.79231,7350,3.13056,11.7313,1472.06
10784.1,4.32127,16.5236,0,3.61735,3.78863,0.171284,298.734,1960,1.19072,4.79231,7350,3.13056,11.7313,1474.06
10786.1,4.32127,16.5236,0,3.61747,3.78871,0.171249,298.721,1960,1.19072,4.79231,7350,3.13056,11.7313,1476.06
10788.1,4.32127,16.5236,0,3.61756,3.78878,0.171226,298.709,1960,1.19072,4.79231,7350,3.13056,11.7313,1478.06
10790.1,4.32127,16.5236,0,3.61763,3.78883,0.171206,298.698,1960,1.19072,4.79231,7350,3.13056,11.7313,1480.06
10790.1,4.32127,16.5236,0,3.61763,3.78883,0.171206,298.698,1960,1.19072,4.79231,7350,3.13056,11.7313,1480.06
10790.1,4.32127,16.5236,1,3.52825,3.78869,0.171255,298.698,1960,1.19072,4.79231,7350,3.13056,11.7313,1480.06
10792.1,4.32183,16.5255,1,3.5278,3.78841,0.171391,298.692,1960,1.19072,4.79231,7352,3.13111,11.7332,1480.06
10794.1,4.32238,16.5275,1,3.52761,3.78827,0.171429,298.687,1960,1.19072,4.79231,7354,3.13167,11.7352,1480.06
10796.1,4.32294,16.5294,1,3.52743,3.78817,0.171478,298.682,1960,1.19072,4.79231,7356,3.13222,11.7371,1480.06
10798.1,4.32349,16.5314,1,3.52728,3.78808,0.171518,298.677,1960,1.19072,4.79231,7358,3.13278,11.7391,1480.06
10800.1,4.32405,16.5334,1,3.52714,3.788,0.171555,298.673,1960,1.19072,4.79231,7360,3.13333,11.7411,1480.06
10800.1,4.32405,16.5334,1,3.52714,3.788,0.171555,298.673,1960,1.19072,4.79231,7360,3.13333,11.7411,1480.06
10800.1,4.32405,16.5334,5,3.40265,3.78741,0.171757,298.673,1960,1.19072,4.79231,7360,3.13333,11.7411,1480.06
10802.1,4.32683,16.5428,5,3.40076,3.78603,0.1724,298.74,1960,1.19072,4.79231,7362,3.13611,11.7505,1480.06
10804.1,4.32961,16.5523,5,3.3999,3.78524,0.172657,298.806,1960,1.19072,4.79231,7364,3.13889,11.7599,1480.06
10806.1,4.33238,16.5617,5,3.3991,3.78459,0.17299,298.87,1960,1.19072,4.79231,7366,3.14167,11.7694,1480.06
10808.1,4.33516,16.5711,5,3.39842,3.784,0.173264,298.934,1960,1.19072,4.79231,7368,3.14444,11.7788,1480.06
10810.1,4.33794,16.5806,5,3.3978,3.78346,0.173522,298.997,1960,1.19072,4.79231,7370,3.14722,11.7883,1480.06
10810.1,4.33794,16.5806,5,3.3978,3.78346,0.173522,298.997,1960,1.19072,4.79231,7370,3.14722,11.7883,1480.06
10810.1,4.33794,16.5806,1,3.52237,3.78408,0.17328,298.997,1960,1.19072,4.79231,7370,3.14722,11.7883,1480.06
10812.1,4.33849,16.5825,1,3.52372,3.78493,0.172798,298.987,1960,1.19072,4.79231,7372,3.14778,11.7902,1480.06
10814.1,4.33905,16.5845,1,3.52395,3.78517,0.172785,298.977,1960,1.19072,4.79231,7374,3.14833,11.7922,1480.06
10816.1,4.33961,16.5865,1,3.52412,3.78529,0.17271,298.967,1960,1.19072,4.79231,7376,3.14889,11.7941,1480.06
10818.1,4.34016,16.5884,1,3.52418,3.78536,0.172687,298.958,1960,1.19072,4.79231,7378,3.14944,11.7961,1480.06
10820.1,4.34072,16.5904,1,3.52421,3.7854,0.172672,298.948,1960,1.19072,4.79231,7380,3.15,11.7981,1480.06
10820.1,4.34072,16.5904,1,3.52421,3.7854,0.172672,298.948,1960,1.19072,4.79231,7380,3.15,11.7981,1480.06
10820.1,4.34072,16.5904,0,3.61295,3.78556,0.172613,298.948,1960,1.19072,4.79231,7380,3.15,11.7981,1480.06
10822.1,4.34072,16.5904,0,3.61347,3.78591,0.172448,298.932,1960,1.19072,4.79231,7380,3.15,11.7981,1482.06
10824.1,4.34072,16.5904,0,3.61369,3.78609,0.1724,298.917,1960,1.19072,4.79231,7380,3.15,11.7981,1484.06
10826.1,4.34072,16.5904,0,3.61388,3.78622,0.172344,298.902,1960,1.19072,4.79231,7380,3.15,11.7981,1486.06
10828.1,4.34072,16.5904,0,3.61403,3.78633,0.172304,298.887,1960,1.19072,4.79231,7380,3.15,11.7981,1488.06
10830.1,4.34072,16.5904,0,3.61416,3.78643,0.172269,298.872,1960,1.19072,4.79231,7380,3.15,11.7981,1490.06
10830.1,4.34072,16.5904,0,3.61416,3.78643,0.172269,298.872,1960,1.19072,4.79231,7380,3.15,11.7981,1490.06
10830.1,4.34072,16.5904,-1,3.70307,3.78657,0.17222,298.872,1960,1.19072,4.79231,7380,3.15,11.7981,1490.06
10832.1,4.34127,16.5924,-1,3.70367,3.78698,0.172037,298.864,1962,1.19127,4.79437,7380,3.15,11.7981,1490.06
10834.1,4.34183,16.5945,-1,3.704,3.78722,0.171961,298.856,1964,1.19183,4.79643,7380,3.15,11.7981,1490.06
10836.1,4.34238,16.5965,-1,3.7043,3.78743,0.171876,298.849,1966,1.19238,4.79849,7380,3.15,11.7981,1490.06
10838.1,4.34294,16.5986,-1,3.70456,3.78761,0.171807,298.841,1968,1.19294,4.80054,7380,3.15,11.7981,1490.06
10840.1,4.34349,16.6007,-1,3.70481,3.78777,0.171742,298.834,1970,1.19349,4.8026,7380,3.15,11.7981,1490.06
10840.1,4.34349,16.6007,-1,3.70481,3.78777,0.171742,298.834,1970,1.19349,4.8026,7380,3.15,11.7981,1490.06
10840.1,4.34349,16.6007,-5,3.8292,3.78836,0.171541,298.835,1970,1.19349,4.8026,7380,3.15,11.7981,1490.06
10842.1,4.34627,16.6113,-5,3.83102,3.78984,0.170873,298.9,1972,1.19627,4.81324,7380,3.15,11.7981,1490.06
10844.1,4.34905,16.6219,-5,3.83187,3.7907,0.170614,298.964,1974,1.19905,4.82389,7380,3.15,11.7981,1490.06
10846.1,4.35183,16.6326,-5,3.83262,3.79142,0.170316,299.027,1976,1.20183,4.83453,7380,3.15,11.7981,1490.06
10848.1,4.35461,16.6432,-5,3.83325,3.79206,0.170071,299.089,1978,1.20461,4.84518,7380,3.15,11.7981,1490.06
10850.1,4.35738,16.6539,-5,3.83383,3.79266,0.16984,299.15,1980,1.20738,4.85583,7380,3.15,11.7981,1490.06
10850.1,4.35738,16.6539,-5,3.83383,3.79266,0.16984,299.15,1980,1.20738,4.85583,7380,3.15,11.7981,1490.06
10850.1,4.35738,16.6539,-1,3.70949,3.79204,0.17004,299.15,1980,1.20738,4.85583,7380,3.15,11.7981,1490.06
10852.1,4.35794,16.6559,-1,3.70838,3.79124,0.170426,299.138,1982,1.20794,4.85789,7380,3.15,11.7981,1490.06
10854.1,4.35849,16.658,-1,3.70825,3.79105,0.170422,299.126,1984,1.20849,4.85995,7380,3.15,11.7981,1490.06
10856.1,4.35905,16.6601,-1,3.70817,3.79098,0.170473,299.114,1986,1.20905,4.86201,7380,3.15,11.7981,1490.06
10858.1,4.35961,16.6621,-1,3.70817,3.79094,0.17048,299.102,1988,1.20961,4.86407,7380,3.15,11.7981,1490.06
10860.1,4.36016,16.6642,-1,3.7082,3.79094,0.170482,299.091,1990,1.21016,4.86613,7380,3.15,11.7981,1490.06
10860.1,4.36016,16.6642,-1,3.7082,3.79094,0.170482,299.091,1990,1.21016,4.86613,7380,3.15,11.7981,1490.06
10860.1,4.36016,16.6642,0,3.62027,3.79079,0.170531,299.09,1990,1.21016,4.86613,7380,3.15,11.7981,1490.06
10862.1,4.36016,16.6642,0,3.61979,3.79045,0.170677,299.072,1990,1.21016,4.86613,7380,3.15,11.7981,1492.06
10864.1,4.36016,16.6642,0,3.6196,3.7903,0.170716,299.054,1990,1.21016,4.86613,7380,3.15,11.7981,1494.06
10866.1,4.36016,16.6642,0,3.61944,3.79019,0.170764,299.037,1990,1.21016,4.86613,7380,3.15,11.7981,1496.06
10868.1,4.36016,16.6642,0,3.61931,3.7901,0.170797,299.02,1990,1.21016,4.86613,7380,3.15,11.7981,1498.06
10870.1,4.36016,16.6642,0,3.61921,3.79003,0.170825,299.003,1990,1.21016,4.86613,7380,3.15,11.7981,1500.06
10870.1,4.36016,16.6642,0,3.61921,3.79003,0.170825,299.003,1990,1.21016,4.86613,7380,3.15,11.7981,1500.06
10870.1,4.36016,16.6642,3,3.45462,3.78957,0.170974,299.003,1990,1.21016,4.86613,7380,3.15,11.7981,1500.06
10872.1,4.36183,16.6699,3,3.45309,3.78852,0.171454,299.022,1990,1.21016,4.86613,7382,3.15167,11.8038,1500.06
10874.1,4.36349,16.6757,3,3.45239,3.78796,0.171626,299.041,1990,1.21016,4.86613,7384,3.15333,11.8096,1500.06
10876.1,4.36516,16.6815,3,3.45177,3.7875,0.171829,299.059,1990,1.21016,4.86613,7386,3.155,11.8153,1500.06
10878.1,4.36683,16.6872,3,3.45124,3.7871,0.171992,299.077,1990,1.21016,4.86613,7388,3.15667,11.8211,1500.06
10880.1,4.36849,16.693,3,3.45075,3.78673,0.172145,299.095,1990,1.21016,4.86613,7390,3.15833,11.8268,1500.06
10880.1,4.36849,16.693,3,3.45075,3.78673,0.172145,299.095,1990,1.21016,4.86613,7390,3.15833,11.8268,1500.06
10880.1,4.36849,16.693,-3,3.77955,3.78761,0.171846,299.095,1990,1.21016,4.86613,7390,3.15833,11.8268,1500.06
10882.1,4.37016,16.6993,-3,3.78175,3.78921,0.171078,299.113,1992,1.21183,4.87243,7390,3.15833,11.8268,1500.06
10884.1,4.37183,16.7056,-3,3.78254,3.78994,0.170909,299.132,1994,1.21349,4.87874,7390,3.15833,11.8268,1500.06
10886.1,4.37349,16.7119,-3,3.78325,3.79049,0.170662,299.15,1996,1.21516,4.88504,7390,3.15833,11.8268,1500.06
10888.1,4.37516,16.7182,-3,3.7838,3.79096,0.170488,299.167,1998,1.21683,4.89135,7390,3.15833,11.8268,1500.06
10890.1,4.37683,16.7245,-3,3.78429,3.79137,0.170325,299.185,2000,1.21849,4.89766,7390,3.15833,11.8268,1500.06
10890.1,4.37683,16.7245,-3,3.78429,3.79137,0.170325,299.185,2000,1.21849,4.89766,7390,3.15833,11.8268,1500.06
10890.1,4.37683,16.7245,3,3.45656,3.79046,0.170622,299.185,2000,1.21849,4.89766,7390,3.15833,11.8268,1500.06
10892.1,4.37849,16.7302,3,3.4541,3.78881,0.171386,299.2,2000,1.21849,4.89766,7392,3.16,11.8326,1500.06
10894.1,4.38016,16.736,3,3.45327,3.78813,0.17155,299.216,2000,1.21849,4.89766,7394,3.16167,11.8383,1500.06
10896.1,4.38183,16.7417,3,3.45252,3.78761,0.171796,299.231,2000,1.21849,4.89766,7396,3.16333,11.8441,1500.06
10898.1,4.38349,16.7475,3,3.45193,3.78717,0.171969,299.246,2000,1.21849,4.89766,7398,3.165,11.8498,1500.06
10900.1,4.38516,16.7533,3,3.4514,3.78677,0.172133,299.261,2000,1.21849,4.89766,7400,3.16667,11.8556,1500.06
10900.1,4.38516,16.7533,3,3.4514,3.78677,0.172133,299.261,2000,1.21849,4.89766,7400,3.16667,11.8556,1500.06
10900.1,4.38516,16.7533,1,3.52767,3.78706,0.172034,299.261,2000,1.21849,4.89766,7400,3.16667,11.8556,1500.06
10902.1,4.38572,16.7552,1,3.52808,3.78735,0.171878,299.246,2000,1.21849,4.89766,7402,3.16722,11.8576,1500.06
10904.1,4.38627,16.7572,1,3.528,3.78736,0.171915,299.232,2000,1.21849,4.89766,7404,3.16778,11.8595,1500.06
10906.1,4.38683,16.7591,1,3.52791,3.78732,0.171919,299.218,2000,1.21849,4.89766,7406,3.16833,11.8615,1500.06
10908.1,4.38738,16.7611,1,3.52779,3.78727,0.171943,299.204,2000,1.21849,4.89766,7408,3.16889,11.8634,1500.06
10910.1,4.38794,16.7631,1,3.52766,3.78721,0.171968,299.19,2000,1.21849,4.89766,7410,3.16944,11.8654,1500.06
10912.1,4.38849,16.765,1,3.52752,3.78715,0.171995,299.177,2000,1.21849,4.89766,7412,3.17,11.8674,1500.06
10914.1,4.38905,16.767,1,3.52738,3.78709,0.172023,299.164,2000,1.21849,4.89766,7414,3.17056,11.8693,1500.06
10916.1,4.38961,16.7689,1,3.52723,3.78702,0.172051,299.151,2000,1.21849,4.89766,7416,3.17111,11.8713,1500.06
10918.1,4.39016,16.7709,1,3.52709,3.78696,0.17208,299.138,2000,1.21849,4.89766,7418,3.17167,11.8732,1500.06
10920.1,4.39072,16.7728,1,3.52695,3.78689,0.172109,299.126,2000,1.21849,4.89766,7420,3.17222,11.8752,1500.06
10922.1,4.39127,16.7748,1,3.52681,3.78682,0.172138,299.113,2000,1.21849,4.89766,7422,3.17278,11.8772,1500.06
10924.1,4.39183,16.7768,1,3.52667,3.78675,0.172167,299.101,2000,1.21849,4.89766,7424,3.17333,11.8791,1500.06
10926.1,4.39238,16.7787,1,3.52653,3.78669,0.172196,299.089,2000,1.21849,4.89766,7426,3.17389,11.8811,1500.06
10928.1,4.39294,16.7807,1,3.52639,3.78662,0.172225,299.078,2000,1.21849,4.89766,7428,3.17444,11.883,1500.06
10930.1,4.39349,16.7826,1,3.52625,3.78655,0.172253,299.066,2000,1.21849,4.89766,7430,3.175,11.885,1500.06
10932.1,4.39405,16.7846,1,3.52611,3.78649,0.172282,299.055,2000,1.21849,4.89766,7432,3.17556,11.8869,1500.06
10934.1,4.39461,16.7866,1,3.52598,3.78642,0.17231,299.044,2000,1.21849,4.89766,7434,3.17611,11.8889,1500.06
10936.1,4.39516,16.7885,1,3.52584,3.78636,0.172339,299.033,2000,1.21849,4.89766,7436,3.17667,11.8909,1500.06
10938.1,4.39572,16.7905,1,3.52571,3.78629,0.172367,299.022,2000,1.21849,4.89766,7438,3.17722,11.8928,1500.06
10940.1,4.39627,16.7924,1,3.52558,3.78623,0.172395,299.011,2000,1.21849,4.89766,7440,3.17778,11.8948,1500.06
10942.1,4.39683,16.7944,1,3.52545,3.78617,0.172423,299.001,2000,1.21849,4.89766,7442,3.17833,11.8967,1500.06
10944.1,4.39738,16.7964,1,3.52532,3.7861,0.172451,298.991,2000,1.21849,4.89766,7444,3.17889,11.8987,1500.06
10946.1,4.39794,16.7983,1,3.52519,3.78604,0.172479,298.981,2000,1.21849,4.89766,7446,3.17944,11.9007,1500.06
10948.1,4.39849,16.8003,1,3.52506,3.78598,0.172507,298.971,2000,1.21849,4.89766,7448,3.18,11.9026,1500.06
10950.1,4.39905,16.8022,1,3.52493,3.78591,0.172535,298.961,2000,1.21849,4.89766,7450,3.18056,11.9046,1500.06
10952.1,4.39961,16.8042,1,3.52481,3.78585,0.172563,298.952,2000,1.21849,4.89766,7452,3.18111,11.9065,1500.06
10954.1,4.40016,16.8061,1,3.52468,3.78579,0.172596,298.943,2000,1.21849,4.89766,7454,3.18167,11.9085,1500.06
10956.1,4.40072,16.8081,1,3.52455,3.78573,0.172629,298.933,2000,1.21849,4.89766,7456,3.18222,11.9104,1500.06
10958.1,4.40127,16.8101,1,3.52442,3.78567,0.172662,298.924,2000,1.21849,4.89766,7458,3.18278,11.9124,1500.06
