1880.01,0.666706,2.66017,1,3.97377,4.18899,0.129103,298.804,360,0.119484,0.500156,1250,0.547222,2.16002,270.01
1882.01,0.667262,2.66238,1,3.97408,4.18932,0.129087,298.793,360,0.119484,0.500156,1252,0.547778,2.16223,270.01
1884.01,0.667817,2.66459,1,3.97407,4.18935,0.129089,298.782,360,0.119484,0.500156,1254,0.548333,2.16443,270.01
1886.01,0.668373,2.6668,1,3.97402,4.18933,0.129089,298.772,360,0.119484,0.500156,1256,0.548889,2.16664,270.01
1888.01,0.668928,2.66901,1,3.97395,4.1893,0.129091,298.762,360,0.119484,0.500156,1258,0.549444,2.16885,270.01
1890.01,0.669484,2.67121,1,3.97387,4.18925,0.129093,298.752,360,0.119484,0.500156,1260,0.55,2.17106,270.01
1892.01,0.670039,2.67342,1,3.97378,4.1892,0.129095,298.742,360,0.119484,0.500156,1262,0.550556,2.17327,270.01
1894.01,0.670595,2.67563,1,3.97369,4.18915,0.129097,298.733,360,0.119484,0.500156,1264,0.551111,2.17547,270.01
1896.01,0.671151,2.67784,1,3.9736,4.18909,0.1291,298.723,360,0.119484,0.500156,1266,0.551667,2.17768,270.01
1898.01,0.671706,2.68004,1,3.9735,4.18903,0.129102,298.714,360,0.119484,0.500156,1268,0.552222,2.17989,270.01
1900.01,0.672262,2.68225,1,3.97341,4.18897,0.129105,298.705,360,0.119484,0.500156,1270,0.552778,2.1821,270.01
1902.01,0.672817,2.68446,1,3.97331,4.18891,0.129108,298.696,360,0.119484,0.500156,1272,0.553333,2.1843,270.01
1904.01,0.673373,2.68667,1,3.97322,4.18885,0.12911,298.687,360,0.119484,0.500156,1274,0.553889,2.18651,270.01
1906.01,0.673928,2.68887,1,3.97312,4.18878,0.129113,298.679,360,0.119484,0.500156,1276,0.554444,2.18872,270.01
1908.01,0.674484,2.69108,1,3.97303,4.18872,0.129116,298.67,360,0.119484,0.500156,1278,0.555,2.19092,270.01
1910.01,0.675039,2.69329,1,3.97293,4.18866,0.129118,298.662,360,0.119484,0.500156,1280,0.555556,2.19313,270.01
1912.01,0.675595,2.69549,1,3.97284,4.18859,0.129121,298.654,360,0.119484,0.500156,1282,0.556111,2.19534,270.01
1914.01,0.676151,2.6977,1,3.97275,4.18853,0.129124,298.645,360,0.119484,0.500156,1284,0.556667,2.19755,270.01
1916.01,0.676706,2.69991,1,3.97265,4.18847,0.129127,298.638,360,0.119484,0.500156,1286,0.557222,2.19975,270.01
1918.01,0.677262,2.70212,1,3.97256,4.1884,0.129129,298.63,360,0.119484,0.500156,1288,0.557778,2.20196,270.01
1920.01,0.677817,2.70432,1,3.97247,4.18834,0.129132,298.622,360,0.119484,0.500156,1290,0.558333,2.20417,270.01
1922.01,0.678373,2.70653,1,3.97238,4.18828,0.129135,298.615,360,0.119484,0.500156,1292,0.558889,2.20637,270.01
1924.01,0.678928,2.70874,1,3.97229,4.18821,0.129137,298.607,360,0.119484,0.500156,1294,0.559444,2.20858,270.01
1926.01,0.679484,2.71094,1,3.9722,4.18815,0.12914,298.6,360,0.119484,0.500156,1296,0.56,2.21079,270.01
1928.01,0.680039,2.71315,1,3.97211,4.18809,0.129143,298.593,360,0.119484,0.500156,1298,0.560556,2.21299,270.01
1930.01,0.680595,2.71536,1,3.97202,4.18803,0.129146,298.586,360,0.119484,0.500156,1300,0.561111,2.2152,270.01
1932.01,0.681151,2.71756,1,3.97193,4.18796,0.129148,298.579,360,0.119484,0.500156,1302,0.561667,2.21741,270.01
1934.01,0.681706,2.71977,1,3.97184,4.1879,0.129151,298.572,360,0.119484,0.500156,1304,0.562222,2.21961,270.01
1936.01,0.682262,2.72198,1,3.97175,4.18784,0.129154,298.565,360,0.119484,0.500156,1306,0.562778,2.22182,270.01
1938.01,0.682817,2.72418,1,3.97167,4.18778,0.129156,298.559,360,0.119484,0.500156,1308,0.563333,2.22403,270.01
1940.01,0.683373,2.72639,1,3.97158,4.18772,0.129159,298.552,360,0.119484,0.500156,1310,0.563889,2.22623,270.01
1942.01,0.683928,2.7286,1,3.97148,4.18764,0.129162,298.546,360,0.119484,0.500156,1312,0.564444,2.22844,270.01
1944.01,0.684484,2.7308,1,3.97138,4.18756,0.129164,298.54,360,0.119484,0.500156,1314,0.565,2.23065,270.01
1946.01,0.685039,2.73301,1,3.97127,4.18748,0.129167,298.534,360,0.119484,0.500156,1316,0.565556,2.23285,270.01
1948.01,0.685595,2.73521,1,3.97117,4.1874,0.12917,298.528,360,0.119484,0.500156,1318,0.566111,2.23506,270.01
1950.01,0.686151,2.73742,1,3.97107,4.18732,0.129173,298.522,360,0.119484,0.500156,1320,0.566667,2.23726,270.01
1952.01,0.686706,2.73963,1,3.97097,4.18724,0.129175,298.516,360,0.119484,0.500156,1322,0.567222,2.23947,270.01
1954.01,0.687262,2.74183,1,3.97087,4.18716,0.129178,298.51,360,0.119484,0.500156,1324,0.567778,2.24168,270.01
1956.01,0.687817,2.74404,1,3.97077,4.18708,0.129181,298.505,360,0.119484,0.500156,1326,0.568333,2.24388,270.01
1958.01,0.688373,2.74624,1,3.97067,4.18701,0.129183,298.499,360,0.119484,0.500156,1328,0.568889,2.24609,270.01
1960.01,0.688928,2.74845,1,3.97057,4.18693,0.129186,298.494,360,0.119484,0.500156,1330,0.569444,2.24829,270.01
1962.01,0.689484,2.75066,1,3.97047,4.18685,0.129189,298.488,360,0.119484,0.500156,1332,0.57,2.2505,270.01
1964.01,0.690039,2.75286,1,3.97037,4.18677,0.129191,298.483,360,0.119484,0.500156,1334,0.570556,2.25271,270.01
1966.01,0.690595,2.75507,1,3.97027,4.18669,0.129194,298.478,360,0.119484,0.500156,1336,0.571111,2.25491,270.01
1968.01,0.691151,2.75727,1,3.97017,4.18661,0.129197,298.473,360,0.119484,0.500156,1338,0.571667,2.25712,270.01
1970.01,0.691706,2.75948,1,3.97007,4.18653,0.129199,298.468,360,0.119484,0.500156,1340,0.572222,2.25932,270.01
1972.01,0.692262,2.76168,1,3.96997,4.18646,0.129202,298.463,360,0.119484,0.500156,1342,0.572778,2.26153,270.01
1974.01,0.692817,2.76389,1,3.96988,4.18638,0.129205,298.458,360,0.119484,0.500156,1344,0.573333,2.26373,270.01
1976.01,0.693373,2.7661,1,3.96978,4.1863,0.129208,298.453,360,0.119484,0.500156,1346,0.573889,2.26594,270.01
1978.01,0.693928,2.7683,1,3.96968,4.18622,0.12921,298.449,360,0.119484,0.500156,1348,0.574444,2.26815,270.01
1980.01,0.694484,2.77051,1,3.96959,4.18614,0.129213,298.444,360,0.119484,0.500156,1350,0.575,2.27035,270.01
1980.01,0.694484,2.77051,1,3.96959,4.18614,0.129213,298.444,360,0.119484,0.500156,1350,0.575,2.27035,270.01
1980.01,0.694484,2.77051,0,4.05721,4.18634,0.129208,298.444,360,0.119484,0.500156,1350,0.575,2.27035,270.01
1982.01,0.694484,2.77051,0,4.05758,4.18671,0.129195,298.437,360,0.119484,0.500156,1350,0.575,2.27035,272.01
1984.01,0.694484,2.77051,0,4.05774,4.18687,0.129193,298.43,360,0.119484,0.500156,1350,0.575,2.27035,274.01
1986.01,0.694484,2.77051,0,4.05786,4.18698,0.129189,298.422,360,0.119484,0.500156,1350,0.575,2.27035,276.01
1988.01,0.694484,2.77051,0,4.05795,4.18707,0.129187,298.415,360,0.119484,0.500156,1350,0.575,2.27035,278.01
1990.01,0.694484,2.77051,0,4.05803,4.18715,0.129185,298.409,360,0.119484,0.500156,1350,0.575,2.27035,280.01
1990.01,0.694484,2.77051,0,4.05803,4.18715,0.129185,298.409,360,0.119484,0.500156,1350,0.575,2.27035,280.01
1990.01,0.694484,2.77051,1,3.97028,4.18695,0.12919,298.408,360,0.119484,0.500156,1350,0.575,2.27035,280.01
1992.01,0.695039,2.77271,1,3.96988,4.18657,0.129203,298.405,360,0.119484,0.500156,1352,0.575556,2.27256,280.01
1994.01,0.695595,2.77492,1,3.96968,4.18639,0.129207,298.401,360,0.119484,0.500156,1354,0.576111,2.27476,280.01
1996.01,0.696151,2.77712,1,3.96953,4.18625,0.129212,298.397,360,0.119484,0.500156,1356,0.576667,2.27697,280.01
1998.01,0.696706,2.77933,1,3.96939,4.18612,0.129216,298.393,360,0.119484,0.500156,1358,0.577222,2.27917,280.01
2000.01,0.697262,2.78153,1,3.96926,4.18601,0.12922,298.39,360,0.119484,0.500156,1360,0.577778,2.28138,280.01
2000.01,0.697262,2.78153,1,3.96926,4.18601,0.12922,298.39,360,0.119484,0.500156,1360,0.577778,2.28138,280.01
2000.01,0.697262,2.78153,5,3.84535,4.1852,0.129239,298.39,360,0.119484,0.500156,1360,0.577778,2.28138,280.01
2002.01,0.700039,2.79221,5,3.84363,4.18332,0.1293,298.444,360,0.119484,0.500156,1362,0.580556,2.29205,280.01
2004.01,0.702817,2.80288,5,3.8426,4.1821,0.129323,298.497,360,0.119484,0.500156,1364,0.583333,2.30273,280.01
2006.01,0.705595,2.81355,5,3.84165,4.18097,0.12935,298.548,360,0.119484,0.500156,1366,0.586111,2.3134,280.01
2008.01,0.708373,2.82422,5,3.84081,4.17996,0.129371,298.599,360,0.119484,0.500156,1368,0.588889,2.32407,280.01
2010.01,0.711151,2.83489,5,3.84005,4.17903,0.129393,298.65,360,0.119484,0.500156,1370,0.591667,2.33473,280.01
2010.01,0.711151,2.83489,5,3.84005,4.17903,0.129393,298.65,360,0.119484,0.500156,1370,0.591667,2.33473,280.01
2010.01,0.711151,2.83489,1,3.96419,4.18011,0.129373,298.65,360,0.119484,0.500156,1370,0.591667,2.33473,280.01
2012.01,0.711706,2.83709,1,3.96564,4.18157,0.129335,298.642,360,0.119484,0.500156,1372,0.592222,2.33694,280.01
2014.01,0.712262,2.8393,1,3.96602,4.18198,0.129333,298.634,360,0.119484,0.500156,1374,0.592778,2.33914,280.01
2016.01,0.712817,2.8415,1,3.96621,4.18219,0.129327,298.627,360,0.119484,0.500156,1376,0.593333,2.34134,280.01
2018.01,0.713373,2.8437,1,3.96631,4.18232,0.129325,298.619,360,0.119484,0.500156,1378,0.593889,2.34355,280.01
2020.01,0.713928,2.84591,1,3.96636,4.18239,0.129324,298.612,360,0.119484,0.500156,1380,0.594444,2.34575,280.01
2020.01,0.713928,2.84591,1,3.96636,4.18239,0.129324,298.612,360,0.119484,0.500156,1380,0.594444,2.34575,280.01
2020.01,0.713928,2.84591,0,4.05343,4.18265,0.12932,298.612,360,0.119484,0.500156,1380,0.594444,2.34575,280.01
2022.01,0.713928,2.84591,0,4.05395,4.18316,0.129305,298.602,360,0.119484,0.500156,1380,0.594444,2.34575,282.01
2024.01,0.713928,2.84591,0,4.0542,4.18341,0.1293,298.592,360,0.119484,0.500156,1380,0.594444,2.34575,284.01
2026.01,0.713928,2.84591,0,4.05439,4.18359,0.129295,298.582,360,0.119484,0.500156,1380,0.594444,2.34575,286.01
2028.01,0.713928,2.84591,0,4.05455,4.18375,0.129291,298.572,360,0.119484,0.500156,1380,0.594444,2.34575,288.01
2030.01,0.713928,2.84591,0,4.05468,4.18388,0.129288,298.563,360,0.119484,0.500156,1380,0.594444,2.34575,290.01
2030.01,0.713928,2.84591,0,4.05468,4.18388,0.129288,298.563,360,0.119484,0.500156,1380,0.594444,2.34575,290.01
2030.01,0.713928,2.84591,-1,4.14187,4.18408,0.129283,298.563,360,0.119484,0.500156,1380,0.594444,2.34575,290.01
2032.01,0.714484,2.84821,-1,4.14245,4.18463,0.129265,298.563,362,0.120039,0.502457,1380,0.594444,2.34575,290.01
2034.01,0.715039,2.85051,-1,4.14279,4.18497,0.129258,298.564,364,0.120595,0.504759,1380,0.594444,2.34575,290.01
2036.01,0.715595,2.85281,-1,4.14308,4.18524,0.12925,298.564,366,0.121151,0.50706,1380,0.594444,2.34575,290.01
2038.01,0.716151,2.85511,-1,4.14333,4.18549,0.129243,298.565,368,0.121706,0.509362,1380,0.594444,2.34575,290.01
2040.01,0.716706,2.85742,-1,4.14356,4.18571,0.129237,298.565,370,0.122262,0.511664,1380,0.594444,2.34575,290.01
2040.01,0.716706,2.85742,-1,4.14356,4.18571,0.129237,298.565,370,0.122262,0.511664,1380,0.594444,2.34575,290.01
2040.01,0.716706,2.85742,-1,4.14356,4.18571,0.129237,298.565,370,0.122262,0.511664,1380,0.594444,2.34575,290.01
2042.01,0.717989,2.86281,-2.31,4.19952,4.18676,0.129206,298.588,372,0.123545,0.517054,1380,0.594444,2.34575,290.01
2044.01,0.719209,2.86792,-2.1945,4.19607,4.18719,0.129195,298.609,374,0.124764,0.522169,1380,0.594444,2.34575,290.01
2046.01,0.720428,2.87304,-2.1945,4.19642,4.18759,0.129183,298.629,376,0.125983,0.527285,1380,0.594444,2.34575,290.01
2048.01,0.721635,2.8781,-2.17256,4.19593,4.18789,0.129172,298.648,378,0.12719,0.53235,1380,0.594444,2.34575,290.01
2050.01,0.722842,2.88317,-2.17256,4.19615,4.18815,0.129162,298.667,380,0.128397,0.537414,1380,0.594444,2.34575,290.01
2050.01,0.722842,2.88317,-2.17256,4.19615,4.18815,0.129162,298.667,380,0.128397,0.537414,1380,0.594444,2.34575,290.01
2050.01,0.722842,2.88317,-1,4.1456,4.18797,0.129168,298.667,380,0.128397,0.537414,1380,0.594444,2.34575,290.01
2052.01,0.723397,2.88547,-1,4.14544,4.18782,0.129176,298.666,382,0.128953,0.539717,1380,0.594444,2.34575,290.01
2054.01,0.723953,2.88777,-1,4.14547,4.18784,0.129173,298.665,384,0.129508,0.54202,1380,0.594444,2.34575,290.01
2056.01,0.724508,2.89008,-1,4.14553,4.1879,0.129172,298.664,386,0.130064,0.544324,1380,0.594444,2.34575,290.01
2058.01,0.725064,2.89238,-1,4.1456,4.18796,0.129169,298.663,388,0.13062,0.546627,1380,0.594444,2.34575,290.01
2060.01,0.72562,2.89468,-1,4.14568,4.18803,0.129166,298.662,390,0.131175,0.54893,1380,0.594444,2.34575,290.01
2060.01,0.72562,2.89468,-1,4.14568,4.18803,0.129166,298.662,390,0.131175,0.54893,1380,0.594444,2.34575,290.01
2060.01,0.72562,2.89468,0,4.05882,4.18788,0.129171,298.661,390,0.131175,0.54893,1380,0.594444,2.34575,290.011
2062.01,0.72562,2.89468,0,4.05851,4.18758,0.129184,298.65,390,0.131175,0.54893,1380,0.594444,2.34575,292.011
2064.01,0.72562,2.89468,0,4.05837,4.18745,0.129186,298.64,390,0.131175,0.54893,1380,0.594444,2.34575,294.011
2066.01,0.72562,2.89468,0,4.05827,4.18736,0.129189,298.629,390,0.131175,0.54893,1380,0.594444,2.34575,296.011
2068.01,0.72562,2.89468,0,4.0582,4.18729,0.129192,298.619,390,0.131175,0.54893,1380,0.594444,2.34575,298.011
2070.01,0.72562,2.89468,0,4.05814,4.18724,0.129193,298.608,390,0.131175,0.54893,1380,0.594444,2.34575,300.011
2070.01,0.72562,2.89468,0,4.05814,4.18724,0.129193,298.608,390,0.131175,0.54893,1380,0.594444,2.34575,300.011
2070.01,0.72562,2.89468,3,3.89511,4.18663,0.129208,298.608,390,0.131175,0.54893,1380,0.594444,2.34575,300.011
2072.01,0.727286,2.90117,3,3.89377,4.18526,0.129254,298.624,390,0.131175,0.54893,1382,0.596111,2.35224,300.011
2074.01,0.728953,2.90766,3,3.89308,4.18452,0.12927,298.638,390,0.131175,0.54893,1384,0.597778,2.35873,300.011
2076.01,0.73062,2.91415,3,3.89252,4.18392,0.129288,298.653,390,0.131175,0.54893,1386,0.599444,2.36522,300.011
2078.01,0.732286,2.92063,3,3.89204,4.18339,0.129303,298.668,390,0.131175,0.54893,1388,0.601111,2.3717,300.011
2080.01,0.733953,2.92712,3,3.8916,4.18291,0.129317,298.682,390,0.131175,0.54893,1390,0.602778,2.37819,300.011
2080.01,0.733953,2.92712,3,3.8916,4.18291,0.129317,298.682,390,0.131175,0.54893,1390,0.602778,2.37819,300.011
2080.01,0.733953,2.92712,3,3.8916,4.18291,0.129317,298.682,390,0.131175,0.54893,1390,0.602778,2.37819,300.011
2082.01,0.73522,2.93244,-2.28,4.1972,4.18586,0.129229,298.702,392,0.132442,0.554246,1390,0.602778,2.37819,300.011
2084.01,0.736461,2.93765,-2.2344,4.19645,4.18664,0.129216,298.721,394,0.133683,0.559455,1390,0.602778,2.37819,300.011
2086.01,0.73769,2.9428,-2.21206,4.19625,4.18722,0.129196,298.74,396,0.134912,0.564612,1390,0.602778,2.37819,300.011
2088.01,0.738906,2.94791,-2.18994,4.19594,4.1877,0.129182,298.758,398,0.136129,0.569717,1390,0.602778,2.37819,300.011
2090.01,0.740123,2.95301,-2.18994,4.19623,4.18803,0.129169,298.775,400,0.137345,0.574823,1390,0.602778,2.37819,300.011
2090.01,0.740123,2.95301,-2.18994,4.19623,4.18803,0.129169,298.775,400,0.137345,0.574823,1390,0.602778,2.37819,300.011
2090.01,0.740123,2.95301,3,3.89619,4.18709,0.129195,298.775,400,0.137345,0.574823,1390,0.602778,2.37819,300.011
2092.01,0.74179,2.9595,3,3.89429,4.18518,0.12926,298.787,400,0.137345,0.574823,1392,0.604444,2.38468,300.011
2094.01,0.743456,2.96599,3,3.89347,4.18432,0.129276,298.799,400,0.137345,0.574823,1394,0.606111,2.39117,300.011
2096.01,0.745123,2.97248,3,3.89286,4.18367,0.129297,298.811,400,0.137345,0.574823,1396,0.607778,2.39766,300.011
2098.01,0.74679,2.97897,3,3.89233,4.18311,0.129313,298.823,400,0.137345,0.574823,1398,0.609444,2.40414,300.011
2100.01,0.748456,2.98545,3,3.8918,4.18255,0.129327,298.834,400,0.137345,0.574823,1400,0.611111,2.41063,300.011
2100.01,0.748456,2.98545,3,3.8918,4.18255,0.129327,298.834,400,0.137345,0.574823,1400,0.611111,2.41063,300.011
2100.01,0.748456,2.98545,1,3.96777,4.18301,0.129318,298.834,400,0.137345,0.574823,1400,0.611111,2.41063,300.011
2102.01,0.749012,2.98766,1,3.96816,4.18343,0.129302,298.823,400,0.137345,0.574823,1402,0.611667,2.41284,300.011
2104.01,0.749567,2.98986,1,3.96816,4.18347,0.129305,298.812,400,0.137345,0.574823,1404,0.612222,2.41504,300.011
2106.01,0.750123,2.99207,1,3.9681,4.18345,0.129305,298.802,400,0.137345,0.574823,1406,0.612778,2.41724,300.011
2108.01,0.750679,2.99427,1,3.96801,4.1834,0.129306,298.791,400,0.137345,0.574823,1408,0.613333,2.41945,300.011
2110.01,0.751234,2.99648,1,3.96792,4.18334,0.129308,298.781,400,0.137345,0.574823,1410,0.613889,2.42165,300.011
2112.01,0.75179,2.99868,1,3.96781,4.18327,0.12931,298.771,400,0.137345,0.574823,1412,0.614444,2.42386,300.011
2114.01,0.752345,3.00088,1,3.9677,4.1832,0.129313,298.761,400,0.137345,0.574823,1414,0.615,2.42606,300.011
2116.01,0.752901,3.00309,1,3.96759,4.18312,0.129315,298.751,400,0.137345,0.574823,1416,0.615556,2.42827,300.011
2118.01,0.753456,3.00529,1,3.96748,4.18305,0.129318,298.742,400,0.137345,0.574823,1418,0.616111,2.43047,300.011
2120.01,0.754012,3.0075,1,3.96736,4.18297,0.12932,298.732,400,0.137345,0.574823,1420,0.616667,2.43267,300.011
2122.01,0.754567,3.0097,1,3.96725,4.18288,0.129323,298.723,400,0.137345,0.574823,1422,0.617222,2.43488,300.011
2124.01,0.755123,3.01191,1,3.96713,4.1828,0.129325,298.714,400,0.137345,0.574823,1424,0.617778,2.43708,300.011
2126.01,0.755679,3.01411,1,3.96699,4.18269,0.129328,298.705,400,0.137345,0.574823,1426,0.618333,2.43929,300.011
2128.01,0.756234,3.01631,1,3.96685,4.18259,0.12933,298.696,400,0.137345,0.574823,1428,0.618889,2.44149,300.011
2130.01,0.75679,3.01852,1,3.96671,4.18248,0.129333,298.688,400,0.137345,0.574823,1430,0.619444,2.44369,300.011
2132.01,0.757345,3.02072,1,3.96657,4.18237,0.129335,298.679,400,0.137345,0.574823,1432,0.62,2.4459,300.011
2134.01,0.757901,3.02292,1,3.96643,4.18226,0.129338,298.671,400,0.137345,0.574823,1434,0.620556,2.4481,300.011
2136.01,0.758456,3.02513,1,3.96629,4.18215,0.129341,298.662,400,0.137345,0.574823,1436,0.621111,2.4503,300.011
2138.01,0.759012,3.02733,1,3.96615,4.18204,0.129343,298.654,400,0.137345,0.574823,1438,0.621667,2.45251,300.011
2140.01,0.759567,3.02953,1,3.96601,4.18193,0.129346,298.646,400,0.137345,0.574823,1440,0.622222,2.45471,300.011
2142.01,0.760123,3.03174,1,3.96587,4.18182,0.129348,298.639,400,0.137345,0.574823,1442,0.622778,2.45691,300.011
2144.01,0.760679,3.03394,1,3.96573,4.18171,0.129351,298.631,400,0.137345,0.574823,1444,0.623333,2.45912,300.011
2146.01,0.761234,3.03614,1,3.9656,4.18161,0.129353,298.623,400,0.137345,0.574823,1446,0.623889,2.46132,300.011
2148.01,0.76179,3.03835,1,3.96546,4.1815,0.129356,298.616,400,0.137345,0.574823,1448,0.624444,2.46352,300.011
2150.01,0.762345,3.04055,1,3.96533,4.18139,0.129359,298.609,400,0.137345,0.574823,1450,0.625,2.46573,300.011
2152.01,0.762901,3.04275,1,3.96519,4.18128,0.129361,298.602,400,0.137345,0.574823,1452,0.625556,2.46793,300.011
2154.01,0.763456,3.04496,1,3.96506,4.18118,0.129364,298.595,400,0.137345,0.574823,1454,0.626111,2.47013,300.011
2156.01,0.764012,3.04716,1,3.96492,4.18107,0.129366,298.588,400,0.137345,0.574823,1456,0.626667,2.47234,300.011
2158.01,0.764567,3.04936,1,3.96479,4.18096,0.129369,298.581,400,0.137345,0.574823,1458,0.627222,2.47454,300.011
2160.01,0.765123,3.05156,1,3.96466,4.18086,0.129371,298.574,400,0.137345,0.574823,1460,0.627778,2.47674,300.011
2162.01,0.765679,3.05377,1,3.96453,4.18075,0.129374,298.568,400,0.137345,0.574823,1462,0.628333,2.47894,300.011
2164.01,0.766234,3.05597,1,3.9644,4.18064,0.129376,298.561,400,0.137345,0.574823,1464,0.628889,2.48115,300.011
2166.01,0.76679,3.05817,1,3.96427,4.18054,0.129379,298.555,400,0.137345,0.574823,1466,0.629444,2.48335,300.011
2168.01,0.767345,3.06037,1,3.96414,4.18043,0.129382,298.549,400,0.137345,0.574823,1468,0.63,2.48555,300.011
2170.01,0.767901,3.06258,1,3.96401,4.18033,0.129384,298.543,400,0.137345,0.574823,1470,0.630556,2.48775,300.011
2172.01,0.768456,3.06478,1,3.96388,4.18022,0.129387,298.537,400,0.137345,0.574823,1472,0.631111,2.48995,300.011
2174.01,0.769012,3.06698,1,3.96375,4.18011,0.12939,298.531,400,0.137345,0.574823,1474,0.631667,2.49216,300.011
2176.01,0.769567,3.06918,1,3.96363,4.18001,0.129392,298.525,400,0.137345,0.574823,1476,0.632222,2.49436,300.011
2178.01,0.770123,3.07138,1,3.9635,4.1799,0.129395,298.519,400,0.137345,0.574823,1478,0.632778,2.49656,300.011
2180.01,0.770679,3.07359,1,3.96337,4.1798,0.129398,298.514,400,0.137345,0.574823,1480,0.633333,2.49876,300.011
2182.01,0.771234,3.07579,1,3.96325,4.1797,0.1294,298.508,400,0.137345,0.574823,1482,0.633889,2.50096,300.011
2184.01,0.77179,3.07799,1,3.96312,4.17959,0.129403,298.503,400,0.137345,0.574823,1484,0.634444,2.50317,300.011
2186.01,0.772345,3.08019,1,3.963,4.17949,0.129406,298.497,400,0.137345,0.574823,1486,0.635,2.50537,300.011
2188.01,0.772901,3.08239,1,3.96287,4.17938,0.129409,298.492,400,0.137345,0.574823,1488,0.635556,2.50757,300.011
2190.01,0.773456,3.08459,1,3.96275,4.17928,0.129411,298.487,400,0.137345,0.574823,1490,0.636111,2.50977,300.011
2192.01,0.774012,3.0868,1,3.96262,4.17917,0.129414,298.482,400,0.137345,0.574823,1492,0.636667,2.51197,300.011
2194.01,0.774567,3.089,1,3.9625,4.17907,0.129417,298.477,400,0.137345,0.574823,1494,0.637222,2.51417,300.011
2196.01,0.775123,3.0912,1,3.96238,4.17896,0.129419,298.472,400,0.137345,0.574823,1496,0.637778,2.51638,300.011
2198.01,0.775679,3.0934,1,3.96225,4.17886,0.129422,298.467,400,0.137345,0.574823,1498,0.638333,2.51858,300.011
2200.01,0.776234,3.0956,1,3.96213,4.17876,0.129425,298.463,400,0.137345,0.574823,1500,0.638889,2.52078,300.011
2200.01,0.776234,3.0956,1,3.96213,4.17876,0.129425,298.463,400,0.137345,0.574823,1500,0.638889,2.52078,300.011
2200.01,0.776234,3.0956,0,4.04967,4.17902,0.12942,298.462,400,0.137345,0.574823,1500,0.638889,2.52078,300.011
2202.01,0.776234,3.0956,0,4.05017,4.17951,0.129407,298.455,400,0.137345,0.574823,1500,0.638889,2.52078,302.011
2204.01,0.776234,3.0956,0,4.05038,4.17972,0.129404,298.447,400,0.137345,0.574823,1500,0.638889,2.52078,304.011
2206.01,0.776234,3.0956,0,4.05053,4.17986,0.129401,298.44,400,0.137345,0.574823,1500,0.638889,2.52078,306.011
2208.01,0.776234,3.0956,0,4.05065,4.17998,0.129398,298.432,400,0.137345,0.574823,1500,0.638889,2.52078,308.011
2210.01,0.776234,3.0956,0,4.05076,4.18009,0.129396,298.425,400,0.137345,0.574823,1500,0.638889,2.52078,310.011
2210.01,0.776234,3.0956,0,4.05076,4.18009,0.129396,298.425,400,0.137345,0.574823,1500,0.638889,2.52078,310.011
2210.01,0.776234,3.0956,1,3.96308,4.17982,0.129401,298.425,400,0.137345,0.574823,1500,0.638889,2.52078,310.011
2212.01,0.77679,3.0978,1,3.96255,4.17932,0.129415,298.421,400,0.137345,0.574823,1502,0.639444,2.52298,310.011
2214.01,0.777345,3.1,1,3.9623,4.17908,0.129419,298.417,400,0.137345,0.574823,1504,0.64,2.52518,310.011
2216.01,0.777901,3.1022,1,3.96209,4.17889,0.129424,298.413,400,0.137345,0.574823,1506,0.640556,2.52738,310.011
2218.01,0.778456,3.10441,1,3.96191,4.17873,0.129428,298.41,400,0.137345,0.574823,1508,0.641111,2.52958,310.011
2220.01,0.779012,3.10661,1,3.96175,4.17858,0.129432,298.406,400,0.137345,0.574823,1510,0.641667,2.53178,310.011
2220.01,0.779012,3.10661,1,3.96175,4.17858,0.129432,298.406,400,0.137345,0.574823,1510,0.641667,2.53178,310.011
2220.01,0.779012,3.10661,5,3.83758,4.1775,0.129452,298.407,400,0.137345,0.574823,1510,0.641667,2.53178,310.011
2222.01,0.78179,3.11726,5,3.83497,4.17473,0.129517,298.461,400,0.137345,0.574823,1512,0.644444,2.54244,310.011
2224.01,0.784567,3.12791,5,3.83347,4.17306,0.129542,298.514,400,0.137345,0.574823,1514,0.647222,2.55308,310.011
2226.01,0.787345,3.13855,5,3.83228,4.17169,0.129566,298.566,400,0.137345,0.574823,1516,0.65,2.56373,310.011
2228.01,0.790123,3.14919,5,3.83123,4.17046,0.129585,298.617,400,0.137345,0.574823,1518,0.652778,2.57437,310.011
2230.01,0.792901,3.15983,5,3.83028,4.16933,0.129603,298.668,400,0.137345,0.574823,1520,0.655556,2.58501,310.011
2230.01,0.792901,3.15983,5,3.83028,4.16933,0.129603,298.668,400,0.137345,0.574823,1520,0.655556,2.58501,310.011
2230.01,0.792901,3.15983,1,3.95463,4.17064,0.129586,298.668,400,0.137345,0.574823,1520,0.655556,2.58501,310.011
2232.01,0.793456,3.16203,1,3.95639,4.17241,0.129553,298.66,400,0.137345,0.574823,1522,0.656111,2.58721,310.011
2234.01,0.794012,3.16423,1,3.95686,4.1729,0.129552,298.652,400,0.137345,0.574823,1524,0.656667,2.58941,310.011
2236.01,0.794567,3.16643,1,3.95709,4.17316,0.129546,298.645,400,0.137345,0.574823,1526,0.657222,2.59161,310.011
2238.01,0.795123,3.16863,1,3.95722,4.17331,0.129544,298.637,400,0.137345,0.574823,1528,0.657778,2.59381,310.011
