166814,88.7071,328.797,3.5,3.21755,3.70401,0.309782,300.897,110126,41.8161,162.473,54468,46.891,166.324,2220.1
166874,88.7654,328.983,3.5,3.15963,3.68904,0.351965,300.916,110126,41.8161,162.473,54528,46.9493,166.51,2220.1
166934,88.8237,329.166,3.5,3.1003,3.67266,0.394068,300.936,110126,41.8161,162.473,54588,47.0076,166.692,2220.1
166994,88.8821,329.345,3.5,3.03502,3.65465,0.440424,300.957,110126,41.8161,162.473,54648,47.066,166.871,2220.1
167054,88.9404,329.519,3.5,2.95031,3.64134,0.510793,300.979,110126,41.8161,162.473,54708,47.1243,167.046,2220.1
167098,88.9832,329.644,3.5,2.85482,3.63526,0.59935,300.996,110126,41.8161,162.473,54752,47.1671,167.17,2220.1
167098,88.9832,329.644,0,3.04484,3.63592,0.590933,300.995,110126,41.8161,162.473,54752,47.1671,167.17,2220.1
167098,88.9832,329.644,-3.5,3.23528,3.63662,0.581942,300.994,110126,41.8161,162.473,54752,47.1671,167.17,2220.1
167100,88.9851,329.65,-3.5,3.28343,3.6395,0.536272,300.987,110128,41.818,162.48,54752,47.1671,167.17,2220.1
167160,89.0434,329.847,-3.5,3.41921,3.66631,0.425953,300.818,110188,41.8764,162.676,54752,47.1671,167.17,2220.1
167220,89.1018,330.048,-3.5,3.48168,3.68445,0.380984,300.715,110248,41.9347,162.878,54752,47.1671,167.17,2220.1
167280,89.1601,330.253,-3.5,3.53961,3.70059,0.338552,300.653,110308,41.993,163.083,54752,47.1671,167.17,2220.1
167340,89.2184,330.461,-3.5,3.59297,3.71319,0.297148,300.614,110368,42.0514,163.291,54752,47.1671,167.17,2220.1
167400,89.2768,330.672,-3.5,3.63914,3.72519,0.262337,300.59,110428,42.1097,163.502,54752,47.1671,167.17,2220.1
167460,89.3351,330.885,-3.5,3.67721,3.73691,0.235372,300.575,110488,42.168,163.715,54752,47.1671,167.17,2220.1
167520,89.3934,331.101,-3.5,3.70335,3.7469,0.218622,300.566,110548,42.2264,163.931,54752,47.1671,167.17,2220.1
167580,89.4518,331.317,-3.5,3.71601,3.75536,0.213863,300.56,110608,42.2847,164.147,54752,47.1671,167.17,2220.1
167640,89.5101,331.534,-3.5,3.72879,3.7627,0.20789,300.556,110668,42.343,164.364,54752,47.1671,167.17,2220.1
167700,89.5684,331.752,-3.5,3.74152,3.7694,0.201353,300.554,110728,42.4014,164.582,54752,47.1671,167.17,2220.1
167760,89.6268,331.971,-3.5,3.75191,3.77539,0.196475,300.562,110788,42.4597,164.801,54752,47.1671,167.17,2220.1
167820,89.6851,332.19,-3.5,3.76162,3.78125,0.192122,300.586,110848,42.518,165.02,54752,47.1671,167.17,2220.1
167880,89.7434,332.41,-3.5,3.77122,3.78736,0.188131,300.619,110908,42.5764,165.239,54752,47.1671,167.17,2220.1
167940,89.8018,332.63,-3.5,3.78122,3.79355,0.183828,300.657,110968,42.6347,165.46,54752,47.1671,167.17,2220.1
168000,89.8601,332.851,-3.5,3.79344,3.80189,0.179475,300.699,111028,42.693,165.681,54752,47.1671,167.17,2220.1
168060,89.9184,333.073,-3.5,3.80818,3.81324,0.175624,300.743,111088,42.7514,165.902,54752,47.1671,167.17,2220.1
168120,89.9768,333.295,-3.5,3.8247,3.8268,0.172217,300.789,111148,42.8097,166.125,54752,47.1671,167.17,2220.1
168180,90.0351,333.519,-3.5,3.84244,3.84217,0.169432,300.835,111208,42.868,166.349,54752,47.1671,167.17,2220.1
168240,90.0934,333.744,-3.5,3.86095,3.85868,0.167036,300.883,111268,42.9264,166.573,54752,47.1671,167.17,2220.1
168300,90.1518,333.969,-3.5,3.87976,3.87557,0.164731,300.931,111328,42.9847,166.799,54752,47.1671,167.17,2220.1
168360,90.2101,334.196,-3.5,3.90003,3.89346,0.161996,300.979,111388,43.043,167.026,54752,47.1671,167.17,2220.1
168420,90.2684,334.424,-3.5,3.9225,3.9131,0.158831,301.016,111448,43.1014,167.254,54752,47.1671,167.17,2220.1
168480,90.3268,334.654,-3.5,3.94741,3.93444,0.155011,301.037,111508,43.1597,167.484,54752,47.1671,167.17,2220.1
168540,90.3851,334.885,-3.5,3.97266,3.9556,0.150727,301.048,111568,43.218,167.715,54752,47.1671,167.17,2220.1
168600,90.4434,335.118,-3.5,3.99602,3.97448,0.146079,301.054,111628,43.2764,167.947,54752,47.1671,167.17,2220.1
168660,90.5018,335.351,-3.5,4.01756,3.99085,0.140774,301.057,111688,43.3347,168.181,54752,47.1671,167.17,2220.1
168720,90.5601,335.586,-3.5,4.03686,4.00596,0.13648,301.057,111748,43.393,168.416,54752,47.1671,167.17,2220.1
168780,90.6184,335.822,-3.5,4.05344,4.02014,0.133996,301.057,111808,43.4514,168.652,54752,47.1671,167.17,2220.1
168840,90.6768,336.059,-3.5,4.0686,4.03407,0.132694,301.057,111868,43.5097,168.889,54752,47.1671,167.17,2220.1
168900,90.7351,336.297,-3.5,4.08391,4.04881,0.132075,301.056,111928,43.568,169.127,54752,47.1671,167.17,2220.1
168960,90.7934,336.536,-3.5,4.09972,4.06431,0.131725,301.055,111988,43.6264,169.365,54752,47.1671,167.17,2220.1
168960,90.7934,336.536,-3.5,4.09972,4.06431,0.131725,301.055,111988,43.6264,169.365,54752,47.1671,167.17,2220.1
168962,90.7953,336.543,-3.36,4.09652,4.06468,0.131717,301.052,111990,43.6282,169.373,54752,47.1671,167.17,2220.1
169022,90.8466,336.753,-2.83229,4.09619,4.0778,0.131483,300.84,112050,43.6795,169.583,54752,47.1671,167.17,2220.1
169082,90.8901,336.932,-2.41157,4.0964,4.08936,0.131325,300.507,112110,43.723,169.761,54752,47.1671,167.17,2220.1
169142,90.9271,337.083,-2.05335,4.0961,4.09963,0.131191,300.151,112170,43.7601,169.913,54752,47.1671,167.17,2220.1
169202,90.9589,337.214,-1.78384,4.09652,4.1087,0.131092,299.82,112230,43.7919,170.043,54752,47.1671,167.17,2220.1
169262,90.9865,337.327,-1.54971,4.09611,4.11666,0.131012,299.53,112290,43.8195,170.156,54752,47.1671,167.17,2220.1
169322,91.0108,337.426,-1.37364,4.09631,4.12372,0.130941,299.286,112350,43.8437,170.256,54752,47.1671,167.17,2220.1
169382,91.0324,337.514,-1.22987,4.09644,4.12996,0.130878,299.086,112410,43.8653,170.344,54752,47.1671,167.17,2220.1
169442,91.0517,337.594,-1.10115,4.09592,4.13546,0.130822,298.923,112470,43.8846,170.423,54752,47.1671,167.17,2220.1
169502,91.0693,337.665,-1.00592,4.09615,4.14044,0.130775,298.792,112530,43.9022,170.495,54752,47.1671,167.17,2220.1
169562,91.0853,337.731,-0.918924,4.09595,4.14493,0.130731,298.686,112590,43.9182,170.561,54752,47.1671,167.17,2220.1
169622,91.1,337.792,-0.847932,4.09603,4.14907,0.130691,298.599,112650,43.933,170.621,54752,47.1671,167.17,2220.1
169682,91.1137,337.847,-0.790328,4.09621,4.15273,0.130654,298.529,112710,43.9466,170.677,54752,47.1671,167.17,2220.1
169742,91.1264,337.899,-0.736637,4.09619,4.15612,0.13062,298.47,112770,43.9593,170.729,54752,47.1671,167.17,2220.1
169802,91.1382,337.948,-0.686594,4.09601,4.1593,0.130588,298.422,112830,43.9711,170.778,54752,47.1671,167.17,2220.1
169862,91.1494,337.994,-0.646415,4.09594,4.16203,0.130557,298.381,112890,43.9823,170.823,54752,47.1671,167.17,2220.1
169922,91.1599,338.037,-0.614734,4.09626,4.16461,0.130528,298.347,112950,43.9928,170.866,54752,47.1671,167.17,2220.1
169982,91.1698,338.077,-0.57876,4.09601,4.16706,0.130501,298.318,113010,44.0027,170.907,54752,47.1671,167.17,2220.1
170042,91.1792,338.116,-0.550395,4.09602,4.16925,0.130475,298.293,113070,44.0121,170.946,54752,47.1671,167.17,2220.1
170102,91.1882,338.153,-0.528707,4.09625,4.17119,0.130451,298.272,113130,44.0211,170.982,54752,47.1671,167.17,2220.1
170162,91.1968,338.188,-0.502795,4.09599,4.17303,0.130427,298.253,113190,44.0297,171.018,54752,47.1671,167.17,2220.1
170222,91.205,338.221,-0.482983,4.09613,4.17481,0.130402,298.237,113250,44.0379,171.051,54752,47.1671,167.17,2220.1
170282,91.2129,338.254,-0.463952,4.09619,4.17647,0.130378,298.222,113310,44.0458,171.083,54752,47.1671,167.17,2220.1
170342,91.2205,338.285,-0.44567,4.09596,4.17782,0.130355,298.21,113370,44.0534,171.115,54752,47.1671,167.17,2220.1
170402,91.2278,338.315,-0.432433,4.09613,4.17913,0.130332,298.199,113430,44.0607,171.144,54752,47.1671,167.17,2220.1
170462,91.2349,338.344,-0.419589,4.09627,4.1804,0.130311,298.189,113490,44.0678,171.173,54752,47.1671,167.17,2220.1
170522,91.2417,338.372,-0.403056,4.09599,4.18162,0.13029,298.18,113550,44.0746,171.202,54752,47.1671,167.17,2220.1
170582,91.2483,338.399,-0.391085,4.09609,4.18281,0.130269,298.172,113610,44.0812,171.229,54752,47.1671,167.17,2220.1
170642,91.2548,338.425,-0.383302,4.09626,4.18368,0.13025,298.165,113670,44.0877,171.255,54752,47.1671,167.17,2220.1
170702,91.261,338.451,-0.371918,4.09605,4.18453,0.130231,298.159,113730,44.0939,171.281,54752,47.1671,167.17,2220.1
170762,91.2672,338.476,-0.364517,4.09621,4.18537,0.130212,298.153,113790,44.1001,171.306,54752,47.1671,167.17,2220.1
170822,91.2731,338.501,-0.35369,4.09599,4.18618,0.13019,298.148,113850,44.1061,171.33,54752,47.1671,167.17,2220.1
170882,91.279,338.524,-0.346652,4.09613,4.18698,0.130169,298.143,113910,44.1119,171.354,54752,47.1671,167.17,2220.1
170942,91.2847,338.548,-0.339753,4.09624,4.18774,0.130148,298.139,113970,44.1176,171.378,54752,47.1671,167.17,2220.1
171002,91.2903,338.571,-0.332992,4.09618,4.18833,0.130128,298.135,114030,44.1232,171.4,54752,47.1671,167.17,2220.1
171062,91.2957,338.593,-0.326366,4.09613,4.18891,0.130108,298.131,114090,44.1286,171.423,54752,47.1671,167.17,2220.1
171122,91.3011,338.615,-0.319871,4.09607,4.18948,0.130089,298.128,114150,44.134,171.445,54752,47.1671,167.17,2220.1
171182,91.3064,338.637,-0.313506,4.09601,4.19004,0.130069,298.125,114210,44.1393,171.466,54752,47.1671,167.17,2220.1
171242,91.3116,338.658,-0.307267,4.09594,4.19059,0.130051,298.122,114270,44.1445,171.488,54752,47.1671,167.17,2220.1
171302,91.3167,338.679,-0.304194,4.0962,4.19113,0.130032,298.119,114330,44.1496,171.509,54752,47.1671,167.17,2220.1
171362,91.3217,338.699,-0.298141,4.09609,4.19163,0.130014,298.117,114390,44.1546,171.529,54752,47.1671,167.17,2220.1
171422,91.3266,338.72,-0.292208,4.09591,4.19204,0.129996,298.114,114450,44.1595,171.549,54752,47.1671,167.17,2220.1
171482,91.3315,338.739,-0.289286,4.09604,4.19245,0.129978,298.112,114510,44.1644,171.569,54752,47.1671,167.17,2220.1
171542,91.3362,338.759,-0.286393,4.09617,4.19285,0.129961,298.11,114570,44.1692,171.589,54752,47.1671,167.17,2220.1
171602,91.341,338.778,-0.280693,4.09598,4.19324,0.129943,298.108,114630,44.1739,171.608,54752,47.1671,167.17,2220.1
171662,91.3456,338.797,-0.277887,4.0961,4.19364,0.129926,298.106,114690,44.1785,171.627,54752,47.1671,167.17,2220.1
171722,91.3502,338.816,-0.272357,4.09592,4.19402,0.12991,298.105,114750,44.1831,171.646,54752,47.1671,167.17,2220.1
171782,91.3547,338.835,-0.269633,4.09604,4.1944,0.129893,298.103,114810,44.1877,171.665,54752,47.1671,167.17,2220.1
171842,91.3592,338.853,-0.266937,4.09613,4.19476,0.129877,298.101,114870,44.1921,171.683,54752,47.1671,167.17,2220.1
171902,91.3636,338.871,-0.261625,4.09593,4.1951,0.129861,298.1,114930,44.1965,171.701,54752,47.1671,167.17,2220.1
171962,91.368,338.889,-0.259008,4.09601,4.19544,0.129845,298.098,114990,44.2009,171.719,54752,47.1671,167.17,2220.1
172022,91.3722,338.907,-0.256418,4.09609,4.19578,0.129829,298.097,115050,44.2052,171.736,54752,47.1671,167.17,2220.1
172082,91.3765,338.924,-0.253854,4.09617,4.19611,0.129814,298.095,115110,44.2094,171.754,54752,47.1671,167.17,2220.1
172142,91.3807,338.941,-0.248802,4.09597,4.19644,0.129799,298.094,115170,44.2136,171.771,54752,47.1671,167.17,2220.1
172202,91.3848,338.958,-0.246314,4.09604,4.19676,0.129783,298.092,115230,44.2177,171.788,54752,47.1671,167.17,2220.1
172262,91.3889,338.975,-0.243851,4.09611,4.19708,0.129769,298.091,115290,44.2218,171.804,54752,47.1671,167.17,2220.1
172322,91.3929,338.991,-0.238999,4.09592,4.1974,0.129754,298.09,115350,44.2258,171.821,54752,47.1671,167.17,2220.1
172382,91.3969,339.007,-0.236609,4.096,4.19773,0.129739,298.088,115410,44.2298,171.837,54752,47.1671,167.17,2220.1
172442,91.4008,339.023,-0.234243,4.09608,4.19804,0.129725,298.087,115470,44.2337,171.853,54752,47.1671,167.17,2220.1
172502,91.4047,339.039,-0.2319,4.09616,4.19836,0.129711,298.086,115530,44.2376,171.869,54752,47.1671,167.17,2220.1
172562,91.4085,339.055,-0.227285,4.09597,4.19867,0.129697,298.085,115590,44.2414,171.885,54752,47.1671,167.17,2220.1
172622,91.4123,339.07,-0.225012,4.09605,4.19898,0.129683,298.083,115650,44.2452,171.9,54752,47.1671,167.17,2220.1
172682,91.416,339.086,-0.222762,4.09612,4.19928,0.129668,298.082,115710,44.2489,171.915,54752,47.1671,167.17,2220.1
172742,91.4196,339.101,-0.218329,4.09594,4.19958,0.129654,298.081,115770,44.2526,171.93,54752,47.1671,167.17,2220.1
172802,91.4233,339.116,-0.216146,4.09601,4.19987,0.129639,298.08,115830,44.2562,171.945,54752,47.1671,167.17,2220.1
172862,91.4269,339.13,-0.213985,4.09608,4.20016,0.129625,298.078,115890,44.2598,171.96,54752,47.1671,167.17,2220.1
172922,91.4304,339.145,-0.209726,4.0959,4.20044,0.129611,298.077,115950,44.2633,171.974,54752,47.1671,167.17,2220.1
172982,91.4339,339.159,-0.207629,4.09596,4.20071,0.129598,298.076,116010,44.2668,171.989,54752,47.1671,167.17,2220.1
173042,91.4373,339.173,-0.205553,4.09601,4.20098,0.129584,298.075,116070,44.2702,172.003,54752,47.1671,167.17,2220.1
173102,91.4407,339.187,-0.203497,4.09606,4.20125,0.129571,298.074,116130,44.2736,172.017,54752,47.1671,167.17,2220.1
173162,91.4441,339.201,-0.201462,4.09612,4.20152,0.129558,298.073,116190,44.277,172.031,54752,47.1671,167.17,2220.1
173222,91.4474,339.214,-0.197453,4.09594,4.20177,0.129543,298.072,116250,44.2803,172.044,54752,47.1671,167.17,2220.1
173282,91.4507,339.228,-0.195479,4.09599,4.20203,0.129528,298.071,116310,44.2836,172.058,54752,47.1671,167.17,2220.1
173342,91.4539,339.241,-0.193524,4.09604,4.20229,0.129512,298.07,116370,44.2869,172.071,54752,47.1671,167.17,2220.1
173402,91.4571,339.254,-0.191589,4.09609,4.20254,0.129497,298.069,116430,44.2901,172.084,54752,47.1671,167.17,2220.1
173462,91.4603,339.267,-0.187776,4.09592,4.20279,0.129482,298.068,116490,44.2932,172.097,54752,47.1671,167.17,2220.1
173522,91.4634,339.28,-0.185898,4.09598,4.20304,0.129467,298.067,116550,44.2963,172.11,54752,47.1671,167.17,2220.1
173582,91.4665,339.293,-0.184039,4.09608,4.20333,0.129452,298.066,116610,44.2994,172.122,54752,47.1671,167.17,2220.1
173642,91.4695,339.305,-0.180377,4.09596,4.20362,0.129438,298.065,116670,44.3024,172.135,54752,47.1671,167.17,2220.1
173702,91.4725,339.317,-0.178573,4.09606,4.2039,0.129423,298.064,116730,44.3054,172.147,54752,47.1671,167.17,2220.1
173762,91.4755,339.329,-0.17502,4.09594,4.20418,0.129409,298.063,116790,44.3084,172.159,54752,47.1671,167.17,2220.1
173794,91.477,339.336,-0.173269,4.0961,4.20433,0.129402,298.063,116822,44.3099,172.165,54752,47.1671,167.17,2220.1
173794,91.477,339.336,0,4.07491,4.2043,0.129403,298.063,116822,44.3099,172.165,54752,47.1671,167.17,2220.1
173794,91.477,339.336,3.5,3.89614,4.20381,0.129421,298.063,116822,44.3099,172.165,54752,47.1671,167.17,2220.1
173796,91.479,339.343,3.5,3.89517,4.20274,0.129477,298.093,116822,44.3099,172.165,54754,47.169,167.178,2220.1
173856,91.5373,339.57,3.5,3.89073,4.19573,0.12979,298.805,116822,44.3099,172.165,54814,47.2274,167.405,2220.1
173916,91.5956,339.797,3.5,3.88697,4.19043,0.130007,299.241,116822,44.3099,172.165,54874,47.2857,167.632,2220.1
173976,91.654,340.024,3.5,3.88057,4.18313,0.130218,299.514,116822,44.3099,172.165,54934,47.344,167.858,2220.1
174036,91.7123,340.25,3.5,3.86976,4.17177,0.130399,299.69,116822,44.3099,172.165,54994,47.4024,168.084,2220.1
174096,91.7706,340.475,3.5,3.85546,4.15713,0.130566,299.809,116822,44.3099,172.165,55054,47.4607,168.31,2220.1
174156,91.829,340.7,3.5,3.83868,4.14016,0.130731,299.896,116822,44.3099,172.165,55114,47.519,168.534,2220.1
174216,91.8873,340.923,3.5,3.82066,4.12204,0.130902,299.963,116822,44.3099,172.165,55174,47.5774,168.757,2220.1
174276,91.9456,341.145,3.5,3.80209,4.10345,0.131083,300.019,116822,44.3099,172.165,55234,47.6357,168.98,2220.1
174336,92.004,341.366,3.5,3.78393,4.08533,0.131293,300.068,116822,44.3099,172.165,55294,47.694,169.201,2220.1
174396,92.0623,341.587,3.5,3.76689,4.06839,0.131526,300.109,116822,44.3099,172.165,55354,47.7524,169.421,2220.1
174456,92.1206,341.806,3.5,3.75077,4.0525,0.131825,300.134,116822,44.3099,172.165,55414,47.8107,169.641,2220.1
174516,92.179,342.024,3.5,3.73551,4.03765,0.132247,300.149,116822,44.3099,172.165,55474,47.869,169.859,2220.1
174576,92.2373,342.242,3.5,3.72082,4.02367,0.132925,300.159,116822,44.3099,172.165,55534,47.9274,170.076,2220.1
174636,92.2956,342.458,3.5,3.70485,4.00958,0.134743,300.165,116822,44.3099,172.165,55594,47.9857,170.293,2220.1
174696,92.354,342.674,3.5,3.68723,3.99471,0.137404,300.169,116822,44.3099,172.165,55654,48.044,170.508,2220.1
174756,92.4123,342.888,3.5,3.66599,3.97871,0.142539,300.172,116822,44.3099,172.165,55714,48.1024,170.723,2220.1
174816,92.4706,343.101,3.5,3.64262,3.96062,0.147687,300.174,116822,44.3099,172.165,55774,48.1607,170.936,2220.1
174876,92.529,343.313,3.5,3.61719,3.93985,0.1522,300.177,116822,44.3099,172.165,55834,48.219,171.148,2220.1
174936,92.5873,343.523,3.5,3.59135,3.91826,0.156269,300.179,116822,44.3099,172.165,55894,48.2774,171.358,2220.1
174996,92.6456,343.732,3.5,3.56719,3.89803,0.160022,300.182,116822,44.3099,172.165,55954,48.3357,171.567,2220.1
175056,92.704,343.94,3.5,3.54598,3.87991,0.162903,300.191,116822,44.3099,172.165,56014,48.394,171.774,2220.1
175116,92.7623,344.146,3.5,3.52603,3.86273,0.165514,300.218,116822,44.3099,172.165,56074,48.4524,171.98,2220.1
175176,92.8206,344.351,3.5,3.50697,3.84608,0.167781,300.258,116822,44.3099,172.165,56134,48.5107,172.186,2220.1
175236,92.879,344.555,3.5,3.48869,3.83051,0.170347,300.304,116822,44.3099,172.165,56194,48.569,172.39,2220.1
175296,92.9373,344.758,3.5,3.4714,3.81628,0.173247,300.355,116822,44.3099,172.165,56254,48.6274,172.593,2220.1
175356,92.9956,344.96,3.5,3.45583,3.8045,0.176879,300.408,116822,44.3099,172.165,56314,48.6857,172.795,2220.1
175416,93.054,345.161,3.5,3.44234,3.79521,0.18088,300.463,116822,44.3099,172.165,56374,48.744,172.996,2220.1
175476,93.1123,345.362,3.5,3.43136,3.78883,0.185272,300.519,116822,44.3099,172.165,56434,48.8024,173.196,2220.1
175536,93.1706,345.561,3.5,3.42086,3.78274,0.189442,300.576,116822,44.3099,172.165,56494,48.8607,173.396,2220.1
175596,93.229,345.761,3.5,3.41068,3.77686,0.193478,300.634,116822,44.3099,172.165,56554,48.919,173.595,2220.1
175656,93.2873,345.959,3.5,3.39995,3.77092,0.197982,300.692,116822,44.3099,172.165,56614,48.9774,173.794,2220.1
175716,93.3456,346.157,3.5,3.3879,3.76447,0.203241,300.745,116822,44.3099,172.165,56674,49.0357,173.992,2220.1
175776,93.404,346.355,3.5,3.37335,3.75724,0.210156,300.783,116822,44.3099,172.165,56734,49.094,174.189,2220.1
175836,93.4623,346.551,3.5,3.35983,3.7492,0.215161,300.812,116822,44.3099,172.165,56794,49.1524,174.385,2220.1
175896,93.5206,346.746,3.5,3.34301,3.7396,0.221838,300.836,116822,44.3099,172.165,56854,49.2107,174.581,2220.1
175956,93.579,346.941,3.5,3.30963,3.72839,0.24342,300.857,116822,44.3099,172.165,56914,49.269,174.775,2220.1
176016,93.6373,347.132,3.5,3.26794,3.71624,0.272317,300.877,116822,44.3099,172.165,56974,49.3274,174.967,2220.1
176076,93.6956,347.321,3.5,3.21748,3.70401,0.309851,300.897,116822,44.3099,172.165,57034,49.3857,175.156,2220.1
176136,93.754,347.507,3.5,3.15955,3.68904,0.352039,300.916,116822,44.3099,172.165,57094,49.444,175.342,2220.1
176196,93.8123,347.69,3.5,3.10023,3.67266,0.394143,300.936,116822,44.3099,172.165,57154,49.5024,175.525,2220.1
176256,93.8706,347.869,3.5,3.03493,3.65465,0.440514,300.957,116822,44.3099,172.165,57214,49.5607,175.704,2220.1
176316,93.929,348.044,3.5,2.95015,3.64134,0.510958,300.979,116822,44.3099,172.165,57274,49.619,175.878,2220.1
176360,93.9717,348.168,3.5,2.85456,3.63526,0.599614,300.996,116822,44.3099,172.165,57318,49.6618,176.002,2220.1
176360,93.9717,348.168,0,3.04458,3.63592,0.591197,300.995,116822,44.3099,172.165,57318,49.6618,176.002,2220.1
176360,93.9717,348.168,-3.5,3.23501,3.63662,0.582205,300.994,116822,44.3099,172.165,57318,49.6618,176.002,2220.1
176362,93.9737,348.174,-3.5,3.28326,3.6395,0.536436,300.987,116824,44.3119,172.172,57318,49.6618,176.002,2220.1
176422,94.032,348.371,-3.5,3.41912,3.66631,0.426043,300.818,116884,44.3702,172.368,57318,49.6618,176.002,2220.1
176482,94.0904,348.572,-3.5,3.48161,3.68445,0.381058,300.715,116944,44.4286,172.57,57318,49.6618,176.002,2220.1
176542,94.1487,348.777,-3.5,3.53954,3.70059,0.338626,300.653,117004,44.4869,172.775,57318,49.6618,176.002,2220.1
176602,94.207,348.985,-3.5,3.5929,3.71319,0.297217,300.614,117064,44.5452,172.983,57318,49.6618,176.002,2220.1
176662,94.2654,349.196,-3.5,3.63909,3.72519,0.26239,300.59,117124,44.6036,173.194,57318,49.6618,176.002,2220.1
176722,94.3237,349.41,-3.5,3.67717,3.73691,0.235411,300.575,117184,44.6619,173.407,57318,49.6618,176.002,2220.1
176782,94.382,349.625,-3.5,3.70333,3.7469,0.21864,300.566,117244,44.7202,173.623,57318,49.6618,176.002,2220.1
176842,94.4404,349.842,-3.5,3.71601,3.75536,0.213871,300.56,117304,44.7786,173.839,57318,49.6618,176.002,2220.1
176902,94.4987,350.059,-3.5,3.72877,3.7627,0.207903,300.556,117364,44.8369,174.056,57318,49.6618,176.002,2220.1
176962,94.557,350.277,-3.5,3.74151,3.7694,0.201363,300.554,117424,44.8952,174.274,57318,49.6618,176.002,2220.1
177022,94.6154,350.495,-3.5,3.7519,3.77539,0.196483,300.562,117484,44.9536,174.493,57318,49.6618,176.002,2220.1
177082,94.6737,350.714,-3.5,3.76161,3.78125,0.192129,300.586,117544,45.0119,174.712,57318,49.6618,176.002,2220.1
177142,94.732,350.934,-3.5,3.77122,3.78736,0.188138,300.619,117604,45.0702,174.932,57318,49.6618,176.002,2220.1
177202,94.7904,351.154,-3.5,3.78121,3.79355,0.183836,300.657,117664,45.1286,175.152,57318,49.6618,176.002,2220.1
177262,94.8487,351.375,-3.5,3.79343,3.8019,0.179482,300.699,117724,45.1869,175.373,57318,49.6618,176.002,2220.1
177322,94.907,351.597,-3.5,3.80817,3.81324,0.175631,300.743,117784,45.2452,175.595,57318,49.6618,176.002,2220.1
177382,94.9654,351.82,-3.5,3.82469,3.8268,0.172222,300.789,117844,45.3036,175.817,57318,49.6618,176.002,2220.1
177442,95.0237,352.043,-3.5,3.84243,3.84217,0.169437,300.835,117904,45.3619,176.041,57318,49.6618,176.002,2220.1
177502,95.082,352.268,-3.5,3.86095,3.85869,0.16704,300.883,117964,45.4202,176.265,57318,49.6618,176.002,2220.1
177562,95.1404,352.494,-3.5,3.87976,3.87557,0.164735,300.931,118024,45.4786,176.491,57318,49.6618,176.002,2220.1
177622,95.1987,352.721,-3.5,3.90003,3.89346,0.162,300.979,118084,45.5369,176.718,57318,49.6618,176.002,2220.1
177682,95.257,352.949,-3.5,3.9225,3.9131,0.158838,301.016,118144,45.5952,176.946,57318,49.6618,176.002,2220.1
177742,95.3154,353.178,-3.5,3.94741,3.93444,0.155018,301.037,118204,45.6536,177.176,57318,49.6618,176.002,2220.1
177802,95.3737,353.409,-3.5,3.97265,3.9556,0.150735,301.048,118264,45.7119,177.407,57318,49.6618,176.002,2220.1
177862,95.432,353.642,-3.5,3.99601,3.97448,0.146088,301.054,118324,45.7702,177.639,57318,49.6618,176.002,2220.1
177922,95.4904,353.876,-3.5,4.01755,3.99085,0.140784,301.057,118384,45.8286,177.873,57318,49.6618,176.002,2220.1
177982,95.5487,354.111,-3.5,4.03685,4.00596,0.136485,301.057,118444,45.8869,178.108,57318,49.6618,176.002,2220.1
178042,95.607,354.347,-3.5,4.05343,4.02014,0.134,301.057,118504,45.9452,178.344,57318,49.6618,176.002,2220.1
178102,95.6654,354.583,-3.5,4.0686,4.03407,0.132695,301.057,118564,46.0036,178.581,57318,49.6618,176.002,2220.1
178162,95.7237,354.821,-3.5,4.08391,4.04881,0.132076,301.056,118624,46.0619,178.819,57318,49.6618,176.002,2220.1
178222,95.782,355.06,-3.5,4.09972,4.06431,0.131725,301.055,118684,46.1202,179.058,57318,49.6618,176.002,2220.1
178222,95.782,355.06,-3.5,4.09972,4.06431,0.131725,301.055,118684,46.1202,179.058,57318,49.6618,176.002,2220.1
178224,95.7839,355.068,-3.36,4.09652,4.06468,0.131718,301.052,118686,46.1221,179.065,57318,49.6618,176.002,2220.1
178284,95.8352,355.278,-2.83229,4.09619,4.0778,0.131483,300.84,118746,46.1734,179.275,57318,49.6618,176.002,2220.1
178344,95.8787,355.456,-2.41157,4.0964,4.08936,0.131325,300.507,118806,46.2169,179.453,57318,49.6618,176.002,2220.1
178404,95.9157,355.608,-2.05335,4.0961,4.09963,0.131192,300.151,118866,46.2539,179.605,57318,49.6618,176.002,2220.1
178464,95.9475,355.738,-1.78384,4.09652,4.1087,0.131093,299.82,118926,46.2857,179.735,57318,49.6618,176.002,2220.1
178524,95.9751,355.851,-1.54971,4.09611,4.11666,0.131012,299.53,118986,46.3133,179.848,57318,49.6618,176.002,2220.1
178584,95.9994,355.95,-1.37364,4.09631,4.12372,0.130942,299.286,119046,46.3376,179.948,57318,49.6618,176.002,2220.1
178644,96.0209,356.039,-1.22987,4.09644,4.12996,0.130878,299.086,119106,46.3591,180.036,57318,49.6618,176.002,2220.1
178704,96.0403,356.118,-1.10115,4.09592,4.13546,0.130822,298.923,119166,46.3785,180.115,57318,49.6618,176.002,2220.1
178764,96.0578,356.19,-1.00592,4.09615,4.14044,0.130775,298.792,119226,46.396,180.187,57318,49.6618,176.002,2220.1
178824,96.0739,356.255,-0.918924,4.09595,4.14493,0.130732,298.686,119286,46.4121,180.253,57318,49.6618,176.002,2220.1
178884,96.0886,356.316,-0.847932,4.09603,4.14907,0.130692,298.599,119346,46.4268,180.313,57318,49.6618,176.002,2220.1
