1066.01,0.36553,1.46017,1,3.98783,4.20449,0.12889,298.46,200,0.0555304,0.232653,716,0.31,1.22752,150.005
1068.01,0.366086,1.46239,1,3.98775,4.20444,0.128893,298.455,200,0.0555304,0.232653,718,0.310556,1.22973,150.005
1070.01,0.366642,1.4646,1,3.98768,4.20438,0.128896,298.45,200,0.0555304,0.232653,720,0.311111,1.23195,150.005
1072.01,0.367197,1.46682,1,3.9876,4.20433,0.128899,298.444,200,0.0555304,0.232653,722,0.311667,1.23416,150.005
1074.01,0.367753,1.46903,1,3.98753,4.20428,0.128902,298.439,200,0.0555304,0.232653,724,0.312222,1.23638,150.005
1076.01,0.368308,1.47125,1,3.98746,4.20422,0.128905,298.434,200,0.0555304,0.232653,726,0.312778,1.23859,150.005
1078.01,0.368864,1.47346,1,3.98738,4.20417,0.128907,298.429,200,0.0555304,0.232653,728,0.313333,1.24081,150.005
1080.01,0.369419,1.47568,1,3.98731,4.20411,0.12891,298.424,200,0.0555304,0.232653,730,0.313889,1.24302,150.005
1082.01,0.369975,1.47789,1,3.98724,4.20406,0.128913,298.42,200,0.0555304,0.232653,732,0.314444,1.24524,150.005
1084.01,0.37053,1.48011,1,3.98717,4.204,0.128916,298.415,200,0.0555304,0.232653,734,0.315,1.24745,150.005
1086.01,0.371086,1.48232,1,3.98709,4.20395,0.128919,298.41,200,0.0555304,0.232653,736,0.315556,1.24967,150.005
1088.01,0.371642,1.48454,1,3.98702,4.2039,0.128922,298.406,200,0.0555304,0.232653,738,0.316111,1.25189,150.005
1090.01,0.372197,1.48675,1,3.98695,4.20384,0.128924,298.401,200,0.0555304,0.232653,740,0.316667,1.2541,150.005
1092.01,0.372753,1.48897,1,3.98688,4.20379,0.128927,298.397,200,0.0555304,0.232653,742,0.317222,1.25631,150.005
1094.01,0.373308,1.49118,1,3.98681,4.20373,0.12893,298.393,200,0.0555304,0.232653,744,0.317778,1.25853,150.005
1096.01,0.373864,1.4934,1,3.98674,4.20368,0.128933,298.388,200,0.0555304,0.232653,746,0.318333,1.26074,150.005
1098.01,0.374419,1.49561,1,3.98667,4.20363,0.128936,298.384,200,0.0555304,0.232653,748,0.318889,1.26296,150.005
1100.01,0.374975,1.49783,1,3.9866,4.20357,0.128939,298.38,200,0.0555304,0.232653,750,0.319444,1.26517,150.005
1100.01,0.374975,1.49783,1,3.9866,4.20357,0.128939,298.38,200,0.0555304,0.232653,750,0.319444,1.26517,150.005
1100.01,0.374975,1.49783,0,4.07485,4.20371,0.128933,298.38,200,0.0555304,0.232653,750,0.319444,1.26517,150.005
1102.01,0.374975,1.49783,0,4.07512,4.20396,0.12892,298.374,200,0.0555304,0.232653,750,0.319444,1.26517,152.005
1104.01,0.374975,1.49783,0,4.07523,4.20407,0.128917,298.367,200,0.0555304,0.232653,750,0.319444,1.26517,154.005
1106.01,0.374975,1.49783,0,4.07531,4.20415,0.128913,298.361,200,0.0555304,0.232653,750,0.319444,1.26517,156.005
1108.01,0.374975,1.49783,0,4.07537,4.20422,0.128911,298.355,200,0.0555304,0.232653,750,0.319444,1.26517,158.005
1110.01,0.374975,1.49783,0,4.07543,4.20427,0.128909,298.349,200,0.0555304,0.232653,750,0.319444,1.26517,160.005
1110.01,0.374975,1.49783,0,4.07543,4.20427,0.128909,298.349,200,0.0555304,0.232653,750,0.319444,1.26517,160.005
1110.01,0.374975,1.49783,1,3.98706,4.20413,0.128914,298.349,200,0.0555304,0.232653,750,0.319444,1.26517,160.005
1112.01,0.37553,1.50004,1,3.98677,4.20387,0.128928,298.346,200,0.0555304,0.232653,752,0.32,1.26739,160.005
1114.01,0.376086,1.50226,1,3.98664,4.20374,0.128932,298.342,200,0.0555304,0.232653,754,0.320556,1.2696,160.005
1116.01,0.376642,1.50447,1,3.98652,4.20365,0.128938,298.339,200,0.0555304,0.232653,756,0.321111,1.27182,160.005
1118.01,0.377197,1.50669,1,3.98643,4.20356,0.128942,298.336,200,0.0555304,0.232653,758,0.321667,1.27403,160.005
1120.01,0.377753,1.5089,1,3.98633,4.20348,0.128946,298.332,200,0.0555304,0.232653,760,0.322222,1.27625,160.005
1120.01,0.377753,1.5089,1,3.98633,4.20348,0.128946,298.332,200,0.0555304,0.232653,760,0.322222,1.27625,160.005
1120.01,0.377753,1.5089,5,3.8625,4.20293,0.128968,298.333,200,0.0555304,0.232653,760,0.322222,1.27625,160.006
1122.01,0.38053,1.51963,5,3.86159,4.20186,0.129036,298.385,200,0.0555304,0.232653,762,0.325,1.28697,160.006
1124.01,0.383308,1.53035,5,3.86117,4.20126,0.129062,298.435,200,0.0555304,0.232653,764,0.327778,1.2977,160.006
1126.01,0.386086,1.54108,5,3.86086,4.20078,0.12909,298.485,200,0.0555304,0.232653,766,0.330556,1.30842,160.006
1128.01,0.388864,1.5518,5,3.8606,4.20034,0.129113,298.534,200,0.0555304,0.232653,768,0.333333,1.31915,160.006
1130.01,0.391642,1.56252,5,3.86036,4.19993,0.129135,298.582,200,0.0555304,0.232653,770,0.336111,1.32987,160.006
1130.01,0.391642,1.56252,5,3.86036,4.19993,0.129135,298.582,200,0.0555304,0.232653,770,0.336111,1.32987,160.006
1130.01,0.391642,1.56252,1,3.98408,4.2004,0.129114,298.582,200,0.0555304,0.232653,770,0.336111,1.32987,160.006
1132.01,0.392197,1.56474,1,3.9847,4.20103,0.129074,298.575,200,0.0555304,0.232653,772,0.336667,1.33209,160.006
1134.01,0.392753,1.56695,1,3.98485,4.20121,0.129072,298.568,200,0.0555304,0.232653,774,0.337222,1.3343,160.006
1136.01,0.393308,1.56917,1,3.98492,4.2013,0.129066,298.561,200,0.0555304,0.232653,776,0.337778,1.33651,160.006
1138.01,0.393864,1.57138,1,3.98495,4.20135,0.129064,298.554,200,0.0555304,0.232653,778,0.338333,1.33873,160.006
1140.01,0.394419,1.57359,1,3.98496,4.20139,0.129063,298.547,200,0.0555304,0.232653,780,0.338889,1.34094,160.006
1140.01,0.394419,1.57359,1,3.98496,4.20139,0.129063,298.547,200,0.0555304,0.232653,780,0.338889,1.34094,160.006
1140.01,0.394419,1.57359,0,4.07255,4.2015,0.129058,298.547,200,0.0555304,0.232653,780,0.338889,1.34094,160.006
1142.01,0.394419,1.57359,0,4.07283,4.20177,0.129041,298.538,200,0.0555304,0.232653,780,0.338889,1.34094,162.006
1144.01,0.394419,1.57359,0,4.07298,4.20191,0.129036,298.529,200,0.0555304,0.232653,780,0.338889,1.34094,164.006
1146.01,0.394419,1.57359,0,4.07309,4.20202,0.12903,298.52,200,0.0555304,0.232653,780,0.338889,1.34094,166.006
1148.01,0.394419,1.57359,0,4.07318,4.20211,0.129026,298.511,200,0.0555304,0.232653,780,0.338889,1.34094,168.006
1150.01,0.394419,1.57359,0,4.07325,4.20218,0.129022,298.503,200,0.0555304,0.232653,780,0.338889,1.34094,170.006
1150.01,0.394419,1.57359,0,4.07325,4.20218,0.129022,298.503,200,0.0555304,0.232653,780,0.338889,1.34094,170.006
1150.01,0.394419,1.57359,-1,4.16102,4.20229,0.129017,298.503,200,0.0555304,0.232653,780,0.338889,1.34094,170.006
1152.01,0.394975,1.57591,-1,4.16137,4.20261,0.128997,298.505,202,0.056086,0.234965,780,0.338889,1.34094,170.006
1154.01,0.39553,1.57822,-1,4.16156,4.2028,0.128989,298.507,204,0.0566415,0.237277,780,0.338889,1.34094,170.006
1156.01,0.396086,1.58053,-1,4.16173,4.20296,0.12898,298.51,206,0.0571971,0.239589,780,0.338889,1.34094,170.006
1158.01,0.396642,1.58284,-1,4.1619,4.20312,0.128972,298.512,208,0.0577527,0.241901,780,0.338889,1.34094,170.006
1160.01,0.397197,1.58515,-1,4.16206,4.20328,0.128965,298.514,210,0.0583082,0.244213,780,0.338889,1.34094,170.006
1160.01,0.397197,1.58515,-1,4.16206,4.20328,0.128965,298.514,210,0.0583082,0.244213,780,0.338889,1.34094,170.006
1160.01,0.397197,1.58515,-1,4.16206,4.20328,0.128965,298.514,210,0.0583082,0.244213,780,0.338889,1.34094,170.006
1162.01,0.398189,1.58932,-1.785,4.19901,4.20377,0.128942,298.529,212,0.0592999,0.248377,780,0.338889,1.34094,170.006
1164.01,0.399141,1.59331,-1.7136,4.19641,4.204,0.128933,298.543,214,0.0602519,0.252372,780,0.338889,1.34094,170.006
1166.01,0.400083,1.59727,-1.69646,4.19591,4.20421,0.128923,298.556,216,0.0611944,0.256327,780,0.338889,1.34094,170.006
1168.01,0.401026,1.60122,-1.69646,4.19608,4.20441,0.128914,298.569,218,0.0621368,0.260282,780,0.338889,1.34094,170.006
1170.01,0.401968,1.60518,-1.69646,4.19624,4.2046,0.128906,298.582,220,0.0630793,0.264236,780,0.338889,1.34094,170.006
1170.01,0.401968,1.60518,-1.69646,4.19624,4.2046,0.128906,298.582,220,0.0630793,0.264236,780,0.338889,1.34094,170.006
1170.01,0.401968,1.60518,-1,4.16315,4.2045,0.12891,298.582,220,0.0630793,0.264236,780,0.338889,1.34094,170.006
1172.01,0.402524,1.60749,-1,4.16311,4.20446,0.128913,298.583,222,0.0636349,0.266549,780,0.338889,1.34094,170.006
1174.01,0.403079,1.6098,-1,4.16317,4.20452,0.128909,298.584,224,0.0641904,0.268862,780,0.338889,1.34094,170.006
1176.01,0.403635,1.61212,-1,4.16324,4.20459,0.128906,298.585,226,0.064746,0.271175,780,0.338889,1.34094,170.006
1178.01,0.40419,1.61443,-1,4.16331,4.20466,0.128903,298.586,228,0.0653015,0.273488,780,0.338889,1.34094,170.006
1180.01,0.404746,1.61674,-1,4.16339,4.20474,0.1289,298.587,230,0.0658571,0.275801,780,0.338889,1.34094,170.006
1180.01,0.404746,1.61674,-1,4.16339,4.20474,0.1289,298.587,230,0.0658571,0.275801,780,0.338889,1.34094,170.006
1180.01,0.404746,1.61674,0,4.07581,4.2046,0.128905,298.587,230,0.0658571,0.275801,780,0.338889,1.34094,170.006
1182.01,0.404746,1.61674,0,4.07556,4.20437,0.128918,298.577,230,0.0658571,0.275801,780,0.338889,1.34094,172.006
1184.01,0.404746,1.61674,0,4.07547,4.20428,0.12892,298.567,230,0.0658571,0.275801,780,0.338889,1.34094,174.006
1186.01,0.404746,1.61674,0,4.07541,4.20422,0.128923,298.558,230,0.0658571,0.275801,780,0.338889,1.34094,176.006
1188.01,0.404746,1.61674,0,4.07536,4.20418,0.128925,298.549,230,0.0658571,0.275801,780,0.338889,1.34094,178.006
1190.01,0.404746,1.61674,0,4.07533,4.20415,0.128926,298.54,230,0.0658571,0.275801,780,0.338889,1.34094,180.006
1190.01,0.404746,1.61674,0,4.07533,4.20415,0.128926,298.54,230,0.0658571,0.275801,780,0.338889,1.34094,180.006
1190.01,0.404746,1.61674,3,3.91165,4.20373,0.128943,298.54,230,0.0658571,0.275801,780,0.338889,1.34094,180.006
1192.01,0.406413,1.62326,3,3.91077,4.20282,0.128993,298.554,230,0.0658571,0.275801,782,0.340556,1.34746,180.006
1194.01,0.408079,1.62978,3,3.9104,4.2024,0.129011,298.568,230,0.0658571,0.275801,784,0.342222,1.35398,180.006
1196.01,0.409746,1.63629,3,3.91011,4.20206,0.129031,298.583,230,0.0658571,0.275801,786,0.343889,1.36049,180.006
1198.01,0.411413,1.64281,3,3.90985,4.20176,0.129048,298.596,230,0.0658571,0.275801,788,0.345556,1.36701,180.006
1200.01,0.413079,1.64933,3,3.90962,4.20149,0.129063,298.61,230,0.0658571,0.275801,790,0.347222,1.37353,180.006
1200.01,0.413079,1.64933,3,3.90962,4.20149,0.129063,298.61,230,0.0658571,0.275801,790,0.347222,1.37353,180.006
1200.01,0.413079,1.64933,3,3.90962,4.20149,0.129063,298.61,230,0.0658571,0.275801,790,0.347222,1.37353,180.006
1202.01,0.414045,1.65338,-1.7385,4.19602,4.20297,0.128976,298.623,232,0.0668229,0.279854,790,0.347222,1.37353,180.006
1204.01,0.415011,1.65743,-1.7385,4.19649,4.20345,0.128963,298.635,234,0.0677888,0.283907,790,0.347222,1.37353,180.006
1206.01,0.415967,1.66144,-1.72111,4.19613,4.20379,0.128945,298.647,236,0.0687449,0.287919,790,0.347222,1.37353,180.006
1208.01,0.416923,1.66546,-1.72112,4.1964,4.20408,0.128932,298.659,238,0.0697011,0.291932,790,0.347222,1.37353,180.006
1210.01,0.41787,1.66943,-1.7039,4.19594,4.20432,0.128921,298.671,240,0.0706477,0.295903,790,0.347222,1.37353,180.006
1210.01,0.41787,1.66943,-1.7039,4.19594,4.20432,0.128921,298.671,240,0.0706477,0.295903,790,0.347222,1.37353,180.006
1210.01,0.41787,1.66943,3,3.91207,4.20367,0.128946,298.671,240,0.0706477,0.295903,790,0.347222,1.37353,180.006
1212.01,0.419537,1.67595,3,3.91097,4.20255,0.129013,298.683,240,0.0706477,0.295903,792,0.348889,1.38004,180.006
1214.01,0.421203,1.68246,3,3.91055,4.20208,0.12903,298.695,240,0.0706477,0.295903,794,0.350556,1.38656,180.006
1216.01,0.42287,1.68898,3,3.91023,4.20173,0.129052,298.707,240,0.0706477,0.295903,796,0.352222,1.39308,180.006
1218.01,0.424537,1.6955,3,3.90996,4.20142,0.129068,298.718,240,0.0706477,0.295903,798,0.353889,1.3996,180.006
1220.01,0.426203,1.70201,3,3.90972,4.20115,0.129083,298.73,240,0.0706477,0.295903,800,0.355556,1.40611,180.006
1220.01,0.426203,1.70201,3,3.90972,4.20115,0.129083,298.73,240,0.0706477,0.295903,800,0.355556,1.40611,180.006
1220.01,0.426203,1.70201,1,3.98559,4.20138,0.129073,298.73,240,0.0706477,0.295903,800,0.355556,1.40611,180.006
1222.01,0.426759,1.70423,1,3.98581,4.20163,0.129056,298.72,240,0.0706477,0.295903,802,0.356111,1.40833,180.006
1224.01,0.427314,1.70644,1,3.98581,4.20166,0.129058,298.71,240,0.0706477,0.295903,804,0.356667,1.41054,180.006
1226.01,0.42787,1.70866,1,3.98576,4.20165,0.129058,298.701,240,0.0706477,0.295903,806,0.357222,1.41275,180.006
1228.01,0.428425,1.71087,1,3.98571,4.20163,0.129059,298.691,240,0.0706477,0.295903,808,0.357778,1.41497,180.006
1230.01,0.428981,1.71309,1,3.98565,4.2016,0.129061,298.682,240,0.0706477,0.295903,810,0.358333,1.41718,180.006
1232.01,0.429537,1.7153,1,3.98558,4.20156,0.129063,298.673,240,0.0706477,0.295903,812,0.358889,1.4194,180.006
1234.01,0.430092,1.71751,1,3.98551,4.20153,0.129065,298.664,240,0.0706477,0.295903,814,0.359444,1.42161,180.006
1236.01,0.430648,1.71973,1,3.98543,4.20149,0.129068,298.655,240,0.0706477,0.295903,816,0.36,1.42383,180.006
1238.01,0.431203,1.72194,1,3.98536,4.20144,0.12907,298.647,240,0.0706477,0.295903,818,0.360556,1.42604,180.006
1240.01,0.431759,1.72416,1,3.98529,4.2014,0.129073,298.638,240,0.0706477,0.295903,820,0.361111,1.42825,180.006
1242.01,0.432314,1.72637,1,3.98521,4.20136,0.129075,298.63,240,0.0706477,0.295903,822,0.361667,1.43047,180.006
1244.01,0.43287,1.72858,1,3.98514,4.20131,0.129078,298.622,240,0.0706477,0.295903,824,0.362222,1.43268,180.006
1246.01,0.433425,1.7308,1,3.98506,4.20127,0.129081,298.614,240,0.0706477,0.295903,826,0.362778,1.4349,180.006
1248.01,0.433981,1.73301,1,3.98499,4.20122,0.129083,298.606,240,0.0706477,0.295903,828,0.363333,1.43711,180.006
1250.01,0.434537,1.73523,1,3.98491,4.20118,0.129086,298.598,240,0.0706477,0.295903,830,0.363889,1.43932,180.006
1252.01,0.435092,1.73744,1,3.98484,4.20113,0.129089,298.591,240,0.0706477,0.295903,832,0.364444,1.44154,180.006
1254.01,0.435648,1.73965,1,3.98477,4.20109,0.129091,298.583,240,0.0706477,0.295903,834,0.365,1.44375,180.006
1256.01,0.436203,1.74187,1,3.98469,4.20104,0.129094,298.576,240,0.0706477,0.295903,836,0.365556,1.44596,180.006
1258.01,0.436759,1.74408,1,3.98462,4.201,0.129097,298.569,240,0.0706477,0.295903,838,0.366111,1.44818,180.006
1260.01,0.437314,1.7463,1,3.98455,4.20095,0.129099,298.562,240,0.0706477,0.295903,840,0.366667,1.45039,180.006
1262.01,0.43787,1.74851,1,3.98448,4.20091,0.129102,298.555,240,0.0706477,0.295903,842,0.367222,1.45261,180.006
1264.01,0.438425,1.75072,1,3.98441,4.20086,0.129105,298.548,240,0.0706477,0.295903,844,0.367778,1.45482,180.006
1266.01,0.438981,1.75294,1,3.98433,4.20081,0.129107,298.541,240,0.0706477,0.295903,846,0.368333,1.45703,180.006
1268.01,0.439537,1.75515,1,3.98426,4.20077,0.12911,298.534,240,0.0706477,0.295903,848,0.368889,1.45925,180.006
1270.01,0.440092,1.75736,1,3.98419,4.20072,0.129113,298.528,240,0.0706477,0.295903,850,0.369444,1.46146,180.006
1272.01,0.440648,1.75958,1,3.98412,4.20068,0.129115,298.521,240,0.0706477,0.295903,852,0.37,1.46367,180.006
1274.01,0.441203,1.76179,1,3.98406,4.20063,0.129118,298.515,240,0.0706477,0.295903,854,0.370556,1.46589,180.006
1276.01,0.441759,1.764,1,3.98399,4.20059,0.129121,298.509,240,0.0706477,0.295903,856,0.371111,1.4681,180.006
1278.01,0.442314,1.76622,1,3.98392,4.20054,0.129123,298.503,240,0.0706477,0.295903,858,0.371667,1.47031,180.006
1280.01,0.44287,1.76843,1,3.98385,4.2005,0.129126,298.497,240,0.0706477,0.295903,860,0.372222,1.47253,180.006
1282.01,0.443425,1.77064,1,3.98378,4.20045,0.129129,298.491,240,0.0706477,0.295903,862,0.372778,1.47474,180.006
1284.01,0.443981,1.77286,1,3.98372,4.20041,0.129132,298.485,240,0.0706477,0.295903,864,0.373333,1.47695,180.006
1286.01,0.444537,1.77507,1,3.98365,4.20036,0.129134,298.48,240,0.0706477,0.295903,866,0.373889,1.47917,180.006
1288.01,0.445092,1.77728,1,3.98358,4.20032,0.129137,298.474,240,0.0706477,0.295903,868,0.374444,1.48138,180.006
1290.01,0.445648,1.77949,1,3.98352,4.20027,0.12914,298.468,240,0.0706477,0.295903,870,0.375,1.48359,180.006
1292.01,0.446203,1.78171,1,3.98345,4.20023,0.129142,298.463,240,0.0706477,0.295903,872,0.375556,1.4858,180.006
1294.01,0.446759,1.78392,1,3.98339,4.20018,0.129145,298.458,240,0.0706477,0.295903,874,0.376111,1.48802,180.006
1296.01,0.447314,1.78613,1,3.98332,4.20013,0.129148,298.453,240,0.0706477,0.295903,876,0.376667,1.49023,180.006
1298.01,0.44787,1.78835,1,3.98325,4.20009,0.12915,298.447,240,0.0706477,0.295903,878,0.377222,1.49244,180.006
1300.01,0.448425,1.79056,1,3.98319,4.20004,0.129153,298.442,240,0.0706477,0.295903,880,0.377778,1.49466,180.006
1302.01,0.448981,1.79277,1,3.98312,4.2,0.129156,298.437,240,0.0706477,0.295903,882,0.378333,1.49687,180.006
1304.01,0.449537,1.79499,1,3.98306,4.19995,0.129158,298.433,240,0.0706477,0.295903,884,0.378889,1.49908,180.006
1306.01,0.450092,1.7972,1,3.98299,4.1999,0.129161,298.428,240,0.0706477,0.295903,886,0.379444,1.50129,180.006
1308.01,0.450648,1.79941,1,3.98293,4.19986,0.129164,298.423,240,0.0706477,0.295903,888,0.38,1.50351,180.006
1310.01,0.451203,1.80162,1,3.98286,4.19981,0.129166,298.419,240,0.0706477,0.295903,890,0.380556,1.50572,180.006
1312.01,0.451759,1.80384,1,3.9828,4.19976,0.129169,298.414,240,0.0706477,0.295903,892,0.381111,1.50793,180.006
1314.01,0.452314,1.80605,1,3.98274,4.19972,0.129172,298.41,240,0.0706477,0.295903,894,0.381667,1.51015,180.006
1316.01,0.45287,1.80826,1,3.98267,4.19967,0.129175,298.405,240,0.0706477,0.295903,896,0.382222,1.51236,180.006
1318.01,0.453425,1.81047,1,3.98261,4.19963,0.129177,298.401,240,0.0706477,0.295903,898,0.382778,1.51457,180.006
1320.01,0.453981,1.81269,1,3.98255,4.19958,0.12918,298.397,240,0.0706477,0.295903,900,0.383333,1.51678,180.006
1320.01,0.453981,1.81269,1,3.98255,4.19958,0.12918,298.397,240,0.0706477,0.295903,900,0.383333,1.51678,180.006
1320.01,0.453981,1.81269,0,4.0706,4.1997,0.129175,298.397,240,0.0706477,0.295903,900,0.383333,1.51678,180.006
1322.01,0.453981,1.81269,0,4.07082,4.19991,0.129162,298.39,240,0.0706477,0.295903,900,0.383333,1.51678,182.006
1324.01,0.453981,1.81269,0,4.07092,4.20001,0.129159,298.384,240,0.0706477,0.295903,900,0.383333,1.51678,184.006
1326.01,0.453981,1.81269,0,4.07099,4.20007,0.129156,298.377,240,0.0706477,0.295903,900,0.383333,1.51678,186.006
1328.01,0.453981,1.81269,0,4.07104,4.20013,0.129154,298.371,240,0.0706477,0.295903,900,0.383333,1.51678,188.006
1330.01,0.453981,1.81269,0,4.07109,4.20017,0.129151,298.365,240,0.0706477,0.295903,900,0.383333,1.51678,190.006
1330.01,0.453981,1.81269,0,4.07109,4.20017,0.129151,298.365,240,0.0706477,0.295903,900,0.383333,1.51678,190.006
1330.01,0.453981,1.81269,1,3.98292,4.20006,0.129157,298.365,240,0.0706477,0.295903,900,0.383333,1.51678,190.007
1332.01,0.454537,1.8149,1,3.98268,4.19983,0.12917,298.361,240,0.0706477,0.295903,902,0.383889,1.519,190.007
1334.01,0.455092,1.81711,1,3.98256,4.19973,0.129174,298.358,240,0.0706477,0.295903,904,0.384444,1.52121,190.007
1336.01,0.455648,1.81932,1,3.98246,4.19964,0.129179,298.354,240,0.0706477,0.295903,906,0.385,1.52342,190.007
1338.01,0.456203,1.82154,1,3.98237,4.19957,0.129183,298.351,240,0.0706477,0.295903,908,0.385556,1.52563,190.007
1340.01,0.456759,1.82375,1,3.98229,4.1995,0.129187,298.347,240,0.0706477,0.295903,910,0.386111,1.52785,190.007
1340.01,0.456759,1.82375,1,3.98229,4.1995,0.129187,298.347,240,0.0706477,0.295903,910,0.386111,1.52785,190.007
1340.01,0.456759,1.82375,5,3.85854,4.19902,0.129207,298.348,240,0.0706477,0.295903,910,0.386111,1.52785,190.007
1342.01,0.459537,1.83446,5,3.85759,4.19791,0.129269,298.4,240,0.0706477,0.295903,912,0.388889,1.53856,190.007
1344.01,0.462314,1.84518,5,3.85716,4.19729,0.129292,298.451,240,0.0706477,0.295903,914,0.391667,1.54928,190.007
1346.01,0.465092,1.85589,5,3.85685,4.1968,0.129319,298.501,240,0.0706477,0.295903,916,0.394444,1.55999,190.007
1348.01,0.46787,1.86661,5,3.85659,4.19637,0.12934,298.551,240,0.0706477,0.295903,918,0.397222,1.5707,190.007
1350.01,0.470648,1.87732,5,3.85636,4.19597,0.129361,298.6,240,0.0706477,0.295903,920,0.4,1.58141,190.007
1350.01,0.470648,1.87732,5,3.85636,4.19597,0.129361,298.6,240,0.0706477,0.295903,920,0.4,1.58141,190.007
1350.01,0.470648,1.87732,1,3.98005,4.19643,0.129342,298.6,240,0.0706477,0.295903,920,0.4,1.58141,190.007
1352.01,0.471203,1.87953,1,3.98068,4.19706,0.129304,298.592,240,0.0706477,0.295903,922,0.400556,1.58363,190.007
1354.01,0.471759,1.88174,1,3.98082,4.19724,0.129302,298.585,240,0.0706477,0.295903,924,0.401111,1.58584,190.007
1356.01,0.472314,1.88395,1,3.98089,4.19733,0.129296,298.578,240,0.0706477,0.295903,926,0.401667,1.58805,190.007
1358.01,0.47287,1.88616,1,3.98093,4.19739,0.129294,298.571,240,0.0706477,0.295903,928,0.402222,1.59026,190.007
1360.01,0.473425,1.88838,1,3.98093,4.19742,0.129293,298.564,240,0.0706477,0.295903,930,0.402778,1.59247,190.007
1360.01,0.473425,1.88838,1,3.98093,4.19742,0.129293,298.564,240,0.0706477,0.295903,930,0.402778,1.59247,190.007
1360.01,0.473425,1.88838,0,4.06835,4.19754,0.129288,298.564,240,0.0706477,0.295903,930,0.402778,1.59247,190.007
1362.01,0.473425,1.88838,0,4.06864,4.19782,0.129274,298.554,240,0.0706477,0.295903,930,0.402778,1.59247,192.007
1364.01,0.473425,1.88838,0,4.06879,4.19796,0.129269,298.545,240,0.0706477,0.295903,930,0.402778,1.59247,194.007
1366.01,0.473425,1.88838,0,4.06891,4.19807,0.129264,298.536,240,0.0706477,0.295903,930,0.402778,1.59247,196.007
1368.01,0.473425,1.88838,0,4.069,4.19816,0.12926,298.527,240,0.0706477,0.295903,930,0.402778,1.59247,198.007
1370.01,0.473425,1.88838,0,4.06908,4.19824,0.129256,298.518,240,0.0706477,0.295903,930,0.402778,1.59247,200.007
1370.01,0.473425,1.88838,0,4.06908,4.19824,0.129256,298.518,240,0.0706477,0.295903,930,0.402778,1.59247,200.007
1370.01,0.473425,1.88838,-1,4.15668,4.19836,0.129252,298.518,240,0.0706477,0.295903,930,0.402778,1.59247,200.007
1372.01,0.473981,1.89068,-1,4.15703,4.19869,0.129234,298.52,242,0.0712033,0.298213,930,0.402778,1.59247,200.007
1374.01,0.474537,1.89299,-1,4.15723,4.19889,0.129227,298.522,244,0.0717588,0.300522,930,0.402778,1.59247,200.007
1376.01,0.475092,1.8953,-1,4.1574,4.19905,0.129219,298.524,246,0.0723144,0.302832,930,0.402778,1.59247,200.007
1378.01,0.475648,1.89761,-1,4.15755,4.1992,0.129212,298.525,248,0.0728699,0.305142,930,0.402778,1.59247,200.007
1380.01,0.476203,1.89992,-1,4.15769,4.19933,0.129205,298.527,250,0.0734255,0.307452,930,0.402778,1.59247,200.007
1380.01,0.476203,1.89992,-1,4.15769,4.19933,0.129205,298.527,250,0.0734255,0.307452,930,0.402778,1.59247,200.007
1380.01,0.476203,1.89992,-1,4.15769,4.19933,0.129205,298.527,250,0.0734255,0.307452,930,0.402778,1.59247,200.007
1382.01,0.477253,1.90433,-1.89,4.19857,4.19979,0.129181,298.544,252,0.0744755,0.31186,930,0.402778,1.59247,200.007
1384.01,0.478261,1.90856,-1.8144,4.1959,4.2,0.129172,298.559,254,0.0754835,0.31609,930,0.402778,1.59247,200.007
1386.01,0.479269,1.91279,-1.8144,4.19606,4.2002,0.129162,298.574,256,0.0764915,0.320319,930,0.402778,1.59247,200.007
1388.01,0.480277,1.91702,-1.8144,4.1962,4.20037,0.129153,298.588,258,0.0774995,0.324549,930,0.402778,1.59247,200.007
1390.01,0.481285,1.92125,-1.8144,4.19633,4.20053,0.129144,298.603,260,0.0785075,0.328779,930,0.402778,1.59247,200.007
1390.01,0.481285,1.92125,-1.8144,4.19633,4.20053,0.129144,298.603,260,0.0785075,0.328779,930,0.402778,1.59247,200.007
1390.01,0.481285,1.92125,-1,4.15866,4.20044,0.129148,298.602,260,0.0785075,0.328779,930,0.402778,1.59247,200.007
1392.01,0.481841,1.92356,-1,4.1586,4.20039,0.129153,298.603,262,0.0790631,0.331089,930,0.402778,1.59247,200.007
1394.01,0.482396,1.92587,-1,4.15864,4.20043,0.129149,298.603,264,0.0796186,0.3334,930,0.402778,1.59247,200.007
1396.01,0.482952,1.92818,-1,4.1587,4.20048,0.129147,298.604,266,0.0801742,0.33571,930,0.402778,1.59247,200.007
1398.01,0.483507,1.93049,-1,4.15876,4.20054,0.129144,298.604,268,0.0807297,0.33802,930,0.402778,1.59247,200.007
1400.01,0.484063,1.9328,-1,4.15882,4.2006,0.129141,298.605,270,0.0812853,0.340331,930,0.402778,1.59247,200.007
1400.01,0.484063,1.9328,-1,4.15882,4.2006,0.129141,298.605,270,0.0812853,0.340331,930,0.402778,1.59247,200.007
1400.01,0.484063,1.9328,0,4.07145,4.20049,0.129146,298.605,270,0.0812853,0.340331,930,0.402778,1.59247,200.007
1402.01,0.484063,1.9328,0,4.07125,4.20029,0.129158,298.595,270,0.0812853,0.340331,930,0.402778,1.59247,202.007
1404.01,0.484063,1.9328,0,4.07117,4.20022,0.12916,298.585,270,0.0812853,0.340331,930,0.402778,1.59247,204.007
