9890,4.80764,17.7947,-1.75,4.1596,4.17066,0.130914,299.25,4348,2.11361,8.03443,5542,2.69403,9.76027,0.000202
9892,4.80861,17.7987,-1.75,4.15982,4.17088,0.130911,299.25,4350,2.11458,8.03847,5542,2.69403,9.76027,0.000202
9894,4.80958,17.8028,-1.75,4.16004,4.17109,0.130908,299.25,4352,2.11556,8.04252,5542,2.69403,9.76027,0.000202
9896,4.81056,17.8068,-1.75,4.16026,4.17131,0.130905,299.251,4354,2.11653,8.04656,5542,2.69403,9.76027,0.000202
9898,4.81153,17.8109,-1.75,4.16048,4.17153,0.130902,299.251,4356,2.1175,8.05061,5542,2.69403,9.76027,0.000202
9900,4.8125,17.8149,-1.75,4.1607,4.17174,0.130899,299.251,4358,2.11847,8.05465,5542,2.69403,9.76027,0.000202
9902,4.81347,17.819,-1.75,4.16092,4.17196,0.130896,299.252,4360,2.11944,8.0587,5542,2.69403,9.76027,0.000202
9904,4.81444,17.823,-1.75,4.16114,4.17218,0.130893,299.252,4362,2.12042,8.06274,5542,2.69403,9.76027,0.000202
9906,4.81542,17.8271,-1.75,4.16136,4.17239,0.13089,299.252,4364,2.12139,8.06679,5542,2.69403,9.76027,0.000202
9908,4.81639,17.8311,-1.75,4.16158,4.17261,0.130886,299.253,4366,2.12236,8.07083,5542,2.69403,9.76027,0.000202
9910,4.81736,17.8351,-1.75,4.1618,4.17283,0.130883,299.253,4368,2.12333,8.07488,5542,2.69403,9.76027,0.000202
9912,4.81833,17.8392,-1.75,4.16202,4.17304,0.13088,299.253,4370,2.12431,8.07893,5542,2.69403,9.76027,0.000202
9914,4.81931,17.8432,-1.75,4.16224,4.17326,0.130877,299.254,4372,2.12528,8.08297,5542,2.69403,9.76027,0.000202
9916,4.82028,17.8473,-1.75,4.16246,4.17348,0.130874,299.254,4374,2.12625,8.08702,5542,2.69403,9.76027,0.000202
9918,4.82125,17.8513,-1.75,4.16268,4.17369,0.130871,299.254,4376,2.12722,8.09107,5542,2.69403,9.76027,0.000202
9920,4.82222,17.8554,-1.75,4.1629,4.17391,0.130868,299.255,4378,2.12819,8.09511,5542,2.69403,9.76027,0.000202
9922,4.82319,17.8594,-1.75,4.16312,4.17413,0.130865,299.255,4380,2.12917,8.09916,5542,2.69403,9.76027,0.000202
9924,4.82417,17.8635,-1.75,4.16334,4.17435,0.130862,299.256,4382,2.13014,8.10321,5542,2.69403,9.76027,0.000202
9926,4.82514,17.8675,-1.75,4.16356,4.17456,0.130859,299.256,4384,2.13111,8.10726,5542,2.69403,9.76027,0.000202
9928,4.82611,17.8716,-1.75,4.16378,4.17478,0.130856,299.256,4386,2.13208,8.1113,5542,2.69403,9.76027,0.000202
9930,4.82708,17.8756,-1.75,4.164,4.175,0.130853,299.257,4388,2.13306,8.11535,5542,2.69403,9.76027,0.000202
9932,4.82806,17.8797,-1.75,4.16422,4.17521,0.13085,299.257,4390,2.13403,8.1194,5542,2.69403,9.76027,0.000202
9934,4.82903,17.8837,-1.75,4.16444,4.17543,0.130847,299.257,4392,2.135,8.12345,5542,2.69403,9.76027,0.000202
9936,4.83,17.8878,-1.75,4.16466,4.17565,0.130844,299.258,4394,2.13597,8.1275,5542,2.69403,9.76027,0.000202
9938,4.83097,17.8918,-1.75,4.16488,4.17586,0.130841,299.258,4396,2.13694,8.13155,5542,2.69403,9.76027,0.000202
9940,4.83194,17.8959,-1.75,4.1651,4.17608,0.130838,299.258,4398,2.13792,8.1356,5542,2.69403,9.76027,0.000202
9942,4.83292,17.8999,-1.75,4.16533,4.1763,0.130835,299.259,4400,2.13889,8.13965,5542,2.69403,9.76027,0.000202
9944,4.83389,17.904,-1.75,4.16551,4.17648,0.130832,299.259,4402,2.13986,8.1437,5542,2.69403,9.76027,0.000202
9946,4.83486,17.908,-1.75,4.16569,4.17665,0.130829,299.259,4404,2.14083,8.14775,5542,2.69403,9.76027,0.000202
9948,4.83583,17.9121,-1.75,4.16587,4.17683,0.130826,299.26,4406,2.14181,8.1518,5542,2.69403,9.76027,0.000202
9950,4.83681,17.9161,-1.75,4.16605,4.17701,0.130824,299.26,4408,2.14278,8.15585,5542,2.69403,9.76027,0.000202
9952,4.83778,17.9202,-1.75,4.16624,4.17719,0.130821,299.26,4410,2.14375,8.1599,5542,2.69403,9.76027,0.000202
9954,4.83875,17.9242,-1.75,4.16642,4.17737,0.130818,299.261,4412,2.14472,8.16395,5542,2.69403,9.76027,0.000202
9956,4.83972,17.9283,-1.75,4.1666,4.17755,0.130815,299.261,4414,2.14569,8.168,5542,2.69403,9.76027,0.000202
9958,4.84069,17.9323,-1.75,4.16678,4.17773,0.130813,299.262,4416,2.14667,8.17205,5542,2.69403,9.76027,0.000202
9960,4.84167,17.9364,-1.75,4.16696,4.17791,0.13081,299.262,4418,2.14764,8.1761,5542,2.69403,9.76027,0.000202
9962,4.84264,17.9404,-1.75,4.16715,4.17808,0.130807,299.262,4420,2.14861,8.18015,5542,2.69403,9.76027,0.000202
9964,4.84361,17.9445,-1.75,4.16733,4.17826,0.130804,299.263,4422,2.14958,8.18421,5542,2.69403,9.76027,0.000202
9966,4.84458,17.9485,-1.75,4.16751,4.17844,0.130802,299.263,4424,2.15056,8.18826,5542,2.69403,9.76027,0.000202
9968,4.84556,17.9526,-1.75,4.16769,4.17862,0.130799,299.263,4426,2.15153,8.19231,5542,2.69403,9.76027,0.000202
9970,4.84653,17.9566,-1.75,4.16787,4.1788,0.130796,299.264,4428,2.1525,8.19636,5542,2.69403,9.76027,0.000202
9972,4.8475,17.9607,-1.75,4.16806,4.17898,0.130793,299.264,4430,2.15347,8.20041,5542,2.69403,9.76027,0.000202
9974,4.84847,17.9647,-1.75,4.16824,4.17916,0.130791,299.264,4432,2.15444,8.20447,5542,2.69403,9.76027,0.000202
9976,4.84944,17.9688,-1.75,4.16842,4.17934,0.130788,299.265,4434,2.15542,8.20852,5542,2.69403,9.76027,0.000202
9978,4.85042,17.9728,-1.75,4.1686,4.17951,0.130785,299.265,4436,2.15639,8.21257,5542,2.69403,9.76027,0.000202
9980,4.85139,17.9769,-1.75,4.16879,4.17969,0.130782,299.265,4438,2.15736,8.21662,5542,2.69403,9.76027,0.000202
9982,4.85236,17.9809,-1.75,4.16897,4.17987,0.13078,299.266,4440,2.15833,8.22068,5542,2.69403,9.76027,0.000202
9984,4.85333,17.985,-1.75,4.16915,4.18005,0.130777,299.266,4442,2.15931,8.22473,5542,2.69403,9.76027,0.000202
9986,4.85431,17.989,-1.75,4.16933,4.18023,0.130774,299.266,4444,2.16028,8.22878,5542,2.69403,9.76027,0.000202
9988,4.85528,17.9931,-1.75,4.16951,4.18041,0.130771,299.267,4446,2.16125,8.23284,5542,2.69403,9.76027,0.000202
9990,4.85625,17.9972,-1.75,4.1697,4.18059,0.130769,299.267,4448,2.16222,8.23689,5542,2.69403,9.76027,0.000202
9992,4.85722,18.0012,-1.75,4.16988,4.18077,0.130766,299.268,4450,2.16319,8.24095,5542,2.69403,9.76027,0.000202
9994,4.85819,18.0053,-1.75,4.17006,4.18094,0.130763,299.268,4452,2.16417,8.245,5542,2.69403,9.76027,0.000202
9996,4.85917,18.0093,-1.75,4.17024,4.18112,0.13076,299.268,4454,2.16514,8.24905,5542,2.69403,9.76027,0.000202
9998,4.86014,18.0134,-1.75,4.17042,4.1813,0.130758,299.269,4456,2.16611,8.25311,5542,2.69403,9.76027,0.000202
10000,4.86111,18.0174,-1.75,4.17061,4.18148,0.130755,299.269,4458,2.16708,8.25716,5542,2.69403,9.76027,0.000202
10002,4.86208,18.0215,-1.75,4.17079,4.18166,0.130752,299.269,4460,2.16806,8.26122,5542,2.69403,9.76027,0.000202
10004,4.86306,18.0255,-1.75,4.17097,4.18184,0.130749,299.27,4462,2.16903,8.26527,5542,2.69403,9.76027,0.000202
10006,4.86403,18.0296,-1.75,4.17115,4.18202,0.130747,299.27,4464,2.17,8.26933,5542,2.69403,9.76027,0.000202
10008,4.865,18.0337,-1.75,4.17133,4.1822,0.130744,299.27,4466,2.17097,8.27338,5542,2.69403,9.76027,0.000202
10010,4.86597,18.0377,-1.75,4.17152,4.18237,0.130741,299.271,4468,2.17194,8.27744,5542,2.69403,9.76027,0.000202
10012,4.86694,18.0418,-1.75,4.1717,4.18255,0.130738,299.271,4470,2.17292,8.2815,5542,2.69403,9.76027,0.000202
10014,4.86792,18.0458,-1.75,4.17188,4.18273,0.130736,299.271,4472,2.17389,8.28555,5542,2.69403,9.76027,0.000202
10016,4.86889,18.0499,-1.75,4.17204,4.18288,0.130733,299.272,4474,2.17486,8.28961,5542,2.69403,9.76027,0.000202
10018,4.86986,18.0539,-1.75,4.17217,4.18302,0.13073,299.272,4476,2.17583,8.29366,5542,2.69403,9.76027,0.000202
10020,4.87083,18.058,-1.75,4.17231,4.18315,0.130727,299.273,4478,2.17681,8.29772,5542,2.69403,9.76027,0.000202
10022,4.87181,18.062,-1.75,4.17245,4.18329,0.130725,299.273,4480,2.17778,8.30178,5542,2.69403,9.76027,0.000202
10024,4.87278,18.0661,-1.75,4.17259,4.18342,0.130722,299.273,4482,2.17875,8.30583,5542,2.69403,9.76027,0.000202
10026,4.87375,18.0702,-1.75,4.17273,4.18356,0.130719,299.274,4484,2.17972,8.30989,5542,2.69403,9.76027,0.000202
10028,4.87472,18.0742,-1.75,4.17287,4.18369,0.130716,299.274,4486,2.18069,8.31395,5542,2.69403,9.76027,0.000202
10030,4.87569,18.0783,-1.75,4.173,4.18383,0.130714,299.274,4488,2.18167,8.318,5542,2.69403,9.76027,0.000202
10032,4.87667,18.0823,-1.75,4.17314,4.18396,0.130711,299.275,4490,2.18264,8.32206,5542,2.69403,9.76027,0.000202
10034,4.87764,18.0864,-1.75,4.17328,4.1841,0.130708,299.275,4492,2.18361,8.32612,5542,2.69403,9.76027,0.000202
10036,4.87861,18.0904,-1.75,4.17342,4.18423,0.130705,299.275,4494,2.18458,8.33018,5542,2.69403,9.76027,0.000202
10038,4.87958,18.0945,-1.75,4.17356,4.18437,0.130703,299.276,4496,2.18556,8.33423,5542,2.69403,9.76027,0.000202
10040,4.88056,18.0986,-1.75,4.17369,4.1845,0.1307,299.276,4498,2.18653,8.33829,5542,2.69403,9.76027,0.000202
10042,4.88153,18.1026,-1.75,4.17383,4.18463,0.130697,299.276,4500,2.1875,8.34235,5542,2.69403,9.76027,0.000202
10044,4.8825,18.1067,-1.75,4.17397,4.18477,0.130694,299.277,4502,2.18847,8.34641,5542,2.69403,9.76027,0.000202
10046,4.88347,18.1107,-1.75,4.17411,4.1849,0.130692,299.277,4504,2.18944,8.35047,5542,2.69403,9.76027,0.000202
10048,4.88444,18.1148,-1.75,4.17425,4.18504,0.130689,299.277,4506,2.19042,8.35452,5542,2.69403,9.76027,0.000202
10050,4.88542,18.1188,-1.75,4.17439,4.18517,0.130686,299.278,4508,2.19139,8.35858,5542,2.69403,9.76027,0.000202
10052,4.88639,18.1229,-1.75,4.17452,4.18531,0.130683,299.278,4510,2.19236,8.36264,5542,2.69403,9.76027,0.000202
10054,4.88736,18.127,-1.75,4.17466,4.18544,0.130681,299.279,4512,2.19333,8.3667,5542,2.69403,9.76027,0.000202
10056,4.88833,18.131,-1.75,4.1748,4.18558,0.130678,299.279,4514,2.19431,8.37076,5542,2.69403,9.76027,0.000202
10058,4.88931,18.1351,-1.75,4.17494,4.18571,0.130675,299.279,4516,2.19528,8.37482,5542,2.69403,9.76027,0.000202
10060,4.89028,18.1391,-1.75,4.17508,4.18585,0.130672,299.28,4518,2.19625,8.37888,5542,2.69403,9.76027,0.000202
10062,4.89125,18.1432,-1.75,4.17522,4.18598,0.13067,299.28,4520,2.19722,8.38294,5542,2.69403,9.76027,0.000202
10064,4.89222,18.1473,-1.75,4.17535,4.18612,0.130667,299.28,4522,2.19819,8.387,5542,2.69403,9.76027,0.000202
10066,4.89319,18.1513,-1.75,4.17549,4.18625,0.130664,299.281,4524,2.19917,8.39106,5542,2.69403,9.76027,0.000202
10068,4.89417,18.1554,-1.75,4.17563,4.18639,0.130661,299.281,4526,2.20014,8.39511,5542,2.69403,9.76027,0.000202
10070,4.89514,18.1594,-1.75,4.17577,4.18652,0.130659,299.281,4528,2.20111,8.39917,5542,2.69403,9.76027,0.000202
10072,4.89611,18.1635,-1.75,4.17591,4.18666,0.130656,299.282,4530,2.20208,8.40323,5542,2.69403,9.76027,0.000202
10074,4.89708,18.1676,-1.75,4.17605,4.18679,0.130653,299.282,4532,2.20306,8.40729,5542,2.69403,9.76027,0.000202
10076,4.89806,18.1716,-1.75,4.17618,4.18693,0.13065,299.282,4534,2.20403,8.41135,5542,2.69403,9.76027,0.000202
10078,4.89903,18.1757,-1.75,4.17632,4.18706,0.130648,299.283,4536,2.205,8.41542,5542,2.69403,9.76027,0.000202
10080,4.9,18.1797,-1.75,4.17646,4.18719,0.130645,299.283,4538,2.20597,8.41948,5542,2.69403,9.76027,0.000202
10082,4.90097,18.1838,-1.75,4.1766,4.18733,0.130642,299.284,4540,2.20694,8.42354,5542,2.69403,9.76027,0.000202
10084,4.90194,18.1879,-1.75,4.17674,4.18746,0.130639,299.284,4542,2.20792,8.4276,5542,2.69403,9.76027,0.000202
10086,4.90292,18.1919,-1.75,4.17688,4.1876,0.130637,299.284,4544,2.20889,8.43166,5542,2.69403,9.76027,0.000202
10088,4.90389,18.196,-1.75,4.17701,4.18773,0.130634,299.285,4546,2.20986,8.43572,5542,2.69403,9.76027,0.000202
10090,4.90486,18.2,-1.75,4.17711,4.18783,0.130631,299.285,4548,2.21083,8.43978,5542,2.69403,9.76027,0.000202
10092,4.90583,18.2041,-1.75,4.17722,4.18794,0.130628,299.285,4550,2.21181,8.44384,5542,2.69403,9.76027,0.000202
10094,4.90681,18.2082,-1.75,4.17733,4.18804,0.130626,299.286,4552,2.21278,8.4479,5542,2.69403,9.76027,0.000202
10096,4.90778,18.2122,-1.75,4.17744,4.18814,0.130623,299.286,4554,2.21375,8.45196,5542,2.69403,9.76027,0.000202
10098,4.90875,18.2163,-1.75,4.17755,4.18825,0.13062,299.286,4556,2.21472,8.45603,5542,2.69403,9.76027,0.000202
10100,4.90972,18.2204,-1.75,4.17766,4.18835,0.130617,299.287,4558,2.21569,8.46009,5542,2.69403,9.76027,0.000202
10102,4.91069,18.2244,-1.75,4.17776,4.18846,0.130615,299.287,4560,2.21667,8.46415,5542,2.69403,9.76027,0.000202
10104,4.91167,18.2285,-1.75,4.17787,4.18856,0.130612,299.287,4562,2.21764,8.46821,5542,2.69403,9.76027,0.000202
10106,4.91264,18.2325,-1.75,4.17798,4.18867,0.130609,299.288,4564,2.21861,8.47227,5542,2.69403,9.76027,0.000202
10108,4.91361,18.2366,-1.75,4.17809,4.18877,0.130606,299.288,4566,2.21958,8.47633,5542,2.69403,9.76027,0.000202
10110,4.91458,18.2407,-1.75,4.1782,4.18888,0.130604,299.289,4568,2.22056,8.4804,5542,2.69403,9.76027,0.000202
10112,4.91556,18.2447,-1.75,4.1783,4.18898,0.130601,299.289,4570,2.22153,8.48446,5542,2.69403,9.76027,0.000202
10114,4.91653,18.2488,-1.75,4.17841,4.18908,0.130598,299.289,4572,2.2225,8.48852,5542,2.69403,9.76027,0.000202
10116,4.9175,18.2528,-1.75,4.17852,4.18919,0.130595,299.29,4574,2.22347,8.49258,5542,2.69403,9.76027,0.000202
10118,4.91847,18.2569,-1.75,4.17863,4.18929,0.130593,299.29,4576,2.22444,8.49665,5542,2.69403,9.76027,0.000202
10120,4.91944,18.261,-1.75,4.17874,4.1894,0.13059,299.29,4578,2.22542,8.50071,5542,2.69403,9.76027,0.000202
10122,4.92042,18.265,-1.75,4.17884,4.1895,0.130587,299.291,4580,2.22639,8.50477,5542,2.69403,9.76027,0.000202
10124,4.92139,18.2691,-1.75,4.17895,4.18961,0.130584,299.291,4582,2.22736,8.50883,5542,2.69403,9.76027,0.000202
10126,4.92236,18.2732,-1.75,4.17906,4.18971,0.130582,299.291,4584,2.22833,8.5129,5542,2.69403,9.76027,0.000202
10128,4.92333,18.2772,-1.75,4.17917,4.18982,0.130579,299.292,4586,2.22931,8.51696,5542,2.69403,9.76027,0.000202
10130,4.92431,18.2813,-1.75,4.17928,4.18992,0.130576,299.292,4588,2.23028,8.52102,5542,2.69403,9.76027,0.000202
10132,4.92528,18.2854,-1.75,4.17939,4.19002,0.130573,299.292,4590,2.23125,8.52509,5542,2.69403,9.76027,0.000202
10134,4.92625,18.2894,-1.75,4.17949,4.19013,0.130571,299.293,4592,2.23222,8.52915,5542,2.69403,9.76027,0.000202
10136,4.92722,18.2935,-1.75,4.1796,4.19023,0.130568,299.293,4594,2.23319,8.53321,5542,2.69403,9.76027,0.000202
10138,4.92819,18.2975,-1.75,4.17971,4.19034,0.130565,299.294,4596,2.23417,8.53728,5542,2.69403,9.76027,0.000202
10140,4.92917,18.3016,-1.75,4.17982,4.19044,0.130563,299.294,4598,2.23514,8.54134,5542,2.69403,9.76027,0.000202
10142,4.93014,18.3057,-1.75,4.17993,4.19055,0.13056,299.294,4600,2.23611,8.5454,5542,2.69403,9.76027,0.000202
10144,4.93111,18.3097,-1.75,4.18004,4.19065,0.130557,299.295,4602,2.23708,8.54947,5542,2.69403,9.76027,0.000202
10146,4.93208,18.3138,-1.75,4.18014,4.19076,0.130554,299.295,4604,2.23806,8.55353,5542,2.69403,9.76027,0.000202
10148,4.93306,18.3179,-1.75,4.18025,4.19086,0.130552,299.295,4606,2.23903,8.5576,5542,2.69403,9.76027,0.000202
10150,4.93403,18.3219,-1.75,4.18036,4.19097,0.130549,299.296,4608,2.24,8.56166,5542,2.69403,9.76027,0.000202
10152,4.935,18.326,-1.75,4.18047,4.19107,0.130546,299.296,4610,2.24097,8.56573,5542,2.69403,9.76027,0.000202
10154,4.93597,18.3301,-1.75,4.18058,4.19117,0.130543,299.296,4612,2.24194,8.56979,5542,2.69403,9.76027,0.000202
10156,4.93694,18.3341,-1.75,4.18068,4.19128,0.130541,299.297,4614,2.24292,8.57385,5542,2.69403,9.76027,0.000202
10158,4.93792,18.3382,-1.75,4.18079,4.19138,0.130538,299.297,4616,2.24389,8.57792,5542,2.69403,9.76027,0.000202
10160,4.93889,18.3422,-1.75,4.1809,4.19149,0.130535,299.297,4618,2.24486,8.58198,5542,2.69403,9.76027,0.000202
10162,4.93986,18.3463,-1.75,4.18099,4.19157,0.130532,299.298,4620,2.24583,8.58605,5542,2.69403,9.76027,0.000202
10164,4.94083,18.3504,-1.75,4.18108,4.19166,0.13053,299.298,4622,2.24681,8.59011,5542,2.69403,9.76027,0.000202
10166,4.94181,18.3544,-1.75,4.18116,4.19174,0.130527,299.299,4624,2.24778,8.59418,5542,2.69403,9.76027,0.000202
10168,4.94278,18.3585,-1.75,4.18125,4.19182,0.130524,299.299,4626,2.24875,8.59824,5542,2.69403,9.76027,0.000202
10170,4.94375,18.3626,-1.75,4.18134,4.1919,0.130521,299.299,4628,2.24972,8.60231,5542,2.69403,9.76027,0.000202
10172,4.94472,18.3666,-1.75,4.18142,4.19199,0.130519,299.3,4630,2.25069,8.60637,5542,2.69403,9.76027,0.000202
10174,4.94569,18.3707,-1.75,4.18151,4.19207,0.130516,299.3,4632,2.25167,8.61044,5542,2.69403,9.76027,0.000202
10176,4.94667,18.3748,-1.75,4.18159,4.19215,0.130513,299.3,4634,2.25264,8.61451,5542,2.69403,9.76027,0.000202
10178,4.94764,18.3788,-1.75,4.18168,4.19223,0.13051,299.301,4636,2.25361,8.61857,5542,2.69403,9.76027,0.000202
10180,4.94861,18.3829,-1.75,4.18177,4.19232,0.130508,299.301,4638,2.25458,8.62264,5542,2.69403,9.76027,0.000202
10182,4.94958,18.387,-1.75,4.18185,4.1924,0.130505,299.301,4640,2.25556,8.6267,5542,2.69403,9.76027,0.000202
10184,4.95056,18.391,-1.75,4.18194,4.19248,0.130502,299.302,4642,2.25653,8.63077,5542,2.69403,9.76027,0.000202
10186,4.95153,18.3951,-1.75,4.18203,4.19256,0.130499,299.302,4644,2.2575,8.63483,5542,2.69403,9.76027,0.000202
10188,4.9525,18.3992,-1.75,4.18211,4.19265,0.130497,299.302,4646,2.25847,8.6389,5542,2.69403,9.76027,0.000202
10190,4.95347,18.4032,-1.75,4.1822,4.19273,0.130494,299.303,4648,2.25944,8.64297,5542,2.69403,9.76027,0.000202
10192,4.95444,18.4073,-1.75,4.18229,4.19281,0.130491,299.303,4650,2.26042,8.64703,5542,2.69403,9.76027,0.000202
10194,4.95542,18.4114,-1.75,4.18237,4.19289,0.130488,299.304,4652,2.26139,8.6511,5542,2.69403,9.76027,0.000202
10196,4.95639,18.4154,-1.75,4.18246,4.19298,0.130486,299.304,4654,2.26236,8.65516,5542,2.69403,9.76027,0.000202
10198,4.95736,18.4195,-1.75,4.18254,4.19306,0.130483,299.304,4656,2.26333,8.65923,5542,2.69403,9.76027,0.000202
10200,4.95833,18.4236,-1.75,4.18263,4.19314,0.13048,299.305,4658,2.26431,8.6633,5542,2.69403,9.76027,0.000202
10202,4.95931,18.4276,-1.75,4.18272,4.19322,0.130477,299.305,4660,2.26528,8.66736,5542,2.69403,9.76027,0.000202
10204,4.96028,18.4317,-1.75,4.1828,4.19331,0.130475,299.305,4662,2.26625,8.67143,5542,2.69403,9.76027,0.000202
10206,4.96125,18.4358,-1.75,4.18289,4.19339,0.130472,299.306,4664,2.26722,8.6755,5542,2.69403,9.76027,0.000202
10208,4.96222,18.4398,-1.75,4.18298,4.19347,0.130469,299.306,4666,2.26819,8.67956,5542,2.69403,9.76027,0.000202
10210,4.96319,18.4439,-1.75,4.18306,4.19355,0.130466,299.306,4668,2.26917,8.68363,5542,2.69403,9.76027,0.000202
10212,4.96417,18.448,-1.75,4.18315,4.19364,0.130464,299.307,4670,2.27014,8.6877,5542,2.69403,9.76027,0.000202
10214,4.96514,18.452,-1.75,4.18324,4.19372,0.130461,299.307,4672,2.27111,8.69176,5542,2.69403,9.76027,0.000202
10216,4.96611,18.4561,-1.75,4.18332,4.1938,0.130458,299.307,4674,2.27208,8.69583,5542,2.69403,9.76027,0.000202
10218,4.96708,18.4602,-1.75,4.18341,4.19388,0.130455,299.308,4676,2.27306,8.6999,5542,2.69403,9.76027,0.000202
10220,4.96806,18.4642,-1.75,4.18349,4.19397,0.130453,299.308,4678,2.27403,8.70397,5542,2.69403,9.76027,0.000202
10222,4.96903,18.4683,-1.75,4.18358,4.19405,0.13045,299.309,4680,2.275,8.70803,5542,2.69403,9.76027,0.000202
10224,4.97,18.4724,-1.75,4.18367,4.19413,0.130447,299.309,4682,2.27597,8.7121,5542,2.69403,9.76027,0.000202
10226,4.97097,18.4764,-1.75,4.18375,4.19421,0.130444,299.309,4684,2.27694,8.71617,5542,2.69403,9.76027,0.000202
10228,4.97194,18.4805,-1.75,4.18384,4.1943,0.130442,299.31,4686,2.27792,8.72024,5542,2.69403,9.76027,0.000202
10230,4.97292,18.4846,-1.75,4.18393,4.19438,0.130439,299.31,4688,2.27889,8.7243,5542,2.69403,9.76027,0.000202
10232,4.97389,18.4886,-1.75,4.18401,4.19446,0.130436,299.31,4690,2.27986,8.72837,5542,2.69403,9.76027,0.000202
10234,4.97486,18.4927,-1.75,4.1841,4.19454,0.130433,299.311,4692,2.28083,8.73244,5542,2.69403,9.76027,0.000202
10236,4.97583,18.4968,-1.75,4.18418,4.19462,0.130431,299.311,4694,2.28181,8.73651,5542,2.69403,9.76027,0.000202
10238,4.97681,18.5008,-1.75,4.18426,4.19469,0.130428,299.311,4696,2.28278,8.74058,5542,2.69403,9.76027,0.000202
10240,4.97778,18.5049,-1.75,4.18434,4.19477,0.130425,299.312,4698,2.28375,8.74464,5542,2.69403,9.76027,0.000202
10242,4.97875,18.509,-1.75,4.18442,4.19485,0.130422,299.312,4700,2.28472,8.74871,5542,2.69403,9.76027,0.000202
10244,4.97972,18.513,-1.75,4.1845,4.19492,0.130419,299.312,4702,2.28569,8.75278,5542,2.69403,9.76027,0.000202
10246,4.98069,18.5171,-1.75,4.18458,4.195,0.130416,299.313,4704,2.28667,8.75685,5542,2.69403,9.76027,0.000202
10248,4.98167,18.5212,-1.75,4.18467,4.19508,0.130413,299.313,4706,2.28764,8.76092,5542,2.69403,9.76027,0.000202
10250,4.98264,18.5253,-1.75,4.18475,4.19516,0.130409,299.314,4708,2.28861,8.76499,5542,2.69403,9.76027,0.000202
10252,4.98361,18.5293,-1.75,4.18483,4.19523,0.130406,299.314,4710,2.28958,8.76905,5542,2.69403,9.76027,0.000202
10254,4.98458,18.5334,-1.75,4.18491,4.19531,0.130403,299.314,4712,2.29056,8.77312,5542,2.69403,9.76027,0.000202
10256,4.98556,18.5375,-1.75,4.18499,4.19539,0.1304,299.315,4714,2.29153,8.77719,5542,2.69403,9.76027,0.000202
10258,4.98653,18.5415,-1.75,4.18507,4.19546,0.130397,299.315,4716,2.2925,8.78126,5542,2.69403,9.76027,0.000202
10260,4.9875,18.5456,-1.75,4.18515,4.19554,0.130394,299.315,4718,2.29347,8.78533,5542,2.69403,9.76027,0.000202
10262,4.98847,18.5497,-1.75,4.18523,4.19562,0.130391,299.316,4720,2.29444,8.7894,5542,2.69403,9.76027,0.000202
10264,4.98944,18.5537,-1.75,4.18532,4.19569,0.130388,299.316,4722,2.29542,8.79347,5542,2.69403,9.76027,0.000202
10266,4.99042,18.5578,-1.75,4.1854,4.19577,0.130385,299.316,4724,2.29639,8.79754,5542,2.69403,9.76027,0.000202
10268,4.99139,18.5619,-1.75,4.18548,4.19585,0.130382,299.317,4726,2.29736,8.80161,5542,2.69403,9.76027,0.000202
10270,4.99236,18.5659,-1.75,4.18556,4.19593,0.130379,299.317,4728,2.29833,8.80567,5542,2.69403,9.76027,0.000202
10272,4.99333,18.57,-1.75,4.18564,4.196,0.130376,299.318,4730,2.29931,8.80974,5542,2.69403,9.76027,0.000202
10274,4.99431,18.5741,-1.75,4.18572,4.19608,0.130373,299.318,4732,2.30028,8.81381,5542,2.69403,9.76027,0.000202
10276,4.99528,18.5781,-1.75,4.1858,4.19616,0.13037,299.318,4734,2.30125,8.81788,5542,2.69403,9.76027,0.000202
10278,4.99625,18.5822,-1.75,4.18589,4.19623,0.130367,299.319,4736,2.30222,8.82195,5542,2.69403,9.76027,0.000202
10280,4.99722,18.5863,-1.75,4.18597,4.19631,0.130364,299.319,4738,2.30319,8.82602,5542,2.69403,9.76027,0.000202
10282,4.99819,18.5904,-1.75,4.18605,4.19639,0.130361,299.319,4740,2.30417,8.83009,5542,2.69403,9.76027,0.000202
10284,4.99917,18.5944,-1.75,4.18613,4.19646,0.130358,299.32,4742,2.30514,8.83416,5542,2.69403,9.76027,0.000202
10286,5.00014,18.5985,-1.75,4.18621,4.19654,0.130355,299.32,4744,2.30611,8.83823,5542,2.69403,9.76027,0.000202
10288,5.00111,18.6026,-1.75,4.18629,4.19662,0.130352,299.32,4746,2.30708,8.8423,5542,2.69403,9.76027,0.000202
10290,5.00208,18.6066,-1.75,4.18637,4.1967,0.130349,299.321,4748,2.30806,8.84637,5542,2.69403,9.76027,0.000202
10292,5.00306,18.6107,-1.75,4.18645,4.19677,0.130346,299.321,4750,2.30903,8.85044,5542,2.69403,9.76027,0.000202
10294,5.00403,18.6148,-1.75,4.18654,4.19685,0.130343,299.321,4752,2.31,8.85451,5542,2.69403,9.76027,0.000202
10296,5.005,18.6188,-1.75,4.18662,4.19693,0.13034,299.322,4754,2.31097,8.85858,5542,2.69403,9.76027,0.000202
10298,5.00597,18.6229,-1.75,4.1867,4.197,0.130337,299.322,4756,2.31194,8.86265,5542,2.69403,9.76027,0.000202
10300,5.00694,18.627,-1.75,4.18678,4.19708,0.130334,299.323,4758,2.31292,8.86672,5542,2.69403,9.76027,0.000202
