8376.05,3.31511,12.8548,1,3.61995,3.87606,0.168338,298.6,1520,0.885665,3.61344,5706,2.42944,9.24134,1150.05
8378.05,3.31567,12.8568,1,3.61962,3.87579,0.168372,298.594,1520,0.885665,3.61344,5708,2.43,9.24335,1150.05
8380.05,3.31622,12.8588,1,3.61932,3.87554,0.168404,298.589,1520,0.885665,3.61344,5710,2.43056,9.24536,1150.05
8380.05,3.31622,12.8588,1,3.61932,3.87554,0.168404,298.589,1520,0.885665,3.61344,5710,2.43056,9.24536,1150.05
8380.05,3.31622,12.8588,5,3.49361,3.87383,0.168579,298.59,1520,0.885665,3.61344,5710,2.43056,9.24536,1150.05
8382.05,3.319,12.8685,5,3.48922,3.86984,0.169135,298.648,1520,0.885665,3.61344,5712,2.43333,9.25505,1150.05
8384.05,3.32178,12.8782,5,3.48696,3.86764,0.16937,298.706,1520,0.885665,3.61344,5714,2.43611,9.26474,1150.05
8386.05,3.32455,12.8879,5,3.48506,3.86584,0.169647,298.763,1520,0.885665,3.61344,5716,2.43889,9.27442,1150.05
8388.05,3.32733,12.8975,5,3.48344,3.86426,0.169877,298.819,1520,0.885665,3.61344,5718,2.44167,9.2841,1150.05
8390.05,3.33011,12.9072,5,3.48197,3.86284,0.170092,298.874,1520,0.885665,3.61344,5720,2.44444,9.29377,1150.05
8390.05,3.33011,12.9072,5,3.48197,3.86284,0.170092,298.874,1520,0.885665,3.61344,5720,2.44444,9.29377,1150.05
8390.05,3.33011,12.9072,1,3.60762,3.86448,0.169889,298.874,1520,0.885665,3.61344,5720,2.44444,9.29377,1150.05
8392.05,3.33067,12.9092,1,3.61033,3.86679,0.169489,298.864,1520,0.885665,3.61344,5722,2.445,9.29577,1150.05
8394.05,3.33122,12.9112,1,3.61096,3.86743,0.169476,298.854,1520,0.885665,3.61344,5724,2.44556,9.29778,1150.05
8396.05,3.33178,12.9132,1,3.61132,3.86776,0.169414,298.845,1520,0.885665,3.61344,5726,2.44611,9.29979,1150.05
8398.05,3.33233,12.9152,1,3.61151,3.86796,0.169395,298.835,1520,0.885665,3.61344,5728,2.44667,9.30179,1150.05
8400.05,3.33289,12.9172,1,3.61161,3.86808,0.169382,298.826,1520,0.885665,3.61344,5730,2.44722,9.3038,1150.05
8400.05,3.33289,12.9172,1,3.61161,3.86808,0.169382,298.826,1520,0.885665,3.61344,5730,2.44722,9.3038,1150.05
8400.05,3.33289,12.9172,0,3.69924,3.8685,0.169333,298.826,1520,0.885665,3.61344,5730,2.44722,9.3038,1150.05
8402.05,3.33289,12.9172,0,3.7004,3.86951,0.169177,298.812,1520,0.885665,3.61344,5730,2.44722,9.3038,1152.05
8404.05,3.33289,12.9172,0,3.70095,3.87002,0.169135,298.799,1520,0.885665,3.61344,5730,2.44722,9.3038,1154.05
8406.05,3.33289,12.9172,0,3.70139,3.87041,0.169087,298.785,1520,0.885665,3.61344,5730,2.44722,9.3038,1156.05
8408.05,3.33289,12.9172,0,3.70175,3.87073,0.169052,298.772,1520,0.885665,3.61344,5730,2.44722,9.3038,1158.05
8410.05,3.33289,12.9172,0,3.70205,3.871,0.169021,298.76,1520,0.885665,3.61344,5730,2.44722,9.3038,1160.05
8410.05,3.33289,12.9172,0,3.70205,3.871,0.169021,298.76,1520,0.885665,3.61344,5730,2.44722,9.3038,1160.05
8410.05,3.33289,12.9172,-1,3.78985,3.87143,0.168979,298.76,1520,0.885665,3.61344,5730,2.44722,9.3038,1160.05
8412.05,3.33344,12.9193,-1,3.79119,3.8726,0.168821,298.755,1522,0.886221,3.61554,5730,2.44722,9.3038,1160.05
8414.05,3.334,12.9214,-1,3.79196,3.87331,0.168754,298.751,1524,0.886777,3.61765,5730,2.44722,9.3038,1160.05
8416.05,3.33455,12.9236,-1,3.79263,3.87389,0.168681,298.747,1526,0.887332,3.61976,5730,2.44722,9.3038,1160.05
8418.05,3.33511,12.9257,-1,3.79322,3.87441,0.168621,298.743,1528,0.887888,3.62186,5730,2.44722,9.3038,1160.05
8420.05,3.33567,12.9278,-1,3.79375,3.87488,0.168565,298.739,1530,0.888443,3.62397,5730,2.44722,9.3038,1160.05
8420.05,3.33567,12.9278,-1,3.79375,3.87488,0.168565,298.739,1530,0.888443,3.62397,5730,2.44722,9.3038,1160.05
8420.05,3.33567,12.9278,-5,3.91942,3.87662,0.16839,298.74,1530,0.888443,3.62397,5730,2.44722,9.3038,1160.05
8422.05,3.33844,12.9387,-5,3.92399,3.88094,0.167813,298.815,1532,0.891221,3.63487,5730,2.44722,9.3038,1160.05
8424.05,3.34122,12.9496,-5,3.92637,3.88338,0.167596,298.889,1534,0.893999,3.64578,5730,2.44722,9.3038,1160.05
8426.05,3.344,12.9605,-5,3.92836,3.88541,0.167356,298.962,1536,0.896777,3.65669,5730,2.44722,9.3038,1160.05
8428.05,3.34678,12.9714,-5,3.93014,3.88726,0.167156,299.034,1538,0.899554,3.66761,5730,2.44722,9.3038,1160.05
8430.05,3.34955,12.9823,-5,3.9318,3.88899,0.166969,299.104,1540,0.902332,3.67853,5730,2.44722,9.3038,1160.05
8430.05,3.34955,12.9823,-5,3.9318,3.88899,0.166969,299.104,1540,0.902332,3.67853,5730,2.44722,9.3038,1160.05
8430.05,3.34955,12.9823,-1,3.80617,3.88719,0.167132,299.104,1540,0.902332,3.67853,5730,2.44722,9.3038,1160.05
8432.05,3.35011,12.9844,-1,3.8036,3.88489,0.167445,299.095,1542,0.902888,3.68064,5730,2.44722,9.3038,1160.05
8434.05,3.35067,12.9866,-1,3.80312,3.88437,0.167442,299.085,1544,0.903443,3.68276,5730,2.44722,9.3038,1160.05
8436.05,3.35122,12.9887,-1,3.8029,3.88415,0.167483,299.075,1546,0.903999,3.68487,5730,2.44722,9.3038,1160.05
8438.05,3.35178,12.9908,-1,3.80283,3.88406,0.167489,299.066,1548,0.904554,3.68698,5730,2.44722,9.3038,1160.05
8440.05,3.35233,12.9929,-1,3.80284,3.88404,0.167491,299.056,1550,0.90511,3.68909,5730,2.44722,9.3038,1160.05
8440.05,3.35233,12.9929,-1,3.80284,3.88404,0.167491,299.056,1550,0.90511,3.68909,5730,2.44722,9.3038,1160.05
8440.05,3.35233,12.9929,0,3.71618,3.88361,0.16753,299.056,1550,0.90511,3.68909,5730,2.44722,9.3038,1160.05
8442.05,3.35233,12.9929,0,3.71513,3.88268,0.167649,299.039,1550,0.90511,3.68909,5730,2.44722,9.3038,1162.05
8444.05,3.35233,12.9929,0,3.71466,3.88224,0.167681,299.021,1550,0.90511,3.68909,5730,2.44722,9.3038,1164.05
8446.05,3.35233,12.9929,0,3.7143,3.88193,0.16772,299.005,1550,0.90511,3.68909,5730,2.44722,9.3038,1166.05
8448.05,3.35233,12.9929,0,3.71402,3.88168,0.167748,298.988,1550,0.90511,3.68909,5730,2.44722,9.3038,1168.05
8450.05,3.35233,12.9929,0,3.71379,3.88147,0.167772,298.971,1550,0.90511,3.68909,5730,2.44722,9.3038,1170.05
8450.05,3.35233,12.9929,0,3.71379,3.88147,0.167772,298.971,1550,0.90511,3.68909,5730,2.44722,9.3038,1170.05
8450.05,3.35233,12.9929,3,3.54996,3.88017,0.167901,298.972,1550,0.90511,3.68909,5730,2.44722,9.3038,1170.05
8452.05,3.354,12.9988,3,3.54648,3.8771,0.168316,298.985,1550,0.90511,3.68909,5732,2.44889,9.30971,1170.05
8454.05,3.35567,13.0047,3,3.5447,3.87544,0.168464,298.999,1550,0.90511,3.68909,5734,2.45056,9.31562,1170.05
8456.05,3.35733,13.0106,3,3.54324,3.87412,0.16864,299.012,1550,0.90511,3.68909,5736,2.45222,9.32152,1170.05
8458.05,3.359,13.0165,3,3.54196,3.87295,0.168781,299.025,1550,0.90511,3.68909,5738,2.45389,9.32743,1170.05
8460.05,3.36067,13.0224,3,3.54079,3.87189,0.168913,299.039,1550,0.90511,3.68909,5740,2.45556,9.33333,1170.05
8460.05,3.36067,13.0224,3,3.54079,3.87189,0.168913,299.039,1550,0.90511,3.68909,5740,2.45556,9.33333,1170.05
8460.05,3.36067,13.0224,-3,3.86809,3.87442,0.168654,299.039,1550,0.90511,3.68909,5740,2.45556,9.33333,1170.05
8462.05,3.36233,13.0289,-3,3.87334,3.87915,0.167991,299.063,1552,0.906777,3.69555,5740,2.45556,9.33333,1170.05
8464.05,3.364,13.0353,-3,3.87545,3.88122,0.167844,299.087,1554,0.908443,3.70201,5740,2.45556,9.33333,1170.05
8466.05,3.36567,13.0418,-3,3.87711,3.88278,0.167637,299.111,1556,0.91011,3.70847,5740,2.45556,9.33333,1170.05
8468.05,3.36733,13.0483,-3,3.87848,3.8841,0.167495,299.134,1558,0.911777,3.71493,5740,2.45556,9.33333,1170.05
8470.05,3.369,13.0547,-3,3.87969,3.88527,0.167363,299.157,1560,0.913443,3.7214,5740,2.45556,9.33333,1170.05
8470.05,3.369,13.0547,-3,3.87969,3.88527,0.167363,299.157,1560,0.913443,3.7214,5740,2.45556,9.33333,1170.05
8470.05,3.369,13.0547,3,3.55348,3.88268,0.167604,299.157,1560,0.913443,3.7214,5740,2.45556,9.33333,1170.05
8472.05,3.37067,13.0606,3,3.54808,3.87796,0.168256,299.167,1560,0.913443,3.7214,5742,2.45722,9.33924,1170.05
8474.05,3.37233,13.0666,3,3.54591,3.87593,0.168399,299.178,1560,0.913443,3.7214,5744,2.45889,9.34515,1170.05
8476.05,3.374,13.0725,3,3.54421,3.87442,0.168611,299.188,1560,0.913443,3.7214,5746,2.46056,9.35106,1170.05
8478.05,3.37567,13.0784,3,3.5428,3.87314,0.168761,299.198,1560,0.913443,3.7214,5748,2.46222,9.35696,1170.05
8480.05,3.37733,13.0843,3,3.54155,3.87201,0.168903,299.208,1560,0.913443,3.7214,5750,2.46389,9.36286,1170.05
8480.05,3.37733,13.0843,3,3.54155,3.87201,0.168903,299.208,1560,0.913443,3.7214,5750,2.46389,9.36286,1170.05
8480.05,3.37733,13.0843,1,3.61832,3.87284,0.168817,299.208,1560,0.913443,3.7214,5750,2.46389,9.36286,1170.05
8482.05,3.37789,13.0863,1,3.61924,3.87368,0.168683,299.192,1560,0.913443,3.7214,5752,2.46444,9.36488,1170.05
8484.05,3.37844,13.0883,1,3.61917,3.87369,0.168714,299.177,1560,0.913443,3.7214,5754,2.465,9.36689,1170.05
8486.05,3.379,13.0903,1,3.61901,3.87359,0.168718,299.162,1560,0.913443,3.7214,5756,2.46556,9.3689,1170.05
8488.05,3.37955,13.0923,1,3.6188,3.87345,0.168739,299.147,1560,0.913443,3.7214,5758,2.46611,9.37091,1170.05
8490.05,3.38011,13.0943,1,3.61856,3.87328,0.16876,299.132,1560,0.913443,3.7214,5760,2.46667,9.37292,1170.05
8492.05,3.38067,13.0963,1,3.61831,3.8731,0.168783,299.118,1560,0.913443,3.7214,5762,2.46722,9.37493,1170.05
8494.05,3.38122,13.0983,1,3.61805,3.87292,0.168807,299.104,1560,0.913443,3.7214,5764,2.46778,9.37694,1170.05
8496.05,3.38178,13.1003,1,3.61778,3.87273,0.168832,299.09,1560,0.913443,3.7214,5766,2.46833,9.37895,1170.05
8498.05,3.38233,13.1024,1,3.61751,3.87253,0.168857,299.076,1560,0.913443,3.7214,5768,2.46889,9.38096,1170.05
8500.05,3.38289,13.1044,1,3.61724,3.87234,0.168882,299.063,1560,0.913443,3.7214,5770,2.46944,9.38297,1170.05
8502.05,3.38344,13.1064,1,3.61698,3.87215,0.168907,299.05,1560,0.913443,3.7214,5772,2.47,9.38498,1170.05
8504.05,3.384,13.1084,1,3.61671,3.87195,0.168932,299.037,1560,0.913443,3.7214,5774,2.47056,9.38699,1170.05
8506.05,3.38455,13.1104,1,3.61645,3.87176,0.168957,299.024,1560,0.913443,3.7214,5776,2.47111,9.38899,1170.05
8508.05,3.38511,13.1124,1,3.61618,3.87157,0.168982,299.011,1560,0.913443,3.7214,5778,2.47167,9.391,1170.05
8510.05,3.38567,13.1144,1,3.61592,3.87138,0.169007,298.999,1560,0.913443,3.7214,5780,2.47222,9.39301,1170.05
8512.05,3.38622,13.1164,1,3.61566,3.87119,0.169032,298.987,1560,0.913443,3.7214,5782,2.47278,9.39502,1170.05
8514.05,3.38678,13.1184,1,3.61541,3.871,0.169056,298.975,1560,0.913443,3.7214,5784,2.47333,9.39703,1170.05
8516.05,3.38733,13.1204,1,3.61515,3.87081,0.169081,298.963,1560,0.913443,3.7214,5786,2.47389,9.39904,1170.05
8518.05,3.38789,13.1224,1,3.6149,3.87062,0.169105,298.952,1560,0.913443,3.7214,5788,2.47444,9.40105,1170.05
8520.05,3.38844,13.1245,1,3.61465,3.87044,0.16913,298.941,1560,0.913443,3.7214,5790,2.475,9.40305,1170.05
8522.05,3.389,13.1265,1,3.6144,3.87025,0.169154,298.929,1560,0.913443,3.7214,5792,2.47556,9.40506,1170.05
8524.05,3.38955,13.1285,1,3.61415,3.87007,0.169178,298.919,1560,0.913443,3.7214,5794,2.47611,9.40707,1170.05
8526.05,3.39011,13.1305,1,3.6139,3.86989,0.169206,298.908,1560,0.913443,3.7214,5796,2.47667,9.40908,1170.05
8528.05,3.39067,13.1325,1,3.61365,3.86971,0.169233,298.897,1560,0.913443,3.7214,5798,2.47722,9.41109,1170.05
8530.05,3.39122,13.1345,1,3.61341,3.86953,0.169261,298.887,1560,0.913443,3.7214,5800,2.47778,9.41309,1170.05
8532.05,3.39178,13.1365,1,3.61316,3.86935,0.169289,298.877,1560,0.913443,3.7214,5802,2.47833,9.4151,1170.05
8534.05,3.39233,13.1385,1,3.61292,3.86917,0.169316,298.867,1560,0.913443,3.7214,5804,2.47889,9.41711,1170.05
8536.05,3.39289,13.1405,1,3.61268,3.86899,0.169344,298.857,1560,0.913443,3.7214,5806,2.47944,9.41911,1170.05
8538.05,3.39344,13.1425,1,3.61244,3.86881,0.169371,298.847,1560,0.913443,3.7214,5808,2.48,9.42112,1170.05
8540.05,3.394,13.1445,1,3.6122,3.86864,0.169399,298.838,1560,0.913443,3.7214,5810,2.48056,9.42313,1170.05
8542.05,3.39455,13.1465,1,3.61196,3.86846,0.169426,298.828,1560,0.913443,3.7214,5812,2.48111,9.42514,1170.05
8544.05,3.39511,13.1485,1,3.61172,3.86828,0.169453,298.819,1560,0.913443,3.7214,5814,2.48167,9.42714,1170.05
8546.05,3.39567,13.1505,1,3.61149,3.86811,0.169481,298.81,1560,0.913443,3.7214,5816,2.48222,9.42915,1170.05
8548.05,3.39622,13.1526,1,3.61125,3.86794,0.169508,298.801,1560,0.913443,3.7214,5818,2.48278,9.43115,1170.05
8550.05,3.39678,13.1546,1,3.61102,3.86776,0.169535,298.793,1560,0.913443,3.7214,5820,2.48333,9.43316,1170.05
8552.05,3.39733,13.1566,1,3.61079,3.86759,0.169562,298.784,1560,0.913443,3.7214,5822,2.48389,9.43517,1170.05
8554.05,3.39789,13.1586,1,3.61056,3.86742,0.169589,298.776,1560,0.913443,3.7214,5824,2.48444,9.43717,1170.05
8556.05,3.39844,13.1606,1,3.61033,3.86724,0.169616,298.767,1560,0.913443,3.7214,5826,2.485,9.43918,1170.05
8558.05,3.399,13.1626,1,3.6101,3.86707,0.169643,298.759,1560,0.913443,3.7214,5828,2.48556,9.44118,1170.05
8560.05,3.39955,13.1646,1,3.60987,3.8669,0.16967,298.751,1560,0.913443,3.7214,5830,2.48611,9.44319,1170.05
8562.05,3.40011,13.1666,1,3.60964,3.86673,0.169697,298.743,1560,0.913443,3.7214,5832,2.48667,9.44519,1170.05
8564.05,3.40067,13.1686,1,3.60942,3.86656,0.169724,298.736,1560,0.913443,3.7214,5834,2.48722,9.4472,1170.05
8566.05,3.40122,13.1706,1,3.60919,3.86639,0.169751,298.728,1560,0.913443,3.7214,5836,2.48778,9.4492,1170.05
8568.05,3.40178,13.1726,1,3.60897,3.86622,0.169778,298.721,1560,0.913443,3.7214,5838,2.48833,9.45121,1170.05
8570.05,3.40233,13.1746,1,3.60874,3.86605,0.169805,298.713,1560,0.913443,3.7214,5840,2.48889,9.45321,1170.05
8572.05,3.40289,13.1766,1,3.60852,3.86588,0.169832,298.706,1560,0.913443,3.7214,5842,2.48944,9.45522,1170.05
8574.05,3.40344,13.1786,1,3.6083,3.86571,0.169859,298.699,1560,0.913443,3.7214,5844,2.49,9.45722,1170.05
8576.05,3.404,13.1806,1,3.60808,3.86554,0.169886,298.692,1560,0.913443,3.7214,5846,2.49056,9.45923,1170.05
8578.05,3.40455,13.1826,1,3.60785,3.86538,0.169913,298.685,1560,0.913443,3.7214,5848,2.49111,9.46123,1170.05
8580.05,3.40511,13.1846,1,3.60763,3.86521,0.16994,298.679,1560,0.913443,3.7214,5850,2.49167,9.46324,1170.05
8580.05,3.40511,13.1846,1,3.60763,3.86521,0.16994,298.679,1560,0.913443,3.7214,5850,2.49167,9.46324,1170.05
8580.05,3.40511,13.1846,0,3.69579,3.86563,0.16989,298.679,1560,0.913443,3.7214,5850,2.49167,9.46324,1170.05
8582.05,3.40511,13.1846,0,3.69669,3.8664,0.169764,298.667,1560,0.913443,3.7214,5850,2.49167,9.46324,1172.05
8584.05,3.40511,13.1846,0,3.69705,3.86673,0.169739,298.656,1560,0.913443,3.7214,5850,2.49167,9.46324,1174.05
8586.05,3.40511,13.1846,0,3.69731,3.86696,0.169704,298.645,1560,0.913443,3.7214,5850,2.49167,9.46324,1176.05
8588.05,3.40511,13.1846,0,3.69753,3.86715,0.16968,298.635,1560,0.913443,3.7214,5850,2.49167,9.46324,1178.05
8590.05,3.40511,13.1846,0,3.6977,3.86731,0.16966,298.624,1560,0.913443,3.7214,5850,2.49167,9.46324,1180.05
8590.05,3.40511,13.1846,0,3.6977,3.86731,0.16966,298.624,1560,0.913443,3.7214,5850,2.49167,9.46324,1180.05
8590.05,3.40511,13.1846,1,3.60938,3.86689,0.16971,298.624,1560,0.913443,3.7214,5850,2.49167,9.46324,1180.05
8592.05,3.40567,13.1866,1,3.60841,3.86609,0.169846,298.618,1560,0.913443,3.7214,5852,2.49222,9.46524,1180.05
8594.05,3.40622,13.1886,1,3.60797,3.86571,0.169884,298.613,1560,0.913443,3.7214,5854,2.49278,9.46725,1180.05
8596.05,3.40678,13.1907,1,3.6076,3.86541,0.169933,298.607,1560,0.913443,3.7214,5856,2.49333,9.46925,1180.05
8598.05,3.40733,13.1927,1,3.60727,3.86515,0.169972,298.602,1560,0.913443,3.7214,5858,2.49389,9.47125,1180.05
8600.05,3.40789,13.1947,1,3.60698,3.86492,0.17001,298.597,1560,0.913443,3.7214,5860,2.49444,9.47326,1180.05
8600.05,3.40789,13.1947,1,3.60698,3.86492,0.17001,298.597,1560,0.913443,3.7214,5860,2.49444,9.47326,1180.05
8600.05,3.40789,13.1947,5,3.48129,3.86327,0.170212,298.597,1560,0.913443,3.7214,5860,2.49444,9.47326,1180.05
8602.05,3.41067,13.2043,5,3.47696,3.85943,0.170856,298.657,1560,0.913443,3.7214,5862,2.49722,9.48292,1180.05
8604.05,3.41344,13.214,5,3.47478,3.85732,0.171098,298.715,1560,0.913443,3.7214,5864,2.5,9.49257,1180.05
8606.05,3.41622,13.2236,5,3.47295,3.85559,0.171375,298.773,1560,0.913443,3.7214,5866,2.50278,9.50222,1180.05
8608.05,3.419,13.2333,5,3.47133,3.85402,0.171604,298.829,1560,0.913443,3.7214,5868,2.50556,9.51186,1180.05
8610.05,3.42178,13.2429,5,3.46983,3.85256,0.17182,298.885,1560,0.913443,3.7214,5870,2.50833,9.5215,1180.05
8610.05,3.42178,13.2429,5,3.46983,3.85256,0.17182,298.885,1560,0.913443,3.7214,5870,2.50833,9.5215,1180.05
8610.05,3.42178,13.2429,1,3.59555,3.85423,0.171617,298.885,1560,0.913443,3.7214,5870,2.50833,9.5215,1180.05
8612.05,3.42233,13.2449,1,3.59821,3.8565,0.171217,298.875,1560,0.913443,3.7214,5872,2.50889,9.5235,1180.05
8614.05,3.42289,13.2469,1,3.59882,3.85712,0.171204,298.865,1560,0.913443,3.7214,5874,2.50944,9.5255,1180.05
8616.05,3.42344,13.2489,1,3.59917,3.85744,0.171142,298.856,1560,0.913443,3.7214,5876,2.51,9.52749,1180.05
8618.05,3.424,13.2509,1,3.59935,3.85763,0.171122,298.846,1560,0.913443,3.7214,5878,2.51056,9.52949,1180.05
8620.05,3.42455,13.2529,1,3.59945,3.85775,0.17111,298.837,1560,0.913443,3.7214,5880,2.51111,9.53149,1180.05
8620.05,3.42455,13.2529,1,3.59945,3.85775,0.17111,298.837,1560,0.913443,3.7214,5880,2.51111,9.53149,1180.05
8620.05,3.42455,13.2529,0,3.68715,3.85815,0.171061,298.837,1560,0.913443,3.7214,5880,2.51111,9.53149,1180.05
8622.05,3.42455,13.2529,0,3.68827,3.85911,0.170905,298.823,1560,0.913443,3.7214,5880,2.51111,9.53149,1182.05
8624.05,3.42455,13.2529,0,3.68882,3.85961,0.170855,298.809,1560,0.913443,3.7214,5880,2.51111,9.53149,1184.05
8626.05,3.42455,13.2529,0,3.68925,3.85998,0.1708,298.796,1560,0.913443,3.7214,5880,2.51111,9.53149,1186.05
8628.05,3.42455,13.2529,0,3.68959,3.86029,0.17076,298.783,1560,0.913443,3.7214,5880,2.51111,9.53149,1188.05
8630.05,3.42455,13.2529,0,3.68989,3.86056,0.170725,298.77,1560,0.913443,3.7214,5880,2.51111,9.53149,1190.05
8630.05,3.42455,13.2529,0,3.68989,3.86056,0.170725,298.77,1560,0.913443,3.7214,5880,2.51111,9.53149,1190.05
8630.05,3.42455,13.2529,-1,3.77778,3.86096,0.170675,298.77,1560,0.913443,3.7214,5880,2.51111,9.53149,1190.05
8632.05,3.42511,13.255,-1,3.7791,3.86209,0.170493,298.765,1562,0.913999,3.7235,5880,2.51111,9.53149,1190.05
8634.05,3.42567,13.2571,-1,3.77986,3.86277,0.170415,298.761,1564,0.914554,3.7256,5880,2.51111,9.53149,1190.05
8636.05,3.42622,13.2592,-1,3.78051,3.86333,0.170331,298.756,1566,0.91511,3.7277,5880,2.51111,9.53149,1190.05
8638.05,3.42678,13.2613,-1,3.78109,3.86383,0.170261,298.752,1568,0.915665,3.7298,5880,2.51111,9.53149,1190.05
8640.05,3.42733,13.2634,-1,3.78162,3.86428,0.170197,298.747,1570,0.916221,3.7319,5880,2.51111,9.53149,1190.05
8640.05,3.42733,13.2634,-1,3.78162,3.86428,0.170197,298.747,1570,0.916221,3.7319,5880,2.51111,9.53149,1190.05
8640.05,3.42733,13.2634,-5,3.90727,3.86596,0.169994,298.749,1570,0.916221,3.7319,5880,2.51111,9.53149,1190.05
8642.05,3.43011,13.2743,-5,3.91181,3.87015,0.169326,298.823,1572,0.918999,3.74277,5880,2.51111,9.53149,1190.05
8644.05,3.43289,13.2851,-5,3.91415,3.87253,0.169081,298.896,1574,0.921777,3.75364,5880,2.51111,9.53149,1190.05
8646.05,3.43567,13.296,-5,3.9161,3.8745,0.168825,298.968,1576,0.924554,3.76452,5880,2.51111,9.53149,1190.05
8648.05,3.43844,13.3069,-5,3.91783,3.87628,0.168613,299.039,1578,0.927332,3.7754,5880,2.51111,9.53149,1190.05
8650.05,3.44122,13.3178,-5,3.91944,3.87795,0.168413,299.109,1580,0.93011,3.78629,5880,2.51111,9.53149,1190.05
8650.05,3.44122,13.3178,-5,3.91944,3.87795,0.168413,299.109,1580,0.93011,3.78629,5880,2.51111,9.53149,1190.05
8650.05,3.44122,13.3178,-1,3.79384,3.87622,0.168586,299.109,1580,0.93011,3.78629,5880,2.51111,9.53149,1190.05
8652.05,3.44178,13.3199,-1,3.79133,3.87399,0.16892,299.099,1582,0.930665,3.78839,5880,2.51111,9.53149,1190.05
8654.05,3.44233,13.322,-1,3.79087,3.87349,0.168917,299.089,1584,0.931221,3.7905,5880,2.51111,9.53149,1190.05
8656.05,3.44289,13.3241,-1,3.79065,3.87327,0.16896,299.079,1586,0.931777,3.79261,5880,2.51111,9.53149,1190.05
8658.05,3.44344,13.3262,-1,3.79058,3.87318,0.168967,299.069,1588,0.932332,3.79471,5880,2.51111,9.53149,1190.05
8660.05,3.444,13.3283,-1,3.79059,3.87317,0.168969,299.06,1590,0.932888,3.79682,5880,2.51111,9.53149,1190.05
8660.05,3.444,13.3283,-1,3.79059,3.87317,0.168969,299.06,1590,0.932888,3.79682,5880,2.51111,9.53149,1190.05
8660.05,3.444,13.3283,0,3.70383,3.87275,0.169011,299.059,1590,0.932888,3.79682,5880,2.51111,9.53149,1190.05
8662.05,3.444,13.3283,0,3.70279,3.87184,0.169137,299.042,1590,0.932888,3.79682,5880,2.51111,9.53149,1192.05
8664.05,3.444,13.3283,0,3.70234,3.87142,0.169171,299.025,1590,0.932888,3.79682,5880,2.51111,9.53149,1194.05
8666.05,3.444,13.3283,0,3.70198,3.87111,0.169218,299.008,1590,0.932888,3.79682,5880,2.51111,9.53149,1196.05
8668.05,3.444,13.3283,0,3.70171,3.87087,0.16925,298.991,1590,0.932888,3.79682,5880,2.51111,9.53149,1198.05
8670.05,3.444,13.3283,0,3.70148,3.87067,0.169279,298.974,1590,0.932888,3.79682,5880,2.51111,9.53149,1200.05
8670.05,3.444,13.3283,0,3.70148,3.87067,0.169279,298.974,1590,0.932888,3.79682,5880,2.51111,9.53149,1200.05
8670.05,3.444,13.3283,3,3.53753,3.86941,0.169427,298.974,1590,0.932888,3.79682,5880,2.51111,9.53149,1200.05
8672.05,3.44567,13.3342,3,3.53407,3.86642,0.169908,298.989,1590,0.932888,3.79682,5882,2.51278,9.53738,1200.05
8674.05,3.44733,13.3401,3,3.53232,3.86482,0.17008,299.003,1590,0.932888,3.79682,5884,2.51444,9.54327,1200.05
8676.05,3.449,13.346,3,3.53088,3.86355,0.170283,299.017,1590,0.932888,3.79682,5886,2.51611,9.54916,1200.05
8678.05,3.45067,13.3519,3,3.52963,3.86243,0.170446,299.03,1590,0.932888,3.79682,5888,2.51778,9.55504,1200.05
8680.05,3.45233,13.3577,3,3.52848,3.8614,0.170599,299.044,1590,0.932888,3.79682,5890,2.51944,9.56092,1200.05
8680.05,3.45233,13.3577,3,3.52848,3.8614,0.170599,299.044,1590,0.932888,3.79682,5890,2.51944,9.56092,1200.05
8680.05,3.45233,13.3577,-3,3.85599,3.86384,0.1703,299.044,1590,0.932888,3.79682,5890,2.51944,9.56092,1200.05
8682.05,3.454,13.3642,-3,3.86119,3.86841,0.169532,299.067,1592,0.934554,3.80325,5890,2.51944,9.56092,1200.05
8684.05,3.45567,13.3706,-3,3.86326,3.87043,0.169361,299.091,1594,0.936221,3.80969,5890,2.51944,9.56092,1200.05
8686.05,3.45733,13.3771,-3,3.86491,3.87194,0.169125,299.114,1596,0.937888,3.81613,5890,2.51944,9.56092,1200.05
8688.05,3.459,13.3835,-3,3.86625,3.87322,0.168973,299.137,1598,0.939554,3.82258,5890,2.51944,9.56092,1200.05
8690.05,3.46067,13.3899,-3,3.86744,3.87436,0.168833,299.16,1600,0.941221,3.82902,5890,2.51944,9.56092,1200.05
8690.05,3.46067,13.3899,-3,3.86744,3.87436,0.168833,299.16,1600,0.941221,3.82902,5890,2.51944,9.56092,1200.05
8690.05,3.46067,13.3899,3,3.54101,3.87184,0.16909,299.16,1600,0.941221,3.82902,5890,2.51944,9.56092,1200.05
8692.05,3.46233,13.3958,3,3.53565,3.86726,0.169839,299.17,1600,0.941221,3.82902,5892,2.52111,9.56681,1200.05
8694.05,3.464,13.4017,3,3.53352,3.86528,0.170004,299.181,1600,0.941221,3.82902,5894,2.52278,9.5727,1200.05
8696.05,3.46567,13.4076,3,3.53185,3.86384,0.17025,299.192,1600,0.941221,3.82902,5896,2.52444,9.57859,1200.05
8698.05,3.46733,13.4135,3,3.53047,3.86261,0.170424,299.203,1600,0.941221,3.82902,5898,2.52611,9.58447,1200.05
