1912.01,0.674941,2.69311,1,3.97317,4.1882,0.128445,298.652,360,0.11883,0.49743,1282,0.556111,2.19568,270.01
1914.01,0.675497,2.69532,1,3.97308,4.18814,0.128448,298.644,360,0.11883,0.49743,1284,0.556667,2.19789,270.01
1916.01,0.676053,2.69753,1,3.97298,4.18808,0.128451,298.636,360,0.11883,0.49743,1286,0.557222,2.2001,270.01
1918.01,0.676608,2.69973,1,3.97289,4.18801,0.128454,298.628,360,0.11883,0.49743,1288,0.557778,2.2023,270.01
1920.01,0.677164,2.70194,1,3.9728,4.18795,0.128457,298.621,360,0.11883,0.49743,1290,0.558333,2.20451,270.01
1922.01,0.677719,2.70415,1,3.97271,4.18789,0.128461,298.613,360,0.11883,0.49743,1292,0.558889,2.20672,270.01
1924.01,0.678275,2.70635,1,3.97261,4.18783,0.128464,298.606,360,0.11883,0.49743,1294,0.559444,2.20892,270.01
1926.01,0.67883,2.70856,1,3.97252,4.18776,0.128467,298.599,360,0.11883,0.49743,1296,0.56,2.21113,270.01
1928.01,0.679386,2.71077,1,3.97243,4.1877,0.12847,298.592,360,0.11883,0.49743,1298,0.560556,2.21334,270.01
1930.01,0.679941,2.71298,1,3.97233,4.18762,0.128473,298.585,360,0.11883,0.49743,1300,0.561111,2.21555,270.01
1932.01,0.680497,2.71518,1,3.97222,4.18754,0.128477,298.578,360,0.11883,0.49743,1302,0.561667,2.21775,270.01
1934.01,0.681053,2.71739,1,3.97211,4.18746,0.12848,298.571,360,0.11883,0.49743,1304,0.562222,2.21996,270.01
1936.01,0.681608,2.7196,1,3.97201,4.18738,0.128483,298.564,360,0.11883,0.49743,1306,0.562778,2.22217,270.01
1938.01,0.682164,2.7218,1,3.9719,4.1873,0.128486,298.558,360,0.11883,0.49743,1308,0.563333,2.22437,270.01
1940.01,0.682719,2.72401,1,3.9718,4.18722,0.128489,298.551,360,0.11883,0.49743,1310,0.563889,2.22658,270.01
1942.01,0.683275,2.72621,1,3.97169,4.18714,0.128492,298.545,360,0.11883,0.49743,1312,0.564444,2.22879,270.01
1944.01,0.68383,2.72842,1,3.97159,4.18706,0.128496,298.539,360,0.11883,0.49743,1314,0.565,2.23099,270.01
1946.01,0.684386,2.73063,1,3.97148,4.18698,0.128499,298.533,360,0.11883,0.49743,1316,0.565556,2.2332,270.01
1948.01,0.684941,2.73283,1,3.97138,4.1869,0.128502,298.527,360,0.11883,0.49743,1318,0.566111,2.2354,270.01
1950.01,0.685497,2.73504,1,3.97128,4.18682,0.128505,298.521,360,0.11883,0.49743,1320,0.566667,2.23761,270.01
1952.01,0.686053,2.73725,1,3.97118,4.18674,0.128508,298.515,360,0.11883,0.49743,1322,0.567222,2.23982,270.01
1954.01,0.686608,2.73945,1,3.97108,4.18666,0.128511,298.509,360,0.11883,0.49743,1324,0.567778,2.24202,270.01
1956.01,0.687164,2.74166,1,3.97097,4.18658,0.128515,298.504,360,0.11883,0.49743,1326,0.568333,2.24423,270.01
1958.01,0.687719,2.74386,1,3.97087,4.1865,0.128518,298.498,360,0.11883,0.49743,1328,0.568889,2.24644,270.01
1960.01,0.688275,2.74607,1,3.97077,4.18643,0.128521,298.493,360,0.11883,0.49743,1330,0.569444,2.24864,270.01
1962.01,0.68883,2.74828,1,3.97067,4.18635,0.128524,298.488,360,0.11883,0.49743,1332,0.57,2.25085,270.01
1964.01,0.689386,2.75048,1,3.97058,4.18627,0.128527,298.482,360,0.11883,0.49743,1334,0.570556,2.25305,270.01
1966.01,0.689941,2.75269,1,3.97048,4.18619,0.128529,298.477,360,0.11883,0.49743,1336,0.571111,2.25526,270.01
1968.01,0.690497,2.75489,1,3.97038,4.18611,0.128532,298.472,360,0.11883,0.49743,1338,0.571667,2.25746,270.01
1970.01,0.691053,2.7571,1,3.97028,4.18603,0.128535,298.467,360,0.11883,0.49743,1340,0.572222,2.25967,270.01
1972.01,0.691608,2.75931,1,3.97018,4.18595,0.128538,298.462,360,0.11883,0.49743,1342,0.572778,2.26188,270.01
1974.01,0.692164,2.76151,1,3.97009,4.18588,0.128541,298.458,360,0.11883,0.49743,1344,0.573333,2.26408,270.01
1976.01,0.692719,2.76372,1,3.96999,4.1858,0.128544,298.453,360,0.11883,0.49743,1346,0.573889,2.26629,270.01
1978.01,0.693275,2.76592,1,3.96989,4.18572,0.128546,298.448,360,0.11883,0.49743,1348,0.574444,2.26849,270.01
1980.01,0.69383,2.76813,1,3.9698,4.18564,0.128549,298.444,360,0.11883,0.49743,1350,0.575,2.2707,270.01
1980.01,0.69383,2.76813,1,3.9698,4.18564,0.128549,298.444,360,0.11883,0.49743,1350,0.575,2.2707,270.01
1980.01,0.69383,2.76813,0,4.05737,4.18584,0.128544,298.444,360,0.11883,0.49743,1350,0.575,2.2707,270.01
1982.01,0.69383,2.76813,0,4.05775,4.18621,0.128531,298.436,360,0.11883,0.49743,1350,0.575,2.2707,272.01
1984.01,0.69383,2.76813,0,4.05791,4.18636,0.128528,298.429,360,0.11883,0.49743,1350,0.575,2.2707,274.01
1986.01,0.69383,2.76813,0,4.05802,4.18648,0.128524,298.422,360,0.11883,0.49743,1350,0.575,2.2707,276.01
1988.01,0.69383,2.76813,0,4.05811,4.18657,0.128521,298.415,360,0.11883,0.49743,1350,0.575,2.2707,278.01
1990.01,0.69383,2.76813,0,4.05819,4.18664,0.128519,298.408,360,0.11883,0.49743,1350,0.575,2.2707,280.01
1990.01,0.69383,2.76813,0,4.05819,4.18664,0.128519,298.408,360,0.11883,0.49743,1350,0.575,2.2707,280.01
1990.01,0.69383,2.76813,1,3.97049,4.18644,0.128525,298.408,360,0.11883,0.49743,1350,0.575,2.2707,280.01
1992.01,0.694386,2.77033,1,3.97008,4.18607,0.128539,298.404,360,0.11883,0.49743,1352,0.575556,2.2729,280.01
1994.01,0.694941,2.77254,1,3.96989,4.18589,0.128543,298.4,360,0.11883,0.49743,1354,0.576111,2.27511,280.01
1996.01,0.695497,2.77474,1,3.96973,4.18575,0.128548,298.397,360,0.11883,0.49743,1356,0.576667,2.27731,280.01
1998.01,0.696053,2.77695,1,3.96959,4.18562,0.128553,298.393,360,0.11883,0.49743,1358,0.577222,2.27952,280.01
2000.01,0.696608,2.77915,1,3.96946,4.18551,0.128557,298.389,360,0.11883,0.49743,1360,0.577778,2.28173,280.01
2000.01,0.696608,2.77915,1,3.96946,4.18551,0.128557,298.389,360,0.11883,0.49743,1360,0.577778,2.28173,280.01
2000.01,0.696608,2.77915,5,3.84572,4.1847,0.128578,298.39,360,0.11883,0.49743,1360,0.577778,2.28173,280.01
2002.01,0.699386,2.78983,5,3.844,4.18282,0.128647,298.443,360,0.11883,0.49743,1362,0.580556,2.2924,280.01
2004.01,0.702164,2.80051,5,3.8428,4.18144,0.128673,298.496,360,0.11883,0.49743,1364,0.583333,2.30308,280.01
2006.01,0.704941,2.81118,5,3.84184,4.18031,0.128702,298.548,360,0.11883,0.49743,1366,0.586111,2.31375,280.01
2008.01,0.707719,2.82185,5,3.841,4.1793,0.128725,298.599,360,0.11883,0.49743,1368,0.588889,2.32442,280.01
2010.01,0.710497,2.83252,5,3.84024,4.17837,0.128747,298.649,360,0.11883,0.49743,1370,0.591667,2.33509,280.01
2010.01,0.710497,2.83252,5,3.84024,4.17837,0.128747,298.649,360,0.11883,0.49743,1370,0.591667,2.33509,280.01
2010.01,0.710497,2.83252,1,3.96421,4.17944,0.128727,298.649,360,0.11883,0.49743,1370,0.591667,2.33509,280.01
2012.01,0.711053,2.83472,1,3.96567,4.1809,0.128686,298.641,360,0.11883,0.49743,1372,0.592222,2.33729,280.01
2014.01,0.711608,2.83692,1,3.96605,4.18131,0.128684,298.634,360,0.11883,0.49743,1374,0.592778,2.33949,280.01
2016.01,0.712164,2.83913,1,3.96624,4.18152,0.128677,298.626,360,0.11883,0.49743,1376,0.593333,2.3417,280.01
2018.01,0.712719,2.84133,1,3.96634,4.18165,0.128675,298.619,360,0.11883,0.49743,1378,0.593889,2.3439,280.01
2020.01,0.713275,2.84353,1,3.96639,4.18173,0.128674,298.611,360,0.11883,0.49743,1380,0.594444,2.3461,280.01
2020.01,0.713275,2.84353,1,3.96639,4.18173,0.128674,298.611,360,0.11883,0.49743,1380,0.594444,2.3461,280.01
2020.01,0.713275,2.84353,0,4.05342,4.18199,0.128669,298.611,360,0.11883,0.49743,1380,0.594444,2.3461,280.01
2022.01,0.713275,2.84353,0,4.05406,4.18262,0.128652,298.601,360,0.11883,0.49743,1380,0.594444,2.3461,282.01
2024.01,0.713275,2.84353,0,4.05436,4.18291,0.128647,298.591,360,0.11883,0.49743,1380,0.594444,2.3461,284.01
2026.01,0.713275,2.84353,0,4.05454,4.18309,0.128641,298.581,360,0.11883,0.49743,1380,0.594444,2.3461,286.01
2028.01,0.713275,2.84353,0,4.0547,4.18325,0.128636,298.572,360,0.11883,0.49743,1380,0.594444,2.3461,288.01
2030.01,0.713275,2.84353,0,4.05483,4.18338,0.128633,298.562,360,0.11883,0.49743,1380,0.594444,2.3461,290.01
2030.01,0.713275,2.84353,0,4.05483,4.18338,0.128633,298.562,360,0.11883,0.49743,1380,0.594444,2.3461,290.01
2030.01,0.713275,2.84353,-1,4.14198,4.18358,0.128627,298.562,360,0.11883,0.49743,1380,0.594444,2.3461,290.01
2032.01,0.71383,2.84583,-1,4.14256,4.18413,0.128608,298.563,362,0.119386,0.499731,1380,0.594444,2.3461,290.01
2034.01,0.714386,2.84814,-1,4.1429,4.18447,0.128599,298.563,364,0.119941,0.502033,1380,0.594444,2.3461,290.01
2036.01,0.714941,2.85044,-1,4.14319,4.18474,0.128591,298.564,366,0.120497,0.504334,1380,0.594444,2.3461,290.01
2038.01,0.715497,2.85274,-1,4.14345,4.18499,0.128583,298.564,368,0.121053,0.506636,1380,0.594444,2.3461,290.01
2040.01,0.716053,2.85504,-1,4.14368,4.18521,0.128576,298.565,370,0.121608,0.508938,1380,0.594444,2.3461,290.01
2040.01,0.716053,2.85504,-1,4.14368,4.18521,0.128576,298.565,370,0.121608,0.508938,1380,0.594444,2.3461,290.01
2040.01,0.716053,2.85504,-1,4.14368,4.18521,0.128576,298.565,370,0.121608,0.508938,1380,0.594444,2.3461,290.01
2042.01,0.717336,2.86043,-2.31,4.19958,4.18626,0.128542,298.588,372,0.122891,0.514328,1380,0.594444,2.3461,290.01
2044.01,0.718555,2.86555,-2.1945,4.19614,4.18669,0.128531,298.608,374,0.124111,0.519444,1380,0.594444,2.3461,290.01
2046.01,0.719774,2.87066,-2.1945,4.19649,4.18709,0.128517,298.628,376,0.12533,0.52456,1380,0.594444,2.3461,290.01
2048.01,0.720981,2.87573,-2.17256,4.19606,4.18745,0.128505,298.648,378,0.126537,0.529624,1380,0.594444,2.3461,290.01
2050.01,0.722188,2.88079,-2.17256,4.19633,4.18777,0.128493,298.666,380,0.127744,0.534689,1380,0.594444,2.3461,290.01
2050.01,0.722188,2.88079,-2.17256,4.19633,4.18777,0.128493,298.666,380,0.127744,0.534689,1380,0.594444,2.3461,290.01
2050.01,0.722188,2.88079,-1,4.1458,4.18755,0.1285,298.666,380,0.127744,0.534689,1380,0.594444,2.3461,290.01
2052.01,0.722744,2.8831,-1,4.14559,4.18735,0.128509,298.665,382,0.128299,0.536992,1380,0.594444,2.3461,290.01
2054.01,0.723299,2.8854,-1,4.14563,4.18738,0.128506,298.664,384,0.128855,0.539296,1380,0.594444,2.3461,290.01
2056.01,0.723855,2.8877,-1,4.14571,4.18745,0.128504,298.663,386,0.12941,0.541599,1380,0.594444,2.3461,290.01
2058.01,0.72441,2.89,-1,4.1458,4.18754,0.128501,298.662,388,0.129966,0.543902,1380,0.594444,2.3461,290.01
2060.01,0.724966,2.89231,-1,4.1459,4.18763,0.128498,298.661,390,0.130521,0.546205,1380,0.594444,2.3461,290.01
2060.01,0.724966,2.89231,-1,4.1459,4.18763,0.128498,298.661,390,0.130521,0.546205,1380,0.594444,2.3461,290.01
2060.01,0.724966,2.89231,0,4.05904,4.18743,0.128504,298.661,390,0.130521,0.546205,1380,0.594444,2.3461,290.011
2062.01,0.724966,2.89231,0,4.05867,4.18708,0.128518,298.65,390,0.130521,0.546205,1380,0.594444,2.3461,292.011
2064.01,0.724966,2.89231,0,4.05853,4.18695,0.128521,298.639,390,0.130521,0.546205,1380,0.594444,2.3461,294.011
2066.01,0.724966,2.89231,0,4.05843,4.18686,0.128524,298.628,390,0.130521,0.546205,1380,0.594444,2.3461,296.011
2068.01,0.724966,2.89231,0,4.05836,4.18679,0.128527,298.618,390,0.130521,0.546205,1380,0.594444,2.3461,298.011
2070.01,0.724966,2.89231,0,4.0583,4.18673,0.128528,298.608,390,0.130521,0.546205,1380,0.594444,2.3461,300.011
2070.01,0.724966,2.89231,0,4.0583,4.18673,0.128528,298.608,390,0.130521,0.546205,1380,0.594444,2.3461,300.011
2070.01,0.724966,2.89231,3,3.8954,4.18613,0.128545,298.608,390,0.130521,0.546205,1380,0.594444,2.3461,300.011
2072.01,0.726633,2.8988,3,3.89405,4.18476,0.128595,298.623,390,0.130521,0.546205,1382,0.596111,2.35259,300.011
2074.01,0.728299,2.90529,3,3.89336,4.18402,0.128613,298.638,390,0.130521,0.546205,1384,0.597778,2.35908,300.011
2076.01,0.729966,2.91178,3,3.8928,4.18342,0.128633,298.653,390,0.130521,0.546205,1386,0.599444,2.36557,300.011
2078.01,0.731633,2.91826,3,3.89232,4.18289,0.12865,298.667,390,0.130521,0.546205,1388,0.601111,2.37206,300.011
2080.01,0.733299,2.92475,3,3.89175,4.18228,0.128666,298.682,390,0.130521,0.546205,1390,0.602778,2.37854,300.011
2080.01,0.733299,2.92475,3,3.89175,4.18228,0.128666,298.682,390,0.130521,0.546205,1390,0.602778,2.37854,300.011
2080.01,0.733299,2.92475,3,3.89175,4.18228,0.128666,298.682,390,0.130521,0.546205,1390,0.602778,2.37854,300.011
2082.01,0.734566,2.93007,-2.28,4.19727,4.18535,0.128567,298.702,392,0.131788,0.551522,1390,0.602778,2.37854,300.011
2084.01,0.735807,2.93527,-2.2344,4.19651,4.18614,0.128552,298.721,394,0.133029,0.556731,1390,0.602778,2.37854,300.011
2086.01,0.737036,2.94043,-2.21206,4.19631,4.18672,0.128531,298.739,396,0.134258,0.561888,1390,0.602778,2.37854,300.011
2088.01,0.738253,2.94554,-2.18994,4.19601,4.1872,0.128516,298.757,398,0.135475,0.566993,1390,0.602778,2.37854,300.011
2090.01,0.739469,2.95064,-2.18994,4.1964,4.18763,0.128501,298.774,400,0.136692,0.572098,1390,0.602778,2.37854,300.011
2090.01,0.739469,2.95064,-2.18994,4.1964,4.18763,0.128501,298.774,400,0.136692,0.572098,1390,0.602778,2.37854,300.011
2090.01,0.739469,2.95064,3,3.89648,4.18659,0.128531,298.774,400,0.136692,0.572098,1390,0.602778,2.37854,300.011
2092.01,0.741136,2.95713,3,3.89457,4.18468,0.128602,298.786,400,0.136692,0.572098,1392,0.604444,2.38503,300.011
2094.01,0.742803,2.96362,3,3.89376,4.18382,0.12862,298.799,400,0.136692,0.572098,1394,0.606111,2.39152,300.011
2096.01,0.744469,2.97011,3,3.89314,4.18317,0.128643,298.81,400,0.136692,0.572098,1396,0.607778,2.39801,300.011
2098.01,0.746136,2.9766,3,3.89255,4.18255,0.128661,298.822,400,0.136692,0.572098,1398,0.609444,2.4045,300.011
2100.01,0.747803,2.98309,3,3.89192,4.18189,0.128677,298.834,400,0.136692,0.572098,1400,0.611111,2.41099,300.011
2100.01,0.747803,2.98309,3,3.89192,4.18189,0.128677,298.834,400,0.136692,0.572098,1400,0.611111,2.41099,300.011
2100.01,0.747803,2.98309,1,3.96787,4.18242,0.128666,298.834,400,0.136692,0.572098,1400,0.611111,2.41099,300.011
2102.01,0.748358,2.98529,1,3.96836,4.18293,0.128649,298.823,400,0.136692,0.572098,1402,0.611667,2.41319,300.011
2104.01,0.748914,2.98749,1,3.96836,4.18297,0.128652,298.812,400,0.136692,0.572098,1404,0.612222,2.4154,300.011
2106.01,0.749469,2.9897,1,3.9683,4.18295,0.128652,298.801,400,0.136692,0.572098,1406,0.612778,2.4176,300.011
2108.01,0.750025,2.9919,1,3.96821,4.1829,0.128654,298.791,400,0.136692,0.572098,1408,0.613333,2.41981,300.011
2110.01,0.750581,2.99411,1,3.96811,4.18284,0.128656,298.781,400,0.136692,0.572098,1410,0.613889,2.42201,300.011
2112.01,0.751136,2.99631,1,3.968,4.18276,0.128658,298.77,400,0.136692,0.572098,1412,0.614444,2.42421,300.011
2114.01,0.751692,2.99852,1,3.96787,4.18267,0.128661,298.761,400,0.136692,0.572098,1414,0.615,2.42642,300.011
2116.01,0.752247,3.00072,1,3.96773,4.18257,0.128664,298.751,400,0.136692,0.572098,1416,0.615556,2.42862,300.011
2118.01,0.752803,3.00293,1,3.96759,4.18246,0.128666,298.741,400,0.136692,0.572098,1418,0.616111,2.43083,300.011
2120.01,0.753358,3.00513,1,3.96745,4.18236,0.128669,298.732,400,0.136692,0.572098,1420,0.616667,2.43303,300.011
2122.01,0.753914,3.00733,1,3.96731,4.18225,0.128672,298.723,400,0.136692,0.572098,1422,0.617222,2.43524,300.011
2124.01,0.754469,3.00954,1,3.96716,4.18214,0.128675,298.714,400,0.136692,0.572098,1424,0.617778,2.43744,300.011
2126.01,0.755025,3.01174,1,3.96702,4.18203,0.128678,298.705,400,0.136692,0.572098,1426,0.618333,2.43964,300.011
2128.01,0.755581,3.01395,1,3.96688,4.18192,0.128681,298.696,400,0.136692,0.572098,1428,0.618889,2.44185,300.011
2130.01,0.756136,3.01615,1,3.96674,4.18181,0.128683,298.687,400,0.136692,0.572098,1430,0.619444,2.44405,300.011
2132.01,0.756692,3.01835,1,3.9666,4.1817,0.128686,298.679,400,0.136692,0.572098,1432,0.62,2.44625,300.011
2134.01,0.757247,3.02056,1,3.96646,4.18159,0.128689,298.67,400,0.136692,0.572098,1434,0.620556,2.44846,300.011
2136.01,0.757803,3.02276,1,3.96632,4.18148,0.128692,298.662,400,0.136692,0.572098,1436,0.621111,2.45066,300.011
2138.01,0.758358,3.02496,1,3.96618,4.18137,0.128695,298.654,400,0.136692,0.572098,1438,0.621667,2.45286,300.011
2140.01,0.758914,3.02717,1,3.96604,4.18127,0.128698,298.646,400,0.136692,0.572098,1440,0.622222,2.45507,300.011
2142.01,0.759469,3.02937,1,3.9659,4.18116,0.128701,298.638,400,0.136692,0.572098,1442,0.622778,2.45727,300.011
2144.01,0.760025,3.03157,1,3.96576,4.18105,0.128703,298.631,400,0.136692,0.572098,1444,0.623333,2.45947,300.011
2146.01,0.760581,3.03378,1,3.96563,4.18094,0.128706,298.623,400,0.136692,0.572098,1446,0.623889,2.46168,300.011
2148.01,0.761136,3.03598,1,3.96549,4.18083,0.128709,298.616,400,0.136692,0.572098,1448,0.624444,2.46388,300.011
2150.01,0.761692,3.03818,1,3.96535,4.18073,0.128712,298.609,400,0.136692,0.572098,1450,0.625,2.46608,300.011
2152.01,0.762247,3.04039,1,3.96522,4.18062,0.128714,298.602,400,0.136692,0.572098,1452,0.625556,2.46829,300.011
2154.01,0.762803,3.04259,1,3.96509,4.18051,0.128717,298.594,400,0.136692,0.572098,1454,0.626111,2.47049,300.011
2156.01,0.763358,3.04479,1,3.96495,4.1804,0.12872,298.588,400,0.136692,0.572098,1456,0.626667,2.47269,300.011
2158.01,0.763914,3.04699,1,3.96482,4.1803,0.128723,298.581,400,0.136692,0.572098,1458,0.627222,2.47489,300.011
2160.01,0.764469,3.0492,1,3.96469,4.18019,0.128725,298.574,400,0.136692,0.572098,1460,0.627778,2.4771,300.011
2162.01,0.765025,3.0514,1,3.96456,4.18008,0.128728,298.568,400,0.136692,0.572098,1462,0.628333,2.4793,300.011
2164.01,0.765581,3.0536,1,3.96443,4.17998,0.128731,298.561,400,0.136692,0.572098,1464,0.628889,2.4815,300.011
2166.01,0.766136,3.0558,1,3.9643,4.17987,0.128733,298.555,400,0.136692,0.572098,1466,0.629444,2.4837,300.011
2168.01,0.766692,3.05801,1,3.96417,4.17977,0.128736,298.549,400,0.136692,0.572098,1468,0.63,2.48591,300.011
2170.01,0.767247,3.06021,1,3.96404,4.17966,0.128739,298.543,400,0.136692,0.572098,1470,0.630556,2.48811,300.011
2172.01,0.767803,3.06241,1,3.96391,4.17956,0.128741,298.537,400,0.136692,0.572098,1472,0.631111,2.49031,300.011
2174.01,0.768358,3.06461,1,3.96378,4.17945,0.128744,298.531,400,0.136692,0.572098,1474,0.631667,2.49251,300.011
2176.01,0.768914,3.06681,1,3.96365,4.17935,0.128747,298.525,400,0.136692,0.572098,1476,0.632222,2.49472,300.011
2178.01,0.769469,3.06902,1,3.96353,4.17924,0.12875,298.519,400,0.136692,0.572098,1478,0.632778,2.49692,300.011
2180.01,0.770025,3.07122,1,3.9634,4.17914,0.128752,298.514,400,0.136692,0.572098,1480,0.633333,2.49912,300.011
2182.01,0.770581,3.07342,1,3.96327,4.17903,0.128755,298.508,400,0.136692,0.572098,1482,0.633889,2.50132,300.011
2184.01,0.771136,3.07562,1,3.96315,4.17893,0.128758,298.503,400,0.136692,0.572098,1484,0.634444,2.50352,300.011
2186.01,0.771692,3.07782,1,3.96302,4.17882,0.12876,298.497,400,0.136692,0.572098,1486,0.635,2.50572,300.011
2188.01,0.772247,3.08002,1,3.9629,4.17872,0.128763,298.492,400,0.136692,0.572098,1488,0.635556,2.50793,300.011
2190.01,0.772803,3.08223,1,3.96277,4.17861,0.128766,298.487,400,0.136692,0.572098,1490,0.636111,2.51013,300.011
2192.01,0.773358,3.08443,1,3.96265,4.17851,0.128768,298.482,400,0.136692,0.572098,1492,0.636667,2.51233,300.011
2194.01,0.773914,3.08663,1,3.96253,4.1784,0.128771,298.477,400,0.136692,0.572098,1494,0.637222,2.51453,300.011
2196.01,0.774469,3.08883,1,3.9624,4.1783,0.128774,298.472,400,0.136692,0.572098,1496,0.637778,2.51673,300.011
2198.01,0.775025,3.09103,1,3.96228,4.1782,0.128776,298.467,400,0.136692,0.572098,1498,0.638333,2.51893,300.011
2200.01,0.775581,3.09323,1,3.96216,4.17809,0.128779,298.463,400,0.136692,0.572098,1500,0.638889,2.52113,300.011
2200.01,0.775581,3.09323,1,3.96216,4.17809,0.128779,298.463,400,0.136692,0.572098,1500,0.638889,2.52113,300.011
2200.01,0.775581,3.09323,0,4.04965,4.17836,0.128774,298.462,400,0.136692,0.572098,1500,0.638889,2.52113,300.011
2202.01,0.775581,3.09323,0,4.05015,4.17884,0.128761,298.455,400,0.136692,0.572098,1500,0.638889,2.52113,302.011
2204.01,0.775581,3.09323,0,4.05036,4.17905,0.128759,298.447,400,0.136692,0.572098,1500,0.638889,2.52113,304.011
2206.01,0.775581,3.09323,0,4.05051,4.1792,0.128755,298.44,400,0.136692,0.572098,1500,0.638889,2.52113,306.011
2208.01,0.775581,3.09323,0,4.05063,4.17932,0.128753,298.433,400,0.136692,0.572098,1500,0.638889,2.52113,308.011
2210.01,0.775581,3.09323,0,4.05074,4.17942,0.128751,298.425,400,0.136692,0.572098,1500,0.638889,2.52113,310.011
2210.01,0.775581,3.09323,0,4.05074,4.17942,0.128751,298.425,400,0.136692,0.572098,1500,0.638889,2.52113,310.011
2210.01,0.775581,3.09323,1,3.96311,4.17916,0.128756,298.425,400,0.136692,0.572098,1500,0.638889,2.52113,310.011
2212.01,0.776136,3.09543,1,3.96258,4.17865,0.12877,298.421,400,0.136692,0.572098,1502,0.639444,2.52334,310.011
2214.01,0.776692,3.09764,1,3.96232,4.17842,0.128773,298.417,400,0.136692,0.572098,1504,0.64,2.52554,310.011
2216.01,0.777247,3.09984,1,3.96212,4.17823,0.128778,298.414,400,0.136692,0.572098,1506,0.640556,2.52774,310.011
2218.01,0.777803,3.10204,1,3.96194,4.17807,0.128782,298.41,400,0.136692,0.572098,1508,0.641111,2.52994,310.011
2220.01,0.778358,3.10424,1,3.96178,4.17792,0.128786,298.406,400,0.136692,0.572098,1510,0.641667,2.53214,310.011
2220.01,0.778358,3.10424,1,3.96178,4.17792,0.128786,298.406,400,0.136692,0.572098,1510,0.641667,2.53214,310.011
2220.01,0.778358,3.10424,5,3.83777,4.17684,0.128807,298.407,400,0.136692,0.572098,1510,0.641667,2.53214,310.011
2222.01,0.781136,3.11489,5,3.83502,4.17393,0.128871,298.461,400,0.136692,0.572098,1512,0.644444,2.54279,310.011
2224.01,0.783914,3.12554,5,3.83352,4.17225,0.128898,298.514,400,0.136692,0.572098,1514,0.647222,2.55344,310.011
2226.01,0.786692,3.13619,5,3.83232,4.17088,0.128927,298.566,400,0.136692,0.572098,1516,0.65,2.56409,310.011
2228.01,0.789469,3.14683,5,3.83127,4.16965,0.128952,298.618,400,0.136692,0.572098,1518,0.652778,2.57473,310.011
2230.01,0.792247,3.15747,5,3.83031,4.16853,0.128975,298.668,400,0.136692,0.572098,1520,0.655556,2.58537,310.011
2230.01,0.792247,3.15747,5,3.83031,4.16853,0.128975,298.668,400,0.136692,0.572098,1520,0.655556,2.58537,310.011
2230.01,0.792247,3.15747,1,3.9545,4.16983,0.128953,298.668,400,0.136692,0.572098,1520,0.655556,2.58537,310.011
2232.01,0.792803,3.15967,1,3.95628,4.1716,0.12891,298.66,400,0.136692,0.572098,1522,0.656111,2.58757,310.011
2234.01,0.793358,3.16186,1,3.95675,4.1721,0.128909,298.652,400,0.136692,0.572098,1524,0.656667,2.58977,310.011
2236.01,0.793914,3.16406,1,3.95698,4.17235,0.128902,298.645,400,0.136692,0.572098,1526,0.657222,2.59196,310.011
2238.01,0.794469,3.16626,1,3.95711,4.17251,0.1289,298.637,400,0.136692,0.572098,1528,0.657778,2.59416,310.011
2240.01,0.795025,3.16846,1,3.95717,4.1726,0.128899,298.63,400,0.136692,0.572098,1530,0.658333,2.59636,310.011
2240.01,0.795025,3.16846,1,3.95717,4.1726,0.128899,298.63,400,0.136692,0.572098,1530,0.658333,2.59636,310.011
2240.01,0.795025,3.16846,0,4.04412,4.17292,0.128893,298.629,400,0.136692,0.572098,1530,0.658333,2.59636,310.011
2242.01,0.795025,3.16846,0,4.0449,4.17368,0.128877,298.619,400,0.136692,0.572098,1530,0.658333,2.59636,312.011
2244.01,0.795025,3.16846,0,4.04529,4.17407,0.128871,298.609,400,0.136692,0.572098,1530,0.658333,2.59636,314.011
2246.01,0.795025,3.16846,0,4.0456,4.17437,0.128866,298.599,400,0.136692,0.572098,1530,0.658333,2.59636,316.011
2248.01,0.795025,3.16846,0,4.04585,4.17462,0.128862,298.589,400,0.136692,0.572098,1530,0.658333,2.59636,318.011
2250.01,0.795025,3.16846,0,4.04606,4.17483,0.128858,298.579,400,0.136692,0.572098,1530,0.658333,2.59636,320.011
2250.01,0.795025,3.16846,0,4.04606,4.17483,0.128858,298.579,400,0.136692,0.572098,1530,0.658333,2.59636,320.011
2250.01,0.795025,3.16846,-1,4.13319,4.17515,0.128853,298.579,400,0.136692,0.572098,1530,0.658333,2.59636,320.011
2252.01,0.795581,3.17076,-1,4.13411,4.17604,0.128835,298.579,402,0.137247,0.574395,1530,0.658333,2.59636,320.011
2254.01,0.796136,3.17305,-1,4.13461,4.17653,0.128827,298.579,404,0.137803,0.576692,1530,0.658333,2.59636,320.011
2256.01,0.796692,3.17535,-1,4.13499,4.1769,0.128818,298.579,406,0.138358,0.578989,1530,0.658333,2.59636,320.011
2258.01,0.797247,3.17765,-1,4.13532,4.17722,0.128811,298.579,408,0.138914,0.581287,1530,0.658333,2.59636,320.011
2260.01,0.797803,3.17995,-1,4.13563,4.17752,0.128805,298.579,410,0.139469,0.583584,1530,0.658333,2.59636,320.011
2260.01,0.797803,3.17995,-1,4.13563,4.17752,0.128805,298.579,410,0.139469,0.583584,1530,0.658333,2.59636,320.011
