2416.01,0.859085,3.42432,1,3.95278,4.17048,0.130583,298.496,440,0.157419,0.658698,1646,0.701667,2.76562,330.012
2418.01,0.859641,3.42652,1,3.95264,4.17035,0.130585,298.491,440,0.157419,0.658698,1648,0.702222,2.76782,330.012
2420.01,0.860196,3.42871,1,3.95249,4.17022,0.130587,298.486,440,0.157419,0.658698,1650,0.702778,2.77001,330.012
2420.01,0.860196,3.42871,1,3.95249,4.17022,0.130587,298.486,440,0.157419,0.658698,1650,0.702778,2.77001,330.012
2420.01,0.860196,3.42871,0,4.04003,4.17054,0.130584,298.486,440,0.157419,0.658698,1650,0.702778,2.77001,330.012
2422.01,0.860196,3.42871,0,4.04063,4.17113,0.130576,298.478,440,0.157419,0.658698,1650,0.702778,2.77001,332.012
2424.01,0.860196,3.42871,0,4.04088,4.17139,0.130575,298.47,440,0.157419,0.658698,1650,0.702778,2.77001,334.012
2426.01,0.860196,3.42871,0,4.04106,4.17157,0.130573,298.462,440,0.157419,0.658698,1650,0.702778,2.77001,336.012
2428.01,0.860196,3.42871,0,4.04121,4.17171,0.130571,298.454,440,0.157419,0.658698,1650,0.702778,2.77001,338.012
2430.01,0.860196,3.42871,0,4.04133,4.17183,0.13057,298.447,440,0.157419,0.658698,1650,0.702778,2.77001,340.012
2430.01,0.860196,3.42871,0,4.04133,4.17183,0.13057,298.447,440,0.157419,0.658698,1650,0.702778,2.77001,340.012
2430.01,0.860196,3.42871,1,3.95365,4.17151,0.130573,298.447,440,0.157419,0.658698,1650,0.702778,2.77001,340.012
2432.01,0.860752,3.43091,1,3.95302,4.1709,0.130581,298.442,440,0.157419,0.658698,1652,0.703333,2.77221,340.012
2434.01,0.861308,3.4331,1,3.95272,4.17061,0.130583,298.438,440,0.157419,0.658698,1654,0.703889,2.77441,340.012
2436.01,0.861863,3.4353,1,3.95248,4.17039,0.130586,298.434,440,0.157419,0.658698,1656,0.704444,2.7766,340.012
2438.01,0.862419,3.43749,1,3.95226,4.17019,0.130588,298.43,440,0.157419,0.658698,1658,0.705,2.7788,340.012
2440.01,0.862974,3.43969,1,3.95206,4.17001,0.130591,298.426,440,0.157419,0.658698,1660,0.705556,2.78099,340.012
2440.01,0.862974,3.43969,1,3.95206,4.17001,0.130591,298.426,440,0.157419,0.658698,1660,0.705556,2.78099,340.012
2440.01,0.862974,3.43969,5,3.82736,4.1687,0.130603,298.427,440,0.157419,0.658698,1660,0.705556,2.78099,340.012
2442.01,0.865752,3.45031,5,3.8241,4.16526,0.130641,298.481,440,0.157419,0.658698,1662,0.708333,2.79162,340.012
2444.01,0.86853,3.46093,5,3.82235,4.16332,0.130655,298.535,440,0.157419,0.658698,1664,0.711111,2.80223,340.012
2446.01,0.871308,3.47154,5,3.82096,4.16174,0.130672,298.588,440,0.157419,0.658698,1666,0.713889,2.81285,340.012
2448.01,0.874085,3.48215,5,3.81973,4.16033,0.130685,298.64,440,0.157419,0.658698,1668,0.716667,2.82346,340.012
2450.01,0.876863,3.49276,5,3.81858,4.159,0.130698,298.691,440,0.157419,0.658698,1670,0.719444,2.83406,340.012
2450.01,0.876863,3.49276,5,3.81858,4.159,0.130698,298.691,440,0.157419,0.658698,1670,0.719444,2.83406,340.012
2450.01,0.876863,3.49276,1,3.94347,4.16053,0.130686,298.691,440,0.157419,0.658698,1670,0.719444,2.83406,340.012
2452.01,0.877419,3.49495,1,3.9455,4.16257,0.130662,298.683,440,0.157419,0.658698,1672,0.72,2.83626,340.012
2454.01,0.877974,3.49715,1,3.94604,4.16315,0.130661,298.674,440,0.157419,0.658698,1674,0.720556,2.83845,340.012
2456.01,0.87853,3.49934,1,3.94631,4.16344,0.130658,298.666,440,0.157419,0.658698,1676,0.721111,2.84064,340.012
2458.01,0.879085,3.50153,1,3.94646,4.16362,0.130657,298.659,440,0.157419,0.658698,1678,0.721667,2.84283,340.012
2460.01,0.879641,3.50372,1,3.94654,4.16372,0.130656,298.651,440,0.157419,0.658698,1680,0.722222,2.84503,340.012
2460.01,0.879641,3.50372,1,3.94654,4.16372,0.130656,298.651,440,0.157419,0.658698,1680,0.722222,2.84503,340.012
2460.01,0.879641,3.50372,0,4.03353,4.16409,0.130653,298.651,440,0.157419,0.658698,1680,0.722222,2.84503,340.012
2462.01,0.879641,3.50372,0,4.03442,4.16497,0.130644,298.64,440,0.157419,0.658698,1680,0.722222,2.84503,342.012
2464.01,0.879641,3.50372,0,4.03487,4.16542,0.130641,298.629,440,0.157419,0.658698,1680,0.722222,2.84503,344.012
2466.01,0.879641,3.50372,0,4.03522,4.16577,0.130637,298.619,440,0.157419,0.658698,1680,0.722222,2.84503,346.012
2468.01,0.879641,3.50372,0,4.0355,4.16605,0.130635,298.609,440,0.157419,0.658698,1680,0.722222,2.84503,348.012
2470.01,0.879641,3.50372,0,4.03574,4.16629,0.130633,298.599,440,0.157419,0.658698,1680,0.722222,2.84503,350.012
2470.01,0.879641,3.50372,0,4.03574,4.16629,0.130633,298.599,440,0.157419,0.658698,1680,0.722222,2.84503,350.012
2470.01,0.879641,3.50372,-1,4.12293,4.16666,0.13063,298.599,440,0.157419,0.658698,1680,0.722222,2.84503,350.013
2472.01,0.880196,3.50601,-1,4.12398,4.16769,0.130619,298.598,442,0.157974,0.660989,1680,0.722222,2.84503,350.013
2474.01,0.880752,3.50831,-1,4.12461,4.16831,0.130615,298.598,444,0.15853,0.66328,1680,0.722222,2.84503,350.013
2476.01,0.881308,3.5106,-1,4.12507,4.16877,0.13061,298.598,446,0.159085,0.665572,1680,0.722222,2.84503,350.013
2478.01,0.881863,3.51289,-1,4.12548,4.16916,0.130605,298.597,448,0.159641,0.667864,1680,0.722222,2.84503,350.013
2480.01,0.882419,3.51518,-1,4.12585,4.16952,0.130602,298.597,450,0.160196,0.670156,1680,0.722222,2.84503,350.013
2480.01,0.882419,3.51518,-1,4.12585,4.16952,0.130602,298.597,450,0.160196,0.670156,1680,0.722222,2.84503,350.013
2480.01,0.882419,3.51518,-1,4.12585,4.16952,0.130602,298.597,450,0.160196,0.670156,1680,0.722222,2.84503,350.013
2482.01,0.883935,3.52155,-2.73,4.1959,4.17165,0.130577,298.627,452,0.161713,0.67652,1680,0.722222,2.84503,350.013
2484.01,0.885437,3.52785,-2.7027,4.19595,4.17258,0.130569,298.656,454,0.163215,0.68282,1680,0.722222,2.84503,350.013
2486.01,0.886923,3.53408,-2.67567,4.19585,4.17337,0.13056,298.684,456,0.164701,0.689057,1680,0.722222,2.84503,350.013
2488.01,0.88841,3.54032,-2.67567,4.19649,4.17409,0.130552,298.712,458,0.166188,0.695295,1680,0.722222,2.84503,350.013
2490.01,0.889881,3.5465,-2.64892,4.19626,4.17473,0.130545,298.739,460,0.167659,0.70147,1680,0.722222,2.84503,350.013
2490.01,0.889881,3.5465,-2.64892,4.19626,4.17473,0.130545,298.739,460,0.167659,0.70147,1680,0.722222,2.84503,350.013
2490.01,0.889881,3.5465,-1,4.13015,4.1742,0.13055,298.739,460,0.167659,0.70147,1680,0.722222,2.84503,350.013
2492.01,0.890437,3.54879,-1,4.1296,4.17365,0.130558,298.736,462,0.168215,0.703765,1680,0.722222,2.84503,350.013
2494.01,0.890993,3.55108,-1,4.12958,4.17363,0.130556,298.733,464,0.16877,0.706059,1680,0.722222,2.84503,350.013
2496.01,0.891548,3.55338,-1,4.12965,4.17369,0.130556,298.731,466,0.169326,0.708353,1680,0.722222,2.84503,350.013
2498.01,0.892104,3.55567,-1,4.12976,4.17379,0.130555,298.728,468,0.169881,0.710647,1680,0.722222,2.84503,350.013
2500.01,0.892659,3.55797,-1,4.12989,4.17391,0.130554,298.726,470,0.170437,0.712942,1680,0.722222,2.84503,350.013
2500.01,0.892659,3.55797,-1,4.12989,4.17391,0.130554,298.726,470,0.170437,0.712942,1680,0.722222,2.84503,350.013
2500.01,0.892659,3.55797,0,4.04315,4.17359,0.130557,298.726,470,0.170437,0.712942,1680,0.722222,2.84503,350.013
2502.01,0.892659,3.55797,0,4.04255,4.17301,0.130564,298.714,470,0.170437,0.712942,1680,0.722222,2.84503,352.013
2504.01,0.892659,3.55797,0,4.04231,4.17277,0.130566,298.702,470,0.170437,0.712942,1680,0.722222,2.84503,354.013
2506.01,0.892659,3.55797,0,4.04215,4.17261,0.130568,298.69,470,0.170437,0.712942,1680,0.722222,2.84503,356.013
2508.01,0.892659,3.55797,0,4.04202,4.17249,0.130569,298.679,470,0.170437,0.712942,1680,0.722222,2.84503,358.013
2510.01,0.892659,3.55797,0,4.04192,4.17239,0.13057,298.668,470,0.170437,0.712942,1680,0.722222,2.84503,360.013
2510.01,0.892659,3.55797,0,4.04192,4.17239,0.13057,298.668,470,0.170437,0.712942,1680,0.722222,2.84503,360.013
2510.01,0.892659,3.55797,3,3.87865,4.17142,0.130579,298.668,470,0.170437,0.712942,1680,0.722222,2.84503,360.013
2512.01,0.894326,3.56443,3,3.87647,4.1692,0.130607,298.683,470,0.170437,0.712942,1682,0.723889,2.85149,360.013
2514.01,0.895993,3.57089,3,3.87526,4.16795,0.130617,298.697,470,0.170437,0.712942,1684,0.725556,2.85795,360.013
2516.01,0.897659,3.57734,3,3.87419,4.16683,0.130629,298.712,470,0.170437,0.712942,1686,0.727222,2.8644,360.013
2518.01,0.899326,3.5838,3,3.87325,4.16584,0.130638,298.726,470,0.170437,0.712942,1688,0.728889,2.87086,360.013
2520.01,0.900993,3.59025,3,3.8724,4.16494,0.130647,298.74,470,0.170437,0.712942,1690,0.730556,2.87731,360.013
2520.01,0.900993,3.59025,3,3.8724,4.16494,0.130647,298.74,470,0.170437,0.712942,1690,0.730556,2.87731,360.013
2520.01,0.900993,3.59025,-3,4.19867,4.16718,0.130629,298.741,470,0.170437,0.712942,1690,0.730556,2.87731,360.013
2520.01,0.900993,3.59025,-3,4.19867,4.16718,0.130629,298.741,470,0.170437,0.712942,1690,0.730556,2.87731,360.013
2522.01,0.902576,3.5969,-2.85,4.19796,4.17073,0.130585,298.771,472,0.17202,0.719588,1690,0.730556,2.87731,360.013
2524.01,0.904096,3.60328,-2.736,4.19599,4.17213,0.130576,298.798,474,0.17354,0.725966,1690,0.730556,2.87731,360.013
2526.01,0.905601,3.60959,-2.70864,4.19618,4.1732,0.130563,298.824,476,0.175045,0.732281,1690,0.730556,2.87731,360.013
2528.01,0.90709,3.61584,-2.68155,4.1962,4.17409,0.130553,298.85,478,0.176535,0.738532,1690,0.730556,2.87731,360.013
2530.01,0.908565,3.62203,-2.65474,4.1961,4.17486,0.130545,298.874,480,0.17801,0.744721,1690,0.730556,2.87731,360.013
2530.01,0.908565,3.62203,-2.65474,4.1961,4.17486,0.130545,298.874,480,0.17801,0.744721,1690,0.730556,2.87731,360.013
2530.01,0.908565,3.62203,3,3.88105,4.17305,0.130561,298.874,480,0.17801,0.744721,1690,0.730556,2.87731,360.013
2532.01,0.910232,3.6285,3,3.87776,4.16974,0.130604,298.885,480,0.17801,0.744721,1692,0.732222,2.88377,360.013
2534.01,0.911899,3.63496,3,3.87633,4.16827,0.130614,298.897,480,0.17801,0.744721,1694,0.733889,2.89023,360.013
2536.01,0.913565,3.64141,3,3.8751,4.16701,0.130628,298.908,480,0.17801,0.744721,1696,0.735556,2.89669,360.013
2538.01,0.915232,3.64787,3,3.87405,4.16592,0.130638,298.919,480,0.17801,0.744721,1698,0.737222,2.90315,360.013
2540.01,0.916899,3.65433,3,3.87312,4.16496,0.130647,298.929,480,0.17801,0.744721,1700,0.738889,2.90961,360.013
2540.01,0.916899,3.65433,3,3.87312,4.16496,0.130647,298.929,480,0.17801,0.744721,1700,0.738889,2.90961,360.013
2540.01,0.916899,3.65433,1,3.94949,4.16569,0.130642,298.929,480,0.17801,0.744721,1700,0.738889,2.90961,360.013
2542.01,0.917454,3.65652,1,3.95021,4.16645,0.130632,298.917,480,0.17801,0.744721,1702,0.739444,2.9118,360.013
2544.01,0.91801,3.65872,1,3.95021,4.16649,0.130634,298.905,480,0.17801,0.744721,1704,0.74,2.91399,360.013
2546.01,0.918565,3.66091,1,3.9501,4.16643,0.130634,298.893,480,0.17801,0.744721,1706,0.740556,2.91619,360.013
2548.01,0.919121,3.6631,1,3.94995,4.16632,0.130635,298.881,480,0.17801,0.744721,1708,0.741111,2.91838,360.013
2550.01,0.919676,3.6653,1,3.94979,4.16619,0.130637,298.87,480,0.17801,0.744721,1710,0.741667,2.92058,360.013
2552.01,0.920232,3.66749,1,3.94961,4.16605,0.130638,298.858,480,0.17801,0.744721,1712,0.742222,2.92277,360.013
2554.01,0.920788,3.66969,1,3.94942,4.16591,0.13064,298.847,480,0.17801,0.744721,1714,0.742778,2.92497,360.013
2556.01,0.921343,3.67188,1,3.94923,4.16575,0.130641,298.836,480,0.17801,0.744721,1716,0.743333,2.92716,360.013
2558.01,0.921899,3.67407,1,3.94903,4.1656,0.130643,298.826,480,0.17801,0.744721,1718,0.743889,2.92935,360.013
2560.01,0.922454,3.67627,1,3.94884,4.16544,0.130645,298.815,480,0.17801,0.744721,1720,0.744444,2.93155,360.013
2562.01,0.92301,3.67846,1,3.94864,4.16528,0.130646,298.805,480,0.17801,0.744721,1722,0.745,2.93374,360.013
2564.01,0.923565,3.68066,1,3.94844,4.16512,0.130648,298.794,480,0.17801,0.744721,1724,0.745556,2.93594,360.013
2566.01,0.924121,3.68285,1,3.94825,4.16496,0.13065,298.784,480,0.17801,0.744721,1726,0.746111,2.93813,360.013
2568.01,0.924676,3.68504,1,3.94805,4.1648,0.130651,298.775,480,0.17801,0.744721,1728,0.746667,2.94032,360.013
2570.01,0.925232,3.68724,1,3.94786,4.16464,0.130653,298.765,480,0.17801,0.744721,1730,0.747222,2.94252,360.013
2572.01,0.925788,3.68943,1,3.94767,4.16448,0.130654,298.755,480,0.17801,0.744721,1732,0.747778,2.94471,360.013
2574.01,0.926343,3.69162,1,3.94747,4.16433,0.130656,298.746,480,0.17801,0.744721,1734,0.748333,2.9469,360.013
2576.01,0.926899,3.69382,1,3.94728,4.16417,0.130658,298.737,480,0.17801,0.744721,1736,0.748889,2.94909,360.013
2578.01,0.927454,3.69601,1,3.94709,4.16401,0.130659,298.728,480,0.17801,0.744721,1738,0.749444,2.95129,360.013
2580.01,0.92801,3.6982,1,3.9469,4.16385,0.130661,298.719,480,0.17801,0.744721,1740,0.75,2.95348,360.013
2582.01,0.928565,3.70039,1,3.94672,4.1637,0.130663,298.71,480,0.17801,0.744721,1742,0.750556,2.95567,360.013
2584.01,0.929121,3.70259,1,3.94653,4.16354,0.130664,298.702,480,0.17801,0.744721,1744,0.751111,2.95786,360.013
2586.01,0.929676,3.70478,1,3.94634,4.16339,0.130666,298.693,480,0.17801,0.744721,1746,0.751667,2.96006,360.013
2588.01,0.930232,3.70697,1,3.94616,4.16323,0.130668,298.685,480,0.17801,0.744721,1748,0.752222,2.96225,360.013
2590.01,0.930788,3.70916,1,3.94598,4.16308,0.130669,298.677,480,0.17801,0.744721,1750,0.752778,2.96444,360.013
2592.01,0.931343,3.71135,1,3.94579,4.16293,0.130671,298.669,480,0.17801,0.744721,1752,0.753333,2.96663,360.013
2594.01,0.931899,3.71355,1,3.94561,4.16277,0.130672,298.661,480,0.17801,0.744721,1754,0.753889,2.96883,360.013
2596.01,0.932454,3.71574,1,3.94543,4.16262,0.130674,298.653,480,0.17801,0.744721,1756,0.754444,2.97102,360.013
2598.01,0.93301,3.71793,1,3.94525,4.16247,0.130676,298.646,480,0.17801,0.744721,1758,0.755,2.97321,360.013
2600.01,0.933565,3.72012,1,3.94507,4.16232,0.130677,298.638,480,0.17801,0.744721,1760,0.755556,2.9754,360.013
2602.01,0.934121,3.72231,1,3.9449,4.16217,0.130679,298.631,480,0.17801,0.744721,1762,0.756111,2.97759,360.013
2604.01,0.934676,3.72451,1,3.94472,4.16202,0.13068,298.624,480,0.17801,0.744721,1764,0.756667,2.97978,360.013
2606.01,0.935232,3.7267,1,3.94454,4.16187,0.130682,298.616,480,0.17801,0.744721,1766,0.757222,2.98198,360.013
2608.01,0.935788,3.72889,1,3.94437,4.16172,0.130684,298.609,480,0.17801,0.744721,1768,0.757778,2.98417,360.013
2610.01,0.936343,3.73108,1,3.94419,4.16157,0.130685,298.603,480,0.17801,0.744721,1770,0.758333,2.98636,360.013
2612.01,0.936899,3.73327,1,3.94402,4.16142,0.130687,298.596,480,0.17801,0.744721,1772,0.758889,2.98855,360.013
2614.01,0.937454,3.73546,1,3.94385,4.16127,0.130688,298.589,480,0.17801,0.744721,1774,0.759444,2.99074,360.013
2616.01,0.93801,3.73765,1,3.94367,4.16112,0.13069,298.583,480,0.17801,0.744721,1776,0.76,2.99293,360.013
2618.01,0.938565,3.73984,1,3.9435,4.16097,0.130692,298.576,480,0.17801,0.744721,1778,0.760556,2.99512,360.013
2620.01,0.939121,3.74203,1,3.94333,4.16083,0.130693,298.57,480,0.17801,0.744721,1780,0.761111,2.99731,360.013
2622.01,0.939676,3.74422,1,3.94316,4.16068,0.130695,298.564,480,0.17801,0.744721,1782,0.761667,2.9995,360.013
2624.01,0.940232,3.74642,1,3.94299,4.16053,0.130696,298.558,480,0.17801,0.744721,1784,0.762222,3.00169,360.013
2626.01,0.940788,3.74861,1,3.94282,4.16038,0.130698,298.552,480,0.17801,0.744721,1786,0.762778,3.00388,360.013
2628.01,0.941343,3.7508,1,3.94265,4.16024,0.1307,298.546,480,0.17801,0.744721,1788,0.763333,3.00608,360.013
2630.01,0.941899,3.75299,1,3.94248,4.16009,0.130701,298.54,480,0.17801,0.744721,1790,0.763889,3.00827,360.013
2632.01,0.942454,3.75518,1,3.94232,4.15994,0.130703,298.534,480,0.17801,0.744721,1792,0.764444,3.01046,360.013
2634.01,0.94301,3.75737,1,3.94215,4.1598,0.130704,298.529,480,0.17801,0.744721,1794,0.765,3.01265,360.013
2636.01,0.943565,3.75956,1,3.94198,4.15965,0.130706,298.523,480,0.17801,0.744721,1796,0.765556,3.01484,360.013
2638.01,0.944121,3.76175,1,3.94182,4.1595,0.130707,298.518,480,0.17801,0.744721,1798,0.766111,3.01703,360.013
2640.01,0.944676,3.76394,1,3.94165,4.15936,0.130709,298.513,480,0.17801,0.744721,1800,0.766667,3.01922,360.013
2640.01,0.944676,3.76394,1,3.94165,4.15936,0.130709,298.513,480,0.17801,0.744721,1800,0.766667,3.01922,360.013
2640.01,0.944676,3.76394,0,4.02909,4.15972,0.130706,298.513,480,0.17801,0.744721,1800,0.766667,3.01922,360.013
2642.01,0.944676,3.76394,0,4.02978,4.1604,0.130699,298.504,480,0.17801,0.744721,1800,0.766667,3.01922,362.013
2644.01,0.944676,3.76394,0,4.03007,4.1607,0.130697,298.496,480,0.17801,0.744721,1800,0.766667,3.01922,364.013
2646.01,0.944676,3.76394,0,4.03028,4.1609,0.130695,298.488,480,0.17801,0.744721,1800,0.766667,3.01922,366.013
2648.01,0.944676,3.76394,0,4.03044,4.16107,0.130694,298.48,480,0.17801,0.744721,1800,0.766667,3.01922,368.013
2650.01,0.944676,3.76394,0,4.03059,4.16121,0.130692,298.472,480,0.17801,0.744721,1800,0.766667,3.01922,370.013
2650.01,0.944676,3.76394,0,4.03059,4.16121,0.130692,298.472,480,0.17801,0.744721,1800,0.766667,3.01922,370.013
2650.01,0.944676,3.76394,1,3.943,4.16084,0.130695,298.472,480,0.17801,0.744721,1800,0.766667,3.01922,370.013
2652.01,0.945232,3.76613,1,3.94227,4.16014,0.130703,298.467,480,0.17801,0.744721,1802,0.767222,3.02141,370.013
2654.01,0.945788,3.76832,1,3.94192,4.1598,0.130706,298.463,480,0.17801,0.744721,1804,0.767778,3.0236,370.013
2656.01,0.946343,3.77051,1,3.94164,4.15954,0.130709,298.458,480,0.17801,0.744721,1806,0.768333,3.02579,370.013
2658.01,0.946899,3.7727,1,3.9414,4.15931,0.130711,298.454,480,0.17801,0.744721,1808,0.768889,3.02797,370.013
2660.01,0.947454,3.77489,1,3.94115,4.15908,0.130713,298.45,480,0.17801,0.744721,1810,0.769444,3.03016,370.013
2660.01,0.947454,3.77489,1,3.94115,4.15908,0.130713,298.45,480,0.17801,0.744721,1810,0.769444,3.03016,370.013
2660.01,0.947454,3.77489,5,3.8161,4.15743,0.130725,298.45,480,0.17801,0.744721,1810,0.769444,3.03016,370.013
2662.01,0.950232,3.78548,5,3.81244,4.15359,0.130763,298.505,480,0.17801,0.744721,1812,0.772222,3.04075,370.013
2664.01,0.95301,3.79606,5,3.81051,4.15147,0.130778,298.559,480,0.17801,0.744721,1814,0.775,3.05134,370.013
2666.01,0.955788,3.80664,5,3.80896,4.14973,0.130794,298.612,480,0.17801,0.744721,1816,0.777778,3.06192,370.013
2668.01,0.958565,3.81722,5,3.80752,4.14811,0.130808,298.664,480,0.17801,0.744721,1818,0.780556,3.0725,370.013
2670.01,0.961343,3.82779,5,3.80618,4.14659,0.130821,298.716,480,0.17801,0.744721,1820,0.783333,3.08307,370.013
2670.01,0.961343,3.82779,5,3.80618,4.14659,0.130821,298.716,480,0.17801,0.744721,1820,0.783333,3.08307,370.013
2670.01,0.961343,3.82779,1,3.93129,4.14834,0.130809,298.716,480,0.17801,0.744721,1820,0.783333,3.08307,370.014
2672.01,0.961899,3.82998,1,3.93358,4.15064,0.130785,298.707,480,0.17801,0.744721,1822,0.783889,3.08525,370.014
2674.01,0.962454,3.83216,1,3.93417,4.15127,0.130784,298.699,480,0.17801,0.744721,1824,0.784444,3.08744,370.014
2676.01,0.96301,3.83435,1,3.93447,4.15159,0.13078,298.691,480,0.17801,0.744721,1826,0.785,3.08963,370.014
2678.01,0.963565,3.83653,1,3.93464,4.15179,0.130779,298.683,480,0.17801,0.744721,1828,0.785556,3.09181,370.014
2680.01,0.964121,3.83872,1,3.93472,4.1519,0.130778,298.675,480,0.17801,0.744721,1830,0.786111,3.094,370.014
2680.01,0.964121,3.83872,1,3.93472,4.1519,0.130778,298.675,480,0.17801,0.744721,1830,0.786111,3.094,370.014
2680.01,0.964121,3.83872,0,4.02162,4.15231,0.130775,298.674,480,0.17801,0.744721,1830,0.786111,3.094,370.014
2682.01,0.964121,3.83872,0,4.0226,4.15327,0.130766,298.663,480,0.17801,0.744721,1830,0.786111,3.094,372.014
2684.01,0.964121,3.83872,0,4.0231,4.15377,0.130763,298.652,480,0.17801,0.744721,1830,0.786111,3.094,374.014
2686.01,0.964121,3.83872,0,4.02348,4.15415,0.13076,298.641,480,0.17801,0.744721,1830,0.786111,3.094,376.014
2688.01,0.964121,3.83872,0,4.02379,4.15446,0.130758,298.631,480,0.17801,0.744721,1830,0.786111,3.094,378.014
2690.01,0.964121,3.83872,0,4.02406,4.15472,0.130755,298.62,480,0.17801,0.744721,1830,0.786111,3.094,380.014
2690.01,0.964121,3.83872,0,4.02406,4.15472,0.130755,298.62,480,0.17801,0.744721,1830,0.786111,3.094,380.014
2690.01,0.964121,3.83872,-1,4.11115,4.15513,0.130753,298.62,480,0.17801,0.744721,1830,0.786111,3.094,380.014
2692.01,0.964676,3.841,-1,4.11231,4.15627,0.130742,298.619,482,0.178565,0.747005,1830,0.786111,3.094,380.014
2694.01,0.965232,3.84329,-1,4.113,4.15695,0.130737,298.619,484,0.179121,0.74929,1830,0.786111,3.094,380.014
2696.01,0.965788,3.84557,-1,4.11357,4.15751,0.130732,298.618,486,0.179676,0.751576,1830,0.786111,3.094,380.014
2698.01,0.966343,3.84786,-1,4.11408,4.15801,0.130728,298.617,488,0.180232,0.753861,1830,0.786111,3.094,380.014
2700.01,0.966899,3.85014,-1,4.11454,4.15847,0.130724,298.616,490,0.180788,0.756147,1830,0.786111,3.094,380.014
2700.01,0.966899,3.85014,-1,4.11454,4.15847,0.130724,298.616,490,0.180788,0.756147,1830,0.786111,3.094,380.014
2700.01,0.966899,3.85014,-1,4.11454,4.15847,0.130724,298.616,490,0.180788,0.756147,1830,0.786111,3.094,380.014
2702.01,0.968649,3.85749,-3.15,4.19728,4.1615,0.130695,298.655,492,0.182538,0.763492,1830,0.786111,3.094,380.014
2704.01,0.970364,3.86469,-3.087,4.19669,4.16272,0.130686,298.691,494,0.184253,0.77069,1830,0.786111,3.094,380.014
2706.01,0.972044,3.87174,-3.02526,4.19588,4.16371,0.130676,298.725,496,0.185933,0.777742,1830,0.786111,3.094,380.014
2708.01,0.973708,3.87872,-2.99501,4.19585,4.16461,0.130667,298.759,498,0.187597,0.784723,1830,0.786111,3.094,380.014
2710.01,0.975372,3.8857,-2.99501,4.1966,4.16546,0.130659,298.791,500,0.189261,0.791706,1830,0.786111,3.094,380.014
2710.01,0.975372,3.8857,-2.99501,4.1966,4.16546,0.130659,298.791,500,0.189261,0.791706,1830,0.786111,3.094,380.014
2710.01,0.975372,3.8857,-1,4.12033,4.16473,0.130665,298.791,500,0.189261,0.791706,1830,0.786111,3.094,380.014
2712.01,0.975928,3.88799,-1,4.1195,4.1639,0.130675,298.787,502,0.189817,0.793994,1830,0.786111,3.094,380.014
2714.01,0.976483,3.89028,-1,4.11942,4.1638,0.130674,298.784,504,0.190372,0.796283,1830,0.786111,3.094,380.014
2716.01,0.977039,3.89257,-1,4.11946,4.16384,0.130674,298.78,506,0.190928,0.798572,1830,0.786111,3.094,380.014
2718.01,0.977594,3.89486,-1,4.11956,4.16392,0.130673,298.777,508,0.191483,0.80086,1830,0.786111,3.094,380.014
2720.01,0.97815,3.89715,-1,4.11969,4.16404,0.130672,298.773,510,0.192039,0.803149,1830,0.786111,3.094,380.014
2720.01,0.97815,3.89715,-1,4.11969,4.16404,0.130672,298.773,510,0.192039,0.803149,1830,0.786111,3.094,380.014
2720.01,0.97815,3.89715,0,4.03311,4.16367,0.130675,298.773,510,0.192039,0.803149,1830,0.786111,3.094,380.014
2722.01,0.97815,3.89715,0,4.03241,4.16298,0.130683,298.76,510,0.192039,0.803149,1830,0.786111,3.094,382.014
2724.01,0.97815,3.89715,0,4.03211,4.16269,0.130684,298.748,510,0.192039,0.803149,1830,0.786111,3.094,384.014
2726.01,0.97815,3.89715,0,4.03191,4.16249,0.130686,298.735,510,0.192039,0.803149,1830,0.786111,3.094,386.014
2728.01,0.97815,3.89715,0,4.03176,4.16234,0.130688,298.723,510,0.192039,0.803149,1830,0.786111,3.094,388.014
2730.01,0.97815,3.89715,0,4.03163,4.16222,0.130689,298.711,510,0.192039,0.803149,1830,0.786111,3.094,390.014
2730.01,0.97815,3.89715,0,4.03163,4.16222,0.130689,298.711,510,0.192039,0.803149,1830,0.786111,3.094,390.014
2730.01,0.97815,3.89715,3,3.86842,4.1611,0.130698,298.711,510,0.192039,0.803149,1830,0.786111,3.094,390.014
2732.01,0.979817,3.90359,3,3.86581,4.15845,0.130726,298.726,510,0.192039,0.803149,1832,0.787778,3.10044,390.014
2734.01,0.981483,3.91003,3,3.86434,4.15693,0.130736,298.74,510,0.192039,0.803149,1834,0.789444,3.10688,390.014
2736.01,0.98315,3.91647,3,3.86315,4.1557,0.130748,298.755,510,0.192039,0.803149,1836,0.791111,3.11332,390.014
2738.01,0.984817,3.92291,3,3.8621,4.1546,0.130757,298.769,510,0.192039,0.803149,1838,0.792778,3.11976,390.014
2740.01,0.986483,3.92934,3,3.86115,4.15361,0.130766,298.783,510,0.192039,0.803149,1840,0.794444,3.12619,390.014
2740.01,0.986483,3.92934,3,3.86115,4.15361,0.130766,298.783,510,0.192039,0.803149,1840,0.794444,3.12619,390.014
2740.01,0.986483,3.92934,-3,4.18724,4.15607,0.130748,298.783,510,0.192039,0.803149,1840,0.794444,3.12619,390.014
2742.01,0.98815,3.93633,-3,4.19156,4.16044,0.130703,298.815,512,0.193705,0.810135,1840,0.794444,3.12619,390.014
2744.01,0.989817,3.94332,-3,4.19328,4.16224,0.130692,298.846,514,0.195372,0.817124,1840,0.794444,3.12619,390.014
