4188.02,1.57211,6.23554,0,3.94499,4.07988,0.134951,298.612,760,0.358226,1.49381,2850,1.21389,4.74173,578.022
4190.02,1.57211,6.23554,0,3.94516,4.08004,0.134933,298.602,760,0.358226,1.49381,2850,1.21389,4.74173,580.022
4190.02,1.57211,6.23554,0,3.94516,4.08004,0.134933,298.602,760,0.358226,1.49381,2850,1.21389,4.74173,580.022
4190.02,1.57211,6.23554,1,3.85802,4.07962,0.134977,298.602,760,0.358226,1.49381,2850,1.21389,4.74173,580.022
4192.02,1.57267,6.23768,1,3.85708,4.07882,0.135098,298.596,760,0.358226,1.49381,2852,1.21444,4.74387,580.022
4194.02,1.57323,6.23982,1,3.85665,4.07844,0.135131,298.591,760,0.358226,1.49381,2854,1.215,4.74601,580.022
4196.02,1.57378,6.24196,1,3.85629,4.07815,0.135175,298.585,760,0.358226,1.49381,2856,1.21556,4.74816,580.022
4198.02,1.57434,6.24411,1,3.85598,4.07789,0.13521,298.579,760,0.358226,1.49381,2858,1.21611,4.7503,580.022
4200.02,1.57489,6.24625,1,3.85568,4.07765,0.135243,298.574,760,0.358226,1.49381,2860,1.21667,4.75244,580.022
4200.02,1.57489,6.24625,1,3.85568,4.07765,0.135243,298.574,760,0.358226,1.49381,2860,1.21667,4.75244,580.022
4200.02,1.57489,6.24625,5,3.73016,4.07595,0.135423,298.575,760,0.358226,1.49381,2860,1.21667,4.75244,580.022
4202.02,1.57767,6.2566,5,3.72586,4.07203,0.136001,298.632,760,0.358226,1.49381,2862,1.21944,4.76279,580.022
4204.02,1.58045,6.26694,5,3.7237,4.06991,0.136248,298.687,760,0.358226,1.49381,2864,1.22222,4.77313,580.022
4206.02,1.58323,6.27728,5,3.72188,4.06818,0.13653,298.742,760,0.358226,1.49381,2866,1.225,4.78347,580.022
4208.02,1.586,6.28761,5,3.72029,4.06663,0.136763,298.796,760,0.358226,1.49381,2868,1.22778,4.79381,580.022
4210.02,1.58878,6.29794,5,3.71883,4.0652,0.136983,298.849,760,0.358226,1.49381,2870,1.23056,4.80414,580.022
4210.02,1.58878,6.29794,5,3.71883,4.0652,0.136983,298.849,760,0.358226,1.49381,2870,1.23056,4.80414,580.022
4210.02,1.58878,6.29794,1,3.84429,4.06684,0.136776,298.849,760,0.358226,1.49381,2870,1.23056,4.80414,580.022
4212.02,1.58934,6.30008,1,3.84691,4.06909,0.136369,298.839,760,0.358226,1.49381,2872,1.23111,4.80627,580.022
4214.02,1.58989,6.30222,1,3.84752,4.06971,0.136355,298.829,760,0.358226,1.49381,2874,1.23167,4.80841,580.022
4216.02,1.59045,6.30436,1,3.84786,4.07003,0.136293,298.819,760,0.358226,1.49381,2876,1.23222,4.81055,580.022
4218.02,1.591,6.30649,1,3.84804,4.07022,0.136273,298.81,760,0.358226,1.49381,2878,1.23278,4.81269,580.022
4220.02,1.59156,6.30863,1,3.84814,4.07034,0.13626,298.801,760,0.358226,1.49381,2880,1.23333,4.81482,580.022
4220.02,1.59156,6.30863,1,3.84814,4.07034,0.13626,298.801,760,0.358226,1.49381,2880,1.23333,4.81482,580.022
4220.02,1.59156,6.30863,0,3.93461,4.07074,0.13621,298.801,760,0.358226,1.49381,2880,1.23333,4.81482,580.022
4222.02,1.59156,6.30863,0,3.93573,4.07171,0.136051,298.787,760,0.358226,1.49381,2880,1.23333,4.81482,582.022
4224.02,1.59156,6.30863,0,3.93628,4.0722,0.136,298.774,760,0.358226,1.49381,2880,1.23333,4.81482,584.022
4226.02,1.59156,6.30863,0,3.93671,4.07258,0.135945,298.761,760,0.358226,1.49381,2880,1.23333,4.81482,586.022
4228.02,1.59156,6.30863,0,3.93705,4.07289,0.135909,298.749,760,0.358226,1.49381,2880,1.23333,4.81482,588.022
4230.02,1.59156,6.30863,0,3.93735,4.07316,0.135878,298.736,760,0.358226,1.49381,2880,1.23333,4.81482,590.022
4230.02,1.59156,6.30863,0,3.93735,4.07316,0.135878,298.736,760,0.358226,1.49381,2880,1.23333,4.81482,590.022
4230.02,1.59156,6.30863,-1,4.02405,4.07357,0.135834,298.736,760,0.358226,1.49381,2880,1.23333,4.81482,590.023
4232.02,1.59211,6.31087,-1,4.02539,4.07474,0.135672,298.733,762,0.358781,1.49604,2880,1.23333,4.81482,590.023
4234.02,1.59267,6.31311,-1,4.02616,4.07544,0.135603,298.729,764,0.359337,1.49828,2880,1.23333,4.81482,590.023
4236.02,1.59323,6.31534,-1,4.02683,4.07602,0.135528,298.725,766,0.359892,1.50052,2880,1.23333,4.81482,590.023
4238.02,1.59378,6.31758,-1,4.02742,4.07653,0.135466,298.722,768,0.360448,1.50276,2880,1.23333,4.81482,590.023
4240.02,1.59434,6.31982,-1,4.02795,4.077,0.135409,298.718,770,0.361003,1.50499,2880,1.23333,4.81482,590.023
4240.02,1.59434,6.31982,-1,4.02795,4.077,0.135409,298.718,770,0.361003,1.50499,2880,1.23333,4.81482,590.023
4240.02,1.59434,6.31982,-5,4.15345,4.0787,0.135229,298.72,770,0.361003,1.50499,2880,1.23333,4.81482,590.023
4242.02,1.59711,6.33137,-5,4.15793,4.08285,0.134636,298.796,772,0.363781,1.51654,2880,1.23333,4.81482,590.023
4244.02,1.59989,6.34292,-5,4.16035,4.0853,0.13441,298.871,774,0.366559,1.5281,2880,1.23333,4.81482,590.023
4246.02,1.60267,6.35449,-5,4.16238,4.08735,0.134176,298.945,776,0.369337,1.53966,2880,1.23333,4.81482,590.023
4248.02,1.60545,6.36605,-5,4.16416,4.08918,0.133983,299.017,778,0.372114,1.55123,2880,1.23333,4.81482,590.023
4250.02,1.60823,6.37762,-5,4.16578,4.09087,0.133802,299.089,780,0.374892,1.5628,2880,1.23333,4.81482,590.023
4250.02,1.60823,6.37762,-5,4.16578,4.09087,0.133802,299.089,780,0.374892,1.5628,2880,1.23333,4.81482,590.023
4250.02,1.60823,6.37762,-1,4.04032,4.08912,0.133959,299.089,780,0.374892,1.5628,2880,1.23333,4.81482,590.023
4252.02,1.60878,6.37987,-1,4.03775,4.08682,0.134263,299.079,782,0.375448,1.56504,2880,1.23333,4.81482,590.023
4254.02,1.60934,6.38211,-1,4.03726,4.0863,0.13426,299.07,784,0.376003,1.56729,2880,1.23333,4.81482,590.023
4256.02,1.60989,6.38435,-1,4.03703,4.08608,0.1343,299.061,786,0.376559,1.56953,2880,1.23333,4.81482,590.023
4258.02,1.61045,6.3866,-1,4.03695,4.08598,0.134306,299.052,788,0.377114,1.57177,2880,1.23333,4.81482,590.023
4260.02,1.611,6.38884,-1,4.03696,4.08596,0.134308,299.043,790,0.37767,1.57402,2880,1.23333,4.81482,590.023
4260.02,1.611,6.38884,-1,4.03696,4.08596,0.134308,299.043,790,0.37767,1.57402,2880,1.23333,4.81482,590.023
4260.02,1.611,6.38884,0,3.95129,4.08553,0.134346,299.043,790,0.37767,1.57402,2880,1.23333,4.81482,590.023
4262.02,1.611,6.38884,0,3.95023,4.08459,0.134462,299.025,790,0.37767,1.57402,2880,1.23333,4.81482,592.023
4264.02,1.611,6.38884,0,3.94976,4.08415,0.134497,299.008,790,0.37767,1.57402,2880,1.23333,4.81482,594.023
4266.02,1.611,6.38884,0,3.94939,4.08383,0.13454,298.991,790,0.37767,1.57402,2880,1.23333,4.81482,596.023
4268.02,1.611,6.38884,0,3.94911,4.08358,0.134569,298.975,790,0.37767,1.57402,2880,1.23333,4.81482,598.023
4270.02,1.611,6.38884,0,3.94888,4.08337,0.134594,298.959,790,0.37767,1.57402,2880,1.23333,4.81482,600.023
4270.02,1.611,6.38884,0,3.94888,4.08337,0.134594,298.959,790,0.37767,1.57402,2880,1.23333,4.81482,600.023
4270.02,1.611,6.38884,3,3.78625,4.08211,0.134726,298.959,790,0.37767,1.57402,2880,1.23333,4.81482,600.023
4272.02,1.61267,6.39514,3,3.7829,4.07915,0.135152,298.972,790,0.37767,1.57402,2882,1.235,4.82113,600.023
4274.02,1.61434,6.40145,3,3.7812,4.07755,0.135305,298.985,790,0.37767,1.57402,2884,1.23667,4.82743,600.023
4276.02,1.616,6.40775,3,3.77975,4.07624,0.135485,298.997,790,0.37767,1.57402,2886,1.23833,4.83373,600.023
4278.02,1.61767,6.41404,3,3.7785,4.07509,0.135631,299.01,790,0.37767,1.57402,2888,1.24,4.84003,600.023
4280.02,1.61934,6.42034,3,3.77735,4.07403,0.135766,299.022,790,0.37767,1.57402,2890,1.24167,4.84632,600.023
4280.02,1.61934,6.42034,3,3.77735,4.07403,0.135766,299.022,790,0.37767,1.57402,2890,1.24167,4.84632,600.023
4280.02,1.61934,6.42034,-3,4.10216,4.07654,0.1355,299.022,790,0.37767,1.57402,2890,1.24167,4.84632,600.023
4282.02,1.621,6.42718,-3,4.10734,4.08113,0.134819,299.047,792,0.379337,1.58086,2890,1.24167,4.84632,600.023
4284.02,1.62267,6.43403,-3,4.1094,4.08312,0.134667,299.072,794,0.381003,1.58771,2890,1.24167,4.84632,600.023
4286.02,1.62434,6.44089,-3,4.1111,4.08469,0.134449,299.096,796,0.38267,1.59456,2890,1.24167,4.84632,600.023
4288.02,1.626,6.44774,-3,4.11249,4.08602,0.134312,299.12,798,0.384337,1.60142,2890,1.24167,4.84632,600.023
4290.02,1.62767,6.4546,-3,4.11372,4.08721,0.134184,299.144,800,0.386003,1.60827,2890,1.24167,4.84632,600.023
4290.02,1.62767,6.4546,-3,4.11372,4.08721,0.134184,299.144,800,0.386003,1.60827,2890,1.24167,4.84632,600.023
4290.02,1.62767,6.4546,3,3.78971,4.08459,0.134418,299.144,800,0.386003,1.60827,2890,1.24167,4.84632,600.023
4292.02,1.62934,6.4609,3,3.78446,4.07998,0.135091,299.153,800,0.386003,1.60827,2892,1.24333,4.85263,600.023
4294.02,1.631,6.46721,3,3.78239,4.07802,0.135238,299.163,800,0.386003,1.60827,2894,1.245,4.85893,600.023
4296.02,1.63267,6.47351,3,3.78073,4.07654,0.135456,299.173,800,0.386003,1.60827,2896,1.24667,4.86524,600.023
4298.02,1.63434,6.47981,3,3.77934,4.07528,0.13561,299.182,800,0.386003,1.60827,2898,1.24833,4.87153,600.023
4300.02,1.636,6.4861,3,3.7781,4.07415,0.135755,299.191,800,0.386003,1.60827,2900,1.25,4.87783,600.023
4300.02,1.636,6.4861,3,3.7781,4.07415,0.135755,299.191,800,0.386003,1.60827,2900,1.25,4.87783,600.023
4300.02,1.636,6.4861,1,3.85472,4.07498,0.135668,299.191,800,0.386003,1.60827,2900,1.25,4.87783,600.023
4302.02,1.63656,6.48825,1,3.85563,4.0758,0.13553,299.175,800,0.386003,1.60827,2902,1.25056,4.87997,600.023
4304.02,1.63711,6.49039,1,3.85556,4.07582,0.135562,299.159,800,0.386003,1.60827,2904,1.25111,4.88212,600.023
4306.02,1.63767,6.49253,1,3.8554,4.07572,0.135566,299.144,800,0.386003,1.60827,2906,1.25167,4.88426,600.023
4308.02,1.63823,6.49467,1,3.85519,4.07558,0.135587,299.129,800,0.386003,1.60827,2908,1.25222,4.8864,600.023
4310.02,1.63878,6.49681,1,3.85495,4.07541,0.135609,299.115,800,0.386003,1.60827,2910,1.25278,4.88854,600.023
4312.02,1.63934,6.49895,1,3.8547,4.07524,0.135633,299.1,800,0.386003,1.60827,2912,1.25333,4.89068,600.023
4314.02,1.63989,6.5011,1,3.85445,4.07505,0.135658,299.086,800,0.386003,1.60827,2914,1.25389,4.89282,600.023
4316.02,1.64045,6.50324,1,3.85418,4.07486,0.135683,299.072,800,0.386003,1.60827,2916,1.25444,4.89497,600.023
4318.02,1.641,6.50538,1,3.85392,4.07467,0.135709,299.058,800,0.386003,1.60827,2918,1.255,4.89711,600.023
4320.02,1.64156,6.50752,1,3.85365,4.07448,0.135734,299.045,800,0.386003,1.60827,2920,1.25556,4.89925,600.023
4322.02,1.64211,6.50966,1,3.85339,4.07429,0.13576,299.031,800,0.386003,1.60827,2922,1.25611,4.90139,600.023
4324.02,1.64267,6.5118,1,3.85313,4.0741,0.135786,299.018,800,0.386003,1.60827,2924,1.25667,4.90353,600.023
4326.02,1.64323,6.51394,1,3.85287,4.07391,0.135812,299.006,800,0.386003,1.60827,2926,1.25722,4.90567,600.023
4328.02,1.64378,6.51608,1,3.85261,4.07371,0.135837,298.993,800,0.386003,1.60827,2928,1.25778,4.90781,600.023
4330.02,1.64434,6.51822,1,3.85235,4.07353,0.135863,298.981,800,0.386003,1.60827,2930,1.25833,4.90995,600.023
4332.02,1.64489,6.52036,1,3.85209,4.07334,0.135888,298.968,800,0.386003,1.60827,2932,1.25889,4.91209,600.023
4334.02,1.64545,6.5225,1,3.85184,4.07315,0.135913,298.956,800,0.386003,1.60827,2934,1.25944,4.91423,600.023
4336.02,1.646,6.52464,1,3.85159,4.07296,0.135939,298.945,800,0.386003,1.60827,2936,1.26,4.91637,600.023
4338.02,1.64656,6.52678,1,3.85134,4.07278,0.135966,298.933,800,0.386003,1.60827,2938,1.26056,4.91851,600.023
4340.02,1.64711,6.52892,1,3.85109,4.0726,0.135994,298.922,800,0.386003,1.60827,2940,1.26111,4.92065,600.023
4342.02,1.64767,6.53106,1,3.85085,4.07243,0.136023,298.91,800,0.386003,1.60827,2942,1.26167,4.92279,600.023
4344.02,1.64823,6.5332,1,3.8506,4.07225,0.136052,298.899,800,0.386003,1.60827,2944,1.26222,4.92493,600.023
4346.02,1.64878,6.53534,1,3.85036,4.07208,0.13608,298.889,800,0.386003,1.60827,2946,1.26278,4.92707,600.023
4348.02,1.64934,6.53748,1,3.85012,4.0719,0.136108,298.878,800,0.386003,1.60827,2948,1.26333,4.9292,600.023
4350.02,1.64989,6.53962,1,3.84989,4.07173,0.136136,298.867,800,0.386003,1.60827,2950,1.26389,4.93134,600.023
4352.02,1.65045,6.54175,1,3.84965,4.07156,0.136165,298.857,800,0.386003,1.60827,2952,1.26444,4.93348,600.023
4354.02,1.651,6.54389,1,3.84941,4.07138,0.136193,298.847,800,0.386003,1.60827,2954,1.265,4.93562,600.023
4356.02,1.65156,6.54603,1,3.84918,4.07121,0.136221,298.837,800,0.386003,1.60827,2956,1.26556,4.93776,600.023
4358.02,1.65211,6.54817,1,3.84895,4.07104,0.136249,298.827,800,0.386003,1.60827,2958,1.26611,4.9399,600.023
4360.02,1.65267,6.55031,1,3.84872,4.07087,0.136277,298.818,800,0.386003,1.60827,2960,1.26667,4.94204,600.023
4362.02,1.65323,6.55245,1,3.84849,4.0707,0.136304,298.808,800,0.386003,1.60827,2962,1.26722,4.94417,600.023
4364.02,1.65378,6.55458,1,3.84826,4.07053,0.136332,298.799,800,0.386003,1.60827,2964,1.26778,4.94631,600.023
4366.02,1.65434,6.55672,1,3.84803,4.07037,0.13636,298.79,800,0.386003,1.60827,2966,1.26833,4.94845,600.023
4368.02,1.65489,6.55886,1,3.8478,4.0702,0.136388,298.781,800,0.386003,1.60827,2968,1.26889,4.95059,600.023
4370.02,1.65545,6.561,1,3.84758,4.07003,0.136415,298.772,800,0.386003,1.60827,2970,1.26944,4.95272,600.023
4372.02,1.656,6.56313,1,3.84735,4.06987,0.136443,298.763,800,0.386003,1.60827,2972,1.27,4.95486,600.023
4374.02,1.65656,6.56527,1,3.84713,4.0697,0.13647,298.755,800,0.386003,1.60827,2974,1.27056,4.957,600.023
4376.02,1.65711,6.56741,1,3.84691,4.06953,0.136498,298.746,800,0.386003,1.60827,2976,1.27111,4.95914,600.023
4378.02,1.65767,6.56955,1,3.84669,4.06937,0.136526,298.738,800,0.386003,1.60827,2978,1.27167,4.96127,600.023
4380.02,1.65823,6.57168,1,3.84647,4.0692,0.136553,298.73,800,0.386003,1.60827,2980,1.27222,4.96341,600.023
4382.02,1.65878,6.57382,1,3.84625,4.06904,0.13658,298.722,800,0.386003,1.60827,2982,1.27278,4.96555,600.023
4384.02,1.65934,6.57596,1,3.84603,4.06888,0.136608,298.714,800,0.386003,1.60827,2984,1.27333,4.96768,600.023
4386.02,1.65989,6.57809,1,3.84581,4.06871,0.136635,298.707,800,0.386003,1.60827,2986,1.27389,4.96982,600.023
4388.02,1.66045,6.58023,1,3.84559,4.06855,0.136663,298.699,800,0.386003,1.60827,2988,1.27444,4.97196,600.023
4390.02,1.661,6.58237,1,3.84538,4.06839,0.13669,298.692,800,0.386003,1.60827,2990,1.275,4.97409,600.023
4392.02,1.66156,6.5845,1,3.84516,4.06822,0.136718,298.684,800,0.386003,1.60827,2992,1.27556,4.97623,600.023
4394.02,1.66211,6.58664,1,3.84495,4.06806,0.136745,298.677,800,0.386003,1.60827,2994,1.27611,4.97837,600.023
4396.02,1.66267,6.58877,1,3.84473,4.0679,0.136772,298.67,800,0.386003,1.60827,2996,1.27667,4.9805,600.023
4398.02,1.66323,6.59091,1,3.84452,4.06774,0.1368,298.663,800,0.386003,1.60827,2998,1.27722,4.98264,600.023
4400.02,1.66378,6.59305,1,3.84431,4.06757,0.136827,298.656,800,0.386003,1.60827,3000,1.27778,4.98477,600.023
4400.02,1.66378,6.59305,1,3.84431,4.06757,0.136827,298.656,800,0.386003,1.60827,3000,1.27778,4.98477,600.023
4400.02,1.66378,6.59305,0,3.93127,4.06798,0.136777,298.656,800,0.386003,1.60827,3000,1.27778,4.98477,600.023
4402.02,1.66378,6.59305,0,3.93214,4.06872,0.136648,298.645,800,0.386003,1.60827,3000,1.27778,4.98477,602.023
4404.02,1.66378,6.59305,0,3.93248,4.06904,0.136622,298.634,800,0.386003,1.60827,3000,1.27778,4.98477,604.023
4406.02,1.66378,6.59305,0,3.93274,4.06927,0.136587,298.624,800,0.386003,1.60827,3000,1.27778,4.98477,606.023
4408.02,1.66378,6.59305,0,3.93295,4.06945,0.136563,298.614,800,0.386003,1.60827,3000,1.27778,4.98477,608.023
4410.02,1.66378,6.59305,0,3.93312,4.0696,0.136542,298.603,800,0.386003,1.60827,3000,1.27778,4.98477,610.023
4410.02,1.66378,6.59305,0,3.93312,4.0696,0.136542,298.603,800,0.386003,1.60827,3000,1.27778,4.98477,610.023
4410.02,1.66378,6.59305,1,3.84598,4.0692,0.136593,298.603,800,0.386003,1.60827,3000,1.27778,4.98477,610.023
4412.02,1.66434,6.59518,1,3.84504,4.06842,0.136731,298.598,800,0.386003,1.60827,3002,1.27833,4.98691,610.023
4414.02,1.66489,6.59732,1,3.84462,4.06806,0.13677,298.592,800,0.386003,1.60827,3004,1.27889,4.98905,610.023
4416.02,1.66545,6.59945,1,3.84426,4.06777,0.13682,298.586,800,0.386003,1.60827,3006,1.27944,4.99118,610.023
4418.02,1.666,6.60159,1,3.84395,4.06752,0.13686,298.581,800,0.386003,1.60827,3008,1.28,4.99332,610.023
4420.02,1.66656,6.60372,1,3.84366,4.06728,0.136898,298.575,800,0.386003,1.60827,3010,1.28056,4.99545,610.023
4420.02,1.66656,6.60372,1,3.84366,4.06728,0.136898,298.575,800,0.386003,1.60827,3010,1.28056,4.99545,610.023
4420.02,1.66656,6.60372,5,3.71815,4.06563,0.137105,298.576,800,0.386003,1.60827,3010,1.28056,4.99545,610.024
4422.02,1.66934,6.61404,5,3.71384,4.06186,0.13784,298.633,800,0.386003,1.60827,3012,1.28333,5.00577,610.024
4424.02,1.67211,6.62435,5,3.71156,4.05985,0.138304,298.689,800,0.386003,1.60827,3014,1.28611,5.01608,610.024
4426.02,1.67489,6.63465,5,3.70958,4.0582,0.138835,298.743,800,0.386003,1.60827,3016,1.28889,5.02638,610.024
4428.02,1.67767,6.64495,5,3.70786,4.05672,0.139275,298.797,800,0.386003,1.60827,3018,1.29167,5.03668,610.024
4430.02,1.68045,6.65525,5,3.70627,4.05537,0.139689,298.85,800,0.386003,1.60827,3020,1.29444,5.04698,610.024
4430.02,1.68045,6.65525,5,3.70627,4.05537,0.139689,298.85,800,0.386003,1.60827,3020,1.29444,5.04698,610.024
4430.02,1.68045,6.65525,1,3.83185,4.05693,0.1393,298.85,800,0.386003,1.60827,3020,1.29444,5.04698,610.024
4432.02,1.681,6.65738,1,3.83472,4.05906,0.138532,298.84,800,0.386003,1.60827,3022,1.295,5.04911,610.024
4434.02,1.68156,6.65951,1,3.8353,4.05965,0.138506,298.83,800,0.386003,1.60827,3024,1.29556,5.05124,610.024
4436.02,1.68211,6.66164,1,3.83569,4.05996,0.138389,298.821,800,0.386003,1.60827,3026,1.29611,5.05337,610.024
4438.02,1.68267,6.66377,1,3.83588,4.06014,0.138351,298.811,800,0.386003,1.60827,3028,1.29667,5.0555,610.024
4440.02,1.68323,6.6659,1,3.83598,4.06025,0.138327,298.802,800,0.386003,1.60827,3030,1.29722,5.05763,610.024
4440.02,1.68323,6.6659,1,3.83598,4.06025,0.138327,298.802,800,0.386003,1.60827,3030,1.29722,5.05763,610.024
4440.02,1.68323,6.6659,0,3.92248,4.06063,0.138232,298.802,800,0.386003,1.60827,3030,1.29722,5.05763,610.024
4442.02,1.68323,6.6659,0,3.9237,4.06155,0.137933,298.788,800,0.386003,1.60827,3030,1.29722,5.05763,612.024
4444.02,1.68323,6.6659,0,3.92426,4.06202,0.137838,298.775,800,0.386003,1.60827,3030,1.29722,5.05763,614.024
4446.02,1.68323,6.6659,0,3.92472,4.06238,0.137732,298.762,800,0.386003,1.60827,3030,1.29722,5.05763,616.024
4448.02,1.68323,6.6659,0,3.92508,4.06267,0.137662,298.75,800,0.386003,1.60827,3030,1.29722,5.05763,618.024
4450.02,1.68323,6.6659,0,3.92537,4.06292,0.137626,298.737,800,0.386003,1.60827,3030,1.29722,5.05763,620.024
4450.02,1.68323,6.6659,0,3.92537,4.06292,0.137626,298.737,800,0.386003,1.60827,3030,1.29722,5.05763,620.024
4450.02,1.68323,6.6659,-1,4.01206,4.06333,0.137576,298.737,800,0.386003,1.60827,3030,1.29722,5.05763,620.024
4452.02,1.68378,6.66813,-1,4.01339,4.06446,0.13739,298.734,802,0.386559,1.6105,3030,1.29722,5.05763,620.024
4454.02,1.68434,6.67036,-1,4.01416,4.06514,0.137311,298.73,804,0.387114,1.61273,3030,1.29722,5.05763,620.024
4456.02,1.68489,6.67259,-1,4.01482,4.0657,0.137225,298.726,806,0.38767,1.61496,3030,1.29722,5.05763,620.024
4458.02,1.68545,6.67482,-1,4.0154,4.0662,0.137154,298.723,808,0.388226,1.61719,3030,1.29722,5.05763,620.024
4460.02,1.686,6.67706,-1,4.01593,4.06665,0.137088,298.719,810,0.388781,1.61942,3030,1.29722,5.05763,620.024
4460.02,1.686,6.67706,-1,4.01593,4.06665,0.137088,298.719,810,0.388781,1.61942,3030,1.29722,5.05763,620.024
4460.02,1.686,6.67706,-5,4.14141,4.0683,0.136882,298.72,810,0.388781,1.61942,3030,1.29722,5.05763,620.024
4462.02,1.68878,6.68857,-5,4.14586,4.07233,0.136202,298.797,812,0.391559,1.63094,3030,1.29722,5.05763,620.024
4464.02,1.69156,6.70009,-5,4.1482,4.07467,0.135939,298.871,814,0.394337,1.64246,3030,1.29722,5.05763,620.024
4466.02,1.69434,6.71162,-5,4.15016,4.07662,0.135675,298.945,816,0.397114,1.65399,3030,1.29722,5.05763,620.024
4468.02,1.69711,6.72316,-5,4.15187,4.07837,0.135457,299.017,818,0.399892,1.66552,3030,1.29722,5.05763,620.024
4470.02,1.69989,6.73469,-5,4.15344,4.07998,0.135252,299.088,820,0.40267,1.67706,3030,1.29722,5.05763,620.024
4470.02,1.69989,6.73469,-5,4.15344,4.07998,0.135252,299.088,820,0.40267,1.67706,3030,1.29722,5.05763,620.024
4470.02,1.69989,6.73469,-1,4.02804,4.07831,0.13543,299.088,820,0.40267,1.67706,3030,1.29722,5.05763,620.024
4472.02,1.70045,6.73693,-1,4.02554,4.07612,0.135773,299.079,822,0.403226,1.6793,3030,1.29722,5.05763,620.024
4474.02,1.701,6.73917,-1,4.02507,4.07562,0.135769,299.069,824,0.403781,1.68153,3030,1.29722,5.05763,620.024
4476.02,1.70156,6.7414,-1,4.02484,4.07541,0.135814,299.06,826,0.404337,1.68377,3030,1.29722,5.05763,620.024
4478.02,1.70211,6.74364,-1,4.02478,4.07532,0.135821,299.051,828,0.404892,1.68601,3030,1.29722,5.05763,620.024
4480.02,1.70267,6.74587,-1,4.02479,4.0753,0.135823,299.042,830,0.405448,1.68824,3030,1.29722,5.05763,620.024
4480.02,1.70267,6.74587,-1,4.02479,4.0753,0.135823,299.042,830,0.405448,1.68824,3030,1.29722,5.05763,620.024
4480.02,1.70267,6.74587,0,3.93913,4.07489,0.135866,299.042,830,0.405448,1.68824,3030,1.29722,5.05763,620.024
4482.02,1.70267,6.74587,0,3.93809,4.07399,0.136003,299.024,830,0.405448,1.68824,3030,1.29722,5.05763,622.024
4484.02,1.70267,6.74587,0,3.93763,4.07357,0.136043,299.007,830,0.405448,1.68824,3030,1.29722,5.05763,624.024
4486.02,1.70267,6.74587,0,3.93728,4.07327,0.136092,298.991,830,0.405448,1.68824,3030,1.29722,5.05763,626.024
4488.02,1.70267,6.74587,0,3.937,4.07303,0.136125,298.974,830,0.405448,1.68824,3030,1.29722,5.05763,628.024
4490.02,1.70267,6.74587,0,3.93677,4.07283,0.136154,298.958,830,0.405448,1.68824,3030,1.29722,5.05763,630.024
4490.02,1.70267,6.74587,0,3.93677,4.07283,0.136154,298.958,830,0.405448,1.68824,3030,1.29722,5.05763,630.024
4490.02,1.70267,6.74587,3,3.77416,4.07162,0.136305,298.958,830,0.405448,1.68824,3030,1.29722,5.05763,630.024
4492.02,1.70434,6.75216,3,3.77084,4.06874,0.136794,298.971,830,0.405448,1.68824,3032,1.29889,5.06392,630.024
4494.02,1.706,6.75844,3,3.76915,4.06719,0.13697,298.984,830,0.405448,1.68824,3034,1.30056,5.0702,630.024
4496.02,1.70767,6.76472,3,3.76772,4.06592,0.137176,298.997,830,0.405448,1.68824,3036,1.30222,5.07648,630.024
4498.02,1.70934,6.771,3,3.76648,4.06479,0.137343,299.009,830,0.405448,1.68824,3038,1.30389,5.08276,630.024
4500.02,1.711,6.77727,3,3.76534,4.06377,0.137498,299.021,830,0.405448,1.68824,3040,1.30556,5.08903,630.024
4500.02,1.711,6.77727,3,3.76534,4.06377,0.137498,299.021,830,0.405448,1.68824,3040,1.30556,5.08903,630.024
4500.02,1.711,6.77727,-3,4.09014,4.06621,0.137193,299.021,830,0.405448,1.68824,3040,1.30556,5.08903,630.024
4502.02,1.71267,6.7841,-3,4.09529,4.07066,0.136412,299.046,832,0.407114,1.69507,3040,1.30556,5.08903,630.024
4504.02,1.71434,6.79093,-3,4.09731,4.0726,0.136238,299.071,834,0.408781,1.7019,3040,1.30556,5.08903,630.024
4506.02,1.716,6.79776,-3,4.09896,4.07408,0.135988,299.095,836,0.410448,1.70873,3040,1.30556,5.08903,630.024
4508.02,1.71767,6.80459,-3,4.10031,4.07536,0.135828,299.119,838,0.412114,1.71556,3040,1.30556,5.08903,630.024
4510.02,1.71934,6.81143,-3,4.1015,4.07649,0.135683,299.143,840,0.413781,1.7224,3040,1.30556,5.08903,630.024
4510.02,1.71934,6.81143,-3,4.1015,4.07649,0.135683,299.143,840,0.413781,1.7224,3040,1.30556,5.08903,630.024
4510.02,1.71934,6.81143,3,3.77757,4.07399,0.135947,299.142,840,0.413781,1.7224,3040,1.30556,5.08903,630.025
4512.02,1.721,6.81772,3,3.77238,4.06955,0.136724,299.152,840,0.413781,1.7224,3042,1.30722,5.09532,630.025
4514.02,1.72267,6.824,3,3.77035,4.06765,0.136892,299.162,840,0.413781,1.7224,3044,1.30889,5.1016,630.025
4516.02,1.72434,6.83028,3,3.76869,4.06621,0.137142,299.172,840,0.413781,1.7224,3046,1.31056,5.10788,630.025
4518.02,1.726,6.83656,3,3.76732,4.06498,0.13732,299.181,840,0.413781,1.7224,3048,1.31222,5.11416,630.025
4520.02,1.72767,6.84284,3,3.76609,4.06389,0.137486,299.19,840,0.413781,1.7224,3050,1.31389,5.12044,630.025
