15460,7.42745,27.4198,3.5,3.86979,4.16695,0.127009,299.874,7820,3.46954,13.2169,7640,3.95792,14.203,0.000304
15462,7.4294,27.4274,3.5,3.86928,4.16645,0.127028,299.876,7820,3.46954,13.2169,7642,3.95986,14.2105,0.000304
15464,7.43134,27.4349,3.5,3.86877,4.16595,0.127047,299.877,7820,3.46954,13.2169,7644,3.96181,14.218,0.000304
15466,7.43329,27.4424,3.5,3.86826,4.16545,0.127065,299.879,7820,3.46954,13.2169,7646,3.96375,14.2255,0.000304
15468,7.43523,27.4499,3.5,3.86775,4.16495,0.127084,299.88,7820,3.46954,13.2169,7648,3.96569,14.2331,0.000304
15470,7.43718,27.4574,3.5,3.86723,4.16445,0.127103,299.882,7820,3.46954,13.2169,7650,3.96764,14.2406,0.000304
15472,7.43912,27.465,3.5,3.86672,4.16395,0.127121,299.883,7820,3.46954,13.2169,7652,3.96958,14.2481,0.000304
15474,7.44107,27.4725,3.5,3.86621,4.16345,0.12714,299.885,7820,3.46954,13.2169,7654,3.97153,14.2556,0.000304
15476,7.44301,27.48,3.5,3.8657,4.16295,0.127159,299.886,7820,3.46954,13.2169,7656,3.97347,14.2631,0.000304
15478,7.44495,27.4875,3.5,3.86519,4.16245,0.127177,299.888,7820,3.46954,13.2169,7658,3.97542,14.2707,0.000304
15480,7.4469,27.495,3.5,3.86468,4.16195,0.127196,299.889,7820,3.46954,13.2169,7660,3.97736,14.2782,0.000304
15482,7.44884,27.5025,3.5,3.86417,4.16145,0.127215,299.891,7820,3.46954,13.2169,7662,3.97931,14.2857,0.000304
15484,7.45079,27.5101,3.5,3.86366,4.16095,0.127233,299.892,7820,3.46954,13.2169,7664,3.98125,14.2932,0.000304
15486,7.45273,27.5176,3.5,3.86315,4.16045,0.127252,299.894,7820,3.46954,13.2169,7666,3.98319,14.3007,0.000304
15488,7.45468,27.5251,3.5,3.86264,4.15995,0.127271,299.895,7820,3.46954,13.2169,7668,3.98514,14.3082,0.000304
15490,7.45662,27.5326,3.5,3.86212,4.15945,0.12729,299.897,7820,3.46954,13.2169,7670,3.98708,14.3157,0.000304
15492,7.45857,27.5401,3.5,3.86158,4.15892,0.127308,299.898,7820,3.46954,13.2169,7672,3.98903,14.3232,0.000304
15494,7.46051,27.5476,3.5,3.86102,4.15837,0.127327,299.9,7820,3.46954,13.2169,7674,3.99097,14.3307,0.000304
15496,7.46245,27.5551,3.5,3.86046,4.15782,0.127346,299.901,7820,3.46954,13.2169,7676,3.99292,14.3383,0.000304
15498,7.4644,27.5626,3.5,3.8599,4.15727,0.127364,299.903,7820,3.46954,13.2169,7678,3.99486,14.3458,0.000304
15500,7.46634,27.5701,3.5,3.85934,4.15672,0.127382,299.904,7820,3.46954,13.2169,7680,3.99681,14.3533,0.000304
15502,7.46829,27.5776,3.5,3.85878,4.15617,0.127397,299.906,7820,3.46954,13.2169,7682,3.99875,14.3608,0.000304
15504,7.47023,27.5851,3.5,3.85822,4.15562,0.127411,299.907,7820,3.46954,13.2169,7684,4.00069,14.3683,0.000304
15506,7.47218,27.5926,3.5,3.85767,4.15507,0.127425,299.909,7820,3.46954,13.2169,7686,4.00264,14.3758,0.000304
15508,7.47412,27.6001,3.5,3.85711,4.15452,0.127439,299.91,7820,3.46954,13.2169,7688,4.00458,14.3833,0.000304
15510,7.47607,27.6076,3.5,3.85655,4.15397,0.127454,299.912,7820,3.46954,13.2169,7690,4.00653,14.3908,0.000304
15512,7.47801,27.6151,3.5,3.856,4.15342,0.127468,299.913,7820,3.46954,13.2169,7692,4.00847,14.3983,0.000304
15514,7.47995,27.6226,3.5,3.85544,4.15288,0.127482,299.915,7820,3.46954,13.2169,7694,4.01042,14.4058,0.000304
15516,7.4819,27.6301,3.5,3.85488,4.15233,0.127497,299.916,7820,3.46954,13.2169,7696,4.01236,14.4133,0.000304
15518,7.48384,27.6376,3.5,3.85433,4.15178,0.127511,299.918,7820,3.46954,13.2169,7698,4.01431,14.4207,0.000304
15520,7.48579,27.6451,3.5,3.85377,4.15123,0.127525,299.919,7820,3.46954,13.2169,7700,4.01625,14.4282,0.000304
15522,7.48773,27.6526,3.5,3.85321,4.15068,0.127539,299.92,7820,3.46954,13.2169,7702,4.01819,14.4357,0.000304
15524,7.48968,27.6601,3.5,3.85266,4.15013,0.127554,299.922,7820,3.46954,13.2169,7704,4.02014,14.4432,0.000304
15526,7.49162,27.6676,3.5,3.8521,4.14958,0.127568,299.923,7820,3.46954,13.2169,7706,4.02208,14.4507,0.000304
15528,7.49357,27.6751,3.5,3.85153,4.14901,0.127582,299.925,7820,3.46954,13.2169,7708,4.02403,14.4582,0.000304
15530,7.49551,27.6825,3.5,3.85094,4.14843,0.127597,299.926,7820,3.46954,13.2169,7710,4.02597,14.4657,0.000304
15532,7.49745,27.69,3.5,3.85035,4.14785,0.127611,299.928,7820,3.46954,13.2169,7712,4.02792,14.4732,0.000304
15534,7.4994,27.6975,3.5,3.84976,4.14727,0.127625,299.929,7820,3.46954,13.2169,7714,4.02986,14.4807,0.000304
15536,7.50134,27.705,3.5,3.84917,4.14668,0.127639,299.93,7820,3.46954,13.2169,7716,4.03181,14.4882,0.000304
15538,7.50329,27.7125,3.5,3.84858,4.1461,0.127653,299.932,7820,3.46954,13.2169,7718,4.03375,14.4956,0.000304
15540,7.50523,27.72,3.5,3.84799,4.14552,0.127667,299.933,7820,3.46954,13.2169,7720,4.03569,14.5031,0.000304
15542,7.50718,27.7275,3.5,3.8474,4.14494,0.127681,299.935,7820,3.46954,13.2169,7722,4.03764,14.5106,0.000304
15544,7.50912,27.7349,3.5,3.84681,4.14435,0.127694,299.936,7820,3.46954,13.2169,7724,4.03958,14.5181,0.000304
15546,7.51107,27.7424,3.5,3.84622,4.14377,0.127708,299.938,7820,3.46954,13.2169,7726,4.04153,14.5256,0.000304
15548,7.51301,27.7499,3.5,3.84563,4.14319,0.127722,299.939,7820,3.46954,13.2169,7728,4.04347,14.533,0.000304
15550,7.51495,27.7574,3.5,3.84504,4.14261,0.127736,299.94,7820,3.46954,13.2169,7730,4.04542,14.5405,0.000304
15552,7.5169,27.7648,3.5,3.84445,4.14202,0.127749,299.942,7820,3.46954,13.2169,7732,4.04736,14.548,0.000304
15554,7.51884,27.7723,3.5,3.84386,4.14144,0.127763,299.943,7820,3.46954,13.2169,7734,4.04931,14.5555,0.000304
15556,7.52079,27.7798,3.5,3.84327,4.14086,0.127777,299.945,7820,3.46954,13.2169,7736,4.05125,14.5629,0.000304
15558,7.52273,27.7873,3.5,3.84268,4.14028,0.127791,299.946,7820,3.46954,13.2169,7738,4.05319,14.5704,0.000304
15560,7.52468,27.7947,3.5,3.84209,4.13969,0.127804,299.947,7820,3.46954,13.2169,7740,4.05514,14.5779,0.000304
15562,7.52662,27.8022,3.5,3.8415,4.13911,0.127818,299.949,7820,3.46954,13.2169,7742,4.05708,14.5853,0.000304
15564,7.52857,27.8097,3.5,3.84091,4.13853,0.127832,299.95,7820,3.46954,13.2169,7744,4.05903,14.5928,0.000304
15566,7.53051,27.8171,3.5,3.8403,4.13793,0.127845,299.952,7820,3.46954,13.2169,7746,4.06097,14.6003,0.000304
15568,7.53245,27.8246,3.5,3.8397,4.13733,0.127859,299.953,7820,3.46954,13.2169,7748,4.06292,14.6077,0.000304
15570,7.5344,27.8321,3.5,3.83909,4.13673,0.127873,299.954,7820,3.46954,13.2169,7750,4.06486,14.6152,0.000304
15572,7.53634,27.8395,3.5,3.83848,4.13613,0.127887,299.956,7820,3.46954,13.2169,7752,4.06681,14.6227,0.000304
15574,7.53829,27.847,3.5,3.83788,4.13553,0.1279,299.957,7820,3.46954,13.2169,7754,4.06875,14.6301,0.000304
15576,7.54023,27.8545,3.5,3.83727,4.13493,0.127913,299.959,7820,3.46954,13.2169,7756,4.07069,14.6376,0.000304
15578,7.54218,27.8619,3.5,3.83667,4.13433,0.127926,299.96,7820,3.46954,13.2169,7758,4.07264,14.6451,0.000304
15580,7.54412,27.8694,3.5,3.83606,4.13373,0.12794,299.961,7820,3.46954,13.2169,7760,4.07458,14.6525,0.000304
15582,7.54607,27.8768,3.5,3.83545,4.13314,0.127953,299.963,7820,3.46954,13.2169,7762,4.07653,14.66,0.000304
15584,7.54801,27.8843,3.5,3.83485,4.13254,0.127966,299.964,7820,3.46954,13.2169,7764,4.07847,14.6674,0.000304
15586,7.54995,27.8917,3.5,3.83424,4.13194,0.127979,299.966,7820,3.46954,13.2169,7766,4.08042,14.6749,0.000304
15588,7.5519,27.8992,3.5,3.83364,4.13134,0.127992,299.967,7820,3.46954,13.2169,7768,4.08236,14.6823,0.000304
15590,7.55384,27.9067,3.5,3.83303,4.13074,0.128006,299.968,7820,3.46954,13.2169,7770,4.08431,14.6898,0.000304
15592,7.55579,27.9141,3.5,3.83242,4.13014,0.128019,299.97,7820,3.46954,13.2169,7772,4.08625,14.6972,0.000304
15594,7.55773,27.9216,3.5,3.83182,4.12954,0.128032,299.971,7820,3.46954,13.2169,7774,4.08819,14.7047,0.000304
15596,7.55968,27.929,3.5,3.83121,4.12894,0.128045,299.972,7820,3.46954,13.2169,7776,4.09014,14.7121,0.000304
15598,7.56162,27.9365,3.5,3.83061,4.12834,0.128058,299.974,7820,3.46954,13.2169,7778,4.09208,14.7196,0.000304
15600,7.56357,27.9439,3.5,3.83,4.12774,0.128071,299.975,7820,3.46954,13.2169,7780,4.09403,14.727,0.000304
15602,7.56551,27.9513,3.5,3.82937,4.12712,0.128085,299.977,7820,3.46954,13.2169,7782,4.09597,14.7345,0.000304
15604,7.56745,27.9588,3.5,3.82874,4.1265,0.128098,299.978,7820,3.46954,13.2169,7784,4.09792,14.7419,0.000304
15606,7.5694,27.9662,3.5,3.82811,4.12588,0.128111,299.979,7820,3.46954,13.2169,7786,4.09986,14.7494,0.000304
15608,7.57134,27.9737,3.5,3.82749,4.12526,0.128124,299.981,7820,3.46954,13.2169,7788,4.10181,14.7568,0.000304
15610,7.57329,27.9811,3.5,3.82686,4.12464,0.128136,299.982,7820,3.46954,13.2169,7790,4.10375,14.7643,0.000304
15612,7.57523,27.9886,3.5,3.82623,4.12402,0.128146,299.984,7820,3.46954,13.2169,7792,4.10569,14.7717,0.000304
15614,7.57718,27.996,3.5,3.82561,4.1234,0.128157,299.985,7820,3.46954,13.2169,7794,4.10764,14.7791,0.000304
15616,7.57912,28.0034,3.5,3.82498,4.12278,0.128167,299.986,7820,3.46954,13.2169,7796,4.10958,14.7866,0.000304
15618,7.58107,28.0109,3.5,3.82436,4.12216,0.128178,299.988,7820,3.46954,13.2169,7798,4.11153,14.794,0.000304
15620,7.58301,28.0183,3.5,3.82373,4.12153,0.128188,299.989,7820,3.46954,13.2169,7800,4.11347,14.8014,0.000304
15622,7.58495,28.0257,3.5,3.8231,4.12091,0.128199,299.99,7820,3.46954,13.2169,7802,4.11542,14.8089,0.000304
15624,7.5869,28.0332,3.5,3.82248,4.12029,0.128209,299.992,7820,3.46954,13.2169,7804,4.11736,14.8163,0.000304
15626,7.58884,28.0406,3.5,3.82185,4.11967,0.128219,299.993,7820,3.46954,13.2169,7806,4.11931,14.8237,0.000304
15628,7.59079,28.048,3.5,3.82123,4.11905,0.12823,299.994,7820,3.46954,13.2169,7808,4.12125,14.8312,0.000304
15630,7.59273,28.0555,3.5,3.8206,4.11843,0.12824,299.996,7820,3.46954,13.2169,7810,4.12319,14.8386,0.000304
15632,7.59468,28.0629,3.5,3.81998,4.11781,0.128251,299.997,7820,3.46954,13.2169,7812,4.12514,14.846,0.000304
15634,7.59662,28.0703,3.5,3.81935,4.11719,0.128261,299.999,7820,3.46954,13.2169,7814,4.12708,14.8535,0.000304
15636,7.59857,28.0777,3.5,3.81872,4.11657,0.128272,300,7820,3.46954,13.2169,7816,4.12903,14.8609,0.000304
15638,7.60051,28.0852,3.5,3.8181,4.11595,0.128282,300.001,7820,3.46954,13.2169,7818,4.13097,14.8683,0.000304
15640,7.60245,28.0926,3.5,3.81747,4.11533,0.128292,300.003,7820,3.46954,13.2169,7820,4.13292,14.8757,0.000304
15642,7.6044,28.1,3.5,3.81685,4.1147,0.128303,300.004,7820,3.46954,13.2169,7822,4.13486,14.8832,0.000304
15644,7.60634,28.1074,3.5,3.81622,4.11408,0.128313,300.005,7820,3.46954,13.2169,7824,4.13681,14.8906,0.000304
15646,7.60829,28.1148,3.5,3.81559,4.11346,0.128324,300.007,7820,3.46954,13.2169,7826,4.13875,14.898,0.000304
15648,7.61023,28.1223,3.5,3.81497,4.11284,0.128335,300.008,7820,3.46954,13.2169,7828,4.14069,14.9054,0.000304
15650,7.61218,28.1297,3.5,3.81434,4.11222,0.128346,300.009,7820,3.46954,13.2169,7830,4.14264,14.9128,0.000304
15652,7.61412,28.1371,3.5,3.81372,4.1116,0.128357,300.011,7820,3.46954,13.2169,7832,4.14458,14.9202,0.000304
15654,7.61607,28.1445,3.5,3.81309,4.11098,0.128368,300.012,7820,3.46954,13.2169,7834,4.14653,14.9277,0.000304
15656,7.61801,28.1519,3.5,3.81246,4.11036,0.128379,300.014,7820,3.46954,13.2169,7836,4.14847,14.9351,0.000304
15658,7.61995,28.1593,3.5,3.81184,4.10974,0.12839,300.015,7820,3.46954,13.2169,7838,4.15042,14.9425,0.000304
15660,7.6219,28.1667,3.5,3.81121,4.10912,0.128401,300.016,7820,3.46954,13.2169,7840,4.15236,14.9499,0.000304
15662,7.62384,28.1742,3.5,3.81058,4.1085,0.128412,300.018,7820,3.46954,13.2169,7842,4.15431,14.9573,0.000304
15664,7.62579,28.1816,3.5,3.80996,4.10787,0.128423,300.019,7820,3.46954,13.2169,7844,4.15625,14.9647,0.000304
15666,7.62773,28.189,3.5,3.80933,4.10725,0.128434,300.02,7820,3.46954,13.2169,7846,4.15819,14.9721,0.000304
15668,7.62968,28.1964,3.5,3.8087,4.10663,0.128445,300.022,7820,3.46954,13.2169,7848,4.16014,14.9795,0.000304
15670,7.63162,28.2038,3.5,3.80808,4.10601,0.128456,300.023,7820,3.46954,13.2169,7850,4.16208,14.9869,0.000304
15672,7.63357,28.2112,3.5,3.80745,4.10539,0.128467,300.024,7820,3.46954,13.2169,7852,4.16403,14.9943,0.000304
15674,7.63551,28.2186,3.5,3.80683,4.10477,0.128478,300.026,7820,3.46954,13.2169,7854,4.16597,15.0017,0.000304
15676,7.63745,28.226,3.5,3.80621,4.10416,0.128489,300.027,7820,3.46954,13.2169,7856,4.16792,15.0091,0.000304
15678,7.6394,28.2334,3.5,3.80559,4.10355,0.1285,300.028,7820,3.46954,13.2169,7858,4.16986,15.0165,0.000304
15680,7.64134,28.2408,3.5,3.80497,4.10293,0.128511,300.03,7820,3.46954,13.2169,7860,4.17181,15.0239,0.000304
15682,7.64329,28.2482,3.5,3.80435,4.10232,0.128522,300.031,7820,3.46954,13.2169,7862,4.17375,15.0313,0.000304
15684,7.64523,28.2556,3.5,3.80373,4.1017,0.128532,300.032,7820,3.46954,13.2169,7864,4.17569,15.0387,0.000304
15686,7.64718,28.263,3.5,3.80311,4.10109,0.128541,300.034,7820,3.46954,13.2169,7866,4.17764,15.0461,0.000304
15688,7.64912,28.2704,3.5,3.80249,4.10047,0.128551,300.035,7820,3.46954,13.2169,7868,4.17958,15.0535,0.000304
15690,7.65107,28.2778,3.5,3.80187,4.09986,0.128561,300.037,7820,3.46954,13.2169,7870,4.18153,15.0609,0.000304
15692,7.65301,28.2852,3.5,3.80125,4.09925,0.128571,300.038,7820,3.46954,13.2169,7872,4.18347,15.0683,0.000304
15694,7.65495,28.2925,3.5,3.80063,4.09863,0.128581,300.039,7820,3.46954,13.2169,7874,4.18542,15.0757,0.000304
15696,7.6569,28.2999,3.5,3.80001,4.09802,0.128591,300.041,7820,3.46954,13.2169,7876,4.18736,15.0831,0.000304
15698,7.65884,28.3073,3.5,3.79939,4.0974,0.128601,300.042,7820,3.46954,13.2169,7878,4.18931,15.0905,0.000304
15700,7.66079,28.3147,3.5,3.79877,4.09679,0.12861,300.043,7820,3.46954,13.2169,7880,4.19125,15.0979,0.000304
15702,7.66273,28.3221,3.5,3.79815,4.09617,0.12862,300.045,7820,3.46954,13.2169,7882,4.19319,15.1052,0.000304
15704,7.66468,28.3295,3.5,3.79753,4.09556,0.12863,300.046,7820,3.46954,13.2169,7884,4.19514,15.1126,0.000304
15706,7.66662,28.3369,3.5,3.79691,4.09495,0.12864,300.047,7820,3.46954,13.2169,7886,4.19708,15.12,0.000304
15708,7.66857,28.3442,3.5,3.79629,4.09433,0.12865,300.049,7820,3.46954,13.2169,7888,4.19903,15.1274,0.000304
15710,7.67051,28.3516,3.5,3.79568,4.09373,0.12866,300.05,7820,3.46954,13.2169,7890,4.20097,15.1348,0.000304
15712,7.67245,28.359,3.5,3.79509,4.09313,0.12867,300.051,7820,3.46954,13.2169,7892,4.20292,15.1421,0.000304
15714,7.6744,28.3664,3.5,3.79449,4.09254,0.12868,300.053,7820,3.46954,13.2169,7894,4.20486,15.1495,0.000304
15716,7.67634,28.3738,3.5,3.79389,4.09195,0.128689,300.054,7820,3.46954,13.2169,7896,4.20681,15.1569,0.000304
15718,7.67829,28.3811,3.5,3.79329,4.09135,0.128699,300.055,7820,3.46954,13.2169,7898,4.20875,15.1643,0.000304
15720,7.68023,28.3885,3.5,3.79269,4.09076,0.128709,300.057,7820,3.46954,13.2169,7900,4.21069,15.1717,0.000304
15722,7.68218,28.3959,3.5,3.79209,4.09017,0.128718,300.058,7820,3.46954,13.2169,7902,4.21264,15.179,0.000304
15724,7.68412,28.4033,3.5,3.79149,4.08957,0.128727,300.059,7820,3.46954,13.2169,7904,4.21458,15.1864,0.000304
15726,7.68607,28.4106,3.5,3.7909,4.08898,0.128737,300.061,7820,3.46954,13.2169,7906,4.21653,15.1938,0.000304
15728,7.68801,28.418,3.5,3.7903,4.08839,0.128746,300.062,7820,3.46954,13.2169,7908,4.21847,15.2011,0.000304
15730,7.68995,28.4254,3.5,3.7897,4.08779,0.128755,300.063,7820,3.46954,13.2169,7910,4.22042,15.2085,0.000304
15732,7.6919,28.4327,3.5,3.7891,4.0872,0.128765,300.065,7820,3.46954,13.2169,7912,4.22236,15.2159,0.000304
15734,7.69384,28.4401,3.5,3.7885,4.08661,0.128774,300.066,7820,3.46954,13.2169,7914,4.22431,15.2232,0.000304
15736,7.69579,28.4475,3.5,3.7879,4.08601,0.128783,300.067,7820,3.46954,13.2169,7916,4.22625,15.2306,0.000304
15738,7.69773,28.4548,3.5,3.78731,4.08542,0.128793,300.069,7820,3.46954,13.2169,7918,4.22819,15.238,0.000304
15740,7.69968,28.4622,3.5,3.78671,4.08483,0.128802,300.07,7820,3.46954,13.2169,7920,4.23014,15.2453,0.000304
15742,7.70162,28.4696,3.5,3.78611,4.08423,0.128811,300.072,7820,3.46954,13.2169,7922,4.23208,15.2527,0.000304
15744,7.70357,28.4769,3.5,3.78551,4.08364,0.128821,300.073,7820,3.46954,13.2169,7924,4.23403,15.2601,0.000304
15746,7.70551,28.4843,3.5,3.78492,4.08305,0.12883,300.074,7820,3.46954,13.2169,7926,4.23597,15.2674,0.000304
15748,7.70745,28.4916,3.5,3.78435,4.08249,0.12884,300.076,7820,3.46954,13.2169,7928,4.23792,15.2748,0.000304
15750,7.7094,28.499,3.5,3.78378,4.08192,0.128849,300.077,7820,3.46954,13.2169,7930,4.23986,15.2821,0.000304
15752,7.71134,28.5063,3.5,3.78321,4.08135,0.128858,300.078,7820,3.46954,13.2169,7932,4.24181,15.2895,0.000304
15754,7.71329,28.5137,3.5,3.78264,4.08079,0.128868,300.08,7820,3.46954,13.2169,7934,4.24375,15.2968,0.000304
15756,7.71523,28.5211,3.5,3.78206,4.08022,0.128877,300.081,7820,3.46954,13.2169,7936,4.24569,15.3042,0.000304
15758,7.71718,28.5284,3.5,3.78149,4.07966,0.128887,300.082,7820,3.46954,13.2169,7938,4.24764,15.3116,0.000304
15760,7.71912,28.5358,3.5,3.78092,4.07909,0.128897,300.084,7820,3.46954,13.2169,7940,4.24958,15.3189,0.000304
15762,7.72107,28.5431,3.5,3.78035,4.07852,0.128907,300.085,7820,3.46954,13.2169,7942,4.25153,15.3263,0.000304
15764,7.72301,28.5505,3.5,3.77978,4.07796,0.128917,300.086,7820,3.46954,13.2169,7944,4.25347,15.3336,0.000304
15766,7.72495,28.5578,3.5,3.77921,4.07739,0.128927,300.087,7820,3.46954,13.2169,7946,4.25542,15.341,0.000304
15768,7.7269,28.5652,3.5,3.77864,4.07683,0.128937,300.089,7820,3.46954,13.2169,7948,4.25736,15.3483,0.000304
15770,7.72884,28.5725,3.5,3.77806,4.07626,0.128947,300.09,7820,3.46954,13.2169,7950,4.25931,15.3556,0.000304
15772,7.73079,28.5798,3.5,3.77749,4.07569,0.128956,300.091,7820,3.46954,13.2169,7952,4.26125,15.363,0.000304
15774,7.73273,28.5872,3.5,3.77692,4.07513,0.128966,300.092,7820,3.46954,13.2169,7954,4.26319,15.3703,0.000304
15776,7.73468,28.5945,3.5,3.77635,4.07456,0.128976,300.094,7820,3.46954,13.2169,7956,4.26514,15.3777,0.000304
15778,7.73662,28.6019,3.5,3.77578,4.074,0.128986,300.095,7820,3.46954,13.2169,7958,4.26708,15.385,0.000304
15780,7.73857,28.6092,3.5,3.77521,4.07343,0.128996,300.096,7820,3.46954,13.2169,7960,4.26903,15.3924,0.000304
15782,7.74051,28.6166,3.5,3.77463,4.07287,0.129006,300.097,7820,3.46954,13.2169,7962,4.27097,15.3997,0.000304
15784,7.74245,28.6239,3.5,3.77408,4.07232,0.129016,300.098,7820,3.46954,13.2169,7964,4.27292,15.407,0.000304
15786,7.7444,28.6312,3.5,3.77352,4.07177,0.129026,300.099,7820,3.46954,13.2169,7966,4.27486,15.4144,0.000304
15788,7.74634,28.6386,3.5,3.77297,4.07122,0.129036,300.1,7820,3.46954,13.2169,7968,4.27681,15.4217,0.000304
15790,7.74829,28.6459,3.5,3.77241,4.07067,0.129045,300.101,7820,3.46954,13.2169,7970,4.27875,15.429,0.000304
15792,7.75023,28.6532,3.5,3.77185,4.07012,0.129055,300.102,7820,3.46954,13.2169,7972,4.28069,15.4364,0.000304
15794,7.75218,28.6606,3.5,3.7713,4.06957,0.129064,300.103,7820,3.46954,13.2169,7974,4.28264,15.4437,0.000304
15796,7.75412,28.6679,3.5,3.77074,4.06902,0.129074,300.104,7820,3.46954,13.2169,7976,4.28458,15.451,0.000304
15798,7.75607,28.6752,3.5,3.77019,4.06847,0.129083,300.105,7820,3.46954,13.2169,7978,4.28653,15.4584,0.000304
15800,7.75801,28.6826,3.5,3.76963,4.06792,0.129092,300.106,7820,3.46954,13.2169,7980,4.28847,15.4657,0.000304
15802,7.75995,28.6899,3.5,3.76907,4.06737,0.129102,300.107,7820,3.46954,13.2169,7982,4.29042,15.473,0.000304
15804,7.7619,28.6972,3.5,3.76852,4.06682,0.129111,300.108,7820,3.46954,13.2169,7984,4.29236,15.4804,0.000304
15806,7.76384,28.7045,3.5,3.76796,4.06627,0.12912,300.109,7820,3.46954,13.2169,7986,4.29431,15.4877,0.000304
15808,7.76579,28.7119,3.5,3.76741,4.06572,0.12913,300.11,7820,3.46954,13.2169,7988,4.29625,15.495,0.000304
15810,7.76773,28.7192,3.5,3.76685,4.06517,0.129139,300.11,7820,3.46954,13.2169,7990,4.29819,15.5023,0.000304
15812,7.76968,28.7265,3.5,3.76629,4.06462,0.129148,300.111,7820,3.46954,13.2169,7992,4.30014,15.5097,0.000304
15814,7.77162,28.7338,3.5,3.76574,4.06407,0.129158,300.112,7820,3.46954,13.2169,7994,4.30208,15.517,0.000304
15816,7.77357,28.7412,3.5,3.76518,4.06352,0.129167,300.113,7820,3.46954,13.2169,7996,4.30403,15.5243,0.000304
15818,7.77551,28.7485,3.5,3.76462,4.06297,0.129177,300.114,7820,3.46954,13.2169,7998,4.30597,15.5316,0.000304
15820,7.77745,28.7558,3.5,3.76409,4.06245,0.129186,300.115,7820,3.46954,13.2169,8000,4.30792,15.5389,0.000304
15822,7.7794,28.7631,3.5,3.76356,4.06192,0.129195,300.115,7820,3.46954,13.2169,8002,4.30986,15.5463,0.000304
15824,7.78134,28.7704,3.5,3.76303,4.0614,0.129205,300.116,7820,3.46954,13.2169,8004,4.31181,15.5536,0.000304
15826,7.78329,28.7778,3.5,3.7625,4.06088,0.129214,300.117,7820,3.46954,13.2169,8006,4.31375,15.5609,0.000304
15828,7.78523,28.7851,3.5,3.76197,4.06036,0.129223,300.118,7820,3.46954,13.2169,8008,4.31569,15.5682,0.000304
15830,7.78718,28.7924,3.5,3.76144,4.05984,0.129232,300.118,7820,3.46954,13.2169,8010,4.31764,15.5755,0.000304
15832,7.78912,28.7997,3.5,3.76091,4.05931,0.129241,300.119,7820,3.46954,13.2169,8012,4.31958,15.5828,0.000304
15834,7.79107,28.807,3.5,3.76038,4.05879,0.129249,300.12,7820,3.46954,13.2169,8014,4.32153,15.5902,0.000304
15836,7.79301,28.8143,3.5,3.75986,4.05827,0.129258,300.12,7820,3.46954,13.2169,8016,4.32347,15.5975,0.000304
15838,7.79495,28.8216,3.5,3.75933,4.05775,0.129267,300.121,7820,3.46954,13.2169,8018,4.32542,15.6048,0.000304
15840,7.7969,28.8289,3.5,3.7588,4.05722,0.129276,300.122,7820,3.46954,13.2169,8020,4.32736,15.6121,0.000304
15842,7.79884,28.8362,3.5,3.75827,4.0567,0.129285,300.122,7820,3.46954,13.2169,8022,4.32931,15.6194,0.000304
15844,7.80079,28.8435,3.5,3.75774,4.05618,0.129293,300.123,7820,3.46954,13.2169,8024,4.33125,15.6267,0.000304
15846,7.80273,28.8509,3.5,3.75721,4.05566,0.129302,300.124,7820,3.46954,13.2169,8026,4.33319,15.634,0.000304
15848,7.80468,28.8582,3.5,3.75668,4.05513,0.129311,300.124,7820,3.46954,13.2169,8028,4.33514,15.6413,0.000304
15850,7.80662,28.8655,3.5,3.75615,4.05461,0.12932,300.125,7820,3.46954,13.2169,8030,4.33708,15.6486,0.000304
15852,7.80857,28.8728,3.5,3.75562,4.05409,0.129329,300.125,7820,3.46954,13.2169,8032,4.33903,15.6559,0.000304
15854,7.81051,28.8801,3.5,3.75509,4.05357,0.129337,300.126,7820,3.46954,13.2169,8034,4.34097,15.6632,0.000304
15856,7.81245,28.8874,3.5,3.75458,4.05306,0.129346,300.127,7820,3.46954,13.2169,8036,4.34292,15.6705,0.000304
15858,7.8144,28.8947,3.5,3.75407,4.05257,0.129355,300.127,7820,3.46954,13.2169,8038,4.34486,15.6778,0.000304
15860,7.81634,28.902,3.5,3.75357,4.05207,0.129364,300.128,7820,3.46954,13.2169,8040,4.34681,15.6851,0.000304
15862,7.81829,28.9093,3.5,3.75307,4.05158,0.129373,300.128,7820,3.46954,13.2169,8042,4.34875,15.6924,0.000304
15864,7.82023,28.9166,3.5,3.75257,4.05109,0.129381,300.129,7820,3.46954,13.2169,8044,4.35069,15.6997,0.000304
15866,7.82218,28.9239,3.5,3.75206,4.05059,0.129391,300.129,7820,3.46954,13.2169,8046,4.35264,15.707,0.000304
15868,7.82412,28.9312,3.5,3.75156,4.0501,0.1294,300.13,7820,3.46954,13.2169,8048,4.35458,15.7143,0.000304
15870,7.82607,28.9384,3.5,3.75106,4.0496,0.12941,300.13,7820,3.46954,13.2169,8050,4.35653,15.7216,0.000304
15872,7.82801,28.9457,3.5,3.75055,4.04911,0.129419,300.131,7820,3.46954,13.2169,8052,4.35847,15.7289,0.000304
15874,7.82995,28.953,3.5,3.75005,4.04861,0.129428,300.131,7820,3.46954,13.2169,8054,4.36042,15.7362,0.000304
15876,7.8319,28.9603,3.5,3.74954,4.04812,0.129438,300.132,7820,3.46954,13.2169,8056,4.36236,15.7435,0.000304
