342766,180.158,669.69,-0.238999,4.0961,4.19788,0.130071,298.089,240400,88.6393,344.928,100206,91.519,324.762,2160.1
342826,180.162,669.706,-0.234243,4.09592,4.1982,0.130057,298.088,240460,88.6433,344.945,100206,91.519,324.762,2160.1
342886,180.166,669.722,-0.2319,4.09599,4.19852,0.130042,298.087,240520,88.6471,344.96,100206,91.519,324.762,2160.1
342946,180.17,669.738,-0.229581,4.09607,4.19883,0.130028,298.085,240580,88.651,344.976,100206,91.519,324.762,2160.1
343006,180.174,669.754,-0.227285,4.09614,4.19914,0.130014,298.084,240640,88.6548,344.992,100206,91.519,324.762,2160.1
343066,180.178,669.769,-0.222762,4.09596,4.19944,0.130001,298.083,240700,88.6585,345.007,100206,91.519,324.762,2160.1
343126,180.181,669.784,-0.220535,4.09603,4.19975,0.129987,298.082,240760,88.6622,345.022,100206,91.519,324.762,2160.1
343186,180.185,669.799,-0.218329,4.0961,4.20004,0.129974,298.08,240820,88.6659,345.037,100206,91.519,324.762,2160.1
343246,180.189,669.814,-0.213985,4.09592,4.20033,0.129961,298.079,240880,88.6695,345.052,100206,91.519,324.762,2160.1
343306,180.192,669.828,-0.211845,4.09598,4.20061,0.129948,298.078,240940,88.673,345.067,100206,91.519,324.762,2160.1
343366,180.196,669.843,-0.209726,4.09603,4.20088,0.129935,298.077,241000,88.6766,345.081,100206,91.519,324.762,2160.1
343426,180.199,669.857,-0.207629,4.09609,4.20116,0.129922,298.076,241060,88.68,345.095,100206,91.519,324.762,2160.1
343486,180.202,669.871,-0.203497,4.09591,4.20143,0.12991,298.075,241120,88.6835,345.109,100206,91.519,324.762,2160.1
343546,180.206,669.885,-0.201462,4.09596,4.20169,0.129897,298.074,241180,88.6868,345.123,100206,91.519,324.762,2160.1
343606,180.209,669.899,-0.199448,4.09601,4.20195,0.129885,298.073,241240,88.6902,345.137,100206,91.519,324.762,2160.1
343666,180.213,669.912,-0.197453,4.09606,4.20221,0.129873,298.072,241300,88.6935,345.15,100206,91.519,324.762,2160.1
343726,180.216,669.926,-0.195479,4.09611,4.20247,0.129861,298.071,241360,88.6968,345.164,100206,91.519,324.762,2160.1
343786,180.219,669.939,-0.191589,4.09593,4.20272,0.12985,298.07,241420,88.7,345.177,100206,91.519,324.762,2160.1
343846,180.222,669.952,-0.189673,4.09598,4.20297,0.129838,298.069,241480,88.7032,345.19,100206,91.519,324.762,2160.1
343906,180.225,669.965,-0.187776,4.09607,4.20326,0.129826,298.068,241540,88.7063,345.203,100206,91.519,324.762,2160.1
343966,180.228,669.977,-0.184039,4.09595,4.20356,0.129815,298.067,241600,88.7094,345.215,100206,91.519,324.762,2160.1
344026,180.231,669.99,-0.182199,4.09604,4.20385,0.129804,298.066,241660,88.7124,345.228,100206,91.519,324.762,2160.1
344086,180.234,670.002,-0.178573,4.09592,4.20413,0.129793,298.065,241720,88.7155,345.24,100206,91.519,324.762,2160.1
344146,180.237,670.014,-0.176787,4.09601,4.20441,0.129782,298.064,241780,88.7184,345.252,100206,91.519,324.762,2160.1
344206,180.24,670.026,-0.17502,4.0961,4.20469,0.129772,298.063,241840,88.7213,345.264,100206,91.519,324.762,2160.1
344206,180.24,670.026,0,4.07491,4.20467,0.129772,298.063,241840,88.7213,345.264,100206,91.519,324.762,2160.1
344206,180.24,670.026,3.5,3.89605,4.20417,0.129786,298.063,241840,88.7213,345.264,100206,91.519,324.762,2160.1
344208,180.242,670.034,3.5,3.89503,4.20305,0.129829,298.093,241840,88.7213,345.264,100208,91.521,324.77,2160.1
344268,180.301,670.261,3.5,3.89061,4.19603,0.130115,298.804,241840,88.7213,345.264,100268,91.5793,324.997,2160.1
344328,180.359,670.488,3.5,3.88697,4.19084,0.130313,299.24,241840,88.7213,345.264,100328,91.6376,325.223,2160.1
344388,180.417,670.714,3.5,3.88073,4.18366,0.130487,299.513,241840,88.7213,345.264,100388,91.696,325.45,2160.1
344448,180.476,670.94,3.5,3.87026,4.17262,0.130651,299.689,241840,88.7213,345.264,100448,91.7543,325.676,2160.1
344508,180.534,671.166,3.5,3.85619,4.15821,0.130816,299.808,241840,88.7213,345.264,100508,91.8126,325.901,2160.1
344568,180.592,671.39,3.5,3.83946,4.14129,0.130995,299.895,241840,88.7213,345.264,100568,91.871,326.126,2160.1
344628,180.651,671.614,3.5,3.8215,4.12326,0.131181,299.962,241840,88.7213,345.264,100628,91.9293,326.349,2160.1
344688,180.709,671.836,3.5,3.80288,4.10465,0.131404,300.017,241840,88.7213,345.264,100688,91.9876,326.572,2160.1
344748,180.767,672.057,3.5,3.78462,4.08649,0.131675,300.067,241840,88.7213,345.264,100748,92.046,326.793,2160.1
344808,180.826,672.278,3.5,3.76741,4.06946,0.131991,300.109,241840,88.7213,345.264,100808,92.1043,327.013,2160.1
344868,180.884,672.497,3.5,3.75089,4.05347,0.132585,300.135,241840,88.7213,345.264,100868,92.1626,327.232,2160.1
344928,180.942,672.715,3.5,3.73499,4.03862,0.133644,300.15,241840,88.7213,345.264,100928,92.221,327.451,2160.1
344988,181.001,672.933,3.5,3.71855,4.02459,0.136023,300.16,241840,88.7213,345.264,100988,92.2793,327.668,2160.1
345048,181.059,673.149,3.5,3.70052,4.01051,0.139914,300.166,241840,88.7213,345.264,101048,92.3376,327.885,2160.1
345108,181.117,673.364,3.5,3.68029,3.99571,0.145259,300.17,241840,88.7213,345.264,101108,92.396,328.1,2160.1
345168,181.176,673.578,3.5,3.65955,3.97982,0.15,300.173,241840,88.7213,345.264,101168,92.4543,328.314,2160.1
345228,181.234,673.791,3.5,3.63709,3.96184,0.154354,300.175,241840,88.7213,345.264,101228,92.5126,328.527,2160.1
345288,181.292,674.003,3.5,3.61249,3.94127,0.158224,300.178,241840,88.7213,345.264,101288,92.571,328.738,2160.1
345348,181.351,674.212,3.5,3.58734,3.91961,0.161548,300.18,241840,88.7213,345.264,101348,92.6293,328.948,2160.1
345408,181.409,674.421,3.5,3.56411,3.89932,0.164303,300.183,241840,88.7213,345.264,101408,92.6876,329.157,2160.1
345468,181.467,674.628,3.5,3.54326,3.88106,0.166681,300.191,241840,88.7213,345.264,101468,92.746,329.364,2160.1
345528,181.526,674.834,3.5,3.5235,3.86381,0.16902,300.218,241840,88.7213,345.264,101528,92.8043,329.57,2160.1
345588,181.584,675.039,3.5,3.50396,3.84718,0.171782,300.257,241840,88.7213,345.264,101588,92.8626,329.775,2160.1
345648,181.642,675.243,3.5,3.4849,3.8315,0.175026,300.303,241840,88.7213,345.264,101648,92.921,329.979,2160.1
345708,181.701,675.446,3.5,3.4665,3.81708,0.17885,300.353,241840,88.7213,345.264,101708,92.9793,330.181,2160.1
345768,181.759,675.648,3.5,3.45019,3.80523,0.183133,300.406,241840,88.7213,345.264,101768,93.0376,330.383,2160.1
345828,181.817,675.848,3.5,3.43605,3.79565,0.187502,300.461,241840,88.7213,345.264,101828,93.096,330.584,2160.1
345888,181.876,676.049,3.5,3.42541,3.78921,0.191491,300.517,241840,88.7213,345.264,101888,93.1543,330.784,2160.1
345948,181.934,676.248,3.5,3.41485,3.78315,0.195741,300.574,241840,88.7213,345.264,101948,93.2126,330.984,2160.1
346008,181.992,676.447,3.5,3.404,3.77725,0.200423,300.632,241840,88.7213,345.264,102008,93.271,331.182,2160.1
346068,182.051,676.645,3.5,3.39143,3.77132,0.20676,300.69,241840,88.7213,345.264,102068,93.3293,331.381,2160.1
346128,182.109,676.843,3.5,3.3783,3.76492,0.213161,300.744,241840,88.7213,345.264,102128,93.3876,331.578,2160.1
346188,182.167,677.039,3.5,3.36687,3.75772,0.216985,300.783,241840,88.7213,345.264,102188,93.446,331.775,2160.1
346248,182.226,677.235,3.5,3.34362,3.74976,0.231775,300.812,241840,88.7213,345.264,102248,93.5043,331.971,2160.1
346308,182.284,677.429,3.5,3.30799,3.74027,0.257378,300.837,241840,88.7213,345.264,102308,93.5626,332.165,2160.1
346368,182.342,677.621,3.5,3.26311,3.72921,0.290589,300.859,241840,88.7213,345.264,102368,93.621,332.356,2160.1
346428,182.401,677.809,3.5,3.20947,3.71702,0.331369,300.879,241840,88.7213,345.264,102428,93.6793,332.545,2160.1
346488,182.459,677.995,3.5,3.15416,3.70485,0.373773,300.899,241840,88.7213,345.264,102488,93.7376,332.731,2160.1
346548,182.517,678.177,3.5,3.09633,3.69013,0.41608,300.919,241840,88.7213,345.264,102548,93.796,332.913,2160.1
346608,182.576,678.356,3.5,3.02274,3.67371,0.47235,300.94,241840,88.7213,345.264,102608,93.8543,333.091,2160.1
346668,182.634,678.529,3.5,2.90964,3.65586,0.566577,300.961,241840,88.7213,345.264,102668,93.9126,333.265,2160.1
346688,182.653,678.585,3.5,2.85283,3.64967,0.616816,300.969,241840,88.7213,345.264,102688,93.9321,333.321,2160.1
346688,182.653,678.585,0,3.04259,3.65112,0.608388,300.968,241840,88.7213,345.264,102688,93.9321,333.321,2160.1
346688,182.653,678.585,-3.5,3.23283,3.65265,0.599387,300.968,241840,88.7213,345.264,102688,93.9321,333.321,2160.1
346690,182.655,678.591,-3.5,3.29118,3.65915,0.547151,300.961,241842,88.7233,345.271,102688,93.9321,333.321,2160.1
346750,182.714,678.789,-3.5,3.43688,3.69079,0.431838,300.801,241902,88.7816,345.468,102688,93.9321,333.321,2160.1
346810,182.772,678.991,-3.5,3.498,3.70647,0.385797,300.704,241962,88.84,345.671,102688,93.9321,333.321,2160.1
346870,182.83,679.197,-3.5,3.55197,3.71868,0.343448,300.646,242022,88.8983,345.876,102688,93.9321,333.321,2160.1
346930,182.889,679.406,-3.5,3.60539,3.73098,0.301733,300.61,242082,88.9566,346.085,102688,93.9321,333.321,2160.1
346990,182.947,679.618,-3.5,3.65154,3.74178,0.265784,300.588,242142,89.015,346.297,102688,93.9321,333.321,2160.1
347050,183.005,679.832,-3.5,3.68777,3.75099,0.238176,300.574,242202,89.0733,346.511,102688,93.9321,333.321,2160.1
347110,183.064,680.048,-3.5,3.71345,3.75882,0.219774,300.566,242262,89.1316,346.727,102688,93.9321,333.321,2160.1
347170,183.122,680.265,-3.5,3.72548,3.76595,0.214361,300.561,242322,89.19,346.944,102688,93.9321,333.321,2160.1
347230,183.18,680.482,-3.5,3.73691,3.77221,0.208699,300.56,242382,89.2483,347.162,102688,93.9321,333.321,2160.1
347290,183.239,680.701,-3.5,3.74903,3.77815,0.202027,300.575,242442,89.3066,347.38,102688,93.9321,333.321,2160.1
347350,183.297,680.92,-3.5,3.75948,3.7841,0.197012,300.603,242502,89.365,347.599,102688,93.9321,333.321,2160.1
347410,183.355,681.139,-3.5,3.76945,3.79017,0.192606,300.638,242562,89.4233,347.819,102688,93.9321,333.321,2160.1
347470,183.414,681.36,-3.5,3.77949,3.79669,0.188599,300.678,242622,89.4816,348.039,102688,93.9321,333.321,2160.1
347530,183.472,681.581,-3.5,3.79354,3.80696,0.184346,300.721,242682,89.54,348.26,102688,93.9321,333.321,2160.1
347590,183.53,681.802,-3.5,3.80967,3.81918,0.179976,300.766,242742,89.5983,348.482,102688,93.9321,333.321,2160.1
347650,183.589,682.025,-3.5,3.82781,3.83385,0.176071,300.812,242802,89.6566,348.704,102688,93.9321,333.321,2160.1
347710,183.647,682.249,-3.5,3.84685,3.84977,0.172543,300.859,242862,89.715,348.928,102688,93.9321,333.321,2160.1
347770,183.705,682.474,-3.5,3.86587,3.8664,0.169758,300.907,242922,89.7733,349.153,102688,93.9321,333.321,2160.1
347830,183.764,682.7,-3.5,3.88533,3.88377,0.1673,300.955,242982,89.8316,349.379,102688,93.9321,333.321,2160.1
347890,183.822,682.927,-3.5,3.90581,3.90234,0.165035,301.001,243042,89.89,349.607,102688,93.9321,333.321,2160.1
347950,183.88,683.156,-3.5,3.92869,3.9228,0.162318,301.029,243102,89.9483,349.835,102688,93.9321,333.321,2160.1
348010,183.939,683.386,-3.5,3.95326,3.94455,0.159271,301.045,243162,90.0066,350.065,102688,93.9321,333.321,2160.1
348070,183.997,683.617,-3.5,3.97701,3.96468,0.155468,301.053,243222,90.065,350.296,102688,93.9321,333.321,2160.1
348130,184.055,683.85,-3.5,3.99878,3.98238,0.151249,301.057,243282,90.1233,350.529,102688,93.9321,333.321,2160.1
348190,184.114,684.084,-3.5,4.01888,3.99802,0.146667,301.059,243342,90.1816,350.763,102688,93.9321,333.321,2160.1
348250,184.172,684.319,-3.5,4.03865,4.01262,0.141398,301.059,243402,90.24,350.998,102688,93.9321,333.321,2160.1
348310,184.23,684.555,-3.5,4.05727,4.02673,0.136807,301.058,243462,90.2983,351.234,102688,93.9321,333.321,2160.1
348370,184.289,684.792,-3.5,4.0739,4.04087,0.134248,301.058,243522,90.3566,351.471,102688,93.9321,333.321,2160.1
348430,184.347,685.03,-3.5,4.09032,4.05585,0.132776,301.057,243582,90.415,351.709,102688,93.9321,333.321,2160.1
348464,184.38,685.165,-3.5,4.09967,4.06483,0.132388,301.057,243616,90.448,351.845,102688,93.9321,333.321,2160.1
348464,184.38,685.165,-3.5,4.09967,4.06483,0.132388,301.057,243616,90.448,351.845,102688,93.9321,333.321,2160.1
348466,184.382,685.173,-3.36,4.09647,4.06521,0.132372,301.054,243618,90.4499,351.852,102688,93.9321,333.321,2160.1
348526,184.433,685.383,-2.83229,4.09634,4.07833,0.13194,300.841,243678,90.5012,352.063,102688,93.9321,333.321,2160.1
348586,184.477,685.561,-2.41157,4.09658,4.08988,0.131733,300.505,243738,90.5446,352.24,102688,93.9321,333.321,2160.1
348646,184.514,685.712,-2.05335,4.09631,4.10014,0.131556,300.149,243798,90.5815,352.392,102688,93.9321,333.321,2160.1
348706,184.545,685.842,-1.766,4.09602,4.10917,0.131424,299.816,243858,90.6132,352.521,102688,93.9321,333.321,2160.1
348766,184.573,685.955,-1.54971,4.0963,4.11712,0.131329,299.526,243918,90.6407,352.634,102688,93.9321,333.321,2160.1
348826,184.597,686.054,-1.37364,4.0965,4.12416,0.131241,299.283,243978,90.6649,352.733,102688,93.9321,333.321,2160.1
348886,184.619,686.142,-1.21757,4.09598,4.13035,0.131161,299.083,244038,90.6864,352.821,102688,93.9321,333.321,2160.1
348946,184.638,686.221,-1.10115,4.09609,4.13587,0.131104,298.922,244098,90.7058,352.901,102688,93.9321,333.321,2160.1
349006,184.655,686.293,-1.00592,4.09629,4.14082,0.131052,298.791,244158,90.7233,352.972,102688,93.9321,333.321,2160.1
349066,184.671,686.358,-0.918924,4.09607,4.1453,0.131004,298.684,244218,90.7393,353.038,102688,93.9321,333.321,2160.1
349126,184.686,686.419,-0.847932,4.09614,4.14943,0.130961,298.598,244278,90.754,353.098,102688,93.9321,333.321,2160.1
349186,184.7,686.475,-0.790328,4.0963,4.15306,0.13092,298.527,244338,90.7676,353.154,102688,93.9321,333.321,2160.1
349246,184.712,686.526,-0.736637,4.09628,4.15645,0.130882,298.469,244398,90.7803,353.206,102688,93.9321,333.321,2160.1
349306,184.724,686.575,-0.686594,4.09607,4.15959,0.130847,298.421,244458,90.7921,353.254,102688,93.9321,333.321,2160.1
349366,184.735,686.62,-0.646415,4.096,4.16232,0.130815,298.38,244518,90.8032,353.3,102688,93.9321,333.321,2160.1
349426,184.746,686.663,-0.614734,4.09631,4.16491,0.130786,298.347,244578,90.8137,353.343,102688,93.9321,333.321,2160.1
349486,184.756,686.704,-0.57876,4.09606,4.16735,0.130759,298.318,244638,90.8236,353.383,102688,93.9321,333.321,2160.1
349546,184.765,686.743,-0.550395,4.09603,4.1695,0.130733,298.293,244698,90.8331,353.422,102688,93.9321,333.321,2160.1
349606,184.774,686.779,-0.528707,4.09626,4.17144,0.130708,298.271,244758,90.842,353.459,102688,93.9321,333.321,2160.1
349666,184.783,686.815,-0.502795,4.096,4.17328,0.130684,298.253,244818,90.8506,353.494,102688,93.9321,333.321,2160.1
349726,184.791,686.848,-0.482983,4.09613,4.17506,0.130662,298.237,244878,90.8588,353.528,102688,93.9321,333.321,2160.1
349786,184.799,686.881,-0.463952,4.09614,4.17668,0.13064,298.223,244938,90.8667,353.56,102688,93.9321,333.321,2160.1
349846,184.806,686.912,-0.44567,4.09592,4.17803,0.130619,298.21,244998,90.8743,353.591,102688,93.9321,333.321,2160.1
349906,184.814,686.942,-0.432433,4.09608,4.17934,0.130599,298.199,245058,90.8816,353.621,102688,93.9321,333.321,2160.1
349966,184.821,686.971,-0.419589,4.09622,4.18061,0.130579,298.189,245118,90.8887,353.65,102688,93.9321,333.321,2160.1
350026,184.828,686.999,-0.403056,4.09595,4.18184,0.13056,298.181,245178,90.8956,353.678,102688,93.9321,333.321,2160.1
350086,184.834,687.026,-0.391085,4.09599,4.18297,0.130542,298.172,245238,90.9022,353.705,102688,93.9321,333.321,2160.1
350146,184.841,687.052,-0.383302,4.09616,4.18385,0.130524,298.165,245298,90.9087,353.732,102688,93.9321,333.321,2160.1
350206,184.847,687.078,-0.371918,4.09596,4.1847,0.130506,298.159,245358,90.9149,353.757,102688,93.9321,333.321,2160.1
350266,184.853,687.103,-0.364517,4.09611,4.18554,0.130489,298.154,245418,90.9211,353.783,102688,93.9321,333.321,2160.1
350326,184.859,687.128,-0.357263,4.09625,4.18636,0.130472,298.149,245478,90.9271,353.807,102688,93.9321,333.321,2160.1
350386,184.865,687.152,-0.346652,4.09602,4.18715,0.130456,298.144,245538,90.9329,353.831,102688,93.9321,333.321,2160.1
350446,184.871,687.175,-0.339753,4.09609,4.18788,0.13044,298.139,245598,90.9387,353.855,102688,93.9321,333.321,2160.1
350506,184.876,687.198,-0.332992,4.09604,4.18847,0.130424,298.136,245658,90.9443,353.877,102688,93.9321,333.321,2160.1
350566,184.882,687.221,-0.326366,4.09598,4.18905,0.130407,298.132,245718,90.9498,353.9,102688,93.9321,333.321,2160.1
350626,184.887,687.243,-0.319871,4.09592,4.18963,0.13039,298.129,245778,90.9552,353.922,102688,93.9321,333.321,2160.1
350686,184.893,687.265,-0.316672,4.09618,4.19019,0.130374,298.126,245838,90.9605,353.944,102688,93.9321,333.321,2160.1
350746,184.898,687.286,-0.31037,4.09612,4.19074,0.130358,298.123,245898,90.9657,353.965,102688,93.9321,333.321,2160.1
350806,184.903,687.307,-0.304194,4.09605,4.19128,0.130342,298.12,245958,90.9708,353.986,102688,93.9321,333.321,2160.1
350866,184.908,687.327,-0.298141,4.09591,4.19175,0.130326,298.118,246018,90.9758,354.007,102688,93.9321,333.321,2160.1
350926,184.913,687.348,-0.295159,4.09604,4.19217,0.130311,298.115,246078,90.9808,354.027,102688,93.9321,333.321,2160.1
350986,184.918,687.368,-0.292208,4.09617,4.19258,0.130296,298.113,246138,90.9857,354.047,102688,93.9321,333.321,2160.1
351046,184.923,687.387,-0.286393,4.09598,4.19298,0.130281,298.111,246198,90.9905,354.067,102688,93.9321,333.321,2160.1
351106,184.927,687.407,-0.283529,4.0961,4.19338,0.130266,298.109,246258,90.9952,354.086,102688,93.9321,333.321,2160.1
351166,184.932,687.426,-0.277887,4.09592,4.19377,0.130252,298.107,246318,90.9999,354.105,102688,93.9321,333.321,2160.1
351226,184.937,687.445,-0.275108,4.09604,4.19416,0.130238,298.106,246378,91.0045,354.124,102688,93.9321,333.321,2160.1
351286,184.941,687.464,-0.272357,4.09615,4.19454,0.130224,298.104,246438,91.0091,354.143,102688,93.9321,333.321,2160.1
351346,184.946,687.482,-0.266937,4.09594,4.19489,0.13021,298.102,246498,91.0136,354.161,102688,93.9321,333.321,2160.1
351406,184.95,687.5,-0.264267,4.09602,4.19524,0.130194,298.101,246558,91.018,354.18,102688,93.9321,333.321,2160.1
351466,184.954,687.518,-0.261625,4.09611,4.19558,0.130178,298.099,246618,91.0224,354.198,102688,93.9321,333.321,2160.1
351526,184.959,687.536,-0.256418,4.09591,4.19592,0.130162,298.098,246678,91.0267,354.215,102688,93.9321,333.321,2160.1
351586,184.963,687.553,-0.253854,4.09598,4.19626,0.130146,298.096,246738,91.031,354.233,102688,93.9321,333.321,2160.1
351646,184.967,687.571,-0.251316,4.09606,4.19659,0.130131,298.095,246798,91.0352,354.25,102688,93.9321,333.321,2160.1
351706,184.971,687.588,-0.248802,4.09614,4.19691,0.130116,298.093,246858,91.0394,354.267,102688,93.9321,333.321,2160.1
351766,184.976,687.604,-0.243851,4.09594,4.19723,0.130101,298.092,246918,91.0435,354.284,102688,93.9321,333.321,2160.1
351826,184.98,687.621,-0.241413,4.09602,4.19756,0.130086,298.091,246978,91.0475,354.3,102688,93.9321,333.321,2160.1
351886,184.984,687.637,-0.238999,4.0961,4.19789,0.130071,298.089,247038,91.0515,354.317,102688,93.9321,333.321,2160.1
351946,184.988,687.654,-0.234243,4.09592,4.19821,0.130057,298.088,247098,91.0555,354.333,102688,93.9321,333.321,2160.1
352006,184.991,687.67,-0.2319,4.09599,4.19852,0.130043,298.087,247158,91.0593,354.349,102688,93.9321,333.321,2160.1
352066,184.995,687.685,-0.229581,4.09607,4.19883,0.130029,298.085,247218,91.0632,354.365,102688,93.9321,333.321,2160.1
352126,184.999,687.701,-0.227285,4.09614,4.19914,0.130015,298.084,247278,91.067,354.38,102688,93.9321,333.321,2160.1
352186,185.003,687.716,-0.222762,4.09596,4.19945,0.130001,298.083,247338,91.0707,354.396,102688,93.9321,333.321,2160.1
352246,185.007,687.731,-0.220535,4.09603,4.19975,0.129988,298.082,247398,91.0744,354.411,102688,93.9321,333.321,2160.1
352306,185.01,687.746,-0.218329,4.0961,4.20004,0.129974,298.08,247458,91.0781,354.426,102688,93.9321,333.321,2160.1
352366,185.014,687.761,-0.213985,4.09592,4.20033,0.129961,298.079,247518,91.0817,354.44,102688,93.9321,333.321,2160.1
352426,185.017,687.776,-0.211845,4.09598,4.20061,0.129948,298.078,247578,91.0852,354.455,102688,93.9321,333.321,2160.1
352486,185.021,687.79,-0.209726,4.09604,4.20089,0.129935,298.077,247638,91.0887,354.469,102688,93.9321,333.321,2160.1
352546,185.024,687.804,-0.207629,4.09609,4.20116,0.129923,298.076,247698,91.0922,354.484,102688,93.9321,333.321,2160.1
352606,185.028,687.818,-0.203497,4.09591,4.20143,0.12991,298.075,247758,91.0957,354.498,102688,93.9321,333.321,2160.1
352666,185.031,687.832,-0.201462,4.09596,4.20169,0.129898,298.074,247818,91.099,354.511,102688,93.9321,333.321,2160.1
352726,185.034,687.846,-0.199448,4.09601,4.20195,0.129886,298.073,247878,91.1024,354.525,102688,93.9321,333.321,2160.1
352786,185.038,687.859,-0.197453,4.09606,4.20221,0.129873,298.072,247938,91.1057,354.539,102688,93.9321,333.321,2160.1
352846,185.041,687.873,-0.195479,4.09611,4.20247,0.129862,298.071,247998,91.1089,354.552,102688,93.9321,333.321,2160.1
352906,185.044,687.886,-0.191589,4.09593,4.20272,0.12985,298.07,248058,91.1122,354.565,102688,93.9321,333.321,2160.1
352966,185.047,687.899,-0.189673,4.09598,4.20297,0.129838,298.069,248118,91.1154,354.578,102688,93.9321,333.321,2160.1
353026,185.051,687.912,-0.187776,4.09607,4.20327,0.129827,298.068,248178,91.1185,354.591,102688,93.9321,333.321,2160.1
353086,185.054,687.925,-0.184039,4.09595,4.20356,0.129815,298.067,248238,91.1216,354.604,102688,93.9321,333.321,2160.1
353146,185.057,687.937,-0.182199,4.09604,4.20385,0.129804,298.066,248298,91.1246,354.616,102688,93.9321,333.321,2160.1
353206,185.06,687.949,-0.178573,4.09593,4.20413,0.129793,298.065,248358,91.1277,354.629,102688,93.9321,333.321,2160.1
353266,185.063,687.961,-0.176787,4.09602,4.20442,0.129783,298.064,248418,91.1306,354.641,102688,93.9321,333.321,2160.1
353326,185.066,687.973,-0.17502,4.0961,4.20469,0.129772,298.063,248478,91.1335,354.653,102688,93.9321,333.321,2160.1
353326,185.066,687.973,0,4.07491,4.20467,0.129772,298.063,248478,91.1335,354.653,102688,93.9321,333.321,2160.1
353326,185.066,687.973,3.5,3.89605,4.20417,0.129786,298.063,248478,91.1335,354.653,102688,93.9321,333.321,2160.1
353328,185.068,687.981,3.5,3.89503,4.20305,0.129829,298.093,248478,91.1335,354.653,102690,93.934,333.328,2160.1
353388,185.126,688.208,3.5,3.89061,4.19603,0.130115,298.804,248478,91.1335,354.653,102750,93.9924,333.555,2160.1
353448,185.184,688.435,3.5,3.88697,4.19084,0.130313,299.24,248478,91.1335,354.653,102810,94.0507,333.782,2160.1
353508,185.243,688.662,3.5,3.88074,4.18366,0.130487,299.513,248478,91.1335,354.653,102870,94.109,334.009,2160.1
353568,185.301,688.888,3.5,3.87026,4.17262,0.130652,299.689,248478,91.1335,354.653,102930,94.1674,334.235,2160.1
353628,185.359,689.113,3.5,3.85619,4.15821,0.130816,299.808,248478,91.1335,354.653,102990,94.2257,334.46,2160.1
353688,185.418,689.337,3.5,3.83946,4.1413,0.130996,299.895,248478,91.1335,354.653,103050,94.284,334.685,2160.1
353748,185.476,689.561,3.5,3.82151,4.12326,0.131182,299.962,248478,91.1335,354.653,103110,94.3424,334.908,2160.1
353808,185.534,689.783,3.5,3.80288,4.10465,0.131404,300.017,248478,91.1335,354.653,103170,94.4007,335.13,2160.1
353868,185.593,690.004,3.5,3.78462,4.08649,0.131675,300.067,248478,91.1335,354.653,103230,94.459,335.352,2160.1
353928,185.651,690.225,3.5,3.76741,4.06946,0.131991,300.109,248478,91.1335,354.653,103290,94.5174,335.572,2160.1
353988,185.709,690.444,3.5,3.75089,4.05347,0.132586,300.135,248478,91.1335,354.653,103350,94.5757,335.791,2160.1
354048,185.768,690.662,3.5,3.73499,4.03862,0.133647,300.15,248478,91.1335,354.653,103410,94.634,336.009,2160.1
354108,185.826,690.88,3.5,3.71855,4.0246,0.136027,300.16,248478,91.1335,354.653,103470,94.6924,336.227,2160.1
354168,185.884,691.096,3.5,3.70051,4.01051,0.139921,300.166,248478,91.1335,354.653,103530,94.7507,336.443,2160.1
354228,185.943,691.311,3.5,3.68028,3.99571,0.145266,300.17,248478,91.1335,354.653,103590,94.809,336.659,2160.1
354288,186.001,691.525,3.5,3.65955,3.97982,0.150006,300.173,248478,91.1335,354.653,103650,94.8674,336.873,2160.1
354348,186.059,691.738,3.5,3.63709,3.96185,0.15436,300.175,248478,91.1335,354.653,103710,94.9257,337.085,2160.1
354408,186.118,691.95,3.5,3.61249,3.94127,0.158229,300.178,248478,91.1335,354.653,103770,94.984,337.297,2160.1
354468,186.176,692.16,3.5,3.58734,3.91962,0.161552,300.18,248478,91.1335,354.653,103830,95.0424,337.507,2160.1
354528,186.234,692.368,3.5,3.56411,3.89933,0.164307,300.183,248478,91.1335,354.653,103890,95.1007,337.715,2160.1
354588,186.293,692.575,3.5,3.54326,3.88106,0.166684,300.191,248478,91.1335,354.653,103950,95.159,337.923,2160.1
354648,186.351,692.782,3.5,3.5235,3.86381,0.169024,300.218,248478,91.1335,354.653,104010,95.2174,338.129,2160.1
354708,186.409,692.986,3.5,3.50396,3.84718,0.171786,300.257,248478,91.1335,354.653,104070,95.2757,338.334,2160.1
354768,186.468,693.19,3.5,3.48489,3.83151,0.175031,300.303,248478,91.1335,354.653,104130,95.334,338.537,2160.1
354828,186.526,693.393,3.5,3.46649,3.81708,0.178855,300.353,248478,91.1335,354.653,104190,95.3924,338.74,2160.1
354888,186.584,693.595,3.5,3.45019,3.80524,0.183139,300.406,248478,91.1335,354.653,104250,95.4507,338.942,2160.1
354948,186.643,693.796,3.5,3.43605,3.79565,0.187507,300.461,248478,91.1335,354.653,104310,95.509,339.143,2160.1
355008,186.701,693.996,3.5,3.42541,3.78921,0.191496,300.517,248478,91.1335,354.653,104370,95.5674,339.343,2160.1
355068,186.759,694.195,3.5,3.41485,3.78315,0.195748,300.574,248478,91.1335,354.653,104430,95.6257,339.542,2160.1
355128,186.818,694.394,3.5,3.404,3.77725,0.200431,300.632,248478,91.1335,354.653,104490,95.684,339.741,2160.1
