3540.02,1.29906,5.16484,5,3.76744,4.10775,0.130482,298.537,640,0.274064,1.145,2410,1.025,4.01985,490.018
3542.02,1.30184,5.1753,5,3.76329,4.10344,0.13052,298.593,640,0.274064,1.145,2412,1.02778,4.0303,490.018
3544.02,1.30462,5.18575,5,3.76111,4.10107,0.130535,298.648,640,0.274064,1.145,2414,1.03056,4.04075,490.018
3546.02,1.3074,5.19619,5,3.75935,4.09913,0.130551,298.702,640,0.274064,1.145,2416,1.03333,4.05119,490.018
3548.02,1.31018,5.20663,5,3.7578,4.09739,0.130565,298.755,640,0.274064,1.145,2418,1.03611,4.06163,490.018
3550.02,1.31295,5.21706,5,3.75638,4.09579,0.130577,298.807,640,0.274064,1.145,2420,1.03889,4.07206,490.018
3550.02,1.31295,5.21706,5,3.75638,4.09579,0.130577,298.807,640,0.274064,1.145,2420,1.03889,4.07206,490.018
3550.02,1.31295,5.21706,1,3.88129,4.09763,0.130565,298.807,640,0.274064,1.145,2420,1.03889,4.07206,490.018
3552.02,1.31351,5.21922,1,3.8838,4.10015,0.130542,298.798,640,0.274064,1.145,2422,1.03944,4.07422,490.018
3554.02,1.31406,5.22138,1,3.88446,4.10084,0.130541,298.789,640,0.274064,1.145,2424,1.04,4.07638,490.018
3556.02,1.31462,5.22354,1,3.88479,4.1012,0.130537,298.779,640,0.274064,1.145,2426,1.04056,4.07854,490.018
3558.02,1.31518,5.22569,1,3.88497,4.10142,0.130536,298.77,640,0.274064,1.145,2428,1.04111,4.0807,490.018
3560.02,1.31573,5.22785,1,3.88507,4.10155,0.130535,298.761,640,0.274064,1.145,2430,1.04167,4.08286,490.018
3560.02,1.31573,5.22785,1,3.88507,4.10155,0.130535,298.761,640,0.274064,1.145,2430,1.04167,4.08286,490.018
3560.02,1.31573,5.22785,0,3.97155,4.102,0.130532,298.761,640,0.274064,1.145,2430,1.04167,4.08286,490.019
3562.02,1.31573,5.22785,0,3.97264,4.10308,0.130523,298.749,640,0.274064,1.145,2430,1.04167,4.08286,492.019
3564.02,1.31573,5.22785,0,3.97319,4.10363,0.13052,298.736,640,0.274064,1.145,2430,1.04167,4.08286,494.019
3566.02,1.31573,5.22785,0,3.97362,4.10405,0.130517,298.724,640,0.274064,1.145,2430,1.04167,4.08286,496.019
3568.02,1.31573,5.22785,0,3.97396,4.1044,0.130515,298.712,640,0.274064,1.145,2430,1.04167,4.08286,498.019
3570.02,1.31573,5.22785,0,3.97426,4.10469,0.130513,298.7,640,0.274064,1.145,2430,1.04167,4.08286,500.019
3570.02,1.31573,5.22785,0,3.97426,4.10469,0.130513,298.7,640,0.274064,1.145,2430,1.04167,4.08286,500.019
3570.02,1.31573,5.22785,-1,4.06095,4.10515,0.13051,298.7,640,0.274064,1.145,2430,1.04167,4.08286,500.019
3572.02,1.31629,5.23011,-1,4.06225,4.10643,0.130499,298.697,642,0.27462,1.14725,2430,1.04167,4.08286,500.019
3574.02,1.31684,5.23237,-1,4.06303,4.10719,0.130494,298.695,644,0.275175,1.14951,2430,1.04167,4.08286,500.019
3576.02,1.3174,5.23462,-1,4.06368,4.10783,0.130489,298.692,646,0.275731,1.15177,2430,1.04167,4.08286,500.019
3578.02,1.31795,5.23688,-1,4.06426,4.10839,0.130485,298.689,648,0.276286,1.15403,2430,1.04167,4.08286,500.019
3580.02,1.31851,5.23914,-1,4.06479,4.10891,0.130481,298.687,650,0.276842,1.15628,2430,1.04167,4.08286,500.019
3580.02,1.31851,5.23914,-1,4.06479,4.10891,0.130481,298.687,650,0.276842,1.15628,2430,1.04167,4.08286,500.019
3580.02,1.31851,5.23914,-5,4.18974,4.11077,0.130469,298.688,650,0.276842,1.15628,2430,1.04167,4.08286,500.019
3582.02,1.32129,5.25079,-5,4.19408,4.11533,0.13043,298.766,652,0.27962,1.16793,2430,1.04167,4.08286,500.019
3584.02,1.32406,5.26245,-5,4.19642,4.11791,0.130413,298.843,654,0.282398,1.17959,2430,1.04167,4.08286,500.019
3586.02,1.32684,5.27411,-5,4.19833,4.12005,0.130393,298.919,656,0.285175,1.19125,2430,1.04167,4.08286,500.019
3586.02,1.32684,5.27411,-5,4.19833,4.12005,0.130393,298.919,656,0.285175,1.19125,2430,1.04167,4.08286,500.019
3588.02,1.32954,5.28542,-4.85,4.19664,4.12176,0.130379,298.99,658,0.28787,1.20256,2430,1.04167,4.08286,500.019
3590.02,1.33218,5.2965,-4.753,4.1959,4.12331,0.130366,299.058,660,0.29051,1.21364,2430,1.04167,4.08286,500.019
3590.02,1.33218,5.2965,-4.753,4.1959,4.12331,0.130366,299.058,660,0.29051,1.21364,2430,1.04167,4.08286,500.019
3590.02,1.33218,5.2965,-1,4.0764,4.1216,0.130378,299.058,660,0.29051,1.21364,2430,1.04167,4.08286,500.019
3592.02,1.33273,5.29876,-1,4.07413,4.11933,0.130402,299.049,662,0.291066,1.2159,2430,1.04167,4.08286,500.019
3594.02,1.33329,5.30102,-1,4.07363,4.1188,0.130402,299.041,664,0.291621,1.21817,2430,1.04167,4.08286,500.019
3596.02,1.33384,5.30329,-1,4.07344,4.11859,0.130405,299.032,666,0.292177,1.22043,2430,1.04167,4.08286,500.019
3598.02,1.3344,5.30555,-1,4.07338,4.1185,0.130405,299.024,668,0.292733,1.22269,2430,1.04167,4.08286,500.019
3600.02,1.33495,5.30781,-1,4.07339,4.11849,0.130405,299.016,670,0.293288,1.22496,2430,1.04167,4.08286,500.019
3600.02,1.33495,5.30781,-1,4.07339,4.11849,0.130405,299.016,670,0.293288,1.22496,2430,1.04167,4.08286,500.019
3600.02,1.33495,5.30781,0,3.98775,4.11804,0.130408,299.016,670,0.293288,1.22496,2430,1.04167,4.08286,500.019
3602.02,1.33495,5.30781,0,3.98676,4.11706,0.130418,298.999,670,0.293288,1.22496,2430,1.04167,4.08286,502.019
3604.02,1.33495,5.30781,0,3.9863,4.1166,0.13042,298.982,670,0.293288,1.22496,2430,1.04167,4.08286,504.019
3606.02,1.33495,5.30781,0,3.98597,4.11628,0.130423,298.966,670,0.293288,1.22496,2430,1.04167,4.08286,506.019
3608.02,1.33495,5.30781,0,3.9857,4.11601,0.130426,298.95,670,0.293288,1.22496,2430,1.04167,4.08286,508.019
3610.02,1.33495,5.30781,0,3.98548,4.1158,0.130427,298.934,670,0.293288,1.22496,2430,1.04167,4.08286,510.019
3610.02,1.33495,5.30781,0,3.98548,4.1158,0.130427,298.934,670,0.293288,1.22496,2430,1.04167,4.08286,510.019
3610.02,1.33495,5.30781,3,3.82315,4.11442,0.130436,298.934,670,0.293288,1.22496,2430,1.04167,4.08286,510.019
3612.02,1.33662,5.31418,3,3.81993,4.11118,0.130465,298.947,670,0.293288,1.22496,2432,1.04333,4.08922,510.019
3614.02,1.33829,5.32054,3,3.81821,4.10942,0.130475,298.959,670,0.293288,1.22496,2434,1.045,4.09559,510.019
3616.02,1.33995,5.3269,3,3.81681,4.10799,0.130487,298.971,670,0.293288,1.22496,2436,1.04667,4.10195,510.019
3618.02,1.34162,5.33326,3,3.81557,4.10672,0.130497,298.983,670,0.293288,1.22496,2438,1.04833,4.10831,510.019
3620.02,1.34329,5.33962,3,3.81445,4.10557,0.130506,298.994,670,0.293288,1.22496,2440,1.05,4.11466,510.019
3620.02,1.34329,5.33962,3,3.81445,4.10557,0.130506,298.994,670,0.293288,1.22496,2440,1.05,4.11466,510.019
3620.02,1.34329,5.33962,-3,4.13867,4.10832,0.130488,298.994,670,0.293288,1.22496,2440,1.05,4.11466,510.019
3622.02,1.34495,5.34653,-3,4.14367,4.11336,0.130443,299.021,672,0.294955,1.23186,2440,1.05,4.11466,510.019
3624.02,1.34662,5.35344,-3,4.14578,4.11555,0.130432,299.047,674,0.296621,1.23877,2440,1.05,4.11466,510.019
3626.02,1.34829,5.36035,-3,4.14736,4.11719,0.130417,299.073,676,0.298288,1.24568,2440,1.05,4.11466,510.019
3628.02,1.34995,5.36726,-3,4.14869,4.11859,0.130405,299.098,678,0.299955,1.2526,2440,1.05,4.11466,510.019
3630.02,1.35162,5.37418,-3,4.14985,4.11983,0.130395,299.123,680,0.301621,1.25951,2440,1.05,4.11466,510.019
3630.02,1.35162,5.37418,-3,4.14985,4.11983,0.130395,299.123,680,0.301621,1.25951,2440,1.05,4.11466,510.019
3630.02,1.35162,5.37418,3,3.82653,4.11709,0.130414,299.123,680,0.301621,1.25951,2440,1.05,4.11466,510.019
3632.02,1.35329,5.38055,3,3.82154,4.11211,0.130461,299.132,680,0.301621,1.25951,2442,1.05167,4.12103,510.019
3634.02,1.35495,5.38691,3,3.81941,4.10996,0.13047,299.141,680,0.301621,1.25951,2444,1.05333,4.1274,510.019
3636.02,1.35662,5.39328,3,3.81781,4.10833,0.130485,299.15,680,0.301621,1.25951,2446,1.055,4.13376,510.019
3638.02,1.35829,5.39964,3,3.81644,4.10694,0.130495,299.158,680,0.301621,1.25951,2448,1.05667,4.14012,510.019
3640.02,1.35995,5.406,3,3.81523,4.10571,0.130505,299.167,680,0.301621,1.25951,2450,1.05833,4.14648,510.019
3640.02,1.35995,5.406,3,3.81523,4.10571,0.130505,299.167,680,0.301621,1.25951,2450,1.05833,4.14648,510.019
3640.02,1.35995,5.406,1,3.89158,4.10662,0.130499,299.166,680,0.301621,1.25951,2450,1.05833,4.14648,510.019
3642.02,1.36051,5.40816,1,3.89244,4.10752,0.13049,299.151,680,0.301621,1.25951,2452,1.05889,4.14864,510.019
3644.02,1.36107,5.41032,1,3.89241,4.10754,0.130492,299.135,680,0.301621,1.25951,2454,1.05944,4.15081,510.019
3646.02,1.36162,5.41248,1,3.89224,4.10743,0.130492,299.12,680,0.301621,1.25951,2456,1.06,4.15297,510.019
3648.02,1.36218,5.41465,1,3.89203,4.10727,0.130494,299.105,680,0.301621,1.25951,2458,1.06056,4.15513,510.019
3650.02,1.36273,5.41681,1,3.8918,4.1071,0.130495,299.091,680,0.301621,1.25951,2460,1.06111,4.15729,510.019
3652.02,1.36329,5.41897,1,3.89156,4.1069,0.130497,299.076,680,0.301621,1.25951,2462,1.06167,4.15945,510.019
3654.02,1.36384,5.42113,1,3.89131,4.1067,0.130498,299.062,680,0.301621,1.25951,2464,1.06222,4.16162,510.019
3656.02,1.3644,5.42329,1,3.89105,4.10649,0.1305,299.048,680,0.301621,1.25951,2466,1.06278,4.16378,510.019
3658.02,1.36495,5.42545,1,3.89079,4.10629,0.130502,299.035,680,0.301621,1.25951,2468,1.06333,4.16594,510.019
3660.02,1.36551,5.42762,1,3.89054,4.10608,0.130504,299.021,680,0.301621,1.25951,2470,1.06389,4.1681,510.019
3662.02,1.36607,5.42978,1,3.89028,4.10586,0.130505,299.008,680,0.301621,1.25951,2472,1.06444,4.17026,510.019
3664.02,1.36662,5.43194,1,3.89002,4.10565,0.130507,298.995,680,0.301621,1.25951,2474,1.065,4.17242,510.019
3666.02,1.36718,5.4341,1,3.88977,4.10544,0.130509,298.983,680,0.301621,1.25951,2476,1.06556,4.17458,510.019
3668.02,1.36773,5.43626,1,3.88951,4.10524,0.13051,298.97,680,0.301621,1.25951,2478,1.06611,4.17675,510.019
3670.02,1.36829,5.43842,1,3.88926,4.10503,0.130512,298.958,680,0.301621,1.25951,2480,1.06667,4.17891,510.019
3672.02,1.36884,5.44058,1,3.88901,4.10483,0.130514,298.946,680,0.301621,1.25951,2482,1.06722,4.18107,510.019
3674.02,1.3694,5.44274,1,3.88877,4.10462,0.130515,298.934,680,0.301621,1.25951,2484,1.06778,4.18323,510.019
3676.02,1.36995,5.4449,1,3.88852,4.10442,0.130517,298.922,680,0.301621,1.25951,2486,1.06833,4.18539,510.019
3678.02,1.37051,5.44706,1,3.88828,4.10422,0.130519,298.911,680,0.301621,1.25951,2488,1.06889,4.18755,510.019
3680.02,1.37107,5.44922,1,3.88804,4.10402,0.13052,298.899,680,0.301621,1.25951,2490,1.06944,4.18971,510.019
3682.02,1.37162,5.45138,1,3.8878,4.10382,0.130522,298.888,680,0.301621,1.25951,2492,1.07,4.19187,510.019
3684.02,1.37218,5.45354,1,3.88757,4.10363,0.130524,298.877,680,0.301621,1.25951,2494,1.07056,4.19403,510.019
3686.02,1.37273,5.4557,1,3.88733,4.10343,0.130525,298.866,680,0.301621,1.25951,2496,1.07111,4.19619,510.019
3688.02,1.37329,5.45786,1,3.8871,4.10324,0.130527,298.856,680,0.301621,1.25951,2498,1.07167,4.19835,510.019
3690.02,1.37384,5.46002,1,3.88687,4.10304,0.130529,298.846,680,0.301621,1.25951,2500,1.07222,4.20051,510.019
3692.02,1.3744,5.46218,1,3.88664,4.10285,0.13053,298.835,680,0.301621,1.25951,2502,1.07278,4.20267,510.019
3694.02,1.37495,5.46434,1,3.88641,4.10266,0.130532,298.825,680,0.301621,1.25951,2504,1.07333,4.20482,510.019
3696.02,1.37551,5.4665,1,3.88618,4.10247,0.130534,298.816,680,0.301621,1.25951,2506,1.07389,4.20698,510.019
3698.02,1.37607,5.46866,1,3.88596,4.10228,0.130535,298.806,680,0.301621,1.25951,2508,1.07444,4.20914,510.019
3700.02,1.37662,5.47082,1,3.88573,4.10209,0.130537,298.796,680,0.301621,1.25951,2510,1.075,4.2113,510.019
3702.02,1.37718,5.47297,1,3.88551,4.1019,0.130538,298.787,680,0.301621,1.25951,2512,1.07556,4.21346,510.019
3704.02,1.37773,5.47513,1,3.88529,4.10171,0.13054,298.778,680,0.301621,1.25951,2514,1.07611,4.21562,510.019
3706.02,1.37829,5.47729,1,3.88507,4.10152,0.130542,298.769,680,0.301621,1.25951,2516,1.07667,4.21778,510.019
3708.02,1.37884,5.47945,1,3.88485,4.10133,0.130543,298.76,680,0.301621,1.25951,2518,1.07722,4.21993,510.019
3710.02,1.3794,5.48161,1,3.88463,4.10115,0.130545,298.751,680,0.301621,1.25951,2520,1.07778,4.22209,510.019
3712.02,1.37995,5.48377,1,3.88441,4.10096,0.130546,298.743,680,0.301621,1.25951,2522,1.07833,4.22425,510.019
3714.02,1.38051,5.48592,1,3.8842,4.10078,0.130548,298.734,680,0.301621,1.25951,2524,1.07889,4.22641,510.019
3716.02,1.38107,5.48808,1,3.88398,4.10059,0.13055,298.726,680,0.301621,1.25951,2526,1.07944,4.22857,510.019
3718.02,1.38162,5.49024,1,3.88377,4.10041,0.130551,298.718,680,0.301621,1.25951,2528,1.08,4.23072,510.019
3720.02,1.38218,5.4924,1,3.88355,4.10022,0.130553,298.71,680,0.301621,1.25951,2530,1.08056,4.23288,510.019
3722.02,1.38273,5.49455,1,3.88334,4.10004,0.130554,298.702,680,0.301621,1.25951,2532,1.08111,4.23504,510.019
3724.02,1.38329,5.49671,1,3.88313,4.09986,0.130556,298.694,680,0.301621,1.25951,2534,1.08167,4.2372,510.019
3726.02,1.38384,5.49887,1,3.88292,4.09967,0.130558,298.687,680,0.301621,1.25951,2536,1.08222,4.23935,510.019
3728.02,1.3844,5.50102,1,3.88271,4.09949,0.130559,298.679,680,0.301621,1.25951,2538,1.08278,4.24151,510.019
3730.02,1.38495,5.50318,1,3.8825,4.09931,0.130561,298.672,680,0.301621,1.25951,2540,1.08333,4.24367,510.019
3732.02,1.38551,5.50534,1,3.88229,4.09913,0.130562,298.665,680,0.301621,1.25951,2542,1.08389,4.24582,510.019
3734.02,1.38607,5.5075,1,3.88208,4.09894,0.130564,298.657,680,0.301621,1.25951,2544,1.08444,4.24798,510.019
3736.02,1.38662,5.50965,1,3.88187,4.09876,0.130566,298.65,680,0.301621,1.25951,2546,1.085,4.25014,510.019
3738.02,1.38718,5.51181,1,3.88167,4.09858,0.130567,298.644,680,0.301621,1.25951,2548,1.08556,4.25229,510.019
3740.02,1.38773,5.51396,1,3.88146,4.0984,0.130569,298.637,680,0.301621,1.25951,2550,1.08611,4.25445,510.019
3740.02,1.38773,5.51396,1,3.88146,4.0984,0.130569,298.637,680,0.301621,1.25951,2550,1.08611,4.25445,510.019
3740.02,1.38773,5.51396,0,3.96836,4.09885,0.130566,298.637,680,0.301621,1.25951,2550,1.08611,4.25445,510.019
3742.02,1.38773,5.51396,0,3.9692,4.09969,0.130558,298.626,680,0.301621,1.25951,2550,1.08611,4.25445,512.019
3744.02,1.38773,5.51396,0,3.96955,4.10004,0.130557,298.616,680,0.301621,1.25951,2550,1.08611,4.25445,514.019
3746.02,1.38773,5.51396,0,3.9698,4.10029,0.130555,298.606,680,0.301621,1.25951,2550,1.08611,4.25445,516.019
3748.02,1.38773,5.51396,0,3.97001,4.1005,0.130553,298.596,680,0.301621,1.25951,2550,1.08611,4.25445,518.019
3750.02,1.38773,5.51396,0,3.97018,4.10067,0.130552,298.586,680,0.301621,1.25951,2550,1.08611,4.25445,520.019
3750.02,1.38773,5.51396,0,3.97018,4.10067,0.130552,298.586,680,0.301621,1.25951,2550,1.08611,4.25445,520.019
3750.02,1.38773,5.51396,1,3.88311,4.10022,0.130555,298.586,680,0.301621,1.25951,2550,1.08611,4.25445,520.02
3752.02,1.38829,5.51612,1,3.88222,4.09935,0.130563,298.58,680,0.301621,1.25951,2552,1.08667,4.25661,520.02
3754.02,1.38884,5.51828,1,3.88179,4.09894,0.130565,298.574,680,0.301621,1.25951,2554,1.08722,4.25876,520.02
3756.02,1.3894,5.52043,1,3.88144,4.09862,0.130568,298.569,680,0.301621,1.25951,2556,1.08778,4.26092,520.02
3758.02,1.38995,5.52259,1,3.88114,4.09834,0.130571,298.563,680,0.301621,1.25951,2558,1.08833,4.26308,520.02
3760.02,1.39051,5.52475,1,3.88086,4.09808,0.130573,298.558,680,0.301621,1.25951,2560,1.08889,4.26523,520.02
3760.02,1.39051,5.52475,1,3.88086,4.09808,0.130573,298.558,680,0.301621,1.25951,2560,1.08889,4.26523,520.02
3760.02,1.39051,5.52475,5,3.7559,4.09623,0.130585,298.558,680,0.301621,1.25951,2560,1.08889,4.26523,520.02
3762.02,1.39329,5.53517,5,3.75185,4.09202,0.130623,298.614,680,0.301621,1.25951,2562,1.09167,4.27565,520.02
3764.02,1.39607,5.54558,5,3.74975,4.08973,0.130637,298.67,680,0.301621,1.25951,2564,1.09444,4.28607,520.02
3766.02,1.39884,5.556,5,3.74806,4.08786,0.130654,298.724,680,0.301621,1.25951,2566,1.09722,4.29648,520.02
3768.02,1.40162,5.5664,5,3.74656,4.08618,0.130667,298.777,680,0.301621,1.25951,2568,1.1,4.30689,520.02
3770.02,1.4044,5.57681,5,3.7452,4.08464,0.13068,298.83,680,0.301621,1.25951,2570,1.10278,4.31729,520.02
3770.02,1.4044,5.57681,5,3.7452,4.08464,0.13068,298.83,680,0.301621,1.25951,2570,1.10278,4.31729,520.02
3770.02,1.4044,5.57681,1,3.87005,4.08641,0.130668,298.83,680,0.301621,1.25951,2570,1.10278,4.31729,520.02
3772.02,1.40495,5.57896,1,3.87247,4.08884,0.130644,298.82,680,0.301621,1.25951,2572,1.10333,4.31944,520.02
3774.02,1.40551,5.58111,1,3.8731,4.08951,0.130644,298.811,680,0.301621,1.25951,2574,1.10389,4.32159,520.02
3776.02,1.40607,5.58326,1,3.87342,4.08986,0.13064,298.801,680,0.301621,1.25951,2576,1.10444,4.32375,520.02
3778.02,1.40662,5.58541,1,3.8736,4.09006,0.130639,298.792,680,0.301621,1.25951,2578,1.105,4.3259,520.02
3780.02,1.40718,5.58757,1,3.87369,4.09019,0.130638,298.783,680,0.301621,1.25951,2580,1.10556,4.32805,520.02
3780.02,1.40718,5.58757,1,3.87369,4.09019,0.130638,298.783,680,0.301621,1.25951,2580,1.10556,4.32805,520.02
3780.02,1.40718,5.58757,0,3.96007,4.09062,0.130635,298.783,680,0.301621,1.25951,2580,1.10556,4.32805,520.02
3782.02,1.40718,5.58757,0,3.96112,4.09167,0.130626,298.77,680,0.301621,1.25951,2580,1.10556,4.32805,522.02
3784.02,1.40718,5.58757,0,3.96166,4.0922,0.130623,298.757,680,0.301621,1.25951,2580,1.10556,4.32805,524.02
3786.02,1.40718,5.58757,0,3.96207,4.09261,0.13062,298.744,680,0.301621,1.25951,2580,1.10556,4.32805,526.02
3788.02,1.40718,5.58757,0,3.9624,4.09294,0.130617,298.732,680,0.301621,1.25951,2580,1.10556,4.32805,528.02
3790.02,1.40718,5.58757,0,3.96269,4.09323,0.130615,298.72,680,0.301621,1.25951,2580,1.10556,4.32805,530.02
3790.02,1.40718,5.58757,0,3.96269,4.09323,0.130615,298.72,680,0.301621,1.25951,2580,1.10556,4.32805,530.02
3790.02,1.40718,5.58757,-1,4.04929,4.09366,0.130612,298.72,680,0.301621,1.25951,2580,1.10556,4.32805,530.02
3792.02,1.40773,5.58982,-1,4.05056,4.09492,0.130601,298.717,682,0.302177,1.26176,2580,1.10556,4.32805,530.02
3794.02,1.40829,5.59207,-1,4.05134,4.09568,0.130597,298.713,684,0.302733,1.26402,2580,1.10556,4.32805,530.02
3796.02,1.40884,5.59432,-1,4.05198,4.0963,0.130592,298.71,686,0.303288,1.26627,2580,1.10556,4.32805,530.02
3798.02,1.4094,5.59657,-1,4.05255,4.09686,0.130588,298.707,688,0.303844,1.26852,2580,1.10556,4.32805,530.02
3800.02,1.40995,5.59882,-1,4.05308,4.09737,0.130584,298.704,690,0.304399,1.27077,2580,1.10556,4.32805,530.02
3800.02,1.40995,5.59882,-1,4.05308,4.09737,0.130584,298.704,690,0.304399,1.27077,2580,1.10556,4.32805,530.02
3800.02,1.40995,5.59882,-5,4.17801,4.09922,0.130572,298.705,690,0.304399,1.27077,2580,1.10556,4.32805,530.02
3802.02,1.41273,5.61044,-5,4.1823,4.10372,0.130533,298.783,692,0.307177,1.28239,2580,1.10556,4.32805,530.02
3804.02,1.41551,5.62206,-5,4.18463,4.10629,0.130517,298.859,694,0.309955,1.29401,2580,1.10556,4.32805,530.02
3806.02,1.41829,5.63369,-5,4.18653,4.10843,0.130499,298.934,696,0.312733,1.30564,2580,1.10556,4.32805,530.02
3808.02,1.42107,5.64533,-5,4.18822,4.11035,0.130485,299.007,698,0.31551,1.31727,2580,1.10556,4.32805,530.02
3810.02,1.42384,5.65696,-5,4.18975,4.11212,0.130471,299.08,700,0.318288,1.32891,2580,1.10556,4.32805,530.02
3810.02,1.42384,5.65696,-5,4.18975,4.11212,0.130471,299.08,700,0.318288,1.32891,2580,1.10556,4.32805,530.02
3810.02,1.42384,5.65696,-1,4.06488,4.11028,0.130483,299.08,700,0.318288,1.32891,2580,1.10556,4.32805,530.02
3812.02,1.4244,5.65922,-1,4.06249,4.10788,0.130506,299.071,702,0.318844,1.33117,2580,1.10556,4.32805,530.02
3814.02,1.42495,5.66148,-1,4.06196,4.10733,0.130506,299.062,704,0.319399,1.33343,2580,1.10556,4.32805,530.02
3816.02,1.42551,5.66373,-1,4.06176,4.1071,0.130509,299.053,706,0.319955,1.33568,2580,1.10556,4.32805,530.02
3818.02,1.42607,5.66599,-1,4.06169,4.107,0.130509,299.044,708,0.32051,1.33794,2580,1.10556,4.32805,530.02
3820.02,1.42662,5.66825,-1,4.0617,4.10698,0.130509,299.036,710,0.321066,1.3402,2580,1.10556,4.32805,530.02
3820.02,1.42662,5.66825,-1,4.0617,4.10698,0.130509,299.036,710,0.321066,1.3402,2580,1.10556,4.32805,530.02
3820.02,1.42662,5.66825,0,3.97614,4.10653,0.130512,299.036,710,0.321066,1.3402,2580,1.10556,4.32805,530.02
3822.02,1.42662,5.66825,0,3.97514,4.10554,0.130521,299.018,710,0.321066,1.3402,2580,1.10556,4.32805,532.02
3824.02,1.42662,5.66825,0,3.97468,4.10509,0.130523,299.002,710,0.321066,1.3402,2580,1.10556,4.32805,534.02
3826.02,1.42662,5.66825,0,3.97434,4.10476,0.130526,298.985,710,0.321066,1.3402,2580,1.10556,4.32805,536.02
3828.02,1.42662,5.66825,0,3.97408,4.1045,0.130528,298.969,710,0.321066,1.3402,2580,1.10556,4.32805,538.02
3830.02,1.42662,5.66825,0,3.97386,4.10428,0.13053,298.952,710,0.321066,1.3402,2580,1.10556,4.32805,540.02
3830.02,1.42662,5.66825,0,3.97386,4.10428,0.13053,298.952,710,0.321066,1.3402,2580,1.10556,4.32805,540.02
3830.02,1.42662,5.66825,3,3.81162,4.10292,0.130538,298.953,710,0.321066,1.3402,2580,1.10556,4.32805,540.02
3832.02,1.42829,5.67459,3,3.80843,4.09971,0.130567,298.965,710,0.321066,1.3402,2582,1.10722,4.3344,540.02
3834.02,1.42995,5.68094,3,3.80672,4.09797,0.130577,298.977,710,0.321066,1.3402,2584,1.10889,4.34074,540.02
3836.02,1.43162,5.68728,3,3.80534,4.09655,0.130589,298.989,710,0.321066,1.3402,2586,1.11056,4.34708,540.02
3838.02,1.43329,5.69362,3,3.80412,4.09529,0.130599,299.001,710,0.321066,1.3402,2588,1.11222,4.35343,540.02
3840.02,1.43495,5.69996,3,3.803,4.09415,0.130608,299.013,710,0.321066,1.3402,2590,1.11389,4.35976,540.02
3840.02,1.43495,5.69996,3,3.803,4.09415,0.130608,299.013,710,0.321066,1.3402,2590,1.11389,4.35976,540.02
3840.02,1.43495,5.69996,-3,4.12704,4.09687,0.13059,299.013,710,0.321066,1.3402,2590,1.11389,4.35976,540.02
3842.02,1.43662,5.70685,-3,4.13198,4.10185,0.130545,299.038,712,0.322733,1.34708,2590,1.11389,4.35976,540.02
3844.02,1.43829,5.71374,-3,4.13407,4.10402,0.130535,299.064,714,0.324399,1.35397,2590,1.11389,4.35976,540.02
3846.02,1.43995,5.72063,-3,4.13564,4.10565,0.13052,299.089,716,0.326066,1.36087,2590,1.11389,4.35976,540.02
3848.02,1.44162,5.72752,-3,4.13696,4.10705,0.13051,299.114,718,0.327733,1.36776,2590,1.11389,4.35976,540.02
3850.02,1.44329,5.73442,-3,4.13813,4.10829,0.1305,299.138,720,0.329399,1.37466,2590,1.11389,4.35976,540.02
3850.02,1.44329,5.73442,-3,4.13813,4.10829,0.1305,299.138,720,0.329399,1.37466,2590,1.11389,4.35976,540.02
3850.02,1.44329,5.73442,3,3.81495,4.10555,0.130518,299.138,720,0.329399,1.37466,2590,1.11389,4.35976,540.021
3852.02,1.44495,5.74077,3,3.81,4.10061,0.130563,299.147,720,0.329399,1.37466,2592,1.11556,4.36611,540.021
3854.02,1.44662,5.74712,3,3.8079,4.09849,0.130573,299.156,720,0.329399,1.37466,2594,1.11722,4.37246,540.021
3856.02,1.44829,5.75346,3,3.80631,4.09688,0.130587,299.165,720,0.329399,1.37466,2596,1.11889,4.3788,540.021
3858.02,1.44995,5.7598,3,3.80496,4.0955,0.130597,299.174,720,0.329399,1.37466,2598,1.12056,4.38515,540.021
3860.02,1.45162,5.76614,3,3.80376,4.09428,0.130607,299.182,720,0.329399,1.37466,2600,1.12222,4.39149,540.021
3860.02,1.45162,5.76614,3,3.80376,4.09428,0.130607,299.182,720,0.329399,1.37466,2600,1.12222,4.39149,540.021
3860.02,1.45162,5.76614,1,3.8801,4.09518,0.130601,299.182,720,0.329399,1.37466,2600,1.12222,4.39149,540.021
3862.02,1.45218,5.7683,1,3.88095,4.09607,0.130592,299.166,720,0.329399,1.37466,2602,1.12278,4.39364,540.021
3864.02,1.45273,5.77045,1,3.88091,4.09609,0.130594,299.151,720,0.329399,1.37466,2604,1.12333,4.3958,540.021
3866.02,1.45329,5.77261,1,3.88075,4.09598,0.130594,299.135,720,0.329399,1.37466,2606,1.12389,4.39795,540.021
3868.02,1.45384,5.77477,1,3.88054,4.09583,0.130596,299.12,720,0.329399,1.37466,2608,1.12444,4.40011,540.021
3870.02,1.4544,5.77692,1,3.88031,4.09565,0.130597,299.106,720,0.329399,1.37466,2610,1.125,4.40226,540.021
3872.02,1.45495,5.77908,1,3.88007,4.09546,0.130599,299.091,720,0.329399,1.37466,2612,1.12556,4.40442,540.021
3874.02,1.45551,5.78123,1,3.87982,4.09526,0.1306,299.077,720,0.329399,1.37466,2614,1.12611,4.40658,540.021
