4080.02,1.5434,6.12566,3,3.79265,4.0834,0.130815,299.187,760,0.357293,1.48997,2750,1.18611,4.63569,570.022
4080.02,1.5434,6.12566,1,3.86899,4.08427,0.13081,299.187,760,0.357293,1.48997,2750,1.18611,4.63569,570.022
4082.02,1.54396,6.12781,1,3.86981,4.08514,0.1308,299.171,760,0.357293,1.48997,2752,1.18667,4.63784,570.022
4084.02,1.54451,6.12996,1,3.86977,4.08515,0.130803,299.155,760,0.357293,1.48997,2754,1.18722,4.63999,570.022
4086.02,1.54507,6.13211,1,3.86961,4.08505,0.130803,299.14,760,0.357293,1.48997,2756,1.18778,4.64214,570.022
4088.02,1.54563,6.13426,1,3.86941,4.0849,0.130804,299.125,760,0.357293,1.48997,2758,1.18833,4.64429,570.022
4090.02,1.54618,6.13641,1,3.86919,4.08473,0.130806,299.111,760,0.357293,1.48997,2760,1.18889,4.64644,570.022
4092.02,1.54674,6.13856,1,3.86895,4.08454,0.130807,299.096,760,0.357293,1.48997,2762,1.18944,4.64859,570.022
4094.02,1.54729,6.14071,1,3.86871,4.08435,0.130809,299.082,760,0.357293,1.48997,2764,1.19,4.65074,570.022
4096.02,1.54785,6.14286,1,3.86846,4.08415,0.130811,299.068,760,0.357293,1.48997,2766,1.19056,4.65289,570.022
4098.02,1.5484,6.14501,1,3.86821,4.08395,0.130812,299.054,760,0.357293,1.48997,2768,1.19111,4.65504,570.022
4100.02,1.54896,6.14716,1,3.86796,4.08375,0.130814,299.041,760,0.357293,1.48997,2770,1.19167,4.65719,570.022
4102.02,1.54951,6.14931,1,3.86771,4.08355,0.130816,299.028,760,0.357293,1.48997,2772,1.19222,4.65933,570.022
4104.02,1.55007,6.15146,1,3.86746,4.08335,0.130817,299.014,760,0.357293,1.48997,2774,1.19278,4.66148,570.022
4106.02,1.55063,6.1536,1,3.86722,4.08315,0.130819,299.002,760,0.357293,1.48997,2776,1.19333,4.66363,570.022
4108.02,1.55118,6.15575,1,3.86698,4.08296,0.130821,298.989,760,0.357293,1.48997,2778,1.19389,4.66578,570.022
4110.02,1.55174,6.1579,1,3.86675,4.08277,0.130823,298.977,760,0.357293,1.48997,2780,1.19444,4.66793,570.022
4112.02,1.55229,6.16005,1,3.86652,4.08258,0.130824,298.965,760,0.357293,1.48997,2782,1.195,4.67008,570.022
4114.02,1.55285,6.1622,1,3.86629,4.0824,0.130826,298.953,760,0.357293,1.48997,2784,1.19556,4.67222,570.022
4116.02,1.5534,6.16434,1,3.86606,4.08221,0.130828,298.941,760,0.357293,1.48997,2786,1.19611,4.67437,570.022
4118.02,1.55396,6.16649,1,3.86583,4.08203,0.130829,298.929,760,0.357293,1.48997,2788,1.19667,4.67652,570.022
4120.02,1.55451,6.16864,1,3.86561,4.08184,0.130831,298.918,760,0.357293,1.48997,2790,1.19722,4.67867,570.022
4122.02,1.55507,6.17079,1,3.86538,4.08166,0.130833,298.907,760,0.357293,1.48997,2792,1.19778,4.68081,570.022
4124.02,1.55563,6.17293,1,3.86516,4.08148,0.130835,298.896,760,0.357293,1.48997,2794,1.19833,4.68296,570.022
4126.02,1.55618,6.17508,1,3.86494,4.0813,0.130837,298.885,760,0.357293,1.48997,2796,1.19889,4.68511,570.022
4128.02,1.55674,6.17723,1,3.86472,4.08112,0.130838,298.874,760,0.357293,1.48997,2798,1.19944,4.68726,570.022
4130.02,1.55729,6.17938,1,3.86451,4.08094,0.13084,298.864,760,0.357293,1.48997,2800,1.2,4.6894,570.022
4132.02,1.55785,6.18152,1,3.86429,4.08076,0.130842,298.854,760,0.357293,1.48997,2802,1.20056,4.69155,570.022
4134.02,1.5584,6.18367,1,3.86408,4.08058,0.130844,298.844,760,0.357293,1.48997,2804,1.20111,4.6937,570.022
4136.02,1.55896,6.18582,1,3.86386,4.08041,0.130846,298.834,760,0.357293,1.48997,2806,1.20167,4.69584,570.022
4138.02,1.55951,6.18796,1,3.86365,4.08023,0.130847,298.824,760,0.357293,1.48997,2808,1.20222,4.69799,570.022
4140.02,1.56007,6.19011,1,3.86344,4.08006,0.130849,298.814,760,0.357293,1.48997,2810,1.20278,4.70014,570.022
4142.02,1.56063,6.19226,1,3.86323,4.07988,0.130851,298.805,760,0.357293,1.48997,2812,1.20333,4.70228,570.022
4144.02,1.56118,6.1944,1,3.86303,4.07971,0.130853,298.796,760,0.357293,1.48997,2814,1.20389,4.70443,570.022
4146.02,1.56174,6.19655,1,3.86282,4.07954,0.130854,298.787,760,0.357293,1.48997,2816,1.20444,4.70657,570.022
4148.02,1.56229,6.19869,1,3.86262,4.07936,0.130856,298.778,760,0.357293,1.48997,2818,1.205,4.70872,570.022
4150.02,1.56285,6.20084,1,3.86241,4.07919,0.130858,298.769,760,0.357293,1.48997,2820,1.20556,4.71087,570.022
4152.02,1.5634,6.20298,1,3.86221,4.07902,0.13086,298.76,760,0.357293,1.48997,2822,1.20611,4.71301,570.022
4154.02,1.56396,6.20513,1,3.86201,4.07885,0.130862,298.752,760,0.357293,1.48997,2824,1.20667,4.71516,570.022
4156.02,1.56451,6.20728,1,3.8618,4.07868,0.130863,298.743,760,0.357293,1.48997,2826,1.20722,4.7173,570.022
4158.02,1.56507,6.20942,1,3.8616,4.07851,0.130865,298.735,760,0.357293,1.48997,2828,1.20778,4.71945,570.022
4160.02,1.56563,6.21157,1,3.8614,4.07834,0.130867,298.727,760,0.357293,1.48997,2830,1.20833,4.72159,570.022
4162.02,1.56618,6.21371,1,3.86121,4.07817,0.130869,298.719,760,0.357293,1.48997,2832,1.20889,4.72374,570.022
4164.02,1.56674,6.21586,1,3.86101,4.078,0.13087,298.711,760,0.357293,1.48997,2834,1.20944,4.72588,570.022
4166.02,1.56729,6.218,1,3.86081,4.07783,0.130872,298.704,760,0.357293,1.48997,2836,1.21,4.72803,570.022
4168.02,1.56785,6.22015,1,3.86062,4.07766,0.130874,298.696,760,0.357293,1.48997,2838,1.21056,4.73017,570.022
4170.02,1.5684,6.22229,1,3.86042,4.0775,0.130876,298.689,760,0.357293,1.48997,2840,1.21111,4.73232,570.022
4172.02,1.56896,6.22444,1,3.86023,4.07733,0.130877,298.682,760,0.357293,1.48997,2842,1.21167,4.73446,570.022
4174.02,1.56951,6.22658,1,3.86003,4.07716,0.130879,298.674,760,0.357293,1.48997,2844,1.21222,4.73661,570.022
4176.02,1.57007,6.22872,1,3.85984,4.07699,0.130881,298.667,760,0.357293,1.48997,2846,1.21278,4.73875,570.022
4178.02,1.57063,6.23087,1,3.85965,4.07683,0.130883,298.66,760,0.357293,1.48997,2848,1.21333,4.74089,570.022
4180.02,1.57118,6.23301,1,3.85945,4.07666,0.130884,298.654,760,0.357293,1.48997,2850,1.21389,4.74304,570.022
4180.02,1.57118,6.23301,1,3.85945,4.07666,0.130884,298.654,760,0.357293,1.48997,2850,1.21389,4.74304,570.022
4180.02,1.57118,6.23301,0,3.94626,4.07708,0.130881,298.654,760,0.357293,1.48997,2850,1.21389,4.74304,570.022
4182.02,1.57118,6.23301,0,3.94703,4.07784,0.130873,298.643,760,0.357293,1.48997,2850,1.21389,4.74304,572.022
4184.02,1.57118,6.23301,0,3.94736,4.07817,0.130871,298.632,760,0.357293,1.48997,2850,1.21389,4.74304,574.022
4186.02,1.57118,6.23301,0,3.9476,4.0784,0.130869,298.622,760,0.357293,1.48997,2850,1.21389,4.74304,576.022
4188.02,1.57118,6.23301,0,3.94778,4.07859,0.130867,298.611,760,0.357293,1.48997,2850,1.21389,4.74304,578.022
4190.02,1.57118,6.23301,0,3.94794,4.07875,0.130866,298.601,760,0.357293,1.48997,2850,1.21389,4.74304,580.022
4190.02,1.57118,6.23301,0,3.94794,4.07875,0.130866,298.601,760,0.357293,1.48997,2850,1.21389,4.74304,580.022
4190.02,1.57118,6.23301,1,3.86096,4.07833,0.130869,298.601,760,0.357293,1.48997,2850,1.21389,4.74304,580.022
4192.02,1.57174,6.23516,1,3.86013,4.07753,0.130878,298.595,760,0.357293,1.48997,2852,1.21444,4.74518,580.022
4194.02,1.57229,6.2373,1,3.85973,4.07716,0.130881,298.589,760,0.357293,1.48997,2854,1.215,4.74733,580.022
4196.02,1.57285,6.23945,1,3.85941,4.07686,0.130884,298.584,760,0.357293,1.48997,2856,1.21556,4.74947,580.022
4198.02,1.5734,6.24159,1,3.85913,4.0766,0.130887,298.578,760,0.357293,1.48997,2858,1.21611,4.75162,580.022
4200.02,1.57396,6.24373,1,3.85887,4.07636,0.130889,298.573,760,0.357293,1.48997,2860,1.21667,4.75376,580.022
4200.02,1.57396,6.24373,1,3.85887,4.07636,0.130889,298.573,760,0.357293,1.48997,2860,1.21667,4.75376,580.022
4200.02,1.57396,6.24373,5,3.734,4.07466,0.130902,298.574,760,0.357293,1.48997,2860,1.21667,4.75376,580.022
4202.02,1.57674,6.2541,5,3.73028,4.07078,0.130944,298.63,760,0.357293,1.48997,2862,1.21944,4.76412,580.022
4204.02,1.57951,6.26445,5,3.72835,4.06866,0.13096,298.686,760,0.357293,1.48997,2864,1.22222,4.77448,580.022
4206.02,1.58229,6.2748,5,3.72679,4.06693,0.130978,298.741,760,0.357293,1.48997,2866,1.225,4.78483,580.022
4208.02,1.58507,6.28515,5,3.72542,4.06538,0.130993,298.794,760,0.357293,1.48997,2868,1.22778,4.79518,580.022
4210.02,1.58785,6.2955,5,3.72416,4.06395,0.131007,298.847,760,0.357293,1.48997,2870,1.23056,4.80552,580.022
4210.02,1.58785,6.2955,5,3.72416,4.06395,0.131007,298.847,760,0.357293,1.48997,2870,1.23056,4.80552,580.022
4210.02,1.58785,6.2955,1,3.84894,4.06559,0.130994,298.847,760,0.357293,1.48997,2870,1.23056,4.80552,580.022
4212.02,1.5884,6.29764,1,3.85118,4.06784,0.130968,298.837,760,0.357293,1.48997,2872,1.23111,4.80766,580.022
4214.02,1.58896,6.29978,1,3.85177,4.06846,0.130967,298.827,760,0.357293,1.48997,2874,1.23167,4.8098,580.022
4216.02,1.58951,6.30192,1,3.85206,4.06878,0.130963,298.818,760,0.357293,1.48997,2876,1.23222,4.81194,580.022
4218.02,1.59007,6.30406,1,3.85222,4.06897,0.130961,298.808,760,0.357293,1.48997,2878,1.23278,4.81408,580.022
4220.02,1.59063,6.3062,1,3.8523,4.06909,0.130961,298.799,760,0.357293,1.48997,2880,1.23333,4.81622,580.022
4220.02,1.59063,6.3062,1,3.8523,4.06909,0.130961,298.799,760,0.357293,1.48997,2880,1.23333,4.81622,580.022
4220.02,1.59063,6.3062,0,3.93861,4.06949,0.130957,298.799,760,0.357293,1.48997,2880,1.23333,4.81622,580.022
4222.02,1.59063,6.3062,0,3.93959,4.07046,0.130947,298.785,760,0.357293,1.48997,2880,1.23333,4.81622,582.022
4224.02,1.59063,6.3062,0,3.94008,4.07095,0.130944,298.772,760,0.357293,1.48997,2880,1.23333,4.81622,584.022
4226.02,1.59063,6.3062,0,3.94046,4.07133,0.13094,298.76,760,0.357293,1.48997,2880,1.23333,4.81622,586.022
4228.02,1.59063,6.3062,0,3.94077,4.07164,0.130938,298.747,760,0.357293,1.48997,2880,1.23333,4.81622,588.022
4230.02,1.59063,6.3062,0,3.94104,4.0719,0.130935,298.735,760,0.357293,1.48997,2880,1.23333,4.81622,590.022
4230.02,1.59063,6.3062,0,3.94104,4.0719,0.130935,298.735,760,0.357293,1.48997,2880,1.23333,4.81622,590.022
4230.02,1.59063,6.3062,-1,4.02756,4.0723,0.130932,298.735,760,0.357293,1.48997,2880,1.23333,4.81622,590.023
4232.02,1.59118,6.30843,-1,4.02873,4.07345,0.13092,298.731,762,0.357848,1.49221,2880,1.23333,4.81622,590.023
4234.02,1.59174,6.31067,-1,4.02945,4.07415,0.130915,298.727,764,0.358404,1.49445,2880,1.23333,4.81622,590.023
4236.02,1.59229,6.31291,-1,4.03004,4.07473,0.13091,298.724,766,0.358959,1.49669,2880,1.23333,4.81622,590.023
4238.02,1.59285,6.31515,-1,4.03057,4.07524,0.130905,298.72,768,0.359515,1.49893,2880,1.23333,4.81622,590.023
4240.02,1.5934,6.31739,-1,4.03106,4.07571,0.130901,298.717,770,0.360071,1.50117,2880,1.23333,4.81622,590.023
4240.02,1.5934,6.31739,-1,4.03106,4.07571,0.130901,298.717,770,0.360071,1.50117,2880,1.23333,4.81622,590.023
4240.02,1.5934,6.31739,-5,4.1559,4.07741,0.130888,298.718,770,0.360071,1.50117,2880,1.23333,4.81622,590.023
4242.02,1.59618,6.32895,-5,4.15983,4.08156,0.130844,298.794,772,0.362848,1.51272,2880,1.23333,4.81622,590.023
4244.02,1.59896,6.34051,-5,4.16198,4.08395,0.130828,298.869,774,0.365626,1.52428,2880,1.23333,4.81622,590.023
4246.02,1.60174,6.35207,-5,4.16379,4.086,0.13081,298.942,776,0.368404,1.53585,2880,1.23333,4.81622,590.023
4248.02,1.60451,6.36364,-5,4.16539,4.08783,0.130796,299.015,778,0.371182,1.54742,2880,1.23333,4.81622,590.023
4250.02,1.60729,6.37522,-5,4.16685,4.08952,0.130782,299.086,780,0.373959,1.559,2880,1.23333,4.81622,590.023
4250.02,1.60729,6.37522,-5,4.16685,4.08952,0.130782,299.086,780,0.373959,1.559,2880,1.23333,4.81622,590.023
4250.02,1.60729,6.37522,-1,4.04202,4.08777,0.130794,299.086,780,0.373959,1.559,2880,1.23333,4.81622,590.023
4252.02,1.60785,6.37746,-1,4.03973,4.08547,0.130817,299.076,782,0.374515,1.56124,2880,1.23333,4.81622,590.023
4254.02,1.6084,6.37971,-1,4.03924,4.08495,0.130816,299.067,784,0.375071,1.56348,2880,1.23333,4.81622,590.023
4256.02,1.60896,6.38195,-1,4.03904,4.08473,0.130819,299.058,786,0.375626,1.56573,2880,1.23333,4.81622,590.023
4258.02,1.60951,6.38419,-1,4.03898,4.08463,0.13082,299.049,788,0.376182,1.56797,2880,1.23333,4.81622,590.023
4260.02,1.61007,6.38644,-1,4.03899,4.08461,0.13082,299.04,790,0.376737,1.57022,2880,1.23333,4.81622,590.023
4260.02,1.61007,6.38644,-1,4.03899,4.08461,0.13082,299.04,790,0.376737,1.57022,2880,1.23333,4.81622,590.023
4260.02,1.61007,6.38644,0,3.95347,4.08418,0.130823,299.04,790,0.376737,1.57022,2880,1.23333,4.81622,590.023
4262.02,1.61007,6.38644,0,3.95251,4.08324,0.130832,299.022,790,0.376737,1.57022,2880,1.23333,4.81622,592.023
4264.02,1.61007,6.38644,0,3.95209,4.08282,0.130834,299.006,790,0.376737,1.57022,2880,1.23333,4.81622,594.023
4266.02,1.61007,6.38644,0,3.95178,4.08251,0.130837,298.989,790,0.376737,1.57022,2880,1.23333,4.81622,596.023
4268.02,1.61007,6.38644,0,3.95153,4.08227,0.130839,298.972,790,0.376737,1.57022,2880,1.23333,4.81622,598.023
4270.02,1.61007,6.38644,0,3.95133,4.08208,0.130841,298.956,790,0.376737,1.57022,2880,1.23333,4.81622,600.023
4270.02,1.61007,6.38644,0,3.95133,4.08208,0.130841,298.956,790,0.376737,1.57022,2880,1.23333,4.81622,600.023
4270.02,1.61007,6.38644,3,3.78919,4.08082,0.130851,298.956,790,0.376737,1.57022,2880,1.23333,4.81622,600.023
4272.02,1.61174,6.39275,3,3.78624,4.07786,0.130882,298.969,790,0.376737,1.57022,2882,1.235,4.82253,600.023
4274.02,1.6134,6.39906,3,3.78468,4.07626,0.130893,298.982,790,0.376737,1.57022,2884,1.23667,4.82884,600.023
4276.02,1.61507,6.40536,3,3.7834,4.07496,0.130907,298.995,790,0.376737,1.57022,2886,1.23833,4.83515,600.023
4278.02,1.61674,6.41167,3,3.78228,4.0738,0.130917,299.007,790,0.376737,1.57022,2888,1.24,4.84145,600.023
4280.02,1.6184,6.41797,3,3.78126,4.07275,0.130927,299.019,790,0.376737,1.57022,2890,1.24167,4.84775,600.023
4280.02,1.6184,6.41797,3,3.78126,4.07275,0.130927,299.019,790,0.376737,1.57022,2890,1.24167,4.84775,600.023
4280.02,1.6184,6.41797,-3,4.1051,4.07525,0.130908,299.019,790,0.376737,1.57022,2890,1.24167,4.84775,600.023
4282.02,1.62007,6.42482,-3,4.10965,4.07984,0.130858,299.044,792,0.378404,1.57706,2890,1.24167,4.84775,600.023
4284.02,1.62174,6.43167,-3,4.11157,4.08183,0.130847,299.069,794,0.380071,1.58392,2890,1.24167,4.84775,600.023
4286.02,1.6234,6.43853,-3,4.11301,4.08334,0.130831,299.093,796,0.381737,1.59077,2890,1.24167,4.84775,600.023
4288.02,1.62507,6.44538,-3,4.11427,4.08467,0.13082,299.117,798,0.383404,1.59763,2890,1.24167,4.84775,600.023
4290.02,1.62674,6.45224,-3,4.11539,4.08586,0.130811,299.141,800,0.385071,1.60449,2890,1.24167,4.84775,600.023
4290.02,1.62674,6.45224,-3,4.11539,4.08586,0.130811,299.141,800,0.385071,1.60449,2890,1.24167,4.84775,600.023
4290.02,1.62674,6.45224,3,3.7923,4.08324,0.130828,299.141,800,0.385071,1.60449,2890,1.24167,4.84775,600.023
4292.02,1.6284,6.45855,3,3.78774,4.07869,0.130878,299.15,800,0.385071,1.60449,2892,1.24333,4.85407,600.023
4294.02,1.63007,6.46486,3,3.78581,4.07674,0.130889,299.16,800,0.385071,1.60449,2894,1.245,4.86038,600.023
4296.02,1.63174,6.47117,3,3.78434,4.07526,0.130905,299.17,800,0.385071,1.60449,2896,1.24667,4.86668,600.023
4298.02,1.6334,6.47748,3,3.7831,4.07399,0.130916,299.179,800,0.385071,1.60449,2898,1.24833,4.87299,600.023
4300.02,1.63507,6.48378,3,3.782,4.07286,0.130927,299.188,800,0.385071,1.60449,2900,1.25,4.87929,600.023
4300.02,1.63507,6.48378,3,3.782,4.07286,0.130927,299.188,800,0.385071,1.60449,2900,1.25,4.87929,600.023
4300.02,1.63507,6.48378,1,3.85829,4.07369,0.13092,299.188,800,0.385071,1.60449,2900,1.25,4.87929,600.023
4302.02,1.63563,6.48592,1,3.85907,4.07451,0.13091,299.172,800,0.385071,1.60449,2902,1.25056,4.88144,600.023
4304.02,1.63618,6.48807,1,3.85903,4.07453,0.130912,299.156,800,0.385071,1.60449,2904,1.25111,4.88358,600.023
4306.02,1.63674,6.49021,1,3.85888,4.07443,0.130913,299.141,800,0.385071,1.60449,2906,1.25167,4.88572,600.023
4308.02,1.63729,6.49236,1,3.85869,4.07429,0.130914,299.126,800,0.385071,1.60449,2908,1.25222,4.88787,600.023
4310.02,1.63785,6.4945,1,3.85847,4.07412,0.130916,299.112,800,0.385071,1.60449,2910,1.25278,4.89001,600.023
4312.02,1.6384,6.49664,1,3.85824,4.07395,0.130918,299.097,800,0.385071,1.60449,2912,1.25333,4.89215,600.023
4314.02,1.63896,6.49879,1,3.85801,4.07376,0.130919,299.083,800,0.385071,1.60449,2914,1.25389,4.8943,600.023
4316.02,1.63951,6.50093,1,3.85777,4.07357,0.130921,299.069,800,0.385071,1.60449,2916,1.25444,4.89644,600.023
4318.02,1.64007,6.50307,1,3.85753,4.07338,0.130923,299.055,800,0.385071,1.60449,2918,1.255,4.89858,600.023
4320.02,1.64063,6.50521,1,3.85729,4.07319,0.130925,299.042,800,0.385071,1.60449,2920,1.25556,4.90073,600.023
4322.02,1.64118,6.50736,1,3.85705,4.073,0.130927,299.029,800,0.385071,1.60449,2922,1.25611,4.90287,600.023
4324.02,1.64174,6.5095,1,3.85681,4.07281,0.130929,299.016,800,0.385071,1.60449,2924,1.25667,4.90501,600.023
4326.02,1.64229,6.51164,1,3.85658,4.07262,0.130931,299.003,800,0.385071,1.60449,2926,1.25722,4.90715,600.023
4328.02,1.64285,6.51379,1,3.85635,4.07244,0.130933,298.99,800,0.385071,1.60449,2928,1.25778,4.9093,600.023
4330.02,1.6434,6.51593,1,3.85612,4.07226,0.130934,298.978,800,0.385071,1.60449,2930,1.25833,4.91144,600.023
4332.02,1.64396,6.51807,1,3.8559,4.07207,0.130936,298.966,800,0.385071,1.60449,2932,1.25889,4.91358,600.023
4334.02,1.64451,6.52021,1,3.85567,4.07189,0.130938,298.954,800,0.385071,1.60449,2934,1.25944,4.91572,600.023
4336.02,1.64507,6.52235,1,3.85545,4.07171,0.13094,298.942,800,0.385071,1.60449,2936,1.26,4.91787,600.023
4338.02,1.64563,6.5245,1,3.85523,4.07153,0.130942,298.931,800,0.385071,1.60449,2938,1.26056,4.92001,600.023
4340.02,1.64618,6.52664,1,3.85501,4.07135,0.130944,298.919,800,0.385071,1.60449,2940,1.26111,4.92215,600.023
4342.02,1.64674,6.52878,1,3.85479,4.07118,0.130945,298.908,800,0.385071,1.60449,2942,1.26167,4.92429,600.023
4344.02,1.64729,6.53092,1,3.85457,4.071,0.130947,298.897,800,0.385071,1.60449,2944,1.26222,4.92643,600.023
4346.02,1.64785,6.53306,1,3.85436,4.07082,0.130949,298.886,800,0.385071,1.60449,2946,1.26278,4.92857,600.023
4348.02,1.6484,6.5352,1,3.85414,4.07065,0.130951,298.876,800,0.385071,1.60449,2948,1.26333,4.93071,600.023
4350.02,1.64896,6.53734,1,3.85393,4.07048,0.130953,298.865,800,0.385071,1.60449,2950,1.26389,4.93286,600.023
4352.02,1.64951,6.53948,1,3.85372,4.0703,0.130955,298.855,800,0.385071,1.60449,2952,1.26444,4.935,600.023
4354.02,1.65007,6.54163,1,3.85351,4.07013,0.130956,298.845,800,0.385071,1.60449,2954,1.265,4.93714,600.023
4356.02,1.65063,6.54377,1,3.85331,4.06996,0.130958,298.835,800,0.385071,1.60449,2956,1.26556,4.93928,600.023
4358.02,1.65118,6.54591,1,3.8531,4.06979,0.13096,298.825,800,0.385071,1.60449,2958,1.26611,4.94142,600.023
4360.02,1.65174,6.54805,1,3.8529,4.06962,0.130962,298.816,800,0.385071,1.60449,2960,1.26667,4.94356,600.023
4362.02,1.65229,6.55019,1,3.85269,4.06945,0.130963,298.806,800,0.385071,1.60449,2962,1.26722,4.9457,600.023
4364.02,1.65285,6.55233,1,3.85249,4.06928,0.130965,298.797,800,0.385071,1.60449,2964,1.26778,4.94784,600.023
4366.02,1.6534,6.55447,1,3.85229,4.06911,0.130967,298.788,800,0.385071,1.60449,2966,1.26833,4.94998,600.023
4368.02,1.65396,6.55661,1,3.85209,4.06895,0.130969,298.779,800,0.385071,1.60449,2968,1.26889,4.95212,600.023
4370.02,1.65451,6.55875,1,3.85189,4.06878,0.130971,298.77,800,0.385071,1.60449,2970,1.26944,4.95426,600.023
4372.02,1.65507,6.56089,1,3.85169,4.06861,0.130972,298.761,800,0.385071,1.60449,2972,1.27,4.9564,600.023
4374.02,1.65563,6.56303,1,3.85149,4.06845,0.130974,298.753,800,0.385071,1.60449,2974,1.27056,4.95854,600.023
4376.02,1.65618,6.56517,1,3.8513,4.06828,0.130976,298.745,800,0.385071,1.60449,2976,1.27111,4.96068,600.023
4378.02,1.65674,6.56731,1,3.8511,4.06812,0.130978,298.736,800,0.385071,1.60449,2978,1.27167,4.96282,600.023
4380.02,1.65729,6.56945,1,3.85091,4.06795,0.130979,298.728,800,0.385071,1.60449,2980,1.27222,4.96496,600.023
4382.02,1.65785,6.57159,1,3.85071,4.06779,0.130981,298.72,800,0.385071,1.60449,2982,1.27278,4.9671,600.023
4384.02,1.6584,6.57372,1,3.85052,4.06762,0.130983,298.713,800,0.385071,1.60449,2984,1.27333,4.96924,600.023
4386.02,1.65896,6.57586,1,3.85033,4.06746,0.130985,298.705,800,0.385071,1.60449,2986,1.27389,4.97138,600.023
4388.02,1.65951,6.578,1,3.85013,4.0673,0.130986,298.697,800,0.385071,1.60449,2988,1.27444,4.97351,600.023
4390.02,1.66007,6.58014,1,3.84994,4.06713,0.130988,298.69,800,0.385071,1.60449,2990,1.275,4.97565,600.023
4392.02,1.66063,6.58228,1,3.84975,4.06697,0.13099,298.683,800,0.385071,1.60449,2992,1.27556,4.97779,600.023
4394.02,1.66118,6.58442,1,3.84956,4.06681,0.130992,298.675,800,0.385071,1.60449,2994,1.27611,4.97993,600.023
4396.02,1.66174,6.58656,1,3.84938,4.06665,0.130993,298.668,800,0.385071,1.60449,2996,1.27667,4.98207,600.023
4398.02,1.66229,6.5887,1,3.84919,4.06649,0.130995,298.661,800,0.385071,1.60449,2998,1.27722,4.98421,600.023
4400.02,1.66285,6.59083,1,3.849,4.06632,0.130997,298.655,800,0.385071,1.60449,3000,1.27778,4.98635,600.023
4400.02,1.66285,6.59083,1,3.849,4.06632,0.130997,298.655,800,0.385071,1.60449,3000,1.27778,4.98635,600.023
4400.02,1.66285,6.59083,0,3.9358,4.06673,0.130994,298.654,800,0.385071,1.60449,3000,1.27778,4.98635,600.023
4402.02,1.66285,6.59083,0,3.93655,4.06747,0.130985,298.644,800,0.385071,1.60449,3000,1.27778,4.98635,602.023
4404.02,1.66285,6.59083,0,3.93687,4.06779,0.130984,298.633,800,0.385071,1.60449,3000,1.27778,4.98635,604.023
4406.02,1.66285,6.59083,0,3.9371,4.06801,0.130982,298.622,800,0.385071,1.60449,3000,1.27778,4.98635,606.023
4408.02,1.66285,6.59083,0,3.93728,4.0682,0.13098,298.612,800,0.385071,1.60449,3000,1.27778,4.98635,608.023
4410.02,1.66285,6.59083,0,3.93743,4.06835,0.130979,298.602,800,0.385071,1.60449,3000,1.27778,4.98635,610.023
4410.02,1.66285,6.59083,0,3.93743,4.06835,0.130979,298.602,800,0.385071,1.60449,3000,1.27778,4.98635,610.023
4410.02,1.66285,6.59083,1,3.85046,4.06795,0.130982,298.602,800,0.385071,1.60449,3000,1.27778,4.98635,610.023
4412.02,1.6634,6.59297,1,3.84965,4.06717,0.130991,298.596,800,0.385071,1.60449,3002,1.27833,4.98848,610.023
4414.02,1.66396,6.59511,1,3.84926,4.0668,0.130993,298.59,800,0.385071,1.60449,3004,1.27889,4.99062,610.023
4416.02,1.66451,6.59725,1,3.84895,4.06652,0.130996,298.585,800,0.385071,1.60449,3006,1.27944,4.99276,610.023
4418.02,1.66507,6.59939,1,3.84868,4.06627,0.130999,298.579,800,0.385071,1.60449,3008,1.28,4.9949,610.023
4420.02,1.66563,6.60153,1,3.84842,4.06603,0.131001,298.574,800,0.385071,1.60449,3010,1.28056,4.99704,610.023
4420.02,1.66563,6.60153,1,3.84842,4.06603,0.131001,298.574,800,0.385071,1.60449,3010,1.28056,4.99704,610.023
4420.02,1.66563,6.60153,5,3.7236,4.06438,0.131015,298.574,800,0.385071,1.60449,3010,1.28056,4.99704,610.024
4422.02,1.6684,6.61186,5,3.72004,4.06067,0.131057,298.631,800,0.385071,1.60449,3012,1.28333,5.00737,610.024
4424.02,1.67118,6.62219,5,3.71822,4.05866,0.131072,298.687,800,0.385071,1.60449,3014,1.28611,5.0177,610.024
4426.02,1.67396,6.63251,5,3.71675,4.05701,0.13109,298.741,800,0.385071,1.60449,3016,1.28889,5.02802,610.024
4428.02,1.67674,6.64283,5,3.71545,4.05554,0.131105,298.795,800,0.385071,1.60449,3018,1.29167,5.03834,610.024
4430.02,1.67951,6.65315,5,3.71426,4.05418,0.131119,298.848,800,0.385071,1.60449,3020,1.29444,5.04866,610.024
4430.02,1.67951,6.65315,5,3.71426,4.05418,0.131119,298.848,800,0.385071,1.60449,3020,1.29444,5.04866,610.024
4430.02,1.67951,6.65315,1,3.83897,4.05574,0.131106,298.848,800,0.385071,1.60449,3020,1.29444,5.04866,610.024
4432.02,1.68007,6.65528,1,3.8411,4.05788,0.13108,298.838,800,0.385071,1.60449,3022,1.295,5.0508,610.024
4434.02,1.68063,6.65742,1,3.84165,4.05847,0.131079,298.828,800,0.385071,1.60449,3024,1.29556,5.05293,610.024
4436.02,1.68118,6.65955,1,3.84193,4.05877,0.131075,298.818,800,0.385071,1.60449,3026,1.29611,5.05506,610.024
4438.02,1.68174,6.66169,1,3.84208,4.05895,0.131074,298.809,800,0.385071,1.60449,3028,1.29667,5.0572,610.024
