14196.1,5.75704,21.6191,3,3.3485,3.70857,0.192252,299.28,2600,1.63538,6.46753,9646,4.12167,15.1516,1950.08
14198.1,5.75871,21.6247,3,3.3473,3.70761,0.19251,299.299,2600,1.63538,6.46753,9648,4.12333,15.1572,1950.08
14200.1,5.76038,21.6303,3,3.34622,3.70676,0.192754,299.317,2600,1.63538,6.46753,9650,4.125,15.1627,1950.08
14200.1,5.76038,21.6303,3,3.34622,3.70676,0.192754,299.317,2600,1.63538,6.46753,9650,4.125,15.1627,1950.08
14200.1,5.76038,21.6303,1,3.4232,3.70738,0.192607,299.317,2600,1.63538,6.46753,9650,4.125,15.1627,1950.08
14202.1,5.76093,21.6322,1,3.42404,3.70801,0.192375,299.302,2600,1.63538,6.46753,9652,4.12556,15.1646,1950.08
14204.1,5.76149,21.6341,1,3.42395,3.70802,0.19243,299.288,2600,1.63538,6.46753,9654,4.12611,15.1665,1950.08
14206.1,5.76204,21.636,1,3.42382,3.70794,0.192436,299.275,2600,1.63538,6.46753,9656,4.12667,15.1685,1950.08
14208.1,5.7626,21.6379,1,3.42363,3.70783,0.192472,299.261,2600,1.63538,6.46753,9658,4.12722,15.1704,1950.08
14210.1,5.76315,21.6398,1,3.42342,3.70771,0.192508,299.248,2600,1.63538,6.46753,9660,4.12778,15.1723,1950.08
14212.1,5.76371,21.6417,1,3.42319,3.70758,0.192548,299.235,2600,1.63538,6.46753,9662,4.12833,15.1742,1950.08
14214.1,5.76426,21.6436,1,3.42296,3.70744,0.19259,299.222,2600,1.63538,6.46753,9664,4.12889,15.1761,1950.08
14216.1,5.76482,21.6455,1,3.42273,3.7073,0.192633,299.209,2600,1.63538,6.46753,9666,4.12944,15.178,1950.08
14218.1,5.76538,21.6474,1,3.42249,3.70715,0.192675,299.197,2600,1.63538,6.46753,9668,4.13,15.1799,1950.08
14220.1,5.76593,21.6493,1,3.42225,3.70701,0.192719,299.185,2600,1.63538,6.46753,9670,4.13056,15.1818,1950.08
14222.1,5.76649,21.6512,1,3.42202,3.70686,0.192762,299.173,2600,1.63538,6.46753,9672,4.13111,15.1837,1950.08
14224.1,5.76704,21.6531,1,3.42178,3.70672,0.192805,299.161,2600,1.63538,6.46753,9674,4.13167,15.1856,1950.08
14226.1,5.7676,21.655,1,3.42155,3.70657,0.192848,299.15,2600,1.63538,6.46753,9676,4.13222,15.1875,1950.08
14228.1,5.76815,21.6569,1,3.42131,3.70643,0.192891,299.138,2600,1.63538,6.46753,9678,4.13278,15.1894,1950.08
14230.1,5.76871,21.6588,1,3.42108,3.70628,0.192934,299.127,2600,1.63538,6.46753,9680,4.13333,15.1913,1950.08
14232.1,5.76926,21.6607,1,3.42085,3.70614,0.192976,299.116,2600,1.63538,6.46753,9682,4.13389,15.1932,1950.08
14234.1,5.76982,21.6626,1,3.42063,3.706,0.193019,299.105,2600,1.63538,6.46753,9684,4.13444,15.1951,1950.08
14236.1,5.77038,21.6645,1,3.4204,3.70586,0.193061,299.095,2600,1.63538,6.46753,9686,4.135,15.197,1950.08
14238.1,5.77093,21.6664,1,3.42018,3.70572,0.193103,299.084,2600,1.63538,6.46753,9688,4.13556,15.1989,1950.08
14240.1,5.77149,21.6683,1,3.41995,3.70558,0.193145,299.074,2600,1.63538,6.46753,9690,4.13611,15.2008,1950.08
14242.1,5.77204,21.6702,1,3.41973,3.70544,0.193187,299.064,2600,1.63538,6.46753,9692,4.13667,15.2027,1950.08
14244.1,5.7726,21.6721,1,3.41951,3.70531,0.193229,299.054,2600,1.63538,6.46753,9694,4.13722,15.2046,1950.08
14246.1,5.77315,21.674,1,3.4193,3.70517,0.19327,299.044,2600,1.63538,6.46753,9696,4.13778,15.2065,1950.08
14248.1,5.77371,21.6759,1,3.41908,3.70503,0.193312,299.034,2600,1.63538,6.46753,9698,4.13833,15.2084,1950.08
14250.1,5.77426,21.6778,1,3.41886,3.7049,0.193353,299.025,2600,1.63538,6.46753,9700,4.13889,15.2103,1950.08
14252.1,5.77482,21.6797,1,3.41865,3.70476,0.193394,299.016,2600,1.63538,6.46753,9702,4.13944,15.2122,1950.08
14254.1,5.77538,21.6816,1,3.41844,3.70463,0.193435,299.007,2600,1.63538,6.46753,9704,4.14,15.2141,1950.08
14256.1,5.77593,21.6835,1,3.41823,3.7045,0.193476,298.998,2600,1.63538,6.46753,9706,4.14056,15.216,1950.08
14258.1,5.77649,21.6854,1,3.41802,3.70436,0.193517,298.989,2600,1.63538,6.46753,9708,4.14111,15.2179,1950.08
14260.1,5.77704,21.6873,1,3.41781,3.70423,0.193558,298.98,2600,1.63538,6.46753,9710,4.14167,15.2198,1950.08
14262.1,5.7776,21.6892,1,3.4176,3.7041,0.193599,298.972,2600,1.63538,6.46753,9712,4.14222,15.2217,1950.08
14264.1,5.77815,21.6911,1,3.41739,3.70397,0.193639,298.963,2600,1.63538,6.46753,9714,4.14278,15.2236,1950.08
14266.1,5.77871,21.693,1,3.41719,3.70384,0.19368,298.955,2600,1.63538,6.46753,9716,4.14333,15.2255,1950.08
14268.1,5.77926,21.6949,1,3.41698,3.70371,0.19372,298.947,2600,1.63538,6.46753,9718,4.14389,15.2274,1950.08
14270.1,5.77982,21.6968,1,3.41678,3.70358,0.193761,298.939,2600,1.63538,6.46753,9720,4.14444,15.2293,1950.08
14272.1,5.78038,21.6987,1,3.41657,3.70345,0.193801,298.931,2600,1.63538,6.46753,9722,4.145,15.2312,1950.08
14274.1,5.78093,21.7006,1,3.41637,3.70332,0.193842,298.924,2600,1.63538,6.46753,9724,4.14556,15.233,1950.08
14276.1,5.78149,21.7025,1,3.41617,3.70319,0.193882,298.916,2600,1.63538,6.46753,9726,4.14611,15.2349,1950.08
14278.1,5.78204,21.7044,1,3.41597,3.70306,0.193922,298.909,2600,1.63538,6.46753,9728,4.14667,15.2368,1950.08
14280.1,5.7826,21.7063,1,3.41577,3.70293,0.193963,298.901,2600,1.63538,6.46753,9730,4.14722,15.2387,1950.08
14282.1,5.78315,21.7082,1,3.41557,3.70281,0.194003,298.894,2600,1.63538,6.46753,9732,4.14778,15.2406,1950.08
14284.1,5.78371,21.7101,1,3.41537,3.70268,0.194043,298.887,2600,1.63538,6.46753,9734,4.14833,15.2425,1950.08
14286.1,5.78426,21.712,1,3.41518,3.70255,0.194083,298.88,2600,1.63538,6.46753,9736,4.14889,15.2444,1950.08
14288.1,5.78482,21.7139,1,3.41498,3.70242,0.194123,298.873,2600,1.63538,6.46753,9738,4.14944,15.2463,1950.08
14290.1,5.78538,21.7158,1,3.41478,3.7023,0.194163,298.867,2600,1.63538,6.46753,9740,4.15,15.2482,1950.08
14292.1,5.78593,21.7177,1,3.41459,3.70217,0.194203,298.86,2600,1.63538,6.46753,9742,4.15056,15.2501,1950.08
14294.1,5.78649,21.7196,1,3.41439,3.70204,0.194243,298.854,2600,1.63538,6.46753,9744,4.15111,15.252,1950.08
14296.1,5.78704,21.7214,1,3.4142,3.70192,0.194283,298.847,2600,1.63538,6.46753,9746,4.15167,15.2539,1950.08
14298.1,5.7876,21.7233,1,3.414,3.70179,0.194323,298.841,2600,1.63538,6.46753,9748,4.15222,15.2558,1950.08
14300.1,5.78815,21.7252,1,3.41381,3.70166,0.194363,298.835,2600,1.63538,6.46753,9750,4.15278,15.2577,1950.08
14300.1,5.78815,21.7252,1,3.41381,3.70166,0.194363,298.835,2600,1.63538,6.46753,9750,4.15278,15.2577,1950.08
14300.1,5.78815,21.7252,0,3.50765,3.70198,0.194291,298.835,2600,1.63538,6.46753,9750,4.15278,15.2577,1950.08
14302.1,5.78815,21.7252,0,3.50842,3.70256,0.194103,298.821,2600,1.63538,6.46753,9750,4.15278,15.2577,1952.08
14304.1,5.78815,21.7252,0,3.5087,3.7028,0.194066,298.807,2600,1.63538,6.46753,9750,4.15278,15.2577,1954.08
14306.1,5.78815,21.7252,0,3.50893,3.70298,0.194013,298.794,2600,1.63538,6.46753,9750,4.15278,15.2577,1956.08
14308.1,5.78815,21.7252,0,3.50911,3.70312,0.193979,298.781,2600,1.63538,6.46753,9750,4.15278,15.2577,1958.08
14310.1,5.78815,21.7252,0,3.50926,3.70324,0.193949,298.768,2600,1.63538,6.46753,9750,4.15278,15.2577,1960.08
14310.1,5.78815,21.7252,0,3.50926,3.70324,0.193949,298.768,2600,1.63538,6.46753,9750,4.15278,15.2577,1960.08
14310.1,5.78815,21.7252,1,3.41525,3.70293,0.194022,298.768,2600,1.63538,6.46753,9750,4.15278,15.2577,1960.08
14312.1,5.78871,21.7271,1,3.41439,3.70232,0.194225,298.763,2600,1.63538,6.46753,9752,4.15333,15.2596,1960.08
14314.1,5.78926,21.729,1,3.41402,3.70204,0.194281,298.758,2600,1.63538,6.46753,9754,4.15389,15.2615,1960.08
14316.1,5.78982,21.7309,1,3.4137,3.70181,0.194355,298.753,2600,1.63538,6.46753,9756,4.15444,15.2634,1960.08
14318.1,5.79038,21.7328,1,3.41342,3.70162,0.194413,298.748,2600,1.63538,6.46753,9758,4.155,15.2653,1960.08
14320.1,5.79093,21.7347,1,3.41315,3.70143,0.194469,298.744,2600,1.63538,6.46753,9760,4.15556,15.2672,1960.08
14320.1,5.79093,21.7347,1,3.41315,3.70143,0.194469,298.744,2600,1.63538,6.46753,9760,4.15556,15.2672,1960.08
14320.1,5.79093,21.7347,5,3.28732,3.69999,0.194795,298.745,2600,1.63538,6.46753,9760,4.15556,15.2672,1960.08
14322.1,5.79371,21.7438,5,3.28277,3.69643,0.195863,298.817,2600,1.63538,6.46753,9762,4.15833,15.2763,1960.08
14324.1,5.79649,21.753,5,3.28057,3.69448,0.196259,298.889,2600,1.63538,6.46753,9764,4.16111,15.2854,1960.08
14326.1,5.79926,21.7621,5,3.27867,3.69287,0.196719,298.959,2600,1.63538,6.46753,9766,4.16389,15.2945,1960.08
14328.1,5.80204,21.7712,5,3.277,3.69141,0.197097,299.027,2600,1.63538,6.46753,9768,4.16667,15.3036,1960.08
14330.1,5.80482,21.7803,5,3.27537,3.68998,0.197454,299.095,2600,1.63538,6.46753,9770,4.16944,15.3127,1960.08
14330.1,5.80482,21.7803,5,3.27537,3.68998,0.197454,299.095,2600,1.63538,6.46753,9770,4.16944,15.3127,1960.08
14330.1,5.80482,21.7803,1,3.40146,3.69162,0.19712,299.095,2600,1.63538,6.46753,9770,4.16944,15.3127,1960.08
14332.1,5.80538,21.7822,1,3.40429,3.69373,0.196453,299.085,2600,1.63538,6.46753,9772,4.17,15.3146,1960.08
14334.1,5.80593,21.784,1,3.40486,3.69429,0.196437,299.075,2600,1.63538,6.46753,9774,4.17056,15.3165,1960.08
14336.1,5.80649,21.7859,1,3.40524,3.69459,0.196333,299.065,2600,1.63538,6.46753,9776,4.17111,15.3184,1960.08
14338.1,5.80704,21.7878,1,3.40542,3.69477,0.196302,299.055,2600,1.63538,6.46753,9778,4.17167,15.3203,1960.08
14340.1,5.8076,21.7897,1,3.40552,3.69487,0.196281,299.045,2600,1.63538,6.46753,9780,4.17222,15.3222,1960.08
14340.1,5.8076,21.7897,1,3.40552,3.69487,0.196281,299.045,2600,1.63538,6.46753,9780,4.17222,15.3222,1960.08
14340.1,5.8076,21.7897,0,3.499,3.69524,0.1962,299.045,2600,1.63538,6.46753,9780,4.17222,15.3222,1960.08
14342.1,5.8076,21.7897,0,3.50015,3.69614,0.195942,299.027,2600,1.63538,6.46753,9780,4.17222,15.3222,1962.08
14344.1,5.8076,21.7897,0,3.50069,3.6966,0.195862,299.01,2600,1.63538,6.46753,9780,4.17222,15.3222,1964.08
14346.1,5.8076,21.7897,0,3.50113,3.69694,0.195769,298.994,2600,1.63538,6.46753,9780,4.17222,15.3222,1966.08
14348.1,5.8076,21.7897,0,3.50148,3.69723,0.195703,298.977,2600,1.63538,6.46753,9780,4.17222,15.3222,1968.08
14350.1,5.8076,21.7897,0,3.50178,3.69747,0.195645,298.961,2600,1.63538,6.46753,9780,4.17222,15.3222,1970.08
14350.1,5.8076,21.7897,0,3.50178,3.69747,0.195645,298.961,2600,1.63538,6.46753,9780,4.17222,15.3222,1970.08
14350.1,5.8076,21.7897,-1,3.59543,3.69785,0.195564,298.961,2600,1.63538,6.46753,9780,4.17222,15.3222,1970.08
14352.1,5.80815,21.7917,-1,3.59677,3.6989,0.195262,298.951,2602,1.63593,6.46953,9780,4.17222,15.3222,1970.08
14354.1,5.80871,21.7937,-1,3.59753,3.69952,0.195135,298.941,2604,1.63649,6.47152,9780,4.17222,15.3222,1970.08
14356.1,5.80926,21.7957,-1,3.5982,3.70004,0.194995,298.931,2606,1.63704,6.47352,9780,4.17222,15.3222,1970.08
14358.1,5.80982,21.7977,-1,3.59879,3.7005,0.19488,298.922,2608,1.6376,6.47552,9780,4.17222,15.3222,1970.08
14360.1,5.81038,21.7997,-1,3.59934,3.70093,0.194773,298.912,2610,1.63815,6.47752,9780,4.17222,15.3222,1970.08
14360.1,5.81038,21.7997,-1,3.59934,3.70093,0.194773,298.912,2610,1.63815,6.47752,9780,4.17222,15.3222,1970.08
14360.1,5.81038,21.7997,-5,3.72486,3.70221,0.19445,298.913,2610,1.63815,6.47752,9780,4.17222,15.3222,1970.08
14362.1,5.81315,21.8101,-5,3.72861,3.70536,0.193454,298.973,2612,1.64093,6.48788,9780,4.17222,15.3222,1970.08
14364.1,5.81593,21.8204,-5,3.73046,3.70713,0.19307,299.032,2614,1.64371,6.49824,9780,4.17222,15.3222,1970.08
14366.1,5.81871,21.8308,-5,3.73209,3.70861,0.192626,299.09,2616,1.64649,6.50861,9780,4.17222,15.3222,1970.08
14368.1,5.82149,21.8412,-5,3.73341,3.70984,0.192261,299.147,2618,1.64926,6.51898,9780,4.17222,15.3222,1970.08
14370.1,5.82426,21.8515,-5,3.73461,3.71096,0.191921,299.202,2620,1.65204,6.52935,9780,4.17222,15.3222,1970.08
14370.1,5.82426,21.8515,-5,3.73461,3.71096,0.191921,299.202,2620,1.65204,6.52935,9780,4.17222,15.3222,1970.08
14370.1,5.82426,21.8515,-1,3.60933,3.7098,0.192213,299.202,2620,1.65204,6.52935,9780,4.17222,15.3222,1970.08
14372.1,5.82482,21.8536,-1,3.60731,3.70823,0.19279,299.188,2622,1.6526,6.53136,9780,4.17222,15.3222,1970.08
14374.1,5.82538,21.8556,-1,3.60701,3.70785,0.192782,299.174,2624,1.65315,6.53336,9780,4.17222,15.3222,1970.08
14376.1,5.82593,21.8576,-1,3.60683,3.7077,0.192859,299.16,2626,1.65371,6.53537,9780,4.17222,15.3222,1970.08
14378.1,5.82649,21.8596,-1,3.6068,3.70763,0.192869,299.147,2628,1.65426,6.53737,9780,4.17222,15.3222,1970.08
14380.1,5.82704,21.8616,-1,3.60683,3.70762,0.192873,299.134,2630,1.65482,6.53937,9780,4.17222,15.3222,1970.08
14380.1,5.82704,21.8616,-1,3.60683,3.70762,0.192873,299.134,2630,1.65482,6.53937,9780,4.17222,15.3222,1970.08
14380.1,5.82704,21.8616,0,3.51431,3.70731,0.192945,299.134,2630,1.65482,6.53937,9780,4.17222,15.3222,1970.08
14382.1,5.82704,21.8616,0,3.51341,3.70662,0.193163,299.115,2630,1.65482,6.53937,9780,4.17222,15.3222,1972.08
14384.1,5.82704,21.8616,0,3.51304,3.70631,0.193221,299.096,2630,1.65482,6.53937,9780,4.17222,15.3222,1974.08
14386.1,5.82704,21.8616,0,3.51274,3.70608,0.193293,299.078,2630,1.65482,6.53937,9780,4.17222,15.3222,1976.08
14388.1,5.82704,21.8616,0,3.51251,3.7059,0.193341,299.06,2630,1.65482,6.53937,9780,4.17222,15.3222,1978.08
14390.1,5.82704,21.8616,0,3.51232,3.70575,0.193383,299.043,2630,1.65482,6.53937,9780,4.17222,15.3222,1980.08
14390.1,5.82704,21.8616,0,3.51232,3.70575,0.193383,299.043,2630,1.65482,6.53937,9780,4.17222,15.3222,1980.08
14390.1,5.82704,21.8616,3,3.34234,3.7048,0.193604,299.043,2630,1.65482,6.53937,9780,4.17222,15.3222,1980.08
14392.1,5.82871,21.8671,3,3.33934,3.70256,0.194321,299.066,2630,1.65482,6.53937,9782,4.17389,15.3278,1980.08
14394.1,5.83038,21.8727,3,3.33788,3.70135,0.194579,299.088,2630,1.65482,6.53937,9784,4.17556,15.3333,1980.08
14396.1,5.83204,21.8783,3,3.33646,3.70024,0.194917,299.11,2630,1.65482,6.53937,9786,4.17722,15.3389,1980.08
14398.1,5.83371,21.8838,3,3.33517,3.6992,0.195187,299.132,2630,1.65482,6.53937,9788,4.17889,15.3444,1980.08
14400.1,5.83538,21.8894,3,3.334,3.69825,0.19544,299.153,2630,1.65482,6.53937,9790,4.18056,15.35,1980.08
14400.1,5.83538,21.8894,3,3.334,3.69825,0.19544,299.153,2630,1.65482,6.53937,9790,4.18056,15.35,1980.08
14400.1,5.83538,21.8894,-3,3.67417,3.7005,0.194945,299.153,2630,1.65482,6.53937,9790,4.18056,15.35,1980.08
14402.1,5.83704,21.8955,-3,3.67866,3.70406,0.193759,299.168,2632,1.65649,6.5455,9790,4.18056,15.35,1980.08
14404.1,5.83871,21.9016,-3,3.68028,3.70556,0.193509,299.183,2634,1.65815,6.55164,9790,4.18056,15.35,1980.08
14406.1,5.84038,21.9078,-3,3.68166,3.70669,0.193141,299.198,2636,1.65982,6.55777,9790,4.18056,15.35,1980.08
14408.1,5.84204,21.9139,-3,3.68278,3.70766,0.192881,299.212,2638,1.66149,6.56391,9790,4.18056,15.35,1980.08
14410.1,5.84371,21.9201,-3,3.68378,3.70851,0.192638,299.226,2640,1.66315,6.57005,9790,4.18056,15.35,1980.08
14410.1,5.84371,21.9201,-3,3.68378,3.70851,0.192638,299.226,2640,1.66315,6.57005,9790,4.18056,15.35,1980.08
14410.1,5.84371,21.9201,3,3.34543,3.70663,0.193081,299.226,2640,1.66315,6.57005,9790,4.18056,15.35,1980.08
14412.1,5.84538,21.9256,3,3.34073,3.70318,0.194219,299.246,2640,1.66315,6.57005,9792,4.18222,15.3556,1980.08
14414.1,5.84704,21.9312,3,3.339,3.70171,0.194462,299.265,2640,1.66315,6.57005,9794,4.18389,15.3611,1980.08
14416.1,5.84871,21.9367,3,3.3374,3.70051,0.194862,299.284,2640,1.66315,6.57005,9796,4.18556,15.3667,1980.08
14418.1,5.85038,21.9423,3,3.33599,3.69937,0.195149,299.302,2640,1.66315,6.57005,9798,4.18722,15.3723,1980.08
14420.1,5.85204,21.9479,3,3.33472,3.69835,0.19542,299.321,2640,1.66315,6.57005,9800,4.18889,15.3778,1980.08
14420.1,5.85204,21.9479,3,3.33472,3.69835,0.19542,299.321,2640,1.66315,6.57005,9800,4.18889,15.3778,1980.08
14420.1,5.85204,21.9479,1,3.41188,3.6991,0.195257,299.32,2640,1.66315,6.57005,9800,4.18889,15.3778,1980.08
14422.1,5.8526,21.9498,1,3.41287,3.69985,0.194998,299.306,2640,1.66315,6.57005,9802,4.18944,15.3797,1980.08
14424.1,5.85315,21.9517,1,3.41278,3.69986,0.19506,299.292,2640,1.66315,6.57005,9804,4.19,15.3816,1980.08
14426.1,5.85371,21.9536,1,3.41263,3.69977,0.195066,299.278,2640,1.66315,6.57005,9806,4.19056,15.3835,1980.08
14428.1,5.85426,21.9554,1,3.41241,3.69964,0.195107,299.265,2640,1.66315,6.57005,9808,4.19111,15.3854,1980.08
14430.1,5.85482,21.9573,1,3.41217,3.69949,0.195147,299.252,2640,1.66315,6.57005,9810,4.19167,15.3873,1980.08
14432.1,5.85538,21.9592,1,3.41192,3.69933,0.195192,299.239,2640,1.66315,6.57005,9812,4.19222,15.3892,1980.08
14434.1,5.85593,21.9611,1,3.41165,3.69917,0.195238,299.226,2640,1.66315,6.57005,9814,4.19278,15.3911,1980.08
14436.1,5.85649,21.963,1,3.41139,3.699,0.195285,299.213,2640,1.66315,6.57005,9816,4.19333,15.393,1980.08
14438.1,5.85704,21.9649,1,3.41112,3.69882,0.195333,299.201,2640,1.66315,6.57005,9818,4.19389,15.3949,1980.08
14440.1,5.8576,21.9668,1,3.41085,3.69865,0.195381,299.189,2640,1.66315,6.57005,9820,4.19444,15.3968,1980.08
14442.1,5.85815,21.9687,1,3.41058,3.69848,0.195429,299.177,2640,1.66315,6.57005,9822,4.195,15.3987,1980.08
14444.1,5.85871,21.9706,1,3.41031,3.6983,0.195477,299.165,2640,1.66315,6.57005,9824,4.19556,15.4006,1980.08
14446.1,5.85926,21.9725,1,3.41004,3.69813,0.195525,299.153,2640,1.66315,6.57005,9826,4.19611,15.4025,1980.08
14448.1,5.85982,21.9744,1,3.40978,3.69796,0.195573,299.142,2640,1.66315,6.57005,9828,4.19667,15.4043,1980.08
14450.1,5.86038,21.9763,1,3.40951,3.69779,0.195621,299.131,2640,1.66315,6.57005,9830,4.19722,15.4062,1980.08
14452.1,5.86093,21.9782,1,3.40925,3.69762,0.195668,299.12,2640,1.66315,6.57005,9832,4.19778,15.4081,1980.08
14454.1,5.86149,21.9801,1,3.40899,3.69745,0.195715,299.109,2640,1.66315,6.57005,9834,4.19833,15.41,1980.08
14456.1,5.86204,21.982,1,3.40873,3.69728,0.195762,299.098,2640,1.66315,6.57005,9836,4.19889,15.4119,1980.08
14458.1,5.8626,21.9839,1,3.40848,3.69712,0.195809,299.088,2640,1.66315,6.57005,9838,4.19944,15.4138,1980.08
14460.1,5.86315,21.9858,1,3.40822,3.69695,0.195856,299.077,2640,1.66315,6.57005,9840,4.2,15.4157,1980.08
14462.1,5.86371,21.9877,1,3.40797,3.69679,0.195903,299.067,2640,1.66315,6.57005,9842,4.20056,15.4176,1980.08
14464.1,5.86426,21.9895,1,3.40772,3.69662,0.195949,299.057,2640,1.66315,6.57005,9844,4.20111,15.4195,1980.08
14466.1,5.86482,21.9914,1,3.40747,3.69646,0.195995,299.048,2640,1.66315,6.57005,9846,4.20167,15.4214,1980.08
14468.1,5.86538,21.9933,1,3.40722,3.6963,0.196041,299.038,2640,1.66315,6.57005,9848,4.20222,15.4233,1980.08
14470.1,5.86593,21.9952,1,3.40698,3.69614,0.196087,299.029,2640,1.66315,6.57005,9850,4.20278,15.4252,1980.08
14472.1,5.86649,21.9971,1,3.40673,3.69598,0.196133,299.019,2640,1.66315,6.57005,9852,4.20333,15.4271,1980.08
14474.1,5.86704,21.999,1,3.40649,3.69582,0.196179,299.01,2640,1.66315,6.57005,9854,4.20389,15.429,1980.08
14476.1,5.8676,22.0009,1,3.40625,3.69566,0.196224,299.001,2640,1.66315,6.57005,9856,4.20444,15.4309,1980.08
14478.1,5.86815,22.0028,1,3.40601,3.6955,0.19627,298.992,2640,1.66315,6.57005,9858,4.205,15.4327,1980.08
14480.1,5.86871,22.0047,1,3.40577,3.69534,0.196315,298.984,2640,1.66315,6.57005,9860,4.20556,15.4346,1980.08
14482.1,5.86926,22.0066,1,3.40553,3.69519,0.196361,298.975,2640,1.66315,6.57005,9862,4.20611,15.4365,1980.08
14484.1,5.86982,22.0085,1,3.40529,3.69503,0.196406,298.967,2640,1.66315,6.57005,9864,4.20667,15.4384,1980.08
14486.1,5.87038,22.0104,1,3.40506,3.69487,0.196451,298.959,2640,1.66315,6.57005,9866,4.20722,15.4403,1980.08
14488.1,5.87093,22.0123,1,3.40482,3.69472,0.196496,298.951,2640,1.66315,6.57005,9868,4.20778,15.4422,1980.08
14490.1,5.87149,22.0141,1,3.40459,3.69456,0.196541,298.943,2640,1.66315,6.57005,9870,4.20833,15.4441,1980.08
14492.1,5.87204,22.016,1,3.40436,3.69441,0.196586,298.935,2640,1.66315,6.57005,9872,4.20889,15.446,1980.08
14494.1,5.8726,22.0179,1,3.40412,3.69425,0.196631,298.927,2640,1.66315,6.57005,9874,4.20944,15.4479,1980.08
14496.1,5.87315,22.0198,1,3.40389,3.6941,0.196676,298.92,2640,1.66315,6.57005,9876,4.21,15.4498,1980.08
14498.1,5.87371,22.0217,1,3.40366,3.69395,0.196721,298.912,2640,1.66315,6.57005,9878,4.21056,15.4517,1980.08
14500.1,5.87426,22.0236,1,3.40343,3.69379,0.196766,298.905,2640,1.66315,6.57005,9880,4.21111,15.4535,1980.08
14502.1,5.87482,22.0255,1,3.4032,3.69364,0.19681,298.898,2640,1.66315,6.57005,9882,4.21167,15.4554,1980.08
14504.1,5.87538,22.0274,1,3.40298,3.69349,0.196855,298.891,2640,1.66315,6.57005,9884,4.21222,15.4573,1980.08
14506.1,5.87593,22.0293,1,3.40275,3.69334,0.1969,298.884,2640,1.66315,6.57005,9886,4.21278,15.4592,1980.08
14508.1,5.87649,22.0312,1,3.40252,3.69319,0.196944,298.877,2640,1.66315,6.57005,9888,4.21333,15.4611,1980.08
14510.1,5.87704,22.0331,1,3.4023,3.69303,0.196989,298.87,2640,1.66315,6.57005,9890,4.21389,15.463,1980.08
14512.1,5.8776,22.0349,1,3.40207,3.69288,0.197034,298.864,2640,1.66315,6.57005,9892,4.21444,15.4649,1980.08
14514.1,5.87815,22.0368,1,3.40185,3.69273,0.197078,298.857,2640,1.66315,6.57005,9894,4.215,15.4668,1980.08
14516.1,5.87871,22.0387,1,3.40163,3.69258,0.197123,298.851,2640,1.66315,6.57005,9896,4.21556,15.4687,1980.08
14518.1,5.87926,22.0406,1,3.4014,3.69243,0.197167,298.844,2640,1.66315,6.57005,9898,4.21611,15.4706,1980.08
14520.1,5.87982,22.0425,1,3.40118,3.69228,0.197212,298.838,2640,1.66315,6.57005,9900,4.21667,15.4724,1980.08
14520.1,5.87982,22.0425,1,3.40118,3.69228,0.197212,298.838,2640,1.66315,6.57005,9900,4.21667,15.4724,1980.08
14520.1,5.87982,22.0425,0,3.49548,3.69265,0.197131,298.838,2640,1.66315,6.57005,9900,4.21667,15.4724,1980.08
14522.1,5.87982,22.0425,0,3.49639,3.69335,0.196922,298.824,2640,1.66315,6.57005,9900,4.21667,15.4724,1982.08
14524.1,5.87982,22.0425,0,3.49672,3.69364,0.196881,298.811,2640,1.66315,6.57005,9900,4.21667,15.4724,1984.08
14526.1,5.87982,22.0425,0,3.49699,3.69385,0.196822,298.797,2640,1.66315,6.57005,9900,4.21667,15.4724,1986.08
14528.1,5.87982,22.0425,0,3.4972,3.69402,0.196784,298.784,2640,1.66315,6.57005,9900,4.21667,15.4724,1988.08
14530.1,5.87982,22.0425,0,3.49737,3.69416,0.196751,298.771,2640,1.66315,6.57005,9900,4.21667,15.4724,1990.08
14530.1,5.87982,22.0425,0,3.49737,3.69416,0.196751,298.771,2640,1.66315,6.57005,9900,4.21667,15.4724,1990.08
14530.1,5.87982,22.0425,1,3.4029,3.69378,0.196832,298.771,2640,1.66315,6.57005,9900,4.21667,15.4724,1990.08
14532.1,5.88038,22.0444,1,3.4019,3.69306,0.197058,298.766,2640,1.66315,6.57005,9902,4.21722,15.4743,1990.08
14534.1,5.88093,22.0463,1,3.40147,3.69272,0.197121,298.761,2640,1.66315,6.57005,9904,4.21778,15.4762,1990.08
14536.1,5.88149,22.0482,1,3.4011,3.69246,0.197203,298.756,2640,1.66315,6.57005,9906,4.21833,15.4781,1990.08
14538.1,5.88204,22.0501,1,3.40077,3.69222,0.197267,298.752,2640,1.66315,6.57005,9908,4.21889,15.48,1990.08
14540.1,5.8826,22.0519,1,3.40047,3.69201,0.197329,298.747,2640,1.66315,6.57005,9910,4.21944,15.4819,1990.08
14540.1,5.8826,22.0519,1,3.40047,3.69201,0.197329,298.747,2640,1.66315,6.57005,9910,4.21944,15.4819,1990.08
14540.1,5.8826,22.0519,5,3.27437,3.69038,0.197664,298.748,2640,1.66315,6.57005,9910,4.21944,15.4819,1990.08
14542.1,5.88538,22.061,5,3.2695,3.68651,0.198734,298.821,2640,1.66315,6.57005,9912,4.22222,15.491,1990.08
14544.1,5.88815,22.0701,5,3.26713,3.68439,0.19913,298.892,2640,1.66315,6.57005,9914,4.225,15.5001,1990.08
