4448.02,1.6826,6.66469,0,3.92908,4.05914,0.130132,298.746,800,0.385375,1.60551,3030,1.29722,5.05918,618.024
4450.02,1.6826,6.66469,0,3.92933,4.05939,0.13013,298.733,800,0.385375,1.60551,3030,1.29722,5.05918,620.024
4450.02,1.6826,6.66469,0,3.92933,4.05939,0.13013,298.733,800,0.385375,1.60551,3030,1.29722,5.05918,620.024
4450.02,1.6826,6.66469,-1,4.01576,4.05978,0.130126,298.733,800,0.385375,1.60551,3030,1.29722,5.05918,620.024
4452.02,1.68315,6.66692,-1,4.01686,4.06085,0.130112,298.73,802,0.385931,1.60774,3030,1.29722,5.05918,620.024
4454.02,1.68371,6.66915,-1,4.01752,4.06149,0.130106,298.726,804,0.386487,1.60998,3030,1.29722,5.05918,620.024
4456.02,1.68426,6.67138,-1,4.01807,4.06203,0.130099,298.723,806,0.387042,1.61221,3030,1.29722,5.05918,620.024
4458.02,1.68482,6.67362,-1,4.01856,4.0625,0.130094,298.719,808,0.387598,1.61444,3030,1.29722,5.05918,620.024
4460.02,1.68538,6.67585,-1,4.01901,4.06294,0.130089,298.716,810,0.388153,1.61667,3030,1.29722,5.05918,620.024
4460.02,1.68538,6.67585,-1,4.01901,4.06294,0.130089,298.716,810,0.388153,1.61667,3030,1.29722,5.05918,620.024
4460.02,1.68538,6.67585,-5,4.14341,4.06458,0.130073,298.717,810,0.388153,1.61667,3030,1.29722,5.05918,620.024
4462.02,1.68815,6.68737,-5,4.14723,4.06862,0.130022,298.793,812,0.390931,1.62819,3030,1.29722,5.05918,620.024
4464.02,1.69093,6.6989,-5,4.14927,4.0709,0.130002,298.867,814,0.393709,1.63972,3030,1.29722,5.05918,620.024
4466.02,1.69371,6.71043,-5,4.15094,4.0728,0.129979,298.94,816,0.396487,1.65125,3030,1.29722,5.05918,620.024
4468.02,1.69649,6.72196,-5,4.15246,4.07454,0.12996,299.012,818,0.399264,1.66279,3030,1.29722,5.05918,620.024
4470.02,1.69926,6.7335,-5,4.15384,4.07615,0.129942,299.083,820,0.402042,1.67432,3030,1.29722,5.05918,620.024
4470.02,1.69926,6.7335,-5,4.15384,4.07615,0.129942,299.083,820,0.402042,1.67432,3030,1.29722,5.05918,620.024
4470.02,1.69926,6.7335,-1,4.02948,4.07448,0.129958,299.083,820,0.402042,1.67432,3030,1.29722,5.05918,620.024
4472.02,1.69982,6.73574,-1,4.02731,4.07231,0.129988,299.073,822,0.402598,1.67656,3030,1.29722,5.05918,620.024
4474.02,1.70038,6.73797,-1,4.02685,4.07182,0.129987,299.064,824,0.403153,1.6788,3030,1.29722,5.05918,620.024
4476.02,1.70093,6.74021,-1,4.02668,4.07162,0.129991,299.055,826,0.403709,1.68104,3030,1.29722,5.05918,620.024
4478.02,1.70149,6.74245,-1,4.02662,4.07153,0.129992,299.046,828,0.404264,1.68327,3030,1.29722,5.05918,620.024
4480.02,1.70204,6.74469,-1,4.02663,4.07152,0.129992,299.037,830,0.40482,1.68551,3030,1.29722,5.05918,620.024
4480.02,1.70204,6.74469,-1,4.02663,4.07152,0.129992,299.037,830,0.40482,1.68551,3030,1.29722,5.05918,620.024
4480.02,1.70204,6.74469,0,3.94123,4.07112,0.129996,299.037,830,0.40482,1.68551,3030,1.29722,5.05918,620.024
4482.02,1.70204,6.74469,0,3.94034,4.07024,0.130007,299.019,830,0.40482,1.68551,3030,1.29722,5.05918,622.024
4484.02,1.70204,6.74469,0,3.93993,4.06984,0.13001,299.003,830,0.40482,1.68551,3030,1.29722,5.05918,624.024
4486.02,1.70204,6.74469,0,3.93963,4.06954,0.130014,298.986,830,0.40482,1.68551,3030,1.29722,5.05918,626.024
4488.02,1.70204,6.74469,0,3.93939,4.06931,0.130016,298.97,830,0.40482,1.68551,3030,1.29722,5.05918,628.024
4490.02,1.70204,6.74469,0,3.93919,4.06912,0.130018,298.953,830,0.40482,1.68551,3030,1.29722,5.05918,630.024
4490.02,1.70204,6.74469,0,3.93919,4.06912,0.130018,298.953,830,0.40482,1.68551,3030,1.29722,5.05918,630.024
4490.02,1.70204,6.74469,3,3.77736,4.0679,0.13003,298.954,830,0.40482,1.68551,3030,1.29722,5.05918,630.024
4492.02,1.70371,6.75098,3,3.7745,4.06503,0.130067,298.967,830,0.40482,1.68551,3032,1.29889,5.06547,630.024
4494.02,1.70538,6.75726,3,3.77297,4.06347,0.13008,298.979,830,0.40482,1.68551,3034,1.30056,5.07175,630.024
4496.02,1.70704,6.76355,3,3.77177,4.06224,0.130096,298.992,830,0.40482,1.68551,3036,1.30222,5.07804,630.024
4498.02,1.70871,6.76983,3,3.77073,4.06117,0.130108,299.004,830,0.40482,1.68551,3038,1.30389,5.08433,630.024
4500.02,1.71038,6.77612,3,3.76979,4.0602,0.13012,299.016,830,0.40482,1.68551,3040,1.30556,5.09061,630.024
4500.02,1.71038,6.77612,3,3.76979,4.0602,0.13012,299.016,830,0.40482,1.68551,3040,1.30556,5.09061,630.024
4500.02,1.71038,6.77612,-3,4.0929,4.06251,0.130097,299.016,830,0.40482,1.68551,3040,1.30556,5.09061,630.025
4502.02,1.71204,6.78295,-3,4.0973,4.06694,0.130038,299.041,832,0.406487,1.69234,3040,1.30556,5.09061,630.025
4504.02,1.71371,6.78978,-3,4.09916,4.06888,0.130025,299.066,834,0.408153,1.69917,3040,1.30556,5.09061,630.025
4506.02,1.71538,6.79661,-3,4.10055,4.07033,0.130006,299.09,836,0.40982,1.706,3040,1.30556,5.09061,630.025
4508.02,1.71704,6.80345,-3,4.10172,4.07157,0.129992,299.114,838,0.411487,1.71284,3040,1.30556,5.09061,630.025
4510.02,1.71871,6.81029,-3,4.10274,4.07267,0.12998,299.138,840,0.413153,1.71968,3040,1.30556,5.09061,630.025
4510.02,1.71871,6.81029,-3,4.10274,4.07267,0.12998,299.138,840,0.413153,1.71968,3040,1.30556,5.09061,630.025
4510.02,1.71871,6.81029,3,3.78041,4.07024,0.130003,299.137,840,0.413153,1.71968,3040,1.30556,5.09061,630.025
4512.02,1.72038,6.81658,3,3.77597,4.06583,0.130062,299.147,840,0.413153,1.71968,3042,1.30722,5.0969,630.025
4514.02,1.72204,6.82287,3,3.77409,4.06393,0.130074,299.157,840,0.413153,1.71968,3044,1.30889,5.10319,630.025
4516.02,1.72371,6.82916,3,3.77269,4.06251,0.130093,299.166,840,0.413153,1.71968,3046,1.31056,5.10948,630.025
4518.02,1.72538,6.83544,3,3.77154,4.06134,0.130107,299.176,840,0.413153,1.71968,3048,1.31222,5.11577,630.025
4520.02,1.72704,6.84173,3,3.77052,4.06031,0.130119,299.185,840,0.413153,1.71968,3050,1.31389,5.12205,630.025
4520.02,1.72704,6.84173,3,3.77052,4.06031,0.130119,299.185,840,0.413153,1.71968,3050,1.31389,5.12205,630.025
4520.02,1.72704,6.84173,1,3.84656,4.06107,0.130112,299.184,840,0.413153,1.71968,3050,1.31389,5.12205,630.025
4522.02,1.7276,6.84387,1,3.84728,4.06183,0.1301,299.169,840,0.413153,1.71968,3052,1.31444,5.12419,630.025
4524.02,1.72815,6.846,1,3.84724,4.06185,0.130102,299.153,840,0.413153,1.71968,3054,1.315,5.12632,630.025
4526.02,1.72871,6.84814,1,3.84709,4.06175,0.130103,299.138,840,0.413153,1.71968,3056,1.31556,5.12846,630.025
4528.02,1.72926,6.85028,1,3.84691,4.06162,0.130105,299.123,840,0.413153,1.71968,3058,1.31611,5.1306,630.025
4530.02,1.72982,6.85241,1,3.84671,4.06147,0.130106,299.109,840,0.413153,1.71968,3060,1.31667,5.13274,630.025
4532.02,1.73038,6.85455,1,3.84649,4.06131,0.130108,299.094,840,0.413153,1.71968,3062,1.31722,5.13487,630.025
4534.02,1.73093,6.85669,1,3.84627,4.06114,0.130111,299.08,840,0.413153,1.71968,3064,1.31778,5.13701,630.025
4536.02,1.73149,6.85883,1,3.84605,4.06096,0.130113,299.066,840,0.413153,1.71968,3066,1.31833,5.13915,630.025
4538.02,1.73204,6.86096,1,3.84582,4.06079,0.130115,299.053,840,0.413153,1.71968,3068,1.31889,5.14128,630.025
4540.02,1.7326,6.8631,1,3.84559,4.06061,0.130117,299.039,840,0.413153,1.71968,3070,1.31944,5.14342,630.025
4542.02,1.73315,6.86523,1,3.84537,4.06043,0.13012,299.026,840,0.413153,1.71968,3072,1.32,5.14556,630.025
4544.02,1.73371,6.86737,1,3.84514,4.06026,0.130122,299.013,840,0.413153,1.71968,3074,1.32056,5.14769,630.025
4546.02,1.73426,6.86951,1,3.84492,4.06008,0.130124,299,840,0.413153,1.71968,3076,1.32111,5.14983,630.025
4548.02,1.73482,6.87164,1,3.8447,4.0599,0.130126,298.988,840,0.413153,1.71968,3078,1.32167,5.15196,630.025
4550.02,1.73538,6.87378,1,3.84448,4.05973,0.130128,298.975,840,0.413153,1.71968,3080,1.32222,5.1541,630.025
4552.02,1.73593,6.87591,1,3.84426,4.05956,0.130131,298.963,840,0.413153,1.71968,3082,1.32278,5.15624,630.025
4554.02,1.73649,6.87805,1,3.84405,4.05938,0.130133,298.951,840,0.413153,1.71968,3084,1.32333,5.15837,630.025
4556.02,1.73704,6.88019,1,3.84383,4.05921,0.130135,298.94,840,0.413153,1.71968,3086,1.32389,5.16051,630.025
4558.02,1.7376,6.88232,1,3.84362,4.05904,0.130137,298.928,840,0.413153,1.71968,3088,1.32444,5.16264,630.025
4560.02,1.73815,6.88446,1,3.84341,4.05887,0.130139,298.917,840,0.413153,1.71968,3090,1.325,5.16478,630.025
4562.02,1.73871,6.88659,1,3.8432,4.0587,0.130142,298.906,840,0.413153,1.71968,3092,1.32556,5.16691,630.025
4564.02,1.73926,6.88873,1,3.84299,4.05854,0.130144,298.895,840,0.413153,1.71968,3094,1.32611,5.16905,630.025
4566.02,1.73982,6.89086,1,3.84279,4.05837,0.130146,298.884,840,0.413153,1.71968,3096,1.32667,5.17118,630.025
4568.02,1.74038,6.893,1,3.84258,4.0582,0.130148,298.873,840,0.413153,1.71968,3098,1.32722,5.17332,630.025
4570.02,1.74093,6.89513,1,3.84238,4.05804,0.13015,298.863,840,0.413153,1.71968,3100,1.32778,5.17545,630.025
4572.02,1.74149,6.89726,1,3.84218,4.05788,0.130152,298.853,840,0.413153,1.71968,3102,1.32833,5.17759,630.025
4574.02,1.74204,6.8994,1,3.84197,4.05771,0.130154,298.843,840,0.413153,1.71968,3104,1.32889,5.17972,630.025
4576.02,1.7426,6.90153,1,3.84178,4.05755,0.130156,298.833,840,0.413153,1.71968,3106,1.32944,5.18185,630.025
4578.02,1.74315,6.90367,1,3.84158,4.05739,0.130159,298.823,840,0.413153,1.71968,3108,1.33,5.18399,630.025
4580.02,1.74371,6.9058,1,3.84138,4.05723,0.130161,298.814,840,0.413153,1.71968,3110,1.33056,5.18612,630.025
4582.02,1.74426,6.90794,1,3.84119,4.05707,0.130163,298.804,840,0.413153,1.71968,3112,1.33111,5.18826,630.025
4584.02,1.74482,6.91007,1,3.84099,4.05691,0.130165,298.795,840,0.413153,1.71968,3114,1.33167,5.19039,630.025
4586.02,1.74538,6.9122,1,3.8408,4.05675,0.130167,298.786,840,0.413153,1.71968,3116,1.33222,5.19252,630.025
4588.02,1.74593,6.91434,1,3.84061,4.05659,0.130169,298.777,840,0.413153,1.71968,3118,1.33278,5.19466,630.025
4590.02,1.74649,6.91647,1,3.84041,4.05643,0.130171,298.768,840,0.413153,1.71968,3120,1.33333,5.19679,630.025
4592.02,1.74704,6.9186,1,3.84022,4.05627,0.130173,298.76,840,0.413153,1.71968,3122,1.33389,5.19893,630.025
4594.02,1.7476,6.92074,1,3.84003,4.05611,0.130175,298.751,840,0.413153,1.71968,3124,1.33444,5.20106,630.025
4596.02,1.74815,6.92287,1,3.83985,4.05596,0.130177,298.743,840,0.413153,1.71968,3126,1.335,5.20319,630.025
4598.02,1.74871,6.925,1,3.83966,4.0558,0.130179,298.735,840,0.413153,1.71968,3128,1.33556,5.20533,630.025
4600.02,1.74926,6.92714,1,3.83947,4.05564,0.130182,298.726,840,0.413153,1.71968,3130,1.33611,5.20746,630.025
4602.02,1.74982,6.92927,1,3.83929,4.05549,0.130184,298.719,840,0.413153,1.71968,3132,1.33667,5.20959,630.025
4604.02,1.75038,6.9314,1,3.8391,4.05533,0.130186,298.711,840,0.413153,1.71968,3134,1.33722,5.21172,630.025
4606.02,1.75093,6.93354,1,3.83892,4.05517,0.130188,298.703,840,0.413153,1.71968,3136,1.33778,5.21386,630.025
4608.02,1.75149,6.93567,1,3.83873,4.05502,0.13019,298.696,840,0.413153,1.71968,3138,1.33833,5.21599,630.025
4610.02,1.75204,6.9378,1,3.83855,4.05486,0.130192,298.688,840,0.413153,1.71968,3140,1.33889,5.21812,630.025
4612.02,1.7526,6.93993,1,3.83837,4.05471,0.130194,298.681,840,0.413153,1.71968,3142,1.33944,5.22025,630.025
4614.02,1.75315,6.94207,1,3.83819,4.05456,0.130196,298.674,840,0.413153,1.71968,3144,1.34,5.22239,630.025
4616.02,1.75371,6.9442,1,3.838,4.0544,0.130198,298.667,840,0.413153,1.71968,3146,1.34056,5.22452,630.025
4618.02,1.75426,6.94633,1,3.83782,4.05425,0.1302,298.66,840,0.413153,1.71968,3148,1.34111,5.22665,630.025
4620.02,1.75482,6.94846,1,3.83764,4.05409,0.130202,298.653,840,0.413153,1.71968,3150,1.34167,5.22878,630.025
4620.02,1.75482,6.94846,1,3.83764,4.05409,0.130202,298.653,840,0.413153,1.71968,3150,1.34167,5.22878,630.025
4620.02,1.75482,6.94846,0,3.92434,4.05448,0.130198,298.653,840,0.413153,1.71968,3150,1.34167,5.22878,630.025
4622.02,1.75482,6.94846,0,3.92506,4.05519,0.130189,298.642,840,0.413153,1.71968,3150,1.34167,5.22878,632.025
4624.02,1.75482,6.94846,0,3.92536,4.05549,0.130187,298.631,840,0.413153,1.71968,3150,1.34167,5.22878,634.025
4626.02,1.75482,6.94846,0,3.92558,4.0557,0.130184,298.621,840,0.413153,1.71968,3150,1.34167,5.22878,636.025
4628.02,1.75482,6.94846,0,3.92575,4.05587,0.130182,298.611,840,0.413153,1.71968,3150,1.34167,5.22878,638.025
4630.02,1.75482,6.94846,0,3.9259,4.05602,0.130181,298.6,840,0.413153,1.71968,3150,1.34167,5.22878,640.025
4630.02,1.75482,6.94846,0,3.9259,4.05602,0.130181,298.6,840,0.413153,1.71968,3150,1.34167,5.22878,640.025
4630.02,1.75482,6.94846,1,3.83902,4.05564,0.130185,298.6,840,0.413153,1.71968,3150,1.34167,5.22878,640.025
4632.02,1.75538,6.95059,1,3.83825,4.0549,0.130195,298.595,840,0.413153,1.71968,3152,1.34222,5.23092,640.025
4634.02,1.75593,6.95273,1,3.83788,4.05455,0.130198,298.589,840,0.413153,1.71968,3154,1.34278,5.23305,640.025
4636.02,1.75649,6.95486,1,3.83759,4.05428,0.130202,298.583,840,0.413153,1.71968,3156,1.34333,5.23518,640.025
4638.02,1.75704,6.95699,1,3.83733,4.05404,0.130205,298.578,840,0.413153,1.71968,3158,1.34389,5.23731,640.025
4640.02,1.7576,6.95912,1,3.83708,4.05382,0.130208,298.572,840,0.413153,1.71968,3160,1.34444,5.23944,640.025
4640.02,1.7576,6.95912,1,3.83708,4.05382,0.130208,298.572,840,0.413153,1.71968,3160,1.34444,5.23944,640.025
4640.03,1.7576,6.95912,5,3.71279,4.05231,0.130221,298.573,840,0.413153,1.71968,3160,1.34444,5.23944,640.025
4642.03,1.76038,6.96943,5,3.7095,4.04886,0.130263,298.63,840,0.413153,1.71968,3162,1.34722,5.24975,640.025
4644.03,1.76315,6.97973,5,3.70777,4.04696,0.130279,298.685,840,0.413153,1.71968,3164,1.35,5.26005,640.025
4646.03,1.76593,6.99002,5,3.70639,4.0454,0.130297,298.74,840,0.413153,1.71968,3166,1.35278,5.27034,640.025
4648.03,1.76871,7.00031,5,3.70517,4.044,0.130312,298.793,840,0.413153,1.71968,3168,1.35556,5.28063,640.025
4650.03,1.77149,7.0106,5,3.70405,4.04271,0.130326,298.846,840,0.413153,1.71968,3170,1.35833,5.29092,640.025
4650.03,1.77149,7.0106,5,3.70405,4.04271,0.130326,298.846,840,0.413153,1.71968,3170,1.35833,5.29092,640.025
4650.03,1.77149,7.0106,1,3.82828,4.04419,0.130313,298.846,840,0.413153,1.71968,3170,1.35833,5.29092,640.025
4652.03,1.77204,7.01273,1,3.8303,4.04622,0.130287,298.836,840,0.413153,1.71968,3172,1.35889,5.29305,640.025
4654.03,1.7726,7.01486,1,3.83083,4.04677,0.130286,298.826,840,0.413153,1.71968,3174,1.35944,5.29518,640.025
4656.03,1.77315,7.01699,1,3.83109,4.04706,0.130282,298.816,840,0.413153,1.71968,3176,1.36,5.29731,640.025
4658.03,1.77371,7.01912,1,3.83123,4.04724,0.13028,298.807,840,0.413153,1.71968,3178,1.36056,5.29944,640.025
4660.03,1.77426,7.02124,1,3.8313,4.04734,0.13028,298.798,840,0.413153,1.71968,3180,1.36111,5.30157,640.025
4660.03,1.77426,7.02124,1,3.8313,4.04734,0.13028,298.798,840,0.413153,1.71968,3180,1.36111,5.30157,640.025
4660.03,1.77426,7.02124,0,3.91751,4.0477,0.130276,298.797,840,0.413153,1.71968,3180,1.36111,5.30157,640.025
4662.03,1.77426,7.02124,0,3.91838,4.04857,0.130266,298.784,840,0.413153,1.71968,3180,1.36111,5.30157,642.025
4664.03,1.77426,7.02124,0,3.91883,4.04902,0.130263,298.771,840,0.413153,1.71968,3180,1.36111,5.30157,644.025
4666.03,1.77426,7.02124,0,3.91917,4.04935,0.130259,298.758,840,0.413153,1.71968,3180,1.36111,5.30157,646.025
4668.03,1.77426,7.02124,0,3.91945,4.04963,0.130257,298.746,840,0.413153,1.71968,3180,1.36111,5.30157,648.025
4670.03,1.77426,7.02124,0,3.91969,4.04987,0.130255,298.733,840,0.413153,1.71968,3180,1.36111,5.30157,650.025
4670.03,1.77426,7.02124,0,3.91969,4.04987,0.130255,298.733,840,0.413153,1.71968,3180,1.36111,5.30157,650.025
4670.03,1.77426,7.02124,-1,4.00611,4.05023,0.130251,298.733,840,0.413153,1.71968,3180,1.36111,5.30157,650.025
4672.03,1.77482,7.02347,-1,4.00715,4.05125,0.130239,298.73,842,0.413709,1.7219,3180,1.36111,5.30157,650.025
4674.03,1.77538,7.0257,-1,4.00777,4.05186,0.130234,298.726,844,0.414264,1.72413,3180,1.36111,5.30157,650.025
4676.03,1.77593,7.02792,-1,4.00829,4.05237,0.130229,298.723,846,0.41482,1.72636,3180,1.36111,5.30157,650.025
4678.03,1.77649,7.03015,-1,4.00876,4.05282,0.130224,298.719,848,0.415375,1.72859,3180,1.36111,5.30157,650.025
4680.03,1.77704,7.03238,-1,4.00918,4.05323,0.13022,298.716,850,0.415931,1.73081,3180,1.36111,5.30157,650.025
4680.03,1.77704,7.03238,-1,4.00918,4.05323,0.13022,298.716,850,0.415931,1.73081,3180,1.36111,5.30157,650.025
4680.03,1.77704,7.03238,-5,4.13349,4.05478,0.130206,298.717,850,0.415931,1.73081,3180,1.36111,5.30157,650.025
4682.03,1.77982,7.04387,-5,4.13711,4.05861,0.130155,298.793,852,0.418709,1.7423,3180,1.36111,5.30157,650.025
4684.03,1.7826,7.05537,-5,4.13904,4.06079,0.130135,298.867,854,0.421487,1.7538,3180,1.36111,5.30157,650.025
4686.03,1.78538,7.06687,-5,4.14061,4.06258,0.130112,298.94,856,0.424264,1.7653,3180,1.36111,5.30157,650.025
4688.03,1.78815,7.07837,-5,4.14206,4.06427,0.130093,299.012,858,0.427042,1.77681,3180,1.36111,5.30157,650.025
4690.03,1.79093,7.08988,-5,4.1434,4.06583,0.130075,299.083,860,0.42982,1.78832,3180,1.36111,5.30157,650.025
4690.03,1.79093,7.08988,-5,4.1434,4.06583,0.130075,299.083,860,0.42982,1.78832,3180,1.36111,5.30157,650.025
4690.03,1.79093,7.08988,-1,4.01908,4.06421,0.130091,299.083,860,0.42982,1.78832,3180,1.36111,5.30157,650.026
4692.03,1.79149,7.09212,-1,4.017,4.06212,0.130121,299.073,862,0.430375,1.79055,3180,1.36111,5.30157,650.026
4694.03,1.79204,7.09435,-1,4.01657,4.06166,0.13012,299.064,864,0.430931,1.79278,3180,1.36111,5.30157,650.026
4696.03,1.7926,7.09658,-1,4.0164,4.06147,0.130124,299.055,866,0.431487,1.79501,3180,1.36111,5.30157,650.026
4698.03,1.79315,7.09881,-1,4.01634,4.06138,0.130125,299.046,868,0.432042,1.79724,3180,1.36111,5.30157,650.026
4700.03,1.79371,7.10104,-1,4.01636,4.06137,0.130125,299.037,870,0.432598,1.79948,3180,1.36111,5.30157,650.026
4700.03,1.79371,7.10104,-1,4.01636,4.06137,0.130125,299.037,870,0.432598,1.79948,3180,1.36111,5.30157,650.026
4700.03,1.79371,7.10104,0,3.93097,4.06099,0.130129,299.037,870,0.432598,1.79948,3180,1.36111,5.30157,650.026
4702.03,1.79371,7.10104,0,3.93012,4.06016,0.13014,299.019,870,0.432598,1.79948,3180,1.36111,5.30157,652.026
4704.03,1.79371,7.10104,0,3.92973,4.05977,0.130143,299.003,870,0.432598,1.79948,3180,1.36111,5.30157,654.026
4706.03,1.79371,7.10104,0,3.92945,4.05949,0.130147,298.986,870,0.432598,1.79948,3180,1.36111,5.30157,656.026
4708.03,1.79371,7.10104,0,3.92922,4.05927,0.130149,298.97,870,0.432598,1.79948,3180,1.36111,5.30157,658.026
4710.03,1.79371,7.10104,0,3.92903,4.05909,0.130151,298.953,870,0.432598,1.79948,3180,1.36111,5.30157,660.026
4710.03,1.79371,7.10104,0,3.92903,4.05909,0.130151,298.953,870,0.432598,1.79948,3180,1.36111,5.30157,660.026
4710.03,1.79371,7.10104,3,3.76725,4.05793,0.130163,298.954,870,0.432598,1.79948,3180,1.36111,5.30157,660.026
4712.03,1.79538,7.10731,3,3.76453,4.0552,0.1302,298.967,870,0.432598,1.79948,3182,1.36278,5.30784,660.026
4714.03,1.79704,7.11359,3,3.76308,4.05373,0.130213,298.979,870,0.432598,1.79948,3184,1.36444,5.31411,660.026
4716.03,1.79871,7.11986,3,3.76195,4.05257,0.130226,298.992,870,0.432598,1.79948,3186,1.36611,5.32038,660.026
4718.03,1.80038,7.12612,3,3.76097,4.05156,0.130236,299.004,870,0.432598,1.79948,3188,1.36778,5.32665,660.026
4720.03,1.80204,7.13239,3,3.76008,4.05063,0.130246,299.016,870,0.432598,1.79948,3190,1.36944,5.33292,660.026
4720.03,1.80204,7.13239,3,3.76008,4.05063,0.130246,299.016,870,0.432598,1.79948,3190,1.36944,5.33292,660.026
4720.03,1.80204,7.13239,-3,4.0831,4.05283,0.130227,299.016,870,0.432598,1.79948,3190,1.36944,5.33292,660.026
4722.03,1.80371,7.1392,-3,4.08726,4.05703,0.130171,299.041,872,0.434264,1.80629,3190,1.36944,5.33292,660.026
4724.03,1.80538,7.14602,-3,4.08903,4.05887,0.130158,299.066,874,0.435931,1.8131,3190,1.36944,5.33292,660.026
4726.03,1.80704,7.15284,-3,4.09034,4.06025,0.130139,299.09,876,0.437598,1.81992,3190,1.36944,5.33292,660.026
4728.03,1.80871,7.15966,-3,4.09145,4.06142,0.130125,299.114,878,0.439264,1.82674,3190,1.36944,5.33292,660.026
4730.03,1.81038,7.16648,-3,4.09242,4.06246,0.130113,299.138,880,0.440931,1.83356,3190,1.36944,5.33292,660.026
4730.03,1.81038,7.16648,-3,4.09242,4.06246,0.130113,299.138,880,0.440931,1.83356,3190,1.36944,5.33292,660.026
4730.03,1.81038,7.16648,3,3.77018,4.06016,0.130136,299.137,880,0.440931,1.83356,3190,1.36944,5.33292,660.026
4732.03,1.81204,7.17275,3,3.76596,4.05597,0.130194,299.147,880,0.440931,1.83356,3192,1.37111,5.33919,660.026
4734.03,1.81371,7.17903,3,3.76418,4.05416,0.130207,299.157,880,0.440931,1.83356,3194,1.37278,5.34547,660.026
4736.03,1.81538,7.1853,3,3.76286,4.05283,0.130224,299.166,880,0.440931,1.83356,3196,1.37444,5.35174,660.026
4738.03,1.81704,7.19157,3,3.76177,4.05172,0.130235,299.176,880,0.440931,1.83356,3198,1.37611,5.35801,660.026
4740.03,1.81871,7.19784,3,3.76081,4.05074,0.130246,299.185,880,0.440931,1.83356,3200,1.37778,5.36428,660.026
4740.03,1.81871,7.19784,3,3.76081,4.05074,0.130246,299.185,880,0.440931,1.83356,3200,1.37778,5.36428,660.026
4740.03,1.81871,7.19784,1,3.83681,4.05146,0.130239,299.184,880,0.440931,1.83356,3200,1.37778,5.36428,660.026
4742.03,1.81926,7.19997,1,3.83749,4.05218,0.130229,299.169,880,0.440931,1.83356,3202,1.37833,5.36641,660.026
4744.03,1.81982,7.2021,1,3.83745,4.0522,0.130231,299.153,880,0.440931,1.83356,3204,1.37889,5.36854,660.026
4746.03,1.82038,7.20423,1,3.83731,4.05211,0.130232,299.138,880,0.440931,1.83356,3206,1.37944,5.37067,660.026
4748.03,1.82093,7.20636,1,3.83713,4.05198,0.130233,299.123,880,0.440931,1.83356,3208,1.38,5.3728,660.026
4750.03,1.82149,7.20849,1,3.83693,4.05184,0.130235,299.109,880,0.440931,1.83356,3210,1.38056,5.37493,660.026
4752.03,1.82204,7.21063,1,3.83673,4.05169,0.130237,299.094,880,0.440931,1.83356,3212,1.38111,5.37707,660.026
4754.03,1.8226,7.21276,1,3.83652,4.05153,0.130238,299.08,880,0.440931,1.83356,3214,1.38167,5.3792,660.026
4756.03,1.82315,7.21489,1,3.8363,4.05136,0.13024,299.066,880,0.440931,1.83356,3216,1.38222,5.38133,660.026
4758.03,1.82371,7.21702,1,3.83608,4.05119,0.130242,299.053,880,0.440931,1.83356,3218,1.38278,5.38346,660.026
4760.03,1.82426,7.21915,1,3.83587,4.05103,0.130244,299.039,880,0.440931,1.83356,3220,1.38333,5.38559,660.026
4762.03,1.82482,7.22128,1,3.83565,4.05086,0.130246,299.026,880,0.440931,1.83356,3222,1.38389,5.38772,660.026
4764.03,1.82538,7.22341,1,3.83544,4.05069,0.130248,299.013,880,0.440931,1.83356,3224,1.38444,5.38985,660.026
4766.03,1.82593,7.22554,1,3.83522,4.05052,0.13025,299,880,0.440931,1.83356,3226,1.385,5.39198,660.026
4768.03,1.82649,7.22767,1,3.83501,4.05036,0.130252,298.988,880,0.440931,1.83356,3228,1.38556,5.39411,660.026
4770.03,1.82704,7.2298,1,3.8348,4.05019,0.130253,298.975,880,0.440931,1.83356,3230,1.38611,5.39624,660.026
4772.03,1.8276,7.23193,1,3.83459,4.05003,0.130255,298.963,880,0.440931,1.83356,3232,1.38667,5.39837,660.026
4774.03,1.82815,7.23406,1,3.83439,4.04986,0.130257,298.951,880,0.440931,1.83356,3234,1.38722,5.4005,660.026
4776.03,1.82871,7.23619,1,3.83418,4.0497,0.130259,298.94,880,0.440931,1.83356,3236,1.38778,5.40263,660.026
4778.03,1.82926,7.23832,1,3.83398,4.04954,0.130261,298.928,880,0.440931,1.83356,3238,1.38833,5.40476,660.026
4780.03,1.82982,7.24045,1,3.83378,4.04938,0.130263,298.917,880,0.440931,1.83356,3240,1.38889,5.40689,660.026
4782.03,1.83038,7.24258,1,3.83358,4.04922,0.130265,298.906,880,0.440931,1.83356,3242,1.38944,5.40902,660.026
4784.03,1.83093,7.24471,1,3.83338,4.04906,0.130266,298.895,880,0.440931,1.83356,3244,1.39,5.41115,660.026
4786.03,1.83149,7.24684,1,3.83318,4.0489,0.130268,298.884,880,0.440931,1.83356,3246,1.39056,5.41328,660.026
4788.03,1.83204,7.24897,1,3.83298,4.04875,0.13027,298.873,880,0.440931,1.83356,3248,1.39111,5.41541,660.026
4790.03,1.8326,7.2511,1,3.83279,4.04859,0.130272,298.863,880,0.440931,1.83356,3250,1.39167,5.41754,660.026
