7964,3.87139,13.7395,-1.75,3.6231,3.69749,0.203353,298.902,1332,0.6475,2.21265,6632,3.22389,11.5269,0.000202
7966,3.87236,13.7431,-1.75,3.62344,3.69775,0.203255,298.902,1334,0.648472,2.21617,6632,3.22389,11.5269,0.000202
7968,3.87333,13.7466,-1.75,3.62378,3.698,0.203158,298.902,1336,0.649444,2.21969,6632,3.22389,11.5269,0.000202
7970,3.87431,13.7501,-1.75,3.62412,3.69826,0.203061,298.902,1338,0.650417,2.22321,6632,3.22389,11.5269,0.000202
7972,3.87528,13.7536,-1.75,3.62446,3.69851,0.202964,298.902,1340,0.651389,2.22674,6632,3.22389,11.5269,0.000202
7974,3.87625,13.7572,-1.75,3.6248,3.69877,0.202867,298.902,1342,0.652361,2.23026,6632,3.22389,11.5269,0.000202
7976,3.87722,13.7607,-1.75,3.62515,3.69902,0.20277,298.902,1344,0.653333,2.23379,6632,3.22389,11.5269,0.000202
7978,3.87819,13.7642,-1.75,3.62549,3.69928,0.202673,298.901,1346,0.654306,2.23731,6632,3.22389,11.5269,0.000202
7980,3.87917,13.7677,-1.75,3.62583,3.69954,0.202576,298.901,1348,0.655278,2.24084,6632,3.22389,11.5269,0.000202
7982,3.88014,13.7713,-1.75,3.62617,3.69979,0.202479,298.901,1350,0.65625,2.24436,6632,3.22389,11.5269,0.000202
7984,3.88111,13.7748,-1.75,3.62651,3.70005,0.202382,298.901,1352,0.657222,2.24789,6632,3.22389,11.5269,0.000202
7986,3.88208,13.7783,-1.75,3.62685,3.7003,0.202285,298.901,1354,0.658194,2.25141,6632,3.22389,11.5269,0.000202
7988,3.88306,13.7818,-1.75,3.62719,3.70056,0.202187,298.901,1356,0.659167,2.25494,6632,3.22389,11.5269,0.000202
7990,3.88403,13.7854,-1.75,3.62754,3.70082,0.20209,298.901,1358,0.660139,2.25847,6632,3.22389,11.5269,0.000202
7992,3.885,13.7889,-1.75,3.62787,3.70106,0.201993,298.901,1360,0.661111,2.26199,6632,3.22389,11.5269,0.000202
7994,3.88597,13.7924,-1.75,3.62817,3.70127,0.201896,298.901,1362,0.662083,2.26552,6632,3.22389,11.5269,0.000202
7996,3.88694,13.7959,-1.75,3.62847,3.70149,0.201799,298.901,1364,0.663056,2.26905,6632,3.22389,11.5269,0.000202
7998,3.88792,13.7995,-1.75,3.62877,3.7017,0.201702,298.901,1366,0.664028,2.27258,6632,3.22389,11.5269,0.000202
8000,3.88889,13.803,-1.75,3.62907,3.70192,0.201605,298.901,1368,0.665,2.27611,6632,3.22389,11.5269,0.000202
8002,3.88986,13.8065,-1.75,3.62937,3.70213,0.201508,298.901,1370,0.665972,2.27963,6632,3.22389,11.5269,0.000202
8004,3.89083,13.8101,-1.75,3.62967,3.70235,0.201411,298.901,1372,0.666944,2.28316,6632,3.22389,11.5269,0.000202
8006,3.89181,13.8136,-1.75,3.62997,3.70256,0.201314,298.901,1374,0.667917,2.28669,6632,3.22389,11.5269,0.000202
8008,3.89278,13.8171,-1.75,3.63027,3.70278,0.201217,298.901,1376,0.668889,2.29022,6632,3.22389,11.5269,0.000202
8010,3.89375,13.8206,-1.75,3.63057,3.70299,0.201119,298.901,1378,0.669861,2.29375,6632,3.22389,11.5269,0.000202
8012,3.89472,13.8242,-1.75,3.63087,3.70321,0.201022,298.901,1380,0.670833,2.29728,6632,3.22389,11.5269,0.000202
8014,3.89569,13.8277,-1.75,3.63117,3.70342,0.200925,298.901,1382,0.671806,2.30081,6632,3.22389,11.5269,0.000202
8016,3.89667,13.8312,-1.75,3.63147,3.70363,0.200828,298.901,1384,0.672778,2.30434,6632,3.22389,11.5269,0.000202
8018,3.89764,13.8348,-1.75,3.63177,3.70385,0.200731,298.901,1386,0.67375,2.30787,6632,3.22389,11.5269,0.000202
8020,3.89861,13.8383,-1.75,3.63207,3.70406,0.200634,298.901,1388,0.674722,2.3114,6632,3.22389,11.5269,0.000202
8022,3.89958,13.8418,-1.75,3.63237,3.70428,0.200537,298.901,1390,0.675694,2.31494,6632,3.22389,11.5269,0.000202
8024,3.90056,13.8454,-1.75,3.63267,3.70449,0.20044,298.901,1392,0.676667,2.31847,6632,3.22389,11.5269,0.000202
8026,3.90153,13.8489,-1.75,3.63297,3.70471,0.200343,298.901,1394,0.677639,2.322,6632,3.22389,11.5269,0.000202
8028,3.9025,13.8524,-1.75,3.63327,3.70492,0.200246,298.901,1396,0.678611,2.32553,6632,3.22389,11.5269,0.000202
8030,3.90347,13.856,-1.75,3.63357,3.70514,0.200151,298.901,1398,0.679583,2.32906,6632,3.22389,11.5269,0.000202
8032,3.90444,13.8595,-1.75,3.63385,3.70535,0.200074,298.901,1400,0.680556,2.3326,6632,3.22389,11.5269,0.000202
8034,3.90542,13.863,-1.75,3.63413,3.70557,0.199996,298.901,1402,0.681528,2.33613,6632,3.22389,11.5269,0.000202
8036,3.90639,13.8666,-1.75,3.63441,3.70578,0.199919,298.901,1404,0.6825,2.33966,6632,3.22389,11.5269,0.000202
8038,3.90736,13.8701,-1.75,3.63469,3.70599,0.199842,298.901,1406,0.683472,2.3432,6632,3.22389,11.5269,0.000202
8040,3.90833,13.8736,-1.75,3.63497,3.70621,0.199764,298.901,1408,0.684444,2.34673,6632,3.22389,11.5269,0.000202
8042,3.90931,13.8772,-1.75,3.63525,3.70642,0.199687,298.901,1410,0.685417,2.35027,6632,3.22389,11.5269,0.000202
8044,3.91028,13.8807,-1.75,3.63553,3.70664,0.19961,298.901,1412,0.686389,2.3538,6632,3.22389,11.5269,0.000202
8046,3.91125,13.8842,-1.75,3.63581,3.70685,0.199533,298.901,1414,0.687361,2.35734,6632,3.22389,11.5269,0.000202
8048,3.91222,13.8878,-1.75,3.63609,3.70707,0.199455,298.901,1416,0.688333,2.36087,6632,3.22389,11.5269,0.000202
8050,3.91319,13.8913,-1.75,3.63637,3.70728,0.199378,298.901,1418,0.689306,2.36441,6632,3.22389,11.5269,0.000202
8052,3.91417,13.8948,-1.75,3.63665,3.7075,0.199301,298.901,1420,0.690278,2.36794,6632,3.22389,11.5269,0.000202
8054,3.91514,13.8984,-1.75,3.63694,3.70771,0.199223,298.901,1422,0.69125,2.37148,6632,3.22389,11.5269,0.000202
8056,3.91611,13.9019,-1.75,3.63722,3.70793,0.199146,298.901,1424,0.692222,2.37501,6632,3.22389,11.5269,0.000202
8058,3.91708,13.9054,-1.75,3.6375,3.70814,0.199069,298.901,1426,0.693194,2.37855,6632,3.22389,11.5269,0.000202
8060,3.91806,13.909,-1.75,3.63778,3.70835,0.198992,298.9,1428,0.694167,2.38209,6632,3.22389,11.5269,0.000202
8062,3.91903,13.9125,-1.75,3.63806,3.70857,0.198914,298.9,1430,0.695139,2.38562,6632,3.22389,11.5269,0.000202
8064,3.92,13.9161,-1.75,3.63834,3.70878,0.198837,298.9,1432,0.696111,2.38916,6632,3.22389,11.5269,0.000202
8066,3.92097,13.9196,-1.75,3.6386,3.70898,0.19876,298.9,1434,0.697083,2.3927,6632,3.22389,11.5269,0.000202
8068,3.92194,13.9231,-1.75,3.63887,3.70918,0.198682,298.9,1436,0.698056,2.39624,6632,3.22389,11.5269,0.000202
8070,3.92292,13.9267,-1.75,3.63913,3.70938,0.198605,298.9,1438,0.699028,2.39977,6632,3.22389,11.5269,0.000202
8072,3.92389,13.9302,-1.75,3.6394,3.70958,0.198528,298.9,1440,0.7,2.40331,6632,3.22389,11.5269,0.000202
8074,3.92486,13.9337,-1.75,3.63966,3.70977,0.198451,298.9,1442,0.700972,2.40685,6632,3.22389,11.5269,0.000202
8076,3.92583,13.9373,-1.75,3.63992,3.70997,0.198373,298.9,1444,0.701944,2.41039,6632,3.22389,11.5269,0.000202
8078,3.92681,13.9408,-1.75,3.64019,3.71017,0.198296,298.9,1446,0.702917,2.41393,6632,3.22389,11.5269,0.000202
8080,3.92778,13.9444,-1.75,3.64045,3.71037,0.198219,298.9,1448,0.703889,2.41747,6632,3.22389,11.5269,0.000202
8082,3.92875,13.9479,-1.75,3.64072,3.71056,0.198141,298.9,1450,0.704861,2.42101,6632,3.22389,11.5269,0.000202
8084,3.92972,13.9514,-1.75,3.64098,3.71076,0.198064,298.9,1452,0.705833,2.42455,6632,3.22389,11.5269,0.000202
8086,3.93069,13.955,-1.75,3.64124,3.71096,0.197987,298.9,1454,0.706806,2.42809,6632,3.22389,11.5269,0.000202
8088,3.93167,13.9585,-1.75,3.64151,3.71116,0.19791,298.9,1456,0.707778,2.43163,6632,3.22389,11.5269,0.000202
8090,3.93264,13.9621,-1.75,3.64177,3.71136,0.197832,298.9,1458,0.70875,2.43517,6632,3.22389,11.5269,0.000202
8092,3.93361,13.9656,-1.75,3.64204,3.71155,0.197755,298.9,1460,0.709722,2.43871,6632,3.22389,11.5269,0.000202
8094,3.93458,13.9691,-1.75,3.6423,3.71175,0.197678,298.9,1462,0.710694,2.44225,6632,3.22389,11.5269,0.000202
8096,3.93556,13.9727,-1.75,3.64256,3.71195,0.1976,298.9,1464,0.711667,2.44579,6632,3.22389,11.5269,0.000202
8098,3.93653,13.9762,-1.75,3.64283,3.71215,0.197523,298.9,1466,0.712639,2.44933,6632,3.22389,11.5269,0.000202
8100,3.9375,13.9798,-1.75,3.64309,3.71234,0.197446,298.9,1468,0.713611,2.45288,6632,3.22389,11.5269,0.000202
8102,3.93847,13.9833,-1.75,3.64336,3.71254,0.197369,298.9,1470,0.714583,2.45642,6632,3.22389,11.5269,0.000202
8104,3.93944,13.9868,-1.75,3.64362,3.71274,0.197291,298.9,1472,0.715556,2.45996,6632,3.22389,11.5269,0.000202
8106,3.94042,13.9904,-1.75,3.64388,3.71294,0.197214,298.9,1474,0.716528,2.4635,6632,3.22389,11.5269,0.000202
8108,3.94139,13.9939,-1.75,3.64415,3.71313,0.197137,298.9,1476,0.7175,2.46705,6632,3.22389,11.5269,0.000202
8110,3.94236,13.9975,-1.75,3.64441,3.71333,0.19706,298.9,1478,0.718472,2.47059,6632,3.22389,11.5269,0.000202
8112,3.94333,14.001,-1.75,3.64468,3.71353,0.196983,298.9,1480,0.719444,2.47413,6632,3.22389,11.5269,0.000202
8114,3.94431,14.0046,-1.75,3.64494,3.71373,0.196906,298.9,1482,0.720417,2.47768,6632,3.22389,11.5269,0.000202
8116,3.94528,14.0081,-1.75,3.6452,3.71392,0.196829,298.9,1484,0.721389,2.48122,6632,3.22389,11.5269,0.000202
8118,3.94625,14.0117,-1.75,3.64547,3.71412,0.196751,298.9,1486,0.722361,2.48476,6632,3.22389,11.5269,0.000202
8120,3.94722,14.0152,-1.75,3.64573,3.71432,0.196674,298.9,1488,0.723333,2.48831,6632,3.22389,11.5269,0.000202
8122,3.94819,14.0187,-1.75,3.646,3.71452,0.196597,298.9,1490,0.724306,2.49185,6632,3.22389,11.5269,0.000202
8124,3.94917,14.0223,-1.75,3.64626,3.71472,0.19652,298.9,1492,0.725278,2.4954,6632,3.22389,11.5269,0.000202
8126,3.95014,14.0258,-1.75,3.64653,3.71491,0.196443,298.9,1494,0.72625,2.49894,6632,3.22389,11.5269,0.000202
8128,3.95111,14.0294,-1.75,3.64679,3.71511,0.196366,298.9,1496,0.727222,2.50249,6632,3.22389,11.5269,0.000202
8130,3.95208,14.0329,-1.75,3.64705,3.71531,0.196288,298.9,1498,0.728194,2.50604,6632,3.22389,11.5269,0.000202
8132,3.95306,14.0365,-1.75,3.64732,3.71551,0.196211,298.9,1500,0.729167,2.50958,6632,3.22389,11.5269,0.000202
8134,3.95403,14.04,-1.75,3.64758,3.7157,0.196134,298.9,1502,0.730139,2.51313,6632,3.22389,11.5269,0.000202
8136,3.955,14.0436,-1.75,3.64785,3.7159,0.196057,298.9,1504,0.731111,2.51667,6632,3.22389,11.5269,0.000202
8138,3.95597,14.0471,-1.75,3.64811,3.7161,0.19598,298.9,1506,0.732083,2.52022,6632,3.22389,11.5269,0.000202
8140,3.95694,14.0507,-1.75,3.64837,3.7163,0.195903,298.9,1508,0.733056,2.52377,6632,3.22389,11.5269,0.000202
8142,3.95792,14.0542,-1.75,3.64864,3.7165,0.195826,298.9,1510,0.734028,2.52732,6632,3.22389,11.5269,0.000202
8144,3.95889,14.0578,-1.75,3.6489,3.71669,0.195748,298.9,1512,0.735,2.53086,6632,3.22389,11.5269,0.000202
8146,3.95986,14.0613,-1.75,3.64917,3.71689,0.195671,298.9,1514,0.735972,2.53441,6632,3.22389,11.5269,0.000202
8148,3.96083,14.0648,-1.75,3.64943,3.71709,0.195594,298.9,1516,0.736944,2.53796,6632,3.22389,11.5269,0.000202
8150,3.96181,14.0684,-1.75,3.6497,3.71729,0.195517,298.9,1518,0.737917,2.54151,6632,3.22389,11.5269,0.000202
8152,3.96278,14.0719,-1.75,3.64996,3.71749,0.19544,298.9,1520,0.738889,2.54506,6632,3.22389,11.5269,0.000202
8154,3.96375,14.0755,-1.75,3.65023,3.71768,0.195363,298.9,1522,0.739861,2.5486,6632,3.22389,11.5269,0.000202
8156,3.96472,14.079,-1.75,3.65049,3.71788,0.195286,298.9,1524,0.740833,2.55215,6632,3.22389,11.5269,0.000202
8158,3.96569,14.0826,-1.75,3.65076,3.71808,0.195208,298.9,1526,0.741806,2.5557,6632,3.22389,11.5269,0.000202
8160,3.96667,14.0861,-1.75,3.65102,3.71828,0.195131,298.9,1528,0.742778,2.55925,6632,3.22389,11.5269,0.000202
8162,3.96764,14.0897,-1.75,3.65129,3.71848,0.195054,298.899,1530,0.74375,2.5628,6632,3.22389,11.5269,0.000202
8164,3.96861,14.0932,-1.75,3.65155,3.71867,0.194977,298.899,1532,0.744722,2.56635,6632,3.22389,11.5269,0.000202
8166,3.96958,14.0968,-1.75,3.65182,3.71887,0.1949,298.899,1534,0.745694,2.5699,6632,3.22389,11.5269,0.000202
8168,3.97056,14.1003,-1.75,3.65208,3.71907,0.194823,298.899,1536,0.746667,2.57345,6632,3.22389,11.5269,0.000202
8170,3.97153,14.1039,-1.75,3.65234,3.71927,0.194746,298.899,1538,0.747639,2.577,6632,3.22389,11.5269,0.000202
8172,3.9725,14.1074,-1.75,3.65261,3.71947,0.194668,298.899,1540,0.748611,2.58056,6632,3.22389,11.5269,0.000202
8174,3.97347,14.111,-1.75,3.65287,3.71966,0.194591,298.899,1542,0.749583,2.58411,6632,3.22389,11.5269,0.000202
8176,3.97444,14.1145,-1.75,3.65314,3.71986,0.194517,298.899,1544,0.750556,2.58766,6632,3.22389,11.5269,0.000202
8178,3.97542,14.1181,-1.75,3.65339,3.72006,0.194447,298.899,1546,0.751528,2.59121,6632,3.22389,11.5269,0.000202
8180,3.97639,14.1217,-1.75,3.65365,3.72026,0.194378,298.899,1548,0.7525,2.59476,6632,3.22389,11.5269,0.000202
8182,3.97736,14.1252,-1.75,3.65391,3.72046,0.194309,298.899,1550,0.753472,2.59831,6632,3.22389,11.5269,0.000202
8184,3.97833,14.1288,-1.75,3.65416,3.72065,0.194239,298.899,1552,0.754444,2.60187,6632,3.22389,11.5269,0.000202
8186,3.97931,14.1323,-1.75,3.65442,3.72085,0.19417,298.899,1554,0.755417,2.60542,6632,3.22389,11.5269,0.000202
8188,3.98028,14.1359,-1.75,3.65468,3.72105,0.194101,298.899,1556,0.756389,2.60897,6632,3.22389,11.5269,0.000202
8190,3.98125,14.1394,-1.75,3.65493,3.72125,0.194032,298.899,1558,0.757361,2.61253,6632,3.22389,11.5269,0.000202
8192,3.98222,14.143,-1.75,3.65519,3.72145,0.193962,298.899,1560,0.758333,2.61608,6632,3.22389,11.5269,0.000202
8194,3.98319,14.1465,-1.75,3.65545,3.72165,0.193893,298.899,1562,0.759306,2.61963,6632,3.22389,11.5269,0.000202
8196,3.98417,14.1501,-1.75,3.65571,3.72184,0.193824,298.899,1564,0.760278,2.62319,6632,3.22389,11.5269,0.000202
8198,3.98514,14.1536,-1.75,3.65596,3.72204,0.193754,298.899,1566,0.76125,2.62674,6632,3.22389,11.5269,0.000202
8200,3.98611,14.1572,-1.75,3.65622,3.72224,0.193685,298.899,1568,0.762222,2.6303,6632,3.22389,11.5269,0.000202
8202,3.98708,14.1607,-1.75,3.65648,3.72244,0.193616,298.899,1570,0.763194,2.63385,6632,3.22389,11.5269,0.000202
8204,3.98806,14.1643,-1.75,3.65673,3.72264,0.193546,298.899,1572,0.764167,2.63741,6632,3.22389,11.5269,0.000202
8206,3.98903,14.1679,-1.75,3.65699,3.72283,0.193477,298.899,1574,0.765139,2.64096,6632,3.22389,11.5269,0.000202
8208,3.99,14.1714,-1.75,3.65725,3.72303,0.193408,298.899,1576,0.766111,2.64452,6632,3.22389,11.5269,0.000202
8210,3.99097,14.175,-1.75,3.65751,3.72323,0.193338,298.899,1578,0.767083,2.64807,6632,3.22389,11.5269,0.000202
8212,3.99194,14.1785,-1.75,3.65777,3.72344,0.193269,298.899,1580,0.768056,2.65163,6632,3.22389,11.5269,0.000202
8214,3.99292,14.1821,-1.75,3.65804,3.72365,0.1932,298.899,1582,0.769028,2.65519,6632,3.22389,11.5269,0.000202
8216,3.99389,14.1856,-1.75,3.65831,3.72386,0.193131,298.899,1584,0.77,2.65874,6632,3.22389,11.5269,0.000202
8218,3.99486,14.1892,-1.75,3.65858,3.72407,0.193061,298.899,1586,0.770972,2.6623,6632,3.22389,11.5269,0.000202
8220,3.99583,14.1927,-1.75,3.65885,3.72428,0.192992,298.899,1588,0.771944,2.66586,6632,3.22389,11.5269,0.000202
8222,3.99681,14.1963,-1.75,3.65912,3.72449,0.192923,298.899,1590,0.772917,2.66942,6632,3.22389,11.5269,0.000202
8224,3.99778,14.1999,-1.75,3.65938,3.72469,0.192853,298.899,1592,0.773889,2.67297,6632,3.22389,11.5269,0.000202
8226,3.99875,14.2034,-1.75,3.65965,3.7249,0.192784,298.899,1594,0.774861,2.67653,6632,3.22389,11.5269,0.000202
8228,3.99972,14.207,-1.75,3.65992,3.72511,0.192715,298.899,1596,0.775833,2.68009,6632,3.22389,11.5269,0.000202
8230,4.00069,14.2105,-1.75,3.66019,3.72532,0.192645,298.899,1598,0.776806,2.68365,6632,3.22389,11.5269,0.000202
8232,4.00167,14.2141,-1.75,3.66046,3.72553,0.192576,298.899,1600,0.777778,2.68721,6632,3.22389,11.5269,0.000202
8234,4.00264,14.2177,-1.75,3.66072,3.72574,0.192507,298.899,1602,0.77875,2.69077,6632,3.22389,11.5269,0.000202
8236,4.00361,14.2212,-1.75,3.66099,3.72595,0.192437,298.899,1604,0.779722,2.69433,6632,3.22389,11.5269,0.000202
8238,4.00458,14.2248,-1.75,3.66126,3.72616,0.192368,298.899,1606,0.780694,2.69788,6632,3.22389,11.5269,0.000202
8240,4.00556,14.2283,-1.75,3.66153,3.72637,0.192299,298.899,1608,0.781667,2.70144,6632,3.22389,11.5269,0.000202
8242,4.00653,14.2319,-1.75,3.6618,3.72658,0.19223,298.899,1610,0.782639,2.705,6632,3.22389,11.5269,0.000202
8244,4.0075,14.2355,-1.75,3.66207,3.72678,0.19216,298.899,1612,0.783611,2.70857,6632,3.22389,11.5269,0.000202
8246,4.00847,14.239,-1.75,3.66233,3.72699,0.192091,298.899,1614,0.784583,2.71213,6632,3.22389,11.5269,0.000202
8248,4.00944,14.2426,-1.75,3.6626,3.7272,0.192022,298.899,1616,0.785556,2.71569,6632,3.22389,11.5269,0.000202
8250,4.01042,14.2461,-1.75,3.66287,3.72741,0.191955,298.899,1618,0.786528,2.71925,6632,3.22389,11.5269,0.000202
8252,4.01139,14.2497,-1.75,3.66313,3.72762,0.191889,298.899,1620,0.7875,2.72281,6632,3.22389,11.5269,0.000202
8254,4.01236,14.2533,-1.75,3.6634,3.72783,0.191823,298.899,1622,0.788472,2.72637,6632,3.22389,11.5269,0.000202
8256,4.01333,14.2568,-1.75,3.66366,3.72804,0.191756,298.899,1624,0.789444,2.72993,6632,3.22389,11.5269,0.000202
8258,4.01431,14.2604,-1.75,3.66393,3.72825,0.19169,298.899,1626,0.790417,2.73349,6632,3.22389,11.5269,0.000202
8260,4.01528,14.2639,-1.75,3.66419,3.72846,0.191624,298.899,1628,0.791389,2.73706,6632,3.22389,11.5269,0.000202
8262,4.01625,14.2675,-1.75,3.66446,3.72867,0.191558,298.899,1630,0.792361,2.74062,6632,3.22389,11.5269,0.000202
8264,4.01722,14.2711,-1.75,3.66472,3.72888,0.191491,298.899,1632,0.793333,2.74418,6632,3.22389,11.5269,0.000202
8266,4.01819,14.2746,-1.75,3.66499,3.72908,0.191425,298.899,1634,0.794306,2.74775,6632,3.22389,11.5269,0.000202
8268,4.01917,14.2782,-1.75,3.66526,3.72929,0.191359,298.899,1636,0.795278,2.75131,6632,3.22389,11.5269,0.000202
8270,4.02014,14.2818,-1.75,3.66552,3.7295,0.191292,298.899,1638,0.79625,2.75487,6632,3.22389,11.5269,0.000202
8272,4.02111,14.2853,-1.75,3.66579,3.72971,0.191226,298.899,1640,0.797222,2.75844,6632,3.22389,11.5269,0.000202
8274,4.02208,14.2889,-1.75,3.66605,3.72992,0.19116,298.899,1642,0.798194,2.762,6632,3.22389,11.5269,0.000202
8276,4.02306,14.2925,-1.75,3.66632,3.73013,0.191094,298.899,1644,0.799167,2.76557,6632,3.22389,11.5269,0.000202
8278,4.02403,14.296,-1.75,3.66658,3.73034,0.191027,298.899,1646,0.800139,2.76913,6632,3.22389,11.5269,0.000202
8280,4.025,14.2996,-1.75,3.66685,3.73055,0.190961,298.899,1648,0.801111,2.7727,6632,3.22389,11.5269,0.000202
8282,4.02597,14.3032,-1.75,3.66711,3.73076,0.190895,298.899,1650,0.802083,2.77626,6632,3.22389,11.5269,0.000202
8284,4.02694,14.3067,-1.75,3.66736,3.73095,0.190828,298.899,1652,0.803056,2.77983,6632,3.22389,11.5269,0.000202
8286,4.02792,14.3103,-1.75,3.6676,3.73113,0.190762,298.899,1654,0.804028,2.78339,6632,3.22389,11.5269,0.000202
8288,4.02889,14.3138,-1.75,3.66784,3.73131,0.190696,298.899,1656,0.805,2.78696,6632,3.22389,11.5269,0.000202
8290,4.02986,14.3174,-1.75,3.66808,3.7315,0.19063,298.899,1658,0.805972,2.79052,6632,3.22389,11.5269,0.000202
8292,4.03083,14.321,-1.75,3.66832,3.73168,0.190563,298.899,1660,0.806944,2.79409,6632,3.22389,11.5269,0.000202
8294,4.03181,14.3245,-1.75,3.66856,3.73187,0.190497,298.899,1662,0.807917,2.79766,6632,3.22389,11.5269,0.000202
8296,4.03278,14.3281,-1.75,3.6688,3.73205,0.190431,298.899,1664,0.808889,2.80122,6632,3.22389,11.5269,0.000202
8298,4.03375,14.3317,-1.75,3.66904,3.73224,0.190364,298.899,1666,0.809861,2.80479,6632,3.22389,11.5269,0.000202
8300,4.03472,14.3352,-1.75,3.66928,3.73242,0.190298,298.899,1668,0.810833,2.80836,6632,3.22389,11.5269,0.000202
8302,4.03569,14.3388,-1.75,3.66953,3.7326,0.190232,298.899,1670,0.811806,2.81193,6632,3.22389,11.5269,0.000202
8304,4.03667,14.3424,-1.75,3.66977,3.73279,0.190166,298.899,1672,0.812778,2.81549,6632,3.22389,11.5269,0.000202
8306,4.03764,14.346,-1.75,3.67001,3.73297,0.190099,298.899,1674,0.81375,2.81906,6632,3.22389,11.5269,0.000202
8308,4.03861,14.3495,-1.75,3.67025,3.73316,0.190033,298.898,1676,0.814722,2.82263,6632,3.22389,11.5269,0.000202
8310,4.03958,14.3531,-1.75,3.67049,3.73334,0.189967,298.898,1678,0.815694,2.8262,6632,3.22389,11.5269,0.000202
8312,4.04056,14.3567,-1.75,3.67073,3.73353,0.1899,298.898,1680,0.816667,2.82977,6632,3.22389,11.5269,0.000202
8314,4.04153,14.3602,-1.75,3.67097,3.73371,0.189834,298.898,1682,0.817639,2.83334,6632,3.22389,11.5269,0.000202
8316,4.0425,14.3638,-1.75,3.67121,3.73389,0.189768,298.898,1684,0.818611,2.83691,6632,3.22389,11.5269,0.000202
8318,4.04347,14.3674,-1.75,3.67145,3.73408,0.189702,298.898,1686,0.819583,2.84048,6632,3.22389,11.5269,0.000202
8320,4.04444,14.3709,-1.75,3.67169,3.73426,0.189635,298.898,1688,0.820556,2.84405,6632,3.22389,11.5269,0.000202
8322,4.04542,14.3745,-1.75,3.67193,3.73445,0.189569,298.898,1690,0.821528,2.84762,6632,3.22389,11.5269,0.000202
8324,4.04639,14.3781,-1.75,3.67218,3.73463,0.189502,298.898,1692,0.8225,2.85119,6632,3.22389,11.5269,0.000202
8326,4.04736,14.3816,-1.75,3.67242,3.73482,0.189435,298.898,1694,0.823472,2.85476,6632,3.22389,11.5269,0.000202
8328,4.04833,14.3852,-1.75,3.67266,3.735,0.189368,298.898,1696,0.824444,2.85833,6632,3.22389,11.5269,0.000202
8330,4.04931,14.3888,-1.75,3.6729,3.73518,0.189301,298.898,1698,0.825417,2.8619,6632,3.22389,11.5269,0.000202
8332,4.05028,14.3924,-1.75,3.67314,3.73537,0.189234,298.898,1700,0.826389,2.86547,6632,3.22389,11.5269,0.000202
8334,4.05125,14.3959,-1.75,3.67338,3.73555,0.189168,298.898,1702,0.827361,2.86904,6632,3.22389,11.5269,0.000202
8336,4.05222,14.3995,-1.75,3.67362,3.73574,0.189101,298.898,1704,0.828333,2.87261,6632,3.22389,11.5269,0.000202
8338,4.05319,14.4031,-1.75,3.67387,3.73592,0.189034,298.898,1706,0.829306,2.87618,6632,3.22389,11.5269,0.000202
8340,4.05417,14.4066,-1.75,3.67411,3.73611,0.188967,298.898,1708,0.830278,2.87975,6632,3.22389,11.5269,0.000202
8342,4.05514,14.4102,-1.75,3.67435,3.73629,0.1889,298.898,1710,0.83125,2.88333,6632,3.22389,11.5269,0.000202
8344,4.05611,14.4138,-1.75,3.67459,3.73647,0.188833,298.898,1712,0.832222,2.8869,6632,3.22389,11.5269,0.000202
8346,4.05708,14.4174,-1.75,3.67483,3.73666,0.188767,298.898,1714,0.833194,2.89047,6632,3.22389,11.5269,0.000202
8348,4.05806,14.4209,-1.75,3.67507,3.73684,0.1887,298.898,1716,0.834167,2.89405,6632,3.22389,11.5269,0.000202
8350,4.05903,14.4245,-1.75,3.67531,3.73703,0.188633,298.898,1718,0.835139,2.89762,6632,3.22389,11.5269,0.000202
8352,4.06,14.4281,-1.75,3.67556,3.73721,0.188566,298.898,1720,0.836111,2.90119,6632,3.22389,11.5269,0.000202
8354,4.06097,14.4317,-1.75,3.6758,3.7374,0.188499,298.898,1722,0.837083,2.90477,6632,3.22389,11.5269,0.000202
8356,4.06194,14.4352,-1.75,3.67603,3.73758,0.188432,298.898,1724,0.838056,2.90834,6632,3.22389,11.5269,0.000202
8358,4.06292,14.4388,-1.75,3.67627,3.73775,0.188366,298.898,1726,0.839028,2.91191,6632,3.22389,11.5269,0.000202
8360,4.06389,14.4424,-1.75,3.6765,3.73792,0.188299,298.898,1728,0.84,2.91549,6632,3.22389,11.5269,0.000202
8362,4.06486,14.446,-1.75,3.67673,3.7381,0.188232,298.898,1730,0.840972,2.91906,6632,3.22389,11.5269,0.000202
8364,4.06583,14.4495,-1.75,3.67696,3.73827,0.188165,298.898,1732,0.841944,2.92264,6632,3.22389,11.5269,0.000202
8366,4.06681,14.4531,-1.75,3.67719,3.73844,0.188098,298.898,1734,0.842917,2.92621,6632,3.22389,11.5269,0.000202
8368,4.06778,14.4567,-1.75,3.67742,3.73862,0.188031,298.898,1736,0.843889,2.92979,6632,3.22389,11.5269,0.000202
8370,4.06875,14.4603,-1.75,3.67765,3.73879,0.187965,298.898,1738,0.844861,2.93336,6632,3.22389,11.5269,0.000202
8372,4.06972,14.4638,-1.75,3.67788,3.73896,0.187898,298.898,1740,0.845833,2.93694,6632,3.22389,11.5269,0.000202
8374,4.07069,14.4674,-1.75,3.67811,3.73914,0.187831,298.898,1742,0.846806,2.94052,6632,3.22389,11.5269,0.000202
