11252.1,4.52178,17.2225,1,3.50261,3.77768,0.186221,299.011,2040,1.24622,4.99875,7672,3.27556,12.2238,1540.06
11254.1,4.52233,17.2245,1,3.50283,3.7779,0.186204,299.001,2040,1.24622,4.99875,7674,3.27611,12.2257,1540.06
11256.1,4.52289,17.2264,1,3.50302,3.77802,0.186105,298.991,2040,1.24622,4.99875,7676,3.27667,12.2276,1540.06
11258.1,4.52344,17.2283,1,3.50309,3.77809,0.186076,298.981,2040,1.24622,4.99875,7678,3.27722,12.2296,1540.06
11260.1,4.524,17.2303,1,3.50312,3.77813,0.186056,298.972,2040,1.24622,4.99875,7680,3.27778,12.2315,1540.06
11260.1,4.524,17.2303,1,3.50312,3.77813,0.186056,298.972,2040,1.24622,4.99875,7680,3.27778,12.2315,1540.06
11260.1,4.524,17.2303,0,3.59228,3.77827,0.185979,298.972,2040,1.24622,4.99875,7680,3.27778,12.2315,1540.06
11262.1,4.524,17.2303,0,3.59287,3.77861,0.185734,298.955,2040,1.24622,4.99875,7680,3.27778,12.2315,1542.06
11264.1,4.524,17.2303,0,3.59312,3.77878,0.185657,298.94,2040,1.24622,4.99875,7680,3.27778,12.2315,1544.06
11266.1,4.524,17.2303,0,3.59333,3.77891,0.18557,298.924,2040,1.24622,4.99875,7680,3.27778,12.2315,1546.06
11268.1,4.524,17.2303,0,3.59351,3.77902,0.185506,298.909,2040,1.24622,4.99875,7680,3.27778,12.2315,1548.06
11270.1,4.524,17.2303,0,3.59365,3.77911,0.185452,298.894,2040,1.24622,4.99875,7680,3.27778,12.2315,1550.06
11270.1,4.524,17.2303,0,3.59365,3.77911,0.185452,298.894,2040,1.24622,4.99875,7680,3.27778,12.2315,1550.06
11270.1,4.524,17.2303,-1,3.683,3.77926,0.185374,298.894,2040,1.24622,4.99875,7680,3.27778,12.2315,1550.06
11272.1,4.52455,17.2323,-1,3.68369,3.77965,0.185087,298.885,2042,1.24678,5.0008,7680,3.27778,12.2315,1550.06
11274.1,4.52511,17.2344,-1,3.68406,3.77989,0.184967,298.877,2044,1.24733,5.00285,7680,3.27778,12.2315,1550.06
11276.1,4.52567,17.2364,-1,3.6844,3.78008,0.184834,298.868,2046,1.24789,5.00489,7680,3.27778,12.2315,1550.06
11278.1,4.52622,17.2385,-1,3.6847,3.78026,0.184724,298.86,2048,1.24844,5.00694,7680,3.27778,12.2315,1550.06
11280.1,4.52678,17.2405,-1,3.68498,3.78042,0.184623,298.852,2050,1.249,5.00899,7680,3.27778,12.2315,1550.06
11280.1,4.52678,17.2405,-1,3.68498,3.78042,0.184623,298.852,2050,1.249,5.00899,7680,3.27778,12.2315,1550.06
11280.1,4.52678,17.2405,-5,3.80976,3.78099,0.184304,298.853,2050,1.249,5.00899,7680,3.27778,12.2315,1550.06
11282.1,4.52955,17.2511,-5,3.81195,3.78244,0.18324,298.917,2052,1.25178,5.01958,7680,3.27778,12.2315,1550.06
11284.1,4.53233,17.2617,-5,3.81294,3.78331,0.182829,298.979,2054,1.25455,5.03017,7680,3.27778,12.2315,1550.06
11286.1,4.53511,17.2723,-5,3.81387,3.78403,0.182355,299.041,2056,1.25733,5.04076,7680,3.27778,12.2315,1550.06
11288.1,4.53789,17.2829,-5,3.81465,3.78467,0.181965,299.101,2058,1.26011,5.05136,7680,3.27778,12.2315,1550.06
11290.1,4.54067,17.2935,-5,3.81536,3.78527,0.181605,299.161,2060,1.26289,5.06196,7680,3.27778,12.2315,1550.06
11290.1,4.54067,17.2935,-5,3.81536,3.78527,0.181605,299.161,2060,1.26289,5.06196,7680,3.27778,12.2315,1550.06
11290.1,4.54067,17.2935,-1,3.69063,3.78465,0.181915,299.161,2060,1.26289,5.06196,7680,3.27778,12.2315,1550.06
11292.1,4.54122,17.2955,-1,3.6893,3.78385,0.18253,299.148,2062,1.26344,5.06401,7680,3.27778,12.2315,1550.06
11294.1,4.54178,17.2976,-1,3.68917,3.78366,0.182523,299.135,2064,1.264,5.06606,7680,3.27778,12.2315,1550.06
11296.1,4.54233,17.2996,-1,3.68906,3.78358,0.182604,299.123,2066,1.26455,5.06811,7680,3.27778,12.2315,1550.06
11298.1,4.54289,17.3017,-1,3.68906,3.78355,0.182615,299.111,2068,1.26511,5.07016,7680,3.27778,12.2315,1550.06
11300.1,4.54344,17.3037,-1,3.68909,3.78354,0.182619,299.099,2070,1.26567,5.0722,7680,3.27778,12.2315,1550.06
11300.1,4.54344,17.3037,-1,3.68909,3.78354,0.182619,299.099,2070,1.26567,5.0722,7680,3.27778,12.2315,1550.06
11300.1,4.54344,17.3037,0,3.60069,3.78339,0.182696,299.099,2070,1.26567,5.0722,7680,3.27778,12.2315,1550.06
11302.1,4.54344,17.3037,0,3.60013,3.78306,0.182929,299.08,2070,1.26567,5.0722,7680,3.27778,12.2315,1552.06
11304.1,4.54344,17.3037,0,3.59991,3.78291,0.182992,299.062,2070,1.26567,5.0722,7680,3.27778,12.2315,1554.06
11306.1,4.54344,17.3037,0,3.59972,3.7828,0.183068,299.045,2070,1.26567,5.0722,7680,3.27778,12.2315,1556.06
11308.1,4.54344,17.3037,0,3.59958,3.78271,0.18312,299.028,2070,1.26567,5.0722,7680,3.27778,12.2315,1558.06
11310.1,4.54344,17.3037,0,3.59947,3.78263,0.183165,299.01,2070,1.26567,5.0722,7680,3.27778,12.2315,1560.06
11310.1,4.54344,17.3037,0,3.59947,3.78263,0.183165,299.01,2070,1.26567,5.0722,7680,3.27778,12.2315,1560.06
11310.1,4.54344,17.3037,3,3.43418,3.78217,0.183401,299.011,2070,1.26567,5.0722,7680,3.27778,12.2315,1560.07
11312.1,4.54511,17.3095,3,3.43238,3.78115,0.184166,299.03,2070,1.26567,5.0722,7682,3.27944,12.2373,1560.07
11314.1,4.54678,17.3152,3,3.43159,3.7806,0.184439,299.05,2070,1.26567,5.0722,7684,3.28111,12.243,1560.07
11316.1,4.54844,17.3209,3,3.43087,3.78016,0.184759,299.07,2070,1.26567,5.0722,7686,3.28278,12.2487,1560.07
11318.1,4.55011,17.3266,3,3.43025,3.77977,0.185016,299.089,2070,1.26567,5.0722,7688,3.28444,12.2544,1560.07
11320.1,4.55178,17.3323,3,3.4297,3.77941,0.185256,299.108,2070,1.26567,5.0722,7690,3.28611,12.2601,1560.07
11320.1,4.55178,17.3323,3,3.4297,3.77941,0.185256,299.108,2070,1.26567,5.0722,7690,3.28611,12.2601,1560.07
11320.1,4.55178,17.3323,-3,3.75985,3.78026,0.184786,299.107,2070,1.26567,5.0722,7690,3.28611,12.2601,1560.07
11322.1,4.55344,17.3386,-3,3.76245,3.78182,0.183567,299.125,2072,1.26733,5.07848,7690,3.28611,12.2601,1560.07
11324.1,4.55511,17.3449,-3,3.76334,3.78254,0.183298,299.142,2074,1.269,5.08475,7690,3.28611,12.2601,1560.07
11326.1,4.55678,17.3512,-3,3.76419,3.7831,0.182906,299.159,2076,1.27067,5.09102,7690,3.28611,12.2601,1560.07
11328.1,4.55844,17.3574,-3,3.76485,3.78357,0.182628,299.176,2078,1.27233,5.0973,7690,3.28611,12.2601,1560.07
11330.1,4.56011,17.3637,-3,3.76544,3.78398,0.182369,299.192,2080,1.274,5.10357,7690,3.28611,12.2601,1560.07
11330.1,4.56011,17.3637,-3,3.76544,3.78398,0.182369,299.192,2080,1.274,5.10357,7690,3.28611,12.2601,1560.07
11330.1,4.56011,17.3637,3,3.43633,3.78306,0.182842,299.192,2080,1.274,5.10357,7690,3.28611,12.2601,1560.07
11332.1,4.56178,17.3694,3,3.43342,3.78143,0.184057,299.209,2080,1.274,5.10357,7692,3.28778,12.2659,1560.07
11334.1,4.56344,17.3751,3,3.43251,3.78076,0.184318,299.225,2080,1.274,5.10357,7694,3.28944,12.2716,1560.07
11336.1,4.56511,17.3809,3,3.43164,3.78026,0.184707,299.241,2080,1.274,5.10357,7696,3.29111,12.2773,1560.07
11338.1,4.56678,17.3866,3,3.43096,3.77983,0.18498,299.258,2080,1.274,5.10357,7698,3.29278,12.283,1560.07
11340.1,4.56844,17.3923,3,3.43035,3.77945,0.185237,299.273,2080,1.274,5.10357,7700,3.29444,12.2887,1560.07
11340.1,4.56844,17.3923,3,3.43035,3.77945,0.185237,299.273,2080,1.274,5.10357,7700,3.29444,12.2887,1560.07
11340.1,4.56844,17.3923,1,3.50682,3.77973,0.185082,299.273,2080,1.274,5.10357,7700,3.29444,12.2887,1560.07
11342.1,4.569,17.3942,1,3.50732,3.78001,0.184837,299.259,2080,1.274,5.10357,7702,3.295,12.2907,1560.07
11344.1,4.56955,17.3962,1,3.50722,3.78001,0.184895,299.244,2080,1.274,5.10357,7704,3.29556,12.2926,1560.07
11346.1,4.57011,17.3981,1,3.50713,3.77998,0.184902,299.23,2080,1.274,5.10357,7706,3.29611,12.2946,1560.07
11348.1,4.57067,17.4001,1,3.50699,3.77993,0.18494,299.217,2080,1.274,5.10357,7708,3.29667,12.2965,1560.07
11350.1,4.57122,17.402,1,3.50685,3.77988,0.184978,299.203,2080,1.274,5.10357,7710,3.29722,12.2985,1560.07
11352.1,4.57178,17.404,1,3.5067,3.77982,0.18502,299.19,2080,1.274,5.10357,7712,3.29778,12.3004,1560.07
11354.1,4.57233,17.4059,1,3.50654,3.77975,0.185064,299.177,2080,1.274,5.10357,7714,3.29833,12.3024,1560.07
11356.1,4.57289,17.4079,1,3.50639,3.77969,0.185109,299.164,2080,1.274,5.10357,7716,3.29889,12.3043,1560.07
11358.1,4.57344,17.4098,1,3.50623,3.77963,0.185154,299.151,2080,1.274,5.10357,7718,3.29944,12.3063,1560.07
11360.1,4.574,17.4118,1,3.50607,3.77956,0.1852,299.139,2080,1.274,5.10357,7720,3.3,12.3082,1560.07
11362.1,4.57455,17.4137,1,3.50592,3.77949,0.185246,299.127,2080,1.274,5.10357,7722,3.30056,12.3102,1560.07
11364.1,4.57511,17.4157,1,3.50576,3.77943,0.185291,299.115,2080,1.274,5.10357,7724,3.30111,12.3121,1560.07
11366.1,4.57567,17.4176,1,3.5056,3.77936,0.185337,299.103,2080,1.274,5.10357,7726,3.30167,12.3141,1560.07
11368.1,4.57622,17.4196,1,3.50545,3.7793,0.185382,299.091,2080,1.274,5.10357,7728,3.30222,12.316,1560.07
11370.1,4.57678,17.4215,1,3.5053,3.77924,0.185427,299.08,2080,1.274,5.10357,7730,3.30278,12.3179,1560.07
11372.1,4.57733,17.4235,1,3.50515,3.77917,0.185472,299.069,2080,1.274,5.10357,7732,3.30333,12.3199,1560.07
11374.1,4.57789,17.4254,1,3.505,3.77911,0.185517,299.058,2080,1.274,5.10357,7734,3.30389,12.3218,1560.07
11376.1,4.57844,17.4274,1,3.50485,3.77905,0.185562,299.047,2080,1.274,5.10357,7736,3.30444,12.3238,1560.07
11378.1,4.579,17.4293,1,3.5047,3.77898,0.185606,299.036,2080,1.274,5.10357,7738,3.305,12.3257,1560.07
11380.1,4.57955,17.4313,1,3.50456,3.77892,0.185651,299.026,2080,1.274,5.10357,7740,3.30556,12.3277,1560.07
11382.1,4.58011,17.4332,1,3.50441,3.77886,0.185695,299.016,2080,1.274,5.10357,7742,3.30611,12.3296,1560.07
11384.1,4.58067,17.4352,1,3.50427,3.7788,0.185739,299.006,2080,1.274,5.10357,7744,3.30667,12.3316,1560.07
11386.1,4.58122,17.4371,1,3.50412,3.77874,0.185783,298.996,2080,1.274,5.10357,7746,3.30722,12.3335,1560.07
11388.1,4.58178,17.439,1,3.50398,3.77867,0.185826,298.986,2080,1.274,5.10357,7748,3.30778,12.3355,1560.07
11390.1,4.58233,17.441,1,3.50384,3.77861,0.18587,298.976,2080,1.274,5.10357,7750,3.30833,12.3374,1560.07
11392.1,4.58289,17.4429,1,3.5037,3.77855,0.185914,298.967,2080,1.274,5.10357,7752,3.30889,12.3394,1560.07
11394.1,4.58344,17.4449,1,3.50356,3.77849,0.185957,298.958,2080,1.274,5.10357,7754,3.30944,12.3413,1560.07
11396.1,4.584,17.4468,1,3.50343,3.77843,0.186,298.949,2080,1.274,5.10357,7756,3.31,12.3433,1560.07
11398.1,4.58455,17.4488,1,3.50329,3.77837,0.186043,298.94,2080,1.274,5.10357,7758,3.31056,12.3452,1560.07
11400.1,4.58511,17.4507,1,3.50315,3.77831,0.186086,298.931,2080,1.274,5.10357,7760,3.31111,12.3472,1560.07
11402.1,4.58567,17.4527,1,3.50301,3.77825,0.186129,298.922,2080,1.274,5.10357,7762,3.31167,12.3491,1560.07
11404.1,4.58622,17.4546,1,3.50288,3.77819,0.186172,298.914,2080,1.274,5.10357,7764,3.31222,12.351,1560.07
11406.1,4.58678,17.4566,1,3.50274,3.77813,0.186215,298.906,2080,1.274,5.10357,7766,3.31278,12.353,1560.07
11408.1,4.58733,17.4585,1,3.50261,3.77807,0.186258,298.897,2080,1.274,5.10357,7768,3.31333,12.3549,1560.07
11410.1,4.58789,17.4605,1,3.50247,3.77801,0.186301,298.889,2080,1.274,5.10357,7770,3.31389,12.3569,1560.07
11412.1,4.58844,17.4624,1,3.50234,3.77795,0.186343,298.881,2080,1.274,5.10357,7772,3.31444,12.3588,1560.07
11414.1,4.589,17.4643,1,3.50221,3.77789,0.186386,298.874,2080,1.274,5.10357,7774,3.315,12.3608,1560.07
11416.1,4.58955,17.4663,1,3.50207,3.77783,0.186429,298.866,2080,1.274,5.10357,7776,3.31556,12.3627,1560.07
11418.1,4.59011,17.4682,1,3.50194,3.77777,0.186471,298.859,2080,1.274,5.10357,7778,3.31611,12.3647,1560.07
11420.1,4.59067,17.4702,1,3.50181,3.77771,0.186514,298.851,2080,1.274,5.10357,7780,3.31667,12.3666,1560.07
11422.1,4.59122,17.4721,1,3.50168,3.77765,0.186556,298.844,2080,1.274,5.10357,7782,3.31722,12.3686,1560.07
11424.1,4.59178,17.4741,1,3.50155,3.77759,0.186598,298.837,2080,1.274,5.10357,7784,3.31778,12.3705,1560.07
11426.1,4.59233,17.476,1,3.50142,3.77754,0.186641,298.83,2080,1.274,5.10357,7786,3.31833,12.3724,1560.07
11428.1,4.59289,17.478,1,3.5013,3.77748,0.186683,298.823,2080,1.274,5.10357,7788,3.31889,12.3744,1560.07
11430.1,4.59344,17.4799,1,3.50117,3.77742,0.186726,298.816,2080,1.274,5.10357,7790,3.31944,12.3763,1560.07
11432.1,4.594,17.4819,1,3.50104,3.77736,0.186768,298.81,2080,1.274,5.10357,7792,3.32,12.3783,1560.07
11434.1,4.59455,17.4838,1,3.50091,3.7773,0.18681,298.803,2080,1.274,5.10357,7794,3.32056,12.3802,1560.07
11436.1,4.59511,17.4857,1,3.50079,3.77724,0.186852,298.797,2080,1.274,5.10357,7796,3.32111,12.3822,1560.07
11438.1,4.59567,17.4877,1,3.50066,3.77718,0.186895,298.79,2080,1.274,5.10357,7798,3.32167,12.3841,1560.07
11440.1,4.59622,17.4896,1,3.50054,3.77713,0.186937,298.784,2080,1.274,5.10357,7800,3.32222,12.3861,1560.07
11440.1,4.59622,17.4896,1,3.50054,3.77713,0.186937,298.784,2080,1.274,5.10357,7800,3.32222,12.3861,1560.07
11440.1,4.59622,17.4896,0,3.5904,3.77727,0.18686,298.784,2080,1.274,5.10357,7800,3.32222,12.3861,1560.07
11442.1,4.59622,17.4896,0,3.59087,3.77754,0.186661,298.771,2080,1.274,5.10357,7800,3.32222,12.3861,1562.07
11444.1,4.59622,17.4896,0,3.59102,3.77765,0.186622,298.758,2080,1.274,5.10357,7800,3.32222,12.3861,1564.07
11446.1,4.59622,17.4896,0,3.59116,3.77773,0.186567,298.746,2080,1.274,5.10357,7800,3.32222,12.3861,1566.07
11448.1,4.59622,17.4896,0,3.59126,3.7778,0.18653,298.733,2080,1.274,5.10357,7800,3.32222,12.3861,1568.07
11450.1,4.59622,17.4896,0,3.59135,3.77785,0.186499,298.721,2080,1.274,5.10357,7800,3.32222,12.3861,1570.07
11450.1,4.59622,17.4896,0,3.59135,3.77785,0.186499,298.721,2080,1.274,5.10357,7800,3.32222,12.3861,1570.07
11450.1,4.59622,17.4896,1,3.5013,3.77771,0.186576,298.721,2080,1.274,5.10357,7800,3.32222,12.3861,1570.07
11452.1,4.59678,17.4916,1,3.50077,3.77743,0.186791,298.716,2080,1.274,5.10357,7802,3.32278,12.388,1570.07
11454.1,4.59733,17.4935,1,3.50056,3.7773,0.18685,298.711,2080,1.274,5.10357,7804,3.32333,12.3899,1570.07
11456.1,4.59789,17.4955,1,3.50035,3.7772,0.186928,298.706,2080,1.274,5.10357,7806,3.32389,12.3919,1570.07
11458.1,4.59844,17.4974,1,3.50018,3.7771,0.186989,298.701,2080,1.274,5.10357,7808,3.32444,12.3938,1570.07
11460.1,4.599,17.4994,1,3.50002,3.77702,0.187048,298.697,2080,1.274,5.10357,7810,3.325,12.3958,1570.07
11460.1,4.599,17.4994,1,3.50002,3.77702,0.187048,298.697,2080,1.274,5.10357,7810,3.325,12.3958,1570.07
11460.1,4.599,17.4994,5,3.37509,3.77643,0.187349,298.698,2080,1.274,5.10357,7810,3.325,12.3958,1570.07
11462.1,4.60178,17.5087,5,3.37292,3.77505,0.188275,298.766,2080,1.274,5.10357,7812,3.32778,12.4052,1570.07
11464.1,4.60455,17.5181,5,3.37199,3.77429,0.188619,298.834,2080,1.274,5.10357,7814,3.33056,12.4145,1570.07
11466.1,4.60733,17.5275,5,3.37116,3.77367,0.189018,298.901,2080,1.274,5.10357,7816,3.33333,12.4239,1570.07
11468.1,4.61011,17.5368,5,3.37046,3.77311,0.189346,298.967,2080,1.274,5.10357,7818,3.33611,12.4332,1570.07
11470.1,4.61289,17.5462,5,3.36982,3.7726,0.189654,299.032,2080,1.274,5.10357,7820,3.33889,12.4426,1570.07
11470.1,4.61289,17.5462,5,3.36982,3.7726,0.189654,299.032,2080,1.274,5.10357,7820,3.33889,12.4426,1570.07
11470.1,4.61289,17.5462,1,3.49474,3.77319,0.189365,299.032,2080,1.274,5.10357,7820,3.33889,12.4426,1570.07
11472.1,4.61344,17.5481,1,3.49615,3.774,0.188788,299.022,2080,1.274,5.10357,7822,3.33944,12.4445,1570.07
11474.1,4.614,17.5501,1,3.49637,3.77422,0.188773,299.012,2080,1.274,5.10357,7824,3.34,12.4465,1570.07
11476.1,4.61455,17.552,1,3.49655,3.77433,0.188683,299.003,2080,1.274,5.10357,7826,3.34056,12.4484,1570.07
11478.1,4.61511,17.5539,1,3.49662,3.7744,0.188656,298.993,2080,1.274,5.10357,7828,3.34111,12.4504,1570.07
11480.1,4.61567,17.5559,1,3.49665,3.77445,0.188637,298.983,2080,1.274,5.10357,7830,3.34167,12.4523,1570.07
11480.1,4.61567,17.5559,1,3.49665,3.77445,0.188637,298.983,2080,1.274,5.10357,7830,3.34167,12.4523,1570.07
11480.1,4.61567,17.5559,0,3.586,3.77459,0.188567,298.983,2080,1.274,5.10357,7830,3.34167,12.4523,1570.07
11482.1,4.61567,17.5559,0,3.58657,3.77494,0.188343,298.967,2080,1.274,5.10357,7830,3.34167,12.4523,1572.07
11484.1,4.61567,17.5559,0,3.58682,3.77511,0.188273,298.951,2080,1.274,5.10357,7830,3.34167,12.4523,1574.07
11486.1,4.61567,17.5559,0,3.58704,3.77525,0.188193,298.935,2080,1.274,5.10357,7830,3.34167,12.4523,1576.07
11488.1,4.61567,17.5559,0,3.58721,3.77536,0.188136,298.92,2080,1.274,5.10357,7830,3.34167,12.4523,1578.07
11490.1,4.61567,17.5559,0,3.58735,3.77545,0.188086,298.904,2080,1.274,5.10357,7830,3.34167,12.4523,1580.07
11490.1,4.61567,17.5559,0,3.58735,3.77545,0.188086,298.904,2080,1.274,5.10357,7830,3.34167,12.4523,1580.07
11490.1,4.61567,17.5559,-1,3.6769,3.7756,0.188015,298.904,2080,1.274,5.10357,7830,3.34167,12.4523,1580.07
11492.1,4.61622,17.5579,-1,3.67757,3.77601,0.187753,298.895,2082,1.27455,5.10561,7830,3.34167,12.4523,1580.07
11494.1,4.61678,17.56,-1,3.67794,3.77625,0.187643,298.887,2084,1.27511,5.10766,7830,3.34167,12.4523,1580.07
11496.1,4.61733,17.562,-1,3.67828,3.77645,0.187522,298.878,2086,1.27567,5.1097,7830,3.34167,12.4523,1580.07
11498.1,4.61789,17.5641,-1,3.67858,3.77663,0.187422,298.87,2088,1.27622,5.11175,7830,3.34167,12.4523,1580.07
11500.1,4.61844,17.5661,-1,3.67885,3.77679,0.187329,298.862,2090,1.27678,5.11379,7830,3.34167,12.4523,1580.07
11500.1,4.61844,17.5661,-1,3.67885,3.77679,0.187329,298.862,2090,1.27678,5.11379,7830,3.34167,12.4523,1580.07
11500.1,4.61844,17.5661,-5,3.80367,3.77738,0.187026,298.862,2090,1.27678,5.11379,7830,3.34167,12.4523,1580.07
11502.1,4.62122,17.5767,-5,3.80583,3.77882,0.185975,298.925,2092,1.27955,5.12436,7830,3.34167,12.4523,1580.07
11504.1,4.624,17.5873,-5,3.80676,3.77962,0.185568,298.987,2094,1.28233,5.13494,7830,3.34167,12.4523,1580.07
11506.1,4.62678,17.5978,-5,3.80762,3.78028,0.1851,299.047,2096,1.28511,5.14551,7830,3.34167,12.4523,1580.07
11508.1,4.62955,17.6084,-5,3.80835,3.78087,0.184714,299.107,2098,1.28789,5.15609,7830,3.34167,12.4523,1580.07
11510.1,4.63233,17.619,-5,3.80901,3.78142,0.184348,299.166,2100,1.29067,5.16667,7830,3.34167,12.4523,1580.07
11510.1,4.63233,17.619,-5,3.80901,3.78142,0.184348,299.166,2100,1.29067,5.16667,7830,3.34167,12.4523,1580.07
11510.1,4.63233,17.619,-1,3.68428,3.78086,0.184664,299.166,2100,1.29067,5.16667,7830,3.34167,12.4523,1580.07
11512.1,4.63289,17.621,-1,3.68302,3.78011,0.185273,299.153,2102,1.29122,5.16872,7830,3.34167,12.4523,1580.07
11514.1,4.63344,17.6231,-1,3.68292,3.77994,0.185265,299.14,2104,1.29178,5.17076,7830,3.34167,12.4523,1580.07
11516.1,4.634,17.6251,-1,3.68281,3.77987,0.185346,299.127,2106,1.29233,5.17281,7830,3.34167,12.4523,1580.07
11518.1,4.63455,17.6272,-1,3.68281,3.77984,0.185357,299.115,2108,1.29289,5.17486,7830,3.34167,12.4523,1580.07
11520.1,4.63511,17.6292,-1,3.68285,3.77984,0.185361,299.103,2110,1.29344,5.1769,7830,3.34167,12.4523,1580.07
11520.1,4.63511,17.6292,-1,3.68285,3.77984,0.185361,299.103,2110,1.29344,5.1769,7830,3.34167,12.4523,1580.07
11520.1,4.63511,17.6292,0,3.59425,3.7797,0.185437,299.102,2110,1.29344,5.1769,7830,3.34167,12.4523,1580.07
11522.1,4.63511,17.6292,0,3.59371,3.77939,0.185667,299.084,2110,1.29344,5.1769,7830,3.34167,12.4523,1582.07
11524.1,4.63511,17.6292,0,3.59351,3.77925,0.185729,299.066,2110,1.29344,5.1769,7830,3.34167,12.4523,1584.07
11526.1,4.63511,17.6292,0,3.59333,3.77915,0.185804,299.048,2110,1.29344,5.1769,7830,3.34167,12.4523,1586.07
11528.1,4.63511,17.6292,0,3.5932,3.77906,0.185856,299.031,2110,1.29344,5.1769,7830,3.34167,12.4523,1588.07
11530.1,4.63511,17.6292,0,3.59308,3.779,0.1859,299.014,2110,1.29344,5.1769,7830,3.34167,12.4523,1590.07
11530.1,4.63511,17.6292,0,3.59308,3.779,0.1859,299.014,2110,1.29344,5.1769,7830,3.34167,12.4523,1590.07
11530.1,4.63511,17.6292,3,3.42758,3.77857,0.186134,299.014,2110,1.29344,5.1769,7830,3.34167,12.4523,1590.07
11532.1,4.63678,17.6349,3,3.42579,3.77754,0.18689,299.034,2110,1.29344,5.1769,7832,3.34333,12.458,1590.07
11534.1,4.63844,17.6406,3,3.42499,3.77698,0.18716,299.055,2110,1.29344,5.1769,7834,3.345,12.4637,1590.07
11536.1,4.64011,17.6463,3,3.42428,3.77653,0.187454,299.074,2110,1.29344,5.1769,7836,3.34667,12.4694,1590.07
11538.1,4.64178,17.652,3,3.42368,3.77612,0.187688,299.094,2110,1.29344,5.1769,7838,3.34833,12.4751,1590.07
11540.1,4.64344,17.6578,3,3.42313,3.77576,0.187908,299.113,2110,1.29344,5.1769,7840,3.35,12.4809,1590.07
11540.1,4.64344,17.6578,3,3.42313,3.77576,0.187908,299.113,2110,1.29344,5.1769,7840,3.35,12.4809,1590.07
11540.1,4.64344,17.6578,-3,3.75376,3.77663,0.187478,299.113,2110,1.29344,5.1769,7840,3.35,12.4809,1590.07
11542.1,4.64511,17.664,-3,3.75637,3.77823,0.186297,299.13,2112,1.29511,5.18316,7840,3.35,12.4809,1590.07
11544.1,4.64678,17.6703,-3,3.75721,3.77891,0.186032,299.147,2114,1.29678,5.18942,7840,3.35,12.4809,1590.07
11546.1,4.64844,17.6765,-3,3.75801,3.77942,0.185644,299.163,2116,1.29844,5.19569,7840,3.35,12.4809,1590.07
11548.1,4.65011,17.6828,-3,3.75863,3.77985,0.185369,299.179,2118,1.30011,5.20195,7840,3.35,12.4809,1590.07
11550.1,4.65178,17.6891,-3,3.75919,3.78024,0.185113,299.195,2120,1.30178,5.20822,7840,3.35,12.4809,1590.07
11550.1,4.65178,17.6891,-3,3.75919,3.78024,0.185113,299.195,2120,1.30178,5.20822,7840,3.35,12.4809,1590.07
11550.1,4.65178,17.6891,3,3.42966,3.77939,0.185581,299.195,2120,1.30178,5.20822,7840,3.35,12.4809,1590.07
11552.1,4.65344,17.6948,3,3.42684,3.77783,0.186782,299.212,2120,1.30178,5.20822,7842,3.35167,12.4866,1590.07
11554.1,4.65511,17.7005,3,3.42591,3.77715,0.18704,299.229,2120,1.30178,5.20822,7844,3.35333,12.4923,1590.07
11556.1,4.65678,17.7062,3,3.42505,3.77663,0.187406,299.246,2120,1.30178,5.20822,7846,3.355,12.498,1590.07
11558.1,4.65844,17.7119,3,3.42438,3.77619,0.187655,299.263,2120,1.30178,5.20822,7848,3.35667,12.5037,1590.07
11560.1,4.66011,17.7176,3,3.42378,3.7758,0.18789,299.279,2120,1.30178,5.20822,7850,3.35833,12.5094,1590.07
11560.1,4.66011,17.7176,3,3.42378,3.7758,0.18789,299.279,2120,1.30178,5.20822,7850,3.35833,12.5094,1590.07
11560.1,4.66011,17.7176,1,3.50029,3.77608,0.187748,299.279,2120,1.30178,5.20822,7850,3.35833,12.5094,1590.07
11562.1,4.66067,17.7196,1,3.50077,3.77637,0.187524,299.264,2120,1.30178,5.20822,7852,3.35889,12.5113,1590.07
11564.1,4.66122,17.7215,1,3.50067,3.77638,0.187578,299.25,2120,1.30178,5.20822,7854,3.35944,12.5133,1590.07
11566.1,4.66178,17.7234,1,3.50058,3.77634,0.187584,299.236,2120,1.30178,5.20822,7856,3.36,12.5152,1590.07
11568.1,4.66233,17.7254,1,3.50045,3.77629,0.187618,299.223,2120,1.30178,5.20822,7858,3.36056,12.5172,1590.07
11570.1,4.66289,17.7273,1,3.50031,3.77624,0.187653,299.209,2120,1.30178,5.20822,7860,3.36111,12.5191,1590.07
11572.1,4.66344,17.7293,1,3.50016,3.77618,0.187692,299.196,2120,1.30178,5.20822,7862,3.36167,12.5211,1590.07
11574.1,4.664,17.7312,1,3.50001,3.77611,0.187732,299.183,2120,1.30178,5.20822,7864,3.36222,12.523,1590.07
11576.1,4.66455,17.7332,1,3.49985,3.77605,0.187773,299.17,2120,1.30178,5.20822,7866,3.36278,12.525,1590.07
11578.1,4.66511,17.7351,1,3.4997,3.77598,0.187815,299.158,2120,1.30178,5.20822,7868,3.36333,12.5269,1590.07
11580.1,4.66567,17.7371,1,3.49954,3.77591,0.187856,299.145,2120,1.30178,5.20822,7870,3.36389,12.5288,1590.07
11582.1,4.66622,17.739,1,3.49939,3.77584,0.187898,299.133,2120,1.30178,5.20822,7872,3.36444,12.5308,1590.07
