2940.02,1.0656,4.24362,0,4.02216,4.15298,0.130935,298.828,550,0.215604,0.9015,1980,0.85,3.34212,410.015
2942.02,1.0656,4.24362,0,4.02136,4.15219,0.130943,298.814,550,0.215604,0.9015,1980,0.85,3.34212,412.015
2944.02,1.0656,4.24362,0,4.02102,4.15186,0.130945,298.8,550,0.215604,0.9015,1980,0.85,3.34212,414.015
2946.02,1.0656,4.24362,0,4.02078,4.15162,0.130948,298.787,550,0.215604,0.9015,1980,0.85,3.34212,416.015
2948.02,1.0656,4.24362,0,4.0206,4.15144,0.130949,298.774,550,0.215604,0.9015,1980,0.85,3.34212,418.015
2950.02,1.0656,4.24362,0,4.02045,4.1513,0.130951,298.761,550,0.215604,0.9015,1980,0.85,3.34212,420.015
2950.02,1.0656,4.24362,0,4.02045,4.1513,0.130951,298.761,550,0.215604,0.9015,1980,0.85,3.34212,420.015
2950.02,1.0656,4.24362,3,3.85731,4.15007,0.130961,298.761,550,0.215604,0.9015,1980,0.85,3.34212,420.015
2952.02,1.06727,4.25005,3,3.85439,4.14711,0.130992,298.775,550,0.215604,0.9015,1982,0.851667,3.34855,420.015
2954.02,1.06894,4.25647,3,3.85281,4.14549,0.131003,298.789,550,0.215604,0.9015,1984,0.853333,3.35497,420.015
2956.02,1.0706,4.26289,3,3.85154,4.14418,0.131016,298.803,550,0.215604,0.9015,1986,0.855,3.36139,420.015
2958.02,1.07227,4.2693,3,3.85041,4.14301,0.131026,298.817,550,0.215604,0.9015,1988,0.856667,3.3678,420.015
2960.02,1.07394,4.27572,3,3.84939,4.14195,0.131036,298.83,550,0.215604,0.9015,1990,0.858333,3.37422,420.015
2960.02,1.07394,4.27572,3,3.84939,4.14195,0.131036,298.83,550,0.215604,0.9015,1990,0.858333,3.37422,420.015
2960.02,1.07394,4.27572,-3,4.17528,4.14455,0.131016,298.83,550,0.215604,0.9015,1990,0.858333,3.37422,420.015
2962.02,1.0756,4.28269,-3,4.17999,4.14929,0.130966,298.861,552,0.217271,0.908466,1990,0.858333,3.37422,420.015
2964.02,1.07727,4.28966,-3,4.18188,4.15127,0.130954,298.891,554,0.218937,0.915436,1990,0.858333,3.37422,420.015
2966.02,1.07894,4.29663,-3,4.18328,4.15275,0.130938,298.921,556,0.220604,0.922408,1990,0.858333,3.37422,420.015
2968.02,1.0806,4.3036,-3,4.18445,4.154,0.130927,298.95,558,0.222271,0.929382,1990,0.858333,3.37422,420.015
2970.02,1.08227,4.31058,-3,4.18548,4.15512,0.130916,298.979,560,0.223937,0.936358,1990,0.858333,3.37422,420.015
2970.02,1.08227,4.31058,-3,4.18548,4.15512,0.130916,298.979,560,0.223937,0.936358,1990,0.858333,3.37422,420.015
2970.02,1.08227,4.31058,3,3.86075,4.15268,0.130936,298.979,560,0.223937,0.936358,1990,0.858333,3.37422,420.016
2972.02,1.08394,4.317,3,3.85629,4.14822,0.130985,298.989,560,0.223937,0.936358,1992,0.86,3.38065,420.016
2974.02,1.0856,4.32343,3,3.85431,4.14621,0.130996,299,560,0.223937,0.936358,1994,0.861667,3.38707,420.016
2976.02,1.08727,4.32985,3,3.85282,4.1447,0.131012,299.01,560,0.223937,0.936358,1996,0.863333,3.39349,420.016
2978.02,1.08894,4.33627,3,3.85156,4.1434,0.131023,299.02,560,0.223937,0.936358,1998,0.865,3.39991,420.016
2980.02,1.0906,4.34269,3,3.85043,4.14225,0.131034,299.03,560,0.223937,0.936358,2000,0.866667,3.40633,420.016
2980.02,1.0906,4.34269,3,3.85043,4.14225,0.131034,299.03,560,0.223937,0.936358,2000,0.866667,3.40633,420.016
2980.02,1.0906,4.34269,1,3.92693,4.14311,0.131027,299.029,560,0.223937,0.936358,2000,0.866667,3.40633,420.016
2982.02,1.09116,4.34487,1,3.92775,4.14397,0.131017,299.016,560,0.223937,0.936358,2002,0.867222,3.40851,420.016
2984.02,1.09172,4.34705,1,3.92773,4.144,0.131019,299.002,560,0.223937,0.936358,2004,0.867778,3.41069,420.016
2986.02,1.09227,4.34923,1,3.92759,4.1439,0.13102,298.989,560,0.223937,0.936358,2006,0.868333,3.41287,420.016
2988.02,1.09283,4.35141,1,3.92741,4.14376,0.131021,298.976,560,0.223937,0.936358,2008,0.868889,3.41506,420.016
2990.02,1.09338,4.3536,1,3.9272,4.1436,0.131023,298.963,560,0.223937,0.936358,2010,0.869444,3.41724,420.016
2992.02,1.09394,4.35578,1,3.92698,4.14343,0.131024,298.95,560,0.223937,0.936358,2012,0.87,3.41942,420.016
2994.02,1.09449,4.35796,1,3.92676,4.14325,0.131026,298.938,560,0.223937,0.936358,2014,0.870556,3.4216,420.016
2996.02,1.09505,4.36014,1,3.92652,4.14306,0.131028,298.926,560,0.223937,0.936358,2016,0.871111,3.42378,420.016
2998.02,1.0956,4.36232,1,3.92629,4.14287,0.13103,298.914,560,0.223937,0.936358,2018,0.871667,3.42596,420.016
3000.02,1.09616,4.3645,1,3.92606,4.14268,0.131032,298.902,560,0.223937,0.936358,2020,0.872222,3.42815,420.016
3002.02,1.09672,4.36668,1,3.92582,4.14249,0.131033,298.89,560,0.223937,0.936358,2022,0.872778,3.43033,420.016
3004.02,1.09727,4.36887,1,3.92559,4.14229,0.131035,298.879,560,0.223937,0.936358,2024,0.873333,3.43251,420.016
3006.02,1.09783,4.37105,1,3.92536,4.1421,0.131037,298.868,560,0.223937,0.936358,2026,0.873889,3.43469,420.016
3008.02,1.09838,4.37323,1,3.92513,4.14191,0.131039,298.857,560,0.223937,0.936358,2028,0.874444,3.43687,420.016
3010.02,1.09894,4.37541,1,3.9249,4.14172,0.131041,298.846,560,0.223937,0.936358,2030,0.875,3.43905,420.016
3012.02,1.09949,4.37759,1,3.92467,4.14153,0.131043,298.836,560,0.223937,0.936358,2032,0.875556,3.44123,420.016
3014.02,1.10005,4.37977,1,3.92444,4.14134,0.131045,298.825,560,0.223937,0.936358,2034,0.876111,3.44341,420.016
3016.02,1.1006,4.38195,1,3.92422,4.14115,0.131046,298.815,560,0.223937,0.936358,2036,0.876667,3.44559,420.016
3018.02,1.10116,4.38413,1,3.92399,4.14097,0.131048,298.805,560,0.223937,0.936358,2038,0.877222,3.44777,420.016
3020.02,1.10172,4.38631,1,3.92377,4.14078,0.13105,298.795,560,0.223937,0.936358,2040,0.877778,3.44995,420.016
3022.02,1.10227,4.38849,1,3.92355,4.1406,0.131052,298.785,560,0.223937,0.936358,2042,0.878333,3.45213,420.016
3024.02,1.10283,4.39067,1,3.92333,4.14041,0.131054,298.776,560,0.223937,0.936358,2044,0.878889,3.45431,420.016
3026.02,1.10338,4.39285,1,3.92311,4.14023,0.131055,298.766,560,0.223937,0.936358,2046,0.879444,3.45649,420.016
3028.02,1.10394,4.39503,1,3.9229,4.14005,0.131057,298.757,560,0.223937,0.936358,2048,0.88,3.45867,420.016
3030.02,1.10449,4.39721,1,3.92268,4.13986,0.131059,298.748,560,0.223937,0.936358,2050,0.880556,3.46085,420.016
3032.02,1.10505,4.39938,1,3.92247,4.13968,0.131061,298.739,560,0.223937,0.936358,2052,0.881111,3.46303,420.016
3034.02,1.1056,4.40156,1,3.92226,4.1395,0.131063,298.73,560,0.223937,0.936358,2054,0.881667,3.46521,420.016
3036.02,1.10616,4.40374,1,3.92205,4.13932,0.131064,298.722,560,0.223937,0.936358,2056,0.882222,3.46738,420.016
3038.02,1.10672,4.40592,1,3.92184,4.13915,0.131066,298.713,560,0.223937,0.936358,2058,0.882778,3.46956,420.016
3040.02,1.10727,4.4081,1,3.92163,4.13897,0.131068,298.705,560,0.223937,0.936358,2060,0.883333,3.47174,420.016
3042.02,1.10783,4.41028,1,3.92142,4.13879,0.13107,298.697,560,0.223937,0.936358,2062,0.883889,3.47392,420.016
3044.02,1.10838,4.41246,1,3.92121,4.13861,0.131072,298.688,560,0.223937,0.936358,2064,0.884444,3.4761,420.016
3046.02,1.10894,4.41464,1,3.921,4.13843,0.131073,298.681,560,0.223937,0.936358,2066,0.885,3.47828,420.016
3048.02,1.10949,4.41681,1,3.92079,4.13825,0.131075,298.673,560,0.223937,0.936358,2068,0.885556,3.48046,420.016
3050.02,1.11005,4.41899,1,3.92058,4.13807,0.131077,298.665,560,0.223937,0.936358,2070,0.886111,3.48263,420.016
3052.02,1.1106,4.42117,1,3.92037,4.13789,0.131079,298.658,560,0.223937,0.936358,2072,0.886667,3.48481,420.016
3054.02,1.11116,4.42335,1,3.92017,4.13771,0.13108,298.65,560,0.223937,0.936358,2074,0.887222,3.48699,420.016
3056.02,1.11172,4.42553,1,3.91996,4.13753,0.131082,298.643,560,0.223937,0.936358,2076,0.887778,3.48917,420.016
3058.02,1.11227,4.4277,1,3.91975,4.13735,0.131084,298.636,560,0.223937,0.936358,2078,0.888333,3.49134,420.016
3060.02,1.11283,4.42988,1,3.91955,4.13717,0.131086,298.629,560,0.223937,0.936358,2080,0.888889,3.49352,420.016
3062.02,1.11338,4.43206,1,3.91935,4.13699,0.131087,298.622,560,0.223937,0.936358,2082,0.889444,3.4957,420.016
3064.02,1.11394,4.43423,1,3.91914,4.13681,0.131089,298.615,560,0.223937,0.936358,2084,0.89,3.49788,420.016
3066.02,1.11449,4.43641,1,3.91894,4.13664,0.131091,298.608,560,0.223937,0.936358,2086,0.890556,3.50005,420.016
3068.02,1.11505,4.43859,1,3.91874,4.13646,0.131093,298.602,560,0.223937,0.936358,2088,0.891111,3.50223,420.016
3070.02,1.1156,4.44077,1,3.91854,4.13628,0.131094,298.596,560,0.223937,0.936358,2090,0.891667,3.50441,420.016
3072.02,1.11616,4.44294,1,3.91834,4.13611,0.131096,298.589,560,0.223937,0.936358,2092,0.892222,3.50659,420.016
3074.02,1.11672,4.44512,1,3.91814,4.13593,0.131098,298.583,560,0.223937,0.936358,2094,0.892778,3.50876,420.016
3076.02,1.11727,4.4473,1,3.91794,4.13575,0.1311,298.577,560,0.223937,0.936358,2096,0.893333,3.51094,420.016
3078.02,1.11783,4.44947,1,3.91774,4.13558,0.131101,298.571,560,0.223937,0.936358,2098,0.893889,3.51312,420.016
3080.02,1.11838,4.45165,1,3.91754,4.1354,0.131103,298.565,560,0.223937,0.936358,2100,0.894444,3.51529,420.016
3080.02,1.11838,4.45165,1,3.91754,4.1354,0.131103,298.565,560,0.223937,0.936358,2100,0.894444,3.51529,420.016
3080.02,1.11838,4.45165,0,4.00482,4.13584,0.1311,298.565,560,0.223937,0.936358,2100,0.894444,3.51529,420.016
3082.02,1.11838,4.45165,0,4.00564,4.13666,0.131092,298.555,560,0.223937,0.936358,2100,0.894444,3.51529,422.016
3084.02,1.11838,4.45165,0,4.00598,4.137,0.13109,298.546,560,0.223937,0.936358,2100,0.894444,3.51529,424.016
3086.02,1.11838,4.45165,0,4.00623,4.13725,0.131088,298.537,560,0.223937,0.936358,2100,0.894444,3.51529,426.016
3088.02,1.11838,4.45165,0,4.00643,4.13745,0.131086,298.528,560,0.223937,0.936358,2100,0.894444,3.51529,428.016
3090.02,1.11838,4.45165,0,4.0066,4.13762,0.131085,298.52,560,0.223937,0.936358,2100,0.894444,3.51529,430.016
3090.02,1.11838,4.45165,0,4.0066,4.13762,0.131085,298.52,560,0.223937,0.936358,2100,0.894444,3.51529,430.016
3090.02,1.11838,4.45165,1,3.91917,4.13718,0.131088,298.519,560,0.223937,0.936358,2100,0.894444,3.51529,430.016
3092.02,1.11894,4.45383,1,3.9183,4.13633,0.131097,298.514,560,0.223937,0.936358,2102,0.895,3.51747,430.016
3094.02,1.11949,4.456,1,3.91788,4.13593,0.131099,298.509,560,0.223937,0.936358,2104,0.895556,3.51964,430.016
3096.02,1.12005,4.45818,1,3.91755,4.13562,0.131103,298.505,560,0.223937,0.936358,2106,0.896111,3.52182,430.016
3098.02,1.1206,4.46036,1,3.91726,4.13535,0.131105,298.5,560,0.223937,0.936358,2108,0.896667,3.524,430.016
3100.02,1.12116,4.46253,1,3.91699,4.13509,0.131108,298.495,560,0.223937,0.936358,2110,0.897222,3.52617,430.016
3100.02,1.12116,4.46253,1,3.91699,4.13509,0.131108,298.495,560,0.223937,0.936358,2110,0.897222,3.52617,430.016
3100.02,1.12116,4.46253,5,3.79173,4.13329,0.131121,298.496,560,0.223937,0.936358,2110,0.897222,3.52617,430.016
3102.02,1.12394,4.47305,5,3.78772,4.12911,0.131164,298.551,560,0.223937,0.936358,2112,0.9,3.5367,430.016
3104.02,1.12672,4.48357,5,3.78556,4.12676,0.131184,298.606,560,0.223937,0.936358,2114,0.902778,3.54721,430.016
3106.02,1.12949,4.49408,5,3.78377,4.1248,0.131207,298.659,560,0.223937,0.936358,2116,0.905556,3.55772,430.016
3108.02,1.13227,4.50459,5,3.78219,4.12304,0.131226,298.712,560,0.223937,0.936358,2118,0.908333,3.56823,430.016
3110.02,1.13505,4.51509,5,3.78075,4.12143,0.131244,298.764,560,0.223937,0.936358,2120,0.911111,3.57873,430.016
3110.02,1.13505,4.51509,5,3.78075,4.12143,0.131244,298.764,560,0.223937,0.936358,2120,0.911111,3.57873,430.016
3110.02,1.13505,4.51509,1,3.90603,4.12329,0.131227,298.764,560,0.223937,0.936358,2120,0.911111,3.57873,430.016
3112.02,1.1356,4.51726,1,3.90857,4.12583,0.131194,298.755,560,0.223937,0.936358,2122,0.911667,3.5809,430.016
3114.02,1.13616,4.51943,1,3.90924,4.12654,0.131192,298.746,560,0.223937,0.936358,2124,0.912222,3.58307,430.016
3116.02,1.13672,4.5216,1,3.90958,4.1269,0.131187,298.737,560,0.223937,0.936358,2126,0.912778,3.58524,430.016
3118.02,1.13727,4.52377,1,3.90977,4.12712,0.131186,298.729,560,0.223937,0.936358,2128,0.913333,3.58742,430.016
3120.02,1.13783,4.52595,1,3.90987,4.12725,0.131185,298.72,560,0.223937,0.936358,2130,0.913889,3.58959,430.016
3120.02,1.13783,4.52595,1,3.90987,4.12725,0.131185,298.72,560,0.223937,0.936358,2130,0.913889,3.58959,430.016
3120.02,1.13783,4.52595,0,3.99661,4.1277,0.131181,298.72,560,0.223937,0.936358,2130,0.913889,3.58959,430.016
3122.02,1.13783,4.52595,0,3.99768,4.12876,0.131168,298.708,560,0.223937,0.936358,2130,0.913889,3.58959,432.016
3124.02,1.13783,4.52595,0,3.99823,4.1293,0.131163,298.696,560,0.223937,0.936358,2130,0.913889,3.58959,434.016
3126.02,1.13783,4.52595,0,3.99864,4.12971,0.131159,298.685,560,0.223937,0.936358,2130,0.913889,3.58959,436.016
3128.02,1.13783,4.52595,0,3.99898,4.13005,0.131156,298.673,560,0.223937,0.936358,2130,0.913889,3.58959,438.016
3130.02,1.13783,4.52595,0,3.99927,4.13034,0.131154,298.662,560,0.223937,0.936358,2130,0.913889,3.58959,440.016
3130.02,1.13783,4.52595,0,3.99927,4.13034,0.131154,298.662,560,0.223937,0.936358,2130,0.913889,3.58959,440.016
3130.02,1.13783,4.52595,-1,4.0862,4.13078,0.131151,298.662,560,0.223937,0.936358,2130,0.913889,3.58959,440.016
3132.02,1.13838,4.52822,-1,4.08746,4.13202,0.131139,298.66,562,0.224493,0.938629,2130,0.913889,3.58959,440.016
3134.02,1.13894,4.53049,-1,4.08821,4.13276,0.131134,298.659,564,0.225049,0.9409,2130,0.913889,3.58959,440.016
3136.02,1.13949,4.53276,-1,4.08884,4.13337,0.131128,298.657,566,0.225604,0.943172,2130,0.913889,3.58959,440.016
3138.02,1.14005,4.53503,-1,4.08939,4.13392,0.131124,298.655,568,0.22616,0.945443,2130,0.913889,3.58959,440.016
3140.02,1.1406,4.5373,-1,4.0899,4.13441,0.13112,298.653,570,0.226715,0.947716,2130,0.913889,3.58959,440.016
3140.02,1.1406,4.5373,-1,4.0899,4.13441,0.13112,298.653,570,0.226715,0.947716,2130,0.913889,3.58959,440.016
3140.02,1.1406,4.5373,-1,4.0899,4.13441,0.13112,298.653,570,0.226715,0.947716,2130,0.913889,3.58959,440.016
3142.02,1.14283,4.54665,-4.011,4.19597,4.13917,0.131076,298.71,572,0.228944,0.957066,2130,0.913889,3.58959,440.016
3144.02,1.14504,4.55591,-3.97089,4.19675,4.14106,0.131063,298.764,574,0.23115,0.966324,2130,0.913889,3.58959,440.016
3146.02,1.1472,4.56498,-3.89147,4.19619,4.14255,0.131048,298.816,576,0.233311,0.975396,2130,0.913889,3.58959,440.016
3148.02,1.14934,4.57397,-3.85256,4.19645,4.1439,0.131036,298.866,578,0.235452,0.984377,2130,0.913889,3.58959,440.016
3150.02,1.15146,4.58286,-3.81403,4.19659,4.14512,0.131025,298.914,580,0.237571,0.99327,2130,0.913889,3.58959,440.016
3150.02,1.15146,4.58286,-3.81403,4.19659,4.14512,0.131025,298.914,580,0.237571,0.99327,2130,0.913889,3.58959,440.016
3150.02,1.15146,4.58286,-1,4.09867,4.14391,0.131034,298.914,580,0.237571,0.99327,2130,0.913889,3.58959,440.016
3152.02,1.15202,4.58513,-1,4.09716,4.14241,0.131052,298.908,582,0.238126,0.995546,2130,0.913889,3.58959,440.016
3154.02,1.15257,4.58741,-1,4.09689,4.14212,0.131051,298.902,584,0.238682,0.997822,2130,0.913889,3.58959,440.016
3156.02,1.15313,4.58969,-1,4.09684,4.14205,0.131052,298.896,586,0.239237,1.0001,2130,0.913889,3.58959,440.016
3158.02,1.15368,4.59196,-1,4.09687,4.14206,0.131052,298.891,588,0.239793,1.00237,2130,0.913889,3.58959,440.016
3160.02,1.15424,4.59424,-1,4.09696,4.14213,0.131051,298.885,590,0.240348,1.00465,2130,0.913889,3.58959,440.016
3160.02,1.15424,4.59424,-1,4.09696,4.14213,0.131051,298.885,590,0.240348,1.00465,2130,0.913889,3.58959,440.016
3160.02,1.15424,4.59424,0,4.01077,4.14171,0.131055,298.885,590,0.240348,1.00465,2130,0.913889,3.58959,440.016
3162.02,1.15424,4.59424,0,4.0099,4.14085,0.131064,298.87,590,0.240348,1.00465,2130,0.913889,3.58959,442.016
3164.02,1.15424,4.59424,0,4.00951,4.14047,0.131066,298.856,590,0.240348,1.00465,2130,0.913889,3.58959,444.016
3166.02,1.15424,4.59424,0,4.00924,4.1402,0.131068,298.842,590,0.240348,1.00465,2130,0.913889,3.58959,446.016
3168.02,1.15424,4.59424,0,4.00903,4.13999,0.13107,298.828,590,0.240348,1.00465,2130,0.913889,3.58959,448.016
3170.02,1.15424,4.59424,0,4.00886,4.13982,0.131072,298.814,590,0.240348,1.00465,2130,0.913889,3.58959,450.016
3170.02,1.15424,4.59424,0,4.00886,4.13982,0.131072,298.814,590,0.240348,1.00465,2130,0.913889,3.58959,450.016
3170.02,1.15424,4.59424,3,3.84587,4.13852,0.131082,298.814,590,0.240348,1.00465,2130,0.913889,3.58959,450.017
3172.02,1.1559,4.60064,3,3.84279,4.13542,0.131113,298.828,590,0.240348,1.00465,2132,0.915556,3.59599,450.017
3174.02,1.15757,4.60705,3,3.84116,4.13374,0.131124,298.841,590,0.240348,1.00465,2134,0.917222,3.6024,450.017
3176.02,1.15924,4.61344,3,3.83984,4.13238,0.131137,298.854,590,0.240348,1.00465,2136,0.918889,3.60879,450.017
3178.02,1.1609,4.61984,3,3.83867,4.13117,0.131147,298.867,590,0.240348,1.00465,2138,0.920556,3.61519,450.017
3180.02,1.16257,4.62624,3,3.83761,4.13008,0.131157,298.88,590,0.240348,1.00465,2140,0.922222,3.62159,450.017
3180.02,1.16257,4.62624,3,3.83761,4.13008,0.131157,298.88,590,0.240348,1.00465,2140,0.922222,3.62159,450.017
3180.02,1.16257,4.62624,-3,4.16314,4.13275,0.131137,298.881,590,0.240348,1.00465,2140,0.922222,3.62159,450.017
3182.02,1.16424,4.63319,-3,4.16798,4.13762,0.131087,298.91,592,0.242015,1.0116,2140,0.922222,3.62159,450.017
3184.02,1.1659,4.64014,-3,4.17001,4.13973,0.131076,298.939,594,0.243682,1.01855,2140,0.922222,3.62159,450.017
3186.02,1.16757,4.64709,-3,4.17149,4.14129,0.13106,298.967,596,0.245348,1.0255,2140,0.922222,3.62159,450.017
3188.02,1.16924,4.65404,-3,4.17274,4.14261,0.131048,298.996,598,0.247015,1.03245,2140,0.922222,3.62159,450.017
3190.02,1.1709,4.661,-3,4.17383,4.14379,0.131038,299.023,600,0.248682,1.03941,2140,0.922222,3.62159,450.017
3190.02,1.1709,4.661,-3,4.17383,4.14379,0.131038,299.023,600,0.248682,1.03941,2140,0.922222,3.62159,450.017
3190.02,1.1709,4.661,3,3.84935,4.14121,0.131057,299.023,600,0.248682,1.03941,2140,0.922222,3.62159,450.017
3192.02,1.17257,4.66741,3,3.84462,4.13648,0.131107,299.033,600,0.248682,1.03941,2142,0.923889,3.628,450.017
3194.02,1.17424,4.67381,3,3.84258,4.13441,0.131117,299.043,600,0.248682,1.03941,2144,0.925556,3.6344,450.017
3196.02,1.1759,4.68021,3,3.84104,4.13285,0.131133,299.053,600,0.248682,1.03941,2146,0.927222,3.6408,450.017
3198.02,1.17757,4.68661,3,3.83973,4.13152,0.131145,299.062,600,0.248682,1.03941,2148,0.928889,3.6472,450.017
3200.02,1.17924,4.69301,3,3.83857,4.13033,0.131155,299.072,600,0.248682,1.03941,2150,0.930556,3.6536,450.017
3200.02,1.17924,4.69301,3,3.83857,4.13033,0.131155,299.072,600,0.248682,1.03941,2150,0.930556,3.6536,450.017
3200.02,1.17924,4.69301,1,3.91509,4.13121,0.131149,299.071,600,0.248682,1.03941,2150,0.930556,3.6536,450.017
3202.02,1.17979,4.69519,1,3.91592,4.13209,0.131139,299.057,600,0.248682,1.03941,2152,0.931111,3.65578,450.017
3204.02,1.18035,4.69736,1,3.9159,4.13212,0.131141,299.043,600,0.248682,1.03941,2154,0.931667,3.65795,450.017
3206.02,1.1809,4.69954,1,3.91575,4.13202,0.131141,299.029,600,0.248682,1.03941,2156,0.932222,3.66013,450.017
3208.02,1.18146,4.70171,1,3.91556,4.13187,0.131143,299.016,600,0.248682,1.03941,2158,0.932778,3.6623,450.017
3210.02,1.18202,4.70389,1,3.91534,4.13171,0.131144,299.002,600,0.248682,1.03941,2160,0.933333,3.66448,450.017
3212.02,1.18257,4.70606,1,3.91512,4.13153,0.131146,298.989,600,0.248682,1.03941,2162,0.933889,3.66665,450.017
3214.02,1.18313,4.70824,1,3.91488,4.13134,0.131148,298.976,600,0.248682,1.03941,2164,0.934444,3.66883,450.017
3216.02,1.18368,4.71041,1,3.91464,4.13114,0.13115,298.964,600,0.248682,1.03941,2166,0.935,3.671,450.017
3218.02,1.18424,4.71259,1,3.9144,4.13094,0.131151,298.951,600,0.248682,1.03941,2168,0.935556,3.67318,450.017
3220.02,1.18479,4.71476,1,3.91415,4.13074,0.131153,298.939,600,0.248682,1.03941,2170,0.936111,3.67535,450.017
3222.02,1.18535,4.71694,1,3.91391,4.13054,0.131155,298.927,600,0.248682,1.03941,2172,0.936667,3.67752,450.017
3224.02,1.1859,4.71911,1,3.91367,4.13035,0.131157,298.915,600,0.248682,1.03941,2174,0.937222,3.6797,450.017
3226.02,1.18646,4.72128,1,3.91343,4.13015,0.131159,298.903,600,0.248682,1.03941,2176,0.937778,3.68187,450.017
3228.02,1.18702,4.72346,1,3.91319,4.12995,0.131161,298.892,600,0.248682,1.03941,2178,0.938333,3.68405,450.017
3230.02,1.18757,4.72563,1,3.91295,4.12975,0.131163,298.881,600,0.248682,1.03941,2180,0.938889,3.68622,450.017
3232.02,1.18813,4.72781,1,3.91271,4.12955,0.131166,298.87,600,0.248682,1.03941,2182,0.939444,3.68839,450.017
3234.02,1.18868,4.72998,1,3.91248,4.12936,0.131168,298.859,600,0.248682,1.03941,2184,0.94,3.69057,450.017
3236.02,1.18924,4.73215,1,3.91224,4.12917,0.13117,298.848,600,0.248682,1.03941,2186,0.940556,3.69274,450.017
3238.02,1.18979,4.73433,1,3.91201,4.12897,0.131173,298.837,600,0.248682,1.03941,2188,0.941111,3.69492,450.017
3240.02,1.19035,4.7365,1,3.91178,4.12878,0.131175,298.827,600,0.248682,1.03941,2190,0.941667,3.69709,450.017
3242.02,1.1909,4.73867,1,3.91155,4.12859,0.131177,298.817,600,0.248682,1.03941,2192,0.942222,3.69926,450.017
3244.02,1.19146,4.74084,1,3.91133,4.1284,0.13118,298.807,600,0.248682,1.03941,2194,0.942778,3.70143,450.017
3246.02,1.19202,4.74302,1,3.9111,4.12821,0.131182,298.797,600,0.248682,1.03941,2196,0.943333,3.70361,450.017
3248.02,1.19257,4.74519,1,3.91088,4.12802,0.131184,298.788,600,0.248682,1.03941,2198,0.943889,3.70578,450.017
3250.02,1.19313,4.74736,1,3.91065,4.12783,0.131187,298.778,600,0.248682,1.03941,2200,0.944444,3.70795,450.017
3252.02,1.19368,4.74954,1,3.91043,4.12764,0.131189,298.769,600,0.248682,1.03941,2202,0.945,3.71013,450.017
3254.02,1.19424,4.75171,1,3.9102,4.12745,0.131191,298.76,600,0.248682,1.03941,2204,0.945556,3.7123,450.017
3256.02,1.19479,4.75388,1,3.90998,4.12726,0.131193,298.751,600,0.248682,1.03941,2206,0.946111,3.71447,450.017
3258.02,1.19535,4.75605,1,3.90975,4.12707,0.131196,298.742,600,0.248682,1.03941,2208,0.946667,3.71664,450.017
3260.02,1.1959,4.75822,1,3.90953,4.12687,0.131198,298.733,600,0.248682,1.03941,2210,0.947222,3.71881,450.017
3262.02,1.19646,4.7604,1,3.90931,4.12668,0.1312,298.725,600,0.248682,1.03941,2212,0.947778,3.72099,450.017
3264.02,1.19702,4.76257,1,3.90909,4.1265,0.131202,298.716,600,0.248682,1.03941,2214,0.948333,3.72316,450.017
3266.02,1.19757,4.76474,1,3.90887,4.12631,0.131205,298.708,600,0.248682,1.03941,2216,0.948889,3.72533,450.017
3268.02,1.19813,4.76691,1,3.90865,4.12612,0.131207,298.7,600,0.248682,1.03941,2218,0.949444,3.7275,450.017
3270.02,1.19868,4.76908,1,3.90843,4.12593,0.131209,298.692,600,0.248682,1.03941,2220,0.95,3.72967,450.017
3272.02,1.19924,4.77125,1,3.90821,4.12574,0.131211,298.684,600,0.248682,1.03941,2222,0.950556,3.73184,450.017
3274.02,1.19979,4.77342,1,3.908,4.12556,0.131214,298.676,600,0.248682,1.03941,2224,0.951111,3.73401,450.017
3276.02,1.20035,4.7756,1,3.90778,4.12537,0.131216,298.669,600,0.248682,1.03941,2226,0.951667,3.73619,450.017
3278.02,1.2009,4.77777,1,3.90757,4.12519,0.131218,298.661,600,0.248682,1.03941,2228,0.952222,3.73836,450.017
3280.02,1.20146,4.77994,1,3.90736,4.125,0.13122,298.654,600,0.248682,1.03941,2230,0.952778,3.74053,450.017
3282.02,1.20202,4.78211,1,3.90715,4.12482,0.131223,298.647,600,0.248682,1.03941,2232,0.953333,3.7427,450.017
3284.02,1.20257,4.78428,1,3.90693,4.12463,0.131225,298.64,600,0.248682,1.03941,2234,0.953889,3.74487,450.017
3286.02,1.20313,4.78645,1,3.90672,4.12445,0.131227,298.633,600,0.248682,1.03941,2236,0.954444,3.74704,450.017
3288.02,1.20368,4.78862,1,3.90651,4.12426,0.131229,298.626,600,0.248682,1.03941,2238,0.955,3.74921,450.017
3290.02,1.20424,4.79079,1,3.9063,4.12408,0.131232,298.619,600,0.248682,1.03941,2240,0.955556,3.75138,450.017
3292.02,1.20479,4.79296,1,3.9061,4.1239,0.131234,298.613,600,0.248682,1.03941,2242,0.956111,3.75355,450.017
3294.02,1.20535,4.79513,1,3.90589,4.12371,0.131236,298.606,600,0.248682,1.03941,2244,0.956667,3.75572,450.017
3296.02,1.2059,4.7973,1,3.90568,4.12353,0.131238,298.6,600,0.248682,1.03941,2246,0.957222,3.75789,450.017
3298.02,1.20646,4.79947,1,3.90548,4.12335,0.13124,298.594,600,0.248682,1.03941,2248,0.957778,3.76006,450.017
3300.02,1.20702,4.80164,1,3.90527,4.12316,0.131243,298.587,600,0.248682,1.03941,2250,0.958333,3.76223,450.017
