4012.02,1.49981,5.95073,-1,4.03956,4.08467,0.131369,298.727,722,0.330364,1.37863,2730,1.16944,4.5721,560.021
4014.02,1.50036,5.95298,-1,4.04031,4.0854,0.131363,298.723,724,0.330919,1.38087,2730,1.16944,4.5721,560.021
4016.02,1.50092,5.95522,-1,4.04094,4.08601,0.131356,298.72,726,0.331475,1.38312,2730,1.16944,4.5721,560.021
4018.02,1.50147,5.95747,-1,4.04149,4.08655,0.131351,298.717,728,0.33203,1.38536,2730,1.16944,4.5721,560.021
4020.02,1.50203,5.95971,-1,4.042,4.08704,0.131346,298.713,730,0.332586,1.38761,2730,1.16944,4.5721,560.021
4020.02,1.50203,5.95971,-1,4.042,4.08704,0.131346,298.713,730,0.332586,1.38761,2730,1.16944,4.5721,560.021
4020.02,1.50203,5.95971,-5,4.16712,4.08882,0.13133,298.715,730,0.332586,1.38761,2730,1.16944,4.5721,560.021
4022.02,1.50481,5.9713,-5,4.17126,4.09317,0.131277,298.791,732,0.335364,1.39919,2730,1.16944,4.5721,560.021
4024.02,1.50759,5.98289,-5,4.17356,4.0957,0.131256,298.867,734,0.338141,1.41079,2730,1.16944,4.5721,560.021
4026.02,1.51036,5.99449,-5,4.17544,4.09781,0.131231,298.941,736,0.340919,1.42239,2730,1.16944,4.5721,560.021
4028.02,1.51314,6.00609,-5,4.17712,4.09971,0.131211,299.014,738,0.343697,1.43399,2730,1.16944,4.5721,560.021
4030.02,1.51592,6.0177,-5,4.17864,4.10146,0.131192,299.086,740,0.346475,1.4456,2730,1.16944,4.5721,560.021
4030.02,1.51592,6.0177,-5,4.17864,4.10146,0.131192,299.086,740,0.346475,1.4456,2730,1.16944,4.5721,560.021
4030.02,1.51592,6.0177,-1,4.05355,4.09965,0.131208,299.086,740,0.346475,1.4456,2730,1.16944,4.5721,560.021
4032.02,1.51647,6.01995,-1,4.05117,4.09727,0.13124,299.077,742,0.34703,1.44785,2730,1.16944,4.5721,560.021
4034.02,1.51703,6.0222,-1,4.05065,4.09673,0.13124,299.068,744,0.347586,1.4501,2730,1.16944,4.5721,560.021
4036.02,1.51759,6.02445,-1,4.05045,4.0965,0.131244,299.059,746,0.348141,1.45235,2730,1.16944,4.5721,560.021
4038.02,1.51814,6.0267,-1,4.05038,4.0964,0.131245,299.05,748,0.348697,1.4546,2730,1.16944,4.5721,560.021
4040.02,1.5187,6.02895,-1,4.05039,4.09638,0.131245,299.041,750,0.349253,1.45685,2730,1.16944,4.5721,560.021
4040.02,1.5187,6.02895,-1,4.05039,4.09638,0.131245,299.041,750,0.349253,1.45685,2730,1.16944,4.5721,560.021
4040.02,1.5187,6.02895,0,3.9648,4.09594,0.131249,299.041,750,0.349253,1.45685,2730,1.16944,4.5721,560.022
4042.02,1.5187,6.02895,0,3.96381,4.09496,0.131261,299.024,750,0.349253,1.45685,2730,1.16944,4.5721,562.022
4044.02,1.5187,6.02895,0,3.96335,4.09451,0.131264,299.007,750,0.349253,1.45685,2730,1.16944,4.5721,564.022
4046.02,1.5187,6.02895,0,3.96301,4.09418,0.131268,298.99,750,0.349253,1.45685,2730,1.16944,4.5721,566.022
4048.02,1.5187,6.02895,0,3.96275,4.09392,0.131271,298.973,750,0.349253,1.45685,2730,1.16944,4.5721,568.022
4050.02,1.5187,6.02895,0,3.96254,4.09371,0.131273,298.957,750,0.349253,1.45685,2730,1.16944,4.5721,570.022
4050.02,1.5187,6.02895,0,3.96254,4.09371,0.131273,298.957,750,0.349253,1.45685,2730,1.16944,4.5721,570.022
4050.02,1.5187,6.02895,3,3.80019,4.0924,0.131286,298.957,750,0.349253,1.45685,2730,1.16944,4.5721,570.022
4052.02,1.52036,6.03528,3,3.79709,4.08929,0.131324,298.97,750,0.349253,1.45685,2732,1.17111,4.57843,570.022
4054.02,1.52203,6.04161,3,3.79545,4.08761,0.131337,298.982,750,0.349253,1.45685,2734,1.17278,4.58476,570.022
4056.02,1.5237,6.04793,3,3.79411,4.08624,0.131352,298.995,750,0.349253,1.45685,2736,1.17444,4.59108,570.022
4058.02,1.52536,6.05425,3,3.79292,4.08503,0.131365,299.007,750,0.349253,1.45685,2738,1.17611,4.5974,570.022
4060.02,1.52703,6.06057,3,3.79185,4.08392,0.131377,299.019,750,0.349253,1.45685,2740,1.17778,4.60372,570.022
4060.02,1.52703,6.06057,3,3.79185,4.08392,0.131377,299.019,750,0.349253,1.45685,2740,1.17778,4.60372,570.022
4060.02,1.52703,6.06057,-3,4.11611,4.08655,0.131354,299.019,750,0.349253,1.45685,2740,1.17778,4.60372,570.022
4062.02,1.5287,6.06744,-3,4.1209,4.09137,0.131294,299.044,752,0.350919,1.46372,2740,1.17778,4.60372,570.022
4064.02,1.53036,6.07431,-3,4.12292,4.09346,0.13128,299.069,754,0.352586,1.47059,2740,1.17778,4.60372,570.022
4066.02,1.53203,6.08119,-3,4.12446,4.09506,0.13126,299.094,756,0.354253,1.47746,2740,1.17778,4.60372,570.022
4068.02,1.5337,6.08806,-3,4.12577,4.09645,0.131245,299.119,758,0.355919,1.48434,2740,1.17778,4.60372,570.022
4070.02,1.53536,6.09494,-3,4.12693,4.09767,0.131232,299.143,760,0.357586,1.49122,2740,1.17778,4.60372,570.022
4070.02,1.53536,6.09494,-3,4.12693,4.09767,0.131232,299.143,760,0.357586,1.49122,2740,1.17778,4.60372,570.022
4070.02,1.53536,6.09494,3,3.80346,4.09496,0.131256,299.142,760,0.357586,1.49122,2740,1.17778,4.60372,570.022
4072.02,1.53703,6.10127,3,3.79863,4.09016,0.131318,299.152,760,0.357586,1.49122,2742,1.17944,4.61005,570.022
4074.02,1.5387,6.1076,3,3.7966,4.08811,0.131331,299.161,760,0.357586,1.49122,2744,1.18111,4.61638,570.022
4076.02,1.54036,6.11392,3,3.79507,4.08656,0.13135,299.17,760,0.357586,1.49122,2746,1.18278,4.62271,570.022
4078.02,1.54203,6.12025,3,3.79376,4.08523,0.131363,299.179,760,0.357586,1.49122,2748,1.18444,4.62903,570.022
4080.02,1.5437,6.12657,3,3.79259,4.08405,0.131376,299.188,760,0.357586,1.49122,2750,1.18611,4.63535,570.022
4080.02,1.5437,6.12657,3,3.79259,4.08405,0.131376,299.188,760,0.357586,1.49122,2750,1.18611,4.63535,570.022
4080.02,1.5437,6.12657,1,3.86903,4.08492,0.131368,299.188,760,0.357586,1.49122,2750,1.18611,4.63535,570.022
4082.02,1.54425,6.12872,1,3.86985,4.08578,0.131356,299.172,760,0.357586,1.49122,2752,1.18667,4.6375,570.022
4084.02,1.54481,6.13087,1,3.86981,4.0858,0.131359,299.157,760,0.357586,1.49122,2754,1.18722,4.63965,570.022
4086.02,1.54536,6.13302,1,3.86965,4.08569,0.131359,299.141,760,0.357586,1.49122,2756,1.18778,4.6418,570.022
4088.02,1.54592,6.13517,1,3.86945,4.08554,0.131361,299.126,760,0.357586,1.49122,2758,1.18833,4.64395,570.022
4090.02,1.54647,6.13732,1,3.86923,4.08537,0.131363,299.112,760,0.357586,1.49122,2760,1.18889,4.6461,570.022
4092.02,1.54703,6.13947,1,3.86899,4.08519,0.131365,299.097,760,0.357586,1.49122,2762,1.18944,4.64825,570.022
4094.02,1.54759,6.14162,1,3.86875,4.08499,0.131367,299.083,760,0.357586,1.49122,2764,1.19,4.6504,570.022
4096.02,1.54814,6.14376,1,3.8685,4.0848,0.13137,299.069,760,0.357586,1.49122,2766,1.19056,4.65255,570.022
4098.02,1.5487,6.14591,1,3.86825,4.0846,0.131372,299.055,760,0.357586,1.49122,2768,1.19111,4.6547,570.022
4100.02,1.54925,6.14806,1,3.868,4.0844,0.131374,299.042,760,0.357586,1.49122,2770,1.19167,4.65685,570.022
4102.02,1.54981,6.15021,1,3.86775,4.08419,0.131376,299.028,760,0.357586,1.49122,2772,1.19222,4.659,570.022
4104.02,1.55036,6.15236,1,3.8675,4.08399,0.131379,299.015,760,0.357586,1.49122,2774,1.19278,4.66114,570.022
4106.02,1.55092,6.15451,1,3.86725,4.08379,0.131381,299.002,760,0.357586,1.49122,2776,1.19333,4.66329,570.022
4108.02,1.55147,6.15666,1,3.86701,4.08359,0.131383,298.99,760,0.357586,1.49122,2778,1.19389,4.66544,570.022
4110.02,1.55203,6.1588,1,3.86676,4.08339,0.131385,298.977,760,0.357586,1.49122,2780,1.19444,4.66759,570.022
4112.02,1.55259,6.16095,1,3.86652,4.0832,0.131387,298.965,760,0.357586,1.49122,2782,1.195,4.66974,570.022
4114.02,1.55314,6.1631,1,3.86629,4.08301,0.13139,298.953,760,0.357586,1.49122,2784,1.19556,4.67188,570.022
4116.02,1.5537,6.16525,1,3.86606,4.08282,0.131392,298.942,760,0.357586,1.49122,2786,1.19611,4.67403,570.022
4118.02,1.55425,6.1674,1,3.86583,4.08264,0.131394,298.93,760,0.357586,1.49122,2788,1.19667,4.67618,570.022
4120.02,1.55481,6.16954,1,3.86561,4.08246,0.131396,298.919,760,0.357586,1.49122,2790,1.19722,4.67833,570.022
4122.02,1.55536,6.17169,1,3.86538,4.08227,0.131398,298.907,760,0.357586,1.49122,2792,1.19778,4.68048,570.022
4124.02,1.55592,6.17384,1,3.86516,4.08209,0.1314,298.896,760,0.357586,1.49122,2794,1.19833,4.68262,570.022
4126.02,1.55647,6.17599,1,3.86494,4.08191,0.131403,298.886,760,0.357586,1.49122,2796,1.19889,4.68477,570.022
4128.02,1.55703,6.17813,1,3.86472,4.08173,0.131405,298.875,760,0.357586,1.49122,2798,1.19944,4.68692,570.022
4130.02,1.55759,6.18028,1,3.86451,4.08155,0.131407,298.865,760,0.357586,1.49122,2800,1.2,4.68906,570.022
4132.02,1.55814,6.18243,1,3.86429,4.08137,0.131409,298.854,760,0.357586,1.49122,2802,1.20056,4.69121,570.022
4134.02,1.5587,6.18457,1,3.86408,4.0812,0.131411,298.844,760,0.357586,1.49122,2804,1.20111,4.69336,570.022
4136.02,1.55925,6.18672,1,3.86386,4.08102,0.131413,298.834,760,0.357586,1.49122,2806,1.20167,4.6955,570.022
4138.02,1.55981,6.18887,1,3.86365,4.08085,0.131415,298.825,760,0.357586,1.49122,2808,1.20222,4.69765,570.022
4140.02,1.56036,6.19101,1,3.86344,4.08067,0.131417,298.815,760,0.357586,1.49122,2810,1.20278,4.6998,570.022
4142.02,1.56092,6.19316,1,3.86323,4.0805,0.13142,298.806,760,0.357586,1.49122,2812,1.20333,4.70194,570.022
4144.02,1.56147,6.19531,1,3.86302,4.08032,0.131422,298.796,760,0.357586,1.49122,2814,1.20389,4.70409,570.022
4146.02,1.56203,6.19745,1,3.86282,4.08015,0.131424,298.787,760,0.357586,1.49122,2816,1.20444,4.70624,570.022
4148.02,1.56259,6.1996,1,3.86261,4.07998,0.131426,298.778,760,0.357586,1.49122,2818,1.205,4.70838,570.022
4150.02,1.56314,6.20174,1,3.86241,4.07981,0.131428,298.769,760,0.357586,1.49122,2820,1.20556,4.71053,570.022
4152.02,1.5637,6.20389,1,3.8622,4.07963,0.13143,298.761,760,0.357586,1.49122,2822,1.20611,4.71267,570.022
4154.02,1.56425,6.20603,1,3.862,4.07946,0.131433,298.752,760,0.357586,1.49122,2824,1.20667,4.71482,570.022
4156.02,1.56481,6.20818,1,3.8618,4.07929,0.131435,298.744,760,0.357586,1.49122,2826,1.20722,4.71696,570.022
4158.02,1.56536,6.21033,1,3.8616,4.07912,0.131438,298.736,760,0.357586,1.49122,2828,1.20778,4.71911,570.022
4160.02,1.56592,6.21247,1,3.8614,4.07895,0.13144,298.728,760,0.357586,1.49122,2830,1.20833,4.72125,570.022
4162.02,1.56647,6.21462,1,3.8612,4.07878,0.131443,298.72,760,0.357586,1.49122,2832,1.20889,4.7234,570.022
4164.02,1.56703,6.21676,1,3.861,4.07861,0.131445,298.712,760,0.357586,1.49122,2834,1.20944,4.72554,570.022
4166.02,1.56759,6.21891,1,3.8608,4.07845,0.131448,298.704,760,0.357586,1.49122,2836,1.21,4.72769,570.022
4168.02,1.56814,6.22105,1,3.8606,4.07828,0.13145,298.697,760,0.357586,1.49122,2838,1.21056,4.72983,570.022
4170.02,1.5687,6.22319,1,3.86041,4.07811,0.131453,298.689,760,0.357586,1.49122,2840,1.21111,4.73198,570.022
4172.02,1.56925,6.22534,1,3.86021,4.07794,0.131456,298.682,760,0.357586,1.49122,2842,1.21167,4.73412,570.022
4174.02,1.56981,6.22748,1,3.86002,4.07777,0.131458,298.675,760,0.357586,1.49122,2844,1.21222,4.73627,570.022
4176.02,1.57036,6.22963,1,3.85982,4.07761,0.131461,298.668,760,0.357586,1.49122,2846,1.21278,4.73841,570.022
4178.02,1.57092,6.23177,1,3.85963,4.07744,0.131463,298.661,760,0.357586,1.49122,2848,1.21333,4.74056,570.022
4180.02,1.57147,6.23392,1,3.85944,4.07727,0.131466,298.654,760,0.357586,1.49122,2850,1.21389,4.7427,570.022
4180.02,1.57147,6.23392,1,3.85944,4.07727,0.131466,298.654,760,0.357586,1.49122,2850,1.21389,4.7427,570.022
4180.02,1.57147,6.23392,0,3.94629,4.07769,0.131461,298.654,760,0.357586,1.49122,2850,1.21389,4.7427,570.022
4182.02,1.57147,6.23392,0,3.94707,4.07846,0.131449,298.643,760,0.357586,1.49122,2850,1.21389,4.7427,572.022
4184.02,1.57147,6.23392,0,3.9474,4.07878,0.131447,298.632,760,0.357586,1.49122,2850,1.21389,4.7427,574.022
4186.02,1.57147,6.23392,0,3.94764,4.07902,0.131443,298.622,760,0.357586,1.49122,2850,1.21389,4.7427,576.022
4188.02,1.57147,6.23392,0,3.94782,4.0792,0.131441,298.612,760,0.357586,1.49122,2850,1.21389,4.7427,578.022
4190.02,1.57147,6.23392,0,3.94798,4.07936,0.131439,298.601,760,0.357586,1.49122,2850,1.21389,4.7427,580.022
4190.02,1.57147,6.23392,0,3.94798,4.07936,0.131439,298.601,760,0.357586,1.49122,2850,1.21389,4.7427,580.022
4190.02,1.57147,6.23392,1,3.86095,4.07895,0.131444,298.601,760,0.357586,1.49122,2850,1.21389,4.7427,580.022
4192.02,1.57203,6.23606,1,3.86012,4.07815,0.131457,298.596,760,0.357586,1.49122,2852,1.21444,4.74484,580.022
4194.02,1.57259,6.23821,1,3.85972,4.07777,0.13146,298.59,760,0.357586,1.49122,2854,1.215,4.74699,580.022
4196.02,1.57314,6.24035,1,3.8594,4.07748,0.131465,298.584,760,0.357586,1.49122,2856,1.21556,4.74913,580.022
4198.02,1.5737,6.24249,1,3.85911,4.07721,0.131469,298.579,760,0.357586,1.49122,2858,1.21611,4.75128,580.022
4200.02,1.57425,6.24464,1,3.85885,4.07697,0.131472,298.573,760,0.357586,1.49122,2860,1.21667,4.75342,580.022
4200.02,1.57425,6.24464,1,3.85885,4.07697,0.131472,298.573,760,0.357586,1.49122,2860,1.21667,4.75342,580.022
4200.02,1.57425,6.24464,5,3.73378,4.07528,0.131492,298.574,760,0.357586,1.49122,2860,1.21667,4.75342,580.022
4202.02,1.57703,6.255,5,3.73002,4.07137,0.131553,298.631,760,0.357586,1.49122,2862,1.21944,4.76378,580.022
4204.02,1.57981,6.26535,5,3.72808,4.06926,0.131575,298.687,760,0.357586,1.49122,2864,1.22222,4.77414,580.022
4206.02,1.58259,6.27571,5,3.72652,4.06752,0.131604,298.741,760,0.357586,1.49122,2866,1.225,4.78449,580.022
4208.02,1.58536,6.28605,5,3.72513,4.06597,0.13163,298.795,760,0.357586,1.49122,2868,1.22778,4.79484,580.022
4210.02,1.58814,6.2964,5,3.72387,4.06454,0.131654,298.848,760,0.357586,1.49122,2870,1.23056,4.80518,580.022
4210.02,1.58814,6.2964,5,3.72387,4.06454,0.131654,298.848,760,0.357586,1.49122,2870,1.23056,4.80518,580.022
4210.02,1.58814,6.2964,1,3.84885,4.06619,0.131631,298.848,760,0.357586,1.49122,2870,1.23056,4.80518,580.022
4212.02,1.5887,6.29854,1,3.85111,4.06843,0.131587,298.838,760,0.357586,1.49122,2872,1.23111,4.80732,580.022
4214.02,1.58925,6.30068,1,3.8517,4.06906,0.131585,298.828,760,0.357586,1.49122,2874,1.23167,4.80946,580.022
4216.02,1.58981,6.30282,1,3.85199,4.06937,0.13158,298.818,760,0.357586,1.49122,2876,1.23222,4.8116,580.022
4218.02,1.59036,6.30496,1,3.85215,4.06957,0.131578,298.809,760,0.357586,1.49122,2878,1.23278,4.81374,580.022
4220.02,1.59092,6.3071,1,3.85224,4.06968,0.131577,298.8,760,0.357586,1.49122,2880,1.23333,4.81588,580.022
4220.02,1.59092,6.3071,1,3.85224,4.06968,0.131577,298.8,760,0.357586,1.49122,2880,1.23333,4.81588,580.022
4220.02,1.59092,6.3071,0,3.93859,4.07009,0.131572,298.799,760,0.357586,1.49122,2880,1.23333,4.81588,580.022
4222.02,1.59092,6.3071,0,3.93957,4.07105,0.131557,298.786,760,0.357586,1.49122,2880,1.23333,4.81588,582.022
4224.02,1.59092,6.3071,0,3.94007,4.07155,0.131552,298.773,760,0.357586,1.49122,2880,1.23333,4.81588,584.022
4226.02,1.59092,6.3071,0,3.94045,4.07192,0.131547,298.76,760,0.357586,1.49122,2880,1.23333,4.81588,586.022
4228.02,1.59092,6.3071,0,3.94076,4.07223,0.131543,298.748,760,0.357586,1.49122,2880,1.23333,4.81588,588.022
4230.02,1.59092,6.3071,0,3.94103,4.07249,0.13154,298.735,760,0.357586,1.49122,2880,1.23333,4.81588,590.022
4230.02,1.59092,6.3071,0,3.94103,4.07249,0.13154,298.735,760,0.357586,1.49122,2880,1.23333,4.81588,590.022
4230.02,1.59092,6.3071,-1,4.0276,4.0729,0.131535,298.735,760,0.357586,1.49122,2880,1.23333,4.81588,590.023
4232.02,1.59147,6.30933,-1,4.0288,4.07407,0.131518,298.732,762,0.358141,1.49345,2880,1.23333,4.81588,590.023
4234.02,1.59203,6.31157,-1,4.02951,4.07476,0.131511,298.728,764,0.358697,1.49569,2880,1.23333,4.81588,590.023
4236.02,1.59259,6.31381,-1,4.03011,4.07534,0.131503,298.724,766,0.359253,1.49793,2880,1.23333,4.81588,590.023
4238.02,1.59314,6.31605,-1,4.03064,4.07586,0.131496,298.721,768,0.359808,1.50017,2880,1.23333,4.81588,590.023
4240.02,1.5937,6.31829,-1,4.03113,4.07632,0.13149,298.717,770,0.360364,1.50241,2880,1.23333,4.81588,590.023
4240.02,1.5937,6.31829,-1,4.03113,4.07632,0.13149,298.717,770,0.360364,1.50241,2880,1.23333,4.81588,590.023
4240.02,1.5937,6.31829,-5,4.15617,4.07802,0.131471,298.719,770,0.360364,1.50241,2880,1.23333,4.81588,590.023
4242.02,1.59647,6.32985,-5,4.16012,4.08218,0.131412,298.795,772,0.363141,1.51397,2880,1.23333,4.81588,590.023
4244.02,1.59925,6.34141,-5,4.1623,4.08459,0.131392,298.87,774,0.365919,1.52553,2880,1.23333,4.81588,590.023
4246.02,1.60203,6.35298,-5,4.16412,4.08664,0.131369,298.943,776,0.368697,1.5371,2880,1.23333,4.81588,590.023
4248.02,1.60481,6.36455,-5,4.16572,4.08847,0.13135,299.016,778,0.371475,1.54867,2880,1.23333,4.81588,590.023
4250.02,1.60759,6.37612,-5,4.16719,4.09016,0.131332,299.087,780,0.374253,1.56024,2880,1.23333,4.81588,590.023
4250.02,1.60759,6.37612,-5,4.16719,4.09016,0.131332,299.087,780,0.374253,1.56024,2880,1.23333,4.81588,590.023
4250.02,1.60759,6.37612,-1,4.04215,4.08841,0.131348,299.087,780,0.374253,1.56024,2880,1.23333,4.81588,590.023
4252.02,1.60814,6.37837,-1,4.03986,4.08612,0.131377,299.078,782,0.374808,1.56249,2880,1.23333,4.81588,590.023
4254.02,1.6087,6.38061,-1,4.03936,4.08559,0.131377,299.068,784,0.375364,1.56473,2880,1.23333,4.81588,590.023
4256.02,1.60925,6.38286,-1,4.03917,4.08537,0.131381,299.059,786,0.375919,1.56698,2880,1.23333,4.81588,590.023
4258.02,1.60981,6.3851,-1,4.0391,4.08527,0.131382,299.05,788,0.376475,1.56922,2880,1.23333,4.81588,590.023
4260.02,1.61036,6.38734,-1,4.03911,4.08526,0.131382,299.041,790,0.37703,1.57146,2880,1.23333,4.81588,590.023
4260.02,1.61036,6.38734,-1,4.03911,4.08526,0.131382,299.041,790,0.37703,1.57146,2880,1.23333,4.81588,590.023
4260.02,1.61036,6.38734,0,3.95355,4.08483,0.131385,299.041,790,0.37703,1.57146,2880,1.23333,4.81588,590.023
4262.02,1.61036,6.38734,0,3.95259,4.08388,0.131397,299.024,790,0.37703,1.57146,2880,1.23333,4.81588,592.023
4264.02,1.61036,6.38734,0,3.95215,4.08344,0.1314,299.007,790,0.37703,1.57146,2880,1.23333,4.81588,594.023
4266.02,1.61036,6.38734,0,3.95183,4.08313,0.131403,298.99,790,0.37703,1.57146,2880,1.23333,4.81588,596.023
4268.02,1.61036,6.38734,0,3.95158,4.08289,0.131406,298.973,790,0.37703,1.57146,2880,1.23333,4.81588,598.023
4270.02,1.61036,6.38734,0,3.95138,4.08269,0.131408,298.957,790,0.37703,1.57146,2880,1.23333,4.81588,600.023
4270.02,1.61036,6.38734,0,3.95138,4.08269,0.131408,298.957,790,0.37703,1.57146,2880,1.23333,4.81588,600.023
4270.02,1.61036,6.38734,3,3.78909,4.08144,0.13142,298.957,790,0.37703,1.57146,2880,1.23333,4.81588,600.023
4272.02,1.61203,6.39365,3,3.78613,4.07848,0.131463,298.97,790,0.37703,1.57146,2882,1.235,4.82219,600.023
4274.02,1.6137,6.39996,3,3.78456,4.07688,0.131479,298.983,790,0.37703,1.57146,2884,1.23667,4.8285,600.023
4276.02,1.61536,6.40627,3,3.78328,4.07557,0.131498,298.996,790,0.37703,1.57146,2886,1.23833,4.8348,600.023
4278.02,1.61703,6.41257,3,3.78215,4.07441,0.131514,299.008,790,0.37703,1.57146,2888,1.24,4.84111,600.023
4280.02,1.6187,6.41887,3,3.78113,4.07336,0.131528,299.02,790,0.37703,1.57146,2890,1.24167,4.84741,600.023
4280.02,1.6187,6.41887,3,3.78113,4.07336,0.131528,299.02,790,0.37703,1.57146,2890,1.24167,4.84741,600.023
4280.02,1.6187,6.41887,-3,4.10527,4.07586,0.1315,299.02,790,0.37703,1.57146,2890,1.24167,4.84741,600.023
4282.02,1.62036,6.42572,-3,4.10984,4.08045,0.131428,299.045,792,0.378697,1.57831,2890,1.24167,4.84741,600.023
4284.02,1.62203,6.43257,-3,4.11176,4.08245,0.131414,299.07,794,0.380364,1.58517,2890,1.24167,4.84741,600.023
4286.02,1.6237,6.43943,-3,4.11323,4.08398,0.131396,299.095,796,0.38203,1.59202,2890,1.24167,4.84741,600.023
4288.02,1.62536,6.44629,-3,4.1145,4.08532,0.131382,299.119,798,0.383697,1.59888,2890,1.24167,4.84741,600.023
4290.02,1.62703,6.45315,-3,4.11561,4.0865,0.13137,299.142,800,0.385364,1.60574,2890,1.24167,4.84741,600.023
4290.02,1.62703,6.45315,-3,4.11561,4.0865,0.13137,299.142,800,0.385364,1.60574,2890,1.24167,4.84741,600.023
4290.02,1.62703,6.45315,3,3.79224,4.08388,0.131393,299.142,800,0.385364,1.60574,2890,1.24167,4.84741,600.023
4292.02,1.6287,6.45946,3,3.78763,4.07931,0.131456,299.152,800,0.385364,1.60574,2892,1.24333,4.85372,600.023
4294.02,1.63036,6.46577,3,3.7857,4.07735,0.131472,299.161,800,0.385364,1.60574,2894,1.245,4.86003,600.023
4296.02,1.63203,6.47208,3,3.78422,4.07587,0.131495,299.171,800,0.385364,1.60574,2896,1.24667,4.86634,600.023
4298.02,1.6337,6.47838,3,3.78297,4.0746,0.131512,299.18,800,0.385364,1.60574,2898,1.24833,4.87264,600.023
4300.02,1.63536,6.48468,3,3.78186,4.07347,0.131527,299.189,800,0.385364,1.60574,2900,1.25,4.87895,600.023
4300.02,1.63536,6.48468,3,3.78186,4.07347,0.131527,299.189,800,0.385364,1.60574,2900,1.25,4.87895,600.023
4300.02,1.63536,6.48468,1,3.85826,4.0743,0.131518,299.189,800,0.385364,1.60574,2900,1.25,4.87895,600.023
4302.02,1.63592,6.48683,1,3.85905,4.07513,0.131503,299.173,800,0.385364,1.60574,2902,1.25056,4.88109,600.023
4304.02,1.63647,6.48897,1,3.85901,4.07514,0.131506,299.158,800,0.385364,1.60574,2904,1.25111,4.88323,600.023
4306.02,1.63703,6.49112,1,3.85886,4.07504,0.131507,299.142,800,0.385364,1.60574,2906,1.25167,4.88538,600.023
4308.02,1.63759,6.49326,1,3.85866,4.0749,0.131509,299.128,800,0.385364,1.60574,2908,1.25222,4.88752,600.023
4310.02,1.63814,6.4954,1,3.85844,4.07474,0.131511,299.113,800,0.385364,1.60574,2910,1.25278,4.88967,600.023
4312.02,1.6387,6.49755,1,3.85822,4.07456,0.131514,299.098,800,0.385364,1.60574,2912,1.25333,4.89181,600.023
4314.02,1.63925,6.49969,1,3.85798,4.07438,0.131517,299.084,800,0.385364,1.60574,2914,1.25389,4.89395,600.023
4316.02,1.63981,6.50183,1,3.85774,4.07419,0.131519,299.07,800,0.385364,1.60574,2916,1.25444,4.8961,600.023
4318.02,1.64036,6.50398,1,3.8575,4.074,0.131522,299.057,800,0.385364,1.60574,2918,1.255,4.89824,600.023
4320.02,1.64092,6.50612,1,3.85726,4.07381,0.131525,299.043,800,0.385364,1.60574,2920,1.25556,4.90038,600.023
4322.02,1.64147,6.50826,1,3.85702,4.07361,0.131528,299.03,800,0.385364,1.60574,2922,1.25611,4.90252,600.023
4324.02,1.64203,6.5104,1,3.85678,4.07342,0.13153,299.017,800,0.385364,1.60574,2924,1.25667,4.90467,600.023
4326.02,1.64259,6.51255,1,3.85654,4.07323,0.131533,299.004,800,0.385364,1.60574,2926,1.25722,4.90681,600.023
4328.02,1.64314,6.51469,1,3.8563,4.07304,0.131536,298.991,800,0.385364,1.60574,2928,1.25778,4.90895,600.023
4330.02,1.6437,6.51683,1,3.85607,4.07285,0.131538,298.979,800,0.385364,1.60574,2930,1.25833,4.91109,600.023
4332.02,1.64425,6.51897,1,3.85584,4.07267,0.131541,298.967,800,0.385364,1.60574,2932,1.25889,4.91324,600.023
4334.02,1.64481,6.52112,1,3.85561,4.07249,0.131544,298.955,800,0.385364,1.60574,2934,1.25944,4.91538,600.023
4336.02,1.64536,6.52326,1,3.85539,4.07231,0.131547,298.943,800,0.385364,1.60574,2936,1.26,4.91752,600.023
4338.02,1.64592,6.5254,1,3.85517,4.07213,0.131549,298.932,800,0.385364,1.60574,2938,1.26056,4.91966,600.023
4340.02,1.64647,6.52754,1,3.85495,4.07195,0.131552,298.92,800,0.385364,1.60574,2940,1.26111,4.9218,600.023
4342.02,1.64703,6.52968,1,3.85473,4.07177,0.131555,298.909,800,0.385364,1.60574,2942,1.26167,4.92394,600.023
4344.02,1.64759,6.53182,1,3.85451,4.0716,0.131557,298.898,800,0.385364,1.60574,2944,1.26222,4.92609,600.023
4346.02,1.64814,6.53397,1,3.8543,4.07142,0.13156,298.887,800,0.385364,1.60574,2946,1.26278,4.92823,600.023
4348.02,1.6487,6.53611,1,3.85408,4.07125,0.131563,298.877,800,0.385364,1.60574,2948,1.26333,4.93037,600.023
4350.02,1.64925,6.53825,1,3.85387,4.07107,0.131565,298.866,800,0.385364,1.60574,2950,1.26389,4.93251,600.023
4352.02,1.64981,6.54039,1,3.85366,4.0709,0.131568,298.856,800,0.385364,1.60574,2952,1.26444,4.93465,600.023
4354.02,1.65036,6.54253,1,3.85345,4.07073,0.13157,298.846,800,0.385364,1.60574,2954,1.265,4.93679,600.023
4356.02,1.65092,6.54467,1,3.85324,4.07056,0.131573,298.836,800,0.385364,1.60574,2956,1.26556,4.93893,600.023
4358.02,1.65147,6.54681,1,3.85303,4.07039,0.131576,298.826,800,0.385364,1.60574,2958,1.26611,4.94107,600.023
