10904.1,4.38624,16.7557,1,3.52738,3.78737,0.172546,299.232,2000,1.21846,4.89715,7404,3.16778,11.8586,1500.06
10906.1,4.38679,16.7577,1,3.52729,3.78734,0.17255,299.218,2000,1.21846,4.89715,7406,3.16833,11.8605,1500.06
10908.1,4.38735,16.7596,1,3.52717,3.78729,0.172577,299.204,2000,1.21846,4.89715,7408,3.16889,11.8625,1500.06
10910.1,4.3879,16.7616,1,3.52703,3.78723,0.172606,299.19,2000,1.21846,4.89715,7410,3.16944,11.8645,1500.06
10912.1,4.38846,16.7636,1,3.52689,3.78717,0.172638,299.177,2000,1.21846,4.89715,7412,3.17,11.8664,1500.06
10914.1,4.38902,16.7655,1,3.52674,3.78711,0.172672,299.164,2000,1.21846,4.89715,7414,3.17056,11.8684,1500.06
10916.1,4.38957,16.7675,1,3.52659,3.78704,0.172706,299.151,2000,1.21846,4.89715,7416,3.17111,11.8703,1500.06
10918.1,4.39013,16.7694,1,3.52645,3.78697,0.172741,299.138,2000,1.21846,4.89715,7418,3.17167,11.8723,1500.06
10920.1,4.39068,16.7714,1,3.5263,3.78691,0.172775,299.126,2000,1.21846,4.89715,7420,3.17222,11.8742,1500.06
10922.1,4.39124,16.7734,1,3.52615,3.78684,0.17281,299.113,2000,1.21846,4.89715,7422,3.17278,11.8762,1500.06
10924.1,4.39179,16.7753,1,3.526,3.78677,0.172845,299.101,2000,1.21846,4.89715,7424,3.17333,11.8782,1500.06
10926.1,4.39235,16.7773,1,3.52586,3.78671,0.17288,299.089,2000,1.21846,4.89715,7426,3.17389,11.8801,1500.06
10928.1,4.3929,16.7792,1,3.52571,3.78664,0.172914,299.078,2000,1.21846,4.89715,7428,3.17444,11.8821,1500.06
10930.1,4.39346,16.7812,1,3.52557,3.78657,0.172949,299.066,2000,1.21846,4.89715,7430,3.175,11.884,1500.06
10932.1,4.39402,16.7832,1,3.52543,3.78651,0.172983,299.055,2000,1.21846,4.89715,7432,3.17556,11.886,1500.06
10934.1,4.39457,16.7851,1,3.52529,3.78644,0.173018,299.044,2000,1.21846,4.89715,7434,3.17611,11.888,1500.06
10936.1,4.39513,16.7871,1,3.52515,3.78638,0.173052,299.033,2000,1.21846,4.89715,7436,3.17667,11.8899,1500.06
10938.1,4.39568,16.789,1,3.52501,3.78631,0.173086,299.022,2000,1.21846,4.89715,7438,3.17722,11.8919,1500.06
10940.1,4.39624,16.791,1,3.52487,3.78625,0.173119,299.012,2000,1.21846,4.89715,7440,3.17778,11.8938,1500.06
10942.1,4.39679,16.7929,1,3.52473,3.78619,0.173153,299.001,2000,1.21846,4.89715,7442,3.17833,11.8958,1500.06
10944.1,4.39735,16.7949,1,3.5246,3.78612,0.173187,298.991,2000,1.21846,4.89715,7444,3.17889,11.8977,1500.06
10946.1,4.3979,16.7969,1,3.52446,3.78606,0.17322,298.981,2000,1.21846,4.89715,7446,3.17944,11.8997,1500.06
10948.1,4.39846,16.7988,1,3.52433,3.786,0.173254,298.971,2000,1.21846,4.89715,7448,3.18,11.9017,1500.06
10950.1,4.39902,16.8008,1,3.5242,3.78593,0.173287,298.961,2000,1.21846,4.89715,7450,3.18056,11.9036,1500.06
10952.1,4.39957,16.8027,1,3.52407,3.78587,0.17332,298.952,2000,1.21846,4.89715,7452,3.18111,11.9056,1500.06
10954.1,4.40013,16.8047,1,3.52394,3.78581,0.173353,298.943,2000,1.21846,4.89715,7454,3.18167,11.9075,1500.06
10956.1,4.40068,16.8067,1,3.52381,3.78575,0.173386,298.933,2000,1.21846,4.89715,7456,3.18222,11.9095,1500.06
10958.1,4.40124,16.8086,1,3.52368,3.78569,0.173419,298.924,2000,1.21846,4.89715,7458,3.18278,11.9115,1500.06
10960.1,4.40179,16.8106,1,3.52355,3.78562,0.173452,298.916,2000,1.21846,4.89715,7460,3.18333,11.9134,1500.06
10962.1,4.40235,16.8125,1,3.52341,3.78556,0.173485,298.907,2000,1.21846,4.89715,7462,3.18389,11.9154,1500.06
10964.1,4.4029,16.8145,1,3.52329,3.78549,0.173518,298.898,2000,1.21846,4.89715,7464,3.18444,11.9173,1500.06
10966.1,4.40346,16.8164,1,3.52316,3.78543,0.17355,298.89,2000,1.21846,4.89715,7466,3.185,11.9193,1500.06
10968.1,4.40402,16.8184,1,3.52303,3.78537,0.173583,298.882,2000,1.21846,4.89715,7468,3.18556,11.9212,1500.06
10970.1,4.40457,16.8204,1,3.5229,3.7853,0.173616,298.873,2000,1.21846,4.89715,7470,3.18611,11.9232,1500.06
10972.1,4.40513,16.8223,1,3.52277,3.78524,0.173648,298.865,2000,1.21846,4.89715,7472,3.18667,11.9252,1500.06
10974.1,4.40568,16.8243,1,3.52265,3.78518,0.173681,298.858,2000,1.21846,4.89715,7474,3.18722,11.9271,1500.06
10976.1,4.40624,16.8262,1,3.52252,3.78511,0.173713,298.85,2000,1.21846,4.89715,7476,3.18778,11.9291,1500.06
10978.1,4.40679,16.8282,1,3.5224,3.78505,0.173746,298.842,2000,1.21846,4.89715,7478,3.18833,11.931,1500.06
10980.1,4.40735,16.8301,1,3.52228,3.78499,0.173778,298.835,2000,1.21846,4.89715,7480,3.18889,11.933,1500.06
10982.1,4.4079,16.8321,1,3.52215,3.78493,0.17381,298.827,2000,1.21846,4.89715,7482,3.18944,11.9349,1500.06
10984.1,4.40846,16.8341,1,3.52203,3.78486,0.173843,298.82,2000,1.21846,4.89715,7484,3.19,11.9369,1500.06
10986.1,4.40902,16.836,1,3.52191,3.7848,0.173875,298.813,2000,1.21846,4.89715,7486,3.19056,11.9389,1500.06
10988.1,4.40957,16.838,1,3.52179,3.78474,0.173908,298.806,2000,1.21846,4.89715,7488,3.19111,11.9408,1500.06
10990.1,4.41013,16.8399,1,3.52166,3.78468,0.17394,298.799,2000,1.21846,4.89715,7490,3.19167,11.9428,1500.06
10992.1,4.41068,16.8419,1,3.52154,3.78462,0.173972,298.793,2000,1.21846,4.89715,7492,3.19222,11.9447,1500.06
10994.1,4.41124,16.8438,1,3.52142,3.78455,0.174004,298.786,2000,1.21846,4.89715,7494,3.19278,11.9467,1500.06
10996.1,4.41179,16.8458,1,3.5213,3.78449,0.174037,298.78,2000,1.21846,4.89715,7496,3.19333,11.9486,1500.06
10998.1,4.41235,16.8477,1,3.52119,3.78443,0.174069,298.773,2000,1.21846,4.89715,7498,3.19389,11.9506,1500.06
11000.1,4.4129,16.8497,1,3.52107,3.78437,0.174101,298.767,2000,1.21846,4.89715,7500,3.19444,11.9525,1500.06
11000.1,4.4129,16.8497,1,3.52107,3.78437,0.174101,298.767,2000,1.21846,4.89715,7500,3.19444,11.9525,1500.06
11000.1,4.4129,16.8497,0,3.61048,3.78452,0.174042,298.767,2000,1.21846,4.89715,7500,3.19444,11.9525,1500.06
11002.1,4.4129,16.8497,0,3.61092,3.78481,0.173891,298.754,2000,1.21846,4.89715,7500,3.19444,11.9525,1502.06
11004.1,4.4129,16.8497,0,3.61107,3.78493,0.173861,298.742,2000,1.21846,4.89715,7500,3.19444,11.9525,1504.06
11006.1,4.4129,16.8497,0,3.61119,3.78501,0.173819,298.729,2000,1.21846,4.89715,7500,3.19444,11.9525,1506.06
11008.1,4.4129,16.8497,0,3.61129,3.78508,0.173791,298.717,2000,1.21846,4.89715,7500,3.19444,11.9525,1508.06
11010.1,4.4129,16.8497,0,3.61137,3.78514,0.173766,298.705,2000,1.21846,4.89715,7500,3.19444,11.9525,1510.06
11010.1,4.4129,16.8497,0,3.61137,3.78514,0.173766,298.705,2000,1.21846,4.89715,7500,3.19444,11.9525,1510.06
11010.1,4.4129,16.8497,1,3.52178,3.78499,0.173826,298.705,2000,1.21846,4.89715,7500,3.19444,11.9525,1510.06
11012.1,4.41346,16.8517,1,3.52129,3.78469,0.173989,298.7,2000,1.21846,4.89715,7502,3.195,11.9545,1510.06
11014.1,4.41402,16.8536,1,3.52108,3.78455,0.174035,298.695,2000,1.21846,4.89715,7504,3.19556,11.9565,1510.06
11016.1,4.41457,16.8556,1,3.52089,3.78444,0.174094,298.69,2000,1.21846,4.89715,7506,3.19611,11.9584,1510.06
11018.1,4.41513,16.8575,1,3.52072,3.78435,0.174141,298.685,2000,1.21846,4.89715,7508,3.19667,11.9604,1510.06
11020.1,4.41568,16.8595,1,3.52057,3.78426,0.174186,298.68,2000,1.21846,4.89715,7510,3.19722,11.9623,1510.06
11020.1,4.41568,16.8595,1,3.52057,3.78426,0.174186,298.68,2000,1.21846,4.89715,7510,3.19722,11.9623,1510.06
11020.1,4.41568,16.8595,5,3.39595,3.78363,0.174428,298.681,2000,1.21846,4.89715,7510,3.19722,11.9623,1510.06
11022.1,4.41846,16.8689,5,3.39377,3.78218,0.175289,298.749,2000,1.21846,4.89715,7512,3.2,11.9718,1510.06
11024.1,4.42124,16.8783,5,3.39286,3.78142,0.175618,298.815,2000,1.21846,4.89715,7514,3.20278,11.9812,1510.06
11026.1,4.42402,16.8878,5,3.39206,3.78081,0.175998,298.881,2000,1.21846,4.89715,7516,3.20556,11.9906,1510.06
11028.1,4.42679,16.8972,5,3.39139,3.78027,0.176312,298.945,2000,1.21846,4.89715,7518,3.20833,12,1510.06
11030.1,4.42957,16.9066,5,3.39078,3.77978,0.176607,299.009,2000,1.21846,4.89715,7520,3.21111,12.0094,1510.06
11030.1,4.42957,16.9066,5,3.39078,3.77978,0.176607,299.009,2000,1.21846,4.89715,7520,3.21111,12.0094,1510.06
11030.1,4.42957,16.9066,1,3.51539,3.78035,0.17633,299.009,2000,1.21846,4.89715,7520,3.21111,12.0094,1510.06
11032.1,4.43013,16.9085,1,3.51674,3.78114,0.17578,298.998,2000,1.21846,4.89715,7522,3.21167,12.0114,1510.06
11034.1,4.43068,16.9105,1,3.51695,3.78135,0.175764,298.989,2000,1.21846,4.89715,7524,3.21222,12.0133,1510.06
11036.1,4.43124,16.9125,1,3.51713,3.78146,0.175679,298.979,2000,1.21846,4.89715,7526,3.21278,12.0153,1510.06
11038.1,4.43179,16.9144,1,3.51719,3.78153,0.175653,298.969,2000,1.21846,4.89715,7528,3.21333,12.0173,1510.06
11040.1,4.43235,16.9164,1,3.51722,3.78157,0.175635,298.96,2000,1.21846,4.89715,7530,3.21389,12.0192,1510.06
11040.1,4.43235,16.9164,1,3.51722,3.78157,0.175635,298.96,2000,1.21846,4.89715,7530,3.21389,12.0192,1510.06
11040.1,4.43235,16.9164,0,3.60613,3.78171,0.175568,298.96,2000,1.21846,4.89715,7530,3.21389,12.0192,1510.06
11042.1,4.43235,16.9164,0,3.6067,3.78206,0.175354,298.944,2000,1.21846,4.89715,7530,3.21389,12.0192,1512.06
11044.1,4.43235,16.9164,0,3.60695,3.78225,0.175288,298.928,2000,1.21846,4.89715,7530,3.21389,12.0192,1514.06
11046.1,4.43235,16.9164,0,3.60717,3.78239,0.175211,298.913,2000,1.21846,4.89715,7530,3.21389,12.0192,1516.06
11048.1,4.43235,16.9164,0,3.60735,3.7825,0.175156,298.897,2000,1.21846,4.89715,7530,3.21389,12.0192,1518.06
11050.1,4.43235,16.9164,0,3.60749,3.7826,0.175108,298.883,2000,1.21846,4.89715,7530,3.21389,12.0192,1520.06
11050.1,4.43235,16.9164,0,3.60749,3.7826,0.175108,298.883,2000,1.21846,4.89715,7530,3.21389,12.0192,1520.06
11050.1,4.43235,16.9164,-1,3.69661,3.78276,0.175041,298.883,2000,1.21846,4.89715,7530,3.21389,12.0192,1520.06
11052.1,4.4329,16.9184,-1,3.6973,3.78319,0.17479,298.874,2002,1.21902,4.89921,7530,3.21389,12.0192,1520.06
11054.1,4.43346,16.9205,-1,3.69767,3.78344,0.174685,298.866,2004,1.21957,4.90126,7530,3.21389,12.0192,1520.06
11056.1,4.43402,16.9225,-1,3.69801,3.78366,0.174572,298.858,2006,1.22013,4.90332,7530,3.21389,12.0192,1520.06
11058.1,4.43457,16.9246,-1,3.6983,3.78385,0.174488,298.851,2008,1.22068,4.90537,7530,3.21389,12.0192,1520.06
11060.1,4.43513,16.9266,-1,3.69857,3.78402,0.174411,298.843,2010,1.22124,4.90743,7530,3.21389,12.0192,1520.06
11060.1,4.43513,16.9266,-1,3.69857,3.78402,0.174411,298.843,2010,1.22124,4.90743,7530,3.21389,12.0192,1520.06
11060.1,4.43513,16.9266,-5,3.82309,3.78464,0.174169,298.844,2010,1.22124,4.90743,7530,3.21389,12.0192,1520.06
11062.1,4.4379,16.9373,-5,3.82508,3.78615,0.173367,298.908,2012,1.22402,4.91805,7530,3.21389,12.0192,1520.06
11064.1,4.44068,16.9479,-5,3.82593,3.78697,0.173056,298.971,2014,1.22679,4.92868,7530,3.21389,12.0192,1520.06
11066.1,4.44346,16.9585,-5,3.82671,3.78765,0.172698,299.034,2016,1.22957,4.93931,7530,3.21389,12.0192,1520.06
11068.1,4.44624,16.9692,-5,3.82733,3.78826,0.17243,299.095,2018,1.23235,4.94994,7530,3.21389,12.0192,1520.06
11070.1,4.44902,16.9798,-5,3.82788,3.78882,0.172199,299.155,2020,1.23513,4.96057,7530,3.21389,12.0192,1520.06
11070.1,4.44902,16.9798,-5,3.82788,3.78882,0.172199,299.155,2020,1.23513,4.96057,7530,3.21389,12.0192,1520.06
11070.1,4.44902,16.9798,-1,3.70351,3.78824,0.172399,299.155,2020,1.23513,4.96057,7530,3.21389,12.0192,1520.06
11072.1,4.44957,16.9818,-1,3.7024,3.78748,0.172831,299.143,2022,1.23568,4.96263,7530,3.21389,12.0192,1520.06
11074.1,4.45013,16.9839,-1,3.70228,3.7873,0.172825,299.13,2024,1.23624,4.96469,7530,3.21389,12.0192,1520.06
11076.1,4.45068,16.986,-1,3.70219,3.78723,0.172886,299.118,2026,1.23679,4.96674,7530,3.21389,12.0192,1520.06
11078.1,4.45124,16.988,-1,3.7022,3.7872,0.172895,299.106,2028,1.23735,4.9688,7530,3.21389,12.0192,1520.06
11080.1,4.45179,16.9901,-1,3.70223,3.78719,0.172898,299.094,2030,1.2379,4.97086,7530,3.21389,12.0192,1520.06
11080.1,4.45179,16.9901,-1,3.70223,3.78719,0.172898,299.094,2030,1.2379,4.97086,7530,3.21389,12.0192,1520.06
11080.1,4.45179,16.9901,0,3.6141,3.78705,0.172956,299.094,2030,1.2379,4.97086,7530,3.21389,12.0192,1520.06
11082.1,4.45179,16.9901,0,3.61361,3.78673,0.173132,299.076,2030,1.2379,4.97086,7530,3.21389,12.0192,1522.06
11084.1,4.45179,16.9901,0,3.61341,3.78659,0.173179,299.058,2030,1.2379,4.97086,7530,3.21389,12.0192,1524.06
11086.1,4.45179,16.9901,0,3.61325,3.78648,0.173236,299.041,2030,1.2379,4.97086,7530,3.21389,12.0192,1526.06
11088.1,4.45179,16.9901,0,3.61313,3.7864,0.173276,299.023,2030,1.2379,4.97086,7530,3.21389,12.0192,1528.06
11090.1,4.45179,16.9901,0,3.61302,3.78633,0.173309,299.006,2030,1.2379,4.97086,7530,3.21389,12.0192,1530.06
11090.1,4.45179,16.9901,0,3.61302,3.78633,0.173309,299.006,2030,1.2379,4.97086,7530,3.21389,12.0192,1530.06
11090.1,4.45179,16.9901,3,3.44818,3.78589,0.173488,299.006,2030,1.2379,4.97086,7530,3.21389,12.0192,1530.06
11092.1,4.45346,16.9958,3,3.44652,3.78481,0.174065,299.026,2030,1.2379,4.97086,7532,3.21556,12.025,1530.06
11094.1,4.45513,17.0016,3,3.44575,3.78422,0.174271,299.045,2030,1.2379,4.97086,7534,3.21722,12.0307,1530.06
11096.1,4.45679,17.0073,3,3.44506,3.78374,0.174515,299.064,2030,1.2379,4.97086,7536,3.21889,12.0364,1530.06
11098.1,4.45846,17.013,3,3.44446,3.78331,0.174728,299.083,2030,1.2379,4.97086,7538,3.22056,12.0422,1530.06
11100.1,4.46013,17.0188,3,3.4439,3.78292,0.174938,299.101,2030,1.2379,4.97086,7540,3.22222,12.0479,1530.06
11100.1,4.46013,17.0188,3,3.4439,3.78292,0.174938,299.101,2030,1.2379,4.97086,7540,3.22222,12.0479,1530.06
11100.1,4.46013,17.0188,-3,3.77333,3.78385,0.174535,299.101,2030,1.2379,4.97086,7540,3.22222,12.0479,1530.06
11102.1,4.46179,17.0251,-3,3.77578,3.78554,0.173613,299.119,2032,1.23957,4.97715,7540,3.22222,12.0479,1530.06
11104.1,4.46346,17.0314,-3,3.77658,3.78624,0.17341,299.136,2034,1.24124,4.98344,7540,3.22222,12.0479,1530.06
11106.1,4.46513,17.0377,-3,3.7773,3.78677,0.173114,299.154,2036,1.2429,4.98974,7540,3.22222,12.0479,1530.06
11108.1,4.46679,17.044,-3,3.77787,3.78721,0.172904,299.171,2038,1.24457,4.99604,7540,3.22222,12.0479,1530.06
11110.1,4.46846,17.0503,-3,3.77837,3.78761,0.172709,299.188,2040,1.24624,5.00233,7540,3.22222,12.0479,1530.06
11110.1,4.46846,17.0503,-3,3.77837,3.78761,0.172709,299.188,2040,1.24624,5.00233,7540,3.22222,12.0479,1530.06
11110.1,4.46846,17.0503,3,3.45015,3.78673,0.173066,299.188,2040,1.24624,5.00233,7540,3.22222,12.0479,1530.06
11112.1,4.47013,17.056,3,3.44756,3.78511,0.173983,299.204,2040,1.24624,5.00233,7542,3.22389,12.0537,1530.06
11114.1,4.47179,17.0617,3,3.44665,3.78439,0.17418,299.22,2040,1.24624,5.00233,7544,3.22556,12.0594,1530.06
11116.1,4.47346,17.0675,3,3.44583,3.78385,0.174475,299.236,2040,1.24624,5.00233,7546,3.22722,12.0652,1530.06
11118.1,4.47513,17.0732,3,3.44517,3.78338,0.174697,299.252,2040,1.24624,5.00233,7548,3.22889,12.0709,1530.06
11120.1,4.47679,17.079,3,3.44456,3.78297,0.174921,299.267,2040,1.24624,5.00233,7550,3.23056,12.0766,1530.06
11120.1,4.47679,17.079,3,3.44456,3.78297,0.174921,299.267,2040,1.24624,5.00233,7550,3.23056,12.0766,1530.06
11120.1,4.47679,17.079,1,3.52091,3.78327,0.174786,299.267,2040,1.24624,5.00233,7550,3.23056,12.0766,1530.06
11122.1,4.47735,17.0809,1,3.5214,3.78358,0.174574,299.252,2040,1.24624,5.00233,7552,3.23111,12.0786,1530.06
11124.1,4.4779,17.0829,1,3.52131,3.78358,0.174623,299.238,2040,1.24624,5.00233,7554,3.23167,12.0805,1530.06
11126.1,4.47846,17.0848,1,3.52121,3.78354,0.174628,299.224,2040,1.24624,5.00233,7556,3.23222,12.0825,1530.06
11128.1,4.47902,17.0868,1,3.52108,3.78349,0.174662,299.21,2040,1.24624,5.00233,7558,3.23278,12.0845,1530.06
11130.1,4.47957,17.0888,1,3.52094,3.78343,0.174695,299.196,2040,1.24624,5.00233,7560,3.23333,12.0864,1530.06
11132.1,4.48013,17.0907,1,3.52079,3.78337,0.174732,299.183,2040,1.24624,5.00233,7562,3.23389,12.0884,1530.06
11134.1,4.48068,17.0927,1,3.52063,3.7833,0.17477,299.17,2040,1.24624,5.00233,7564,3.23444,12.0903,1530.06
11136.1,4.48124,17.0946,1,3.52047,3.78323,0.174809,299.157,2040,1.24624,5.00233,7566,3.235,12.0923,1530.06
11138.1,4.48179,17.0966,1,3.52032,3.78316,0.174849,299.144,2040,1.24624,5.00233,7568,3.23556,12.0942,1530.06
11140.1,4.48235,17.0985,1,3.52016,3.78309,0.174889,299.132,2040,1.24624,5.00233,7570,3.23611,12.0962,1530.06
11142.1,4.4829,17.1005,1,3.52,3.78302,0.174929,299.12,2040,1.24624,5.00233,7572,3.23667,12.0982,1530.06
11144.1,4.48346,17.1024,1,3.51985,3.78295,0.174968,299.108,2040,1.24624,5.00233,7574,3.23722,12.1001,1530.06
11146.1,4.48402,17.1044,1,3.51969,3.78288,0.175008,299.096,2040,1.24624,5.00233,7576,3.23778,12.1021,1530.06
11148.1,4.48457,17.1064,1,3.51954,3.78281,0.175048,299.084,2040,1.24624,5.00233,7578,3.23833,12.104,1530.06
11150.1,4.48513,17.1083,1,3.51939,3.78274,0.175087,299.073,2040,1.24624,5.00233,7580,3.23889,12.106,1530.06
11152.1,4.48568,17.1103,1,3.51924,3.78267,0.175126,299.061,2040,1.24624,5.00233,7582,3.23944,12.1079,1530.06
11154.1,4.48624,17.1122,1,3.51909,3.7826,0.175165,299.05,2040,1.24624,5.00233,7584,3.24,12.1099,1530.06
11156.1,4.48679,17.1142,1,3.51894,3.78253,0.175204,299.04,2040,1.24624,5.00233,7586,3.24056,12.1118,1530.06
11158.1,4.48735,17.1161,1,3.51879,3.78246,0.175243,299.029,2040,1.24624,5.00233,7588,3.24111,12.1138,1530.06
11160.1,4.4879,17.1181,1,3.51865,3.78239,0.175282,299.018,2040,1.24624,5.00233,7590,3.24167,12.1157,1530.06
11162.1,4.48846,17.12,1,3.5185,3.78233,0.17532,299.008,2040,1.24624,5.00233,7592,3.24222,12.1177,1530.06
11164.1,4.48902,17.122,1,3.51836,3.78226,0.175359,298.998,2040,1.24624,5.00233,7594,3.24278,12.1197,1530.06
11166.1,4.48957,17.1239,1,3.51822,3.78219,0.175397,298.988,2040,1.24624,5.00233,7596,3.24333,12.1216,1530.06
11168.1,4.49013,17.1259,1,3.51808,3.78213,0.175435,298.978,2040,1.24624,5.00233,7598,3.24389,12.1236,1530.06
11170.1,4.49068,17.1279,1,3.51793,3.78206,0.175473,298.969,2040,1.24624,5.00233,7600,3.24444,12.1255,1530.06
11172.1,4.49124,17.1298,1,3.5178,3.782,0.175511,298.959,2040,1.24624,5.00233,7602,3.245,12.1275,1530.06
11174.1,4.49179,17.1318,1,3.51766,3.78193,0.175549,298.95,2040,1.24624,5.00233,7604,3.24556,12.1294,1530.06
11176.1,4.49235,17.1337,1,3.51752,3.78187,0.175587,298.941,2040,1.24624,5.00233,7606,3.24611,12.1314,1530.06
11178.1,4.4929,17.1357,1,3.51739,3.78181,0.175624,298.932,2040,1.24624,5.00233,7608,3.24667,12.1333,1530.06
11180.1,4.49346,17.1376,1,3.51726,3.78175,0.175662,298.923,2040,1.24624,5.00233,7610,3.24722,12.1353,1530.06
11182.1,4.49402,17.1396,1,3.51713,3.78169,0.175699,298.914,2040,1.24624,5.00233,7612,3.24778,12.1372,1530.06
11184.1,4.49457,17.1415,1,3.517,3.78163,0.175737,298.906,2040,1.24624,5.00233,7614,3.24833,12.1392,1530.06
11186.1,4.49513,17.1435,1,3.51687,3.78157,0.175774,298.897,2040,1.24624,5.00233,7616,3.24889,12.1412,1530.06
11188.1,4.49568,17.1454,1,3.51674,3.78151,0.175811,298.889,2040,1.24624,5.00233,7618,3.24944,12.1431,1530.06
11190.1,4.49624,17.1474,1,3.51662,3.78146,0.175849,298.881,2040,1.24624,5.00233,7620,3.25,12.1451,1530.06
11192.1,4.49679,17.1493,1,3.51649,3.7814,0.175886,298.873,2040,1.24624,5.00233,7622,3.25056,12.147,1530.06
11194.1,4.49735,17.1513,1,3.51637,3.78134,0.175923,298.865,2040,1.24624,5.00233,7624,3.25111,12.149,1530.06
11196.1,4.4979,17.1533,1,3.51624,3.78128,0.17596,298.858,2040,1.24624,5.00233,7626,3.25167,12.1509,1530.06
11198.1,4.49846,17.1552,1,3.51612,3.78122,0.175997,298.85,2040,1.24624,5.00233,7628,3.25222,12.1529,1530.06
11200.1,4.49902,17.1572,1,3.51599,3.78117,0.176034,298.843,2040,1.24624,5.00233,7630,3.25278,12.1548,1530.06
11202.1,4.49957,17.1591,1,3.51587,3.78111,0.176071,298.836,2040,1.24624,5.00233,7632,3.25333,12.1568,1530.06
11204.1,4.50013,17.1611,1,3.51575,3.78105,0.176108,298.828,2040,1.24624,5.00233,7634,3.25389,12.1587,1530.06
11206.1,4.50068,17.163,1,3.51563,3.78099,0.176145,298.821,2040,1.24624,5.00233,7636,3.25444,12.1607,1530.06
11208.1,4.50124,17.165,1,3.5155,3.78094,0.176182,298.814,2040,1.24624,5.00233,7638,3.255,12.1626,1530.06
11210.1,4.50179,17.1669,1,3.51538,3.78088,0.176219,298.808,2040,1.24624,5.00233,7640,3.25556,12.1646,1530.06
11212.1,4.50235,17.1689,1,3.51526,3.78082,0.176256,298.801,2040,1.24624,5.00233,7642,3.25611,12.1665,1530.06
11214.1,4.5029,17.1708,1,3.51514,3.78077,0.176293,298.794,2040,1.24624,5.00233,7644,3.25667,12.1685,1530.06
11216.1,4.50346,17.1728,1,3.51502,3.78071,0.17633,298.788,2040,1.24624,5.00233,7646,3.25722,12.1705,1530.06
11218.1,4.50402,17.1747,1,3.51491,3.78065,0.176367,298.782,2040,1.24624,5.00233,7648,3.25778,12.1724,1530.06
11220.1,4.50457,17.1767,1,3.51479,3.7806,0.176404,298.775,2040,1.24624,5.00233,7650,3.25833,12.1744,1530.06
11220.1,4.50457,17.1767,1,3.51479,3.7806,0.176404,298.775,2040,1.24624,5.00233,7650,3.25833,12.1744,1530.06
11220.1,4.50457,17.1767,0,3.60439,3.78074,0.176336,298.775,2040,1.24624,5.00233,7650,3.25833,12.1744,1530.06
11222.1,4.50457,17.1767,0,3.60483,3.781,0.176163,298.762,2040,1.24624,5.00233,7650,3.25833,12.1744,1532.06
11224.1,4.50457,17.1767,0,3.60497,3.78111,0.176129,298.75,2040,1.24624,5.00233,7650,3.25833,12.1744,1534.06
11226.1,4.50457,17.1767,0,3.6051,3.78119,0.176081,298.737,2040,1.24624,5.00233,7650,3.25833,12.1744,1536.06
11228.1,4.50457,17.1767,0,3.6052,3.78125,0.176049,298.725,2040,1.24624,5.00233,7650,3.25833,12.1744,1538.06
11230.1,4.50457,17.1767,0,3.60528,3.7813,0.176021,298.713,2040,1.24624,5.00233,7650,3.25833,12.1744,1540.06
11230.1,4.50457,17.1767,0,3.60528,3.7813,0.176021,298.713,2040,1.24624,5.00233,7650,3.25833,12.1744,1540.06
11230.1,4.50457,17.1767,1,3.51549,3.78116,0.176089,298.713,2040,1.24624,5.00233,7650,3.25833,12.1744,1540.06
11232.1,4.50513,17.1786,1,3.515,3.78089,0.176276,298.708,2040,1.24624,5.00233,7652,3.25889,12.1763,1540.06
11234.1,4.50568,17.1806,1,3.5148,3.78076,0.176328,298.703,2040,1.24624,5.00233,7654,3.25944,12.1783,1540.06
11236.1,4.50624,17.1826,1,3.5146,3.78066,0.176396,298.698,2040,1.24624,5.00233,7656,3.26,12.1802,1540.06
11238.1,4.50679,17.1845,1,3.51444,3.78058,0.176449,298.693,2040,1.24624,5.00233,7658,3.26056,12.1822,1540.06
11240.1,4.50735,17.1865,1,3.51429,3.78049,0.1765,298.688,2040,1.24624,5.00233,7660,3.26111,12.1841,1540.06
11240.1,4.50735,17.1865,1,3.51429,3.78049,0.1765,298.688,2040,1.24624,5.00233,7660,3.26111,12.1841,1540.06
11240.1,4.50735,17.1865,5,3.38964,3.77992,0.176777,298.689,2040,1.24624,5.00233,7660,3.26111,12.1841,1540.06
11242.1,4.51013,17.1959,5,3.38754,3.77858,0.177661,298.757,2040,1.24624,5.00233,7662,3.26389,12.1935,1540.06
11244.1,4.5129,17.2053,5,3.38664,3.77782,0.17799,298.825,2040,1.24624,5.00233,7664,3.26667,12.2029,1540.06
11246.1,4.51568,17.2147,5,3.38582,3.7772,0.17837,298.891,2040,1.24624,5.00233,7666,3.26944,12.2123,1540.06
11248.1,4.51846,17.2241,5,3.38514,3.77665,0.178684,298.956,2040,1.24624,5.00233,7668,3.27222,12.2217,1540.06
11250.1,4.52124,17.2335,5,3.38452,3.77613,0.178979,299.02,2040,1.24624,5.00233,7670,3.275,12.2311,1540.06
11250.1,4.52124,17.2335,5,3.38452,3.77613,0.178979,299.02,2040,1.24624,5.00233,7670,3.275,12.2311,1540.06
11250.1,4.52124,17.2335,1,3.50919,3.77672,0.178702,299.02,2040,1.24624,5.00233,7670,3.275,12.2311,1540.06
11252.1,4.52179,17.2354,1,3.51057,3.77753,0.178151,299.01,2040,1.24624,5.00233,7672,3.27556,12.2331,1540.06
