13348.1,5.40126,20.3259,1,3.43421,3.73783,0.212712,299.127,2440,1.52404,6.03968,9078,3.87722,14.2862,1830.08
13350.1,5.40182,20.3278,1,3.434,3.73771,0.212756,299.116,2440,1.52404,6.03968,9080,3.87778,14.2881,1830.08
13352.1,5.40238,20.3297,1,3.4338,3.73759,0.2128,299.105,2440,1.52404,6.03968,9082,3.87833,14.29,1830.08
13354.1,5.40293,20.3316,1,3.4336,3.73748,0.212845,299.094,2440,1.52404,6.03968,9084,3.87889,14.2919,1830.08
13356.1,5.40349,20.3335,1,3.43339,3.73736,0.212888,299.083,2440,1.52404,6.03968,9086,3.87944,14.2938,1830.08
13358.1,5.40404,20.3354,1,3.43319,3.73724,0.212932,299.073,2440,1.52404,6.03968,9088,3.88,14.2957,1830.08
13360.1,5.4046,20.3373,1,3.43298,3.73712,0.212976,299.063,2440,1.52404,6.03968,9090,3.88056,14.2976,1830.08
13362.1,5.40515,20.3392,1,3.43278,3.737,0.213019,299.052,2440,1.52404,6.03968,9092,3.88111,14.2995,1830.08
13364.1,5.40571,20.3411,1,3.43258,3.73688,0.213063,299.043,2440,1.52404,6.03968,9094,3.88167,14.3014,1830.08
13366.1,5.40626,20.343,1,3.43238,3.73677,0.213106,299.033,2440,1.52404,6.03968,9096,3.88222,14.3033,1830.08
13368.1,5.40682,20.3449,1,3.43218,3.73665,0.213149,299.023,2440,1.52404,6.03968,9098,3.88278,14.3052,1830.08
13370.1,5.40738,20.3468,1,3.43199,3.73653,0.213192,299.014,2440,1.52404,6.03968,9100,3.88333,14.3072,1830.08
13372.1,5.40793,20.3487,1,3.43179,3.73642,0.213235,299.004,2440,1.52404,6.03968,9102,3.88389,14.3091,1830.08
13374.1,5.40849,20.3506,1,3.4316,3.7363,0.213277,298.995,2440,1.52404,6.03968,9104,3.88444,14.311,1830.08
13376.1,5.40904,20.3526,1,3.4314,3.73619,0.21332,298.986,2440,1.52404,6.03968,9106,3.885,14.3129,1830.08
13378.1,5.4096,20.3545,1,3.43121,3.73607,0.213363,298.978,2440,1.52404,6.03968,9108,3.88556,14.3148,1830.08
13380.1,5.41015,20.3564,1,3.43102,3.73596,0.213405,298.969,2440,1.52404,6.03968,9110,3.88611,14.3167,1830.08
13382.1,5.41071,20.3583,1,3.43083,3.73585,0.213447,298.96,2440,1.52404,6.03968,9112,3.88667,14.3186,1830.08
13384.1,5.41126,20.3602,1,3.43064,3.73573,0.21349,298.952,2440,1.52404,6.03968,9114,3.88722,14.3205,1830.08
13386.1,5.41182,20.3621,1,3.43045,3.73562,0.213532,298.944,2440,1.52404,6.03968,9116,3.88778,14.3224,1830.08
13388.1,5.41238,20.364,1,3.43027,3.73551,0.213574,298.936,2440,1.52404,6.03968,9118,3.88833,14.3243,1830.08
13390.1,5.41293,20.3659,1,3.43008,3.7354,0.213616,298.928,2440,1.52404,6.03968,9120,3.88889,14.3262,1830.08
13392.1,5.41349,20.3678,1,3.42989,3.73529,0.213658,298.92,2440,1.52404,6.03968,9122,3.88944,14.3281,1830.08
13394.1,5.41404,20.3697,1,3.42971,3.73518,0.2137,298.912,2440,1.52404,6.03968,9124,3.89,14.33,1830.08
13396.1,5.4146,20.3716,1,3.42953,3.73506,0.213742,298.905,2440,1.52404,6.03968,9126,3.89056,14.3319,1830.08
13398.1,5.41515,20.3735,1,3.42934,3.73495,0.213784,298.897,2440,1.52404,6.03968,9128,3.89111,14.3338,1830.08
13400.1,5.41571,20.3754,1,3.42916,3.73484,0.213826,298.89,2440,1.52404,6.03968,9130,3.89167,14.3357,1830.08
13402.1,5.41626,20.3773,1,3.42898,3.73473,0.213867,298.883,2440,1.52404,6.03968,9132,3.89222,14.3376,1830.08
13404.1,5.41682,20.3792,1,3.4288,3.73462,0.213909,298.876,2440,1.52404,6.03968,9134,3.89278,14.3395,1830.08
13406.1,5.41738,20.3811,1,3.42862,3.73451,0.213951,298.869,2440,1.52404,6.03968,9136,3.89333,14.3415,1830.08
13408.1,5.41793,20.383,1,3.42844,3.73441,0.213993,298.862,2440,1.52404,6.03968,9138,3.89389,14.3434,1830.08
13410.1,5.41849,20.3849,1,3.42826,3.7343,0.214034,298.855,2440,1.52404,6.03968,9140,3.89444,14.3453,1830.08
13412.1,5.41904,20.3868,1,3.42808,3.73419,0.214076,298.848,2440,1.52404,6.03968,9142,3.895,14.3472,1830.08
13414.1,5.4196,20.3888,1,3.4279,3.73408,0.214118,298.842,2440,1.52404,6.03968,9144,3.89556,14.3491,1830.08
13416.1,5.42015,20.3907,1,3.42772,3.73397,0.214159,298.836,2440,1.52404,6.03968,9146,3.89611,14.351,1830.08
13418.1,5.42071,20.3926,1,3.42755,3.73386,0.214201,298.829,2440,1.52404,6.03968,9148,3.89667,14.3529,1830.08
13420.1,5.42126,20.3945,1,3.42737,3.73375,0.214242,298.823,2440,1.52404,6.03968,9150,3.89722,14.3548,1830.08
13420.1,5.42126,20.3945,1,3.42737,3.73375,0.214242,298.823,2440,1.52404,6.03968,9150,3.89722,14.3548,1830.08
13420.1,5.42126,20.3945,0,3.51982,3.73402,0.214167,298.823,2440,1.52404,6.03968,9150,3.89722,14.3548,1830.08
13422.1,5.42126,20.3945,0,3.52052,3.73452,0.213971,298.809,2440,1.52404,6.03968,9150,3.89722,14.3548,1832.08
13424.1,5.42126,20.3945,0,3.52077,3.73473,0.213933,298.796,2440,1.52404,6.03968,9150,3.89722,14.3548,1834.08
13426.1,5.42126,20.3945,0,3.52097,3.73488,0.213878,298.783,2440,1.52404,6.03968,9150,3.89722,14.3548,1836.08
13428.1,5.42126,20.3945,0,3.52113,3.735,0.213842,298.77,2440,1.52404,6.03968,9150,3.89722,14.3548,1838.08
13430.1,5.42126,20.3945,0,3.52127,3.73511,0.213811,298.757,2440,1.52404,6.03968,9150,3.89722,14.3548,1840.08
13430.1,5.42126,20.3945,0,3.52127,3.73511,0.213811,298.757,2440,1.52404,6.03968,9150,3.89722,14.3548,1840.08
13430.1,5.42126,20.3945,1,3.42864,3.73484,0.213887,298.757,2440,1.52404,6.03968,9150,3.89722,14.3548,1840.08
13432.1,5.42182,20.3964,1,3.42786,3.73432,0.214099,298.752,2440,1.52404,6.03968,9152,3.89778,14.3567,1840.08
13434.1,5.42238,20.3983,1,3.42753,3.73407,0.214157,298.747,2440,1.52404,6.03968,9154,3.89833,14.3586,1840.08
13436.1,5.42293,20.4002,1,3.42724,3.73388,0.214234,298.742,2440,1.52404,6.03968,9156,3.89889,14.3605,1840.08
13438.1,5.42349,20.4021,1,3.42699,3.73371,0.214294,298.738,2440,1.52404,6.03968,9158,3.89944,14.3624,1840.08
13440.1,5.42404,20.404,1,3.42675,3.73356,0.214352,298.733,2440,1.52404,6.03968,9160,3.9,14.3643,1840.08
13440.1,5.42404,20.404,1,3.42675,3.73356,0.214352,298.733,2440,1.52404,6.03968,9160,3.9,14.3643,1840.08
13440.1,5.42404,20.404,5,3.30077,3.73246,0.214664,298.734,2440,1.52404,6.03968,9160,3.9,14.3643,1840.08
13442.1,5.42682,20.4131,5,3.29736,3.72977,0.21548,298.806,2440,1.52404,6.03968,9162,3.90278,14.3735,1840.08
13444.1,5.4296,20.4223,5,3.29563,3.72817,0.215771,298.876,2440,1.52404,6.03968,9164,3.90556,14.3826,1840.08
13446.1,5.43238,20.4315,5,3.29415,3.72686,0.216109,298.946,2440,1.52404,6.03968,9166,3.90833,14.3918,1840.08
13448.1,5.43515,20.4406,5,3.29288,3.72569,0.216387,299.014,2440,1.52404,6.03968,9168,3.91111,14.4009,1840.08
13450.1,5.43793,20.4497,5,3.29171,3.72461,0.216648,299.081,2440,1.52404,6.03968,9170,3.91389,14.4101,1840.08
13450.1,5.43793,20.4497,5,3.29171,3.72461,0.216648,299.081,2440,1.52404,6.03968,9170,3.91389,14.4101,1840.08
13450.1,5.43793,20.4497,1,3.4178,3.72584,0.216403,299.081,2440,1.52404,6.03968,9170,3.91389,14.4101,1840.08
13452.1,5.43849,20.4516,1,3.42005,3.72756,0.215914,299.071,2440,1.52404,6.03968,9172,3.91444,14.412,1840.08
13454.1,5.43904,20.4535,1,3.42051,3.72802,0.215902,299.061,2440,1.52404,6.03968,9174,3.915,14.4139,1840.08
13456.1,5.4396,20.4554,1,3.4208,3.72826,0.215825,299.051,2440,1.52404,6.03968,9176,3.91556,14.4158,1840.08
13458.1,5.44015,20.4573,1,3.42095,3.72841,0.215802,299.041,2440,1.52404,6.03968,9178,3.91611,14.4177,1840.08
13460.1,5.44071,20.4592,1,3.42102,3.72849,0.215787,299.031,2440,1.52404,6.03968,9180,3.91667,14.4196,1840.08
13460.1,5.44071,20.4592,1,3.42102,3.72849,0.215787,299.031,2440,1.52404,6.03968,9180,3.91667,14.4196,1840.08
13460.1,5.44071,20.4592,0,3.51303,3.7288,0.215727,299.031,2440,1.52404,6.03968,9180,3.91667,14.4196,1840.08
13462.1,5.44071,20.4592,0,3.51395,3.72953,0.215538,299.014,2440,1.52404,6.03968,9180,3.91667,14.4196,1842.08
13464.1,5.44071,20.4592,0,3.51439,3.7299,0.215479,298.997,2440,1.52404,6.03968,9180,3.91667,14.4196,1844.08
13466.1,5.44071,20.4592,0,3.51474,3.73019,0.215411,298.98,2440,1.52404,6.03968,9180,3.91667,14.4196,1846.08
13468.1,5.44071,20.4592,0,3.51502,3.73042,0.215362,298.964,2440,1.52404,6.03968,9180,3.91667,14.4196,1848.08
13470.1,5.44071,20.4592,0,3.51526,3.73062,0.21532,298.948,2440,1.52404,6.03968,9180,3.91667,14.4196,1850.08
13470.1,5.44071,20.4592,0,3.51526,3.73062,0.21532,298.948,2440,1.52404,6.03968,9180,3.91667,14.4196,1850.08
13470.1,5.44071,20.4592,-1,3.60744,3.73091,0.21526,298.948,2440,1.52404,6.03968,9180,3.91667,14.4196,1850.08
13472.1,5.44126,20.4612,-1,3.60841,3.73167,0.215038,298.938,2442,1.5246,6.04169,9180,3.91667,14.4196,1850.08
13474.1,5.44182,20.4633,-1,3.60897,3.73212,0.214945,298.929,2444,1.52515,6.04369,9180,3.91667,14.4196,1850.08
13476.1,5.44238,20.4653,-1,3.60946,3.73249,0.214842,298.919,2446,1.52571,6.0457,9180,3.91667,14.4196,1850.08
13478.1,5.44293,20.4673,-1,3.60991,3.73283,0.214743,298.91,2448,1.52626,6.0477,9180,3.91667,14.4196,1850.08
13480.1,5.44349,20.4693,-1,3.61033,3.73313,0.214643,298.9,2450,1.52682,6.04971,9180,3.91667,14.4196,1850.08
13480.1,5.44349,20.4693,-1,3.61033,3.73313,0.214643,298.9,2450,1.52682,6.04971,9180,3.91667,14.4196,1850.08
13480.1,5.44349,20.4693,-5,3.73616,3.73423,0.214332,298.901,2450,1.52682,6.04971,9180,3.91667,14.4196,1850.08
13482.1,5.44626,20.4797,-5,3.73952,3.73693,0.213296,298.962,2452,1.5296,6.0601,9180,3.91667,14.4196,1850.08
13484.1,5.44904,20.49,-5,3.74109,3.73839,0.212897,299.021,2454,1.53238,6.07049,9180,3.91667,14.4196,1850.08
13486.1,5.45182,20.5004,-5,3.74246,3.73959,0.212435,299.079,2456,1.53515,6.08088,9180,3.91667,14.4196,1850.08
13488.1,5.4546,20.5108,-5,3.74372,3.74065,0.211971,299.136,2458,1.53793,6.09128,9180,3.91667,14.4196,1850.08
13490.1,5.45738,20.5212,-5,3.74503,3.74164,0.21139,299.193,2460,1.54071,6.10169,9180,3.91667,14.4196,1850.08
13490.1,5.45738,20.5212,-5,3.74503,3.74164,0.21139,299.193,2460,1.54071,6.10169,9180,3.91667,14.4196,1850.08
13490.1,5.45738,20.5212,-1,3.61918,3.74062,0.211892,299.192,2460,1.54071,6.10169,9180,3.91667,14.4196,1850.08
13492.1,5.45793,20.5233,-1,3.61725,3.73928,0.212606,299.178,2462,1.54126,6.1037,9180,3.91667,14.4196,1850.08
13494.1,5.45849,20.5253,-1,3.61701,3.73898,0.212598,299.165,2464,1.54182,6.10571,9180,3.91667,14.4196,1850.08
13496.1,5.45904,20.5273,-1,3.61686,3.73885,0.212677,299.151,2466,1.54238,6.10771,9180,3.91667,14.4196,1850.08
13498.1,5.4596,20.5293,-1,3.61684,3.7388,0.212688,299.138,2468,1.54293,6.10972,9180,3.91667,14.4196,1850.08
13500.1,5.46015,20.5313,-1,3.61687,3.73879,0.212692,299.125,2470,1.54349,6.11173,9180,3.91667,14.4196,1850.08
13500.1,5.46015,20.5313,-1,3.61687,3.73879,0.212692,299.125,2470,1.54349,6.11173,9180,3.91667,14.4196,1850.08
13500.1,5.46015,20.5313,0,3.52573,3.73854,0.212767,299.125,2470,1.54349,6.11173,9180,3.91667,14.4196,1850.08
13502.1,5.46015,20.5313,0,3.52495,3.73798,0.212993,299.106,2470,1.54349,6.11173,9180,3.91667,14.4196,1852.08
13504.1,5.46015,20.5313,0,3.52463,3.73773,0.213054,299.088,2470,1.54349,6.11173,9180,3.91667,14.4196,1854.08
13506.1,5.46015,20.5313,0,3.52438,3.73754,0.213129,299.07,2470,1.54349,6.11173,9180,3.91667,14.4196,1856.08
13508.1,5.46015,20.5313,0,3.52417,3.73739,0.213179,299.052,2470,1.54349,6.11173,9180,3.91667,14.4196,1858.08
13510.1,5.46015,20.5313,0,3.524,3.73726,0.213223,299.035,2470,1.54349,6.11173,9180,3.91667,14.4196,1860.08
13510.1,5.46015,20.5313,0,3.524,3.73726,0.213223,299.035,2470,1.54349,6.11173,9180,3.91667,14.4196,1860.08
13510.1,5.46015,20.5313,3,3.35528,3.73645,0.213453,299.035,2470,1.54349,6.11173,9180,3.91667,14.4196,1860.08
13512.1,5.46182,20.5369,3,3.35258,3.73452,0.214198,299.057,2470,1.54349,6.11173,9182,3.91833,14.4251,1860.08
13514.1,5.46349,20.5425,3,3.3513,3.73349,0.214463,299.079,2470,1.54349,6.11173,9184,3.92,14.4307,1860.08
13516.1,5.46515,20.548,3,3.35016,3.73264,0.214778,299.101,2470,1.54349,6.11173,9186,3.92167,14.4363,1860.08
13518.1,5.46682,20.5536,3,3.34924,3.73189,0.214983,299.122,2470,1.54349,6.11173,9188,3.92333,14.4419,1860.08
13520.1,5.46849,20.5592,3,3.3484,3.7312,0.215169,299.143,2470,1.54349,6.11173,9190,3.925,14.4475,1860.08
13520.1,5.46849,20.5592,3,3.3484,3.7312,0.215169,299.143,2470,1.54349,6.11173,9190,3.925,14.4475,1860.08
13520.1,5.46849,20.5592,-3,3.68548,3.73283,0.214804,299.143,2470,1.54349,6.11173,9190,3.925,14.4475,1860.08
13522.1,5.47015,20.5654,-3,3.68943,3.73581,0.213613,299.158,2472,1.54515,6.11788,9190,3.925,14.4475,1860.08
13524.1,5.47182,20.5715,-3,3.69085,3.7371,0.213353,299.173,2474,1.54682,6.12403,9190,3.925,14.4475,1860.08
13526.1,5.47349,20.5777,-3,3.69206,3.73804,0.212971,299.188,2476,1.54849,6.13019,9190,3.925,14.4475,1860.08
13528.1,5.47515,20.5838,-3,3.69302,3.73882,0.2127,299.203,2478,1.55015,6.13634,9190,3.925,14.4475,1860.08
13530.1,5.47682,20.59,-3,3.69387,3.73951,0.212448,299.217,2480,1.55182,6.1425,9190,3.925,14.4475,1860.08
13530.1,5.47682,20.59,-3,3.69387,3.73951,0.212448,299.217,2480,1.55182,6.1425,9190,3.925,14.4475,1860.08
13530.1,5.47682,20.59,3,3.3581,3.73799,0.212908,299.217,2480,1.55182,6.1425,9190,3.925,14.4475,1860.08
13532.1,5.47849,20.5956,3,3.35388,3.73506,0.214092,299.236,2480,1.55182,6.1425,9192,3.92667,14.4531,1860.08
13534.1,5.48015,20.6012,3,3.35236,3.73379,0.214345,299.255,2480,1.55182,6.1425,9194,3.92833,14.4587,1860.08
13536.1,5.48182,20.6067,3,3.35103,3.73283,0.214726,299.274,2480,1.55182,6.1425,9196,3.93,14.4642,1860.08
13538.1,5.48349,20.6123,3,3.34999,3.73201,0.214955,299.292,2480,1.55182,6.1425,9198,3.93167,14.4698,1860.08
13540.1,5.48515,20.6179,3,3.34908,3.73128,0.215154,299.31,2480,1.55182,6.1425,9200,3.93333,14.4754,1860.08
13540.1,5.48515,20.6179,3,3.34908,3.73128,0.215154,299.31,2480,1.55182,6.1425,9200,3.93333,14.4754,1860.08
13540.1,5.48515,20.6179,1,3.42619,3.73181,0.215034,299.309,2480,1.55182,6.1425,9200,3.93333,14.4754,1860.08
13542.1,5.48571,20.6198,1,3.42689,3.73235,0.214844,299.295,2480,1.55182,6.1425,9202,3.93389,14.4773,1860.08
13544.1,5.48626,20.6217,1,3.42681,3.73236,0.21489,299.281,2480,1.55182,6.1425,9204,3.93444,14.4792,1860.08
13546.1,5.48682,20.6236,1,3.42669,3.73229,0.214895,299.267,2480,1.55182,6.1425,9206,3.935,14.4811,1860.08
13548.1,5.48738,20.6255,1,3.42652,3.7322,0.214924,299.254,2480,1.55182,6.1425,9208,3.93556,14.483,1860.08
13550.1,5.48793,20.6274,1,3.42633,3.7321,0.214953,299.24,2480,1.55182,6.1425,9210,3.93611,14.4849,1860.08
13552.1,5.48849,20.6293,1,3.42614,3.73198,0.214987,299.227,2480,1.55182,6.1425,9212,3.93667,14.4868,1860.08
13554.1,5.48904,20.6312,1,3.42593,3.73186,0.215021,299.215,2480,1.55182,6.1425,9214,3.93722,14.4887,1860.08
13556.1,5.4896,20.6331,1,3.42573,3.73174,0.215055,299.202,2480,1.55182,6.1425,9216,3.93778,14.4906,1860.08
13558.1,5.49015,20.635,1,3.42552,3.73162,0.21509,299.189,2480,1.55182,6.1425,9218,3.93833,14.4925,1860.08
13560.1,5.49071,20.6369,1,3.42531,3.73149,0.215126,299.177,2480,1.55182,6.1425,9220,3.93889,14.4944,1860.08
13562.1,5.49126,20.6388,1,3.4251,3.73137,0.215161,299.165,2480,1.55182,6.1425,9222,3.93944,14.4963,1860.08
13564.1,5.49182,20.6407,1,3.4249,3.73124,0.215196,299.153,2480,1.55182,6.1425,9224,3.94,14.4982,1860.08
13566.1,5.49238,20.6426,1,3.42469,3.73112,0.215232,299.142,2480,1.55182,6.1425,9226,3.94056,14.5001,1860.08
13568.1,5.49293,20.6446,1,3.42449,3.73099,0.215267,299.13,2480,1.55182,6.1425,9228,3.94111,14.5021,1860.08
13570.1,5.49349,20.6465,1,3.42429,3.73087,0.215302,299.119,2480,1.55182,6.1425,9230,3.94167,14.504,1860.08
13572.1,5.49404,20.6484,1,3.42408,3.73074,0.215337,299.108,2480,1.55182,6.1425,9232,3.94222,14.5059,1860.08
13574.1,5.4946,20.6503,1,3.42386,3.7306,0.215371,299.097,2480,1.55182,6.1425,9234,3.94278,14.5078,1860.08
13576.1,5.49515,20.6522,1,3.42365,3.73047,0.215406,299.087,2480,1.55182,6.1425,9236,3.94333,14.5097,1860.08
13578.1,5.49571,20.6541,1,3.42344,3.73033,0.21544,299.076,2480,1.55182,6.1425,9238,3.94389,14.5116,1860.08
13580.1,5.49626,20.656,1,3.42323,3.7302,0.215475,299.066,2480,1.55182,6.1425,9240,3.94444,14.5135,1860.08
13582.1,5.49682,20.6579,1,3.42302,3.73006,0.215509,299.056,2480,1.55182,6.1425,9242,3.945,14.5154,1860.08
13584.1,5.49738,20.6598,1,3.42281,3.72993,0.215543,299.046,2480,1.55182,6.1425,9244,3.94556,14.5173,1860.08
13586.1,5.49793,20.6617,1,3.4226,3.72979,0.215577,299.036,2480,1.55182,6.1425,9246,3.94611,14.5192,1860.08
13588.1,5.49849,20.6636,1,3.4224,3.72966,0.215611,299.026,2480,1.55182,6.1425,9248,3.94667,14.5211,1860.08
13590.1,5.49904,20.6655,1,3.4222,3.72953,0.215644,299.017,2480,1.55182,6.1425,9250,3.94722,14.523,1860.08
13592.1,5.4996,20.6674,1,3.42199,3.7294,0.215678,299.008,2480,1.55182,6.1425,9252,3.94778,14.5249,1860.08
13594.1,5.50015,20.6693,1,3.42179,3.72927,0.215712,298.999,2480,1.55182,6.1425,9254,3.94833,14.5268,1860.08
13596.1,5.50071,20.6712,1,3.42159,3.72914,0.215745,298.99,2480,1.55182,6.1425,9256,3.94889,14.5287,1860.08
13598.1,5.50126,20.6731,1,3.42139,3.72901,0.215779,298.981,2480,1.55182,6.1425,9258,3.94944,14.5306,1860.08
13600.1,5.50182,20.675,1,3.4212,3.72888,0.215812,298.972,2480,1.55182,6.1425,9260,3.95,14.5325,1860.08
13602.1,5.50238,20.6769,1,3.421,3.72875,0.215845,298.964,2480,1.55182,6.1425,9262,3.95056,14.5344,1860.08
13604.1,5.50293,20.6788,1,3.42081,3.72862,0.215878,298.955,2480,1.55182,6.1425,9264,3.95111,14.5363,1860.08
13606.1,5.50349,20.6807,1,3.42061,3.7285,0.215912,298.947,2480,1.55182,6.1425,9266,3.95167,14.5382,1860.08
13608.1,5.50404,20.6826,1,3.42042,3.72837,0.215945,298.939,2480,1.55182,6.1425,9268,3.95222,14.5401,1860.08
13610.1,5.5046,20.6845,1,3.42022,3.72824,0.215978,298.931,2480,1.55182,6.1425,9270,3.95278,14.542,1860.08
13612.1,5.50515,20.6864,1,3.42003,3.72812,0.216011,298.923,2480,1.55182,6.1425,9272,3.95333,14.5439,1860.08
13614.1,5.50571,20.6883,1,3.41984,3.72799,0.216044,298.915,2480,1.55182,6.1425,9274,3.95389,14.5458,1860.08
13616.1,5.50626,20.6902,1,3.41965,3.72786,0.216077,298.908,2480,1.55182,6.1425,9276,3.95444,14.5477,1860.08
13618.1,5.50682,20.6921,1,3.41946,3.72774,0.21611,298.9,2480,1.55182,6.1425,9278,3.955,14.5496,1860.08
13620.1,5.50738,20.694,1,3.41927,3.72761,0.216143,298.893,2480,1.55182,6.1425,9280,3.95556,14.5515,1860.08
13622.1,5.50793,20.6959,1,3.41909,3.72749,0.216176,298.886,2480,1.55182,6.1425,9282,3.95611,14.5534,1860.08
13624.1,5.50849,20.6978,1,3.4189,3.72737,0.216208,298.879,2480,1.55182,6.1425,9284,3.95667,14.5553,1860.08
13626.1,5.50904,20.6997,1,3.41871,3.72724,0.216241,298.872,2480,1.55182,6.1425,9286,3.95722,14.5572,1860.08
13628.1,5.5096,20.7016,1,3.41853,3.72712,0.216274,298.865,2480,1.55182,6.1425,9288,3.95778,14.5591,1860.08
13630.1,5.51015,20.7035,1,3.41834,3.72699,0.216307,298.858,2480,1.55182,6.1425,9290,3.95833,14.561,1860.08
13632.1,5.51071,20.7054,1,3.41816,3.72687,0.21634,298.852,2480,1.55182,6.1425,9292,3.95889,14.5629,1860.08
13634.1,5.51126,20.7073,1,3.41797,3.72675,0.216372,298.845,2480,1.55182,6.1425,9294,3.95944,14.5648,1860.08
13636.1,5.51182,20.7092,1,3.41779,3.72662,0.216405,298.839,2480,1.55182,6.1425,9296,3.96,14.5667,1860.08
13638.1,5.51238,20.7111,1,3.41761,3.7265,0.216438,298.833,2480,1.55182,6.1425,9298,3.96056,14.5686,1860.08
13640.1,5.51293,20.713,1,3.41743,3.72638,0.21647,298.826,2480,1.55182,6.1425,9300,3.96111,14.5705,1860.08
13640.1,5.51293,20.713,1,3.41743,3.72638,0.21647,298.826,2480,1.55182,6.1425,9300,3.96111,14.5705,1860.08
13640.1,5.51293,20.713,0,3.51024,3.72668,0.216411,298.826,2480,1.55182,6.1425,9300,3.96111,14.5705,1860.08
13642.1,5.51293,20.713,0,3.51096,3.72725,0.216257,298.813,2480,1.55182,6.1425,9300,3.96111,14.5705,1862.08
13644.1,5.51293,20.713,0,3.51123,3.72749,0.216227,298.799,2480,1.55182,6.1425,9300,3.96111,14.5705,1864.08
13646.1,5.51293,20.713,0,3.51144,3.72766,0.216184,298.786,2480,1.55182,6.1425,9300,3.96111,14.5705,1866.08
13648.1,5.51293,20.713,0,3.51161,3.7278,0.216156,298.773,2480,1.55182,6.1425,9300,3.96111,14.5705,1868.08
13650.1,5.51293,20.713,0,3.51175,3.72791,0.216131,298.76,2480,1.55182,6.1425,9300,3.96111,14.5705,1870.08
13650.1,5.51293,20.713,0,3.51175,3.72791,0.216131,298.76,2480,1.55182,6.1425,9300,3.96111,14.5705,1870.08
13650.1,5.51293,20.713,1,3.41876,3.72761,0.216191,298.76,2480,1.55182,6.1425,9300,3.96111,14.5705,1870.08
13652.1,5.51349,20.7149,1,3.41796,3.72702,0.216357,298.755,2480,1.55182,6.1425,9302,3.96167,14.5724,1870.08
13654.1,5.51404,20.7168,1,3.41761,3.72674,0.216403,298.75,2480,1.55182,6.1425,9304,3.96222,14.5743,1870.08
13656.1,5.5146,20.7187,1,3.41731,3.72652,0.216464,298.745,2480,1.55182,6.1425,9306,3.96278,14.5762,1870.08
13658.1,5.51515,20.7206,1,3.41704,3.72633,0.216511,298.741,2480,1.55182,6.1425,9308,3.96333,14.5781,1870.08
13660.1,5.51571,20.7225,1,3.4168,3.72615,0.216556,298.736,2480,1.55182,6.1425,9310,3.96389,14.58,1870.08
13660.1,5.51571,20.7225,1,3.4168,3.72615,0.216556,298.736,2480,1.55182,6.1425,9310,3.96389,14.58,1870.08
13660.1,5.51571,20.7225,5,3.29066,3.72491,0.216802,298.737,2480,1.55182,6.1425,9310,3.96389,14.58,1870.08
13662.1,5.51849,20.7316,5,3.28572,3.72206,0.218978,298.809,2480,1.55182,6.1425,9312,3.96667,14.5891,1870.08
13664.1,5.52126,20.7407,5,3.28351,3.72055,0.219833,298.88,2480,1.55182,6.1425,9314,3.96944,14.5982,1870.08
13666.1,5.52404,20.7498,5,3.28145,3.7193,0.220827,298.949,2480,1.55182,6.1425,9316,3.97222,14.6073,1870.08
13668.1,5.52682,20.7589,5,3.27969,3.71819,0.221644,299.018,2480,1.55182,6.1425,9318,3.975,14.6164,1870.08
13670.1,5.5296,20.768,5,3.27807,3.71717,0.222414,299.085,2480,1.55182,6.1425,9320,3.97778,14.6255,1870.08
13670.1,5.5296,20.768,5,3.27807,3.71717,0.222414,299.085,2480,1.55182,6.1425,9320,3.97778,14.6255,1870.08
13670.1,5.5296,20.768,1,3.40465,3.71834,0.221693,299.085,2480,1.55182,6.1425,9320,3.97778,14.6255,1870.08
13672.1,5.53015,20.7699,1,3.40776,3.71996,0.220254,299.075,2480,1.55182,6.1425,9322,3.97833,14.6274,1870.08
13674.1,5.53071,20.7718,1,3.40823,3.7204,0.220218,299.065,2480,1.55182,6.1425,9324,3.97889,14.6293,1870.08
13676.1,5.53126,20.7737,1,3.40866,3.72063,0.219993,299.055,2480,1.55182,6.1425,9326,3.97944,14.6312,1870.08
13678.1,5.53182,20.7756,1,3.40884,3.72077,0.219926,299.045,2480,1.55182,6.1425,9328,3.98,14.6331,1870.08
13680.1,5.53238,20.7775,1,3.40893,3.72085,0.21988,299.035,2480,1.55182,6.1425,9330,3.98056,14.635,1870.08
13680.1,5.53238,20.7775,1,3.40893,3.72085,0.21988,299.035,2480,1.55182,6.1425,9330,3.98056,14.635,1870.08
13680.1,5.53238,20.7775,0,3.50139,3.72114,0.219706,299.035,2480,1.55182,6.1425,9330,3.98056,14.635,1870.08
13682.1,5.53238,20.7775,0,3.50265,3.72183,0.219147,299.018,2480,1.55182,6.1425,9330,3.98056,14.635,1872.08
13684.1,5.53238,20.7775,0,3.50317,3.72219,0.218974,299.001,2480,1.55182,6.1425,9330,3.98056,14.635,1874.08
13686.1,5.53238,20.7775,0,3.50364,3.72246,0.218775,298.984,2480,1.55182,6.1425,9330,3.98056,14.635,1876.08
13688.1,5.53238,20.7775,0,3.50401,3.72268,0.218631,298.968,2480,1.55182,6.1425,9330,3.98056,14.635,1878.08
13690.1,5.53238,20.7775,0,3.50432,3.72287,0.218507,298.952,2480,1.55182,6.1425,9330,3.98056,14.635,1880.08
13690.1,5.53238,20.7775,0,3.50432,3.72287,0.218507,298.952,2480,1.55182,6.1425,9330,3.98056,14.635,1880.08
