1708.01,0.600003,2.39416,1,3.97589,4.19316,0.130185,298.575,320,0.103337,0.432624,1148,0.496667,1.96154,240.009
1710.01,0.600559,2.39637,1,3.97581,4.19311,0.130188,298.568,320,0.103337,0.432624,1150,0.497222,1.96375,240.009
1712.01,0.601114,2.39858,1,3.97574,4.19306,0.13019,298.561,320,0.103337,0.432624,1152,0.497778,1.96596,240.009
1714.01,0.60167,2.40079,1,3.97566,4.19301,0.130192,298.555,320,0.103337,0.432624,1154,0.498333,1.96817,240.009
1716.01,0.602225,2.403,1,3.97559,4.19296,0.130194,298.548,320,0.103337,0.432624,1156,0.498889,1.97038,240.009
1718.01,0.602781,2.40521,1,3.97552,4.19291,0.130196,298.542,320,0.103337,0.432624,1158,0.499444,1.97258,240.009
1720.01,0.603337,2.40742,1,3.97545,4.19286,0.130198,298.535,320,0.103337,0.432624,1160,0.5,1.97479,240.009
1722.01,0.603892,2.40962,1,3.97537,4.19281,0.1302,298.529,320,0.103337,0.432624,1162,0.500556,1.977,240.009
1724.01,0.604448,2.41183,1,3.9753,4.19276,0.130202,298.523,320,0.103337,0.432624,1164,0.501111,1.97921,240.009
1726.01,0.605003,2.41404,1,3.97523,4.19272,0.130204,298.517,320,0.103337,0.432624,1166,0.501667,1.98142,240.009
1728.01,0.605559,2.41625,1,3.97516,4.19267,0.130206,298.511,320,0.103337,0.432624,1168,0.502222,1.98363,240.009
1730.01,0.606114,2.41846,1,3.97509,4.19262,0.130208,298.505,320,0.103337,0.432624,1170,0.502778,1.98583,240.009
1732.01,0.60667,2.42067,1,3.97502,4.19257,0.13021,298.5,320,0.103337,0.432624,1172,0.503333,1.98804,240.009
1734.01,0.607225,2.42287,1,3.97495,4.19252,0.130212,298.494,320,0.103337,0.432624,1174,0.503889,1.99025,240.009
1736.01,0.607781,2.42508,1,3.97489,4.19247,0.130214,298.489,320,0.103337,0.432624,1176,0.504444,1.99246,240.009
1738.01,0.608337,2.42729,1,3.97482,4.19243,0.130215,298.483,320,0.103337,0.432624,1178,0.505,1.99467,240.009
1740.01,0.608892,2.4295,1,3.97475,4.19238,0.130217,298.478,320,0.103337,0.432624,1180,0.505556,1.99688,240.009
1742.01,0.609448,2.43171,1,3.97468,4.19233,0.130219,298.473,320,0.103337,0.432624,1182,0.506111,1.99908,240.009
1744.01,0.610003,2.43392,1,3.97461,4.19228,0.130221,298.467,320,0.103337,0.432624,1184,0.506667,2.00129,240.009
1746.01,0.610559,2.43612,1,3.97455,4.19223,0.130222,298.462,320,0.103337,0.432624,1186,0.507222,2.0035,240.009
1748.01,0.611114,2.43833,1,3.97448,4.19219,0.130224,298.457,320,0.103337,0.432624,1188,0.507778,2.00571,240.009
1750.01,0.61167,2.44054,1,3.97442,4.19214,0.130226,298.453,320,0.103337,0.432624,1190,0.508333,2.00792,240.009
1752.01,0.612225,2.44275,1,3.97435,4.19209,0.130228,298.448,320,0.103337,0.432624,1192,0.508889,2.01012,240.009
1754.01,0.612781,2.44496,1,3.97429,4.19204,0.130229,298.443,320,0.103337,0.432624,1194,0.509444,2.01233,240.009
1756.01,0.613337,2.44716,1,3.97422,4.19199,0.130231,298.438,320,0.103337,0.432624,1196,0.51,2.01454,240.009
1758.01,0.613892,2.44937,1,3.97416,4.19195,0.130233,298.434,320,0.103337,0.432624,1198,0.510556,2.01675,240.009
1760.01,0.614448,2.45158,1,3.97409,4.1919,0.130235,298.429,320,0.103337,0.432624,1200,0.511111,2.01896,240.009
1760.01,0.614448,2.45158,1,3.97409,4.1919,0.130235,298.429,320,0.103337,0.432624,1200,0.511111,2.01896,240.009
1760.01,0.614448,2.45158,0,4.06186,4.19202,0.130231,298.429,320,0.103337,0.432624,1200,0.511111,2.01896,240.009
1762.01,0.614448,2.45158,0,4.06209,4.19224,0.130223,298.422,320,0.103337,0.432624,1200,0.511111,2.01896,242.009
1764.01,0.614448,2.45158,0,4.06219,4.19234,0.130221,298.415,320,0.103337,0.432624,1200,0.511111,2.01896,244.009
1766.01,0.614448,2.45158,0,4.06226,4.19241,0.130219,298.408,320,0.103337,0.432624,1200,0.511111,2.01896,246.009
1768.01,0.614448,2.45158,0,4.06232,4.19247,0.130218,298.402,320,0.103337,0.432624,1200,0.511111,2.01896,248.009
1770.01,0.614448,2.45158,0,4.06236,4.19251,0.130216,298.395,320,0.103337,0.432624,1200,0.511111,2.01896,250.009
1770.01,0.614448,2.45158,0,4.06236,4.19251,0.130216,298.395,320,0.103337,0.432624,1200,0.511111,2.01896,250.009
1770.01,0.614448,2.45158,1,3.97446,4.19239,0.130219,298.395,320,0.103337,0.432624,1200,0.511111,2.01896,250.009
1772.01,0.615003,2.45379,1,3.97421,4.19216,0.130228,298.391,320,0.103337,0.432624,1202,0.511667,2.02116,250.009
1774.01,0.615559,2.456,1,3.97409,4.19205,0.130231,298.387,320,0.103337,0.432624,1204,0.512222,2.02337,250.009
1776.01,0.616114,2.4582,1,3.97399,4.19196,0.130234,298.384,320,0.103337,0.432624,1206,0.512778,2.02558,250.009
1778.01,0.61667,2.46041,1,3.9739,4.19189,0.130237,298.38,320,0.103337,0.432624,1208,0.513333,2.02779,250.009
1780.01,0.617225,2.46262,1,3.97382,4.19182,0.130239,298.376,320,0.103337,0.432624,1210,0.513889,2.02999,250.009
1780.01,0.617225,2.46262,1,3.97382,4.19182,0.130239,298.376,320,0.103337,0.432624,1210,0.513889,2.02999,250.009
1780.01,0.617225,2.46262,5,3.84984,4.19127,0.130252,298.377,320,0.103337,0.432624,1210,0.513889,2.02999,250.009
1782.01,0.620003,2.47331,5,3.84857,4.18981,0.130294,298.43,320,0.103337,0.432624,1212,0.516667,2.04069,250.009
1784.01,0.622781,2.484,5,3.84795,4.18901,0.13031,298.482,320,0.103337,0.432624,1214,0.519444,2.05137,250.009
1786.01,0.625559,2.49469,5,3.84747,4.18834,0.130328,298.534,320,0.103337,0.432624,1216,0.522222,2.06206,250.009
1788.01,0.628337,2.50537,5,3.84706,4.18775,0.130343,298.584,320,0.103337,0.432624,1218,0.525,2.07275,250.009
1790.01,0.631114,2.51606,5,3.84656,4.18707,0.130357,298.634,320,0.103337,0.432624,1220,0.527778,2.08343,250.009
1790.01,0.631114,2.51606,5,3.84656,4.18707,0.130357,298.634,320,0.103337,0.432624,1220,0.527778,2.08343,250.009
1790.01,0.631114,2.51606,1,3.97072,4.18784,0.130344,298.634,320,0.103337,0.432624,1220,0.527778,2.08343,250.009
1792.01,0.63167,2.51826,1,3.97156,4.18869,0.130318,298.626,320,0.103337,0.432624,1222,0.528333,2.08564,250.009
1794.01,0.632225,2.52047,1,3.97177,4.18893,0.130317,298.619,320,0.103337,0.432624,1224,0.528889,2.08785,250.009
1796.01,0.632781,2.52268,1,3.97187,4.18905,0.130313,298.611,320,0.103337,0.432624,1226,0.529444,2.09005,250.009
1798.01,0.633337,2.52488,1,3.97192,4.18913,0.130312,298.604,320,0.103337,0.432624,1228,0.53,2.09226,250.009
1800.01,0.633892,2.52709,1,3.97193,4.18917,0.130311,298.597,320,0.103337,0.432624,1230,0.530556,2.09447,250.009
1800.01,0.633892,2.52709,1,3.97193,4.18917,0.130311,298.597,320,0.103337,0.432624,1230,0.530556,2.09447,250.009
1800.01,0.633892,2.52709,0,4.05912,4.18933,0.130308,298.597,320,0.103337,0.432624,1230,0.530556,2.09447,250.009
1802.01,0.633892,2.52709,0,4.05949,4.1897,0.130297,298.587,320,0.103337,0.432624,1230,0.530556,2.09447,252.009
1804.01,0.633892,2.52709,0,4.05969,4.18989,0.130294,298.577,320,0.103337,0.432624,1230,0.530556,2.09447,254.009
1806.01,0.633892,2.52709,0,4.05983,4.19003,0.130291,298.567,320,0.103337,0.432624,1230,0.530556,2.09447,256.009
1808.01,0.633892,2.52709,0,4.05995,4.19015,0.130288,298.558,320,0.103337,0.432624,1230,0.530556,2.09447,258.009
1810.01,0.633892,2.52709,0,4.06005,4.19025,0.130286,298.549,320,0.103337,0.432624,1230,0.530556,2.09447,260.009
1810.01,0.633892,2.52709,0,4.06005,4.19025,0.130286,298.549,320,0.103337,0.432624,1230,0.530556,2.09447,260.009
1810.01,0.633892,2.52709,-1,4.14742,4.1904,0.130282,298.549,320,0.103337,0.432624,1230,0.530556,2.09447,260.009
1812.01,0.634448,2.52939,-1,4.14787,4.19083,0.13027,298.55,322,0.103892,0.434928,1230,0.530556,2.09447,260.009
1814.01,0.635003,2.5317,-1,4.14814,4.19109,0.130265,298.551,324,0.104448,0.437232,1230,0.530556,2.09447,260.009
1816.01,0.635559,2.534,-1,4.14836,4.19131,0.13026,298.552,326,0.105003,0.439537,1230,0.530556,2.09447,260.009
1818.01,0.636114,2.53631,-1,4.14855,4.1915,0.130255,298.553,328,0.105559,0.441842,1230,0.530556,2.09447,260.009
1820.01,0.63667,2.53861,-1,4.1487,4.19164,0.130251,298.554,330,0.106114,0.444147,1230,0.530556,2.09447,260.009
1820.01,0.63667,2.53861,-1,4.1487,4.19164,0.130251,298.554,330,0.106114,0.444147,1230,0.530556,2.09447,260.009
1820.01,0.63667,2.53861,-1,4.1487,4.19164,0.130251,298.554,330,0.106114,0.444147,1230,0.530556,2.09447,260.009
1822.01,0.637837,2.54351,-2.1,4.19722,4.1922,0.130233,298.573,332,0.107281,0.449043,1230,0.530556,2.09447,260.009
1824.01,0.63898,2.54831,-2.058,4.19596,4.19246,0.130226,298.592,334,0.108424,0.453841,1230,0.530556,2.09447,260.009
1826.01,0.640123,2.5531,-2.058,4.19615,4.19269,0.130218,298.61,336,0.109568,0.458638,1230,0.530556,2.09447,260.009
1828.01,0.641267,2.5579,-2.058,4.19631,4.1929,0.130211,298.628,338,0.110711,0.463436,1230,0.530556,2.09447,260.009
1830.01,0.64241,2.5627,-2.058,4.19646,4.1931,0.130204,298.645,340,0.111854,0.468234,1230,0.530556,2.09447,260.009
1830.01,0.64241,2.5627,-2.058,4.19646,4.1931,0.130204,298.645,340,0.111854,0.468234,1230,0.530556,2.09447,260.009
1830.01,0.64241,2.5627,-1,4.14981,4.19297,0.130208,298.645,340,0.111854,0.468234,1230,0.530556,2.09447,260.009
1832.01,0.642965,2.56501,-1,4.14971,4.19287,0.130213,298.644,342,0.11241,0.470539,1230,0.530556,2.09447,260.009
1834.01,0.643521,2.56731,-1,4.14974,4.1929,0.130211,298.644,344,0.112965,0.472845,1230,0.530556,2.09447,260.009
1836.01,0.644077,2.56962,-1,4.14979,4.19295,0.13021,298.643,346,0.113521,0.47515,1230,0.530556,2.09447,260.009
1838.01,0.644632,2.57192,-1,4.14985,4.193,0.130208,298.643,348,0.114077,0.477456,1230,0.530556,2.09447,260.009
1840.01,0.645188,2.57423,-1,4.14992,4.19306,0.130206,298.642,350,0.114632,0.479761,1230,0.530556,2.09447,260.009
1840.01,0.645188,2.57423,-1,4.14992,4.19306,0.130206,298.642,350,0.114632,0.479761,1230,0.530556,2.09447,260.009
1840.01,0.645188,2.57423,0,4.06284,4.19294,0.130209,298.642,350,0.114632,0.479761,1230,0.530556,2.09447,260.009
1842.01,0.645188,2.57423,0,4.06262,4.19273,0.130218,298.632,350,0.114632,0.479761,1230,0.530556,2.09447,262.009
1844.01,0.645188,2.57423,0,4.06253,4.19265,0.130219,298.621,350,0.114632,0.479761,1230,0.530556,2.09447,264.009
1846.01,0.645188,2.57423,0,4.06248,4.19259,0.130221,298.611,350,0.114632,0.479761,1230,0.530556,2.09447,266.009
1848.01,0.645188,2.57423,0,4.06243,4.19255,0.130222,298.601,350,0.114632,0.479761,1230,0.530556,2.09447,268.009
1850.01,0.645188,2.57423,0,4.0624,4.19252,0.130223,298.591,350,0.114632,0.479761,1230,0.530556,2.09447,270.009
1850.01,0.645188,2.57423,0,4.0624,4.19252,0.130223,298.591,350,0.114632,0.479761,1230,0.530556,2.09447,270.009
1850.01,0.645188,2.57423,3,3.89918,4.19215,0.130233,298.591,350,0.114632,0.479761,1230,0.530556,2.09447,270.01
1852.01,0.646854,2.58072,3,3.89834,4.19126,0.130264,298.606,350,0.114632,0.479761,1232,0.532222,2.10096,270.01
1854.01,0.648521,2.58722,3,3.89782,4.19069,0.130275,298.62,350,0.114632,0.479761,1234,0.533889,2.10746,270.01
1856.01,0.650188,2.59372,3,3.89741,4.19023,0.130287,298.635,350,0.114632,0.479761,1236,0.535556,2.11395,270.01
1858.01,0.651854,2.60021,3,3.89705,4.18982,0.130298,298.649,350,0.114632,0.479761,1238,0.537222,2.12045,270.01
1860.01,0.653521,2.60671,3,3.89673,4.18944,0.130307,298.664,350,0.114632,0.479761,1240,0.538889,2.12694,270.01
1860.01,0.653521,2.60671,3,3.89673,4.18944,0.130307,298.664,350,0.114632,0.479761,1240,0.538889,2.12694,270.01
1860.01,0.653521,2.60671,3,3.89673,4.18944,0.130307,298.664,350,0.114632,0.479761,1240,0.538889,2.12694,270.01
1862.01,0.654709,2.61169,-2.1375,4.19754,4.19162,0.130249,298.682,352,0.11582,0.484746,1240,0.538889,2.12694,270.01
1864.01,0.655872,2.61657,-2.09475,4.19649,4.19209,0.13024,298.699,354,0.116983,0.48963,1240,0.538889,2.12694,270.01
1866.01,0.657024,2.62141,-2.0738,4.19606,4.19243,0.130228,298.716,356,0.118136,0.494464,1240,0.538889,2.12694,270.01
1868.01,0.658177,2.62624,-2.0738,4.19631,4.19271,0.130219,298.732,358,0.119288,0.499299,1240,0.538889,2.12694,270.01
1870.01,0.659329,2.63108,-2.0738,4.19653,4.19297,0.130211,298.748,360,0.12044,0.504133,1240,0.538889,2.12694,270.01
1870.01,0.659329,2.63108,-2.0738,4.19653,4.19297,0.130211,298.748,360,0.12044,0.504133,1240,0.538889,2.12694,270.01
1870.01,0.659329,2.63108,3,3.89997,4.19234,0.130227,298.748,360,0.12044,0.504133,1240,0.538889,2.12694,270.01
1872.01,0.660995,2.63758,3,3.89877,4.19112,0.13027,298.76,360,0.12044,0.504133,1242,0.540556,2.13344,270.01
1874.01,0.662662,2.64407,3,3.89816,4.19046,0.130281,298.772,360,0.12044,0.504133,1244,0.542222,2.13994,270.01
1876.01,0.664329,2.65057,3,3.8977,4.18997,0.130295,298.784,360,0.12044,0.504133,1246,0.543889,2.14644,270.01
1878.01,0.665995,2.65706,3,3.89732,4.18954,0.130306,298.796,360,0.12044,0.504133,1248,0.545556,2.15293,270.01
1880.01,0.667662,2.66356,3,3.89697,4.18915,0.130316,298.808,360,0.12044,0.504133,1250,0.547222,2.15943,270.01
1880.01,0.667662,2.66356,3,3.89697,4.18915,0.130316,298.808,360,0.12044,0.504133,1250,0.547222,2.15943,270.01
1880.01,0.667662,2.66356,1,3.97297,4.18946,0.130309,298.807,360,0.12044,0.504133,1250,0.547222,2.15943,270.01
1882.01,0.668218,2.66577,1,3.97326,4.18979,0.130299,298.797,360,0.12044,0.504133,1252,0.547778,2.16163,270.01
1884.01,0.668773,2.66797,1,3.97326,4.18982,0.1303,298.786,360,0.12044,0.504133,1254,0.548333,2.16384,270.01
1886.01,0.669329,2.67018,1,3.9732,4.18981,0.1303,298.776,360,0.12044,0.504133,1256,0.548889,2.16605,270.01
1888.01,0.669884,2.67239,1,3.97313,4.18977,0.130301,298.766,360,0.12044,0.504133,1258,0.549444,2.16826,270.01
1890.01,0.67044,2.6746,1,3.97305,4.18973,0.130303,298.756,360,0.12044,0.504133,1260,0.55,2.17046,270.01
1892.01,0.670995,2.6768,1,3.97297,4.18968,0.130304,298.746,360,0.12044,0.504133,1262,0.550556,2.17267,270.01
1894.01,0.671551,2.67901,1,3.97288,4.18962,0.130306,298.736,360,0.12044,0.504133,1264,0.551111,2.17488,270.01
1896.01,0.672106,2.68122,1,3.97278,4.18957,0.130307,298.727,360,0.12044,0.504133,1266,0.551667,2.17708,270.01
1898.01,0.672662,2.68342,1,3.97269,4.18951,0.130309,298.717,360,0.12044,0.504133,1268,0.552222,2.17929,270.01
1900.01,0.673218,2.68563,1,3.9726,4.18944,0.130311,298.708,360,0.12044,0.504133,1270,0.552778,2.1815,270.01
1902.01,0.673773,2.68784,1,3.9725,4.18938,0.130312,298.699,360,0.12044,0.504133,1272,0.553333,2.18371,270.01
1904.01,0.674329,2.69005,1,3.97241,4.18932,0.130314,298.69,360,0.12044,0.504133,1274,0.553889,2.18591,270.01
1906.01,0.674884,2.69225,1,3.97231,4.18926,0.130316,298.682,360,0.12044,0.504133,1276,0.554444,2.18812,270.01
1908.01,0.67544,2.69446,1,3.97222,4.18919,0.130318,298.673,360,0.12044,0.504133,1278,0.555,2.19033,270.01
1910.01,0.675995,2.69667,1,3.97212,4.18913,0.130319,298.665,360,0.12044,0.504133,1280,0.555556,2.19253,270.01
1912.01,0.676551,2.69887,1,3.97203,4.18907,0.130321,298.656,360,0.12044,0.504133,1282,0.556111,2.19474,270.01
1914.01,0.677106,2.70108,1,3.97194,4.189,0.130323,298.648,360,0.12044,0.504133,1284,0.556667,2.19695,270.01
1916.01,0.677662,2.70329,1,3.97185,4.18894,0.130325,298.64,360,0.12044,0.504133,1286,0.557222,2.19915,270.01
1918.01,0.678218,2.70549,1,3.97175,4.18888,0.130326,298.632,360,0.12044,0.504133,1288,0.557778,2.20136,270.01
1920.01,0.678773,2.7077,1,3.97166,4.18881,0.130328,298.625,360,0.12044,0.504133,1290,0.558333,2.20357,270.01
1922.01,0.679329,2.70991,1,3.97157,4.18875,0.13033,298.617,360,0.12044,0.504133,1292,0.558889,2.20577,270.01
1924.01,0.679884,2.71211,1,3.97148,4.18869,0.130332,298.61,360,0.12044,0.504133,1294,0.559444,2.20798,270.01
1926.01,0.68044,2.71432,1,3.97139,4.18863,0.130333,298.602,360,0.12044,0.504133,1296,0.56,2.21018,270.01
1928.01,0.680995,2.71652,1,3.9713,4.18856,0.130335,298.595,360,0.12044,0.504133,1298,0.560556,2.21239,270.01
1930.01,0.681551,2.71873,1,3.97122,4.1885,0.130337,298.588,360,0.12044,0.504133,1300,0.561111,2.2146,270.01
1932.01,0.682106,2.72094,1,3.97113,4.18844,0.130339,298.581,360,0.12044,0.504133,1302,0.561667,2.2168,270.01
1934.01,0.682662,2.72314,1,3.97104,4.18838,0.13034,298.574,360,0.12044,0.504133,1304,0.562222,2.21901,270.01
1936.01,0.683218,2.72535,1,3.97095,4.18831,0.130342,298.567,360,0.12044,0.504133,1306,0.562778,2.22122,270.01
1938.01,0.683773,2.72755,1,3.97087,4.18825,0.130344,298.561,360,0.12044,0.504133,1308,0.563333,2.22342,270.01
1940.01,0.684329,2.72976,1,3.97078,4.18819,0.130346,298.554,360,0.12044,0.504133,1310,0.563889,2.22563,270.01
1942.01,0.684884,2.73197,1,3.9707,4.18813,0.130347,298.548,360,0.12044,0.504133,1312,0.564444,2.22783,270.01
1944.01,0.68544,2.73417,1,3.97061,4.18807,0.130349,298.542,360,0.12044,0.504133,1314,0.565,2.23004,270.01
1946.01,0.685995,2.73638,1,3.97053,4.188,0.130351,298.536,360,0.12044,0.504133,1316,0.565556,2.23225,270.01
1948.01,0.686551,2.73858,1,3.97044,4.18794,0.130353,298.53,360,0.12044,0.504133,1318,0.566111,2.23445,270.01
1950.01,0.687106,2.74079,1,3.97036,4.18788,0.130354,298.524,360,0.12044,0.504133,1320,0.566667,2.23666,270.01
1952.01,0.687662,2.743,1,3.97028,4.18782,0.130356,298.518,360,0.12044,0.504133,1322,0.567222,2.23886,270.01
1954.01,0.688218,2.7452,1,3.97019,4.18776,0.130358,298.512,360,0.12044,0.504133,1324,0.567778,2.24107,270.01
1956.01,0.688773,2.74741,1,3.97011,4.18769,0.13036,298.506,360,0.12044,0.504133,1326,0.568333,2.24327,270.01
1958.01,0.689329,2.74961,1,3.97001,4.18762,0.130361,298.501,360,0.12044,0.504133,1328,0.568889,2.24548,270.01
1960.01,0.689884,2.75182,1,3.96991,4.18754,0.130363,298.495,360,0.12044,0.504133,1330,0.569444,2.24768,270.01
1962.01,0.69044,2.75402,1,3.96981,4.18746,0.130365,298.49,360,0.12044,0.504133,1332,0.57,2.24989,270.01
1964.01,0.690995,2.75623,1,3.96972,4.18738,0.130367,298.485,360,0.12044,0.504133,1334,0.570556,2.2521,270.01
1966.01,0.691551,2.75843,1,3.96962,4.1873,0.130368,298.479,360,0.12044,0.504133,1336,0.571111,2.2543,270.01
1968.01,0.692106,2.76064,1,3.96952,4.18722,0.13037,298.474,360,0.12044,0.504133,1338,0.571667,2.25651,270.01
1970.01,0.692662,2.76284,1,3.96942,4.18714,0.130372,298.469,360,0.12044,0.504133,1340,0.572222,2.25871,270.01
1972.01,0.693218,2.76505,1,3.96933,4.18707,0.130373,298.464,360,0.12044,0.504133,1342,0.572778,2.26092,270.01
1974.01,0.693773,2.76726,1,3.96923,4.18699,0.130375,298.46,360,0.12044,0.504133,1344,0.573333,2.26312,270.01
1976.01,0.694329,2.76946,1,3.96913,4.18691,0.130377,298.455,360,0.12044,0.504133,1346,0.573889,2.26533,270.01
1978.01,0.694884,2.77167,1,3.96904,4.18683,0.130379,298.45,360,0.12044,0.504133,1348,0.574444,2.26753,270.01
1980.01,0.69544,2.77387,1,3.96894,4.18675,0.13038,298.446,360,0.12044,0.504133,1350,0.575,2.26974,270.01
1980.01,0.69544,2.77387,1,3.96894,4.18675,0.13038,298.446,360,0.12044,0.504133,1350,0.575,2.26974,270.01
1980.01,0.69544,2.77387,0,4.05665,4.18695,0.130377,298.446,360,0.12044,0.504133,1350,0.575,2.26974,270.01
1982.01,0.69544,2.77387,0,4.05702,4.18732,0.130369,298.438,360,0.12044,0.504133,1350,0.575,2.26974,272.01
1984.01,0.69544,2.77387,0,4.05718,4.18748,0.130367,298.431,360,0.12044,0.504133,1350,0.575,2.26974,274.01
1986.01,0.69544,2.77387,0,4.05729,4.18759,0.130365,298.424,360,0.12044,0.504133,1350,0.575,2.26974,276.01
1988.01,0.69544,2.77387,0,4.05738,4.18768,0.130363,298.417,360,0.12044,0.504133,1350,0.575,2.26974,278.01
1990.01,0.69544,2.77387,0,4.05745,4.18774,0.130362,298.41,360,0.12044,0.504133,1350,0.575,2.26974,280.01
1990.01,0.69544,2.77387,0,4.05745,4.18774,0.130362,298.41,360,0.12044,0.504133,1350,0.575,2.26974,280.01
1990.01,0.69544,2.77387,1,3.96962,4.18756,0.130365,298.41,360,0.12044,0.504133,1350,0.575,2.26974,280.01
1992.01,0.695995,2.77608,1,3.96923,4.18718,0.130374,298.406,360,0.12044,0.504133,1352,0.575556,2.27194,280.01
1994.01,0.696551,2.77828,1,3.96903,4.187,0.130377,298.402,360,0.12044,0.504133,1354,0.576111,2.27415,280.01
1996.01,0.697106,2.78049,1,3.96888,4.18686,0.13038,298.398,360,0.12044,0.504133,1356,0.576667,2.27635,280.01
1998.01,0.697662,2.78269,1,3.96874,4.18673,0.130382,298.394,360,0.12044,0.504133,1358,0.577222,2.27856,280.01
2000.01,0.698218,2.78489,1,3.96861,4.18662,0.130385,298.391,360,0.12044,0.504133,1360,0.577778,2.28076,280.01
2000.01,0.698218,2.78489,1,3.96861,4.18662,0.130385,298.391,360,0.12044,0.504133,1360,0.577778,2.28076,280.01
2000.01,0.698218,2.78489,5,3.84437,4.18581,0.130398,298.392,360,0.12044,0.504133,1360,0.577778,2.28076,280.01
2002.01,0.700995,2.79557,5,3.84268,4.18393,0.130439,298.445,360,0.12044,0.504133,1362,0.580556,2.29144,280.01
2004.01,0.703773,2.80624,5,3.84183,4.18289,0.130454,298.498,360,0.12044,0.504133,1364,0.583333,2.30211,280.01
2006.01,0.706551,2.81691,5,3.84091,4.18178,0.13047,298.55,360,0.12044,0.504133,1366,0.586111,2.31278,280.01
2008.01,0.709329,2.82758,5,3.84008,4.18077,0.130484,298.601,360,0.12044,0.504133,1368,0.588889,2.32344,280.01
2010.01,0.712106,2.83824,5,3.83933,4.17984,0.130497,298.651,360,0.12044,0.504133,1370,0.591667,2.33411,280.01
2010.01,0.712106,2.83824,5,3.83933,4.17984,0.130497,298.651,360,0.12044,0.504133,1370,0.591667,2.33411,280.01
2010.01,0.712106,2.83824,1,3.9638,4.18092,0.130484,298.651,360,0.12044,0.504133,1370,0.591667,2.33411,280.01
2012.01,0.712662,2.84044,1,3.96524,4.18238,0.130461,298.643,360,0.12044,0.504133,1372,0.592222,2.33631,280.01
2014.01,0.713218,2.84265,1,3.96562,4.18279,0.13046,298.636,360,0.12044,0.504133,1374,0.592778,2.33851,280.01
2016.01,0.713773,2.84485,1,3.96576,4.18295,0.130456,298.628,360,0.12044,0.504133,1376,0.593333,2.34072,280.01
2018.01,0.714329,2.84705,1,3.96582,4.18304,0.130455,298.62,360,0.12044,0.504133,1378,0.593889,2.34292,280.01
2020.01,0.714884,2.84926,1,3.96586,4.1831,0.130454,298.613,360,0.12044,0.504133,1380,0.594444,2.34512,280.01
2020.01,0.714884,2.84926,1,3.96586,4.1831,0.130454,298.613,360,0.12044,0.504133,1380,0.594444,2.34512,280.01
2020.01,0.714884,2.84926,0,4.05295,4.1833,0.130451,298.613,360,0.12044,0.504133,1380,0.594444,2.34512,280.01
2022.01,0.714884,2.84926,0,4.05343,4.18377,0.130442,298.603,360,0.12044,0.504133,1380,0.594444,2.34512,282.01
2024.01,0.714884,2.84926,0,4.05367,4.18402,0.130439,298.593,360,0.12044,0.504133,1380,0.594444,2.34512,284.01
2026.01,0.714884,2.84926,0,4.05386,4.1842,0.130436,298.583,360,0.12044,0.504133,1380,0.594444,2.34512,286.01
2028.01,0.714884,2.84926,0,4.05401,4.18436,0.130433,298.573,360,0.12044,0.504133,1380,0.594444,2.34512,288.01
2030.01,0.714884,2.84926,0,4.05414,4.18449,0.130431,298.564,360,0.12044,0.504133,1380,0.594444,2.34512,290.01
2030.01,0.714884,2.84926,0,4.05414,4.18449,0.130431,298.564,360,0.12044,0.504133,1380,0.594444,2.34512,290.01
2030.01,0.714884,2.84926,-1,4.14142,4.18469,0.130428,298.564,360,0.12044,0.504133,1380,0.594444,2.34512,290.01
2032.01,0.71544,2.85156,-1,4.142,4.18524,0.130416,298.564,362,0.120995,0.506435,1380,0.594444,2.34512,290.01
2034.01,0.715995,2.85386,-1,4.14234,4.18558,0.130411,298.565,364,0.121551,0.508736,1380,0.594444,2.34512,290.01
2036.01,0.716551,2.85616,-1,4.14262,4.18585,0.130406,298.565,366,0.122106,0.511037,1380,0.594444,2.34512,290.01
2038.01,0.717106,2.85846,-1,4.14287,4.1861,0.130401,298.566,368,0.122662,0.513339,1380,0.594444,2.34512,290.01
2040.01,0.717662,2.86076,-1,4.1431,4.18632,0.130397,298.566,370,0.123218,0.515641,1380,0.594444,2.34512,290.01
2040.01,0.717662,2.86076,-1,4.1431,4.18632,0.130397,298.566,370,0.123218,0.515641,1380,0.594444,2.34512,290.01
2040.01,0.717662,2.86076,-1,4.1431,4.18632,0.130397,298.566,370,0.123218,0.515641,1380,0.594444,2.34512,290.01
2042.01,0.718945,2.86615,-2.31,4.19916,4.18737,0.130376,298.59,372,0.124501,0.52103,1380,0.594444,2.34512,290.01
2044.01,0.720177,2.87132,-2.2176,4.19646,4.18779,0.130369,298.611,374,0.125733,0.5262,1380,0.594444,2.34512,290.01
2046.01,0.721397,2.87644,-2.19542,4.19597,4.18809,0.130361,298.631,376,0.126953,0.531317,1380,0.594444,2.34512,290.01
2048.01,0.722617,2.88156,-2.19542,4.1962,4.18838,0.130354,298.65,378,0.128172,0.536435,1380,0.594444,2.34512,290.01
2050.01,0.723836,2.88668,-2.19542,4.19641,4.18865,0.130347,298.67,380,0.129392,0.541554,1380,0.594444,2.34512,290.01
2050.01,0.723836,2.88668,-2.19542,4.19641,4.18865,0.130347,298.67,380,0.129392,0.541554,1380,0.594444,2.34512,290.01
2050.01,0.723836,2.88668,-1,4.14499,4.18846,0.130351,298.67,380,0.129392,0.541554,1380,0.594444,2.34512,290.01
