2350.01,0.840239,3.34986,1,3.95792,4.17445,0.130219,298.723,440,0.156905,0.656541,1580,0.683333,2.69331,330.012
2352.01,0.840794,3.35205,1,3.95776,4.17431,0.130221,298.714,440,0.156905,0.656541,1582,0.683889,2.69551,330.012
2354.01,0.84135,3.35425,1,3.95759,4.17418,0.130223,298.705,440,0.156905,0.656541,1584,0.684444,2.69771,330.012
2356.01,0.841905,3.35645,1,3.95742,4.17404,0.130224,298.696,440,0.156905,0.656541,1586,0.685,2.69991,330.012
2358.01,0.842461,3.35865,1,3.95726,4.17391,0.130226,298.688,440,0.156905,0.656541,1588,0.685556,2.70211,330.012
2360.01,0.843017,3.36085,1,3.95709,4.17377,0.130228,298.679,440,0.156905,0.656541,1590,0.686111,2.70431,330.012
2362.01,0.843572,3.36305,1,3.95693,4.17364,0.13023,298.671,440,0.156905,0.656541,1592,0.686667,2.70651,330.012
2364.01,0.844128,3.36524,1,3.95677,4.17351,0.130231,298.663,440,0.156905,0.656541,1594,0.687222,2.7087,330.012
2366.01,0.844683,3.36744,1,3.95661,4.17338,0.130233,298.655,440,0.156905,0.656541,1596,0.687778,2.7109,330.012
2368.01,0.845239,3.36964,1,3.95645,4.17324,0.130235,298.647,440,0.156905,0.656541,1598,0.688333,2.7131,330.012
2370.01,0.845794,3.37184,1,3.95629,4.17311,0.130237,298.64,440,0.156905,0.656541,1600,0.688889,2.7153,330.012
2372.01,0.84635,3.37404,1,3.95613,4.17298,0.130239,298.632,440,0.156905,0.656541,1602,0.689444,2.7175,330.012
2374.01,0.846905,3.37623,1,3.95597,4.17285,0.13024,298.625,440,0.156905,0.656541,1604,0.69,2.71969,330.012
2376.01,0.847461,3.37843,1,3.95581,4.17272,0.130242,298.618,440,0.156905,0.656541,1606,0.690556,2.72189,330.012
2378.01,0.848017,3.38063,1,3.95566,4.17259,0.130244,298.61,440,0.156905,0.656541,1608,0.691111,2.72409,330.012
2380.01,0.848572,3.38283,1,3.9555,4.17246,0.130246,298.603,440,0.156905,0.656541,1610,0.691667,2.72629,330.012
2382.01,0.849128,3.38502,1,3.95535,4.17233,0.130247,298.596,440,0.156905,0.656541,1612,0.692222,2.72848,330.012
2384.01,0.849683,3.38722,1,3.95519,4.1722,0.130249,298.59,440,0.156905,0.656541,1614,0.692778,2.73068,330.012
2386.01,0.850239,3.38942,1,3.95504,4.17207,0.130251,298.583,440,0.156905,0.656541,1616,0.693333,2.73288,330.012
2388.01,0.850794,3.39162,1,3.95488,4.17194,0.130253,298.576,440,0.156905,0.656541,1618,0.693889,2.73508,330.012
2390.01,0.85135,3.39381,1,3.95473,4.17181,0.130254,298.57,440,0.156905,0.656541,1620,0.694444,2.73727,330.012
2392.01,0.851905,3.39601,1,3.95458,4.17168,0.130256,298.564,440,0.156905,0.656541,1622,0.695,2.73947,330.012
2394.01,0.852461,3.39821,1,3.95443,4.17156,0.130258,298.557,440,0.156905,0.656541,1624,0.695556,2.74167,330.012
2396.01,0.853017,3.4004,1,3.95428,4.17143,0.13026,298.551,440,0.156905,0.656541,1626,0.696111,2.74386,330.012
2398.01,0.853572,3.4026,1,3.95413,4.1713,0.130261,298.545,440,0.156905,0.656541,1628,0.696667,2.74606,330.012
2400.01,0.854128,3.4048,1,3.95398,4.17117,0.130263,298.539,440,0.156905,0.656541,1630,0.697222,2.74826,330.012
2402.01,0.854683,3.40699,1,3.95383,4.17104,0.130265,298.534,440,0.156905,0.656541,1632,0.697778,2.75045,330.012
2404.01,0.855239,3.40919,1,3.95368,4.17092,0.130267,298.528,440,0.156905,0.656541,1634,0.698333,2.75265,330.012
2406.01,0.855794,3.41139,1,3.95353,4.17079,0.130268,298.522,440,0.156905,0.656541,1636,0.698889,2.75485,330.012
2408.01,0.85635,3.41358,1,3.95338,4.17066,0.13027,298.517,440,0.156905,0.656541,1638,0.699444,2.75704,330.012
2410.01,0.856905,3.41578,1,3.95324,4.17054,0.130272,298.511,440,0.156905,0.656541,1640,0.7,2.75924,330.012
2412.01,0.857461,3.41798,1,3.95309,4.17041,0.130274,298.506,440,0.156905,0.656541,1642,0.700556,2.76144,330.012
2414.01,0.858017,3.42017,1,3.95294,4.17028,0.130275,298.501,440,0.156905,0.656541,1644,0.701111,2.76363,330.012
2416.01,0.858572,3.42237,1,3.9528,4.17016,0.130277,298.496,440,0.156905,0.656541,1646,0.701667,2.76583,330.012
2418.01,0.859128,3.42456,1,3.95265,4.17003,0.130279,298.491,440,0.156905,0.656541,1648,0.702222,2.76802,330.012
2420.01,0.859683,3.42676,1,3.95251,4.1699,0.130281,298.486,440,0.156905,0.656541,1650,0.702778,2.77022,330.012
2420.01,0.859683,3.42676,1,3.95251,4.1699,0.130281,298.486,440,0.156905,0.656541,1650,0.702778,2.77022,330.012
2420.01,0.859683,3.42676,0,4.04002,4.17022,0.130277,298.486,440,0.156905,0.656541,1650,0.702778,2.77022,330.012
2422.01,0.859683,3.42676,0,4.04061,4.17081,0.130269,298.478,440,0.156905,0.656541,1650,0.702778,2.77022,332.012
2424.01,0.859683,3.42676,0,4.04087,4.17107,0.130267,298.47,440,0.156905,0.656541,1650,0.702778,2.77022,334.012
2426.01,0.859683,3.42676,0,4.04105,4.17124,0.130265,298.462,440,0.156905,0.656541,1650,0.702778,2.77022,336.012
2428.01,0.859683,3.42676,0,4.04119,4.17139,0.130264,298.454,440,0.156905,0.656541,1650,0.702778,2.77022,338.012
2430.01,0.859683,3.42676,0,4.04132,4.17151,0.130262,298.447,440,0.156905,0.656541,1650,0.702778,2.77022,340.012
2430.01,0.859683,3.42676,0,4.04132,4.17151,0.130262,298.447,440,0.156905,0.656541,1650,0.702778,2.77022,340.012
2430.01,0.859683,3.42676,1,3.95367,4.17119,0.130265,298.447,440,0.156905,0.656541,1650,0.702778,2.77022,340.012
2432.01,0.860239,3.42896,1,3.95304,4.17058,0.130274,298.442,440,0.156905,0.656541,1652,0.703333,2.77242,340.012
2434.01,0.860794,3.43115,1,3.95273,4.17029,0.130277,298.438,440,0.156905,0.656541,1654,0.703889,2.77461,340.012
2436.01,0.86135,3.43335,1,3.95249,4.17007,0.13028,298.434,440,0.156905,0.656541,1656,0.704444,2.77681,340.012
2438.01,0.861905,3.43554,1,3.95228,4.16987,0.130283,298.43,440,0.156905,0.656541,1658,0.705,2.779,340.012
2440.01,0.862461,3.43774,1,3.95208,4.16969,0.130285,298.426,440,0.156905,0.656541,1660,0.705556,2.7812,340.012
2440.01,0.862461,3.43774,1,3.95208,4.16969,0.130285,298.426,440,0.156905,0.656541,1660,0.705556,2.7812,340.012
2440.01,0.862461,3.43774,5,3.82748,4.16837,0.130298,298.427,440,0.156905,0.656541,1660,0.705556,2.7812,340.012
2442.01,0.865239,3.44836,5,3.82417,4.16489,0.13034,298.481,440,0.156905,0.656541,1662,0.708333,2.79182,340.012
2444.01,0.868017,3.45898,5,3.82243,4.16295,0.130356,298.535,440,0.156905,0.656541,1664,0.711111,2.80244,340.012
2446.01,0.870794,3.46959,5,3.82103,4.16137,0.130374,298.588,440,0.156905,0.656541,1666,0.713889,2.81305,340.012
2448.01,0.873572,3.4802,5,3.81979,4.15996,0.130389,298.639,440,0.156905,0.656541,1668,0.716667,2.82366,340.012
2450.01,0.87635,3.49081,5,3.81861,4.15859,0.130403,298.691,440,0.156905,0.656541,1670,0.719444,2.83427,340.012
2450.01,0.87635,3.49081,5,3.81861,4.15859,0.130403,298.691,440,0.156905,0.656541,1670,0.719444,2.83427,340.012
2450.01,0.87635,3.49081,1,3.94342,4.16016,0.13039,298.691,440,0.156905,0.656541,1670,0.719444,2.83427,340.012
2452.01,0.876905,3.493,1,3.94545,4.1622,0.130364,298.682,440,0.156905,0.656541,1672,0.72,2.83646,340.012
2454.01,0.877461,3.4952,1,3.946,4.16277,0.130363,298.674,440,0.156905,0.656541,1674,0.720556,2.83865,340.012
2456.01,0.878017,3.49739,1,3.94626,4.16307,0.130359,298.666,440,0.156905,0.656541,1676,0.721111,2.84085,340.012
2458.01,0.878572,3.49958,1,3.94642,4.16324,0.130358,298.658,440,0.156905,0.656541,1678,0.721667,2.84304,340.012
2460.01,0.879128,3.50177,1,3.94649,4.16335,0.130357,298.651,440,0.156905,0.656541,1680,0.722222,2.84523,340.012
2460.01,0.879128,3.50177,1,3.94649,4.16335,0.130357,298.651,440,0.156905,0.656541,1680,0.722222,2.84523,340.012
2460.01,0.879128,3.50177,0,4.03346,4.16372,0.130354,298.651,440,0.156905,0.656541,1680,0.722222,2.84523,340.012
2462.01,0.879128,3.50177,0,4.03435,4.1646,0.130343,298.64,440,0.156905,0.656541,1680,0.722222,2.84523,342.012
2464.01,0.879128,3.50177,0,4.0348,4.16505,0.13034,298.629,440,0.156905,0.656541,1680,0.722222,2.84523,344.012
2466.01,0.879128,3.50177,0,4.03515,4.1654,0.130337,298.619,440,0.156905,0.656541,1680,0.722222,2.84523,346.012
2468.01,0.879128,3.50177,0,4.03543,4.16568,0.130334,298.608,440,0.156905,0.656541,1680,0.722222,2.84523,348.012
2470.01,0.879128,3.50177,0,4.03567,4.16592,0.130332,298.598,440,0.156905,0.656541,1680,0.722222,2.84523,350.012
2470.01,0.879128,3.50177,0,4.03567,4.16592,0.130332,298.598,440,0.156905,0.656541,1680,0.722222,2.84523,350.012
2470.01,0.879128,3.50177,-1,4.12283,4.16629,0.130328,298.598,440,0.156905,0.656541,1680,0.722222,2.84523,350.013
2472.01,0.879683,3.50406,-1,4.12388,4.16732,0.130316,298.598,442,0.157461,0.658832,1680,0.722222,2.84523,350.013
2474.01,0.880239,3.50636,-1,4.12451,4.16794,0.130311,298.598,444,0.158017,0.661123,1680,0.722222,2.84523,350.013
2476.01,0.880794,3.50865,-1,4.12503,4.16845,0.130306,298.597,446,0.158572,0.663415,1680,0.722222,2.84523,350.013
2478.01,0.88135,3.51094,-1,4.12543,4.16884,0.130301,298.597,448,0.159128,0.665707,1680,0.722222,2.84523,350.013
2480.01,0.881905,3.51323,-1,4.1258,4.1692,0.130297,298.597,450,0.159683,0.667999,1680,0.722222,2.84523,350.013
2480.01,0.881905,3.51323,-1,4.1258,4.1692,0.130297,298.597,450,0.159683,0.667999,1680,0.722222,2.84523,350.013
2480.01,0.881905,3.51323,-1,4.1258,4.1692,0.130297,298.597,450,0.159683,0.667999,1680,0.722222,2.84523,350.013
2482.01,0.883422,3.51959,-2.73,4.19581,4.17133,0.13027,298.627,452,0.1612,0.674363,1680,0.722222,2.84523,350.013
2484.01,0.884924,3.52589,-2.7027,4.19586,4.17226,0.130261,298.656,454,0.162701,0.680663,1680,0.722222,2.84523,350.013
2486.01,0.886425,3.5322,-2.7027,4.19658,4.17307,0.130251,298.685,456,0.164203,0.686964,1680,0.722222,2.84523,350.013
2488.01,0.887912,3.53843,-2.67567,4.19641,4.17378,0.130243,298.712,458,0.165689,0.693202,1680,0.722222,2.84523,350.013
2490.01,0.889383,3.54461,-2.64892,4.19618,4.17442,0.130235,298.739,460,0.167161,0.699377,1680,0.722222,2.84523,350.013
2490.01,0.889383,3.54461,-2.64892,4.19618,4.17442,0.130235,298.739,460,0.167161,0.699377,1680,0.722222,2.84523,350.013
2490.01,0.889383,3.54461,-1,4.13012,4.17389,0.13024,298.739,460,0.167161,0.699377,1680,0.722222,2.84523,350.013
2492.01,0.889939,3.5469,-1,4.12956,4.17334,0.130249,298.736,462,0.167717,0.701671,1680,0.722222,2.84523,350.013
2494.01,0.890494,3.5492,-1,4.12954,4.17331,0.130247,298.734,464,0.168272,0.703965,1680,0.722222,2.84523,350.013
2496.01,0.89105,3.55149,-1,4.12962,4.17338,0.130247,298.731,466,0.168828,0.70626,1680,0.722222,2.84523,350.013
2498.01,0.891605,3.55379,-1,4.12973,4.17348,0.130246,298.729,468,0.169383,0.708554,1680,0.722222,2.84523,350.013
2500.01,0.892161,3.55608,-1,4.12985,4.1736,0.130244,298.726,470,0.169939,0.710848,1680,0.722222,2.84523,350.013
2500.01,0.892161,3.55608,-1,4.12985,4.1736,0.130244,298.726,470,0.169939,0.710848,1680,0.722222,2.84523,350.013
2500.01,0.892161,3.55608,0,4.04314,4.17328,0.130248,298.726,470,0.169939,0.710848,1680,0.722222,2.84523,350.013
2502.01,0.892161,3.55608,0,4.04255,4.17269,0.130256,298.714,470,0.169939,0.710848,1680,0.722222,2.84523,352.013
2504.01,0.892161,3.55608,0,4.0423,4.17246,0.130258,298.702,470,0.169939,0.710848,1680,0.722222,2.84523,354.013
2506.01,0.892161,3.55608,0,4.04214,4.1723,0.13026,298.69,470,0.169939,0.710848,1680,0.722222,2.84523,356.013
2508.01,0.892161,3.55608,0,4.04201,4.17217,0.130261,298.679,470,0.169939,0.710848,1680,0.722222,2.84523,358.013
2510.01,0.892161,3.55608,0,4.04191,4.17207,0.130263,298.668,470,0.169939,0.710848,1680,0.722222,2.84523,360.013
2510.01,0.892161,3.55608,0,4.04191,4.17207,0.130263,298.668,470,0.169939,0.710848,1680,0.722222,2.84523,360.013
2510.01,0.892161,3.55608,3,3.87872,4.17111,0.130272,298.668,470,0.169939,0.710848,1680,0.722222,2.84523,360.013
2512.01,0.893828,3.56254,3,3.87654,4.16889,0.130303,298.683,470,0.169939,0.710848,1682,0.723889,2.85169,360.013
2514.01,0.895494,3.569,3,3.87529,4.16758,0.130314,298.698,470,0.169939,0.710848,1684,0.725556,2.85815,360.013
2516.01,0.897161,3.57546,3,3.87422,4.16646,0.130327,298.712,470,0.169939,0.710848,1686,0.727222,2.86461,360.013
2518.01,0.898828,3.58191,3,3.87328,4.16547,0.130337,298.726,470,0.169939,0.710848,1688,0.728889,2.87106,360.013
2520.01,0.900494,3.58837,3,3.87242,4.16457,0.130347,298.741,470,0.169939,0.710848,1690,0.730556,2.87752,360.013
2520.01,0.900494,3.58837,3,3.87242,4.16457,0.130347,298.741,470,0.169939,0.710848,1690,0.730556,2.87752,360.013
2520.01,0.900494,3.58837,-3,4.19852,4.16681,0.130327,298.741,470,0.169939,0.710848,1690,0.730556,2.87752,360.013
2520.01,0.900494,3.58837,-3,4.19852,4.16681,0.130327,298.741,470,0.169939,0.710848,1690,0.730556,2.87752,360.013
2522.01,0.902078,3.59501,-2.85,4.19787,4.17042,0.130279,298.771,472,0.171522,0.717495,1690,0.730556,2.87752,360.013
2524.01,0.903598,3.60139,-2.736,4.1959,4.17182,0.130269,298.798,474,0.173042,0.723873,1690,0.730556,2.87752,360.013
2526.01,0.905103,3.60771,-2.70864,4.19609,4.17288,0.130254,298.824,476,0.174547,0.730187,1690,0.730556,2.87752,360.013
2528.01,0.906592,3.61396,-2.68155,4.19611,4.17377,0.130244,298.85,478,0.176037,0.736438,1690,0.730556,2.87752,360.013
2530.01,0.908067,3.62014,-2.65474,4.19602,4.17454,0.130234,298.874,480,0.177512,0.742627,1690,0.730556,2.87752,360.013
2530.01,0.908067,3.62014,-2.65474,4.19602,4.17454,0.130234,298.874,480,0.177512,0.742627,1690,0.730556,2.87752,360.013
2530.01,0.908067,3.62014,3,3.88112,4.17273,0.130253,298.874,480,0.177512,0.742627,1690,0.730556,2.87752,360.013
2532.01,0.909734,3.62661,3,3.87783,4.16942,0.1303,298.885,480,0.177512,0.742627,1692,0.732222,2.88398,360.013
2534.01,0.9114,3.63307,3,3.87635,4.1679,0.130311,298.897,480,0.177512,0.742627,1694,0.733889,2.89044,360.013
2536.01,0.913067,3.63953,3,3.87512,4.16664,0.130326,298.908,480,0.177512,0.742627,1696,0.735556,2.8969,360.013
2538.01,0.914734,3.64598,3,3.87407,4.16555,0.130337,298.919,480,0.177512,0.742627,1698,0.737222,2.90336,360.013
2540.01,0.9164,3.65244,3,3.87314,4.16459,0.130348,298.929,480,0.177512,0.742627,1700,0.738889,2.90981,360.013
2540.01,0.9164,3.65244,3,3.87314,4.16459,0.130348,298.929,480,0.177512,0.742627,1700,0.738889,2.90981,360.013
2540.01,0.9164,3.65244,1,3.94946,4.16533,0.130341,298.929,480,0.177512,0.742627,1700,0.738889,2.90981,360.013
2542.01,0.916956,3.65463,1,3.95018,4.16608,0.130331,298.917,480,0.177512,0.742627,1702,0.739444,2.91201,360.013
2544.01,0.917512,3.65683,1,3.95018,4.16613,0.130333,298.905,480,0.177512,0.742627,1704,0.74,2.9142,360.013
2546.01,0.918067,3.65902,1,3.95007,4.16606,0.130333,298.893,480,0.177512,0.742627,1706,0.740556,2.9164,360.013
2548.01,0.918623,3.66122,1,3.94992,4.16595,0.130334,298.881,480,0.177512,0.742627,1708,0.741111,2.91859,360.013
2550.01,0.919178,3.66341,1,3.94975,4.16583,0.130336,298.87,480,0.177512,0.742627,1710,0.741667,2.92078,360.013
2552.01,0.919734,3.66561,1,3.94957,4.16569,0.130337,298.858,480,0.177512,0.742627,1712,0.742222,2.92298,360.013
2554.01,0.920289,3.6678,1,3.94938,4.16554,0.130339,298.847,480,0.177512,0.742627,1714,0.742778,2.92517,360.013
2556.01,0.920845,3.66999,1,3.94919,4.16539,0.130341,298.836,480,0.177512,0.742627,1716,0.743333,2.92737,360.013
2558.01,0.9214,3.67219,1,3.949,4.16523,0.130343,298.826,480,0.177512,0.742627,1718,0.743889,2.92956,360.013
2560.01,0.921956,3.67438,1,3.9488,4.16507,0.130344,298.815,480,0.177512,0.742627,1720,0.744444,2.93175,360.013
2562.01,0.922512,3.67657,1,3.9486,4.16491,0.130346,298.805,480,0.177512,0.742627,1722,0.745,2.93395,360.013
2564.01,0.923067,3.67877,1,3.94841,4.16475,0.130348,298.794,480,0.177512,0.742627,1724,0.745556,2.93614,360.013
2566.01,0.923623,3.68096,1,3.94821,4.16459,0.13035,298.784,480,0.177512,0.742627,1726,0.746111,2.93834,360.013
2568.01,0.924178,3.68316,1,3.94802,4.16443,0.130352,298.775,480,0.177512,0.742627,1728,0.746667,2.94053,360.013
2570.01,0.924734,3.68535,1,3.94782,4.16428,0.130353,298.765,480,0.177512,0.742627,1730,0.747222,2.94272,360.013
2572.01,0.925289,3.68754,1,3.94763,4.16412,0.130355,298.755,480,0.177512,0.742627,1732,0.747778,2.94491,360.013
2574.01,0.925845,3.68973,1,3.94744,4.16396,0.130357,298.746,480,0.177512,0.742627,1734,0.748333,2.94711,360.013
2576.01,0.9264,3.69193,1,3.94724,4.1638,0.130359,298.737,480,0.177512,0.742627,1736,0.748889,2.9493,360.013
2578.01,0.926956,3.69412,1,3.94705,4.16364,0.130361,298.728,480,0.177512,0.742627,1738,0.749444,2.95149,360.013
2580.01,0.927512,3.69631,1,3.94687,4.16349,0.130362,298.719,480,0.177512,0.742627,1740,0.75,2.95369,360.013
2582.01,0.928067,3.69851,1,3.94668,4.16333,0.130364,298.71,480,0.177512,0.742627,1742,0.750556,2.95588,360.013
2584.01,0.928623,3.7007,1,3.94649,4.16318,0.130366,298.702,480,0.177512,0.742627,1744,0.751111,2.95807,360.013
2586.01,0.929178,3.70289,1,3.94631,4.16302,0.130368,298.693,480,0.177512,0.742627,1746,0.751667,2.96026,360.013
2588.01,0.929734,3.70508,1,3.94612,4.16287,0.13037,298.685,480,0.177512,0.742627,1748,0.752222,2.96246,360.013
2590.01,0.930289,3.70727,1,3.94594,4.16271,0.130371,298.677,480,0.177512,0.742627,1750,0.752778,2.96465,360.013
2592.01,0.930845,3.70947,1,3.94575,4.16256,0.130373,298.669,480,0.177512,0.742627,1752,0.753333,2.96684,360.013
2594.01,0.9314,3.71166,1,3.94557,4.16241,0.130375,298.661,480,0.177512,0.742627,1754,0.753889,2.96903,360.013
2596.01,0.931956,3.71385,1,3.94539,4.16226,0.130377,298.653,480,0.177512,0.742627,1756,0.754444,2.97122,360.013
2598.01,0.932512,3.71604,1,3.94521,4.1621,0.130379,298.646,480,0.177512,0.742627,1758,0.755,2.97342,360.013
2600.01,0.933067,3.71823,1,3.94503,4.16195,0.13038,298.638,480,0.177512,0.742627,1760,0.755556,2.97561,360.013
2602.01,0.933623,3.72043,1,3.94486,4.1618,0.130382,298.631,480,0.177512,0.742627,1762,0.756111,2.9778,360.013
2604.01,0.934178,3.72262,1,3.94468,4.16165,0.130384,298.624,480,0.177512,0.742627,1764,0.756667,2.97999,360.013
2606.01,0.934734,3.72481,1,3.9445,4.1615,0.130386,298.616,480,0.177512,0.742627,1766,0.757222,2.98218,360.013
2608.01,0.935289,3.727,1,3.94433,4.16135,0.130387,298.609,480,0.177512,0.742627,1768,0.757778,2.98437,360.013
2610.01,0.935845,3.72919,1,3.94415,4.1612,0.130389,298.603,480,0.177512,0.742627,1770,0.758333,2.98656,360.013
2612.01,0.9364,3.73138,1,3.94398,4.16105,0.130391,298.596,480,0.177512,0.742627,1772,0.758889,2.98876,360.013
2614.01,0.936956,3.73357,1,3.94381,4.1609,0.130393,298.589,480,0.177512,0.742627,1774,0.759444,2.99095,360.013
2616.01,0.937512,3.73576,1,3.94363,4.16075,0.130394,298.583,480,0.177512,0.742627,1776,0.76,2.99314,360.013
2618.01,0.938067,3.73796,1,3.94346,4.16061,0.130396,298.576,480,0.177512,0.742627,1778,0.760556,2.99533,360.013
2620.01,0.938623,3.74015,1,3.94329,4.16046,0.130398,298.57,480,0.177512,0.742627,1780,0.761111,2.99752,360.013
2622.01,0.939178,3.74234,1,3.94312,4.16031,0.1304,298.564,480,0.177512,0.742627,1782,0.761667,2.99971,360.013
2624.01,0.939734,3.74453,1,3.94295,4.16016,0.130401,298.558,480,0.177512,0.742627,1784,0.762222,3.0019,360.013
2626.01,0.940289,3.74672,1,3.94278,4.16002,0.130403,298.552,480,0.177512,0.742627,1786,0.762778,3.00409,360.013
2628.01,0.940845,3.74891,1,3.94261,4.15987,0.130405,298.546,480,0.177512,0.742627,1788,0.763333,3.00628,360.013
2630.01,0.9414,3.7511,1,3.94244,4.15972,0.130407,298.54,480,0.177512,0.742627,1790,0.763889,3.00847,360.013
2632.01,0.941956,3.75329,1,3.94227,4.15957,0.130408,298.535,480,0.177512,0.742627,1792,0.764444,3.01066,360.013
2634.01,0.942512,3.75548,1,3.94211,4.15943,0.13041,298.529,480,0.177512,0.742627,1794,0.765,3.01285,360.013
2636.01,0.943067,3.75767,1,3.94194,4.15928,0.130412,298.524,480,0.177512,0.742627,1796,0.765556,3.01504,360.013
2638.01,0.943623,3.75986,1,3.94176,4.15912,0.130414,298.518,480,0.177512,0.742627,1798,0.766111,3.01723,360.013
2640.01,0.944178,3.76205,1,3.94158,4.15896,0.130415,298.513,480,0.177512,0.742627,1800,0.766667,3.01942,360.013
2640.01,0.944178,3.76205,1,3.94158,4.15896,0.130415,298.513,480,0.177512,0.742627,1800,0.766667,3.01942,360.013
2640.01,0.944178,3.76205,0,4.02902,4.15936,0.130412,298.513,480,0.177512,0.742627,1800,0.766667,3.01942,360.013
2642.01,0.944178,3.76205,0,4.0297,4.16004,0.130404,298.504,480,0.177512,0.742627,1800,0.766667,3.01942,362.013
2644.01,0.944178,3.76205,0,4.03,4.16033,0.130402,298.496,480,0.177512,0.742627,1800,0.766667,3.01942,364.013
2646.01,0.944178,3.76205,0,4.0302,4.16054,0.1304,298.488,480,0.177512,0.742627,1800,0.766667,3.01942,366.013
2648.01,0.944178,3.76205,0,4.03037,4.1607,0.130398,298.48,480,0.177512,0.742627,1800,0.766667,3.01942,368.013
2650.01,0.944178,3.76205,0,4.03051,4.16084,0.130397,298.472,480,0.177512,0.742627,1800,0.766667,3.01942,370.013
2650.01,0.944178,3.76205,0,4.03051,4.16084,0.130397,298.472,480,0.177512,0.742627,1800,0.766667,3.01942,370.013
2650.01,0.944178,3.76205,1,3.94296,4.16047,0.1304,298.472,480,0.177512,0.742627,1800,0.766667,3.01942,370.013
2652.01,0.944734,3.76424,1,3.94223,4.15977,0.130409,298.467,480,0.177512,0.742627,1802,0.767222,3.02161,370.013
2654.01,0.945289,3.76643,1,3.94188,4.15944,0.130412,298.463,480,0.177512,0.742627,1804,0.767778,3.0238,370.013
2656.01,0.945845,3.76862,1,3.94159,4.15916,0.130415,298.458,480,0.177512,0.742627,1806,0.768333,3.02599,370.013
2658.01,0.9464,3.77081,1,3.94132,4.15891,0.130417,298.454,480,0.177512,0.742627,1808,0.768889,3.02818,370.013
2660.01,0.946956,3.773,1,3.94107,4.15868,0.13042,298.45,480,0.177512,0.742627,1810,0.769444,3.03037,370.013
2660.01,0.946956,3.773,1,3.94107,4.15868,0.13042,298.45,480,0.177512,0.742627,1810,0.769444,3.03037,370.013
2660.01,0.946956,3.773,5,3.81613,4.15702,0.130433,298.451,480,0.177512,0.742627,1810,0.769444,3.03037,370.013
2662.01,0.949734,3.78359,5,3.81248,4.15319,0.130471,298.505,480,0.177512,0.742627,1812,0.772222,3.04096,370.013
2664.01,0.952512,3.79417,5,3.81055,4.15107,0.130485,298.559,480,0.177512,0.742627,1814,0.775,3.05155,370.013
2666.01,0.955289,3.80475,5,3.80899,4.14933,0.130502,298.612,480,0.177512,0.742627,1816,0.777778,3.06213,370.013
2668.01,0.958067,3.81533,5,3.80753,4.14768,0.130515,298.664,480,0.177512,0.742627,1818,0.780556,3.0727,370.013
2670.01,0.960845,3.8259,5,3.80619,4.14617,0.130528,298.716,480,0.177512,0.742627,1820,0.783333,3.08327,370.013
2670.01,0.960845,3.8259,5,3.80619,4.14617,0.130528,298.716,480,0.177512,0.742627,1820,0.783333,3.08327,370.013
2670.01,0.960845,3.8259,1,3.93118,4.14792,0.130516,298.716,480,0.177512,0.742627,1820,0.783333,3.08327,370.014
2672.01,0.9614,3.82809,1,3.9335,4.15024,0.130492,298.707,480,0.177512,0.742627,1822,0.783889,3.08546,370.014
2674.01,0.961956,3.83027,1,3.93409,4.15087,0.130492,298.699,480,0.177512,0.742627,1824,0.784444,3.08765,370.014
2676.01,0.962512,3.83246,1,3.93439,4.15119,0.130488,298.691,480,0.177512,0.742627,1826,0.785,3.08983,370.014
2678.01,0.963067,3.83464,1,3.93455,4.15138,0.130487,298.682,480,0.177512,0.742627,1828,0.785556,3.09202,370.014
2680.01,0.963623,3.83683,1,3.93464,4.1515,0.130486,298.674,480,0.177512,0.742627,1830,0.786111,3.0942,370.014
2680.01,0.963623,3.83683,1,3.93464,4.1515,0.130486,298.674,480,0.177512,0.742627,1830,0.786111,3.0942,370.014
2680.01,0.963623,3.83683,0,4.02151,4.1519,0.130483,298.674,480,0.177512,0.742627,1830,0.786111,3.0942,370.014
2682.01,0.963623,3.83683,0,4.02249,4.15287,0.130474,298.663,480,0.177512,0.742627,1830,0.786111,3.0942,372.014
2684.01,0.963623,3.83683,0,4.02299,4.15337,0.130471,298.652,480,0.177512,0.742627,1830,0.786111,3.0942,374.014
2686.01,0.963623,3.83683,0,4.02337,4.15375,0.130468,298.641,480,0.177512,0.742627,1830,0.786111,3.0942,376.014
2688.01,0.963623,3.83683,0,4.02368,4.15406,0.130465,298.631,480,0.177512,0.742627,1830,0.786111,3.0942,378.014
2690.01,0.963623,3.83683,0,4.02394,4.15432,0.130463,298.62,480,0.177512,0.742627,1830,0.786111,3.0942,380.014
2690.01,0.963623,3.83683,0,4.02394,4.15432,0.130463,298.62,480,0.177512,0.742627,1830,0.786111,3.0942,380.014
2690.01,0.963623,3.83683,-1,4.11101,4.15473,0.13046,298.62,480,0.177512,0.742627,1830,0.786111,3.0942,380.014
2692.01,0.964178,3.83911,-1,4.11217,4.15586,0.130449,298.619,482,0.178067,0.744911,1830,0.786111,3.0942,380.014
2694.01,0.964734,3.8414,-1,4.11285,4.15654,0.130445,298.618,484,0.178623,0.747196,1830,0.786111,3.0942,380.014
2696.01,0.965289,3.84368,-1,4.11343,4.15711,0.13044,298.618,486,0.179178,0.749481,1830,0.786111,3.0942,380.014
2698.01,0.965845,3.84597,-1,4.11394,4.15761,0.130436,298.617,488,0.179734,0.751767,1830,0.786111,3.0942,380.014
