4670,2.27014,8.42869,1.75,3.34971,3.75048,0.274546,299.05,0,0,0,4670,2.27014,8.42869,0.000101
4672,2.27111,8.43195,1.75,3.34896,3.75034,0.275138,299.05,0,0,0,4672,2.27111,8.43195,0.000101
4674,2.27208,8.4352,1.75,3.34822,3.7502,0.275731,299.05,0,0,0,4674,2.27208,8.4352,0.000101
4676,2.27306,8.43846,1.75,3.34748,3.75006,0.276324,299.05,0,0,0,4676,2.27306,8.43846,0.000101
4678,2.27403,8.44171,1.75,3.34674,3.74992,0.276916,299.05,0,0,0,4678,2.27403,8.44171,0.000101
4680,2.275,8.44497,1.75,3.346,3.74978,0.277509,299.05,0,0,0,4680,2.275,8.44497,0.000101
4682,2.27597,8.44822,1.75,3.34526,3.74964,0.278101,299.05,0,0,0,4682,2.27597,8.44822,0.000101
4684,2.27694,8.45147,1.75,3.34451,3.7495,0.278694,299.051,0,0,0,4684,2.27694,8.45147,0.000101
4686,2.27792,8.45472,1.75,3.34377,3.74936,0.279286,299.051,0,0,0,4686,2.27792,8.45472,0.000101
4688,2.27889,8.45797,1.75,3.34302,3.74921,0.279879,299.051,0,0,0,4688,2.27889,8.45797,0.000101
4690,2.27986,8.46122,1.75,3.34227,3.74906,0.280471,299.051,0,0,0,4690,2.27986,8.46122,0.000101
4692,2.28083,8.46447,1.75,3.34152,3.74891,0.281064,299.051,0,0,0,4692,2.28083,8.46447,0.000101
4694,2.28181,8.46772,1.75,3.34077,3.74876,0.281656,299.051,0,0,0,4694,2.28181,8.46772,0.000101
4696,2.28278,8.47096,1.75,3.34001,3.7486,0.282249,299.052,0,0,0,4696,2.28278,8.47096,0.000101
4698,2.28375,8.47421,1.75,3.33926,3.74845,0.282841,299.052,0,0,0,4698,2.28375,8.47421,0.000101
4700,2.28472,8.47746,1.75,3.33851,3.7483,0.283434,299.052,0,0,0,4700,2.28472,8.47746,0.000101
4702,2.28569,8.4807,1.75,3.33775,3.74815,0.284026,299.052,0,0,0,4702,2.28569,8.4807,0.000101
4704,2.28667,8.48395,1.75,3.337,3.748,0.284619,299.052,0,0,0,4704,2.28667,8.48395,0.000101
4706,2.28764,8.48719,1.75,3.33625,3.74785,0.285211,299.052,0,0,0,4706,2.28764,8.48719,0.000101
4708,2.28861,8.49043,1.75,3.3355,3.7477,0.285804,299.053,0,0,0,4708,2.28861,8.49043,0.000101
4710,2.28958,8.49367,1.75,3.33474,3.74755,0.286396,299.053,0,0,0,4710,2.28958,8.49367,0.000101
4712,2.29056,8.49692,1.75,3.33399,3.74739,0.286989,299.053,0,0,0,4712,2.29056,8.49692,0.000101
4714,2.29153,8.50016,1.75,3.33324,3.74724,0.287581,299.053,0,0,0,4714,2.29153,8.50016,0.000101
4716,2.2925,8.5034,1.75,3.33248,3.74709,0.288174,299.053,0,0,0,4716,2.2925,8.5034,0.000101
4718,2.29347,8.50664,1.75,3.33173,3.74694,0.288766,299.053,0,0,0,4718,2.29347,8.50664,0.000101
4720,2.29444,8.50987,1.75,3.33098,3.74679,0.289359,299.053,0,0,0,4720,2.29444,8.50987,0.000101
4722,2.29542,8.51311,1.75,3.33022,3.74664,0.289952,299.054,0,0,0,4722,2.29542,8.51311,0.000101
4724,2.29639,8.51635,1.75,3.32947,3.74649,0.290544,299.054,0,0,0,4724,2.29639,8.51635,0.000101
4726,2.29736,8.51958,1.75,3.32872,3.74634,0.291137,299.054,0,0,0,4726,2.29736,8.51958,0.000101
4728,2.29833,8.52282,1.75,3.32792,3.74618,0.291778,299.054,0,0,0,4728,2.29833,8.52282,0.000101
4730,2.29931,8.52606,1.75,3.32709,3.74603,0.292442,299.054,0,0,0,4730,2.29931,8.52606,0.000101
4732,2.30028,8.52929,1.75,3.32627,3.74588,0.293106,299.054,0,0,0,4732,2.30028,8.52929,0.000101
4734,2.30125,8.53252,1.75,3.32544,3.74573,0.29377,299.055,0,0,0,4734,2.30125,8.53252,0.000101
4736,2.30222,8.53575,1.75,3.32462,3.74558,0.294434,299.055,0,0,0,4736,2.30222,8.53575,0.000101
4738,2.30319,8.53899,1.75,3.32379,3.74543,0.295098,299.055,0,0,0,4738,2.30319,8.53899,0.000101
4740,2.30417,8.54222,1.75,3.32297,3.74528,0.295763,299.055,0,0,0,4740,2.30417,8.54222,0.000101
4742,2.30514,8.54545,1.75,3.32214,3.74513,0.296427,299.055,0,0,0,4742,2.30514,8.54545,0.000101
4744,2.30611,8.54868,1.75,3.32132,3.74497,0.297091,299.055,0,0,0,4744,2.30611,8.54868,0.000101
4746,2.30708,8.5519,1.75,3.3205,3.74482,0.297755,299.055,0,0,0,4746,2.30708,8.5519,0.000101
4748,2.30806,8.55513,1.75,3.31967,3.74467,0.298419,299.056,0,0,0,4748,2.30806,8.55513,0.000101
4750,2.30903,8.55836,1.75,3.31885,3.74452,0.299083,299.056,0,0,0,4750,2.30903,8.55836,0.000101
4752,2.31,8.56158,1.75,3.31802,3.74437,0.299747,299.056,0,0,0,4752,2.31,8.56158,0.000101
4754,2.31097,8.56481,1.75,3.3172,3.74422,0.300411,299.056,0,0,0,4754,2.31097,8.56481,0.000101
4756,2.31194,8.56803,1.75,3.31637,3.74407,0.301075,299.056,0,0,0,4756,2.31194,8.56803,0.000101
4758,2.31292,8.57126,1.75,3.31555,3.74391,0.301739,299.056,0,0,0,4758,2.31292,8.57126,0.000101
4760,2.31389,8.57448,1.75,3.31472,3.74376,0.302403,299.056,0,0,0,4760,2.31389,8.57448,0.000101
4762,2.31486,8.5777,1.75,3.31387,3.74359,0.303067,299.057,0,0,0,4762,2.31486,8.5777,0.000101
4764,2.31583,8.58092,1.75,3.31302,3.74341,0.303731,299.057,0,0,0,4764,2.31583,8.58092,0.000101
4766,2.31681,8.58414,1.75,3.31218,3.74324,0.304395,299.057,0,0,0,4766,2.31681,8.58414,0.000101
4768,2.31778,8.58736,1.75,3.31133,3.74307,0.305059,299.057,0,0,0,4768,2.31778,8.58736,0.000101
4770,2.31875,8.59058,1.75,3.31048,3.74289,0.305723,299.057,0,0,0,4770,2.31875,8.59058,0.000101
4772,2.31972,8.5938,1.75,3.30964,3.74272,0.306387,299.057,0,0,0,4772,2.31972,8.5938,0.000101
4774,2.32069,8.59701,1.75,3.30879,3.74255,0.307051,299.058,0,0,0,4774,2.32069,8.59701,0.000101
4776,2.32167,8.60023,1.75,3.30794,3.74237,0.307715,299.058,0,0,0,4776,2.32167,8.60023,0.000101
4778,2.32264,8.60345,1.75,3.3071,3.7422,0.308379,299.058,0,0,0,4778,2.32264,8.60345,0.000101
4780,2.32361,8.60666,1.75,3.30625,3.74203,0.309043,299.058,0,0,0,4780,2.32361,8.60666,0.000101
4782,2.32458,8.60987,1.75,3.3054,3.74185,0.309707,299.058,0,0,0,4782,2.32458,8.60987,0.000101
4784,2.32556,8.61309,1.75,3.30456,3.74168,0.310371,299.058,0,0,0,4784,2.32556,8.61309,0.000101
4786,2.32653,8.6163,1.75,3.30371,3.74151,0.311035,299.058,0,0,0,4786,2.32653,8.6163,0.000101
4788,2.3275,8.61951,1.75,3.30286,3.74133,0.311699,299.059,0,0,0,4788,2.3275,8.61951,0.000101
4790,2.32847,8.62272,1.75,3.30202,3.74116,0.312363,299.059,0,0,0,4790,2.32847,8.62272,0.000101
4792,2.32944,8.62593,1.75,3.30117,3.74099,0.313027,299.059,0,0,0,4792,2.32944,8.62593,0.000101
4794,2.33042,8.62914,1.75,3.30032,3.74081,0.313691,299.059,0,0,0,4794,2.33042,8.62914,0.000101
4796,2.33139,8.63235,1.75,3.29948,3.74064,0.314355,299.059,0,0,0,4796,2.33139,8.63235,0.000101
4798,2.33236,8.63555,1.75,3.29863,3.74047,0.315019,299.059,0,0,0,4798,2.33236,8.63555,0.000101
4800,2.33333,8.63876,1.75,3.29777,3.74029,0.315698,299.059,0,0,0,4800,2.33333,8.63876,0.000101
4802,2.33431,8.64196,1.75,3.29687,3.74012,0.316408,299.06,0,0,0,4802,2.33431,8.64196,0.000101
4804,2.33528,8.64517,1.75,3.29598,3.73995,0.317119,299.06,0,0,0,4804,2.33528,8.64517,0.000101
4806,2.33625,8.64837,1.75,3.29509,3.73977,0.31783,299.06,0,0,0,4806,2.33625,8.64837,0.000101
4808,2.33722,8.65157,1.75,3.29419,3.7396,0.31854,299.06,0,0,0,4808,2.33722,8.65157,0.000101
4810,2.33819,8.65478,1.75,3.2933,3.73943,0.319251,299.06,0,0,0,4810,2.33819,8.65478,0.000101
4812,2.33917,8.65798,1.75,3.2924,3.73925,0.319961,299.06,0,0,0,4812,2.33917,8.65798,0.000101
4814,2.34014,8.66118,1.75,3.29151,3.73908,0.320672,299.061,0,0,0,4814,2.34014,8.66118,0.000101
4816,2.34111,8.66438,1.75,3.29062,3.73891,0.321383,299.061,0,0,0,4816,2.34111,8.66438,0.000101
4818,2.34208,8.66758,1.75,3.28972,3.73873,0.322093,299.061,0,0,0,4818,2.34208,8.66758,0.000101
4820,2.34306,8.67077,1.75,3.28883,3.73856,0.322804,299.061,0,0,0,4820,2.34306,8.67077,0.000101
4822,2.34403,8.67397,1.75,3.28794,3.73839,0.323514,299.061,0,0,0,4822,2.34403,8.67397,0.000101
4824,2.345,8.67717,1.75,3.28704,3.73821,0.324225,299.061,0,0,0,4824,2.345,8.67717,0.000101
4826,2.34597,8.68036,1.75,3.28615,3.73804,0.324936,299.061,0,0,0,4826,2.34597,8.68036,0.000101
4828,2.34694,8.68355,1.75,3.28526,3.73787,0.325646,299.062,0,0,0,4828,2.34694,8.68355,0.000101
4830,2.34792,8.68675,1.75,3.28436,3.73769,0.326357,299.062,0,0,0,4830,2.34792,8.68675,0.000101
4832,2.34889,8.68994,1.75,3.28347,3.73752,0.327068,299.062,0,0,0,4832,2.34889,8.68994,0.000101
4834,2.34986,8.69313,1.75,3.28256,3.73734,0.327778,299.062,0,0,0,4834,2.34986,8.69313,0.000101
4836,2.35083,8.69632,1.75,3.28166,3.73715,0.328489,299.062,0,0,0,4836,2.35083,8.69632,0.000101
4838,2.35181,8.69951,1.75,3.28075,3.73697,0.329199,299.062,0,0,0,4838,2.35181,8.69951,0.000101
4840,2.35278,8.7027,1.75,3.27985,3.73679,0.32991,299.062,0,0,0,4840,2.35278,8.7027,0.000101
4842,2.35375,8.70589,1.75,3.27895,3.7366,0.330621,299.063,0,0,0,4842,2.35375,8.70589,0.000101
4844,2.35472,8.70907,1.75,3.27804,3.73642,0.331331,299.063,0,0,0,4844,2.35472,8.70907,0.000101
4846,2.35569,8.71226,1.75,3.27714,3.73623,0.332042,299.063,0,0,0,4846,2.35569,8.71226,0.000101
4848,2.35667,8.71545,1.75,3.27623,3.73605,0.332752,299.063,0,0,0,4848,2.35667,8.71545,0.000101
4850,2.35764,8.71863,1.75,3.27533,3.73586,0.333463,299.063,0,0,0,4850,2.35764,8.71863,0.000101
4852,2.35861,8.72181,1.75,3.27442,3.73568,0.334174,299.063,0,0,0,4852,2.35861,8.72181,0.000101
4854,2.35958,8.725,1.75,3.27352,3.7355,0.334884,299.063,0,0,0,4854,2.35958,8.725,0.000101
4856,2.36056,8.72818,1.75,3.27261,3.73531,0.335595,299.064,0,0,0,4856,2.36056,8.72818,0.000101
4858,2.36153,8.73136,1.75,3.27171,3.73513,0.336305,299.064,0,0,0,4858,2.36153,8.73136,0.000101
4860,2.3625,8.73454,1.75,3.2708,3.73494,0.337016,299.064,0,0,0,4860,2.3625,8.73454,0.000101
4862,2.36347,8.73772,1.75,3.2699,3.73476,0.337727,299.064,0,0,0,4862,2.36347,8.73772,0.000101
4864,2.36444,8.7409,1.75,3.26899,3.73457,0.338437,299.064,0,0,0,4864,2.36444,8.7409,0.000101
4866,2.36542,8.74407,1.75,3.26809,3.73439,0.339148,299.064,0,0,0,4866,2.36542,8.74407,0.000101
4868,2.36639,8.74725,1.75,3.26718,3.73421,0.339858,299.065,0,0,0,4868,2.36639,8.74725,0.000101
4870,2.36736,8.75043,1.75,3.26628,3.73402,0.340569,299.065,0,0,0,4870,2.36736,8.75043,0.000101
4872,2.36833,8.7536,1.75,3.26537,3.73384,0.34128,299.065,0,0,0,4872,2.36833,8.7536,0.000101
4874,2.36931,8.75677,1.75,3.26447,3.73365,0.341988,299.065,0,0,0,4874,2.36931,8.75677,0.000101
4876,2.37028,8.75995,1.75,3.26357,3.73347,0.342696,299.065,0,0,0,4876,2.37028,8.75995,0.000101
4878,2.37125,8.76312,1.75,3.26266,3.73328,0.343404,299.065,0,0,0,4878,2.37125,8.76312,0.000101
4880,2.37222,8.76629,1.75,3.26176,3.7331,0.344112,299.065,0,0,0,4880,2.37222,8.76629,0.000101
4882,2.37319,8.76946,1.75,3.26086,3.73292,0.34482,299.066,0,0,0,4882,2.37319,8.76946,0.000101
4884,2.37417,8.77263,1.75,3.25996,3.73273,0.345528,299.066,0,0,0,4884,2.37417,8.77263,0.000101
4886,2.37514,8.7758,1.75,3.25905,3.73255,0.346236,299.066,0,0,0,4886,2.37514,8.7758,0.000101
4888,2.37611,8.77897,1.75,3.25815,3.73236,0.346944,299.066,0,0,0,4888,2.37611,8.77897,0.000101
4890,2.37708,8.78213,1.75,3.25725,3.73218,0.347652,299.066,0,0,0,4890,2.37708,8.78213,0.000101
4892,2.37806,8.7853,1.75,3.25635,3.73199,0.34836,299.066,0,0,0,4892,2.37806,8.7853,0.000101
4894,2.37903,8.78846,1.75,3.25544,3.73181,0.349068,299.066,0,0,0,4894,2.37903,8.78846,0.000101
4896,2.38,8.79163,1.75,3.25454,3.73163,0.349776,299.067,0,0,0,4896,2.38,8.79163,0.000101
4898,2.38097,8.79479,1.75,3.25364,3.73144,0.350484,299.067,0,0,0,4898,2.38097,8.79479,0.000101
4900,2.38194,8.79795,1.75,3.25274,3.73126,0.351192,299.067,0,0,0,4900,2.38194,8.79795,0.000101
4902,2.38292,8.80111,1.75,3.25183,3.73107,0.3519,299.067,0,0,0,4902,2.38292,8.80111,0.000101
4904,2.38389,8.80428,1.75,3.25093,3.73089,0.352608,299.067,0,0,0,4904,2.38389,8.80428,0.000101
4906,2.38486,8.80743,1.75,3.25002,3.73069,0.353316,299.067,0,0,0,4906,2.38486,8.80743,0.000101
4908,2.38583,8.81059,1.75,3.24909,3.73048,0.354024,299.067,0,0,0,4908,2.38583,8.81059,0.000101
4910,2.38681,8.81375,1.75,3.24816,3.73027,0.354732,299.068,0,0,0,4910,2.38681,8.81375,0.000101
4912,2.38778,8.81691,1.75,3.24723,3.73006,0.35544,299.068,0,0,0,4912,2.38778,8.81691,0.000101
4914,2.38875,8.82006,1.75,3.24631,3.72986,0.356148,299.068,0,0,0,4914,2.38875,8.82006,0.000101
4916,2.38972,8.82322,1.75,3.24538,3.72965,0.356856,299.068,0,0,0,4916,2.38972,8.82322,0.000101
4918,2.39069,8.82637,1.75,3.24445,3.72944,0.357564,299.068,0,0,0,4918,2.39069,8.82637,0.000101
4920,2.39167,8.82953,1.75,3.24352,3.72923,0.358272,299.068,0,0,0,4920,2.39167,8.82953,0.000101
4922,2.39264,8.83268,1.75,3.2426,3.72902,0.35898,299.069,0,0,0,4922,2.39264,8.83268,0.000101
4924,2.39361,8.83583,1.75,3.24167,3.72881,0.359688,299.069,0,0,0,4924,2.39361,8.83583,0.000101
4926,2.39458,8.83898,1.75,3.24074,3.7286,0.360396,299.069,0,0,0,4926,2.39458,8.83898,0.000101
4928,2.39556,8.84213,1.75,3.23981,3.72839,0.361104,299.069,0,0,0,4928,2.39556,8.84213,0.000101
4930,2.39653,8.84528,1.75,3.23889,3.72818,0.361812,299.069,0,0,0,4930,2.39653,8.84528,0.000101
4932,2.3975,8.84843,1.75,3.23796,3.72797,0.36252,299.069,0,0,0,4932,2.3975,8.84843,0.000101
4934,2.39847,8.85158,1.75,3.23703,3.72777,0.363228,299.069,0,0,0,4934,2.39847,8.85158,0.000101
4936,2.39944,8.85472,1.75,3.2361,3.72756,0.363936,299.07,0,0,0,4936,2.39944,8.85472,0.000101
4938,2.40042,8.85787,1.75,3.23518,3.72735,0.364644,299.07,0,0,0,4938,2.40042,8.85787,0.000101
4940,2.40139,8.86101,1.75,3.23425,3.72714,0.365352,299.07,0,0,0,4940,2.40139,8.86101,0.000101
4942,2.40236,8.86416,1.75,3.23332,3.72693,0.36606,299.07,0,0,0,4942,2.40236,8.86416,0.000101
4944,2.40333,8.8673,1.75,3.23239,3.72672,0.366768,299.07,0,0,0,4944,2.40333,8.8673,0.000101
4946,2.40431,8.87044,1.75,3.23147,3.72651,0.36747,299.07,0,0,0,4946,2.40431,8.87044,0.000101
4948,2.40528,8.87358,1.75,3.23055,3.7263,0.368168,299.07,0,0,0,4948,2.40528,8.87358,0.000101
4950,2.40625,8.87672,1.75,3.22964,3.72609,0.368866,299.071,0,0,0,4950,2.40625,8.87672,0.000101
4952,2.40722,8.87986,1.75,3.22872,3.72588,0.369564,299.071,0,0,0,4952,2.40722,8.87986,0.000101
4954,2.40819,8.883,1.75,3.2278,3.72568,0.370261,299.071,0,0,0,4954,2.40819,8.883,0.000101
4956,2.40917,8.88614,1.75,3.22688,3.72547,0.370959,299.071,0,0,0,4956,2.40917,8.88614,0.000101
4958,2.41014,8.88927,1.75,3.22597,3.72526,0.371657,299.071,0,0,0,4958,2.41014,8.88927,0.000101
4960,2.41111,8.89241,1.75,3.22505,3.72505,0.372355,299.071,0,0,0,4960,2.41111,8.89241,0.000101
4962,2.41208,8.89554,1.75,3.22413,3.72484,0.373053,299.072,0,0,0,4962,2.41208,8.89554,0.000101
4964,2.41306,8.89868,1.75,3.22321,3.72463,0.373751,299.072,0,0,0,4964,2.41306,8.89868,0.000101
4966,2.41403,8.90181,1.75,3.22229,3.72442,0.374448,299.072,0,0,0,4966,2.41403,8.90181,0.000101
4968,2.415,8.90494,1.75,3.22138,3.72421,0.375146,299.072,0,0,0,4968,2.415,8.90494,0.000101
4970,2.41597,8.90807,1.75,3.22046,3.724,0.375844,299.072,0,0,0,4970,2.41597,8.90807,0.000101
4972,2.41694,8.9112,1.75,3.21954,3.72379,0.376542,299.072,0,0,0,4972,2.41694,8.9112,0.000101
4974,2.41792,8.91433,1.75,3.21862,3.72358,0.37724,299.072,0,0,0,4974,2.41792,8.91433,0.000101
4976,2.41889,8.91746,1.75,3.21771,3.72338,0.377938,299.073,0,0,0,4976,2.41889,8.91746,0.000101
4978,2.41986,8.92059,1.75,3.21679,3.72317,0.378635,299.073,0,0,0,4978,2.41986,8.92059,0.000101
4980,2.42083,8.92371,1.75,3.21588,3.72297,0.379333,299.073,0,0,0,4980,2.42083,8.92371,0.000101
4982,2.42181,8.92684,1.75,3.21498,3.72277,0.380031,299.073,0,0,0,4982,2.42181,8.92684,0.000101
4984,2.42278,8.92996,1.75,3.21407,3.72257,0.380729,299.073,0,0,0,4984,2.42278,8.92996,0.000101
4986,2.42375,8.93309,1.75,3.21316,3.72238,0.381427,299.073,0,0,0,4986,2.42375,8.93309,0.000101
4988,2.42472,8.93621,1.75,3.21226,3.72218,0.382125,299.073,0,0,0,4988,2.42472,8.93621,0.000101
4990,2.42569,8.93933,1.75,3.21135,3.72198,0.382822,299.074,0,0,0,4990,2.42569,8.93933,0.000101
4992,2.42667,8.94245,1.75,3.21044,3.72178,0.38352,299.074,0,0,0,4992,2.42667,8.94245,0.000101
4994,2.42764,8.94557,1.75,3.20954,3.72158,0.384218,299.074,0,0,0,4994,2.42764,8.94557,0.000101
4996,2.42861,8.94869,1.75,3.20863,3.72139,0.384916,299.074,0,0,0,4996,2.42861,8.94869,0.000101
4998,2.42958,8.95181,1.75,3.20772,3.72119,0.385614,299.074,0,0,0,4998,2.42958,8.95181,0.000101
5000,2.43056,8.95493,1.75,3.20681,3.72099,0.386312,299.074,0,0,0,5000,2.43056,8.95493,0.000101
5002,2.43153,8.95805,1.75,3.20591,3.72079,0.387009,299.075,0,0,0,5002,2.43153,8.95805,0.000101
5004,2.4325,8.96116,1.75,3.205,3.72059,0.387707,299.075,0,0,0,5004,2.4325,8.96116,0.000101
5006,2.43347,8.96428,1.75,3.20409,3.7204,0.388405,299.075,0,0,0,5006,2.43347,8.96428,0.000101
5008,2.43444,8.96739,1.75,3.20319,3.7202,0.389103,299.075,0,0,0,5008,2.43444,8.96739,0.000101
5010,2.43542,8.97051,1.75,3.20228,3.72,0.389801,299.075,0,0,0,5010,2.43542,8.97051,0.000101
5012,2.43639,8.97362,1.75,3.20137,3.7198,0.390499,299.075,0,0,0,5012,2.43639,8.97362,0.000101
5014,2.43736,8.97673,1.75,3.20047,3.7196,0.391196,299.075,0,0,0,5014,2.43736,8.97673,0.000101
5016,2.43833,8.97984,1.75,3.19956,3.71941,0.391894,299.076,0,0,0,5016,2.43833,8.97984,0.000101
5018,2.43931,8.98295,1.75,3.19865,3.71921,0.392595,299.076,0,0,0,5018,2.43931,8.98295,0.000101
5020,2.44028,8.98606,1.75,3.19773,3.71901,0.393306,299.076,0,0,0,5020,2.44028,8.98606,0.000101
5022,2.44125,8.98917,1.75,3.19681,3.71881,0.394018,299.076,0,0,0,5022,2.44125,8.98917,0.000101
5024,2.44222,8.99227,1.75,3.19589,3.71861,0.394729,299.076,0,0,0,5024,2.44222,8.99227,0.000101
5026,2.44319,8.99538,1.75,3.19497,3.71842,0.395441,299.076,0,0,0,5026,2.44319,8.99538,0.000101
5028,2.44417,8.99849,1.75,3.19405,3.71822,0.396152,299.076,0,0,0,5028,2.44417,8.99849,0.000101
5030,2.44514,9.00159,1.75,3.19312,3.71802,0.396864,299.077,0,0,0,5030,2.44514,9.00159,0.000101
5032,2.44611,9.00469,1.75,3.1922,3.71782,0.397575,299.077,0,0,0,5032,2.44611,9.00469,0.000101
5034,2.44708,9.0078,1.75,3.19128,3.71762,0.398286,299.077,0,0,0,5034,2.44708,9.0078,0.000101
5036,2.44806,9.0109,1.75,3.19036,3.71743,0.398998,299.077,0,0,0,5036,2.44806,9.0109,0.000101
5038,2.44903,9.014,1.75,3.18944,3.71723,0.399709,299.077,0,0,0,5038,2.44903,9.014,0.000101
5040,2.45,9.0171,1.75,3.18852,3.71703,0.400421,299.077,0,0,0,5040,2.45,9.0171,0.000101
5042,2.45097,9.0202,1.75,3.1876,3.71683,0.401132,299.078,0,0,0,5042,2.45097,9.0202,0.000101
5044,2.45194,9.0233,1.75,3.18668,3.71663,0.401844,299.078,0,0,0,5044,2.45194,9.0233,0.000101
5046,2.45292,9.02639,1.75,3.18576,3.71644,0.402555,299.078,0,0,0,5046,2.45292,9.02639,0.000101
5048,2.45389,9.02949,1.75,3.18484,3.71624,0.403266,299.078,0,0,0,5048,2.45389,9.02949,0.000101
5050,2.45486,9.03258,1.75,3.18392,3.71604,0.403978,299.078,0,0,0,5050,2.45486,9.03258,0.000101
5052,2.45583,9.03568,1.75,3.183,3.71584,0.404689,299.078,0,0,0,5052,2.45583,9.03568,0.000101
5054,2.45681,9.03877,1.75,3.18208,3.71564,0.405401,299.078,0,0,0,5054,2.45681,9.03877,0.000101
5056,2.45778,9.04187,1.75,3.18115,3.71545,0.406112,299.079,0,0,0,5056,2.45778,9.04187,0.000101
5058,2.45875,9.04496,1.75,3.18023,3.71525,0.406824,299.079,0,0,0,5058,2.45875,9.04496,0.000101
5060,2.45972,9.04805,1.75,3.17931,3.71505,0.407535,299.079,0,0,0,5060,2.45972,9.04805,0.000101
5062,2.46069,9.05114,1.75,3.17839,3.71485,0.408246,299.079,0,0,0,5062,2.46069,9.05114,0.000101
5064,2.46167,9.05423,1.75,3.17747,3.71466,0.408958,299.079,0,0,0,5064,2.46167,9.05423,0.000101
5066,2.46264,9.05732,1.75,3.17655,3.71446,0.409669,299.079,0,0,0,5066,2.46264,9.05732,0.000101
5068,2.46361,9.0604,1.75,3.17563,3.71426,0.410381,299.08,0,0,0,5068,2.46361,9.0604,0.000101
5070,2.46458,9.06349,1.75,3.17471,3.71406,0.411092,299.08,0,0,0,5070,2.46458,9.06349,0.000101
5072,2.46556,9.06658,1.75,3.17379,3.71387,0.411804,299.08,0,0,0,5072,2.46556,9.06658,0.000101
5074,2.46653,9.06966,1.75,3.17287,3.71367,0.412515,299.08,0,0,0,5074,2.46653,9.06966,0.000101
5076,2.4675,9.07274,1.75,3.17195,3.71347,0.413226,299.08,0,0,0,5076,2.4675,9.07274,0.000101
5078,2.46847,9.07583,1.75,3.17103,3.71327,0.413938,299.08,0,0,0,5078,2.46847,9.07583,0.000101
5080,2.46944,9.07891,1.75,3.17011,3.71308,0.414649,299.08,0,0,0,5080,2.46944,9.07891,0.000101
5082,2.47042,9.08199,1.75,3.16919,3.71288,0.415361,299.081,0,0,0,5082,2.47042,9.08199,0.000101
5084,2.47139,9.08507,1.75,3.16826,3.71268,0.416072,299.081,0,0,0,5084,2.47139,9.08507,0.000101
5086,2.47236,9.08815,1.75,3.16734,3.71248,0.416784,299.081,0,0,0,5086,2.47236,9.08815,0.000101
5088,2.47333,9.09123,1.75,3.16642,3.71228,0.417495,299.081,0,0,0,5088,2.47333,9.09123,0.000101
5090,2.47431,9.09431,1.75,3.1655,3.71209,0.418206,299.081,0,0,0,5090,2.47431,9.09431,0.000101
5092,2.47528,9.09738,1.75,3.16446,3.71189,0.419039,299.081,0,0,0,5092,2.47528,9.09738,0.000101
5094,2.47625,9.10046,1.75,3.1634,3.71169,0.419893,299.082,0,0,0,5094,2.47625,9.10046,0.000101
5096,2.47722,9.10353,1.75,3.16233,3.71149,0.420747,299.082,0,0,0,5096,2.47722,9.10353,0.000101
5098,2.47819,9.10661,1.75,3.16127,3.7113,0.421601,299.082,0,0,0,5098,2.47819,9.10661,0.000101
5100,2.47917,9.10968,1.75,3.16021,3.7111,0.422454,299.082,0,0,0,5100,2.47917,9.10968,0.000101
5102,2.48014,9.11275,1.75,3.15914,3.7109,0.423308,299.082,0,0,0,5102,2.48014,9.11275,0.000101
5104,2.48111,9.11582,1.75,3.15808,3.7107,0.424162,299.082,0,0,0,5104,2.48111,9.11582,0.000101
5106,2.48208,9.11889,1.75,3.15702,3.71051,0.425016,299.083,0,0,0,5106,2.48208,9.11889,0.000101
5108,2.48306,9.12196,1.75,3.15595,3.71031,0.425869,299.083,0,0,0,5108,2.48306,9.12196,0.000101
5110,2.48403,9.12503,1.75,3.15489,3.71011,0.426723,299.083,0,0,0,5110,2.48403,9.12503,0.000101
5112,2.485,9.12809,1.75,3.15383,3.70991,0.427577,299.083,0,0,0,5112,2.485,9.12809,0.000101
5114,2.48597,9.13116,1.75,3.15276,3.70971,0.42843,299.083,0,0,0,5114,2.48597,9.13116,0.000101
5116,2.48694,9.13422,1.75,3.1517,3.70952,0.429284,299.083,0,0,0,5116,2.48694,9.13422,0.000101
5118,2.48792,9.13728,1.75,3.15064,3.70932,0.430138,299.083,0,0,0,5118,2.48792,9.13728,0.000101
5120,2.48889,9.14035,1.75,3.14957,3.70912,0.430992,299.084,0,0,0,5120,2.48889,9.14035,0.000101
5122,2.48986,9.14341,1.75,3.14851,3.70892,0.431845,299.084,0,0,0,5122,2.48986,9.14341,0.000101
5124,2.49083,9.14647,1.75,3.14744,3.70872,0.432699,299.084,0,0,0,5124,2.49083,9.14647,0.000101
5126,2.49181,9.14953,1.75,3.14636,3.70851,0.433553,299.084,0,0,0,5126,2.49181,9.14953,0.000101
5128,2.49278,9.15258,1.75,3.14528,3.70829,0.434407,299.084,0,0,0,5128,2.49278,9.15258,0.000101
5130,2.49375,9.15564,1.75,3.1442,3.70808,0.43526,299.084,0,0,0,5130,2.49375,9.15564,0.000101
5132,2.49472,9.1587,1.75,3.14312,3.70786,0.436114,299.085,0,0,0,5132,2.49472,9.1587,0.000101
5134,2.49569,9.16175,1.75,3.14204,3.70765,0.436968,299.085,0,0,0,5134,2.49569,9.16175,0.000101
