6798.04,2.66472,10.4446,1,3.74421,3.96244,0.131793,298.738,1240,0.690276,2.84472,4628,1.97444,7.59992,930.038
6800.04,2.66528,10.4467,1,3.74399,3.96225,0.131796,298.73,1240,0.690276,2.84472,4630,1.975,7.602,930.038
6802.04,2.66583,10.4488,1,3.74377,3.96206,0.131799,298.722,1240,0.690276,2.84472,4632,1.97556,7.60408,930.038
6804.04,2.66639,10.4509,1,3.74355,3.96187,0.131801,298.714,1240,0.690276,2.84472,4634,1.97611,7.60616,930.038
6806.04,2.66694,10.453,1,3.74334,3.96169,0.131804,298.706,1240,0.690276,2.84472,4636,1.97667,7.60824,930.038
6808.04,2.6675,10.455,1,3.74312,3.9615,0.131807,298.699,1240,0.690276,2.84472,4638,1.97722,7.61032,930.038
6810.04,2.66805,10.4571,1,3.7429,3.96132,0.13181,298.691,1240,0.690276,2.84472,4640,1.97778,7.6124,930.038
6812.04,2.66861,10.4592,1,3.74269,3.96113,0.131813,298.684,1240,0.690276,2.84472,4642,1.97833,7.61447,930.038
6814.04,2.66916,10.4613,1,3.74247,3.96095,0.131816,298.677,1240,0.690276,2.84472,4644,1.97889,7.61655,930.038
6816.04,2.66972,10.4634,1,3.74226,3.96076,0.131819,298.67,1240,0.690276,2.84472,4646,1.97944,7.61863,930.038
6818.04,2.67028,10.4654,1,3.74205,3.96057,0.131821,298.663,1240,0.690276,2.84472,4648,1.98,7.62071,930.038
6820.04,2.67083,10.4675,1,3.74182,3.96038,0.131824,298.656,1240,0.690276,2.84472,4650,1.98056,7.62279,930.038
6820.04,2.67083,10.4675,1,3.74182,3.96038,0.131824,298.656,1240,0.690276,2.84472,4650,1.98056,7.62279,930.038
6820.04,2.67083,10.4675,0,3.8291,3.96085,0.131819,298.656,1240,0.690276,2.84472,4650,1.98056,7.62279,930.038
6822.04,2.67083,10.4675,0,3.82996,3.9617,0.131806,298.645,1240,0.690276,2.84472,4650,1.98056,7.62279,932.038
6824.04,2.67083,10.4675,0,3.83032,3.96206,0.131803,298.634,1240,0.690276,2.84472,4650,1.98056,7.62279,934.038
6826.04,2.67083,10.4675,0,3.83058,3.96232,0.131799,298.624,1240,0.690276,2.84472,4650,1.98056,7.62279,936.038
6828.04,2.67083,10.4675,0,3.83079,3.96253,0.131797,298.613,1240,0.690276,2.84472,4650,1.98056,7.62279,938.038
6830.04,2.67083,10.4675,0,3.83097,3.9627,0.131795,298.603,1240,0.690276,2.84472,4650,1.98056,7.62279,940.038
6830.04,2.67083,10.4675,0,3.83097,3.9627,0.131795,298.603,1240,0.690276,2.84472,4650,1.98056,7.62279,940.038
6830.04,2.67083,10.4675,1,3.74354,3.96224,0.1318,298.603,1240,0.690276,2.84472,4650,1.98056,7.62279,940.038
6832.04,2.67139,10.4696,1,3.74261,3.96136,0.131814,298.597,1240,0.690276,2.84472,4652,1.98111,7.62487,940.038
6834.04,2.67194,10.4717,1,3.74217,3.96094,0.131818,298.592,1240,0.690276,2.84472,4654,1.98167,7.62695,940.038
6836.04,2.6725,10.4737,1,3.74182,3.96061,0.131824,298.586,1240,0.690276,2.84472,4656,1.98222,7.62903,940.038
6838.04,2.67305,10.4758,1,3.74148,3.96031,0.131828,298.58,1240,0.690276,2.84472,4658,1.98278,7.63111,940.038
6840.04,2.67361,10.4779,1,3.74117,3.96002,0.131832,298.575,1240,0.690276,2.84472,4660,1.98333,7.63318,940.038
6840.04,2.67361,10.4779,1,3.74117,3.96002,0.131832,298.575,1240,0.690276,2.84472,4660,1.98333,7.63318,940.038
6840.04,2.67361,10.4779,5,3.61611,3.95801,0.131853,298.576,1240,0.690276,2.84472,4660,1.98333,7.63318,940.038
6842.04,2.67639,10.4879,5,3.61153,3.95333,0.131922,298.632,1240,0.690276,2.84472,4662,1.98611,7.64322,940.038
6844.04,2.67916,10.498,5,3.60911,3.95075,0.131948,298.688,1240,0.690276,2.84472,4664,1.98889,7.65324,940.038
6846.04,2.68194,10.508,5,3.60713,3.94864,0.131991,298.743,1240,0.690276,2.84472,4666,1.99167,7.66326,940.038
6848.04,2.68472,10.518,5,3.60524,3.94661,0.132034,298.797,1240,0.690276,2.84472,4668,1.99444,7.67328,940.038
6850.04,2.6875,10.528,5,3.6035,3.94473,0.132075,298.849,1240,0.690276,2.84472,4670,1.99722,7.68329,940.038
6850.04,2.6875,10.528,5,3.6035,3.94473,0.132075,298.849,1240,0.690276,2.84472,4670,1.99722,7.68329,940.038
6850.04,2.6875,10.528,1,3.72871,3.94689,0.132037,298.849,1240,0.690276,2.84472,4670,1.99722,7.68329,940.038
6852.04,2.68805,10.5301,1,3.73163,3.94975,0.131961,298.839,1240,0.690276,2.84472,4672,1.99778,7.68536,940.038
6854.04,2.68861,10.5322,1,3.73236,3.95051,0.131959,298.83,1240,0.690276,2.84472,4674,1.99833,7.68743,940.038
6856.04,2.68916,10.5342,1,3.73272,3.95089,0.131952,298.82,1240,0.690276,2.84472,4676,1.99889,7.68951,940.038
6858.04,2.68972,10.5363,1,3.73293,3.95113,0.13195,298.811,1240,0.690276,2.84472,4678,1.99944,7.69158,940.038
6860.04,2.69028,10.5384,1,3.73304,3.95127,0.131949,298.801,1240,0.690276,2.84472,4680,2,7.69365,940.038
6860.04,2.69028,10.5384,1,3.73304,3.95127,0.131949,298.801,1240,0.690276,2.84472,4680,2,7.69365,940.038
6860.04,2.69028,10.5384,0,3.8199,3.95176,0.131944,298.801,1240,0.690276,2.84472,4680,2,7.69365,940.038
6862.04,2.69028,10.5384,0,3.82109,3.95294,0.131927,298.788,1240,0.690276,2.84472,4680,2,7.69365,942.038
6864.04,2.69028,10.5384,0,3.8217,3.95354,0.131922,298.775,1240,0.690276,2.84472,4680,2,7.69365,944.038
6866.04,2.69028,10.5384,0,3.82216,3.954,0.131916,298.762,1240,0.690276,2.84472,4680,2,7.69365,946.038
6868.04,2.69028,10.5384,0,3.82254,3.95438,0.131912,298.749,1240,0.690276,2.84472,4680,2,7.69365,948.038
6870.04,2.69028,10.5384,0,3.82287,3.9547,0.131908,298.737,1240,0.690276,2.84472,4680,2,7.69365,950.038
6870.04,2.69028,10.5384,0,3.82287,3.9547,0.131908,298.737,1240,0.690276,2.84472,4680,2,7.69365,950.038
6870.04,2.69028,10.5384,-1,3.90992,3.95519,0.131903,298.737,1240,0.690276,2.84472,4680,2,7.69365,950.038
6872.04,2.69083,10.5405,-1,3.91133,3.95658,0.131883,298.733,1242,0.690831,2.84689,4680,2,7.69365,950.038
6874.04,2.69139,10.5427,-1,3.91217,3.9574,0.131875,298.73,1244,0.691387,2.84907,4680,2,7.69365,950.038
6876.04,2.69194,10.5449,-1,3.91287,3.95809,0.131866,298.726,1246,0.691942,2.85124,4680,2,7.69365,950.038
6878.04,2.6925,10.5471,-1,3.91349,3.9587,0.131859,298.723,1248,0.692498,2.85342,4680,2,7.69365,950.038
6880.04,2.69305,10.5492,-1,3.91406,3.95925,0.131852,298.719,1250,0.693053,2.85559,4680,2,7.69365,950.038
6880.04,2.69305,10.5492,-1,3.91406,3.95925,0.131852,298.719,1250,0.693053,2.85559,4680,2,7.69365,950.038
6880.04,2.69305,10.5492,-5,4.03903,3.96122,0.13183,298.72,1250,0.693053,2.85559,4680,2,7.69365,950.038
6882.04,2.69583,10.5605,-5,4.04341,3.96582,0.131758,298.796,1252,0.695831,2.86682,4680,2,7.69365,950.038
6884.04,2.69861,10.5717,-5,4.04577,3.96842,0.131728,298.871,1254,0.698609,2.87806,4680,2,7.69365,950.038
6886.04,2.70139,10.583,-5,4.04769,3.97058,0.131695,298.944,1256,0.701387,2.8893,4680,2,7.69365,950.038
6888.04,2.70416,10.5942,-5,4.04934,3.97247,0.131667,299.016,1258,0.704165,2.90055,4680,2,7.69365,950.038
6890.04,2.70694,10.6055,-5,4.05072,3.97408,0.131641,299.087,1260,0.706942,2.9118,4680,2,7.69365,950.038
6890.04,2.70694,10.6055,-5,4.05072,3.97408,0.131641,299.087,1260,0.706942,2.9118,4680,2,7.69365,950.038
6890.04,2.70694,10.6055,-1,3.92612,3.9724,0.131664,299.087,1260,0.706942,2.9118,4680,2,7.69365,950.039
6892.04,2.7075,10.6076,-1,3.92374,3.97003,0.131707,299.078,1262,0.707498,2.91398,4680,2,7.69365,950.039
6894.04,2.70805,10.6098,-1,3.92322,3.96947,0.131707,299.068,1264,0.708053,2.91616,4680,2,7.69365,950.039
6896.04,2.70861,10.612,-1,3.92301,3.96924,0.131713,299.059,1266,0.708609,2.91834,4680,2,7.69365,950.039
6898.04,2.70916,10.6142,-1,3.92294,3.96914,0.131714,299.05,1268,0.709165,2.92052,4680,2,7.69365,950.039
6900.04,2.70972,10.6164,-1,3.92295,3.96912,0.131714,299.041,1270,0.70972,2.9227,4680,2,7.69365,950.039
6900.04,2.70972,10.6164,-1,3.92295,3.96912,0.131714,299.041,1270,0.70972,2.9227,4680,2,7.69365,950.039
6900.04,2.70972,10.6164,0,3.83705,3.96867,0.131719,299.041,1270,0.70972,2.9227,4680,2,7.69365,950.039
6902.04,2.70972,10.6164,0,3.83604,3.96767,0.131736,299.023,1270,0.70972,2.9227,4680,2,7.69365,952.039
6904.04,2.70972,10.6164,0,3.83557,3.96721,0.13174,299.006,1270,0.70972,2.9227,4680,2,7.69365,954.039
6906.04,2.70972,10.6164,0,3.83522,3.96687,0.131746,298.99,1270,0.70972,2.9227,4680,2,7.69365,956.039
6908.04,2.70972,10.6164,0,3.83495,3.9666,0.131749,298.973,1270,0.70972,2.9227,4680,2,7.69365,958.039
6910.04,2.70972,10.6164,0,3.83473,3.96638,0.131752,298.957,1270,0.70972,2.9227,4680,2,7.69365,960.039
6910.04,2.70972,10.6164,0,3.83473,3.96638,0.131752,298.957,1270,0.70972,2.9227,4680,2,7.69365,960.039
6910.04,2.70972,10.6164,3,3.67211,3.965,0.131769,298.957,1270,0.70972,2.9227,4680,2,7.69365,960.039
6912.04,2.71139,10.6225,3,3.66881,3.96172,0.131821,298.97,1270,0.70972,2.9227,4682,2.00167,7.69977,960.039
6914.04,2.71305,10.6286,3,3.667,3.9599,0.131839,298.983,1270,0.70972,2.9227,4684,2.00333,7.70588,960.039
6916.04,2.71472,10.6347,3,3.66547,3.95836,0.131861,298.996,1270,0.70972,2.9227,4686,2.005,7.71199,960.039
6918.04,2.71639,10.6408,3,3.66412,3.95698,0.131878,299.008,1270,0.70972,2.9227,4688,2.00667,7.7181,960.039
6920.04,2.71805,10.6469,3,3.66289,3.95573,0.131895,299.02,1270,0.70972,2.9227,4690,2.00833,7.7242,960.039
6920.04,2.71805,10.6469,3,3.66289,3.95573,0.131895,299.02,1270,0.70972,2.9227,4690,2.00833,7.7242,960.039
6920.04,2.71805,10.6469,-3,3.98798,3.95871,0.131863,299.02,1270,0.70972,2.9227,4690,2.00833,7.7242,960.039
6922.04,2.71972,10.6536,-3,3.99314,3.96391,0.131781,299.046,1272,0.711387,2.92936,4690,2.00833,7.7242,960.039
6924.04,2.72139,10.6602,-3,3.99526,3.96612,0.131762,299.07,1274,0.713053,2.93602,4690,2.00833,7.7242,960.039
6926.04,2.72305,10.6669,-3,3.99685,3.96777,0.131734,299.095,1276,0.71472,2.94268,4690,2.00833,7.7242,960.039
6928.04,2.72472,10.6735,-3,3.99819,3.96918,0.131714,299.119,1278,0.716387,2.94934,4690,2.00833,7.7242,960.039
6930.04,2.72639,10.6802,-3,3.99937,3.97043,0.131696,299.142,1280,0.718053,2.95601,4690,2.00833,7.7242,960.039
6930.04,2.72639,10.6802,-3,3.99937,3.97043,0.131696,299.142,1280,0.718053,2.95601,4690,2.00833,7.7242,960.039
6930.04,2.72639,10.6802,3,3.67552,3.96767,0.13173,299.142,1280,0.718053,2.95601,4690,2.00833,7.7242,960.039
6932.04,2.72805,10.6863,3,3.6704,3.96264,0.131814,299.152,1280,0.718053,2.95601,4692,2.01,7.73032,960.039
6934.04,2.72972,10.6924,3,3.66823,3.96047,0.131831,299.161,1280,0.718053,2.95601,4694,2.01167,7.73643,960.039
6936.04,2.73139,10.6985,3,3.66647,3.95871,0.131857,299.171,1280,0.718053,2.95601,4696,2.01333,7.74254,960.039
6938.04,2.73305,10.7047,3,3.66498,3.95721,0.131876,299.18,1280,0.718053,2.95601,4698,2.015,7.74865,960.039
6940.04,2.73472,10.7108,3,3.66365,3.95588,0.131893,299.19,1280,0.718053,2.95601,4700,2.01667,7.75476,960.039
6940.04,2.73472,10.7108,3,3.66365,3.95588,0.131893,299.19,1280,0.718053,2.95601,4700,2.01667,7.75476,960.039
6940.04,2.73472,10.7108,1,3.74007,3.95686,0.131883,299.189,1280,0.718053,2.95601,4700,2.01667,7.75476,960.039
6942.04,2.73528,10.7128,1,3.74101,3.95783,0.131866,299.173,1280,0.718053,2.95601,4702,2.01722,7.75684,960.039
6944.04,2.73583,10.7149,1,3.74098,3.95785,0.13187,299.158,1280,0.718053,2.95601,4704,2.01778,7.75891,960.039
6946.04,2.73639,10.717,1,3.7408,3.95773,0.131871,299.143,1280,0.718053,2.95601,4706,2.01833,7.76099,960.039
6948.04,2.73694,10.7191,1,3.74058,3.95756,0.131873,299.128,1280,0.718053,2.95601,4708,2.01889,7.76307,960.039
6950.04,2.7375,10.7212,1,3.74033,3.95737,0.131876,299.113,1280,0.718053,2.95601,4710,2.01944,7.76515,960.039
6952.04,2.73805,10.7232,1,3.74007,3.95716,0.131879,299.099,1280,0.718053,2.95601,4712,2.02,7.76723,960.039
6954.04,2.73861,10.7253,1,3.7398,3.95694,0.131882,299.085,1280,0.718053,2.95601,4714,2.02056,7.7693,960.039
6956.04,2.73916,10.7274,1,3.73952,3.95672,0.131885,299.071,1280,0.718053,2.95601,4716,2.02111,7.77138,960.039
6958.04,2.73972,10.7295,1,3.73924,3.9565,0.131888,299.057,1280,0.718053,2.95601,4718,2.02167,7.77346,960.039
6960.04,2.74028,10.7315,1,3.73897,3.95627,0.131891,299.044,1280,0.718053,2.95601,4720,2.02222,7.77554,960.039
6962.04,2.74083,10.7336,1,3.73869,3.95604,0.131894,299.03,1280,0.718053,2.95601,4722,2.02278,7.77761,960.039
6964.04,2.74139,10.7357,1,3.73841,3.95581,0.131897,299.017,1280,0.718053,2.95601,4724,2.02333,7.77969,960.039
6966.04,2.74194,10.7378,1,3.73814,3.95559,0.1319,299.005,1280,0.718053,2.95601,4726,2.02389,7.78177,960.039
6968.04,2.7425,10.7398,1,3.73786,3.95536,0.131903,298.992,1280,0.718053,2.95601,4728,2.02444,7.78384,960.039
6970.04,2.74305,10.7419,1,3.73759,3.95514,0.131906,298.98,1280,0.718053,2.95601,4730,2.025,7.78592,960.039
6972.04,2.74361,10.744,1,3.73732,3.95491,0.131909,298.968,1280,0.718053,2.95601,4732,2.02556,7.788,960.039
6974.04,2.74416,10.7461,1,3.73705,3.95469,0.131912,298.956,1280,0.718053,2.95601,4734,2.02611,7.79007,960.039
6976.04,2.74472,10.7482,1,3.73679,3.95447,0.131915,298.944,1280,0.718053,2.95601,4736,2.02667,7.79215,960.039
6978.04,2.74528,10.7502,1,3.73653,3.95425,0.131918,298.932,1280,0.718053,2.95601,4738,2.02722,7.79422,960.039
6980.04,2.74583,10.7523,1,3.73626,3.95404,0.131921,298.921,1280,0.718053,2.95601,4740,2.02778,7.7963,960.039
6982.04,2.74639,10.7544,1,3.736,3.95382,0.131924,298.91,1280,0.718053,2.95601,4742,2.02833,7.79838,960.039
6984.04,2.74694,10.7565,1,3.73575,3.9536,0.131927,298.899,1280,0.718053,2.95601,4744,2.02889,7.80045,960.039
6986.04,2.7475,10.7585,1,3.73549,3.95339,0.13193,298.888,1280,0.718053,2.95601,4746,2.02944,7.80253,960.039
6988.04,2.74805,10.7606,1,3.73524,3.95318,0.131933,298.877,1280,0.718053,2.95601,4748,2.03,7.8046,960.039
6990.04,2.74861,10.7627,1,3.73498,3.95297,0.131936,298.867,1280,0.718053,2.95601,4750,2.03056,7.80668,960.039
6992.04,2.74916,10.7648,1,3.73473,3.95276,0.131939,298.857,1280,0.718053,2.95601,4752,2.03111,7.80875,960.039
6994.04,2.74972,10.7668,1,3.73449,3.95255,0.131942,298.847,1280,0.718053,2.95601,4754,2.03167,7.81083,960.039
6996.04,2.75028,10.7689,1,3.73424,3.95234,0.131945,298.837,1280,0.718053,2.95601,4756,2.03222,7.8129,960.039
6998.04,2.75083,10.771,1,3.73399,3.95213,0.131948,298.827,1280,0.718053,2.95601,4758,2.03278,7.81497,960.039
7000.04,2.75139,10.7731,1,3.73375,3.95192,0.131951,298.817,1280,0.718053,2.95601,4760,2.03333,7.81705,960.039
7002.04,2.75194,10.7751,1,3.7335,3.95172,0.131954,298.808,1280,0.718053,2.95601,4762,2.03389,7.81912,960.039
7004.04,2.7525,10.7772,1,3.73326,3.95151,0.131957,298.799,1280,0.718053,2.95601,4764,2.03444,7.8212,960.039
7006.04,2.75305,10.7793,1,3.73302,3.9513,0.13196,298.79,1280,0.718053,2.95601,4766,2.035,7.82327,960.039
7008.04,2.75361,10.7814,1,3.73278,3.9511,0.131964,298.781,1280,0.718053,2.95601,4768,2.03556,7.82534,960.039
7010.04,2.75416,10.7834,1,3.73254,3.9509,0.131969,298.772,1280,0.718053,2.95601,4770,2.03611,7.82742,960.039
7012.04,2.75472,10.7855,1,3.7323,3.95069,0.131975,298.763,1280,0.718053,2.95601,4772,2.03667,7.82949,960.039
7014.04,2.75528,10.7876,1,3.73206,3.95049,0.13198,298.755,1280,0.718053,2.95601,4774,2.03722,7.83157,960.039
7016.04,2.75583,10.7896,1,3.73182,3.95029,0.131985,298.746,1280,0.718053,2.95601,4776,2.03778,7.83364,960.039
7018.04,2.75639,10.7917,1,3.73159,3.95009,0.13199,298.738,1280,0.718053,2.95601,4778,2.03833,7.83571,960.039
7020.04,2.75694,10.7938,1,3.73135,3.94989,0.131995,298.73,1280,0.718053,2.95601,4780,2.03889,7.83778,960.039
7022.04,2.7575,10.7959,1,3.73112,3.94969,0.132,298.722,1280,0.718053,2.95601,4782,2.03944,7.83986,960.039
7024.04,2.75805,10.7979,1,3.73088,3.94949,0.132005,298.714,1280,0.718053,2.95601,4784,2.04,7.84193,960.039
7026.04,2.75861,10.8,1,3.73065,3.94929,0.13201,298.707,1280,0.718053,2.95601,4786,2.04056,7.844,960.039
7028.04,2.75916,10.8021,1,3.73042,3.94909,0.132016,298.699,1280,0.718053,2.95601,4788,2.04111,7.84608,960.039
7030.04,2.75972,10.8042,1,3.73019,3.94889,0.132021,298.692,1280,0.718053,2.95601,4790,2.04167,7.84815,960.039
7032.04,2.76028,10.8062,1,3.72996,3.94869,0.132026,298.684,1280,0.718053,2.95601,4792,2.04222,7.85022,960.039
7034.04,2.76083,10.8083,1,3.72973,3.94849,0.132031,298.677,1280,0.718053,2.95601,4794,2.04278,7.85229,960.039
7036.04,2.76139,10.8104,1,3.72949,3.94829,0.132036,298.67,1280,0.718053,2.95601,4796,2.04333,7.85436,960.039
7038.04,2.76194,10.8124,1,3.72925,3.94807,0.132041,298.663,1280,0.718053,2.95601,4798,2.04389,7.85644,960.039
7040.04,2.7625,10.8145,1,3.729,3.94786,0.132046,298.656,1280,0.718053,2.95601,4800,2.04444,7.85851,960.039
7040.04,2.7625,10.8145,1,3.729,3.94786,0.132046,298.656,1280,0.718053,2.95601,4800,2.04444,7.85851,960.039
7040.04,2.7625,10.8145,0,3.81642,3.94839,0.132037,298.656,1280,0.718053,2.95601,4800,2.04444,7.85851,960.039
7042.04,2.7625,10.8145,0,3.81735,3.9493,0.132013,298.645,1280,0.718053,2.95601,4800,2.04444,7.85851,962.039
7044.04,2.7625,10.8145,0,3.81774,3.94969,0.132008,298.635,1280,0.718053,2.95601,4800,2.04444,7.85851,964.039
7046.04,2.7625,10.8145,0,3.81802,3.94996,0.132001,298.624,1280,0.718053,2.95601,4800,2.04444,7.85851,966.039
7048.04,2.7625,10.8145,0,3.81825,3.95018,0.131997,298.614,1280,0.718053,2.95601,4800,2.04444,7.85851,968.039
7050.04,2.7625,10.8145,0,3.81844,3.95037,0.131993,298.604,1280,0.718053,2.95601,4800,2.04444,7.85851,970.039
7050.04,2.7625,10.8145,0,3.81844,3.95037,0.131993,298.604,1280,0.718053,2.95601,4800,2.04444,7.85851,970.039
7050.04,2.7625,10.8145,1,3.73089,3.94988,0.132003,298.604,1280,0.718053,2.95601,4800,2.04444,7.85851,970.039
7052.04,2.76305,10.8166,1,3.7299,3.94893,0.132028,298.598,1280,0.718053,2.95601,4802,2.045,7.86058,970.039
7054.04,2.76361,10.8187,1,3.72942,3.94849,0.132036,298.592,1280,0.718053,2.95601,4804,2.04556,7.86265,970.039
7056.04,2.76416,10.8207,1,3.72902,3.94812,0.132045,298.586,1280,0.718053,2.95601,4806,2.04611,7.86472,970.039
7058.04,2.76472,10.8228,1,3.72866,3.94778,0.132052,298.581,1280,0.718053,2.95601,4808,2.04667,7.86679,970.039
7060.04,2.76528,10.8249,1,3.72832,3.94748,0.132059,298.575,1280,0.718053,2.95601,4810,2.04722,7.86887,970.039
7060.04,2.76528,10.8249,1,3.72832,3.94748,0.132059,298.575,1280,0.718053,2.95601,4810,2.04722,7.86887,970.039
7060.04,2.76528,10.8249,5,3.60306,3.9453,0.132098,298.576,1280,0.718053,2.95601,4810,2.04722,7.86887,970.039
7062.04,2.76805,10.8349,5,3.59806,3.94025,0.13222,298.633,1280,0.718053,2.95601,4812,2.05,7.87886,970.039
7064.04,2.77083,10.8449,5,3.5954,3.93746,0.132266,298.689,1280,0.718053,2.95601,4814,2.05278,7.88885,970.039
7066.04,2.77361,10.8548,5,3.59324,3.93518,0.132329,298.743,1280,0.718053,2.95601,4816,2.05556,7.89883,970.039
7068.04,2.77639,10.8648,5,3.59131,3.93313,0.132384,298.797,1280,0.718053,2.95601,4818,2.05833,7.9088,970.039
7070.04,2.77916,10.8748,5,3.58955,3.93125,0.132437,298.85,1280,0.718053,2.95601,4820,2.06111,7.91878,970.039
7070.04,2.77916,10.8748,5,3.58955,3.93125,0.132437,298.85,1280,0.718053,2.95601,4820,2.06111,7.91878,970.039
7070.04,2.77916,10.8748,1,3.7148,3.93341,0.132387,298.85,1280,0.718053,2.95601,4820,2.06111,7.91878,970.039
7072.04,2.77972,10.8768,1,3.71784,3.93638,0.13229,298.84,1280,0.718053,2.95601,4822,2.06167,7.92084,970.039
7074.04,2.78028,10.8789,1,3.71864,3.9372,0.132287,298.83,1280,0.718053,2.95601,4824,2.06222,7.92291,970.039
7076.04,2.78083,10.881,1,3.71904,3.93762,0.132274,298.821,1280,0.718053,2.95601,4826,2.06278,7.92497,970.039
7078.04,2.78139,10.883,1,3.71927,3.93787,0.13227,298.811,1280,0.718053,2.95601,4828,2.06333,7.92704,970.039
7080.04,2.78194,10.8851,1,3.71939,3.93802,0.132268,298.802,1280,0.718053,2.95601,4830,2.06389,7.92911,970.039
7080.04,2.78194,10.8851,1,3.71939,3.93802,0.132268,298.802,1280,0.718053,2.95601,4830,2.06389,7.92911,970.039
7080.04,2.78194,10.8851,0,3.80638,3.93855,0.132258,298.802,1280,0.718053,2.95601,4830,2.06389,7.92911,970.04
7082.04,2.78194,10.8851,0,3.80768,3.93983,0.132229,298.788,1280,0.718053,2.95601,4830,2.06389,7.92911,972.04
7084.04,2.78194,10.8851,0,3.80834,3.94048,0.13222,298.775,1280,0.718053,2.95601,4830,2.06389,7.92911,974.04
7086.04,2.78194,10.8851,0,3.80884,3.94097,0.132209,298.762,1280,0.718053,2.95601,4830,2.06389,7.92911,976.04
7088.04,2.78194,10.8851,0,3.80926,3.94138,0.132201,298.75,1280,0.718053,2.95601,4830,2.06389,7.92911,978.04
7090.04,2.78194,10.8851,0,3.80961,3.94173,0.132195,298.737,1280,0.718053,2.95601,4830,2.06389,7.92911,980.04
7090.04,2.78194,10.8851,0,3.80961,3.94173,0.132195,298.737,1280,0.718053,2.95601,4830,2.06389,7.92911,980.04
7090.04,2.78194,10.8851,-1,3.89679,3.94226,0.132185,298.737,1280,0.718053,2.95601,4830,2.06389,7.92911,980.04
7092.04,2.7825,10.8873,-1,3.89832,3.94376,0.132151,298.734,1282,0.718609,2.95817,4830,2.06389,7.92911,980.04
7094.04,2.78305,10.8894,-1,3.89923,3.94465,0.132136,298.73,1284,0.719165,2.96034,4830,2.06389,7.92911,980.04
7096.04,2.78361,10.8916,-1,3.89999,3.94539,0.13212,298.726,1286,0.71972,2.9625,4830,2.06389,7.92911,980.04
7098.04,2.78416,10.8938,-1,3.90067,3.94604,0.132107,298.723,1288,0.720276,2.96467,4830,2.06389,7.92911,980.04
7100.04,2.78472,10.8959,-1,3.90129,3.94664,0.132095,298.72,1290,0.720831,2.96684,4830,2.06389,7.92911,980.04
7100.04,2.78472,10.8959,-1,3.90129,3.94664,0.132095,298.72,1290,0.720831,2.96684,4830,2.06389,7.92911,980.04
7100.04,2.78472,10.8959,-5,4.02647,3.94879,0.132056,298.721,1290,0.720831,2.96684,4830,2.06389,7.92911,980.04
7102.04,2.7875,10.9071,-5,4.0312,3.9537,0.131943,298.797,1292,0.723609,2.97804,4830,2.06389,7.92911,980.04
7104.04,2.79028,10.9183,-5,4.03374,3.95649,0.131915,298.872,1294,0.726387,2.98924,4830,2.06389,7.92911,980.04
7106.04,2.79305,10.9296,-5,4.03581,3.9588,0.131884,298.945,1296,0.729165,3.00045,4830,2.06389,7.92911,980.04
7108.04,2.79583,10.9408,-5,4.03763,3.96086,0.131857,299.017,1298,0.731942,3.01167,4830,2.06389,7.92911,980.04
7110.04,2.79861,10.952,-5,4.03918,3.96264,0.131833,299.088,1300,0.73472,3.02289,4830,2.06389,7.92911,980.04
7110.04,2.79861,10.952,-5,4.03918,3.96264,0.131833,299.088,1300,0.73472,3.02289,4830,2.06389,7.92911,980.04
7110.04,2.79861,10.952,-1,3.91438,3.96079,0.131854,299.088,1300,0.73472,3.02289,4830,2.06389,7.92911,980.04
7112.04,2.79916,10.9542,-1,3.91181,3.95821,0.131895,299.078,1302,0.735276,3.02506,4830,2.06389,7.92911,980.04
7114.04,2.79972,10.9563,-1,3.91125,3.95762,0.131895,299.069,1304,0.735831,3.02723,4830,2.06389,7.92911,980.04
7116.04,2.80028,10.9585,-1,3.91103,3.95737,0.1319,299.06,1306,0.736387,3.02941,4830,2.06389,7.92911,980.04
7118.04,2.80083,10.9607,-1,3.91095,3.95726,0.131901,299.05,1308,0.736942,3.03158,4830,2.06389,7.92911,980.04
7120.04,2.80139,10.9629,-1,3.91096,3.95724,0.131901,299.042,1310,0.737498,3.03375,4830,2.06389,7.92911,980.04
7120.04,2.80139,10.9629,-1,3.91096,3.95724,0.131901,299.042,1310,0.737498,3.03375,4830,2.06389,7.92911,980.04
7120.04,2.80139,10.9629,0,3.82495,3.95675,0.131907,299.041,1310,0.737498,3.03375,4830,2.06389,7.92911,980.04
7122.04,2.80139,10.9629,0,3.82387,3.95569,0.131922,299.024,1310,0.737498,3.03375,4830,2.06389,7.92911,982.04
7124.04,2.80139,10.9629,0,3.82337,3.95519,0.131926,299.007,1310,0.737498,3.03375,4830,2.06389,7.92911,984.04
7126.04,2.80139,10.9629,0,3.823,3.95483,0.131931,298.99,1310,0.737498,3.03375,4830,2.06389,7.92911,986.04
7128.04,2.80139,10.9629,0,3.82271,3.95455,0.131935,298.974,1310,0.737498,3.03375,4830,2.06389,7.92911,988.04
7130.04,2.80139,10.9629,0,3.82247,3.95431,0.131938,298.958,1310,0.737498,3.03375,4830,2.06389,7.92911,990.04
7130.04,2.80139,10.9629,0,3.82247,3.95431,0.131938,298.958,1310,0.737498,3.03375,4830,2.06389,7.92911,990.04
7130.04,2.80139,10.9629,3,3.65967,3.95283,0.131954,298.958,1310,0.737498,3.03375,4830,2.06389,7.92911,990.04
