3572,1.73639,6.58392,1.75,3.50585,3.8206,0.191523,298.817,0,0,0,3572,1.73639,6.58392,0.000101
3574,1.73736,6.58733,1.75,3.50554,3.82036,0.19159,298.817,0,0,0,3574,1.73736,6.58733,0.000101
3576,1.73833,6.59074,1.75,3.50523,3.82013,0.191656,298.818,0,0,0,3576,1.73833,6.59074,0.000101
3578,1.73931,6.59414,1.75,3.50493,3.81989,0.191722,298.818,0,0,0,3578,1.73931,6.59414,0.000101
3580,1.74028,6.59755,1.75,3.50462,3.81965,0.191788,298.819,0,0,0,3580,1.74028,6.59755,0.000101
3582,1.74125,6.60096,1.75,3.50432,3.81942,0.191855,298.819,0,0,0,3582,1.74125,6.60096,0.000101
3584,1.74222,6.60436,1.75,3.50401,3.81918,0.191921,298.82,0,0,0,3584,1.74222,6.60436,0.000101
3586,1.74319,6.60777,1.75,3.5037,3.81894,0.191987,298.82,0,0,0,3586,1.74319,6.60777,0.000101
3588,1.74417,6.61118,1.75,3.5034,3.81871,0.192055,298.821,0,0,0,3588,1.74417,6.61118,0.000101
3590,1.74514,6.61458,1.75,3.50309,3.81847,0.192124,298.821,0,0,0,3590,1.74514,6.61458,0.000101
3592,1.74611,6.61799,1.75,3.50278,3.81824,0.192194,298.822,0,0,0,3592,1.74611,6.61799,0.000101
3594,1.74708,6.62139,1.75,3.50247,3.818,0.192263,298.822,0,0,0,3594,1.74708,6.62139,0.000101
3596,1.74806,6.6248,1.75,3.50216,3.81776,0.192332,298.823,0,0,0,3596,1.74806,6.6248,0.000101
3598,1.74903,6.6282,1.75,3.50187,3.81755,0.192401,298.823,0,0,0,3598,1.74903,6.6282,0.000101
3600,1.75,6.63161,1.75,3.50159,3.81734,0.192471,298.824,0,0,0,3600,1.75,6.63161,0.000101
3602,1.75097,6.63501,1.75,3.50131,3.81714,0.19254,298.824,0,0,0,3602,1.75097,6.63501,0.000101
3604,1.75194,6.63841,1.75,3.50104,3.81693,0.192609,298.825,0,0,0,3604,1.75194,6.63841,0.000101
3606,1.75292,6.64182,1.75,3.50076,3.81672,0.192679,298.825,0,0,0,3606,1.75292,6.64182,0.000101
3608,1.75389,6.64522,1.75,3.50048,3.81652,0.192748,298.826,0,0,0,3608,1.75389,6.64522,0.000101
3610,1.75486,6.64862,1.75,3.5002,3.81631,0.192817,298.826,0,0,0,3610,1.75486,6.64862,0.000101
3612,1.75583,6.65203,1.75,3.49992,3.8161,0.192886,298.827,0,0,0,3612,1.75583,6.65203,0.000101
3614,1.75681,6.65543,1.75,3.49964,3.8159,0.192956,298.827,0,0,0,3614,1.75681,6.65543,0.000101
3616,1.75778,6.65883,1.75,3.49936,3.81569,0.193025,298.827,0,0,0,3616,1.75778,6.65883,0.000101
3618,1.75875,6.66223,1.75,3.49908,3.81549,0.193094,298.828,0,0,0,3618,1.75875,6.66223,0.000101
3620,1.75972,6.66564,1.75,3.4988,3.81528,0.193164,298.828,0,0,0,3620,1.75972,6.66564,0.000101
3622,1.76069,6.66904,1.75,3.49852,3.81507,0.193233,298.829,0,0,0,3622,1.76069,6.66904,0.000101
3624,1.76167,6.67244,1.75,3.49824,3.81487,0.193302,298.829,0,0,0,3624,1.76167,6.67244,0.000101
3626,1.76264,6.67584,1.75,3.49797,3.81466,0.193371,298.83,0,0,0,3626,1.76264,6.67584,0.000101
3628,1.76361,6.67924,1.75,3.49769,3.81446,0.193441,298.83,0,0,0,3628,1.76361,6.67924,0.000101
3630,1.76458,6.68264,1.75,3.49741,3.81425,0.19351,298.831,0,0,0,3630,1.76458,6.68264,0.000101
3632,1.76556,6.68604,1.75,3.49713,3.81404,0.193579,298.831,0,0,0,3632,1.76556,6.68604,0.000101
3634,1.76653,6.68944,1.75,3.49685,3.81384,0.193649,298.832,0,0,0,3634,1.76653,6.68944,0.000101
3636,1.7675,6.69284,1.75,3.49657,3.81363,0.193718,298.832,0,0,0,3636,1.7675,6.69284,0.000101
3638,1.76847,6.69624,1.75,3.49629,3.81342,0.193787,298.833,0,0,0,3638,1.76847,6.69624,0.000101
3640,1.76944,6.69964,1.75,3.49601,3.81322,0.193856,298.833,0,0,0,3640,1.76944,6.69964,0.000101
3642,1.77042,6.70303,1.75,3.49573,3.81301,0.193926,298.834,0,0,0,3642,1.77042,6.70303,0.000101
3644,1.77139,6.70643,1.75,3.49545,3.81281,0.193995,298.834,0,0,0,3644,1.77139,6.70643,0.000101
3646,1.77236,6.70983,1.75,3.49517,3.8126,0.194064,298.835,0,0,0,3646,1.77236,6.70983,0.000101
3648,1.77333,6.71323,1.75,3.4949,3.81239,0.194134,298.835,0,0,0,3648,1.77333,6.71323,0.000101
3650,1.77431,6.71663,1.75,3.49462,3.81219,0.194203,298.836,0,0,0,3650,1.77431,6.71663,0.000101
3652,1.77528,6.72002,1.75,3.49434,3.81198,0.194272,298.836,0,0,0,3652,1.77528,6.72002,0.000101
3654,1.77625,6.72342,1.75,3.49406,3.81177,0.194341,298.837,0,0,0,3654,1.77625,6.72342,0.000101
3656,1.77722,6.72682,1.75,3.49378,3.81157,0.194411,298.837,0,0,0,3656,1.77722,6.72682,0.000101
3658,1.77819,6.73021,1.75,3.4935,3.81136,0.19448,298.838,0,0,0,3658,1.77819,6.73021,0.000101
3660,1.77917,6.73361,1.75,3.49322,3.81116,0.19455,298.838,0,0,0,3660,1.77917,6.73361,0.000101
3662,1.78014,6.73701,1.75,3.49293,3.81095,0.194627,298.839,0,0,0,3662,1.78014,6.73701,0.000101
3664,1.78111,6.7404,1.75,3.49265,3.81074,0.194705,298.839,0,0,0,3664,1.78111,6.7404,0.000101
3666,1.78208,6.7438,1.75,3.49236,3.81054,0.194782,298.839,0,0,0,3666,1.78208,6.7438,0.000101
3668,1.78306,6.74719,1.75,3.49207,3.81033,0.194859,298.84,0,0,0,3668,1.78306,6.74719,0.000101
3670,1.78403,6.75059,1.75,3.49179,3.81013,0.194936,298.84,0,0,0,3670,1.78403,6.75059,0.000101
3672,1.785,6.75398,1.75,3.49152,3.80994,0.195013,298.841,0,0,0,3672,1.785,6.75398,0.000101
3674,1.78597,6.75738,1.75,3.49126,3.80976,0.19509,298.841,0,0,0,3674,1.78597,6.75738,0.000101
3676,1.78694,6.76077,1.75,3.49099,3.80957,0.195167,298.842,0,0,0,3676,1.78694,6.76077,0.000101
3678,1.78792,6.76416,1.75,3.49072,3.80938,0.195244,298.842,0,0,0,3678,1.78792,6.76416,0.000101
3680,1.78889,6.76756,1.75,3.49045,3.8092,0.195321,298.843,0,0,0,3680,1.78889,6.76756,0.000101
3682,1.78986,6.77095,1.75,3.49018,3.80901,0.195399,298.843,0,0,0,3682,1.78986,6.77095,0.000101
3684,1.79083,6.77434,1.75,3.48992,3.80882,0.195476,298.844,0,0,0,3684,1.79083,6.77434,0.000101
3686,1.79181,6.77774,1.75,3.48965,3.80864,0.195553,298.844,0,0,0,3686,1.79181,6.77774,0.000101
3688,1.79278,6.78113,1.75,3.48938,3.80845,0.19563,298.845,0,0,0,3688,1.79278,6.78113,0.000101
3690,1.79375,6.78452,1.75,3.48911,3.80826,0.195707,298.845,0,0,0,3690,1.79375,6.78452,0.000101
3692,1.79472,6.78791,1.75,3.48885,3.80808,0.195784,298.846,0,0,0,3692,1.79472,6.78791,0.000101
3694,1.79569,6.7913,1.75,3.48858,3.80789,0.195861,298.846,0,0,0,3694,1.79569,6.7913,0.000101
3696,1.79667,6.7947,1.75,3.48831,3.8077,0.195938,298.847,0,0,0,3696,1.79667,6.7947,0.000101
3698,1.79764,6.79809,1.75,3.48804,3.80751,0.196016,298.847,0,0,0,3698,1.79764,6.79809,0.000101
3700,1.79861,6.80148,1.75,3.48777,3.80733,0.196093,298.848,0,0,0,3700,1.79861,6.80148,0.000101
3702,1.79958,6.80487,1.75,3.48751,3.80714,0.19617,298.848,0,0,0,3702,1.79958,6.80487,0.000101
3704,1.80056,6.80826,1.75,3.48724,3.80695,0.196247,298.849,0,0,0,3704,1.80056,6.80826,0.000101
3706,1.80153,6.81165,1.75,3.48697,3.80677,0.196324,298.849,0,0,0,3706,1.80153,6.81165,0.000101
3708,1.8025,6.81504,1.75,3.4867,3.80658,0.196401,298.85,0,0,0,3708,1.8025,6.81504,0.000101
3710,1.80347,6.81843,1.75,3.48643,3.80639,0.196478,298.85,0,0,0,3710,1.80347,6.81843,0.000101
3712,1.80444,6.82182,1.75,3.48617,3.80621,0.196555,298.851,0,0,0,3712,1.80444,6.82182,0.000101
3714,1.80542,6.82521,1.75,3.4859,3.80602,0.196632,298.851,0,0,0,3714,1.80542,6.82521,0.000101
3716,1.80639,6.8286,1.75,3.48563,3.80583,0.19671,298.852,0,0,0,3716,1.80639,6.8286,0.000101
3718,1.80736,6.83198,1.75,3.48536,3.80564,0.196787,298.852,0,0,0,3718,1.80736,6.83198,0.000101
3720,1.80833,6.83537,1.75,3.48509,3.80546,0.196864,298.853,0,0,0,3720,1.80833,6.83537,0.000101
3722,1.80931,6.83876,1.75,3.48483,3.80527,0.196941,298.853,0,0,0,3722,1.80931,6.83876,0.000101
3724,1.81028,6.84215,1.75,3.48456,3.80508,0.197018,298.853,0,0,0,3724,1.81028,6.84215,0.000101
3726,1.81125,6.84554,1.75,3.48429,3.8049,0.197095,298.854,0,0,0,3726,1.81125,6.84554,0.000101
3728,1.81222,6.84892,1.75,3.48402,3.80471,0.197172,298.854,0,0,0,3728,1.81222,6.84892,0.000101
3730,1.81319,6.85231,1.75,3.48375,3.80452,0.197249,298.855,0,0,0,3730,1.81319,6.85231,0.000101
3732,1.81417,6.8557,1.75,3.48349,3.80434,0.197326,298.855,0,0,0,3732,1.81417,6.8557,0.000101
3734,1.81514,6.85908,1.75,3.48322,3.80415,0.197404,298.856,0,0,0,3734,1.81514,6.85908,0.000101
3736,1.81611,6.86247,1.75,3.48295,3.80396,0.197481,298.856,0,0,0,3736,1.81611,6.86247,0.000101
3738,1.81708,6.86586,1.75,3.48268,3.80378,0.197558,298.857,0,0,0,3738,1.81708,6.86586,0.000101
3740,1.81806,6.86924,1.75,3.48241,3.80359,0.197635,298.857,0,0,0,3740,1.81806,6.86924,0.000101
3742,1.81903,6.87263,1.75,3.48215,3.8034,0.197713,298.858,0,0,0,3742,1.81903,6.87263,0.000101
3744,1.82,6.87601,1.75,3.48189,3.80323,0.19779,298.858,0,0,0,3744,1.82,6.87601,0.000101
3746,1.82097,6.8794,1.75,3.48164,3.80306,0.197867,298.859,0,0,0,3746,1.82097,6.8794,0.000101
3748,1.82194,6.88278,1.75,3.48139,3.80289,0.197944,298.859,0,0,0,3748,1.82194,6.88278,0.000101
3750,1.82292,6.88617,1.75,3.48114,3.80272,0.198022,298.86,0,0,0,3750,1.82292,6.88617,0.000101
3752,1.82389,6.88955,1.75,3.48089,3.80255,0.198099,298.86,0,0,0,3752,1.82389,6.88955,0.000101
3754,1.82486,6.89293,1.75,3.48064,3.80238,0.198176,298.861,0,0,0,3754,1.82486,6.89293,0.000101
3756,1.82583,6.89632,1.75,3.48038,3.80221,0.198254,298.861,0,0,0,3756,1.82583,6.89632,0.000101
3758,1.82681,6.8997,1.75,3.48013,3.80204,0.198331,298.862,0,0,0,3758,1.82681,6.8997,0.000101
3760,1.82778,6.90308,1.75,3.47988,3.80187,0.198408,298.862,0,0,0,3760,1.82778,6.90308,0.000101
3762,1.82875,6.90647,1.75,3.47963,3.8017,0.198485,298.863,0,0,0,3762,1.82875,6.90647,0.000101
3764,1.82972,6.90985,1.75,3.47938,3.80153,0.198563,298.863,0,0,0,3764,1.82972,6.90985,0.000101
3766,1.83069,6.91323,1.75,3.47913,3.80136,0.19864,298.864,0,0,0,3766,1.83069,6.91323,0.000101
3768,1.83167,6.91661,1.75,3.47887,3.80119,0.198717,298.864,0,0,0,3768,1.83167,6.91661,0.000101
3770,1.83264,6.92,1.75,3.47862,3.80101,0.198794,298.865,0,0,0,3770,1.83264,6.92,0.000101
3772,1.83361,6.92338,1.75,3.47837,3.80084,0.198872,298.865,0,0,0,3772,1.83361,6.92338,0.000101
3774,1.83458,6.92676,1.75,3.47812,3.80067,0.198949,298.866,0,0,0,3774,1.83458,6.92676,0.000101
3776,1.83556,6.93014,1.75,3.47787,3.8005,0.199026,298.866,0,0,0,3776,1.83556,6.93014,0.000101
3778,1.83653,6.93352,1.75,3.47761,3.80033,0.199103,298.867,0,0,0,3778,1.83653,6.93352,0.000101
3780,1.8375,6.9369,1.75,3.47736,3.80016,0.199181,298.867,0,0,0,3780,1.8375,6.9369,0.000101
3782,1.83847,6.94028,1.75,3.47711,3.79999,0.199258,298.868,0,0,0,3782,1.83847,6.94028,0.000101
3784,1.83944,6.94366,1.75,3.47686,3.79982,0.199335,298.868,0,0,0,3784,1.83944,6.94366,0.000101
3786,1.84042,6.94704,1.75,3.47661,3.79965,0.199412,298.868,0,0,0,3786,1.84042,6.94704,0.000101
3788,1.84139,6.95042,1.75,3.47636,3.79948,0.19949,298.869,0,0,0,3788,1.84139,6.95042,0.000101
3790,1.84236,6.9538,1.75,3.4761,3.79931,0.199567,298.869,0,0,0,3790,1.84236,6.9538,0.000101
3792,1.84333,6.95718,1.75,3.47585,3.79914,0.199644,298.87,0,0,0,3792,1.84333,6.95718,0.000101
3794,1.84431,6.96056,1.75,3.4756,3.79897,0.199721,298.87,0,0,0,3794,1.84431,6.96056,0.000101
3796,1.84528,6.96394,1.75,3.47535,3.7988,0.199799,298.871,0,0,0,3796,1.84528,6.96394,0.000101
3798,1.84625,6.96732,1.75,3.4751,3.79863,0.199876,298.871,0,0,0,3798,1.84625,6.96732,0.000101
3800,1.84722,6.9707,1.75,3.47484,3.79846,0.199953,298.872,0,0,0,3800,1.84722,6.9707,0.000101
3802,1.84819,6.97408,1.75,3.47459,3.79829,0.20003,298.872,0,0,0,3802,1.84819,6.97408,0.000101
3804,1.84917,6.97745,1.75,3.47434,3.79812,0.200108,298.873,0,0,0,3804,1.84917,6.97745,0.000101
3806,1.85014,6.98083,1.75,3.47408,3.79795,0.200191,298.873,0,0,0,3806,1.85014,6.98083,0.000101
3808,1.85111,6.98421,1.75,3.47381,3.79778,0.200288,298.874,0,0,0,3808,1.85111,6.98421,0.000101
3810,1.85208,6.98758,1.75,3.47354,3.79761,0.200385,298.874,0,0,0,3810,1.85208,6.98758,0.000101
3812,1.85306,6.99096,1.75,3.47327,3.79744,0.200482,298.875,0,0,0,3812,1.85306,6.99096,0.000101
3814,1.85403,6.99434,1.75,3.473,3.79726,0.200579,298.875,0,0,0,3814,1.85403,6.99434,0.000101
3816,1.855,6.99771,1.75,3.47276,3.79713,0.200677,298.876,0,0,0,3816,1.855,6.99771,0.000101
3818,1.85597,7.00109,1.75,3.47255,3.79702,0.200774,298.876,0,0,0,3818,1.85597,7.00109,0.000101
3820,1.85694,7.00447,1.75,3.47233,3.7969,0.200871,298.877,0,0,0,3820,1.85694,7.00447,0.000101
3822,1.85792,7.00784,1.75,3.47212,3.79679,0.200968,298.877,0,0,0,3822,1.85792,7.00784,0.000101
3824,1.85889,7.01122,1.75,3.4719,3.79668,0.201065,298.878,0,0,0,3824,1.85889,7.01122,0.000101
3826,1.85986,7.01459,1.75,3.47169,3.79657,0.201162,298.878,0,0,0,3826,1.85986,7.01459,0.000101
3828,1.86083,7.01797,1.75,3.47148,3.79645,0.201259,298.879,0,0,0,3828,1.86083,7.01797,0.000101
3830,1.86181,7.02134,1.75,3.47126,3.79634,0.201356,298.879,0,0,0,3830,1.86181,7.02134,0.000101
3832,1.86278,7.02472,1.75,3.47105,3.79623,0.201453,298.88,0,0,0,3832,1.86278,7.02472,0.000101
3834,1.86375,7.02809,1.75,3.47083,3.79612,0.20155,298.88,0,0,0,3834,1.86375,7.02809,0.000101
3836,1.86472,7.03147,1.75,3.47062,3.796,0.201647,298.881,0,0,0,3836,1.86472,7.03147,0.000101
3838,1.86569,7.03484,1.75,3.47041,3.79589,0.201744,298.881,0,0,0,3838,1.86569,7.03484,0.000101
3840,1.86667,7.03821,1.75,3.47019,3.79578,0.201841,298.882,0,0,0,3840,1.86667,7.03821,0.000101
3842,1.86764,7.04159,1.75,3.46998,3.79566,0.201938,298.882,0,0,0,3842,1.86764,7.04159,0.000101
3844,1.86861,7.04496,1.75,3.46976,3.79555,0.202035,298.883,0,0,0,3844,1.86861,7.04496,0.000101
3846,1.86958,7.04833,1.75,3.46955,3.79544,0.202132,298.883,0,0,0,3846,1.86958,7.04833,0.000101
3848,1.87056,7.05171,1.75,3.46934,3.79533,0.202229,298.884,0,0,0,3848,1.87056,7.05171,0.000101
3850,1.87153,7.05508,1.75,3.46912,3.79521,0.202326,298.884,0,0,0,3850,1.87153,7.05508,0.000101
3852,1.8725,7.05845,1.75,3.46891,3.7951,0.202423,298.885,0,0,0,3852,1.8725,7.05845,0.000101
3854,1.87347,7.06182,1.75,3.46869,3.79499,0.20252,298.885,0,0,0,3854,1.87347,7.06182,0.000101
3856,1.87444,7.0652,1.75,3.46848,3.79488,0.202618,298.886,0,0,0,3856,1.87444,7.0652,0.000101
3858,1.87542,7.06857,1.75,3.46826,3.79476,0.202715,298.886,0,0,0,3858,1.87542,7.06857,0.000101
3860,1.87639,7.07194,1.75,3.46805,3.79465,0.202812,298.886,0,0,0,3860,1.87639,7.07194,0.000101
3862,1.87736,7.07531,1.75,3.46784,3.79454,0.202909,298.887,0,0,0,3862,1.87736,7.07531,0.000101
3864,1.87833,7.07868,1.75,3.46762,3.79442,0.203006,298.887,0,0,0,3864,1.87833,7.07868,0.000101
3866,1.87931,7.08205,1.75,3.46741,3.79431,0.203103,298.888,0,0,0,3866,1.87931,7.08205,0.000101
3868,1.88028,7.08543,1.75,3.46719,3.7942,0.2032,298.888,0,0,0,3868,1.88028,7.08543,0.000101
3870,1.88125,7.0888,1.75,3.46698,3.79409,0.203297,298.889,0,0,0,3870,1.88125,7.0888,0.000101
3872,1.88222,7.09217,1.75,3.46677,3.79397,0.203394,298.889,0,0,0,3872,1.88222,7.09217,0.000101
3874,1.88319,7.09554,1.75,3.46655,3.79386,0.203491,298.89,0,0,0,3874,1.88319,7.09554,0.000101
3876,1.88417,7.09891,1.75,3.46634,3.79375,0.203588,298.89,0,0,0,3876,1.88417,7.09891,0.000101
3878,1.88514,7.10228,1.75,3.46612,3.79364,0.203685,298.891,0,0,0,3878,1.88514,7.10228,0.000101
3880,1.88611,7.10565,1.75,3.46589,3.79352,0.203801,298.891,0,0,0,3880,1.88611,7.10565,0.000101
3882,1.88708,7.10902,1.75,3.46566,3.79341,0.203918,298.892,0,0,0,3882,1.88708,7.10902,0.000101
3884,1.88806,7.11238,1.75,3.46542,3.7933,0.204035,298.892,0,0,0,3884,1.88806,7.11238,0.000101
3886,1.88903,7.11575,1.75,3.46519,3.79318,0.204151,298.893,0,0,0,3886,1.88903,7.11575,0.000101
3888,1.89,7.11912,1.75,3.46496,3.79307,0.204268,298.893,0,0,0,3888,1.89,7.11912,0.000101
3890,1.89097,7.12249,1.75,3.46473,3.79297,0.204385,298.894,0,0,0,3890,1.89097,7.12249,0.000101
3892,1.89194,7.12586,1.75,3.4645,3.79287,0.204502,298.894,0,0,0,3892,1.89194,7.12586,0.000101
3894,1.89292,7.12923,1.75,3.46428,3.79276,0.204619,298.895,0,0,0,3894,1.89292,7.12923,0.000101
3896,1.89389,7.13259,1.75,3.46405,3.79266,0.204736,298.895,0,0,0,3896,1.89389,7.13259,0.000101
3898,1.89486,7.13596,1.75,3.46383,3.79255,0.204853,298.896,0,0,0,3898,1.89486,7.13596,0.000101
3900,1.89583,7.13933,1.75,3.4636,3.79245,0.204969,298.896,0,0,0,3900,1.89583,7.13933,0.000101
3902,1.89681,7.1427,1.75,3.46338,3.79234,0.205086,298.897,0,0,0,3902,1.89681,7.1427,0.000101
3904,1.89778,7.14606,1.75,3.46315,3.79224,0.205203,298.897,0,0,0,3904,1.89778,7.14606,0.000101
3906,1.89875,7.14943,1.75,3.46292,3.79214,0.20532,298.898,0,0,0,3906,1.89875,7.14943,0.000101
3908,1.89972,7.1528,1.75,3.4627,3.79203,0.205437,298.898,0,0,0,3908,1.89972,7.1528,0.000101
3910,1.90069,7.15616,1.75,3.46247,3.79193,0.205554,298.899,0,0,0,3910,1.90069,7.15616,0.000101
3912,1.90167,7.15953,1.75,3.46225,3.79182,0.20567,298.899,0,0,0,3912,1.90167,7.15953,0.000101
3914,1.90264,7.1629,1.75,3.46202,3.79172,0.205787,298.9,0,0,0,3914,1.90264,7.1629,0.000101
3916,1.90361,7.16626,1.75,3.4618,3.79161,0.205904,298.9,0,0,0,3916,1.90361,7.16626,0.000101
3918,1.90458,7.16963,1.75,3.46157,3.79151,0.206021,298.901,0,0,0,3918,1.90458,7.16963,0.000101
3920,1.90556,7.17299,1.75,3.46135,3.79141,0.206138,298.901,0,0,0,3920,1.90556,7.17299,0.000101
3922,1.90653,7.17636,1.75,3.46112,3.7913,0.206255,298.902,0,0,0,3922,1.90653,7.17636,0.000101
3924,1.9075,7.17972,1.75,3.46089,3.7912,0.206372,298.902,0,0,0,3924,1.9075,7.17972,0.000101
3926,1.90847,7.18309,1.75,3.46067,3.79109,0.206488,298.903,0,0,0,3926,1.90847,7.18309,0.000101
3928,1.90944,7.18645,1.75,3.46044,3.79099,0.206605,298.903,0,0,0,3928,1.90944,7.18645,0.000101
3930,1.91042,7.18981,1.75,3.46022,3.79088,0.206722,298.904,0,0,0,3930,1.91042,7.18981,0.000101
3932,1.91139,7.19318,1.75,3.45999,3.79078,0.206839,298.904,0,0,0,3932,1.91139,7.19318,0.000101
3934,1.91236,7.19654,1.75,3.45976,3.79068,0.206956,298.905,0,0,0,3934,1.91236,7.19654,0.000101
3936,1.91333,7.19991,1.75,3.45954,3.79057,0.207073,298.905,0,0,0,3936,1.91333,7.19991,0.000101
3938,1.91431,7.20327,1.75,3.45931,3.79047,0.207189,298.906,0,0,0,3938,1.91431,7.20327,0.000101
3940,1.91528,7.20663,1.75,3.45909,3.79036,0.207306,298.906,0,0,0,3940,1.91528,7.20663,0.000101
3942,1.91625,7.20999,1.75,3.45886,3.79026,0.207423,298.907,0,0,0,3942,1.91625,7.20999,0.000101
3944,1.91722,7.21336,1.75,3.45864,3.79015,0.20754,298.907,0,0,0,3944,1.91722,7.21336,0.000101
3946,1.91819,7.21672,1.75,3.45841,3.79005,0.207657,298.908,0,0,0,3946,1.91819,7.21672,0.000101
3948,1.91917,7.22008,1.75,3.45818,3.78995,0.207774,298.908,0,0,0,3948,1.91917,7.22008,0.000101
3950,1.92014,7.22344,1.75,3.45796,3.78984,0.207891,298.909,0,0,0,3950,1.92014,7.22344,0.000101
3952,1.92111,7.2268,1.75,3.45773,3.78974,0.208007,298.909,0,0,0,3952,1.92111,7.2268,0.000101
3954,1.92208,7.23017,1.75,3.45751,3.78963,0.208124,298.909,0,0,0,3954,1.92208,7.23017,0.000101
3956,1.92306,7.23353,1.75,3.45728,3.78953,0.208241,298.91,0,0,0,3956,1.92306,7.23353,0.000101
3958,1.92403,7.23689,1.75,3.45705,3.78942,0.208358,298.91,0,0,0,3958,1.92403,7.23689,0.000101
3960,1.925,7.24025,1.75,3.45683,3.78932,0.208475,298.911,0,0,0,3960,1.925,7.24025,0.000101
3962,1.92597,7.24361,1.75,3.45661,3.78922,0.208592,298.911,0,0,0,3962,1.92597,7.24361,0.000101
3964,1.92694,7.24697,1.75,3.45639,3.78912,0.208708,298.912,0,0,0,3964,1.92694,7.24697,0.000101
3966,1.92792,7.25033,1.75,3.45617,3.78902,0.208825,298.912,0,0,0,3966,1.92792,7.25033,0.000101
3968,1.92889,7.25369,1.75,3.45595,3.78892,0.208942,298.913,0,0,0,3968,1.92889,7.25369,0.000101
3970,1.92986,7.25705,1.75,3.45573,3.78882,0.209059,298.913,0,0,0,3970,1.92986,7.25705,0.000101
3972,1.93083,7.26041,1.75,3.4555,3.78872,0.209176,298.914,0,0,0,3972,1.93083,7.26041,0.000101
3974,1.93181,7.26377,1.75,3.45528,3.78863,0.209293,298.914,0,0,0,3974,1.93181,7.26377,0.000101
3976,1.93278,7.26713,1.75,3.45506,3.78853,0.209409,298.915,0,0,0,3976,1.93278,7.26713,0.000101
3978,1.93375,7.27049,1.75,3.45484,3.78843,0.209526,298.915,0,0,0,3978,1.93375,7.27049,0.000101
3980,1.93472,7.27385,1.75,3.45462,3.78833,0.209643,298.916,0,0,0,3980,1.93472,7.27385,0.000101
3982,1.93569,7.2772,1.75,3.4544,3.78823,0.20976,298.916,0,0,0,3982,1.93569,7.2772,0.000101
3984,1.93667,7.28056,1.75,3.45418,3.78813,0.209877,298.917,0,0,0,3984,1.93667,7.28056,0.000101
3986,1.93764,7.28392,1.75,3.45396,3.78803,0.209994,298.917,0,0,0,3986,1.93764,7.28392,0.000101
3988,1.93861,7.28728,1.75,3.45374,3.78793,0.210111,298.918,0,0,0,3988,1.93861,7.28728,0.000101
3990,1.93958,7.29064,1.75,3.45352,3.78783,0.210227,298.918,0,0,0,3990,1.93958,7.29064,0.000101
3992,1.94056,7.29399,1.75,3.4533,3.78774,0.210344,298.919,0,0,0,3992,1.94056,7.29399,0.000101
3994,1.94153,7.29735,1.75,3.45308,3.78764,0.210461,298.919,0,0,0,3994,1.94153,7.29735,0.000101
3996,1.9425,7.30071,1.75,3.45286,3.78754,0.210578,298.92,0,0,0,3996,1.9425,7.30071,0.000101
3998,1.94347,7.30406,1.75,3.45264,3.78744,0.210695,298.92,0,0,0,3998,1.94347,7.30406,0.000101
4000,1.94444,7.30742,1.75,3.45242,3.78734,0.210812,298.921,0,0,0,4000,1.94444,7.30742,0.000101
4002,1.94542,7.31078,1.75,3.45219,3.78724,0.210928,298.921,0,0,0,4002,1.94542,7.31078,0.000101
4004,1.94639,7.31413,1.75,3.45197,3.78714,0.211045,298.922,0,0,0,4004,1.94639,7.31413,0.000101
4006,1.94736,7.31749,1.75,3.45175,3.78704,0.211162,298.922,0,0,0,4006,1.94736,7.31749,0.000101
4008,1.94833,7.32084,1.75,3.45153,3.78694,0.211279,298.923,0,0,0,4008,1.94833,7.32084,0.000101
4010,1.94931,7.3242,1.75,3.45131,3.78684,0.211396,298.923,0,0,0,4010,1.94931,7.3242,0.000101
4012,1.95028,7.32756,1.75,3.45109,3.78675,0.211513,298.924,0,0,0,4012,1.95028,7.32756,0.000101
4014,1.95125,7.33091,1.75,3.45087,3.78665,0.21163,298.924,0,0,0,4014,1.95125,7.33091,0.000101
4016,1.95222,7.33426,1.75,3.45065,3.78655,0.211746,298.925,0,0,0,4016,1.95222,7.33426,0.000101
4018,1.95319,7.33762,1.75,3.45043,3.78645,0.211863,298.925,0,0,0,4018,1.95319,7.33762,0.000101
4020,1.95417,7.34097,1.75,3.45021,3.78635,0.21198,298.926,0,0,0,4020,1.95417,7.34097,0.000101
4022,1.95514,7.34433,1.75,3.44999,3.78625,0.212097,298.926,0,0,0,4022,1.95514,7.34433,0.000101
4024,1.95611,7.34768,1.75,3.44978,3.78615,0.212205,298.927,0,0,0,4024,1.95611,7.34768,0.000101
4026,1.95708,7.35104,1.75,3.4496,3.78605,0.212277,298.927,0,0,0,4026,1.95708,7.35104,0.000101
4028,1.95806,7.35439,1.75,3.44942,3.78595,0.212349,298.928,0,0,0,4028,1.95806,7.35439,0.000101
4030,1.95903,7.35774,1.75,3.44925,3.78585,0.212421,298.928,0,0,0,4030,1.95903,7.35774,0.000101
4032,1.96,7.3611,1.75,3.44907,3.78576,0.212493,298.929,0,0,0,4032,1.96,7.3611,0.000101
4034,1.96097,7.36445,1.75,3.44889,3.78565,0.212565,298.929,0,0,0,4034,1.96097,7.36445,0.000101
4036,1.96194,7.3678,1.75,3.44871,3.78555,0.212637,298.93,0,0,0,4036,1.96194,7.3678,0.000101
