2888.01,1.04464,4.15818,5,3.79495,4.13545,0.130873,298.692,520,0.200196,0.837351,1968,0.844444,3.32083,400.015
2890.01,1.04742,4.16872,5,3.79357,4.13389,0.130887,298.743,520,0.200196,0.837351,1970,0.847222,3.33137,400.015
2890.01,1.04742,4.16872,5,3.79357,4.13389,0.130887,298.743,520,0.200196,0.837351,1970,0.847222,3.33137,400.015
2890.01,1.04742,4.16872,1,3.91871,4.13569,0.130874,298.743,520,0.200196,0.837351,1970,0.847222,3.33137,400.015
2892.01,1.04797,4.1709,1,3.92114,4.13814,0.130848,298.734,520,0.200196,0.837351,1972,0.847778,3.33355,400.015
2894.01,1.04853,4.17308,1,3.92179,4.13882,0.130847,298.726,520,0.200196,0.837351,1974,0.848333,3.33573,400.015
2896.01,1.04908,4.17526,1,3.92211,4.13916,0.130843,298.717,520,0.200196,0.837351,1976,0.848889,3.33791,400.015
2898.01,1.04964,4.17744,1,3.92228,4.13936,0.130842,298.709,520,0.200196,0.837351,1978,0.849444,3.34009,400.015
2900.01,1.0502,4.17962,1,3.92238,4.13949,0.130841,298.701,520,0.200196,0.837351,1980,0.85,3.34226,400.015
2900.01,1.0502,4.17962,1,3.92238,4.13949,0.130841,298.701,520,0.200196,0.837351,1980,0.85,3.34226,400.015
2900.01,1.0502,4.17962,0,4.00917,4.13992,0.130838,298.7,520,0.200196,0.837351,1980,0.85,3.34226,400.015
2902.01,1.0502,4.17962,0,4.0102,4.14094,0.130828,298.689,520,0.200196,0.837351,1980,0.85,3.34226,402.015
2904.01,1.0502,4.17962,0,4.01073,4.14147,0.130825,298.677,520,0.200196,0.837351,1980,0.85,3.34226,404.015
2906.01,1.0502,4.17962,0,4.01113,4.14187,0.130822,298.666,520,0.200196,0.837351,1980,0.85,3.34226,406.015
2908.01,1.0502,4.17962,0,4.01146,4.1422,0.130819,298.655,520,0.200196,0.837351,1980,0.85,3.34226,408.015
2910.01,1.0502,4.17962,0,4.01174,4.14248,0.130817,298.644,520,0.200196,0.837351,1980,0.85,3.34226,410.015
2910.01,1.0502,4.17962,0,4.01174,4.14248,0.130817,298.644,520,0.200196,0.837351,1980,0.85,3.34226,410.015
2910.02,1.0502,4.17962,-1,4.09874,4.14291,0.130814,298.644,520,0.200196,0.837351,1980,0.85,3.34226,410.015
2912.02,1.05075,4.18189,-1,4.09996,4.14411,0.130803,298.643,522,0.200751,0.839629,1980,0.85,3.34226,410.015
2914.02,1.05131,4.18417,-1,4.10069,4.14483,0.130799,298.641,524,0.201307,0.841907,1980,0.85,3.34226,410.015
2916.02,1.05186,4.18645,-1,4.1013,4.14542,0.130794,298.64,526,0.201862,0.844186,1980,0.85,3.34226,410.015
2918.02,1.05242,4.18873,-1,4.10184,4.14596,0.13079,298.639,528,0.202418,0.846464,1980,0.85,3.34226,410.015
2920.02,1.05297,4.19101,-1,4.10233,4.14644,0.130786,298.637,530,0.202973,0.848743,1980,0.85,3.34226,410.015
2920.02,1.05297,4.19101,-1,4.10233,4.14644,0.130786,298.637,530,0.202973,0.848743,1980,0.85,3.34226,410.015
2920.02,1.05297,4.19101,-1,4.10233,4.14644,0.130786,298.637,530,0.202973,0.848743,1980,0.85,3.34226,410.015
2922.02,1.05496,4.19933,-3.57,4.19687,4.1504,0.130751,298.684,532,0.204957,0.857067,1980,0.85,3.34226,410.015
2924.02,1.0569,4.20749,-3.4986,4.19646,4.15193,0.130741,298.729,534,0.2069,0.865224,1980,0.85,3.34226,410.015
2926.02,1.05882,4.21556,-3.46361,4.19672,4.15321,0.130729,298.772,536,0.208825,0.873299,1980,0.85,3.34226,410.015
2928.02,1.06071,4.22348,-3.39434,4.19591,4.1543,0.13072,298.812,538,0.21071,0.881212,1980,0.85,3.34226,410.015
2930.02,1.06258,4.23131,-3.3604,4.19593,4.15532,0.130711,298.851,540,0.212577,0.889045,1980,0.85,3.34226,410.015
2930.02,1.06258,4.23131,-3.3604,4.19593,4.15532,0.130711,298.851,540,0.212577,0.889045,1980,0.85,3.34226,410.015
2930.02,1.06258,4.23131,-1,4.10966,4.15436,0.130718,298.851,540,0.212577,0.889045,1980,0.85,3.34226,410.015
2932.02,1.06313,4.23359,-1,4.10851,4.15322,0.13073,298.847,542,0.213133,0.891327,1980,0.85,3.34226,410.015
2934.02,1.06369,4.23587,-1,4.10835,4.15303,0.13073,298.842,544,0.213688,0.89361,1980,0.85,3.34226,410.015
2936.02,1.06424,4.23816,-1,4.10835,4.15302,0.13073,298.837,546,0.214244,0.895892,1980,0.85,3.34226,410.015
2938.02,1.0648,4.24044,-1,4.10842,4.15308,0.13073,298.833,548,0.214799,0.898175,1980,0.85,3.34226,410.015
2940.02,1.06536,4.24272,-1,4.10853,4.15317,0.130729,298.828,550,0.215355,0.900457,1980,0.85,3.34226,410.015
2940.02,1.06536,4.24272,-1,4.10853,4.15317,0.130729,298.828,550,0.215355,0.900457,1980,0.85,3.34226,410.015
2940.02,1.06536,4.24272,0,4.02216,4.15277,0.130732,298.828,550,0.215355,0.900457,1980,0.85,3.34226,410.015
2942.02,1.06536,4.24272,0,4.02136,4.15199,0.13074,298.814,550,0.215355,0.900457,1980,0.85,3.34226,412.015
2944.02,1.06536,4.24272,0,4.02102,4.15165,0.130742,298.801,550,0.215355,0.900457,1980,0.85,3.34226,414.015
2946.02,1.06536,4.24272,0,4.02078,4.15142,0.130744,298.788,550,0.215355,0.900457,1980,0.85,3.34226,416.015
2948.02,1.06536,4.24272,0,4.0206,4.15124,0.130745,298.774,550,0.215355,0.900457,1980,0.85,3.34226,418.015
2950.02,1.06536,4.24272,0,4.02045,4.15109,0.130747,298.762,550,0.215355,0.900457,1980,0.85,3.34226,420.015
2950.02,1.06536,4.24272,0,4.02045,4.15109,0.130747,298.762,550,0.215355,0.900457,1980,0.85,3.34226,420.015
2950.02,1.06536,4.24272,3,3.85737,4.14987,0.130756,298.762,550,0.215355,0.900457,1980,0.85,3.34226,420.015
2952.02,1.06702,4.24915,3,3.85443,4.1469,0.130784,298.776,550,0.215355,0.900457,1982,0.851667,3.34869,420.015
2954.02,1.06869,4.25557,3,3.85286,4.14527,0.130794,298.79,550,0.215355,0.900457,1984,0.853333,3.35511,420.015
2956.02,1.07036,4.26199,3,3.85159,4.14396,0.130805,298.804,550,0.215355,0.900457,1986,0.855,3.36153,420.015
2958.02,1.07202,4.2684,3,3.85047,4.14279,0.130815,298.817,550,0.215355,0.900457,1988,0.856667,3.36795,420.015
2960.02,1.07369,4.27482,3,3.84945,4.14173,0.130824,298.831,550,0.215355,0.900457,1990,0.858333,3.37436,420.015
2960.02,1.07369,4.27482,3,3.84945,4.14173,0.130824,298.831,550,0.215355,0.900457,1990,0.858333,3.37436,420.015
2960.02,1.07369,4.27482,-3,4.17521,4.14433,0.130806,298.831,550,0.215355,0.900457,1990,0.858333,3.37436,420.015
2962.02,1.07536,4.28179,-3,4.17992,4.14908,0.13076,298.861,552,0.217022,0.907424,1990,0.858333,3.37436,420.015
2964.02,1.07702,4.28876,-3,4.18182,4.15106,0.13075,298.892,554,0.218688,0.914394,1990,0.858333,3.37436,420.015
2966.02,1.07869,4.29573,-3,4.18321,4.15254,0.130735,298.921,556,0.220355,0.921366,1990,0.858333,3.37436,420.015
2968.02,1.08036,4.3027,-3,4.18439,4.1538,0.130725,298.951,558,0.222022,0.92834,1990,0.858333,3.37436,420.015
2970.02,1.08202,4.30968,-3,4.18542,4.15491,0.130715,298.98,560,0.223688,0.935315,1990,0.858333,3.37436,420.015
2970.02,1.08202,4.30968,-3,4.18542,4.15491,0.130715,298.98,560,0.223688,0.935315,1990,0.858333,3.37436,420.015
2970.02,1.08202,4.30968,3,3.8608,4.15247,0.130733,298.979,560,0.223688,0.935315,1990,0.858333,3.37436,420.016
2972.02,1.08369,4.31611,3,3.85634,4.14801,0.130778,298.99,560,0.223688,0.935315,1992,0.86,3.38079,420.016
2974.02,1.08536,4.32253,3,3.85436,4.14599,0.130788,299,560,0.223688,0.935315,1994,0.861667,3.38721,420.016
2976.02,1.08702,4.32895,3,3.85287,4.14448,0.130802,299.01,560,0.223688,0.935315,1996,0.863333,3.39364,420.016
2978.02,1.08869,4.33537,3,3.85161,4.14318,0.130812,299.02,560,0.223688,0.935315,1998,0.865,3.40005,420.016
2980.02,1.09036,4.34179,3,3.85048,4.14203,0.130822,299.03,560,0.223688,0.935315,2000,0.866667,3.40647,420.016
2980.02,1.09036,4.34179,3,3.85048,4.14203,0.130822,299.03,560,0.223688,0.935315,2000,0.866667,3.40647,420.016
2980.02,1.09036,4.34179,1,3.92695,4.14289,0.130816,299.029,560,0.223688,0.935315,2000,0.866667,3.40647,420.016
2982.02,1.09091,4.34397,1,3.92776,4.14375,0.130807,299.016,560,0.223688,0.935315,2002,0.867222,3.40865,420.016
2984.02,1.09147,4.34615,1,3.92774,4.14378,0.130809,299.002,560,0.223688,0.935315,2004,0.867778,3.41084,420.016
2986.02,1.09202,4.34833,1,3.9276,4.14368,0.130809,298.989,560,0.223688,0.935315,2006,0.868333,3.41302,420.016
2988.02,1.09258,4.35052,1,3.92742,4.14354,0.13081,298.976,560,0.223688,0.935315,2008,0.868889,3.4152,420.016
2990.02,1.09313,4.3527,1,3.92721,4.14338,0.130812,298.963,560,0.223688,0.935315,2010,0.869444,3.41738,420.016
2992.02,1.09369,4.35488,1,3.92699,4.14321,0.130813,298.951,560,0.223688,0.935315,2012,0.87,3.41956,420.016
2994.02,1.09424,4.35706,1,3.92677,4.14303,0.130815,298.938,560,0.223688,0.935315,2014,0.870556,3.42175,420.016
2996.02,1.0948,4.35924,1,3.92654,4.14284,0.130817,298.926,560,0.223688,0.935315,2016,0.871111,3.42393,420.016
2998.02,1.09536,4.36142,1,3.9263,4.14265,0.130818,298.914,560,0.223688,0.935315,2018,0.871667,3.42611,420.016
3000.02,1.09591,4.3636,1,3.92607,4.14246,0.13082,298.902,560,0.223688,0.935315,2020,0.872222,3.42829,420.016
3002.02,1.09647,4.36579,1,3.92583,4.14227,0.130822,298.891,560,0.223688,0.935315,2022,0.872778,3.43047,420.016
3004.02,1.09702,4.36797,1,3.9256,4.14207,0.130823,298.879,560,0.223688,0.935315,2024,0.873333,3.43265,420.016
3006.02,1.09758,4.37015,1,3.92537,4.14188,0.130825,298.868,560,0.223688,0.935315,2026,0.873889,3.43483,420.016
3008.02,1.09813,4.37233,1,3.92514,4.14169,0.130827,298.857,560,0.223688,0.935315,2028,0.874444,3.43701,420.016
3010.02,1.09869,4.37451,1,3.92491,4.1415,0.130828,298.846,560,0.223688,0.935315,2030,0.875,3.43919,420.016
3012.02,1.09924,4.37669,1,3.92468,4.14131,0.13083,298.836,560,0.223688,0.935315,2032,0.875556,3.44137,420.016
3014.02,1.0998,4.37887,1,3.92445,4.14112,0.130832,298.825,560,0.223688,0.935315,2034,0.876111,3.44355,420.016
3016.02,1.10036,4.38105,1,3.92423,4.14093,0.130834,298.815,560,0.223688,0.935315,2036,0.876667,3.44573,420.016
3018.02,1.10091,4.38323,1,3.92401,4.14075,0.130836,298.805,560,0.223688,0.935315,2038,0.877222,3.44791,420.016
3020.02,1.10147,4.38541,1,3.92378,4.14056,0.130837,298.795,560,0.223688,0.935315,2040,0.877778,3.45009,420.016
3022.02,1.10202,4.38759,1,3.92356,4.14038,0.130839,298.785,560,0.223688,0.935315,2042,0.878333,3.45227,420.016
3024.02,1.10258,4.38977,1,3.92334,4.14019,0.130841,298.776,560,0.223688,0.935315,2044,0.878889,3.45445,420.016
3026.02,1.10313,4.39195,1,3.92313,4.14001,0.130843,298.766,560,0.223688,0.935315,2046,0.879444,3.45663,420.016
3028.02,1.10369,4.39413,1,3.92291,4.13983,0.130845,298.757,560,0.223688,0.935315,2048,0.88,3.45881,420.016
3030.02,1.10424,4.39631,1,3.9227,4.13965,0.130846,298.748,560,0.223688,0.935315,2050,0.880556,3.46099,420.016
3032.02,1.1048,4.39849,1,3.92248,4.13946,0.130848,298.739,560,0.223688,0.935315,2052,0.881111,3.46317,420.016
3034.02,1.10536,4.40066,1,3.92227,4.13928,0.13085,298.73,560,0.223688,0.935315,2054,0.881667,3.46535,420.016
3036.02,1.10591,4.40284,1,3.92206,4.1391,0.130852,298.722,560,0.223688,0.935315,2056,0.882222,3.46753,420.016
3038.02,1.10647,4.40502,1,3.92185,4.13893,0.130854,298.713,560,0.223688,0.935315,2058,0.882778,3.46971,420.016
3040.02,1.10702,4.4072,1,3.92164,4.13875,0.130855,298.705,560,0.223688,0.935315,2060,0.883333,3.47189,420.016
3042.02,1.10758,4.40938,1,3.92143,4.13857,0.130857,298.697,560,0.223688,0.935315,2062,0.883889,3.47406,420.016
3044.02,1.10813,4.41156,1,3.92122,4.13838,0.130859,298.689,560,0.223688,0.935315,2064,0.884444,3.47624,420.016
3046.02,1.10869,4.41374,1,3.92101,4.1382,0.130861,298.681,560,0.223688,0.935315,2066,0.885,3.47842,420.016
3048.02,1.10924,4.41591,1,3.9208,4.13802,0.130862,298.673,560,0.223688,0.935315,2068,0.885556,3.4806,420.016
3050.02,1.1098,4.41809,1,3.92059,4.13784,0.130864,298.665,560,0.223688,0.935315,2070,0.886111,3.48278,420.016
3052.02,1.11036,4.42027,1,3.92038,4.13766,0.130866,298.658,560,0.223688,0.935315,2072,0.886667,3.48496,420.016
3054.02,1.11091,4.42245,1,3.92017,4.13748,0.130868,298.65,560,0.223688,0.935315,2074,0.887222,3.48713,420.016
3056.02,1.11147,4.42463,1,3.91997,4.1373,0.13087,298.643,560,0.223688,0.935315,2076,0.887778,3.48931,420.016
3058.02,1.11202,4.4268,1,3.91976,4.13712,0.130871,298.636,560,0.223688,0.935315,2078,0.888333,3.49149,420.016
3060.02,1.11258,4.42898,1,3.91956,4.13694,0.130873,298.629,560,0.223688,0.935315,2080,0.888889,3.49367,420.016
3062.02,1.11313,4.43116,1,3.91935,4.13677,0.130875,298.622,560,0.223688,0.935315,2082,0.889444,3.49584,420.016
3064.02,1.11369,4.43334,1,3.91915,4.13659,0.130877,298.615,560,0.223688,0.935315,2084,0.89,3.49802,420.016
3066.02,1.11424,4.43551,1,3.91895,4.13641,0.130878,298.609,560,0.223688,0.935315,2086,0.890556,3.5002,420.016
3068.02,1.1148,4.43769,1,3.91875,4.13623,0.13088,298.602,560,0.223688,0.935315,2088,0.891111,3.50238,420.016
3070.02,1.11536,4.43987,1,3.91855,4.13606,0.130882,298.596,560,0.223688,0.935315,2090,0.891667,3.50455,420.016
3072.02,1.11591,4.44204,1,3.91835,4.13588,0.130884,298.589,560,0.223688,0.935315,2092,0.892222,3.50673,420.016
3074.02,1.11647,4.44422,1,3.91815,4.1357,0.130885,298.583,560,0.223688,0.935315,2094,0.892778,3.50891,420.016
3076.02,1.11702,4.4464,1,3.91795,4.13553,0.130887,298.577,560,0.223688,0.935315,2096,0.893333,3.51108,420.016
3078.02,1.11758,4.44857,1,3.91775,4.13535,0.130889,298.571,560,0.223688,0.935315,2098,0.893889,3.51326,420.016
3080.02,1.11813,4.45075,1,3.91755,4.13518,0.130891,298.565,560,0.223688,0.935315,2100,0.894444,3.51544,420.016
3080.02,1.11813,4.45075,1,3.91755,4.13518,0.130891,298.565,560,0.223688,0.935315,2100,0.894444,3.51544,420.016
3080.02,1.11813,4.45075,0,4.0048,4.13562,0.130887,298.565,560,0.223688,0.935315,2100,0.894444,3.51544,420.016
3082.02,1.11813,4.45075,0,4.00562,4.13643,0.130879,298.556,560,0.223688,0.935315,2100,0.894444,3.51544,422.016
3084.02,1.11813,4.45075,0,4.00597,4.13678,0.130877,298.546,560,0.223688,0.935315,2100,0.894444,3.51544,424.016
3086.02,1.11813,4.45075,0,4.00622,4.13703,0.130875,298.537,560,0.223688,0.935315,2100,0.894444,3.51544,426.016
3088.02,1.11813,4.45075,0,4.00642,4.13722,0.130874,298.528,560,0.223688,0.935315,2100,0.894444,3.51544,428.016
3090.02,1.11813,4.45075,0,4.00659,4.13739,0.130872,298.52,560,0.223688,0.935315,2100,0.894444,3.51544,430.016
3090.02,1.11813,4.45075,0,4.00659,4.13739,0.130872,298.52,560,0.223688,0.935315,2100,0.894444,3.51544,430.016
3090.02,1.11813,4.45075,1,3.91918,4.13695,0.130876,298.52,560,0.223688,0.935315,2100,0.894444,3.51544,430.016
3092.02,1.11869,4.45293,1,3.91831,4.13611,0.130884,298.515,560,0.223688,0.935315,2102,0.895,3.51761,430.016
3094.02,1.11924,4.4551,1,3.91789,4.13571,0.130887,298.51,560,0.223688,0.935315,2104,0.895556,3.51979,430.016
3096.02,1.1198,4.45728,1,3.91756,4.1354,0.13089,298.505,560,0.223688,0.935315,2106,0.896111,3.52197,430.016
3098.02,1.12036,4.45946,1,3.91726,4.13512,0.130893,298.5,560,0.223688,0.935315,2108,0.896667,3.52414,430.016
3100.02,1.12091,4.46163,1,3.91699,4.13487,0.130895,298.495,560,0.223688,0.935315,2110,0.897222,3.52632,430.016
3100.02,1.12091,4.46163,1,3.91699,4.13487,0.130895,298.495,560,0.223688,0.935315,2110,0.897222,3.52632,430.016
3100.02,1.12091,4.46163,5,3.79182,4.13306,0.130908,298.496,560,0.223688,0.935315,2110,0.897222,3.52632,430.016
3102.02,1.12369,4.47215,5,3.78781,4.12888,0.13095,298.551,560,0.223688,0.935315,2112,0.9,3.53684,430.016
3104.02,1.12647,4.48267,5,3.78564,4.12653,0.130966,298.606,560,0.223688,0.935315,2114,0.902778,3.54736,430.016
3106.02,1.12924,4.49318,5,3.78386,4.12457,0.130984,298.659,560,0.223688,0.935315,2116,0.905556,3.55787,430.016
3108.02,1.13202,4.50369,5,3.78228,4.12281,0.130999,298.712,560,0.223688,0.935315,2118,0.908333,3.56837,430.016
3110.02,1.1348,4.51419,5,3.78084,4.12119,0.131013,298.764,560,0.223688,0.935315,2120,0.911111,3.57887,430.016
3110.02,1.1348,4.51419,5,3.78084,4.12119,0.131013,298.764,560,0.223688,0.935315,2120,0.911111,3.57887,430.016
3110.02,1.1348,4.51419,1,3.90604,4.12306,0.131,298.764,560,0.223688,0.935315,2120,0.911111,3.57887,430.016
3112.02,1.13536,4.51636,1,3.90857,4.1256,0.130974,298.755,560,0.223688,0.935315,2122,0.911667,3.58105,430.016
3114.02,1.13591,4.51853,1,3.90925,4.1263,0.130973,298.746,560,0.223688,0.935315,2124,0.912222,3.58322,430.016
3116.02,1.13647,4.5207,1,3.90958,4.12666,0.130969,298.737,560,0.223688,0.935315,2126,0.912778,3.58539,430.016
3118.02,1.13702,4.52288,1,3.90977,4.12688,0.130968,298.729,560,0.223688,0.935315,2128,0.913333,3.58756,430.016
3120.02,1.13758,4.52505,1,3.90987,4.12701,0.130967,298.72,560,0.223688,0.935315,2130,0.913889,3.58973,430.016
3120.02,1.13758,4.52505,1,3.90987,4.12701,0.130967,298.72,560,0.223688,0.935315,2130,0.913889,3.58973,430.016
3120.02,1.13758,4.52505,0,3.9966,4.12747,0.130964,298.72,560,0.223688,0.935315,2130,0.913889,3.58973,430.016
3122.02,1.13758,4.52505,0,3.99767,4.12854,0.130953,298.708,560,0.223688,0.935315,2130,0.913889,3.58973,432.016
3124.02,1.13758,4.52505,0,3.99821,4.12908,0.13095,298.696,560,0.223688,0.935315,2130,0.913889,3.58973,434.016
3126.02,1.13758,4.52505,0,3.99863,4.12949,0.130947,298.685,560,0.223688,0.935315,2130,0.913889,3.58973,436.016
3128.02,1.13758,4.52505,0,3.99897,4.12983,0.130944,298.673,560,0.223688,0.935315,2130,0.913889,3.58973,438.016
3130.02,1.13758,4.52505,0,3.99925,4.13011,0.130942,298.662,560,0.223688,0.935315,2130,0.913889,3.58973,440.016
3130.02,1.13758,4.52505,0,3.99925,4.13011,0.130942,298.662,560,0.223688,0.935315,2130,0.913889,3.58973,440.016
3130.02,1.13758,4.52505,-1,4.08617,4.13056,0.130938,298.662,560,0.223688,0.935315,2130,0.913889,3.58973,440.016
3132.02,1.13813,4.52732,-1,4.08743,4.13179,0.130926,298.66,562,0.224244,0.937586,2130,0.913889,3.58973,440.016
3134.02,1.13869,4.52959,-1,4.08818,4.13253,0.130921,298.659,564,0.224799,0.939857,2130,0.913889,3.58973,440.016
3136.02,1.13924,4.53186,-1,4.0888,4.13314,0.130916,298.657,566,0.225355,0.942129,2130,0.913889,3.58973,440.016
3138.02,1.1398,4.53413,-1,4.08936,4.13369,0.130911,298.655,568,0.225911,0.944401,2130,0.913889,3.58973,440.016
3140.02,1.14036,4.53641,-1,4.08987,4.13419,0.130907,298.653,570,0.226466,0.946673,2130,0.913889,3.58973,440.016
3140.02,1.14036,4.53641,-1,4.08987,4.13419,0.130907,298.653,570,0.226466,0.946673,2130,0.913889,3.58973,440.016
3140.02,1.14036,4.53641,-1,4.08987,4.13419,0.130907,298.653,570,0.226466,0.946673,2130,0.913889,3.58973,440.016
3142.02,1.14258,4.54576,-4.011,4.19589,4.13895,0.130864,298.71,572,0.228694,0.956023,2130,0.913889,3.58973,440.016
3144.02,1.14479,4.55501,-3.97089,4.19666,4.14084,0.13085,298.764,574,0.230901,0.965281,2130,0.913889,3.58973,440.016
3146.02,1.14695,4.56409,-3.89147,4.1961,4.14233,0.130836,298.816,576,0.233062,0.974352,2130,0.913889,3.58973,440.016
3148.02,1.14909,4.57307,-3.85256,4.19636,4.14368,0.130824,298.866,578,0.235203,0.983334,2130,0.913889,3.58973,440.016
3150.02,1.15121,4.58196,-3.81403,4.19651,4.1449,0.130814,298.914,580,0.237322,0.992226,2130,0.913889,3.58973,440.016
3150.02,1.15121,4.58196,-3.81403,4.19651,4.1449,0.130814,298.914,580,0.237322,0.992226,2130,0.913889,3.58973,440.016
3150.02,1.15121,4.58196,-1,4.09865,4.14369,0.130823,298.914,580,0.237322,0.992226,2130,0.913889,3.58973,440.016
3152.02,1.15177,4.58424,-1,4.09714,4.14219,0.130839,298.908,582,0.237877,0.994502,2130,0.913889,3.58973,440.016
3154.02,1.15232,4.58651,-1,4.09687,4.1419,0.130838,298.902,584,0.238433,0.996778,2130,0.913889,3.58973,440.016
3156.02,1.15288,4.58879,-1,4.09681,4.14183,0.13084,298.896,586,0.238988,0.999054,2130,0.913889,3.58973,440.016
3158.02,1.15343,4.59106,-1,4.09685,4.14184,0.130839,298.89,588,0.239544,1.00133,2130,0.913889,3.58973,440.016
3160.02,1.15399,4.59334,-1,4.09693,4.14191,0.130839,298.885,590,0.240099,1.00361,2130,0.913889,3.58973,440.016
3160.02,1.15399,4.59334,-1,4.09693,4.14191,0.130839,298.885,590,0.240099,1.00361,2130,0.913889,3.58973,440.016
3160.02,1.15399,4.59334,0,4.01076,4.14149,0.130842,298.885,590,0.240099,1.00361,2130,0.913889,3.58973,440.016
3162.02,1.15399,4.59334,0,4.00989,4.14063,0.130851,298.87,590,0.240099,1.00361,2130,0.913889,3.58973,442.016
3164.02,1.15399,4.59334,0,4.00951,4.14025,0.130853,298.856,590,0.240099,1.00361,2130,0.913889,3.58973,444.016
3166.02,1.15399,4.59334,0,4.00924,4.13998,0.130856,298.841,590,0.240099,1.00361,2130,0.913889,3.58973,446.016
3168.02,1.15399,4.59334,0,4.00902,4.13977,0.130858,298.827,590,0.240099,1.00361,2130,0.913889,3.58973,448.016
3170.02,1.15399,4.59334,0,4.00885,4.1396,0.130859,298.814,590,0.240099,1.00361,2130,0.913889,3.58973,450.016
3170.02,1.15399,4.59334,0,4.00885,4.1396,0.130859,298.814,590,0.240099,1.00361,2130,0.913889,3.58973,450.016
3170.02,1.15399,4.59334,3,3.84591,4.1383,0.130869,298.814,590,0.240099,1.00361,2130,0.913889,3.58973,450.017
3172.02,1.15566,4.59974,3,3.84284,4.13519,0.1309,298.827,590,0.240099,1.00361,2132,0.915556,3.59614,450.017
3174.02,1.15732,4.60615,3,3.8412,4.13352,0.130911,298.841,590,0.240099,1.00361,2134,0.917222,3.60254,450.017
3176.02,1.15899,4.61255,3,3.83988,4.13216,0.130924,298.854,590,0.240099,1.00361,2136,0.918889,3.60894,450.017
3178.02,1.16066,4.61894,3,3.83871,4.13095,0.130935,298.867,590,0.240099,1.00361,2138,0.920556,3.61534,450.017
3180.02,1.16232,4.62534,3,3.83765,4.12985,0.130944,298.88,590,0.240099,1.00361,2140,0.922222,3.62173,450.017
3180.02,1.16232,4.62534,3,3.83765,4.12985,0.130944,298.88,590,0.240099,1.00361,2140,0.922222,3.62173,450.017
3180.02,1.16232,4.62534,-3,4.16307,4.13252,0.130925,298.88,590,0.240099,1.00361,2140,0.922222,3.62173,450.017
3182.02,1.16399,4.63229,-3,4.16791,4.13739,0.130875,298.91,592,0.241766,1.01055,2140,0.922222,3.62173,450.017
3184.02,1.16566,4.63924,-3,4.16994,4.13951,0.130863,298.939,594,0.243433,1.0175,2140,0.922222,3.62173,450.017
3186.02,1.16732,4.64619,-3,4.17143,4.14107,0.130847,298.967,596,0.245099,1.02446,2140,0.922222,3.62173,450.017
3188.02,1.16899,4.65314,-3,4.17267,4.14239,0.130836,298.995,598,0.246766,1.03141,2140,0.922222,3.62173,450.017
3190.02,1.17066,4.6601,-3,4.17377,4.14357,0.130825,299.023,600,0.248433,1.03837,2140,0.922222,3.62173,450.017
3190.02,1.17066,4.6601,-3,4.17377,4.14357,0.130825,299.023,600,0.248433,1.03837,2140,0.922222,3.62173,450.017
3190.02,1.17066,4.6601,3,3.8494,4.14099,0.130844,299.023,600,0.248433,1.03837,2140,0.922222,3.62173,450.017
3192.02,1.17232,4.66651,3,3.84466,4.13626,0.130894,299.033,600,0.248433,1.03837,2142,0.923889,3.62814,450.017
3194.02,1.17399,4.67291,3,3.84262,4.13419,0.130905,299.043,600,0.248433,1.03837,2144,0.925556,3.63455,450.017
3196.02,1.17566,4.67931,3,3.84108,4.13263,0.130921,299.052,600,0.248433,1.03837,2146,0.927222,3.64095,450.017
3198.02,1.17732,4.68571,3,3.83977,4.13129,0.130932,299.062,600,0.248433,1.03837,2148,0.928889,3.64735,450.017
3200.02,1.17899,4.69211,3,3.83862,4.1301,0.130943,299.072,600,0.248433,1.03837,2150,0.930556,3.65375,450.017
3200.02,1.17899,4.69211,3,3.83862,4.1301,0.130943,299.072,600,0.248433,1.03837,2150,0.930556,3.65375,450.017
3200.02,1.17899,4.69211,1,3.91509,4.13098,0.130936,299.071,600,0.248433,1.03837,2150,0.930556,3.65375,450.017
3202.02,1.17954,4.69429,1,3.91593,4.13186,0.130926,299.057,600,0.248433,1.03837,2152,0.931111,3.65592,450.017
3204.02,1.1801,4.69646,1,3.91591,4.13189,0.130928,299.043,600,0.248433,1.03837,2154,0.931667,3.6581,450.017
3206.02,1.18066,4.69864,1,3.91576,4.13179,0.130929,299.029,600,0.248433,1.03837,2156,0.932222,3.66027,450.017
3208.02,1.18121,4.70081,1,3.91556,4.13165,0.13093,299.015,600,0.248433,1.03837,2158,0.932778,3.66245,450.017
3210.02,1.18177,4.70299,1,3.91535,4.13148,0.130932,299.002,600,0.248433,1.03837,2160,0.933333,3.66462,450.017
3212.02,1.18232,4.70516,1,3.91512,4.1313,0.130933,298.989,600,0.248433,1.03837,2162,0.933889,3.6668,450.017
3214.02,1.18288,4.70734,1,3.91489,4.13111,0.130935,298.976,600,0.248433,1.03837,2164,0.934444,3.66897,450.017
3216.02,1.18343,4.70951,1,3.91464,4.13091,0.130937,298.963,600,0.248433,1.03837,2166,0.935,3.67115,450.017
3218.02,1.18399,4.71169,1,3.9144,4.13072,0.130939,298.951,600,0.248433,1.03837,2168,0.935556,3.67332,450.017
3220.02,1.18454,4.71386,1,3.91416,4.13052,0.130941,298.939,600,0.248433,1.03837,2170,0.936111,3.6755,450.017
3222.02,1.1851,4.71604,1,3.91392,4.13032,0.130943,298.927,600,0.248433,1.03837,2172,0.936667,3.67767,450.017
