8810.05,3.49624,13.5422,0,3.69991,3.85595,0.156095,298.631,1600,0.940683,3.83363,6000,2.55556,9.7086,1210.05
8810.05,3.49624,13.5422,0,3.69991,3.85595,0.156095,298.631,1600,0.940683,3.83363,6000,2.55556,9.7086,1210.05
8810.05,3.49624,13.5422,1,3.61157,3.85555,0.156162,298.631,1600,0.940683,3.83363,6000,2.55556,9.7086,1210.05
8812.05,3.49679,13.5442,1,3.61057,3.85477,0.156349,298.625,1600,0.940683,3.83363,6002,2.55611,9.7106,1210.05
8814.05,3.49735,13.5462,1,3.61012,3.8544,0.156401,298.62,1600,0.940683,3.83363,6004,2.55667,9.71261,1210.05
8816.05,3.4979,13.5482,1,3.60974,3.8541,0.156468,298.614,1600,0.940683,3.83363,6006,2.55722,9.71461,1210.05
8818.05,3.49846,13.5502,1,3.60941,3.85385,0.156522,298.609,1600,0.940683,3.83363,6008,2.55778,9.71662,1210.05
8820.05,3.49902,13.5522,1,3.6091,3.85361,0.156572,298.604,1600,0.940683,3.83363,6010,2.55833,9.71862,1210.05
8820.05,3.49902,13.5522,1,3.6091,3.85361,0.156572,298.604,1600,0.940683,3.83363,6010,2.55833,9.71862,1210.05
8820.05,3.49902,13.5522,5,3.48372,3.85193,0.156849,298.604,1600,0.940683,3.83363,6010,2.55833,9.71862,1210.05
8822.05,3.50179,13.5619,5,3.47909,3.84803,0.157729,298.664,1600,0.940683,3.83363,6012,2.56111,9.72829,1210.05
8824.05,3.50457,13.5716,5,3.47679,3.84588,0.158057,298.723,1600,0.940683,3.83363,6014,2.56389,9.73794,1210.05
8826.05,3.50735,13.5812,5,3.47488,3.84417,0.158435,298.782,1600,0.940683,3.83363,6016,2.56667,9.7476,1210.05
8828.05,3.51013,13.5909,5,3.47328,3.8427,0.158747,298.839,1600,0.940683,3.83363,6018,2.56944,9.75725,1210.05
8830.05,3.5129,13.6005,5,3.47181,3.84135,0.15904,298.895,1600,0.940683,3.83363,6020,2.57222,9.76689,1210.05
8830.05,3.5129,13.6005,5,3.47181,3.84135,0.15904,298.895,1600,0.940683,3.83363,6020,2.57222,9.76689,1210.05
8830.05,3.5129,13.6005,1,3.59705,3.8429,0.158764,298.895,1600,0.940683,3.83363,6020,2.57222,9.76689,1210.05
8832.05,3.51346,13.6025,1,3.59974,3.84504,0.158219,298.885,1600,0.940683,3.83363,6022,2.57278,9.76889,1210.05
8834.05,3.51402,13.6045,1,3.60036,3.84567,0.158201,298.876,1600,0.940683,3.83363,6024,2.57333,9.77089,1210.05
8836.05,3.51457,13.6065,1,3.60074,3.846,0.158118,298.866,1600,0.940683,3.83363,6026,2.57389,9.77289,1210.05
8838.05,3.51513,13.6085,1,3.60094,3.8462,0.158091,298.857,1600,0.940683,3.83363,6028,2.57444,9.77489,1210.05
8840.05,3.51568,13.6105,1,3.60104,3.84631,0.158074,298.847,1600,0.940683,3.83363,6030,2.575,9.77689,1210.05
8840.05,3.51568,13.6105,1,3.60104,3.84631,0.158074,298.847,1600,0.940683,3.83363,6030,2.575,9.77689,1210.05
8840.05,3.51568,13.6105,0,3.68877,3.84672,0.158007,298.847,1600,0.940683,3.83363,6030,2.575,9.77689,1210.05
8842.05,3.51568,13.6105,0,3.68997,3.8477,0.157795,298.833,1600,0.940683,3.83363,6030,2.575,9.77689,1212.05
8844.05,3.51568,13.6105,0,3.69054,3.84821,0.157728,298.819,1600,0.940683,3.83363,6030,2.575,9.77689,1214.05
8846.05,3.51568,13.6105,0,3.69099,3.84859,0.157652,298.806,1600,0.940683,3.83363,6030,2.575,9.77689,1216.05
8848.05,3.51568,13.6105,0,3.69136,3.8489,0.157597,298.792,1600,0.940683,3.83363,6030,2.575,9.77689,1218.05
8850.05,3.51568,13.6105,0,3.69168,3.84917,0.15755,298.779,1600,0.940683,3.83363,6030,2.575,9.77689,1220.05
8850.05,3.51568,13.6105,0,3.69168,3.84917,0.15755,298.779,1600,0.940683,3.83363,6030,2.575,9.77689,1220.05
8850.05,3.51568,13.6105,-1,3.7796,3.84958,0.157482,298.779,1600,0.940683,3.83363,6030,2.575,9.77689,1220.05
8852.05,3.51624,13.6126,-1,3.781,3.85074,0.157233,298.774,1602,0.941238,3.83573,6030,2.575,9.77689,1220.05
8854.05,3.51679,13.6147,-1,3.7818,3.85142,0.157127,298.769,1604,0.941794,3.83783,6030,2.575,9.77689,1220.05
8856.05,3.51735,13.6168,-1,3.7825,3.852,0.157012,298.764,1606,0.942349,3.83993,6030,2.575,9.77689,1220.05
8858.05,3.5179,13.6189,-1,3.78311,3.8525,0.156916,298.76,1608,0.942905,3.84203,6030,2.575,9.77689,1220.05
8860.05,3.51846,13.621,-1,3.78367,3.85297,0.156828,298.755,1610,0.943461,3.84413,6030,2.575,9.77689,1220.05
8860.05,3.51846,13.621,-1,3.78367,3.85297,0.156828,298.755,1610,0.943461,3.84413,6030,2.575,9.77689,1220.05
8860.05,3.51846,13.621,-5,3.90898,3.85464,0.156552,298.756,1610,0.943461,3.84413,6030,2.575,9.77689,1220.05
8862.05,3.52124,13.6319,-5,3.91362,3.85868,0.155639,298.829,1612,0.946238,3.855,6030,2.575,9.77689,1220.05
8864.05,3.52402,13.6428,-5,3.91598,3.86097,0.155283,298.901,1614,0.949016,3.86588,6030,2.575,9.77689,1220.05
8866.05,3.52679,13.6537,-5,3.91803,3.86286,0.15485,298.972,1616,0.951794,3.87676,6030,2.575,9.77689,1220.05
8868.05,3.52957,13.6645,-5,3.91982,3.86456,0.154489,299.042,1618,0.954572,3.88765,6030,2.575,9.77689,1220.05
8870.05,3.53235,13.6754,-5,3.9215,3.86616,0.15415,299.111,1620,0.957349,3.89855,6030,2.575,9.77689,1220.05
8870.05,3.53235,13.6754,-5,3.9215,3.86616,0.15415,299.111,1620,0.957349,3.89855,6030,2.575,9.77689,1220.05
8870.05,3.53235,13.6754,-1,3.79627,3.8645,0.154444,299.111,1620,0.957349,3.89855,6030,2.575,9.77689,1220.05
8872.05,3.5329,13.6775,-1,3.79364,3.86238,0.155012,299.1,1622,0.957905,3.90065,6030,2.575,9.77689,1220.05
8874.05,3.53346,13.6797,-1,3.7932,3.86189,0.155006,299.09,1624,0.958461,3.90276,6030,2.575,9.77689,1220.05
8876.05,3.53402,13.6818,-1,3.79296,3.86169,0.15508,299.08,1626,0.959016,3.90487,6030,2.575,9.77689,1220.05
8878.05,3.53457,13.6839,-1,3.79289,3.8616,0.155091,299.07,1628,0.959572,3.90698,6030,2.575,9.77689,1220.05
8880.05,3.53513,13.686,-1,3.7929,3.86158,0.155095,299.061,1630,0.960127,3.90908,6030,2.575,9.77689,1220.05
8880.05,3.53513,13.686,-1,3.7929,3.86158,0.155095,299.061,1630,0.960127,3.90908,6030,2.575,9.77689,1220.05
8880.05,3.53513,13.686,0,3.7061,3.86118,0.155166,299.06,1630,0.960127,3.90908,6030,2.575,9.77689,1220.05
8882.05,3.53513,13.686,0,3.70502,3.86031,0.155371,299.043,1630,0.960127,3.90908,6030,2.575,9.77689,1222.05
8884.05,3.53513,13.686,0,3.70456,3.8599,0.155425,299.026,1630,0.960127,3.90908,6030,2.575,9.77689,1224.05
8886.05,3.53513,13.686,0,3.7042,3.85961,0.15549,299.008,1630,0.960127,3.90908,6030,2.575,9.77689,1226.05
8888.05,3.53513,13.686,0,3.70392,3.85938,0.155535,298.992,1630,0.960127,3.90908,6030,2.575,9.77689,1228.05
8890.05,3.53513,13.686,0,3.70368,3.85918,0.155573,298.975,1630,0.960127,3.90908,6030,2.575,9.77689,1230.05
8890.05,3.53513,13.686,0,3.70368,3.85918,0.155573,298.975,1630,0.960127,3.90908,6030,2.575,9.77689,1230.05
8890.05,3.53513,13.686,3,3.53991,3.85797,0.155777,298.975,1630,0.960127,3.90908,6030,2.575,9.77689,1230.05
8892.05,3.53679,13.6919,3,3.53638,3.85509,0.156433,298.99,1630,0.960127,3.90908,6032,2.57667,9.78278,1230.05
8894.05,3.53846,13.6978,3,3.53459,3.85351,0.156669,299.005,1630,0.960127,3.90908,6034,2.57833,9.78868,1230.05
8896.05,3.54013,13.7036,3,3.53306,3.85222,0.156946,299.019,1630,0.960127,3.90908,6036,2.58,9.79456,1230.05
8898.05,3.54179,13.7095,3,3.53172,3.85108,0.157169,299.033,1630,0.960127,3.90908,6038,2.58167,9.80045,1230.05
8900.05,3.54346,13.7154,3,3.5305,3.85003,0.157379,299.047,1630,0.960127,3.90908,6040,2.58333,9.80633,1230.05
8900.05,3.54346,13.7154,3,3.5305,3.85003,0.157379,299.047,1630,0.960127,3.90908,6040,2.58333,9.80633,1230.05
8900.05,3.54346,13.7154,-3,3.8578,3.85251,0.156969,299.047,1630,0.960127,3.90908,6040,2.58333,9.80633,1230.05
8902.05,3.54513,13.7219,-3,3.86321,3.85701,0.15592,299.07,1632,0.961794,3.91552,6040,2.58333,9.80633,1230.05
8904.05,3.54679,13.7283,-3,3.86527,3.85895,0.155687,299.093,1634,0.963461,3.92196,6040,2.58333,9.80633,1230.05
8906.05,3.54846,13.7347,-3,3.86696,3.8604,0.155351,299.116,1636,0.965127,3.92841,6040,2.58333,9.80633,1230.05
8908.05,3.55013,13.7412,-3,3.86835,3.86164,0.155102,299.138,1638,0.966794,3.93486,6040,2.58333,9.80633,1230.05
8910.05,3.55179,13.7476,-3,3.86959,3.86273,0.154863,299.16,1640,0.968461,3.9413,6040,2.58333,9.80633,1230.05
8910.05,3.55179,13.7476,-3,3.86959,3.86273,0.154863,299.16,1640,0.968461,3.9413,6040,2.58333,9.80633,1230.05
8910.05,3.55179,13.7476,3,3.54344,3.86031,0.155296,299.16,1640,0.968461,3.9413,6040,2.58333,9.80633,1230.05
8912.05,3.55346,13.7535,3,3.53795,3.8559,0.15634,299.171,1640,0.968461,3.9413,6042,2.585,9.81223,1230.05
8914.05,3.55513,13.7594,3,3.53582,3.85398,0.156565,299.182,1640,0.968461,3.9413,6044,2.58667,9.81812,1230.05
8916.05,3.55679,13.7653,3,3.53404,3.85252,0.156901,299.194,1640,0.968461,3.9413,6046,2.58833,9.82401,1230.05
8918.05,3.55846,13.7712,3,3.53257,3.85126,0.157138,299.205,1640,0.968461,3.9413,6048,2.59,9.8299,1230.05
8920.05,3.56013,13.7771,3,3.53125,3.85015,0.157362,299.216,1640,0.968461,3.9413,6050,2.59167,9.83579,1230.05
8920.05,3.56013,13.7771,3,3.53125,3.85015,0.157362,299.216,1640,0.968461,3.9413,6050,2.59167,9.83579,1230.05
8920.05,3.56013,13.7771,1,3.60787,3.85097,0.157227,299.215,1640,0.968461,3.9413,6050,2.59167,9.83579,1230.05
8922.05,3.56068,13.7791,1,3.60886,3.85178,0.157014,299.2,1640,0.968461,3.9413,6052,2.59222,9.83779,1230.05
8924.05,3.56124,13.7811,1,3.60878,3.8518,0.157064,299.185,1640,0.968461,3.9413,6054,2.59278,9.8398,1230.05
8926.05,3.56179,13.7831,1,3.60862,3.8517,0.15707,299.17,1640,0.968461,3.9413,6056,2.59333,9.8418,1230.05
8928.05,3.56235,13.7851,1,3.60839,3.85156,0.157103,299.155,1640,0.968461,3.9413,6058,2.59389,9.84381,1230.05
8930.05,3.5629,13.7871,1,3.60815,3.8514,0.157136,299.141,1640,0.968461,3.9413,6060,2.59444,9.84581,1230.05
8932.05,3.56346,13.7891,1,3.60788,3.85122,0.157173,299.127,1640,0.968461,3.9413,6062,2.595,9.84782,1230.05
8934.05,3.56402,13.7911,1,3.60761,3.85104,0.157211,299.113,1640,0.968461,3.9413,6064,2.59556,9.84982,1230.05
8936.05,3.56457,13.7931,1,3.60734,3.85086,0.15725,299.099,1640,0.968461,3.9413,6066,2.59611,9.85182,1230.05
8938.05,3.56513,13.7951,1,3.60706,3.85067,0.15729,299.085,1640,0.968461,3.9413,6068,2.59667,9.85383,1230.05
8940.05,3.56568,13.7971,1,3.60678,3.85048,0.157329,299.072,1640,0.968461,3.9413,6070,2.59722,9.85583,1230.05
8942.05,3.56624,13.7991,1,3.60651,3.85029,0.157369,299.059,1640,0.968461,3.9413,6072,2.59778,9.85783,1230.05
8944.05,3.56679,13.8011,1,3.60623,3.8501,0.157409,299.046,1640,0.968461,3.9413,6074,2.59833,9.85984,1230.05
8946.05,3.56735,13.8031,1,3.60596,3.84991,0.157448,299.034,1640,0.968461,3.9413,6076,2.59889,9.86184,1230.05
8948.05,3.5679,13.8051,1,3.60568,3.84972,0.157488,299.022,1640,0.968461,3.9413,6078,2.59944,9.86384,1230.05
8950.05,3.56846,13.8072,1,3.60541,3.84953,0.157527,299.009,1640,0.968461,3.9413,6080,2.6,9.86585,1230.05
8952.05,3.56902,13.8092,1,3.60514,3.84935,0.157566,298.998,1640,0.968461,3.9413,6082,2.60056,9.86785,1230.05
8954.05,3.56957,13.8112,1,3.60488,3.84916,0.157605,298.986,1640,0.968461,3.9413,6084,2.60111,9.86985,1230.05
8956.05,3.57013,13.8132,1,3.60461,3.84898,0.157643,298.974,1640,0.968461,3.9413,6086,2.60167,9.87186,1230.05
8958.05,3.57068,13.8152,1,3.60435,3.8488,0.157682,298.963,1640,0.968461,3.9413,6088,2.60222,9.87386,1230.05
8960.05,3.57124,13.8172,1,3.60409,3.84861,0.15772,298.952,1640,0.968461,3.9413,6090,2.60278,9.87586,1230.05
8962.05,3.57179,13.8192,1,3.60383,3.84843,0.157759,298.941,1640,0.968461,3.9413,6092,2.60333,9.87786,1230.05
8964.05,3.57235,13.8212,1,3.60357,3.84825,0.157797,298.93,1640,0.968461,3.9413,6094,2.60389,9.87986,1230.05
8966.05,3.5729,13.8232,1,3.60332,3.84808,0.157835,298.92,1640,0.968461,3.9413,6096,2.60444,9.88187,1230.05
8968.05,3.57346,13.8252,1,3.60306,3.8479,0.157872,298.909,1640,0.968461,3.9413,6098,2.605,9.88387,1230.05
8970.05,3.57402,13.8272,1,3.60281,3.84772,0.15791,298.899,1640,0.968461,3.9413,6100,2.60556,9.88587,1230.05
8972.05,3.57457,13.8292,1,3.60256,3.84755,0.157948,298.889,1640,0.968461,3.9413,6102,2.60611,9.88787,1230.05
8974.05,3.57513,13.8312,1,3.60231,3.84737,0.157985,298.879,1640,0.968461,3.9413,6104,2.60667,9.88987,1230.05
8976.05,3.57568,13.8332,1,3.60206,3.8472,0.158023,298.87,1640,0.968461,3.9413,6106,2.60722,9.89187,1230.05
8978.05,3.57624,13.8352,1,3.60182,3.84702,0.15806,298.86,1640,0.968461,3.9413,6108,2.60778,9.89387,1230.05
8980.05,3.57679,13.8372,1,3.60157,3.84685,0.158097,298.851,1640,0.968461,3.9413,6110,2.60833,9.89588,1230.05
8982.05,3.57735,13.8392,1,3.60133,3.84668,0.158135,298.841,1640,0.968461,3.9413,6112,2.60889,9.89788,1230.05
8984.05,3.5779,13.8412,1,3.60109,3.84651,0.158172,298.832,1640,0.968461,3.9413,6114,2.60944,9.89988,1230.05
8986.05,3.57846,13.8432,1,3.60085,3.84634,0.158209,298.824,1640,0.968461,3.9413,6116,2.61,9.90188,1230.05
8988.05,3.57902,13.8452,1,3.60061,3.84617,0.158246,298.815,1640,0.968461,3.9413,6118,2.61056,9.90388,1230.05
8990.05,3.57957,13.8472,1,3.60037,3.846,0.158283,298.806,1640,0.968461,3.9413,6120,2.61111,9.90588,1230.05
8992.05,3.58013,13.8492,1,3.60013,3.84583,0.15832,298.798,1640,0.968461,3.9413,6122,2.61167,9.90788,1230.05
8994.05,3.58068,13.8512,1,3.59989,3.84566,0.158357,298.789,1640,0.968461,3.9413,6124,2.61222,9.90988,1230.05
8996.05,3.58124,13.8532,1,3.59966,3.84549,0.158393,298.781,1640,0.968461,3.9413,6126,2.61278,9.91188,1230.05
8998.05,3.58179,13.8552,1,3.59942,3.84532,0.15843,298.773,1640,0.968461,3.9413,6128,2.61333,9.91388,1230.05
9000.05,3.58235,13.8572,1,3.59919,3.84515,0.158467,298.765,1640,0.968461,3.9413,6130,2.61389,9.91588,1230.05
9002.05,3.5829,13.8592,1,3.59896,3.84499,0.158504,298.758,1640,0.968461,3.9413,6132,2.61444,9.91788,1230.05
9004.05,3.58346,13.8612,1,3.59873,3.84483,0.15854,298.75,1640,0.968461,3.9413,6134,2.615,9.91988,1230.05
9006.05,3.58402,13.8632,1,3.59851,3.84468,0.158577,298.743,1640,0.968461,3.9413,6136,2.61556,9.92187,1230.05
9008.05,3.58457,13.8652,1,3.59829,3.84452,0.158614,298.735,1640,0.968461,3.9413,6138,2.61611,9.92387,1230.05
9010.05,3.58513,13.8672,1,3.59808,3.84437,0.15865,298.728,1640,0.968461,3.9413,6140,2.61667,9.92587,1230.05
9012.05,3.58568,13.8692,1,3.59786,3.84421,0.158687,298.721,1640,0.968461,3.9413,6142,2.61722,9.92787,1230.05
9014.05,3.58624,13.8712,1,3.59764,3.84406,0.158724,298.714,1640,0.968461,3.9413,6144,2.61778,9.92987,1230.05
9016.05,3.58679,13.8732,1,3.59742,3.8439,0.15876,298.707,1640,0.968461,3.9413,6146,2.61833,9.93187,1230.05
9018.05,3.58735,13.8752,1,3.59721,3.84375,0.158797,298.7,1640,0.968461,3.9413,6148,2.61889,9.93387,1230.05
9020.05,3.5879,13.8772,1,3.59699,3.8436,0.158833,298.694,1640,0.968461,3.9413,6150,2.61944,9.93587,1230.05
9020.05,3.5879,13.8772,1,3.59699,3.8436,0.158833,298.694,1640,0.968461,3.9413,6150,2.61944,9.93587,1230.05
9020.05,3.5879,13.8772,0,3.68526,3.84398,0.158766,298.694,1640,0.968461,3.9413,6150,2.61944,9.93587,1230.05
9022.05,3.5879,13.8772,0,3.68614,3.84469,0.158595,298.682,1640,0.968461,3.9413,6150,2.61944,9.93587,1232.05
9024.05,3.5879,13.8772,0,3.68647,3.84499,0.15856,298.671,1640,0.968461,3.9413,6150,2.61944,9.93587,1234.05
9026.05,3.5879,13.8772,0,3.68675,3.84522,0.158512,298.66,1640,0.968461,3.9413,6150,2.61944,9.93587,1236.05
9028.05,3.5879,13.8772,0,3.68696,3.8454,0.158481,298.649,1640,0.968461,3.9413,6150,2.61944,9.93587,1238.05
9030.05,3.5879,13.8772,0,3.68715,3.84556,0.158453,298.638,1640,0.968461,3.9413,6150,2.61944,9.93587,1240.05
9030.05,3.5879,13.8772,0,3.68715,3.84556,0.158453,298.638,1640,0.968461,3.9413,6150,2.61944,9.93587,1240.05
9030.05,3.5879,13.8772,1,3.59869,3.84515,0.15852,298.638,1640,0.968461,3.9413,6150,2.61944,9.93587,1240.05
9032.05,3.58846,13.8792,1,3.59772,3.8444,0.158706,298.632,1640,0.968461,3.9413,6152,2.62,9.93786,1240.05
9034.05,3.58902,13.8812,1,3.5973,3.84405,0.158758,298.627,1640,0.968461,3.9413,6154,2.62056,9.93986,1240.05
9036.05,3.58957,13.8832,1,3.59694,3.84378,0.158825,298.622,1640,0.968461,3.9413,6156,2.62111,9.94186,1240.05
9038.05,3.59013,13.8852,1,3.59662,3.84354,0.158878,298.616,1640,0.968461,3.9413,6158,2.62167,9.94386,1240.05
9040.05,3.59068,13.8872,1,3.59633,3.84332,0.158929,298.611,1640,0.968461,3.9413,6160,2.62222,9.94586,1240.05
9040.05,3.59068,13.8872,1,3.59633,3.84332,0.158929,298.611,1640,0.968461,3.9413,6160,2.62222,9.94586,1240.05
9040.05,3.59068,13.8872,5,3.47104,3.84175,0.159204,298.612,1640,0.968461,3.9413,6160,2.62222,9.94586,1240.05
9042.05,3.59346,13.8968,5,3.46672,3.83811,0.16003,298.672,1640,0.968461,3.9413,6162,2.625,9.95549,1240.05
9044.05,3.59624,13.9064,5,3.46463,3.83611,0.160288,298.732,1640,0.968461,3.9413,6164,2.62778,9.96511,1240.05
9046.05,3.59902,13.916,5,3.46291,3.83449,0.160583,298.791,1640,0.968461,3.9413,6166,2.63056,9.97473,1240.05
9048.05,3.60179,13.9257,5,3.46142,3.83307,0.160827,298.849,1640,0.968461,3.9413,6168,2.63333,9.98435,1240.05
9050.05,3.60457,13.9353,5,3.46005,3.83176,0.161056,298.906,1640,0.968461,3.9413,6170,2.63611,9.99396,1240.05
9050.05,3.60457,13.9353,5,3.46005,3.83176,0.161056,298.906,1640,0.968461,3.9413,6170,2.63611,9.99396,1240.05
9050.05,3.60457,13.9353,1,3.58522,3.83326,0.16084,298.906,1640,0.968461,3.9413,6170,2.63611,9.99396,1240.05
9052.05,3.60513,13.9373,1,3.58772,3.83533,0.160414,298.896,1640,0.968461,3.9413,6172,2.63667,9.99595,1240.05
9054.05,3.60568,13.9392,1,3.58829,3.83591,0.1604,298.887,1640,0.968461,3.9413,6174,2.63722,9.99794,1240.05
9056.05,3.60624,13.9412,1,3.58863,3.83622,0.160335,298.877,1640,0.968461,3.9413,6176,2.63778,9.99994,1240.05
9058.05,3.60679,13.9432,1,3.5888,3.8364,0.160314,298.868,1640,0.968461,3.9413,6178,2.63833,10.0019,1240.05
9060.05,3.60735,13.9452,1,3.58889,3.83651,0.1603,298.858,1640,0.968461,3.9413,6180,2.63889,10.0039,1240.05
9060.05,3.60735,13.9452,1,3.58889,3.83651,0.1603,298.858,1640,0.968461,3.9413,6180,2.63889,10.0039,1240.05
9060.05,3.60735,13.9452,0,3.6767,3.83689,0.160248,298.858,1640,0.968461,3.9413,6180,2.63889,10.0039,1240.05
9062.05,3.60735,13.9452,0,3.67778,3.83781,0.160082,298.844,1640,0.968461,3.9413,6180,2.63889,10.0039,1242.05
9064.05,3.60735,13.9452,0,3.6783,3.83828,0.16003,298.83,1640,0.968461,3.9413,6180,2.63889,10.0039,1244.05
9066.05,3.60735,13.9452,0,3.67871,3.83863,0.15997,298.816,1640,0.968461,3.9413,6180,2.63889,10.0039,1246.05
9068.05,3.60735,13.9452,0,3.67905,3.83893,0.159927,298.803,1640,0.968461,3.9413,6180,2.63889,10.0039,1248.05
9070.05,3.60735,13.9452,0,3.67934,3.83918,0.15989,298.789,1640,0.968461,3.9413,6180,2.63889,10.0039,1250.05
9070.05,3.60735,13.9452,0,3.67934,3.83918,0.15989,298.789,1640,0.968461,3.9413,6180,2.63889,10.0039,1250.05
9070.05,3.60735,13.9452,-1,3.76733,3.83956,0.159834,298.789,1640,0.968461,3.9413,6180,2.63889,10.0039,1250.05
9072.05,3.6079,13.9473,-1,3.76866,3.84064,0.159586,298.784,1642,0.969016,3.9434,6180,2.63889,10.0039,1250.05
9074.05,3.60846,13.9494,-1,3.76941,3.84128,0.159481,298.779,1644,0.969572,3.94549,6180,2.63889,10.0039,1250.05
9076.05,3.60902,13.9515,-1,3.77007,3.84181,0.159366,298.774,1646,0.970127,3.94759,6180,2.63889,10.0039,1250.05
9078.05,3.60957,13.9536,-1,3.77065,3.84229,0.159271,298.769,1648,0.970683,3.94968,6180,2.63889,10.0039,1250.05
9080.05,3.61013,13.9557,-1,3.77118,3.84272,0.159183,298.764,1650,0.971238,3.95178,6180,2.63889,10.0039,1250.05
9080.05,3.61013,13.9557,-1,3.77118,3.84272,0.159183,298.764,1650,0.971238,3.95178,6180,2.63889,10.0039,1250.05
9080.05,3.61013,13.9557,-5,3.89639,3.84428,0.158908,298.765,1650,0.971238,3.95178,6180,2.63889,10.0039,1250.05
9082.05,3.6129,13.9665,-5,3.90104,3.84833,0.157999,298.837,1652,0.974016,3.96261,6180,2.63889,10.0039,1250.05
9084.05,3.61568,13.9774,-5,3.90344,3.85066,0.157645,298.908,1654,0.976794,3.97346,6180,2.63889,10.0039,1250.05
9086.05,3.61846,13.9882,-5,3.9055,3.85259,0.157239,298.978,1656,0.979572,3.9843,6180,2.63889,10.0039,1250.05
9088.05,3.62124,13.9991,-5,3.9073,3.85431,0.156903,299.047,1658,0.982349,3.99516,6180,2.63889,10.0039,1250.05
9090.05,3.62402,14.0099,-5,3.90894,3.85589,0.156588,299.115,1660,0.985127,4.00602,6180,2.63889,10.0039,1250.05
9090.05,3.62402,14.0099,-5,3.90894,3.85589,0.156588,299.115,1660,0.985127,4.00602,6180,2.63889,10.0039,1250.05
9090.05,3.62402,14.0099,-1,3.78372,3.85425,0.156861,299.115,1660,0.985127,4.00602,6180,2.63889,10.0039,1250.05
9092.05,3.62457,14.012,-1,3.78109,3.85209,0.15739,299.104,1662,0.985683,4.00812,6180,2.63889,10.0039,1250.05
9094.05,3.62513,14.0141,-1,3.78064,3.8516,0.157384,299.094,1664,0.986238,4.01022,6180,2.63889,10.0039,1250.05
9096.05,3.62568,14.0162,-1,3.7804,3.85139,0.157454,299.084,1666,0.986794,4.01232,6180,2.63889,10.0039,1250.05
9098.05,3.62624,14.0183,-1,3.78034,3.8513,0.157464,299.074,1668,0.987349,4.01442,6180,2.63889,10.0039,1250.05
9100.05,3.62679,14.0204,-1,3.78035,3.85128,0.157467,299.064,1670,0.987905,4.01652,6180,2.63889,10.0039,1250.05
9100.05,3.62679,14.0204,-1,3.78035,3.85128,0.157467,299.064,1670,0.987905,4.01652,6180,2.63889,10.0039,1250.05
9100.05,3.62679,14.0204,0,3.69342,3.85088,0.157533,299.064,1670,0.987905,4.01652,6180,2.63889,10.0039,1250.05
9102.05,3.62679,14.0204,0,3.69233,3.84999,0.157732,299.046,1670,0.987905,4.01652,6180,2.63889,10.0039,1252.05
9104.05,3.62679,14.0204,0,3.69186,3.84958,0.157786,299.029,1670,0.987905,4.01652,6180,2.63889,10.0039,1254.05
9106.05,3.62679,14.0204,0,3.6915,3.84928,0.157851,299.011,1670,0.987905,4.01652,6180,2.63889,10.0039,1256.05
9108.05,3.62679,14.0204,0,3.69121,3.84904,0.157896,298.995,1670,0.987905,4.01652,6180,2.63889,10.0039,1258.05
9110.05,3.62679,14.0204,0,3.69098,3.84884,0.157934,298.978,1670,0.987905,4.01652,6180,2.63889,10.0039,1260.05
9110.05,3.62679,14.0204,0,3.69098,3.84884,0.157934,298.978,1670,0.987905,4.01652,6180,2.63889,10.0039,1260.05
9110.05,3.62679,14.0204,3,3.52703,3.84761,0.158137,298.978,1670,0.987905,4.01652,6180,2.63889,10.0039,1260.05
9112.05,3.62846,14.0263,3,3.52348,3.8447,0.15879,298.993,1670,0.987905,4.01652,6182,2.64056,10.0098,1260.05
9114.05,3.63013,14.0322,3,3.5218,3.84323,0.159025,299.008,1670,0.987905,4.01652,6184,2.64222,10.0157,1260.05
9116.05,3.63179,14.0381,3,3.52035,3.84202,0.159301,299.023,1670,0.987905,4.01652,6186,2.64389,10.0215,1260.05
9118.05,3.63346,14.0439,3,3.51909,3.84095,0.159523,299.038,1670,0.987905,4.01652,6188,2.64556,10.0274,1260.05
9120.05,3.63513,14.0498,3,3.51794,3.83998,0.159731,299.052,1670,0.987905,4.01652,6190,2.64722,10.0333,1260.05
9120.05,3.63513,14.0498,3,3.51794,3.83998,0.159731,299.052,1670,0.987905,4.01652,6190,2.64722,10.0333,1260.05
9120.05,3.63513,14.0498,-3,3.84537,3.84229,0.159324,299.052,1670,0.987905,4.01652,6190,2.64722,10.0333,1260.05
9122.05,3.63679,14.0562,-3,3.85061,3.84663,0.158279,299.075,1672,0.989572,4.02294,6190,2.64722,10.0333,1260.05
9124.05,3.63846,14.0626,-3,3.8527,3.8486,0.158047,299.097,1674,0.991238,4.02936,6190,2.64722,10.0333,1260.05
9126.05,3.64013,14.069,-3,3.85442,3.85008,0.157713,299.119,1676,0.992905,4.03578,6190,2.64722,10.0333,1260.05
9128.05,3.64179,14.0755,-3,3.85582,3.85134,0.157474,299.141,1678,0.994572,4.04221,6190,2.64722,10.0333,1260.05
9130.05,3.64346,14.0819,-3,3.85707,3.85246,0.157251,299.162,1680,0.996238,4.04864,6190,2.64722,10.0333,1260.05
9130.05,3.64346,14.0819,-3,3.85707,3.85246,0.157251,299.162,1680,0.996238,4.04864,6190,2.64722,10.0333,1260.05
9130.05,3.64346,14.0819,3,3.5306,3.84999,0.157658,299.162,1680,0.996238,4.04864,6190,2.64722,10.0333,1260.05
