3280.02,1.20209,4.78272,1,3.90413,4.11945,0.12912,298.661,600,0.249311,1.04197,2230,0.952778,3.74075,450.017
3282.02,1.20264,4.78488,1,3.90391,4.11927,0.129123,298.653,600,0.249311,1.04197,2232,0.953333,3.74292,450.017
3284.02,1.2032,4.78705,1,3.9037,4.11908,0.129126,298.646,600,0.249311,1.04197,2234,0.953889,3.74508,450.017
3286.02,1.20375,4.78922,1,3.90349,4.1189,0.129128,298.639,600,0.249311,1.04197,2236,0.954444,3.74725,450.017
3288.02,1.20431,4.79139,1,3.90328,4.11871,0.129131,298.632,600,0.249311,1.04197,2238,0.955,3.74942,450.017
3290.02,1.20487,4.79356,1,3.90307,4.11853,0.129134,298.626,600,0.249311,1.04197,2240,0.955556,3.75159,450.017
3292.02,1.20542,4.79573,1,3.90286,4.11834,0.129137,298.619,600,0.249311,1.04197,2242,0.956111,3.75376,450.017
3294.02,1.20598,4.7979,1,3.90265,4.11816,0.129139,298.612,600,0.249311,1.04197,2244,0.956667,3.75593,450.017
3296.02,1.20653,4.80006,1,3.90244,4.11798,0.129142,298.606,600,0.249311,1.04197,2246,0.957222,3.75809,450.017
3298.02,1.20709,4.80223,1,3.90224,4.1178,0.129145,298.6,600,0.249311,1.04197,2248,0.957778,3.76026,450.017
3300.02,1.20764,4.8044,1,3.90203,4.11761,0.129147,298.594,600,0.249311,1.04197,2250,0.958333,3.76243,450.017
3300.02,1.20764,4.8044,1,3.90203,4.11761,0.129147,298.594,600,0.249311,1.04197,2250,0.958333,3.76243,450.017
3300.02,1.20764,4.8044,0,3.989,4.11807,0.129142,298.593,600,0.249311,1.04197,2250,0.958333,3.76243,450.017
3302.02,1.20764,4.8044,0,3.98985,4.11891,0.12913,298.584,600,0.249311,1.04197,2250,0.958333,3.76243,452.017
3304.02,1.20764,4.8044,0,3.99021,4.11927,0.129127,298.574,600,0.249311,1.04197,2250,0.958333,3.76243,454.017
3306.02,1.20764,4.8044,0,3.99047,4.11953,0.129124,298.564,600,0.249311,1.04197,2250,0.958333,3.76243,456.017
3308.02,1.20764,4.8044,0,3.99068,4.11974,0.129121,298.555,600,0.249311,1.04197,2250,0.958333,3.76243,458.017
3310.02,1.20764,4.8044,0,3.99086,4.11991,0.129119,298.546,600,0.249311,1.04197,2250,0.958333,3.76243,460.017
3310.02,1.20764,4.8044,0,3.99086,4.11991,0.129119,298.546,600,0.249311,1.04197,2250,0.958333,3.76243,460.017
3310.02,1.20764,4.8044,1,3.90372,4.11945,0.129124,298.546,600,0.249311,1.04197,2250,0.958333,3.76243,460.017
3312.02,1.2082,4.80657,1,3.90281,4.11857,0.129138,298.54,600,0.249311,1.04197,2252,0.958889,3.7646,460.017
3314.02,1.20875,4.80874,1,3.90238,4.11816,0.129142,298.535,600,0.249311,1.04197,2254,0.959444,3.76677,460.017
3316.02,1.20931,4.8109,1,3.90203,4.11784,0.129147,298.53,600,0.249311,1.04197,2256,0.96,3.76893,460.017
3318.02,1.20987,4.81307,1,3.90173,4.11755,0.129151,298.525,600,0.249311,1.04197,2258,0.960556,3.7711,460.017
3320.02,1.21042,4.81524,1,3.90144,4.11729,0.129154,298.52,600,0.249311,1.04197,2260,0.961111,3.77327,460.017
3320.02,1.21042,4.81524,1,3.90144,4.11729,0.129154,298.52,600,0.249311,1.04197,2260,0.961111,3.77327,460.017
3320.02,1.21042,4.81524,5,3.77686,4.11542,0.129175,298.521,600,0.249311,1.04197,2260,0.961111,3.77327,460.017
3322.02,1.2132,4.82572,5,3.77267,4.11109,0.129238,298.576,600,0.249311,1.04197,2262,0.963889,3.78375,460.017
3324.02,1.21598,4.83619,5,3.77046,4.1087,0.129262,298.631,600,0.249311,1.04197,2264,0.966667,3.79422,460.017
3326.02,1.21875,4.84666,5,3.76867,4.10673,0.129288,298.685,600,0.249311,1.04197,2266,0.969444,3.80469,460.017
3328.02,1.22153,4.85712,5,3.76709,4.10498,0.12931,298.738,600,0.249311,1.04197,2268,0.972222,3.81515,460.017
3330.02,1.22431,4.86758,5,3.76566,4.10338,0.12933,298.79,600,0.249311,1.04197,2270,0.975,3.82561,460.017
3330.02,1.22431,4.86758,5,3.76566,4.10338,0.12933,298.79,600,0.249311,1.04197,2270,0.975,3.82561,460.017
3330.02,1.22431,4.86758,1,3.89017,4.10522,0.129311,298.79,600,0.249311,1.04197,2270,0.975,3.82561,460.017
3332.02,1.22487,4.86975,1,3.89272,4.10776,0.129273,298.78,600,0.249311,1.04197,2272,0.975556,3.82778,460.017
3334.02,1.22542,4.87191,1,3.89339,4.10847,0.129271,298.771,600,0.249311,1.04197,2274,0.976111,3.82994,460.017
3336.02,1.22598,4.87407,1,3.89373,4.10883,0.129266,298.762,600,0.249311,1.04197,2276,0.976667,3.8321,460.017
3338.02,1.22653,4.87624,1,3.89392,4.10905,0.129264,298.753,600,0.249311,1.04197,2278,0.977222,3.83427,460.017
3340.02,1.22709,4.8784,1,3.89402,4.10918,0.129263,298.745,600,0.249311,1.04197,2280,0.977778,3.83643,460.017
3340.02,1.22709,4.8784,1,3.89402,4.10918,0.129263,298.745,600,0.249311,1.04197,2280,0.977778,3.83643,460.017
3340.02,1.22709,4.8784,0,3.98046,4.10964,0.129258,298.745,600,0.249311,1.04197,2280,0.977778,3.83643,460.017
3342.02,1.22709,4.8784,0,3.98157,4.11073,0.129243,298.732,600,0.249311,1.04197,2280,0.977778,3.83643,462.017
3344.02,1.22709,4.8784,0,3.98213,4.11129,0.129238,298.72,600,0.249311,1.04197,2280,0.977778,3.83643,464.017
3346.02,1.22709,4.8784,0,3.98256,4.11171,0.129233,298.708,600,0.249311,1.04197,2280,0.977778,3.83643,466.017
3348.02,1.22709,4.8784,0,3.98292,4.11206,0.129229,298.696,600,0.249311,1.04197,2280,0.977778,3.83643,468.017
3350.02,1.22709,4.8784,0,3.98322,4.11236,0.129226,298.685,600,0.249311,1.04197,2280,0.977778,3.83643,470.017
3350.02,1.22709,4.8784,0,3.98322,4.11236,0.129226,298.685,600,0.249311,1.04197,2280,0.977778,3.83643,470.017
3350.02,1.22709,4.8784,-1,4.06987,4.11282,0.129221,298.685,600,0.249311,1.04197,2280,0.977778,3.83643,470.017
3352.02,1.22764,4.88066,-1,4.07118,4.1141,0.129203,298.682,602,0.249866,1.04423,2280,0.977778,3.83643,470.017
3354.02,1.2282,4.88292,-1,4.07196,4.11487,0.129195,298.68,604,0.250422,1.04649,2280,0.977778,3.83643,470.017
3356.02,1.22875,4.88519,-1,4.07262,4.1155,0.129187,298.678,606,0.250977,1.04876,2280,0.977778,3.83643,470.017
3358.02,1.22931,4.88745,-1,4.0732,4.11607,0.12918,298.675,608,0.251533,1.05102,2280,0.977778,3.83643,470.017
3360.02,1.22987,4.88971,-1,4.07373,4.11658,0.129173,298.673,610,0.252088,1.05328,2280,0.977778,3.83643,470.017
3360.02,1.22987,4.88971,-1,4.07373,4.11658,0.129173,298.673,610,0.252088,1.05328,2280,0.977778,3.83643,470.017
3360.02,1.22987,4.88971,-5,4.19829,4.11845,0.129153,298.674,610,0.252088,1.05328,2280,0.977778,3.83643,470.018
3360.02,1.22987,4.88971,-5,4.19829,4.11845,0.129153,298.674,610,0.252088,1.05328,2280,0.977778,3.83643,470.018
3362.02,1.2325,4.90079,-4.75,4.19703,4.12265,0.12909,298.747,612,0.254727,1.06436,2280,0.977778,3.83643,470.018
3364.02,1.23506,4.91153,-4.6075,4.196,4.1249,0.129068,298.815,614,0.257287,1.0751,2280,0.977778,3.83643,470.018
3366.02,1.2376,4.92216,-4.56143,4.1967,4.1268,0.129041,298.881,616,0.259821,1.08573,2280,0.977778,3.83643,470.018
3368.02,1.24008,4.93258,-4.4702,4.1961,4.12839,0.129019,298.943,618,0.262305,1.09615,2280,0.977778,3.83643,470.018
3370.02,1.24254,4.9429,-4.42549,4.19637,4.12983,0.128998,299.004,620,0.264763,1.10647,2280,0.977778,3.83643,470.018
3370.02,1.24254,4.9429,-4.42549,4.19637,4.12983,0.128998,299.004,620,0.264763,1.10647,2280,0.977778,3.83643,470.018
3370.02,1.24254,4.9429,-1,4.08457,4.12832,0.129016,299.004,620,0.264763,1.10647,2280,0.977778,3.83643,470.018
3372.02,1.2431,4.94517,-1,4.08254,4.1263,0.129051,298.996,622,0.265319,1.10874,2280,0.977778,3.83643,470.018
3374.02,1.24365,4.94744,-1,4.08212,4.12586,0.129051,298.989,624,0.265874,1.11101,2280,0.977778,3.83643,470.018
3376.02,1.24421,4.94971,-1,4.08198,4.12569,0.129054,298.981,626,0.26643,1.11328,2280,0.977778,3.83643,470.018
3378.02,1.24476,4.95197,-1,4.08195,4.12564,0.129055,298.974,628,0.266985,1.11554,2280,0.977778,3.83643,470.018
3380.02,1.24532,4.95424,-1,4.08199,4.12566,0.129054,298.967,630,0.267541,1.11781,2280,0.977778,3.83643,470.018
3380.02,1.24532,4.95424,-1,4.08199,4.12566,0.129054,298.967,630,0.267541,1.11781,2280,0.977778,3.83643,470.018
3380.02,1.24532,4.95424,0,3.99627,4.12521,0.129059,298.966,630,0.267541,1.11781,2280,0.977778,3.83643,470.018
3382.02,1.24532,4.95424,0,3.99529,4.12425,0.129074,298.95,630,0.267541,1.11781,2280,0.977778,3.83643,472.018
3384.02,1.24532,4.95424,0,3.99485,4.12381,0.129077,298.935,630,0.267541,1.11781,2280,0.977778,3.83643,474.018
3386.02,1.24532,4.95424,0,3.99453,4.1235,0.129082,298.919,630,0.267541,1.11781,2280,0.977778,3.83643,476.018
3388.02,1.24532,4.95424,0,3.99428,4.12325,0.129085,298.904,630,0.267541,1.11781,2280,0.977778,3.83643,478.018
3390.02,1.24532,4.95424,0,3.99407,4.12305,0.129088,298.889,630,0.267541,1.11781,2280,0.977778,3.83643,480.018
3390.02,1.24532,4.95424,0,3.99407,4.12305,0.129088,298.889,630,0.267541,1.11781,2280,0.977778,3.83643,480.018
3390.02,1.24532,4.95424,3,3.83186,4.12167,0.129103,298.889,630,0.267541,1.11781,2280,0.977778,3.83643,480.018
3392.02,1.24699,4.96062,3,3.82863,4.11844,0.129151,298.902,630,0.267541,1.11781,2282,0.979444,3.84281,480.018
3394.02,1.24865,4.967,3,3.82691,4.11669,0.129168,298.914,630,0.267541,1.11781,2284,0.981111,3.84919,480.018
3396.02,1.25032,4.97338,3,3.82552,4.11526,0.129189,298.927,630,0.267541,1.11781,2286,0.982778,3.85557,480.018
3398.02,1.25199,4.97975,3,3.82428,4.114,0.129205,298.939,630,0.267541,1.11781,2288,0.984444,3.86194,480.018
3400.02,1.25365,4.98612,3,3.82316,4.11285,0.12922,298.951,630,0.267541,1.11781,2290,0.986111,3.86831,480.018
3400.02,1.25365,4.98612,3,3.82316,4.11285,0.12922,298.951,630,0.267541,1.11781,2290,0.986111,3.86831,480.018
3400.02,1.25365,4.98612,-3,4.14711,4.11561,0.12919,298.951,630,0.267541,1.11781,2290,0.986111,3.86831,480.018
3402.02,1.25532,4.99304,-3,4.15215,4.12065,0.129113,298.979,632,0.269208,1.12473,2290,0.986111,3.86831,480.018
3404.02,1.25699,4.99997,-3,4.15428,4.12285,0.129095,299.006,634,0.270874,1.13165,2290,0.986111,3.86831,480.018
3406.02,1.25865,5.00689,-3,4.15587,4.1245,0.129071,299.032,636,0.272541,1.13858,2290,0.986111,3.86831,480.018
3408.02,1.26032,5.01382,-3,4.1572,4.12591,0.129053,299.059,638,0.274208,1.14551,2290,0.986111,3.86831,480.018
3410.02,1.26199,5.02075,-3,4.15838,4.12715,0.129036,299.085,640,0.275874,1.15244,2290,0.986111,3.86831,480.018
3410.02,1.26199,5.02075,-3,4.15838,4.12715,0.129036,299.085,640,0.275874,1.15244,2290,0.986111,3.86831,480.018
3410.02,1.26199,5.02075,3,3.83535,4.12441,0.129066,299.084,640,0.275874,1.15244,2290,0.986111,3.86831,480.018
3412.02,1.26365,5.02714,3,3.83033,4.11942,0.129143,299.094,640,0.275874,1.15244,2292,0.987778,3.87469,480.018
3414.02,1.26532,5.03352,3,3.8282,4.11728,0.12916,299.103,640,0.275874,1.15244,2294,0.989444,3.88108,480.018
3416.02,1.26699,5.03989,3,3.82659,4.11565,0.129184,299.112,640,0.275874,1.15244,2296,0.991111,3.88745,480.018
3418.02,1.26865,5.04627,3,3.82522,4.11427,0.129202,299.121,640,0.275874,1.15244,2298,0.992778,3.89383,480.018
3420.02,1.27032,5.05264,3,3.82401,4.11303,0.129218,299.13,640,0.275874,1.15244,2300,0.994444,3.9002,480.018
3420.02,1.27032,5.05264,3,3.82401,4.11303,0.129218,299.13,640,0.275874,1.15244,2300,0.994444,3.9002,480.018
3420.02,1.27032,5.05264,1,3.90017,4.11394,0.129208,299.13,640,0.275874,1.15244,2300,0.994444,3.9002,480.018
3422.02,1.27087,5.05481,1,3.90104,4.11485,0.129193,299.115,640,0.275874,1.15244,2302,0.995,3.90237,480.018
3424.02,1.27143,5.05698,1,3.90101,4.11487,0.129196,299.1,640,0.275874,1.15244,2304,0.995556,3.90454,480.018
3426.02,1.27199,5.05914,1,3.90085,4.11476,0.129197,299.085,640,0.275874,1.15244,2306,0.996111,3.9067,480.018
3428.02,1.27254,5.06131,1,3.90064,4.11461,0.129199,299.071,640,0.275874,1.15244,2308,0.996667,3.90887,480.018
3430.02,1.2731,5.06348,1,3.90041,4.11443,0.129202,299.057,640,0.275874,1.15244,2310,0.997222,3.91104,480.018
3432.02,1.27365,5.06564,1,3.90017,4.11424,0.129204,299.043,640,0.275874,1.15244,2312,0.997778,3.9132,480.018
3434.02,1.27421,5.06781,1,3.89992,4.11404,0.129207,299.029,640,0.275874,1.15244,2314,0.998333,3.91537,480.018
3436.02,1.27476,5.06998,1,3.89967,4.11384,0.12921,299.016,640,0.275874,1.15244,2316,0.998889,3.91754,480.018
3438.02,1.27532,5.07214,1,3.89941,4.11363,0.129213,299.003,640,0.275874,1.15244,2318,0.999444,3.9197,480.018
3440.02,1.27587,5.07431,1,3.89915,4.11342,0.129216,298.99,640,0.275874,1.15244,2320,1,3.92187,480.018
3442.02,1.27643,5.07648,1,3.8989,4.11321,0.129219,298.977,640,0.275874,1.15244,2322,1.00056,3.92404,480.018
3444.02,1.27699,5.07864,1,3.89864,4.113,0.129222,298.964,640,0.275874,1.15244,2324,1.00111,3.9262,480.018
3446.02,1.27754,5.08081,1,3.89839,4.11279,0.129224,298.952,640,0.275874,1.15244,2326,1.00167,3.92837,480.018
3448.02,1.2781,5.08297,1,3.89814,4.11259,0.129227,298.94,640,0.275874,1.15244,2328,1.00222,3.93053,480.018
3450.02,1.27865,5.08514,1,3.89789,4.11238,0.12923,298.928,640,0.275874,1.15244,2330,1.00278,3.9327,480.018
3452.02,1.27921,5.0873,1,3.89764,4.11218,0.129232,298.916,640,0.275874,1.15244,2332,1.00333,3.93486,480.018
3454.02,1.27976,5.08947,1,3.89739,4.11197,0.129235,298.905,640,0.275874,1.15244,2334,1.00389,3.93703,480.018
3456.02,1.28032,5.09163,1,3.89715,4.11177,0.129238,298.894,640,0.275874,1.15244,2336,1.00444,3.93919,480.018
3458.02,1.28087,5.0938,1,3.8969,4.11157,0.12924,298.883,640,0.275874,1.15244,2338,1.005,3.94136,480.018
3460.02,1.28143,5.09596,1,3.89666,4.11137,0.129243,298.872,640,0.275874,1.15244,2340,1.00556,3.94352,480.018
3462.02,1.28199,5.09813,1,3.89642,4.11117,0.129246,298.861,640,0.275874,1.15244,2342,1.00611,3.94569,480.018
3464.02,1.28254,5.10029,1,3.89619,4.11097,0.129248,298.85,640,0.275874,1.15244,2344,1.00667,3.94785,480.018
3466.02,1.2831,5.10246,1,3.89595,4.11077,0.129251,298.84,640,0.275874,1.15244,2346,1.00722,3.95002,480.018
3468.02,1.28365,5.10462,1,3.89572,4.11057,0.129254,298.83,640,0.275874,1.15244,2348,1.00778,3.95218,480.018
3470.02,1.28421,5.10679,1,3.89548,4.11038,0.129256,298.82,640,0.275874,1.15244,2350,1.00833,3.95435,480.018
3472.02,1.28476,5.10895,1,3.89525,4.11018,0.129259,298.81,640,0.275874,1.15244,2352,1.00889,3.95651,480.018
3474.02,1.28532,5.11111,1,3.89502,4.10999,0.129262,298.8,640,0.275874,1.15244,2354,1.00944,3.95867,480.018
3476.02,1.28587,5.11328,1,3.89479,4.1098,0.129264,298.791,640,0.275874,1.15244,2356,1.01,3.96084,480.018
3478.02,1.28643,5.11544,1,3.89457,4.10961,0.129267,298.781,640,0.275874,1.15244,2358,1.01056,3.963,480.018
3480.02,1.28699,5.1176,1,3.89434,4.10941,0.129269,298.772,640,0.275874,1.15244,2360,1.01111,3.96516,480.018
3482.02,1.28754,5.11977,1,3.89412,4.10922,0.129272,298.763,640,0.275874,1.15244,2362,1.01167,3.96733,480.018
3484.02,1.2881,5.12193,1,3.89389,4.10903,0.129274,298.754,640,0.275874,1.15244,2364,1.01222,3.96949,480.018
3486.02,1.28865,5.12409,1,3.89367,4.10884,0.129277,298.746,640,0.275874,1.15244,2366,1.01278,3.97165,480.018
3488.02,1.28921,5.12626,1,3.89345,4.10865,0.12928,298.737,640,0.275874,1.15244,2368,1.01333,3.97382,480.018
3490.02,1.28976,5.12842,1,3.89323,4.10847,0.129282,298.729,640,0.275874,1.15244,2370,1.01389,3.97598,480.018
3492.02,1.29032,5.13058,1,3.89301,4.10828,0.129285,298.72,640,0.275874,1.15244,2372,1.01444,3.97814,480.018
3494.02,1.29087,5.13275,1,3.89279,4.10809,0.129287,298.712,640,0.275874,1.15244,2374,1.015,3.98031,480.018
3496.02,1.29143,5.13491,1,3.89258,4.10791,0.12929,298.704,640,0.275874,1.15244,2376,1.01556,3.98247,480.018
3498.02,1.29199,5.13707,1,3.89236,4.10772,0.129292,298.696,640,0.275874,1.15244,2378,1.01611,3.98463,480.018
3500.02,1.29254,5.13923,1,3.89214,4.10753,0.129295,298.689,640,0.275874,1.15244,2380,1.01667,3.98679,480.018
3502.02,1.2931,5.1414,1,3.89193,4.10735,0.129298,298.681,640,0.275874,1.15244,2382,1.01722,3.98896,480.018
3504.02,1.29365,5.14356,1,3.89172,4.10716,0.1293,298.674,640,0.275874,1.15244,2384,1.01778,3.99112,480.018
3506.02,1.29421,5.14572,1,3.8915,4.10698,0.129303,298.666,640,0.275874,1.15244,2386,1.01833,3.99328,480.018
3508.02,1.29476,5.14788,1,3.89129,4.10679,0.129305,298.659,640,0.275874,1.15244,2388,1.01889,3.99544,480.018
3510.02,1.29532,5.15004,1,3.89108,4.10661,0.129308,298.652,640,0.275874,1.15244,2390,1.01944,3.9976,480.018
3512.02,1.29587,5.1522,1,3.89087,4.10643,0.12931,298.645,640,0.275874,1.15244,2392,1.02,3.99976,480.018
3514.02,1.29643,5.15437,1,3.89066,4.10624,0.129313,298.638,640,0.275874,1.15244,2394,1.02056,4.00193,480.018
3516.02,1.29699,5.15653,1,3.89045,4.10606,0.129315,298.631,640,0.275874,1.15244,2396,1.02111,4.00409,480.018
3518.02,1.29754,5.15869,1,3.89024,4.10588,0.129318,298.625,640,0.275874,1.15244,2398,1.02167,4.00625,480.018
3520.02,1.2981,5.16085,1,3.89004,4.10569,0.12932,298.618,640,0.275874,1.15244,2400,1.02222,4.00841,480.018
3520.02,1.2981,5.16085,1,3.89004,4.10569,0.12932,298.618,640,0.275874,1.15244,2400,1.02222,4.00841,480.018
3520.02,1.2981,5.16085,0,3.9769,4.10615,0.129316,298.618,640,0.275874,1.15244,2400,1.02222,4.00841,480.018
3522.02,1.2981,5.16085,0,3.97776,4.10699,0.129304,298.608,640,0.275874,1.15244,2400,1.02222,4.00841,482.018
3524.02,1.2981,5.16085,0,3.97812,4.10735,0.129301,298.598,640,0.275874,1.15244,2400,1.02222,4.00841,484.018
3526.02,1.2981,5.16085,0,3.97838,4.10761,0.129298,298.588,640,0.275874,1.15244,2400,1.02222,4.00841,486.018
3528.02,1.2981,5.16085,0,3.97858,4.10781,0.129296,298.578,640,0.275874,1.15244,2400,1.02222,4.00841,488.018
3530.02,1.2981,5.16085,0,3.97876,4.10799,0.129294,298.569,640,0.275874,1.15244,2400,1.02222,4.00841,490.018
3530.02,1.2981,5.16085,0,3.97876,4.10799,0.129294,298.569,640,0.275874,1.15244,2400,1.02222,4.00841,490.018
3530.02,1.2981,5.16085,1,3.89172,4.10753,0.129299,298.568,640,0.275874,1.15244,2400,1.02222,4.00841,490.018
3532.02,1.29865,5.16301,1,3.89081,4.10665,0.129312,298.563,640,0.275874,1.15244,2402,1.02278,4.01057,490.018
3534.02,1.29921,5.16517,1,3.89037,4.10624,0.129315,298.557,640,0.275874,1.15244,2404,1.02333,4.01273,490.018
3536.02,1.29976,5.16733,1,3.89003,4.10592,0.12932,298.552,640,0.275874,1.15244,2406,1.02389,4.01489,490.018
3538.02,1.30032,5.16949,1,3.88972,4.10563,0.129324,298.547,640,0.275874,1.15244,2408,1.02444,4.01705,490.018
3540.02,1.30087,5.17166,1,3.88944,4.10537,0.129327,298.542,640,0.275874,1.15244,2410,1.025,4.01922,490.018
3540.02,1.30087,5.17166,1,3.88944,4.10537,0.129327,298.542,640,0.275874,1.15244,2410,1.025,4.01922,490.018
3540.02,1.30087,5.17166,5,3.76488,4.10352,0.129346,298.542,640,0.275874,1.15244,2410,1.025,4.01922,490.018
3542.02,1.30365,5.1821,5,3.76074,4.09923,0.129409,298.598,640,0.275874,1.15244,2412,1.02778,4.02966,490.018
3544.02,1.30643,5.19254,5,3.75854,4.09687,0.129433,298.653,640,0.275874,1.15244,2414,1.03056,4.0401,490.018
3546.02,1.30921,5.20298,5,3.75677,4.09493,0.129461,298.707,640,0.275874,1.15244,2416,1.03333,4.05054,490.018
3548.02,1.31199,5.21341,5,3.75524,4.09322,0.129484,298.76,640,0.275874,1.15244,2418,1.03611,4.06097,490.018
3550.02,1.31476,5.22384,5,3.75386,4.09168,0.129506,298.812,640,0.275874,1.15244,2420,1.03889,4.0714,490.018
3550.02,1.31476,5.22384,5,3.75386,4.09168,0.129506,298.812,640,0.275874,1.15244,2420,1.03889,4.0714,490.018
3550.02,1.31476,5.22384,1,3.87831,4.09345,0.129486,298.812,640,0.275874,1.15244,2420,1.03889,4.0714,490.019
3552.02,1.31532,5.22599,1,3.88081,4.09595,0.129445,298.803,640,0.275874,1.15244,2422,1.03944,4.07355,490.019
3554.02,1.31587,5.22815,1,3.88148,4.09664,0.129444,298.793,640,0.275874,1.15244,2424,1.04,4.07571,490.019
3556.02,1.31643,5.23031,1,3.88181,4.097,0.129438,298.784,640,0.275874,1.15244,2426,1.04056,4.07787,490.019
3558.02,1.31699,5.23246,1,3.88199,4.09721,0.129436,298.775,640,0.275874,1.15244,2428,1.04111,4.08002,490.019
3560.02,1.31754,5.23462,1,3.88209,4.09734,0.129435,298.766,640,0.275874,1.15244,2430,1.04167,4.08218,490.019
3560.02,1.31754,5.23462,1,3.88209,4.09734,0.129435,298.766,640,0.275874,1.15244,2430,1.04167,4.08218,490.019
3560.02,1.31754,5.23462,0,3.96845,4.09779,0.12943,298.766,640,0.275874,1.15244,2430,1.04167,4.08218,490.019
3562.02,1.31754,5.23462,0,3.96954,4.09887,0.129414,298.753,640,0.275874,1.15244,2430,1.04167,4.08218,492.019
3564.02,1.31754,5.23462,0,3.9701,4.09943,0.129409,298.741,640,0.275874,1.15244,2430,1.04167,4.08218,494.019
3566.02,1.31754,5.23462,0,3.97053,4.09985,0.129403,298.729,640,0.275874,1.15244,2430,1.04167,4.08218,496.019
3568.02,1.31754,5.23462,0,3.97088,4.1002,0.129399,298.716,640,0.275874,1.15244,2430,1.04167,4.08218,498.019
3570.02,1.31754,5.23462,0,3.97117,4.10049,0.129396,298.705,640,0.275874,1.15244,2430,1.04167,4.08218,500.019
3570.02,1.31754,5.23462,0,3.97117,4.10049,0.129396,298.705,640,0.275874,1.15244,2430,1.04167,4.08218,500.019
3570.02,1.31754,5.23462,-1,4.05774,4.10094,0.129391,298.705,640,0.275874,1.15244,2430,1.04167,4.08218,500.019
3572.02,1.3181,5.23687,-1,4.05904,4.10221,0.129373,298.702,642,0.27643,1.1547,2430,1.04167,4.08218,500.019
3574.02,1.31865,5.23913,-1,4.05981,4.10297,0.129365,298.699,644,0.276985,1.15695,2430,1.04167,4.08218,500.019
3576.02,1.31921,5.24139,-1,4.06046,4.1036,0.129357,298.696,646,0.277541,1.15921,2430,1.04167,4.08218,500.019
3578.02,1.31976,5.24364,-1,4.06103,4.10415,0.129351,298.693,648,0.278096,1.16146,2430,1.04167,4.08218,500.019
3580.02,1.32032,5.2459,-1,4.06156,4.10466,0.129345,298.69,650,0.278652,1.16372,2430,1.04167,4.08218,500.019
3580.02,1.32032,5.2459,-1,4.06156,4.10466,0.129345,298.69,650,0.278652,1.16372,2430,1.04167,4.08218,500.019
3580.02,1.32032,5.2459,-5,4.18611,4.10652,0.129326,298.692,650,0.278652,1.16372,2430,1.04167,4.08218,500.019
3582.02,1.3231,5.25754,-5,4.19047,4.11108,0.129262,298.769,652,0.28143,1.17536,2430,1.04167,4.08218,500.019
3584.02,1.32587,5.26918,-5,4.19282,4.11366,0.129238,298.846,654,0.284208,1.18701,2430,1.04167,4.08218,500.019
3586.02,1.32865,5.28084,-5,4.19474,4.1158,0.129209,298.921,656,0.286985,1.19866,2430,1.04167,4.08218,500.019
3588.02,1.33143,5.29249,-5,4.19643,4.11772,0.129184,298.996,658,0.289763,1.21031,2430,1.04167,4.08218,500.019
3590.02,1.33421,5.30415,-5,4.19798,4.11949,0.129161,299.069,660,0.292541,1.22198,2430,1.04167,4.08218,500.019
3590.02,1.33421,5.30415,-5,4.19798,4.11949,0.129161,299.069,660,0.292541,1.22198,2430,1.04167,4.08218,500.019
3590.02,1.33421,5.30415,-1,4.07351,4.11765,0.129181,299.069,660,0.292541,1.22198,2430,1.04167,4.08218,500.019
3592.02,1.33476,5.30642,-1,4.07109,4.11526,0.12922,299.06,662,0.293096,1.22424,2430,1.04167,4.08218,500.019
3594.02,1.33532,5.30868,-1,4.07057,4.1147,0.12922,299.051,664,0.293652,1.2265,2430,1.04167,4.08218,500.019
3596.02,1.33587,5.31094,-1,4.07036,4.11447,0.129224,299.042,666,0.294208,1.22876,2430,1.04167,4.08218,500.019
3598.02,1.33643,5.3132,-1,4.07029,4.11437,0.129225,299.034,668,0.294763,1.23102,2430,1.04167,4.08218,500.019
3600.02,1.33699,5.31546,-1,4.0703,4.11435,0.129225,299.026,670,0.295319,1.23328,2430,1.04167,4.08218,500.019
3600.02,1.33699,5.31546,-1,4.0703,4.11435,0.129225,299.026,670,0.295319,1.23328,2430,1.04167,4.08218,500.019
3600.02,1.33699,5.31546,0,3.98479,4.1139,0.12923,299.025,670,0.295319,1.23328,2430,1.04167,4.08218,500.019
3602.02,1.33699,5.31546,0,3.98379,4.11292,0.129244,299.008,670,0.295319,1.23328,2430,1.04167,4.08218,502.019
3604.02,1.33699,5.31546,0,3.98333,4.11246,0.129247,298.992,670,0.295319,1.23328,2430,1.04167,4.08218,504.019
3606.02,1.33699,5.31546,0,3.98299,4.11212,0.129252,298.975,670,0.295319,1.23328,2430,1.04167,4.08218,506.019
3608.02,1.33699,5.31546,0,3.98272,4.11186,0.129255,298.959,670,0.295319,1.23328,2430,1.04167,4.08218,508.019
3610.02,1.33699,5.31546,0,3.98249,4.11164,0.129258,298.943,670,0.295319,1.23328,2430,1.04167,4.08218,510.019
3610.02,1.33699,5.31546,0,3.98249,4.11164,0.129258,298.943,670,0.295319,1.23328,2430,1.04167,4.08218,510.019
3610.02,1.33699,5.31546,3,3.8205,4.11027,0.129272,298.943,670,0.295319,1.23328,2430,1.04167,4.08218,510.019
3612.02,1.33865,5.32182,3,3.81726,4.10702,0.129317,298.955,670,0.295319,1.23328,2432,1.04333,4.08854,510.019
