6818,3.31431,11.9007,-1.75,3.66494,3.75533,0.216611,298.901,1064,0.517222,1.79107,5754,2.79708,10.1096,0.000202
6820,3.31528,11.9042,-1.75,3.66511,3.75545,0.216554,298.901,1066,0.518194,1.79463,5754,2.79708,10.1096,0.000202
6822,3.31625,11.9078,-1.75,3.66529,3.75558,0.216498,298.901,1068,0.519167,1.79819,5754,2.79708,10.1096,0.000202
6824,3.31722,11.9113,-1.75,3.66546,3.7557,0.216441,298.901,1070,0.520139,1.80176,5754,2.79708,10.1096,0.000202
6826,3.31819,11.9149,-1.75,3.66563,3.75582,0.216384,298.901,1072,0.521111,1.80532,5754,2.79708,10.1096,0.000202
6828,3.31917,11.9185,-1.75,3.6658,3.75595,0.216328,298.901,1074,0.522083,1.80888,5754,2.79708,10.1096,0.000202
6830,3.32014,11.922,-1.75,3.66597,3.75607,0.216271,298.901,1076,0.523056,1.81245,5754,2.79708,10.1096,0.000202
6832,3.32111,11.9256,-1.75,3.66614,3.75619,0.216214,298.901,1078,0.524028,1.81601,5754,2.79708,10.1096,0.000202
6834,3.32208,11.9292,-1.75,3.66632,3.75632,0.216158,298.901,1080,0.525,1.81958,5754,2.79708,10.1096,0.000202
6836,3.32306,11.9327,-1.75,3.66649,3.75644,0.216101,298.901,1082,0.525972,1.82314,5754,2.79708,10.1096,0.000202
6838,3.32403,11.9363,-1.75,3.66666,3.75657,0.216044,298.901,1084,0.526944,1.82671,5754,2.79708,10.1096,0.000202
6840,3.325,11.9399,-1.75,3.66683,3.75669,0.215988,298.901,1086,0.527917,1.83027,5754,2.79708,10.1096,0.000202
6842,3.32597,11.9434,-1.75,3.667,3.75681,0.215931,298.901,1088,0.528889,1.83384,5754,2.79708,10.1096,0.000202
6844,3.32694,11.947,-1.75,3.66717,3.75694,0.215874,298.901,1090,0.529861,1.8374,5754,2.79708,10.1096,0.000202
6846,3.32792,11.9506,-1.75,3.66735,3.75706,0.215818,298.901,1092,0.530833,1.84097,5754,2.79708,10.1096,0.000202
6848,3.32889,11.9541,-1.75,3.66752,3.75718,0.215761,298.901,1094,0.531806,1.84453,5754,2.79708,10.1096,0.000202
6850,3.32986,11.9577,-1.75,3.66769,3.75731,0.215704,298.901,1096,0.532778,1.8481,5754,2.79708,10.1096,0.000202
6852,3.33083,11.9613,-1.75,3.66786,3.75743,0.215648,298.901,1098,0.53375,1.85166,5754,2.79708,10.1096,0.000202
6854,3.33181,11.9648,-1.75,3.66803,3.75756,0.215591,298.901,1100,0.534722,1.85523,5754,2.79708,10.1096,0.000202
6856,3.33278,11.9684,-1.75,3.6682,3.75768,0.215534,298.901,1102,0.535694,1.8588,5754,2.79708,10.1096,0.000202
6858,3.33375,11.972,-1.75,3.66838,3.7578,0.215478,298.901,1104,0.536667,1.86236,5754,2.79708,10.1096,0.000202
6860,3.33472,11.9755,-1.75,3.66855,3.75793,0.215421,298.901,1106,0.537639,1.86593,5754,2.79708,10.1096,0.000202
6862,3.33569,11.9791,-1.75,3.66872,3.75805,0.215365,298.901,1108,0.538611,1.8695,5754,2.79708,10.1096,0.000202
6864,3.33667,11.9827,-1.75,3.66889,3.75817,0.215308,298.901,1110,0.539583,1.87306,5754,2.79708,10.1096,0.000202
6866,3.33764,11.9862,-1.75,3.66906,3.7583,0.215251,298.901,1112,0.540556,1.87663,5754,2.79708,10.1096,0.000202
6868,3.33861,11.9898,-1.75,3.66924,3.75842,0.215195,298.901,1114,0.541528,1.8802,5754,2.79708,10.1096,0.000202
6870,3.33958,11.9934,-1.75,3.66941,3.75855,0.215138,298.901,1116,0.5425,1.88377,5754,2.79708,10.1096,0.000202
6872,3.34056,11.9969,-1.75,3.66958,3.75867,0.215081,298.901,1118,0.543472,1.88733,5754,2.79708,10.1096,0.000202
6874,3.34153,12.0005,-1.75,3.66975,3.75879,0.215025,298.901,1120,0.544444,1.8909,5754,2.79708,10.1096,0.000202
6876,3.3425,12.0041,-1.75,3.66992,3.75892,0.214968,298.901,1122,0.545417,1.89447,5754,2.79708,10.1096,0.000202
6878,3.34347,12.0076,-1.75,3.67009,3.75904,0.214911,298.901,1124,0.546389,1.89804,5754,2.79708,10.1096,0.000202
6880,3.34444,12.0112,-1.75,3.67026,3.75916,0.214855,298.901,1126,0.547361,1.90161,5754,2.79708,10.1096,0.000202
6882,3.34542,12.0148,-1.75,3.67043,3.75928,0.214795,298.901,1128,0.548333,1.90517,5754,2.79708,10.1096,0.000202
6884,3.34639,12.0183,-1.75,3.67062,3.7594,0.214723,298.901,1130,0.549306,1.90874,5754,2.79708,10.1096,0.000202
6886,3.34736,12.0219,-1.75,3.6708,3.75952,0.214651,298.901,1132,0.550278,1.91231,5754,2.79708,10.1096,0.000202
6888,3.34833,12.0255,-1.75,3.67099,3.75964,0.214578,298.901,1134,0.55125,1.91588,5754,2.79708,10.1096,0.000202
6890,3.34931,12.029,-1.75,3.67117,3.75976,0.214506,298.901,1136,0.552222,1.91945,5754,2.79708,10.1096,0.000202
6892,3.35028,12.0326,-1.75,3.67136,3.75988,0.214434,298.901,1138,0.553194,1.92302,5754,2.79708,10.1096,0.000202
6894,3.35125,12.0362,-1.75,3.67154,3.76,0.214362,298.901,1140,0.554167,1.92659,5754,2.79708,10.1096,0.000202
6896,3.35222,12.0397,-1.75,3.67172,3.76013,0.21429,298.901,1142,0.555139,1.93016,5754,2.79708,10.1096,0.000202
6898,3.35319,12.0433,-1.75,3.67191,3.76025,0.214218,298.901,1144,0.556111,1.93373,5754,2.79708,10.1096,0.000202
6900,3.35417,12.0469,-1.75,3.67209,3.76037,0.214146,298.901,1146,0.557083,1.9373,5754,2.79708,10.1096,0.000202
6902,3.35514,12.0505,-1.75,3.67228,3.76049,0.214074,298.901,1148,0.558056,1.94087,5754,2.79708,10.1096,0.000202
6904,3.35611,12.054,-1.75,3.67246,3.76061,0.214002,298.901,1150,0.559028,1.94444,5754,2.79708,10.1096,0.000202
6906,3.35708,12.0576,-1.75,3.67265,3.76073,0.21393,298.901,1152,0.56,1.94801,5754,2.79708,10.1096,0.000202
6908,3.35806,12.0612,-1.75,3.67283,3.76085,0.213858,298.901,1154,0.560972,1.95158,5754,2.79708,10.1096,0.000202
6910,3.35903,12.0647,-1.75,3.67302,3.76097,0.213786,298.901,1156,0.561944,1.95515,5754,2.79708,10.1096,0.000202
6912,3.36,12.0683,-1.75,3.6732,3.76109,0.213714,298.901,1158,0.562917,1.95872,5754,2.79708,10.1096,0.000202
6914,3.36097,12.0719,-1.75,3.67338,3.76121,0.213642,298.901,1160,0.563889,1.96229,5754,2.79708,10.1096,0.000202
6916,3.36194,12.0755,-1.75,3.67357,3.76133,0.21357,298.901,1162,0.564861,1.96587,5754,2.79708,10.1096,0.000202
6918,3.36292,12.079,-1.75,3.67375,3.76145,0.213498,298.901,1164,0.565833,1.96944,5754,2.79708,10.1096,0.000202
6920,3.36389,12.0826,-1.75,3.67394,3.76157,0.213426,298.901,1166,0.566806,1.97301,5754,2.79708,10.1096,0.000202
6922,3.36486,12.0862,-1.75,3.67412,3.7617,0.213353,298.901,1168,0.567778,1.97658,5754,2.79708,10.1096,0.000202
6924,3.36583,12.0897,-1.75,3.67431,3.76182,0.213281,298.901,1170,0.56875,1.98015,5754,2.79708,10.1096,0.000202
6926,3.36681,12.0933,-1.75,3.67449,3.76194,0.213209,298.901,1172,0.569722,1.98373,5754,2.79708,10.1096,0.000202
6928,3.36778,12.0969,-1.75,3.67468,3.76206,0.213137,298.901,1174,0.570694,1.9873,5754,2.79708,10.1096,0.000202
6930,3.36875,12.1005,-1.75,3.67486,3.76218,0.213065,298.901,1176,0.571667,1.99087,5754,2.79708,10.1096,0.000202
6932,3.36972,12.104,-1.75,3.67505,3.7623,0.212993,298.901,1178,0.572639,1.99444,5754,2.79708,10.1096,0.000202
6934,3.37069,12.1076,-1.75,3.67523,3.76242,0.212921,298.901,1180,0.573611,1.99802,5754,2.79708,10.1096,0.000202
6936,3.37167,12.1112,-1.75,3.67541,3.76254,0.212849,298.901,1182,0.574583,2.00159,5754,2.79708,10.1096,0.000202
6938,3.37264,12.1148,-1.75,3.6756,3.76266,0.212777,298.901,1184,0.575556,2.00516,5754,2.79708,10.1096,0.000202
6940,3.37361,12.1183,-1.75,3.67578,3.76278,0.212705,298.901,1186,0.576528,2.00874,5754,2.79708,10.1096,0.000202
6942,3.37458,12.1219,-1.75,3.67597,3.7629,0.212633,298.901,1188,0.5775,2.01231,5754,2.79708,10.1096,0.000202
6944,3.37556,12.1255,-1.75,3.67615,3.76302,0.212561,298.901,1190,0.578472,2.01589,5754,2.79708,10.1096,0.000202
6946,3.37653,12.129,-1.75,3.67634,3.76315,0.212489,298.901,1192,0.579444,2.01946,5754,2.79708,10.1096,0.000202
6948,3.3775,12.1326,-1.75,3.67652,3.76327,0.212417,298.901,1194,0.580417,2.02303,5754,2.79708,10.1096,0.000202
6950,3.37847,12.1362,-1.75,3.6767,3.76338,0.212345,298.901,1196,0.581389,2.02661,5754,2.79708,10.1096,0.000202
6952,3.37944,12.1398,-1.75,3.67688,3.7635,0.212273,298.901,1198,0.582361,2.03018,5754,2.79708,10.1096,0.000202
6954,3.38042,12.1433,-1.75,3.67706,3.76361,0.212201,298.901,1200,0.583333,2.03376,5754,2.79708,10.1096,0.000202
6956,3.38139,12.1469,-1.75,3.67728,3.76373,0.21209,298.901,1202,0.584306,2.03733,5754,2.79708,10.1096,0.000202
6958,3.38236,12.1505,-1.75,3.6775,3.76385,0.211973,298.901,1204,0.585278,2.04091,5754,2.79708,10.1096,0.000202
6960,3.38333,12.1541,-1.75,3.67773,3.76396,0.211856,298.901,1206,0.58625,2.04448,5754,2.79708,10.1096,0.000202
6962,3.38431,12.1576,-1.75,3.67795,3.76408,0.21174,298.901,1208,0.587222,2.04806,5754,2.79708,10.1096,0.000202
6964,3.38528,12.1612,-1.75,3.67818,3.76419,0.211623,298.901,1210,0.588194,2.05164,5754,2.79708,10.1096,0.000202
6966,3.38625,12.1648,-1.75,3.6784,3.76431,0.211506,298.901,1212,0.589167,2.05521,5754,2.79708,10.1096,0.000202
6968,3.38722,12.1684,-1.75,3.67863,3.76442,0.211389,298.901,1214,0.590139,2.05879,5754,2.79708,10.1096,0.000202
6970,3.38819,12.172,-1.75,3.67885,3.76454,0.211272,298.901,1216,0.591111,2.06237,5754,2.79708,10.1096,0.000202
6972,3.38917,12.1755,-1.75,3.67907,3.76465,0.211155,298.901,1218,0.592083,2.06594,5754,2.79708,10.1096,0.000202
6974,3.39014,12.1791,-1.75,3.6793,3.76477,0.211038,298.901,1220,0.593056,2.06952,5754,2.79708,10.1096,0.000202
6976,3.39111,12.1827,-1.75,3.67952,3.76488,0.210921,298.901,1222,0.594028,2.0731,5754,2.79708,10.1096,0.000202
6978,3.39208,12.1863,-1.75,3.67975,3.765,0.210804,298.901,1224,0.595,2.07667,5754,2.79708,10.1096,0.000202
6980,3.39306,12.1898,-1.75,3.67997,3.76512,0.210687,298.901,1226,0.595972,2.08025,5754,2.79708,10.1096,0.000202
6982,3.39403,12.1934,-1.75,3.6802,3.76523,0.210571,298.901,1228,0.596944,2.08383,5754,2.79708,10.1096,0.000202
6984,3.395,12.197,-1.75,3.68042,3.76535,0.210454,298.901,1230,0.597917,2.08741,5754,2.79708,10.1096,0.000202
6986,3.39597,12.2006,-1.75,3.68065,3.76546,0.210337,298.901,1232,0.598889,2.09099,5754,2.79708,10.1096,0.000202
6988,3.39694,12.2042,-1.75,3.68087,3.76558,0.21022,298.901,1234,0.599861,2.09457,5754,2.79708,10.1096,0.000202
6990,3.39792,12.2077,-1.75,3.68109,3.76569,0.210103,298.901,1236,0.600833,2.09814,5754,2.79708,10.1096,0.000202
6992,3.39889,12.2113,-1.75,3.68132,3.76581,0.209986,298.901,1238,0.601806,2.10172,5754,2.79708,10.1096,0.000202
6994,3.39986,12.2149,-1.75,3.68154,3.76592,0.209869,298.901,1240,0.602778,2.1053,5754,2.79708,10.1096,0.000202
6996,3.40083,12.2185,-1.75,3.68177,3.76604,0.209752,298.901,1242,0.60375,2.10888,5754,2.79708,10.1096,0.000202
6998,3.40181,12.2221,-1.75,3.68199,3.76616,0.209635,298.901,1244,0.604722,2.11246,5754,2.79708,10.1096,0.000202
7000,3.40278,12.2256,-1.75,3.68222,3.76627,0.209519,298.901,1246,0.605694,2.11604,5754,2.79708,10.1096,0.000202
7002,3.40375,12.2292,-1.75,3.68244,3.76639,0.209402,298.901,1248,0.606667,2.11962,5754,2.79708,10.1096,0.000202
7004,3.40472,12.2328,-1.75,3.68267,3.7665,0.209285,298.901,1250,0.607639,2.1232,5754,2.79708,10.1096,0.000202
7006,3.40569,12.2364,-1.75,3.68289,3.76662,0.209168,298.901,1252,0.608611,2.12678,5754,2.79708,10.1096,0.000202
7008,3.40667,12.24,-1.75,3.68311,3.76673,0.209051,298.901,1254,0.609583,2.13036,5754,2.79708,10.1096,0.000202
7010,3.40764,12.2435,-1.75,3.68334,3.76685,0.208934,298.901,1256,0.610556,2.13394,5754,2.79708,10.1096,0.000202
7012,3.40861,12.2471,-1.75,3.68356,3.76696,0.208817,298.901,1258,0.611528,2.13753,5754,2.79708,10.1096,0.000202
7014,3.40958,12.2507,-1.75,3.68379,3.76708,0.2087,298.901,1260,0.6125,2.14111,5754,2.79708,10.1096,0.000202
7016,3.41056,12.2543,-1.75,3.68401,3.7672,0.208583,298.901,1262,0.613472,2.14469,5754,2.79708,10.1096,0.000202
7018,3.41153,12.2579,-1.75,3.68424,3.76731,0.208467,298.901,1264,0.614444,2.14827,5754,2.79708,10.1096,0.000202
7020,3.4125,12.2614,-1.75,3.68446,3.76743,0.20835,298.901,1266,0.615417,2.15185,5754,2.79708,10.1096,0.000202
7022,3.41347,12.265,-1.75,3.68468,3.76754,0.208233,298.901,1268,0.616389,2.15544,5754,2.79708,10.1096,0.000202
7024,3.41444,12.2686,-1.75,3.68489,3.76764,0.208116,298.901,1270,0.617361,2.15902,5754,2.79708,10.1096,0.000202
7026,3.41542,12.2722,-1.75,3.6851,3.76774,0.207999,298.901,1272,0.618333,2.1626,5754,2.79708,10.1096,0.000202
7028,3.41639,12.2758,-1.75,3.68531,3.76784,0.207882,298.901,1274,0.619306,2.16618,5754,2.79708,10.1096,0.000202
7030,3.41736,12.2794,-1.75,3.68552,3.76794,0.207765,298.901,1276,0.620278,2.16977,5754,2.79708,10.1096,0.000202
7032,3.41833,12.2829,-1.75,3.68573,3.76805,0.207648,298.901,1278,0.62125,2.17335,5754,2.79708,10.1096,0.000202
7034,3.41931,12.2865,-1.75,3.68595,3.76815,0.207531,298.901,1280,0.622222,2.17693,5754,2.79708,10.1096,0.000202
7036,3.42028,12.2901,-1.75,3.68616,3.76825,0.207415,298.901,1282,0.623194,2.18052,5754,2.79708,10.1096,0.000202
7038,3.42125,12.2937,-1.75,3.68637,3.76835,0.207298,298.901,1284,0.624167,2.1841,5754,2.79708,10.1096,0.000202
7040,3.42222,12.2973,-1.75,3.68658,3.76845,0.207181,298.901,1286,0.625139,2.18769,5754,2.79708,10.1096,0.000202
7042,3.42319,12.3009,-1.75,3.68679,3.76855,0.207064,298.901,1288,0.626111,2.19127,5754,2.79708,10.1096,0.000202
7044,3.42417,12.3044,-1.75,3.687,3.76866,0.206947,298.901,1290,0.627083,2.19485,5754,2.79708,10.1096,0.000202
7046,3.42514,12.308,-1.75,3.68721,3.76876,0.20683,298.901,1292,0.628056,2.19844,5754,2.79708,10.1096,0.000202
7048,3.42611,12.3116,-1.75,3.68742,3.76886,0.206713,298.901,1294,0.629028,2.20202,5754,2.79708,10.1096,0.000202
7050,3.42708,12.3152,-1.75,3.68763,3.76896,0.206596,298.901,1296,0.63,2.20561,5754,2.79708,10.1096,0.000202
7052,3.42806,12.3188,-1.75,3.68784,3.76906,0.206479,298.901,1298,0.630972,2.20919,5754,2.79708,10.1096,0.000202
7054,3.42903,12.3224,-1.75,3.68805,3.76917,0.206363,298.901,1300,0.631944,2.21278,5754,2.79708,10.1096,0.000202
7056,3.43,12.326,-1.75,3.68827,3.76927,0.206246,298.901,1302,0.632917,2.21637,5754,2.79708,10.1096,0.000202
7058,3.43097,12.3295,-1.75,3.68848,3.76937,0.206129,298.901,1304,0.633889,2.21995,5754,2.79708,10.1096,0.000202
7060,3.43194,12.3331,-1.75,3.68869,3.76947,0.206012,298.901,1306,0.634861,2.22354,5754,2.79708,10.1096,0.000202
7062,3.43292,12.3367,-1.75,3.6889,3.76957,0.205895,298.901,1308,0.635833,2.22713,5754,2.79708,10.1096,0.000202
7064,3.43389,12.3403,-1.75,3.68911,3.76967,0.205778,298.901,1310,0.636806,2.23071,5754,2.79708,10.1096,0.000202
7066,3.43486,12.3439,-1.75,3.68932,3.76978,0.205661,298.901,1312,0.637778,2.2343,5754,2.79708,10.1096,0.000202
7068,3.43583,12.3475,-1.75,3.68953,3.76988,0.205544,298.901,1314,0.63875,2.23789,5754,2.79708,10.1096,0.000202
7070,3.43681,12.3511,-1.75,3.68974,3.76998,0.205427,298.901,1316,0.639722,2.24147,5754,2.79708,10.1096,0.000202
7072,3.43778,12.3546,-1.75,3.68995,3.77008,0.205311,298.901,1318,0.640694,2.24506,5754,2.79708,10.1096,0.000202
7074,3.43875,12.3582,-1.75,3.69016,3.77018,0.205194,298.901,1320,0.641667,2.24865,5754,2.79708,10.1096,0.000202
7076,3.43972,12.3618,-1.75,3.69038,3.77028,0.205077,298.901,1322,0.642639,2.25224,5754,2.79708,10.1096,0.000202
7078,3.44069,12.3654,-1.75,3.69059,3.77039,0.20496,298.901,1324,0.643611,2.25582,5754,2.79708,10.1096,0.000202
7080,3.44167,12.369,-1.75,3.6908,3.77049,0.204843,298.901,1326,0.644583,2.25941,5754,2.79708,10.1096,0.000202
7082,3.44264,12.3726,-1.75,3.69101,3.77059,0.204726,298.902,1328,0.645556,2.263,5754,2.79708,10.1096,0.000202
7084,3.44361,12.3762,-1.75,3.69122,3.77069,0.204609,298.902,1330,0.646528,2.26659,5754,2.79708,10.1096,0.000202
7086,3.44458,12.3798,-1.75,3.69143,3.77079,0.204492,298.902,1332,0.6475,2.27018,5754,2.79708,10.1096,0.000202
7088,3.44556,12.3834,-1.75,3.69164,3.7709,0.204375,298.902,1334,0.648472,2.27377,5754,2.79708,10.1096,0.000202
7090,3.44653,12.3869,-1.75,3.69185,3.771,0.204259,298.902,1336,0.649444,2.27736,5754,2.79708,10.1096,0.000202
7092,3.4475,12.3905,-1.75,3.69206,3.7711,0.204142,298.902,1338,0.650417,2.28095,5754,2.79708,10.1096,0.000202
7094,3.44847,12.3941,-1.75,3.69227,3.7712,0.204025,298.902,1340,0.651389,2.28454,5754,2.79708,10.1096,0.000202
7096,3.44944,12.3977,-1.75,3.69248,3.7713,0.203908,298.902,1342,0.652361,2.28813,5754,2.79708,10.1096,0.000202
7098,3.45042,12.4013,-1.75,3.69269,3.7714,0.203791,298.902,1344,0.653333,2.29172,5754,2.79708,10.1096,0.000202
7100,3.45139,12.4049,-1.75,3.6929,3.7715,0.203677,298.902,1346,0.654306,2.29531,5754,2.79708,10.1096,0.000202
7102,3.45236,12.4085,-1.75,3.69308,3.7716,0.20358,298.902,1348,0.655278,2.2989,5754,2.79708,10.1096,0.000202
7104,3.45333,12.4121,-1.75,3.69327,3.7717,0.203483,298.903,1350,0.65625,2.30249,5754,2.79708,10.1096,0.000202
7106,3.45431,12.4157,-1.75,3.69346,3.77179,0.203386,298.903,1352,0.657222,2.30608,5754,2.79708,10.1096,0.000202
7108,3.45528,12.4193,-1.75,3.69365,3.77189,0.203289,298.903,1354,0.658194,2.30967,5754,2.79708,10.1096,0.000202
7110,3.45625,12.4228,-1.75,3.69384,3.77199,0.203191,298.903,1356,0.659167,2.31326,5754,2.79708,10.1096,0.000202
7112,3.45722,12.4264,-1.75,3.69403,3.77209,0.203094,298.903,1358,0.660139,2.31685,5754,2.79708,10.1096,0.000202
7114,3.45819,12.43,-1.75,3.69421,3.77219,0.202997,298.903,1360,0.661111,2.32044,5754,2.79708,10.1096,0.000202
7116,3.45917,12.4336,-1.75,3.6944,3.77229,0.2029,298.903,1362,0.662083,2.32404,5754,2.79708,10.1096,0.000202
7118,3.46014,12.4372,-1.75,3.69459,3.77239,0.202803,298.903,1364,0.663056,2.32763,5754,2.79708,10.1096,0.000202
7120,3.46111,12.4408,-1.75,3.69478,3.77249,0.202706,298.904,1366,0.664028,2.33122,5754,2.79708,10.1096,0.000202
7122,3.46208,12.4444,-1.75,3.69497,3.77259,0.202609,298.904,1368,0.665,2.33481,5754,2.79708,10.1096,0.000202
7124,3.46306,12.448,-1.75,3.69516,3.77269,0.202512,298.904,1370,0.665972,2.3384,5754,2.79708,10.1096,0.000202
7126,3.46403,12.4516,-1.75,3.69534,3.77278,0.202415,298.904,1372,0.666944,2.342,5754,2.79708,10.1096,0.000202
7128,3.465,12.4552,-1.75,3.69553,3.77288,0.202318,298.904,1374,0.667917,2.34559,5754,2.79708,10.1096,0.000202
7130,3.46597,12.4588,-1.75,3.69572,3.77298,0.202221,298.904,1376,0.668889,2.34918,5754,2.79708,10.1096,0.000202
7132,3.46694,12.4624,-1.75,3.69591,3.77308,0.202124,298.905,1378,0.669861,2.35278,5754,2.79708,10.1096,0.000202
7134,3.46792,12.466,-1.75,3.6961,3.77318,0.202027,298.905,1380,0.670833,2.35637,5754,2.79708,10.1096,0.000202
7136,3.46889,12.4696,-1.75,3.69629,3.77328,0.201929,298.905,1382,0.671806,2.35996,5754,2.79708,10.1096,0.000202
7138,3.46986,12.4731,-1.75,3.69647,3.77338,0.201832,298.905,1384,0.672778,2.36356,5754,2.79708,10.1096,0.000202
7140,3.47083,12.4767,-1.75,3.69666,3.77348,0.201735,298.905,1386,0.67375,2.36715,5754,2.79708,10.1096,0.000202
7142,3.47181,12.4803,-1.75,3.69685,3.77358,0.201638,298.906,1388,0.674722,2.37075,5754,2.79708,10.1096,0.000202
7144,3.47278,12.4839,-1.75,3.69704,3.77368,0.201541,298.906,1390,0.675694,2.37434,5754,2.79708,10.1096,0.000202
7146,3.47375,12.4875,-1.75,3.69723,3.77377,0.201444,298.906,1392,0.676667,2.37793,5754,2.79708,10.1096,0.000202
7148,3.47472,12.4911,-1.75,3.69741,3.77387,0.201347,298.906,1394,0.677639,2.38153,5754,2.79708,10.1096,0.000202
7150,3.47569,12.4947,-1.75,3.6976,3.77397,0.20125,298.906,1396,0.678611,2.38512,5754,2.79708,10.1096,0.000202
7152,3.47667,12.4983,-1.75,3.69779,3.77407,0.201153,298.907,1398,0.679583,2.38872,5754,2.79708,10.1096,0.000202
7154,3.47764,12.5019,-1.75,3.69798,3.77417,0.201056,298.907,1400,0.680556,2.39231,5754,2.79708,10.1096,0.000202
7156,3.47861,12.5055,-1.75,3.69817,3.77427,0.200959,298.907,1402,0.681528,2.39591,5754,2.79708,10.1096,0.000202
7158,3.47958,12.5091,-1.75,3.69836,3.77437,0.200862,298.907,1404,0.6825,2.3995,5754,2.79708,10.1096,0.000202
7160,3.48056,12.5127,-1.75,3.69854,3.77447,0.200765,298.907,1406,0.683472,2.4031,5754,2.79708,10.1096,0.000202
7162,3.48153,12.5163,-1.75,3.69873,3.77457,0.200667,298.908,1408,0.684444,2.4067,5754,2.79708,10.1096,0.000202
7164,3.4825,12.5199,-1.75,3.69892,3.77467,0.20057,298.908,1410,0.685417,2.41029,5754,2.79708,10.1096,0.000202
7166,3.48347,12.5235,-1.75,3.69911,3.77477,0.200473,298.908,1412,0.686389,2.41389,5754,2.79708,10.1096,0.000202
7168,3.48444,12.5271,-1.75,3.6993,3.77486,0.200376,298.908,1414,0.687361,2.41749,5754,2.79708,10.1096,0.000202
7170,3.48542,12.5307,-1.75,3.69948,3.77496,0.200279,298.909,1416,0.688333,2.42108,5754,2.79708,10.1096,0.000202
7172,3.48639,12.5343,-1.75,3.69967,3.77506,0.200182,298.909,1418,0.689306,2.42468,5754,2.79708,10.1096,0.000202
7174,3.48736,12.5379,-1.75,3.69985,3.77516,0.2001,298.909,1420,0.690278,2.42828,5754,2.79708,10.1096,0.000202
7176,3.48833,12.5415,-1.75,3.70001,3.77526,0.200023,298.909,1422,0.69125,2.43187,5754,2.79708,10.1096,0.000202
7178,3.48931,12.5451,-1.75,3.70018,3.77536,0.199946,298.909,1424,0.692222,2.43547,5754,2.79708,10.1096,0.000202
7180,3.49028,12.5487,-1.75,3.70035,3.77546,0.199869,298.91,1426,0.693194,2.43907,5754,2.79708,10.1096,0.000202
7182,3.49125,12.5523,-1.75,3.70052,3.77556,0.199791,298.91,1428,0.694167,2.44267,5754,2.79708,10.1096,0.000202
7184,3.49222,12.5559,-1.75,3.70069,3.77566,0.199714,298.91,1430,0.695139,2.44626,5754,2.79708,10.1096,0.000202
7186,3.49319,12.5595,-1.75,3.70086,3.77576,0.199637,298.911,1432,0.696111,2.44986,5754,2.79708,10.1096,0.000202
7188,3.49417,12.563,-1.75,3.70102,3.77585,0.199559,298.911,1434,0.697083,2.45346,5754,2.79708,10.1096,0.000202
7190,3.49514,12.5666,-1.75,3.70119,3.77595,0.199482,298.911,1436,0.698056,2.45706,5754,2.79708,10.1096,0.000202
7192,3.49611,12.5702,-1.75,3.70136,3.77605,0.199405,298.911,1438,0.699028,2.46066,5754,2.79708,10.1096,0.000202
7194,3.49708,12.5738,-1.75,3.70153,3.77615,0.199328,298.912,1440,0.7,2.46426,5754,2.79708,10.1096,0.000202
7196,3.49806,12.5774,-1.75,3.7017,3.77625,0.19925,298.912,1442,0.700972,2.46786,5754,2.79708,10.1096,0.000202
7198,3.49903,12.581,-1.75,3.70187,3.77635,0.199173,298.912,1444,0.701944,2.47145,5754,2.79708,10.1096,0.000202
7200,3.5,12.5846,-1.75,3.70203,3.77645,0.199096,298.912,1446,0.702917,2.47505,5754,2.79708,10.1096,0.000202
7202,3.50097,12.5882,-1.75,3.7022,3.77655,0.199019,298.913,1448,0.703889,2.47865,5754,2.79708,10.1096,0.000202
7204,3.50194,12.5918,-1.75,3.70237,3.77665,0.198941,298.913,1450,0.704861,2.48225,5754,2.79708,10.1096,0.000202
7206,3.50292,12.5954,-1.75,3.70254,3.77675,0.198864,298.913,1452,0.705833,2.48585,5754,2.79708,10.1096,0.000202
7208,3.50389,12.599,-1.75,3.70271,3.77684,0.198787,298.913,1454,0.706806,2.48945,5754,2.79708,10.1096,0.000202
7210,3.50486,12.6026,-1.75,3.70288,3.77694,0.198709,298.914,1456,0.707778,2.49305,5754,2.79708,10.1096,0.000202
7212,3.50583,12.6062,-1.75,3.70304,3.77704,0.198632,298.914,1458,0.70875,2.49665,5754,2.79708,10.1096,0.000202
7214,3.50681,12.6098,-1.75,3.70321,3.77714,0.198555,298.914,1460,0.709722,2.50025,5754,2.79708,10.1096,0.000202
7216,3.50778,12.6134,-1.75,3.70338,3.77724,0.198478,298.915,1462,0.710694,2.50385,5754,2.79708,10.1096,0.000202
7218,3.50875,12.617,-1.75,3.70355,3.77734,0.1984,298.915,1464,0.711667,2.50745,5754,2.79708,10.1096,0.000202
7220,3.50972,12.6206,-1.75,3.70372,3.77744,0.198323,298.915,1466,0.712639,2.51105,5754,2.79708,10.1096,0.000202
7222,3.51069,12.6242,-1.75,3.70389,3.77754,0.198246,298.915,1468,0.713611,2.51466,5754,2.79708,10.1096,0.000202
7224,3.51167,12.6278,-1.75,3.70405,3.77764,0.198169,298.916,1470,0.714583,2.51826,5754,2.79708,10.1096,0.000202
7226,3.51264,12.6314,-1.75,3.70422,3.77774,0.198091,298.916,1472,0.715556,2.52186,5754,2.79708,10.1096,0.000202
7228,3.51361,12.635,-1.75,3.70439,3.77783,0.198014,298.916,1474,0.716528,2.52546,5754,2.79708,10.1096,0.000202
