2510.01,0.892808,3.5584,0,4.04185,4.17256,0.130813,298.668,470,0.170586,0.713548,1680,0.722222,2.84485,360.013
2510.01,0.892808,3.5584,0,4.04185,4.17256,0.130813,298.668,470,0.170586,0.713548,1680,0.722222,2.84485,360.013
2510.01,0.892808,3.5584,3,3.8785,4.17159,0.130822,298.668,470,0.170586,0.713548,1680,0.722222,2.84485,360.013
2512.01,0.894475,3.56486,3,3.87632,4.16937,0.130852,298.683,470,0.170586,0.713548,1682,0.723889,2.85131,360.013
2514.01,0.896141,3.57132,3,3.87514,4.16814,0.130863,298.698,470,0.170586,0.713548,1684,0.725556,2.85777,360.013
2516.01,0.897808,3.57777,3,3.87407,4.16702,0.130876,298.712,470,0.170586,0.713548,1686,0.727222,2.86422,360.013
2518.01,0.899475,3.58423,3,3.87313,4.16603,0.130886,298.727,470,0.170586,0.713548,1688,0.728889,2.87068,360.013
2520.01,0.901141,3.59068,3,3.87227,4.16513,0.130896,298.741,470,0.170586,0.713548,1690,0.730556,2.87713,360.013
2520.01,0.901141,3.59068,3,3.87227,4.16513,0.130896,298.741,470,0.170586,0.713548,1690,0.730556,2.87713,360.013
2520.01,0.901141,3.59068,-3,4.19868,4.16737,0.130876,298.741,470,0.170586,0.713548,1690,0.730556,2.87713,360.013
2520.01,0.901141,3.59068,-3,4.19868,4.16737,0.130876,298.741,470,0.170586,0.713548,1690,0.730556,2.87713,360.013
2522.01,0.902725,3.59733,-2.85,4.19795,4.1709,0.130828,298.771,472,0.172169,0.720195,1690,0.730556,2.87713,360.013
2524.01,0.904245,3.60371,-2.736,4.19597,4.1723,0.130819,298.798,474,0.173689,0.726573,1690,0.730556,2.87713,360.013
2526.01,0.905749,3.61002,-2.70864,4.19616,4.17336,0.130805,298.825,476,0.175194,0.732887,1690,0.730556,2.87713,360.013
2528.01,0.907239,3.61627,-2.68155,4.19618,4.17425,0.130796,298.85,478,0.176684,0.739138,1690,0.730556,2.87713,360.013
2530.01,0.908714,3.62246,-2.65474,4.19609,4.17503,0.130787,298.874,480,0.178159,0.745327,1690,0.730556,2.87713,360.013
2530.01,0.908714,3.62246,-2.65474,4.19609,4.17503,0.130787,298.874,480,0.178159,0.745327,1690,0.730556,2.87713,360.013
2530.01,0.908714,3.62246,3,3.8809,4.17322,0.130804,298.874,480,0.178159,0.745327,1690,0.730556,2.87713,360.013
2532.01,0.910381,3.62892,3,3.87761,4.16991,0.130849,298.886,480,0.178159,0.745327,1692,0.732222,2.8836,360.013
2534.01,0.912047,3.63538,3,3.8762,4.16845,0.130859,298.897,480,0.178159,0.745327,1694,0.733889,2.89006,360.013
2536.01,0.913714,3.64184,3,3.87497,4.1672,0.130875,298.908,480,0.178159,0.745327,1696,0.735556,2.89651,360.013
2538.01,0.915381,3.6483,3,3.87392,4.16611,0.130886,298.919,480,0.178159,0.745327,1698,0.737222,2.90297,360.013
2540.01,0.917047,3.65475,3,3.87299,4.16515,0.130896,298.93,480,0.178159,0.745327,1700,0.738889,2.90943,360.013
2540.01,0.917047,3.65475,3,3.87299,4.16515,0.130896,298.93,480,0.178159,0.745327,1700,0.738889,2.90943,360.013
2540.01,0.917047,3.65475,1,3.94941,4.16589,0.13089,298.929,480,0.178159,0.745327,1700,0.738889,2.90943,360.013
2542.01,0.917603,3.65695,1,3.95013,4.16664,0.130879,298.917,480,0.178159,0.745327,1702,0.739444,2.91162,360.013
2544.01,0.918159,3.65914,1,3.95013,4.16669,0.130881,298.905,480,0.178159,0.745327,1704,0.74,2.91381,360.013
2546.01,0.918714,3.66134,1,3.95002,4.16662,0.130882,298.893,480,0.178159,0.745327,1706,0.740556,2.91601,360.013
2548.01,0.91927,3.66353,1,3.94988,4.16651,0.130883,298.881,480,0.178159,0.745327,1708,0.741111,2.9182,360.013
2550.01,0.919825,3.66573,1,3.94971,4.16639,0.130884,298.87,480,0.178159,0.745327,1710,0.741667,2.9204,360.013
2552.01,0.920381,3.66792,1,3.94953,4.16625,0.130886,298.859,480,0.178159,0.745327,1712,0.742222,2.92259,360.013
2554.01,0.920936,3.67011,1,3.94934,4.1661,0.130888,298.848,480,0.178159,0.745327,1714,0.742778,2.92479,360.013
2556.01,0.921492,3.67231,1,3.94915,4.16595,0.130889,298.837,480,0.178159,0.745327,1716,0.743333,2.92698,360.013
2558.01,0.922047,3.6745,1,3.94895,4.16579,0.130891,298.826,480,0.178159,0.745327,1718,0.743889,2.92917,360.013
2560.01,0.922603,3.67669,1,3.94876,4.16563,0.130893,298.815,480,0.178159,0.745327,1720,0.744444,2.93137,360.013
2562.01,0.923159,3.67889,1,3.94856,4.16547,0.130895,298.805,480,0.178159,0.745327,1722,0.745,2.93356,360.013
2564.01,0.923714,3.68108,1,3.94836,4.16531,0.130897,298.795,480,0.178159,0.745327,1724,0.745556,2.93576,360.013
2566.01,0.92427,3.68328,1,3.94817,4.16515,0.130898,298.785,480,0.178159,0.745327,1726,0.746111,2.93795,360.013
2568.01,0.924825,3.68547,1,3.94797,4.16499,0.1309,298.775,480,0.178159,0.745327,1728,0.746667,2.94014,360.013
2570.01,0.925381,3.68766,1,3.94778,4.16483,0.130902,298.765,480,0.178159,0.745327,1730,0.747222,2.94234,360.013
2572.01,0.925936,3.68986,1,3.94758,4.16468,0.130904,298.756,480,0.178159,0.745327,1732,0.747778,2.94453,360.013
2574.01,0.926492,3.69205,1,3.94739,4.16452,0.130906,298.746,480,0.178159,0.745327,1734,0.748333,2.94672,360.013
2576.01,0.927047,3.69424,1,3.9472,4.16436,0.130908,298.737,480,0.178159,0.745327,1736,0.748889,2.94891,360.013
2578.01,0.927603,3.69643,1,3.94701,4.1642,0.130909,298.728,480,0.178159,0.745327,1738,0.749444,2.95111,360.013
2580.01,0.928159,3.69863,1,3.94682,4.16405,0.130911,298.719,480,0.178159,0.745327,1740,0.75,2.9533,360.013
2582.01,0.928714,3.70082,1,3.94663,4.16389,0.130913,298.71,480,0.178159,0.745327,1742,0.750556,2.95549,360.013
2584.01,0.92927,3.70301,1,3.94645,4.16374,0.130915,298.702,480,0.178159,0.745327,1744,0.751111,2.95768,360.013
2586.01,0.929825,3.7052,1,3.94626,4.16358,0.130917,298.693,480,0.178159,0.745327,1746,0.751667,2.95988,360.013
2588.01,0.930381,3.7074,1,3.94608,4.16343,0.130918,298.685,480,0.178159,0.745327,1748,0.752222,2.96207,360.013
2590.01,0.930936,3.70959,1,3.94589,4.16327,0.13092,298.677,480,0.178159,0.745327,1750,0.752778,2.96426,360.013
2592.01,0.931492,3.71178,1,3.94571,4.16312,0.130922,298.669,480,0.178159,0.745327,1752,0.753333,2.96645,360.013
2594.01,0.932047,3.71397,1,3.94553,4.16297,0.130924,298.661,480,0.178159,0.745327,1754,0.753889,2.96865,360.013
2596.01,0.932603,3.71616,1,3.94535,4.16281,0.130925,298.653,480,0.178159,0.745327,1756,0.754444,2.97084,360.013
2598.01,0.933159,3.71836,1,3.94517,4.16266,0.130927,298.646,480,0.178159,0.745327,1758,0.755,2.97303,360.013
2600.01,0.933714,3.72055,1,3.94499,4.16251,0.130929,298.638,480,0.178159,0.745327,1760,0.755556,2.97522,360.013
2602.01,0.93427,3.72274,1,3.94481,4.16236,0.130931,298.631,480,0.178159,0.745327,1762,0.756111,2.97741,360.013
2604.01,0.934825,3.72493,1,3.94464,4.16221,0.130932,298.624,480,0.178159,0.745327,1764,0.756667,2.9796,360.013
2606.01,0.935381,3.72712,1,3.94446,4.16206,0.130934,298.617,480,0.178159,0.745327,1766,0.757222,2.9818,360.013
2608.01,0.935936,3.72931,1,3.94428,4.16191,0.130936,298.61,480,0.178159,0.745327,1768,0.757778,2.98399,360.013
2610.01,0.936492,3.7315,1,3.94411,4.16176,0.130938,298.603,480,0.178159,0.745327,1770,0.758333,2.98618,360.013
2612.01,0.937047,3.7337,1,3.94394,4.16161,0.13094,298.596,480,0.178159,0.745327,1772,0.758889,2.98837,360.013
2614.01,0.937603,3.73589,1,3.94376,4.16146,0.130941,298.589,480,0.178159,0.745327,1774,0.759444,2.99056,360.013
2616.01,0.938159,3.73808,1,3.94359,4.16131,0.130943,298.583,480,0.178159,0.745327,1776,0.76,2.99275,360.013
2618.01,0.938714,3.74027,1,3.94342,4.16117,0.130945,298.576,480,0.178159,0.745327,1778,0.760556,2.99494,360.013
2620.01,0.93927,3.74246,1,3.94325,4.16102,0.130947,298.57,480,0.178159,0.745327,1780,0.761111,2.99713,360.013
2622.01,0.939825,3.74465,1,3.94308,4.16087,0.130948,298.564,480,0.178159,0.745327,1782,0.761667,2.99932,360.013
2624.01,0.940381,3.74684,1,3.94291,4.16072,0.13095,298.558,480,0.178159,0.745327,1784,0.762222,3.00151,360.013
2626.01,0.940936,3.74903,1,3.94274,4.16057,0.130952,298.552,480,0.178159,0.745327,1786,0.762778,3.0037,360.013
2628.01,0.941492,3.75122,1,3.94257,4.16043,0.130954,298.546,480,0.178159,0.745327,1788,0.763333,3.00589,360.013
2630.01,0.942047,3.75341,1,3.9424,4.16028,0.130955,298.54,480,0.178159,0.745327,1790,0.763889,3.00808,360.013
2632.01,0.942603,3.7556,1,3.94223,4.16013,0.130957,298.535,480,0.178159,0.745327,1792,0.764444,3.01027,360.013
2634.01,0.943159,3.75779,1,3.94206,4.15999,0.130959,298.529,480,0.178159,0.745327,1794,0.765,3.01246,360.013
2636.01,0.943714,3.75998,1,3.9419,4.15984,0.13096,298.524,480,0.178159,0.745327,1796,0.765556,3.01465,360.013
2638.01,0.94427,3.76217,1,3.94173,4.15969,0.130962,298.518,480,0.178159,0.745327,1798,0.766111,3.01684,360.013
2640.01,0.944825,3.76436,1,3.94156,4.15955,0.130964,298.513,480,0.178159,0.745327,1800,0.766667,3.01903,360.013
2640.01,0.944825,3.76436,1,3.94156,4.15955,0.130964,298.513,480,0.178159,0.745327,1800,0.766667,3.01903,360.013
2640.01,0.944825,3.76436,0,4.02903,4.15992,0.130961,298.513,480,0.178159,0.745327,1800,0.766667,3.01903,360.013
2642.01,0.944825,3.76436,0,4.02972,4.1606,0.130953,298.504,480,0.178159,0.745327,1800,0.766667,3.01903,362.013
2644.01,0.944825,3.76436,0,4.03001,4.16089,0.130951,298.496,480,0.178159,0.745327,1800,0.766667,3.01903,364.013
2646.01,0.944825,3.76436,0,4.03022,4.1611,0.130949,298.488,480,0.178159,0.745327,1800,0.766667,3.01903,366.013
2648.01,0.944825,3.76436,0,4.03038,4.16126,0.130947,298.48,480,0.178159,0.745327,1800,0.766667,3.01903,368.013
2650.01,0.944825,3.76436,0,4.03052,4.1614,0.130946,298.472,480,0.178159,0.745327,1800,0.766667,3.01903,370.013
2650.01,0.944825,3.76436,0,4.03052,4.1614,0.130946,298.472,480,0.178159,0.745327,1800,0.766667,3.01903,370.013
2650.01,0.944825,3.76436,1,3.94291,4.16103,0.130949,298.472,480,0.178159,0.745327,1800,0.766667,3.01903,370.013
2652.01,0.945381,3.76655,1,3.94219,4.16033,0.130958,298.467,480,0.178159,0.745327,1802,0.767222,3.02122,370.013
2654.01,0.945936,3.76874,1,3.94184,4.16,0.13096,298.463,480,0.178159,0.745327,1804,0.767778,3.02341,370.013
2656.01,0.946492,3.77093,1,3.94156,4.15974,0.130964,298.458,480,0.178159,0.745327,1806,0.768333,3.0256,370.013
2658.01,0.947047,3.77312,1,3.94131,4.15951,0.130966,298.454,480,0.178159,0.745327,1808,0.768889,3.02779,370.013
2660.01,0.947603,3.77531,1,3.94108,4.15929,0.130968,298.45,480,0.178159,0.745327,1810,0.769444,3.02998,370.013
2660.01,0.947603,3.77531,1,3.94108,4.15929,0.130968,298.45,480,0.178159,0.745327,1810,0.769444,3.02998,370.013
2660.01,0.947603,3.77531,5,3.81594,4.15764,0.130982,298.451,480,0.178159,0.745327,1810,0.769444,3.02998,370.013
2662.01,0.950381,3.7859,5,3.81228,4.1538,0.131024,298.505,480,0.178159,0.745327,1812,0.772222,3.04057,370.013
2664.01,0.953159,3.79648,5,3.81034,4.15168,0.13104,298.559,480,0.178159,0.745327,1814,0.775,3.05116,370.013
2666.01,0.955936,3.80706,5,3.80879,4.14994,0.131058,298.612,480,0.178159,0.745327,1816,0.777778,3.06174,370.013
2668.01,0.958714,3.81764,5,3.80736,4.14833,0.131073,298.665,480,0.178159,0.745327,1818,0.780556,3.07231,370.013
2670.01,0.961492,3.82821,5,3.80602,4.14682,0.131087,298.716,480,0.178159,0.745327,1820,0.783333,3.08288,370.013
2670.01,0.961492,3.82821,5,3.80602,4.14682,0.131087,298.716,480,0.178159,0.745327,1820,0.783333,3.08288,370.013
2670.01,0.961492,3.82821,1,3.93122,4.14857,0.131073,298.716,480,0.178159,0.745327,1820,0.783333,3.08288,370.014
2672.01,0.962047,3.8304,1,3.9335,4.15085,0.131047,298.707,480,0.178159,0.745327,1822,0.783889,3.08507,370.014
2674.01,0.962603,3.83258,1,3.9341,4.15148,0.131046,298.699,480,0.178159,0.745327,1824,0.784444,3.08726,370.014
2676.01,0.963159,3.83477,1,3.93439,4.1518,0.131042,298.691,480,0.178159,0.745327,1826,0.785,3.08944,370.014
2678.01,0.963714,3.83695,1,3.93456,4.152,0.131041,298.683,480,0.178159,0.745327,1828,0.785556,3.09163,370.014
2680.01,0.96427,3.83914,1,3.93465,4.15211,0.13104,298.675,480,0.178159,0.745327,1830,0.786111,3.09381,370.014
2680.01,0.96427,3.83914,1,3.93465,4.15211,0.13104,298.675,480,0.178159,0.745327,1830,0.786111,3.09381,370.014
2680.01,0.96427,3.83914,0,4.02157,4.15252,0.131037,298.675,480,0.178159,0.745327,1830,0.786111,3.09381,370.014
2682.01,0.96427,3.83914,0,4.02255,4.15349,0.131027,298.663,480,0.178159,0.745327,1830,0.786111,3.09381,372.014
2684.01,0.96427,3.83914,0,4.02305,4.15398,0.131024,298.652,480,0.178159,0.745327,1830,0.786111,3.09381,374.014
2686.01,0.96427,3.83914,0,4.02343,4.15436,0.13102,298.642,480,0.178159,0.745327,1830,0.786111,3.09381,376.014
2688.01,0.96427,3.83914,0,4.02374,4.15467,0.131017,298.631,480,0.178159,0.745327,1830,0.786111,3.09381,378.014
2690.01,0.96427,3.83914,0,4.02401,4.15494,0.131015,298.62,480,0.178159,0.745327,1830,0.786111,3.09381,380.014
2690.01,0.96427,3.83914,0,4.02401,4.15494,0.131015,298.62,480,0.178159,0.745327,1830,0.786111,3.09381,380.014
2690.01,0.96427,3.83914,-1,4.11113,4.15534,0.131012,298.62,480,0.178159,0.745327,1830,0.786111,3.09381,380.014
2692.01,0.964825,3.84142,-1,4.11228,4.15648,0.131,298.62,482,0.178714,0.747612,1830,0.786111,3.09381,380.014
2694.01,0.965381,3.84371,-1,4.11297,4.15716,0.130995,298.619,484,0.17927,0.749896,1830,0.786111,3.09381,380.014
2696.01,0.965936,3.846,-1,4.11355,4.15772,0.130989,298.618,486,0.179825,0.752182,1830,0.786111,3.09381,380.014
2698.01,0.966492,3.84828,-1,4.11406,4.15822,0.130985,298.617,488,0.180381,0.754467,1830,0.786111,3.09381,380.014
2700.01,0.967047,3.85057,-1,4.11452,4.15868,0.130981,298.616,490,0.180936,0.756753,1830,0.786111,3.09381,380.014
2700.01,0.967047,3.85057,-1,4.11452,4.15868,0.130981,298.616,490,0.180936,0.756753,1830,0.786111,3.09381,380.014
2700.01,0.967047,3.85057,-1,4.11452,4.15868,0.130981,298.616,490,0.180936,0.756753,1830,0.786111,3.09381,380.014
2702.01,0.968797,3.85791,-3.15,4.19729,4.16169,0.130948,298.655,492,0.182686,0.764098,1830,0.786111,3.09381,380.014
2704.01,0.970512,3.86511,-3.087,4.1967,4.16291,0.130938,298.691,494,0.184401,0.771296,1830,0.786111,3.09381,380.014
2706.01,0.972193,3.87216,-3.02526,4.19589,4.1639,0.130927,298.726,496,0.186082,0.778348,1830,0.786111,3.09381,380.014
2708.01,0.973857,3.87914,-2.99501,4.19586,4.1648,0.130918,298.759,498,0.187746,0.785329,1830,0.786111,3.09381,380.014
2710.01,0.975521,3.88613,-2.99501,4.19661,4.16566,0.130909,298.791,500,0.18941,0.792312,1830,0.786111,3.09381,380.014
2710.01,0.975521,3.88613,-2.99501,4.19661,4.16566,0.130909,298.791,500,0.18941,0.792312,1830,0.786111,3.09381,380.014
2710.01,0.975521,3.88613,-1,4.1203,4.16492,0.130915,298.791,500,0.18941,0.792312,1830,0.786111,3.09381,380.014
2712.01,0.976076,3.88841,-1,4.11946,4.16409,0.130926,298.788,502,0.189965,0.794601,1830,0.786111,3.09381,380.014
2714.01,0.976632,3.8907,-1,4.11938,4.164,0.130925,298.784,504,0.190521,0.796889,1830,0.786111,3.09381,380.014
2716.01,0.977188,3.89299,-1,4.11943,4.16403,0.130925,298.781,506,0.191076,0.799178,1830,0.786111,3.09381,380.014
2718.01,0.977743,3.89528,-1,4.11952,4.16412,0.130924,298.777,508,0.191632,0.801466,1830,0.786111,3.09381,380.014
2720.01,0.978299,3.89757,-1,4.11965,4.16423,0.130923,298.774,510,0.192188,0.803755,1830,0.786111,3.09381,380.014
2720.01,0.978299,3.89757,-1,4.11965,4.16423,0.130923,298.774,510,0.192188,0.803755,1830,0.786111,3.09381,380.014
2720.01,0.978299,3.89757,0,4.03305,4.16386,0.130926,298.774,510,0.192188,0.803755,1830,0.786111,3.09381,380.014
2722.01,0.978299,3.89757,0,4.03235,4.16317,0.130935,298.761,510,0.192188,0.803755,1830,0.786111,3.09381,382.014
2724.01,0.978299,3.89757,0,4.03205,4.16288,0.130937,298.748,510,0.192188,0.803755,1830,0.786111,3.09381,384.014
2726.01,0.978299,3.89757,0,4.03185,4.16269,0.130939,298.736,510,0.192188,0.803755,1830,0.786111,3.09381,386.014
2728.01,0.978299,3.89757,0,4.03169,4.16253,0.130941,298.723,510,0.192188,0.803755,1830,0.786111,3.09381,388.014
2730.01,0.978299,3.89757,0,4.03157,4.16241,0.130942,298.711,510,0.192188,0.803755,1830,0.786111,3.09381,390.014
2730.01,0.978299,3.89757,0,4.03157,4.16241,0.130942,298.711,510,0.192188,0.803755,1830,0.786111,3.09381,390.014
2730.01,0.978299,3.89757,3,3.86829,4.16129,0.130952,298.712,510,0.192188,0.803755,1830,0.786111,3.09381,390.014
2732.01,0.979965,3.90401,3,3.8657,4.15867,0.130983,298.726,510,0.192188,0.803755,1832,0.787778,3.10026,390.014
2734.01,0.981632,3.91045,3,3.86422,4.15714,0.130994,298.741,510,0.192188,0.803755,1834,0.789444,3.1067,390.014
2736.01,0.983299,3.91689,3,3.86303,4.15591,0.131007,298.755,510,0.192188,0.803755,1836,0.791111,3.11313,390.014
2738.01,0.984965,3.92333,3,3.86198,4.15482,0.131017,298.769,510,0.192188,0.803755,1838,0.792778,3.11957,390.014
2740.01,0.986632,3.92976,3,3.86103,4.15382,0.131027,298.783,510,0.192188,0.803755,1840,0.794444,3.12601,390.014
2740.01,0.986632,3.92976,3,3.86103,4.15382,0.131027,298.783,510,0.192188,0.803755,1840,0.794444,3.12601,390.014
2740.01,0.986632,3.92976,-3,4.18726,4.15628,0.131007,298.783,510,0.192188,0.803755,1840,0.794444,3.12601,390.014
2742.01,0.988299,3.93675,-3,4.19157,4.16063,0.130957,298.815,512,0.193854,0.810741,1840,0.794444,3.12601,390.014
2744.01,0.989965,3.94374,-3,4.19329,4.16243,0.130945,298.846,514,0.195521,0.81773,1840,0.794444,3.12601,390.014
2746.01,0.991632,3.95073,-3,4.19456,4.16378,0.130929,298.877,516,0.197188,0.824721,1840,0.794444,3.12601,390.014
2748.01,0.993299,3.95772,-3,4.19562,4.16493,0.130917,298.908,518,0.198854,0.831713,1840,0.794444,3.12601,390.014
2750.01,0.994965,3.96471,-3,4.19655,4.16595,0.130907,298.938,520,0.200521,0.838708,1840,0.794444,3.12601,390.014
2750.01,0.994965,3.96471,-3,4.19655,4.16595,0.130907,298.938,520,0.200521,0.838708,1840,0.794444,3.12601,390.014
2750.01,0.994965,3.96471,3,3.87158,4.16373,0.130926,298.938,520,0.200521,0.838708,1840,0.794444,3.12601,390.014
2752.01,0.996632,3.97116,3,3.86759,4.15973,0.130976,298.948,520,0.200521,0.838708,1842,0.796111,3.13245,390.014
2754.01,0.998299,3.9776,3,3.86577,4.15788,0.130987,298.959,520,0.200521,0.838708,1844,0.797778,3.1389,390.014
2756.01,0.999965,3.98404,3,3.86437,4.15645,0.131002,298.969,520,0.200521,0.838708,1846,0.799444,3.14534,390.014
2758.01,1.00163,3.99048,3,3.86318,4.15523,0.131014,298.98,520,0.200521,0.838708,1848,0.801111,3.15177,390.014
2760.01,1.0033,3.99692,3,3.86213,4.15415,0.131024,298.99,520,0.200521,0.838708,1850,0.802778,3.15821,390.014
2760.01,1.0033,3.99692,3,3.86213,4.15415,0.131024,298.99,520,0.200521,0.838708,1850,0.802778,3.15821,390.014
2760.01,1.0033,3.99692,1,3.93861,4.15496,0.131018,298.99,520,0.200521,0.838708,1850,0.802778,3.15821,390.014
2762.01,1.00385,3.99911,1,3.93938,4.15577,0.131008,298.976,520,0.200521,0.838708,1852,0.803333,3.1604,390.014
2764.01,1.00441,4.0013,1,3.93937,4.1558,0.13101,298.963,520,0.200521,0.838708,1854,0.803889,3.16259,390.014
2766.01,1.00497,4.00348,1,3.93924,4.15571,0.13101,298.951,520,0.200521,0.838708,1856,0.804444,3.16478,390.014
2768.01,1.00552,4.00567,1,3.93906,4.15559,0.131011,298.938,520,0.200521,0.838708,1858,0.805,3.16697,390.014
2770.01,1.00608,4.00786,1,3.93887,4.15544,0.131013,298.926,520,0.200521,0.838708,1860,0.805556,3.16915,390.014
2772.01,1.00663,4.01005,1,3.93867,4.15528,0.131015,298.914,520,0.200521,0.838708,1862,0.806111,3.17134,390.014
2774.01,1.00719,4.01224,1,3.93845,4.15511,0.131016,298.902,520,0.200521,0.838708,1864,0.806667,3.17353,390.014
2776.01,1.00774,4.01443,1,3.93824,4.15493,0.131018,298.89,520,0.200521,0.838708,1866,0.807222,3.17572,390.014
2778.01,1.0083,4.01661,1,3.93802,4.15475,0.13102,298.879,520,0.200521,0.838708,1868,0.807778,3.17791,390.014
2780.01,1.00885,4.0188,1,3.9378,4.15457,0.131022,298.867,520,0.200521,0.838708,1870,0.808333,3.18009,390.014
2782.01,1.00941,4.02099,1,3.93758,4.15439,0.131024,298.856,520,0.200521,0.838708,1872,0.808889,3.18228,390.014
2784.01,1.00997,4.02318,1,3.93736,4.15421,0.131026,298.845,520,0.200521,0.838708,1874,0.809444,3.18447,390.014
2786.01,1.01052,4.02536,1,3.93714,4.15403,0.131027,298.835,520,0.200521,0.838708,1876,0.81,3.18666,390.014
2788.01,1.01108,4.02755,1,3.93692,4.15385,0.131029,298.824,520,0.200521,0.838708,1878,0.810556,3.18884,390.014
2790.01,1.01163,4.02974,1,3.9367,4.15368,0.131031,298.814,520,0.200521,0.838708,1880,0.811111,3.19103,390.014
2792.01,1.01219,4.03192,1,3.93649,4.1535,0.131033,298.803,520,0.200521,0.838708,1882,0.811667,3.19322,390.014
2794.01,1.01274,4.03411,1,3.93627,4.15332,0.131035,298.793,520,0.200521,0.838708,1884,0.812222,3.1954,390.014
2796.01,1.0133,4.0363,1,3.93606,4.15314,0.131037,298.784,520,0.200521,0.838708,1886,0.812778,3.19759,390.014
2798.01,1.01385,4.03848,1,3.93585,4.15297,0.131039,298.774,520,0.200521,0.838708,1888,0.813333,3.19978,390.014
2800.01,1.01441,4.04067,1,3.93564,4.15279,0.13104,298.764,520,0.200521,0.838708,1890,0.813889,3.20196,390.014
2802.01,1.01497,4.04286,1,3.93543,4.15262,0.131042,298.755,520,0.200521,0.838708,1892,0.814444,3.20415,390.014
2804.01,1.01552,4.04504,1,3.93523,4.15245,0.131044,298.746,520,0.200521,0.838708,1894,0.815,3.20634,390.014
2806.01,1.01608,4.04723,1,3.93502,4.15228,0.131046,298.737,520,0.200521,0.838708,1896,0.815556,3.20852,390.014
2808.01,1.01663,4.04942,1,3.93482,4.1521,0.131048,298.728,520,0.200521,0.838708,1898,0.816111,3.21071,390.014
2810.01,1.01719,4.0516,1,3.93462,4.15193,0.131049,298.719,520,0.200521,0.838708,1900,0.816667,3.21289,390.014
2812.01,1.01774,4.05379,1,3.93441,4.15176,0.131051,298.711,520,0.200521,0.838708,1902,0.817222,3.21508,390.014
2814.01,1.0183,4.05597,1,3.93421,4.15159,0.131053,298.702,520,0.200521,0.838708,1904,0.817778,3.21727,390.014
2816.01,1.01885,4.05816,1,3.93402,4.15142,0.131055,298.694,520,0.200521,0.838708,1906,0.818333,3.21945,390.014
2818.01,1.01941,4.06034,1,3.93382,4.15126,0.131056,298.686,520,0.200521,0.838708,1908,0.818889,3.22164,390.014
2820.01,1.01997,4.06253,1,3.93362,4.15109,0.131058,298.678,520,0.200521,0.838708,1910,0.819444,3.22382,390.014
2822.01,1.02052,4.06471,1,3.93342,4.15092,0.13106,298.67,520,0.200521,0.838708,1912,0.82,3.22601,390.014
2824.01,1.02108,4.0669,1,3.93323,4.15076,0.131062,298.662,520,0.200521,0.838708,1914,0.820556,3.22819,390.014
2826.01,1.02163,4.06908,1,3.93303,4.15059,0.131064,298.654,520,0.200521,0.838708,1916,0.821111,3.23038,390.014
2828.01,1.02219,4.07127,1,3.93284,4.15042,0.131065,298.647,520,0.200521,0.838708,1918,0.821667,3.23256,390.014
2830.01,1.02274,4.07345,1,3.93265,4.15026,0.131067,298.64,520,0.200521,0.838708,1920,0.822222,3.23475,390.014
2832.01,1.0233,4.07564,1,3.93246,4.15009,0.131069,298.632,520,0.200521,0.838708,1922,0.822778,3.23693,390.014
2834.01,1.02385,4.07782,1,3.93227,4.14993,0.131071,298.625,520,0.200521,0.838708,1924,0.823333,3.23912,390.014
2836.01,1.02441,4.08001,1,3.93208,4.14976,0.131072,298.618,520,0.200521,0.838708,1926,0.823889,3.2413,390.014
2838.01,1.02497,4.08219,1,3.93189,4.1496,0.131074,298.611,520,0.200521,0.838708,1928,0.824444,3.24349,390.014
2840.01,1.02552,4.08438,1,3.9317,4.14944,0.131076,298.605,520,0.200521,0.838708,1930,0.825,3.24567,390.014
2842.01,1.02608,4.08656,1,3.93151,4.14927,0.131078,298.598,520,0.200521,0.838708,1932,0.825556,3.24785,390.014
2844.01,1.02663,4.08875,1,3.93131,4.1491,0.131079,298.592,520,0.200521,0.838708,1934,0.826111,3.25004,390.014
2846.01,1.02719,4.09093,1,3.93112,4.14893,0.131081,298.585,520,0.200521,0.838708,1936,0.826667,3.25222,390.014
2848.01,1.02774,4.09311,1,3.93092,4.14876,0.131083,298.579,520,0.200521,0.838708,1938,0.827222,3.25441,390.014
2850.01,1.0283,4.0953,1,3.93073,4.14858,0.131085,298.573,520,0.200521,0.838708,1940,0.827778,3.25659,390.014
2852.01,1.02885,4.09748,1,3.93053,4.14841,0.131086,298.567,520,0.200521,0.838708,1942,0.828333,3.25877,390.014
2854.01,1.02941,4.09966,1,3.93034,4.14824,0.131088,298.561,520,0.200521,0.838708,1944,0.828889,3.26096,390.014
2856.01,1.02997,4.10185,1,3.93015,4.14807,0.13109,298.555,520,0.200521,0.838708,1946,0.829444,3.26314,390.014
2858.01,1.03052,4.10403,1,3.92995,4.1479,0.131092,298.549,520,0.200521,0.838708,1948,0.83,3.26532,390.014
2860.01,1.03108,4.10621,1,3.92976,4.14773,0.131093,298.543,520,0.200521,0.838708,1950,0.830556,3.26751,390.014
2860.01,1.03108,4.10621,1,3.92976,4.14773,0.131093,298.543,520,0.200521,0.838708,1950,0.830556,3.26751,390.014
2860.01,1.03108,4.10621,0,4.01714,4.14816,0.13109,298.543,520,0.200521,0.838708,1950,0.830556,3.26751,390.014
2862.01,1.03108,4.10621,0,4.01794,4.14895,0.131082,298.534,520,0.200521,0.838708,1950,0.830556,3.26751,392.014
