13310.1,5.38574,20.2044,3,3.29797,3.74476,0.279724,299.218,2440,1.52462,6.02259,9040,3.86111,14.1818,1830.08
13312.1,5.3874,20.2098,3,3.28549,3.74212,0.289458,299.237,2440,1.52462,6.02259,9042,3.86278,14.1873,1830.08
13314.1,5.38907,20.2153,3,3.28219,3.74092,0.291565,299.255,2440,1.52462,6.02259,9044,3.86444,14.1927,1830.08
13316.1,5.39074,20.2208,3,3.27778,3.74002,0.29508,299.274,2440,1.52462,6.02259,9046,3.86611,14.1982,1830.08
13318.1,5.3924,20.2262,3,3.27455,3.73925,0.297556,299.292,2440,1.52462,6.02259,9048,3.86778,14.2036,1830.08
13320.1,5.39407,20.2317,3,3.27155,3.73856,0.299887,299.31,2440,1.52462,6.02259,9050,3.86944,14.2091,1830.08
13320.1,5.39407,20.2317,3,3.27155,3.73856,0.299887,299.31,2440,1.52462,6.02259,9050,3.86944,14.2091,1830.08
13320.1,5.39407,20.2317,1,3.35019,3.73906,0.298481,299.309,2440,1.52462,6.02259,9050,3.86944,14.2091,1830.08
13322.1,5.39462,20.2335,1,3.3529,3.73957,0.296255,299.295,2440,1.52462,6.02259,9052,3.87,14.211,1830.08
13324.1,5.39518,20.2354,1,3.35233,3.73958,0.296789,299.281,2440,1.52462,6.02259,9054,3.87056,14.2128,1830.08
13326.1,5.39574,20.2373,1,3.35216,3.73952,0.296843,299.267,2440,1.52462,6.02259,9056,3.87111,14.2147,1830.08
13328.1,5.39629,20.2391,1,3.35168,3.73943,0.297189,299.254,2440,1.52462,6.02259,9058,3.87167,14.2165,1830.08
13330.1,5.39685,20.241,1,3.35118,3.73933,0.297533,299.24,2440,1.52462,6.02259,9060,3.87222,14.2184,1830.08
13332.1,5.3974,20.2429,1,3.35064,3.73922,0.297921,299.227,2440,1.52462,6.02259,9062,3.87278,14.2203,1830.08
13334.1,5.39796,20.2447,1,3.35008,3.73911,0.298319,299.214,2440,1.52462,6.02259,9064,3.87333,14.2221,1830.08
13336.1,5.39851,20.2466,1,3.34951,3.73899,0.298727,299.202,2440,1.52462,6.02259,9066,3.87389,14.224,1830.08
13338.1,5.39907,20.2484,1,3.34893,3.73888,0.299138,299.189,2440,1.52462,6.02259,9068,3.87444,14.2259,1830.08
13340.1,5.39962,20.2503,1,3.34835,3.73876,0.299552,299.177,2440,1.52462,6.02259,9070,3.875,14.2277,1830.08
13342.1,5.40018,20.2522,1,3.34777,3.73864,0.299966,299.165,2440,1.52462,6.02259,9072,3.87556,14.2296,1830.08
13344.1,5.40074,20.254,1,3.3472,3.73853,0.30038,299.153,2440,1.52462,6.02259,9074,3.87611,14.2314,1830.08
13346.1,5.40129,20.2559,1,3.34662,3.73841,0.300793,299.142,2440,1.52462,6.02259,9076,3.87667,14.2333,1830.08
13348.1,5.40185,20.2577,1,3.34605,3.73829,0.301204,299.13,2440,1.52462,6.02259,9078,3.87722,14.2352,1830.08
13350.1,5.4024,20.2596,1,3.34548,3.73818,0.301614,299.119,2440,1.52462,6.02259,9080,3.87778,14.237,1830.08
13352.1,5.40296,20.2615,1,3.34491,3.73806,0.302023,299.108,2440,1.52462,6.02259,9082,3.87833,14.2389,1830.08
13354.1,5.40351,20.2633,1,3.34435,3.73795,0.30243,299.097,2440,1.52462,6.02259,9084,3.87889,14.2407,1830.08
13356.1,5.40407,20.2652,1,3.34379,3.73783,0.302835,299.086,2440,1.52462,6.02259,9086,3.87944,14.2426,1830.08
13358.1,5.40462,20.267,1,3.34323,3.73772,0.303239,299.076,2440,1.52462,6.02259,9088,3.88,14.2444,1830.08
13360.1,5.40518,20.2689,1,3.34267,3.73761,0.303641,299.065,2440,1.52462,6.02259,9090,3.88056,14.2463,1830.08
13362.1,5.40574,20.2707,1,3.34212,3.7375,0.304042,299.055,2440,1.52462,6.02259,9092,3.88111,14.2482,1830.08
13364.1,5.40629,20.2726,1,3.34156,3.73738,0.304441,299.045,2440,1.52462,6.02259,9094,3.88167,14.25,1830.08
13366.1,5.40685,20.2745,1,3.34101,3.73726,0.304839,299.035,2440,1.52462,6.02259,9096,3.88222,14.2519,1830.08
13368.1,5.4074,20.2763,1,3.34046,3.73715,0.305236,299.026,2440,1.52462,6.02259,9098,3.88278,14.2537,1830.08
13370.1,5.40796,20.2782,1,3.33991,3.73703,0.305631,299.016,2440,1.52462,6.02259,9100,3.88333,14.2556,1830.08
13372.1,5.40851,20.28,1,3.33936,3.73691,0.306026,299.007,2440,1.52462,6.02259,9102,3.88389,14.2574,1830.08
13374.1,5.40907,20.2819,1,3.33881,3.7368,0.306419,298.998,2440,1.52462,6.02259,9104,3.88444,14.2593,1830.08
13376.1,5.40962,20.2837,1,3.33827,3.73668,0.306812,298.989,2440,1.52462,6.02259,9106,3.885,14.2611,1830.08
13378.1,5.41018,20.2856,1,3.33773,3.73657,0.307204,298.98,2440,1.52462,6.02259,9108,3.88556,14.263,1830.08
13380.1,5.41074,20.2874,1,3.33719,3.73646,0.307595,298.971,2440,1.52462,6.02259,9110,3.88611,14.2649,1830.08
13382.1,5.41129,20.2893,1,3.33665,3.73634,0.307985,298.963,2440,1.52462,6.02259,9112,3.88667,14.2667,1830.08
13384.1,5.41185,20.2911,1,3.33611,3.73623,0.308374,298.954,2440,1.52462,6.02259,9114,3.88722,14.2686,1830.08
13386.1,5.4124,20.293,1,3.33558,3.73612,0.308763,298.946,2440,1.52462,6.02259,9116,3.88778,14.2704,1830.08
13388.1,5.41296,20.2949,1,3.33504,3.73601,0.309152,298.938,2440,1.52462,6.02259,9118,3.88833,14.2723,1830.08
13390.1,5.41351,20.2967,1,3.33451,3.73589,0.30954,298.93,2440,1.52462,6.02259,9120,3.88889,14.2741,1830.08
13392.1,5.41407,20.2986,1,3.33398,3.73578,0.309927,298.922,2440,1.52462,6.02259,9122,3.88944,14.276,1830.08
13394.1,5.41462,20.3004,1,3.33345,3.73567,0.310314,298.914,2440,1.52462,6.02259,9124,3.89,14.2778,1830.08
13396.1,5.41518,20.3023,1,3.33292,3.73556,0.3107,298.907,2440,1.52462,6.02259,9126,3.89056,14.2797,1830.08
13398.1,5.41574,20.3041,1,3.33239,3.73545,0.311086,298.899,2440,1.52462,6.02259,9128,3.89111,14.2815,1830.08
13400.1,5.41629,20.306,1,3.33187,3.73534,0.311472,298.892,2440,1.52462,6.02259,9130,3.89167,14.2834,1830.08
13402.1,5.41685,20.3078,1,3.33134,3.73523,0.311857,298.885,2440,1.52462,6.02259,9132,3.89222,14.2852,1830.08
13404.1,5.4174,20.3097,1,3.33082,3.73512,0.312242,298.878,2440,1.52462,6.02259,9134,3.89278,14.2871,1830.08
13406.1,5.41796,20.3115,1,3.33029,3.73501,0.312627,298.871,2440,1.52462,6.02259,9136,3.89333,14.2889,1830.08
13408.1,5.41851,20.3134,1,3.32977,3.7349,0.313011,298.864,2440,1.52462,6.02259,9138,3.89389,14.2908,1830.08
13410.1,5.41907,20.3152,1,3.32925,3.73479,0.313395,298.857,2440,1.52462,6.02259,9140,3.89444,14.2926,1830.08
13412.1,5.41962,20.3171,1,3.32873,3.73468,0.313779,298.85,2440,1.52462,6.02259,9142,3.895,14.2945,1830.08
13414.1,5.42018,20.3189,1,3.32821,3.73458,0.314163,298.844,2440,1.52462,6.02259,9144,3.89556,14.2963,1830.08
13416.1,5.42074,20.3208,1,3.32769,3.73447,0.314547,298.838,2440,1.52462,6.02259,9146,3.89611,14.2982,1830.08
13418.1,5.42129,20.3226,1,3.32717,3.73436,0.31493,298.831,2440,1.52462,6.02259,9148,3.89667,14.3,1830.08
13420.1,5.42185,20.3245,1,3.32665,3.73425,0.315313,298.825,2440,1.52462,6.02259,9150,3.89722,14.3019,1830.08
13420.1,5.42185,20.3245,1,3.32665,3.73425,0.315313,298.825,2440,1.52462,6.02259,9150,3.89722,14.3019,1830.08
13420.1,5.42185,20.3245,0,3.41987,3.73452,0.314616,298.825,2440,1.52462,6.02259,9150,3.89722,14.3019,1830.08
13422.1,5.42185,20.3245,0,3.42217,3.73502,0.312813,298.811,2440,1.52462,6.02259,9150,3.89722,14.3019,1832.08
13424.1,5.42185,20.3245,0,3.42274,3.73523,0.31246,298.798,2440,1.52462,6.02259,9150,3.89722,14.3019,1834.08
13426.1,5.42185,20.3245,0,3.42339,3.73538,0.311957,298.785,2440,1.52462,6.02259,9150,3.89722,14.3019,1836.08
13428.1,5.42185,20.3245,0,3.42384,3.7355,0.311627,298.772,2440,1.52462,6.02259,9150,3.89722,14.3019,1838.08
13430.1,5.42185,20.3245,0,3.42423,3.7356,0.31134,298.759,2440,1.52462,6.02259,9150,3.89722,14.3019,1840.08
13430.1,5.42185,20.3245,0,3.42423,3.7356,0.31134,298.759,2440,1.52462,6.02259,9150,3.89722,14.3019,1840.08
13430.1,5.42185,20.3245,1,3.33084,3.73533,0.312041,298.759,2440,1.52462,6.02259,9150,3.89722,14.3019,1840.08
13432.1,5.4224,20.3263,1,3.32833,3.73481,0.31399,298.754,2440,1.52462,6.02259,9152,3.89778,14.3037,1840.08
13434.1,5.42296,20.3282,1,3.32752,3.73457,0.314526,298.749,2440,1.52462,6.02259,9154,3.89833,14.3056,1840.08
13436.1,5.42351,20.33,1,3.32659,3.73438,0.315233,298.744,2440,1.52462,6.02259,9156,3.89889,14.3074,1840.08
13438.1,5.42407,20.3318,1,3.32582,3.73421,0.315813,298.739,2440,1.52462,6.02259,9158,3.89944,14.3093,1840.08
13440.1,5.42462,20.3337,1,3.32507,3.73405,0.316381,298.735,2440,1.52462,6.02259,9160,3.9,14.3111,1840.08
13440.1,5.42462,20.3337,1,3.32507,3.73405,0.316381,298.735,2440,1.52462,6.02259,9160,3.9,14.3111,1840.08
13440.1,5.42462,20.3337,5,3.19562,3.73296,0.319462,298.736,2440,1.52462,6.02259,9160,3.9,14.3111,1840.08
13442.1,5.4274,20.3425,5,3.18323,3.73033,0.329303,298.808,2440,1.52462,6.02259,9162,3.90278,14.32,1840.08
13444.1,5.43018,20.3514,5,3.17814,3.72874,0.332951,298.879,2440,1.52462,6.02259,9164,3.90556,14.3288,1840.08
13446.1,5.43296,20.3602,5,3.17275,3.72742,0.33719,298.948,2440,1.52462,6.02259,9166,3.90833,14.3376,1840.08
13448.1,5.43574,20.369,5,3.16826,3.72625,0.340674,299.017,2440,1.52462,6.02259,9168,3.91111,14.3464,1840.08
13450.1,5.43851,20.3778,5,3.16407,3.72517,0.343947,299.084,2440,1.52462,6.02259,9170,3.91389,14.3552,1840.08
13450.1,5.43851,20.3778,5,3.16407,3.72517,0.343947,299.084,2440,1.52462,6.02259,9170,3.91389,14.3552,1840.08
13450.1,5.43851,20.3778,1,3.29374,3.72641,0.340881,299.084,2440,1.52462,6.02259,9170,3.91389,14.3552,1840.08
13452.1,5.43907,20.3796,1,3.30163,3.72812,0.334744,299.074,2440,1.52462,6.02259,9172,3.91444,14.357,1840.08
13454.1,5.43962,20.3814,1,3.30223,3.72858,0.334593,299.063,2440,1.52462,6.02259,9174,3.915,14.3589,1840.08
13456.1,5.44018,20.3833,1,3.30341,3.72882,0.33363,299.053,2440,1.52462,6.02259,9176,3.91556,14.3607,1840.08
13458.1,5.44074,20.3851,1,3.30382,3.72897,0.333345,299.044,2440,1.52462,6.02259,9178,3.91611,14.3625,1840.08
13460.1,5.44129,20.3869,1,3.30407,3.72906,0.333151,299.034,2440,1.52462,6.02259,9180,3.91667,14.3644,1840.08
13460.1,5.44129,20.3869,1,3.30407,3.72906,0.333151,299.034,2440,1.52462,6.02259,9180,3.91667,14.3644,1840.08
13460.1,5.44129,20.3869,0,3.39691,3.72936,0.332407,299.034,2440,1.52462,6.02259,9180,3.91667,14.3644,1840.08
13462.1,5.44129,20.3869,0,3.40003,3.73009,0.330025,299.017,2440,1.52462,6.02259,9180,3.91667,14.3644,1842.08
13464.1,5.44129,20.3869,0,3.40114,3.73047,0.329288,299,2440,1.52462,6.02259,9180,3.91667,14.3644,1844.08
13466.1,5.44129,20.3869,0,3.40228,3.73075,0.328437,298.983,2440,1.52462,6.02259,9180,3.91667,14.3644,1846.08
13468.1,5.44129,20.3869,0,3.4031,3.73096,0.327826,298.967,2440,1.52462,6.02259,9180,3.91667,14.3644,1848.08
13470.1,5.44129,20.3869,0,3.40381,3.73114,0.327295,298.951,2440,1.52462,6.02259,9180,3.91667,14.3644,1850.08
13470.1,5.44129,20.3869,0,3.40381,3.73114,0.327295,298.951,2440,1.52462,6.02259,9180,3.91667,14.3644,1850.08
13470.1,5.44129,20.3869,-1,3.4968,3.73141,0.326545,298.951,2440,1.52462,6.02259,9180,3.91667,14.3644,1850.08
13472.1,5.44185,20.3889,-1,3.50034,3.73217,0.323759,298.941,2442,1.52518,6.02453,9180,3.91667,14.3644,1850.08
13474.1,5.4424,20.3908,-1,3.50196,3.73262,0.322591,298.931,2444,1.52574,6.02648,9180,3.91667,14.3644,1850.08
13476.1,5.44296,20.3928,-1,3.50364,3.73299,0.321301,298.922,2446,1.52629,6.02842,9180,3.91667,14.3644,1850.08
13478.1,5.44351,20.3947,-1,3.50505,3.73332,0.32024,298.912,2448,1.52685,6.03037,9180,3.91667,14.3644,1850.08
13480.1,5.44407,20.3967,-1,3.50635,3.73363,0.319257,298.903,2450,1.5274,6.03232,9180,3.91667,14.3644,1850.08
13480.1,5.44407,20.3967,-1,3.50635,3.73363,0.319257,298.903,2450,1.5274,6.03232,9180,3.91667,14.3644,1850.08
13480.1,5.44407,20.3967,-5,3.63565,3.73472,0.316185,298.904,2450,1.5274,6.03232,9180,3.91667,14.3644,1850.08
13482.1,5.44685,20.4068,-5,3.64754,3.73742,0.306596,298.964,2452,1.53018,6.04245,9180,3.91667,14.3644,1850.08
13484.1,5.44962,20.417,-5,3.65235,3.73886,0.302916,299.024,2454,1.53296,6.0526,9180,3.91667,14.3644,1850.08
13486.1,5.4524,20.4271,-5,3.6575,3.74005,0.29866,299.082,2456,1.53574,6.06276,9180,3.91667,14.3644,1850.08
13488.1,5.45518,20.4373,-5,3.6618,3.74112,0.295158,299.14,2458,1.53851,6.07293,9180,3.91667,14.3644,1850.08
13490.1,5.45796,20.4475,-5,3.66581,3.74211,0.291857,299.196,2460,1.54129,6.08311,9180,3.91667,14.3644,1850.08
13490.1,5.45796,20.4475,-5,3.66581,3.74211,0.291857,299.196,2460,1.54129,6.08311,9180,3.91667,14.3644,1850.08
13490.1,5.45796,20.4475,-1,3.53696,3.74109,0.294708,299.196,2460,1.54129,6.08311,9180,3.91667,14.3644,1850.08
13492.1,5.45851,20.4494,-1,3.53022,3.73975,0.300233,299.182,2462,1.54185,6.08507,9180,3.91667,14.3644,1850.08
13494.1,5.45907,20.4514,-1,3.53006,3.73945,0.300155,299.168,2464,1.5424,6.08703,9180,3.91667,14.3644,1850.08
13496.1,5.45962,20.4534,-1,3.52925,3.73932,0.300889,299.155,2466,1.54296,6.08899,9180,3.91667,14.3644,1850.08
13498.1,5.46018,20.4553,-1,3.52914,3.73926,0.300988,299.142,2468,1.54351,6.09095,9180,3.91667,14.3644,1850.08
13500.1,5.46074,20.4573,-1,3.52914,3.73925,0.301024,299.129,2470,1.54407,6.09291,9180,3.91667,14.3644,1850.08
13500.1,5.46074,20.4573,-1,3.52914,3.73925,0.301024,299.129,2470,1.54407,6.09291,9180,3.91667,14.3644,1850.08
13500.1,5.46074,20.4573,0,3.43725,3.739,0.301714,299.128,2470,1.54407,6.09291,9180,3.91667,14.3644,1850.08
13502.1,5.46074,20.4573,0,3.43461,3.73845,0.303804,299.11,2470,1.54407,6.09291,9180,3.91667,14.3644,1852.08
13504.1,5.46074,20.4573,0,3.43379,3.7382,0.304364,299.091,2470,1.54407,6.09291,9180,3.91667,14.3644,1854.08
13506.1,5.46074,20.4573,0,3.43292,3.73801,0.305049,299.073,2470,1.54407,6.09291,9180,3.91667,14.3644,1856.08
13508.1,5.46074,20.4573,0,3.43231,3.73786,0.305515,299.055,2470,1.54407,6.09291,9180,3.91667,14.3644,1858.08
13510.1,5.46074,20.4573,0,3.43179,3.73774,0.305916,299.038,2470,1.54407,6.09291,9180,3.91667,14.3644,1860.08
13510.1,5.46074,20.4573,0,3.43179,3.73774,0.305916,299.038,2470,1.54407,6.09291,9180,3.91667,14.3644,1860.08
13510.1,5.46074,20.4573,3,3.26072,3.73695,0.308038,299.038,2470,1.54407,6.09291,9180,3.91667,14.3644,1860.08
13512.1,5.4624,20.4627,3,3.25189,3.73502,0.3149,299.06,2470,1.54407,6.09291,9182,3.91833,14.3698,1860.08
13514.1,5.46407,20.4681,3,3.24829,3.73398,0.317474,299.082,2470,1.54407,6.09291,9184,3.92,14.3752,1860.08
13516.1,5.46574,20.4735,3,3.24436,3.73314,0.320581,299.104,2470,1.54407,6.09291,9186,3.92167,14.3806,1860.08
13518.1,5.4674,20.4789,3,3.24115,3.73238,0.323069,299.125,2470,1.54407,6.09291,9188,3.92333,14.386,1860.08
13520.1,5.46907,20.4843,3,3.23816,3.7317,0.325403,299.146,2470,1.54407,6.09291,9190,3.925,14.3914,1860.08
13520.1,5.46907,20.4843,3,3.23816,3.7317,0.325403,299.146,2470,1.54407,6.09291,9190,3.925,14.3914,1860.08
13520.1,5.46907,20.4843,-3,3.58042,3.73332,0.320845,299.146,2470,1.54407,6.09291,9190,3.925,14.3914,1860.08
13522.1,5.47074,20.4903,-3,3.5945,3.73631,0.309517,299.162,2472,1.54574,6.0989,9190,3.925,14.3914,1860.08
13524.1,5.4724,20.4963,-3,3.59805,3.73759,0.307117,299.177,2474,1.5474,6.1049,9190,3.925,14.3914,1860.08
13526.1,5.47407,20.5023,-3,3.60238,3.73851,0.303594,299.192,2476,1.54907,6.11091,9190,3.925,14.3914,1860.08
13528.1,5.47574,20.5083,-3,3.60555,3.73929,0.301104,299.206,2478,1.55074,6.11691,9190,3.925,14.3914,1860.08
13530.1,5.4774,20.5143,-3,3.60847,3.73998,0.298776,299.221,2480,1.5524,6.12293,9190,3.925,14.3914,1860.08
13530.1,5.4774,20.5143,-3,3.60847,3.73998,0.298776,299.221,2480,1.5524,6.12293,9190,3.925,14.3914,1860.08
13530.1,5.4774,20.5143,3,3.26798,3.73845,0.303018,299.221,2480,1.5524,6.12293,9190,3.925,14.3914,1860.08
13532.1,5.47907,20.5198,3,3.25406,3.73556,0.313927,299.24,2480,1.5524,6.12293,9192,3.92667,14.3968,1860.08
13534.1,5.48074,20.5252,3,3.2504,3.73429,0.316313,299.259,2480,1.5524,6.12293,9194,3.92833,14.4022,1860.08
13536.1,5.4824,20.5306,3,3.24569,3.73333,0.320075,299.277,2480,1.5524,6.12293,9196,3.93,14.4076,1860.08
13538.1,5.48407,20.536,3,3.24223,3.73251,0.322724,299.296,2480,1.5524,6.12293,9198,3.93167,14.4131,1860.08
13540.1,5.48574,20.5414,3,3.23902,3.73177,0.325218,299.314,2480,1.5524,6.12293,9200,3.93333,14.4185,1860.08
13540.1,5.48574,20.5414,3,3.23902,3.73177,0.325218,299.314,2480,1.5524,6.12293,9200,3.93333,14.4185,1860.08
13540.1,5.48574,20.5414,1,3.31786,3.73231,0.323713,299.313,2480,1.5524,6.12293,9200,3.93333,14.4185,1860.08
13542.1,5.48629,20.5432,1,3.32077,3.73285,0.321331,299.299,2480,1.5524,6.12293,9202,3.93389,14.4203,1860.08
13544.1,5.48685,20.5451,1,3.32016,3.73286,0.321903,299.285,2480,1.5524,6.12293,9204,3.93444,14.4221,1860.08
13546.1,5.4874,20.5469,1,3.31998,3.73279,0.321961,299.271,2480,1.5524,6.12293,9206,3.935,14.424,1860.08
13548.1,5.48796,20.5488,1,3.31947,3.7327,0.322331,299.257,2480,1.5524,6.12293,9208,3.93556,14.4258,1860.08
13550.1,5.48851,20.5506,1,3.31894,3.73259,0.322699,299.244,2480,1.5524,6.12293,9210,3.93611,14.4277,1860.08
13552.1,5.48907,20.5524,1,3.31836,3.73248,0.323114,299.231,2480,1.5524,6.12293,9212,3.93667,14.4295,1860.08
13554.1,5.48962,20.5543,1,3.31777,3.73236,0.32354,299.218,2480,1.5524,6.12293,9214,3.93722,14.4314,1860.08
13556.1,5.49018,20.5561,1,3.31716,3.73224,0.323976,299.205,2480,1.5524,6.12293,9216,3.93778,14.4332,1860.08
13558.1,5.49074,20.558,1,3.31655,3.73211,0.324417,299.193,2480,1.5524,6.12293,9218,3.93833,14.435,1860.08
13560.1,5.49129,20.5598,1,3.31593,3.73199,0.32486,299.181,2480,1.5524,6.12293,9220,3.93889,14.4369,1860.08
13562.1,5.49185,20.5617,1,3.31532,3.73186,0.325303,299.169,2480,1.5524,6.12293,9222,3.93944,14.4387,1860.08
13564.1,5.4924,20.5635,1,3.3147,3.73174,0.325746,299.157,2480,1.5524,6.12293,9224,3.94,14.4406,1860.08
13566.1,5.49296,20.5653,1,3.31409,3.73161,0.326187,299.145,2480,1.5524,6.12293,9226,3.94056,14.4424,1860.08
13568.1,5.49351,20.5672,1,3.31348,3.73149,0.326628,299.134,2480,1.5524,6.12293,9228,3.94111,14.4443,1860.08
13570.1,5.49407,20.569,1,3.31287,3.73137,0.327067,299.122,2480,1.5524,6.12293,9230,3.94167,14.4461,1860.08
13572.1,5.49462,20.5709,1,3.31227,3.73125,0.327504,299.111,2480,1.5524,6.12293,9232,3.94222,14.4479,1860.08
13574.1,5.49518,20.5727,1,3.31167,3.73112,0.327939,299.1,2480,1.5524,6.12293,9234,3.94278,14.4498,1860.08
13576.1,5.49574,20.5745,1,3.31107,3.731,0.328373,299.09,2480,1.5524,6.12293,9236,3.94333,14.4516,1860.08
13578.1,5.49629,20.5764,1,3.31048,3.73088,0.328805,299.079,2480,1.5524,6.12293,9238,3.94389,14.4535,1860.08
13580.1,5.49685,20.5782,1,3.30988,3.73076,0.329235,299.069,2480,1.5524,6.12293,9240,3.94444,14.4553,1860.08
13582.1,5.4974,20.5801,1,3.30928,3.73062,0.329664,299.059,2480,1.5524,6.12293,9242,3.945,14.4571,1860.08
13584.1,5.49796,20.5819,1,3.30868,3.73049,0.330091,299.049,2480,1.5524,6.12293,9244,3.94556,14.459,1860.08
13586.1,5.49851,20.5837,1,3.30808,3.73036,0.330517,299.039,2480,1.5524,6.12293,9246,3.94611,14.4608,1860.08
13588.1,5.49907,20.5856,1,3.30748,3.73023,0.330942,299.029,2480,1.5524,6.12293,9248,3.94667,14.4626,1860.08
13590.1,5.49962,20.5874,1,3.30689,3.73009,0.331365,299.02,2480,1.5524,6.12293,9250,3.94722,14.4645,1860.08
13592.1,5.50018,20.5892,1,3.3063,3.72996,0.331788,299.01,2480,1.5524,6.12293,9252,3.94778,14.4663,1860.08
13594.1,5.50074,20.5911,1,3.30571,3.72983,0.332209,299.001,2480,1.5524,6.12293,9254,3.94833,14.4682,1860.08
13596.1,5.50129,20.5929,1,3.30512,3.7297,0.332629,298.992,2480,1.5524,6.12293,9256,3.94889,14.47,1860.08
13598.1,5.50185,20.5948,1,3.30454,3.72957,0.333048,298.983,2480,1.5524,6.12293,9258,3.94944,14.4718,1860.08
13600.1,5.5024,20.5966,1,3.30396,3.72944,0.333467,298.975,2480,1.5524,6.12293,9260,3.95,14.4737,1860.08
13602.1,5.50296,20.5984,1,3.30338,3.72932,0.333884,298.966,2480,1.5524,6.12293,9262,3.95056,14.4755,1860.08
13604.1,5.50351,20.6003,1,3.3028,3.72919,0.334301,298.958,2480,1.5524,6.12293,9264,3.95111,14.4773,1860.08
13606.1,5.50407,20.6021,1,3.30222,3.72906,0.334717,298.949,2480,1.5524,6.12293,9266,3.95167,14.4792,1860.08
13608.1,5.50462,20.6039,1,3.30164,3.72893,0.335133,298.941,2480,1.5524,6.12293,9268,3.95222,14.481,1860.08
13610.1,5.50518,20.6058,1,3.30107,3.72881,0.335548,298.933,2480,1.5524,6.12293,9270,3.95278,14.4828,1860.08
13612.1,5.50574,20.6076,1,3.30049,3.72868,0.335962,298.925,2480,1.5524,6.12293,9272,3.95333,14.4847,1860.08
13614.1,5.50629,20.6094,1,3.29992,3.72855,0.336376,298.918,2480,1.5524,6.12293,9274,3.95389,14.4865,1860.08
13616.1,5.50685,20.6113,1,3.29935,3.72843,0.33679,298.91,2480,1.5524,6.12293,9276,3.95444,14.4883,1860.08
13618.1,5.5074,20.6131,1,3.29878,3.7283,0.337203,298.903,2480,1.5524,6.12293,9278,3.955,14.4902,1860.08
13620.1,5.50796,20.6149,1,3.29821,3.72818,0.337616,298.895,2480,1.5524,6.12293,9280,3.95556,14.492,1860.08
13622.1,5.50851,20.6168,1,3.29765,3.72805,0.338028,298.888,2480,1.5524,6.12293,9282,3.95611,14.4938,1860.08
13624.1,5.50907,20.6186,1,3.29708,3.72793,0.33844,298.881,2480,1.5524,6.12293,9284,3.95667,14.4957,1860.08
13626.1,5.50962,20.6204,1,3.29651,3.72781,0.338852,298.874,2480,1.5524,6.12293,9286,3.95722,14.4975,1860.08
13628.1,5.51018,20.6223,1,3.29595,3.72768,0.339263,298.867,2480,1.5524,6.12293,9288,3.95778,14.4993,1860.08
13630.1,5.51074,20.6241,1,3.29538,3.72756,0.339674,298.86,2480,1.5524,6.12293,9290,3.95833,14.5012,1860.08
13632.1,5.51129,20.6259,1,3.29482,3.72743,0.340085,298.854,2480,1.5524,6.12293,9292,3.95889,14.503,1860.08
13634.1,5.51185,20.6277,1,3.29426,3.72731,0.340496,298.847,2480,1.5524,6.12293,9294,3.95944,14.5048,1860.08
13636.1,5.5124,20.6296,1,3.2937,3.72719,0.340906,298.841,2480,1.5524,6.12293,9296,3.96,14.5066,1860.08
13638.1,5.51296,20.6314,1,3.29314,3.72706,0.341317,298.835,2480,1.5524,6.12293,9298,3.96056,14.5085,1860.08
13640.1,5.51351,20.6332,1,3.29258,3.72694,0.341725,298.828,2480,1.5524,6.12293,9300,3.96111,14.5103,1860.08
13640.1,5.51351,20.6332,1,3.29258,3.72694,0.341725,298.828,2480,1.5524,6.12293,9300,3.96111,14.5103,1860.08
13640.1,5.51351,20.6332,0,3.38623,3.72725,0.340981,298.828,2480,1.5524,6.12293,9300,3.96111,14.5103,1860.08
13642.1,5.51351,20.6332,0,3.38873,3.72781,0.339052,298.815,2480,1.5524,6.12293,9300,3.96111,14.5103,1862.08
13644.1,5.51351,20.6332,0,3.38935,3.72805,0.338673,298.801,2480,1.5524,6.12293,9300,3.96111,14.5103,1864.08
13646.1,5.51351,20.6332,0,3.39006,3.72822,0.338135,298.788,2480,1.5524,6.12293,9300,3.96111,14.5103,1866.08
13648.1,5.51351,20.6332,0,3.39055,3.72836,0.337782,298.775,2480,1.5524,6.12293,9300,3.96111,14.5103,1868.08
13650.1,5.51351,20.6332,0,3.39097,3.72848,0.337475,298.762,2480,1.5524,6.12293,9300,3.96111,14.5103,1870.08
13650.1,5.51351,20.6332,0,3.39097,3.72848,0.337475,298.762,2480,1.5524,6.12293,9300,3.96111,14.5103,1870.08
13650.1,5.51351,20.6332,1,3.29714,3.72817,0.338225,298.762,2480,1.5524,6.12293,9300,3.96111,14.5103,1870.08
13652.1,5.51407,20.6351,1,3.29442,3.72758,0.340311,298.757,2480,1.5524,6.12293,9302,3.96167,14.5121,1870.08
13654.1,5.51462,20.6369,1,3.29354,3.7273,0.340885,298.752,2480,1.5524,6.12293,9304,3.96222,14.514,1870.08
13656.1,5.51518,20.6387,1,3.29254,3.72709,0.34164,298.747,2480,1.5524,6.12293,9306,3.96278,14.5158,1870.08
13658.1,5.51574,20.6406,1,3.29173,3.72689,0.342235,298.742,2480,1.5524,6.12293,9308,3.96333,14.5176,1870.08
13660.1,5.51629,20.6424,1,3.29096,3.72672,0.3428,298.738,2480,1.5524,6.12293,9310,3.96389,14.5195,1870.08
13660.1,5.51629,20.6424,1,3.29096,3.72672,0.3428,298.738,2480,1.5524,6.12293,9310,3.96389,14.5195,1870.08
