1440.01,0.506469,2.02159,3,3.90477,4.19748,0.13037,298.759,280,0.0870247,0.364396,950,0.419444,1.65719,210.007
1440.01,0.506469,2.02159,1,3.98077,4.19772,0.130363,298.758,280,0.0870247,0.364396,950,0.419444,1.65719,210.008
1442.01,0.507025,2.0238,1,3.981,4.19797,0.130352,298.748,280,0.0870247,0.364396,952,0.42,1.6594,210.008
1444.01,0.50758,2.02601,1,3.98099,4.198,0.130354,298.738,280,0.0870247,0.364396,954,0.420556,1.66161,210.008
1446.01,0.508136,2.02822,1,3.98094,4.19799,0.130354,298.728,280,0.0870247,0.364396,956,0.421111,1.66383,210.008
1448.01,0.508691,2.03043,1,3.98088,4.19797,0.130355,298.719,280,0.0870247,0.364396,958,0.421667,1.66604,210.008
1450.01,0.509247,2.03265,1,3.98082,4.19794,0.130356,298.709,280,0.0870247,0.364396,960,0.422222,1.66825,210.008
1452.01,0.509803,2.03486,1,3.98075,4.1979,0.130358,298.7,280,0.0870247,0.364396,962,0.422778,1.67046,210.008
1454.01,0.510358,2.03707,1,3.98068,4.19786,0.130359,298.691,280,0.0870247,0.364396,964,0.423333,1.67267,210.008
1456.01,0.510914,2.03928,1,3.9806,4.19782,0.130361,298.682,280,0.0870247,0.364396,966,0.423889,1.67488,210.008
1458.01,0.511469,2.04149,1,3.98052,4.19777,0.130362,298.673,280,0.0870247,0.364396,968,0.424444,1.67709,210.008
1460.01,0.512025,2.0437,1,3.98045,4.19773,0.130364,298.664,280,0.0870247,0.364396,970,0.425,1.67931,210.008
1462.01,0.51258,2.04591,1,3.98037,4.19768,0.130366,298.655,280,0.0870247,0.364396,972,0.425556,1.68152,210.008
1464.01,0.513136,2.04812,1,3.98029,4.19763,0.130367,298.647,280,0.0870247,0.364396,974,0.426111,1.68373,210.008
1466.01,0.513691,2.05034,1,3.98022,4.19759,0.130369,298.639,280,0.0870247,0.364396,976,0.426667,1.68594,210.008
1468.01,0.514247,2.05255,1,3.98014,4.19754,0.130371,298.63,280,0.0870247,0.364396,978,0.427222,1.68815,210.008
1470.01,0.514803,2.05476,1,3.98006,4.19749,0.130372,298.622,280,0.0870247,0.364396,980,0.427778,1.69036,210.008
1472.01,0.515358,2.05697,1,3.97999,4.19745,0.130374,298.615,280,0.0870247,0.364396,982,0.428333,1.69257,210.008
1474.01,0.515914,2.05918,1,3.97991,4.1974,0.130376,298.607,280,0.0870247,0.364396,984,0.428889,1.69478,210.008
1476.01,0.516469,2.06139,1,3.97984,4.19735,0.130378,298.599,280,0.0870247,0.364396,986,0.429444,1.697,210.008
1478.01,0.517025,2.0636,1,3.97976,4.1973,0.130379,298.592,280,0.0870247,0.364396,988,0.43,1.69921,210.008
1480.01,0.51758,2.06581,1,3.97969,4.19726,0.130381,298.584,280,0.0870247,0.364396,990,0.430556,1.70142,210.008
1482.01,0.518136,2.06802,1,3.97962,4.19721,0.130383,298.577,280,0.0870247,0.364396,992,0.431111,1.70363,210.008
1484.01,0.518691,2.07024,1,3.97955,4.19717,0.130385,298.57,280,0.0870247,0.364396,994,0.431667,1.70584,210.008
1486.01,0.519247,2.07245,1,3.97947,4.19712,0.130386,298.563,280,0.0870247,0.364396,996,0.432222,1.70805,210.008
1488.01,0.519803,2.07466,1,3.9794,4.19707,0.130388,298.556,280,0.0870247,0.364396,998,0.432778,1.71026,210.008
1490.01,0.520358,2.07687,1,3.97933,4.19703,0.13039,298.55,280,0.0870247,0.364396,1000,0.433333,1.71247,210.008
1492.01,0.520914,2.07908,1,3.97926,4.19698,0.130392,298.543,280,0.0870247,0.364396,1002,0.433889,1.71468,210.008
1494.01,0.521469,2.08129,1,3.97919,4.19694,0.130393,298.536,280,0.0870247,0.364396,1004,0.434444,1.71689,210.008
1496.01,0.522025,2.0835,1,3.97913,4.19689,0.130395,298.53,280,0.0870247,0.364396,1006,0.435,1.7191,210.008
1498.01,0.52258,2.08571,1,3.97906,4.19685,0.130397,298.524,280,0.0870247,0.364396,1008,0.435556,1.72131,210.008
1500.01,0.523136,2.08792,1,3.97899,4.1968,0.130399,298.518,280,0.0870247,0.364396,1010,0.436111,1.72352,210.008
1502.01,0.523691,2.09013,1,3.97892,4.19676,0.1304,298.512,280,0.0870247,0.364396,1012,0.436667,1.72573,210.008
1504.01,0.524247,2.09234,1,3.97886,4.19671,0.130402,298.506,280,0.0870247,0.364396,1014,0.437222,1.72795,210.008
1506.01,0.524803,2.09455,1,3.97879,4.19666,0.130404,298.5,280,0.0870247,0.364396,1016,0.437778,1.73016,210.008
1508.01,0.525358,2.09676,1,3.97872,4.19662,0.130406,298.494,280,0.0870247,0.364396,1018,0.438333,1.73237,210.008
1510.01,0.525914,2.09897,1,3.97866,4.19657,0.130407,298.488,280,0.0870247,0.364396,1020,0.438889,1.73458,210.008
1512.01,0.526469,2.10118,1,3.97859,4.19653,0.130409,298.483,280,0.0870247,0.364396,1022,0.439444,1.73679,210.008
1514.01,0.527025,2.10339,1,3.97853,4.19648,0.130411,298.477,280,0.0870247,0.364396,1024,0.44,1.739,210.008
1516.01,0.52758,2.1056,1,3.97846,4.19644,0.130413,298.472,280,0.0870247,0.364396,1026,0.440556,1.74121,210.008
1518.01,0.528136,2.10781,1,3.9784,4.19639,0.130414,298.467,280,0.0870247,0.364396,1028,0.441111,1.74342,210.008
1520.01,0.528691,2.11002,1,3.97833,4.19635,0.130416,298.461,280,0.0870247,0.364396,1030,0.441667,1.74563,210.008
1522.01,0.529247,2.11223,1,3.97827,4.1963,0.130418,298.456,280,0.0870247,0.364396,1032,0.442222,1.74784,210.008
1524.01,0.529803,2.11444,1,3.97821,4.19626,0.130419,298.451,280,0.0870247,0.364396,1034,0.442778,1.75005,210.008
1526.01,0.530358,2.11665,1,3.97814,4.19622,0.130421,298.446,280,0.0870247,0.364396,1036,0.443333,1.75226,210.008
1528.01,0.530914,2.11886,1,3.97808,4.19617,0.130423,298.441,280,0.0870247,0.364396,1038,0.443889,1.75447,210.008
1530.01,0.531469,2.12107,1,3.97802,4.19613,0.130425,298.437,280,0.0870247,0.364396,1040,0.444444,1.75668,210.008
1532.01,0.532025,2.12328,1,3.97796,4.19608,0.130426,298.432,280,0.0870247,0.364396,1042,0.445,1.75889,210.008
1534.01,0.53258,2.12549,1,3.9779,4.19604,0.130428,298.427,280,0.0870247,0.364396,1044,0.445556,1.7611,210.008
1536.01,0.533136,2.1277,1,3.97783,4.19599,0.13043,298.423,280,0.0870247,0.364396,1046,0.446111,1.76331,210.008
1538.01,0.533691,2.12991,1,3.97777,4.19595,0.130431,298.418,280,0.0870247,0.364396,1048,0.446667,1.76552,210.008
1540.01,0.534247,2.13212,1,3.97771,4.1959,0.130433,298.414,280,0.0870247,0.364396,1050,0.447222,1.76773,210.008
1540.01,0.534247,2.13212,1,3.97771,4.1959,0.130433,298.414,280,0.0870247,0.364396,1050,0.447222,1.76773,210.008
1540.01,0.534247,2.13212,0,4.06566,4.19602,0.13043,298.414,280,0.0870247,0.364396,1050,0.447222,1.76773,210.008
1542.01,0.534247,2.13212,0,4.06588,4.19623,0.130422,298.407,280,0.0870247,0.364396,1050,0.447222,1.76773,212.008
1544.01,0.534247,2.13212,0,4.06597,4.19632,0.13042,298.4,280,0.0870247,0.364396,1050,0.447222,1.76773,214.008
1546.01,0.534247,2.13212,0,4.06603,4.19638,0.130418,298.394,280,0.0870247,0.364396,1050,0.447222,1.76773,216.008
1548.01,0.534247,2.13212,0,4.06608,4.19643,0.130416,298.387,280,0.0870247,0.364396,1050,0.447222,1.76773,218.008
1550.01,0.534247,2.13212,0,4.06613,4.19648,0.130415,298.381,280,0.0870247,0.364396,1050,0.447222,1.76773,220.008
1550.01,0.534247,2.13212,0,4.06613,4.19648,0.130415,298.381,280,0.0870247,0.364396,1050,0.447222,1.76773,220.008
1550.01,0.534247,2.13212,1,3.97806,4.19636,0.130418,298.381,280,0.0870247,0.364396,1050,0.447222,1.76773,220.008
1552.01,0.534803,2.13433,1,3.97782,4.19615,0.130427,298.377,280,0.0870247,0.364396,1052,0.447778,1.76994,220.008
1554.01,0.535358,2.13654,1,3.97771,4.19604,0.13043,298.373,280,0.0870247,0.364396,1054,0.448333,1.77215,220.008
1556.01,0.535914,2.13875,1,3.97761,4.19596,0.130433,298.37,280,0.0870247,0.364396,1056,0.448889,1.77436,220.008
1558.01,0.536469,2.14096,1,3.97753,4.19589,0.130435,298.366,280,0.0870247,0.364396,1058,0.449444,1.77657,220.008
1560.01,0.537025,2.14317,1,3.97745,4.19583,0.130437,298.363,280,0.0870247,0.364396,1060,0.45,1.77878,220.008
1560.01,0.537025,2.14317,1,3.97745,4.19583,0.130437,298.363,280,0.0870247,0.364396,1060,0.45,1.77878,220.008
1560.01,0.537025,2.14317,5,3.85344,4.19536,0.130449,298.363,280,0.0870247,0.364396,1060,0.45,1.77878,220.008
1562.01,0.539803,2.15387,5,3.85254,4.19427,0.130487,298.416,280,0.0870247,0.364396,1062,0.452778,1.78948,220.008
1564.01,0.54258,2.16457,5,3.85209,4.19364,0.130502,298.468,280,0.0870247,0.364396,1064,0.455556,1.80018,220.008
1566.01,0.545358,2.17527,5,3.85175,4.19311,0.130518,298.519,280,0.0870247,0.364396,1066,0.458333,1.81088,220.008
1568.01,0.548136,2.18597,5,3.85147,4.19265,0.130532,298.569,280,0.0870247,0.364396,1068,0.461111,1.82158,220.008
1570.01,0.550914,2.19667,5,3.85122,4.19222,0.130545,298.618,280,0.0870247,0.364396,1070,0.463889,1.83227,220.008
1570.01,0.550914,2.19667,5,3.85122,4.19222,0.130545,298.618,280,0.0870247,0.364396,1070,0.463889,1.83227,220.008
1570.01,0.550914,2.19667,1,3.97523,4.19271,0.130533,298.618,280,0.0870247,0.364396,1070,0.463889,1.83227,220.008
1572.01,0.551469,2.19888,1,3.97589,4.19339,0.130509,298.611,280,0.0870247,0.364396,1072,0.464444,1.83448,220.008
1574.01,0.552025,2.20109,1,3.97605,4.19358,0.130508,298.603,280,0.0870247,0.364396,1074,0.465,1.83669,220.008
1576.01,0.55258,2.2033,1,3.97612,4.19367,0.130504,298.596,280,0.0870247,0.364396,1076,0.465556,1.8389,220.008
1578.01,0.553136,2.20551,1,3.97615,4.19373,0.130503,298.588,280,0.0870247,0.364396,1078,0.466111,1.84111,220.008
1580.01,0.553691,2.20772,1,3.97616,4.19377,0.130502,298.581,280,0.0870247,0.364396,1080,0.466667,1.84332,220.008
1580.01,0.553691,2.20772,1,3.97616,4.19377,0.130502,298.581,280,0.0870247,0.364396,1080,0.466667,1.84332,220.008
1580.01,0.553691,2.20772,0,4.06349,4.19389,0.130499,298.581,280,0.0870247,0.364396,1080,0.466667,1.84332,220.008
1582.01,0.553691,2.20772,0,4.06379,4.19418,0.13049,298.571,280,0.0870247,0.364396,1080,0.466667,1.84332,222.008
1584.01,0.553691,2.20772,0,4.06394,4.19433,0.130487,298.562,280,0.0870247,0.364396,1080,0.466667,1.84332,224.008
1586.01,0.553691,2.20772,0,4.06406,4.19444,0.130484,298.553,280,0.0870247,0.364396,1080,0.466667,1.84332,226.008
1588.01,0.553691,2.20772,0,4.06415,4.19453,0.130481,298.544,280,0.0870247,0.364396,1080,0.466667,1.84332,228.008
1590.01,0.553691,2.20772,0,4.06422,4.19461,0.130479,298.534,280,0.0870247,0.364396,1080,0.466667,1.84332,230.008
1590.01,0.553691,2.20772,0,4.06422,4.19461,0.130479,298.534,280,0.0870247,0.364396,1080,0.466667,1.84332,230.008
1590.01,0.553691,2.20772,-1,4.15173,4.19472,0.130476,298.534,280,0.0870247,0.364396,1080,0.466667,1.84332,230.008
1592.01,0.554247,2.21002,-1,4.15206,4.19504,0.130466,298.536,282,0.0875803,0.366703,1080,0.466667,1.84332,230.008
1594.01,0.554803,2.21233,-1,4.15226,4.19523,0.130461,298.537,284,0.0881358,0.36901,1080,0.466667,1.84332,230.008
1596.01,0.555358,2.21464,-1,4.15242,4.19539,0.130456,298.539,286,0.0886914,0.371317,1080,0.466667,1.84332,230.008
1598.01,0.555914,2.21694,-1,4.15257,4.19553,0.130452,298.54,288,0.089247,0.373624,1080,0.466667,1.84332,230.008
1600.01,0.556469,2.21925,-1,4.1527,4.19566,0.130448,298.541,290,0.0898025,0.375931,1080,0.466667,1.84332,230.008
1600.01,0.556469,2.21925,-1,4.1527,4.19566,0.130448,298.541,290,0.0898025,0.375931,1080,0.466667,1.84332,230.008
1600.01,0.556469,2.21925,-1,4.1527,4.19566,0.130448,298.541,290,0.0898025,0.375931,1080,0.466667,1.84332,230.008
1602.01,0.557578,2.2239,-1.995,4.19748,4.19614,0.130433,298.559,292,0.0909108,0.380583,1080,0.466667,1.84332,230.008
1604.01,0.558664,2.22846,-1.9551,4.19622,4.19637,0.130426,298.577,294,0.091997,0.385141,1080,0.466667,1.84332,230.008
1606.01,0.55975,2.23302,-1.9551,4.19639,4.19658,0.130419,298.593,296,0.0930832,0.389699,1080,0.466667,1.84332,230.008
1608.01,0.560825,2.23753,-1.93555,4.19581,4.19676,0.130413,298.61,298,0.0941585,0.394211,1080,0.466667,1.84332,230.008
1610.01,0.5619,2.24204,-1.93555,4.19594,4.19693,0.130407,298.625,300,0.0952338,0.398722,1080,0.466667,1.84332,230.008
1610.01,0.5619,2.24204,-1.93555,4.19594,4.19693,0.130407,298.625,300,0.0952338,0.398722,1080,0.466667,1.84332,230.008
1610.01,0.5619,2.24204,-1,4.15367,4.19683,0.13041,298.625,300,0.0952338,0.398722,1080,0.466667,1.84332,230.008
1612.01,0.562456,2.24435,-1,4.15359,4.19676,0.130414,298.625,302,0.0957893,0.40103,1080,0.466667,1.84332,230.008
1614.01,0.563012,2.24666,-1,4.15363,4.19679,0.130412,298.625,304,0.0963449,0.403338,1080,0.466667,1.84332,230.008
1616.01,0.563567,2.24896,-1,4.15368,4.19684,0.13041,298.625,306,0.0969005,0.405645,1080,0.466667,1.84332,230.008
1618.01,0.564123,2.25127,-1,4.15374,4.19689,0.130408,298.625,308,0.097456,0.407953,1080,0.466667,1.84332,230.008
1620.01,0.564678,2.25358,-1,4.1538,4.19695,0.130407,298.625,310,0.0980116,0.41026,1080,0.466667,1.84332,230.008
1620.01,0.564678,2.25358,-1,4.1538,4.19695,0.130407,298.625,310,0.0980116,0.41026,1080,0.466667,1.84332,230.008
1620.01,0.564678,2.25358,0,4.06654,4.19683,0.13041,298.625,310,0.0980116,0.41026,1080,0.466667,1.84332,230.008
1622.01,0.564678,2.25358,0,4.06633,4.19664,0.130418,298.615,310,0.0980116,0.41026,1080,0.466667,1.84332,232.008
1624.01,0.564678,2.25358,0,4.06625,4.19656,0.130419,298.604,310,0.0980116,0.41026,1080,0.466667,1.84332,234.008
1626.01,0.564678,2.25358,0,4.0662,4.19652,0.130421,298.594,310,0.0980116,0.41026,1080,0.466667,1.84332,236.008
1628.01,0.564678,2.25358,0,4.06616,4.19648,0.130422,298.585,310,0.0980116,0.41026,1080,0.466667,1.84332,238.008
1630.01,0.564678,2.25358,0,4.06613,4.19645,0.130423,298.575,310,0.0980116,0.41026,1080,0.466667,1.84332,240.008
1630.01,0.564678,2.25358,0,4.06613,4.19645,0.130423,298.575,310,0.0980116,0.41026,1080,0.466667,1.84332,240.008
1630.01,0.564678,2.25358,3,3.90269,4.19611,0.130433,298.575,310,0.0980116,0.41026,1080,0.466667,1.84332,240.008
1632.01,0.566345,2.26008,3,3.90195,4.19532,0.130461,298.59,310,0.0980116,0.41026,1082,0.468333,1.84982,240.008
1634.01,0.568012,2.26659,3,3.90159,4.1949,0.130471,298.604,310,0.0980116,0.41026,1084,0.47,1.85632,240.008
1636.01,0.569678,2.27309,3,3.9013,4.19456,0.130482,298.619,310,0.0980116,0.41026,1086,0.471667,1.86283,240.008
1638.01,0.571345,2.27959,3,3.90104,4.19424,0.130492,298.633,310,0.0980116,0.41026,1088,0.473333,1.86933,240.008
1640.01,0.573012,2.28609,3,3.90079,4.19395,0.1305,298.647,310,0.0980116,0.41026,1090,0.475,1.87583,240.008
1640.01,0.573012,2.28609,3,3.90079,4.19395,0.1305,298.647,310,0.0980116,0.41026,1090,0.475,1.87583,240.008
1640.01,0.573012,2.28609,3,3.90079,4.19395,0.1305,298.647,310,0.0980116,0.41026,1090,0.475,1.87583,240.008
1642.01,0.57412,2.29074,-1.995,4.19651,4.19556,0.130449,298.663,312,0.0991199,0.414912,1090,0.475,1.87583,240.008
1644.01,0.575217,2.29535,-1.97505,4.19619,4.19599,0.130441,298.679,314,0.100217,0.419516,1090,0.475,1.87583,240.008
1646.01,0.576314,2.29995,-1.97505,4.19647,4.1963,0.13043,298.694,316,0.101314,0.42412,1090,0.475,1.87583,240.008
1648.01,0.577401,2.30451,-1.9553,4.19597,4.19655,0.130422,298.709,318,0.102401,0.428678,1090,0.475,1.87583,240.008
1650.01,0.578487,2.30907,-1.9553,4.19616,4.19678,0.130414,298.723,320,0.103487,0.433237,1090,0.475,1.87583,240.008
1650.01,0.578487,2.30907,-1.9553,4.19616,4.19678,0.130414,298.723,320,0.103487,0.433237,1090,0.475,1.87583,240.008
1650.01,0.578487,2.30907,3,3.90335,4.19621,0.13043,298.723,320,0.103487,0.433237,1090,0.475,1.87583,240.009
1652.01,0.580154,2.31557,3,3.90234,4.19516,0.130468,298.736,320,0.103487,0.433237,1092,0.476667,1.88233,240.009
1654.01,0.58182,2.32207,3,3.90191,4.19468,0.130478,298.748,320,0.103487,0.433237,1094,0.478333,1.88884,240.009
1656.01,0.583487,2.32858,3,3.90158,4.19431,0.130491,298.76,320,0.103487,0.433237,1096,0.48,1.89534,240.009
1658.01,0.585154,2.33508,3,3.90128,4.19397,0.1305,298.771,320,0.103487,0.433237,1098,0.481667,1.90184,240.009
1660.01,0.58682,2.34158,3,3.90102,4.19367,0.130509,298.783,320,0.103487,0.433237,1100,0.483333,1.90834,240.009
1660.01,0.58682,2.34158,3,3.90102,4.19367,0.130509,298.783,320,0.103487,0.433237,1100,0.483333,1.90834,240.009
1660.01,0.58682,2.34158,1,3.97702,4.19392,0.130503,298.783,320,0.103487,0.433237,1100,0.483333,1.90834,240.009
1662.01,0.587376,2.34379,1,3.97725,4.19418,0.130494,298.772,320,0.103487,0.433237,1102,0.483889,1.91055,240.009
1664.01,0.587931,2.346,1,3.97724,4.19421,0.130495,298.762,320,0.103487,0.433237,1104,0.484444,1.91276,240.009
1666.01,0.588487,2.34821,1,3.97719,4.1942,0.130495,298.752,320,0.103487,0.433237,1106,0.485,1.91497,240.009
1668.01,0.589043,2.35042,1,3.97713,4.19417,0.130496,298.742,320,0.103487,0.433237,1108,0.485556,1.91718,240.009
1670.01,0.589598,2.35263,1,3.97706,4.19414,0.130497,298.732,320,0.103487,0.433237,1110,0.486111,1.91939,240.009
1672.01,0.590154,2.35484,1,3.97699,4.1941,0.130498,298.723,320,0.103487,0.433237,1112,0.486667,1.9216,240.009
1674.01,0.590709,2.35705,1,3.97691,4.19406,0.1305,298.713,320,0.103487,0.433237,1114,0.487222,1.92381,240.009
1676.01,0.591265,2.35926,1,3.97684,4.19401,0.130501,298.704,320,0.103487,0.433237,1116,0.487778,1.92602,240.009
1678.01,0.59182,2.36147,1,3.97676,4.19396,0.130503,298.695,320,0.103487,0.433237,1118,0.488333,1.92823,240.009
1680.01,0.592376,2.36367,1,3.97668,4.19392,0.130504,298.686,320,0.103487,0.433237,1120,0.488889,1.93044,240.009
1682.01,0.592931,2.36588,1,3.9766,4.19387,0.130506,298.677,320,0.103487,0.433237,1122,0.489444,1.93265,240.009
1684.01,0.593487,2.36809,1,3.97652,4.19382,0.130507,298.669,320,0.103487,0.433237,1124,0.49,1.93486,240.009
1686.01,0.594043,2.3703,1,3.97644,4.19377,0.130509,298.66,320,0.103487,0.433237,1126,0.490556,1.93707,240.009
1688.01,0.594598,2.37251,1,3.97636,4.19372,0.13051,298.652,320,0.103487,0.433237,1128,0.491111,1.93927,240.009
1690.01,0.595154,2.37472,1,3.97628,4.19367,0.130512,298.644,320,0.103487,0.433237,1130,0.491667,1.94148,240.009
1692.01,0.595709,2.37693,1,3.9762,4.19362,0.130514,298.635,320,0.103487,0.433237,1132,0.492222,1.94369,240.009
1694.01,0.596265,2.37914,1,3.97612,4.19357,0.130515,298.628,320,0.103487,0.433237,1134,0.492778,1.9459,240.009
1696.01,0.59682,2.38135,1,3.97604,4.19352,0.130517,298.62,320,0.103487,0.433237,1136,0.493333,1.94811,240.009
1698.01,0.597376,2.38356,1,3.97597,4.19347,0.130518,298.612,320,0.103487,0.433237,1138,0.493889,1.95032,240.009
1700.01,0.597931,2.38576,1,3.97589,4.19342,0.13052,298.605,320,0.103487,0.433237,1140,0.494444,1.95253,240.009
1702.01,0.598487,2.38797,1,3.97581,4.19338,0.130522,298.597,320,0.103487,0.433237,1142,0.495,1.95474,240.009
1704.01,0.599043,2.39018,1,3.97574,4.19333,0.130523,298.59,320,0.103487,0.433237,1144,0.495556,1.95695,240.009
1706.01,0.599598,2.39239,1,3.97566,4.19328,0.130525,298.583,320,0.103487,0.433237,1146,0.496111,1.95915,240.009
1708.01,0.600154,2.3946,1,3.97559,4.19323,0.130526,298.576,320,0.103487,0.433237,1148,0.496667,1.96136,240.009
1710.01,0.600709,2.39681,1,3.97551,4.19318,0.130528,298.569,320,0.103487,0.433237,1150,0.497222,1.96357,240.009
1712.01,0.601265,2.39902,1,3.97544,4.19313,0.13053,298.562,320,0.103487,0.433237,1152,0.497778,1.96578,240.009
1714.01,0.60182,2.40123,1,3.97537,4.19308,0.130531,298.555,320,0.103487,0.433237,1154,0.498333,1.96799,240.009
1716.01,0.602376,2.40343,1,3.9753,4.19303,0.130533,298.549,320,0.103487,0.433237,1156,0.498889,1.9702,240.009
1718.01,0.602931,2.40564,1,3.97522,4.19298,0.130534,298.542,320,0.103487,0.433237,1158,0.499444,1.97241,240.009
1720.01,0.603487,2.40785,1,3.97515,4.19293,0.130536,298.536,320,0.103487,0.433237,1160,0.5,1.97461,240.009
1722.01,0.604043,2.41006,1,3.97508,4.19288,0.130537,298.53,320,0.103487,0.433237,1162,0.500556,1.97682,240.009
1724.01,0.604598,2.41227,1,3.97501,4.19284,0.130539,298.524,320,0.103487,0.433237,1164,0.501111,1.97903,240.009
1726.01,0.605154,2.41448,1,3.97494,4.19279,0.130541,298.518,320,0.103487,0.433237,1166,0.501667,1.98124,240.009
1728.01,0.605709,2.41668,1,3.97487,4.19274,0.130542,298.512,320,0.103487,0.433237,1168,0.502222,1.98345,240.009
1730.01,0.606265,2.41889,1,3.9748,4.19269,0.130544,298.506,320,0.103487,0.433237,1170,0.502778,1.98566,240.009
1732.01,0.60682,2.4211,1,3.97473,4.19264,0.130545,298.5,320,0.103487,0.433237,1172,0.503333,1.98786,240.009
1734.01,0.607376,2.42331,1,3.97466,4.19259,0.130547,298.495,320,0.103487,0.433237,1174,0.503889,1.99007,240.009
1736.01,0.607931,2.42552,1,3.97459,4.19255,0.130549,298.489,320,0.103487,0.433237,1176,0.504444,1.99228,240.009
1738.01,0.608487,2.42772,1,3.97452,4.1925,0.13055,298.484,320,0.103487,0.433237,1178,0.505,1.99449,240.009
1740.01,0.609043,2.42993,1,3.97446,4.19245,0.130552,298.478,320,0.103487,0.433237,1180,0.505556,1.9967,240.009
1742.01,0.609598,2.43214,1,3.97439,4.1924,0.130553,298.473,320,0.103487,0.433237,1182,0.506111,1.9989,240.009
1744.01,0.610154,2.43435,1,3.97432,4.19235,0.130555,298.468,320,0.103487,0.433237,1184,0.506667,2.00111,240.009
1746.01,0.610709,2.43656,1,3.97426,4.1923,0.130556,298.463,320,0.103487,0.433237,1186,0.507222,2.00332,240.009
1748.01,0.611265,2.43876,1,3.97419,4.19226,0.130558,298.458,320,0.103487,0.433237,1188,0.507778,2.00553,240.009
1750.01,0.61182,2.44097,1,3.97412,4.19221,0.13056,298.453,320,0.103487,0.433237,1190,0.508333,2.00774,240.009
1752.01,0.612376,2.44318,1,3.97406,4.19216,0.130561,298.448,320,0.103487,0.433237,1192,0.508889,2.00994,240.009
1754.01,0.612931,2.44539,1,3.97399,4.19211,0.130563,298.443,320,0.103487,0.433237,1194,0.509444,2.01215,240.009
1756.01,0.613487,2.4476,1,3.97393,4.19206,0.130564,298.439,320,0.103487,0.433237,1196,0.51,2.01436,240.009
1758.01,0.614043,2.4498,1,3.97386,4.19202,0.130566,298.434,320,0.103487,0.433237,1198,0.510556,2.01657,240.009
1760.01,0.614598,2.45201,1,3.9738,4.19197,0.130567,298.43,320,0.103487,0.433237,1200,0.511111,2.01877,240.009
1760.01,0.614598,2.45201,1,3.9738,4.19197,0.130567,298.43,320,0.103487,0.433237,1200,0.511111,2.01877,240.009
1760.01,0.614598,2.45201,0,4.0616,4.19209,0.130565,298.43,320,0.103487,0.433237,1200,0.511111,2.01877,240.009
1762.01,0.614598,2.45201,0,4.06183,4.19232,0.130557,298.423,320,0.103487,0.433237,1200,0.511111,2.01877,242.009
1764.01,0.614598,2.45201,0,4.06193,4.19241,0.130555,298.416,320,0.103487,0.433237,1200,0.511111,2.01877,244.009
1766.01,0.614598,2.45201,0,4.062,4.19248,0.130553,298.409,320,0.103487,0.433237,1200,0.511111,2.01877,246.009
1768.01,0.614598,2.45201,0,4.06205,4.19254,0.130552,298.402,320,0.103487,0.433237,1200,0.511111,2.01877,248.009
1770.01,0.614598,2.45201,0,4.0621,4.19258,0.130551,298.395,320,0.103487,0.433237,1200,0.511111,2.01877,250.009
1770.01,0.614598,2.45201,0,4.0621,4.19258,0.130551,298.395,320,0.103487,0.433237,1200,0.511111,2.01877,250.009
1770.01,0.614598,2.45201,1,3.97417,4.19246,0.130554,298.395,320,0.103487,0.433237,1200,0.511111,2.01877,250.009
1772.01,0.615154,2.45422,1,3.97392,4.19223,0.130562,298.391,320,0.103487,0.433237,1202,0.511667,2.02098,250.009
1774.01,0.615709,2.45643,1,3.9738,4.19212,0.130564,298.388,320,0.103487,0.433237,1204,0.512222,2.02319,250.009
1776.01,0.616265,2.45863,1,3.9737,4.19203,0.130567,298.384,320,0.103487,0.433237,1206,0.512778,2.0254,250.009
1778.01,0.61682,2.46084,1,3.97361,4.19196,0.130569,298.38,320,0.103487,0.433237,1208,0.513333,2.02761,250.009
1780.01,0.617376,2.46305,1,3.97353,4.19189,0.130571,298.377,320,0.103487,0.433237,1210,0.513889,2.02981,250.009
1780.01,0.617376,2.46305,1,3.97353,4.19189,0.130571,298.377,320,0.103487,0.433237,1210,0.513889,2.02981,250.009
1780.01,0.617376,2.46305,5,3.84946,4.19136,0.130584,298.377,320,0.103487,0.433237,1210,0.513889,2.02981,250.009
1782.01,0.620154,2.47374,5,3.84818,4.1899,0.130622,298.43,320,0.103487,0.433237,1212,0.516667,2.0405,250.009
1784.01,0.622931,2.48443,5,3.84757,4.1891,0.130636,298.483,320,0.103487,0.433237,1214,0.519444,2.05119,250.009
1786.01,0.625709,2.49511,5,3.84709,4.18843,0.130653,298.534,320,0.103487,0.433237,1216,0.522222,2.06188,250.009
1788.01,0.628487,2.5058,5,3.84669,4.18784,0.130666,298.585,320,0.103487,0.433237,1218,0.525,2.07256,250.009
1790.01,0.631265,2.51648,5,3.84621,4.18718,0.130679,298.635,320,0.103487,0.433237,1220,0.527778,2.08325,250.009
1790.01,0.631265,2.51648,5,3.84621,4.18718,0.130679,298.635,320,0.103487,0.433237,1220,0.527778,2.08325,250.009
1790.01,0.631265,2.51648,1,3.97046,4.18793,0.130667,298.635,320,0.103487,0.433237,1220,0.527778,2.08325,250.009
1792.01,0.63182,2.51869,1,3.9713,4.18878,0.130643,298.627,320,0.103487,0.433237,1222,0.528333,2.08545,250.009
1794.01,0.632376,2.52089,1,3.97151,4.18902,0.130642,298.619,320,0.103487,0.433237,1224,0.528889,2.08766,250.009
