1052.01,0.362093,1.44622,1,3.98712,4.20518,0.130331,298.506,200,0.0559817,0.234532,702,0.306111,1.21168,150.005
1054.01,0.362648,1.44843,1,3.98705,4.20512,0.130333,298.5,200,0.0559817,0.234532,704,0.306667,1.2139,150.005
1056.01,0.363204,1.45065,1,3.98697,4.20507,0.130335,298.493,200,0.0559817,0.234532,706,0.307222,1.21611,150.005
1058.01,0.36376,1.45286,1,3.98689,4.20501,0.130336,298.487,200,0.0559817,0.234532,708,0.307778,1.21833,150.005
1060.01,0.364315,1.45508,1,3.98682,4.20496,0.130338,298.482,200,0.0559817,0.234532,710,0.308333,1.22054,150.005
1062.01,0.364871,1.45729,1,3.98674,4.2049,0.13034,298.476,200,0.0559817,0.234532,712,0.308889,1.22276,150.005
1064.01,0.365426,1.45951,1,3.98667,4.20485,0.130342,298.47,200,0.0559817,0.234532,714,0.309444,1.22497,150.005
1066.01,0.365982,1.46172,1,3.98659,4.20479,0.130343,298.465,200,0.0559817,0.234532,716,0.31,1.22719,150.005
1068.01,0.366537,1.46394,1,3.98652,4.20474,0.130345,298.459,200,0.0559817,0.234532,718,0.310556,1.2294,150.005
1070.01,0.367093,1.46615,1,3.98644,4.20468,0.130347,298.454,200,0.0559817,0.234532,720,0.311111,1.23162,150.005
1072.01,0.367648,1.46836,1,3.98637,4.20463,0.130349,298.448,200,0.0559817,0.234532,722,0.311667,1.23383,150.005
1074.01,0.368204,1.47058,1,3.9863,4.20458,0.13035,298.443,200,0.0559817,0.234532,724,0.312222,1.23605,150.005
1076.01,0.36876,1.47279,1,3.98622,4.20452,0.130352,298.438,200,0.0559817,0.234532,726,0.312778,1.23826,150.005
1078.01,0.369315,1.47501,1,3.98615,4.20447,0.130354,298.433,200,0.0559817,0.234532,728,0.313333,1.24048,150.005
1080.01,0.369871,1.47722,1,3.98608,4.20441,0.130356,298.428,200,0.0559817,0.234532,730,0.313889,1.24269,150.005
1082.01,0.370426,1.47944,1,3.98601,4.20436,0.130357,298.423,200,0.0559817,0.234532,732,0.314444,1.24491,150.005
1084.01,0.370982,1.48165,1,3.98594,4.2043,0.130359,298.418,200,0.0559817,0.234532,734,0.315,1.24712,150.005
1086.01,0.371537,1.48387,1,3.98586,4.20425,0.130361,298.414,200,0.0559817,0.234532,736,0.315556,1.24933,150.005
1088.01,0.372093,1.48608,1,3.98579,4.2042,0.130362,298.409,200,0.0559817,0.234532,738,0.316111,1.25155,150.005
1090.01,0.372648,1.48829,1,3.98572,4.20414,0.130364,298.405,200,0.0559817,0.234532,740,0.316667,1.25376,150.005
1092.01,0.373204,1.49051,1,3.98565,4.20409,0.130366,298.4,200,0.0559817,0.234532,742,0.317222,1.25598,150.005
1094.01,0.37376,1.49272,1,3.98558,4.20403,0.130368,298.396,200,0.0559817,0.234532,744,0.317778,1.25819,150.005
1096.01,0.374315,1.49494,1,3.98551,4.20398,0.130369,298.391,200,0.0559817,0.234532,746,0.318333,1.26041,150.005
1098.01,0.374871,1.49715,1,3.98544,4.20393,0.130371,298.387,200,0.0559817,0.234532,748,0.318889,1.26262,150.005
1100.01,0.375426,1.49937,1,3.98537,4.20387,0.130373,298.383,200,0.0559817,0.234532,750,0.319444,1.26483,150.005
1100.01,0.375426,1.49937,1,3.98537,4.20387,0.130373,298.383,200,0.0559817,0.234532,750,0.319444,1.26483,150.005
1100.01,0.375426,1.49937,0,4.07371,4.20401,0.13037,298.383,200,0.0559817,0.234532,750,0.319444,1.26483,150.005
1102.01,0.375426,1.49937,0,4.07398,4.20426,0.130361,298.377,200,0.0559817,0.234532,750,0.319444,1.26483,152.005
1104.01,0.375426,1.49937,0,4.07409,4.20437,0.13036,298.37,200,0.0559817,0.234532,750,0.319444,1.26483,154.005
1106.01,0.375426,1.49937,0,4.07417,4.20445,0.130357,298.364,200,0.0559817,0.234532,750,0.319444,1.26483,156.005
1108.01,0.375426,1.49937,0,4.07423,4.20452,0.130356,298.358,200,0.0559817,0.234532,750,0.319444,1.26483,158.005
1110.01,0.375426,1.49937,0,4.07428,4.20457,0.130355,298.352,200,0.0559817,0.234532,750,0.319444,1.26483,160.005
1110.01,0.375426,1.49937,0,4.07428,4.20457,0.130355,298.352,200,0.0559817,0.234532,750,0.319444,1.26483,160.005
1110.01,0.375426,1.49937,1,3.98582,4.20443,0.130358,298.352,200,0.0559817,0.234532,750,0.319444,1.26483,160.005
1112.01,0.375982,1.50158,1,3.98554,4.20417,0.130367,298.349,200,0.0559817,0.234532,752,0.32,1.26705,160.005
1114.01,0.376537,1.50379,1,3.98541,4.20404,0.130369,298.345,200,0.0559817,0.234532,754,0.320556,1.26926,160.005
1116.01,0.377093,1.50601,1,3.9853,4.20395,0.130372,298.342,200,0.0559817,0.234532,756,0.321111,1.27148,160.005
1118.01,0.377648,1.50822,1,3.9852,4.20386,0.130375,298.338,200,0.0559817,0.234532,758,0.321667,1.27369,160.005
1120.01,0.378204,1.51044,1,3.98511,4.20378,0.130377,298.335,200,0.0559817,0.234532,760,0.322222,1.2759,160.005
1120.01,0.378204,1.51044,1,3.98511,4.20378,0.130377,298.335,200,0.0559817,0.234532,760,0.322222,1.2759,160.005
1120.01,0.378204,1.51044,5,3.8609,4.20322,0.130391,298.336,200,0.0559817,0.234532,760,0.322222,1.2759,160.006
1122.01,0.380982,1.52116,5,3.85998,4.20211,0.130432,298.387,200,0.0559817,0.234532,762,0.325,1.28663,160.006
1124.01,0.38376,1.53188,5,3.85958,4.20151,0.130447,298.438,200,0.0559817,0.234532,764,0.327778,1.29735,160.006
1126.01,0.386537,1.5426,5,3.85927,4.20102,0.130463,298.488,200,0.0559817,0.234532,766,0.330556,1.30807,160.006
1128.01,0.389315,1.55332,5,3.85902,4.20059,0.130477,298.537,200,0.0559817,0.234532,768,0.333333,1.31879,160.006
1130.01,0.392093,1.56404,5,3.8588,4.20019,0.13049,298.585,200,0.0559817,0.234532,770,0.336111,1.32951,160.006
1130.01,0.392093,1.56404,5,3.8588,4.20019,0.13049,298.585,200,0.0559817,0.234532,770,0.336111,1.32951,160.006
1130.01,0.392093,1.56404,1,3.98287,4.20065,0.130478,298.585,200,0.0559817,0.234532,770,0.336111,1.32951,160.006
1132.01,0.392648,1.56625,1,3.98348,4.20128,0.130454,298.578,200,0.0559817,0.234532,772,0.336667,1.33172,160.006
1134.01,0.393204,1.56846,1,3.98362,4.20146,0.130453,298.571,200,0.0559817,0.234532,774,0.337222,1.33393,160.006
1136.01,0.39376,1.57068,1,3.98369,4.20155,0.130449,298.564,200,0.0559817,0.234532,776,0.337778,1.33615,160.006
1138.01,0.394315,1.57289,1,3.98372,4.2016,0.130448,298.556,200,0.0559817,0.234532,778,0.338333,1.33836,160.006
1140.01,0.394871,1.5751,1,3.98373,4.20163,0.130447,298.55,200,0.0559817,0.234532,780,0.338889,1.34057,160.006
1140.01,0.394871,1.5751,1,3.98373,4.20163,0.130447,298.55,200,0.0559817,0.234532,780,0.338889,1.34057,160.006
1140.01,0.394871,1.5751,0,4.07141,4.20175,0.130444,298.549,200,0.0559817,0.234532,780,0.338889,1.34057,160.006
1142.01,0.394871,1.5751,0,4.07169,4.20202,0.130435,298.54,200,0.0559817,0.234532,780,0.338889,1.34057,162.006
1144.01,0.394871,1.5751,0,4.07183,4.20216,0.130432,298.531,200,0.0559817,0.234532,780,0.338889,1.34057,164.006
1146.01,0.394871,1.5751,0,4.07194,4.20227,0.130429,298.523,200,0.0559817,0.234532,780,0.338889,1.34057,166.006
1148.01,0.394871,1.5751,0,4.07202,4.20235,0.130426,298.514,200,0.0559817,0.234532,780,0.338889,1.34057,168.006
1150.01,0.394871,1.5751,0,4.0721,4.20243,0.130424,298.505,200,0.0559817,0.234532,780,0.338889,1.34057,170.006
1150.01,0.394871,1.5751,0,4.0721,4.20243,0.130424,298.505,200,0.0559817,0.234532,780,0.338889,1.34057,170.006
1150.01,0.394871,1.5751,-1,4.15996,4.20254,0.130421,298.505,200,0.0559817,0.234532,780,0.338889,1.34057,170.006
1152.01,0.395426,1.57741,-1,4.16029,4.20286,0.130409,298.508,202,0.0565373,0.236843,780,0.338889,1.34057,170.006
1154.01,0.395982,1.57973,-1,4.1605,4.20306,0.130404,298.51,204,0.0570929,0.239154,780,0.338889,1.34057,170.006
1156.01,0.396537,1.58204,-1,4.1607,4.20325,0.130398,298.512,206,0.0576484,0.241466,780,0.338889,1.34057,170.006
1158.01,0.397093,1.58435,-1,4.16087,4.20342,0.130393,298.514,208,0.058204,0.243777,780,0.338889,1.34057,170.006
1160.01,0.397648,1.58666,-1,4.16103,4.20358,0.130389,298.516,210,0.0587595,0.246089,780,0.338889,1.34057,170.006
1160.01,0.397648,1.58666,-1,4.16103,4.20358,0.130389,298.516,210,0.0587595,0.246089,780,0.338889,1.34057,170.006
1160.01,0.397648,1.58666,-1,4.16103,4.20358,0.130389,298.516,210,0.0587595,0.246089,780,0.338889,1.34057,170.006
1162.01,0.39864,1.59082,-1.785,4.19804,4.20407,0.130375,298.532,212,0.0597512,0.250252,780,0.338889,1.34057,170.006
1164.01,0.399602,1.59486,-1.73145,4.19615,4.20431,0.130369,298.546,214,0.0607131,0.254288,780,0.338889,1.34057,170.006
1166.01,0.400564,1.5989,-1.73145,4.19634,4.20453,0.130363,298.56,216,0.061675,0.258325,780,0.338889,1.34057,170.006
1168.01,0.401516,1.60289,-1.71414,4.19581,4.20473,0.130358,298.573,218,0.0626273,0.262321,780,0.338889,1.34057,170.006
1170.01,0.402469,1.60689,-1.71414,4.19597,4.20491,0.130352,298.586,220,0.0635796,0.266316,780,0.338889,1.34057,170.006
1170.01,0.402469,1.60689,-1.71414,4.19597,4.20491,0.130352,298.586,220,0.0635796,0.266316,780,0.338889,1.34057,170.006
1170.01,0.402469,1.60689,-1,4.16211,4.20481,0.130355,298.586,220,0.0635796,0.266316,780,0.338889,1.34057,170.006
1172.01,0.403024,1.6092,-1,4.16206,4.20477,0.130357,298.587,222,0.0641352,0.268629,780,0.338889,1.34057,170.006
1174.01,0.40358,1.61151,-1,4.16212,4.20483,0.130355,298.588,224,0.0646907,0.270941,780,0.338889,1.34057,170.006
1176.01,0.404135,1.61382,-1,4.16219,4.2049,0.130353,298.589,226,0.0652463,0.273253,780,0.338889,1.34057,170.006
1178.01,0.404691,1.61614,-1,4.16226,4.20497,0.130351,298.59,228,0.0658018,0.275566,780,0.338889,1.34057,170.006
1180.01,0.405246,1.61845,-1,4.16234,4.20504,0.130349,298.591,230,0.0663574,0.277878,780,0.338889,1.34057,170.006
1180.01,0.405246,1.61845,-1,4.16234,4.20504,0.130349,298.591,230,0.0663574,0.277878,780,0.338889,1.34057,170.006
1180.01,0.405246,1.61845,0,4.07467,4.20491,0.130352,298.59,230,0.0663574,0.277878,780,0.338889,1.34057,170.006
1182.01,0.405246,1.61845,0,4.07443,4.20467,0.13036,298.581,230,0.0663574,0.277878,780,0.338889,1.34057,172.006
1184.01,0.405246,1.61845,0,4.07434,4.20459,0.130361,298.571,230,0.0663574,0.277878,780,0.338889,1.34057,174.006
1186.01,0.405246,1.61845,0,4.07428,4.20453,0.130363,298.562,230,0.0663574,0.277878,780,0.338889,1.34057,176.006
1188.01,0.405246,1.61845,0,4.07423,4.20449,0.130364,298.552,230,0.0663574,0.277878,780,0.338889,1.34057,178.006
1190.01,0.405246,1.61845,0,4.0742,4.20446,0.130365,298.543,230,0.0663574,0.277878,780,0.338889,1.34057,180.006
1190.01,0.405246,1.61845,0,4.0742,4.20446,0.130365,298.543,230,0.0663574,0.277878,780,0.338889,1.34057,180.006
1190.01,0.405246,1.61845,3,3.91025,4.20404,0.130375,298.543,230,0.0663574,0.277878,780,0.338889,1.34057,180.006
1192.01,0.406913,1.62497,3,3.90935,4.20309,0.130406,298.558,230,0.0663574,0.277878,782,0.340556,1.34709,180.006
1194.01,0.40858,1.63148,3,3.90897,4.20265,0.130417,298.572,230,0.0663574,0.277878,784,0.342222,1.3536,180.006
1196.01,0.410246,1.63799,3,3.90869,4.20232,0.130429,298.586,230,0.0663574,0.277878,786,0.343889,1.36012,180.006
1198.01,0.411913,1.64451,3,3.90844,4.20202,0.130439,298.6,230,0.0663574,0.277878,788,0.345556,1.36663,180.006
1200.01,0.41358,1.65102,3,3.90822,4.20174,0.130447,298.613,230,0.0663574,0.277878,790,0.347222,1.37314,180.006
1200.01,0.41358,1.65102,3,3.90822,4.20174,0.130447,298.613,230,0.0663574,0.277878,790,0.347222,1.37314,180.006
1200.01,0.41358,1.65102,3,3.90822,4.20174,0.130447,298.613,230,0.0663574,0.277878,790,0.347222,1.37314,180.006
1202.01,0.414609,1.65534,-1.8525,4.19951,4.20333,0.130394,298.628,232,0.0673866,0.2822,790,0.347222,1.37314,180.006
1204.01,0.415586,1.65945,-1.75987,4.19639,4.20379,0.130387,298.641,234,0.0683643,0.286303,790,0.347222,1.37314,180.006
1206.01,0.416554,1.66351,-1.74228,4.19602,4.20413,0.130376,298.653,236,0.0693322,0.290364,790,0.347222,1.37314,180.006
1208.01,0.417522,1.66757,-1.74228,4.19628,4.20441,0.130368,298.666,238,0.0703001,0.294426,790,0.347222,1.37314,180.006
1210.01,0.418481,1.67159,-1.72485,4.19582,4.20466,0.130361,298.677,240,0.0712584,0.298447,790,0.347222,1.37314,180.006
1210.01,0.418481,1.67159,-1.72485,4.19582,4.20466,0.130361,298.677,240,0.0712584,0.298447,790,0.347222,1.37314,180.006
1210.01,0.418481,1.67159,3,3.91072,4.204,0.130377,298.677,240,0.0712584,0.298447,790,0.347222,1.37314,180.006
1212.01,0.420147,1.67811,3,3.90957,4.20282,0.130417,298.689,240,0.0712584,0.298447,792,0.348889,1.37966,180.006
1214.01,0.421814,1.68462,3,3.90916,4.20235,0.130428,298.701,240,0.0712584,0.298447,794,0.350556,1.38618,180.006
1216.01,0.423481,1.69114,3,3.90885,4.202,0.13044,298.713,240,0.0712584,0.298447,796,0.352222,1.39269,180.006
1218.01,0.425147,1.69765,3,3.90858,4.20169,0.13045,298.725,240,0.0712584,0.298447,798,0.353889,1.3992,180.006
1220.01,0.426814,1.70417,3,3.90835,4.20141,0.130459,298.736,240,0.0712584,0.298447,800,0.355556,1.40572,180.006
1220.01,0.426814,1.70417,3,3.90835,4.20141,0.130459,298.736,240,0.0712584,0.298447,800,0.355556,1.40572,180.006
1220.01,0.426814,1.70417,1,3.9844,4.20164,0.130453,298.736,240,0.0712584,0.298447,800,0.355556,1.40572,180.006
1222.01,0.427369,1.70638,1,3.98461,4.20189,0.130443,298.726,240,0.0712584,0.298447,802,0.356111,1.40793,180.006
1224.01,0.427925,1.70859,1,3.98461,4.20192,0.130444,298.716,240,0.0712584,0.298447,804,0.356667,1.41015,180.006
1226.01,0.428481,1.71081,1,3.98456,4.20191,0.130444,298.707,240,0.0712584,0.298447,806,0.357222,1.41236,180.006
1228.01,0.429036,1.71302,1,3.98451,4.20189,0.130445,298.697,240,0.0712584,0.298447,808,0.357778,1.41457,180.006
1230.01,0.429592,1.71523,1,3.98444,4.20186,0.130446,298.688,240,0.0712584,0.298447,810,0.358333,1.41679,180.006
1232.01,0.430147,1.71745,1,3.98438,4.20183,0.130447,298.679,240,0.0712584,0.298447,812,0.358889,1.419,180.006
1234.01,0.430703,1.71966,1,3.98431,4.20179,0.130449,298.67,240,0.0712584,0.298447,814,0.359444,1.42121,180.006
1236.01,0.431258,1.72187,1,3.98423,4.20175,0.13045,298.661,240,0.0712584,0.298447,816,0.36,1.42343,180.006
1238.01,0.431814,1.72409,1,3.98416,4.20171,0.130451,298.652,240,0.0712584,0.298447,818,0.360556,1.42564,180.006
1240.01,0.432369,1.7263,1,3.98409,4.20166,0.130453,298.644,240,0.0712584,0.298447,820,0.361111,1.42785,180.006
1242.01,0.432925,1.72851,1,3.98401,4.20162,0.130454,298.635,240,0.0712584,0.298447,822,0.361667,1.43007,180.006
1244.01,0.433481,1.73073,1,3.98394,4.20158,0.130456,298.627,240,0.0712584,0.298447,824,0.362222,1.43228,180.006
1246.01,0.434036,1.73294,1,3.98387,4.20153,0.130457,298.619,240,0.0712584,0.298447,826,0.362778,1.43449,180.006
1248.01,0.434592,1.73515,1,3.98379,4.20149,0.130459,298.611,240,0.0712584,0.298447,828,0.363333,1.43671,180.006
1250.01,0.435147,1.73737,1,3.98372,4.20144,0.130461,298.603,240,0.0712584,0.298447,830,0.363889,1.43892,180.006
1252.01,0.435703,1.73958,1,3.98365,4.2014,0.130462,298.595,240,0.0712584,0.298447,832,0.364444,1.44113,180.006
1254.01,0.436258,1.74179,1,3.98357,4.20135,0.130464,298.588,240,0.0712584,0.298447,834,0.365,1.44335,180.006
1256.01,0.436814,1.74401,1,3.9835,4.2013,0.130465,298.58,240,0.0712584,0.298447,836,0.365556,1.44556,180.006
1258.01,0.437369,1.74622,1,3.98343,4.20126,0.130467,298.573,240,0.0712584,0.298447,838,0.366111,1.44777,180.006
1260.01,0.437925,1.74843,1,3.98336,4.20121,0.130468,298.566,240,0.0712584,0.298447,840,0.366667,1.44999,180.006
1262.01,0.438481,1.75065,1,3.98329,4.20117,0.13047,298.559,240,0.0712584,0.298447,842,0.367222,1.4522,180.006
1264.01,0.439036,1.75286,1,3.98321,4.20112,0.130472,298.552,240,0.0712584,0.298447,844,0.367778,1.45441,180.006
1266.01,0.439592,1.75507,1,3.98314,4.20108,0.130473,298.545,240,0.0712584,0.298447,846,0.368333,1.45662,180.006
1268.01,0.440147,1.75728,1,3.98308,4.20103,0.130475,298.538,240,0.0712584,0.298447,848,0.368889,1.45884,180.006
1270.01,0.440703,1.7595,1,3.98301,4.20098,0.130476,298.532,240,0.0712584,0.298447,850,0.369444,1.46105,180.006
1272.01,0.441258,1.76171,1,3.98294,4.20094,0.130478,298.525,240,0.0712584,0.298447,852,0.37,1.46326,180.006
1274.01,0.441814,1.76392,1,3.98287,4.20089,0.13048,298.519,240,0.0712584,0.298447,854,0.370556,1.46548,180.006
1276.01,0.442369,1.76613,1,3.9828,4.20085,0.130481,298.513,240,0.0712584,0.298447,856,0.371111,1.46769,180.006
1278.01,0.442925,1.76835,1,3.98273,4.2008,0.130483,298.507,240,0.0712584,0.298447,858,0.371667,1.4699,180.006
1280.01,0.443481,1.77056,1,3.98267,4.20076,0.130484,298.501,240,0.0712584,0.298447,860,0.372222,1.47211,180.006
1282.01,0.444036,1.77277,1,3.9826,4.20071,0.130486,298.495,240,0.0712584,0.298447,862,0.372778,1.47433,180.006
1284.01,0.444592,1.77498,1,3.98253,4.20067,0.130487,298.489,240,0.0712584,0.298447,864,0.373333,1.47654,180.006
1286.01,0.445147,1.7772,1,3.98247,4.20062,0.130489,298.483,240,0.0712584,0.298447,866,0.373889,1.47875,180.006
1288.01,0.445703,1.77941,1,3.9824,4.20058,0.130491,298.477,240,0.0712584,0.298447,868,0.374444,1.48096,180.006
1290.01,0.446258,1.78162,1,3.98234,4.20053,0.130492,298.472,240,0.0712584,0.298447,870,0.375,1.48318,180.006
1292.01,0.446814,1.78383,1,3.98227,4.20049,0.130494,298.466,240,0.0712584,0.298447,872,0.375556,1.48539,180.006
1294.01,0.447369,1.78605,1,3.98221,4.20044,0.130495,298.461,240,0.0712584,0.298447,874,0.376111,1.4876,180.006
1296.01,0.447925,1.78826,1,3.98214,4.2004,0.130497,298.456,240,0.0712584,0.298447,876,0.376667,1.48981,180.006
1298.01,0.448481,1.79047,1,3.98208,4.20035,0.130499,298.451,240,0.0712584,0.298447,878,0.377222,1.49202,180.006
1300.01,0.449036,1.79268,1,3.98202,4.20031,0.1305,298.445,240,0.0712584,0.298447,880,0.377778,1.49424,180.006
1302.01,0.449592,1.7949,1,3.98195,4.20026,0.130502,298.44,240,0.0712584,0.298447,882,0.378333,1.49645,180.006
1304.01,0.450147,1.79711,1,3.98189,4.20022,0.130503,298.436,240,0.0712584,0.298447,884,0.378889,1.49866,180.006
1306.01,0.450703,1.79932,1,3.98183,4.20017,0.130505,298.431,240,0.0712584,0.298447,886,0.379444,1.50087,180.006
1308.01,0.451258,1.80153,1,3.98177,4.20013,0.130506,298.426,240,0.0712584,0.298447,888,0.38,1.50309,180.006
1310.01,0.451814,1.80374,1,3.9817,4.20008,0.130508,298.421,240,0.0712584,0.298447,890,0.380556,1.5053,180.006
1312.01,0.452369,1.80596,1,3.98164,4.20003,0.13051,298.417,240,0.0712584,0.298447,892,0.381111,1.50751,180.006
1314.01,0.452925,1.80817,1,3.98158,4.19999,0.130511,298.412,240,0.0712584,0.298447,894,0.381667,1.50972,180.006
1316.01,0.453481,1.81038,1,3.98151,4.19994,0.130513,298.408,240,0.0712584,0.298447,896,0.382222,1.51193,180.006
1318.01,0.454036,1.81259,1,3.98145,4.1999,0.130514,298.403,240,0.0712584,0.298447,898,0.382778,1.51415,180.006
1320.01,0.454592,1.8148,1,3.98139,4.19985,0.130516,298.399,240,0.0712584,0.298447,900,0.383333,1.51636,180.006
1320.01,0.454592,1.8148,1,3.98139,4.19985,0.130516,298.399,240,0.0712584,0.298447,900,0.383333,1.51636,180.006
1320.01,0.454592,1.8148,0,4.06953,4.19997,0.130513,298.399,240,0.0712584,0.298447,900,0.383333,1.51636,180.006
1322.01,0.454592,1.8148,0,4.06975,4.20018,0.130505,298.393,240,0.0712584,0.298447,900,0.383333,1.51636,182.006
1324.01,0.454592,1.8148,0,4.06984,4.20028,0.130504,298.386,240,0.0712584,0.298447,900,0.383333,1.51636,184.006
1326.01,0.454592,1.8148,0,4.06991,4.20034,0.130502,298.38,240,0.0712584,0.298447,900,0.383333,1.51636,186.006
1328.01,0.454592,1.8148,0,4.06996,4.20039,0.1305,298.373,240,0.0712584,0.298447,900,0.383333,1.51636,188.006
1330.01,0.454592,1.8148,0,4.07,4.20044,0.130499,298.367,240,0.0712584,0.298447,900,0.383333,1.51636,190.006
1330.01,0.454592,1.8148,0,4.07,4.20044,0.130499,298.367,240,0.0712584,0.298447,900,0.383333,1.51636,190.006
1330.01,0.454592,1.8148,1,3.98175,4.20032,0.130502,298.367,240,0.0712584,0.298447,900,0.383333,1.51636,190.007
1332.01,0.455147,1.81702,1,3.98151,4.2001,0.13051,298.363,240,0.0712584,0.298447,902,0.383889,1.51857,190.007
1334.01,0.455703,1.81923,1,3.98139,4.2,0.130513,298.36,240,0.0712584,0.298447,904,0.384444,1.52078,190.007
1336.01,0.456258,1.82144,1,3.9813,4.19991,0.130515,298.356,240,0.0712584,0.298447,906,0.385,1.52299,190.007
1338.01,0.456814,1.82365,1,3.98121,4.19984,0.130518,298.353,240,0.0712584,0.298447,908,0.385556,1.5252,190.007
1340.01,0.457369,1.82586,1,3.98113,4.19977,0.13052,298.349,240,0.0712584,0.298447,910,0.386111,1.52742,190.007
1340.01,0.457369,1.82586,1,3.98113,4.19977,0.13052,298.349,240,0.0712584,0.298447,910,0.386111,1.52742,190.007
1340.01,0.457369,1.82586,5,3.85702,4.19929,0.130532,298.35,240,0.0712584,0.298447,910,0.386111,1.52742,190.007
1342.01,0.460147,1.83657,5,3.85609,4.19818,0.13057,298.402,240,0.0712584,0.298447,912,0.388889,1.53813,190.007
1344.01,0.462925,1.84728,5,3.85567,4.19756,0.130585,298.453,240,0.0712584,0.298447,914,0.391667,1.54884,190.007
1346.01,0.465703,1.85799,5,3.85536,4.19706,0.130601,298.504,240,0.0712584,0.298447,916,0.394444,1.55955,190.007
1348.01,0.468481,1.8687,5,3.85511,4.19663,0.130615,298.553,240,0.0712584,0.298447,918,0.397222,1.57026,190.007
1350.01,0.471258,1.87941,5,3.85489,4.19623,0.130627,298.602,240,0.0712584,0.298447,920,0.4,1.58096,190.007
1350.01,0.471258,1.87941,5,3.85489,4.19623,0.130627,298.602,240,0.0712584,0.298447,920,0.4,1.58096,190.007
1350.01,0.471258,1.87941,1,3.97895,4.19669,0.130615,298.602,240,0.0712584,0.298447,920,0.4,1.58096,190.007
1352.01,0.471814,1.88162,1,3.97956,4.19732,0.130592,298.595,240,0.0712584,0.298447,922,0.400556,1.58318,190.007
1354.01,0.472369,1.88383,1,3.97971,4.1975,0.130591,298.587,240,0.0712584,0.298447,924,0.401111,1.58539,190.007
1356.01,0.472925,1.88604,1,3.97978,4.1976,0.130587,298.58,240,0.0712584,0.298447,926,0.401667,1.5876,190.007
1358.01,0.473481,1.88825,1,3.97981,4.19766,0.130586,298.573,240,0.0712584,0.298447,928,0.402222,1.58981,190.007
1360.01,0.474036,1.89047,1,3.97982,4.19769,0.130585,298.566,240,0.0712584,0.298447,930,0.402778,1.59202,190.007
1360.01,0.474036,1.89047,1,3.97982,4.19769,0.130585,298.566,240,0.0712584,0.298447,930,0.402778,1.59202,190.007
1360.01,0.474036,1.89047,0,4.06733,4.19781,0.130582,298.566,240,0.0712584,0.298447,930,0.402778,1.59202,190.007
1362.01,0.474036,1.89047,0,4.06762,4.19809,0.130573,298.556,240,0.0712584,0.298447,930,0.402778,1.59202,192.007
1364.01,0.474036,1.89047,0,4.06776,4.19823,0.13057,298.547,240,0.0712584,0.298447,930,0.402778,1.59202,194.007
1366.01,0.474036,1.89047,0,4.06787,4.19834,0.130567,298.538,240,0.0712584,0.298447,930,0.402778,1.59202,196.007
1368.01,0.474036,1.89047,0,4.06797,4.19843,0.130564,298.529,240,0.0712584,0.298447,930,0.402778,1.59202,198.007
1370.01,0.474036,1.89047,0,4.06804,4.19851,0.130562,298.52,240,0.0712584,0.298447,930,0.402778,1.59202,200.007
1370.01,0.474036,1.89047,0,4.06804,4.19851,0.130562,298.52,240,0.0712584,0.298447,930,0.402778,1.59202,200.007
1370.01,0.474036,1.89047,-1,4.15573,4.19863,0.130559,298.52,240,0.0712584,0.298447,930,0.402778,1.59202,200.007
1372.01,0.474592,1.89277,-1,4.15608,4.19896,0.130548,298.522,242,0.0718139,0.300756,930,0.402778,1.59202,200.007
1374.01,0.475147,1.89508,-1,4.15628,4.19916,0.130544,298.524,244,0.0723695,0.303065,930,0.402778,1.59202,200.007
1376.01,0.475703,1.89739,-1,4.15645,4.19932,0.130539,298.526,246,0.0729251,0.305374,930,0.402778,1.59202,200.007
1378.01,0.476258,1.8997,-1,4.1566,4.19947,0.130535,298.528,248,0.0734806,0.307683,930,0.402778,1.59202,200.007
1380.01,0.476814,1.90201,-1,4.15673,4.1996,0.130531,298.529,250,0.0740362,0.309992,930,0.402778,1.59202,200.007
1380.01,0.476814,1.90201,-1,4.15673,4.1996,0.130531,298.529,250,0.0740362,0.309992,930,0.402778,1.59202,200.007
1380.01,0.476814,1.90201,-1,4.15673,4.1996,0.130531,298.529,250,0.0740362,0.309992,930,0.402778,1.59202,200.007
1382.01,0.477864,1.90642,-1.89,4.19768,4.20006,0.130517,298.546,252,0.0750862,0.3144,930,0.402778,1.59202,200.007
1384.01,0.478893,1.91074,-1.8522,4.19645,4.20028,0.130511,298.562,254,0.0761152,0.318718,930,0.402778,1.59202,200.007
1386.01,0.479912,1.91501,-1.83368,4.1959,4.20047,0.130505,298.577,256,0.0771339,0.322992,930,0.402778,1.59202,200.007
1388.01,0.48093,1.91929,-1.83368,4.19603,4.20065,0.1305,298.592,258,0.0781526,0.327267,930,0.402778,1.59202,200.007
1390.01,0.481949,1.92356,-1.83368,4.19616,4.20081,0.130494,298.606,260,0.0791713,0.331542,930,0.402778,1.59202,200.007
1390.01,0.481949,1.92356,-1.83368,4.19616,4.20081,0.130494,298.606,260,0.0791713,0.331542,930,0.402778,1.59202,200.007
1390.01,0.481949,1.92356,-1,4.15767,4.20072,0.130497,298.606,260,0.0791713,0.331542,930,0.402778,1.59202,200.007
1392.01,0.482505,1.92587,-1,4.15761,4.20066,0.1305,298.607,262,0.0797268,0.333851,930,0.402778,1.59202,200.007
1394.01,0.48306,1.92818,-1,4.15765,4.2007,0.130498,298.607,264,0.0802824,0.336161,930,0.402778,1.59202,200.007
