10334.1,4.13622,15.8468,1,3.53233,3.79643,0.175491,298.762,1880,1.13511,4.57709,7044,3.00111,11.2697,1410.06
10336.1,4.13678,15.8488,1,3.5322,3.79637,0.175528,298.755,1880,1.13511,4.57709,7046,3.00167,11.2717,1410.06
10338.1,4.13733,15.8507,1,3.53207,3.7963,0.175564,298.749,1880,1.13511,4.57709,7048,3.00222,11.2736,1410.06
10340.1,4.13789,15.8527,1,3.53194,3.79624,0.175601,298.742,1880,1.13511,4.57709,7050,3.00278,11.2756,1410.06
10340.1,4.13789,15.8527,1,3.53194,3.79624,0.175601,298.742,1880,1.13511,4.57709,7050,3.00278,11.2756,1410.06
10340.1,4.13789,15.8527,0,3.62088,3.7964,0.175534,298.742,1880,1.13511,4.57709,7050,3.00278,11.2756,1410.06
10342.1,4.13789,15.8527,0,3.62136,3.79671,0.175361,298.73,1880,1.13511,4.57709,7050,3.00278,11.2756,1412.06
10344.1,4.13789,15.8527,0,3.62153,3.79684,0.175326,298.718,1880,1.13511,4.57709,7050,3.00278,11.2756,1414.06
10346.1,4.13789,15.8527,0,3.62167,3.79693,0.175278,298.706,1880,1.13511,4.57709,7050,3.00278,11.2756,1416.06
10348.1,4.13789,15.8527,0,3.62177,3.797,0.175246,298.694,1880,1.13511,4.57709,7050,3.00278,11.2756,1418.06
10350.1,4.13789,15.8527,0,3.62186,3.79706,0.175219,298.683,1880,1.13511,4.57709,7050,3.00278,11.2756,1420.06
10350.1,4.13789,15.8527,0,3.62186,3.79706,0.175219,298.683,1880,1.13511,4.57709,7050,3.00278,11.2756,1420.06
10350.1,4.13789,15.8527,1,3.53275,3.7969,0.175286,298.683,1880,1.13511,4.57709,7050,3.00278,11.2756,1420.06
10352.1,4.13844,15.8547,1,3.53221,3.79658,0.175473,298.677,1880,1.13511,4.57709,7052,3.00333,11.2776,1420.06
10354.1,4.139,15.8566,1,3.53198,3.79643,0.175525,298.672,1880,1.13511,4.57709,7054,3.00389,11.2795,1420.06
10356.1,4.13955,15.8586,1,3.53177,3.79631,0.175593,298.667,1880,1.13511,4.57709,7056,3.00444,11.2815,1420.06
10358.1,4.14011,15.8605,1,3.53159,3.79621,0.175647,298.662,1880,1.13511,4.57709,7058,3.005,11.2835,1420.06
10360.1,4.14067,15.8625,1,3.53143,3.79612,0.175698,298.657,1880,1.13511,4.57709,7060,3.00556,11.2854,1420.06
10360.1,4.14067,15.8625,1,3.53143,3.79612,0.175698,298.657,1880,1.13511,4.57709,7060,3.00556,11.2854,1420.06
10360.1,4.14067,15.8625,5,3.40663,3.79544,0.175975,298.658,1880,1.13511,4.57709,7060,3.00556,11.2854,1420.06
10362.1,4.14344,15.872,5,3.40431,3.79387,0.176859,298.723,1880,1.13511,4.57709,7062,3.00833,11.2949,1420.06
10364.1,4.14622,15.8814,5,3.4033,3.79301,0.177189,298.787,1880,1.13511,4.57709,7064,3.01111,11.3043,1420.06
10366.1,4.149,15.8909,5,3.40245,3.79236,0.177569,298.851,1880,1.13511,4.57709,7066,3.01389,11.3138,1420.06
10368.1,4.15178,15.9003,5,3.40173,3.79177,0.177883,298.913,1880,1.13511,4.57709,7068,3.01667,11.3232,1420.06
10370.1,4.15455,15.9098,5,3.40108,3.79123,0.178179,298.974,1880,1.13511,4.57709,7070,3.01944,11.3327,1420.06
10370.1,4.15455,15.9098,5,3.40108,3.79123,0.178179,298.974,1880,1.13511,4.57709,7070,3.01944,11.3327,1420.06
10370.1,4.15455,15.9098,1,3.52583,3.79185,0.177901,298.974,1880,1.13511,4.57709,7070,3.01944,11.3327,1420.06
10372.1,4.15511,15.9117,1,3.52725,3.7927,0.177351,298.964,1880,1.13511,4.57709,7072,3.02,11.3346,1420.06
10374.1,4.15567,15.9137,1,3.52747,3.79294,0.177335,298.954,1880,1.13511,4.57709,7074,3.02056,11.3366,1420.06
10376.1,4.15622,15.9156,1,3.52765,3.79306,0.17725,298.945,1880,1.13511,4.57709,7076,3.02111,11.3386,1420.06
10378.1,4.15678,15.9176,1,3.52773,3.79313,0.177223,298.935,1880,1.13511,4.57709,7078,3.02167,11.3405,1420.06
10380.1,4.15733,15.9196,1,3.52776,3.79318,0.177206,298.926,1880,1.13511,4.57709,7080,3.02222,11.3425,1420.06
10380.1,4.15733,15.9196,1,3.52776,3.79318,0.177206,298.926,1880,1.13511,4.57709,7080,3.02222,11.3425,1420.06
10380.1,4.15733,15.9196,0,3.61622,3.79334,0.177139,298.926,1880,1.13511,4.57709,7080,3.02222,11.3425,1420.06
10382.1,4.15733,15.9196,0,3.61683,3.79374,0.176925,298.91,1880,1.13511,4.57709,7080,3.02222,11.3425,1422.06
10384.1,4.15733,15.9196,0,3.6171,3.79394,0.176858,298.895,1880,1.13511,4.57709,7080,3.02222,11.3425,1424.06
10386.1,4.15733,15.9196,0,3.61733,3.7941,0.176781,298.88,1880,1.13511,4.57709,7080,3.02222,11.3425,1426.06
10388.1,4.15733,15.9196,0,3.61751,3.79422,0.176726,298.866,1880,1.13511,4.57709,7080,3.02222,11.3425,1428.06
10390.1,4.15733,15.9196,0,3.61767,3.79433,0.176678,298.851,1880,1.13511,4.57709,7080,3.02222,11.3425,1430.06
10390.1,4.15733,15.9196,0,3.61767,3.79433,0.176678,298.851,1880,1.13511,4.57709,7080,3.02222,11.3425,1430.06
10390.1,4.15733,15.9196,-1,3.70632,3.79449,0.176611,298.851,1880,1.13511,4.57709,7080,3.02222,11.3425,1430.06
10392.1,4.15789,15.9216,-1,3.70704,3.79496,0.176361,298.844,1882,1.13567,4.57915,7080,3.02222,11.3425,1430.06
10394.1,4.15844,15.9237,-1,3.70743,3.79524,0.176255,298.837,1884,1.13622,4.58121,7080,3.02222,11.3425,1430.06
10396.1,4.159,15.9257,-1,3.70779,3.79547,0.176139,298.83,1886,1.13678,4.58327,7080,3.02222,11.3425,1430.06
10398.1,4.15955,15.9278,-1,3.7081,3.79567,0.176044,298.823,1888,1.13733,4.58533,7080,3.02222,11.3425,1430.06
10400.1,4.16011,15.9299,-1,3.70839,3.79586,0.175955,298.817,1890,1.13789,4.58739,7080,3.02222,11.3425,1430.06
10400.1,4.16011,15.9299,-1,3.70839,3.79586,0.175955,298.817,1890,1.13789,4.58739,7080,3.02222,11.3425,1430.06
10400.1,4.16011,15.9299,-5,3.8331,3.79653,0.175678,298.817,1890,1.13789,4.58739,7080,3.02222,11.3425,1430.06
10402.1,4.16289,15.9405,-5,3.83585,3.79868,0.174761,298.884,1892,1.14067,4.59805,7080,3.02222,11.3425,1430.06
10404.1,4.16567,15.9512,-5,3.83732,3.8001,0.174429,298.95,1894,1.14344,4.60871,7080,3.02222,11.3425,1430.06
10406.1,4.16844,15.9618,-5,3.83858,3.80127,0.174071,299.015,1896,1.14622,4.61937,7080,3.02222,11.3425,1430.06
10408.1,4.17122,15.9725,-5,3.83967,3.80232,0.173776,299.079,1898,1.149,4.63003,7080,3.02222,11.3425,1430.06
10410.1,4.174,15.9832,-5,3.84067,3.80329,0.173499,299.142,1900,1.15178,4.6407,7080,3.02222,11.3425,1430.06
10410.1,4.174,15.9832,-5,3.84067,3.80329,0.173499,299.142,1900,1.15178,4.6407,7080,3.02222,11.3425,1430.06
10410.1,4.174,15.9832,-1,3.71574,3.80229,0.173739,299.142,1900,1.15178,4.6407,7080,3.02222,11.3425,1430.06
10412.1,4.17455,15.9852,-1,3.71404,3.80097,0.174203,299.13,1902,1.15233,4.64277,7080,3.02222,11.3425,1430.06
10414.1,4.17511,15.9873,-1,3.71379,3.80067,0.174198,299.119,1904,1.15289,4.64483,7080,3.02222,11.3425,1430.06
10416.1,4.17567,15.9894,-1,3.71365,3.80055,0.174259,299.107,1906,1.15344,4.64689,7080,3.02222,11.3425,1430.06
10418.1,4.17622,15.9914,-1,3.71362,3.80049,0.174268,299.096,1908,1.154,4.64896,7080,3.02222,11.3425,1430.06
10420.1,4.17678,15.9935,-1,3.71365,3.80048,0.174271,299.084,1910,1.15455,4.65102,7080,3.02222,11.3425,1430.06
10420.1,4.17678,15.9935,-1,3.71365,3.80048,0.174271,299.084,1910,1.15455,4.65102,7080,3.02222,11.3425,1430.06
10420.1,4.17678,15.9935,0,3.62593,3.80023,0.174329,299.084,1910,1.15455,4.65102,7080,3.02222,11.3425,1430.06
10422.1,4.17678,15.9935,0,3.62522,3.79969,0.174505,299.066,1910,1.15455,4.65102,7080,3.02222,11.3425,1432.06
10424.1,4.17678,15.9935,0,3.62492,3.79944,0.174552,299.049,1910,1.15455,4.65102,7080,3.02222,11.3425,1434.06
10426.1,4.17678,15.9935,0,3.62467,3.79926,0.174612,299.031,1910,1.15455,4.65102,7080,3.02222,11.3425,1436.06
10428.1,4.17678,15.9935,0,3.62448,3.79911,0.174657,299.014,1910,1.15455,4.65102,7080,3.02222,11.3425,1438.06
10430.1,4.17678,15.9935,0,3.62432,3.79899,0.174696,298.997,1910,1.15455,4.65102,7080,3.02222,11.3425,1440.06
10430.1,4.17678,15.9935,0,3.62432,3.79899,0.174696,298.997,1910,1.15455,4.65102,7080,3.02222,11.3425,1440.06
10430.1,4.17678,15.9935,3,3.45965,3.79824,0.1749,298.997,1910,1.15455,4.65102,7080,3.02222,11.3425,1440.06
10432.1,4.17844,15.9993,3,3.45746,3.79671,0.175559,299.015,1910,1.15455,4.65102,7082,3.02389,11.3482,1440.06
10434.1,4.18011,16.005,3,3.45662,3.79607,0.175795,299.033,1910,1.15455,4.65102,7084,3.02556,11.354,1440.06
10436.1,4.18178,16.0108,3,3.45586,3.79555,0.176074,299.051,1910,1.15455,4.65102,7086,3.02722,11.3598,1440.06
10438.1,4.18344,16.0165,3,3.45521,3.79509,0.176298,299.068,1910,1.15455,4.65102,7088,3.02889,11.3655,1440.06
10440.1,4.18511,16.0223,3,3.45462,3.79467,0.176508,299.085,1910,1.15455,4.65102,7090,3.03056,11.3713,1440.06
10440.1,4.18511,16.0223,3,3.45462,3.79467,0.176508,299.085,1910,1.15455,4.65102,7090,3.03056,11.3713,1440.06
10440.1,4.18511,16.0223,-3,3.78311,3.79567,0.176097,299.085,1910,1.15455,4.65102,7090,3.03056,11.3713,1440.06
10442.1,4.18678,16.0286,-3,3.78599,3.79765,0.175043,299.104,1912,1.15622,4.65733,7090,3.03056,11.3713,1440.06
10444.1,4.18844,16.0349,-3,3.78731,3.79885,0.17481,299.124,1914,1.15789,4.66364,7090,3.03056,11.3713,1440.06
10446.1,4.19011,16.0412,-3,3.78844,3.79975,0.174487,299.143,1916,1.15955,4.66995,7090,3.03056,11.3713,1440.06
10448.1,4.19178,16.0475,-3,3.78932,3.80052,0.174277,299.161,1918,1.16122,4.67627,7090,3.03056,11.3713,1440.06
10450.1,4.19344,16.0539,-3,3.79011,3.80119,0.174082,299.18,1920,1.16289,4.68259,7090,3.03056,11.3713,1440.06
10450.1,4.19344,16.0539,-3,3.79011,3.80119,0.174082,299.18,1920,1.16289,4.68259,7090,3.03056,11.3713,1440.06
10450.1,4.19344,16.0539,3,3.46227,3.79969,0.174439,299.18,1920,1.16289,4.68259,7090,3.03056,11.3713,1440.06
10452.1,4.19511,16.0596,3,3.45854,3.79704,0.175465,299.194,1920,1.16289,4.68259,7092,3.03222,11.377,1440.06
10454.1,4.19678,16.0654,3,3.45755,3.79626,0.175691,299.209,1920,1.16289,4.68259,7094,3.03389,11.3828,1440.06
10456.1,4.19844,16.0712,3,3.45665,3.79567,0.176028,299.223,1920,1.16289,4.68259,7096,3.03556,11.3886,1440.06
10458.1,4.20011,16.0769,3,3.45593,3.79517,0.176267,299.238,1920,1.16289,4.68259,7098,3.03722,11.3943,1440.06
10460.1,4.20178,16.0827,3,3.45528,3.79472,0.176491,299.252,1920,1.16289,4.68259,7100,3.03889,11.4001,1440.06
10460.1,4.20178,16.0827,3,3.45528,3.79472,0.176491,299.252,1920,1.16289,4.68259,7100,3.03889,11.4001,1440.06
10460.1,4.20178,16.0827,1,3.53168,3.79505,0.176355,299.251,1920,1.16289,4.68259,7100,3.03889,11.4001,1440.06
10462.1,4.20233,16.0846,1,3.53219,3.79538,0.176142,299.237,1920,1.16289,4.68259,7102,3.03944,11.402,1440.06
10464.1,4.20289,16.0866,1,3.53209,3.79539,0.176192,299.222,1920,1.16289,4.68259,7104,3.04,11.404,1440.06
10466.1,4.20344,16.0886,1,3.532,3.79534,0.176198,299.208,1920,1.16289,4.68259,7106,3.04056,11.406,1440.06
10468.1,4.204,16.0905,1,3.53186,3.79529,0.176231,299.194,1920,1.16289,4.68259,7108,3.04111,11.4079,1440.06
10470.1,4.20455,16.0925,1,3.53171,3.79522,0.176264,299.18,1920,1.16289,4.68259,7110,3.04167,11.4099,1440.06
10472.1,4.20511,16.0944,1,3.53155,3.79515,0.176302,299.166,1920,1.16289,4.68259,7112,3.04222,11.4119,1440.06
10474.1,4.20567,16.0964,1,3.53139,3.79508,0.17634,299.153,1920,1.16289,4.68259,7114,3.04278,11.4138,1440.06
10476.1,4.20622,16.0984,1,3.53123,3.79501,0.176379,299.14,1920,1.16289,4.68259,7116,3.04333,11.4158,1440.06
10478.1,4.20678,16.1003,1,3.53107,3.79493,0.176419,299.127,1920,1.16289,4.68259,7118,3.04389,11.4177,1440.06
10480.1,4.20733,16.1023,1,3.5309,3.79485,0.176458,299.114,1920,1.16289,4.68259,7120,3.04444,11.4197,1440.06
10482.1,4.20789,16.1043,1,3.53074,3.79478,0.176498,299.102,1920,1.16289,4.68259,7122,3.045,11.4217,1440.06
10484.1,4.20844,16.1062,1,3.53058,3.7947,0.176538,299.089,1920,1.16289,4.68259,7124,3.04556,11.4236,1440.06
10486.1,4.209,16.1082,1,3.53042,3.79462,0.176578,299.077,1920,1.16289,4.68259,7126,3.04611,11.4256,1440.06
10488.1,4.20955,16.1101,1,3.53026,3.79455,0.176617,299.065,1920,1.16289,4.68259,7128,3.04667,11.4275,1440.06
10490.1,4.21011,16.1121,1,3.5301,3.79447,0.176657,299.054,1920,1.16289,4.68259,7130,3.04722,11.4295,1440.06
10492.1,4.21067,16.1141,1,3.52994,3.7944,0.176696,299.042,1920,1.16289,4.68259,7132,3.04778,11.4315,1440.06
10494.1,4.21122,16.116,1,3.52979,3.79432,0.176735,299.031,1920,1.16289,4.68259,7134,3.04833,11.4334,1440.06
10496.1,4.21178,16.118,1,3.52964,3.79425,0.176774,299.02,1920,1.16289,4.68259,7136,3.04889,11.4354,1440.06
10498.1,4.21233,16.1199,1,3.52948,3.79418,0.176813,299.009,1920,1.16289,4.68259,7138,3.04944,11.4374,1440.06
10500.1,4.21289,16.1219,1,3.52933,3.7941,0.176852,298.998,1920,1.16289,4.68259,7140,3.05,11.4393,1440.06
10502.1,4.21344,16.1239,1,3.52918,3.79403,0.17689,298.988,1920,1.16289,4.68259,7142,3.05056,11.4413,1440.06
10504.1,4.214,16.1258,1,3.52903,3.79396,0.176928,298.978,1920,1.16289,4.68259,7144,3.05111,11.4432,1440.06
10506.1,4.21455,16.1278,1,3.52888,3.79389,0.176967,298.968,1920,1.16289,4.68259,7146,3.05167,11.4452,1440.06
10508.1,4.21511,16.1297,1,3.52874,3.79382,0.177005,298.958,1920,1.16289,4.68259,7148,3.05222,11.4472,1440.06
10510.1,4.21567,16.1317,1,3.52859,3.79374,0.177043,298.948,1920,1.16289,4.68259,7150,3.05278,11.4491,1440.06
10512.1,4.21622,16.1337,1,3.52844,3.79367,0.177081,298.938,1920,1.16289,4.68259,7152,3.05333,11.4511,1440.06
10514.1,4.21678,16.1356,1,3.5283,3.7936,0.177119,298.929,1920,1.16289,4.68259,7154,3.05389,11.453,1440.06
10516.1,4.21733,16.1376,1,3.52816,3.79353,0.177156,298.919,1920,1.16289,4.68259,7156,3.05444,11.455,1440.06
10518.1,4.21789,16.1395,1,3.52802,3.79346,0.177194,298.91,1920,1.16289,4.68259,7158,3.055,11.457,1440.06
10520.1,4.21844,16.1415,1,3.52787,3.79339,0.177232,298.901,1920,1.16289,4.68259,7160,3.05556,11.4589,1440.06
10522.1,4.219,16.1435,1,3.52773,3.79332,0.177269,298.892,1920,1.16289,4.68259,7162,3.05611,11.4609,1440.06
10524.1,4.21955,16.1454,1,3.52759,3.79325,0.177307,298.884,1920,1.16289,4.68259,7164,3.05667,11.4628,1440.06
10526.1,4.22011,16.1474,1,3.52746,3.79319,0.177344,298.875,1920,1.16289,4.68259,7166,3.05722,11.4648,1440.06
10528.1,4.22067,16.1493,1,3.52732,3.79312,0.177381,298.867,1920,1.16289,4.68259,7168,3.05778,11.4668,1440.06
10530.1,4.22122,16.1513,1,3.52718,3.79305,0.177419,298.859,1920,1.16289,4.68259,7170,3.05833,11.4687,1440.06
10532.1,4.22178,16.1533,1,3.52705,3.79299,0.177456,298.85,1920,1.16289,4.68259,7172,3.05889,11.4707,1440.06
10534.1,4.22233,16.1552,1,3.52692,3.79293,0.177493,298.842,1920,1.16289,4.68259,7174,3.05944,11.4726,1440.06
10536.1,4.22289,16.1572,1,3.52679,3.79286,0.17753,298.835,1920,1.16289,4.68259,7176,3.06,11.4746,1440.06
10538.1,4.22344,16.1591,1,3.52666,3.7928,0.177567,298.827,1920,1.16289,4.68259,7178,3.06056,11.4766,1440.06
10540.1,4.224,16.1611,1,3.52653,3.79274,0.177604,298.819,1920,1.16289,4.68259,7180,3.06111,11.4785,1440.06
10542.1,4.22455,16.1631,1,3.52641,3.79268,0.177641,298.812,1920,1.16289,4.68259,7182,3.06167,11.4805,1440.06
10544.1,4.22511,16.165,1,3.52628,3.79261,0.177678,298.805,1920,1.16289,4.68259,7184,3.06222,11.4824,1440.06
10546.1,4.22567,16.167,1,3.52615,3.79255,0.177715,298.798,1920,1.16289,4.68259,7186,3.06278,11.4844,1440.06
10548.1,4.22622,16.1689,1,3.52603,3.79249,0.177752,298.79,1920,1.16289,4.68259,7188,3.06333,11.4863,1440.06
10550.1,4.22678,16.1709,1,3.5259,3.79243,0.177789,298.784,1920,1.16289,4.68259,7190,3.06389,11.4883,1440.06
10552.1,4.22733,16.1729,1,3.52578,3.79237,0.177826,298.777,1920,1.16289,4.68259,7192,3.06444,11.4903,1440.06
10554.1,4.22789,16.1748,1,3.52565,3.79231,0.177863,298.77,1920,1.16289,4.68259,7194,3.065,11.4922,1440.06
10556.1,4.22844,16.1768,1,3.52553,3.79224,0.1779,298.763,1920,1.16289,4.68259,7196,3.06556,11.4942,1440.06
10558.1,4.229,16.1787,1,3.5254,3.79218,0.177937,298.757,1920,1.16289,4.68259,7198,3.06611,11.4961,1440.06
10560.1,4.22955,16.1807,1,3.52528,3.79212,0.177974,298.751,1920,1.16289,4.68259,7200,3.06667,11.4981,1440.06
10560.1,4.22955,16.1807,1,3.52528,3.79212,0.177974,298.751,1920,1.16289,4.68259,7200,3.06667,11.4981,1440.06
10560.1,4.22955,16.1807,0,3.61438,3.79227,0.177906,298.751,1920,1.16289,4.68259,7200,3.06667,11.4981,1440.06
10562.1,4.22955,16.1807,0,3.61483,3.79256,0.177733,298.738,1920,1.16289,4.68259,7200,3.06667,11.4981,1442.06
10564.1,4.22955,16.1807,0,3.61499,3.79268,0.177699,298.726,1920,1.16289,4.68259,7200,3.06667,11.4981,1444.06
10566.1,4.22955,16.1807,0,3.61512,3.79276,0.177651,298.714,1920,1.16289,4.68259,7200,3.06667,11.4981,1446.06
10568.1,4.22955,16.1807,0,3.61522,3.79283,0.177619,298.702,1920,1.16289,4.68259,7200,3.06667,11.4981,1448.06
10570.1,4.22955,16.1807,0,3.61531,3.79289,0.177591,298.69,1920,1.16289,4.68259,7200,3.06667,11.4981,1450.06
10570.1,4.22955,16.1807,0,3.61531,3.79289,0.177591,298.69,1920,1.16289,4.68259,7200,3.06667,11.4981,1450.06
10570.1,4.22955,16.1807,1,3.52603,3.79274,0.177659,298.69,1920,1.16289,4.68259,7200,3.06667,11.4981,1450.06
10572.1,4.23011,16.1826,1,3.52552,3.79244,0.177846,298.685,1920,1.16289,4.68259,7202,3.06722,11.5001,1450.06
10574.1,4.23067,16.1846,1,3.5253,3.7923,0.177898,298.68,1920,1.16289,4.68259,7204,3.06778,11.502,1450.06
10576.1,4.23122,16.1866,1,3.52511,3.79219,0.177965,298.675,1920,1.16289,4.68259,7206,3.06833,11.504,1450.06
10578.1,4.23178,16.1885,1,3.52493,3.7921,0.178019,298.67,1920,1.16289,4.68259,7208,3.06889,11.5059,1450.06
10580.1,4.23233,16.1905,1,3.52477,3.79201,0.17807,298.665,1920,1.16289,4.68259,7210,3.06944,11.5079,1450.06
10580.1,4.23233,16.1905,1,3.52477,3.79201,0.17807,298.665,1920,1.16289,4.68259,7210,3.06944,11.5079,1450.06
10580.1,4.23233,16.1905,5,3.39998,3.79139,0.178348,298.666,1920,1.16289,4.68259,7210,3.06944,11.5079,1450.06
10582.1,4.23511,16.1999,5,3.39778,3.78993,0.179231,298.732,1920,1.16289,4.68259,7212,3.07222,11.5173,1450.06
10584.1,4.23789,16.2094,5,3.3968,3.78914,0.179601,298.797,1920,1.16289,4.68259,7214,3.075,11.5268,1450.06
10586.1,4.24067,16.2188,5,3.39594,3.78852,0.180027,298.861,1920,1.16289,4.68259,7216,3.07778,11.5362,1450.06
10588.1,4.24344,16.2282,5,3.39521,3.78796,0.180379,298.924,1920,1.16289,4.68259,7218,3.08056,11.5456,1450.06
10590.1,4.24622,16.2376,5,3.39455,3.78745,0.18071,298.986,1920,1.16289,4.68259,7220,3.08333,11.5551,1450.06
10590.1,4.24622,16.2376,5,3.39455,3.78745,0.18071,298.986,1920,1.16289,4.68259,7220,3.08333,11.5551,1450.06
10590.1,4.24622,16.2376,1,3.51934,3.78804,0.180399,298.986,1920,1.16289,4.68259,7220,3.08333,11.5551,1450.06
10592.1,4.24678,16.2396,1,3.52079,3.78885,0.179782,298.976,1920,1.16289,4.68259,7222,3.08389,11.557,1450.06
10594.1,4.24733,16.2416,1,3.521,3.78907,0.179765,298.966,1920,1.16289,4.68259,7224,3.08444,11.559,1450.06
10596.1,4.24789,16.2435,1,3.52119,3.78918,0.179669,298.956,1920,1.16289,4.68259,7226,3.085,11.5609,1450.06
10598.1,4.24844,16.2455,1,3.52126,3.78925,0.17964,298.947,1920,1.16289,4.68259,7228,3.08556,11.5629,1450.06
10600.1,4.249,16.2474,1,3.52129,3.7893,0.17962,298.937,1920,1.16289,4.68259,7230,3.08611,11.5648,1450.06
10600.1,4.249,16.2474,1,3.52129,3.7893,0.17962,298.937,1920,1.16289,4.68259,7230,3.08611,11.5648,1450.06
10600.1,4.249,16.2474,0,3.60991,3.78945,0.179545,298.937,1920,1.16289,4.68259,7230,3.08611,11.5648,1450.06
10602.1,4.249,16.2474,0,3.61052,3.78981,0.179305,298.922,1920,1.16289,4.68259,7230,3.08611,11.5648,1452.06
10604.1,4.249,16.2474,0,3.61078,3.79,0.17923,298.906,1920,1.16289,4.68259,7230,3.08611,11.5648,1454.06
10606.1,4.249,16.2474,0,3.611,3.79014,0.179154,298.891,1920,1.16289,4.68259,7230,3.08611,11.5648,1456.06
10608.1,4.249,16.2474,0,3.61117,3.79026,0.179099,298.876,1920,1.16289,4.68259,7230,3.08611,11.5648,1458.06
10610.1,4.249,16.2474,0,3.61132,3.79036,0.179051,298.862,1920,1.16289,4.68259,7230,3.08611,11.5648,1460.06
10610.1,4.249,16.2474,0,3.61132,3.79036,0.179051,298.862,1920,1.16289,4.68259,7230,3.08611,11.5648,1460.06
10610.1,4.249,16.2474,-1,3.70012,3.79051,0.178983,298.862,1920,1.16289,4.68259,7230,3.08611,11.5648,1460.06
10612.1,4.24955,16.2495,-1,3.70081,3.79094,0.178733,298.854,1922,1.16344,4.68464,7230,3.08611,11.5648,1460.06
10614.1,4.25011,16.2515,-1,3.70118,3.7912,0.178627,298.847,1924,1.164,4.6867,7230,3.08611,11.5648,1460.06
10616.1,4.25067,16.2536,-1,3.70152,3.79141,0.178511,298.84,1926,1.16455,4.68876,7230,3.08611,11.5648,1460.06
10618.1,4.25122,16.2557,-1,3.70182,3.7916,0.178416,298.832,1928,1.16511,4.69081,7230,3.08611,11.5648,1460.06
10620.1,4.25178,16.2577,-1,3.7021,3.79177,0.178328,298.825,1930,1.16567,4.69287,7230,3.08611,11.5648,1460.06
10620.1,4.25178,16.2577,-1,3.7021,3.79177,0.178328,298.825,1930,1.16567,4.69287,7230,3.08611,11.5648,1460.06
10620.1,4.25178,16.2577,-5,3.82679,3.79239,0.178051,298.826,1930,1.16567,4.69287,7230,3.08611,11.5648,1460.06
10622.1,4.25455,16.2683,-5,3.82898,3.79399,0.177134,298.892,1932,1.16844,4.70351,7230,3.08611,11.5648,1460.06
10624.1,4.25733,16.279,-5,3.82999,3.79492,0.176778,298.957,1934,1.17122,4.71414,7230,3.08611,11.5648,1460.06
10626.1,4.26011,16.2896,-5,3.83091,3.7957,0.17637,299.022,1936,1.174,4.72479,7230,3.08611,11.5648,1460.06
10628.1,4.26289,16.3003,-5,3.83169,3.79639,0.176033,299.085,1938,1.17678,4.73543,7230,3.08611,11.5648,1460.06
10630.1,4.26567,16.3109,-5,3.83239,3.79704,0.175716,299.147,1940,1.17955,4.74607,7230,3.08611,11.5648,1460.06
10630.1,4.26567,16.3109,-5,3.83239,3.79704,0.175716,299.147,1940,1.17955,4.74607,7230,3.08611,11.5648,1460.06
10630.1,4.26567,16.3109,-1,3.70774,3.79637,0.17599,299.147,1940,1.17955,4.74607,7230,3.08611,11.5648,1460.06
10632.1,4.26622,16.313,-1,3.70642,3.7955,0.176521,299.135,1942,1.18011,4.74813,7230,3.08611,11.5648,1460.06
10634.1,4.26678,16.315,-1,3.70627,3.7953,0.176514,299.123,1944,1.18067,4.75019,7230,3.08611,11.5648,1460.06
10636.1,4.26733,16.3171,-1,3.70616,3.79522,0.176585,299.111,1946,1.18122,4.75225,7230,3.08611,11.5648,1460.06
10638.1,4.26789,16.3192,-1,3.70616,3.79518,0.176594,299.099,1948,1.18178,4.75431,7230,3.08611,11.5648,1460.06
10640.1,4.26844,16.3212,-1,3.70619,3.79518,0.176598,299.088,1950,1.18233,4.75637,7230,3.08611,11.5648,1460.06
10640.1,4.26844,16.3212,-1,3.70619,3.79518,0.176598,299.088,1950,1.18233,4.75637,7230,3.08611,11.5648,1460.06
10640.1,4.26844,16.3212,0,3.61837,3.79501,0.176664,299.088,1950,1.18233,4.75637,7230,3.08611,11.5648,1460.06
10642.1,4.26844,16.3212,0,3.61781,3.79465,0.176865,299.07,1950,1.18233,4.75637,7230,3.08611,11.5648,1462.06
10644.1,4.26844,16.3212,0,3.61759,3.79449,0.176919,299.052,1950,1.18233,4.75637,7230,3.08611,11.5648,1464.06
10646.1,4.26844,16.3212,0,3.6174,3.79437,0.176985,299.035,1950,1.18233,4.75637,7230,3.08611,11.5648,1466.06
10648.1,4.26844,16.3212,0,3.61726,3.79427,0.17703,299.017,1950,1.18233,4.75637,7230,3.08611,11.5648,1468.06
10650.1,4.26844,16.3212,0,3.61714,3.79419,0.177068,299.001,1950,1.18233,4.75637,7230,3.08611,11.5648,1470.06
10650.1,4.26844,16.3212,0,3.61714,3.79419,0.177068,299.001,1950,1.18233,4.75637,7230,3.08611,11.5648,1470.06
10650.1,4.26844,16.3212,3,3.45251,3.7937,0.177272,299.001,1950,1.18233,4.75637,7230,3.08611,11.5648,1470.06
10652.1,4.27011,16.327,3,3.45072,3.79256,0.177932,299.019,1950,1.18233,4.75637,7232,3.08778,11.5706,1470.06
10654.1,4.27178,16.3327,3,3.44993,3.79197,0.178167,299.037,1950,1.18233,4.75637,7234,3.08944,11.5763,1470.06
10656.1,4.27344,16.3385,3,3.4492,3.79149,0.178446,299.055,1950,1.18233,4.75637,7236,3.09111,11.5821,1470.06
10658.1,4.27511,16.3442,3,3.44859,3.79107,0.17867,299.073,1950,1.18233,4.75637,7238,3.09278,11.5878,1470.06
