4674,2.27208,8.44829,1.75,3.39943,3.75009,0.224543,299.049,0,0,0,4674,2.27208,8.44829,0.000101
4676,2.27306,8.4516,1.75,3.39892,3.74995,0.224907,299.049,0,0,0,4676,2.27306,8.4516,0.000101
4678,2.27403,8.4549,1.75,3.3984,3.74981,0.225271,299.049,0,0,0,4678,2.27403,8.4549,0.000101
4680,2.275,8.4582,1.75,3.39789,3.74967,0.225635,299.05,0,0,0,4680,2.275,8.4582,0.000101
4682,2.27597,8.46151,1.75,3.39738,3.74953,0.225999,299.05,0,0,0,4682,2.27597,8.46151,0.000101
4684,2.27694,8.46481,1.75,3.39686,3.74939,0.226363,299.05,0,0,0,4684,2.27694,8.46481,0.000101
4686,2.27792,8.46811,1.75,3.39635,3.74925,0.226727,299.05,0,0,0,4686,2.27792,8.46811,0.000101
4688,2.27889,8.47141,1.75,3.39582,3.7491,0.227091,299.05,0,0,0,4688,2.27889,8.47141,0.000101
4690,2.27986,8.47471,1.75,3.3953,3.74895,0.227456,299.05,0,0,0,4690,2.27986,8.47471,0.000101
4692,2.28083,8.47801,1.75,3.39477,3.74879,0.22782,299.05,0,0,0,4692,2.28083,8.47801,0.000101
4694,2.28181,8.48131,1.75,3.39425,3.74864,0.228184,299.051,0,0,0,4694,2.28181,8.48131,0.000101
4696,2.28278,8.48461,1.75,3.39373,3.74849,0.228548,299.051,0,0,0,4696,2.28278,8.48461,0.000101
4698,2.28375,8.48791,1.75,3.3932,3.74834,0.228912,299.051,0,0,0,4698,2.28375,8.48791,0.000101
4700,2.28472,8.49121,1.75,3.39268,3.74819,0.229276,299.051,0,0,0,4700,2.28472,8.49121,0.000101
4702,2.28569,8.49451,1.75,3.39215,3.74804,0.22964,299.051,0,0,0,4702,2.28569,8.49451,0.000101
4704,2.28667,8.49781,1.75,3.39163,3.74789,0.230004,299.051,0,0,0,4704,2.28667,8.49781,0.000101
4706,2.28764,8.5011,1.75,3.39111,3.74774,0.230368,299.052,0,0,0,4706,2.28764,8.5011,0.000101
4708,2.28861,8.5044,1.75,3.39058,3.74758,0.230732,299.052,0,0,0,4708,2.28861,8.5044,0.000101
4710,2.28958,8.5077,1.75,3.39006,3.74743,0.231097,299.052,0,0,0,4710,2.28958,8.5077,0.000101
4712,2.29056,8.51099,1.75,3.38953,3.74728,0.231461,299.052,0,0,0,4712,2.29056,8.51099,0.000101
4714,2.29153,8.51429,1.75,3.38901,3.74713,0.231825,299.052,0,0,0,4714,2.29153,8.51429,0.000101
4716,2.2925,8.51758,1.75,3.38848,3.74698,0.232189,299.052,0,0,0,4716,2.2925,8.51758,0.000101
4718,2.29347,8.52087,1.75,3.38796,3.74683,0.232553,299.052,0,0,0,4718,2.29347,8.52087,0.000101
4720,2.29444,8.52417,1.75,3.38744,3.74668,0.232917,299.053,0,0,0,4720,2.29444,8.52417,0.000101
4722,2.29542,8.52746,1.75,3.38691,3.74653,0.233281,299.053,0,0,0,4722,2.29542,8.52746,0.000101
4724,2.29639,8.53075,1.75,3.38639,3.74637,0.233645,299.053,0,0,0,4724,2.29639,8.53075,0.000101
4726,2.29736,8.53404,1.75,3.38586,3.74622,0.234009,299.053,0,0,0,4726,2.29736,8.53404,0.000101
4728,2.29833,8.53734,1.75,3.38534,3.74607,0.234373,299.053,0,0,0,4728,2.29833,8.53734,0.000101
4730,2.29931,8.54063,1.75,3.38481,3.74592,0.234738,299.053,0,0,0,4730,2.29931,8.54063,0.000101
4732,2.30028,8.54392,1.75,3.38429,3.74577,0.235102,299.054,0,0,0,4732,2.30028,8.54392,0.000101
4734,2.30125,8.54721,1.75,3.38377,3.74562,0.235466,299.054,0,0,0,4734,2.30125,8.54721,0.000101
4736,2.30222,8.5505,1.75,3.38324,3.74547,0.23583,299.054,0,0,0,4736,2.30222,8.5505,0.000101
4738,2.30319,8.55378,1.75,3.38271,3.74532,0.236198,299.054,0,0,0,4738,2.30319,8.55378,0.000101
4740,2.30417,8.55707,1.75,3.38213,3.74516,0.236623,299.054,0,0,0,4740,2.30417,8.55707,0.000101
4742,2.30514,8.56036,1.75,3.38154,3.74501,0.237048,299.054,0,0,0,4742,2.30514,8.56036,0.000101
4744,2.30611,8.56365,1.75,3.38096,3.74486,0.237473,299.054,0,0,0,4744,2.30611,8.56365,0.000101
4746,2.30708,8.56693,1.75,3.38037,3.74471,0.237898,299.055,0,0,0,4746,2.30708,8.56693,0.000101
4748,2.30806,8.57022,1.75,3.37979,3.74456,0.238323,299.055,0,0,0,4748,2.30806,8.57022,0.000101
4750,2.30903,8.5735,1.75,3.3792,3.74441,0.238748,299.055,0,0,0,4750,2.30903,8.5735,0.000101
4752,2.31,8.57679,1.75,3.37861,3.74426,0.239173,299.055,0,0,0,4752,2.31,8.57679,0.000101
4754,2.31097,8.58007,1.75,3.37803,3.74411,0.239598,299.055,0,0,0,4754,2.31097,8.58007,0.000101
4756,2.31194,8.58336,1.75,3.37744,3.74395,0.240023,299.055,0,0,0,4756,2.31194,8.58336,0.000101
4758,2.31292,8.58664,1.75,3.37686,3.7438,0.240448,299.055,0,0,0,4758,2.31292,8.58664,0.000101
4760,2.31389,8.58992,1.75,3.37625,3.74363,0.240873,299.056,0,0,0,4760,2.31389,8.58992,0.000101
4762,2.31486,8.5932,1.75,3.37564,3.74346,0.241298,299.056,0,0,0,4762,2.31486,8.5932,0.000101
4764,2.31583,8.59649,1.75,3.37504,3.74328,0.241723,299.056,0,0,0,4764,2.31583,8.59649,0.000101
4766,2.31681,8.59977,1.75,3.37443,3.74311,0.242148,299.056,0,0,0,4766,2.31681,8.59977,0.000101
4768,2.31778,8.60305,1.75,3.37382,3.74294,0.242573,299.056,0,0,0,4768,2.31778,8.60305,0.000101
4770,2.31875,8.60633,1.75,3.37321,3.74276,0.242998,299.056,0,0,0,4770,2.31875,8.60633,0.000101
4772,2.31972,8.60961,1.75,3.37261,3.74259,0.243423,299.056,0,0,0,4772,2.31972,8.60961,0.000101
4774,2.32069,8.61288,1.75,3.372,3.74242,0.243848,299.057,0,0,0,4774,2.32069,8.61288,0.000101
4776,2.32167,8.61616,1.75,3.37139,3.74224,0.244273,299.057,0,0,0,4776,2.32167,8.61616,0.000101
4778,2.32264,8.61944,1.75,3.37078,3.74207,0.244698,299.057,0,0,0,4778,2.32264,8.61944,0.000101
4780,2.32361,8.62271,1.75,3.37018,3.7419,0.245123,299.057,0,0,0,4780,2.32361,8.62271,0.000101
4782,2.32458,8.62599,1.75,3.36957,3.74172,0.245548,299.057,0,0,0,4782,2.32458,8.62599,0.000101
4784,2.32556,8.62927,1.75,3.36896,3.74155,0.245973,299.057,0,0,0,4784,2.32556,8.62927,0.000101
4786,2.32653,8.63254,1.75,3.36835,3.74138,0.246398,299.058,0,0,0,4786,2.32653,8.63254,0.000101
4788,2.3275,8.63582,1.75,3.36775,3.7412,0.246823,299.058,0,0,0,4788,2.3275,8.63582,0.000101
4790,2.32847,8.63909,1.75,3.36714,3.74103,0.247248,299.058,0,0,0,4790,2.32847,8.63909,0.000101
4792,2.32944,8.64236,1.75,3.36653,3.74086,0.247673,299.058,0,0,0,4792,2.32944,8.64236,0.000101
4794,2.33042,8.64563,1.75,3.36592,3.74068,0.248098,299.058,0,0,0,4794,2.33042,8.64563,0.000101
4796,2.33139,8.64891,1.75,3.36532,3.74051,0.248523,299.058,0,0,0,4796,2.33139,8.64891,0.000101
4798,2.33236,8.65218,1.75,3.36471,3.74034,0.248948,299.058,0,0,0,4798,2.33236,8.65218,0.000101
4800,2.33333,8.65545,1.75,3.3641,3.74016,0.249373,299.059,0,0,0,4800,2.33333,8.65545,0.000101
4802,2.33431,8.65872,1.75,3.36349,3.73999,0.249798,299.059,0,0,0,4802,2.33431,8.65872,0.000101
4804,2.33528,8.66199,1.75,3.36289,3.73982,0.250223,299.059,0,0,0,4804,2.33528,8.66199,0.000101
4806,2.33625,8.66526,1.75,3.36228,3.73965,0.250648,299.059,0,0,0,4806,2.33625,8.66526,0.000101
4808,2.33722,8.66852,1.75,3.36167,3.73947,0.251073,299.059,0,0,0,4808,2.33722,8.66852,0.000101
4810,2.33819,8.67179,1.75,3.36106,3.7393,0.251498,299.059,0,0,0,4810,2.33819,8.67179,0.000101
4812,2.33917,8.67506,1.75,3.3604,3.73913,0.251974,299.059,0,0,0,4812,2.33917,8.67506,0.000101
4814,2.34014,8.67833,1.75,3.35972,3.73895,0.252473,299.06,0,0,0,4814,2.34014,8.67833,0.000101
4816,2.34111,8.68159,1.75,3.35904,3.73878,0.252972,299.06,0,0,0,4816,2.34111,8.68159,0.000101
4818,2.34208,8.68486,1.75,3.35836,3.73861,0.253471,299.06,0,0,0,4818,2.34208,8.68486,0.000101
4820,2.34306,8.68812,1.75,3.35768,3.73843,0.253969,299.06,0,0,0,4820,2.34306,8.68812,0.000101
4822,2.34403,8.69138,1.75,3.357,3.73826,0.254468,299.06,0,0,0,4822,2.34403,8.69138,0.000101
4824,2.345,8.69465,1.75,3.35631,3.73809,0.254967,299.06,0,0,0,4824,2.345,8.69465,0.000101
4826,2.34597,8.69791,1.75,3.35563,3.73791,0.255466,299.06,0,0,0,4826,2.34597,8.69791,0.000101
4828,2.34694,8.70117,1.75,3.35495,3.73774,0.255965,299.061,0,0,0,4828,2.34694,8.70117,0.000101
4830,2.34792,8.70443,1.75,3.35427,3.73757,0.256464,299.061,0,0,0,4830,2.34792,8.70443,0.000101
4832,2.34889,8.70769,1.75,3.35358,3.73739,0.256963,299.061,0,0,0,4832,2.34889,8.70769,0.000101
4834,2.34986,8.71095,1.75,3.35289,3.7372,0.257461,299.061,0,0,0,4834,2.34986,8.71095,0.000101
4836,2.35083,8.71421,1.75,3.35219,3.73702,0.25796,299.061,0,0,0,4836,2.35083,8.71421,0.000101
4838,2.35181,8.71747,1.75,3.3515,3.73683,0.258459,299.061,0,0,0,4838,2.35181,8.71747,0.000101
4840,2.35278,8.72073,1.75,3.35081,3.73665,0.258958,299.061,0,0,0,4840,2.35278,8.72073,0.000101
4842,2.35375,8.72399,1.75,3.35012,3.73646,0.259457,299.062,0,0,0,4842,2.35375,8.72399,0.000101
4844,2.35472,8.72724,1.75,3.34942,3.73628,0.259956,299.062,0,0,0,4844,2.35472,8.72724,0.000101
4846,2.35569,8.7305,1.75,3.34873,3.7361,0.260455,299.062,0,0,0,4846,2.35569,8.7305,0.000101
4848,2.35667,8.73375,1.75,3.34804,3.73591,0.260953,299.062,0,0,0,4848,2.35667,8.73375,0.000101
4850,2.35764,8.73701,1.75,3.34735,3.73573,0.261452,299.062,0,0,0,4850,2.35764,8.73701,0.000101
4852,2.35861,8.74026,1.75,3.34665,3.73554,0.261951,299.062,0,0,0,4852,2.35861,8.74026,0.000101
4854,2.35958,8.74351,1.75,3.34596,3.73536,0.26245,299.063,0,0,0,4854,2.35958,8.74351,0.000101
4856,2.36056,8.74677,1.75,3.34527,3.73517,0.262949,299.063,0,0,0,4856,2.36056,8.74677,0.000101
4858,2.36153,8.75002,1.75,3.34457,3.73499,0.263448,299.063,0,0,0,4858,2.36153,8.75002,0.000101
4860,2.3625,8.75327,1.75,3.34388,3.73481,0.263947,299.063,0,0,0,4860,2.3625,8.75327,0.000101
4862,2.36347,8.75652,1.75,3.34319,3.73462,0.264445,299.063,0,0,0,4862,2.36347,8.75652,0.000101
4864,2.36444,8.75977,1.75,3.3425,3.73444,0.264944,299.063,0,0,0,4864,2.36444,8.75977,0.000101
4866,2.36542,8.76302,1.75,3.3418,3.73425,0.265443,299.063,0,0,0,4866,2.36542,8.76302,0.000101
4868,2.36639,8.76627,1.75,3.34111,3.73407,0.265942,299.064,0,0,0,4868,2.36639,8.76627,0.000101
4870,2.36736,8.76951,1.75,3.34042,3.73388,0.266441,299.064,0,0,0,4870,2.36736,8.76951,0.000101
4872,2.36833,8.77276,1.75,3.33972,3.7337,0.26694,299.064,0,0,0,4872,2.36833,8.77276,0.000101
4874,2.36931,8.77601,1.75,3.33903,3.73352,0.267439,299.064,0,0,0,4874,2.36931,8.77601,0.000101
4876,2.37028,8.77925,1.75,3.33834,3.73333,0.267937,299.064,0,0,0,4876,2.37028,8.77925,0.000101
4878,2.37125,8.7825,1.75,3.33764,3.73315,0.268436,299.064,0,0,0,4878,2.37125,8.7825,0.000101
4880,2.37222,8.78574,1.75,3.33695,3.73296,0.268935,299.064,0,0,0,4880,2.37222,8.78574,0.000101
4882,2.37319,8.78899,1.75,3.33626,3.73278,0.269434,299.065,0,0,0,4882,2.37319,8.78899,0.000101
4884,2.37417,8.79223,1.75,3.33553,3.73259,0.269963,299.065,0,0,0,4884,2.37417,8.79223,0.000101
4886,2.37514,8.79547,1.75,3.33475,3.73241,0.270556,299.065,0,0,0,4886,2.37514,8.79547,0.000101
4888,2.37611,8.79871,1.75,3.33396,3.73223,0.271149,299.065,0,0,0,4888,2.37611,8.79871,0.000101
4890,2.37708,8.80195,1.75,3.33317,3.73204,0.271741,299.065,0,0,0,4890,2.37708,8.80195,0.000101
4892,2.37806,8.80519,1.75,3.33239,3.73186,0.272334,299.065,0,0,0,4892,2.37806,8.80519,0.000101
4894,2.37903,8.80843,1.75,3.3316,3.73167,0.272926,299.065,0,0,0,4894,2.37903,8.80843,0.000101
4896,2.38,8.81167,1.75,3.33081,3.73149,0.273519,299.066,0,0,0,4896,2.38,8.81167,0.000101
4898,2.38097,8.81491,1.75,3.33003,3.7313,0.274111,299.066,0,0,0,4898,2.38097,8.81491,0.000101
4900,2.38194,8.81814,1.75,3.32924,3.73112,0.274704,299.066,0,0,0,4900,2.38194,8.81814,0.000101
4902,2.38292,8.82138,1.75,3.32845,3.73094,0.275296,299.066,0,0,0,4902,2.38292,8.82138,0.000101
4904,2.38389,8.82461,1.75,3.32766,3.73075,0.275889,299.066,0,0,0,4904,2.38389,8.82461,0.000101
4906,2.38486,8.82785,1.75,3.32685,3.73054,0.276481,299.066,0,0,0,4906,2.38486,8.82785,0.000101
4908,2.38583,8.83108,1.75,3.32604,3.73033,0.277074,299.066,0,0,0,4908,2.38583,8.83108,0.000101
4910,2.38681,8.83432,1.75,3.32523,3.73012,0.277666,299.067,0,0,0,4910,2.38681,8.83432,0.000101
4912,2.38778,8.83755,1.75,3.32441,3.72991,0.278259,299.067,0,0,0,4912,2.38778,8.83755,0.000101
4914,2.38875,8.84078,1.75,3.3236,3.7297,0.278851,299.067,0,0,0,4914,2.38875,8.84078,0.000101
4916,2.38972,8.84401,1.75,3.32279,3.72949,0.279444,299.067,0,0,0,4916,2.38972,8.84401,0.000101
4918,2.39069,8.84724,1.75,3.32198,3.72928,0.280036,299.067,0,0,0,4918,2.39069,8.84724,0.000101
4920,2.39167,8.85047,1.75,3.32117,3.72907,0.280629,299.067,0,0,0,4920,2.39167,8.85047,0.000101
4922,2.39264,8.8537,1.75,3.32036,3.72886,0.281221,299.067,0,0,0,4922,2.39264,8.8537,0.000101
4924,2.39361,8.85692,1.75,3.31954,3.72866,0.281814,299.068,0,0,0,4924,2.39361,8.85692,0.000101
4926,2.39458,8.86015,1.75,3.31873,3.72845,0.282407,299.068,0,0,0,4926,2.39458,8.86015,0.000101
4928,2.39556,8.86338,1.75,3.31792,3.72824,0.282999,299.068,0,0,0,4928,2.39556,8.86338,0.000101
4930,2.39653,8.8666,1.75,3.31711,3.72803,0.283592,299.068,0,0,0,4930,2.39653,8.8666,0.000101
4932,2.3975,8.86983,1.75,3.3163,3.72782,0.284184,299.068,0,0,0,4932,2.3975,8.86983,0.000101
4934,2.39847,8.87305,1.75,3.31549,3.72761,0.284777,299.068,0,0,0,4934,2.39847,8.87305,0.000101
4936,2.39944,8.87627,1.75,3.31467,3.7274,0.285369,299.069,0,0,0,4936,2.39944,8.87627,0.000101
4938,2.40042,8.87949,1.75,3.31386,3.72719,0.285962,299.069,0,0,0,4938,2.40042,8.87949,0.000101
4940,2.40139,8.88271,1.75,3.31305,3.72698,0.286554,299.069,0,0,0,4940,2.40139,8.88271,0.000101
4942,2.40236,8.88593,1.75,3.31224,3.72677,0.287147,299.069,0,0,0,4942,2.40236,8.88593,0.000101
4944,2.40333,8.88915,1.75,3.31143,3.72657,0.287739,299.069,0,0,0,4944,2.40333,8.88915,0.000101
4946,2.40431,8.89237,1.75,3.31062,3.72636,0.288332,299.069,0,0,0,4946,2.40431,8.89237,0.000101
4948,2.40528,8.89559,1.75,3.3098,3.72615,0.288924,299.069,0,0,0,4948,2.40528,8.89559,0.000101
4950,2.40625,8.89881,1.75,3.30899,3.72594,0.289517,299.07,0,0,0,4950,2.40625,8.89881,0.000101
4952,2.40722,8.90202,1.75,3.30818,3.72573,0.290109,299.07,0,0,0,4952,2.40722,8.90202,0.000101
4954,2.40819,8.90524,1.75,3.30737,3.72552,0.290702,299.07,0,0,0,4954,2.40819,8.90524,0.000101
4956,2.40917,8.90845,1.75,3.30656,3.72531,0.291294,299.07,0,0,0,4956,2.40917,8.90845,0.000101
4958,2.41014,8.91167,1.75,3.30568,3.7251,0.291955,299.07,0,0,0,4958,2.41014,8.91167,0.000101
4960,2.41111,8.91488,1.75,3.30479,3.72489,0.292619,299.07,0,0,0,4960,2.41111,8.91488,0.000101
4962,2.41208,8.91809,1.75,3.30391,3.72468,0.293283,299.07,0,0,0,4962,2.41208,8.91809,0.000101
4964,2.41306,8.9213,1.75,3.30303,3.72448,0.293947,299.071,0,0,0,4964,2.41306,8.9213,0.000101
4966,2.41403,8.92451,1.75,3.30214,3.72427,0.294611,299.071,0,0,0,4966,2.41403,8.92451,0.000101
4968,2.415,8.92772,1.75,3.30126,3.72406,0.295275,299.071,0,0,0,4968,2.415,8.92772,0.000101
4970,2.41597,8.93093,1.75,3.30038,3.72385,0.295939,299.071,0,0,0,4970,2.41597,8.93093,0.000101
4972,2.41694,8.93414,1.75,3.29949,3.72364,0.296603,299.071,0,0,0,4972,2.41694,8.93414,0.000101
4974,2.41792,8.93735,1.75,3.29861,3.72343,0.297267,299.071,0,0,0,4974,2.41792,8.93735,0.000101
4976,2.41889,8.94055,1.75,3.29772,3.72322,0.297931,299.071,0,0,0,4976,2.41889,8.94055,0.000101
4978,2.41986,8.94376,1.75,3.29685,3.72302,0.298595,299.072,0,0,0,4978,2.41986,8.94376,0.000101
4980,2.42083,8.94696,1.75,3.29598,3.72282,0.299259,299.072,0,0,0,4980,2.42083,8.94696,0.000101
4982,2.42181,8.95017,1.75,3.29511,3.72263,0.299923,299.072,0,0,0,4982,2.42181,8.95017,0.000101
4984,2.42278,8.95337,1.75,3.29423,3.72243,0.300588,299.072,0,0,0,4984,2.42278,8.95337,0.000101
4986,2.42375,8.95657,1.75,3.29336,3.72223,0.301252,299.072,0,0,0,4986,2.42375,8.95657,0.000101
4988,2.42472,8.95977,1.75,3.29249,3.72203,0.301916,299.072,0,0,0,4988,2.42472,8.95977,0.000101
4990,2.42569,8.96297,1.75,3.29162,3.72183,0.30258,299.072,0,0,0,4990,2.42569,8.96297,0.000101
4992,2.42667,8.96617,1.75,3.29074,3.72164,0.303244,299.073,0,0,0,4992,2.42667,8.96617,0.000101
4994,2.42764,8.96937,1.75,3.28987,3.72144,0.303908,299.073,0,0,0,4994,2.42764,8.96937,0.000101
4996,2.42861,8.97257,1.75,3.289,3.72124,0.304572,299.073,0,0,0,4996,2.42861,8.97257,0.000101
4998,2.42958,8.97577,1.75,3.28813,3.72104,0.305236,299.073,0,0,0,4998,2.42958,8.97577,0.000101
5000,2.43056,8.97896,1.75,3.28725,3.72084,0.3059,299.073,0,0,0,5000,2.43056,8.97896,0.000101
5002,2.43153,8.98216,1.75,3.28638,3.72065,0.306564,299.073,0,0,0,5002,2.43153,8.98216,0.000101
5004,2.4325,8.98535,1.75,3.28551,3.72045,0.307228,299.074,0,0,0,5004,2.4325,8.98535,0.000101
5006,2.43347,8.98854,1.75,3.28463,3.72025,0.307892,299.074,0,0,0,5006,2.43347,8.98854,0.000101
5008,2.43444,8.99174,1.75,3.28376,3.72005,0.308556,299.074,0,0,0,5008,2.43444,8.99174,0.000101
5010,2.43542,8.99493,1.75,3.28289,3.71985,0.30922,299.074,0,0,0,5010,2.43542,8.99493,0.000101
5012,2.43639,8.99812,1.75,3.28202,3.71966,0.309884,299.074,0,0,0,5012,2.43639,8.99812,0.000101
5014,2.43736,9.00131,1.75,3.28114,3.71946,0.310548,299.074,0,0,0,5014,2.43736,9.00131,0.000101
5016,2.43833,9.0045,1.75,3.28027,3.71926,0.311212,299.074,0,0,0,5016,2.43833,9.0045,0.000101
5018,2.43931,9.00769,1.75,3.2794,3.71906,0.311876,299.075,0,0,0,5018,2.43931,9.00769,0.000101
5020,2.44028,9.01087,1.75,3.27853,3.71886,0.31254,299.075,0,0,0,5020,2.44028,9.01087,0.000101
5022,2.44125,9.01406,1.75,3.27765,3.71867,0.313204,299.075,0,0,0,5022,2.44125,9.01406,0.000101
5024,2.44222,9.01725,1.75,3.27678,3.71847,0.313868,299.075,0,0,0,5024,2.44222,9.01725,0.000101
5026,2.44319,9.02043,1.75,3.27591,3.71827,0.314532,299.075,0,0,0,5026,2.44319,9.02043,0.000101
5028,2.44417,9.02362,1.75,3.27503,3.71807,0.315196,299.075,0,0,0,5028,2.44417,9.02362,0.000101
5030,2.44514,9.0268,1.75,3.27413,3.71787,0.315887,299.075,0,0,0,5030,2.44514,9.0268,0.000101
5032,2.44611,9.02998,1.75,3.27321,3.71768,0.316598,299.076,0,0,0,5032,2.44611,9.02998,0.000101
5034,2.44708,9.03316,1.75,3.2723,3.71748,0.317308,299.076,0,0,0,5034,2.44708,9.03316,0.000101
5036,2.44806,9.03634,1.75,3.27138,3.71728,0.318019,299.076,0,0,0,5036,2.44806,9.03634,0.000101
5038,2.44903,9.03952,1.75,3.27046,3.71708,0.31873,299.076,0,0,0,5038,2.44903,9.03952,0.000101
5040,2.45,9.0427,1.75,3.26954,3.71688,0.31944,299.076,0,0,0,5040,2.45,9.0427,0.000101
5042,2.45097,9.04588,1.75,3.26862,3.71669,0.320151,299.076,0,0,0,5042,2.45097,9.04588,0.000101
5044,2.45194,9.04906,1.75,3.2677,3.71649,0.320861,299.077,0,0,0,5044,2.45194,9.04906,0.000101
5046,2.45292,9.05223,1.75,3.26678,3.71629,0.321572,299.077,0,0,0,5046,2.45292,9.05223,0.000101
5048,2.45389,9.05541,1.75,3.26586,3.71609,0.322283,299.077,0,0,0,5048,2.45389,9.05541,0.000101
5050,2.45486,9.05858,1.75,3.26494,3.71589,0.322993,299.077,0,0,0,5050,2.45486,9.05858,0.000101
5052,2.45583,9.06175,1.75,3.26402,3.7157,0.323704,299.077,0,0,0,5052,2.45583,9.06175,0.000101
5054,2.45681,9.06493,1.75,3.2631,3.7155,0.324414,299.077,0,0,0,5054,2.45681,9.06493,0.000101
5056,2.45778,9.0681,1.75,3.26218,3.7153,0.325125,299.077,0,0,0,5056,2.45778,9.0681,0.000101
5058,2.45875,9.07127,1.75,3.26126,3.7151,0.325836,299.078,0,0,0,5058,2.45875,9.07127,0.000101
5060,2.45972,9.07444,1.75,3.26034,3.71491,0.326546,299.078,0,0,0,5060,2.45972,9.07444,0.000101
5062,2.46069,9.07761,1.75,3.25942,3.71471,0.327257,299.078,0,0,0,5062,2.46069,9.07761,0.000101
5064,2.46167,9.08078,1.75,3.2585,3.71451,0.327967,299.078,0,0,0,5064,2.46167,9.08078,0.000101
5066,2.46264,9.08394,1.75,3.25758,3.71431,0.328678,299.078,0,0,0,5066,2.46264,9.08394,0.000101
5068,2.46361,9.08711,1.75,3.25667,3.71411,0.329389,299.078,0,0,0,5068,2.46361,9.08711,0.000101
5070,2.46458,9.09027,1.75,3.25575,3.71392,0.330099,299.078,0,0,0,5070,2.46458,9.09027,0.000101
5072,2.46556,9.09344,1.75,3.25483,3.71372,0.33081,299.079,0,0,0,5072,2.46556,9.09344,0.000101
5074,2.46653,9.0966,1.75,3.25391,3.71352,0.331521,299.079,0,0,0,5074,2.46653,9.0966,0.000101
5076,2.4675,9.09976,1.75,3.25299,3.71332,0.332231,299.079,0,0,0,5076,2.4675,9.09976,0.000101
5078,2.46847,9.10293,1.75,3.25207,3.71313,0.332942,299.079,0,0,0,5078,2.46847,9.10293,0.000101
5080,2.46944,9.10609,1.75,3.25115,3.71293,0.333652,299.079,0,0,0,5080,2.46944,9.10609,0.000101
5082,2.47042,9.10925,1.75,3.25023,3.71273,0.334363,299.079,0,0,0,5082,2.47042,9.10925,0.000101
5084,2.47139,9.11241,1.75,3.24931,3.71253,0.335074,299.08,0,0,0,5084,2.47139,9.11241,0.000101
5086,2.47236,9.11556,1.75,3.24839,3.71234,0.335784,299.08,0,0,0,5086,2.47236,9.11556,0.000101
5088,2.47333,9.11872,1.75,3.24747,3.71214,0.336495,299.08,0,0,0,5088,2.47333,9.11872,0.000101
5090,2.47431,9.12188,1.75,3.24655,3.71194,0.337205,299.08,0,0,0,5090,2.47431,9.12188,0.000101
5092,2.47528,9.12503,1.75,3.24563,3.71174,0.337916,299.08,0,0,0,5092,2.47528,9.12503,0.000101
5094,2.47625,9.12819,1.75,3.24471,3.71155,0.338627,299.08,0,0,0,5094,2.47625,9.12819,0.000101
5096,2.47722,9.13134,1.75,3.24379,3.71135,0.339337,299.08,0,0,0,5096,2.47722,9.13134,0.000101
5098,2.47819,9.13449,1.75,3.24287,3.71115,0.340048,299.081,0,0,0,5098,2.47819,9.13449,0.000101
5100,2.47917,9.13765,1.75,3.24195,3.71095,0.340758,299.081,0,0,0,5100,2.47917,9.13765,0.000101
5102,2.48014,9.1408,1.75,3.24104,3.71075,0.341468,299.081,0,0,0,5102,2.48014,9.1408,0.000101
5104,2.48111,9.14395,1.75,3.24012,3.71056,0.342176,299.081,0,0,0,5104,2.48111,9.14395,0.000101
5106,2.48208,9.1471,1.75,3.2392,3.71036,0.342884,299.081,0,0,0,5106,2.48208,9.1471,0.000101
5108,2.48306,9.15025,1.75,3.23828,3.71016,0.343592,299.081,0,0,0,5108,2.48306,9.15025,0.000101
5110,2.48403,9.15339,1.75,3.23737,3.70996,0.3443,299.082,0,0,0,5110,2.48403,9.15339,0.000101
5112,2.485,9.15654,1.75,3.23645,3.70977,0.345008,299.082,0,0,0,5112,2.485,9.15654,0.000101
5114,2.48597,9.15968,1.75,3.23553,3.70957,0.345716,299.082,0,0,0,5114,2.48597,9.15968,0.000101
5116,2.48694,9.16283,1.75,3.23462,3.70937,0.346424,299.082,0,0,0,5116,2.48694,9.16283,0.000101
5118,2.48792,9.16597,1.75,3.2337,3.70917,0.347132,299.082,0,0,0,5118,2.48792,9.16597,0.000101
5120,2.48889,9.16912,1.75,3.23278,3.70898,0.34784,299.082,0,0,0,5120,2.48889,9.16912,0.000101
5122,2.48986,9.17226,1.75,3.23186,3.70878,0.348548,299.082,0,0,0,5122,2.48986,9.17226,0.000101
5124,2.49083,9.1754,1.75,3.23093,3.70856,0.349256,299.083,0,0,0,5124,2.49083,9.1754,0.000101
5126,2.49181,9.17854,1.75,3.22999,3.70835,0.349964,299.083,0,0,0,5126,2.49181,9.17854,0.000101
5128,2.49278,9.18168,1.75,3.22906,3.70813,0.350672,299.083,0,0,0,5128,2.49278,9.18168,0.000101
5130,2.49375,9.18482,1.75,3.22813,3.70792,0.35138,299.083,0,0,0,5130,2.49375,9.18482,0.000101
5132,2.49472,9.18796,1.75,3.22719,3.7077,0.352088,299.083,0,0,0,5132,2.49472,9.18796,0.000101
5134,2.49569,9.19109,1.75,3.22626,3.70749,0.352796,299.083,0,0,0,5134,2.49569,9.19109,0.000101
5136,2.49667,9.19423,1.75,3.22532,3.70727,0.353505,299.084,0,0,0,5136,2.49667,9.19423,0.000101
5138,2.49764,9.19736,1.75,3.22439,3.70706,0.354213,299.084,0,0,0,5138,2.49764,9.19736,0.000101
