8392,4.07944,14.6546,-1.75,3.75273,3.80106,0.171224,298.993,2268,1.1025,3.93889,6124,2.97694,10.7157,0.000202
8394,4.08042,14.6582,-1.75,3.75294,3.80123,0.171177,298.994,2270,1.10347,3.94254,6124,2.97694,10.7157,0.000202
8396,4.08139,14.6619,-1.75,3.75315,3.8014,0.171131,298.994,2272,1.10444,3.94619,6124,2.97694,10.7157,0.000202
8398,4.08236,14.6655,-1.75,3.75336,3.80157,0.171084,298.995,2274,1.10542,3.94984,6124,2.97694,10.7157,0.000202
8400,4.08333,14.6692,-1.75,3.75357,3.80174,0.171038,298.995,2276,1.10639,3.95349,6124,2.97694,10.7157,0.000202
8402,4.08431,14.6728,-1.75,3.75378,3.80191,0.170991,298.995,2278,1.10736,3.95714,6124,2.97694,10.7157,0.000202
8404,4.08528,14.6765,-1.75,3.75399,3.80208,0.170945,298.996,2280,1.10833,3.96079,6124,2.97694,10.7157,0.000202
8406,4.08625,14.6801,-1.75,3.7542,3.80225,0.170898,298.996,2282,1.10931,3.96444,6124,2.97694,10.7157,0.000202
8408,4.08722,14.6838,-1.75,3.75441,3.80242,0.170852,298.997,2284,1.11028,3.96809,6124,2.97694,10.7157,0.000202
8410,4.08819,14.6874,-1.75,3.75462,3.80259,0.170805,298.997,2286,1.11125,3.97174,6124,2.97694,10.7157,0.000202
8412,4.08917,14.6911,-1.75,3.75483,3.80276,0.170759,298.997,2288,1.11222,3.97539,6124,2.97694,10.7157,0.000202
8414,4.09014,14.6947,-1.75,3.75505,3.80293,0.170712,298.998,2290,1.11319,3.97904,6124,2.97694,10.7157,0.000202
8416,4.09111,14.6984,-1.75,3.75526,3.8031,0.170666,298.998,2292,1.11417,3.98269,6124,2.97694,10.7157,0.000202
8418,4.09208,14.702,-1.75,3.75547,3.80327,0.17062,298.999,2294,1.11514,3.98634,6124,2.97694,10.7157,0.000202
8420,4.09306,14.7057,-1.75,3.75568,3.80345,0.170573,298.999,2296,1.11611,3.98999,6124,2.97694,10.7157,0.000202
8422,4.09403,14.7093,-1.75,3.75591,3.80364,0.170527,298.999,2298,1.11708,3.99365,6124,2.97694,10.7157,0.000202
8424,4.095,14.713,-1.75,3.75613,3.80382,0.17048,299,2300,1.11806,3.9973,6124,2.97694,10.7157,0.000202
8426,4.09597,14.7167,-1.75,3.75636,3.80401,0.170434,299,2302,1.11903,4.00095,6124,2.97694,10.7157,0.000202
8428,4.09694,14.7203,-1.75,3.75659,3.8042,0.170387,299.001,2304,1.12,4.0046,6124,2.97694,10.7157,0.000202
8430,4.09792,14.724,-1.75,3.75682,3.80438,0.170341,299.001,2306,1.12097,4.00826,6124,2.97694,10.7157,0.000202
8432,4.09889,14.7276,-1.75,3.75704,3.80457,0.170294,299.001,2308,1.12194,4.01191,6124,2.97694,10.7157,0.000202
8434,4.09986,14.7313,-1.75,3.75727,3.80476,0.170248,299.002,2310,1.12292,4.01556,6124,2.97694,10.7157,0.000202
8436,4.10083,14.7349,-1.75,3.7575,3.80494,0.170201,299.002,2312,1.12389,4.01921,6124,2.97694,10.7157,0.000202
8438,4.10181,14.7386,-1.75,3.75772,3.80513,0.170155,299.003,2314,1.12486,4.02287,6124,2.97694,10.7157,0.000202
8440,4.10278,14.7422,-1.75,3.75795,3.80532,0.170108,299.003,2316,1.12583,4.02652,6124,2.97694,10.7157,0.000202
8442,4.10375,14.7459,-1.75,3.75818,3.8055,0.170062,299.003,2318,1.12681,4.03017,6124,2.97694,10.7157,0.000202
8444,4.10472,14.7495,-1.75,3.7584,3.80569,0.170015,299.004,2320,1.12778,4.03383,6124,2.97694,10.7157,0.000202
8446,4.10569,14.7532,-1.75,3.75863,3.80588,0.169969,299.004,2322,1.12875,4.03748,6124,2.97694,10.7157,0.000202
8448,4.10667,14.7568,-1.75,3.75886,3.80607,0.169923,299.005,2324,1.12972,4.04114,6124,2.97694,10.7157,0.000202
8450,4.10764,14.7605,-1.75,3.75908,3.80625,0.169876,299.005,2326,1.13069,4.04479,6124,2.97694,10.7157,0.000202
8452,4.10861,14.7641,-1.75,3.75931,3.80644,0.16983,299.005,2328,1.13167,4.04845,6124,2.97694,10.7157,0.000202
8454,4.10958,14.7678,-1.75,3.75954,3.80663,0.169783,299.006,2330,1.13264,4.0521,6124,2.97694,10.7157,0.000202
8456,4.11056,14.7715,-1.75,3.75977,3.80681,0.169737,299.006,2332,1.13361,4.05576,6124,2.97694,10.7157,0.000202
8458,4.11153,14.7751,-1.75,3.75999,3.807,0.16969,299.007,2334,1.13458,4.05941,6124,2.97694,10.7157,0.000202
8460,4.1125,14.7788,-1.75,3.76022,3.80719,0.169644,299.007,2336,1.13556,4.06307,6124,2.97694,10.7157,0.000202
8462,4.11347,14.7824,-1.75,3.76045,3.80737,0.169597,299.008,2338,1.13653,4.06672,6124,2.97694,10.7157,0.000202
8464,4.11444,14.7861,-1.75,3.76067,3.80756,0.169551,299.008,2340,1.1375,4.07038,6124,2.97694,10.7157,0.000202
8466,4.11542,14.7897,-1.75,3.7609,3.80775,0.169504,299.008,2342,1.13847,4.07404,6124,2.97694,10.7157,0.000202
8468,4.11639,14.7934,-1.75,3.76113,3.80794,0.169458,299.009,2344,1.13944,4.07769,6124,2.97694,10.7157,0.000202
8470,4.11736,14.7971,-1.75,3.76135,3.80812,0.169411,299.009,2346,1.14042,4.08135,6124,2.97694,10.7157,0.000202
8472,4.11833,14.8007,-1.75,3.76158,3.80831,0.169365,299.01,2348,1.14139,4.08501,6124,2.97694,10.7157,0.000202
8474,4.11931,14.8044,-1.75,3.76181,3.8085,0.169318,299.01,2350,1.14236,4.08866,6124,2.97694,10.7157,0.000202
8476,4.12028,14.808,-1.75,3.76204,3.80868,0.169272,299.01,2352,1.14333,4.09232,6124,2.97694,10.7157,0.000202
8478,4.12125,14.8117,-1.75,3.76226,3.80887,0.169226,299.011,2354,1.14431,4.09598,6124,2.97694,10.7157,0.000202
8480,4.12222,14.8153,-1.75,3.76249,3.80906,0.169179,299.011,2356,1.14528,4.09964,6124,2.97694,10.7157,0.000202
8482,4.12319,14.819,-1.75,3.76271,3.80924,0.169139,299.012,2358,1.14625,4.1033,6124,2.97694,10.7157,0.000202
8484,4.12417,14.8227,-1.75,3.76293,3.80943,0.169099,299.012,2360,1.14722,4.10695,6124,2.97694,10.7157,0.000202
8486,4.12514,14.8263,-1.75,3.76315,3.80962,0.169059,299.012,2362,1.14819,4.11061,6124,2.97694,10.7157,0.000202
8488,4.12611,14.83,-1.75,3.76337,3.80981,0.169019,299.013,2364,1.14917,4.11427,6124,2.97694,10.7157,0.000202
8490,4.12708,14.8336,-1.75,3.76359,3.80999,0.168978,299.013,2366,1.15014,4.11793,6124,2.97694,10.7157,0.000202
8492,4.12806,14.8373,-1.75,3.76381,3.81018,0.168938,299.014,2368,1.15111,4.12159,6124,2.97694,10.7157,0.000202
8494,4.12903,14.841,-1.75,3.76405,3.81038,0.168898,299.014,2370,1.15208,4.12525,6124,2.97694,10.7157,0.000202
8496,4.13,14.8446,-1.75,3.76429,3.81059,0.168858,299.014,2372,1.15306,4.12891,6124,2.97694,10.7157,0.000202
8498,4.13097,14.8483,-1.75,3.76453,3.8108,0.168818,299.015,2374,1.15403,4.13257,6124,2.97694,10.7157,0.000202
8500,4.13194,14.8519,-1.75,3.76477,3.811,0.168778,299.015,2376,1.155,4.13623,6124,2.97694,10.7157,0.000202
8502,4.13292,14.8556,-1.75,3.76501,3.81121,0.168738,299.016,2378,1.15597,4.13989,6124,2.97694,10.7157,0.000202
8504,4.13389,14.8593,-1.75,3.76525,3.81141,0.168697,299.016,2380,1.15694,4.14355,6124,2.97694,10.7157,0.000202
8506,4.13486,14.8629,-1.75,3.76549,3.81162,0.168657,299.016,2382,1.15792,4.14721,6124,2.97694,10.7157,0.000202
8508,4.13583,14.8666,-1.75,3.76573,3.81183,0.168617,299.017,2384,1.15889,4.15087,6124,2.97694,10.7157,0.000202
8510,4.13681,14.8702,-1.75,3.76597,3.81203,0.168577,299.017,2386,1.15986,4.15453,6124,2.97694,10.7157,0.000202
8512,4.13778,14.8739,-1.75,3.76621,3.81224,0.168537,299.018,2388,1.16083,4.1582,6124,2.97694,10.7157,0.000202
8514,4.13875,14.8776,-1.75,3.76645,3.81245,0.168497,299.018,2390,1.16181,4.16186,6124,2.97694,10.7157,0.000202
8516,4.13972,14.8812,-1.75,3.76669,3.81265,0.168457,299.018,2392,1.16278,4.16552,6124,2.97694,10.7157,0.000202
8518,4.14069,14.8849,-1.75,3.76693,3.81286,0.168416,299.019,2394,1.16375,4.16918,6124,2.97694,10.7157,0.000202
8520,4.14167,14.8885,-1.75,3.76717,3.81306,0.168376,299.019,2396,1.16472,4.17284,6124,2.97694,10.7157,0.000202
8522,4.14264,14.8922,-1.75,3.76741,3.81327,0.168336,299.02,2398,1.16569,4.17651,6124,2.97694,10.7157,0.000202
8524,4.14361,14.8959,-1.75,3.76765,3.81348,0.168296,299.02,2400,1.16667,4.18017,6124,2.97694,10.7157,0.000202
8526,4.14458,14.8995,-1.75,3.76789,3.81368,0.168256,299.02,2402,1.16764,4.18383,6124,2.97694,10.7157,0.000202
8528,4.14556,14.9032,-1.75,3.76813,3.81389,0.168216,299.021,2404,1.16861,4.1875,6124,2.97694,10.7157,0.000202
8530,4.14653,14.9069,-1.75,3.76837,3.8141,0.168176,299.021,2406,1.16958,4.19116,6124,2.97694,10.7157,0.000202
8532,4.1475,14.9105,-1.75,3.76861,3.8143,0.168135,299.022,2408,1.17056,4.19482,6124,2.97694,10.7157,0.000202
8534,4.14847,14.9142,-1.75,3.76885,3.81451,0.168095,299.022,2410,1.17153,4.19849,6124,2.97694,10.7157,0.000202
8536,4.14944,14.9179,-1.75,3.76909,3.81471,0.168055,299.022,2412,1.1725,4.20215,6124,2.97694,10.7157,0.000202
8538,4.15042,14.9215,-1.75,3.76933,3.81492,0.168015,299.023,2414,1.17347,4.20582,6124,2.97694,10.7157,0.000202
8540,4.15139,14.9252,-1.75,3.76957,3.81513,0.167975,299.023,2416,1.17444,4.20948,6124,2.97694,10.7157,0.000202
8542,4.15236,14.9289,-1.75,3.76982,3.81533,0.167935,299.024,2418,1.17542,4.21315,6124,2.97694,10.7157,0.000202
8544,4.15333,14.9325,-1.75,3.77006,3.81554,0.167895,299.024,2420,1.17639,4.21681,6124,2.97694,10.7157,0.000202
8546,4.15431,14.9362,-1.75,3.7703,3.81575,0.167854,299.025,2422,1.17736,4.22048,6124,2.97694,10.7157,0.000202
8548,4.15528,14.9398,-1.75,3.77054,3.81595,0.167814,299.025,2424,1.17833,4.22414,6124,2.97694,10.7157,0.000202
8550,4.15625,14.9435,-1.75,3.77078,3.81616,0.167774,299.025,2426,1.17931,4.22781,6124,2.97694,10.7157,0.000202
8552,4.15722,14.9472,-1.75,3.77102,3.81636,0.167734,299.026,2428,1.18028,4.23148,6124,2.97694,10.7157,0.000202
8554,4.15819,14.9508,-1.75,3.77125,3.81657,0.167696,299.026,2430,1.18125,4.23514,6124,2.97694,10.7157,0.000202
8556,4.15917,14.9545,-1.75,3.77149,3.81678,0.167658,299.027,2432,1.18222,4.23881,6124,2.97694,10.7157,0.000202
8558,4.16014,14.9582,-1.75,3.77173,3.81698,0.16762,299.027,2434,1.18319,4.24248,6124,2.97694,10.7157,0.000202
8560,4.16111,14.9618,-1.75,3.77197,3.81719,0.167583,299.027,2436,1.18417,4.24614,6124,2.97694,10.7157,0.000202
8562,4.16208,14.9655,-1.75,3.77221,3.81739,0.167545,299.028,2438,1.18514,4.24981,6124,2.97694,10.7157,0.000202
8564,4.16306,14.9692,-1.75,3.77244,3.8176,0.167507,299.028,2440,1.18611,4.25348,6124,2.97694,10.7157,0.000202
8566,4.16403,14.9729,-1.75,3.7727,3.81782,0.16747,299.029,2442,1.18708,4.25715,6124,2.97694,10.7157,0.000202
8568,4.165,14.9765,-1.75,3.77297,3.81806,0.167432,299.029,2444,1.18806,4.26082,6124,2.97694,10.7157,0.000202
8570,4.16597,14.9802,-1.75,3.77323,3.8183,0.167394,299.029,2446,1.18903,4.26448,6124,2.97694,10.7157,0.000202
8572,4.16694,14.9839,-1.75,3.7735,3.81853,0.167357,299.03,2448,1.19,4.26815,6124,2.97694,10.7157,0.000202
8574,4.16792,14.9875,-1.75,3.77377,3.81877,0.167319,299.03,2450,1.19097,4.27182,6124,2.97694,10.7157,0.000202
8576,4.16889,14.9912,-1.75,3.77404,3.81901,0.167281,299.031,2452,1.19194,4.27549,6124,2.97694,10.7157,0.000202
8578,4.16986,14.9949,-1.75,3.77431,3.81924,0.167243,299.031,2454,1.19292,4.27916,6124,2.97694,10.7157,0.000202
8580,4.17083,14.9985,-1.75,3.77457,3.81948,0.167206,299.031,2456,1.19389,4.28283,6124,2.97694,10.7157,0.000202
8582,4.17181,15.0022,-1.75,3.77484,3.81971,0.167168,299.032,2458,1.19486,4.2865,6124,2.97694,10.7157,0.000202
8584,4.17278,15.0059,-1.75,3.77511,3.81995,0.16713,299.032,2460,1.19583,4.29017,6124,2.97694,10.7157,0.000202
8586,4.17375,15.0095,-1.75,3.77538,3.82019,0.167093,299.033,2462,1.19681,4.29384,6124,2.97694,10.7157,0.000202
8588,4.17472,15.0132,-1.75,3.77565,3.82042,0.167055,299.033,2464,1.19778,4.29751,6124,2.97694,10.7157,0.000202
8590,4.17569,15.0169,-1.75,3.77591,3.82066,0.167017,299.033,2466,1.19875,4.30118,6124,2.97694,10.7157,0.000202
8592,4.17667,15.0206,-1.75,3.77618,3.8209,0.16698,299.034,2468,1.19972,4.30485,6124,2.97694,10.7157,0.000202
8594,4.17764,15.0242,-1.75,3.77645,3.82113,0.166942,299.034,2470,1.20069,4.30853,6124,2.97694,10.7157,0.000202
8596,4.17861,15.0279,-1.75,3.77672,3.82137,0.166904,299.035,2472,1.20167,4.3122,6124,2.97694,10.7157,0.000202
8598,4.17958,15.0316,-1.75,3.77699,3.82161,0.166867,299.035,2474,1.20264,4.31587,6124,2.97694,10.7157,0.000202
8600,4.18056,15.0352,-1.75,3.77725,3.82184,0.166829,299.035,2476,1.20361,4.31954,6124,2.97694,10.7157,0.000202
8602,4.18153,15.0389,-1.75,3.77752,3.82208,0.166791,299.036,2478,1.20458,4.32321,6124,2.97694,10.7157,0.000202
8604,4.1825,15.0426,-1.75,3.77779,3.82232,0.166754,299.036,2480,1.20556,4.32689,6124,2.97694,10.7157,0.000202
8606,4.18347,15.0463,-1.75,3.77806,3.82255,0.166716,299.037,2482,1.20653,4.33056,6124,2.97694,10.7157,0.000202
8608,4.18444,15.0499,-1.75,3.77833,3.82279,0.166678,299.037,2484,1.2075,4.33423,6124,2.97694,10.7157,0.000202
8610,4.18542,15.0536,-1.75,3.7786,3.82303,0.166641,299.038,2486,1.20847,4.33791,6124,2.97694,10.7157,0.000202
8612,4.18639,15.0573,-1.75,3.77886,3.82326,0.166603,299.038,2488,1.20944,4.34158,6124,2.97694,10.7157,0.000202
8614,4.18736,15.061,-1.75,3.77913,3.8235,0.166565,299.038,2490,1.21042,4.34526,6124,2.97694,10.7157,0.000202
8616,4.18833,15.0646,-1.75,3.7794,3.82373,0.166528,299.039,2492,1.21139,4.34893,6124,2.97694,10.7157,0.000202
8618,4.18931,15.0683,-1.75,3.77967,3.82397,0.16649,299.039,2494,1.21236,4.3526,6124,2.97694,10.7157,0.000202
8620,4.19028,15.072,-1.75,3.77994,3.82421,0.166452,299.04,2496,1.21333,4.35628,6124,2.97694,10.7157,0.000202
8622,4.19125,15.0757,-1.75,3.7802,3.82444,0.166415,299.04,2498,1.21431,4.35995,6124,2.97694,10.7157,0.000202
8624,4.19222,15.0793,-1.75,3.78047,3.82468,0.166377,299.04,2500,1.21528,4.36363,6124,2.97694,10.7157,0.000202
8626,4.19319,15.083,-1.75,3.78074,3.82492,0.166339,299.041,2502,1.21625,4.36731,6124,2.97694,10.7157,0.000202
8628,4.19417,15.0867,-1.75,3.78101,3.82515,0.166302,299.041,2504,1.21722,4.37098,6124,2.97694,10.7157,0.000202
8630,4.19514,15.0904,-1.75,3.78128,3.82539,0.166264,299.042,2506,1.21819,4.37466,6124,2.97694,10.7157,0.000202
8632,4.19611,15.094,-1.75,3.78155,3.82563,0.166226,299.042,2508,1.21917,4.37833,6124,2.97694,10.7157,0.000202
8634,4.19708,15.0977,-1.75,3.78181,3.82586,0.166188,299.042,2510,1.22014,4.38201,6124,2.97694,10.7157,0.000202
8636,4.19806,15.1014,-1.75,3.78208,3.8261,0.16615,299.043,2512,1.22111,4.38569,6124,2.97694,10.7157,0.000202
8638,4.19903,15.1051,-1.75,3.78235,3.82634,0.166112,299.043,2514,1.22208,4.38937,6124,2.97694,10.7157,0.000202
8640,4.2,15.1087,-1.75,3.78264,3.82659,0.166074,299.044,2516,1.22306,4.39304,6124,2.97694,10.7157,0.000202
8642,4.20097,15.1124,-1.75,3.78292,3.82684,0.166036,299.044,2518,1.22403,4.39672,6124,2.97694,10.7157,0.000202
8644,4.20194,15.1161,-1.75,3.78321,3.8271,0.165999,299.044,2520,1.225,4.4004,6124,2.97694,10.7157,0.000202
8646,4.20292,15.1198,-1.75,3.78349,3.82735,0.165961,299.045,2522,1.22597,4.40408,6124,2.97694,10.7157,0.000202
8648,4.20389,15.1235,-1.75,3.78378,3.8276,0.165923,299.045,2524,1.22694,4.40776,6124,2.97694,10.7157,0.000202
8650,4.20486,15.1271,-1.75,3.78406,3.82786,0.165885,299.046,2526,1.22792,4.41143,6124,2.97694,10.7157,0.000202
8652,4.20583,15.1308,-1.75,3.78435,3.82811,0.165847,299.046,2528,1.22889,4.41511,6124,2.97694,10.7157,0.000202
8654,4.20681,15.1345,-1.75,3.78463,3.82836,0.165809,299.047,2530,1.22986,4.41879,6124,2.97694,10.7157,0.000202
8656,4.20778,15.1382,-1.75,3.78492,3.82861,0.165771,299.047,2532,1.23083,4.42247,6124,2.97694,10.7157,0.000202
8658,4.20875,15.1419,-1.75,3.7852,3.82887,0.165733,299.047,2534,1.23181,4.42615,6124,2.97694,10.7157,0.000202
8660,4.20972,15.1455,-1.75,3.78549,3.82912,0.165696,299.048,2536,1.23278,4.42983,6124,2.97694,10.7157,0.000202
8662,4.21069,15.1492,-1.75,3.78577,3.82937,0.165658,299.048,2538,1.23375,4.43351,6124,2.97694,10.7157,0.000202
8664,4.21167,15.1529,-1.75,3.78606,3.82963,0.16562,299.049,2540,1.23472,4.4372,6124,2.97694,10.7157,0.000202
8666,4.21264,15.1566,-1.75,3.78634,3.82988,0.165582,299.049,2542,1.23569,4.44088,6124,2.97694,10.7157,0.000202
8668,4.21361,15.1603,-1.75,3.78663,3.83013,0.165544,299.049,2544,1.23667,4.44456,6124,2.97694,10.7157,0.000202
8670,4.21458,15.1639,-1.75,3.78691,3.83039,0.165506,299.05,2546,1.23764,4.44824,6124,2.97694,10.7157,0.000202
8672,4.21556,15.1676,-1.75,3.7872,3.83064,0.165468,299.05,2548,1.23861,4.45192,6124,2.97694,10.7157,0.000202
8674,4.21653,15.1713,-1.75,3.78748,3.83089,0.16543,299.051,2550,1.23958,4.4556,6124,2.97694,10.7157,0.000202
8676,4.2175,15.175,-1.75,3.78777,3.83114,0.165393,299.051,2552,1.24056,4.45929,6124,2.97694,10.7157,0.000202
8678,4.21847,15.1787,-1.75,3.78805,3.8314,0.165355,299.051,2554,1.24153,4.46297,6124,2.97694,10.7157,0.000202
8680,4.21944,15.1824,-1.75,3.78834,3.83165,0.165317,299.052,2556,1.2425,4.46665,6124,2.97694,10.7157,0.000202
8682,4.22042,15.186,-1.75,3.78862,3.8319,0.165279,299.052,2558,1.24347,4.47034,6124,2.97694,10.7157,0.000202
8684,4.22139,15.1897,-1.75,3.78891,3.83216,0.165241,299.053,2560,1.24444,4.47402,6124,2.97694,10.7157,0.000202
8686,4.22236,15.1934,-1.75,3.78919,3.83241,0.165203,299.053,2562,1.24542,4.4777,6124,2.97694,10.7157,0.000202
8688,4.22333,15.1971,-1.75,3.78948,3.83266,0.165165,299.053,2564,1.24639,4.48139,6124,2.97694,10.7157,0.000202
8690,4.22431,15.2008,-1.75,3.78977,3.83292,0.165127,299.054,2566,1.24736,4.48507,6124,2.97694,10.7157,0.000202
8692,4.22528,15.2045,-1.75,3.79005,3.83317,0.16509,299.054,2568,1.24833,4.48876,6124,2.97694,10.7157,0.000202
8694,4.22625,15.2081,-1.75,3.79034,3.83342,0.165052,299.055,2570,1.24931,4.49244,6124,2.97694,10.7157,0.000202
8696,4.22722,15.2118,-1.75,3.79062,3.83367,0.165014,299.055,2572,1.25028,4.49613,6124,2.97694,10.7157,0.000202
8698,4.22819,15.2155,-1.75,3.79091,3.83393,0.164976,299.056,2574,1.25125,4.49981,6124,2.97694,10.7157,0.000202
8700,4.22917,15.2192,-1.75,3.7912,3.83418,0.164932,299.056,2576,1.25222,4.5035,6124,2.97694,10.7157,0.000202
8702,4.23014,15.2229,-1.75,3.79149,3.83443,0.164887,299.056,2578,1.25319,4.50718,6124,2.97694,10.7157,0.000202
8704,4.23111,15.2266,-1.75,3.79178,3.83469,0.164842,299.057,2580,1.25417,4.51087,6124,2.97694,10.7157,0.000202
8706,4.23208,15.2303,-1.75,3.79207,3.83494,0.164797,299.057,2582,1.25514,4.51456,6124,2.97694,10.7157,0.000202
8708,4.23306,15.2339,-1.75,3.79237,3.83519,0.164752,299.058,2584,1.25611,4.51825,6124,2.97694,10.7157,0.000202
8710,4.23403,15.2376,-1.75,3.79266,3.83544,0.164707,299.058,2586,1.25708,4.52193,6124,2.97694,10.7157,0.000202
8712,4.235,15.2413,-1.75,3.79296,3.8357,0.164661,299.058,2588,1.25806,4.52562,6124,2.97694,10.7157,0.000202
8714,4.23597,15.245,-1.75,3.79326,3.83597,0.164616,299.059,2590,1.25903,4.52931,6124,2.97694,10.7157,0.000202
8716,4.23694,15.2487,-1.75,3.79356,3.83623,0.164571,299.059,2592,1.26,4.533,6124,2.97694,10.7157,0.000202
8718,4.23792,15.2524,-1.75,3.79386,3.83649,0.164526,299.06,2594,1.26097,4.53668,6124,2.97694,10.7157,0.000202
8720,4.23889,15.2561,-1.75,3.79416,3.83675,0.164481,299.06,2596,1.26194,4.54037,6124,2.97694,10.7157,0.000202
8722,4.23986,15.2598,-1.75,3.79446,3.83701,0.164436,299.06,2598,1.26292,4.54406,6124,2.97694,10.7157,0.000202
8724,4.24083,15.2635,-1.75,3.79476,3.83727,0.164391,299.061,2600,1.26389,4.54775,6124,2.97694,10.7157,0.000202
8726,4.24181,15.2671,-1.75,3.79506,3.83753,0.164346,299.061,2602,1.26486,4.55144,6124,2.97694,10.7157,0.000202
8728,4.24278,15.2708,-1.75,3.79536,3.83779,0.164301,299.062,2604,1.26583,4.55513,6124,2.97694,10.7157,0.000202
8730,4.24375,15.2745,-1.75,3.79566,3.83806,0.164256,299.062,2606,1.26681,4.55882,6124,2.97694,10.7157,0.000202
8732,4.24472,15.2782,-1.75,3.79596,3.83832,0.16421,299.063,2608,1.26778,4.56251,6124,2.97694,10.7157,0.000202
8734,4.24569,15.2819,-1.75,3.79627,3.83858,0.164165,299.063,2610,1.26875,4.5662,6124,2.97694,10.7157,0.000202
8736,4.24667,15.2856,-1.75,3.79657,3.83884,0.16412,299.063,2612,1.26972,4.56989,6124,2.97694,10.7157,0.000202
8738,4.24764,15.2893,-1.75,3.79687,3.8391,0.164075,299.064,2614,1.27069,4.57359,6124,2.97694,10.7157,0.000202
8740,4.24861,15.293,-1.75,3.79717,3.83936,0.16403,299.064,2616,1.27167,4.57728,6124,2.97694,10.7157,0.000202
8742,4.24958,15.2967,-1.75,3.79747,3.83962,0.163985,299.065,2618,1.27264,4.58097,6124,2.97694,10.7157,0.000202
8744,4.25056,15.3004,-1.75,3.79777,3.83988,0.16394,299.065,2620,1.27361,4.58466,6124,2.97694,10.7157,0.000202
8746,4.25153,15.3041,-1.75,3.79807,3.84014,0.163895,299.065,2622,1.27458,4.58835,6124,2.97694,10.7157,0.000202
8748,4.2525,15.3077,-1.75,3.79837,3.84041,0.16385,299.066,2624,1.27556,4.59205,6124,2.97694,10.7157,0.000202
8750,4.25347,15.3114,-1.75,3.79867,3.84067,0.163805,299.066,2626,1.27653,4.59574,6124,2.97694,10.7157,0.000202
8752,4.25444,15.3151,-1.75,3.79897,3.84093,0.16376,299.067,2628,1.2775,4.59943,6124,2.97694,10.7157,0.000202
8754,4.25542,15.3188,-1.75,3.79927,3.84119,0.163714,299.067,2630,1.27847,4.60313,6124,2.97694,10.7157,0.000202
8756,4.25639,15.3225,-1.75,3.79957,3.84145,0.163669,299.067,2632,1.27944,4.60682,6124,2.97694,10.7157,0.000202
8758,4.25736,15.3262,-1.75,3.79987,3.84171,0.163624,299.068,2634,1.28042,4.61052,6124,2.97694,10.7157,0.000202
8760,4.25833,15.3299,-1.75,3.80017,3.84197,0.163579,299.068,2636,1.28139,4.61421,6124,2.97694,10.7157,0.000202
8762,4.25931,15.3336,-1.75,3.80048,3.84223,0.163534,299.069,2638,1.28236,4.61791,6124,2.97694,10.7157,0.000202
8764,4.26028,15.3373,-1.75,3.80078,3.8425,0.163489,299.069,2640,1.28333,4.6216,6124,2.97694,10.7157,0.000202
8766,4.26125,15.341,-1.75,3.80108,3.84276,0.163444,299.07,2642,1.28431,4.6253,6124,2.97694,10.7157,0.000202
8768,4.26222,15.3447,-1.75,3.80138,3.84302,0.163399,299.07,2644,1.28528,4.62899,6124,2.97694,10.7157,0.000202
8770,4.26319,15.3484,-1.75,3.80168,3.84328,0.163354,299.07,2646,1.28625,4.63269,6124,2.97694,10.7157,0.000202
8772,4.26417,15.3521,-1.75,3.80198,3.84354,0.163308,299.071,2648,1.28722,4.63638,6124,2.97694,10.7157,0.000202
8774,4.26514,15.3558,-1.75,3.80228,3.8438,0.163262,299.071,2650,1.28819,4.64008,6124,2.97694,10.7157,0.000202
8776,4.26611,15.3595,-1.75,3.80258,3.84406,0.163216,299.072,2652,1.28917,4.64378,6124,2.97694,10.7157,0.000202
8778,4.26708,15.3632,-1.75,3.80289,3.84432,0.16317,299.072,2654,1.29014,4.64747,6124,2.97694,10.7157,0.000202
8780,4.26806,15.3669,-1.75,3.80319,3.84459,0.163123,299.072,2656,1.29111,4.65117,6124,2.97694,10.7157,0.000202
8782,4.26903,15.3706,-1.75,3.80349,3.84485,0.163077,299.073,2658,1.29208,4.65487,6124,2.97694,10.7157,0.000202
8784,4.27,15.3743,-1.75,3.8038,3.84512,0.163031,299.073,2660,1.29306,4.65857,6124,2.97694,10.7157,0.000202
8786,4.27097,15.378,-1.75,3.80412,3.8454,0.162985,299.074,2662,1.29403,4.66227,6124,2.97694,10.7157,0.000202
8788,4.27194,15.3817,-1.75,3.80444,3.84568,0.162939,299.074,2664,1.295,4.66597,6124,2.97694,10.7157,0.000202
8790,4.27292,15.3854,-1.75,3.80476,3.84596,0.162892,299.074,2666,1.29597,4.66966,6124,2.97694,10.7157,0.000202
8792,4.27389,15.3891,-1.75,3.80508,3.84624,0.162846,299.075,2668,1.29694,4.67336,6124,2.97694,10.7157,0.000202
8794,4.27486,15.3928,-1.75,3.8054,3.84652,0.1628,299.075,2670,1.29792,4.67706,6124,2.97694,10.7157,0.000202
8796,4.27583,15.3965,-1.75,3.80572,3.8468,0.162754,299.076,2672,1.29889,4.68076,6124,2.97694,10.7157,0.000202
8798,4.27681,15.4002,-1.75,3.80604,3.84708,0.162708,299.076,2674,1.29986,4.68446,6124,2.97694,10.7157,0.000202
8800,4.27778,15.4039,-1.75,3.80637,3.84736,0.162661,299.077,2676,1.30083,4.68816,6124,2.97694,10.7157,0.000202
8802,4.27875,15.4076,-1.75,3.80669,3.84764,0.162615,299.077,2678,1.30181,4.69187,6124,2.97694,10.7157,0.000202
