1408,0.684444,2.69876,1.75,3.87574,4.12731,0.130159,298.635,0,0,0,1408,0.684444,2.69876,0.000101
1410,0.685417,2.70252,1.75,3.87543,4.127,0.130162,298.636,0,0,0,1410,0.685417,2.70252,0.000101
1412,0.686389,2.70629,1.75,3.87512,4.12669,0.130166,298.636,0,0,0,1412,0.686389,2.70629,0.000101
1414,0.687361,2.71006,1.75,3.8748,4.12638,0.130169,298.636,0,0,0,1414,0.687361,2.71006,0.000101
1416,0.688333,2.71383,1.75,3.87449,4.12607,0.130173,298.637,0,0,0,1416,0.688333,2.71383,0.000101
1418,0.689306,2.71759,1.75,3.87418,4.12576,0.130176,298.637,0,0,0,1418,0.689306,2.71759,0.000101
1420,0.690278,2.72136,1.75,3.87387,4.12545,0.13018,298.637,0,0,0,1420,0.690278,2.72136,0.000101
1422,0.69125,2.72512,1.75,3.87355,4.12513,0.130184,298.638,0,0,0,1422,0.69125,2.72512,0.000101
1424,0.692222,2.72889,1.75,3.87324,4.12482,0.130187,298.638,0,0,0,1424,0.692222,2.72889,0.000101
1426,0.693194,2.73266,1.75,3.87293,4.12451,0.130191,298.638,0,0,0,1426,0.693194,2.73266,0.000101
1428,0.694167,2.73642,1.75,3.87262,4.1242,0.130194,298.639,0,0,0,1428,0.694167,2.73642,0.000101
1430,0.695139,2.74019,1.75,3.8723,4.12389,0.130198,298.639,0,0,0,1430,0.695139,2.74019,0.000101
1432,0.696111,2.74395,1.75,3.87199,4.12358,0.130201,298.639,0,0,0,1432,0.696111,2.74395,0.000101
1434,0.697083,2.74771,1.75,3.87168,4.12327,0.130205,298.64,0,0,0,1434,0.697083,2.74771,0.000101
1436,0.698056,2.75148,1.75,3.87137,4.12296,0.130209,298.64,0,0,0,1436,0.698056,2.75148,0.000101
1438,0.699028,2.75524,1.75,3.87105,4.12265,0.130212,298.64,0,0,0,1438,0.699028,2.75524,0.000101
1440,0.7,2.759,1.75,3.87074,4.12234,0.130215,298.641,0,0,0,1440,0.7,2.759,0.000101
1442,0.700972,2.76277,1.75,3.87043,4.12203,0.130218,298.641,0,0,0,1442,0.700972,2.76277,0.000101
1444,0.701944,2.76653,1.75,3.87012,4.12172,0.130221,298.641,0,0,0,1444,0.701944,2.76653,0.000101
1446,0.702917,2.77029,1.75,3.86981,4.12141,0.130224,298.642,0,0,0,1446,0.702917,2.77029,0.000101
1448,0.703889,2.77405,1.75,3.86949,4.1211,0.130227,298.642,0,0,0,1448,0.703889,2.77405,0.000101
1450,0.704861,2.77782,1.75,3.86918,4.12078,0.13023,298.642,0,0,0,1450,0.704861,2.77782,0.000101
1452,0.705833,2.78158,1.75,3.86887,4.12047,0.130233,298.643,0,0,0,1452,0.705833,2.78158,0.000101
1454,0.706806,2.78534,1.75,3.86856,4.12016,0.130236,298.643,0,0,0,1454,0.706806,2.78534,0.000101
1456,0.707778,2.7891,1.75,3.86825,4.11985,0.130239,298.643,0,0,0,1456,0.707778,2.7891,0.000101
1458,0.70875,2.79286,1.75,3.86793,4.11954,0.130242,298.644,0,0,0,1458,0.70875,2.79286,0.000101
1460,0.709722,2.79662,1.75,3.86762,4.11923,0.130245,298.644,0,0,0,1460,0.709722,2.79662,0.000101
1462,0.710694,2.80038,1.75,3.86731,4.11892,0.130248,298.644,0,0,0,1462,0.710694,2.80038,0.000101
1464,0.711667,2.80414,1.75,3.867,4.11861,0.130251,298.645,0,0,0,1464,0.711667,2.80414,0.000101
1466,0.712639,2.8079,1.75,3.86669,4.1183,0.130254,298.645,0,0,0,1466,0.712639,2.8079,0.000101
1468,0.713611,2.81166,1.75,3.86637,4.11799,0.130257,298.645,0,0,0,1468,0.713611,2.81166,0.000101
1470,0.714583,2.81542,1.75,3.86606,4.11768,0.13026,298.646,0,0,0,1470,0.714583,2.81542,0.000101
1472,0.715556,2.81918,1.75,3.86575,4.11737,0.130263,298.646,0,0,0,1472,0.715556,2.81918,0.000101
1474,0.716528,2.82293,1.75,3.86544,4.11706,0.130266,298.646,0,0,0,1474,0.716528,2.82293,0.000101
1476,0.7175,2.82669,1.75,3.86512,4.11675,0.130269,298.647,0,0,0,1476,0.7175,2.82669,0.000101
1478,0.718472,2.83045,1.75,3.86481,4.11643,0.130272,298.647,0,0,0,1478,0.718472,2.83045,0.000101
1480,0.719444,2.83421,1.75,3.8645,4.11612,0.130275,298.647,0,0,0,1480,0.719444,2.83421,0.000101
1482,0.720417,2.83796,1.75,3.86419,4.11581,0.130278,298.648,0,0,0,1482,0.720417,2.83796,0.000101
1484,0.721389,2.84172,1.75,3.86388,4.1155,0.130281,298.648,0,0,0,1484,0.721389,2.84172,0.000101
1486,0.722361,2.84548,1.75,3.86356,4.11519,0.130284,298.648,0,0,0,1486,0.722361,2.84548,0.000101
1488,0.723333,2.84923,1.75,3.86325,4.11488,0.130287,298.649,0,0,0,1488,0.723333,2.84923,0.000101
1490,0.724306,2.85299,1.75,3.86294,4.11457,0.13029,298.649,0,0,0,1490,0.724306,2.85299,0.000101
1492,0.725278,2.85674,1.75,3.86263,4.11426,0.130294,298.649,0,0,0,1492,0.725278,2.85674,0.000101
1494,0.72625,2.8605,1.75,3.86232,4.11395,0.130297,298.65,0,0,0,1494,0.72625,2.8605,0.000101
1496,0.727222,2.86425,1.75,3.862,4.11364,0.1303,298.65,0,0,0,1496,0.727222,2.86425,0.000101
1498,0.728194,2.86801,1.75,3.86169,4.11333,0.130303,298.65,0,0,0,1498,0.728194,2.86801,0.000101
1500,0.729167,2.87176,1.75,3.86138,4.11302,0.130306,298.651,0,0,0,1500,0.729167,2.87176,0.000101
1502,0.730139,2.87551,1.75,3.86107,4.11271,0.130309,298.651,0,0,0,1502,0.730139,2.87551,0.000101
1504,0.731111,2.87927,1.75,3.86076,4.1124,0.130312,298.651,0,0,0,1504,0.731111,2.87927,0.000101
1506,0.732083,2.88302,1.75,3.86044,4.11208,0.130315,298.652,0,0,0,1506,0.732083,2.88302,0.000101
1508,0.733056,2.88677,1.75,3.86013,4.11177,0.130318,298.652,0,0,0,1508,0.733056,2.88677,0.000101
1510,0.734028,2.89053,1.75,3.85982,4.11146,0.130321,298.652,0,0,0,1510,0.734028,2.89053,0.000101
1512,0.735,2.89428,1.75,3.85951,4.11115,0.130324,298.653,0,0,0,1512,0.735,2.89428,0.000101
1514,0.735972,2.89803,1.75,3.85919,4.11084,0.130327,298.653,0,0,0,1514,0.735972,2.89803,0.000101
1516,0.736944,2.90178,1.75,3.85888,4.11053,0.13033,298.653,0,0,0,1516,0.736944,2.90178,0.000101
1518,0.737917,2.90553,1.75,3.85857,4.11022,0.130333,298.654,0,0,0,1518,0.737917,2.90553,0.000101
1520,0.738889,2.90928,1.75,3.85826,4.10991,0.130336,298.654,0,0,0,1520,0.738889,2.90928,0.000101
1522,0.739861,2.91304,1.75,3.85795,4.1096,0.130339,298.654,0,0,0,1522,0.739861,2.91304,0.000101
1524,0.740833,2.91679,1.75,3.85763,4.10929,0.130342,298.655,0,0,0,1524,0.740833,2.91679,0.000101
1526,0.741806,2.92054,1.75,3.85732,4.10898,0.130345,298.655,0,0,0,1526,0.741806,2.92054,0.000101
1528,0.742778,2.92429,1.75,3.85701,4.10867,0.130348,298.655,0,0,0,1528,0.742778,2.92429,0.000101
1530,0.74375,2.92804,1.75,3.8567,4.10836,0.130351,298.656,0,0,0,1530,0.74375,2.92804,0.000101
1532,0.744722,2.93178,1.75,3.85638,4.10805,0.130354,298.656,0,0,0,1532,0.744722,2.93178,0.000101
1534,0.745694,2.93553,1.75,3.85607,4.10773,0.130357,298.656,0,0,0,1534,0.745694,2.93553,0.000101
1536,0.746667,2.93928,1.75,3.85576,4.10742,0.13036,298.657,0,0,0,1536,0.746667,2.93928,0.000101
1538,0.747639,2.94303,1.75,3.85545,4.10711,0.130363,298.657,0,0,0,1538,0.747639,2.94303,0.000101
1540,0.748611,2.94678,1.75,3.85514,4.1068,0.130366,298.657,0,0,0,1540,0.748611,2.94678,0.000101
1542,0.749583,2.95053,1.75,3.85482,4.10649,0.130369,298.658,0,0,0,1542,0.749583,2.95053,0.000101
1544,0.750556,2.95427,1.75,3.85451,4.10618,0.130372,298.658,0,0,0,1544,0.750556,2.95427,0.000101
1546,0.751528,2.95802,1.75,3.8542,4.10587,0.130375,298.658,0,0,0,1546,0.751528,2.95802,0.000101
1548,0.7525,2.96177,1.75,3.85389,4.10556,0.130378,298.659,0,0,0,1548,0.7525,2.96177,0.000101
1550,0.753472,2.96551,1.75,3.85357,4.10525,0.130381,298.659,0,0,0,1550,0.753472,2.96551,0.000101
1552,0.754444,2.96926,1.75,3.85326,4.10494,0.130384,298.659,0,0,0,1552,0.754444,2.96926,0.000101
1554,0.755417,2.97301,1.75,3.85296,4.10463,0.130387,298.66,0,0,0,1554,0.755417,2.97301,0.000101
1556,0.756389,2.97675,1.75,3.85265,4.10433,0.13039,298.66,0,0,0,1556,0.756389,2.97675,0.000101
1558,0.757361,2.9805,1.75,3.85234,4.10402,0.130393,298.66,0,0,0,1558,0.757361,2.9805,0.000101
1560,0.758333,2.98424,1.75,3.85203,4.10371,0.130396,298.661,0,0,0,1560,0.758333,2.98424,0.000101
1562,0.759306,2.98799,1.75,3.85172,4.1034,0.130399,298.661,0,0,0,1562,0.759306,2.98799,0.000101
1564,0.760278,2.99173,1.75,3.85141,4.1031,0.130402,298.661,0,0,0,1564,0.760278,2.99173,0.000101
1566,0.76125,2.99548,1.75,3.8511,4.10279,0.130405,298.662,0,0,0,1566,0.76125,2.99548,0.000101
1568,0.762222,2.99922,1.75,3.85079,4.10248,0.130408,298.662,0,0,0,1568,0.762222,2.99922,0.000101
1570,0.763194,3.00296,1.75,3.85048,4.10217,0.130411,298.662,0,0,0,1570,0.763194,3.00296,0.000101
1572,0.764167,3.00671,1.75,3.85018,4.10187,0.130414,298.663,0,0,0,1572,0.764167,3.00671,0.000101
1574,0.765139,3.01045,1.75,3.84987,4.10156,0.130418,298.663,0,0,0,1574,0.765139,3.01045,0.000101
1576,0.766111,3.01419,1.75,3.84956,4.10125,0.130421,298.664,0,0,0,1576,0.766111,3.01419,0.000101
1578,0.767083,3.01793,1.75,3.84925,4.10094,0.130424,298.664,0,0,0,1578,0.767083,3.01793,0.000101
1580,0.768056,3.02168,1.75,3.84894,4.10064,0.130427,298.664,0,0,0,1580,0.768056,3.02168,0.000101
1582,0.769028,3.02542,1.75,3.84863,4.10033,0.13043,298.665,0,0,0,1582,0.769028,3.02542,0.000101
1584,0.77,3.02916,1.75,3.84832,4.10002,0.130432,298.665,0,0,0,1584,0.77,3.02916,0.000101
1586,0.770972,3.0329,1.75,3.84801,4.09971,0.130435,298.665,0,0,0,1586,0.770972,3.0329,0.000101
1588,0.771944,3.03664,1.75,3.8477,4.09941,0.130438,298.666,0,0,0,1588,0.771944,3.03664,0.000101
1590,0.772917,3.04038,1.75,3.84739,4.0991,0.130441,298.666,0,0,0,1590,0.772917,3.04038,0.000101
1592,0.773889,3.04412,1.75,3.84709,4.09879,0.130443,298.666,0,0,0,1592,0.773889,3.04412,0.000101
1594,0.774861,3.04786,1.75,3.84678,4.09849,0.130446,298.667,0,0,0,1594,0.774861,3.04786,0.000101
1596,0.775833,3.0516,1.75,3.84647,4.09818,0.130449,298.667,0,0,0,1596,0.775833,3.0516,0.000101
1598,0.776806,3.05534,1.75,3.84616,4.09787,0.130452,298.667,0,0,0,1598,0.776806,3.05534,0.000101
1600,0.777778,3.05908,1.75,3.84585,4.09756,0.130454,298.668,0,0,0,1600,0.777778,3.05908,0.000101
1602,0.77875,3.06282,1.75,3.84554,4.09726,0.130457,298.668,0,0,0,1602,0.77875,3.06282,0.000101
1604,0.779722,3.06656,1.75,3.84523,4.09695,0.13046,298.668,0,0,0,1604,0.779722,3.06656,0.000101
1606,0.780694,3.0703,1.75,3.84492,4.09664,0.130463,298.669,0,0,0,1606,0.780694,3.0703,0.000101
1608,0.781667,3.07403,1.75,3.84462,4.09633,0.130465,298.669,0,0,0,1608,0.781667,3.07403,0.000101
1610,0.782639,3.07777,1.75,3.84431,4.09603,0.130468,298.669,0,0,0,1610,0.782639,3.07777,0.000101
1612,0.783611,3.08151,1.75,3.844,4.09572,0.130471,298.67,0,0,0,1612,0.783611,3.08151,0.000101
1614,0.784583,3.08525,1.75,3.84369,4.09541,0.130474,298.67,0,0,0,1614,0.784583,3.08525,0.000101
1616,0.785556,3.08898,1.75,3.84338,4.0951,0.130476,298.67,0,0,0,1616,0.785556,3.08898,0.000101
1618,0.786528,3.09272,1.75,3.84307,4.0948,0.130479,298.671,0,0,0,1618,0.786528,3.09272,0.000101
1620,0.7875,3.09645,1.75,3.84276,4.09449,0.130482,298.671,0,0,0,1620,0.7875,3.09645,0.000101
1622,0.788472,3.10019,1.75,3.84245,4.09418,0.130485,298.671,0,0,0,1622,0.788472,3.10019,0.000101
1624,0.789444,3.10393,1.75,3.84215,4.09388,0.130487,298.672,0,0,0,1624,0.789444,3.10393,0.000101
1626,0.790417,3.10766,1.75,3.84185,4.09358,0.13049,298.672,0,0,0,1626,0.790417,3.10766,0.000101
1628,0.791389,3.1114,1.75,3.84155,4.09328,0.130493,298.672,0,0,0,1628,0.791389,3.1114,0.000101
1630,0.792361,3.11513,1.75,3.84125,4.09299,0.130496,298.673,0,0,0,1630,0.792361,3.11513,0.000101
1632,0.793333,3.11886,1.75,3.84096,4.09269,0.130498,298.673,0,0,0,1632,0.793333,3.11886,0.000101
1634,0.794306,3.1226,1.75,3.84066,4.09239,0.130501,298.673,0,0,0,1634,0.794306,3.1226,0.000101
1636,0.795278,3.12633,1.75,3.84036,4.0921,0.130504,298.674,0,0,0,1636,0.795278,3.12633,0.000101
1638,0.79625,3.13007,1.75,3.84006,4.0918,0.130507,298.674,0,0,0,1638,0.79625,3.13007,0.000101
1640,0.797222,3.1338,1.75,3.83976,4.0915,0.130509,298.674,0,0,0,1640,0.797222,3.1338,0.000101
1642,0.798194,3.13753,1.75,3.83946,4.09121,0.130512,298.675,0,0,0,1642,0.798194,3.13753,0.000101
1644,0.799167,3.14126,1.75,3.83917,4.09091,0.130515,298.675,0,0,0,1644,0.799167,3.14126,0.000101
1646,0.800139,3.145,1.75,3.83887,4.09061,0.130518,298.675,0,0,0,1646,0.800139,3.145,0.000101
1648,0.801111,3.14873,1.75,3.83857,4.09031,0.13052,298.676,0,0,0,1648,0.801111,3.14873,0.000101
1650,0.802083,3.15246,1.75,3.83827,4.09002,0.130523,298.676,0,0,0,1650,0.802083,3.15246,0.000101
1652,0.803056,3.15619,1.75,3.83797,4.08972,0.130526,298.676,0,0,0,1652,0.803056,3.15619,0.000101
1654,0.804028,3.15992,1.75,3.83767,4.08942,0.130529,298.677,0,0,0,1654,0.804028,3.15992,0.000101
1656,0.805,3.16365,1.75,3.83737,4.08913,0.130531,298.677,0,0,0,1656,0.805,3.16365,0.000101
1658,0.805972,3.16738,1.75,3.83708,4.08883,0.130534,298.677,0,0,0,1658,0.805972,3.16738,0.000101
1660,0.806944,3.17111,1.75,3.83678,4.08853,0.130537,298.678,0,0,0,1660,0.806944,3.17111,0.000101
1662,0.807917,3.17484,1.75,3.83648,4.08824,0.13054,298.678,0,0,0,1662,0.807917,3.17484,0.000101
1664,0.808889,3.17857,1.75,3.83618,4.08794,0.130542,298.678,0,0,0,1664,0.808889,3.17857,0.000101
1666,0.809861,3.1823,1.75,3.83588,4.08764,0.130545,298.679,0,0,0,1666,0.809861,3.1823,0.000101
1668,0.810833,3.18603,1.75,3.83558,4.08734,0.130548,298.679,0,0,0,1668,0.810833,3.18603,0.000101
1670,0.811806,3.18976,1.75,3.83528,4.08705,0.130551,298.679,0,0,0,1670,0.811806,3.18976,0.000101
1672,0.812778,3.19349,1.75,3.83499,4.08675,0.130553,298.68,0,0,0,1672,0.812778,3.19349,0.000101
1674,0.81375,3.19722,1.75,3.83469,4.08645,0.130556,298.68,0,0,0,1674,0.81375,3.19722,0.000101
1676,0.814722,3.20094,1.75,3.83439,4.08616,0.130559,298.68,0,0,0,1676,0.814722,3.20094,0.000101
1678,0.815694,3.20467,1.75,3.83409,4.08586,0.130562,298.681,0,0,0,1678,0.815694,3.20467,0.000101
1680,0.816667,3.2084,1.75,3.83379,4.08556,0.130564,298.681,0,0,0,1680,0.816667,3.2084,0.000101
1682,0.817639,3.21213,1.75,3.83349,4.08527,0.130567,298.682,0,0,0,1682,0.817639,3.21213,0.000101
1684,0.818611,3.21585,1.75,3.8332,4.08497,0.13057,298.682,0,0,0,1684,0.818611,3.21585,0.000101
1686,0.819583,3.21958,1.75,3.8329,4.08467,0.130573,298.682,0,0,0,1686,0.819583,3.21958,0.000101
1688,0.820556,3.22331,1.75,3.8326,4.08437,0.130575,298.683,0,0,0,1688,0.820556,3.22331,0.000101
1690,0.821528,3.22703,1.75,3.8323,4.08408,0.130578,298.683,0,0,0,1690,0.821528,3.22703,0.000101
1692,0.8225,3.23076,1.75,3.832,4.08378,0.130581,298.683,0,0,0,1692,0.8225,3.23076,0.000101
1694,0.823472,3.23448,1.75,3.8317,4.08348,0.130584,298.684,0,0,0,1694,0.823472,3.23448,0.000101
1696,0.824444,3.23821,1.75,3.8314,4.08319,0.130586,298.684,0,0,0,1696,0.824444,3.23821,0.000101
1698,0.825417,3.24193,1.75,3.83112,4.0829,0.130589,298.684,0,0,0,1698,0.825417,3.24193,0.000101
1700,0.826389,3.24566,1.75,3.83083,4.08262,0.130592,298.685,0,0,0,1700,0.826389,3.24566,0.000101
1702,0.827361,3.24938,1.75,3.83055,4.08234,0.130595,298.685,0,0,0,1702,0.827361,3.24938,0.000101
1704,0.828333,3.2531,1.75,3.83027,4.08205,0.130597,298.685,0,0,0,1704,0.828333,3.2531,0.000101
1706,0.829306,3.25683,1.75,3.82998,4.08177,0.1306,298.686,0,0,0,1706,0.829306,3.25683,0.000101
1708,0.830278,3.26055,1.75,3.8297,4.08149,0.130603,298.686,0,0,0,1708,0.830278,3.26055,0.000101
1710,0.83125,3.26427,1.75,3.82941,4.08121,0.130605,298.686,0,0,0,1710,0.83125,3.26427,0.000101
1712,0.832222,3.268,1.75,3.82913,4.08092,0.130608,298.687,0,0,0,1712,0.832222,3.268,0.000101
1714,0.833194,3.27172,1.75,3.82884,4.08064,0.130611,298.687,0,0,0,1714,0.833194,3.27172,0.000101
1716,0.834167,3.27544,1.75,3.82856,4.08036,0.130614,298.687,0,0,0,1716,0.834167,3.27544,0.000101
1718,0.835139,3.27916,1.75,3.82827,4.08007,0.130616,298.688,0,0,0,1718,0.835139,3.27916,0.000101
1720,0.836111,3.28289,1.75,3.82799,4.07979,0.130619,298.688,0,0,0,1720,0.836111,3.28289,0.000101
1722,0.837083,3.28661,1.75,3.8277,4.07951,0.130622,298.688,0,0,0,1722,0.837083,3.28661,0.000101
1724,0.838056,3.29033,1.75,3.82742,4.07922,0.130625,298.689,0,0,0,1724,0.838056,3.29033,0.000101
1726,0.839028,3.29405,1.75,3.82713,4.07894,0.130627,298.689,0,0,0,1726,0.839028,3.29405,0.000101
1728,0.84,3.29777,1.75,3.82685,4.07866,0.13063,298.689,0,0,0,1728,0.84,3.29777,0.000101
1730,0.840972,3.30149,1.75,3.82656,4.07837,0.130633,298.69,0,0,0,1730,0.840972,3.30149,0.000101
1732,0.841944,3.30521,1.75,3.82628,4.07809,0.130636,298.69,0,0,0,1732,0.841944,3.30521,0.000101
1734,0.842917,3.30893,1.75,3.82599,4.07781,0.130638,298.69,0,0,0,1734,0.842917,3.30893,0.000101
1736,0.843889,3.31265,1.75,3.82571,4.07752,0.130641,298.691,0,0,0,1736,0.843889,3.31265,0.000101
1738,0.844861,3.31637,1.75,3.82542,4.07724,0.130644,298.691,0,0,0,1738,0.844861,3.31637,0.000101
1740,0.845833,3.32009,1.75,3.82514,4.07696,0.130647,298.691,0,0,0,1740,0.845833,3.32009,0.000101
1742,0.846806,3.32381,1.75,3.82485,4.07667,0.130649,298.691,0,0,0,1742,0.846806,3.32381,0.000101
1744,0.847778,3.32752,1.75,3.82457,4.07639,0.130652,298.692,0,0,0,1744,0.847778,3.32752,0.000101
1746,0.84875,3.33124,1.75,3.82428,4.07611,0.130655,298.692,0,0,0,1746,0.84875,3.33124,0.000101
1748,0.849722,3.33496,1.75,3.824,4.07582,0.130658,298.692,0,0,0,1748,0.849722,3.33496,0.000101
1750,0.850694,3.33868,1.75,3.82371,4.07554,0.13066,298.693,0,0,0,1750,0.850694,3.33868,0.000101
1752,0.851667,3.34239,1.75,3.82343,4.07526,0.130663,298.693,0,0,0,1752,0.851667,3.34239,0.000101
1754,0.852639,3.34611,1.75,3.82314,4.07497,0.130666,298.693,0,0,0,1754,0.852639,3.34611,0.000101
1756,0.853611,3.34983,1.75,3.82286,4.07469,0.130669,298.693,0,0,0,1756,0.853611,3.34983,0.000101
1758,0.854583,3.35354,1.75,3.82257,4.07441,0.130671,298.694,0,0,0,1758,0.854583,3.35354,0.000101
1760,0.855556,3.35726,1.75,3.82229,4.07412,0.130674,298.694,0,0,0,1760,0.855556,3.35726,0.000101
1762,0.856528,3.36098,1.75,3.822,4.07384,0.130677,298.694,0,0,0,1762,0.856528,3.36098,0.000101
1764,0.8575,3.36469,1.75,3.82172,4.07356,0.13068,298.694,0,0,0,1764,0.8575,3.36469,0.000101
1766,0.858472,3.36841,1.75,3.82143,4.07327,0.130682,298.695,0,0,0,1766,0.858472,3.36841,0.000101
1768,0.859444,3.37212,1.75,3.82114,4.07299,0.130685,298.695,0,0,0,1768,0.859444,3.37212,0.000101
1770,0.860417,3.37584,1.75,3.82087,4.07271,0.130688,298.695,0,0,0,1770,0.860417,3.37584,0.000101
1772,0.861389,3.37955,1.75,3.82059,4.07244,0.130691,298.695,0,0,0,1772,0.861389,3.37955,0.000101
1774,0.862361,3.38327,1.75,3.82031,4.07216,0.130693,298.695,0,0,0,1774,0.862361,3.38327,0.000101
1776,0.863333,3.38698,1.75,3.82003,4.07189,0.130696,298.696,0,0,0,1776,0.863333,3.38698,0.000101
1778,0.864306,3.39069,1.75,3.81976,4.07161,0.130699,298.696,0,0,0,1778,0.864306,3.39069,0.000101
1780,0.865278,3.39441,1.75,3.81948,4.07134,0.130702,298.696,0,0,0,1780,0.865278,3.39441,0.000101
1782,0.86625,3.39812,1.75,3.8192,4.07106,0.130704,298.696,0,0,0,1782,0.86625,3.39812,0.000101
1784,0.867222,3.40183,1.75,3.81892,4.07079,0.130707,298.696,0,0,0,1784,0.867222,3.40183,0.000101
1786,0.868194,3.40554,1.75,3.81865,4.07051,0.13071,298.697,0,0,0,1786,0.868194,3.40554,0.000101
1788,0.869167,3.40926,1.75,3.81837,4.07024,0.130713,298.697,0,0,0,1788,0.869167,3.40926,0.000101
1790,0.870139,3.41297,1.75,3.81809,4.06996,0.130715,298.697,0,0,0,1790,0.870139,3.41297,0.000101
1792,0.871111,3.41668,1.75,3.81782,4.06969,0.130718,298.697,0,0,0,1792,0.871111,3.41668,0.000101
1794,0.872083,3.42039,1.75,3.81754,4.06941,0.130721,298.697,0,0,0,1794,0.872083,3.42039,0.000101
1796,0.873056,3.4241,1.75,3.81726,4.06914,0.130724,298.698,0,0,0,1796,0.873056,3.4241,0.000101
1798,0.874028,3.42781,1.75,3.81698,4.06886,0.130726,298.698,0,0,0,1798,0.874028,3.42781,0.000101
1800,0.875,3.43153,1.75,3.81671,4.06859,0.130729,298.698,0,0,0,1800,0.875,3.43153,0.000101
1802,0.875972,3.43524,1.75,3.81643,4.06831,0.130732,298.698,0,0,0,1802,0.875972,3.43524,0.000101
1804,0.876944,3.43895,1.75,3.81615,4.06804,0.130735,298.698,0,0,0,1804,0.876944,3.43895,0.000101
1806,0.877917,3.44266,1.75,3.81587,4.06776,0.130737,298.698,0,0,0,1806,0.877917,3.44266,0.000101
1808,0.878889,3.44637,1.75,3.8156,4.06749,0.13074,298.699,0,0,0,1808,0.878889,3.44637,0.000101
1810,0.879861,3.45007,1.75,3.81532,4.06721,0.130743,298.699,0,0,0,1810,0.879861,3.45007,0.000101
1812,0.880833,3.45378,1.75,3.81504,4.06694,0.130746,298.699,0,0,0,1812,0.880833,3.45378,0.000101
1814,0.881806,3.45749,1.75,3.81476,4.06666,0.130748,298.699,0,0,0,1814,0.881806,3.45749,0.000101
1816,0.882778,3.4612,1.75,3.81449,4.06639,0.130751,298.699,0,0,0,1816,0.882778,3.4612,0.000101
1818,0.88375,3.46491,1.75,3.81421,4.06611,0.130754,298.699,0,0,0,1818,0.88375,3.46491,0.000101
1820,0.884722,3.46862,1.75,3.81393,4.06584,0.130757,298.7,0,0,0,1820,0.884722,3.46862,0.000101
1822,0.885694,3.47232,1.75,3.81365,4.06556,0.130759,298.7,0,0,0,1822,0.885694,3.47232,0.000101
1824,0.886667,3.47603,1.75,3.81338,4.06529,0.130762,298.7,0,0,0,1824,0.886667,3.47603,0.000101
1826,0.887639,3.47974,1.75,3.8131,4.06501,0.130765,298.7,0,0,0,1826,0.887639,3.47974,0.000101
1828,0.888611,3.48345,1.75,3.81282,4.06474,0.130768,298.7,0,0,0,1828,0.888611,3.48345,0.000101
1830,0.889583,3.48715,1.75,3.81254,4.06446,0.13077,298.7,0,0,0,1830,0.889583,3.48715,0.000101
1832,0.890556,3.49086,1.75,3.81227,4.06419,0.130773,298.7,0,0,0,1832,0.890556,3.49086,0.000101
1834,0.891528,3.49457,1.75,3.81199,4.06391,0.130776,298.701,0,0,0,1834,0.891528,3.49457,0.000101
1836,0.8925,3.49827,1.75,3.81171,4.06364,0.130779,298.701,0,0,0,1836,0.8925,3.49827,0.000101
1838,0.893472,3.50198,1.75,3.81143,4.06336,0.130781,298.701,0,0,0,1838,0.893472,3.50198,0.000101
1840,0.894444,3.50568,1.75,3.81116,4.06309,0.130784,298.701,0,0,0,1840,0.894444,3.50568,0.000101
1842,0.895417,3.50939,1.75,3.81088,4.06282,0.130787,298.701,0,0,0,1842,0.895417,3.50939,0.000101
1844,0.896389,3.51309,1.75,3.81062,4.06256,0.13079,298.701,0,0,0,1844,0.896389,3.51309,0.000101
1846,0.897361,3.5168,1.75,3.81036,4.0623,0.130792,298.701,0,0,0,1846,0.897361,3.5168,0.000101
1848,0.898333,3.5205,1.75,3.81009,4.06203,0.130795,298.701,0,0,0,1848,0.898333,3.5205,0.000101
1850,0.899306,3.5242,1.75,3.80983,4.06177,0.130798,298.701,0,0,0,1850,0.899306,3.5242,0.000101
1852,0.900278,3.52791,1.75,3.80956,4.06151,0.130801,298.702,0,0,0,1852,0.900278,3.52791,0.000101
1854,0.90125,3.53161,1.75,3.8093,4.06125,0.130803,298.702,0,0,0,1854,0.90125,3.53161,0.000101
1856,0.902222,3.53532,1.75,3.80904,4.06099,0.130806,298.702,0,0,0,1856,0.902222,3.53532,0.000101
1858,0.903194,3.53902,1.75,3.80877,4.06073,0.130809,298.702,0,0,0,1858,0.903194,3.53902,0.000101
1860,0.904167,3.54272,1.75,3.80851,4.06047,0.130812,298.702,0,0,0,1860,0.904167,3.54272,0.000101
1862,0.905139,3.54642,1.75,3.80824,4.06021,0.130814,298.702,0,0,0,1862,0.905139,3.54642,0.000101
1864,0.906111,3.55013,1.75,3.80798,4.05994,0.130817,298.702,0,0,0,1864,0.906111,3.55013,0.000101
1866,0.907083,3.55383,1.75,3.80772,4.05968,0.13082,298.702,0,0,0,1866,0.907083,3.55383,0.000101
1868,0.908056,3.55753,1.75,3.80745,4.05942,0.130823,298.702,0,0,0,1868,0.908056,3.55753,0.000101
1870,0.909028,3.56123,1.75,3.80719,4.05916,0.130825,298.703,0,0,0,1870,0.909028,3.56123,0.000101
1872,0.91,3.56493,1.75,3.80692,4.0589,0.130828,298.703,0,0,0,1872,0.91,3.56493,0.000101
