4564.02,1.73981,6.88992,1,3.84021,4.06198,0.136178,298.899,840,0.4137,1.72215,3094,1.32611,5.16777,630.025
4566.02,1.74037,6.89205,1,3.83997,4.06182,0.136207,298.888,840,0.4137,1.72215,3096,1.32667,5.1699,630.025
4568.02,1.74092,6.89419,1,3.83974,4.06165,0.136235,298.877,840,0.4137,1.72215,3098,1.32722,5.17203,630.025
4570.02,1.74148,6.89632,1,3.83951,4.06148,0.136263,298.867,840,0.4137,1.72215,3100,1.32778,5.17417,630.025
4572.02,1.74203,6.89845,1,3.83928,4.06132,0.136291,298.856,840,0.4137,1.72215,3102,1.32833,5.1763,630.025
4574.02,1.74259,6.90059,1,3.83906,4.06116,0.13632,298.846,840,0.4137,1.72215,3104,1.32889,5.17843,630.025
4576.02,1.74314,6.90272,1,3.83883,4.06099,0.136348,298.836,840,0.4137,1.72215,3106,1.32944,5.18057,630.025
4578.02,1.7437,6.90485,1,3.83861,4.06083,0.136376,298.827,840,0.4137,1.72215,3108,1.33,5.1827,630.025
4580.02,1.74426,6.90698,1,3.83839,4.06067,0.136403,298.817,840,0.4137,1.72215,3110,1.33056,5.18483,630.025
4582.02,1.74481,6.90912,1,3.83816,4.06051,0.136431,298.808,840,0.4137,1.72215,3112,1.33111,5.18696,630.025
4584.02,1.74537,6.91125,1,3.83794,4.06035,0.136459,298.798,840,0.4137,1.72215,3114,1.33167,5.1891,630.025
4586.02,1.74592,6.91338,1,3.83772,4.06019,0.136487,298.789,840,0.4137,1.72215,3116,1.33222,5.19123,630.025
4588.02,1.74648,6.91551,1,3.83751,4.06003,0.136514,298.78,840,0.4137,1.72215,3118,1.33278,5.19336,630.025
4590.02,1.74703,6.91764,1,3.83729,4.05987,0.136542,298.771,840,0.4137,1.72215,3120,1.33333,5.19549,630.025
4592.02,1.74759,6.91977,1,3.83707,4.05972,0.13657,298.763,840,0.4137,1.72215,3122,1.33389,5.19762,630.025
4594.02,1.74814,6.92191,1,3.83686,4.05956,0.136597,298.754,840,0.4137,1.72215,3124,1.33444,5.19975,630.025
4596.02,1.7487,6.92404,1,3.83664,4.0594,0.136625,298.746,840,0.4137,1.72215,3126,1.335,5.20189,630.025
4598.02,1.74926,6.92617,1,3.83643,4.05924,0.136652,298.738,840,0.4137,1.72215,3128,1.33556,5.20402,630.025
4600.02,1.74981,6.9283,1,3.83622,4.05909,0.13668,298.73,840,0.4137,1.72215,3130,1.33611,5.20615,630.025
4602.02,1.75037,6.93043,1,3.83601,4.05893,0.136707,298.722,840,0.4137,1.72215,3132,1.33667,5.20828,630.025
4604.02,1.75092,6.93256,1,3.8358,4.05878,0.136735,298.714,840,0.4137,1.72215,3134,1.33722,5.21041,630.025
4606.02,1.75148,6.93469,1,3.83559,4.05862,0.136762,298.706,840,0.4137,1.72215,3136,1.33778,5.21254,630.025
4608.02,1.75203,6.93682,1,3.83538,4.05846,0.13679,298.698,840,0.4137,1.72215,3138,1.33833,5.21467,630.025
4610.02,1.75259,6.93895,1,3.83517,4.05831,0.136817,298.691,840,0.4137,1.72215,3140,1.33889,5.2168,630.025
4612.02,1.75314,6.94109,1,3.83496,4.05816,0.136844,298.684,840,0.4137,1.72215,3142,1.33944,5.21893,630.025
4614.02,1.7537,6.94322,1,3.83476,4.058,0.136872,298.677,840,0.4137,1.72215,3144,1.34,5.22106,630.025
4616.02,1.75426,6.94535,1,3.83455,4.05785,0.136899,298.669,840,0.4137,1.72215,3146,1.34056,5.22319,630.025
4618.02,1.75481,6.94748,1,3.83434,4.05769,0.136926,298.663,840,0.4137,1.72215,3148,1.34111,5.22532,630.025
4620.02,1.75537,6.94961,1,3.83414,4.05754,0.136954,298.656,840,0.4137,1.72215,3150,1.34167,5.22745,630.025
4620.02,1.75537,6.94961,1,3.83414,4.05754,0.136954,298.656,840,0.4137,1.72215,3150,1.34167,5.22745,630.025
4620.02,1.75537,6.94961,0,3.92108,4.05792,0.136904,298.656,840,0.4137,1.72215,3150,1.34167,5.22745,630.025
4622.02,1.75537,6.94961,0,3.92192,4.05863,0.136775,298.645,840,0.4137,1.72215,3150,1.34167,5.22745,632.025
4624.02,1.75537,6.94961,0,3.92225,4.05893,0.136749,298.634,840,0.4137,1.72215,3150,1.34167,5.22745,634.025
4626.02,1.75537,6.94961,0,3.92249,4.05915,0.136714,298.623,840,0.4137,1.72215,3150,1.34167,5.22745,636.025
4628.02,1.75537,6.94961,0,3.92269,4.05932,0.13669,298.613,840,0.4137,1.72215,3150,1.34167,5.22745,638.025
4630.02,1.75537,6.94961,0,3.92286,4.05946,0.136669,298.603,840,0.4137,1.72215,3150,1.34167,5.22745,640.025
4630.02,1.75537,6.94961,0,3.92286,4.05946,0.136669,298.603,840,0.4137,1.72215,3150,1.34167,5.22745,640.025
4630.02,1.75537,6.94961,1,3.83573,4.05908,0.13672,298.603,840,0.4137,1.72215,3150,1.34167,5.22745,640.025
4632.02,1.75592,6.95174,1,3.83484,4.05834,0.136858,298.597,840,0.4137,1.72215,3152,1.34222,5.22959,640.025
4634.02,1.75648,6.95387,1,3.83443,4.058,0.136897,298.591,840,0.4137,1.72215,3154,1.34278,5.23172,640.025
4636.02,1.75703,6.956,1,3.83409,4.05772,0.136947,298.586,840,0.4137,1.72215,3156,1.34333,5.23385,640.025
4638.02,1.75759,6.95813,1,3.83379,4.05748,0.136987,298.58,840,0.4137,1.72215,3158,1.34389,5.23598,640.025
4640.02,1.75814,6.96026,1,3.83351,4.05726,0.137025,298.575,840,0.4137,1.72215,3160,1.34444,5.23811,640.025
4640.02,1.75814,6.96026,1,3.83351,4.05726,0.137025,298.575,840,0.4137,1.72215,3160,1.34444,5.23811,640.025
4640.02,1.75814,6.96026,5,3.70811,4.0557,0.137232,298.575,840,0.4137,1.72215,3160,1.34444,5.23811,640.025
4642.02,1.76092,6.97055,5,3.70389,4.05213,0.138079,298.632,840,0.4137,1.72215,3162,1.34722,5.24839,640.025
4644.02,1.7637,6.98083,5,3.70172,4.05022,0.138543,298.688,840,0.4137,1.72215,3164,1.35,5.25868,640.025
4646.02,1.76648,6.99111,5,3.69982,4.04866,0.139074,298.743,840,0.4137,1.72215,3166,1.35278,5.26895,640.025
4648.02,1.76926,7.00138,5,3.69817,4.04726,0.139515,298.797,840,0.4137,1.72215,3168,1.35556,5.27923,640.025
4650.02,1.77203,7.01165,5,3.69666,4.04598,0.139928,298.85,840,0.4137,1.72215,3170,1.35833,5.28949,640.025
4650.02,1.77203,7.01165,5,3.69666,4.04598,0.139928,298.85,840,0.4137,1.72215,3170,1.35833,5.28949,640.025
4650.03,1.77203,7.01165,1,3.82212,4.04746,0.139539,298.85,840,0.4137,1.72215,3170,1.35833,5.28949,640.025
4652.03,1.77259,7.01377,1,3.82489,4.04948,0.138771,298.84,840,0.4137,1.72215,3172,1.35889,5.29162,640.025
4654.03,1.77314,7.0159,1,3.82544,4.05004,0.138745,298.83,840,0.4137,1.72215,3174,1.35944,5.29375,640.025
4656.03,1.7737,7.01802,1,3.82581,4.05033,0.138628,298.82,840,0.4137,1.72215,3176,1.36,5.29587,640.025
4658.03,1.77426,7.02015,1,3.82599,4.0505,0.13859,298.811,840,0.4137,1.72215,3178,1.36056,5.298,640.025
4660.03,1.77481,7.02227,1,3.82608,4.0506,0.138566,298.801,840,0.4137,1.72215,3180,1.36111,5.30012,640.025
4660.03,1.77481,7.02227,1,3.82608,4.0506,0.138566,298.801,840,0.4137,1.72215,3180,1.36111,5.30012,640.025
4660.03,1.77481,7.02227,0,3.91257,4.05097,0.138471,298.801,840,0.4137,1.72215,3180,1.36111,5.30012,640.025
4662.03,1.77481,7.02227,0,3.91374,4.05184,0.138172,298.788,840,0.4137,1.72215,3180,1.36111,5.30012,642.025
4664.03,1.77481,7.02227,0,3.91428,4.05228,0.138077,298.775,840,0.4137,1.72215,3180,1.36111,5.30012,644.025
4666.03,1.77481,7.02227,0,3.91472,4.05262,0.137971,298.762,840,0.4137,1.72215,3180,1.36111,5.30012,646.025
4668.03,1.77481,7.02227,0,3.91508,4.0529,0.137893,298.749,840,0.4137,1.72215,3180,1.36111,5.30012,648.025
4670.03,1.77481,7.02227,0,3.91538,4.05313,0.137826,298.737,840,0.4137,1.72215,3180,1.36111,5.30012,650.025
4670.03,1.77481,7.02227,0,3.91538,4.05313,0.137826,298.737,840,0.4137,1.72215,3180,1.36111,5.30012,650.025
4670.03,1.77481,7.02227,-1,4.00209,4.0535,0.137731,298.737,840,0.4137,1.72215,3180,1.36111,5.30012,650.025
4672.03,1.77537,7.0245,-1,4.00339,4.05458,0.137517,298.733,842,0.414256,1.72438,3180,1.36111,5.30012,650.025
4674.03,1.77592,7.02672,-1,4.00413,4.05522,0.137438,298.73,844,0.414811,1.7266,3180,1.36111,5.30012,650.025
4676.03,1.77648,7.02895,-1,4.00476,4.05576,0.137352,298.726,846,0.415367,1.72883,3180,1.36111,5.30012,650.025
4678.03,1.77703,7.03117,-1,4.00531,4.05623,0.137281,298.722,848,0.415922,1.73105,3180,1.36111,5.30012,650.025
4680.03,1.77759,7.0334,-1,4.00582,4.05666,0.137215,298.719,850,0.416478,1.73328,3180,1.36111,5.30012,650.025
4680.03,1.77759,7.0334,-1,4.00582,4.05666,0.137215,298.719,850,0.416478,1.73328,3180,1.36111,5.30012,650.025
4680.03,1.77759,7.0334,-5,4.13119,4.05823,0.137009,298.72,850,0.416478,1.73328,3180,1.36111,5.30012,650.025
4682.03,1.78037,7.04488,-5,4.13543,4.06206,0.136329,298.796,852,0.419256,1.74476,3180,1.36111,5.30012,650.025
4684.03,1.78314,7.05638,-5,4.13767,4.0643,0.136064,298.871,854,0.422033,1.75626,3180,1.36111,5.30012,650.025
4686.03,1.78592,7.06788,-5,4.13959,4.06619,0.135786,298.945,856,0.424811,1.76776,3180,1.36111,5.30012,650.025
4688.03,1.7887,7.07938,-5,4.14126,4.06789,0.135567,299.017,858,0.427589,1.77926,3180,1.36111,5.30012,650.025
4690.03,1.79148,7.09089,-5,4.14278,4.06946,0.135362,299.088,860,0.430367,1.79077,3180,1.36111,5.30012,650.025
4690.03,1.79148,7.09089,-5,4.14278,4.06946,0.135362,299.088,860,0.430367,1.79077,3180,1.36111,5.30012,650.025
4690.03,1.79148,7.09089,-1,4.01745,4.06783,0.13554,299.088,860,0.430367,1.79077,3180,1.36111,5.30012,650.025
4692.03,1.79203,7.09312,-1,4.01501,4.06571,0.135883,299.078,862,0.430922,1.793,3180,1.36111,5.30012,650.025
4694.03,1.79259,7.09535,-1,4.01456,4.06522,0.13588,299.069,864,0.431478,1.79523,3180,1.36111,5.30012,650.025
4696.03,1.79314,7.09758,-1,4.01434,4.06502,0.135925,299.059,866,0.432033,1.79746,3180,1.36111,5.30012,650.025
4698.03,1.7937,7.09981,-1,4.01428,4.06493,0.135931,299.05,868,0.432589,1.79969,3180,1.36111,5.30012,650.025
4700.03,1.79426,7.10204,-1,4.01429,4.06491,0.135934,299.041,870,0.433144,1.80192,3180,1.36111,5.30012,650.025
4700.03,1.79426,7.10204,-1,4.01429,4.06491,0.135934,299.041,870,0.433144,1.80192,3180,1.36111,5.30012,650.025
4700.03,1.79426,7.10204,0,3.92864,4.06452,0.135981,299.041,870,0.433144,1.80192,3180,1.36111,5.30012,650.026
4702.03,1.79426,7.10204,0,3.92761,4.06364,0.13613,299.024,870,0.433144,1.80192,3180,1.36111,5.30012,652.026
4704.03,1.79426,7.10204,0,3.92717,4.06323,0.13617,299.007,870,0.433144,1.80192,3180,1.36111,5.30012,654.026
4706.03,1.79426,7.10204,0,3.92682,4.06294,0.136219,298.99,870,0.433144,1.80192,3180,1.36111,5.30012,656.026
4708.03,1.79426,7.10204,0,3.92656,4.06272,0.136252,298.974,870,0.433144,1.80192,3180,1.36111,5.30012,658.026
4710.03,1.79426,7.10204,0,3.92635,4.06253,0.13628,298.958,870,0.433144,1.80192,3180,1.36111,5.30012,660.026
4710.03,1.79426,7.10204,0,3.92635,4.06253,0.13628,298.958,870,0.433144,1.80192,3180,1.36111,5.30012,660.026
4710.03,1.79426,7.10204,3,3.76381,4.06138,0.136432,298.958,870,0.433144,1.80192,3180,1.36111,5.30012,660.026
4712.03,1.79592,7.10831,3,3.76063,4.05865,0.136921,298.971,870,0.433144,1.80192,3182,1.36278,5.30639,660.026
4714.03,1.79759,7.11457,3,3.75902,4.05717,0.137097,298.984,870,0.433144,1.80192,3184,1.36444,5.31265,660.026
4716.03,1.79926,7.12084,3,3.75765,4.05597,0.137303,298.996,870,0.433144,1.80192,3186,1.36611,5.31892,660.026
4718.03,1.80092,7.1271,3,3.75646,4.0549,0.13747,299.009,870,0.433144,1.80192,3188,1.36778,5.32518,660.026
4720.03,1.80259,7.13335,3,3.75538,4.05392,0.137625,299.021,870,0.433144,1.80192,3190,1.36944,5.33144,660.026
4720.03,1.80259,7.13335,3,3.75538,4.05392,0.137625,299.021,870,0.433144,1.80192,3190,1.36944,5.33144,660.026
4720.03,1.80259,7.13335,-3,4.08004,4.05624,0.13732,299.021,870,0.433144,1.80192,3190,1.36944,5.33144,660.026
4722.03,1.80426,7.14016,-3,4.08496,4.06047,0.136539,299.046,872,0.434811,1.80873,3190,1.36944,5.33144,660.026
4724.03,1.80592,7.14697,-3,4.08688,4.06231,0.136365,299.071,874,0.436478,1.81554,3190,1.36944,5.33144,660.026
4726.03,1.80759,7.15379,-3,4.08847,4.06373,0.136115,299.095,876,0.438144,1.82235,3190,1.36944,5.33144,660.026
4728.03,1.80926,7.16061,-3,4.0898,4.06497,0.135938,299.119,878,0.439811,1.82917,3190,1.36944,5.33144,660.026
4730.03,1.81092,7.16742,-3,4.09096,4.06607,0.135794,299.142,880,0.441478,1.83599,3190,1.36944,5.33144,660.026
4730.03,1.81092,7.16742,-3,4.09096,4.06607,0.135794,299.142,880,0.441478,1.83599,3190,1.36944,5.33144,660.026
4730.03,1.81092,7.16742,3,3.76711,4.06364,0.136074,299.142,880,0.441478,1.83599,3190,1.36944,5.33144,660.026
4732.03,1.81259,7.17369,3,3.76213,4.05941,0.136851,299.152,880,0.441478,1.83599,3192,1.37111,5.33771,660.026
4734.03,1.81426,7.17996,3,3.76019,4.05761,0.137019,299.162,880,0.441478,1.83599,3194,1.37278,5.34397,660.026
4736.03,1.81592,7.18622,3,3.75861,4.05624,0.137269,299.171,880,0.441478,1.83599,3196,1.37444,5.35024,660.026
4738.03,1.81759,7.19249,3,3.75729,4.05507,0.137446,299.181,880,0.441478,1.83599,3198,1.37611,5.3565,660.026
4740.03,1.81926,7.19875,3,3.75612,4.05403,0.137613,299.19,880,0.441478,1.83599,3200,1.37778,5.36276,660.026
4740.03,1.81926,7.19875,3,3.75612,4.05403,0.137613,299.19,880,0.441478,1.83599,3200,1.37778,5.36276,660.026
4740.03,1.81926,7.19875,1,3.83268,4.0548,0.137512,299.189,880,0.441478,1.83599,3200,1.37778,5.36276,660.026
4742.03,1.81981,7.20088,1,3.83355,4.05556,0.137354,299.174,880,0.441478,1.83599,3202,1.37833,5.36489,660.026
4744.03,1.82037,7.20301,1,3.83347,4.05557,0.137391,299.158,880,0.441478,1.83599,3204,1.37889,5.36702,660.026
4746.03,1.82092,7.20514,1,3.83332,4.05548,0.137395,299.143,880,0.441478,1.83599,3206,1.37944,5.36915,660.026
4748.03,1.82148,7.20727,1,3.83312,4.05535,0.13742,299.128,880,0.441478,1.83599,3208,1.38,5.37128,660.026
4750.03,1.82203,7.2094,1,3.83289,4.0552,0.137445,299.113,880,0.441478,1.83599,3210,1.38056,5.37341,660.026
4752.03,1.82259,7.21152,1,3.83265,4.05504,0.137472,299.099,880,0.441478,1.83599,3212,1.38111,5.37554,660.026
4754.03,1.82314,7.21365,1,3.8324,4.05487,0.137501,299.085,880,0.441478,1.83599,3214,1.38167,5.37767,660.026
4756.03,1.8237,7.21578,1,3.83215,4.05469,0.13753,299.071,880,0.441478,1.83599,3216,1.38222,5.3798,660.026
4758.03,1.82426,7.21791,1,3.8319,4.05452,0.137559,299.057,880,0.441478,1.83599,3218,1.38278,5.38192,660.026
4760.03,1.82481,7.22004,1,3.83164,4.05434,0.137589,299.044,880,0.441478,1.83599,3220,1.38333,5.38405,660.026
4762.03,1.82537,7.22217,1,3.83139,4.05416,0.137618,299.03,880,0.441478,1.83599,3222,1.38389,5.38618,660.026
4764.03,1.82592,7.2243,1,3.83114,4.05399,0.137648,299.017,880,0.441478,1.83599,3224,1.38444,5.38831,660.026
4766.03,1.82648,7.22643,1,3.83088,4.05381,0.137683,299.005,880,0.441478,1.83599,3226,1.385,5.39044,660.026
4768.03,1.82703,7.22855,1,3.83061,4.05363,0.137739,298.992,880,0.441478,1.83599,3228,1.38556,5.39257,660.026
4770.03,1.82759,7.23068,1,3.83034,4.05346,0.137794,298.98,880,0.441478,1.83599,3230,1.38611,5.39469,660.026
4772.03,1.82814,7.23281,1,3.83007,4.05329,0.137849,298.967,880,0.441478,1.83599,3232,1.38667,5.39682,660.026
4774.03,1.8287,7.23494,1,3.82981,4.05313,0.137903,298.955,880,0.441478,1.83599,3234,1.38722,5.39895,660.026
4776.03,1.82926,7.23706,1,3.82955,4.05297,0.137958,298.944,880,0.441478,1.83599,3236,1.38778,5.40108,660.026
4778.03,1.82981,7.23919,1,3.8293,4.0528,0.138012,298.932,880,0.441478,1.83599,3238,1.38833,5.40321,660.026
4780.03,1.83037,7.24132,1,3.82904,4.05264,0.138066,298.921,880,0.441478,1.83599,3240,1.38889,5.40533,660.026
4782.03,1.83092,7.24345,1,3.82879,4.05248,0.13812,298.91,880,0.441478,1.83599,3242,1.38944,5.40746,660.026
4784.03,1.83148,7.24557,1,3.82854,4.05233,0.138174,298.899,880,0.441478,1.83599,3244,1.39,5.40959,660.026
4786.03,1.83203,7.2477,1,3.82829,4.05217,0.138227,298.888,880,0.441478,1.83599,3246,1.39056,5.41171,660.026
4788.03,1.83259,7.24983,1,3.82804,4.05201,0.13828,298.877,880,0.441478,1.83599,3248,1.39111,5.41384,660.026
4790.03,1.83314,7.25195,1,3.8278,4.05185,0.138334,298.867,880,0.441478,1.83599,3250,1.39167,5.41597,660.026
4792.03,1.8337,7.25408,1,3.82755,4.0517,0.138387,298.856,880,0.441478,1.83599,3252,1.39222,5.41809,660.026
4794.03,1.83426,7.25621,1,3.82731,4.05154,0.13844,298.846,880,0.441478,1.83599,3254,1.39278,5.42022,660.026
4796.03,1.83481,7.25833,1,3.82707,4.05139,0.138492,298.836,880,0.441478,1.83599,3256,1.39333,5.42235,660.026
4798.03,1.83537,7.26046,1,3.82683,4.05124,0.138545,298.827,880,0.441478,1.83599,3258,1.39389,5.42447,660.026
4800.03,1.83592,7.26258,1,3.82659,4.05108,0.138597,298.817,880,0.441478,1.83599,3260,1.39444,5.4266,660.026
4802.03,1.83648,7.26471,1,3.82635,4.05093,0.13865,298.808,880,0.441478,1.83599,3262,1.395,5.42872,660.026
4804.03,1.83703,7.26684,1,3.82611,4.05078,0.138702,298.798,880,0.441478,1.83599,3264,1.39556,5.43085,660.026
4806.03,1.83759,7.26896,1,3.82588,4.05063,0.138754,298.789,880,0.441478,1.83599,3266,1.39611,5.43297,660.026
4808.03,1.83814,7.27109,1,3.82564,4.05048,0.138807,298.78,880,0.441478,1.83599,3268,1.39667,5.4351,660.026
4810.03,1.8387,7.27321,1,3.82541,4.05033,0.138859,298.771,880,0.441478,1.83599,3270,1.39722,5.43722,660.026
4812.03,1.83926,7.27534,1,3.82518,4.05018,0.138911,298.763,880,0.441478,1.83599,3272,1.39778,5.43935,660.026
4814.03,1.83981,7.27746,1,3.82495,4.05003,0.138963,298.754,880,0.441478,1.83599,3274,1.39833,5.44147,660.026
4816.03,1.84037,7.27959,1,3.82472,4.04988,0.139015,298.746,880,0.441478,1.83599,3276,1.39889,5.4436,660.026
4818.03,1.84092,7.28171,1,3.82449,4.04973,0.139067,298.738,880,0.441478,1.83599,3278,1.39944,5.44572,660.026
4820.03,1.84148,7.28384,1,3.82426,4.04958,0.139118,298.73,880,0.441478,1.83599,3280,1.4,5.44785,660.026
4822.03,1.84203,7.28596,1,3.82403,4.04944,0.13917,298.722,880,0.441478,1.83599,3282,1.40056,5.44997,660.026
4824.03,1.84259,7.28808,1,3.82381,4.04929,0.139222,298.714,880,0.441478,1.83599,3284,1.40111,5.4521,660.026
4826.03,1.84314,7.29021,1,3.82358,4.04914,0.139273,298.706,880,0.441478,1.83599,3286,1.40167,5.45422,660.026
4828.03,1.8437,7.29233,1,3.82335,4.04899,0.139325,298.699,880,0.441478,1.83599,3288,1.40222,5.45635,660.026
4830.03,1.84426,7.29446,1,3.82313,4.04885,0.139377,298.691,880,0.441478,1.83599,3290,1.40278,5.45847,660.026
4832.03,1.84481,7.29658,1,3.82291,4.0487,0.139428,298.684,880,0.441478,1.83599,3292,1.40333,5.46059,660.026
4834.03,1.84537,7.2987,1,3.82268,4.04855,0.13948,298.677,880,0.441478,1.83599,3294,1.40389,5.46272,660.026
4836.03,1.84592,7.30083,1,3.82246,4.04841,0.139531,298.67,880,0.441478,1.83599,3296,1.40444,5.46484,660.026
4838.03,1.84648,7.30295,1,3.82224,4.04826,0.139583,298.663,880,0.441478,1.83599,3298,1.405,5.46696,660.026
4840.03,1.84703,7.30507,1,3.82202,4.04812,0.139634,298.656,880,0.441478,1.83599,3300,1.40556,5.46909,660.026
4840.03,1.84703,7.30507,1,3.82202,4.04812,0.139634,298.656,880,0.441478,1.83599,3300,1.40556,5.46909,660.026
4840.03,1.84703,7.30507,0,3.909,4.04848,0.13954,298.656,880,0.441478,1.83599,3300,1.40556,5.46909,660.026
4842.03,1.84703,7.30507,0,3.90992,4.04915,0.139298,298.645,880,0.441478,1.83599,3300,1.40556,5.46909,662.026
4844.03,1.84703,7.30507,0,3.91025,4.04944,0.139249,298.634,880,0.441478,1.83599,3300,1.40556,5.46909,664.026
4846.03,1.84703,7.30507,0,3.91052,4.04964,0.139182,298.624,880,0.441478,1.83599,3300,1.40556,5.46909,666.026
4848.03,1.84703,7.30507,0,3.91073,4.0498,0.139137,298.613,880,0.441478,1.83599,3300,1.40556,5.46909,668.026
4850.03,1.84703,7.30507,0,3.9109,4.04994,0.139098,298.603,880,0.441478,1.83599,3300,1.40556,5.46909,670.026
4850.03,1.84703,7.30507,0,3.9109,4.04994,0.139098,298.603,880,0.441478,1.83599,3300,1.40556,5.46909,670.026
4850.03,1.84703,7.30507,1,3.82374,4.04958,0.139193,298.603,880,0.441478,1.83599,3300,1.40556,5.46909,670.026
4852.03,1.84759,7.3072,1,3.82276,4.04888,0.139454,298.597,880,0.441478,1.83599,3302,1.40611,5.47121,670.026
4854.03,1.84814,7.30932,1,3.82233,4.04855,0.139528,298.591,880,0.441478,1.83599,3304,1.40667,5.47334,670.026
4856.03,1.8487,7.31145,1,3.82196,4.04829,0.139622,298.586,880,0.441478,1.83599,3306,1.40722,5.47546,670.026
4858.03,1.84926,7.31357,1,3.82164,4.04806,0.139697,298.58,880,0.441478,1.83599,3308,1.40778,5.47758,670.026
4860.03,1.84981,7.31569,1,3.82134,4.04785,0.139768,298.575,880,0.441478,1.83599,3310,1.40833,5.4797,670.026
4860.03,1.84981,7.31569,1,3.82134,4.04785,0.139768,298.575,880,0.441478,1.83599,3310,1.40833,5.4797,670.026
4860.03,1.84981,7.31569,5,3.69583,4.04637,0.140157,298.576,880,0.441478,1.83599,3310,1.40833,5.4797,670.026
4862.03,1.85259,7.32594,5,3.69133,4.04292,0.141399,298.632,880,0.441478,1.83599,3312,1.41111,5.48996,670.026
4864.03,1.85537,7.33619,5,3.68915,4.04102,0.141871,298.688,880,0.441478,1.83599,3314,1.41389,5.50021,670.026
4866.03,1.85814,7.34643,5,3.68724,4.03946,0.14241,298.743,880,0.441478,1.83599,3316,1.41667,5.51045,670.026
4868.03,1.86092,7.35667,5,3.68559,4.03806,0.142858,298.797,880,0.441478,1.83599,3318,1.41944,5.52069,670.026
4870.03,1.8637,7.36691,5,3.68407,4.03677,0.143278,298.85,880,0.441478,1.83599,3320,1.42222,5.53092,670.026
4870.03,1.8637,7.36691,5,3.68407,4.03677,0.143278,298.85,880,0.441478,1.83599,3320,1.42222,5.53092,670.026
4870.03,1.8637,7.36691,1,3.80955,4.03825,0.142882,298.85,880,0.441478,1.83599,3320,1.42222,5.53092,670.026
4872.03,1.86426,7.36902,1,3.81233,4.04028,0.142103,298.84,880,0.441478,1.83599,3322,1.42278,5.53304,670.026
4874.03,1.86481,7.37114,1,3.81288,4.04083,0.142076,298.83,880,0.441478,1.83599,3324,1.42333,5.53516,670.026
4876.03,1.86537,7.37326,1,3.81325,4.04112,0.141957,298.82,880,0.441478,1.83599,3326,1.42389,5.53727,670.026
4878.03,1.86592,7.37538,1,3.81343,4.0413,0.141919,298.811,880,0.441478,1.83599,3328,1.42444,5.53939,670.026
4880.03,1.86648,7.3775,1,3.81353,4.0414,0.141894,298.801,880,0.441478,1.83599,3330,1.425,5.54151,670.026
4880.03,1.86648,7.3775,1,3.81353,4.0414,0.141894,298.801,880,0.441478,1.83599,3330,1.425,5.54151,670.026
4880.03,1.86648,7.3775,0,3.90004,4.04176,0.141798,298.801,880,0.441478,1.83599,3330,1.425,5.54151,670.026
4882.03,1.86648,7.3775,0,3.90121,4.04263,0.141495,298.788,880,0.441478,1.83599,3330,1.425,5.54151,672.026
4884.03,1.86648,7.3775,0,3.90176,4.04308,0.141398,298.775,880,0.441478,1.83599,3330,1.425,5.54151,674.026
4886.03,1.86648,7.3775,0,3.9022,4.04341,0.14129,298.762,880,0.441478,1.83599,3330,1.425,5.54151,676.026
4888.03,1.86648,7.3775,0,3.90256,4.04369,0.141211,298.749,880,0.441478,1.83599,3330,1.425,5.54151,678.026
4890.03,1.86648,7.3775,0,3.90286,4.04393,0.141143,298.737,880,0.441478,1.83599,3330,1.425,5.54151,680.026
4890.03,1.86648,7.3775,0,3.90286,4.04393,0.141143,298.737,880,0.441478,1.83599,3330,1.425,5.54151,680.026
4890.03,1.86648,7.3775,-1,3.98959,4.04429,0.141047,298.737,880,0.441478,1.83599,3330,1.425,5.54151,680.027
4892.03,1.86703,7.37972,-1,3.99097,4.04531,0.140695,298.733,882,0.442033,1.8382,3330,1.425,5.54151,680.027
4894.03,1.86759,7.38193,-1,3.99174,4.04592,0.140546,298.73,884,0.442589,1.84042,3330,1.425,5.54151,680.027
4896.03,1.86814,7.38415,-1,3.99241,4.04643,0.140384,298.726,886,0.443144,1.84264,3330,1.425,5.54151,680.027
4898.03,1.8687,7.38637,-1,3.99301,4.04688,0.14025,298.723,888,0.4437,1.84486,3330,1.425,5.54151,680.027
4900.03,1.86926,7.38859,-1,3.99355,4.04729,0.140127,298.719,890,0.444256,1.84708,3330,1.425,5.54151,680.027
4900.03,1.86926,7.38859,-1,3.99355,4.04729,0.140127,298.719,890,0.444256,1.84708,3330,1.425,5.54151,680.027
4900.03,1.86926,7.38859,-5,4.11903,4.04877,0.139738,298.72,890,0.444256,1.84708,3330,1.425,5.54151,680.027
4902.03,1.87203,7.40004,-5,4.12366,4.0524,0.138458,298.796,892,0.447033,1.85853,3330,1.425,5.54151,680.027
4904.03,1.87481,7.4115,-5,4.12602,4.05451,0.137958,298.871,894,0.449811,1.86999,3330,1.425,5.54151,680.027
4906.03,1.87759,7.42297,-5,4.128,4.05631,0.13752,298.945,896,0.452589,1.88146,3330,1.425,5.54151,680.027
4908.03,1.88037,7.43444,-5,4.12961,4.05793,0.13727,299.017,898,0.455367,1.89293,3330,1.425,5.54151,680.027
4910.03,1.88314,7.44592,-5,4.13108,4.05941,0.137035,299.088,900,0.458144,1.90441,3330,1.425,5.54151,680.027
4910.03,1.88314,7.44592,-5,4.13108,4.05941,0.137035,299.088,900,0.458144,1.90441,3330,1.425,5.54151,680.027
