5940,2.8875,10.4021,-1.75,3.45984,3.71944,0.388051,298.911,416,0.202222,0.671702,5524,2.68528,9.73035,0.000202
5942,2.88847,10.4054,-1.75,3.46072,3.71964,0.387353,298.911,418,0.203194,0.675066,5524,2.68528,9.73035,0.000202
5944,2.88944,10.4088,-1.75,3.46161,3.71984,0.386655,298.911,420,0.204167,0.678432,5524,2.68528,9.73035,0.000202
5946,2.89042,10.4121,-1.75,3.46249,3.72004,0.385957,298.91,422,0.205139,0.681798,5524,2.68528,9.73035,0.000202
5948,2.89139,10.4155,-1.75,3.46338,3.72024,0.385259,298.91,424,0.206111,0.685165,5524,2.68528,9.73035,0.000202
5950,2.89236,10.4189,-1.75,3.46426,3.72043,0.384561,298.91,426,0.207083,0.688533,5524,2.68528,9.73035,0.000202
5952,2.89333,10.4223,-1.75,3.46515,3.72063,0.383863,298.91,428,0.208056,0.691902,5524,2.68528,9.73035,0.000202
5954,2.89431,10.4256,-1.75,3.46603,3.72083,0.383165,298.91,430,0.209028,0.695272,5524,2.68528,9.73035,0.000202
5956,2.89528,10.429,-1.75,3.46692,3.72103,0.382467,298.91,432,0.21,0.698643,5524,2.68528,9.73035,0.000202
5958,2.89625,10.4324,-1.75,3.4678,3.72123,0.381769,298.91,434,0.210972,0.702014,5524,2.68528,9.73035,0.000202
5960,2.89722,10.4357,-1.75,3.46869,3.72142,0.381071,298.91,436,0.211944,0.705386,5524,2.68528,9.73035,0.000202
5962,2.89819,10.4391,-1.75,3.46957,3.72162,0.380373,298.91,438,0.212917,0.70876,5524,2.68528,9.73035,0.000202
5964,2.89917,10.4425,-1.75,3.47046,3.72182,0.379675,298.909,440,0.213889,0.712134,5524,2.68528,9.73035,0.000202
5966,2.90014,10.4459,-1.75,3.47134,3.72202,0.378977,298.909,442,0.214861,0.715509,5524,2.68528,9.73035,0.000202
5968,2.90111,10.4492,-1.75,3.47223,3.72222,0.378279,298.909,444,0.215833,0.718884,5524,2.68528,9.73035,0.000202
5970,2.90208,10.4526,-1.75,3.47311,3.72241,0.377581,298.909,446,0.216806,0.722261,5524,2.68528,9.73035,0.000202
5972,2.90306,10.456,-1.75,3.474,3.72261,0.376883,298.909,448,0.217778,0.725639,5524,2.68528,9.73035,0.000202
5974,2.90403,10.4594,-1.75,3.47488,3.72281,0.376185,298.909,450,0.21875,0.729017,5524,2.68528,9.73035,0.000202
5976,2.905,10.4627,-1.75,3.47577,3.72301,0.375487,298.909,452,0.219722,0.732396,5524,2.68528,9.73035,0.000202
5978,2.90597,10.4661,-1.75,3.47665,3.72321,0.374789,298.909,454,0.220694,0.735776,5524,2.68528,9.73035,0.000202
5980,2.90694,10.4695,-1.75,3.47755,3.72342,0.374091,298.909,456,0.221667,0.739157,5524,2.68528,9.73035,0.000202
5982,2.90792,10.4729,-1.75,3.47844,3.72363,0.373393,298.909,458,0.222639,0.742539,5524,2.68528,9.73035,0.000202
5984,2.90889,10.4763,-1.75,3.47934,3.72383,0.372695,298.908,460,0.223611,0.745922,5524,2.68528,9.73035,0.000202
5986,2.90986,10.4797,-1.75,3.48024,3.72404,0.371997,298.908,462,0.224583,0.749305,5524,2.68528,9.73035,0.000202
5988,2.91083,10.483,-1.75,3.48113,3.72425,0.371299,298.908,464,0.225556,0.75269,5524,2.68528,9.73035,0.000202
5990,2.91181,10.4864,-1.75,3.48203,3.72446,0.370602,298.908,466,0.226528,0.756075,5524,2.68528,9.73035,0.000202
5992,2.91278,10.4898,-1.75,3.48292,3.72467,0.369904,298.908,468,0.2275,0.759461,5524,2.68528,9.73035,0.000202
5994,2.91375,10.4932,-1.75,3.48382,3.72488,0.369206,298.908,470,0.228472,0.762848,5524,2.68528,9.73035,0.000202
5996,2.91472,10.4966,-1.75,3.48472,3.72509,0.368508,298.908,472,0.229444,0.766236,5524,2.68528,9.73035,0.000202
5998,2.91569,10.5,-1.75,3.48561,3.7253,0.36781,298.908,474,0.230417,0.769625,5524,2.68528,9.73035,0.000202
6000,2.91667,10.5034,-1.75,3.48651,3.72551,0.367112,298.908,476,0.231389,0.773015,5524,2.68528,9.73035,0.000202
6002,2.91764,10.5068,-1.75,3.48741,3.72572,0.366404,298.908,478,0.232361,0.776405,5524,2.68528,9.73035,0.000202
6004,2.91861,10.5101,-1.75,3.48832,3.72593,0.365696,298.908,480,0.233333,0.779797,5524,2.68528,9.73035,0.000202
6006,2.91958,10.5135,-1.75,3.48923,3.72613,0.364988,298.908,482,0.234306,0.783189,5524,2.68528,9.73035,0.000202
6008,2.92056,10.5169,-1.75,3.49013,3.72634,0.36428,298.907,484,0.235278,0.786582,5524,2.68528,9.73035,0.000202
6010,2.92153,10.5203,-1.75,3.49104,3.72655,0.363572,298.907,486,0.23625,0.789976,5524,2.68528,9.73035,0.000202
6012,2.9225,10.5237,-1.75,3.49195,3.72676,0.362864,298.907,488,0.237222,0.793371,5524,2.68528,9.73035,0.000202
6014,2.92347,10.5271,-1.75,3.49285,3.72697,0.362155,298.907,490,0.238194,0.796767,5524,2.68528,9.73035,0.000202
6016,2.92444,10.5305,-1.75,3.49376,3.72718,0.361447,298.907,492,0.239167,0.800164,5524,2.68528,9.73035,0.000202
6018,2.92542,10.5339,-1.75,3.49467,3.72739,0.360739,298.907,494,0.240139,0.803561,5524,2.68528,9.73035,0.000202
6020,2.92639,10.5373,-1.75,3.49557,3.7276,0.360031,298.907,496,0.241111,0.80696,5524,2.68528,9.73035,0.000202
6022,2.92736,10.5407,-1.75,3.49648,3.72781,0.359323,298.907,498,0.242083,0.810359,5524,2.68528,9.73035,0.000202
6024,2.92833,10.5441,-1.75,3.49738,3.72802,0.358615,298.907,500,0.243056,0.813759,5524,2.68528,9.73035,0.000202
6026,2.92931,10.5475,-1.75,3.49829,3.72823,0.357907,298.907,502,0.244028,0.81716,5524,2.68528,9.73035,0.000202
6028,2.93028,10.5509,-1.75,3.4992,3.72843,0.357199,298.907,504,0.245,0.820562,5524,2.68528,9.73035,0.000202
6030,2.93125,10.5543,-1.75,3.5001,3.72864,0.35649,298.907,506,0.245972,0.823965,5524,2.68528,9.73035,0.000202
6032,2.93222,10.5577,-1.75,3.50101,3.72885,0.355782,298.907,508,0.246944,0.827369,5524,2.68528,9.73035,0.000202
6034,2.93319,10.5611,-1.75,3.50192,3.72906,0.355074,298.907,510,0.247917,0.830774,5524,2.68528,9.73035,0.000202
6036,2.93417,10.5645,-1.75,3.50282,3.72927,0.354366,298.906,512,0.248889,0.834179,5524,2.68528,9.73035,0.000202
6038,2.93514,10.5679,-1.75,3.50373,3.72948,0.353658,298.906,514,0.249861,0.837586,5524,2.68528,9.73035,0.000202
6040,2.93611,10.5713,-1.75,3.50464,3.72969,0.35295,298.906,516,0.250833,0.840993,5524,2.68528,9.73035,0.000202
6042,2.93708,10.5748,-1.75,3.50554,3.7299,0.352242,298.906,518,0.251806,0.844401,5524,2.68528,9.73035,0.000202
6044,2.93806,10.5782,-1.75,3.50645,3.73011,0.351534,298.906,520,0.252778,0.84781,5524,2.68528,9.73035,0.000202
6046,2.93903,10.5816,-1.75,3.50736,3.73032,0.350825,298.906,522,0.25375,0.85122,5524,2.68528,9.73035,0.000202
6048,2.94,10.585,-1.75,3.50826,3.73052,0.350117,298.906,524,0.254722,0.854631,5524,2.68528,9.73035,0.000202
6050,2.94097,10.5884,-1.75,3.50917,3.73073,0.349409,298.906,526,0.255694,0.858042,5524,2.68528,9.73035,0.000202
6052,2.94194,10.5918,-1.75,3.51006,3.73093,0.348701,298.906,528,0.256667,0.861455,5524,2.68528,9.73035,0.000202
6054,2.94292,10.5952,-1.75,3.51094,3.73111,0.347993,298.906,530,0.257639,0.864868,5524,2.68528,9.73035,0.000202
6056,2.94389,10.5986,-1.75,3.51182,3.73129,0.347285,298.906,532,0.258611,0.868283,5524,2.68528,9.73035,0.000202
6058,2.94486,10.602,-1.75,3.5127,3.73148,0.346577,298.906,534,0.259583,0.871698,5524,2.68528,9.73035,0.000202
6060,2.94583,10.6055,-1.75,3.51359,3.73166,0.345869,298.906,536,0.260556,0.875114,5524,2.68528,9.73035,0.000202
6062,2.94681,10.6089,-1.75,3.51447,3.73185,0.34516,298.906,538,0.261528,0.878531,5524,2.68528,9.73035,0.000202
6064,2.94778,10.6123,-1.75,3.51535,3.73203,0.344452,298.906,540,0.2625,0.881948,5524,2.68528,9.73035,0.000202
6066,2.94875,10.6157,-1.75,3.51623,3.73222,0.343744,298.906,542,0.263472,0.885367,5524,2.68528,9.73035,0.000202
6068,2.94972,10.6191,-1.75,3.51711,3.7324,0.343036,298.906,544,0.264444,0.888786,5524,2.68528,9.73035,0.000202
6070,2.95069,10.6226,-1.75,3.518,3.73258,0.342328,298.905,546,0.265417,0.892207,5524,2.68528,9.73035,0.000202
6072,2.95167,10.626,-1.75,3.51888,3.73277,0.34162,298.905,548,0.266389,0.895628,5524,2.68528,9.73035,0.000202
6074,2.95264,10.6294,-1.75,3.51976,3.73295,0.34091,298.905,550,0.267361,0.89905,5524,2.68528,9.73035,0.000202
6076,2.95361,10.6328,-1.75,3.52065,3.73314,0.3402,298.905,552,0.268333,0.902473,5524,2.68528,9.73035,0.000202
6078,2.95458,10.6362,-1.75,3.52153,3.73332,0.339489,298.905,554,0.269306,0.905896,5524,2.68528,9.73035,0.000202
6080,2.95556,10.6397,-1.75,3.52241,3.73351,0.338778,298.905,556,0.270278,0.909321,5524,2.68528,9.73035,0.000202
6082,2.95653,10.6431,-1.75,3.5233,3.73369,0.338067,298.905,558,0.27125,0.912746,5524,2.68528,9.73035,0.000202
6084,2.9575,10.6465,-1.75,3.52418,3.73387,0.337357,298.905,560,0.272222,0.916173,5524,2.68528,9.73035,0.000202
6086,2.95847,10.65,-1.75,3.52507,3.73406,0.336646,298.905,562,0.273194,0.9196,5524,2.68528,9.73035,0.000202
6088,2.95944,10.6534,-1.75,3.52595,3.73424,0.335935,298.905,564,0.274167,0.923028,5524,2.68528,9.73035,0.000202
6090,2.96042,10.6568,-1.75,3.52684,3.73443,0.335224,298.905,566,0.275139,0.926457,5524,2.68528,9.73035,0.000202
6092,2.96139,10.6602,-1.75,3.52772,3.73461,0.334514,298.905,568,0.276111,0.929886,5524,2.68528,9.73035,0.000202
6094,2.96236,10.6637,-1.75,3.52861,3.7348,0.333803,298.905,570,0.277083,0.933317,5524,2.68528,9.73035,0.000202
6096,2.96333,10.6671,-1.75,3.52949,3.73498,0.333092,298.905,572,0.278056,0.936748,5524,2.68528,9.73035,0.000202
6098,2.96431,10.6705,-1.75,3.53038,3.73516,0.332382,298.905,574,0.279028,0.940181,5524,2.68528,9.73035,0.000202
6100,2.96528,10.674,-1.75,3.53126,3.73535,0.331671,298.905,576,0.28,0.943614,5524,2.68528,9.73035,0.000202
6102,2.96625,10.6774,-1.75,3.53215,3.73553,0.33096,298.905,578,0.280972,0.947048,5524,2.68528,9.73035,0.000202
6104,2.96722,10.6808,-1.75,3.53303,3.73572,0.330249,298.905,580,0.281944,0.950483,5524,2.68528,9.73035,0.000202
6106,2.96819,10.6843,-1.75,3.53391,3.7359,0.329539,298.905,582,0.282917,0.953919,5524,2.68528,9.73035,0.000202
6108,2.96917,10.6877,-1.75,3.5348,3.73609,0.328828,298.905,584,0.283889,0.957355,5524,2.68528,9.73035,0.000202
6110,2.97014,10.6911,-1.75,3.53568,3.73627,0.328117,298.905,586,0.284861,0.960793,5524,2.68528,9.73035,0.000202
6112,2.97111,10.6946,-1.75,3.53657,3.73645,0.327407,298.905,588,0.285833,0.964231,5524,2.68528,9.73035,0.000202
6114,2.97208,10.698,-1.75,3.53745,3.73664,0.326696,298.905,590,0.286806,0.96767,5524,2.68528,9.73035,0.000202
6116,2.97306,10.7015,-1.75,3.53834,3.73682,0.325985,298.904,592,0.287778,0.97111,5524,2.68528,9.73035,0.000202
6118,2.97403,10.7049,-1.75,3.53922,3.73701,0.325274,298.904,594,0.28875,0.974551,5524,2.68528,9.73035,0.000202
6120,2.975,10.7083,-1.75,3.54011,3.73719,0.324564,298.904,596,0.289722,0.977993,5524,2.68528,9.73035,0.000202
6122,2.97597,10.7118,-1.75,3.54099,3.73738,0.323853,298.904,598,0.290694,0.981436,5524,2.68528,9.73035,0.000202
6124,2.97694,10.7152,-1.75,3.54187,3.73756,0.323142,298.904,600,0.291667,0.984879,5524,2.68528,9.73035,0.000202
6126,2.97792,10.7187,-1.75,3.54275,3.73773,0.322432,298.904,602,0.292639,0.988323,5524,2.68528,9.73035,0.000202
6128,2.97889,10.7221,-1.75,3.54362,3.7379,0.321721,298.904,604,0.293611,0.991769,5524,2.68528,9.73035,0.000202
6130,2.97986,10.7256,-1.75,3.5445,3.73808,0.32101,298.904,606,0.294583,0.995215,5524,2.68528,9.73035,0.000202
6132,2.98083,10.729,-1.75,3.54537,3.73825,0.320299,298.904,608,0.295556,0.998661,5524,2.68528,9.73035,0.000202
6134,2.98181,10.7325,-1.75,3.54624,3.73842,0.319589,298.904,610,0.296528,1.00211,5524,2.68528,9.73035,0.000202
6136,2.98278,10.7359,-1.75,3.54712,3.7386,0.318878,298.904,612,0.2975,1.00556,5524,2.68528,9.73035,0.000202
6138,2.98375,10.7394,-1.75,3.54799,3.73877,0.318167,298.904,614,0.298472,1.00901,5524,2.68528,9.73035,0.000202
6140,2.98472,10.7428,-1.75,3.54886,3.73894,0.317457,298.904,616,0.299444,1.01246,5524,2.68528,9.73035,0.000202
6142,2.98569,10.7463,-1.75,3.54974,3.73912,0.316746,298.904,618,0.300417,1.01591,5524,2.68528,9.73035,0.000202
6144,2.98667,10.7497,-1.75,3.55061,3.73929,0.316035,298.904,620,0.301389,1.01936,5524,2.68528,9.73035,0.000202
6146,2.98764,10.7532,-1.75,3.55148,3.73946,0.315334,298.904,622,0.302361,1.02281,5524,2.68528,9.73035,0.000202
6148,2.98861,10.7566,-1.75,3.5523,3.73964,0.31467,298.904,624,0.303333,1.02627,5524,2.68528,9.73035,0.000202
6150,2.98958,10.7601,-1.75,3.55313,3.73981,0.314006,298.904,626,0.304306,1.02972,5524,2.68528,9.73035,0.000202
6152,2.99056,10.7635,-1.75,3.55396,3.73998,0.313342,298.904,628,0.305278,1.03318,5524,2.68528,9.73035,0.000202
6154,2.99153,10.767,-1.75,3.55479,3.74016,0.312678,298.904,630,0.30625,1.03663,5524,2.68528,9.73035,0.000202
6156,2.9925,10.7704,-1.75,3.55561,3.74033,0.312014,298.904,632,0.307222,1.04009,5524,2.68528,9.73035,0.000202
6158,2.99347,10.7739,-1.75,3.55644,3.7405,0.311349,298.904,634,0.308194,1.04355,5524,2.68528,9.73035,0.000202
6160,2.99444,10.7774,-1.75,3.55727,3.74068,0.310685,298.904,636,0.309167,1.04701,5524,2.68528,9.73035,0.000202
6162,2.99542,10.7808,-1.75,3.5581,3.74085,0.310021,298.904,638,0.310139,1.05046,5524,2.68528,9.73035,0.000202
6164,2.99639,10.7843,-1.75,3.55892,3.74102,0.309357,298.904,640,0.311111,1.05393,5524,2.68528,9.73035,0.000202
6166,2.99736,10.7877,-1.75,3.55975,3.7412,0.308693,298.904,642,0.312083,1.05739,5524,2.68528,9.73035,0.000202
6168,2.99833,10.7912,-1.75,3.56058,3.74137,0.308029,298.904,644,0.313056,1.06085,5524,2.68528,9.73035,0.000202
6170,2.99931,10.7947,-1.75,3.56141,3.74154,0.307365,298.904,646,0.314028,1.06431,5524,2.68528,9.73035,0.000202
6172,3.00028,10.7981,-1.75,3.56223,3.74172,0.306701,298.904,648,0.315,1.06777,5524,2.68528,9.73035,0.000202
6174,3.00125,10.8016,-1.75,3.56306,3.74189,0.306037,298.904,650,0.315972,1.07124,5524,2.68528,9.73035,0.000202
6176,3.00222,10.8051,-1.75,3.56389,3.74206,0.305372,298.904,652,0.316944,1.0747,5524,2.68528,9.73035,0.000202
6178,3.00319,10.8085,-1.75,3.56472,3.74224,0.304708,298.903,654,0.317917,1.07817,5524,2.68528,9.73035,0.000202
6180,3.00417,10.812,-1.75,3.56554,3.74241,0.304044,298.903,656,0.318889,1.08163,5524,2.68528,9.73035,0.000202
6182,3.00514,10.8155,-1.75,3.56637,3.74258,0.30338,298.903,658,0.319861,1.0851,5524,2.68528,9.73035,0.000202
6184,3.00611,10.8189,-1.75,3.5672,3.74276,0.302716,298.903,660,0.320833,1.08857,5524,2.68528,9.73035,0.000202
6186,3.00708,10.8224,-1.75,3.56803,3.74293,0.302052,298.903,662,0.321806,1.09204,5524,2.68528,9.73035,0.000202
6188,3.00806,10.8259,-1.75,3.56885,3.7431,0.301388,298.903,664,0.322778,1.09551,5524,2.68528,9.73035,0.000202
6190,3.00903,10.8293,-1.75,3.56968,3.74328,0.300724,298.903,666,0.32375,1.09898,5524,2.68528,9.73035,0.000202
6192,3.01,10.8328,-1.75,3.57051,3.74345,0.30006,298.903,668,0.324722,1.10245,5524,2.68528,9.73035,0.000202
6194,3.01097,10.8363,-1.75,3.57134,3.74362,0.299396,298.903,670,0.325694,1.10592,5524,2.68528,9.73035,0.000202
6196,3.01194,10.8397,-1.75,3.57216,3.7438,0.298731,298.903,672,0.326667,1.1094,5524,2.68528,9.73035,0.000202
6198,3.01292,10.8432,-1.75,3.57297,3.74395,0.298067,298.903,674,0.327639,1.11287,5524,2.68528,9.73035,0.000202
6200,3.01389,10.8467,-1.75,3.57378,3.7441,0.297403,298.903,676,0.328611,1.11634,5524,2.68528,9.73035,0.000202
6202,3.01486,10.8502,-1.75,3.57458,3.74425,0.296739,298.903,678,0.329583,1.11982,5524,2.68528,9.73035,0.000202
6204,3.01583,10.8536,-1.75,3.57539,3.7444,0.296075,298.903,680,0.330556,1.1233,5524,2.68528,9.73035,0.000202
6206,3.01681,10.8571,-1.75,3.57619,3.74455,0.295411,298.903,682,0.331528,1.12677,5524,2.68528,9.73035,0.000202
6208,3.01778,10.8606,-1.75,3.577,3.7447,0.294747,298.903,684,0.3325,1.13025,5524,2.68528,9.73035,0.000202
6210,3.01875,10.8641,-1.75,3.5778,3.74486,0.294083,298.903,686,0.333472,1.13373,5524,2.68528,9.73035,0.000202
6212,3.01972,10.8676,-1.75,3.57861,3.74501,0.293419,298.903,688,0.334444,1.13721,5524,2.68528,9.73035,0.000202
6214,3.02069,10.871,-1.75,3.57941,3.74516,0.292754,298.903,690,0.335417,1.14069,5524,2.68528,9.73035,0.000202
6216,3.02167,10.8745,-1.75,3.58022,3.74531,0.29209,298.903,692,0.336389,1.14417,5524,2.68528,9.73035,0.000202
6218,3.02264,10.878,-1.75,3.58103,3.74546,0.291426,298.903,694,0.337361,1.14765,5524,2.68528,9.73035,0.000202
6220,3.02361,10.8815,-1.75,3.58177,3.74561,0.290822,298.903,696,0.338333,1.15113,5524,2.68528,9.73035,0.000202
6222,3.02458,10.885,-1.75,3.58251,3.74576,0.29023,298.903,698,0.339306,1.15461,5524,2.68528,9.73035,0.000202
6224,3.02556,10.8884,-1.75,3.58324,3.74591,0.289637,298.903,700,0.340278,1.1581,5524,2.68528,9.73035,0.000202
6226,3.02653,10.8919,-1.75,3.58397,3.74607,0.289044,298.903,702,0.34125,1.16158,5524,2.68528,9.73035,0.000202
6228,3.0275,10.8954,-1.75,3.58471,3.74622,0.288452,298.903,704,0.342222,1.16507,5524,2.68528,9.73035,0.000202
6230,3.02847,10.8989,-1.75,3.58544,3.74637,0.287859,298.903,706,0.343194,1.16855,5524,2.68528,9.73035,0.000202
6232,3.02944,10.9024,-1.75,3.58618,3.74652,0.287267,298.903,708,0.344167,1.17204,5524,2.68528,9.73035,0.000202
6234,3.03042,10.9059,-1.75,3.58691,3.74667,0.286674,298.903,710,0.345139,1.17553,5524,2.68528,9.73035,0.000202
6236,3.03139,10.9094,-1.75,3.58765,3.74682,0.286081,298.903,712,0.346111,1.17902,5524,2.68528,9.73035,0.000202
6238,3.03236,10.9129,-1.75,3.58838,3.74697,0.285489,298.903,714,0.347083,1.1825,5524,2.68528,9.73035,0.000202
6240,3.03333,10.9163,-1.75,3.58911,3.74712,0.284896,298.903,716,0.348056,1.18599,5524,2.68528,9.73035,0.000202
6242,3.03431,10.9198,-1.75,3.58985,3.74728,0.284304,298.903,718,0.349028,1.18948,5524,2.68528,9.73035,0.000202
6244,3.03528,10.9233,-1.75,3.59058,3.74743,0.283711,298.903,720,0.35,1.19297,5524,2.68528,9.73035,0.000202
6246,3.03625,10.9268,-1.75,3.59132,3.74758,0.283118,298.903,722,0.350972,1.19647,5524,2.68528,9.73035,0.000202
6248,3.03722,10.9303,-1.75,3.59205,3.74773,0.282526,298.903,724,0.351944,1.19996,5524,2.68528,9.73035,0.000202
6250,3.03819,10.9338,-1.75,3.59279,3.74788,0.281933,298.903,726,0.352917,1.20345,5524,2.68528,9.73035,0.000202
6252,3.03917,10.9373,-1.75,3.59352,3.74803,0.281341,298.903,728,0.353889,1.20695,5524,2.68528,9.73035,0.000202
6254,3.04014,10.9408,-1.75,3.59425,3.74818,0.280748,298.903,730,0.354861,1.21044,5524,2.68528,9.73035,0.000202
6256,3.04111,10.9443,-1.75,3.59499,3.74833,0.280155,298.903,732,0.355833,1.21393,5524,2.68528,9.73035,0.000202
6258,3.04208,10.9478,-1.75,3.59572,3.74849,0.279563,298.903,734,0.356806,1.21743,5524,2.68528,9.73035,0.000202
6260,3.04306,10.9513,-1.75,3.59646,3.74864,0.27897,298.903,736,0.357778,1.22093,5524,2.68528,9.73035,0.000202
6262,3.04403,10.9548,-1.75,3.59719,3.74879,0.278378,298.903,738,0.35875,1.22442,5524,2.68528,9.73035,0.000202
6264,3.045,10.9583,-1.75,3.59793,3.74894,0.277785,298.903,740,0.359722,1.22792,5524,2.68528,9.73035,0.000202
6266,3.04597,10.9618,-1.75,3.59866,3.74909,0.277192,298.903,742,0.360694,1.23142,5524,2.68528,9.73035,0.000202
6268,3.04694,10.9653,-1.75,3.5994,3.74924,0.2766,298.903,744,0.361667,1.23492,5524,2.68528,9.73035,0.000202
6270,3.04792,10.9688,-1.75,3.60012,3.74939,0.276007,298.903,746,0.362639,1.23842,5524,2.68528,9.73035,0.000202
6272,3.04889,10.9723,-1.75,3.60085,3.74953,0.275415,298.903,748,0.363611,1.24192,5524,2.68528,9.73035,0.000202
6274,3.04986,10.9758,-1.75,3.60157,3.74967,0.274822,298.903,750,0.364583,1.24542,5524,2.68528,9.73035,0.000202
6276,3.05083,10.9793,-1.75,3.60229,3.74981,0.274229,298.903,752,0.365556,1.24893,5524,2.68528,9.73035,0.000202
6278,3.05181,10.9828,-1.75,3.60302,3.74995,0.273637,298.903,754,0.366528,1.25243,5524,2.68528,9.73035,0.000202
6280,3.05278,10.9863,-1.75,3.60374,3.75009,0.273044,298.903,756,0.3675,1.25593,5524,2.68528,9.73035,0.000202
6282,3.05375,10.9898,-1.75,3.60446,3.75023,0.272452,298.903,758,0.368472,1.25944,5524,2.68528,9.73035,0.000202
6284,3.05472,10.9933,-1.75,3.60519,3.75037,0.271859,298.903,760,0.369444,1.26294,5524,2.68528,9.73035,0.000202
6286,3.05569,10.9968,-1.75,3.60591,3.75051,0.271266,298.902,762,0.370417,1.26645,5524,2.68528,9.73035,0.000202
6288,3.05667,11.0003,-1.75,3.60664,3.75065,0.270674,298.902,764,0.371389,1.26995,5524,2.68528,9.73035,0.000202
6290,3.05764,11.0038,-1.75,3.60736,3.75079,0.270081,298.902,766,0.372361,1.27346,5524,2.68528,9.73035,0.000202
6292,3.05861,11.0073,-1.75,3.60804,3.75093,0.269533,298.902,768,0.373333,1.27697,5524,2.68528,9.73035,0.000202
6294,3.05958,11.0108,-1.75,3.60867,3.75107,0.269034,298.902,770,0.374306,1.28048,5524,2.68528,9.73035,0.000202
6296,3.06056,11.0143,-1.75,3.6093,3.75121,0.268535,298.902,772,0.375278,1.28399,5524,2.68528,9.73035,0.000202
6298,3.06153,11.0178,-1.75,3.60993,3.75135,0.268036,298.902,774,0.37625,1.2875,5524,2.68528,9.73035,0.000202
6300,3.0625,11.0214,-1.75,3.61056,3.75149,0.267537,298.902,776,0.377222,1.29101,5524,2.68528,9.73035,0.000202
6302,3.06347,11.0249,-1.75,3.61119,3.75163,0.267038,298.902,778,0.378194,1.29452,5524,2.68528,9.73035,0.000202
6304,3.06444,11.0284,-1.75,3.61182,3.75177,0.26654,298.902,780,0.379167,1.29803,5524,2.68528,9.73035,0.000202
6306,3.06542,11.0319,-1.75,3.61245,3.75191,0.266041,298.902,782,0.380139,1.30154,5524,2.68528,9.73035,0.000202
6308,3.06639,11.0354,-1.75,3.61308,3.75205,0.265542,298.902,784,0.381111,1.30505,5524,2.68528,9.73035,0.000202
6310,3.06736,11.0389,-1.75,3.61371,3.75219,0.265043,298.902,786,0.382083,1.30857,5524,2.68528,9.73035,0.000202
6312,3.06833,11.0424,-1.75,3.61434,3.75233,0.264544,298.902,788,0.383056,1.31208,5524,2.68528,9.73035,0.000202
6314,3.06931,11.0459,-1.75,3.61497,3.75247,0.264045,298.902,790,0.384028,1.31559,5524,2.68528,9.73035,0.000202
6316,3.07028,11.0495,-1.75,3.6156,3.75261,0.263546,298.902,792,0.385,1.31911,5524,2.68528,9.73035,0.000202
6318,3.07125,11.053,-1.75,3.61623,3.75275,0.263047,298.902,794,0.385972,1.32263,5524,2.68528,9.73035,0.000202
6320,3.07222,11.0565,-1.75,3.61686,3.75289,0.262548,298.902,796,0.386944,1.32614,5524,2.68528,9.73035,0.000202
6322,3.07319,11.06,-1.75,3.61749,3.75303,0.262049,298.902,798,0.387917,1.32966,5524,2.68528,9.73035,0.000202
6324,3.07417,11.0635,-1.75,3.61812,3.75317,0.26155,298.902,800,0.388889,1.33318,5524,2.68528,9.73035,0.000202
6326,3.07514,11.067,-1.75,3.61875,3.75331,0.261051,298.902,802,0.389861,1.3367,5524,2.68528,9.73035,0.000202
6328,3.07611,11.0706,-1.75,3.61938,3.75346,0.260553,298.902,804,0.390833,1.34021,5524,2.68528,9.73035,0.000202
6330,3.07708,11.0741,-1.75,3.62001,3.7536,0.260054,298.902,806,0.391806,1.34373,5524,2.68528,9.73035,0.000202
6332,3.07806,11.0776,-1.75,3.62064,3.75374,0.259555,298.902,808,0.392778,1.34725,5524,2.68528,9.73035,0.000202
6334,3.07903,11.0811,-1.75,3.62127,3.75388,0.259056,298.902,810,0.39375,1.35077,5524,2.68528,9.73035,0.000202
6336,3.08,11.0846,-1.75,3.6219,3.75402,0.258557,298.902,812,0.394722,1.3543,5524,2.68528,9.73035,0.000202
6338,3.08097,11.0882,-1.75,3.62253,3.75416,0.258058,298.902,814,0.395694,1.35782,5524,2.68528,9.73035,0.000202
6340,3.08194,11.0917,-1.75,3.62316,3.7543,0.257559,298.902,816,0.396667,1.36134,5524,2.68528,9.73035,0.000202
6342,3.08292,11.0952,-1.75,3.62378,3.75443,0.25706,298.902,818,0.397639,1.36486,5524,2.68528,9.73035,0.000202
6344,3.08389,11.0987,-1.75,3.6244,3.75456,0.256561,298.902,820,0.398611,1.36839,5524,2.68528,9.73035,0.000202
6346,3.08486,11.1023,-1.75,3.62501,3.75468,0.256062,298.902,822,0.399583,1.37191,5524,2.68528,9.73035,0.000202
6348,3.08583,11.1058,-1.75,3.62563,3.7548,0.255563,298.902,824,0.400556,1.37544,5524,2.68528,9.73035,0.000202
6350,3.08681,11.1093,-1.75,3.62624,3.75493,0.255064,298.902,826,0.401528,1.37896,5524,2.68528,9.73035,0.000202
6352,3.08778,11.1128,-1.75,3.62685,3.75505,0.254566,298.902,828,0.4025,1.38249,5524,2.68528,9.73035,0.000202
6354,3.08875,11.1164,-1.75,3.62747,3.75518,0.254067,298.902,830,0.403472,1.38601,5524,2.68528,9.73035,0.000202
6356,3.08972,11.1199,-1.75,3.62808,3.7553,0.253568,298.902,832,0.404444,1.38954,5524,2.68528,9.73035,0.000202
