3980.02,1.48238,5.88522,5,3.74473,4.08551,0.130938,298.568,720,0.329598,1.3755,2710,1.15278,4.50972,550.021
3982.02,1.48515,5.89562,5,3.74084,4.08145,0.130979,298.625,720,0.329598,1.3755,2712,1.15556,4.52011,550.021
3984.02,1.48793,5.906,5,3.73884,4.07927,0.130995,298.68,720,0.329598,1.3755,2714,1.15833,4.5305,550.021
3986.02,1.49071,5.91638,5,3.73724,4.07749,0.131013,298.735,720,0.329598,1.3755,2716,1.16111,4.54088,550.021
3988.02,1.49349,5.92676,5,3.73582,4.07589,0.131028,298.789,720,0.329598,1.3755,2718,1.16389,4.55126,550.021
3990.02,1.49626,5.93713,5,3.73452,4.07442,0.131042,298.842,720,0.329598,1.3755,2720,1.16667,4.56163,550.021
3990.02,1.49626,5.93713,5,3.73452,4.07442,0.131042,298.842,720,0.329598,1.3755,2720,1.16667,4.56163,550.021
3990.02,1.49626,5.93713,1,3.8594,4.07611,0.131029,298.842,720,0.329598,1.3755,2720,1.16667,4.56163,550.021
3992.02,1.49682,5.93928,1,3.86171,4.07843,0.131003,298.832,720,0.329598,1.3755,2722,1.16722,4.56378,550.021
3994.02,1.49738,5.94142,1,3.86231,4.07907,0.131002,298.822,720,0.329598,1.3755,2724,1.16778,4.56592,550.021
3996.02,1.49793,5.94357,1,3.86261,4.07939,0.130998,298.813,720,0.329598,1.3755,2726,1.16833,4.56807,550.021
3998.02,1.49849,5.94572,1,3.86278,4.07959,0.130997,298.803,720,0.329598,1.3755,2728,1.16889,4.57021,550.021
4000.02,1.49904,5.94786,1,3.86287,4.07971,0.130996,298.794,720,0.329598,1.3755,2730,1.16944,4.57236,550.021
4000.02,1.49904,5.94786,1,3.86287,4.07971,0.130996,298.794,720,0.329598,1.3755,2730,1.16944,4.57236,550.021
4000.02,1.49904,5.94786,0,3.94921,4.08013,0.130993,298.794,720,0.329598,1.3755,2730,1.16944,4.57236,550.021
4002.02,1.49904,5.94786,0,3.95022,4.08112,0.130983,298.781,720,0.329598,1.3755,2730,1.16944,4.57236,552.021
4004.02,1.49904,5.94786,0,3.95073,4.08163,0.130979,298.768,720,0.329598,1.3755,2730,1.16944,4.57236,554.021
4006.02,1.49904,5.94786,0,3.95112,4.08202,0.130976,298.755,720,0.329598,1.3755,2730,1.16944,4.57236,556.021
4008.02,1.49904,5.94786,0,3.95144,4.08234,0.130973,298.743,720,0.329598,1.3755,2730,1.16944,4.57236,558.021
4010.02,1.49904,5.94786,0,3.95171,4.08261,0.130971,298.73,720,0.329598,1.3755,2730,1.16944,4.57236,560.021
4010.02,1.49904,5.94786,0,3.95171,4.08261,0.130971,298.73,720,0.329598,1.3755,2730,1.16944,4.57236,560.021
4010.02,1.49904,5.94786,-1,4.03828,4.08303,0.130968,298.73,720,0.329598,1.3755,2730,1.16944,4.57236,560.021
4012.02,1.4996,5.95011,-1,4.03952,4.08424,0.130956,298.727,722,0.330154,1.37775,2730,1.16944,4.57236,560.021
4014.02,1.50015,5.95235,-1,4.04026,4.08497,0.130951,298.723,724,0.330709,1.37999,2730,1.16944,4.57236,560.021
4016.02,1.50071,5.9546,-1,4.04089,4.08558,0.130945,298.72,726,0.331265,1.38224,2730,1.16944,4.57236,560.021
4018.02,1.50126,5.95684,-1,4.04144,4.08612,0.130941,298.716,728,0.33182,1.38448,2730,1.16944,4.57236,560.021
4020.02,1.50182,5.95909,-1,4.04195,4.08661,0.130937,298.713,730,0.332376,1.38673,2730,1.16944,4.57236,560.021
4020.02,1.50182,5.95909,-1,4.04195,4.08661,0.130937,298.713,730,0.332376,1.38673,2730,1.16944,4.57236,560.021
4020.02,1.50182,5.95909,-5,4.16693,4.08839,0.130923,298.714,730,0.332376,1.38673,2730,1.16944,4.57236,560.021
4022.02,1.5046,5.97067,-5,4.17106,4.09274,0.13088,298.791,732,0.335154,1.39831,2730,1.16944,4.57236,560.021
4024.02,1.50738,5.98227,-5,4.17333,4.09526,0.130863,298.866,734,0.337931,1.40991,2730,1.16944,4.57236,560.021
4026.02,1.51015,5.99386,-5,4.17522,4.09737,0.130844,298.941,736,0.340709,1.4215,2730,1.16944,4.57236,560.021
4028.02,1.51293,6.00547,-5,4.17689,4.09927,0.130828,299.014,738,0.343487,1.43311,2730,1.16944,4.57236,560.021
4030.02,1.51571,6.01707,-5,4.1784,4.10102,0.130814,299.086,740,0.346265,1.44471,2730,1.16944,4.57236,560.021
4030.02,1.51571,6.01707,-5,4.1784,4.10102,0.130814,299.086,740,0.346265,1.44471,2730,1.16944,4.57236,560.021
4030.02,1.51571,6.01707,-1,4.05345,4.0992,0.130826,299.086,740,0.346265,1.44471,2730,1.16944,4.57236,560.021
4032.02,1.51626,6.01932,-1,4.05108,4.09683,0.130851,299.076,742,0.34682,1.44696,2730,1.16944,4.57236,560.021
4034.02,1.51682,6.02157,-1,4.05057,4.09629,0.13085,299.067,744,0.347376,1.44921,2730,1.16944,4.57236,560.021
4036.02,1.51738,6.02382,-1,4.05036,4.09606,0.130854,299.058,746,0.347931,1.45146,2730,1.16944,4.57236,560.021
4038.02,1.51793,6.02607,-1,4.05029,4.09596,0.130854,299.049,748,0.348487,1.45371,2730,1.16944,4.57236,560.021
4040.02,1.51849,6.02832,-1,4.0503,4.09594,0.130854,299.04,750,0.349043,1.45596,2730,1.16944,4.57236,560.021
4040.02,1.51849,6.02832,-1,4.0503,4.09594,0.130854,299.04,750,0.349043,1.45596,2730,1.16944,4.57236,560.021
4040.02,1.51849,6.02832,0,3.96475,4.0955,0.130858,299.04,750,0.349043,1.45596,2730,1.16944,4.57236,560.022
4042.02,1.51849,6.02832,0,3.96376,4.09452,0.130867,299.023,750,0.349043,1.45596,2730,1.16944,4.57236,562.022
4044.02,1.51849,6.02832,0,3.9633,4.09406,0.13087,299.006,750,0.349043,1.45596,2730,1.16944,4.57236,564.022
4046.02,1.51849,6.02832,0,3.96298,4.09374,0.130873,298.989,750,0.349043,1.45596,2730,1.16944,4.57236,566.022
4048.02,1.51849,6.02832,0,3.96272,4.09349,0.130875,298.973,750,0.349043,1.45596,2730,1.16944,4.57236,568.022
4050.02,1.51849,6.02832,0,3.96251,4.09328,0.130877,298.957,750,0.349043,1.45596,2730,1.16944,4.57236,570.022
4050.02,1.51849,6.02832,0,3.96251,4.09328,0.130877,298.957,750,0.349043,1.45596,2730,1.16944,4.57236,570.022
4050.02,1.51849,6.02832,3,3.80026,4.09197,0.130886,298.957,750,0.349043,1.45596,2730,1.16944,4.57236,570.022
4052.02,1.52015,6.03465,3,3.79717,4.08887,0.130918,298.969,750,0.349043,1.45596,2732,1.17111,4.57869,570.022
4054.02,1.52182,6.04098,3,3.79553,4.08719,0.130929,298.982,750,0.349043,1.45596,2734,1.17278,4.58501,570.022
4056.02,1.52349,6.0473,3,3.79419,4.08582,0.130942,298.994,750,0.349043,1.45596,2736,1.17444,4.59134,570.022
4058.02,1.52515,6.05362,3,3.79301,4.0846,0.130953,299.006,750,0.349043,1.45596,2738,1.17611,4.59766,570.022
4060.02,1.52682,6.05994,3,3.79194,4.0835,0.130963,299.018,750,0.349043,1.45596,2740,1.17778,4.60398,570.022
4060.02,1.52682,6.05994,3,3.79194,4.0835,0.130963,299.018,750,0.349043,1.45596,2740,1.17778,4.60398,570.022
4060.02,1.52682,6.05994,-3,4.11599,4.08613,0.130943,299.018,750,0.349043,1.45596,2740,1.17778,4.60398,570.022
4062.02,1.52849,6.06681,-3,4.12077,4.09094,0.130893,299.044,752,0.350709,1.46283,2740,1.17778,4.60398,570.022
4064.02,1.53015,6.07368,-3,4.12278,4.09303,0.130882,299.069,754,0.352376,1.4697,2740,1.17778,4.60398,570.022
4066.02,1.53182,6.08056,-3,4.12431,4.09462,0.130866,299.093,756,0.354043,1.47658,2740,1.17778,4.60398,570.022
4068.02,1.53349,6.08743,-3,4.12562,4.09601,0.130855,299.118,758,0.355709,1.48345,2740,1.17778,4.60398,570.022
4070.02,1.53515,6.09431,-3,4.12677,4.09723,0.130844,299.142,760,0.357376,1.49033,2740,1.17778,4.60398,570.022
4070.02,1.53515,6.09431,-3,4.12677,4.09723,0.130844,299.142,760,0.357376,1.49033,2740,1.17778,4.60398,570.022
4070.02,1.53515,6.09431,3,3.80352,4.09452,0.130864,299.142,760,0.357376,1.49033,2740,1.17778,4.60398,570.022
4072.02,1.53682,6.10064,3,3.79871,4.08974,0.130913,299.151,760,0.357376,1.49033,2742,1.17944,4.61031,570.022
4074.02,1.53849,6.10697,3,3.79669,4.08769,0.130924,299.16,760,0.357376,1.49033,2744,1.18111,4.61664,570.022
4076.02,1.54015,6.1133,3,3.79515,4.08613,0.13094,299.169,760,0.357376,1.49033,2746,1.18278,4.62296,570.022
4078.02,1.54182,6.11962,3,3.79384,4.0848,0.130951,299.178,760,0.357376,1.49033,2748,1.18444,4.62929,570.022
4080.02,1.54349,6.12594,3,3.79268,4.08362,0.130962,299.187,760,0.357376,1.49033,2750,1.18611,4.63561,570.022
4080.02,1.54349,6.12594,3,3.79268,4.08362,0.130962,299.187,760,0.357376,1.49033,2750,1.18611,4.63561,570.022
4080.02,1.54349,6.12594,1,3.86905,4.08449,0.130956,299.187,760,0.357376,1.49033,2750,1.18611,4.63561,570.022
4082.02,1.54404,6.12809,1,3.86987,4.08536,0.130945,299.171,760,0.357376,1.49033,2752,1.18667,4.63776,570.022
4084.02,1.5446,6.13024,1,3.86983,4.08537,0.130948,299.156,760,0.357376,1.49033,2754,1.18722,4.63991,570.022
4086.02,1.54515,6.13239,1,3.86967,4.08527,0.130948,299.141,760,0.357376,1.49033,2756,1.18778,4.64206,570.022
4088.02,1.54571,6.13454,1,3.86947,4.08512,0.13095,299.126,760,0.357376,1.49033,2758,1.18833,4.64421,570.022
4090.02,1.54626,6.13669,1,3.86925,4.08495,0.130951,299.111,760,0.357376,1.49033,2760,1.18889,4.64636,570.022
4092.02,1.54682,6.13884,1,3.86901,4.08476,0.130953,299.096,760,0.357376,1.49033,2762,1.18944,4.64851,570.022
4094.02,1.54738,6.14099,1,3.86876,4.08457,0.130955,299.082,760,0.357376,1.49033,2764,1.19,4.65066,570.022
4096.02,1.54793,6.14314,1,3.86852,4.08437,0.130957,299.068,760,0.357376,1.49033,2766,1.19056,4.6528,570.022
4098.02,1.54849,6.14529,1,3.86827,4.08417,0.130959,299.055,760,0.357376,1.49033,2768,1.19111,4.65495,570.022
4100.02,1.54904,6.14743,1,3.86802,4.08397,0.13096,299.041,760,0.357376,1.49033,2770,1.19167,4.6571,570.022
4102.02,1.5496,6.14958,1,3.86777,4.08377,0.130962,299.028,760,0.357376,1.49033,2772,1.19222,4.65925,570.022
4104.02,1.55015,6.15173,1,3.86752,4.08357,0.130964,299.015,760,0.357376,1.49033,2774,1.19278,4.6614,570.022
4106.02,1.55071,6.15388,1,3.86727,4.08337,0.130966,299.002,760,0.357376,1.49033,2776,1.19333,4.66355,570.022
4108.02,1.55126,6.15603,1,3.86703,4.08317,0.130968,298.989,760,0.357376,1.49033,2778,1.19389,4.6657,570.022
4110.02,1.55182,6.15818,1,3.86679,4.08298,0.13097,298.977,760,0.357376,1.49033,2780,1.19444,4.66785,570.022
4112.02,1.55238,6.16033,1,3.86656,4.08279,0.130972,298.965,760,0.357376,1.49033,2782,1.195,4.66999,570.022
4114.02,1.55293,6.16247,1,3.86633,4.0826,0.130974,298.953,760,0.357376,1.49033,2784,1.19556,4.67214,570.022
4116.02,1.55349,6.16462,1,3.8661,4.08242,0.130975,298.941,760,0.357376,1.49033,2786,1.19611,4.67429,570.022
4118.02,1.55404,6.16677,1,3.86588,4.08223,0.130977,298.929,760,0.357376,1.49033,2788,1.19667,4.67644,570.022
4120.02,1.5546,6.16892,1,3.86565,4.08205,0.130979,298.918,760,0.357376,1.49033,2790,1.19722,4.67858,570.022
4122.02,1.55515,6.17106,1,3.86543,4.08187,0.130981,298.907,760,0.357376,1.49033,2792,1.19778,4.68073,570.022
4124.02,1.55571,6.17321,1,3.86521,4.08168,0.130983,298.896,760,0.357376,1.49033,2794,1.19833,4.68288,570.022
4126.02,1.55626,6.17536,1,3.86499,4.0815,0.130985,298.885,760,0.357376,1.49033,2796,1.19889,4.68503,570.022
4128.02,1.55682,6.17751,1,3.86477,4.08132,0.130986,298.875,760,0.357376,1.49033,2798,1.19944,4.68717,570.022
4130.02,1.55738,6.17965,1,3.86455,4.08115,0.130988,298.864,760,0.357376,1.49033,2800,1.2,4.68932,570.022
4132.02,1.55793,6.1818,1,3.86434,4.08097,0.13099,298.854,760,0.357376,1.49033,2802,1.20056,4.69147,570.022
4134.02,1.55849,6.18395,1,3.86412,4.08079,0.130992,298.844,760,0.357376,1.49033,2804,1.20111,4.69361,570.022
4136.02,1.55904,6.18609,1,3.86391,4.08061,0.130994,298.834,760,0.357376,1.49033,2806,1.20167,4.69576,570.022
4138.02,1.5596,6.18824,1,3.8637,4.08044,0.130995,298.824,760,0.357376,1.49033,2808,1.20222,4.69791,570.022
4140.02,1.56015,6.19039,1,3.86349,4.08026,0.130997,298.815,760,0.357376,1.49033,2810,1.20278,4.70005,570.022
4142.02,1.56071,6.19253,1,3.86328,4.08009,0.130999,298.805,760,0.357376,1.49033,2812,1.20333,4.7022,570.022
4144.02,1.56126,6.19468,1,3.86307,4.07992,0.131001,298.796,760,0.357376,1.49033,2814,1.20389,4.70435,570.022
4146.02,1.56182,6.19682,1,3.86287,4.07974,0.131002,298.787,760,0.357376,1.49033,2816,1.20444,4.70649,570.022
4148.02,1.56238,6.19897,1,3.86266,4.07957,0.131004,298.778,760,0.357376,1.49033,2818,1.205,4.70864,570.022
4150.02,1.56293,6.20112,1,3.86246,4.0794,0.131006,298.769,760,0.357376,1.49033,2820,1.20556,4.71078,570.022
4152.02,1.56349,6.20326,1,3.86225,4.07923,0.131008,298.76,760,0.357376,1.49033,2822,1.20611,4.71293,570.022
4154.02,1.56404,6.20541,1,3.86205,4.07906,0.13101,298.752,760,0.357376,1.49033,2824,1.20667,4.71507,570.022
4156.02,1.5646,6.20755,1,3.86185,4.07889,0.131011,298.744,760,0.357376,1.49033,2826,1.20722,4.71722,570.022
4158.02,1.56515,6.2097,1,3.86165,4.07872,0.131013,298.735,760,0.357376,1.49033,2828,1.20778,4.71937,570.022
4160.02,1.56571,6.21184,1,3.86145,4.07855,0.131015,298.727,760,0.357376,1.49033,2830,1.20833,4.72151,570.022
4162.02,1.56626,6.21399,1,3.86125,4.07838,0.131017,298.719,760,0.357376,1.49033,2832,1.20889,4.72366,570.022
4164.02,1.56682,6.21613,1,3.86105,4.07821,0.131018,298.712,760,0.357376,1.49033,2834,1.20944,4.7258,570.022
4166.02,1.56738,6.21828,1,3.86086,4.07804,0.13102,298.704,760,0.357376,1.49033,2836,1.21,4.72795,570.022
4168.02,1.56793,6.22042,1,3.86066,4.07787,0.131022,298.696,760,0.357376,1.49033,2838,1.21056,4.73009,570.022
4170.02,1.56849,6.22257,1,3.86047,4.0777,0.131024,298.689,760,0.357376,1.49033,2840,1.21111,4.73224,570.022
4172.02,1.56904,6.22471,1,3.86027,4.07754,0.131025,298.682,760,0.357376,1.49033,2842,1.21167,4.73438,570.022
4174.02,1.5696,6.22686,1,3.86008,4.07737,0.131027,298.675,760,0.357376,1.49033,2844,1.21222,4.73652,570.022
4176.02,1.57015,6.229,1,3.85988,4.0772,0.131029,298.667,760,0.357376,1.49033,2846,1.21278,4.73867,570.022
4178.02,1.57071,6.23115,1,3.85969,4.07703,0.131031,298.661,760,0.357376,1.49033,2848,1.21333,4.74081,570.022
4180.02,1.57126,6.23329,1,3.8595,4.07687,0.131032,298.654,760,0.357376,1.49033,2850,1.21389,4.74296,570.022
4180.02,1.57126,6.23329,1,3.8595,4.07687,0.131032,298.654,760,0.357376,1.49033,2850,1.21389,4.74296,570.022
4180.02,1.57126,6.23329,0,3.94632,4.07728,0.131029,298.654,760,0.357376,1.49033,2850,1.21389,4.74296,570.022
4182.02,1.57126,6.23329,0,3.94709,4.07805,0.131021,298.643,760,0.357376,1.49033,2850,1.21389,4.74296,572.022
4184.02,1.57126,6.23329,0,3.94742,4.07838,0.131019,298.632,760,0.357376,1.49033,2850,1.21389,4.74296,574.022
4186.02,1.57126,6.23329,0,3.94765,4.07861,0.131017,298.622,760,0.357376,1.49033,2850,1.21389,4.74296,576.022
4188.02,1.57126,6.23329,0,3.94784,4.0788,0.131015,298.611,760,0.357376,1.49033,2850,1.21389,4.74296,578.022
4190.02,1.57126,6.23329,0,3.948,4.07895,0.131014,298.601,760,0.357376,1.49033,2850,1.21389,4.74296,580.022
4190.02,1.57126,6.23329,0,3.948,4.07895,0.131014,298.601,760,0.357376,1.49033,2850,1.21389,4.74296,580.022
4190.02,1.57126,6.23329,1,3.861,4.07854,0.131017,298.601,760,0.357376,1.49033,2850,1.21389,4.74296,580.022
4192.02,1.57182,6.23543,1,3.86017,4.07774,0.131026,298.595,760,0.357376,1.49033,2852,1.21444,4.7451,580.022
4194.02,1.57238,6.23758,1,3.85977,4.07736,0.131029,298.59,760,0.357376,1.49033,2854,1.215,4.74725,580.022
4196.02,1.57293,6.23972,1,3.85946,4.07707,0.131032,298.584,760,0.357376,1.49033,2856,1.21556,4.74939,580.022
4198.02,1.57349,6.24187,1,3.85917,4.07681,0.131034,298.578,760,0.357376,1.49033,2858,1.21611,4.75153,580.022
4200.02,1.57404,6.24401,1,3.85891,4.07657,0.131037,298.573,760,0.357376,1.49033,2860,1.21667,4.75368,580.022
4200.02,1.57404,6.24401,1,3.85891,4.07657,0.131037,298.573,760,0.357376,1.49033,2860,1.21667,4.75368,580.022
4200.02,1.57404,6.24401,5,3.73399,4.07487,0.13105,298.574,760,0.357376,1.49033,2860,1.21667,4.75368,580.022
4202.02,1.57682,6.25437,5,3.73026,4.07098,0.131092,298.63,760,0.357376,1.49033,2862,1.21944,4.76404,580.022
4204.02,1.5796,6.26473,5,3.72833,4.06886,0.131108,298.686,760,0.357376,1.49033,2864,1.22222,4.7744,580.022
4206.02,1.58238,6.27508,5,3.72677,4.06713,0.131126,298.741,760,0.357376,1.49033,2866,1.225,4.78475,580.022
4208.02,1.58515,6.28543,5,3.7254,4.06558,0.131141,298.794,760,0.357376,1.49033,2868,1.22778,4.7951,580.022
4210.02,1.58793,6.29577,5,3.72415,4.06415,0.131155,298.847,760,0.357376,1.49033,2870,1.23056,4.80544,580.022
4210.02,1.58793,6.29577,5,3.72415,4.06415,0.131155,298.847,760,0.357376,1.49033,2870,1.23056,4.80544,580.022
4210.02,1.58793,6.29577,1,3.84898,4.06579,0.131142,298.847,760,0.357376,1.49033,2870,1.23056,4.80544,580.022
4212.02,1.58849,6.29791,1,3.85122,4.06804,0.131115,298.837,760,0.357376,1.49033,2872,1.23111,4.80758,580.022
4214.02,1.58904,6.30005,1,3.85181,4.06866,0.131115,298.827,760,0.357376,1.49033,2874,1.23167,4.80972,580.022
4216.02,1.5896,6.30219,1,3.8521,4.06898,0.131111,298.818,760,0.357376,1.49033,2876,1.23222,4.81186,580.022
4218.02,1.59015,6.30433,1,3.85226,4.06917,0.131109,298.808,760,0.357376,1.49033,2878,1.23278,4.814,580.022
4220.02,1.59071,6.30647,1,3.85234,4.06929,0.131109,298.799,760,0.357376,1.49033,2880,1.23333,4.81614,580.022
4220.02,1.59071,6.30647,1,3.85234,4.06929,0.131109,298.799,760,0.357376,1.49033,2880,1.23333,4.81614,580.022
4220.02,1.59071,6.30647,0,3.93866,4.06969,0.131105,298.799,760,0.357376,1.49033,2880,1.23333,4.81614,580.022
4222.02,1.59071,6.30647,0,3.93964,4.07066,0.131095,298.786,760,0.357376,1.49033,2880,1.23333,4.81614,582.022
4224.02,1.59071,6.30647,0,3.94014,4.07115,0.131092,298.773,760,0.357376,1.49033,2880,1.23333,4.81614,584.022
4226.02,1.59071,6.30647,0,3.94051,4.07153,0.131088,298.76,760,0.357376,1.49033,2880,1.23333,4.81614,586.022
4228.02,1.59071,6.30647,0,3.94083,4.07184,0.131086,298.747,760,0.357376,1.49033,2880,1.23333,4.81614,588.022
4230.02,1.59071,6.30647,0,3.94109,4.0721,0.131083,298.735,760,0.357376,1.49033,2880,1.23333,4.81614,590.022
4230.02,1.59071,6.30647,0,3.94109,4.0721,0.131083,298.735,760,0.357376,1.49033,2880,1.23333,4.81614,590.022
4230.02,1.59071,6.30647,-1,4.02763,4.0725,0.13108,298.735,760,0.357376,1.49033,2880,1.23333,4.81614,590.023
4232.02,1.59126,6.30871,-1,4.02881,4.07366,0.131068,298.731,762,0.357931,1.49257,2880,1.23333,4.81614,590.023
4234.02,1.59182,6.31095,-1,4.02952,4.07436,0.131063,298.727,764,0.358487,1.49481,2880,1.23333,4.81614,590.023
4236.02,1.59238,6.31319,-1,4.03012,4.07493,0.131058,298.724,766,0.359043,1.49705,2880,1.23333,4.81614,590.023
4238.02,1.59293,6.31543,-1,4.03065,4.07545,0.131053,298.72,768,0.359598,1.49929,2880,1.23333,4.81614,590.023
4240.02,1.59349,6.31767,-1,4.03113,4.07592,0.131049,298.717,770,0.360154,1.50153,2880,1.23333,4.81614,590.023
4240.02,1.59349,6.31767,-1,4.03113,4.07592,0.131049,298.717,770,0.360154,1.50153,2880,1.23333,4.81614,590.023
4240.02,1.59349,6.31767,-5,4.15603,4.07762,0.131036,298.718,770,0.360154,1.50153,2880,1.23333,4.81614,590.023
4242.02,1.59626,6.32922,-5,4.15996,4.08177,0.130992,298.794,772,0.362931,1.51308,2880,1.23333,4.81614,590.023
4244.02,1.59904,6.34079,-5,4.16212,4.08417,0.130975,298.869,774,0.365709,1.52464,2880,1.23333,4.81614,590.023
4246.02,1.60182,6.35235,-5,4.16393,4.08621,0.130956,298.943,776,0.368487,1.53621,2880,1.23333,4.81614,590.023
4248.02,1.6046,6.36392,-5,4.16554,4.08805,0.13094,299.015,778,0.371265,1.54778,2880,1.23333,4.81614,590.023
4250.02,1.60738,6.3755,-5,4.167,4.08974,0.130925,299.086,780,0.374043,1.55936,2880,1.23333,4.81614,590.023
4250.02,1.60738,6.3755,-5,4.167,4.08974,0.130925,299.086,780,0.374043,1.55936,2880,1.23333,4.81614,590.023
4250.02,1.60738,6.3755,-1,4.0421,4.08798,0.130938,299.086,780,0.374043,1.55936,2880,1.23333,4.81614,590.023
4252.02,1.60793,6.37774,-1,4.03982,4.08569,0.130963,299.077,782,0.374598,1.5616,2880,1.23333,4.81614,590.023
4254.02,1.60849,6.37999,-1,4.03932,4.08516,0.130963,299.067,784,0.375154,1.56384,2880,1.23333,4.81614,590.023
4256.02,1.60904,6.38223,-1,4.03913,4.08494,0.130966,299.058,786,0.375709,1.56609,2880,1.23333,4.81614,590.023
4258.02,1.6096,6.38447,-1,4.03906,4.08485,0.130967,299.049,788,0.376265,1.56833,2880,1.23333,4.81614,590.023
4260.02,1.61015,6.38672,-1,4.03907,4.08483,0.130967,299.04,790,0.37682,1.57058,2880,1.23333,4.81614,590.023
4260.02,1.61015,6.38672,-1,4.03907,4.08483,0.130967,299.04,790,0.37682,1.57058,2880,1.23333,4.81614,590.023
4260.02,1.61015,6.38672,0,3.95354,4.0844,0.13097,299.04,790,0.37682,1.57058,2880,1.23333,4.81614,590.023
4262.02,1.61015,6.38672,0,3.95258,4.08345,0.13098,299.023,790,0.37682,1.57058,2880,1.23333,4.81614,592.023
4264.02,1.61015,6.38672,0,3.95214,4.08302,0.130982,299.006,790,0.37682,1.57058,2880,1.23333,4.81614,594.023
4266.02,1.61015,6.38672,0,3.95184,4.08272,0.130985,298.989,790,0.37682,1.57058,2880,1.23333,4.81614,596.023
4268.02,1.61015,6.38672,0,3.95159,4.08248,0.130987,298.973,790,0.37682,1.57058,2880,1.23333,4.81614,598.023
4270.02,1.61015,6.38672,0,3.95139,4.08228,0.130989,298.957,790,0.37682,1.57058,2880,1.23333,4.81614,600.023
4270.02,1.61015,6.38672,0,3.95139,4.08228,0.130989,298.957,790,0.37682,1.57058,2880,1.23333,4.81614,600.023
4270.02,1.61015,6.38672,3,3.78921,4.08103,0.130999,298.957,790,0.37682,1.57058,2880,1.23333,4.81614,600.023
4272.02,1.61182,6.39303,3,3.78626,4.07807,0.13103,298.97,790,0.37682,1.57058,2882,1.235,4.82245,600.023
4274.02,1.61349,6.39934,3,3.78469,4.07647,0.131041,298.982,790,0.37682,1.57058,2884,1.23667,4.82876,600.023
4276.02,1.61515,6.40564,3,3.78342,4.07516,0.131055,298.995,790,0.37682,1.57058,2886,1.23833,4.83507,600.023
4278.02,1.61682,6.41195,3,3.7823,4.074,0.131065,299.007,790,0.37682,1.57058,2888,1.24,4.84137,600.023
4280.02,1.61849,6.41825,3,3.78127,4.07295,0.131075,299.02,790,0.37682,1.57058,2890,1.24167,4.84767,600.023
4280.02,1.61849,6.41825,3,3.78127,4.07295,0.131075,299.02,790,0.37682,1.57058,2890,1.24167,4.84767,600.023
4280.02,1.61849,6.41825,-3,4.1052,4.07546,0.131056,299.02,790,0.37682,1.57058,2890,1.24167,4.84767,600.023
4282.02,1.62015,6.4251,-3,4.10975,4.08005,0.131006,299.045,792,0.378487,1.57743,2890,1.24167,4.84767,600.023
4284.02,1.62182,6.43195,-3,4.11167,4.08204,0.130995,299.069,794,0.380154,1.58428,2890,1.24167,4.84767,600.023
4286.02,1.62349,6.43881,-3,4.11312,4.08355,0.130979,299.094,796,0.38182,1.59113,2890,1.24167,4.84767,600.023
4288.02,1.62515,6.44566,-3,4.11439,4.08489,0.130967,299.118,798,0.383487,1.59799,2890,1.24167,4.84767,600.023
4290.02,1.62682,6.45252,-3,4.1155,4.08607,0.130957,299.141,800,0.385154,1.60485,2890,1.24167,4.84767,600.023
4290.02,1.62682,6.45252,-3,4.1155,4.08607,0.130957,299.141,800,0.385154,1.60485,2890,1.24167,4.84767,600.023
4290.02,1.62682,6.45252,3,3.79233,4.08346,0.130976,299.141,800,0.385154,1.60485,2890,1.24167,4.84767,600.023
4292.02,1.62849,6.45883,3,3.78776,4.0789,0.131026,299.151,800,0.385154,1.60485,2892,1.24333,4.85398,600.023
4294.02,1.63015,6.46514,3,3.78583,4.07694,0.131036,299.16,800,0.385154,1.60485,2894,1.245,4.86029,600.023
4296.02,1.63182,6.47145,3,3.78436,4.07546,0.131052,299.17,800,0.385154,1.60485,2896,1.24667,4.8666,600.023
4298.02,1.63349,6.47776,3,3.78312,4.07419,0.131064,299.179,800,0.385154,1.60485,2898,1.24833,4.87291,600.023
4300.02,1.63515,6.48406,3,3.78201,4.07307,0.131074,299.188,800,0.385154,1.60485,2900,1.25,4.87921,600.023
4300.02,1.63515,6.48406,3,3.78201,4.07307,0.131074,299.188,800,0.385154,1.60485,2900,1.25,4.87921,600.023
4300.02,1.63515,6.48406,1,3.85834,4.0739,0.131068,299.188,800,0.385154,1.60485,2900,1.25,4.87921,600.023
4302.02,1.63571,6.4862,1,3.85912,4.07472,0.131058,299.172,800,0.385154,1.60485,2902,1.25056,4.88135,600.023
4304.02,1.63626,6.48835,1,3.85908,4.07474,0.13106,299.157,800,0.385154,1.60485,2904,1.25111,4.8835,600.023
4306.02,1.63682,6.49049,1,3.85893,4.07464,0.131061,299.142,800,0.385154,1.60485,2906,1.25167,4.88564,600.023
4308.02,1.63738,6.49264,1,3.85873,4.07449,0.131062,299.127,800,0.385154,1.60485,2908,1.25222,4.88779,600.023
4310.02,1.63793,6.49478,1,3.85852,4.07433,0.131064,299.112,800,0.385154,1.60485,2910,1.25278,4.88993,600.023
4312.02,1.63849,6.49692,1,3.85829,4.07415,0.131065,299.098,800,0.385154,1.60485,2912,1.25333,4.89207,600.023
4314.02,1.63904,6.49907,1,3.85805,4.07397,0.131067,299.083,800,0.385154,1.60485,2914,1.25389,4.89422,600.023
