4514.02,1.72255,6.8241,3,3.77252,4.06751,0.134623,299.162,840,0.413657,1.722,3044,1.30889,5.1021,630.025
4516.02,1.72421,6.83039,3,3.7709,4.06607,0.134841,299.171,840,0.413657,1.722,3046,1.31056,5.10838,630.025
4518.02,1.72588,6.83667,3,3.76954,4.06484,0.134996,299.181,840,0.413657,1.722,3048,1.31222,5.11467,630.025
4520.02,1.72755,6.84295,3,3.76834,4.06375,0.135141,299.19,840,0.413657,1.722,3050,1.31389,5.12095,630.025
4520.02,1.72755,6.84295,3,3.76834,4.06375,0.135141,299.19,840,0.413657,1.722,3050,1.31389,5.12095,630.025
4520.02,1.72755,6.84295,1,3.84491,4.06455,0.135053,299.189,840,0.413657,1.722,3050,1.31389,5.12095,630.025
4522.02,1.7281,6.84509,1,3.8458,4.06535,0.134915,299.174,840,0.413657,1.722,3052,1.31444,5.12308,630.025
4524.02,1.72866,6.84722,1,3.84573,4.06537,0.134947,299.158,840,0.413657,1.722,3054,1.315,5.12522,630.025
4526.02,1.72921,6.84936,1,3.84557,4.06527,0.134951,299.143,840,0.413657,1.722,3056,1.31556,5.12736,630.025
4528.02,1.72977,6.8515,1,3.84536,4.06513,0.134972,299.128,840,0.413657,1.722,3058,1.31611,5.12949,630.025
4530.02,1.73032,6.85363,1,3.84513,4.06497,0.134994,299.113,840,0.413657,1.722,3060,1.31667,5.13163,630.025
4532.02,1.73088,6.85577,1,3.84489,4.0648,0.135018,299.099,840,0.413657,1.722,3062,1.31722,5.13376,630.025
4534.02,1.73144,6.8579,1,3.84463,4.06462,0.135043,299.085,840,0.413657,1.722,3064,1.31778,5.1359,630.025
4536.02,1.73199,6.86004,1,3.84438,4.06444,0.135068,299.071,840,0.413657,1.722,3066,1.31833,5.13804,630.025
4538.02,1.73255,6.86218,1,3.84412,4.06425,0.135094,299.057,840,0.413657,1.722,3068,1.31889,5.14017,630.025
4540.02,1.7331,6.86431,1,3.84386,4.06407,0.13512,299.044,840,0.413657,1.722,3070,1.31944,5.14231,630.025
4542.02,1.73366,6.86645,1,3.8436,4.06388,0.135145,299.03,840,0.413657,1.722,3072,1.32,5.14444,630.025
4544.02,1.73421,6.86858,1,3.84334,4.06369,0.135171,299.017,840,0.413657,1.722,3074,1.32056,5.14658,630.025
4546.02,1.73477,6.87072,1,3.84309,4.06351,0.135197,299.005,840,0.413657,1.722,3076,1.32111,5.14871,630.025
4548.02,1.73532,6.87285,1,3.84283,4.06332,0.135222,298.992,840,0.413657,1.722,3078,1.32167,5.15085,630.025
4550.02,1.73588,6.87499,1,3.84258,4.06314,0.135248,298.98,840,0.413657,1.722,3080,1.32222,5.15298,630.025
4552.02,1.73644,6.87712,1,3.84233,4.06296,0.135273,298.967,840,0.413657,1.722,3082,1.32278,5.15512,630.025
4554.02,1.73699,6.87926,1,3.84209,4.06278,0.135299,298.955,840,0.413657,1.722,3084,1.32333,5.15725,630.025
4556.02,1.73755,6.88139,1,3.84185,4.06261,0.135324,298.944,840,0.413657,1.722,3086,1.32389,5.15939,630.025
4558.02,1.7381,6.88352,1,3.84162,4.06244,0.135349,298.932,840,0.413657,1.722,3088,1.32444,5.16152,630.025
4560.02,1.73866,6.88566,1,3.84138,4.06227,0.135374,298.921,840,0.413657,1.722,3090,1.325,5.16365,630.025
4562.02,1.73921,6.88779,1,3.84115,4.0621,0.135399,298.91,840,0.413657,1.722,3092,1.32556,5.16579,630.025
4564.02,1.73977,6.88993,1,3.84092,4.06194,0.135424,298.899,840,0.413657,1.722,3094,1.32611,5.16792,630.025
4566.02,1.74032,6.89206,1,3.84069,4.06177,0.135449,298.888,840,0.413657,1.722,3096,1.32667,5.17006,630.025
4568.02,1.74088,6.89419,1,3.84046,4.0616,0.135473,298.877,840,0.413657,1.722,3098,1.32722,5.17219,630.025
4570.02,1.74144,6.89633,1,3.84024,4.06144,0.135498,298.867,840,0.413657,1.722,3100,1.32778,5.17432,630.025
4572.02,1.74199,6.89846,1,3.84001,4.06127,0.135522,298.856,840,0.413657,1.722,3102,1.32833,5.17646,630.025
4574.02,1.74255,6.90059,1,3.83979,4.06111,0.135547,298.846,840,0.413657,1.722,3104,1.32889,5.17859,630.025
4576.02,1.7431,6.90273,1,3.83957,4.06095,0.135571,298.836,840,0.413657,1.722,3106,1.32944,5.18072,630.025
4578.02,1.74366,6.90486,1,3.83935,4.06079,0.135596,298.827,840,0.413657,1.722,3108,1.33,5.18286,630.025
4580.02,1.74421,6.90699,1,3.83913,4.06062,0.13562,298.817,840,0.413657,1.722,3110,1.33056,5.18499,630.025
4582.02,1.74477,6.90913,1,3.83891,4.06046,0.135644,298.808,840,0.413657,1.722,3112,1.33111,5.18712,630.025
4584.02,1.74532,6.91126,1,3.83869,4.0603,0.135668,298.798,840,0.413657,1.722,3114,1.33167,5.18925,630.025
4586.02,1.74588,6.91339,1,3.83848,4.06014,0.135693,298.789,840,0.413657,1.722,3116,1.33222,5.19139,630.025
4588.02,1.74644,6.91552,1,3.83826,4.05999,0.135717,298.78,840,0.413657,1.722,3118,1.33278,5.19352,630.025
4590.02,1.74699,6.91765,1,3.83805,4.05983,0.135741,298.771,840,0.413657,1.722,3120,1.33333,5.19565,630.025
4592.02,1.74755,6.91979,1,3.83784,4.05967,0.135765,298.763,840,0.413657,1.722,3122,1.33389,5.19778,630.025
4594.02,1.7481,6.92192,1,3.83762,4.05951,0.135789,298.754,840,0.413657,1.722,3124,1.33444,5.19991,630.025
4596.02,1.74866,6.92405,1,3.83741,4.05935,0.135813,298.746,840,0.413657,1.722,3126,1.335,5.20205,630.025
4598.02,1.74921,6.92618,1,3.8372,4.0592,0.135837,298.738,840,0.413657,1.722,3128,1.33556,5.20418,630.025
4600.02,1.74977,6.92831,1,3.837,4.05904,0.135861,298.729,840,0.413657,1.722,3130,1.33611,5.20631,630.025
4602.02,1.75032,6.93045,1,3.83679,4.05888,0.135885,298.722,840,0.413657,1.722,3132,1.33667,5.20844,630.025
4604.02,1.75088,6.93258,1,3.83658,4.05873,0.135909,298.714,840,0.413657,1.722,3134,1.33722,5.21057,630.025
4606.02,1.75144,6.93471,1,3.83637,4.05857,0.135933,298.706,840,0.413657,1.722,3136,1.33778,5.2127,630.025
4608.02,1.75199,6.93684,1,3.83617,4.05842,0.135958,298.698,840,0.413657,1.722,3138,1.33833,5.21484,630.025
4610.02,1.75255,6.93897,1,3.83596,4.05826,0.135985,298.691,840,0.413657,1.722,3140,1.33889,5.21697,630.025
4612.02,1.7531,6.9411,1,3.83575,4.05811,0.136013,298.684,840,0.413657,1.722,3142,1.33944,5.2191,630.025
4614.02,1.75366,6.94323,1,3.83554,4.05795,0.13604,298.676,840,0.413657,1.722,3144,1.34,5.22123,630.025
4616.02,1.75421,6.94536,1,3.83534,4.0578,0.136067,298.669,840,0.413657,1.722,3146,1.34056,5.22336,630.025
4618.02,1.75477,6.94749,1,3.83513,4.05765,0.136095,298.662,840,0.413657,1.722,3148,1.34111,5.22549,630.025
4620.02,1.75532,6.94962,1,3.83493,4.05749,0.136122,298.656,840,0.413657,1.722,3150,1.34167,5.22762,630.025
4620.02,1.75532,6.94962,1,3.83493,4.05749,0.136122,298.656,840,0.413657,1.722,3150,1.34167,5.22762,630.025
4620.02,1.75532,6.94962,0,3.92187,4.05788,0.136072,298.656,840,0.413657,1.722,3150,1.34167,5.22762,630.025
4622.02,1.75532,6.94962,0,3.9227,4.05858,0.135944,298.645,840,0.413657,1.722,3150,1.34167,5.22762,632.025
4624.02,1.75532,6.94962,0,3.92303,4.05888,0.135922,298.634,840,0.413657,1.722,3150,1.34167,5.22762,634.025
4626.02,1.75532,6.94962,0,3.92327,4.0591,0.135891,298.623,840,0.413657,1.722,3150,1.34167,5.22762,636.025
4628.02,1.75532,6.94962,0,3.92346,4.05927,0.13587,298.613,840,0.413657,1.722,3150,1.34167,5.22762,638.025
4630.02,1.75532,6.94962,0,3.92363,4.05942,0.135852,298.603,840,0.413657,1.722,3150,1.34167,5.22762,640.025
4630.02,1.75532,6.94962,0,3.92363,4.05942,0.135852,298.603,840,0.413657,1.722,3150,1.34167,5.22762,640.025
4630.02,1.75532,6.94962,1,3.83651,4.05903,0.135896,298.603,840,0.413657,1.722,3150,1.34167,5.22762,640.025
4632.02,1.75588,6.95176,1,3.83562,4.0583,0.136026,298.597,840,0.413657,1.722,3152,1.34222,5.22975,640.025
4634.02,1.75644,6.95389,1,3.83522,4.05795,0.136065,298.591,840,0.413657,1.722,3154,1.34278,5.23188,640.025
4636.02,1.75699,6.95602,1,3.83488,4.05768,0.136115,298.586,840,0.413657,1.722,3156,1.34333,5.23401,640.025
4638.02,1.75755,6.95815,1,3.83458,4.05744,0.136155,298.58,840,0.413657,1.722,3158,1.34389,5.23614,640.025
4640.02,1.7581,6.96028,1,3.8343,4.05722,0.136193,298.575,840,0.413657,1.722,3160,1.34444,5.23827,640.025
4640.02,1.7581,6.96028,1,3.8343,4.05722,0.136193,298.575,840,0.413657,1.722,3160,1.34444,5.23827,640.025
4640.02,1.7581,6.96028,5,3.70892,4.05565,0.1364,298.575,840,0.413657,1.722,3160,1.34444,5.23827,640.025
4642.02,1.76088,6.97057,5,3.70489,4.05208,0.137055,298.632,840,0.413657,1.722,3162,1.34722,5.24856,640.025
4644.02,1.76366,6.98085,5,3.70294,4.05018,0.137302,298.688,840,0.413657,1.722,3164,1.35,5.25885,640.025
4646.02,1.76644,6.99114,5,3.70129,4.04862,0.137584,298.743,840,0.413657,1.722,3166,1.35278,5.26913,640.025
4648.02,1.76921,7.00141,5,3.69972,4.04722,0.137948,298.797,840,0.413657,1.722,3168,1.35556,5.27941,640.025
4650.02,1.77199,7.01169,5,3.69821,4.04593,0.138361,298.85,840,0.413657,1.722,3170,1.35833,5.28968,640.025
4650.02,1.77199,7.01169,5,3.69821,4.04593,0.138361,298.85,840,0.413657,1.722,3170,1.35833,5.28968,640.025
4650.03,1.77199,7.01169,1,3.82365,4.04741,0.137972,298.85,840,0.413657,1.722,3170,1.35833,5.28968,640.025
4652.03,1.77255,7.01381,1,3.82619,4.04944,0.137423,298.84,840,0.413657,1.722,3172,1.35889,5.29181,640.025
4654.03,1.7731,7.01594,1,3.82673,4.04999,0.137409,298.83,840,0.413657,1.722,3174,1.35944,5.29393,640.025
4656.03,1.77366,7.01806,1,3.82705,4.05028,0.137347,298.82,840,0.413657,1.722,3176,1.36,5.29606,640.025
4658.03,1.77421,7.02019,1,3.82721,4.05046,0.137326,298.811,840,0.413657,1.722,3178,1.36056,5.29819,640.025
4660.03,1.77477,7.02232,1,3.8273,4.05056,0.137314,298.801,840,0.413657,1.722,3180,1.36111,5.30031,640.025
4660.03,1.77477,7.02232,1,3.8273,4.05056,0.137314,298.801,840,0.413657,1.722,3180,1.36111,5.30031,640.025
4660.03,1.77477,7.02232,0,3.91374,4.05092,0.137264,298.801,840,0.413657,1.722,3180,1.36111,5.30031,640.025
4662.03,1.77477,7.02232,0,3.91476,4.05179,0.137105,298.788,840,0.413657,1.722,3180,1.36111,5.30031,642.025
4664.03,1.77477,7.02232,0,3.91526,4.05224,0.137054,298.775,840,0.413657,1.722,3180,1.36111,5.30031,644.025
4666.03,1.77477,7.02232,0,3.91565,4.05257,0.136998,298.762,840,0.413657,1.722,3180,1.36111,5.30031,646.025
4668.03,1.77477,7.02232,0,3.91597,4.05285,0.136957,298.749,840,0.413657,1.722,3180,1.36111,5.30031,648.025
4670.03,1.77477,7.02232,0,3.91624,4.05309,0.136921,298.737,840,0.413657,1.722,3180,1.36111,5.30031,650.025
4670.03,1.77477,7.02232,0,3.91624,4.05309,0.136921,298.737,840,0.413657,1.722,3180,1.36111,5.30031,650.025
4670.03,1.77477,7.02232,-1,4.0029,4.05346,0.136871,298.737,840,0.413657,1.722,3180,1.36111,5.30031,650.025
4672.03,1.77532,7.02454,-1,4.00417,4.05453,0.136685,298.733,842,0.414213,1.72423,3180,1.36111,5.30031,650.025
4674.03,1.77588,7.02677,-1,4.00491,4.05518,0.136606,298.729,844,0.414768,1.72645,3180,1.36111,5.30031,650.025
4676.03,1.77644,7.02899,-1,4.00554,4.05571,0.13652,298.726,846,0.415324,1.72868,3180,1.36111,5.30031,650.025
4678.03,1.77699,7.03122,-1,4.00609,4.05618,0.136449,298.722,848,0.41588,1.7309,3180,1.36111,5.30031,650.025
4680.03,1.77755,7.03344,-1,4.0066,4.05662,0.136383,298.719,850,0.416435,1.73313,3180,1.36111,5.30031,650.025
4680.03,1.77755,7.03344,-1,4.0066,4.05662,0.136383,298.719,850,0.416435,1.73313,3180,1.36111,5.30031,650.025
4680.03,1.77755,7.03344,-5,4.13195,4.05818,0.136177,298.72,850,0.416435,1.73313,3180,1.36111,5.30031,650.025
4682.03,1.78032,7.04493,-5,4.13613,4.06201,0.135555,298.796,852,0.419213,1.74462,3180,1.36111,5.30031,650.025
4684.03,1.7831,7.05643,-5,4.13834,4.06425,0.135324,298.871,854,0.421991,1.75612,3180,1.36111,5.30031,650.025
4686.03,1.78588,7.06793,-5,4.14024,4.06614,0.13506,298.945,856,0.424768,1.76762,3180,1.36111,5.30031,650.025
4688.03,1.78866,7.07943,-5,4.14191,4.06784,0.134842,299.017,858,0.427546,1.77912,3180,1.36111,5.30031,650.025
4690.03,1.79144,7.09094,-5,4.14343,4.06941,0.134637,299.088,860,0.430324,1.79063,3180,1.36111,5.30031,650.025
4690.03,1.79144,7.09094,-5,4.14343,4.06941,0.134637,299.088,860,0.430324,1.79063,3180,1.36111,5.30031,650.025
4690.03,1.79144,7.09094,-1,4.01812,4.06778,0.134815,299.088,860,0.430324,1.79063,3180,1.36111,5.30031,650.025
4692.03,1.79199,7.09317,-1,4.01569,4.06566,0.135158,299.078,862,0.43088,1.79286,3180,1.36111,5.30031,650.025
4694.03,1.79255,7.0954,-1,4.01523,4.06517,0.135155,299.069,864,0.431435,1.79509,3180,1.36111,5.30031,650.025
4696.03,1.7931,7.09763,-1,4.01501,4.06497,0.135199,299.059,866,0.431991,1.79732,3180,1.36111,5.30031,650.025
4698.03,1.79366,7.09987,-1,4.01495,4.06488,0.135206,299.05,868,0.432546,1.79955,3180,1.36111,5.30031,650.025
4700.03,1.79421,7.1021,-1,4.01496,4.06486,0.135208,299.041,870,0.433102,1.80178,3180,1.36111,5.30031,650.025
4700.03,1.79421,7.1021,-1,4.01496,4.06486,0.135208,299.041,870,0.433102,1.80178,3180,1.36111,5.30031,650.025
4700.03,1.79421,7.1021,0,3.92932,4.06447,0.135251,299.041,870,0.433102,1.80178,3180,1.36111,5.30031,650.026
4702.03,1.79421,7.1021,0,3.92831,4.06359,0.135381,299.024,870,0.433102,1.80178,3180,1.36111,5.30031,652.026
4704.03,1.79421,7.1021,0,3.92787,4.06319,0.135416,299.007,870,0.433102,1.80178,3180,1.36111,5.30031,654.026
4706.03,1.79421,7.1021,0,3.92753,4.06289,0.135459,298.99,870,0.433102,1.80178,3180,1.36111,5.30031,656.026
4708.03,1.79421,7.1021,0,3.92728,4.06267,0.135488,298.974,870,0.433102,1.80178,3180,1.36111,5.30031,658.026
4710.03,1.79421,7.1021,0,3.92707,4.06249,0.135513,298.958,870,0.433102,1.80178,3180,1.36111,5.30031,660.026
4710.03,1.79421,7.1021,0,3.92707,4.06249,0.135513,298.958,870,0.433102,1.80178,3180,1.36111,5.30031,660.026
4710.03,1.79421,7.1021,3,3.76456,4.06133,0.135645,298.958,870,0.433102,1.80178,3180,1.36111,5.30031,660.026
4712.03,1.79588,7.10836,3,3.76143,4.0586,0.136089,298.971,870,0.433102,1.80178,3182,1.36278,5.30658,660.026
4714.03,1.79755,7.11463,3,3.75982,4.05712,0.136265,298.984,870,0.433102,1.80178,3184,1.36444,5.31285,660.026
4716.03,1.79921,7.1209,3,3.75845,4.05592,0.136471,298.996,870,0.433102,1.80178,3186,1.36611,5.31911,660.026
4718.03,1.80088,7.12716,3,3.75726,4.05485,0.136638,299.009,870,0.433102,1.80178,3188,1.36778,5.32537,660.026
4720.03,1.80255,7.13342,3,3.75617,4.05388,0.136793,299.021,870,0.433102,1.80178,3190,1.36944,5.33163,660.026
4720.03,1.80255,7.13342,3,3.75617,4.05388,0.136793,299.021,870,0.433102,1.80178,3190,1.36944,5.33163,660.026
4720.03,1.80255,7.13342,-3,4.08081,4.05619,0.136488,299.021,870,0.433102,1.80178,3190,1.36944,5.33163,660.026
4722.03,1.80421,7.14023,-3,4.0857,4.06042,0.135738,299.046,872,0.434768,1.80859,3190,1.36944,5.33163,660.026
4724.03,1.80588,7.14704,-3,4.0876,4.06226,0.135586,299.071,874,0.436435,1.81541,3190,1.36944,5.33163,660.026
4726.03,1.80755,7.15385,-3,4.08915,4.06368,0.135368,299.095,876,0.438102,1.82222,3190,1.36944,5.33163,660.026
4728.03,1.80921,7.16067,-3,4.09046,4.06492,0.135213,299.119,878,0.439768,1.82904,3190,1.36944,5.33163,660.026
4730.03,1.81088,7.16749,-3,4.09162,4.06602,0.135068,299.142,880,0.441435,1.83586,3190,1.36944,5.33163,660.026
4730.03,1.81088,7.16749,-3,4.09162,4.06602,0.135068,299.142,880,0.441435,1.83586,3190,1.36944,5.33163,660.026
4730.03,1.81088,7.16749,3,3.76781,4.06359,0.135333,299.142,880,0.441435,1.83586,3190,1.36944,5.33163,660.026
4732.03,1.81255,7.17376,3,3.76293,4.05937,0.136019,299.152,880,0.441435,1.83586,3192,1.37111,5.3379,660.026
4734.03,1.81421,7.18003,3,3.76099,4.05756,0.136187,299.162,880,0.441435,1.83586,3194,1.37278,5.34417,660.026
4736.03,1.81588,7.1863,3,3.75941,4.0562,0.136437,299.171,880,0.441435,1.83586,3196,1.37444,5.35044,660.026
4738.03,1.81755,7.19256,3,3.75809,4.05503,0.136615,299.181,880,0.441435,1.83586,3198,1.37611,5.3567,660.026
4740.03,1.81921,7.19882,3,3.75692,4.05399,0.136781,299.19,880,0.441435,1.83586,3200,1.37778,5.36296,660.026
4740.03,1.81921,7.19882,3,3.75692,4.05399,0.136781,299.19,880,0.441435,1.83586,3200,1.37778,5.36296,660.026
4740.03,1.81921,7.19882,1,3.83347,4.05475,0.13668,299.189,880,0.441435,1.83586,3200,1.37778,5.36296,660.026
4742.03,1.81977,7.20095,1,3.83434,4.05551,0.136522,299.174,880,0.441435,1.83586,3202,1.37833,5.36509,660.026
4744.03,1.82032,7.20308,1,3.83426,4.05553,0.136559,299.158,880,0.441435,1.83586,3204,1.37889,5.36722,660.026
4746.03,1.82088,7.20521,1,3.83411,4.05543,0.136564,299.143,880,0.441435,1.83586,3206,1.37944,5.36935,660.026
4748.03,1.82144,7.20734,1,3.83391,4.0553,0.136588,299.128,880,0.441435,1.83586,3208,1.38,5.37148,660.026
4750.03,1.82199,7.20947,1,3.83368,4.05515,0.136613,299.113,880,0.441435,1.83586,3210,1.38056,5.37361,660.026
4752.03,1.82255,7.2116,1,3.83344,4.05499,0.13664,299.099,880,0.441435,1.83586,3212,1.38111,5.37574,660.026
4754.03,1.8231,7.21373,1,3.83319,4.05482,0.136669,299.085,880,0.441435,1.83586,3214,1.38167,5.37787,660.026
4756.03,1.82366,7.21586,1,3.83294,4.05465,0.136698,299.071,880,0.441435,1.83586,3216,1.38222,5.38,660.026
4758.03,1.82421,7.21799,1,3.83269,4.05447,0.136727,299.057,880,0.441435,1.83586,3218,1.38278,5.38213,660.026
4760.03,1.82477,7.22012,1,3.83243,4.05429,0.136757,299.044,880,0.441435,1.83586,3220,1.38333,5.38426,660.026
4762.03,1.82532,7.22225,1,3.83218,4.05412,0.136786,299.03,880,0.441435,1.83586,3222,1.38389,5.38639,660.026
4764.03,1.82588,7.22438,1,3.83193,4.05394,0.136816,299.017,880,0.441435,1.83586,3224,1.38444,5.38852,660.026
4766.03,1.82644,7.22651,1,3.83168,4.05376,0.136845,299.005,880,0.441435,1.83586,3226,1.385,5.39065,660.026
4768.03,1.82699,7.22863,1,3.83143,4.05359,0.136875,298.992,880,0.441435,1.83586,3228,1.38556,5.39278,660.026
4770.03,1.82755,7.23076,1,3.83118,4.05341,0.136904,298.98,880,0.441435,1.83586,3230,1.38611,5.3949,660.026
4772.03,1.8281,7.23289,1,3.83095,4.05325,0.136933,298.967,880,0.441435,1.83586,3232,1.38667,5.39703,660.026
4774.03,1.82866,7.23502,1,3.83071,4.05308,0.136962,298.955,880,0.441435,1.83586,3234,1.38722,5.39916,660.026
4776.03,1.82921,7.23715,1,3.83048,4.05292,0.136991,298.944,880,0.441435,1.83586,3236,1.38778,5.40129,660.026
4778.03,1.82977,7.23928,1,3.83025,4.05276,0.13702,298.932,880,0.441435,1.83586,3238,1.38833,5.40342,660.026
4780.03,1.83032,7.2414,1,3.83002,4.0526,0.137048,298.921,880,0.441435,1.83586,3240,1.38889,5.40554,660.026
4782.03,1.83088,7.24353,1,3.82979,4.05244,0.137077,298.91,880,0.441435,1.83586,3242,1.38944,5.40767,660.026
4784.03,1.83144,7.24566,1,3.82957,4.05228,0.137106,298.899,880,0.441435,1.83586,3244,1.39,5.4098,660.026
4786.03,1.83199,7.24779,1,3.82934,4.05212,0.137134,298.888,880,0.441435,1.83586,3246,1.39056,5.41193,660.026
4788.03,1.83255,7.24991,1,3.82912,4.05197,0.137162,298.877,880,0.441435,1.83586,3248,1.39111,5.41405,660.026
4790.03,1.8331,7.25204,1,3.8289,4.05181,0.13719,298.867,880,0.441435,1.83586,3250,1.39167,5.41618,660.026
4792.03,1.83366,7.25417,1,3.82868,4.05165,0.137219,298.856,880,0.441435,1.83586,3252,1.39222,5.41831,660.026
4794.03,1.83421,7.25629,1,3.82846,4.0515,0.137247,298.846,880,0.441435,1.83586,3254,1.39278,5.42044,660.026
4796.03,1.83477,7.25842,1,3.82825,4.05135,0.137275,298.836,880,0.441435,1.83586,3256,1.39333,5.42256,660.026
4798.03,1.83532,7.26055,1,3.82803,4.05119,0.137303,298.827,880,0.441435,1.83586,3258,1.39389,5.42469,660.026
4800.03,1.83588,7.26267,1,3.82782,4.05104,0.137331,298.817,880,0.441435,1.83586,3260,1.39444,5.42682,660.026
4802.03,1.83644,7.2648,1,3.8276,4.05089,0.137358,298.808,880,0.441435,1.83586,3262,1.395,5.42894,660.026
4804.03,1.83699,7.26693,1,3.82739,4.05074,0.137386,298.798,880,0.441435,1.83586,3264,1.39556,5.43107,660.026
4806.03,1.83755,7.26905,1,3.82718,4.05058,0.137414,298.789,880,0.441435,1.83586,3266,1.39611,5.4332,660.026
4808.03,1.8381,7.27118,1,3.82697,4.05043,0.137442,298.78,880,0.441435,1.83586,3268,1.39667,5.43532,660.026
4810.03,1.83866,7.27331,1,3.82676,4.05028,0.137469,298.771,880,0.441435,1.83586,3270,1.39722,5.43745,660.026
4812.03,1.83921,7.27543,1,3.82655,4.05013,0.137497,298.763,880,0.441435,1.83586,3272,1.39778,5.43957,660.026
4814.03,1.83977,7.27756,1,3.82635,4.04998,0.137524,298.754,880,0.441435,1.83586,3274,1.39833,5.4417,660.026
4816.03,1.84032,7.27968,1,3.82614,4.04984,0.137552,298.746,880,0.441435,1.83586,3276,1.39889,5.44382,660.026
4818.03,1.84088,7.28181,1,3.82594,4.04969,0.13758,298.738,880,0.441435,1.83586,3278,1.39944,5.44595,660.026
4820.03,1.84144,7.28393,1,3.82573,4.04954,0.137607,298.729,880,0.441435,1.83586,3280,1.4,5.44808,660.026
4822.03,1.84199,7.28606,1,3.82553,4.04939,0.137634,298.722,880,0.441435,1.83586,3282,1.40056,5.4502,660.026
4824.03,1.84255,7.28818,1,3.82533,4.04924,0.137662,298.714,880,0.441435,1.83586,3284,1.40111,5.45233,660.026
4826.03,1.8431,7.29031,1,3.82511,4.0491,0.137706,298.706,880,0.441435,1.83586,3286,1.40167,5.45445,660.026
4828.03,1.84366,7.29243,1,3.82488,4.04895,0.137758,298.698,880,0.441435,1.83586,3288,1.40222,5.45658,660.026
4830.03,1.84421,7.29456,1,3.82466,4.0488,0.13781,298.691,880,0.441435,1.83586,3290,1.40278,5.4587,660.026
4832.03,1.84477,7.29668,1,3.82443,4.04866,0.137861,298.684,880,0.441435,1.83586,3292,1.40333,5.46083,660.026
4834.03,1.84532,7.29881,1,3.82421,4.04851,0.137913,298.677,880,0.441435,1.83586,3294,1.40389,5.46295,660.026
4836.03,1.84588,7.30093,1,3.82399,4.04836,0.137964,298.669,880,0.441435,1.83586,3296,1.40444,5.46507,660.026
4838.03,1.84644,7.30306,1,3.82377,4.04822,0.138016,298.662,880,0.441435,1.83586,3298,1.405,5.4672,660.026
4840.03,1.84699,7.30518,1,3.82354,4.04807,0.138067,298.656,880,0.441435,1.83586,3300,1.40556,5.46932,660.026
4840.03,1.84699,7.30518,1,3.82354,4.04807,0.138067,298.656,880,0.441435,1.83586,3300,1.40556,5.46932,660.026
4840.03,1.84699,7.30518,0,3.91053,4.04843,0.137973,298.656,880,0.441435,1.83586,3300,1.40556,5.46932,660.026
4842.03,1.84699,7.30518,0,3.91144,4.04911,0.137731,298.645,880,0.441435,1.83586,3300,1.40556,5.46932,662.026
4844.03,1.84699,7.30518,0,3.91177,4.04939,0.137682,298.634,880,0.441435,1.83586,3300,1.40556,5.46932,664.026
4846.03,1.84699,7.30518,0,3.91202,4.04959,0.137641,298.623,880,0.441435,1.83586,3300,1.40556,5.46932,666.026
4848.03,1.84699,7.30518,0,3.9122,4.04976,0.137617,298.613,880,0.441435,1.83586,3300,1.40556,5.46932,668.026
4850.03,1.84699,7.30518,0,3.91236,4.0499,0.137596,298.603,880,0.441435,1.83586,3300,1.40556,5.46932,670.026
4850.03,1.84699,7.30518,0,3.91236,4.0499,0.137596,298.603,880,0.441435,1.83586,3300,1.40556,5.46932,670.026
4850.03,1.84699,7.30518,1,3.82524,4.04953,0.137647,298.603,880,0.441435,1.83586,3300,1.40556,5.46932,670.026
4852.03,1.84755,7.30731,1,3.82428,4.04883,0.137887,298.597,880,0.441435,1.83586,3302,1.40611,5.47145,670.026
4854.03,1.8481,7.30943,1,3.82386,4.04851,0.137961,298.591,880,0.441435,1.83586,3304,1.40667,5.47357,670.026
4856.03,1.84866,7.31155,1,3.82349,4.04825,0.138055,298.586,880,0.441435,1.83586,3306,1.40722,5.4757,670.026
4858.03,1.84921,7.31368,1,3.82317,4.04802,0.13813,298.58,880,0.441435,1.83586,3308,1.40778,5.47782,670.026
4860.03,1.84977,7.3158,1,3.82287,4.04781,0.138201,298.575,880,0.441435,1.83586,3310,1.40833,5.47994,670.026
4860.03,1.84977,7.3158,1,3.82287,4.04781,0.138201,298.575,880,0.441435,1.83586,3310,1.40833,5.47994,670.026
4860.03,1.84977,7.3158,5,3.69737,4.04633,0.13859,298.575,880,0.441435,1.83586,3310,1.40833,5.47994,670.026
4862.03,1.85255,7.32606,5,3.69288,4.04288,0.139825,298.632,880,0.441435,1.83586,3312,1.41111,5.4902,670.026
4864.03,1.85532,7.33631,5,3.69071,4.04097,0.140289,298.688,880,0.441435,1.83586,3314,1.41389,5.50045,670.026
4866.03,1.8581,7.34656,5,3.68881,4.03941,0.140821,298.743,880,0.441435,1.83586,3316,1.41667,5.5107,670.026
4868.03,1.86088,7.3568,5,3.68716,4.03801,0.141266,298.797,880,0.441435,1.83586,3318,1.41944,5.52094,670.026
4870.03,1.86366,7.36704,5,3.68564,4.03673,0.141686,298.85,880,0.441435,1.83586,3320,1.42222,5.53118,670.026
4870.03,1.86366,7.36704,5,3.68564,4.03673,0.141686,298.85,880,0.441435,1.83586,3320,1.42222,5.53118,670.026
4870.03,1.86366,7.36704,1,3.8111,4.03821,0.141291,298.85,880,0.441435,1.83586,3320,1.42222,5.53118,670.026
4872.03,1.86421,7.36916,1,3.81387,4.04023,0.140518,298.84,880,0.441435,1.83586,3322,1.42278,5.5333,670.026
