11920.1,4.80301,18.2554,0,3.59842,3.7644,0.165953,299.004,2160,1.33357,5.33843,8130,3.46944,12.9169,1630.07
11922.1,4.80301,18.2554,0,3.59895,3.76481,0.165826,298.987,2160,1.33357,5.33843,8130,3.46944,12.9169,1632.07
11924.1,4.80301,18.2554,0,3.5992,3.76502,0.165787,298.971,2160,1.33357,5.33843,8130,3.46944,12.9169,1634.07
11926.1,4.80301,18.2554,0,3.5994,3.76517,0.165741,298.955,2160,1.33357,5.33843,8130,3.46944,12.9169,1636.07
11928.1,4.80301,18.2554,0,3.59956,3.7653,0.165709,298.939,2160,1.33357,5.33843,8130,3.46944,12.9169,1638.07
11930.1,4.80301,18.2554,0,3.5997,3.76541,0.16568,298.923,2160,1.33357,5.33843,8130,3.46944,12.9169,1640.07
11930.1,4.80301,18.2554,0,3.5997,3.76541,0.16568,298.923,2160,1.33357,5.33843,8130,3.46944,12.9169,1640.07
11930.1,4.80301,18.2554,-1,3.68964,3.76558,0.16564,298.923,2160,1.33357,5.33843,8130,3.46944,12.9169,1640.07
11932.1,4.80357,18.2574,-1,3.69027,3.76606,0.165492,298.914,2162,1.33413,5.34048,8130,3.46944,12.9169,1640.07
11934.1,4.80413,18.2595,-1,3.69062,3.76634,0.165429,298.905,2164,1.33468,5.34253,8130,3.46944,12.9169,1640.07
11936.1,4.80468,18.2615,-1,3.69095,3.76657,0.165361,298.896,2166,1.33524,5.34458,8130,3.46944,12.9169,1640.07
11938.1,4.80524,18.2636,-1,3.69123,3.76678,0.165304,298.887,2168,1.33579,5.34663,8130,3.46944,12.9169,1640.07
11940.1,4.80579,18.2656,-1,3.69149,3.76697,0.165252,298.878,2170,1.33635,5.34868,8130,3.46944,12.9169,1640.07
11940.1,4.80579,18.2656,-1,3.69149,3.76697,0.165252,298.878,2170,1.33635,5.34868,8130,3.46944,12.9169,1640.07
11940.1,4.80579,18.2656,-5,3.81553,3.76764,0.165088,298.879,2170,1.33635,5.34868,8130,3.46944,12.9169,1640.07
11942.1,4.80857,18.2762,-5,3.81731,3.76913,0.164462,298.939,2172,1.33913,5.35928,8130,3.46944,12.9169,1640.07
11944.1,4.81135,18.2868,-5,3.81813,3.76998,0.164211,298.998,2174,1.3419,5.36989,8130,3.46944,12.9169,1640.07
11946.1,4.81413,18.2974,-5,3.81886,3.77068,0.163922,299.057,2176,1.34468,5.3805,8130,3.46944,12.9169,1640.07
11948.1,4.8169,18.308,-5,3.81947,3.7713,0.163684,299.114,2178,1.34746,5.39111,8130,3.46944,12.9169,1640.07
11950.1,4.81968,18.3186,-5,3.82002,3.77186,0.16346,299.17,2180,1.35024,5.40172,8130,3.46944,12.9169,1640.07
11950.1,4.81968,18.3186,-5,3.82002,3.77186,0.16346,299.17,2180,1.35024,5.40172,8130,3.46944,12.9169,1640.07
11950.1,4.81968,18.3186,-1,3.69611,3.77128,0.163654,299.17,2180,1.35024,5.40172,8130,3.46944,12.9169,1640.07
11952.1,4.82024,18.3207,-1,3.69505,3.7705,0.164029,299.157,2182,1.35079,5.40377,8130,3.46944,12.9169,1640.07
11954.1,4.82079,18.3228,-1,3.69493,3.77032,0.164024,299.143,2184,1.35135,5.40582,8130,3.46944,12.9169,1640.07
11956.1,4.82135,18.3248,-1,3.69485,3.77024,0.164074,299.13,2186,1.3519,5.40788,8130,3.46944,12.9169,1640.07
11958.1,4.8219,18.3269,-1,3.69486,3.77021,0.164081,299.118,2188,1.35246,5.40993,8130,3.46944,12.9169,1640.07
11960.1,4.82246,18.3289,-1,3.6949,3.7702,0.164083,299.105,2190,1.35301,5.41198,8130,3.46944,12.9169,1640.07
11960.1,4.82246,18.3289,-1,3.6949,3.7702,0.164083,299.105,2190,1.35301,5.41198,8130,3.46944,12.9169,1640.07
11960.1,4.82246,18.3289,0,3.6059,3.77006,0.16413,299.105,2190,1.35301,5.41198,8130,3.46944,12.9169,1640.07
11962.1,4.82246,18.3289,0,3.60543,3.76973,0.164272,299.086,2190,1.35301,5.41198,8130,3.46944,12.9169,1642.07
11964.1,4.82246,18.3289,0,3.60524,3.76958,0.16431,299.068,2190,1.35301,5.41198,8130,3.46944,12.9169,1644.07
11966.1,4.82246,18.3289,0,3.60509,3.76948,0.164357,299.051,2190,1.35301,5.41198,8130,3.46944,12.9169,1646.07
11968.1,4.82246,18.3289,0,3.60497,3.76939,0.164388,299.033,2190,1.35301,5.41198,8130,3.46944,12.9169,1648.07
11970.1,4.82246,18.3289,0,3.60487,3.76932,0.164416,299.016,2190,1.35301,5.41198,8130,3.46944,12.9169,1650.07
11970.1,4.82246,18.3289,0,3.60487,3.76932,0.164416,299.016,2190,1.35301,5.41198,8130,3.46944,12.9169,1650.07
11970.1,4.82246,18.3289,3,3.43933,3.76887,0.16456,299.016,2190,1.35301,5.41198,8130,3.46944,12.9169,1650.07
11972.1,4.82413,18.3346,3,3.43781,3.76781,0.165017,299.038,2190,1.35301,5.41198,8132,3.47111,12.9227,1650.07
11974.1,4.82579,18.3404,3,3.43709,3.7672,0.165157,299.059,2190,1.35301,5.41198,8134,3.47278,12.9284,1650.07
11976.1,4.82746,18.3461,3,3.43643,3.76666,0.165322,299.08,2190,1.35301,5.41198,8136,3.47444,12.9341,1650.07
11978.1,4.82913,18.3518,3,3.43587,3.76619,0.165455,299.1,2190,1.35301,5.41198,8138,3.47611,12.9398,1650.07
11980.1,4.83079,18.3575,3,3.43535,3.76576,0.165579,299.12,2190,1.35301,5.41198,8140,3.47778,12.9456,1650.07
11980.1,4.83079,18.3575,3,3.43535,3.76576,0.165579,299.12,2190,1.35301,5.41198,8140,3.47778,12.9456,1650.07
11980.1,4.83079,18.3575,-3,3.76614,3.76678,0.165336,299.12,2190,1.35301,5.41198,8140,3.47778,12.9456,1650.07
11982.1,4.83246,18.3638,-3,3.76837,3.76852,0.16466,299.136,2192,1.35468,5.41826,8140,3.47778,12.9456,1650.07
11984.1,4.83413,18.3701,-3,3.76913,3.76923,0.164497,299.151,2194,1.35635,5.42454,8140,3.47778,12.9456,1650.07
11986.1,4.83579,18.3764,-3,3.76982,3.76977,0.164258,299.167,2196,1.35801,5.43083,8140,3.47778,12.9456,1650.07
11988.1,4.83746,18.3827,-3,3.77036,3.77023,0.164088,299.181,2198,1.35968,5.43711,8140,3.47778,12.9456,1650.07
11990.1,4.83913,18.389,-3,3.77084,3.77063,0.16393,299.196,2200,1.36135,5.4434,8140,3.47778,12.9456,1650.07
11990.1,4.83913,18.389,-3,3.77084,3.77063,0.16393,299.196,2200,1.36135,5.4434,8140,3.47778,12.9456,1650.07
11990.1,4.83913,18.389,3,3.44124,3.76974,0.164219,299.196,2200,1.36135,5.4434,8140,3.47778,12.9456,1650.07
11992.1,4.84079,18.3947,3,3.43881,3.7681,0.16496,299.214,2200,1.36135,5.4434,8142,3.47944,12.9513,1650.07
11994.1,4.84246,18.4004,3,3.43797,3.76739,0.165095,299.233,2200,1.36135,5.4434,8144,3.48111,12.957,1650.07
11996.1,4.84413,18.4061,3,3.43719,3.76679,0.165295,299.25,2200,1.36135,5.4434,8146,3.48278,12.9628,1650.07
11998.1,4.84579,18.4119,3,3.43656,3.76627,0.165437,299.268,2200,1.36135,5.4434,8148,3.48444,12.9685,1650.07
12000.1,4.84746,18.4176,3,3.43599,3.76581,0.16557,299.285,2200,1.36135,5.4434,8150,3.48611,12.9742,1650.07
12000.1,4.84746,18.4176,3,3.43599,3.76581,0.16557,299.285,2200,1.36135,5.4434,8150,3.48611,12.9742,1650.07
12000.1,4.84746,18.4176,1,3.51215,3.76615,0.165489,299.285,2200,1.36135,5.4434,8150,3.48611,12.9742,1650.07
12002.1,4.84801,18.4196,1,3.51259,3.76648,0.165362,299.271,2200,1.36135,5.4434,8152,3.48667,12.9762,1650.07
12004.1,4.84857,18.4215,1,3.51252,3.76649,0.165393,299.257,2200,1.36135,5.4434,8154,3.48722,12.9781,1650.07
12006.1,4.84913,18.4235,1,3.51243,3.76645,0.165396,299.243,2200,1.36135,5.4434,8156,3.48778,12.9801,1650.07
12008.1,4.84968,18.4254,1,3.5123,3.76639,0.165416,299.23,2200,1.36135,5.4434,8158,3.48833,12.982,1650.07
12010.1,4.85024,18.4274,1,3.51217,3.76632,0.165435,299.216,2200,1.36135,5.4434,8160,3.48889,12.984,1650.07
12012.1,4.85079,18.4293,1,3.51203,3.76625,0.165457,299.203,2200,1.36135,5.4434,8162,3.48944,12.9859,1650.07
12014.1,4.85135,18.4313,1,3.51188,3.76618,0.16548,299.191,2200,1.36135,5.4434,8164,3.49,12.9879,1650.07
12016.1,4.8519,18.4332,1,3.51173,3.7661,0.165503,299.178,2200,1.36135,5.4434,8166,3.49056,12.9898,1650.07
12018.1,4.85246,18.4352,1,3.51159,3.76602,0.165527,299.166,2200,1.36135,5.4434,8168,3.49111,12.9918,1650.07
12020.1,4.85301,18.4371,1,3.51144,3.76595,0.16555,299.154,2200,1.36135,5.4434,8170,3.49167,12.9937,1650.07
12022.1,4.85357,18.4391,1,3.51129,3.76587,0.165574,299.142,2200,1.36135,5.4434,8172,3.49222,12.9957,1650.07
12024.1,4.85413,18.441,1,3.51114,3.76579,0.165598,299.13,2200,1.36135,5.4434,8174,3.49278,12.9976,1650.07
12026.1,4.85468,18.443,1,3.511,3.76571,0.165621,299.118,2200,1.36135,5.4434,8176,3.49333,12.9996,1650.07
12028.1,4.85524,18.4449,1,3.51086,3.76563,0.165645,299.107,2200,1.36135,5.4434,8178,3.49389,13.0015,1650.07
12030.1,4.85579,18.4469,1,3.51071,3.76556,0.165668,299.096,2200,1.36135,5.4434,8180,3.49444,13.0035,1650.07
12032.1,4.85635,18.4488,1,3.51057,3.76548,0.165691,299.085,2200,1.36135,5.4434,8182,3.495,13.0054,1650.07
12034.1,4.8569,18.4508,1,3.51043,3.7654,0.165715,299.074,2200,1.36135,5.4434,8184,3.49556,13.0074,1650.07
12036.1,4.85746,18.4527,1,3.51029,3.76533,0.165738,299.064,2200,1.36135,5.4434,8186,3.49611,13.0093,1650.07
12038.1,4.85801,18.4547,1,3.51015,3.76525,0.165761,299.053,2200,1.36135,5.4434,8188,3.49667,13.0113,1650.07
12040.1,4.85857,18.4566,1,3.51002,3.76518,0.165784,299.043,2200,1.36135,5.4434,8190,3.49722,13.0132,1650.07
12042.1,4.85913,18.4586,1,3.50988,3.7651,0.165807,299.033,2200,1.36135,5.4434,8192,3.49778,13.0152,1650.07
12044.1,4.85968,18.4605,1,3.50975,3.76503,0.165829,299.023,2200,1.36135,5.4434,8194,3.49833,13.0171,1650.07
12046.1,4.86024,18.4625,1,3.50961,3.76496,0.165852,299.013,2200,1.36135,5.4434,8196,3.49889,13.0191,1650.07
12048.1,4.86079,18.4644,1,3.50948,3.76488,0.165875,299.004,2200,1.36135,5.4434,8198,3.49944,13.021,1650.07
12050.1,4.86135,18.4664,1,3.50935,3.76481,0.165897,298.994,2200,1.36135,5.4434,8200,3.5,13.023,1650.07
12052.1,4.8619,18.4683,1,3.50922,3.76474,0.16592,298.985,2200,1.36135,5.4434,8202,3.50056,13.0249,1650.07
12054.1,4.86246,18.4703,1,3.50909,3.76467,0.165942,298.976,2200,1.36135,5.4434,8204,3.50111,13.0269,1650.07
12056.1,4.86301,18.4722,1,3.50896,3.76459,0.165965,298.967,2200,1.36135,5.4434,8206,3.50167,13.0288,1650.07
12058.1,4.86357,18.4742,1,3.50883,3.76452,0.165987,298.958,2200,1.36135,5.4434,8208,3.50222,13.0308,1650.07
12060.1,4.86413,18.4761,1,3.5087,3.76445,0.166009,298.95,2200,1.36135,5.4434,8210,3.50278,13.0327,1650.07
12062.1,4.86468,18.4781,1,3.50858,3.76438,0.166032,298.941,2200,1.36135,5.4434,8212,3.50333,13.0347,1650.07
12064.1,4.86524,18.48,1,3.50845,3.76431,0.166054,298.933,2200,1.36135,5.4434,8214,3.50389,13.0366,1650.07
12066.1,4.86579,18.482,1,3.50833,3.76424,0.166076,298.925,2200,1.36135,5.4434,8216,3.50444,13.0386,1650.07
12068.1,4.86635,18.4839,1,3.5082,3.76417,0.166098,298.917,2200,1.36135,5.4434,8218,3.505,13.0405,1650.07
12070.1,4.8669,18.4859,1,3.50808,3.7641,0.16612,298.909,2200,1.36135,5.4434,8220,3.50556,13.0425,1650.07
12072.1,4.86746,18.4878,1,3.50796,3.76403,0.166142,298.901,2200,1.36135,5.4434,8222,3.50611,13.0444,1650.07
12074.1,4.86801,18.4898,1,3.50784,3.76396,0.166164,298.893,2200,1.36135,5.4434,8224,3.50667,13.0464,1650.07
12076.1,4.86857,18.4917,1,3.50771,3.76389,0.166186,298.886,2200,1.36135,5.4434,8226,3.50722,13.0483,1650.07
12078.1,4.86913,18.4937,1,3.50759,3.76382,0.166208,298.878,2200,1.36135,5.4434,8228,3.50778,13.0503,1650.07
12080.1,4.86968,18.4956,1,3.50747,3.76375,0.16623,298.871,2200,1.36135,5.4434,8230,3.50833,13.0522,1650.07
12082.1,4.87024,18.4976,1,3.50735,3.76368,0.166252,298.864,2200,1.36135,5.4434,8232,3.50889,13.0542,1650.07
12084.1,4.87079,18.4995,1,3.50724,3.76361,0.166274,298.857,2200,1.36135,5.4434,8234,3.50944,13.0561,1650.07
12086.1,4.87135,18.5014,1,3.50712,3.76354,0.166296,298.85,2200,1.36135,5.4434,8236,3.51,13.0581,1650.07
12088.1,4.8719,18.5034,1,3.507,3.76348,0.166318,298.843,2200,1.36135,5.4434,8238,3.51056,13.06,1650.07
12090.1,4.87246,18.5053,1,3.50688,3.76341,0.16634,298.837,2200,1.36135,5.4434,8240,3.51111,13.062,1650.07
12092.1,4.87301,18.5073,1,3.50677,3.76334,0.166362,298.83,2200,1.36135,5.4434,8242,3.51167,13.0639,1650.07
12094.1,4.87357,18.5092,1,3.50665,3.76327,0.166384,298.824,2200,1.36135,5.4434,8244,3.51222,13.0658,1650.07
12096.1,4.87413,18.5112,1,3.50653,3.7632,0.166406,298.817,2200,1.36135,5.4434,8246,3.51278,13.0678,1650.07
12098.1,4.87468,18.5131,1,3.50641,3.76313,0.166427,298.811,2200,1.36135,5.4434,8248,3.51333,13.0697,1650.07
12100.1,4.87524,18.5151,1,3.50629,3.76306,0.166449,298.805,2200,1.36135,5.4434,8250,3.51389,13.0717,1650.07
12100.1,4.87524,18.5151,1,3.50629,3.76306,0.166449,298.805,2200,1.36135,5.4434,8250,3.51389,13.0717,1650.07
12100.1,4.87524,18.5151,0,3.5968,3.76323,0.166409,298.805,2200,1.36135,5.4434,8250,3.51389,13.0717,1650.07
12102.1,4.87524,18.5151,0,3.59722,3.76355,0.166307,298.791,2200,1.36135,5.4434,8250,3.51389,13.0717,1652.07
12104.1,4.87524,18.5151,0,3.59737,3.76368,0.166287,298.778,2200,1.36135,5.4434,8250,3.51389,13.0717,1654.07
12106.1,4.87524,18.5151,0,3.59749,3.76378,0.166258,298.765,2200,1.36135,5.4434,8250,3.51389,13.0717,1656.07
12108.1,4.87524,18.5151,0,3.59759,3.76385,0.166239,298.753,2200,1.36135,5.4434,8250,3.51389,13.0717,1658.07
12110.1,4.87524,18.5151,0,3.59767,3.76392,0.166223,298.74,2200,1.36135,5.4434,8250,3.51389,13.0717,1660.07
12110.1,4.87524,18.5151,0,3.59767,3.76392,0.166223,298.74,2200,1.36135,5.4434,8250,3.51389,13.0717,1660.07
12110.1,4.87524,18.5151,1,3.50699,3.76375,0.166263,298.74,2200,1.36135,5.4434,8250,3.51389,13.0717,1660.07
12112.1,4.87579,18.517,1,3.50652,3.76342,0.166374,298.735,2200,1.36135,5.4434,8252,3.51444,13.0736,1660.07
12114.1,4.87635,18.519,1,3.50631,3.76327,0.166404,298.73,2200,1.36135,5.4434,8254,3.515,13.0756,1660.07
12116.1,4.8769,18.5209,1,3.50612,3.76314,0.166444,298.726,2200,1.36135,5.4434,8256,3.51556,13.0775,1660.07
12118.1,4.87746,18.5229,1,3.50595,3.76303,0.166476,298.721,2200,1.36135,5.4434,8258,3.51611,13.0795,1660.07
12120.1,4.87801,18.5248,1,3.5058,3.76293,0.166506,298.716,2200,1.36135,5.4434,8260,3.51667,13.0814,1660.07
12120.1,4.87801,18.5248,1,3.5058,3.76293,0.166506,298.716,2200,1.36135,5.4434,8260,3.51667,13.0814,1660.07
12120.1,4.87801,18.5248,5,3.38156,3.76221,0.16667,298.717,2200,1.36135,5.4434,8260,3.51667,13.0814,1660.07
12122.1,4.88079,18.5342,5,3.37948,3.76052,0.167191,298.788,2200,1.36135,5.4434,8262,3.51944,13.0908,1660.07
12124.1,4.88357,18.5436,5,3.37854,3.7596,0.167385,298.857,2200,1.36135,5.4434,8264,3.52222,13.1002,1660.07
12126.1,4.88635,18.553,5,3.37774,3.75884,0.16761,298.925,2200,1.36135,5.4434,8266,3.525,13.1096,1660.07
12128.1,4.88913,18.5624,5,3.37703,3.75815,0.1678,298.991,2200,1.36135,5.4434,8268,3.52778,13.119,1660.07
12130.1,4.8919,18.5717,5,3.37639,3.75751,0.167985,299.057,2200,1.36135,5.4434,8270,3.53056,13.1283,1660.07
12130.1,4.8919,18.5717,5,3.37639,3.75751,0.167985,299.057,2200,1.36135,5.4434,8270,3.53056,13.1283,1660.07
12130.1,4.8919,18.5717,1,3.50067,3.75824,0.167811,299.057,2200,1.36135,5.4434,8270,3.53056,13.1283,1660.07
12132.1,4.89246,18.5737,1,3.50203,3.75925,0.16748,299.047,2200,1.36135,5.4434,8272,3.53111,13.1303,1660.07
12134.1,4.89301,18.5756,1,3.50229,3.75951,0.167472,299.037,2200,1.36135,5.4434,8274,3.53167,13.1322,1660.07
12136.1,4.89357,18.5776,1,3.50246,3.75965,0.167421,299.027,2200,1.36135,5.4434,8276,3.53222,13.1342,1660.07
12138.1,4.89413,18.5795,1,3.50253,3.75974,0.167406,299.017,2200,1.36135,5.4434,8278,3.53278,13.1361,1660.07
12140.1,4.89468,18.5815,1,3.50256,3.75979,0.167396,299.008,2200,1.36135,5.4434,8280,3.53333,13.1381,1660.07
12140.1,4.89468,18.5815,1,3.50256,3.75979,0.167396,299.008,2200,1.36135,5.4434,8280,3.53333,13.1381,1660.07
12140.1,4.89468,18.5815,0,3.59257,3.75996,0.167356,299.007,2200,1.36135,5.4434,8280,3.53333,13.1381,1660.07
12142.1,4.89468,18.5815,0,3.59312,3.76039,0.16723,298.991,2200,1.36135,5.4434,8280,3.53333,13.1381,1662.07
12144.1,4.89468,18.5815,0,3.59338,3.7606,0.167191,298.974,2200,1.36135,5.4434,8280,3.53333,13.1381,1664.07
12146.1,4.89468,18.5815,0,3.59359,3.76077,0.167146,298.958,2200,1.36135,5.4434,8280,3.53333,13.1381,1666.07
12148.1,4.89468,18.5815,0,3.59376,3.7609,0.167113,298.942,2200,1.36135,5.4434,8280,3.53333,13.1381,1668.07
12150.1,4.89468,18.5815,0,3.5939,3.76102,0.167085,298.927,2200,1.36135,5.4434,8280,3.53333,13.1381,1670.07
12150.1,4.89468,18.5815,0,3.5939,3.76102,0.167085,298.927,2200,1.36135,5.4434,8280,3.53333,13.1381,1670.07
12150.1,4.89468,18.5815,-1,3.68411,3.76119,0.167045,298.926,2200,1.36135,5.4434,8280,3.53333,13.1381,1670.07
12152.1,4.89524,18.5835,-1,3.68475,3.76169,0.166897,298.917,2202,1.3619,5.44544,8280,3.53333,13.1381,1670.07
12154.1,4.89579,18.5856,-1,3.68513,3.76199,0.166835,298.908,2204,1.36246,5.44749,8280,3.53333,13.1381,1670.07
12156.1,4.89635,18.5876,-1,3.68546,3.76223,0.166767,298.898,2206,1.36301,5.44954,8280,3.53333,13.1381,1670.07
12158.1,4.8969,18.5897,-1,3.68575,3.76245,0.166711,298.889,2208,1.36357,5.45159,8280,3.53333,13.1381,1670.07
12160.1,4.89746,18.5917,-1,3.68602,3.76265,0.166659,298.881,2210,1.36413,5.45363,8280,3.53333,13.1381,1670.07
12160.1,4.89746,18.5917,-1,3.68602,3.76265,0.166659,298.881,2210,1.36413,5.45363,8280,3.53333,13.1381,1670.07
12160.1,4.89746,18.5917,-5,3.81014,3.76337,0.166496,298.881,2210,1.36413,5.45363,8280,3.53333,13.1381,1670.07
12162.1,4.90024,18.6023,-5,3.81204,3.76506,0.165952,298.942,2212,1.3669,5.46422,8280,3.53333,13.1381,1670.07
12164.1,4.90301,18.6129,-5,3.81293,3.76601,0.165742,299.001,2214,1.36968,5.47481,8280,3.53333,13.1381,1670.07
12166.1,4.90579,18.6235,-5,3.8137,3.76681,0.165499,299.059,2216,1.37246,5.48541,8280,3.53333,13.1381,1670.07
12168.1,4.90857,18.6341,-5,3.81436,3.76752,0.165299,299.116,2218,1.37524,5.496,8280,3.53333,13.1381,1670.07
12170.1,4.91135,18.6447,-5,3.81488,3.7681,0.16511,299.172,2220,1.37801,5.5066,8280,3.53333,13.1381,1670.07
12170.1,4.91135,18.6447,-5,3.81488,3.7681,0.16511,299.172,2220,1.37801,5.5066,8280,3.53333,13.1381,1670.07
12170.1,4.91135,18.6447,-1,3.69095,3.7675,0.165273,299.172,2220,1.37801,5.5066,8280,3.53333,13.1381,1670.07
12172.1,4.9119,18.6467,-1,3.68985,3.76661,0.165588,299.159,2222,1.37857,5.50865,8280,3.53333,13.1381,1670.07
12174.1,4.91246,18.6488,-1,3.68971,3.7664,0.165584,299.145,2224,1.37913,5.5107,8280,3.53333,13.1381,1670.07
12176.1,4.91301,18.6508,-1,3.68963,3.76632,0.165626,299.132,2226,1.37968,5.51275,8280,3.53333,13.1381,1670.07
12178.1,4.91357,18.6529,-1,3.68963,3.76628,0.165632,299.119,2228,1.38024,5.5148,8280,3.53333,13.1381,1670.07
12180.1,4.91413,18.6549,-1,3.68967,3.76627,0.165634,299.106,2230,1.38079,5.51685,8280,3.53333,13.1381,1670.07
12180.1,4.91413,18.6549,-1,3.68967,3.76627,0.165634,299.106,2230,1.38079,5.51685,8280,3.53333,13.1381,1670.07
12180.1,4.91413,18.6549,0,3.6004,3.76611,0.165673,299.106,2230,1.38079,5.51685,8280,3.53333,13.1381,1670.07
12182.1,4.91413,18.6549,0,3.59991,3.76574,0.165792,299.088,2230,1.38079,5.51685,8280,3.53333,13.1381,1672.07
12184.1,4.91413,18.6549,0,3.59971,3.76557,0.165824,299.07,2230,1.38079,5.51685,8280,3.53333,13.1381,1674.07
12186.1,4.91413,18.6549,0,3.59955,3.76545,0.165863,299.052,2230,1.38079,5.51685,8280,3.53333,13.1381,1676.07
12188.1,4.91413,18.6549,0,3.59943,3.76535,0.16589,299.035,2230,1.38079,5.51685,8280,3.53333,13.1381,1678.07
12190.1,4.91413,18.6549,0,3.59932,3.76527,0.165913,299.017,2230,1.38079,5.51685,8280,3.53333,13.1381,1680.07
12190.1,4.91413,18.6549,0,3.59932,3.76527,0.165913,299.017,2230,1.38079,5.51685,8280,3.53333,13.1381,1680.07
12190.1,4.91413,18.6549,3,3.43346,3.76476,0.166034,299.018,2230,1.38079,5.51685,8280,3.53333,13.1381,1680.07
12192.1,4.91579,18.6606,3,3.43185,3.76355,0.166425,299.039,2230,1.38079,5.51685,8282,3.535,13.1438,1680.07
12194.1,4.91746,18.6664,3,3.43107,3.76288,0.166564,299.061,2230,1.38079,5.51685,8284,3.53667,13.1495,1680.07
12196.1,4.91913,18.6721,3,3.43039,3.76233,0.166729,299.082,2230,1.38079,5.51685,8286,3.53833,13.1552,1680.07
12198.1,4.92079,18.6778,3,3.4298,3.76183,0.166861,299.102,2230,1.38079,5.51685,8288,3.54,13.1609,1680.07
12200.1,4.92246,18.6835,3,3.42927,3.76138,0.166985,299.122,2230,1.38079,5.51685,8290,3.54167,13.1667,1680.07
12200.1,4.92246,18.6835,3,3.42927,3.76138,0.166985,299.122,2230,1.38079,5.51685,8290,3.54167,13.1667,1680.07
12200.1,4.92246,18.6835,-3,3.76069,3.76245,0.166743,299.122,2230,1.38079,5.51685,8290,3.54167,13.1667,1680.07
12202.1,4.92413,18.6898,-3,3.76304,3.76436,0.166119,299.138,2232,1.38246,5.52312,8290,3.54167,13.1667,1680.07
12204.1,4.92579,18.6961,-3,3.76387,3.76517,0.165981,299.153,2234,1.38413,5.52939,8290,3.54167,13.1667,1680.07
12206.1,4.92746,18.7023,-3,3.76459,3.76578,0.165781,299.168,2236,1.38579,5.53567,8290,3.54167,13.1667,1680.07
12208.1,4.92913,18.7086,-3,3.76516,3.7663,0.165638,299.183,2238,1.38746,5.54194,8290,3.54167,13.1667,1680.07
12210.1,4.93079,18.7149,-3,3.76567,3.76676,0.165505,299.198,2240,1.38913,5.54822,8290,3.54167,13.1667,1680.07
12210.1,4.93079,18.7149,-3,3.76567,3.76676,0.165505,299.198,2240,1.38913,5.54822,8290,3.54167,13.1667,1680.07
12210.1,4.93079,18.7149,3,3.43543,3.76574,0.165748,299.198,2240,1.38913,5.54822,8290,3.54167,13.1667,1680.07
12212.1,4.93246,18.7206,3,3.43289,3.76389,0.16637,299.216,2240,1.38913,5.54822,8292,3.54333,13.1724,1680.07
12214.1,4.93413,18.7263,3,3.43196,3.76308,0.166503,299.234,2240,1.38913,5.54822,8294,3.545,13.1781,1680.07
12216.1,4.93579,18.732,3,3.43115,3.76245,0.166702,299.252,2240,1.38913,5.54822,8296,3.54667,13.1838,1680.07
12218.1,4.93746,18.7378,3,3.4305,3.76191,0.166843,299.27,2240,1.38913,5.54822,8298,3.54833,13.1895,1680.07
12220.1,4.93913,18.7435,3,3.42992,3.76143,0.166975,299.287,2240,1.38913,5.54822,8300,3.55,13.1953,1680.07
12220.1,4.93913,18.7435,3,3.42992,3.76143,0.166975,299.287,2240,1.38913,5.54822,8300,3.55,13.1953,1680.07
12220.1,4.93913,18.7435,1,3.50612,3.76179,0.166895,299.287,2240,1.38913,5.54822,8300,3.55,13.1953,1680.07
12222.1,4.93968,18.7454,1,3.50658,3.76214,0.166769,299.273,2240,1.38913,5.54822,8302,3.55056,13.1972,1680.07
12224.1,4.94024,18.7474,1,3.50651,3.76214,0.166799,299.259,2240,1.38913,5.54822,8304,3.55111,13.1992,1680.07
12226.1,4.94079,18.7493,1,3.50641,3.7621,0.166802,299.245,2240,1.38913,5.54822,8306,3.55167,13.2011,1680.07
12228.1,4.94135,18.7513,1,3.50628,3.76204,0.166822,299.232,2240,1.38913,5.54822,8308,3.55222,13.203,1680.07
12230.1,4.9419,18.7532,1,3.50614,3.76197,0.166841,299.219,2240,1.38913,5.54822,8310,3.55278,13.205,1680.07
12232.1,4.94246,18.7552,1,3.506,3.7619,0.166863,299.206,2240,1.38913,5.54822,8312,3.55333,13.2069,1680.07
12234.1,4.94301,18.7571,1,3.50585,3.76182,0.166886,299.193,2240,1.38913,5.54822,8314,3.55389,13.2089,1680.07
12236.1,4.94357,18.7591,1,3.5057,3.76174,0.166909,299.18,2240,1.38913,5.54822,8316,3.55444,13.2108,1680.07
12238.1,4.94413,18.761,1,3.50555,3.76166,0.166932,299.168,2240,1.38913,5.54822,8318,3.555,13.2128,1680.07
12240.1,4.94468,18.763,1,3.5054,3.76157,0.166956,299.156,2240,1.38913,5.54822,8320,3.55556,13.2147,1680.07
12242.1,4.94524,18.7649,1,3.50525,3.76149,0.166979,299.144,2240,1.38913,5.54822,8322,3.55611,13.2167,1680.07
12244.1,4.94579,18.7668,1,3.5051,3.76141,0.167003,299.132,2240,1.38913,5.54822,8324,3.55667,13.2186,1680.07
12246.1,4.94635,18.7688,1,3.50495,3.76133,0.167026,299.121,2240,1.38913,5.54822,8326,3.55722,13.2206,1680.07
12248.1,4.9469,18.7707,1,3.5048,3.76125,0.16705,299.109,2240,1.38913,5.54822,8328,3.55778,13.2225,1680.07
12250.1,4.94746,18.7727,1,3.50465,3.76117,0.167073,299.098,2240,1.38913,5.54822,8330,3.55833,13.2245,1680.07
