6400.04,2.49068,9.78226,1,3.7624,3.9835,0.134153,298.575,1160,0.635124,2.62317,4360,1.85556,7.1591,880.035
6400.04,2.49068,9.78226,5,3.63733,3.98189,0.134313,298.576,1160,0.635124,2.62317,4360,1.85556,7.1591,880.035
6402.04,2.49346,9.79235,5,3.633,3.97794,0.134867,298.633,1160,0.635124,2.62317,4362,1.85833,7.16919,880.035
6404.04,2.49623,9.80244,5,3.63079,3.97576,0.135081,298.688,1160,0.635124,2.62317,4364,1.86111,7.17927,880.035
6406.04,2.49901,9.81252,5,3.62894,3.97398,0.135327,298.743,1160,0.635124,2.62317,4366,1.86389,7.18935,880.035
6408.04,2.50179,9.8226,5,3.62732,3.97238,0.135531,298.797,1160,0.635124,2.62317,4368,1.86667,7.19943,880.035
6410.04,2.50457,9.83267,5,3.62572,3.97079,0.135723,298.85,1160,0.635124,2.62317,4370,1.86944,7.2095,880.035
6410.04,2.50457,9.83267,5,3.62572,3.97079,0.135723,298.85,1160,0.635124,2.62317,4370,1.86944,7.2095,880.035
6410.04,2.50457,9.83267,1,3.751,3.9726,0.135543,298.85,1160,0.635124,2.62317,4370,1.86944,7.2095,880.036
6412.04,2.50512,9.83475,1,3.75365,3.97491,0.135187,298.84,1160,0.635124,2.62317,4372,1.87,7.21159,880.036
6414.04,2.50568,9.83684,1,3.75427,3.97555,0.135175,298.83,1160,0.635124,2.62317,4374,1.87056,7.21367,880.036
6416.04,2.50623,9.83893,1,3.75462,3.97588,0.135121,298.82,1160,0.635124,2.62317,4376,1.87111,7.21576,880.036
6418.04,2.50679,9.84101,1,3.75481,3.97608,0.135103,298.811,1160,0.635124,2.62317,4378,1.87167,7.21785,880.036
6420.04,2.50735,9.8431,1,3.75491,3.9762,0.135092,298.802,1160,0.635124,2.62317,4380,1.87222,7.21993,880.036
6420.04,2.50735,9.8431,1,3.75491,3.9762,0.135092,298.802,1160,0.635124,2.62317,4380,1.87222,7.21993,880.036
6420.04,2.50735,9.8431,0,3.84165,3.97661,0.135048,298.802,1160,0.635124,2.62317,4380,1.87222,7.21993,880.036
6422.04,2.50735,9.8431,0,3.84278,3.97761,0.13491,298.788,1160,0.635124,2.62317,4380,1.87222,7.21993,882.036
6424.04,2.50735,9.8431,0,3.84333,3.97812,0.134866,298.775,1160,0.635124,2.62317,4380,1.87222,7.21993,884.036
6426.04,2.50735,9.8431,0,3.84377,3.97851,0.134817,298.762,1160,0.635124,2.62317,4380,1.87222,7.21993,886.036
6428.04,2.50735,9.8431,0,3.84412,3.97882,0.134781,298.75,1160,0.635124,2.62317,4380,1.87222,7.21993,888.036
6430.04,2.50735,9.8431,0,3.84442,3.97909,0.13475,298.737,1160,0.635124,2.62317,4380,1.87222,7.21993,890.036
6430.04,2.50735,9.8431,0,3.84442,3.97909,0.13475,298.737,1160,0.635124,2.62317,4380,1.87222,7.21993,890.036
6430.04,2.50735,9.8431,-1,3.93136,3.97951,0.134706,298.737,1160,0.635124,2.62317,4380,1.87222,7.21993,890.036
6432.04,2.5079,9.84528,-1,3.93269,3.98068,0.134544,298.733,1162,0.635679,2.62535,4380,1.87222,7.21993,890.036
6434.04,2.50846,9.84747,-1,3.93346,3.98138,0.134475,298.73,1164,0.636235,2.62754,4380,1.87222,7.21993,890.036
6436.04,2.50901,9.84965,-1,3.93412,3.98195,0.134406,298.726,1166,0.63679,2.62972,4380,1.87222,7.21993,890.036
6438.04,2.50957,9.85184,-1,3.93469,3.98246,0.134351,298.723,1168,0.637346,2.63191,4380,1.87222,7.21993,890.036
6440.04,2.51012,9.85403,-1,3.93518,3.98289,0.1343,298.719,1170,0.637901,2.63409,4380,1.87222,7.21993,890.036
6440.04,2.51012,9.85403,-1,3.93518,3.98289,0.1343,298.719,1170,0.637901,2.63409,4380,1.87222,7.21993,890.036
6440.04,2.51012,9.85403,-5,4.06019,3.98448,0.134141,298.72,1170,0.637901,2.63409,4380,1.87222,7.21993,890.036
6442.04,2.5129,9.86531,-5,4.06429,3.98835,0.133616,298.797,1172,0.640679,2.64538,4380,1.87222,7.21993,890.036
6444.04,2.51568,9.87661,-5,4.06642,3.99054,0.133411,298.871,1174,0.643457,2.65668,4380,1.87222,7.21993,890.036
6446.04,2.51846,9.88791,-5,4.06819,3.99234,0.133178,298.945,1176,0.646235,2.66798,4380,1.87222,7.21993,890.036
6448.04,2.52123,9.89922,-5,4.06961,3.99392,0.133076,299.017,1178,0.649012,2.67928,4380,1.87222,7.21993,890.036
6450.04,2.52401,9.91052,-5,4.07087,3.99538,0.133017,299.088,1180,0.65179,2.69059,4380,1.87222,7.21993,890.036
6450.04,2.52401,9.91052,-5,4.07087,3.99538,0.133017,299.088,1180,0.65179,2.69059,4380,1.87222,7.21993,890.036
6450.04,2.52401,9.91052,-1,3.94612,3.99387,0.133068,299.088,1180,0.65179,2.69059,4380,1.87222,7.21993,890.036
6452.04,2.52457,9.91271,-1,3.94399,3.99189,0.133265,299.078,1182,0.652346,2.69278,4380,1.87222,7.21993,890.036
6454.04,2.52512,9.91491,-1,3.94356,3.99143,0.133262,299.069,1184,0.652901,2.69497,4380,1.87222,7.21993,890.036
6456.04,2.52568,9.9171,-1,3.94335,3.99123,0.133301,299.06,1186,0.653457,2.69716,4380,1.87222,7.21993,890.036
6458.04,2.52623,9.91929,-1,3.94329,3.99115,0.133307,299.05,1188,0.654012,2.69936,4380,1.87222,7.21993,890.036
6460.04,2.52679,9.92148,-1,3.9433,3.99113,0.133309,299.041,1190,0.654568,2.70155,4380,1.87222,7.21993,890.036
6460.04,2.52679,9.92148,-1,3.9433,3.99113,0.133309,299.041,1190,0.654568,2.70155,4380,1.87222,7.21993,890.036
6460.04,2.52679,9.92148,0,3.8575,3.99075,0.133347,299.041,1190,0.654568,2.70155,4380,1.87222,7.21993,890.036
6462.04,2.52679,9.92148,0,3.85655,3.98991,0.133462,299.024,1190,0.654568,2.70155,4380,1.87222,7.21993,892.036
6464.04,2.52679,9.92148,0,3.85613,3.98952,0.133493,299.007,1190,0.654568,2.70155,4380,1.87222,7.21993,894.036
6466.04,2.52679,9.92148,0,3.8558,3.98924,0.133531,298.99,1190,0.654568,2.70155,4380,1.87222,7.21993,896.036
6468.04,2.52679,9.92148,0,3.85555,3.98901,0.133557,298.974,1190,0.654568,2.70155,4380,1.87222,7.21993,898.036
6470.04,2.52679,9.92148,0,3.85534,3.98883,0.133579,298.958,1190,0.654568,2.70155,4380,1.87222,7.21993,900.036
6470.04,2.52679,9.92148,0,3.85534,3.98883,0.133579,298.958,1190,0.654568,2.70155,4380,1.87222,7.21993,900.036
6470.04,2.52679,9.92148,3,3.69278,3.98766,0.133696,298.958,1190,0.654568,2.70155,4380,1.87222,7.21993,900.036
6472.04,2.52846,9.92763,3,3.68967,3.9849,0.134073,298.971,1190,0.654568,2.70155,4382,1.87389,7.22608,900.036
6474.04,2.53012,9.93377,3,3.68808,3.98341,0.134209,298.984,1190,0.654568,2.70155,4384,1.87556,7.23223,900.036
6476.04,2.53179,9.93992,3,3.68673,3.98218,0.134368,298.996,1190,0.654568,2.70155,4386,1.87722,7.23837,900.036
6478.04,2.53346,9.94606,3,3.68548,3.98102,0.134503,299.009,1190,0.654568,2.70155,4388,1.87889,7.24451,900.036
6480.04,2.53512,9.9522,3,3.68432,3.97997,0.134638,299.021,1190,0.654568,2.70155,4390,1.88056,7.25065,900.036
6480.04,2.53512,9.9522,3,3.68432,3.97997,0.134638,299.021,1190,0.654568,2.70155,4390,1.88056,7.25065,900.036
6480.04,2.53512,9.9522,-3,4.00928,3.98247,0.134381,299.021,1190,0.654568,2.70155,4390,1.88056,7.25065,900.036
6482.04,2.53679,9.95889,-3,4.01404,3.98674,0.133778,299.046,1192,0.656235,2.70824,4390,1.88056,7.25065,900.036
6484.04,2.53846,9.96558,-3,4.01593,3.9886,0.133644,299.071,1194,0.657901,2.71493,4390,1.88056,7.25065,900.036
6486.04,2.54012,9.97228,-3,4.01743,3.99,0.133451,299.095,1196,0.659568,2.72163,4390,1.88056,7.25065,900.036
6488.04,2.54179,9.97898,-3,4.01866,3.99118,0.133313,299.119,1198,0.661235,2.72832,4390,1.88056,7.25065,900.036
6490.04,2.54346,9.98568,-3,4.01974,3.99223,0.133185,299.143,1200,0.662901,2.73502,4390,1.88056,7.25065,900.036
6490.04,2.54346,9.98568,-3,4.01974,3.99223,0.133185,299.143,1200,0.662901,2.73502,4390,1.88056,7.25065,900.036
6490.04,2.54346,9.98568,3,3.696,3.98991,0.133419,299.142,1200,0.662901,2.73502,4390,1.88056,7.25065,900.036
6492.04,2.54512,9.99183,3,3.69117,3.98567,0.134019,299.152,1200,0.662901,2.73502,4392,1.88222,7.25681,900.036
6494.04,2.54679,9.99798,3,3.68924,3.98385,0.134149,299.162,1200,0.662901,2.73502,4394,1.88389,7.26296,900.036
6496.04,2.54846,10.0041,3,3.68769,3.98247,0.134342,299.172,1200,0.662901,2.73502,4396,1.88556,7.2691,900.036
6498.04,2.55012,10.0103,3,3.68632,3.98121,0.134482,299.181,1200,0.662901,2.73502,4398,1.88722,7.27525,900.036
6500.04,2.55179,10.0164,3,3.68507,3.98009,0.134627,299.19,1200,0.662901,2.73502,4400,1.88889,7.28139,900.036
6500.04,2.55179,10.0164,3,3.68507,3.98009,0.134627,299.19,1200,0.662901,2.73502,4400,1.88889,7.28139,900.036
6500.04,2.55179,10.0164,1,3.76155,3.98092,0.13454,299.19,1200,0.662901,2.73502,4400,1.88889,7.28139,900.036
6502.04,2.55235,10.0185,1,3.76246,3.98174,0.134407,299.174,1200,0.662901,2.73502,4402,1.88944,7.28348,900.036
6504.04,2.5529,10.0206,1,3.76239,3.98176,0.134436,299.159,1200,0.662901,2.73502,4404,1.89,7.28557,900.036
6506.04,2.55346,10.0227,1,3.76223,3.98166,0.134439,299.143,1200,0.662901,2.73502,4406,1.89056,7.28766,900.036
6508.04,2.55401,10.0248,1,3.76202,3.98151,0.134459,299.128,1200,0.662901,2.73502,4408,1.89111,7.28975,900.036
6510.04,2.55457,10.0269,1,3.76178,3.98135,0.134481,299.114,1200,0.662901,2.73502,4410,1.89167,7.29184,900.036
6512.04,2.55512,10.029,1,3.76153,3.98117,0.134505,299.099,1200,0.662901,2.73502,4412,1.89222,7.29393,900.036
6514.04,2.55568,10.031,1,3.76127,3.98099,0.13453,299.085,1200,0.662901,2.73502,4414,1.89278,7.29602,900.036
6516.04,2.55623,10.0331,1,3.76101,3.9808,0.134555,299.071,1200,0.662901,2.73502,4416,1.89333,7.29811,900.036
6518.04,2.55679,10.0352,1,3.76074,3.98061,0.134581,299.058,1200,0.662901,2.73502,4418,1.89389,7.3002,900.036
6520.04,2.55735,10.0373,1,3.76048,3.98042,0.134606,299.044,1200,0.662901,2.73502,4420,1.89444,7.30229,900.036
6522.04,2.5579,10.0394,1,3.76021,3.98023,0.134632,299.031,1200,0.662901,2.73502,4422,1.895,7.30437,900.036
6524.04,2.55846,10.0415,1,3.75995,3.98003,0.134658,299.018,1200,0.662901,2.73502,4424,1.89556,7.30646,900.036
6526.04,2.55901,10.0436,1,3.75969,3.97984,0.134684,299.005,1200,0.662901,2.73502,4426,1.89611,7.30855,900.036
6528.04,2.55957,10.0457,1,3.75943,3.97965,0.134709,298.992,1200,0.662901,2.73502,4428,1.89667,7.31064,900.036
6530.04,2.56012,10.0478,1,3.75917,3.97946,0.134735,298.98,1200,0.662901,2.73502,4430,1.89722,7.31273,900.036
6532.04,2.56068,10.0498,1,3.75891,3.97928,0.13476,298.968,1200,0.662901,2.73502,4432,1.89778,7.31482,900.036
6534.04,2.56123,10.0519,1,3.75866,3.97909,0.134785,298.956,1200,0.662901,2.73502,4434,1.89833,7.31691,900.036
6536.04,2.56179,10.054,1,3.7584,3.9789,0.134811,298.944,1200,0.662901,2.73502,4436,1.89889,7.31899,900.036
6538.04,2.56235,10.0561,1,3.75815,3.97872,0.134836,298.933,1200,0.662901,2.73502,4438,1.89944,7.32108,900.036
6540.04,2.5629,10.0582,1,3.7579,3.97853,0.134861,298.921,1200,0.662901,2.73502,4440,1.9,7.32317,900.036
6542.04,2.56346,10.0603,1,3.75766,3.97835,0.134886,298.91,1200,0.662901,2.73502,4442,1.90056,7.32526,900.036
6544.04,2.56401,10.0624,1,3.75741,3.97817,0.134911,298.899,1200,0.662901,2.73502,4444,1.90111,7.32734,900.036
6546.04,2.56457,10.0645,1,3.75717,3.97799,0.134935,298.888,1200,0.662901,2.73502,4446,1.90167,7.32943,900.036
6548.04,2.56512,10.0665,1,3.75692,3.97781,0.13496,298.878,1200,0.662901,2.73502,4448,1.90222,7.33152,900.036
6550.04,2.56568,10.0686,1,3.75668,3.97763,0.134985,298.867,1200,0.662901,2.73502,4450,1.90278,7.33361,900.036
6552.04,2.56623,10.0707,1,3.75644,3.97745,0.135009,298.857,1200,0.662901,2.73502,4452,1.90333,7.33569,900.036
6554.04,2.56679,10.0728,1,3.75621,3.97728,0.135034,298.847,1200,0.662901,2.73502,4454,1.90389,7.33778,900.036
6556.04,2.56735,10.0749,1,3.75597,3.9771,0.135058,298.837,1200,0.662901,2.73502,4456,1.90444,7.33987,900.036
6558.04,2.5679,10.077,1,3.75573,3.97692,0.135082,298.827,1200,0.662901,2.73502,4458,1.905,7.34195,900.036
6560.04,2.56846,10.0791,1,3.7555,3.97675,0.135107,298.818,1200,0.662901,2.73502,4460,1.90556,7.34404,900.036
6562.04,2.56901,10.0811,1,3.75527,3.97657,0.135131,298.808,1200,0.662901,2.73502,4462,1.90611,7.34612,900.036
6564.04,2.56957,10.0832,1,3.75504,3.9764,0.135155,298.799,1200,0.662901,2.73502,4464,1.90667,7.34821,900.036
6566.04,2.57012,10.0853,1,3.75481,3.97623,0.135179,298.79,1200,0.662901,2.73502,4466,1.90722,7.3503,900.036
6568.04,2.57068,10.0874,1,3.75458,3.97606,0.135204,298.781,1200,0.662901,2.73502,4468,1.90778,7.35238,900.036
6570.04,2.57123,10.0895,1,3.75435,3.97588,0.135228,298.772,1200,0.662901,2.73502,4470,1.90833,7.35447,900.036
6572.04,2.57179,10.0916,1,3.75412,3.97571,0.135252,298.763,1200,0.662901,2.73502,4472,1.90889,7.35655,900.036
6574.04,2.57235,10.0937,1,3.7539,3.97554,0.135276,298.755,1200,0.662901,2.73502,4474,1.90944,7.35864,900.036
6576.04,2.5729,10.0957,1,3.75367,3.97537,0.1353,298.746,1200,0.662901,2.73502,4476,1.91,7.36073,900.036
6578.04,2.57346,10.0978,1,3.75345,3.9752,0.135324,298.738,1200,0.662901,2.73502,4478,1.91056,7.36281,900.036
6580.04,2.57401,10.0999,1,3.75323,3.97503,0.135348,298.73,1200,0.662901,2.73502,4480,1.91111,7.3649,900.036
6582.04,2.57457,10.102,1,3.753,3.97486,0.135372,298.722,1200,0.662901,2.73502,4482,1.91167,7.36698,900.036
6584.04,2.57512,10.1041,1,3.75278,3.97469,0.135396,298.714,1200,0.662901,2.73502,4484,1.91222,7.36907,900.036
6586.04,2.57568,10.1062,1,3.75256,3.97452,0.13542,298.707,1200,0.662901,2.73502,4486,1.91278,7.37115,900.036
6588.04,2.57623,10.1083,1,3.75234,3.97436,0.135444,298.699,1200,0.662901,2.73502,4488,1.91333,7.37323,900.036
6590.04,2.57679,10.1103,1,3.75212,3.97419,0.135467,298.692,1200,0.662901,2.73502,4490,1.91389,7.37532,900.036
6592.04,2.57735,10.1124,1,3.75191,3.97402,0.135491,298.684,1200,0.662901,2.73502,4492,1.91444,7.3774,900.036
6594.04,2.5779,10.1145,1,3.75169,3.97385,0.135515,298.677,1200,0.662901,2.73502,4494,1.915,7.37949,900.036
6596.04,2.57846,10.1166,1,3.75147,3.97369,0.135539,298.67,1200,0.662901,2.73502,4496,1.91556,7.38157,900.036
6598.04,2.57901,10.1187,1,3.75126,3.97352,0.135563,298.663,1200,0.662901,2.73502,4498,1.91611,7.38366,900.036
6600.04,2.57957,10.1208,1,3.75104,3.97335,0.135587,298.656,1200,0.662901,2.73502,4500,1.91667,7.38574,900.036
6600.04,2.57957,10.1208,1,3.75104,3.97335,0.135587,298.656,1200,0.662901,2.73502,4500,1.91667,7.38574,900.036
6600.04,2.57957,10.1208,0,3.83829,3.97377,0.135543,298.656,1200,0.662901,2.73502,4500,1.91667,7.38574,900.037
6602.04,2.57957,10.1208,0,3.83917,3.97454,0.135431,298.645,1200,0.662901,2.73502,4500,1.91667,7.38574,902.037
6604.04,2.57957,10.1208,0,3.83952,3.97486,0.135408,298.635,1200,0.662901,2.73502,4500,1.91667,7.38574,904.037
6606.04,2.57957,10.1208,0,3.83978,3.97509,0.135377,298.624,1200,0.662901,2.73502,4500,1.91667,7.38574,906.037
6608.04,2.57957,10.1208,0,3.83999,3.97528,0.135357,298.614,1200,0.662901,2.73502,4500,1.91667,7.38574,908.037
6610.04,2.57957,10.1208,0,3.84016,3.97544,0.135339,298.604,1200,0.662901,2.73502,4500,1.91667,7.38574,910.037
6610.04,2.57957,10.1208,0,3.84016,3.97544,0.135339,298.604,1200,0.662901,2.73502,4500,1.91667,7.38574,910.037
6610.04,2.57957,10.1208,1,3.75274,3.97502,0.135383,298.604,1200,0.662901,2.73502,4500,1.91667,7.38574,910.037
6612.04,2.58012,10.1228,1,3.7518,3.97422,0.135503,298.598,1200,0.662901,2.73502,4502,1.91722,7.38782,910.037
6614.04,2.58068,10.1249,1,3.75137,3.97385,0.135537,298.592,1200,0.662901,2.73502,4504,1.91778,7.38991,910.037
6616.04,2.58123,10.127,1,3.75101,3.97355,0.135581,298.586,1200,0.662901,2.73502,4506,1.91833,7.39199,910.037
6618.04,2.58179,10.1291,1,3.75069,3.97329,0.135616,298.581,1200,0.662901,2.73502,4508,1.91889,7.39408,910.037
6620.04,2.58235,10.1312,1,3.7504,3.97305,0.135649,298.575,1200,0.662901,2.73502,4510,1.91944,7.39616,910.037
6620.04,2.58235,10.1312,1,3.7504,3.97305,0.135649,298.575,1200,0.662901,2.73502,4510,1.91944,7.39616,910.037
6620.04,2.58235,10.1312,5,3.62512,3.97129,0.135829,298.576,1200,0.662901,2.73502,4510,1.91944,7.39616,910.037
6622.04,2.58512,10.1412,5,3.62029,3.96692,0.136467,298.633,1200,0.662901,2.73502,4512,1.92222,7.40622,910.037
6624.04,2.5879,10.1513,5,3.61782,3.9645,0.136713,298.689,1200,0.662901,2.73502,4514,1.925,7.41627,910.037
6626.04,2.59068,10.1613,5,3.61574,3.96253,0.136995,298.744,1200,0.662901,2.73502,4516,1.92778,7.42631,910.037
6628.04,2.59346,10.1714,5,3.61392,3.96076,0.137229,298.797,1200,0.662901,2.73502,4518,1.93056,7.43635,910.037
6630.04,2.59623,10.1814,5,3.61215,3.95903,0.137448,298.85,1200,0.662901,2.73502,4520,1.93333,7.44638,910.037
6630.04,2.59623,10.1814,5,3.61215,3.95903,0.137448,298.85,1200,0.662901,2.73502,4520,1.93333,7.44638,910.037
6630.04,2.59623,10.1814,1,3.73763,3.961,0.137242,298.85,1200,0.662901,2.73502,4520,1.93333,7.44638,910.037
6632.04,2.59679,10.1835,1,3.74058,3.96357,0.136834,298.84,1200,0.662901,2.73502,4522,1.93389,7.44846,910.037
6634.04,2.59735,10.1856,1,3.74128,3.96427,0.13682,298.831,1200,0.662901,2.73502,4524,1.93444,7.45054,910.037
6636.04,2.5979,10.1876,1,3.74167,3.96464,0.136758,298.821,1200,0.662901,2.73502,4526,1.935,7.45262,910.037
6638.04,2.59846,10.1897,1,3.74188,3.96486,0.136738,298.811,1200,0.662901,2.73502,4528,1.93556,7.4547,910.037
6640.04,2.59901,10.1918,1,3.74199,3.96499,0.136725,298.802,1200,0.662901,2.73502,4530,1.93611,7.45677,910.037
6640.04,2.59901,10.1918,1,3.74199,3.96499,0.136725,298.802,1200,0.662901,2.73502,4530,1.93611,7.45677,910.037
6640.04,2.59901,10.1918,0,3.82885,3.96545,0.136675,298.802,1200,0.662901,2.73502,4530,1.93611,7.45677,910.037
6642.04,2.59901,10.1918,0,3.83011,3.96655,0.136516,298.789,1200,0.662901,2.73502,4530,1.93611,7.45677,912.037
6644.04,2.59901,10.1918,0,3.83072,3.96711,0.136466,298.776,1200,0.662901,2.73502,4530,1.93611,7.45677,914.037
6646.04,2.59901,10.1918,0,3.83121,3.96754,0.136409,298.763,1200,0.662901,2.73502,4530,1.93611,7.45677,916.037
6648.04,2.59901,10.1918,0,3.8316,3.96789,0.136368,298.75,1200,0.662901,2.73502,4530,1.93611,7.45677,918.037
6650.04,2.59901,10.1918,0,3.83193,3.96819,0.136333,298.738,1200,0.662901,2.73502,4530,1.93611,7.45677,920.037
6650.04,2.59901,10.1918,0,3.83193,3.96819,0.136333,298.738,1200,0.662901,2.73502,4530,1.93611,7.45677,920.037
6650.04,2.59901,10.1918,-1,3.91899,3.96866,0.136282,298.738,1200,0.662901,2.73502,4530,1.93611,7.45677,920.037
6652.04,2.59957,10.194,-1,3.92047,3.96995,0.136097,298.734,1202,0.663457,2.7372,4530,1.93611,7.45677,920.037
6654.04,2.60012,10.1962,-1,3.92133,3.97072,0.136018,298.73,1204,0.664012,2.73938,4530,1.93611,7.45677,920.037
6656.04,2.60068,10.1983,-1,3.92206,3.97136,0.135934,298.727,1206,0.664568,2.74156,4530,1.93611,7.45677,920.037
6658.04,2.60123,10.2005,-1,3.9227,3.97193,0.135872,298.723,1208,0.665124,2.74374,4530,1.93611,7.45677,920.037
6660.04,2.60179,10.2027,-1,3.92324,3.9724,0.135815,298.72,1210,0.665679,2.74592,4530,1.93611,7.45677,920.037
6660.04,2.60179,10.2027,-1,3.92324,3.9724,0.135815,298.72,1210,0.665679,2.74592,4530,1.93611,7.45677,920.037
6660.04,2.60179,10.2027,-5,4.0484,3.9741,0.135635,298.721,1210,0.665679,2.74592,4530,1.93611,7.45677,920.037
6662.04,2.60457,10.2139,-5,4.05285,3.97825,0.135042,298.797,1212,0.668457,2.75717,4530,1.93611,7.45677,920.037
6664.04,2.60735,10.2252,-5,4.05516,3.98061,0.134811,298.872,1214,0.671235,2.76844,4530,1.93611,7.45677,920.037
6666.04,2.61012,10.2365,-5,4.05709,3.98254,0.134547,298.945,1216,0.674012,2.77971,4530,1.93611,7.45677,920.037
6668.04,2.6129,10.2478,-5,4.05866,3.98417,0.134343,299.017,1218,0.67679,2.79098,4530,1.93611,7.45677,920.037
6670.04,2.61568,10.259,-5,4.06009,3.98567,0.134161,299.088,1220,0.679568,2.80226,4530,1.93611,7.45677,920.037
6670.04,2.61568,10.259,-5,4.06009,3.98567,0.134161,299.088,1220,0.679568,2.80226,4530,1.93611,7.45677,920.037
6670.04,2.61568,10.259,-1,3.93517,3.98411,0.134319,299.088,1220,0.679568,2.80226,4530,1.93611,7.45677,920.037
6672.04,2.61623,10.2612,-1,3.93283,3.98206,0.134645,299.079,1222,0.680124,2.80445,4530,1.93611,7.45677,920.037
6674.04,2.61679,10.2634,-1,3.93237,3.98156,0.134641,299.069,1224,0.680679,2.80663,4530,1.93611,7.45677,920.037
6676.04,2.61735,10.2656,-1,3.93215,3.98135,0.134686,299.06,1226,0.681235,2.80882,4530,1.93611,7.45677,920.037
6678.04,2.6179,10.2678,-1,3.93208,3.98126,0.134693,299.051,1228,0.68179,2.811,4530,1.93611,7.45677,920.037
6680.04,2.61846,10.27,-1,3.93209,3.98124,0.134695,299.042,1230,0.682346,2.81318,4530,1.93611,7.45677,920.037
6680.04,2.61846,10.27,-1,3.93209,3.98124,0.134695,299.042,1230,0.682346,2.81318,4530,1.93611,7.45677,920.037
6680.04,2.61846,10.27,0,3.8462,3.98083,0.134738,299.042,1230,0.682346,2.81318,4530,1.93611,7.45677,920.037
6682.04,2.61846,10.27,0,3.84516,3.97993,0.134868,299.025,1230,0.682346,2.81318,4530,1.93611,7.45677,922.037
6684.04,2.61846,10.27,0,3.84471,3.97951,0.134903,299.008,1230,0.682346,2.81318,4530,1.93611,7.45677,924.037
6686.04,2.61846,10.27,0,3.84436,3.97921,0.134946,298.991,1230,0.682346,2.81318,4530,1.93611,7.45677,926.037
6688.04,2.61846,10.27,0,3.84409,3.97897,0.134975,298.974,1230,0.682346,2.81318,4530,1.93611,7.45677,928.037
6690.04,2.61846,10.27,0,3.84386,3.97877,0.135,298.958,1230,0.682346,2.81318,4530,1.93611,7.45677,930.037
6690.04,2.61846,10.27,0,3.84386,3.97877,0.135,298.958,1230,0.682346,2.81318,4530,1.93611,7.45677,930.037
6690.04,2.61846,10.27,3,3.68113,3.97752,0.135132,298.958,1230,0.682346,2.81318,4530,1.93611,7.45677,930.037
6692.04,2.62012,10.2761,3,3.67777,3.97456,0.135558,298.971,1230,0.682346,2.81318,4532,1.93778,7.4629,930.037
6694.04,2.62179,10.2822,3,3.67605,3.97295,0.135711,298.984,1230,0.682346,2.81318,4534,1.93944,7.46903,930.037
6696.04,2.62346,10.2883,3,3.67456,3.97161,0.135891,298.997,1230,0.682346,2.81318,4536,1.94111,7.47516,930.037
6698.04,2.62512,10.2945,3,3.67316,3.97033,0.136049,299.009,1230,0.682346,2.81318,4538,1.94278,7.48128,930.037
6700.04,2.62679,10.3006,3,3.67187,3.96916,0.136205,299.022,1230,0.682346,2.81318,4540,1.94444,7.4874,930.037
6700.04,2.62679,10.3006,3,3.67187,3.96916,0.136205,299.022,1230,0.682346,2.81318,4540,1.94444,7.4874,930.037
6700.04,2.62679,10.3006,-3,3.9973,3.97194,0.135906,299.022,1230,0.682346,2.81318,4540,1.94444,7.4874,930.038
6702.04,2.62846,10.3073,-3,4.00245,3.97653,0.135225,299.047,1232,0.684012,2.81985,4540,1.94444,7.4874,930.038
6704.04,2.63012,10.3139,-3,4.0045,3.97853,0.135073,299.071,1234,0.685679,2.82653,4540,1.94444,7.4874,930.038
6706.04,2.63179,10.3206,-3,4.00612,3.98002,0.134855,299.096,1236,0.687346,2.83321,4540,1.94444,7.4874,930.038
6708.04,2.63346,10.3273,-3,4.00746,3.9813,0.1347,299.12,1238,0.689012,2.83989,4540,1.94444,7.4874,930.038
6710.04,2.63512,10.334,-3,4.00863,3.98242,0.134555,299.143,1240,0.690679,2.84657,4540,1.94444,7.4874,930.038
6710.04,2.63512,10.334,-3,4.00863,3.98242,0.134555,299.143,1240,0.690679,2.84657,4540,1.94444,7.4874,930.038
6710.04,2.63512,10.334,3,3.68455,3.97993,0.134819,299.143,1240,0.690679,2.84657,4540,1.94444,7.4874,930.038
6712.04,2.63679,10.3401,3,3.67933,3.97538,0.135497,299.153,1240,0.690679,2.84657,4542,1.94611,7.49353,930.038
6714.04,2.63846,10.3462,3,3.67725,3.97343,0.135644,299.163,1240,0.690679,2.84657,4544,1.94778,7.49966,930.038
6716.04,2.64012,10.3523,3,3.67557,3.97194,0.135862,299.172,1240,0.690679,2.84657,4546,1.94944,7.50578,930.038
6718.04,2.64179,10.3585,3,3.67402,3.97054,0.136026,299.181,1240,0.690679,2.84657,4548,1.95111,7.51191,930.038
6720.04,2.64346,10.3646,3,3.67263,3.96929,0.136192,299.191,1240,0.690679,2.84657,4550,1.95278,7.51803,930.038
6720.04,2.64346,10.3646,3,3.67263,3.96929,0.136192,299.191,1240,0.690679,2.84657,4550,1.95278,7.51803,930.038
6720.04,2.64346,10.3646,1,3.74922,3.97021,0.136092,299.19,1240,0.690679,2.84657,4550,1.95278,7.51803,930.038
6722.04,2.64401,10.3667,1,3.75024,3.97112,0.135936,299.175,1240,0.690679,2.84657,4552,1.95333,7.52011,930.038
6724.04,2.64457,10.3688,1,3.75017,3.97114,0.135971,299.159,1240,0.690679,2.84657,4554,1.95389,7.5222,930.038
6726.04,2.64512,10.3708,1,3.75,3.97103,0.135975,299.144,1240,0.690679,2.84657,4556,1.95444,7.52428,930.038
