5270,2.56181,9.42383,1.75,3.22759,3.6911,0.334399,299.093,0,0,0,5270,2.56181,9.42383,0.000101
5272,2.56278,9.42697,1.75,3.22659,3.69082,0.33511,299.093,0,0,0,5272,2.56278,9.42697,0.000101
5274,2.56375,9.4301,1.75,3.22559,3.69054,0.33582,299.093,0,0,0,5274,2.56375,9.4301,0.000101
5276,2.56472,9.43324,1.75,3.22459,3.69027,0.336531,299.094,0,0,0,5276,2.56472,9.43324,0.000101
5278,2.56569,9.43637,1.75,3.22359,3.68999,0.337241,299.094,0,0,0,5278,2.56569,9.43637,0.000101
5280,2.56667,9.43951,1.75,3.22259,3.68971,0.337952,299.094,0,0,0,5280,2.56667,9.43951,0.000101
5282,2.56764,9.44264,1.75,3.22159,3.68943,0.338663,299.094,0,0,0,5282,2.56764,9.44264,0.000101
5284,2.56861,9.44577,1.75,3.22059,3.68915,0.339373,299.094,0,0,0,5284,2.56861,9.44577,0.000101
5286,2.56958,9.4489,1.75,3.21959,3.68888,0.340084,299.094,0,0,0,5286,2.56958,9.4489,0.000101
5288,2.57056,9.45203,1.75,3.21859,3.6886,0.340794,299.095,0,0,0,5288,2.57056,9.45203,0.000101
5290,2.57153,9.45516,1.75,3.21759,3.68832,0.341504,299.095,0,0,0,5290,2.57153,9.45516,0.000101
5292,2.5725,9.45828,1.75,3.21659,3.68804,0.342212,299.095,0,0,0,5292,2.5725,9.45828,0.000101
5294,2.57347,9.46141,1.75,3.21559,3.68777,0.34292,299.095,0,0,0,5294,2.57347,9.46141,0.000101
5296,2.57444,9.46454,1.75,3.21459,3.68749,0.343628,299.095,0,0,0,5296,2.57444,9.46454,0.000101
5298,2.57542,9.46766,1.75,3.2136,3.68721,0.344336,299.095,0,0,0,5298,2.57542,9.46766,0.000101
5300,2.57639,9.47078,1.75,3.2126,3.68693,0.345044,299.096,0,0,0,5300,2.57639,9.47078,0.000101
5302,2.57736,9.47391,1.75,3.2116,3.68665,0.345752,299.096,0,0,0,5302,2.57736,9.47391,0.000101
5304,2.57833,9.47703,1.75,3.2106,3.68638,0.34646,299.096,0,0,0,5304,2.57833,9.47703,0.000101
5306,2.57931,9.48015,1.75,3.2096,3.6861,0.347168,299.096,0,0,0,5306,2.57931,9.48015,0.000101
5308,2.58028,9.48327,1.75,3.2086,3.68582,0.347876,299.096,0,0,0,5308,2.58028,9.48327,0.000101
5310,2.58125,9.48639,1.75,3.20761,3.68554,0.348584,299.096,0,0,0,5310,2.58125,9.48639,0.000101
5312,2.58222,9.4895,1.75,3.20661,3.68527,0.349292,299.097,0,0,0,5312,2.58222,9.4895,0.000101
5314,2.58319,9.49262,1.75,3.20561,3.68499,0.35,299.097,0,0,0,5314,2.58319,9.49262,0.000101
5316,2.58417,9.49574,1.75,3.20461,3.68471,0.350708,299.097,0,0,0,5316,2.58417,9.49574,0.000101
5318,2.58514,9.49885,1.75,3.20361,3.68443,0.351416,299.097,0,0,0,5318,2.58514,9.49885,0.000101
5320,2.58611,9.50196,1.75,3.20261,3.68415,0.352124,299.097,0,0,0,5320,2.58611,9.50196,0.000101
5322,2.58708,9.50508,1.75,3.20162,3.68388,0.352832,299.097,0,0,0,5322,2.58708,9.50508,0.000101
5324,2.58806,9.50819,1.75,3.20062,3.6836,0.35354,299.097,0,0,0,5324,2.58806,9.50819,0.000101
5326,2.58903,9.5113,1.75,3.19962,3.68332,0.354248,299.098,0,0,0,5326,2.58903,9.5113,0.000101
5328,2.59,9.51441,1.75,3.19862,3.68304,0.354956,299.098,0,0,0,5328,2.59,9.51441,0.000101
5330,2.59097,9.51752,1.75,3.19762,3.68277,0.355664,299.098,0,0,0,5330,2.59097,9.51752,0.000101
5332,2.59194,9.52063,1.75,3.19662,3.68249,0.356372,299.098,0,0,0,5332,2.59194,9.52063,0.000101
5334,2.59292,9.52373,1.75,3.19563,3.68221,0.35708,299.098,0,0,0,5334,2.59292,9.52373,0.000101
5336,2.59389,9.52684,1.75,3.19463,3.68193,0.357788,299.098,0,0,0,5336,2.59389,9.52684,0.000101
5338,2.59486,9.52994,1.75,3.19363,3.68165,0.358496,299.099,0,0,0,5338,2.59486,9.52994,0.000101
5340,2.59583,9.53305,1.75,3.19264,3.68138,0.359204,299.099,0,0,0,5340,2.59583,9.53305,0.000101
5342,2.59681,9.53615,1.75,3.19165,3.68111,0.359912,299.099,0,0,0,5342,2.59681,9.53615,0.000101
5344,2.59778,9.53925,1.75,3.19066,3.68084,0.36062,299.099,0,0,0,5344,2.59778,9.53925,0.000101
5346,2.59875,9.54235,1.75,3.18966,3.68057,0.361328,299.099,0,0,0,5346,2.59875,9.54235,0.000101
5348,2.59972,9.54545,1.75,3.18867,3.68031,0.362036,299.099,0,0,0,5348,2.59972,9.54545,0.000101
5350,2.60069,9.54855,1.75,3.18768,3.68004,0.362744,299.1,0,0,0,5350,2.60069,9.54855,0.000101
5352,2.60167,9.55165,1.75,3.18669,3.67977,0.363452,299.1,0,0,0,5352,2.60167,9.55165,0.000101
5354,2.60264,9.55475,1.75,3.1857,3.6795,0.36416,299.1,0,0,0,5354,2.60264,9.55475,0.000101
5356,2.60361,9.55784,1.75,3.18471,3.67923,0.364868,299.1,0,0,0,5356,2.60361,9.55784,0.000101
5358,2.60458,9.56094,1.75,3.18372,3.67896,0.365576,299.1,0,0,0,5358,2.60458,9.56094,0.000101
5360,2.60556,9.56403,1.75,3.18273,3.67869,0.366284,299.1,0,0,0,5360,2.60556,9.56403,0.000101
5362,2.60653,9.56713,1.75,3.18174,3.67842,0.366992,299.101,0,0,0,5362,2.60653,9.56713,0.000101
5364,2.6075,9.57022,1.75,3.18076,3.67815,0.367691,299.101,0,0,0,5364,2.6075,9.57022,0.000101
5366,2.60847,9.57331,1.75,3.17978,3.67788,0.368389,299.101,0,0,0,5366,2.60847,9.57331,0.000101
5368,2.60944,9.5764,1.75,3.1788,3.67761,0.369087,299.101,0,0,0,5368,2.60944,9.5764,0.000101
5370,2.61042,9.57949,1.75,3.17782,3.67734,0.369785,299.101,0,0,0,5370,2.61042,9.57949,0.000101
5372,2.61139,9.58258,1.75,3.17684,3.67707,0.370482,299.101,0,0,0,5372,2.61139,9.58258,0.000101
5374,2.61236,9.58567,1.75,3.17586,3.6768,0.37118,299.102,0,0,0,5374,2.61236,9.58567,0.000101
5376,2.61333,9.58875,1.75,3.17488,3.67653,0.371878,299.102,0,0,0,5376,2.61333,9.58875,0.000101
5378,2.61431,9.59184,1.75,3.1739,3.67626,0.372576,299.102,0,0,0,5378,2.61431,9.59184,0.000101
5380,2.61528,9.59492,1.75,3.17292,3.67599,0.373274,299.102,0,0,0,5380,2.61528,9.59492,0.000101
5382,2.61625,9.59801,1.75,3.17194,3.67572,0.373971,299.102,0,0,0,5382,2.61625,9.59801,0.000101
5384,2.61722,9.60109,1.75,3.17096,3.67545,0.374669,299.102,0,0,0,5384,2.61722,9.60109,0.000101
5386,2.61819,9.60417,1.75,3.16998,3.67518,0.375367,299.103,0,0,0,5386,2.61819,9.60417,0.000101
5388,2.61917,9.60725,1.75,3.16899,3.67491,0.376065,299.103,0,0,0,5388,2.61917,9.60725,0.000101
5390,2.62014,9.61033,1.75,3.16801,3.67465,0.376763,299.103,0,0,0,5390,2.62014,9.61033,0.000101
5392,2.62111,9.61341,1.75,3.16703,3.67438,0.377461,299.103,0,0,0,5392,2.62111,9.61341,0.000101
5394,2.62208,9.61649,1.75,3.16605,3.67411,0.378158,299.103,0,0,0,5394,2.62208,9.61649,0.000101
5396,2.62306,9.61957,1.75,3.16507,3.67384,0.378856,299.103,0,0,0,5396,2.62306,9.61957,0.000101
5398,2.62403,9.62264,1.75,3.16409,3.67357,0.379554,299.104,0,0,0,5398,2.62403,9.62264,0.000101
5400,2.625,9.62572,1.75,3.16311,3.6733,0.380252,299.104,0,0,0,5400,2.625,9.62572,0.000101
5402,2.62597,9.62879,1.75,3.16213,3.67303,0.38095,299.104,0,0,0,5402,2.62597,9.62879,0.000101
5404,2.62694,9.63187,1.75,3.16115,3.67276,0.381648,299.104,0,0,0,5404,2.62694,9.63187,0.000101
5406,2.62792,9.63494,1.75,3.16017,3.67249,0.382345,299.104,0,0,0,5406,2.62792,9.63494,0.000101
5408,2.62889,9.63801,1.75,3.15919,3.67222,0.383043,299.104,0,0,0,5408,2.62889,9.63801,0.000101
5410,2.62986,9.64108,1.75,3.15821,3.67195,0.383741,299.105,0,0,0,5410,2.62986,9.64108,0.000101
5412,2.63083,9.64415,1.75,3.15721,3.67167,0.384439,299.105,0,0,0,5412,2.63083,9.64415,0.000101
5414,2.63181,9.64722,1.75,3.15621,3.67137,0.385137,299.105,0,0,0,5414,2.63181,9.64722,0.000101
5416,2.63278,9.65029,1.75,3.1552,3.67107,0.385834,299.105,0,0,0,5416,2.63278,9.65029,0.000101
5418,2.63375,9.65335,1.75,3.15419,3.67078,0.386532,299.105,0,0,0,5418,2.63375,9.65335,0.000101
5420,2.63472,9.65642,1.75,3.15318,3.67048,0.38723,299.105,0,0,0,5420,2.63472,9.65642,0.000101
5422,2.63569,9.65948,1.75,3.15217,3.67018,0.387928,299.106,0,0,0,5422,2.63569,9.65948,0.000101
5424,2.63667,9.66255,1.75,3.15116,3.66989,0.388626,299.106,0,0,0,5424,2.63667,9.66255,0.000101
5426,2.63764,9.66561,1.75,3.15016,3.66959,0.389324,299.106,0,0,0,5426,2.63764,9.66561,0.000101
5428,2.63861,9.66867,1.75,3.14915,3.66929,0.390021,299.106,0,0,0,5428,2.63861,9.66867,0.000101
5430,2.63958,9.67173,1.75,3.14814,3.669,0.390719,299.106,0,0,0,5430,2.63958,9.67173,0.000101
5432,2.64056,9.67479,1.75,3.14713,3.6687,0.391417,299.106,0,0,0,5432,2.64056,9.67479,0.000101
5434,2.64153,9.67785,1.75,3.14612,3.6684,0.392115,299.107,0,0,0,5434,2.64153,9.67785,0.000101
5436,2.6425,9.68091,1.75,3.14511,3.6681,0.39282,299.107,0,0,0,5436,2.6425,9.68091,0.000101
5438,2.64347,9.68397,1.75,3.14408,3.66781,0.393531,299.107,0,0,0,5438,2.64347,9.68397,0.000101
5440,2.64444,9.68702,1.75,3.14306,3.66751,0.394243,299.107,0,0,0,5440,2.64444,9.68702,0.000101
5442,2.64542,9.69008,1.75,3.14204,3.66721,0.394954,299.107,0,0,0,5442,2.64542,9.69008,0.000101
5444,2.64639,9.69313,1.75,3.14102,3.66692,0.395666,299.107,0,0,0,5444,2.64639,9.69313,0.000101
5446,2.64736,9.69618,1.75,3.14,3.66662,0.396377,299.108,0,0,0,5446,2.64736,9.69618,0.000101
5448,2.64833,9.69923,1.75,3.13897,3.66632,0.397088,299.108,0,0,0,5448,2.64833,9.69923,0.000101
5450,2.64931,9.70229,1.75,3.13795,3.66602,0.3978,299.108,0,0,0,5450,2.64931,9.70229,0.000101
5452,2.65028,9.70534,1.75,3.13693,3.66573,0.398511,299.108,0,0,0,5452,2.65028,9.70534,0.000101
5454,2.65125,9.70838,1.75,3.13591,3.66543,0.399223,299.108,0,0,0,5454,2.65125,9.70838,0.000101
5456,2.65222,9.71143,1.75,3.13488,3.66513,0.399934,299.108,0,0,0,5456,2.65222,9.71143,0.000101
5458,2.65319,9.71448,1.75,3.13386,3.66484,0.400646,299.109,0,0,0,5458,2.65319,9.71448,0.000101
5460,2.65417,9.71752,1.75,3.13284,3.66454,0.401357,299.109,0,0,0,5460,2.65417,9.71752,0.000101
5462,2.65514,9.72057,1.75,3.13182,3.66424,0.402068,299.109,0,0,0,5462,2.65514,9.72057,0.000101
5464,2.65611,9.72361,1.75,3.1308,3.66395,0.40278,299.109,0,0,0,5464,2.65611,9.72361,0.000101
5466,2.65708,9.72666,1.75,3.12977,3.66365,0.403491,299.109,0,0,0,5466,2.65708,9.72666,0.000101
5468,2.65806,9.7297,1.75,3.12875,3.66335,0.404203,299.109,0,0,0,5468,2.65806,9.7297,0.000101
5470,2.65903,9.73274,1.75,3.12773,3.66305,0.404914,299.11,0,0,0,5470,2.65903,9.73274,0.000101
5472,2.66,9.73578,1.75,3.12671,3.66276,0.405626,299.11,0,0,0,5472,2.66,9.73578,0.000101
5474,2.66097,9.73882,1.75,3.12568,3.66246,0.406337,299.11,0,0,0,5474,2.66097,9.73882,0.000101
5476,2.66194,9.74186,1.75,3.12466,3.66216,0.407048,299.11,0,0,0,5476,2.66194,9.74186,0.000101
5478,2.66292,9.74489,1.75,3.12364,3.66187,0.40776,299.11,0,0,0,5478,2.66292,9.74489,0.000101
5480,2.66389,9.74793,1.75,3.12262,3.66157,0.408471,299.11,0,0,0,5480,2.66389,9.74793,0.000101
5482,2.66486,9.75096,1.75,3.12159,3.66127,0.409183,299.111,0,0,0,5482,2.66486,9.75096,0.000101
5484,2.66583,9.754,1.75,3.12057,3.66097,0.409894,299.111,0,0,0,5484,2.66583,9.754,0.000101
5486,2.66681,9.75703,1.75,3.11953,3.66066,0.410606,299.111,0,0,0,5486,2.66681,9.75703,0.000101
5488,2.66778,9.76006,1.75,3.1185,3.66035,0.411317,299.111,0,0,0,5488,2.66778,9.76006,0.000101
5490,2.66875,9.76309,1.75,3.11746,3.66004,0.412028,299.111,0,0,0,5490,2.66875,9.76309,0.000101
5492,2.66972,9.76612,1.75,3.11642,3.65973,0.41274,299.111,0,0,0,5492,2.66972,9.76612,0.000101
5494,2.67069,9.76915,1.75,3.11539,3.65942,0.413451,299.112,0,0,0,5494,2.67069,9.76915,0.000101
5496,2.67167,9.77218,1.75,3.11435,3.65911,0.414163,299.112,0,0,0,5496,2.67167,9.77218,0.000101
5498,2.67264,9.77521,1.75,3.11332,3.6588,0.414874,299.112,0,0,0,5498,2.67264,9.77521,0.000101
5500,2.67361,9.77823,1.75,3.11228,3.65849,0.415585,299.112,0,0,0,5500,2.67361,9.77823,0.000101
5502,2.67458,9.78126,1.75,3.11124,3.65818,0.416297,299.112,0,0,0,5502,2.67458,9.78126,0.000101
5504,2.67556,9.78428,1.75,3.11021,3.65787,0.417008,299.113,0,0,0,5504,2.67556,9.78428,0.000101
5506,2.67653,9.7873,1.75,3.10917,3.65756,0.41772,299.113,0,0,0,5506,2.67653,9.7873,0.000101
5508,2.6775,9.79032,1.75,3.10811,3.65725,0.418455,299.113,0,0,0,5508,2.6775,9.79032,0.000101
5510,2.67847,9.79335,1.75,3.10693,3.65693,0.419309,299.113,0,0,0,5510,2.67847,9.79335,0.000101
5512,2.67944,9.79636,1.75,3.10575,3.65662,0.420163,299.113,0,0,0,5512,2.67944,9.79636,0.000101
5514,2.68042,9.79938,1.75,3.10457,3.65631,0.421017,299.113,0,0,0,5514,2.68042,9.79938,0.000101
5516,2.68139,9.8024,1.75,3.10339,3.656,0.42187,299.114,0,0,0,5516,2.68139,9.8024,0.000101
5518,2.68236,9.80542,1.75,3.10221,3.65569,0.422724,299.114,0,0,0,5518,2.68236,9.80542,0.000101
5520,2.68333,9.80843,1.75,3.10103,3.65538,0.423578,299.114,0,0,0,5520,2.68333,9.80843,0.000101
5522,2.68431,9.81145,1.75,3.09986,3.65507,0.424431,299.114,0,0,0,5522,2.68431,9.81145,0.000101
5524,2.68528,9.81446,1.75,3.09868,3.65476,0.425285,299.114,0,0,0,5524,2.68528,9.81446,0.000101
5526,2.68625,9.81747,1.75,3.0975,3.65445,0.426139,299.114,0,0,0,5526,2.68625,9.81747,0.000101
5528,2.68722,9.82048,1.75,3.09632,3.65414,0.426993,299.115,0,0,0,5528,2.68722,9.82048,0.000101
5530,2.68819,9.82349,1.75,3.09514,3.65383,0.427846,299.115,0,0,0,5530,2.68819,9.82349,0.000101
5532,2.68917,9.8265,1.75,3.09396,3.65352,0.4287,299.115,0,0,0,5532,2.68917,9.8265,0.000101
5534,2.69014,9.8295,1.75,3.09278,3.65321,0.429554,299.115,0,0,0,5534,2.69014,9.8295,0.000101
5536,2.69111,9.83251,1.75,3.0916,3.65289,0.430407,299.115,0,0,0,5536,2.69111,9.83251,0.000101
5538,2.69208,9.83551,1.75,3.09042,3.65258,0.431261,299.115,0,0,0,5538,2.69208,9.83551,0.000101
5540,2.69306,9.83852,1.75,3.08924,3.65227,0.432115,299.116,0,0,0,5540,2.69306,9.83852,0.000101
5542,2.69403,9.84152,1.75,3.08806,3.65196,0.432969,299.116,0,0,0,5542,2.69403,9.84152,0.000101
5544,2.695,9.84452,1.75,3.08689,3.65165,0.433822,299.116,0,0,0,5544,2.695,9.84452,0.000101
5546,2.69597,9.84752,1.75,3.08571,3.65134,0.434676,299.116,0,0,0,5546,2.69597,9.84752,0.000101
5548,2.69694,9.85052,1.75,3.08453,3.65103,0.43553,299.116,0,0,0,5548,2.69694,9.85052,0.000101
5550,2.69792,9.85352,1.75,3.08335,3.65072,0.436383,299.117,0,0,0,5550,2.69792,9.85352,0.000101
5552,2.69889,9.85651,1.75,3.08217,3.65041,0.437237,299.117,0,0,0,5552,2.69889,9.85651,0.000101
5554,2.69986,9.85951,1.75,3.08099,3.6501,0.438091,299.117,0,0,0,5554,2.69986,9.85951,0.000101
5556,2.70083,9.8625,1.75,3.07981,3.64979,0.438945,299.117,0,0,0,5556,2.70083,9.8625,0.000101
5558,2.70181,9.8655,1.75,3.07871,3.64956,0.439798,299.117,0,0,0,5558,2.70181,9.8655,0.000101
5560,2.70278,9.86849,1.75,3.07764,3.64935,0.440652,299.117,0,0,0,5560,2.70278,9.86849,0.000101
5562,2.70375,9.87148,1.75,3.07657,3.64915,0.441506,299.118,0,0,0,5562,2.70375,9.87148,0.000101
5564,2.70472,9.87447,1.75,3.0755,3.64895,0.442359,299.118,0,0,0,5564,2.70472,9.87447,0.000101
5566,2.70569,9.87746,1.75,3.07443,3.64875,0.443213,299.118,0,0,0,5566,2.70569,9.87746,0.000101
5568,2.70667,9.88045,1.75,3.07336,3.64855,0.444067,299.118,0,0,0,5568,2.70667,9.88045,0.000101
5570,2.70764,9.88343,1.75,3.07229,3.64835,0.444921,299.118,0,0,0,5570,2.70764,9.88343,0.000101
5572,2.70861,9.88642,1.75,3.07122,3.64815,0.445774,299.119,0,0,0,5572,2.70861,9.88642,0.000101
5574,2.70958,9.8894,1.75,3.07015,3.64795,0.446628,299.119,0,0,0,5574,2.70958,9.8894,0.000101
5576,2.71056,9.89239,1.75,3.06908,3.64775,0.447482,299.119,0,0,0,5576,2.71056,9.89239,0.000101
5578,2.71153,9.89537,1.75,3.06801,3.64755,0.448335,299.119,0,0,0,5578,2.71153,9.89537,0.000101
5580,2.7125,9.89835,1.75,3.06695,3.64735,0.449189,299.119,0,0,0,5580,2.7125,9.89835,0.000101
5582,2.71347,9.90133,1.75,3.06566,3.64715,0.450258,299.119,0,0,0,5582,2.71347,9.90133,0.000101
5584,2.71444,9.90431,1.75,3.06432,3.64695,0.451381,299.12,0,0,0,5584,2.71444,9.90431,0.000101
5586,2.71542,9.90729,1.75,3.06298,3.64674,0.452504,299.12,0,0,0,5586,2.71542,9.90729,0.000101
5588,2.71639,9.91027,1.75,3.06164,3.64654,0.453627,299.12,0,0,0,5588,2.71639,9.91027,0.000101
5590,2.71736,9.91324,1.75,3.0603,3.64634,0.45475,299.12,0,0,0,5590,2.71736,9.91324,0.000101
5592,2.71833,9.91622,1.75,3.05897,3.64614,0.455873,299.12,0,0,0,5592,2.71833,9.91622,0.000101
5594,2.71931,9.91919,1.75,3.05763,3.64594,0.456995,299.12,0,0,0,5594,2.71931,9.91919,0.000101
5596,2.72028,9.92216,1.75,3.05629,3.64574,0.458118,299.121,0,0,0,5596,2.72028,9.92216,0.000101
5598,2.72125,9.92513,1.75,3.05495,3.64554,0.459241,299.121,0,0,0,5598,2.72125,9.92513,0.000101
5600,2.72222,9.9281,1.75,3.05361,3.64534,0.460364,299.121,0,0,0,5600,2.72222,9.9281,0.000101
5602,2.72319,9.93107,1.75,3.05227,3.64514,0.461487,299.121,0,0,0,5602,2.72319,9.93107,0.000101
5604,2.72417,9.93403,1.75,3.05093,3.64494,0.46261,299.121,0,0,0,5604,2.72417,9.93403,0.000101
5606,2.72514,9.937,1.75,3.04959,3.64474,0.463733,299.122,0,0,0,5606,2.72514,9.937,0.000101
5608,2.72611,9.93996,1.75,3.04825,3.64454,0.464856,299.122,0,0,0,5608,2.72611,9.93996,0.000101
5610,2.72708,9.94292,1.75,3.04691,3.64434,0.465978,299.122,0,0,0,5610,2.72708,9.94292,0.000101
5612,2.72806,9.94588,1.75,3.04557,3.64413,0.467101,299.122,0,0,0,5612,2.72806,9.94588,0.000101
5614,2.72903,9.94884,1.75,3.04424,3.64393,0.468224,299.122,0,0,0,5614,2.72903,9.94884,0.000101
5616,2.73,9.9518,1.75,3.0429,3.64373,0.469347,299.122,0,0,0,5616,2.73,9.9518,0.000101
5618,2.73097,9.95476,1.75,3.04156,3.64353,0.47047,299.123,0,0,0,5618,2.73097,9.95476,0.000101
5620,2.73194,9.95772,1.75,3.04022,3.64333,0.471593,299.123,0,0,0,5620,2.73194,9.95772,0.000101
5622,2.73292,9.96067,1.75,3.03888,3.64313,0.472716,299.123,0,0,0,5622,2.73292,9.96067,0.000101
5624,2.73389,9.96362,1.75,3.03754,3.64293,0.473839,299.123,0,0,0,5624,2.73389,9.96362,0.000101
5626,2.73486,9.96658,1.75,3.0362,3.64273,0.474962,299.123,0,0,0,5626,2.73486,9.96658,0.000101
5628,2.73583,9.96953,1.75,3.03486,3.64253,0.476084,299.124,0,0,0,5628,2.73583,9.96953,0.000101
5630,2.73681,9.97248,1.75,3.03354,3.64235,0.477207,299.124,0,0,0,5630,2.73681,9.97248,0.000101
5632,2.73778,9.97542,1.75,3.03227,3.64221,0.47833,299.124,0,0,0,5632,2.73778,9.97542,0.000101
5634,2.73875,9.97837,1.75,3.03099,3.64208,0.479453,299.124,0,0,0,5634,2.73875,9.97837,0.000101
5636,2.73972,9.98132,1.75,3.02972,3.64194,0.480576,299.124,0,0,0,5636,2.73972,9.98132,0.000101
5638,2.74069,9.98426,1.75,3.02844,3.6418,0.481699,299.124,0,0,0,5638,2.74069,9.98426,0.000101
5640,2.74167,9.9872,1.75,3.02716,3.64166,0.482822,299.125,0,0,0,5640,2.74167,9.9872,0.000101
5642,2.74264,9.99014,1.75,3.02589,3.64153,0.483945,299.125,0,0,0,5642,2.74264,9.99014,0.000101
5644,2.74361,9.99309,1.75,3.02461,3.64139,0.485067,299.125,0,0,0,5644,2.74361,9.99309,0.000101
5646,2.74458,9.99602,1.75,3.02334,3.64125,0.48619,299.125,0,0,0,5646,2.74458,9.99602,0.000101
5648,2.74556,9.99896,1.75,3.02206,3.64112,0.487313,299.125,0,0,0,5648,2.74556,9.99896,0.000101
5650,2.74653,10.0019,1.75,3.02078,3.64098,0.488436,299.126,0,0,0,5650,2.74653,10.0019,0.000101
5652,2.7475,10.0048,1.75,3.01951,3.64084,0.489559,299.126,0,0,0,5652,2.7475,10.0048,0.000101
5654,2.74847,10.0078,1.75,3.01804,3.6407,0.490873,299.126,0,0,0,5654,2.74847,10.0078,0.000101
5656,2.74944,10.0107,1.75,3.01632,3.64057,0.49244,299.126,0,0,0,5656,2.74944,10.0107,0.000101
5658,2.75042,10.0136,1.75,3.0146,3.64043,0.494007,299.126,0,0,0,5658,2.75042,10.0136,0.000101
5660,2.75139,10.0166,1.75,3.01288,3.64029,0.495574,299.126,0,0,0,5660,2.75139,10.0166,0.000101
5662,2.75236,10.0195,1.75,3.01116,3.64015,0.497141,299.127,0,0,0,5662,2.75236,10.0195,0.000101
5664,2.75333,10.0224,1.75,3.00944,3.64002,0.498709,299.127,0,0,0,5664,2.75333,10.0224,0.000101
5666,2.75431,10.0253,1.75,3.00772,3.63988,0.500276,299.127,0,0,0,5666,2.75431,10.0253,0.000101
5668,2.75528,10.0283,1.75,3.006,3.63974,0.501843,299.127,0,0,0,5668,2.75528,10.0283,0.000101
5670,2.75625,10.0312,1.75,3.00427,3.63961,0.50341,299.127,0,0,0,5670,2.75625,10.0312,0.000101
5672,2.75722,10.0341,1.75,3.00255,3.63947,0.504977,299.128,0,0,0,5672,2.75722,10.0341,0.000101
5674,2.75819,10.037,1.75,3.00083,3.63933,0.506545,299.128,0,0,0,5674,2.75819,10.037,0.000101
5676,2.75917,10.0399,1.75,2.99911,3.63919,0.508112,299.128,0,0,0,5676,2.75917,10.0399,0.000101
5678,2.76014,10.0428,1.75,2.99739,3.63906,0.509679,299.128,0,0,0,5678,2.76014,10.0428,0.000101
5680,2.76111,10.0458,1.75,2.99567,3.63892,0.511246,299.128,0,0,0,5680,2.76111,10.0458,0.000101
5682,2.76208,10.0487,1.75,2.99395,3.63878,0.512813,299.128,0,0,0,5682,2.76208,10.0487,0.000101
5684,2.76306,10.0516,1.75,2.99223,3.63864,0.51438,299.129,0,0,0,5684,2.76306,10.0516,0.000101
5686,2.76403,10.0545,1.75,2.99051,3.63851,0.515948,299.129,0,0,0,5686,2.76403,10.0545,0.000101
5688,2.765,10.0574,1.75,2.98879,3.63837,0.517515,299.129,0,0,0,5688,2.765,10.0574,0.000101
5690,2.76597,10.0603,1.75,2.98707,3.63823,0.519082,299.129,0,0,0,5690,2.76597,10.0603,0.000101
5692,2.76694,10.0632,1.75,2.98534,3.6381,0.520649,299.129,0,0,0,5692,2.76694,10.0632,0.000101
5694,2.76792,10.0661,1.75,2.98362,3.63796,0.522217,299.13,0,0,0,5694,2.76792,10.0661,0.000101
5696,2.76889,10.069,1.75,2.9819,3.63782,0.523784,299.13,0,0,0,5696,2.76889,10.069,0.000101
5698,2.76986,10.0719,1.75,2.98018,3.63768,0.525351,299.13,0,0,0,5698,2.76986,10.0719,0.000101
5700,2.77083,10.0748,1.75,2.97846,3.63755,0.526918,299.13,0,0,0,5700,2.77083,10.0748,0.000101
5702,2.77181,10.0777,1.75,2.97674,3.63741,0.528485,299.13,0,0,0,5702,2.77181,10.0777,0.000101
5704,2.77278,10.0806,1.75,2.97501,3.63727,0.530053,299.13,0,0,0,5704,2.77278,10.0806,0.000101
5706,2.77375,10.0835,1.75,2.97329,3.63713,0.53162,299.131,0,0,0,5706,2.77375,10.0835,0.000101
5708,2.77472,10.0864,1.75,2.97157,3.63699,0.533187,299.131,0,0,0,5708,2.77472,10.0864,0.000101
5710,2.77569,10.0892,1.75,2.96984,3.63685,0.534754,299.131,0,0,0,5710,2.77569,10.0892,0.000101
5712,2.77667,10.0921,1.75,2.96812,3.63671,0.536321,299.131,0,0,0,5712,2.77667,10.0921,0.000101
5714,2.77764,10.095,1.75,2.96639,3.63657,0.537889,299.131,0,0,0,5714,2.77764,10.095,0.000101
5716,2.77861,10.0979,1.75,2.96467,3.63643,0.539456,299.131,0,0,0,5716,2.77861,10.0979,0.000101
5718,2.77958,10.1008,1.75,2.96294,3.63629,0.541023,299.132,0,0,0,5718,2.77958,10.1008,0.000101
5720,2.78056,10.1037,1.75,2.96122,3.63615,0.54259,299.132,0,0,0,5720,2.78056,10.1037,0.000101
5722,2.78153,10.1065,1.75,2.95949,3.63601,0.544157,299.132,0,0,0,5722,2.78153,10.1065,0.000101
5724,2.7825,10.1094,1.75,2.95777,3.63587,0.545725,299.132,0,0,0,5724,2.7825,10.1094,0.000101
5726,2.78347,10.1123,1.75,2.95599,3.63573,0.547347,299.132,0,0,0,5726,2.78347,10.1123,0.000101
5728,2.78444,10.1152,1.75,2.95332,3.63559,0.54986,299.132,0,0,0,5728,2.78444,10.1152,0.000101
5730,2.78542,10.118,1.75,2.95065,3.63545,0.552373,299.133,0,0,0,5730,2.78542,10.118,0.000101
5732,2.78639,10.1209,1.75,2.94798,3.63531,0.554886,299.133,0,0,0,5732,2.78639,10.1209,0.000101
5734,2.78736,10.1238,1.75,2.94531,3.63517,0.557399,299.133,0,0,0,5734,2.78736,10.1238,0.000101
