2636,1.28139,4.95435,1.75,3.68016,3.96277,0.160772,298.713,0,0,0,2636,1.28139,4.95435,0.000101
2638,1.28236,4.95792,1.75,3.67979,3.96246,0.160821,298.713,0,0,0,2638,1.28236,4.95792,0.000101
2640,1.28333,4.9615,1.75,3.67943,3.96215,0.160871,298.713,0,0,0,2640,1.28333,4.9615,0.000101
2642,1.28431,4.96508,1.75,3.67906,3.96183,0.16092,298.713,0,0,0,2642,1.28431,4.96508,0.000101
2644,1.28528,4.96866,1.75,3.6787,3.96152,0.16097,298.713,0,0,0,2644,1.28528,4.96866,0.000101
2646,1.28625,4.97223,1.75,3.67833,3.96121,0.161019,298.713,0,0,0,2646,1.28625,4.97223,0.000101
2648,1.28722,4.97581,1.75,3.67797,3.96089,0.161069,298.713,0,0,0,2648,1.28722,4.97581,0.000101
2650,1.28819,4.97938,1.75,3.6776,3.96058,0.161118,298.713,0,0,0,2650,1.28819,4.97938,0.000101
2652,1.28917,4.98296,1.75,3.67721,3.96024,0.161168,298.713,0,0,0,2652,1.28917,4.98296,0.000101
2654,1.29014,4.98653,1.75,3.67682,3.95991,0.161217,298.713,0,0,0,2654,1.29014,4.98653,0.000101
2656,1.29111,4.99011,1.75,3.67644,3.95957,0.161267,298.713,0,0,0,2656,1.29111,4.99011,0.000101
2658,1.29208,4.99368,1.75,3.67605,3.95924,0.161316,298.713,0,0,0,2658,1.29208,4.99368,0.000101
2660,1.29306,4.99725,1.75,3.67566,3.9589,0.161366,298.713,0,0,0,2660,1.29306,4.99725,0.000101
2662,1.29403,5.00083,1.75,3.67528,3.95856,0.161415,298.713,0,0,0,2662,1.29403,5.00083,0.000101
2664,1.295,5.0044,1.75,3.67489,3.95823,0.161465,298.713,0,0,0,2664,1.295,5.0044,0.000101
2666,1.29597,5.00797,1.75,3.6745,3.95789,0.161514,298.713,0,0,0,2666,1.29597,5.00797,0.000101
2668,1.29694,5.01154,1.75,3.67411,3.95756,0.161564,298.713,0,0,0,2668,1.29694,5.01154,0.000101
2670,1.29792,5.01512,1.75,3.67373,3.95722,0.161613,298.713,0,0,0,2670,1.29792,5.01512,0.000101
2672,1.29889,5.01869,1.75,3.67334,3.95689,0.161662,298.713,0,0,0,2672,1.29889,5.01869,0.000101
2674,1.29986,5.02226,1.75,3.67295,3.95655,0.161708,298.713,0,0,0,2674,1.29986,5.02226,0.000101
2676,1.30083,5.02583,1.75,3.67257,3.95622,0.161754,298.713,0,0,0,2676,1.30083,5.02583,0.000101
2678,1.30181,5.0294,1.75,3.67219,3.95588,0.161801,298.713,0,0,0,2678,1.30181,5.0294,0.000101
2680,1.30278,5.03297,1.75,3.6718,3.95554,0.161847,298.713,0,0,0,2680,1.30278,5.03297,0.000101
2682,1.30375,5.03654,1.75,3.67142,3.95521,0.161893,298.713,0,0,0,2682,1.30375,5.03654,0.000101
2684,1.30472,5.04011,1.75,3.67103,3.95487,0.161939,298.713,0,0,0,2684,1.30472,5.04011,0.000101
2686,1.30569,5.04368,1.75,3.67065,3.95454,0.161985,298.713,0,0,0,2686,1.30569,5.04368,0.000101
2688,1.30667,5.04724,1.75,3.67027,3.9542,0.162032,298.713,0,0,0,2688,1.30667,5.04724,0.000101
2690,1.30764,5.05081,1.75,3.66988,3.95387,0.162078,298.713,0,0,0,2690,1.30764,5.05081,0.000101
2692,1.30861,5.05438,1.75,3.6695,3.95353,0.162124,298.713,0,0,0,2692,1.30861,5.05438,0.000101
2694,1.30958,5.05795,1.75,3.66911,3.9532,0.16217,298.713,0,0,0,2694,1.30958,5.05795,0.000101
2696,1.31056,5.06151,1.75,3.66873,3.95286,0.162216,298.713,0,0,0,2696,1.31056,5.06151,0.000101
2698,1.31153,5.06508,1.75,3.66835,3.95252,0.162263,298.713,0,0,0,2698,1.31153,5.06508,0.000101
2700,1.3125,5.06865,1.75,3.66796,3.95219,0.162309,298.713,0,0,0,2700,1.3125,5.06865,0.000101
2702,1.31347,5.07221,1.75,3.66758,3.95185,0.162355,298.713,0,0,0,2702,1.31347,5.07221,0.000101
2704,1.31444,5.07578,1.75,3.66719,3.95152,0.162401,298.713,0,0,0,2704,1.31444,5.07578,0.000101
2706,1.31542,5.07934,1.75,3.66681,3.95118,0.162447,298.713,0,0,0,2706,1.31542,5.07934,0.000101
2708,1.31639,5.08291,1.75,3.66642,3.95085,0.162494,298.713,0,0,0,2708,1.31639,5.08291,0.000101
2710,1.31736,5.08647,1.75,3.66604,3.95051,0.16254,298.713,0,0,0,2710,1.31736,5.08647,0.000101
2712,1.31833,5.09004,1.75,3.66566,3.95018,0.162586,298.713,0,0,0,2712,1.31833,5.09004,0.000101
2714,1.31931,5.0936,1.75,3.66527,3.94984,0.162632,298.713,0,0,0,2714,1.31931,5.0936,0.000101
2716,1.32028,5.09716,1.75,3.66489,3.9495,0.162678,298.713,0,0,0,2716,1.32028,5.09716,0.000101
2718,1.32125,5.10072,1.75,3.6645,3.94917,0.162725,298.713,0,0,0,2718,1.32125,5.10072,0.000101
2720,1.32222,5.10429,1.75,3.66412,3.94883,0.162771,298.713,0,0,0,2720,1.32222,5.10429,0.000101
2722,1.32319,5.10785,1.75,3.66373,3.9485,0.162817,298.713,0,0,0,2722,1.32319,5.10785,0.000101
2724,1.32417,5.11141,1.75,3.66333,3.94814,0.162863,298.713,0,0,0,2724,1.32417,5.11141,0.000101
2726,1.32514,5.11497,1.75,3.66292,3.94778,0.162909,298.713,0,0,0,2726,1.32514,5.11497,0.000101
2728,1.32611,5.11853,1.75,3.66251,3.94742,0.162956,298.714,0,0,0,2728,1.32611,5.11853,0.000101
2730,1.32708,5.12209,1.75,3.6621,3.94706,0.163002,298.714,0,0,0,2730,1.32708,5.12209,0.000101
2732,1.32806,5.12565,1.75,3.66169,3.94669,0.163048,298.714,0,0,0,2732,1.32806,5.12565,0.000101
2734,1.32903,5.12921,1.75,3.66128,3.94633,0.163094,298.714,0,0,0,2734,1.32903,5.12921,0.000101
2736,1.33,5.13277,1.75,3.66087,3.94597,0.16314,298.714,0,0,0,2736,1.33,5.13277,0.000101
2738,1.33097,5.13633,1.75,3.66045,3.94561,0.163187,298.714,0,0,0,2738,1.33097,5.13633,0.000101
2740,1.33194,5.13989,1.75,3.66004,3.94524,0.163233,298.714,0,0,0,2740,1.33194,5.13989,0.000101
2742,1.33292,5.14345,1.75,3.65963,3.94488,0.163279,298.714,0,0,0,2742,1.33292,5.14345,0.000101
2744,1.33389,5.147,1.75,3.65922,3.94452,0.163325,298.714,0,0,0,2744,1.33389,5.147,0.000101
2746,1.33486,5.15056,1.75,3.65881,3.94416,0.163371,298.714,0,0,0,2746,1.33486,5.15056,0.000101
2748,1.33583,5.15412,1.75,3.6584,3.94379,0.163416,298.714,0,0,0,2748,1.33583,5.15412,0.000101
2750,1.33681,5.15767,1.75,3.65799,3.94343,0.163461,298.714,0,0,0,2750,1.33681,5.15767,0.000101
2752,1.33778,5.16123,1.75,3.65758,3.94307,0.163506,298.714,0,0,0,2752,1.33778,5.16123,0.000101
2754,1.33875,5.16479,1.75,3.65717,3.94271,0.163551,298.714,0,0,0,2754,1.33875,5.16479,0.000101
2756,1.33972,5.16834,1.75,3.65676,3.94234,0.163596,298.714,0,0,0,2756,1.33972,5.16834,0.000101
2758,1.34069,5.1719,1.75,3.65635,3.94198,0.163641,298.714,0,0,0,2758,1.34069,5.1719,0.000101
2760,1.34167,5.17545,1.75,3.65594,3.94162,0.163686,298.714,0,0,0,2760,1.34167,5.17545,0.000101
2762,1.34264,5.179,1.75,3.65553,3.94126,0.163731,298.714,0,0,0,2762,1.34264,5.179,0.000101
2764,1.34361,5.18256,1.75,3.65512,3.94089,0.163776,298.714,0,0,0,2764,1.34361,5.18256,0.000101
2766,1.34458,5.18611,1.75,3.65471,3.94053,0.163822,298.714,0,0,0,2766,1.34458,5.18611,0.000101
2768,1.34556,5.18966,1.75,3.6543,3.94017,0.163867,298.714,0,0,0,2768,1.34556,5.18966,0.000101
2770,1.34653,5.19322,1.75,3.65389,3.93981,0.163912,298.714,0,0,0,2770,1.34653,5.19322,0.000101
2772,1.3475,5.19677,1.75,3.65348,3.93944,0.163957,298.714,0,0,0,2772,1.3475,5.19677,0.000101
2774,1.34847,5.20032,1.75,3.65307,3.93908,0.164002,298.714,0,0,0,2774,1.34847,5.20032,0.000101
2776,1.34944,5.20387,1.75,3.65266,3.93872,0.164047,298.714,0,0,0,2776,1.34944,5.20387,0.000101
2778,1.35042,5.20742,1.75,3.65225,3.93836,0.164092,298.714,0,0,0,2778,1.35042,5.20742,0.000101
2780,1.35139,5.21097,1.75,3.65184,3.93799,0.164137,298.714,0,0,0,2780,1.35139,5.21097,0.000101
2782,1.35236,5.21452,1.75,3.65143,3.93763,0.164182,298.714,0,0,0,2782,1.35236,5.21452,0.000101
2784,1.35333,5.21807,1.75,3.65102,3.93727,0.164228,298.714,0,0,0,2784,1.35333,5.21807,0.000101
2786,1.35431,5.22162,1.75,3.65061,3.93691,0.164273,298.714,0,0,0,2786,1.35431,5.22162,0.000101
2788,1.35528,5.22517,1.75,3.6502,3.93655,0.164318,298.714,0,0,0,2788,1.35528,5.22517,0.000101
2790,1.35625,5.22872,1.75,3.64979,3.93618,0.164363,298.714,0,0,0,2790,1.35625,5.22872,0.000101
2792,1.35722,5.23227,1.75,3.64938,3.93582,0.164408,298.714,0,0,0,2792,1.35722,5.23227,0.000101
2794,1.35819,5.23581,1.75,3.64897,3.93546,0.164453,298.714,0,0,0,2794,1.35819,5.23581,0.000101
2796,1.35917,5.23936,1.75,3.64856,3.9351,0.164498,298.714,0,0,0,2796,1.35917,5.23936,0.000101
2798,1.36014,5.24291,1.75,3.64815,3.93473,0.164543,298.714,0,0,0,2798,1.36014,5.24291,0.000101
2800,1.36111,5.24645,1.75,3.64774,3.93437,0.164588,298.714,0,0,0,2800,1.36111,5.24645,0.000101
2802,1.36208,5.25,1.75,3.64733,3.93401,0.164633,298.714,0,0,0,2802,1.36208,5.25,0.000101
2804,1.36306,5.25355,1.75,3.64691,3.93364,0.164679,298.714,0,0,0,2804,1.36306,5.25355,0.000101
2806,1.36403,5.25709,1.75,3.6465,3.93328,0.164724,298.714,0,0,0,2806,1.36403,5.25709,0.000101
2808,1.365,5.26064,1.75,3.64609,3.93292,0.164769,298.714,0,0,0,2808,1.365,5.26064,0.000101
2810,1.36597,5.26418,1.75,3.64568,3.93255,0.164814,298.714,0,0,0,2810,1.36597,5.26418,0.000101
2812,1.36694,5.26772,1.75,3.64527,3.93219,0.164859,298.714,0,0,0,2812,1.36694,5.26772,0.000101
2814,1.36792,5.27127,1.75,3.64486,3.93183,0.164904,298.714,0,0,0,2814,1.36792,5.27127,0.000101
2816,1.36889,5.27481,1.75,3.64445,3.93146,0.164949,298.714,0,0,0,2816,1.36889,5.27481,0.000101
2818,1.36986,5.27835,1.75,3.64404,3.9311,0.16499,298.714,0,0,0,2818,1.36986,5.27835,0.000101
2820,1.37083,5.2819,1.75,3.64364,3.93074,0.165028,298.714,0,0,0,2820,1.37083,5.2819,0.000101
2822,1.37181,5.28544,1.75,3.64324,3.93038,0.165066,298.714,0,0,0,2822,1.37181,5.28544,0.000101
2824,1.37278,5.28898,1.75,3.64283,3.93001,0.165104,298.714,0,0,0,2824,1.37278,5.28898,0.000101
2826,1.37375,5.29252,1.75,3.64243,3.92965,0.165142,298.714,0,0,0,2826,1.37375,5.29252,0.000101
2828,1.37472,5.29606,1.75,3.64202,3.92929,0.16518,298.714,0,0,0,2828,1.37472,5.29606,0.000101
2830,1.37569,5.2996,1.75,3.64162,3.92892,0.165218,298.714,0,0,0,2830,1.37569,5.2996,0.000101
2832,1.37667,5.30314,1.75,3.64122,3.92856,0.165256,298.714,0,0,0,2832,1.37667,5.30314,0.000101
2834,1.37764,5.30668,1.75,3.64081,3.9282,0.165294,298.714,0,0,0,2834,1.37764,5.30668,0.000101
2836,1.37861,5.31022,1.75,3.64041,3.92783,0.165331,298.714,0,0,0,2836,1.37861,5.31022,0.000101
2838,1.37958,5.31376,1.75,3.64001,3.92747,0.165369,298.715,0,0,0,2838,1.37958,5.31376,0.000101
2840,1.38056,5.3173,1.75,3.6396,3.92711,0.165407,298.715,0,0,0,2840,1.38056,5.3173,0.000101
2842,1.38153,5.32084,1.75,3.6392,3.92674,0.165445,298.715,0,0,0,2842,1.38153,5.32084,0.000101
2844,1.3825,5.32437,1.75,3.63879,3.92638,0.165483,298.715,0,0,0,2844,1.3825,5.32437,0.000101
2846,1.38347,5.32791,1.75,3.63839,3.92602,0.165521,298.715,0,0,0,2846,1.38347,5.32791,0.000101
2848,1.38444,5.33145,1.75,3.63799,3.92566,0.165559,298.715,0,0,0,2848,1.38444,5.33145,0.000101
2850,1.38542,5.33499,1.75,3.63758,3.92529,0.165597,298.715,0,0,0,2850,1.38542,5.33499,0.000101
2852,1.38639,5.33852,1.75,3.63718,3.92493,0.165634,298.715,0,0,0,2852,1.38639,5.33852,0.000101
2854,1.38736,5.34206,1.75,3.63678,3.92457,0.165672,298.715,0,0,0,2854,1.38736,5.34206,0.000101
2856,1.38833,5.34559,1.75,3.63637,3.9242,0.16571,298.715,0,0,0,2856,1.38833,5.34559,0.000101
2858,1.38931,5.34913,1.75,3.63597,3.92384,0.165748,298.715,0,0,0,2858,1.38931,5.34913,0.000101
2860,1.39028,5.35266,1.75,3.63556,3.92348,0.165786,298.715,0,0,0,2860,1.39028,5.35266,0.000101
2862,1.39125,5.3562,1.75,3.63516,3.92311,0.165824,298.715,0,0,0,2862,1.39125,5.3562,0.000101
2864,1.39222,5.35973,1.75,3.63476,3.92275,0.165862,298.715,0,0,0,2864,1.39222,5.35973,0.000101
2866,1.39319,5.36326,1.75,3.63435,3.92239,0.1659,298.715,0,0,0,2866,1.39319,5.36326,0.000101
2868,1.39417,5.3668,1.75,3.63395,3.92202,0.165938,298.715,0,0,0,2868,1.39417,5.3668,0.000101
2870,1.39514,5.37033,1.75,3.63356,3.92168,0.165975,298.715,0,0,0,2870,1.39514,5.37033,0.000101
2872,1.39611,5.37386,1.75,3.63317,3.92133,0.166013,298.715,0,0,0,2872,1.39611,5.37386,0.000101
2874,1.39708,5.37739,1.75,3.63279,3.92098,0.166051,298.715,0,0,0,2874,1.39708,5.37739,0.000101
2876,1.39806,5.38093,1.75,3.6324,3.92064,0.166089,298.715,0,0,0,2876,1.39806,5.38093,0.000101
2878,1.39903,5.38446,1.75,3.63201,3.92029,0.166127,298.715,0,0,0,2878,1.39903,5.38446,0.000101
2880,1.4,5.38799,1.75,3.63162,3.91994,0.166165,298.715,0,0,0,2880,1.4,5.38799,0.000101
2882,1.40097,5.39152,1.75,3.63124,3.9196,0.166203,298.715,0,0,0,2882,1.40097,5.39152,0.000101
2884,1.40194,5.39505,1.75,3.63085,3.91925,0.166241,298.715,0,0,0,2884,1.40194,5.39505,0.000101
2886,1.40292,5.39858,1.75,3.63046,3.9189,0.166279,298.715,0,0,0,2886,1.40292,5.39858,0.000101
2888,1.40389,5.40211,1.75,3.63008,3.91856,0.166316,298.715,0,0,0,2888,1.40389,5.40211,0.000101
2890,1.40486,5.40564,1.75,3.62969,3.91821,0.166354,298.715,0,0,0,2890,1.40486,5.40564,0.000101
2892,1.40583,5.40916,1.75,3.6293,3.91786,0.166392,298.715,0,0,0,2892,1.40583,5.40916,0.000101
2894,1.40681,5.41269,1.75,3.62891,3.91752,0.16643,298.715,0,0,0,2894,1.40681,5.41269,0.000101
2896,1.40778,5.41622,1.75,3.62853,3.91717,0.166467,298.715,0,0,0,2896,1.40778,5.41622,0.000101
2898,1.40875,5.41975,1.75,3.62814,3.91683,0.166505,298.715,0,0,0,2898,1.40875,5.41975,0.000101
2900,1.40972,5.42327,1.75,3.62775,3.91648,0.166543,298.715,0,0,0,2900,1.40972,5.42327,0.000101
2902,1.41069,5.4268,1.75,3.62737,3.91613,0.16658,298.715,0,0,0,2902,1.41069,5.4268,0.000101
2904,1.41167,5.43033,1.75,3.62698,3.91579,0.166618,298.715,0,0,0,2904,1.41167,5.43033,0.000101
2906,1.41264,5.43385,1.75,3.62659,3.91544,0.166656,298.715,0,0,0,2906,1.41264,5.43385,0.000101
2908,1.41361,5.43738,1.75,3.6262,3.91509,0.166693,298.715,0,0,0,2908,1.41361,5.43738,0.000101
2910,1.41458,5.4409,1.75,3.62582,3.91475,0.166731,298.715,0,0,0,2910,1.41458,5.4409,0.000101
2912,1.41556,5.44443,1.75,3.62543,3.9144,0.166769,298.715,0,0,0,2912,1.41556,5.44443,0.000101
2914,1.41653,5.44795,1.75,3.62504,3.91405,0.166806,298.715,0,0,0,2914,1.41653,5.44795,0.000101
2916,1.4175,5.45148,1.75,3.62465,3.91371,0.166844,298.715,0,0,0,2916,1.4175,5.45148,0.000101
2918,1.41847,5.455,1.75,3.62427,3.91336,0.166882,298.715,0,0,0,2918,1.41847,5.455,0.000101
2920,1.41944,5.45852,1.75,3.62388,3.91301,0.166919,298.715,0,0,0,2920,1.41944,5.45852,0.000101
2922,1.42042,5.46205,1.75,3.62349,3.91267,0.166957,298.715,0,0,0,2922,1.42042,5.46205,0.000101
2924,1.42139,5.46557,1.75,3.62311,3.91232,0.166995,298.715,0,0,0,2924,1.42139,5.46557,0.000101
2926,1.42236,5.46909,1.75,3.62272,3.91197,0.167033,298.715,0,0,0,2926,1.42236,5.46909,0.000101
2928,1.42333,5.47261,1.75,3.62233,3.91163,0.16707,298.715,0,0,0,2928,1.42333,5.47261,0.000101
2930,1.42431,5.47613,1.75,3.62194,3.91128,0.167108,298.715,0,0,0,2930,1.42431,5.47613,0.000101
2932,1.42528,5.47965,1.75,3.62156,3.91093,0.167146,298.715,0,0,0,2932,1.42528,5.47965,0.000101
2934,1.42625,5.48317,1.75,3.62117,3.91059,0.167183,298.715,0,0,0,2934,1.42625,5.48317,0.000101
2936,1.42722,5.4867,1.75,3.62078,3.91024,0.167221,298.715,0,0,0,2936,1.42722,5.4867,0.000101
2938,1.42819,5.49021,1.75,3.6204,3.90989,0.167259,298.715,0,0,0,2938,1.42819,5.49021,0.000101
2940,1.42917,5.49373,1.75,3.62001,3.90955,0.167296,298.716,0,0,0,2940,1.42917,5.49373,0.000101
2942,1.43014,5.49725,1.75,3.61963,3.90921,0.167334,298.716,0,0,0,2942,1.43014,5.49725,0.000101
2944,1.43111,5.50077,1.75,3.61926,3.90888,0.167372,298.716,0,0,0,2944,1.43111,5.50077,0.000101
2946,1.43208,5.50429,1.75,3.61889,3.90855,0.167409,298.716,0,0,0,2946,1.43208,5.50429,0.000101
2948,1.43306,5.50781,1.75,3.61852,3.90822,0.167447,298.716,0,0,0,2948,1.43306,5.50781,0.000101
2950,1.43403,5.51133,1.75,3.61815,3.90789,0.167485,298.716,0,0,0,2950,1.43403,5.51133,0.000101
2952,1.435,5.51484,1.75,3.61778,3.90756,0.167522,298.716,0,0,0,2952,1.435,5.51484,0.000101
2954,1.43597,5.51836,1.75,3.61741,3.90723,0.16756,298.716,0,0,0,2954,1.43597,5.51836,0.000101
2956,1.43694,5.52188,1.75,3.61704,3.9069,0.167598,298.716,0,0,0,2956,1.43694,5.52188,0.000101
2958,1.43792,5.52539,1.75,3.61666,3.90657,0.167635,298.716,0,0,0,2958,1.43792,5.52539,0.000101
2960,1.43889,5.52891,1.75,3.61629,3.90624,0.167673,298.716,0,0,0,2960,1.43889,5.52891,0.000101
2962,1.43986,5.53242,1.75,3.61592,3.90591,0.167711,298.716,0,0,0,2962,1.43986,5.53242,0.000101
2964,1.44083,5.53594,1.75,3.61555,3.90558,0.16775,298.716,0,0,0,2964,1.44083,5.53594,0.000101
2966,1.44181,5.53945,1.75,3.61518,3.90525,0.16779,298.716,0,0,0,2966,1.44181,5.53945,0.000101
2968,1.44278,5.54297,1.75,3.6148,3.90492,0.167831,298.716,0,0,0,2968,1.44278,5.54297,0.000101
2970,1.44375,5.54648,1.75,3.61443,3.90459,0.167871,298.716,0,0,0,2970,1.44375,5.54648,0.000101
2972,1.44472,5.55,1.75,3.61406,3.90426,0.167911,298.716,0,0,0,2972,1.44472,5.55,0.000101
2974,1.44569,5.55351,1.75,3.61368,3.90393,0.167951,298.716,0,0,0,2974,1.44569,5.55351,0.000101
2976,1.44667,5.55702,1.75,3.61331,3.9036,0.167991,298.716,0,0,0,2976,1.44667,5.55702,0.000101
2978,1.44764,5.56054,1.75,3.61294,3.90327,0.168031,298.716,0,0,0,2978,1.44764,5.56054,0.000101
2980,1.44861,5.56405,1.75,3.61256,3.90294,0.168072,298.716,0,0,0,2980,1.44861,5.56405,0.000101
2982,1.44958,5.56756,1.75,3.61219,3.90261,0.168112,298.716,0,0,0,2982,1.44958,5.56756,0.000101
2984,1.45056,5.57107,1.75,3.61182,3.90228,0.168152,298.716,0,0,0,2984,1.45056,5.57107,0.000101
2986,1.45153,5.57458,1.75,3.61144,3.90195,0.168192,298.716,0,0,0,2986,1.45153,5.57458,0.000101
2988,1.4525,5.57809,1.75,3.61107,3.90162,0.168232,298.716,0,0,0,2988,1.4525,5.57809,0.000101
2990,1.45347,5.5816,1.75,3.6107,3.90129,0.168272,298.716,0,0,0,2990,1.45347,5.5816,0.000101
2992,1.45444,5.58511,1.75,3.61032,3.90096,0.168312,298.716,0,0,0,2992,1.45444,5.58511,0.000101
2994,1.45542,5.58862,1.75,3.60995,3.90063,0.168353,298.716,0,0,0,2994,1.45542,5.58862,0.000101
2996,1.45639,5.59213,1.75,3.60958,3.9003,0.168393,298.716,0,0,0,2996,1.45639,5.59213,0.000101
2998,1.45736,5.59564,1.75,3.6092,3.89997,0.168433,298.716,0,0,0,2998,1.45736,5.59564,0.000101
3000,1.45833,5.59915,1.75,3.60883,3.89964,0.168473,298.716,0,0,0,3000,1.45833,5.59915,0.000101
3002,1.45931,5.60266,1.75,3.60846,3.89931,0.168513,298.716,0,0,0,3002,1.45931,5.60266,0.000101
3004,1.46028,5.60617,1.75,3.60808,3.89898,0.168553,298.716,0,0,0,3004,1.46028,5.60617,0.000101
3006,1.46125,5.60967,1.75,3.60771,3.89865,0.168594,298.716,0,0,0,3006,1.46125,5.60967,0.000101
3008,1.46222,5.61318,1.75,3.60734,3.89832,0.168634,298.716,0,0,0,3008,1.46222,5.61318,0.000101
3010,1.46319,5.61669,1.75,3.60696,3.89799,0.168674,298.716,0,0,0,3010,1.46319,5.61669,0.000101
3012,1.46417,5.62019,1.75,3.60659,3.89766,0.168714,298.716,0,0,0,3012,1.46417,5.62019,0.000101
3014,1.46514,5.6237,1.75,3.60622,3.89733,0.168754,298.716,0,0,0,3014,1.46514,5.6237,0.000101
3016,1.46611,5.62721,1.75,3.60587,3.89703,0.168794,298.716,0,0,0,3016,1.46611,5.62721,0.000101
3018,1.46708,5.63071,1.75,3.60552,3.89672,0.168834,298.716,0,0,0,3018,1.46708,5.63071,0.000101
3020,1.46806,5.63422,1.75,3.60518,3.89642,0.168875,298.716,0,0,0,3020,1.46806,5.63422,0.000101
3022,1.46903,5.63772,1.75,3.60483,3.89611,0.168915,298.716,0,0,0,3022,1.46903,5.63772,0.000101
3024,1.47,5.64122,1.75,3.60448,3.89581,0.168955,298.716,0,0,0,3024,1.47,5.64122,0.000101
3026,1.47097,5.64473,1.75,3.60413,3.8955,0.168995,298.716,0,0,0,3026,1.47097,5.64473,0.000101
3028,1.47194,5.64823,1.75,3.60378,3.8952,0.169035,298.716,0,0,0,3028,1.47194,5.64823,0.000101
3030,1.47292,5.65174,1.75,3.60343,3.89489,0.169075,298.717,0,0,0,3030,1.47292,5.65174,0.000101
3032,1.47389,5.65524,1.75,3.60308,3.89459,0.169116,298.717,0,0,0,3032,1.47389,5.65524,0.000101
3034,1.47486,5.65874,1.75,3.60273,3.89428,0.169156,298.717,0,0,0,3034,1.47486,5.65874,0.000101
3036,1.47583,5.66224,1.75,3.60238,3.89397,0.169198,298.717,0,0,0,3036,1.47583,5.66224,0.000101
3038,1.47681,5.66575,1.75,3.60203,3.89367,0.169245,298.717,0,0,0,3038,1.47681,5.66575,0.000101
3040,1.47778,5.66925,1.75,3.60167,3.89336,0.169291,298.717,0,0,0,3040,1.47778,5.66925,0.000101
3042,1.47875,5.67275,1.75,3.60132,3.89306,0.169338,298.717,0,0,0,3042,1.47875,5.67275,0.000101
3044,1.47972,5.67625,1.75,3.60096,3.89275,0.169384,298.717,0,0,0,3044,1.47972,5.67625,0.000101
3046,1.48069,5.67975,1.75,3.60061,3.89245,0.169431,298.717,0,0,0,3046,1.48069,5.67975,0.000101
3048,1.48167,5.68325,1.75,3.60025,3.89214,0.169477,298.717,0,0,0,3048,1.48167,5.68325,0.000101
3050,1.48264,5.68675,1.75,3.5999,3.89184,0.169524,298.717,0,0,0,3050,1.48264,5.68675,0.000101
3052,1.48361,5.69025,1.75,3.59954,3.89153,0.16957,298.717,0,0,0,3052,1.48361,5.69025,0.000101
3054,1.48458,5.69375,1.75,3.59919,3.89123,0.169617,298.717,0,0,0,3054,1.48458,5.69375,0.000101
3056,1.48556,5.69725,1.75,3.59883,3.89092,0.169663,298.717,0,0,0,3056,1.48556,5.69725,0.000101
3058,1.48653,5.70075,1.75,3.59848,3.89062,0.16971,298.717,0,0,0,3058,1.48653,5.70075,0.000101
3060,1.4875,5.70424,1.75,3.59812,3.89031,0.169756,298.717,0,0,0,3060,1.4875,5.70424,0.000101
3062,1.48847,5.70774,1.75,3.59777,3.89001,0.169803,298.717,0,0,0,3062,1.48847,5.70774,0.000101
3064,1.48944,5.71124,1.75,3.59741,3.8897,0.169849,298.717,0,0,0,3064,1.48944,5.71124,0.000101
3066,1.49042,5.71474,1.75,3.59706,3.8894,0.169896,298.717,0,0,0,3066,1.49042,5.71474,0.000101
3068,1.49139,5.71823,1.75,3.5967,3.88909,0.169942,298.718,0,0,0,3068,1.49139,5.71823,0.000101
3070,1.49236,5.72173,1.75,3.59635,3.88878,0.169988,298.718,0,0,0,3070,1.49236,5.72173,0.000101
3072,1.49333,5.72523,1.75,3.59599,3.88848,0.170035,298.718,0,0,0,3072,1.49333,5.72523,0.000101
3074,1.49431,5.72872,1.75,3.59564,3.88817,0.170081,298.718,0,0,0,3074,1.49431,5.72872,0.000101
3076,1.49528,5.73222,1.75,3.59528,3.88787,0.170128,298.718,0,0,0,3076,1.49528,5.73222,0.000101
3078,1.49625,5.73571,1.75,3.59493,3.88756,0.170174,298.718,0,0,0,3078,1.49625,5.73571,0.000101
3080,1.49722,5.73921,1.75,3.59457,3.88726,0.170221,298.718,0,0,0,3080,1.49722,5.73921,0.000101
3082,1.49819,5.7427,1.75,3.59422,3.88695,0.170267,298.718,0,0,0,3082,1.49819,5.7427,0.000101
3084,1.49917,5.7462,1.75,3.59386,3.88665,0.170314,298.719,0,0,0,3084,1.49917,5.7462,0.000101
3086,1.50014,5.74969,1.75,3.59351,3.88634,0.17036,298.719,0,0,0,3086,1.50014,5.74969,0.000101
3088,1.50111,5.75318,1.75,3.59316,3.88605,0.170407,298.719,0,0,0,3088,1.50111,5.75318,0.000101
3090,1.50208,5.75668,1.75,3.59282,3.88575,0.170453,298.719,0,0,0,3090,1.50208,5.75668,0.000101
3092,1.50306,5.76017,1.75,3.59248,3.88546,0.1705,298.719,0,0,0,3092,1.50306,5.76017,0.000101
3094,1.50403,5.76366,1.75,3.59213,3.88516,0.170546,298.719,0,0,0,3094,1.50403,5.76366,0.000101
3096,1.505,5.76715,1.75,3.59179,3.88487,0.170593,298.72,0,0,0,3096,1.505,5.76715,0.000101
3098,1.50597,5.77064,1.75,3.59144,3.88457,0.170639,298.72,0,0,0,3098,1.50597,5.77064,0.000101
3100,1.50694,5.77414,1.75,3.5911,3.88428,0.170686,298.72,0,0,0,3100,1.50694,5.77414,0.000101
