6944,3.37556,12.0036,-1.75,3.20436,3.53108,0.465965,299.015,202,0.0981944,0.30485,6742,3.27736,11.6988,0.000202
6946,3.37653,12.0067,-1.75,3.20573,3.53136,0.464841,299.014,204,0.0991667,0.307966,6742,3.27736,11.6988,0.000202
6948,3.3775,12.0098,-1.75,3.20711,3.53164,0.463716,299.013,206,0.100139,0.311084,6742,3.27736,11.6988,0.000202
6950,3.37847,12.013,-1.75,3.20849,3.53191,0.462592,299.012,208,0.101111,0.314204,6742,3.27736,11.6988,0.000202
6952,3.37944,12.0161,-1.75,3.20987,3.53219,0.461468,299.012,210,0.102083,0.317325,6742,3.27736,11.6988,0.000202
6954,3.38042,12.0192,-1.75,3.21124,3.53246,0.460344,299.011,212,0.103056,0.320447,6742,3.27736,11.6988,0.000202
6956,3.38139,12.0223,-1.75,3.21262,3.53274,0.45922,299.01,214,0.104028,0.32357,6742,3.27736,11.6988,0.000202
6958,3.38236,12.0255,-1.75,3.214,3.53302,0.458096,299.009,216,0.105,0.326695,6742,3.27736,11.6988,0.000202
6960,3.38333,12.0286,-1.75,3.21538,3.53329,0.456972,299.008,218,0.105972,0.329821,6742,3.27736,11.6988,0.000202
6962,3.38431,12.0317,-1.75,3.21675,3.53357,0.455848,299.008,220,0.106944,0.332948,6742,3.27736,11.6988,0.000202
6964,3.38528,12.0348,-1.75,3.21813,3.53384,0.454725,299.007,222,0.107917,0.336077,6742,3.27736,11.6988,0.000202
6966,3.38625,12.038,-1.75,3.21951,3.53412,0.453601,299.006,224,0.108889,0.339207,6742,3.27736,11.6988,0.000202
6968,3.38722,12.0411,-1.75,3.22088,3.5344,0.452477,299.006,226,0.109861,0.342338,6742,3.27736,11.6988,0.000202
6970,3.38819,12.0442,-1.75,3.22226,3.53467,0.451353,299.005,228,0.110833,0.345471,6742,3.27736,11.6988,0.000202
6972,3.38917,12.0474,-1.75,3.22364,3.53495,0.450229,299.004,230,0.111806,0.348605,6742,3.27736,11.6988,0.000202
6974,3.39014,12.0505,-1.75,3.22496,3.53522,0.449166,299.003,232,0.112778,0.351741,6742,3.27736,11.6988,0.000202
6976,3.39111,12.0536,-1.75,3.22606,3.5355,0.448312,299.003,234,0.11375,0.354877,6742,3.27736,11.6988,0.000202
6978,3.39208,12.0568,-1.75,3.22717,3.53577,0.447458,299.002,236,0.114722,0.358015,6742,3.27736,11.6988,0.000202
6980,3.39306,12.0599,-1.75,3.22828,3.53605,0.446603,299.001,238,0.115694,0.361153,6742,3.27736,11.6988,0.000202
6982,3.39403,12.063,-1.75,3.22939,3.53632,0.445749,299.001,240,0.116667,0.364293,6742,3.27736,11.6988,0.000202
6984,3.395,12.0662,-1.75,3.23049,3.5366,0.444895,299,242,0.117639,0.367434,6742,3.27736,11.6988,0.000202
6986,3.39597,12.0693,-1.75,3.2316,3.53688,0.44404,298.999,244,0.118611,0.370575,6742,3.27736,11.6988,0.000202
6988,3.39694,12.0725,-1.75,3.23271,3.53715,0.443186,298.999,246,0.119583,0.373718,6742,3.27736,11.6988,0.000202
6990,3.39792,12.0756,-1.75,3.23382,3.53743,0.442331,298.998,248,0.120556,0.376862,6742,3.27736,11.6988,0.000202
6992,3.39889,12.0788,-1.75,3.23492,3.5377,0.441477,298.997,250,0.121528,0.380007,6742,3.27736,11.6988,0.000202
6994,3.39986,12.0819,-1.75,3.23603,3.53798,0.440623,298.997,252,0.1225,0.383154,6742,3.27736,11.6988,0.000202
6996,3.40083,12.0851,-1.75,3.23714,3.53825,0.439769,298.996,254,0.123472,0.386301,6742,3.27736,11.6988,0.000202
6998,3.40181,12.0882,-1.75,3.23825,3.53853,0.438914,298.996,256,0.124444,0.389449,6742,3.27736,11.6988,0.000202
7000,3.40278,12.0914,-1.75,3.23935,3.5388,0.43806,298.995,258,0.125417,0.392598,6742,3.27736,11.6988,0.000202
7002,3.40375,12.0945,-1.75,3.24046,3.53908,0.437206,298.994,260,0.126389,0.395749,6742,3.27736,11.6988,0.000202
7004,3.40472,12.0977,-1.75,3.24157,3.53935,0.436351,298.994,262,0.127361,0.3989,6742,3.27736,11.6988,0.000202
7006,3.40569,12.1008,-1.75,3.24268,3.53963,0.435497,298.993,264,0.128333,0.402053,6742,3.27736,11.6988,0.000202
7008,3.40667,12.104,-1.75,3.24378,3.53991,0.434643,298.993,266,0.129306,0.405207,6742,3.27736,11.6988,0.000202
7010,3.40764,12.1071,-1.75,3.24489,3.54018,0.433789,298.992,268,0.130278,0.408361,6742,3.27736,11.6988,0.000202
7012,3.40861,12.1103,-1.75,3.246,3.54046,0.432934,298.992,270,0.13125,0.411517,6742,3.27736,11.6988,0.000202
7014,3.40958,12.1134,-1.75,3.24711,3.54073,0.43208,298.991,272,0.132222,0.414674,6742,3.27736,11.6988,0.000202
7016,3.41056,12.1166,-1.75,3.24821,3.54101,0.431226,298.99,274,0.133194,0.417832,6742,3.27736,11.6988,0.000202
7018,3.41153,12.1197,-1.75,3.24932,3.54128,0.430372,298.99,276,0.134167,0.420991,6742,3.27736,11.6988,0.000202
7020,3.4125,12.1229,-1.75,3.25043,3.54156,0.429517,298.989,278,0.135139,0.424151,6742,3.27736,11.6988,0.000202
7022,3.41347,12.1261,-1.75,3.25154,3.54183,0.428663,298.989,280,0.136111,0.427313,6742,3.27736,11.6988,0.000202
7024,3.41444,12.1292,-1.75,3.25264,3.54211,0.427809,298.988,282,0.137083,0.430475,6742,3.27736,11.6988,0.000202
7026,3.41542,12.1324,-1.75,3.25375,3.54238,0.426955,298.988,284,0.138056,0.433638,6742,3.27736,11.6988,0.000202
7028,3.41639,12.1356,-1.75,3.25486,3.54266,0.426101,298.987,286,0.139028,0.436803,6742,3.27736,11.6988,0.000202
7030,3.41736,12.1387,-1.75,3.25597,3.54293,0.425246,298.987,288,0.14,0.439968,6742,3.27736,11.6988,0.000202
7032,3.41833,12.1419,-1.75,3.25707,3.54321,0.424392,298.986,290,0.140972,0.443135,6742,3.27736,11.6988,0.000202
7034,3.41931,12.1451,-1.75,3.25818,3.54348,0.423538,298.986,292,0.141944,0.446302,6742,3.27736,11.6988,0.000202
7036,3.42028,12.1482,-1.75,3.25929,3.54376,0.422684,298.985,294,0.142917,0.449471,6742,3.27736,11.6988,0.000202
7038,3.42125,12.1514,-1.75,3.2604,3.54403,0.42183,298.985,296,0.143889,0.452641,6742,3.27736,11.6988,0.000202
7040,3.42222,12.1546,-1.75,3.2615,3.54431,0.420975,298.984,298,0.144861,0.455812,6742,3.27736,11.6988,0.000202
7042,3.42319,12.1577,-1.75,3.26261,3.54458,0.420121,298.984,300,0.145833,0.458984,6742,3.27736,11.6988,0.000202
7044,3.42417,12.1609,-1.75,3.26372,3.54486,0.419267,298.983,302,0.146806,0.462157,6742,3.27736,11.6988,0.000202
7046,3.42514,12.1641,-1.75,3.26483,3.54514,0.418413,298.983,304,0.147778,0.465331,6742,3.27736,11.6988,0.000202
7048,3.42611,12.1673,-1.75,3.26581,3.54541,0.417684,298.982,306,0.14875,0.468506,6742,3.27736,11.6988,0.000202
7050,3.42708,12.1704,-1.75,3.26677,3.54569,0.416972,298.982,308,0.149722,0.471682,6742,3.27736,11.6988,0.000202
7052,3.42806,12.1736,-1.75,3.26774,3.54596,0.41626,298.982,310,0.150694,0.474859,6742,3.27736,11.6988,0.000202
7054,3.42903,12.1768,-1.75,3.2687,3.54624,0.415549,298.981,312,0.151667,0.478037,6742,3.27736,11.6988,0.000202
7056,3.43,12.18,-1.75,3.26967,3.54651,0.414837,298.981,314,0.152639,0.481216,6742,3.27736,11.6988,0.000202
7058,3.43097,12.1832,-1.75,3.27063,3.54678,0.414125,298.98,316,0.153611,0.484396,6742,3.27736,11.6988,0.000202
7060,3.43194,12.1863,-1.75,3.27159,3.54705,0.413413,298.98,318,0.154583,0.487576,6742,3.27736,11.6988,0.000202
7062,3.43292,12.1895,-1.75,3.27255,3.54733,0.412701,298.979,320,0.155556,0.490758,6742,3.27736,11.6988,0.000202
7064,3.43389,12.1927,-1.75,3.27352,3.5476,0.41199,298.979,322,0.156528,0.493941,6742,3.27736,11.6988,0.000202
7066,3.43486,12.1959,-1.75,3.27448,3.54787,0.411278,298.979,324,0.1575,0.497124,6742,3.27736,11.6988,0.000202
7068,3.43583,12.1991,-1.75,3.27544,3.54814,0.410566,298.978,326,0.158472,0.500309,6742,3.27736,11.6988,0.000202
7070,3.43681,12.2022,-1.75,3.2764,3.54842,0.409854,298.978,328,0.159444,0.503494,6742,3.27736,11.6988,0.000202
7072,3.43778,12.2054,-1.75,3.27737,3.54869,0.409143,298.977,330,0.160417,0.50668,6742,3.27736,11.6988,0.000202
7074,3.43875,12.2086,-1.75,3.27833,3.54896,0.408431,298.977,332,0.161389,0.509868,6742,3.27736,11.6988,0.000202
7076,3.43972,12.2118,-1.75,3.27929,3.54923,0.407719,298.977,334,0.162361,0.513056,6742,3.27736,11.6988,0.000202
7078,3.44069,12.215,-1.75,3.28025,3.54951,0.407007,298.976,336,0.163333,0.516245,6742,3.27736,11.6988,0.000202
7080,3.44167,12.2182,-1.75,3.28122,3.54978,0.406296,298.976,338,0.164306,0.519435,6742,3.27736,11.6988,0.000202
7082,3.44264,12.2214,-1.75,3.28218,3.55005,0.405584,298.975,340,0.165278,0.522626,6742,3.27736,11.6988,0.000202
7084,3.44361,12.2246,-1.75,3.28314,3.55032,0.404872,298.975,342,0.16625,0.525818,6742,3.27736,11.6988,0.000202
7086,3.44458,12.2278,-1.75,3.2841,3.5506,0.40416,298.975,344,0.167222,0.529011,6742,3.27736,11.6988,0.000202
7088,3.44556,12.231,-1.75,3.28507,3.55087,0.403449,298.974,346,0.168194,0.532205,6742,3.27736,11.6988,0.000202
7090,3.44653,12.2342,-1.75,3.28603,3.55114,0.402737,298.974,348,0.169167,0.535399,6742,3.27736,11.6988,0.000202
7092,3.4475,12.2374,-1.75,3.28699,3.55141,0.402025,298.973,350,0.170139,0.538595,6742,3.27736,11.6988,0.000202
7094,3.44847,12.2405,-1.75,3.28796,3.55168,0.401313,298.973,352,0.171111,0.541792,6742,3.27736,11.6988,0.000202
7096,3.44944,12.2437,-1.75,3.28892,3.55196,0.400602,298.973,354,0.172083,0.544989,6742,3.27736,11.6988,0.000202
7098,3.45042,12.2469,-1.75,3.28988,3.55223,0.39989,298.972,356,0.173056,0.548188,6742,3.27736,11.6988,0.000202
7100,3.45139,12.2501,-1.75,3.29084,3.5525,0.399178,298.972,358,0.174028,0.551387,6742,3.27736,11.6988,0.000202
7102,3.45236,12.2533,-1.75,3.29181,3.55277,0.398466,298.972,360,0.175,0.554588,6742,3.27736,11.6988,0.000202
7104,3.45333,12.2565,-1.75,3.29277,3.55305,0.397755,298.971,362,0.175972,0.557789,6742,3.27736,11.6988,0.000202
7106,3.45431,12.2597,-1.75,3.29373,3.55332,0.397043,298.971,364,0.176944,0.560991,6742,3.27736,11.6988,0.000202
7108,3.45528,12.2629,-1.75,3.2947,3.55359,0.396331,298.971,366,0.177917,0.564194,6742,3.27736,11.6988,0.000202
7110,3.45625,12.2662,-1.75,3.29566,3.55386,0.39562,298.97,368,0.178889,0.567398,6742,3.27736,11.6988,0.000202
7112,3.45722,12.2694,-1.75,3.29662,3.55414,0.394908,298.97,370,0.179861,0.570604,6742,3.27736,11.6988,0.000202
7114,3.45819,12.2726,-1.75,3.29758,3.55441,0.394196,298.97,372,0.180833,0.57381,6742,3.27736,11.6988,0.000202
7116,3.45917,12.2758,-1.75,3.29855,3.55468,0.393484,298.969,374,0.181806,0.577016,6742,3.27736,11.6988,0.000202
7118,3.46014,12.279,-1.75,3.29951,3.55495,0.392773,298.969,376,0.182778,0.580224,6742,3.27736,11.6988,0.000202
7120,3.46111,12.2822,-1.75,3.30047,3.55523,0.392068,298.969,378,0.18375,0.583433,6742,3.27736,11.6988,0.000202
7122,3.46208,12.2854,-1.75,3.30142,3.5555,0.39137,298.968,380,0.184722,0.586643,6742,3.27736,11.6988,0.000202
7124,3.46306,12.2886,-1.75,3.30237,3.55577,0.390672,298.968,382,0.185694,0.589853,6742,3.27736,11.6988,0.000202
7126,3.46403,12.2918,-1.75,3.30331,3.55604,0.389974,298.968,384,0.186667,0.593065,6742,3.27736,11.6988,0.000202
7128,3.465,12.295,-1.75,3.30427,3.55632,0.389276,298.967,386,0.187639,0.596277,6742,3.27736,11.6988,0.000202
7130,3.46597,12.2982,-1.75,3.30522,3.55659,0.388578,298.967,388,0.188611,0.599491,6742,3.27736,11.6988,0.000202
7132,3.46694,12.3015,-1.75,3.30617,3.55687,0.38788,298.967,390,0.189583,0.602705,6742,3.27736,11.6988,0.000202
7134,3.46792,12.3047,-1.75,3.30712,3.55714,0.387182,298.966,392,0.190556,0.60592,6742,3.27736,11.6988,0.000202
7136,3.46889,12.3079,-1.75,3.30808,3.55742,0.386483,298.966,394,0.191528,0.609137,6742,3.27736,11.6988,0.000202
7138,3.46986,12.3111,-1.75,3.30903,3.55769,0.385785,298.966,396,0.1925,0.612354,6742,3.27736,11.6988,0.000202
7140,3.47083,12.3143,-1.75,3.30998,3.55797,0.385087,298.966,398,0.193472,0.615572,6742,3.27736,11.6988,0.000202
7142,3.47181,12.3175,-1.75,3.31093,3.55824,0.384389,298.965,400,0.194444,0.618791,6742,3.27736,11.6988,0.000202
7144,3.47278,12.3208,-1.75,3.31189,3.55852,0.383691,298.965,402,0.195417,0.622011,6742,3.27736,11.6988,0.000202
7146,3.47375,12.324,-1.75,3.31284,3.55879,0.382993,298.965,404,0.196389,0.625231,6742,3.27736,11.6988,0.000202
7148,3.47472,12.3272,-1.75,3.31379,3.55907,0.382295,298.964,406,0.197361,0.628453,6742,3.27736,11.6988,0.000202
7150,3.47569,12.3304,-1.75,3.31474,3.55934,0.381597,298.964,408,0.198333,0.631676,6742,3.27736,11.6988,0.000202
7152,3.47667,12.3337,-1.75,3.3157,3.55962,0.380899,298.964,410,0.199306,0.634899,6742,3.27736,11.6988,0.000202
7154,3.47764,12.3369,-1.75,3.31665,3.55989,0.380201,298.963,412,0.200278,0.638124,6742,3.27736,11.6988,0.000202
7156,3.47861,12.3401,-1.75,3.3176,3.56017,0.379503,298.963,414,0.20125,0.641349,6742,3.27736,11.6988,0.000202
7158,3.47958,12.3433,-1.75,3.31855,3.56045,0.378805,298.963,416,0.202222,0.644576,6742,3.27736,11.6988,0.000202
7160,3.48056,12.3466,-1.75,3.31951,3.56072,0.378107,298.963,418,0.203194,0.647803,6742,3.27736,11.6988,0.000202
7162,3.48153,12.3498,-1.75,3.32046,3.561,0.377408,298.962,420,0.204167,0.651031,6742,3.27736,11.6988,0.000202
7164,3.4825,12.353,-1.75,3.32141,3.56127,0.37671,298.962,422,0.205139,0.65426,6742,3.27736,11.6988,0.000202
7166,3.48347,12.3562,-1.75,3.32236,3.56155,0.376012,298.962,424,0.206111,0.657491,6742,3.27736,11.6988,0.000202
7168,3.48444,12.3595,-1.75,3.32332,3.56182,0.375314,298.962,426,0.207083,0.660722,6742,3.27736,11.6988,0.000202
7170,3.48542,12.3627,-1.75,3.32427,3.5621,0.374616,298.961,428,0.208056,0.663953,6742,3.27736,11.6988,0.000202
7172,3.48639,12.3659,-1.75,3.32522,3.56237,0.373918,298.961,430,0.209028,0.667186,6742,3.27736,11.6988,0.000202
7174,3.48736,12.3692,-1.75,3.32617,3.56265,0.37322,298.961,432,0.21,0.67042,6742,3.27736,11.6988,0.000202
7176,3.48833,12.3724,-1.75,3.32713,3.56292,0.372522,298.96,434,0.210972,0.673655,6742,3.27736,11.6988,0.000202
7178,3.48931,12.3756,-1.75,3.32808,3.5632,0.371824,298.96,436,0.211944,0.67689,6742,3.27736,11.6988,0.000202
7180,3.49028,12.3789,-1.75,3.32903,3.56347,0.371126,298.96,438,0.212917,0.680127,6742,3.27736,11.6988,0.000202
7182,3.49125,12.3821,-1.75,3.32999,3.56375,0.370428,298.96,440,0.213889,0.683364,6742,3.27736,11.6988,0.000202
7184,3.49222,12.3854,-1.75,3.33094,3.56402,0.36973,298.959,442,0.214861,0.686603,6742,3.27736,11.6988,0.000202
7186,3.49319,12.3886,-1.75,3.33189,3.5643,0.369032,298.959,444,0.215833,0.689842,6742,3.27736,11.6988,0.000202
7188,3.49417,12.3918,-1.75,3.33284,3.56457,0.368334,298.959,446,0.216806,0.693082,6742,3.27736,11.6988,0.000202
7190,3.49514,12.3951,-1.75,3.3338,3.56485,0.367636,298.959,448,0.217778,0.696324,6742,3.27736,11.6988,0.000202
7192,3.49611,12.3983,-1.75,3.33475,3.56512,0.366936,298.958,450,0.21875,0.699566,6742,3.27736,11.6988,0.000202
7194,3.49708,12.4016,-1.75,3.33571,3.5654,0.366227,298.958,452,0.219722,0.702809,6742,3.27736,11.6988,0.000202
7196,3.49806,12.4048,-1.75,3.33668,3.56567,0.365519,298.958,454,0.220694,0.706053,6742,3.27736,11.6988,0.000202
7198,3.49903,12.4081,-1.75,3.33764,3.56595,0.364811,298.958,456,0.221667,0.709298,6742,3.27736,11.6988,0.000202
7200,3.5,12.4113,-1.75,3.33866,3.56628,0.364103,298.957,458,0.222639,0.712544,6742,3.27736,11.6988,0.000202
7202,3.50097,12.4145,-1.75,3.33975,3.56668,0.363395,298.957,460,0.223611,0.715791,6742,3.27736,11.6988,0.000202
7204,3.50194,12.4178,-1.75,3.34085,3.56709,0.362686,298.957,462,0.224583,0.719039,6742,3.27736,11.6988,0.000202
7206,3.50292,12.421,-1.75,3.34194,3.56749,0.361978,298.957,464,0.225556,0.722288,6742,3.27736,11.6988,0.000202
7208,3.50389,12.4243,-1.75,3.34303,3.5679,0.36127,298.956,466,0.226528,0.725538,6742,3.27736,11.6988,0.000202
7210,3.50486,12.4275,-1.75,3.34412,3.5683,0.360562,298.956,468,0.2275,0.728789,6742,3.27736,11.6988,0.000202
7212,3.50583,12.4308,-1.75,3.34521,3.5687,0.359853,298.956,470,0.228472,0.732042,6742,3.27736,11.6988,0.000202
7214,3.50681,12.4341,-1.75,3.3463,3.56911,0.359145,298.956,472,0.229444,0.735295,6742,3.27736,11.6988,0.000202
7216,3.50778,12.4373,-1.75,3.3474,3.56951,0.358437,298.955,474,0.230417,0.738549,6742,3.27736,11.6988,0.000202
7218,3.50875,12.4406,-1.75,3.34849,3.56991,0.357729,298.955,476,0.231389,0.741805,6742,3.27736,11.6988,0.000202
7220,3.50972,12.4438,-1.75,3.34958,3.57032,0.357021,298.955,478,0.232361,0.745061,6742,3.27736,11.6988,0.000202
7222,3.51069,12.4471,-1.75,3.35067,3.57072,0.356312,298.955,480,0.233333,0.748319,6742,3.27736,11.6988,0.000202
7224,3.51167,12.4503,-1.75,3.35176,3.57112,0.355604,298.955,482,0.234306,0.751578,6742,3.27736,11.6988,0.000202
7226,3.51264,12.4536,-1.75,3.35286,3.57153,0.354896,298.954,484,0.235278,0.754837,6742,3.27736,11.6988,0.000202
7228,3.51361,12.4569,-1.75,3.35395,3.57193,0.354188,298.954,486,0.23625,0.758098,6742,3.27736,11.6988,0.000202
7230,3.51458,12.4601,-1.75,3.35504,3.57234,0.353479,298.954,488,0.237222,0.76136,6742,3.27736,11.6988,0.000202
7232,3.51556,12.4634,-1.75,3.35613,3.57274,0.352771,298.954,490,0.238194,0.764623,6742,3.27736,11.6988,0.000202
7234,3.51653,12.4666,-1.75,3.35723,3.57314,0.352063,298.953,492,0.239167,0.767887,6742,3.27736,11.6988,0.000202
7236,3.5175,12.4699,-1.75,3.35832,3.57355,0.351355,298.953,494,0.240139,0.771152,6742,3.27736,11.6988,0.000202
7238,3.51847,12.4732,-1.75,3.35941,3.57395,0.350647,298.953,496,0.241111,0.774418,6742,3.27736,11.6988,0.000202
7240,3.51944,12.4764,-1.75,3.3605,3.57435,0.349938,298.953,498,0.242083,0.777685,6742,3.27736,11.6988,0.000202
7242,3.52042,12.4797,-1.75,3.36159,3.57476,0.34923,298.953,500,0.243056,0.780953,6742,3.27736,11.6988,0.000202
7244,3.52139,12.483,-1.75,3.36269,3.57516,0.348522,298.952,502,0.244028,0.784223,6742,3.27736,11.6988,0.000202
7246,3.52236,12.4862,-1.75,3.36378,3.57557,0.347814,298.952,504,0.245,0.787493,6742,3.27736,11.6988,0.000202
7248,3.52333,12.4895,-1.75,3.36487,3.57597,0.347105,298.952,506,0.245972,0.790764,6742,3.27736,11.6988,0.000202
7250,3.52431,12.4928,-1.75,3.36596,3.57637,0.346397,298.952,508,0.246944,0.794037,6742,3.27736,11.6988,0.000202
7252,3.52528,12.4961,-1.75,3.36706,3.57678,0.345689,298.951,510,0.247917,0.79731,6742,3.27736,11.6988,0.000202
7254,3.52625,12.4993,-1.75,3.36815,3.57718,0.344981,298.951,512,0.248889,0.800585,6742,3.27736,11.6988,0.000202
7256,3.52722,12.5026,-1.75,3.36924,3.57758,0.344273,298.951,514,0.249861,0.803861,6742,3.27736,11.6988,0.000202
7258,3.52819,12.5059,-1.75,3.37033,3.57799,0.343564,298.951,516,0.250833,0.807137,6742,3.27736,11.6988,0.000202
7260,3.52917,12.5092,-1.75,3.37143,3.57839,0.342856,298.951,518,0.251806,0.810415,6742,3.27736,11.6988,0.000202
7262,3.53014,12.5124,-1.75,3.37252,3.57879,0.342148,298.95,520,0.252778,0.813694,6742,3.27736,11.6988,0.000202
7264,3.53111,12.5157,-1.75,3.37361,3.5792,0.34144,298.95,522,0.25375,0.816974,6742,3.27736,11.6988,0.000202
7266,3.53208,12.519,-1.75,3.37471,3.5796,0.340729,298.95,524,0.254722,0.820255,6742,3.27736,11.6988,0.000202
7268,3.53306,12.5223,-1.75,3.3758,3.58001,0.340019,298.95,526,0.255694,0.823537,6742,3.27736,11.6988,0.000202
7270,3.53403,12.5256,-1.75,3.3769,3.58041,0.339308,298.95,528,0.256667,0.82682,6742,3.27736,11.6988,0.000202
7272,3.535,12.5289,-1.75,3.378,3.58082,0.338597,298.949,530,0.257639,0.830104,6742,3.27736,11.6988,0.000202
7274,3.53597,12.5321,-1.75,3.37928,3.58141,0.337886,298.949,532,0.258611,0.833389,6742,3.27736,11.6988,0.000202
7276,3.53694,12.5354,-1.75,3.38056,3.582,0.337175,298.949,534,0.259583,0.836676,6742,3.27736,11.6988,0.000202
7278,3.53792,12.5387,-1.75,3.38185,3.58259,0.336465,298.949,536,0.260556,0.839964,6742,3.27736,11.6988,0.000202
7280,3.53889,12.542,-1.75,3.38313,3.58319,0.335754,298.949,538,0.261528,0.843253,6742,3.27736,11.6988,0.000202
7282,3.53986,12.5453,-1.75,3.38441,3.58378,0.335043,298.948,540,0.2625,0.846544,6742,3.27736,11.6988,0.000202
7284,3.54083,12.5486,-1.75,3.3857,3.58437,0.334332,298.948,542,0.263472,0.849835,6742,3.27736,11.6988,0.000202
7286,3.54181,12.5519,-1.75,3.38698,3.58496,0.333621,298.948,544,0.264444,0.853128,6742,3.27736,11.6988,0.000202
7288,3.54278,12.5552,-1.75,3.38826,3.58555,0.332911,298.948,546,0.265417,0.856422,6742,3.27736,11.6988,0.000202
7290,3.54375,12.5585,-1.75,3.38955,3.58614,0.3322,298.948,548,0.266389,0.859718,6742,3.27736,11.6988,0.000202
7292,3.54472,12.5618,-1.75,3.39083,3.58673,0.331489,298.947,550,0.267361,0.863014,6742,3.27736,11.6988,0.000202
7294,3.54569,12.5651,-1.75,3.39211,3.58733,0.330778,298.947,552,0.268333,0.866312,6742,3.27736,11.6988,0.000202
7296,3.54667,12.5684,-1.75,3.3934,3.58792,0.330067,298.947,554,0.269306,0.869611,6742,3.27736,11.6988,0.000202
7298,3.54764,12.5717,-1.75,3.39468,3.58851,0.329357,298.947,556,0.270278,0.872912,6742,3.27736,11.6988,0.000202
7300,3.54861,12.575,-1.75,3.39596,3.5891,0.328646,298.947,558,0.27125,0.876213,6742,3.27736,11.6988,0.000202
7302,3.54958,12.5783,-1.75,3.39724,3.58969,0.327935,298.946,560,0.272222,0.879516,6742,3.27736,11.6988,0.000202
7304,3.55056,12.5816,-1.75,3.39853,3.59028,0.327224,298.946,562,0.273194,0.88282,6742,3.27736,11.6988,0.000202
7306,3.55153,12.5849,-1.75,3.39981,3.59087,0.326513,298.946,564,0.274167,0.886126,6742,3.27736,11.6988,0.000202
7308,3.5525,12.5882,-1.75,3.4011,3.59147,0.325803,298.946,566,0.275139,0.889432,6742,3.27736,11.6988,0.000202
7310,3.55347,12.5915,-1.75,3.40238,3.59206,0.325092,298.946,568,0.276111,0.89274,6742,3.27736,11.6988,0.000202
7312,3.55444,12.5948,-1.75,3.40366,3.59265,0.324381,298.946,570,0.277083,0.896049,6742,3.27736,11.6988,0.000202
7314,3.55542,12.5981,-1.75,3.40495,3.59324,0.32367,298.945,572,0.278056,0.89936,6742,3.27736,11.6988,0.000202
7316,3.55639,12.6014,-1.75,3.40623,3.59383,0.322959,298.945,574,0.279028,0.902671,6742,3.27736,11.6988,0.000202
7318,3.55736,12.6047,-1.75,3.40751,3.59442,0.322249,298.945,576,0.28,0.905984,6742,3.27736,11.6988,0.000202
7320,3.55833,12.6081,-1.75,3.4088,3.59502,0.321538,298.945,578,0.280972,0.909298,6742,3.27736,11.6988,0.000202
7322,3.55931,12.6114,-1.75,3.41008,3.59561,0.320827,298.945,580,0.281944,0.912614,6742,3.27736,11.6988,0.000202
7324,3.56028,12.6147,-1.75,3.41136,3.5962,0.320116,298.944,582,0.282917,0.91593,6742,3.27736,11.6988,0.000202
7326,3.56125,12.618,-1.75,3.41265,3.59679,0.319405,298.944,584,0.283889,0.919248,6742,3.27736,11.6988,0.000202
7328,3.56222,12.6213,-1.75,3.41393,3.59738,0.318695,298.944,586,0.284861,0.922567,6742,3.27736,11.6988,0.000202
7330,3.56319,12.6246,-1.75,3.41521,3.59797,0.317984,298.944,588,0.285833,0.925887,6742,3.27736,11.6988,0.000202
7332,3.56417,12.628,-1.75,3.4165,3.59856,0.317273,298.944,590,0.286806,0.929209,6742,3.27736,11.6988,0.000202
7334,3.56514,12.6313,-1.75,3.41778,3.59916,0.316562,298.944,592,0.287778,0.932532,6742,3.27736,11.6988,0.000202
7336,3.56611,12.6346,-1.75,3.41907,3.59975,0.315851,298.943,594,0.28875,0.935856,6742,3.27736,11.6988,0.000202
7338,3.56708,12.6379,-1.75,3.42033,3.60034,0.315162,298.943,596,0.289722,0.939181,6742,3.27736,11.6988,0.000202
7340,3.56806,12.6413,-1.75,3.42156,3.60093,0.314498,298.943,598,0.290694,0.942508,6742,3.27736,11.6988,0.000202
7342,3.56903,12.6446,-1.75,3.4228,3.60152,0.313834,298.943,600,0.291667,0.945836,6742,3.27736,11.6988,0.000202
7344,3.57,12.6479,-1.75,3.42404,3.60211,0.31317,298.943,602,0.292639,0.949164,6742,3.27736,11.6988,0.000202
7346,3.57097,12.6512,-1.75,3.42514,3.60257,0.312506,298.942,604,0.293611,0.952494,6742,3.27736,11.6988,0.000202
7348,3.57194,12.6546,-1.75,3.42618,3.60296,0.311841,298.942,606,0.294583,0.955825,6742,3.27736,11.6988,0.000202
7350,3.57292,12.6579,-1.75,3.42721,3.60335,0.311177,298.942,608,0.295556,0.959158,6742,3.27736,11.6988,0.000202
7352,3.57389,12.6612,-1.75,3.42825,3.60374,0.310513,298.942,610,0.296528,0.962491,6742,3.27736,11.6988,0.000202
7354,3.57486,12.6646,-1.75,3.42928,3.60413,0.309849,298.942,612,0.2975,0.965825,6742,3.27736,11.6988,0.000202
7356,3.57583,12.6679,-1.75,3.43032,3.60452,0.309185,298.942,614,0.298472,0.96916,6742,3.27736,11.6988,0.000202
7358,3.57681,12.6713,-1.75,3.43136,3.60491,0.30852,298.941,616,0.299444,0.972496,6742,3.27736,11.6988,0.000202
7360,3.57778,12.6746,-1.75,3.43239,3.6053,0.307856,298.941,618,0.300417,0.975833,6742,3.27736,11.6988,0.000202
