15520.1,6.31026,23.3391,1,3.11161,3.64953,0.44357,299.349,2840,1.80193,7.02711,10550,4.50833,16.312,2130.09
15522.1,6.31082,23.3409,1,3.11529,3.65035,0.440706,299.335,2840,1.80193,7.02711,10552,4.50889,16.3138,2130.09
15524.1,6.31137,23.3426,1,3.11456,3.65036,0.441397,299.321,2840,1.80193,7.02711,10554,4.50944,16.3155,2130.09
15526.1,6.31193,23.3443,1,3.11433,3.65025,0.441465,299.307,2840,1.80193,7.02711,10556,4.51,16.3172,2130.09
15528.1,6.31249,23.3461,1,3.11367,3.65009,0.441911,299.293,2840,1.80193,7.02711,10558,4.51056,16.319,2130.09
15530.1,6.31304,23.3478,1,3.113,3.64992,0.442352,299.28,2840,1.80193,7.02711,10560,4.51111,16.3207,2130.09
15532.1,6.3136,23.3495,1,3.11225,3.64972,0.44285,299.267,2840,1.80193,7.02711,10562,4.51167,16.3224,2130.09
15534.1,6.31415,23.3512,1,3.11155,3.64958,0.443362,299.254,2840,1.80193,7.02711,10564,4.51222,16.3241,2130.09
15536.1,6.31471,23.353,1,3.11084,3.64945,0.443886,299.241,2840,1.80193,7.02711,10566,4.51278,16.3259,2130.09
15538.1,6.31526,23.3547,1,3.11012,3.64932,0.444415,299.228,2840,1.80193,7.02711,10568,4.51333,16.3276,2130.09
15540.1,6.31582,23.3564,1,3.10941,3.64918,0.444947,299.216,2840,1.80193,7.02711,10570,4.51389,16.3293,2130.09
15542.1,6.31637,23.3582,1,3.10869,3.64904,0.445479,299.204,2840,1.80193,7.02711,10572,4.51444,16.3311,2130.09
15544.1,6.31693,23.3599,1,3.10797,3.64891,0.446011,299.192,2840,1.80193,7.02711,10574,4.515,16.3328,2130.09
15546.1,6.31749,23.3616,1,3.10725,3.64877,0.446541,299.18,2840,1.80193,7.02711,10576,4.51556,16.3345,2130.09
15548.1,6.31804,23.3633,1,3.10654,3.64864,0.44707,299.169,2840,1.80193,7.02711,10578,4.51611,16.3362,2130.09
15550.1,6.3186,23.3651,1,3.10583,3.6485,0.447598,299.157,2840,1.80193,7.02711,10580,4.51667,16.338,2130.09
15552.1,6.31915,23.3668,1,3.10513,3.64837,0.448123,299.146,2840,1.80193,7.02711,10582,4.51722,16.3397,2130.09
15554.1,6.31971,23.3685,1,3.10442,3.64824,0.448646,299.135,2840,1.80193,7.02711,10584,4.51778,16.3414,2130.09
15556.1,6.32026,23.3702,1,3.10373,3.64811,0.449166,299.124,2840,1.80193,7.02711,10586,4.51833,16.3431,2130.09
15558.1,6.32082,23.372,1,3.10293,3.64798,0.449788,299.114,2840,1.80193,7.02711,10588,4.51889,16.3449,2130.09
15560.1,6.32137,23.3737,1,3.10207,3.64785,0.450468,299.103,2840,1.80193,7.02711,10590,4.51944,16.3466,2130.09
15562.1,6.32193,23.3754,1,3.10122,3.64772,0.451145,299.093,2840,1.80193,7.02711,10592,4.52,16.3483,2130.09
15564.1,6.32249,23.3771,1,3.10038,3.64759,0.45182,299.083,2840,1.80193,7.02711,10594,4.52056,16.35,2130.09
15566.1,6.32304,23.3788,1,3.09953,3.64746,0.452493,299.073,2840,1.80193,7.02711,10596,4.52111,16.3517,2130.09
15568.1,6.3236,23.3806,1,3.09869,3.64733,0.453164,299.063,2840,1.80193,7.02711,10598,4.52167,16.3535,2130.09
15570.1,6.32415,23.3823,1,3.09786,3.64721,0.453833,299.054,2840,1.80193,7.02711,10600,4.52222,16.3552,2130.09
15572.1,6.32471,23.384,1,3.09702,3.64708,0.4545,299.044,2840,1.80193,7.02711,10602,4.52278,16.3569,2130.09
15574.1,6.32526,23.3857,1,3.09619,3.64696,0.455165,299.035,2840,1.80193,7.02711,10604,4.52333,16.3586,2130.09
15576.1,6.32582,23.3875,1,3.09536,3.64683,0.455829,299.026,2840,1.80193,7.02711,10606,4.52389,16.3603,2130.09
15578.1,6.32637,23.3892,1,3.09454,3.64671,0.456492,299.017,2840,1.80193,7.02711,10608,4.52444,16.3621,2130.09
15580.1,6.32693,23.3909,1,3.09371,3.64658,0.457153,299.008,2840,1.80193,7.02711,10610,4.525,16.3638,2130.09
15582.1,6.32749,23.3926,1,3.09289,3.64646,0.457813,299,2840,1.80193,7.02711,10612,4.52556,16.3655,2130.09
15584.1,6.32804,23.3943,1,3.09207,3.64634,0.458471,298.991,2840,1.80193,7.02711,10614,4.52611,16.3672,2130.09
15586.1,6.3286,23.396,1,3.09125,3.64622,0.459129,298.983,2840,1.80193,7.02711,10616,4.52667,16.3689,2130.09
15588.1,6.32915,23.3978,1,3.09044,3.64609,0.459786,298.975,2840,1.80193,7.02711,10618,4.52722,16.3707,2130.09
15590.1,6.32971,23.3995,1,3.08963,3.64597,0.460442,298.967,2840,1.80193,7.02711,10620,4.52778,16.3724,2130.09
15592.1,6.33026,23.4012,1,3.08881,3.64585,0.461096,298.959,2840,1.80193,7.02711,10622,4.52833,16.3741,2130.09
15594.1,6.33082,23.4029,1,3.088,3.64573,0.461751,298.951,2840,1.80193,7.02711,10624,4.52889,16.3758,2130.09
15596.1,6.33137,23.4046,1,3.08719,3.64561,0.462404,298.943,2840,1.80193,7.02711,10626,4.52944,16.3775,2130.09
15598.1,6.33193,23.4063,1,3.08639,3.64549,0.463057,298.936,2840,1.80193,7.02711,10628,4.53,16.3792,2130.09
15600.1,6.33249,23.4081,1,3.08558,3.64537,0.463709,298.928,2840,1.80193,7.02711,10630,4.53056,16.3809,2130.09
15602.1,6.33304,23.4098,1,3.08478,3.64525,0.46436,298.921,2840,1.80193,7.02711,10632,4.53111,16.3827,2130.09
15604.1,6.3336,23.4115,1,3.08397,3.64513,0.465012,298.914,2840,1.80193,7.02711,10634,4.53167,16.3844,2130.09
15606.1,6.33415,23.4132,1,3.08317,3.64501,0.465662,298.907,2840,1.80193,7.02711,10636,4.53222,16.3861,2130.09
15608.1,6.33471,23.4149,1,3.08237,3.64489,0.466312,298.9,2840,1.80193,7.02711,10638,4.53278,16.3878,2130.09
15610.1,6.33526,23.4166,1,3.08157,3.64477,0.466962,298.893,2840,1.80193,7.02711,10640,4.53333,16.3895,2130.09
15612.1,6.33582,23.4183,1,3.08077,3.64465,0.467611,298.887,2840,1.80193,7.02711,10642,4.53389,16.3912,2130.09
15614.1,6.33637,23.42,1,3.07997,3.64453,0.46826,298.88,2840,1.80193,7.02711,10644,4.53444,16.3929,2130.09
15616.1,6.33693,23.4217,1,3.07917,3.64442,0.468909,298.874,2840,1.80193,7.02711,10646,4.535,16.3946,2130.09
15618.1,6.33749,23.4235,1,3.07838,3.6443,0.469557,298.867,2840,1.80193,7.02711,10648,4.53556,16.3964,2130.09
15620.1,6.33804,23.4252,1,3.07758,3.64418,0.470205,298.861,2840,1.80193,7.02711,10650,4.53611,16.3981,2130.09
15620.1,6.33804,23.4252,1,3.07758,3.64418,0.470205,298.861,2840,1.80193,7.02711,10650,4.53611,16.3981,2130.09
15620.1,6.33804,23.4252,0,3.1754,3.64447,0.469028,298.861,2840,1.80193,7.02711,10650,4.53611,16.3981,2130.09
15622.1,6.33804,23.4252,0,3.179,3.64502,0.46598,298.847,2840,1.80193,7.02711,10650,4.53611,16.3981,2132.09
15624.1,6.33804,23.4252,0,3.17982,3.64525,0.465386,298.833,2840,1.80193,7.02711,10650,4.53611,16.3981,2134.09
15626.1,6.33804,23.4252,0,3.18083,3.64541,0.464535,298.819,2840,1.80193,7.02711,10650,4.53611,16.3981,2136.09
15628.1,6.33804,23.4252,0,3.18152,3.64554,0.463978,298.805,2840,1.80193,7.02711,10650,4.53611,16.3981,2138.09
15630.1,6.33804,23.4252,0,3.18212,3.64565,0.463494,298.792,2840,1.80193,7.02711,10650,4.53611,16.3981,2140.09
15630.1,6.33804,23.4252,0,3.18212,3.64565,0.463494,298.792,2840,1.80193,7.02711,10650,4.53611,16.3981,2140.09
15630.1,6.33804,23.4252,1,3.08414,3.64536,0.464677,298.792,2840,1.80193,7.02711,10650,4.53611,16.3981,2140.09
15632.1,6.3386,23.4269,1,3.08021,3.64479,0.467973,298.787,2840,1.80193,7.02711,10652,4.53667,16.3998,2140.09
15634.1,6.33915,23.4286,1,3.07901,3.64453,0.468877,298.782,2840,1.80193,7.02711,10654,4.53722,16.4015,2140.09
15636.1,6.33971,23.4303,1,3.07757,3.64432,0.470074,298.777,2840,1.80193,7.02711,10656,4.53778,16.4032,2140.09
15638.1,6.34026,23.432,1,3.07642,3.64414,0.471016,298.772,2840,1.80193,7.02711,10658,4.53833,16.4049,2140.09
15640.1,6.34082,23.4337,1,3.07532,3.64397,0.471913,298.768,2840,1.80193,7.02711,10660,4.53889,16.4066,2140.09
15640.1,6.34082,23.4337,1,3.07532,3.64397,0.471913,298.768,2840,1.80193,7.02711,10660,4.53889,16.4066,2140.09
15640.1,6.34082,23.4337,5,2.94309,3.64277,0.476774,298.769,2840,1.80193,7.02711,10660,4.53889,16.4066,2140.09
15642.1,6.3436,23.4418,5,2.92463,3.64074,0.493165,298.843,2840,1.80193,7.02711,10662,4.54167,16.4147,2140.09
15644.1,6.34637,23.4499,5,2.91567,3.63969,0.501186,298.917,2840,1.80193,7.02711,10664,4.54444,16.4228,2140.09
15646.1,6.34915,23.458,5,2.90558,3.63883,0.510535,298.989,2840,1.80193,7.02711,10666,4.54722,16.4309,2140.09
15648.1,6.35193,23.4661,5,2.89727,3.63806,0.518208,299.06,2840,1.80193,7.02711,10668,4.55,16.439,2140.09
15650.1,6.35471,23.4741,5,2.88946,3.63735,0.525441,299.13,2840,1.80193,7.02711,10670,4.55278,16.447,2140.09
15650.1,6.35471,23.4741,5,2.88946,3.63735,0.525441,299.13,2840,1.80193,7.02711,10670,4.55278,16.447,2140.09
15650.1,6.35471,23.4741,1,3.02343,3.63817,0.518673,299.13,2840,1.80193,7.02711,10670,4.55278,16.447,2140.09
15652.1,6.35526,23.4758,1,3.03818,3.63929,0.50513,299.119,2840,1.80193,7.02711,10672,4.55333,16.4487,2140.09
15654.1,6.35582,23.4775,1,3.03879,3.63959,0.504822,299.109,2840,1.80193,7.02711,10674,4.55389,16.4504,2140.09
15656.1,6.35637,23.4792,1,3.04107,3.63975,0.502687,299.098,2840,1.80193,7.02711,10676,4.55444,16.452,2140.09
15658.1,6.35693,23.4808,1,3.04176,3.63985,0.502065,299.088,2840,1.80193,7.02711,10678,4.555,16.4537,2140.09
15660.1,6.35749,23.4825,1,3.04222,3.6399,0.501637,299.079,2840,1.80193,7.02711,10680,4.55556,16.4554,2140.09
15660.1,6.35749,23.4825,1,3.04222,3.6399,0.501637,299.079,2840,1.80193,7.02711,10680,4.55556,16.4554,2140.09
15660.1,6.35749,23.4825,0,3.14005,3.6401,0.5,299.078,2840,1.80193,7.02711,10680,4.55556,16.4554,2140.09
15662.1,6.35749,23.4825,0,3.14578,3.64059,0.494749,299.06,2840,1.80193,7.02711,10680,4.55556,16.4554,2142.09
15664.1,6.35749,23.4825,0,3.14765,3.64083,0.493131,299.043,2840,1.80193,7.02711,10680,4.55556,16.4554,2144.09
15666.1,6.35749,23.4825,0,3.14971,3.64102,0.491253,299.026,2840,1.80193,7.02711,10680,4.55556,16.4554,2146.09
15668.1,6.35749,23.4825,0,3.15113,3.64117,0.489991,299.009,2840,1.80193,7.02711,10680,4.55556,16.4554,2148.09
15670.1,6.35749,23.4825,0,3.1521,3.6413,0.489153,298.992,2840,1.80193,7.02711,10680,4.55556,16.4554,2150.09
15670.1,6.35749,23.4825,0,3.1521,3.6413,0.489153,298.992,2840,1.80193,7.02711,10680,4.55556,16.4554,2150.09
15670.1,6.35749,23.4825,-1,3.24961,3.6415,0.48797,298.992,2840,1.80193,7.02711,10680,4.55556,16.4554,2150.09
15672.1,6.35804,23.4843,-1,3.25455,3.64206,0.483569,298.981,2842,1.80249,7.02891,10680,4.55556,16.4554,2150.09
15674.1,6.3586,23.4862,-1,3.25672,3.6424,0.48173,298.971,2844,1.80304,7.03072,10680,4.55556,16.4554,2150.09
15676.1,6.35915,23.488,-1,3.25918,3.64281,0.479691,298.961,2846,1.8036,7.03253,10680,4.55556,16.4554,2150.09
15678.1,6.35971,23.4898,-1,3.26122,3.64317,0.478017,298.951,2848,1.80415,7.03435,10680,4.55556,16.4554,2150.09
15680.1,6.36026,23.4916,-1,3.26312,3.6435,0.476465,298.941,2850,1.80471,7.03616,10680,4.55556,16.4554,2150.09
15680.1,6.36026,23.4916,-1,3.26312,3.6435,0.476465,298.941,2850,1.80471,7.03616,10680,4.55556,16.4554,2150.09
15680.1,6.36026,23.4916,-5,3.39512,3.64469,0.471619,298.942,2850,1.80471,7.03616,10680,4.55556,16.4554,2150.09
15682.1,6.36304,23.5011,-5,3.41368,3.64764,0.455483,299.002,2852,1.80749,7.04564,10680,4.55556,16.4554,2150.09
15684.1,6.36582,23.5106,-5,3.42116,3.64929,0.449299,299.062,2854,1.81026,7.05514,10680,4.55556,16.4554,2150.09
15686.1,6.3686,23.5201,-5,3.4282,3.6512,0.443824,299.12,2856,1.81304,7.06467,10680,4.55556,16.4554,2150.09
15688.1,6.37137,23.5296,-5,3.4343,3.65312,0.439328,299.178,2858,1.81582,7.07421,10680,4.55556,16.4554,2150.09
15690.1,6.37415,23.5392,-5,3.44,3.65489,0.435086,299.234,2860,1.8186,7.08376,10680,4.55556,16.4554,2150.09
15690.1,6.37415,23.5392,-5,3.44,3.65489,0.435086,299.234,2860,1.8186,7.08376,10680,4.55556,16.4554,2150.09
15690.1,6.37415,23.5392,-1,3.30879,3.65306,0.438745,299.234,2860,1.8186,7.08376,10680,4.55556,16.4554,2150.09
15692.1,6.37471,23.541,-1,3.29944,3.65066,0.445851,299.219,2862,1.81915,7.0856,10680,4.55556,16.4554,2150.09
15694.1,6.37526,23.5429,-1,3.29908,3.65012,0.445741,299.205,2864,1.81971,7.08743,10680,4.55556,16.4554,2150.09
15696.1,6.37582,23.5447,-1,3.29796,3.64989,0.44669,299.191,2866,1.82026,7.08926,10680,4.55556,16.4554,2150.09
15698.1,6.37637,23.5465,-1,3.29779,3.64979,0.446814,299.177,2868,1.82082,7.09109,10680,4.55556,16.4554,2150.09
15700.1,6.37693,23.5484,-1,3.29777,3.64977,0.44686,299.163,2870,1.82137,7.09292,10680,4.55556,16.4554,2150.09
15700.1,6.37693,23.5484,-1,3.29777,3.64977,0.44686,299.163,2870,1.82137,7.09292,10680,4.55556,16.4554,2150.09
15700.1,6.37693,23.5484,0,3.20165,3.64946,0.447746,299.163,2870,1.82137,7.09292,10680,4.55556,16.4554,2150.09
15702.1,6.37693,23.5484,0,3.19799,3.64882,0.450772,299.144,2870,1.82137,7.09292,10680,4.55556,16.4554,2152.09
15704.1,6.37693,23.5484,0,3.19675,3.64852,0.451715,299.125,2870,1.82137,7.09292,10680,4.55556,16.4554,2154.09
15706.1,6.37693,23.5484,0,3.19538,3.64831,0.452874,299.106,2870,1.82137,7.09292,10680,4.55556,16.4554,2156.09
15708.1,6.37693,23.5484,0,3.19443,3.64814,0.45366,299.088,2870,1.82137,7.09292,10680,4.55556,16.4554,2158.09
15710.1,6.37693,23.5484,0,3.19361,3.648,0.454339,299.07,2870,1.82137,7.09292,10680,4.55556,16.4554,2160.09
15710.1,6.37693,23.5484,0,3.19361,3.648,0.454339,299.07,2870,1.82137,7.09292,10680,4.55556,16.4554,2160.09
15710.1,6.37693,23.5484,3,3.0164,3.64711,0.457922,299.07,2870,1.82137,7.09292,10680,4.55556,16.4554,2160.09
15712.1,6.3786,23.5534,3,3.00259,3.64502,0.469525,299.093,2870,1.82137,7.09292,10682,4.55722,16.4604,2160.09
15714.1,6.38026,23.5584,3,2.99733,3.64389,0.473644,299.117,2870,1.82137,7.09292,10684,4.55889,16.4654,2160.09
15716.1,6.38193,23.5633,3,2.9915,3.64296,0.478555,299.139,2870,1.82137,7.09292,10686,4.56056,16.4704,2160.09
15718.1,6.3836,23.5683,3,2.98684,3.64223,0.482482,299.162,2870,1.82137,7.09292,10688,4.56222,16.4754,2160.09
15720.1,6.38526,23.5733,3,2.98265,3.64172,0.486168,299.184,2870,1.82137,7.09292,10690,4.56389,16.4804,2160.09
15720.1,6.38526,23.5733,3,2.98265,3.64172,0.486168,299.184,2870,1.82137,7.09292,10690,4.56389,16.4804,2160.09
15720.1,6.38526,23.5733,-3,3.33682,3.64317,0.478978,299.184,2870,1.82137,7.09292,10690,4.56389,16.4804,2160.09
15722.1,6.38693,23.5789,-3,3.35829,3.64642,0.460414,299.199,2872,1.82304,7.09852,10690,4.56389,16.4804,2160.09
15724.1,6.3886,23.5845,-3,3.36356,3.64782,0.45638,299.214,2874,1.82471,7.10413,10690,4.56389,16.4804,2160.09
15726.1,6.39026,23.5901,-3,3.37044,3.64888,0.450414,299.229,2876,1.82637,7.10975,10690,4.56389,16.4804,2160.09
15728.1,6.39193,23.5957,-3,3.37471,3.64983,0.446965,299.243,2878,1.82804,7.11537,10690,4.56389,16.4804,2160.09
15730.1,6.3936,23.6014,-3,3.37882,3.65107,0.443973,299.257,2880,1.82971,7.121,10690,4.56389,16.4804,2160.09
15730.1,6.3936,23.6014,-3,3.37882,3.65107,0.443973,299.257,2880,1.82971,7.121,10690,4.56389,16.4804,2160.09
15730.1,6.3936,23.6014,3,3.02739,3.64882,0.449437,299.257,2880,1.82971,7.121,10690,4.56389,16.4804,2160.09
15732.1,6.39526,23.6064,3,3.00551,3.6456,0.467887,299.277,2880,1.82971,7.121,10692,4.56556,16.4854,2160.09
15734.1,6.39693,23.6114,3,3.00017,3.64422,0.471805,299.297,2880,1.82971,7.121,10694,4.56722,16.4904,2160.09
15736.1,6.3986,23.6164,3,2.99315,3.64318,0.477757,299.317,2880,1.82971,7.121,10696,4.56889,16.4954,2160.09
15738.1,6.40026,23.6213,3,2.9881,3.64232,0.481935,299.336,2880,1.82971,7.121,10698,4.57056,16.5003,2160.09
15740.1,6.40193,23.6263,3,2.98362,3.64177,0.485875,299.355,2880,1.82971,7.121,10700,4.57222,16.5053,2160.09
15740.1,6.40193,23.6263,3,2.98362,3.64177,0.485875,299.355,2880,1.82971,7.121,10700,4.57222,16.5053,2160.09
15740.1,6.40193,23.6263,1,3.0638,3.64217,0.483501,299.355,2880,1.82971,7.121,10700,4.57222,16.5053,2160.09
15742.1,6.40249,23.628,1,3.06805,3.64265,0.479733,299.34,2880,1.82971,7.121,10702,4.57278,16.507,2160.09
15744.1,6.40304,23.6297,1,3.0671,3.64266,0.480643,299.326,2880,1.82971,7.121,10704,4.57333,16.5087,2160.09
15746.1,6.4036,23.6314,1,3.06689,3.64259,0.480731,299.312,2880,1.82971,7.121,10706,4.57389,16.5104,2160.09
15748.1,6.40415,23.6331,1,3.06614,3.64249,0.481318,299.299,2880,1.82971,7.121,10708,4.57444,16.5121,2160.09
15750.1,6.40471,23.6348,1,3.0654,3.64238,0.481899,299.285,2880,1.82971,7.121,10710,4.575,16.5138,2160.09
15752.1,6.40526,23.6365,1,3.06461,3.6423,0.482554,299.272,2880,1.82971,7.121,10712,4.57556,16.5155,2160.09
15754.1,6.40582,23.6382,1,3.06379,3.64221,0.483227,299.259,2880,1.82971,7.121,10714,4.57611,16.5172,2160.09
15756.1,6.40637,23.6399,1,3.06296,3.64212,0.483916,299.246,2880,1.82971,7.121,10716,4.57667,16.5189,2160.09
15758.1,6.40693,23.6416,1,3.06212,3.64202,0.484612,299.233,2880,1.82971,7.121,10718,4.57722,16.5206,2160.09
15760.1,6.40749,23.6433,1,3.06127,3.64193,0.485311,299.221,2880,1.82971,7.121,10720,4.57778,16.5223,2160.09
15762.1,6.40804,23.645,1,3.06043,3.64184,0.486011,299.209,2880,1.82971,7.121,10722,4.57833,16.524,2160.09
15764.1,6.4086,23.6467,1,3.05958,3.64175,0.486711,299.197,2880,1.82971,7.121,10724,4.57889,16.5257,2160.09
15766.1,6.40915,23.6484,1,3.05874,3.64165,0.487409,299.185,2880,1.82971,7.121,10726,4.57944,16.5274,2160.09
15768.1,6.40971,23.6501,1,3.05791,3.64156,0.488105,299.174,2880,1.82971,7.121,10728,4.58,16.5291,2160.09
15770.1,6.41026,23.6518,1,3.05707,3.64147,0.488798,299.162,2880,1.82971,7.121,10730,4.58056,16.5308,2160.09
15772.1,6.41082,23.6535,1,3.05624,3.64138,0.489488,299.151,2880,1.82971,7.121,10732,4.58111,16.5325,2160.09
15774.1,6.41137,23.6552,1,3.05542,3.64129,0.490176,299.14,2880,1.82971,7.121,10734,4.58167,16.5342,2160.09
15776.1,6.41193,23.6569,1,3.05434,3.6412,0.491123,299.129,2880,1.82971,7.121,10736,4.58222,16.5359,2160.09
15778.1,6.41249,23.6586,1,3.05325,3.64111,0.492075,299.119,2880,1.82971,7.121,10738,4.58278,16.5376,2160.09
15780.1,6.41304,23.6603,1,3.05216,3.64102,0.493024,299.108,2880,1.82971,7.121,10740,4.58333,16.5393,2160.09
15782.1,6.4136,23.662,1,3.05109,3.64093,0.49397,299.098,2880,1.82971,7.121,10742,4.58389,16.541,2160.09
15784.1,6.41415,23.6637,1,3.05001,3.64084,0.494912,299.088,2880,1.82971,7.121,10744,4.58444,16.5427,2160.09
15786.1,6.41471,23.6654,1,3.04894,3.64076,0.495851,299.078,2880,1.82971,7.121,10746,4.585,16.5444,2160.09
15788.1,6.41526,23.6671,1,3.04788,3.64067,0.496787,299.068,2880,1.82971,7.121,10748,4.58556,16.5461,2160.09
15790.1,6.41582,23.6688,1,3.04681,3.64058,0.497721,299.059,2880,1.82971,7.121,10750,4.58611,16.5478,2160.09
15792.1,6.41637,23.6705,1,3.04576,3.6405,0.498652,299.049,2880,1.82971,7.121,10752,4.58667,16.5495,2160.09
15794.1,6.41693,23.6722,1,3.0447,3.64041,0.499581,299.04,2880,1.82971,7.121,10754,4.58722,16.5512,2160.09
15796.1,6.41749,23.6739,1,3.04365,3.64033,0.500507,299.031,2880,1.82971,7.121,10756,4.58778,16.5529,2160.09
15798.1,6.41804,23.6756,1,3.0426,3.64024,0.501432,299.022,2880,1.82971,7.121,10758,4.58833,16.5546,2160.09
15800.1,6.4186,23.6772,1,3.04155,3.64016,0.502354,299.013,2880,1.82971,7.121,10760,4.58889,16.5562,2160.09
15802.1,6.41915,23.6789,1,3.04051,3.64007,0.503275,299.005,2880,1.82971,7.121,10762,4.58944,16.5579,2160.09
15804.1,6.41971,23.6806,1,3.03947,3.63999,0.504195,298.996,2880,1.82971,7.121,10764,4.59,16.5596,2160.09
15806.1,6.42026,23.6823,1,3.03843,3.6399,0.505113,298.988,2880,1.82971,7.121,10766,4.59056,16.5613,2160.09
15808.1,6.42082,23.684,1,3.03739,3.63982,0.506029,298.98,2880,1.82971,7.121,10768,4.59111,16.563,2160.09
15810.1,6.42137,23.6857,1,3.03635,3.63974,0.506944,298.971,2880,1.82971,7.121,10770,4.59167,16.5647,2160.09
15812.1,6.42193,23.6874,1,3.03532,3.63965,0.507858,298.964,2880,1.82971,7.121,10772,4.59222,16.5664,2160.09
15814.1,6.42249,23.6891,1,3.03429,3.63957,0.508771,298.956,2880,1.82971,7.121,10774,4.59278,16.5681,2160.09
15816.1,6.42304,23.6907,1,3.03326,3.63949,0.509683,298.948,2880,1.82971,7.121,10776,4.59333,16.5697,2160.09
15818.1,6.4236,23.6924,1,3.03223,3.63941,0.510594,298.94,2880,1.82971,7.121,10778,4.59389,16.5714,2160.09
15820.1,6.42415,23.6941,1,3.0312,3.63933,0.511505,298.933,2880,1.82971,7.121,10780,4.59444,16.5731,2160.09
15822.1,6.42471,23.6958,1,3.03018,3.63924,0.512414,298.926,2880,1.82971,7.121,10782,4.595,16.5748,2160.09
15824.1,6.42526,23.6975,1,3.02916,3.63916,0.513323,298.919,2880,1.82971,7.121,10784,4.59556,16.5765,2160.09
15826.1,6.42582,23.6992,1,3.02813,3.63908,0.514231,298.912,2880,1.82971,7.121,10786,4.59611,16.5782,2160.09
15828.1,6.42637,23.7008,1,3.02711,3.639,0.515138,298.905,2880,1.82971,7.121,10788,4.59667,16.5798,2160.09
15830.1,6.42693,23.7025,1,3.02609,3.63892,0.516045,298.898,2880,1.82971,7.121,10790,4.59722,16.5815,2160.09
15832.1,6.42749,23.7042,1,3.02507,3.63884,0.516951,298.891,2880,1.82971,7.121,10792,4.59778,16.5832,2160.09
15834.1,6.42804,23.7059,1,3.02405,3.63876,0.517857,298.885,2880,1.82971,7.121,10794,4.59833,16.5849,2160.09
15836.1,6.4286,23.7076,1,3.02304,3.63867,0.518762,298.878,2880,1.82971,7.121,10796,4.59889,16.5866,2160.09
15838.1,6.42915,23.7092,1,3.02202,3.63859,0.519667,298.872,2880,1.82971,7.121,10798,4.59944,16.5882,2160.09
15840.1,6.42971,23.7109,1,3.021,3.63851,0.520571,298.866,2880,1.82971,7.121,10800,4.6,16.5899,2160.09
15840.1,6.42971,23.7109,1,3.021,3.63851,0.520571,298.866,2880,1.82971,7.121,10800,4.6,16.5899,2160.09
15840.1,6.42971,23.7109,0,3.11974,3.63871,0.518929,298.865,2880,1.82971,7.121,10800,4.6,16.5899,2160.09
15842.1,6.42971,23.7109,0,3.12437,3.63908,0.514674,298.851,2880,1.82971,7.121,10800,4.6,16.5899,2162.09
15844.1,6.42971,23.7109,0,3.12535,3.63924,0.513846,298.837,2880,1.82971,7.121,10800,4.6,16.5899,2164.09
15846.1,6.42971,23.7109,0,3.12665,3.63935,0.512658,298.823,2880,1.82971,7.121,10800,4.6,16.5899,2166.09
15848.1,6.42971,23.7109,0,3.12752,3.63944,0.511881,298.809,2880,1.82971,7.121,10800,4.6,16.5899,2168.09
15850.1,6.42971,23.7109,0,3.12827,3.63952,0.511205,298.796,2880,1.82971,7.121,10800,4.6,16.5899,2170.09
15850.1,6.42971,23.7109,0,3.12827,3.63952,0.511205,298.796,2880,1.82971,7.121,10800,4.6,16.5899,2170.09
15850.1,6.42971,23.7109,1,3.02938,3.63932,0.512856,298.796,2880,1.82971,7.121,10800,4.6,16.5899,2170.09
15852.1,6.43026,23.7126,1,3.02433,3.63893,0.517458,298.791,2880,1.82971,7.121,10802,4.60056,16.5916,2170.09
15854.1,6.43082,23.7143,1,3.02285,3.63875,0.518719,298.786,2880,1.82971,7.121,10804,4.60111,16.5933,2170.09
15856.1,6.43137,23.716,1,3.021,3.63861,0.520389,298.781,2880,1.82971,7.121,10806,4.60167,16.595,2170.09
15858.1,6.43193,23.7176,1,3.01953,3.63848,0.521704,298.776,2880,1.82971,7.121,10808,4.60222,16.5966,2170.09
15860.1,6.43249,23.7193,1,3.01813,3.63837,0.522956,298.772,2880,1.82971,7.121,10810,4.60278,16.5983,2170.09
15860.1,6.43249,23.7193,1,3.01813,3.63837,0.522956,298.772,2880,1.82971,7.121,10810,4.60278,16.5983,2170.09
15860.1,6.43249,23.7193,5,2.8841,3.63755,0.529738,298.773,2880,1.82971,7.121,10810,4.60278,16.5983,2170.09
15862.1,6.43526,23.7273,5,2.85782,3.6356,0.554003,298.848,2880,1.82971,7.121,10812,4.60556,16.6062,2170.09
15864.1,6.43804,23.7352,5,2.84399,3.63453,0.566859,298.921,2880,1.82971,7.121,10814,4.60833,16.6141,2170.09
15866.1,6.44082,23.743,5,2.82823,3.63365,0.58185,298.994,2880,1.82971,7.121,10816,4.61111,16.622,2170.09
15868.1,6.4436,23.7508,5,2.81526,3.63286,0.594151,299.065,2880,1.82971,7.121,10818,4.61389,16.6298,2170.09
15870.1,6.44637,23.7586,5,2.80307,3.63215,0.605747,299.135,2880,1.82971,7.121,10820,4.61667,16.6376,2170.09
15870.1,6.44637,23.7586,5,2.80307,3.63215,0.605747,299.135,2880,1.82971,7.121,10820,4.61667,16.6376,2170.09
15870.1,6.44637,23.7586,1,2.94143,3.63297,0.594897,299.135,2880,1.82971,7.121,10820,4.61667,16.6376,2170.09
