13694,6.42609,23.9329,3.5,3.90684,4.2072,0.127636,299.493,7084,3.11568,11.9942,6610,3.31042,11.9387,0.000304
13696,6.42804,23.9405,3.5,3.90663,4.20697,0.12765,299.498,7084,3.11568,11.9942,6612,3.31236,11.9463,0.000304
13698,6.42998,23.9481,3.5,3.90641,4.20675,0.127663,299.502,7084,3.11568,11.9942,6614,3.31431,11.9539,0.000304
13700,6.43193,23.9557,3.5,3.90619,4.20652,0.127677,299.507,7084,3.11568,11.9942,6616,3.31625,11.9615,0.000304
13702,6.43387,23.9633,3.5,3.90599,4.20632,0.127691,299.511,7084,3.11568,11.9942,6618,3.31819,11.9691,0.000304
13704,6.43582,23.9709,3.5,3.90582,4.20613,0.127705,299.515,7084,3.11568,11.9942,6620,3.32014,11.9767,0.000304
13706,6.43776,23.9785,3.5,3.90564,4.20594,0.127718,299.52,7084,3.11568,11.9942,6622,3.32208,11.9843,0.000304
13708,6.4397,23.9861,3.5,3.90546,4.20576,0.127732,299.524,7084,3.11568,11.9942,6624,3.32403,11.9919,0.000304
13710,6.44165,23.9936,3.5,3.90528,4.20557,0.127746,299.528,7084,3.11568,11.9942,6626,3.32597,11.9994,0.000304
13712,6.44359,24.0012,3.5,3.9051,4.20538,0.127759,299.532,7084,3.11568,11.9942,6628,3.32792,12.007,0.000304
13714,6.44554,24.0088,3.5,3.90492,4.2052,0.127773,299.536,7084,3.11568,11.9942,6630,3.32986,12.0146,0.000304
13716,6.44748,24.0164,3.5,3.90474,4.20501,0.127787,299.54,7084,3.11568,11.9942,6632,3.33181,12.0222,0.000304
13718,6.44943,24.024,3.5,3.90457,4.20483,0.1278,299.544,7084,3.11568,11.9942,6634,3.33375,12.0298,0.000304
13720,6.45137,24.0316,3.5,3.90439,4.20464,0.127814,299.548,7084,3.11568,11.9942,6636,3.33569,12.0374,0.000304
13722,6.45332,24.0392,3.5,3.90421,4.20445,0.127828,299.552,7084,3.11568,11.9942,6638,3.33764,12.045,0.000304
13724,6.45526,24.0468,3.5,3.90403,4.20427,0.127842,299.556,7084,3.11568,11.9942,6640,3.33958,12.0526,0.000304
13726,6.4572,24.0544,3.5,3.90385,4.20408,0.127855,299.56,7084,3.11568,11.9942,6642,3.34153,12.0602,0.000304
13728,6.45915,24.062,3.5,3.90366,4.2039,0.127869,299.563,7084,3.11568,11.9942,6644,3.34347,12.0678,0.000304
13730,6.46109,24.0696,3.5,3.90348,4.20371,0.127883,299.567,7084,3.11568,11.9942,6646,3.34542,12.0754,0.000304
13732,6.46304,24.0772,3.5,3.9033,4.20352,0.127896,299.571,7084,3.11568,11.9942,6648,3.34736,12.083,0.000304
13734,6.46498,24.0847,3.5,3.90312,4.20334,0.127909,299.574,7084,3.11568,11.9942,6650,3.34931,12.0905,0.000304
13736,6.46693,24.0923,3.5,3.90294,4.20315,0.127922,299.578,7084,3.11568,11.9942,6652,3.35125,12.0981,0.000304
13738,6.46887,24.0999,3.5,3.90277,4.20297,0.127936,299.581,7084,3.11568,11.9942,6654,3.35319,12.1057,0.000304
13740,6.47082,24.1075,3.5,3.90262,4.20282,0.127949,299.585,7084,3.11568,11.9942,6656,3.35514,12.1133,0.000304
13742,6.47276,24.1151,3.5,3.90247,4.20266,0.127962,299.588,7084,3.11568,11.9942,6658,3.35708,12.1209,0.000304
13744,6.4747,24.1227,3.5,3.90232,4.20251,0.127975,299.592,7084,3.11568,11.9942,6660,3.35903,12.1285,0.000304
13746,6.47665,24.1303,3.5,3.90217,4.20236,0.127988,299.595,7084,3.11568,11.9942,6662,3.36097,12.1361,0.000304
13748,6.47859,24.1379,3.5,3.90202,4.2022,0.128001,299.598,7084,3.11568,11.9942,6664,3.36292,12.1437,0.000304
13750,6.48054,24.1454,3.5,3.90187,4.20205,0.128015,299.602,7084,3.11568,11.9942,6666,3.36486,12.1512,0.000304
13752,6.48248,24.153,3.5,3.90173,4.2019,0.128028,299.605,7084,3.11568,11.9942,6668,3.36681,12.1588,0.000304
13754,6.48443,24.1606,3.5,3.90158,4.20174,0.128041,299.608,7084,3.11568,11.9942,6670,3.36875,12.1664,0.000304
13756,6.48637,24.1682,3.5,3.90143,4.20159,0.128054,299.611,7084,3.11568,11.9942,6672,3.37069,12.174,0.000304
13758,6.48832,24.1758,3.5,3.90128,4.20144,0.128067,299.615,7084,3.11568,11.9942,6674,3.37264,12.1816,0.000304
13760,6.49026,24.1834,3.5,3.90113,4.20128,0.12808,299.618,7084,3.11568,11.9942,6676,3.37458,12.1892,0.000304
13762,6.4922,24.191,3.5,3.90098,4.20113,0.128094,299.621,7084,3.11568,11.9942,6678,3.37653,12.1968,0.000304
13764,6.49415,24.1985,3.5,3.90083,4.20098,0.128107,299.624,7084,3.11568,11.9942,6680,3.37847,12.2043,0.000304
13766,6.49609,24.2061,3.5,3.90068,4.20082,0.12812,299.627,7084,3.11568,11.9942,6682,3.38042,12.2119,0.000304
13768,6.49804,24.2137,3.5,3.90053,4.20067,0.128132,299.63,7084,3.11568,11.9942,6684,3.38236,12.2195,0.000304
13770,6.49998,24.2213,3.5,3.90038,4.20051,0.128143,299.633,7084,3.11568,11.9942,6686,3.38431,12.2271,0.000304
13772,6.50193,24.2289,3.5,3.90023,4.20036,0.128153,299.636,7084,3.11568,11.9942,6688,3.38625,12.2347,0.000304
13774,6.50387,24.2365,3.5,3.90008,4.20021,0.128164,299.639,7084,3.11568,11.9942,6690,3.38819,12.2423,0.000304
13776,6.50582,24.244,3.5,3.89993,4.20005,0.128174,299.642,7084,3.11568,11.9942,6692,3.39014,12.2498,0.000304
13778,6.50776,24.2516,3.5,3.89977,4.19989,0.128185,299.644,7084,3.11568,11.9942,6694,3.39208,12.2574,0.000304
13780,6.5097,24.2592,3.5,3.89962,4.19973,0.128195,299.647,7084,3.11568,11.9942,6696,3.39403,12.265,0.000304
13782,6.51165,24.2668,3.5,3.89946,4.19957,0.128205,299.65,7084,3.11568,11.9942,6698,3.39597,12.2726,0.000304
13784,6.51359,24.2744,3.5,3.89931,4.19941,0.128216,299.653,7084,3.11568,11.9942,6700,3.39792,12.2802,0.000304
13786,6.51554,24.282,3.5,3.89916,4.19925,0.128226,299.655,7084,3.11568,11.9942,6702,3.39986,12.2878,0.000304
13788,6.51748,24.2895,3.5,3.899,4.19909,0.128237,299.658,7084,3.11568,11.9942,6704,3.40181,12.2953,0.000304
13790,6.51943,24.2971,3.5,3.89885,4.19893,0.128247,299.661,7084,3.11568,11.9942,6706,3.40375,12.3029,0.000304
13792,6.52137,24.3047,3.5,3.89869,4.19878,0.128258,299.664,7084,3.11568,11.9942,6708,3.40569,12.3105,0.000304
13794,6.52332,24.3123,3.5,3.89854,4.19862,0.128268,299.666,7084,3.11568,11.9942,6710,3.40764,12.3181,0.000304
13796,6.52526,24.3199,3.5,3.89838,4.19846,0.128278,299.669,7084,3.11568,11.9942,6712,3.40958,12.3257,0.000304
13798,6.5272,24.3274,3.5,3.89823,4.1983,0.128289,299.671,7084,3.11568,11.9942,6714,3.41153,12.3332,0.000304
13800,6.52915,24.335,3.5,3.89807,4.19814,0.128299,299.674,7084,3.11568,11.9942,6716,3.41347,12.3408,0.000304
13802,6.53109,24.3426,3.5,3.89792,4.19798,0.12831,299.677,7084,3.11568,11.9942,6718,3.41542,12.3484,0.000304
13804,6.53304,24.3502,3.5,3.89776,4.19782,0.12832,299.679,7084,3.11568,11.9942,6720,3.41736,12.356,0.000304
13806,6.53498,24.3578,3.5,3.8976,4.19766,0.128331,299.682,7084,3.11568,11.9942,6722,3.41931,12.3636,0.000304
13808,6.53693,24.3653,3.5,3.89745,4.1975,0.128342,299.684,7084,3.11568,11.9942,6724,3.42125,12.3711,0.000304
13810,6.53887,24.3729,3.5,3.89729,4.19734,0.128353,299.686,7084,3.11568,11.9942,6726,3.42319,12.3787,0.000304
13812,6.54082,24.3805,3.5,3.89714,4.19719,0.128364,299.689,7084,3.11568,11.9942,6728,3.42514,12.3863,0.000304
13814,6.54276,24.3881,3.5,3.89699,4.19703,0.128375,299.691,7084,3.11568,11.9942,6730,3.42708,12.3939,0.000304
13816,6.5447,24.3956,3.5,3.89684,4.19688,0.128386,299.694,7084,3.11568,11.9942,6732,3.42903,12.4015,0.000304
13818,6.54665,24.4032,3.5,3.89668,4.19673,0.128397,299.696,7084,3.11568,11.9942,6734,3.43097,12.409,0.000304
13820,6.54859,24.4108,3.5,3.89653,4.19657,0.128408,299.698,7084,3.11568,11.9942,6736,3.43292,12.4166,0.000304
13822,6.55054,24.4184,3.5,3.89638,4.19642,0.128419,299.701,7084,3.11568,11.9942,6738,3.43486,12.4242,0.000304
13824,6.55248,24.426,3.5,3.89623,4.19627,0.12843,299.703,7084,3.11568,11.9942,6740,3.43681,12.4318,0.000304
13826,6.55443,24.4335,3.5,3.89608,4.19611,0.128441,299.705,7084,3.11568,11.9942,6742,3.43875,12.4393,0.000304
13828,6.55637,24.4411,3.5,3.89593,4.19596,0.128452,299.708,7084,3.11568,11.9942,6744,3.44069,12.4469,0.000304
13830,6.55832,24.4487,3.5,3.89577,4.1958,0.128463,299.71,7084,3.11568,11.9942,6746,3.44264,12.4545,0.000304
13832,6.56026,24.4563,3.5,3.89562,4.19565,0.128474,299.712,7084,3.11568,11.9942,6748,3.44458,12.4621,0.000304
13834,6.5622,24.4638,3.5,3.89547,4.1955,0.128485,299.714,7084,3.11568,11.9942,6750,3.44653,12.4696,0.000304
13836,6.56415,24.4714,3.5,3.89532,4.19534,0.128496,299.717,7084,3.11568,11.9942,6752,3.44847,12.4772,0.000304
13838,6.56609,24.479,3.5,3.89516,4.19519,0.128507,299.719,7084,3.11568,11.9942,6754,3.45042,12.4848,0.000304
13840,6.56804,24.4866,3.5,3.89501,4.19504,0.128518,299.721,7084,3.11568,11.9942,6756,3.45236,12.4924,0.000304
13842,6.56998,24.4941,3.5,3.89486,4.19488,0.128528,299.723,7084,3.11568,11.9942,6758,3.45431,12.4999,0.000304
13844,6.57193,24.5017,3.5,3.89471,4.19473,0.128538,299.725,7084,3.11568,11.9942,6760,3.45625,12.5075,0.000304
13846,6.57387,24.5093,3.5,3.89456,4.19457,0.128548,299.727,7084,3.11568,11.9942,6762,3.45819,12.5151,0.000304
13848,6.57582,24.5168,3.5,3.8944,4.19442,0.128558,299.73,7084,3.11568,11.9942,6764,3.46014,12.5226,0.000304
13850,6.57776,24.5244,3.5,3.89424,4.19425,0.128567,299.732,7084,3.11568,11.9942,6766,3.46208,12.5302,0.000304
13852,6.5797,24.532,3.5,3.89408,4.19409,0.128577,299.734,7084,3.11568,11.9942,6768,3.46403,12.5378,0.000304
13854,6.58165,24.5396,3.5,3.89391,4.19392,0.128587,299.736,7084,3.11568,11.9942,6770,3.46597,12.5454,0.000304
13856,6.58359,24.5471,3.5,3.89375,4.19376,0.128597,299.738,7084,3.11568,11.9942,6772,3.46792,12.5529,0.000304
13858,6.58554,24.5547,3.5,3.89359,4.19359,0.128607,299.74,7084,3.11568,11.9942,6774,3.46986,12.5605,0.000304
13860,6.58748,24.5623,3.5,3.89342,4.19343,0.128617,299.742,7084,3.11568,11.9942,6776,3.47181,12.5681,0.000304
13862,6.58943,24.5698,3.5,3.89326,4.19326,0.128627,299.744,7084,3.11568,11.9942,6778,3.47375,12.5756,0.000304
13864,6.59137,24.5774,3.5,3.8931,4.1931,0.128636,299.746,7084,3.11568,11.9942,6780,3.47569,12.5832,0.000304
13866,6.59332,24.585,3.5,3.89293,4.19293,0.128646,299.748,7084,3.11568,11.9942,6782,3.47764,12.5908,0.000304
13868,6.59526,24.5926,3.5,3.89277,4.19277,0.128656,299.75,7084,3.11568,11.9942,6784,3.47958,12.5984,0.000304
13870,6.5972,24.6001,3.5,3.89261,4.1926,0.128666,299.752,7084,3.11568,11.9942,6786,3.48153,12.6059,0.000304
13872,6.59915,24.6077,3.5,3.89244,4.19244,0.128676,299.754,7084,3.11568,11.9942,6788,3.48347,12.6135,0.000304
13874,6.60109,24.6153,3.5,3.89228,4.19227,0.128686,299.756,7084,3.11568,11.9942,6790,3.48542,12.6211,0.000304
13876,6.60304,24.6228,3.5,3.89212,4.19211,0.128696,299.758,7084,3.11568,11.9942,6792,3.48736,12.6286,0.000304
13878,6.60498,24.6304,3.5,3.89195,4.19194,0.128705,299.76,7084,3.11568,11.9942,6794,3.48931,12.6362,0.000304
13880,6.60693,24.638,3.5,3.89179,4.19178,0.128715,299.762,7084,3.11568,11.9942,6796,3.49125,12.6438,0.000304
13882,6.60887,24.6455,3.5,3.89163,4.19162,0.128724,299.763,7084,3.11568,11.9942,6798,3.49319,12.6513,0.000304
13884,6.61082,24.6531,3.5,3.89145,4.19144,0.128733,299.765,7084,3.11568,11.9942,6800,3.49514,12.6589,0.000304
13886,6.61276,24.6607,3.5,3.89124,4.19123,0.128743,299.767,7084,3.11568,11.9942,6802,3.49708,12.6665,0.000304
13888,6.6147,24.6682,3.5,3.89104,4.19102,0.128752,299.769,7084,3.11568,11.9942,6804,3.49903,12.674,0.000304
13890,6.61665,24.6758,3.5,3.89083,4.19081,0.128761,299.771,7084,3.11568,11.9942,6806,3.50097,12.6816,0.000304
13892,6.61859,24.6834,3.5,3.89062,4.1906,0.128771,299.773,7084,3.11568,11.9942,6808,3.50292,12.6892,0.000304
13894,6.62054,24.6909,3.5,3.89041,4.19039,0.12878,299.775,7084,3.11568,11.9942,6810,3.50486,12.6967,0.000304
13896,6.62248,24.6985,3.5,3.89021,4.19019,0.128789,299.776,7084,3.11568,11.9942,6812,3.50681,12.7043,0.000304
13898,6.62443,24.706,3.5,3.89,4.18998,0.128799,299.778,7084,3.11568,11.9942,6814,3.50875,12.7119,0.000304
13900,6.62637,24.7136,3.5,3.88979,4.18977,0.128808,299.78,7084,3.11568,11.9942,6816,3.51069,12.7194,0.000304
13902,6.62832,24.7212,3.5,3.88958,4.18956,0.128817,299.782,7084,3.11568,11.9942,6818,3.51264,12.727,0.000304
13904,6.63026,24.7287,3.5,3.88937,4.18935,0.128827,299.784,7084,3.11568,11.9942,6820,3.51458,12.7345,0.000304
13906,6.6322,24.7363,3.5,3.88917,4.18914,0.128836,299.785,7084,3.11568,11.9942,6822,3.51653,12.7421,0.000304
13908,6.63415,24.7439,3.5,3.88896,4.18893,0.128845,299.787,7084,3.11568,11.9942,6824,3.51847,12.7497,0.000304
13910,6.63609,24.7514,3.5,3.88875,4.18872,0.128855,299.789,7084,3.11568,11.9942,6826,3.52042,12.7572,0.000304
13912,6.63804,24.759,3.5,3.88854,4.18852,0.128864,299.791,7084,3.11568,11.9942,6828,3.52236,12.7648,0.000304
13914,6.63998,24.7665,3.5,3.88833,4.18831,0.128874,299.792,7084,3.11568,11.9942,6830,3.52431,12.7723,0.000304
13916,6.64193,24.7741,3.5,3.88812,4.1881,0.128883,299.794,7084,3.11568,11.9942,6832,3.52625,12.7799,0.000304
13918,6.64387,24.7817,3.5,3.88792,4.18789,0.128893,299.796,7084,3.11568,11.9942,6834,3.52819,12.7875,0.000304
13920,6.64582,24.7892,3.5,3.8877,4.18768,0.128903,299.798,7084,3.11568,11.9942,6836,3.53014,12.795,0.000304
13922,6.64776,24.7968,3.5,3.88743,4.18741,0.128913,299.799,7084,3.11568,11.9942,6838,3.53208,12.8026,0.000304
13924,6.6497,24.8043,3.5,3.88716,4.18714,0.128923,299.801,7084,3.11568,11.9942,6840,3.53403,12.8101,0.000304
13926,6.65165,24.8119,3.5,3.88689,4.18687,0.128933,299.803,7084,3.11568,11.9942,6842,3.53597,12.8177,0.000304
13928,6.65359,24.8195,3.5,3.88662,4.1866,0.128943,299.804,7084,3.11568,11.9942,6844,3.53792,12.8253,0.000304
13930,6.65554,24.827,3.5,3.88635,4.18633,0.128953,299.806,7084,3.11568,11.9942,6846,3.53986,12.8328,0.000304
13932,6.65748,24.8346,3.5,3.88608,4.18606,0.128963,299.808,7084,3.11568,11.9942,6848,3.54181,12.8404,0.000304
13934,6.65943,24.8421,3.5,3.88582,4.18579,0.128972,299.809,7084,3.11568,11.9942,6850,3.54375,12.8479,0.000304
13936,6.66137,24.8497,3.5,3.88555,4.18552,0.128982,299.811,7084,3.11568,11.9942,6852,3.54569,12.8555,0.000304
13938,6.66332,24.8572,3.5,3.88528,4.18525,0.128992,299.813,7084,3.11568,11.9942,6854,3.54764,12.863,0.000304
13940,6.66526,24.8648,3.5,3.88501,4.18498,0.129002,299.814,7084,3.11568,11.9942,6856,3.54958,12.8706,0.000304
13942,6.6672,24.8723,3.5,3.88474,4.18471,0.129012,299.816,7084,3.11568,11.9942,6858,3.55153,12.8781,0.000304
13944,6.66915,24.8799,3.5,3.88447,4.18445,0.129022,299.818,7084,3.11568,11.9942,6860,3.55347,12.8857,0.000304
13946,6.67109,24.8875,3.5,3.8842,4.18418,0.129032,299.819,7084,3.11568,11.9942,6862,3.55542,12.8933,0.000304
13948,6.67304,24.895,3.5,3.88393,4.18391,0.129042,299.821,7084,3.11568,11.9942,6864,3.55736,12.9008,0.000304
13950,6.67498,24.9026,3.5,3.88366,4.18364,0.129051,299.822,7084,3.11568,11.9942,6866,3.55931,12.9084,0.000304
13952,6.67693,24.9101,3.5,3.88339,4.18337,0.129061,299.824,7084,3.11568,11.9942,6868,3.56125,12.9159,0.000304
13954,6.67887,24.9177,3.5,3.88312,4.1831,0.12907,299.826,7084,3.11568,11.9942,6870,3.56319,12.9235,0.000304
13956,6.68082,24.9252,3.5,3.88285,4.18283,0.129079,299.827,7084,3.11568,11.9942,6872,3.56514,12.931,0.000304
13958,6.68276,24.9328,3.5,3.8825,4.18248,0.129089,299.829,7084,3.11568,11.9942,6874,3.56708,12.9386,0.000304
13960,6.6847,24.9403,3.5,3.88214,4.18213,0.129098,299.831,7084,3.11568,11.9942,6876,3.56903,12.9461,0.000304
13962,6.68665,24.9479,3.5,3.88178,4.18177,0.129107,299.832,7084,3.11568,11.9942,6878,3.57097,12.9537,0.000304
13964,6.68859,24.9554,3.5,3.88143,4.18141,0.129117,299.834,7084,3.11568,11.9942,6880,3.57292,12.9612,0.000304
13966,6.69054,24.9629,3.5,3.88107,4.18106,0.129126,299.835,7084,3.11568,11.9942,6882,3.57486,12.9687,0.000304
13968,6.69248,24.9705,3.5,3.88071,4.1807,0.129135,299.837,7084,3.11568,11.9942,6884,3.57681,12.9763,0.000304
13970,6.69443,24.978,3.5,3.88035,4.18034,0.129145,299.838,7084,3.11568,11.9942,6886,3.57875,12.9838,0.000304
13972,6.69637,24.9856,3.5,3.88,4.17998,0.129154,299.84,7084,3.11568,11.9942,6888,3.58069,12.9914,0.000304
13974,6.69832,24.9931,3.5,3.87964,4.17963,0.129164,299.841,7084,3.11568,11.9942,6890,3.58264,12.9989,0.000304
13976,6.70026,25.0007,3.5,3.87928,4.17927,0.129173,299.843,7084,3.11568,11.9942,6892,3.58458,13.0065,0.000304
13978,6.7022,25.0082,3.5,3.87892,4.17891,0.129182,299.845,7084,3.11568,11.9942,6894,3.58653,13.014,0.000304
13980,6.70415,25.0158,3.5,3.87856,4.17856,0.129192,299.846,7084,3.11568,11.9942,6896,3.58847,13.0216,0.000304
13982,6.70609,25.0233,3.5,3.87821,4.1782,0.129201,299.848,7084,3.11568,11.9942,6898,3.59042,13.0291,0.000304
13984,6.70804,25.0308,3.5,3.87785,4.17784,0.12921,299.849,7084,3.11568,11.9942,6900,3.59236,13.0366,0.000304
13986,6.70998,25.0384,3.5,3.87749,4.17748,0.12922,299.851,7084,3.11568,11.9942,6902,3.59431,13.0442,0.000304
13988,6.71193,25.0459,3.5,3.87713,4.17713,0.129228,299.852,7084,3.11568,11.9942,6904,3.59625,13.0517,0.000304
13990,6.71387,25.0534,3.5,3.87678,4.17677,0.129237,299.854,7084,3.11568,11.9942,6906,3.59819,13.0593,0.000304
13992,6.71582,25.061,3.5,3.87642,4.17641,0.129246,299.855,7084,3.11568,11.9942,6908,3.60014,13.0668,0.000304
13994,6.71776,25.0685,3.5,3.87601,4.176,0.129255,299.857,7084,3.11568,11.9942,6910,3.60208,13.0743,0.000304
13996,6.7197,25.0761,3.5,3.87557,4.17557,0.129264,299.858,7084,3.11568,11.9942,6912,3.60403,13.0819,0.000304
13998,6.72165,25.0836,3.5,3.87514,4.17514,0.129272,299.86,7084,3.11568,11.9942,6914,3.60597,13.0894,0.000304
14000,6.72359,25.0911,3.5,3.87471,4.1747,0.129281,299.861,7084,3.11568,11.9942,6916,3.60792,13.0969,0.000304
14002,6.72554,25.0987,3.5,3.87427,4.17427,0.12929,299.863,7084,3.11568,11.9942,6918,3.60986,13.1045,0.000304
14004,6.72748,25.1062,3.5,3.87384,4.17384,0.129299,299.864,7084,3.11568,11.9942,6920,3.61181,13.112,0.000304
14006,6.72943,25.1137,3.5,3.8734,4.1734,0.129307,299.866,7084,3.11568,11.9942,6922,3.61375,13.1195,0.000304
14008,6.73137,25.1213,3.5,3.87297,4.17297,0.129316,299.867,7084,3.11568,11.9942,6924,3.61569,13.1271,0.000304
14010,6.73332,25.1288,3.5,3.87254,4.17254,0.129325,299.869,7084,3.11568,11.9942,6926,3.61764,13.1346,0.000304
14012,6.73526,25.1363,3.5,3.8721,4.17211,0.129334,299.87,7084,3.11568,11.9942,6928,3.61958,13.1421,0.000304
14014,6.7372,25.1438,3.5,3.87167,4.17167,0.129343,299.872,7084,3.11568,11.9942,6930,3.62153,13.1496,0.000304
14016,6.73915,25.1514,3.5,3.87123,4.17124,0.129351,299.873,7084,3.11568,11.9942,6932,3.62347,13.1572,0.000304
14018,6.74109,25.1589,3.5,3.8708,4.17081,0.12936,299.875,7084,3.11568,11.9942,6934,3.62542,13.1647,0.000304
14020,6.74304,25.1664,3.5,3.87036,4.17037,0.129369,299.876,7084,3.11568,11.9942,6936,3.62736,13.1722,0.000304
14022,6.74498,25.1739,3.5,3.86993,4.16994,0.129378,299.878,7084,3.11568,11.9942,6938,3.62931,13.1797,0.000304
14024,6.74693,25.1815,3.5,3.8695,4.16951,0.129387,299.879,7084,3.11568,11.9942,6940,3.63125,13.1873,0.000304
14026,6.74887,25.189,3.5,3.86906,4.16907,0.129396,299.88,7084,3.11568,11.9942,6942,3.63319,13.1948,0.000304
14028,6.75082,25.1965,3.5,3.86863,4.16864,0.129406,299.882,7084,3.11568,11.9942,6944,3.63514,13.2023,0.000304
14030,6.75276,25.204,3.5,3.86816,4.16818,0.129415,299.883,7084,3.11568,11.9942,6946,3.63708,13.2098,0.000304
14032,6.7547,25.2116,3.5,3.86766,4.16768,0.129424,299.885,7084,3.11568,11.9942,6948,3.63903,13.2174,0.000304
14034,6.75665,25.2191,3.5,3.86716,4.16718,0.129434,299.886,7084,3.11568,11.9942,6950,3.64097,13.2249,0.000304
14036,6.75859,25.2266,3.5,3.86666,4.16668,0.129443,299.888,7084,3.11568,11.9942,6952,3.64292,13.2324,0.000304
14038,6.76054,25.2341,3.5,3.86615,4.16618,0.129452,299.889,7084,3.11568,11.9942,6954,3.64486,13.2399,0.000304
14040,6.76248,25.2416,3.5,3.86565,4.16568,0.129462,299.891,7084,3.11568,11.9942,6956,3.64681,13.2474,0.000304
14042,6.76443,25.2491,3.5,3.86515,4.16518,0.129471,299.892,7084,3.11568,11.9942,6958,3.64875,13.2549,0.000304
14044,6.76637,25.2567,3.5,3.86465,4.16468,0.12948,299.893,7084,3.11568,11.9942,6960,3.65069,13.2625,0.000304
14046,6.76832,25.2642,3.5,3.86415,4.16418,0.12949,299.895,7084,3.11568,11.9942,6962,3.65264,13.27,0.000304
14048,6.77026,25.2717,3.5,3.86364,4.16368,0.129499,299.896,7084,3.11568,11.9942,6964,3.65458,13.2775,0.000304
14050,6.7722,25.2792,3.5,3.86314,4.16318,0.129508,299.898,7084,3.11568,11.9942,6966,3.65653,13.285,0.000304
14052,6.77415,25.2867,3.5,3.86264,4.16268,0.129518,299.899,7084,3.11568,11.9942,6968,3.65847,13.2925,0.000304
14054,6.77609,25.2942,3.5,3.86214,4.16218,0.129527,299.901,7084,3.11568,11.9942,6970,3.66042,13.3,0.000304
14056,6.77804,25.3017,3.5,3.86164,4.16168,0.129536,299.902,7084,3.11568,11.9942,6972,3.66236,13.3075,0.000304
14058,6.77998,25.3092,3.5,3.86113,4.16118,0.129546,299.903,7084,3.11568,11.9942,6974,3.66431,13.315,0.000304
14060,6.78193,25.3167,3.5,3.86063,4.16068,0.129554,299.905,7084,3.11568,11.9942,6976,3.66625,13.3225,0.000304
14062,6.78387,25.3242,3.5,3.86013,4.16018,0.129562,299.906,7084,3.11568,11.9942,6978,3.66819,13.3301,0.000304
14064,6.78582,25.3318,3.5,3.85963,4.15968,0.12957,299.908,7084,3.11568,11.9942,6980,3.67014,13.3376,0.000304
14066,6.78776,25.3393,3.5,3.85912,4.15916,0.129577,299.909,7084,3.11568,11.9942,6982,3.67208,13.3451,0.000304
14068,6.7897,25.3468,3.5,3.85857,4.15861,0.129585,299.911,7084,3.11568,11.9942,6984,3.67403,13.3526,0.000304
14070,6.79165,25.3543,3.5,3.85802,4.15807,0.129593,299.912,7084,3.11568,11.9942,6986,3.67597,13.3601,0.000304
14072,6.79359,25.3618,3.5,3.85747,4.15752,0.1296,299.913,7084,3.11568,11.9942,6988,3.67792,13.3676,0.000304
14074,6.79554,25.3693,3.5,3.85692,4.15697,0.129608,299.915,7084,3.11568,11.9942,6990,3.67986,13.3751,0.000304
14076,6.79748,25.3768,3.5,3.85637,4.15642,0.129616,299.916,7084,3.11568,11.9942,6992,3.68181,13.3826,0.000304
14078,6.79943,25.3843,3.5,3.85582,4.15587,0.129623,299.918,7084,3.11568,11.9942,6994,3.68375,13.3901,0.000304
14080,6.80137,25.3918,3.5,3.85527,4.15532,0.129631,299.919,7084,3.11568,11.9942,6996,3.68569,13.3976,0.000304
14082,6.80332,25.3993,3.5,3.85472,4.15477,0.129639,299.92,7084,3.11568,11.9942,6998,3.68764,13.4051,0.000304
14084,6.80526,25.4067,3.5,3.85417,4.15422,0.129647,299.922,7084,3.11568,11.9942,7000,3.68958,13.4125,0.000304
14086,6.8072,25.4142,3.5,3.85362,4.15367,0.129654,299.923,7084,3.11568,11.9942,7002,3.69153,13.42,0.000304
14088,6.80915,25.4217,3.5,3.85307,4.15312,0.129662,299.925,7084,3.11568,11.9942,7004,3.69347,13.4275,0.000304
14090,6.81109,25.4292,3.5,3.85252,4.15257,0.12967,299.926,7084,3.11568,11.9942,7006,3.69542,13.435,0.000304
14092,6.81304,25.4367,3.5,3.85196,4.15202,0.129677,299.927,7084,3.11568,11.9942,7008,3.69736,13.4425,0.000304
14094,6.81498,25.4442,3.5,3.85141,4.15147,0.129685,299.929,7084,3.11568,11.9942,7010,3.69931,13.45,0.000304
14096,6.81693,25.4517,3.5,3.85086,4.15092,0.129693,299.93,7084,3.11568,11.9942,7012,3.70125,13.4575,0.000304
14098,6.81887,25.4592,3.5,3.85031,4.15037,0.1297,299.931,7084,3.11568,11.9942,7014,3.70319,13.465,0.000304
14100,6.82082,25.4667,3.5,3.84976,4.14982,0.129707,299.933,7084,3.11568,11.9942,7016,3.70514,13.4725,0.000304
14102,6.82276,25.4741,3.5,3.84921,4.14927,0.129714,299.934,7084,3.11568,11.9942,7018,3.70708,13.4799,0.000304
14104,6.8247,25.4816,3.5,3.84863,4.14869,0.129721,299.936,7084,3.11568,11.9942,7020,3.70903,13.4874,0.000304
14106,6.82665,25.4891,3.5,3.84805,4.14811,0.129728,299.937,7084,3.11568,11.9942,7022,3.71097,13.4949,0.000304
14108,6.82859,25.4966,3.5,3.84746,4.14753,0.129735,299.938,7084,3.11568,11.9942,7024,3.71292,13.5024,0.000304
14110,6.83054,25.5041,3.5,3.84688,4.14694,0.129743,299.94,7084,3.11568,11.9942,7026,3.71486,13.5099,0.000304
