10600.1,4.24925,16.2383,0,3.60362,3.78956,0.185952,298.937,1920,1.16314,4.68087,7230,3.08611,11.5574,1450.06
10602.1,4.24925,16.2383,0,3.60423,3.78993,0.185707,298.922,1920,1.16314,4.68087,7230,3.08611,11.5574,1452.06
10604.1,4.24925,16.2383,0,3.60449,3.79011,0.18563,298.907,1920,1.16314,4.68087,7230,3.08611,11.5574,1454.06
10606.1,4.24925,16.2383,0,3.60472,3.79025,0.185542,298.891,1920,1.16314,4.68087,7230,3.08611,11.5574,1456.06
10608.1,4.24925,16.2383,0,3.6049,3.79037,0.185479,298.877,1920,1.16314,4.68087,7230,3.08611,11.5574,1458.06
10610.1,4.24925,16.2383,0,3.60506,3.79047,0.185424,298.862,1920,1.16314,4.68087,7230,3.08611,11.5574,1460.06
10610.1,4.24925,16.2383,0,3.60506,3.79047,0.185424,298.862,1920,1.16314,4.68087,7230,3.08611,11.5574,1460.06
10610.1,4.24925,16.2383,-1,3.6939,3.79062,0.185347,298.862,1920,1.16314,4.68087,7230,3.08611,11.5574,1460.06
10612.1,4.24981,16.2404,-1,3.69462,3.79105,0.18506,298.855,1922,1.1637,4.68292,7230,3.08611,11.5574,1460.06
10614.1,4.25036,16.2424,-1,3.69501,3.79131,0.184939,298.847,1924,1.16425,4.68498,7230,3.08611,11.5574,1460.06
10616.1,4.25092,16.2445,-1,3.69537,3.79152,0.184806,298.84,1926,1.16481,4.68703,7230,3.08611,11.5574,1460.06
10618.1,4.25147,16.2465,-1,3.69568,3.79171,0.184697,298.833,1928,1.16536,4.68908,7230,3.08611,11.5574,1460.06
10620.1,4.25203,16.2486,-1,3.69597,3.79188,0.184595,298.826,1930,1.16592,4.69114,7230,3.08611,11.5574,1460.06
10620.1,4.25203,16.2486,-1,3.69597,3.79188,0.184595,298.826,1930,1.16592,4.69114,7230,3.08611,11.5574,1460.06
10620.1,4.25203,16.2486,-5,3.82085,3.7925,0.184275,298.827,1930,1.16592,4.69114,7230,3.08611,11.5574,1460.06
10622.1,4.25481,16.2592,-5,3.82319,3.79411,0.183212,298.893,1932,1.1687,4.70176,7230,3.08611,11.5574,1460.06
10624.1,4.25759,16.2698,-5,3.82426,3.79504,0.1828,298.958,1934,1.17147,4.71238,7230,3.08611,11.5574,1460.06
10626.1,4.26036,16.2804,-5,3.82524,3.79582,0.182326,299.022,1936,1.17425,4.72301,7230,3.08611,11.5574,1460.06
10628.1,4.26314,16.2911,-5,3.82607,3.79652,0.181935,299.085,1938,1.17703,4.73363,7230,3.08611,11.5574,1460.06
10630.1,4.26592,16.3017,-5,3.82682,3.79716,0.181576,299.148,1940,1.17981,4.74426,7230,3.08611,11.5574,1460.06
10630.1,4.26592,16.3017,-5,3.82682,3.79716,0.181576,299.148,1940,1.17981,4.74426,7230,3.08611,11.5574,1460.06
10630.1,4.26592,16.3017,-1,3.70199,3.79649,0.181886,299.147,1940,1.17981,4.74426,7230,3.08611,11.5574,1460.06
10632.1,4.26647,16.3037,-1,3.70058,3.79562,0.182501,299.135,1942,1.18036,4.74632,7230,3.08611,11.5574,1460.06
10634.1,4.26703,16.3058,-1,3.70044,3.79542,0.182494,299.123,1944,1.18092,4.74838,7230,3.08611,11.5574,1460.06
10636.1,4.26759,16.3079,-1,3.70032,3.79534,0.182575,299.112,1946,1.18147,4.75043,7230,3.08611,11.5574,1460.06
10638.1,4.26814,16.3099,-1,3.70031,3.7953,0.182586,299.1,1948,1.18203,4.75249,7230,3.08611,11.5574,1460.06
10640.1,4.2687,16.312,-1,3.70034,3.7953,0.18259,299.089,1950,1.18259,4.75454,7230,3.08611,11.5574,1460.06
10640.1,4.2687,16.312,-1,3.70034,3.7953,0.18259,299.089,1950,1.18259,4.75454,7230,3.08611,11.5574,1460.06
10640.1,4.2687,16.312,0,3.61249,3.79513,0.182667,299.088,1950,1.18259,4.75454,7230,3.08611,11.5574,1460.06
10642.1,4.2687,16.312,0,3.6119,3.79478,0.1829,299.07,1950,1.18259,4.75454,7230,3.08611,11.5574,1462.06
10644.1,4.2687,16.312,0,3.61167,3.79461,0.182963,299.053,1950,1.18259,4.75454,7230,3.08611,11.5574,1464.06
10646.1,4.2687,16.312,0,3.61147,3.79449,0.183039,299.035,1950,1.18259,4.75454,7230,3.08611,11.5574,1466.06
10648.1,4.2687,16.312,0,3.61132,3.79439,0.183091,299.018,1950,1.18259,4.75454,7230,3.08611,11.5574,1468.06
10650.1,4.2687,16.312,0,3.6112,3.79431,0.183136,299.001,1950,1.18259,4.75454,7230,3.08611,11.5574,1470.06
10650.1,4.2687,16.312,0,3.6112,3.79431,0.183136,299.001,1950,1.18259,4.75454,7230,3.08611,11.5574,1470.06
10650.1,4.2687,16.312,3,3.44644,3.79382,0.183373,299.001,1950,1.18259,4.75454,7230,3.08611,11.5574,1470.06
10652.1,4.27036,16.3177,3,3.44453,3.79267,0.184137,299.02,1950,1.18259,4.75454,7232,3.08778,11.5632,1470.06
10654.1,4.27203,16.3235,3,3.4437,3.79208,0.18441,299.038,1950,1.18259,4.75454,7234,3.08944,11.5689,1470.06
10656.1,4.2737,16.3292,3,3.44293,3.7916,0.184731,299.056,1950,1.18259,4.75454,7236,3.09111,11.5746,1470.06
10658.1,4.27536,16.3349,3,3.44229,3.79118,0.184988,299.074,1950,1.18259,4.75454,7238,3.09278,11.5804,1470.06
10660.1,4.27703,16.3407,3,3.4417,3.79079,0.185229,299.091,1950,1.18259,4.75454,7240,3.09444,11.5861,1470.06
10660.1,4.27703,16.3407,3,3.4417,3.79079,0.185229,299.091,1950,1.18259,4.75454,7240,3.09444,11.5861,1470.06
10660.1,4.27703,16.3407,-3,3.77079,3.79171,0.184758,299.091,1950,1.18259,4.75454,7240,3.09444,11.5861,1470.06
10662.1,4.2787,16.347,-3,3.77356,3.79343,0.183538,299.11,1952,1.18425,4.76083,7240,3.09444,11.5861,1470.06
10664.1,4.28036,16.3532,-3,3.77451,3.79422,0.183269,299.129,1954,1.18592,4.76712,7240,3.09444,11.5861,1470.06
10666.1,4.28203,16.3595,-3,3.77541,3.79481,0.182877,299.147,1956,1.18759,4.77341,7240,3.09444,11.5861,1470.06
10668.1,4.2837,16.3658,-3,3.7761,3.79532,0.182599,299.166,1958,1.18925,4.77971,7240,3.09444,11.5861,1470.06
10670.1,4.28536,16.3721,-3,3.77672,3.79577,0.18234,299.184,1960,1.19092,4.786,7240,3.09444,11.5861,1470.06
10670.1,4.28536,16.3721,-3,3.77672,3.79577,0.18234,299.184,1960,1.19092,4.786,7240,3.09444,11.5861,1470.06
10670.1,4.28536,16.3721,3,3.44867,3.79478,0.182813,299.183,1960,1.19092,4.786,7240,3.09444,11.5861,1470.06
10672.1,4.28703,16.3779,3,3.4456,3.79298,0.184028,299.199,1960,1.19092,4.786,7242,3.09611,11.5919,1470.06
10674.1,4.2887,16.3836,3,3.44463,3.79226,0.18429,299.214,1960,1.19092,4.786,7244,3.09778,11.5976,1470.06
10676.1,4.29036,16.3893,3,3.44372,3.79171,0.184679,299.229,1960,1.19092,4.786,7246,3.09944,11.6033,1470.06
10678.1,4.29203,16.3951,3,3.443,3.79125,0.184952,299.243,1960,1.19092,4.786,7248,3.10111,11.6091,1470.06
10680.1,4.2937,16.4008,3,3.44236,3.79083,0.185209,299.258,1960,1.19092,4.786,7250,3.10278,11.6148,1470.06
10680.1,4.2937,16.4008,3,3.44236,3.79083,0.185209,299.258,1960,1.19092,4.786,7250,3.10278,11.6148,1470.06
10680.1,4.2937,16.4008,1,3.51885,3.79114,0.185054,299.257,1960,1.19092,4.786,7250,3.10278,11.6148,1470.06
10682.1,4.29425,16.4028,1,3.51937,3.79144,0.184809,299.243,1960,1.19092,4.786,7252,3.10333,11.6168,1470.06
10684.1,4.29481,16.4047,1,3.51926,3.79145,0.184867,299.228,1960,1.19092,4.786,7254,3.10389,11.6187,1470.06
10686.1,4.29536,16.4067,1,3.51917,3.79141,0.184874,299.214,1960,1.19092,4.786,7256,3.10444,11.6207,1470.06
10688.1,4.29592,16.4086,1,3.51903,3.79136,0.184912,299.2,1960,1.19092,4.786,7258,3.105,11.6226,1470.06
10690.1,4.29647,16.4106,1,3.51888,3.7913,0.18495,299.186,1960,1.19092,4.786,7260,3.10556,11.6246,1470.06
10692.1,4.29703,16.4126,1,3.51872,3.79123,0.184992,299.173,1960,1.19092,4.786,7262,3.10611,11.6265,1470.06
10694.1,4.29759,16.4145,1,3.51856,3.79116,0.185036,299.159,1960,1.19092,4.786,7264,3.10667,11.6285,1470.06
10696.1,4.29814,16.4165,1,3.5184,3.79109,0.185081,299.146,1960,1.19092,4.786,7266,3.10722,11.6305,1470.06
10698.1,4.2987,16.4184,1,3.51824,3.79102,0.185127,299.133,1960,1.19092,4.786,7268,3.10778,11.6324,1470.06
10700.1,4.29925,16.4204,1,3.51808,3.79095,0.185172,299.121,1960,1.19092,4.786,7270,3.10833,11.6344,1470.06
10702.1,4.29981,16.4223,1,3.51791,3.79088,0.185218,299.108,1960,1.19092,4.786,7272,3.10889,11.6363,1470.06
10704.1,4.30036,16.4243,1,3.51775,3.79081,0.185263,299.096,1960,1.19092,4.786,7274,3.10944,11.6383,1470.06
10706.1,4.30092,16.4262,1,3.51759,3.79074,0.185309,299.084,1960,1.19092,4.786,7276,3.11,11.6402,1470.06
10708.1,4.30147,16.4282,1,3.51743,3.79067,0.185354,299.072,1960,1.19092,4.786,7278,3.11056,11.6422,1470.06
10710.1,4.30203,16.4301,1,3.51727,3.7906,0.1854,299.061,1960,1.19092,4.786,7280,3.11111,11.6441,1470.06
10712.1,4.30259,16.4321,1,3.51712,3.79053,0.185445,299.049,1960,1.19092,4.786,7282,3.11167,11.6461,1470.06
10714.1,4.30314,16.434,1,3.51696,3.79046,0.185489,299.038,1960,1.19092,4.786,7284,3.11222,11.648,1470.06
10716.1,4.3037,16.436,1,3.51681,3.7904,0.185534,299.027,1960,1.19092,4.786,7286,3.11278,11.65,1470.06
10718.1,4.30425,16.438,1,3.51665,3.79033,0.185579,299.016,1960,1.19092,4.786,7288,3.11333,11.652,1470.06
10720.1,4.30481,16.4399,1,3.5165,3.79026,0.185623,299.006,1960,1.19092,4.786,7290,3.11389,11.6539,1470.06
10722.1,4.30536,16.4419,1,3.51635,3.79019,0.185667,298.995,1960,1.19092,4.786,7292,3.11444,11.6559,1470.06
10724.1,4.30592,16.4438,1,3.5162,3.79013,0.185711,298.985,1960,1.19092,4.786,7294,3.115,11.6578,1470.06
10726.1,4.30647,16.4458,1,3.51605,3.79006,0.185755,298.975,1960,1.19092,4.786,7296,3.11556,11.6598,1470.06
10728.1,4.30703,16.4477,1,3.51591,3.78999,0.185799,298.965,1960,1.19092,4.786,7298,3.11611,11.6617,1470.06
10730.1,4.30759,16.4497,1,3.51576,3.78993,0.185842,298.955,1960,1.19092,4.786,7300,3.11667,11.6637,1470.06
10732.1,4.30814,16.4516,1,3.51561,3.78986,0.185886,298.946,1960,1.19092,4.786,7302,3.11722,11.6656,1470.06
10734.1,4.3087,16.4536,1,3.51547,3.7898,0.185929,298.936,1960,1.19092,4.786,7304,3.11778,11.6676,1470.06
10736.1,4.30925,16.4555,1,3.51533,3.78973,0.185972,298.927,1960,1.19092,4.786,7306,3.11833,11.6695,1470.06
10738.1,4.30981,16.4575,1,3.51519,3.78967,0.186016,298.918,1960,1.19092,4.786,7308,3.11889,11.6715,1470.06
10740.1,4.31036,16.4594,1,3.51504,3.7896,0.186059,298.909,1960,1.19092,4.786,7310,3.11944,11.6734,1470.06
10742.1,4.31092,16.4614,1,3.5149,3.78954,0.186102,298.9,1960,1.19092,4.786,7312,3.12,11.6754,1470.06
10744.1,4.31147,16.4633,1,3.51476,3.78948,0.186145,298.892,1960,1.19092,4.786,7314,3.12056,11.6773,1470.06
10746.1,4.31203,16.4653,1,3.51462,3.78941,0.186188,298.883,1960,1.19092,4.786,7316,3.12111,11.6793,1470.06
10748.1,4.31259,16.4673,1,3.51449,3.78935,0.18623,298.875,1960,1.19092,4.786,7318,3.12167,11.6812,1470.06
10750.1,4.31314,16.4692,1,3.51435,3.78929,0.186273,298.866,1960,1.19092,4.786,7320,3.12222,11.6832,1470.06
10752.1,4.3137,16.4712,1,3.51422,3.78923,0.186316,298.858,1960,1.19092,4.786,7322,3.12278,11.6852,1470.06
10754.1,4.31425,16.4731,1,3.51408,3.78917,0.186358,298.851,1960,1.19092,4.786,7324,3.12333,11.6871,1470.06
10756.1,4.31481,16.4751,1,3.51395,3.78911,0.186401,298.843,1960,1.19092,4.786,7326,3.12389,11.6891,1470.06
10758.1,4.31536,16.477,1,3.51382,3.78905,0.186444,298.835,1960,1.19092,4.786,7328,3.12444,11.691,1470.06
10760.1,4.31592,16.479,1,3.51369,3.78899,0.186486,298.828,1960,1.19092,4.786,7330,3.125,11.693,1470.06
10762.1,4.31647,16.4809,1,3.51356,3.78893,0.186529,298.82,1960,1.19092,4.786,7332,3.12556,11.6949,1470.06
10764.1,4.31703,16.4829,1,3.51343,3.78887,0.186571,298.813,1960,1.19092,4.786,7334,3.12611,11.6969,1470.06
10766.1,4.31759,16.4848,1,3.5133,3.78881,0.186613,298.806,1960,1.19092,4.786,7336,3.12667,11.6988,1470.06
10768.1,4.31814,16.4868,1,3.51317,3.78875,0.186656,298.799,1960,1.19092,4.786,7338,3.12722,11.7008,1470.06
10770.1,4.3187,16.4887,1,3.51304,3.78869,0.186698,298.792,1960,1.19092,4.786,7340,3.12778,11.7027,1470.06
10772.1,4.31925,16.4907,1,3.51292,3.78864,0.18674,298.785,1960,1.19092,4.786,7342,3.12833,11.7047,1470.06
10774.1,4.31981,16.4926,1,3.51279,3.78858,0.186783,298.778,1960,1.19092,4.786,7344,3.12889,11.7066,1470.06
10776.1,4.32036,16.4946,1,3.51266,3.78852,0.186825,298.772,1960,1.19092,4.786,7346,3.12944,11.7086,1470.06
10778.1,4.32092,16.4965,1,3.51254,3.78846,0.186867,298.765,1960,1.19092,4.786,7348,3.13,11.7105,1470.06
10780.1,4.32147,16.4985,1,3.51241,3.7884,0.186909,298.759,1960,1.19092,4.786,7350,3.13056,11.7125,1470.06
10780.1,4.32147,16.4985,1,3.51241,3.7884,0.186909,298.759,1960,1.19092,4.786,7350,3.13056,11.7125,1470.06
10780.1,4.32147,16.4985,0,3.60172,3.78855,0.186832,298.759,1960,1.19092,4.786,7350,3.13056,11.7125,1470.06
10782.1,4.32147,16.4985,0,3.60219,3.78882,0.186634,298.746,1960,1.19092,4.786,7350,3.13056,11.7125,1472.06
10784.1,4.32147,16.4985,0,3.60234,3.78893,0.186594,298.734,1960,1.19092,4.786,7350,3.13056,11.7125,1474.06
10786.1,4.32147,16.4985,0,3.60248,3.78901,0.186539,298.722,1960,1.19092,4.786,7350,3.13056,11.7125,1476.06
10788.1,4.32147,16.4985,0,3.60258,3.78908,0.186502,298.71,1960,1.19092,4.786,7350,3.13056,11.7125,1478.06
10790.1,4.32147,16.4985,0,3.60267,3.78913,0.186471,298.698,1960,1.19092,4.786,7350,3.13056,11.7125,1480.06
10790.1,4.32147,16.4985,0,3.60267,3.78913,0.186471,298.698,1960,1.19092,4.786,7350,3.13056,11.7125,1480.06
10790.1,4.32147,16.4985,1,3.51318,3.78899,0.186548,298.698,1960,1.19092,4.786,7350,3.13056,11.7125,1480.06
10792.1,4.32203,16.5004,1,3.51265,3.78871,0.186763,298.693,1960,1.19092,4.786,7352,3.13111,11.7144,1480.06
10794.1,4.32259,16.5024,1,3.51244,3.78857,0.186822,298.688,1960,1.19092,4.786,7354,3.13167,11.7164,1480.06
10796.1,4.32314,16.5043,1,3.51223,3.78847,0.1869,298.683,1960,1.19092,4.786,7356,3.13222,11.7183,1480.06
10798.1,4.3237,16.5063,1,3.51206,3.78838,0.186962,298.678,1960,1.19092,4.786,7358,3.13278,11.7203,1480.06
10800.1,4.32425,16.5082,1,3.51189,3.7883,0.18702,298.673,1960,1.19092,4.786,7360,3.13333,11.7222,1480.06
10800.1,4.32425,16.5082,1,3.51189,3.7883,0.18702,298.673,1960,1.19092,4.786,7360,3.13333,11.7222,1480.06
10800.1,4.32425,16.5082,5,3.38692,3.78771,0.187324,298.674,1960,1.19092,4.786,7360,3.13333,11.7222,1480.06
10802.1,4.32703,16.5176,5,3.38475,3.78633,0.18825,298.741,1960,1.19092,4.786,7362,3.13611,11.7316,1480.06
10804.1,4.32981,16.527,5,3.38382,3.78556,0.188595,298.806,1960,1.19092,4.786,7364,3.13889,11.741,1480.06
10806.1,4.33259,16.5364,5,3.38295,3.7849,0.188994,298.871,1960,1.19092,4.786,7366,3.14167,11.7504,1480.06
10808.1,4.33536,16.5458,5,3.38222,3.78432,0.189322,298.935,1960,1.19092,4.786,7368,3.14444,11.7598,1480.06
10810.1,4.33814,16.5552,5,3.38155,3.78377,0.189631,298.998,1960,1.19092,4.786,7370,3.14722,11.7692,1480.06
10810.1,4.33814,16.5552,5,3.38155,3.78377,0.189631,298.998,1960,1.19092,4.786,7370,3.14722,11.7692,1480.06
10810.1,4.33814,16.5552,1,3.50655,3.7844,0.189341,298.998,1960,1.19092,4.786,7370,3.14722,11.7692,1480.06
10812.1,4.3387,16.5572,1,3.50799,3.78525,0.188764,298.988,1960,1.19092,4.786,7372,3.14778,11.7712,1480.06
10814.1,4.33925,16.5591,1,3.50822,3.78548,0.188748,298.978,1960,1.19092,4.786,7374,3.14833,11.7731,1480.06
10816.1,4.33981,16.5611,1,3.50841,3.7856,0.188659,298.968,1960,1.19092,4.786,7376,3.14889,11.7751,1480.06
10818.1,4.34036,16.563,1,3.50848,3.78568,0.188631,298.958,1960,1.19092,4.786,7378,3.14944,11.777,1480.06
10820.1,4.34092,16.565,1,3.50851,3.78572,0.188613,298.949,1960,1.19092,4.786,7380,3.15,11.779,1480.06
10820.1,4.34092,16.565,1,3.50851,3.78572,0.188613,298.949,1960,1.19092,4.786,7380,3.15,11.779,1480.06
10820.1,4.34092,16.565,0,3.59732,3.78586,0.188543,298.949,1960,1.19092,4.786,7380,3.15,11.779,1480.06
10822.1,4.34092,16.565,0,3.5979,3.78621,0.188319,298.933,1960,1.19092,4.786,7380,3.15,11.779,1482.06
10824.1,4.34092,16.565,0,3.59814,3.78639,0.188249,298.918,1960,1.19092,4.786,7380,3.15,11.779,1484.06
10826.1,4.34092,16.565,0,3.59836,3.78652,0.188169,298.902,1960,1.19092,4.786,7380,3.15,11.779,1486.06
10828.1,4.34092,16.565,0,3.59853,3.78664,0.188111,298.887,1960,1.19092,4.786,7380,3.15,11.779,1488.06
10830.1,4.34092,16.565,0,3.59867,3.78673,0.188061,298.873,1960,1.19092,4.786,7380,3.15,11.779,1490.06
10830.1,4.34092,16.565,0,3.59867,3.78673,0.188061,298.873,1960,1.19092,4.786,7380,3.15,11.779,1490.06
10830.1,4.34092,16.565,-1,3.68768,3.78687,0.18799,298.873,1960,1.19092,4.786,7380,3.15,11.779,1490.06
10832.1,4.34147,16.567,-1,3.68835,3.78728,0.187728,298.865,1962,1.19147,4.78805,7380,3.15,11.779,1490.06
10834.1,4.34203,16.5691,-1,3.68872,3.78752,0.187618,298.857,1964,1.19203,4.7901,7380,3.15,11.779,1490.06
10836.1,4.34259,16.5711,-1,3.68905,3.78773,0.187496,298.849,1966,1.19259,4.79215,7380,3.15,11.779,1490.06
10838.1,4.34314,16.5732,-1,3.68935,3.78791,0.187396,298.842,1968,1.19314,4.7942,7380,3.15,11.779,1490.06
10840.1,4.3437,16.5752,-1,3.68962,3.78807,0.187304,298.835,1970,1.1937,4.79625,7380,3.15,11.779,1490.06
10840.1,4.3437,16.5752,-1,3.68962,3.78807,0.187304,298.835,1970,1.1937,4.79625,7380,3.15,11.779,1490.06
10840.1,4.3437,16.5752,-5,3.8145,3.78866,0.186998,298.836,1970,1.1937,4.79625,7380,3.15,11.779,1490.06
10842.1,4.34647,16.5858,-5,3.81672,3.79015,0.185947,298.901,1972,1.19647,4.80685,7380,3.15,11.779,1490.06
10844.1,4.34925,16.5964,-5,3.81771,3.79102,0.185539,298.965,1974,1.19925,4.81746,7380,3.15,11.779,1490.06
10846.1,4.35203,16.607,-5,3.81863,3.79174,0.185071,299.029,1976,1.20203,4.82806,7380,3.15,11.779,1490.06
10848.1,4.35481,16.6176,-5,3.8194,3.79238,0.184685,299.091,1978,1.20481,4.83867,7380,3.15,11.779,1490.06
10850.1,4.35759,16.6283,-5,3.82011,3.79297,0.184319,299.152,1980,1.20759,4.84929,7380,3.15,11.779,1490.06
10850.1,4.35759,16.6283,-5,3.82011,3.79297,0.184319,299.152,1980,1.20759,4.84929,7380,3.15,11.779,1490.06
10850.1,4.35759,16.6283,-1,3.69528,3.79236,0.184636,299.152,1980,1.20759,4.84929,7380,3.15,11.779,1490.06
10852.1,4.35814,16.6303,-1,3.69395,3.79155,0.185244,299.14,1982,1.20814,4.85134,7380,3.15,11.779,1490.06
10854.1,4.3587,16.6324,-1,3.69382,3.79137,0.185237,299.128,1984,1.2087,4.85339,7380,3.15,11.779,1490.06
10856.1,4.35925,16.6344,-1,3.69371,3.79129,0.185317,299.116,1986,1.20925,4.85544,7380,3.15,11.779,1490.06
10858.1,4.35981,16.6365,-1,3.69371,3.79126,0.185328,299.104,1988,1.20981,4.85749,7380,3.15,11.779,1490.06
10860.1,4.36036,16.6385,-1,3.69374,3.79125,0.185332,299.092,1990,1.21036,4.85955,7380,3.15,11.779,1490.06
10860.1,4.36036,16.6385,-1,3.69374,3.79125,0.185332,299.092,1990,1.21036,4.85955,7380,3.15,11.779,1490.06
10860.1,4.36036,16.6385,0,3.60571,3.7911,0.185408,299.092,1990,1.21036,4.85955,7380,3.15,11.779,1490.06
10862.1,4.36036,16.6385,0,3.60514,3.79077,0.185639,299.074,1990,1.21036,4.85955,7380,3.15,11.779,1492.06
10864.1,4.36036,16.6385,0,3.60493,3.79062,0.185701,299.056,1990,1.21036,4.85955,7380,3.15,11.779,1494.06
10866.1,4.36036,16.6385,0,3.60474,3.79051,0.185776,299.039,1990,1.21036,4.85955,7380,3.15,11.779,1496.06
10868.1,4.36036,16.6385,0,3.6046,3.79042,0.185827,299.021,1990,1.21036,4.85955,7380,3.15,11.779,1498.06
10870.1,4.36036,16.6385,0,3.60448,3.79034,0.185872,299.004,1990,1.21036,4.85955,7380,3.15,11.779,1500.06
10870.1,4.36036,16.6385,0,3.60448,3.79034,0.185872,299.004,1990,1.21036,4.85955,7380,3.15,11.779,1500.06
10870.1,4.36036,16.6385,3,3.43954,3.78988,0.186106,299.005,1990,1.21036,4.85955,7380,3.15,11.779,1500.06
10872.1,4.36203,16.6442,3,3.43772,3.78882,0.186862,299.023,1990,1.21036,4.85955,7382,3.15167,11.7847,1500.06
10874.1,4.3637,16.65,3,3.43692,3.78826,0.187132,299.042,1990,1.21036,4.85955,7384,3.15333,11.7904,1500.06
10876.1,4.36536,16.6557,3,3.43621,3.7878,0.187428,299.061,1990,1.21036,4.85955,7386,3.155,11.7962,1500.06
10878.1,4.36703,16.6614,3,3.4356,3.7874,0.187662,299.079,1990,1.21036,4.85955,7388,3.15667,11.8019,1500.06
10880.1,4.3687,16.6671,3,3.43505,3.78703,0.187882,299.097,1990,1.21036,4.85955,7390,3.15833,11.8076,1500.06
10880.1,4.3687,16.6671,3,3.43505,3.78703,0.187882,299.097,1990,1.21036,4.85955,7390,3.15833,11.8076,1500.06
10880.1,4.3687,16.6671,-3,3.7645,3.78791,0.187453,299.097,1990,1.21036,4.85955,7390,3.15833,11.8076,1500.06
10882.1,4.37036,16.6734,-3,3.76713,3.78952,0.186269,299.115,1992,1.21203,4.86582,7390,3.15833,11.8076,1500.06
10884.1,4.37203,16.6797,-3,3.76803,3.79025,0.186003,299.133,1994,1.2137,4.8721,7390,3.15833,11.8076,1500.06
10886.1,4.3737,16.686,-3,3.76887,3.7908,0.185616,299.151,1996,1.21536,4.87839,7390,3.15833,11.8076,1500.06
10888.1,4.37536,16.6923,-3,3.76952,3.79127,0.185341,299.169,1998,1.21703,4.88467,7390,3.15833,11.8076,1500.06
10890.1,4.37703,16.6986,-3,3.77011,3.79169,0.185084,299.187,2000,1.2187,4.89095,7390,3.15833,11.8076,1500.06
10890.1,4.37703,16.6986,-3,3.77011,3.79169,0.185084,299.187,2000,1.2187,4.89095,7390,3.15833,11.8076,1500.06
10890.1,4.37703,16.6986,3,3.44169,3.79077,0.185552,299.187,2000,1.2187,4.89095,7390,3.15833,11.8076,1500.06
10892.1,4.3787,16.7043,3,3.43878,3.78911,0.186754,299.202,2000,1.2187,4.89095,7392,3.16,11.8133,1500.06
10894.1,4.38036,16.71,3,3.43785,3.78843,0.187012,299.218,2000,1.2187,4.89095,7394,3.16167,11.8191,1500.06
10896.1,4.38203,16.7157,3,3.43698,3.78791,0.18738,299.233,2000,1.2187,4.89095,7396,3.16333,11.8248,1500.06
10898.1,4.3837,16.7215,3,3.43631,3.78747,0.18763,299.248,2000,1.2187,4.89095,7398,3.165,11.8305,1500.06
10900.1,4.38536,16.7272,3,3.43571,3.78707,0.187865,299.263,2000,1.2187,4.89095,7400,3.16667,11.8362,1500.06
10900.1,4.38536,16.7272,3,3.43571,3.78707,0.187865,299.263,2000,1.2187,4.89095,7400,3.16667,11.8362,1500.06
10900.1,4.38536,16.7272,1,3.51221,3.78736,0.187723,299.263,2000,1.2187,4.89095,7400,3.16667,11.8362,1500.06
10902.1,4.38592,16.7292,1,3.51269,3.78765,0.187499,299.248,2000,1.2187,4.89095,7402,3.16722,11.8382,1500.06
10904.1,4.38647,16.7311,1,3.51259,3.78766,0.187552,299.234,2000,1.2187,4.89095,7404,3.16778,11.8401,1500.06
10906.1,4.38703,16.7331,1,3.5125,3.78762,0.187558,299.22,2000,1.2187,4.89095,7406,3.16833,11.8421,1500.06
10908.1,4.38759,16.735,1,3.51236,3.78757,0.187593,299.206,2000,1.2187,4.89095,7408,3.16889,11.8441,1500.06
10910.1,4.38814,16.737,1,3.51222,3.78751,0.187627,299.192,2000,1.2187,4.89095,7410,3.16944,11.846,1500.06
10912.1,4.3887,16.7389,1,3.51207,3.78745,0.187666,299.179,2000,1.2187,4.89095,7412,3.17,11.848,1500.06
10914.1,4.38925,16.7409,1,3.51192,3.78739,0.187707,299.165,2000,1.2187,4.89095,7414,3.17056,11.8499,1500.06
10916.1,4.38981,16.7428,1,3.51176,3.78732,0.187748,299.152,2000,1.2187,4.89095,7416,3.17111,11.8519,1500.06
10918.1,4.39036,16.7448,1,3.51161,3.78726,0.187789,299.14,2000,1.2187,4.89095,7418,3.17167,11.8538,1500.06
10920.1,4.39092,16.7467,1,3.51145,3.78719,0.187831,299.127,2000,1.2187,4.89095,7420,3.17222,11.8558,1500.06
10922.1,4.39147,16.7487,1,3.5113,3.78712,0.187872,299.115,2000,1.2187,4.89095,7422,3.17278,11.8577,1500.06
10924.1,4.39203,16.7506,1,3.51115,3.78705,0.187914,299.103,2000,1.2187,4.89095,7424,3.17333,11.8597,1500.06
10926.1,4.39259,16.7526,1,3.51099,3.78699,0.187956,299.091,2000,1.2187,4.89095,7426,3.17389,11.8616,1500.06
10928.1,4.39314,16.7545,1,3.51084,3.78692,0.187997,299.079,2000,1.2187,4.89095,7428,3.17444,11.8636,1500.06
10930.1,4.3937,16.7565,1,3.51069,3.78685,0.188038,299.067,2000,1.2187,4.89095,7430,3.175,11.8655,1500.06
10932.1,4.39425,16.7584,1,3.51054,3.78679,0.18808,299.056,2000,1.2187,4.89095,7432,3.17556,11.8675,1500.06
10934.1,4.39481,16.7604,1,3.51039,3.78672,0.188121,299.045,2000,1.2187,4.89095,7434,3.17611,11.8694,1500.06
10936.1,4.39536,16.7623,1,3.51025,3.78666,0.188161,299.034,2000,1.2187,4.89095,7436,3.17667,11.8714,1500.06
