3728.02,1.38509,5.50331,1,3.88282,4.10056,0.131438,298.679,680,0.302309,1.2624,2538,1.08278,4.24091,510.019
3730.02,1.38564,5.50547,1,3.88261,4.10038,0.131441,298.672,680,0.302309,1.2624,2540,1.08333,4.24307,510.019
3732.02,1.3862,5.50763,1,3.8824,4.1002,0.131443,298.665,680,0.302309,1.2624,2542,1.08389,4.24523,510.019
3734.02,1.38675,5.50978,1,3.88219,4.10002,0.131446,298.657,680,0.302309,1.2624,2544,1.08444,4.24738,510.019
3736.02,1.38731,5.51194,1,3.88199,4.09984,0.131448,298.65,680,0.302309,1.2624,2546,1.085,4.24954,510.019
3738.02,1.38786,5.5141,1,3.88178,4.09966,0.131451,298.644,680,0.302309,1.2624,2548,1.08556,4.2517,510.019
3740.02,1.38842,5.51625,1,3.88157,4.09947,0.131453,298.637,680,0.302309,1.2624,2550,1.08611,4.25385,510.019
3740.02,1.38842,5.51625,1,3.88157,4.09947,0.131453,298.637,680,0.302309,1.2624,2550,1.08611,4.25385,510.019
3740.02,1.38842,5.51625,0,3.96855,4.09993,0.131449,298.637,680,0.302309,1.2624,2550,1.08611,4.25385,510.019
3742.02,1.38842,5.51625,0,3.96939,4.10076,0.131437,298.626,680,0.302309,1.2624,2550,1.08611,4.25385,512.019
3744.02,1.38842,5.51625,0,3.96975,4.10111,0.131434,298.616,680,0.302309,1.2624,2550,1.08611,4.25385,514.019
3746.02,1.38842,5.51625,0,3.97,4.10137,0.131431,298.606,680,0.302309,1.2624,2550,1.08611,4.25385,516.019
3748.02,1.38842,5.51625,0,3.97021,4.10157,0.131429,298.596,680,0.302309,1.2624,2550,1.08611,4.25385,518.019
3750.02,1.38842,5.51625,0,3.97038,4.10174,0.131428,298.586,680,0.302309,1.2624,2550,1.08611,4.25385,520.019
3750.02,1.38842,5.51625,0,3.97038,4.10174,0.131428,298.586,680,0.302309,1.2624,2550,1.08611,4.25385,520.019
3750.02,1.38842,5.51625,1,3.88323,4.10129,0.131432,298.586,680,0.302309,1.2624,2550,1.08611,4.25385,520.02
3752.02,1.38898,5.51841,1,3.88233,4.10042,0.131445,298.58,680,0.302309,1.2624,2552,1.08667,4.25601,520.02
3754.02,1.38953,5.52057,1,3.8819,4.10001,0.131448,298.574,680,0.302309,1.2624,2554,1.08722,4.25817,520.02
3756.02,1.39009,5.52272,1,3.88155,4.09969,0.131453,298.569,680,0.302309,1.2624,2556,1.08778,4.26032,520.02
3758.02,1.39064,5.52488,1,3.88125,4.09941,0.131457,298.563,680,0.302309,1.2624,2558,1.08833,4.26248,520.02
3760.02,1.3912,5.52703,1,3.88096,4.09915,0.13146,298.558,680,0.302309,1.2624,2560,1.08889,4.26464,520.02
3760.02,1.3912,5.52703,1,3.88096,4.09915,0.13146,298.558,680,0.302309,1.2624,2560,1.08889,4.26464,520.02
3760.02,1.3912,5.52703,5,3.75568,4.0973,0.131479,298.558,680,0.302309,1.2624,2560,1.08889,4.26464,520.02
3762.02,1.39398,5.53746,5,3.75157,4.09305,0.13154,298.614,680,0.302309,1.2624,2562,1.09167,4.27506,520.02
3764.02,1.39675,5.54787,5,3.74946,4.09077,0.131563,298.67,680,0.302309,1.2624,2564,1.09444,4.28547,520.02
3766.02,1.39953,5.55828,5,3.74776,4.08889,0.131589,298.724,680,0.302309,1.2624,2566,1.09722,4.29588,520.02
3768.02,1.40231,5.56869,5,3.74625,4.08722,0.131615,298.778,680,0.302309,1.2624,2568,1.1,4.30629,520.02
3770.02,1.40509,5.57909,5,3.74487,4.08567,0.131639,298.83,680,0.302309,1.2624,2570,1.10278,4.31669,520.02
3770.02,1.40509,5.57909,5,3.74487,4.08567,0.131639,298.83,680,0.302309,1.2624,2570,1.10278,4.31669,520.02
3770.02,1.40509,5.57909,1,3.87006,4.08745,0.131617,298.83,680,0.302309,1.2624,2570,1.10278,4.31669,520.02
3772.02,1.40564,5.58124,1,3.87249,4.08988,0.131575,298.821,680,0.302309,1.2624,2572,1.10333,4.31884,520.02
3774.02,1.4062,5.58339,1,3.87313,4.09055,0.131573,298.811,680,0.302309,1.2624,2574,1.10389,4.32099,520.02
3776.02,1.40675,5.58555,1,3.87345,4.09089,0.131567,298.802,680,0.302309,1.2624,2576,1.10444,4.32315,520.02
3778.02,1.40731,5.5877,1,3.87363,4.0911,0.131566,298.792,680,0.302309,1.2624,2578,1.105,4.3253,520.02
3780.02,1.40786,5.58985,1,3.87372,4.09123,0.131564,298.783,680,0.302309,1.2624,2580,1.10556,4.32745,520.02
3780.02,1.40786,5.58985,1,3.87372,4.09123,0.131564,298.783,680,0.302309,1.2624,2580,1.10556,4.32745,520.02
3780.02,1.40786,5.58985,0,3.96018,4.09166,0.13156,298.783,680,0.302309,1.2624,2580,1.10556,4.32745,520.02
3782.02,1.40786,5.58985,0,3.96124,4.0927,0.131545,298.77,680,0.302309,1.2624,2580,1.10556,4.32745,522.02
3784.02,1.40786,5.58985,0,3.96178,4.09324,0.13154,298.757,680,0.302309,1.2624,2580,1.10556,4.32745,524.02
3786.02,1.40786,5.58985,0,3.96219,4.09365,0.131535,298.745,680,0.302309,1.2624,2580,1.10556,4.32745,526.02
3788.02,1.40786,5.58985,0,3.96253,4.09398,0.131531,298.732,680,0.302309,1.2624,2580,1.10556,4.32745,528.02
3790.02,1.40786,5.58985,0,3.96282,4.09427,0.131528,298.72,680,0.302309,1.2624,2580,1.10556,4.32745,530.02
3790.02,1.40786,5.58985,0,3.96282,4.09427,0.131528,298.72,680,0.302309,1.2624,2580,1.10556,4.32745,530.02
3790.02,1.40786,5.58985,-1,4.04952,4.09473,0.131523,298.72,680,0.302309,1.2624,2580,1.10556,4.32745,530.02
3792.02,1.40842,5.5921,-1,4.05081,4.09599,0.131506,298.717,682,0.302865,1.26465,2580,1.10556,4.32745,530.02
3794.02,1.40898,5.59435,-1,4.05159,4.09675,0.131498,298.714,684,0.30342,1.2669,2580,1.10556,4.32745,530.02
3796.02,1.40953,5.5966,-1,4.05224,4.09738,0.131491,298.711,686,0.303976,1.26915,2580,1.10556,4.32745,530.02
3798.02,1.41009,5.59885,-1,4.05281,4.09794,0.131484,298.707,688,0.304532,1.2714,2580,1.10556,4.32745,530.02
3800.02,1.41064,5.60111,-1,4.05334,4.09845,0.131478,298.704,690,0.305087,1.27365,2580,1.10556,4.32745,530.02
3800.02,1.41064,5.60111,-1,4.05334,4.09845,0.131478,298.704,690,0.305087,1.27365,2580,1.10556,4.32745,530.02
3800.02,1.41064,5.60111,-5,4.1786,4.10029,0.131459,298.706,690,0.305087,1.27365,2580,1.10556,4.32745,530.02
3802.02,1.41342,5.61272,-5,4.1829,4.1048,0.131402,298.783,692,0.307865,1.28527,2580,1.10556,4.32745,530.02
3804.02,1.4162,5.62435,-5,4.18524,4.10738,0.131382,298.86,694,0.310643,1.2969,2580,1.10556,4.32745,530.02
3806.02,1.41898,5.63598,-5,4.18715,4.10952,0.131359,298.935,696,0.31342,1.30853,2580,1.10556,4.32745,530.02
3808.02,1.42175,5.64762,-5,4.18884,4.11144,0.13134,299.009,698,0.316198,1.32017,2580,1.10556,4.32745,530.02
3810.02,1.42453,5.65926,-5,4.19038,4.1132,0.131322,299.081,700,0.318976,1.33181,2580,1.10556,4.32745,530.02
3810.02,1.42453,5.65926,-5,4.19038,4.1132,0.131322,299.081,700,0.318976,1.33181,2580,1.10556,4.32745,530.02
3810.02,1.42453,5.65926,-1,4.06519,4.11137,0.131338,299.081,700,0.318976,1.33181,2580,1.10556,4.32745,530.02
3812.02,1.42509,5.66151,-1,4.06279,4.10897,0.131367,299.072,702,0.319532,1.33406,2580,1.10556,4.32745,530.02
3814.02,1.42564,5.66377,-1,4.06227,4.10842,0.131367,299.063,704,0.320087,1.33632,2580,1.10556,4.32745,530.02
3816.02,1.4262,5.66603,-1,4.06206,4.10819,0.131371,299.054,706,0.320643,1.33858,2580,1.10556,4.32745,530.02
3818.02,1.42675,5.66828,-1,4.06199,4.10809,0.131372,299.046,708,0.321198,1.34083,2580,1.10556,4.32745,530.02
3820.02,1.42731,5.67054,-1,4.062,4.10807,0.131372,299.037,710,0.321754,1.34309,2580,1.10556,4.32745,530.02
3820.02,1.42731,5.67054,-1,4.062,4.10807,0.131372,299.037,710,0.321754,1.34309,2580,1.10556,4.32745,530.02
3820.02,1.42731,5.67054,0,3.97636,4.10762,0.131375,299.037,710,0.321754,1.34309,2580,1.10556,4.32745,530.02
3822.02,1.42731,5.67054,0,3.97536,4.10663,0.131387,299.02,710,0.321754,1.34309,2580,1.10556,4.32745,532.02
3824.02,1.42731,5.67054,0,3.97489,4.10617,0.13139,299.003,710,0.321754,1.34309,2580,1.10556,4.32745,534.02
3826.02,1.42731,5.67054,0,3.97456,4.10584,0.131393,298.986,710,0.321754,1.34309,2580,1.10556,4.32745,536.02
3828.02,1.42731,5.67054,0,3.97429,4.10557,0.131396,298.97,710,0.321754,1.34309,2580,1.10556,4.32745,538.02
3830.02,1.42731,5.67054,0,3.97407,4.10536,0.131398,298.954,710,0.321754,1.34309,2580,1.10556,4.32745,540.02
3830.02,1.42731,5.67054,0,3.97407,4.10536,0.131398,298.954,710,0.321754,1.34309,2580,1.10556,4.32745,540.02
3830.02,1.42731,5.67054,3,3.81159,4.104,0.13141,298.954,710,0.321754,1.34309,2580,1.10556,4.32745,540.02
3832.02,1.42898,5.67689,3,3.80838,4.10078,0.13145,298.966,710,0.321754,1.34309,2582,1.10722,4.3338,540.02
3834.02,1.43064,5.68323,3,3.80667,4.09904,0.131467,298.978,710,0.321754,1.34309,2584,1.10889,4.34014,540.02
3836.02,1.43231,5.68957,3,3.80528,4.09763,0.131486,298.99,710,0.321754,1.34309,2586,1.11056,4.34648,540.02
3838.02,1.43398,5.69591,3,3.80405,4.09637,0.131501,299.002,710,0.321754,1.34309,2588,1.11222,4.35282,540.02
3840.02,1.43564,5.70225,3,3.80293,4.09522,0.131516,299.014,710,0.321754,1.34309,2590,1.11389,4.35916,540.02
3840.02,1.43564,5.70225,3,3.80293,4.09522,0.131516,299.014,710,0.321754,1.34309,2590,1.11389,4.35916,540.02
3840.02,1.43564,5.70225,-3,4.12745,4.09795,0.131488,299.014,710,0.321754,1.34309,2590,1.11389,4.35916,540.02
3842.02,1.43731,5.70914,-3,4.13242,4.10293,0.131418,299.04,712,0.32342,1.34998,2590,1.11389,4.35916,540.02
3844.02,1.43898,5.71603,-3,4.13451,4.10509,0.131405,299.065,714,0.325087,1.35687,2590,1.11389,4.35916,540.02
3846.02,1.44064,5.72292,-3,4.13609,4.10673,0.131386,299.091,716,0.326754,1.36376,2590,1.11389,4.35916,540.02
3848.02,1.44231,5.72982,-3,4.13742,4.10813,0.131372,299.115,718,0.32842,1.37066,2590,1.11389,4.35916,540.02
3850.02,1.44398,5.73672,-3,4.13859,4.10937,0.13136,299.14,720,0.330087,1.37755,2590,1.11389,4.35916,540.02
3850.02,1.44398,5.73672,-3,4.13859,4.10937,0.13136,299.14,720,0.330087,1.37755,2590,1.11389,4.35916,540.02
3850.02,1.44398,5.73672,3,3.81494,4.10663,0.131383,299.14,720,0.330087,1.37755,2590,1.11389,4.35916,540.021
3852.02,1.44564,5.74307,3,3.80996,4.10168,0.131444,299.149,720,0.330087,1.37755,2592,1.11556,4.36551,540.021
3854.02,1.44731,5.74941,3,3.80785,4.09956,0.13146,299.158,720,0.330087,1.37755,2594,1.11722,4.37186,540.021
3856.02,1.44898,5.75576,3,3.80626,4.09795,0.131483,299.166,720,0.330087,1.37755,2596,1.11889,4.3782,540.021
3858.02,1.45064,5.7621,3,3.8049,4.09658,0.131499,299.175,720,0.330087,1.37755,2598,1.12056,4.38454,540.021
3860.02,1.45231,5.76844,3,3.80369,4.09535,0.131515,299.184,720,0.330087,1.37755,2600,1.12222,4.39088,540.021
3860.02,1.45231,5.76844,3,3.80369,4.09535,0.131515,299.184,720,0.330087,1.37755,2600,1.12222,4.39088,540.021
3860.02,1.45231,5.76844,1,3.88019,4.09625,0.131505,299.183,720,0.330087,1.37755,2600,1.12222,4.39088,540.021
3862.02,1.45286,5.7706,1,3.88105,4.09715,0.131491,299.168,720,0.330087,1.37755,2602,1.12278,4.39304,540.021
3864.02,1.45342,5.77275,1,3.88101,4.09716,0.131494,299.152,720,0.330087,1.37755,2604,1.12333,4.3952,540.021
3866.02,1.45398,5.77491,1,3.88085,4.09705,0.131495,299.137,720,0.330087,1.37755,2606,1.12389,4.39735,540.021
3868.02,1.45453,5.77706,1,3.88064,4.0969,0.131497,299.122,720,0.330087,1.37755,2608,1.12444,4.39951,540.021
3870.02,1.45509,5.77922,1,3.88041,4.09672,0.131499,299.107,720,0.330087,1.37755,2610,1.125,4.40166,540.021
3872.02,1.45564,5.78137,1,3.88016,4.09653,0.131502,299.093,720,0.330087,1.37755,2612,1.12556,4.40382,540.021
3874.02,1.4562,5.78353,1,3.87991,4.09633,0.131504,299.078,720,0.330087,1.37755,2614,1.12611,4.40598,540.021
3876.02,1.45675,5.78569,1,3.87966,4.09613,0.131507,299.064,720,0.330087,1.37755,2616,1.12667,4.40813,540.021
3878.02,1.45731,5.78784,1,3.8794,4.09592,0.13151,299.05,720,0.330087,1.37755,2618,1.12722,4.41029,540.021
3880.02,1.45786,5.79,1,3.87914,4.09571,0.131512,299.037,720,0.330087,1.37755,2620,1.12778,4.41244,540.021
3882.02,1.45842,5.79215,1,3.87888,4.0955,0.131515,299.024,720,0.330087,1.37755,2622,1.12833,4.4146,540.021
3884.02,1.45898,5.79431,1,3.87863,4.0953,0.131518,299.01,720,0.330087,1.37755,2624,1.12889,4.41675,540.021
3886.02,1.45953,5.79646,1,3.87837,4.09509,0.131521,298.998,720,0.330087,1.37755,2626,1.12944,4.41891,540.021
3888.02,1.46009,5.79861,1,3.87812,4.09488,0.131523,298.985,720,0.330087,1.37755,2628,1.13,4.42106,540.021
3890.02,1.46064,5.80077,1,3.87787,4.09468,0.131526,298.972,720,0.330087,1.37755,2630,1.13056,4.42321,540.021
3892.02,1.4612,5.80292,1,3.87762,4.09447,0.131529,298.96,720,0.330087,1.37755,2632,1.13111,4.42537,540.021
3894.02,1.46175,5.80508,1,3.87737,4.09427,0.131532,298.948,720,0.330087,1.37755,2634,1.13167,4.42752,540.021
3896.02,1.46231,5.80723,1,3.87713,4.09407,0.131534,298.936,720,0.330087,1.37755,2636,1.13222,4.42968,540.021
3898.02,1.46286,5.80939,1,3.87689,4.09387,0.131537,298.925,720,0.330087,1.37755,2638,1.13278,4.43183,540.021
3900.02,1.46342,5.81154,1,3.87665,4.09368,0.13154,298.913,720,0.330087,1.37755,2640,1.13333,4.43398,540.021
3902.02,1.46398,5.81369,1,3.87642,4.09349,0.131542,298.902,720,0.330087,1.37755,2642,1.13389,4.43614,540.021
3904.02,1.46453,5.81585,1,3.87619,4.0933,0.131545,298.891,720,0.330087,1.37755,2644,1.13444,4.43829,540.021
3906.02,1.46509,5.818,1,3.87596,4.09311,0.131548,298.88,720,0.330087,1.37755,2646,1.135,4.44044,540.021
3908.02,1.46564,5.82015,1,3.87573,4.09292,0.13155,298.87,720,0.330087,1.37755,2648,1.13556,4.4426,540.021
3910.02,1.4662,5.82231,1,3.8755,4.09273,0.131553,298.859,720,0.330087,1.37755,2650,1.13611,4.44475,540.021
3912.02,1.46675,5.82446,1,3.87528,4.09254,0.131555,298.849,720,0.330087,1.37755,2652,1.13667,4.4469,540.021
3914.02,1.46731,5.82661,1,3.87505,4.09236,0.131558,298.839,720,0.330087,1.37755,2654,1.13722,4.44906,540.021
3916.02,1.46786,5.82876,1,3.87483,4.09217,0.131561,298.829,720,0.330087,1.37755,2656,1.13778,4.45121,540.021
3918.02,1.46842,5.83092,1,3.87461,4.09199,0.131563,298.819,720,0.330087,1.37755,2658,1.13833,4.45336,540.021
3920.02,1.46898,5.83307,1,3.87439,4.09181,0.131566,298.809,720,0.330087,1.37755,2660,1.13889,4.45551,540.021
3922.02,1.46953,5.83522,1,3.87417,4.09162,0.131568,298.8,720,0.330087,1.37755,2662,1.13944,4.45767,540.021
3924.02,1.47009,5.83737,1,3.87396,4.09144,0.131571,298.791,720,0.330087,1.37755,2664,1.14,4.45982,540.021
3926.02,1.47064,5.83953,1,3.87374,4.09126,0.131574,298.782,720,0.330087,1.37755,2666,1.14056,4.46197,540.021
3928.02,1.4712,5.84168,1,3.87353,4.09108,0.131576,298.773,720,0.330087,1.37755,2668,1.14111,4.46412,540.021
3930.02,1.47175,5.84383,1,3.87331,4.0909,0.131579,298.764,720,0.330087,1.37755,2670,1.14167,4.46627,540.021
3932.02,1.47231,5.84598,1,3.8731,4.09072,0.131581,298.755,720,0.330087,1.37755,2672,1.14222,4.46843,540.021
3934.02,1.47286,5.84813,1,3.87289,4.09054,0.131584,298.747,720,0.330087,1.37755,2674,1.14278,4.47058,540.021
3936.02,1.47342,5.85028,1,3.87268,4.09036,0.131586,298.738,720,0.330087,1.37755,2676,1.14333,4.47273,540.021
3938.02,1.47398,5.85244,1,3.87247,4.09018,0.131589,298.73,720,0.330087,1.37755,2678,1.14389,4.47488,540.021
3940.02,1.47453,5.85459,1,3.87226,4.09001,0.131592,298.722,720,0.330087,1.37755,2680,1.14444,4.47703,540.021
3942.02,1.47509,5.85674,1,3.87205,4.08983,0.131595,298.714,720,0.330087,1.37755,2682,1.145,4.47918,540.021
3944.02,1.47564,5.85889,1,3.87185,4.08965,0.131598,298.706,720,0.330087,1.37755,2684,1.14556,4.48133,540.021
3946.02,1.4762,5.86104,1,3.87164,4.08947,0.131601,298.698,720,0.330087,1.37755,2686,1.14611,4.48348,540.021
3948.02,1.47675,5.86319,1,3.87143,4.0893,0.131604,298.691,720,0.330087,1.37755,2688,1.14667,4.48564,540.021
3950.02,1.47731,5.86534,1,3.87123,4.08912,0.131607,298.683,720,0.330087,1.37755,2690,1.14722,4.48779,540.021
3952.02,1.47786,5.86749,1,3.87102,4.08895,0.13161,298.676,720,0.330087,1.37755,2692,1.14778,4.48994,540.021
3954.02,1.47842,5.86964,1,3.87082,4.08877,0.131613,298.669,720,0.330087,1.37755,2694,1.14833,4.49209,540.021
3956.02,1.47898,5.87179,1,3.87062,4.08859,0.131616,298.662,720,0.330087,1.37755,2696,1.14889,4.49424,540.021
3958.02,1.47953,5.87394,1,3.87042,4.08842,0.131619,298.655,720,0.330087,1.37755,2698,1.14944,4.49639,540.021
3960.02,1.48009,5.87609,1,3.87021,4.08825,0.131622,298.648,720,0.330087,1.37755,2700,1.15,4.49854,540.021
3960.02,1.48009,5.87609,1,3.87021,4.08825,0.131622,298.648,720,0.330087,1.37755,2700,1.15,4.49854,540.021
3960.02,1.48009,5.87609,0,3.95713,4.08868,0.131617,298.648,720,0.330087,1.37755,2700,1.15,4.49854,540.021
3962.02,1.48009,5.87609,0,3.95795,4.08949,0.131602,298.637,720,0.330087,1.37755,2700,1.15,4.49854,542.021
3964.02,1.48009,5.87609,0,3.95829,4.08983,0.1316,298.627,720,0.330087,1.37755,2700,1.15,4.49854,544.021
3966.02,1.48009,5.87609,0,3.95854,4.09007,0.131596,298.616,720,0.330087,1.37755,2700,1.15,4.49854,546.021
3968.02,1.48009,5.87609,0,3.95874,4.09027,0.131593,298.606,720,0.330087,1.37755,2700,1.15,4.49854,548.021
3970.02,1.48009,5.87609,0,3.95891,4.09043,0.131591,298.596,720,0.330087,1.37755,2700,1.15,4.49854,550.021
3970.02,1.48009,5.87609,0,3.95891,4.09043,0.131591,298.596,720,0.330087,1.37755,2700,1.15,4.49854,550.021
3970.02,1.48009,5.87609,1,3.87181,4.09,0.131596,298.596,720,0.330087,1.37755,2700,1.15,4.49854,550.021
3972.02,1.48064,5.87824,1,3.87094,4.08916,0.131612,298.59,720,0.330087,1.37755,2702,1.15056,4.50069,550.021
3974.02,1.4812,5.88039,1,3.87052,4.08877,0.131616,298.584,720,0.330087,1.37755,2704,1.15111,4.50284,550.021
3976.02,1.48175,5.88254,1,3.87018,4.08846,0.131621,298.579,720,0.330087,1.37755,2706,1.15167,4.50499,550.021
3978.02,1.48231,5.88469,1,3.86989,4.08818,0.131626,298.573,720,0.330087,1.37755,2708,1.15222,4.50714,550.021
3980.02,1.48286,5.88684,1,3.86961,4.08793,0.13163,298.568,720,0.330087,1.37755,2710,1.15278,4.50929,550.021
3980.02,1.48286,5.88684,1,3.86961,4.08793,0.13163,298.568,720,0.330087,1.37755,2710,1.15278,4.50929,550.021
3980.02,1.48286,5.88684,5,3.74438,4.08615,0.131653,298.569,720,0.330087,1.37755,2710,1.15278,4.50929,550.021
3982.02,1.48564,5.89723,5,3.74043,4.08206,0.131725,298.625,720,0.330087,1.37755,2712,1.15556,4.51968,550.021
3984.02,1.48842,5.90762,5,3.73842,4.07989,0.131752,298.681,720,0.330087,1.37755,2714,1.15833,4.53006,550.021
3986.02,1.4912,5.918,5,3.7368,4.0781,0.131783,298.736,720,0.330087,1.37755,2716,1.16111,4.54044,550.021
3988.02,1.49398,5.92837,5,3.73537,4.0765,0.131808,298.79,720,0.330087,1.37755,2718,1.16389,4.55082,550.021
3990.02,1.49675,5.93875,5,3.73407,4.07503,0.131831,298.842,720,0.330087,1.37755,2720,1.16667,4.56119,550.021
3990.02,1.49675,5.93875,5,3.73407,4.07503,0.131831,298.842,720,0.330087,1.37755,2720,1.16667,4.56119,550.021
3990.02,1.49675,5.93875,1,3.85918,4.07672,0.131809,298.842,720,0.330087,1.37755,2720,1.16667,4.56119,550.021
3992.02,1.49731,5.94089,1,3.8615,4.07904,0.131766,298.833,720,0.330087,1.37755,2722,1.16722,4.56334,550.021
3994.02,1.49786,5.94304,1,3.86211,4.07968,0.131764,298.823,720,0.330087,1.37755,2724,1.16778,4.56548,550.021
3996.02,1.49842,5.94518,1,3.86241,4.08001,0.131757,298.813,720,0.330087,1.37755,2726,1.16833,4.56763,550.021
3998.02,1.49898,5.94733,1,3.86258,4.0802,0.131755,298.804,720,0.330087,1.37755,2728,1.16889,4.56977,550.021
4000.02,1.49953,5.94948,1,3.86267,4.08032,0.131754,298.795,720,0.330087,1.37755,2730,1.16944,4.57192,550.021
4000.02,1.49953,5.94948,1,3.86267,4.08032,0.131754,298.795,720,0.330087,1.37755,2730,1.16944,4.57192,550.021
4000.02,1.49953,5.94948,0,3.94907,4.08074,0.131748,298.795,720,0.330087,1.37755,2730,1.16944,4.57192,550.021
4002.02,1.49953,5.94948,0,3.95008,4.08173,0.131731,298.781,720,0.330087,1.37755,2730,1.16944,4.57192,552.021
4004.02,1.49953,5.94948,0,3.9506,4.08224,0.131725,298.768,720,0.330087,1.37755,2730,1.16944,4.57192,554.021
4006.02,1.49953,5.94948,0,3.95099,4.08263,0.131719,298.756,720,0.330087,1.37755,2730,1.16944,4.57192,556.021
4008.02,1.49953,5.94948,0,3.95131,4.08295,0.131714,298.743,720,0.330087,1.37755,2730,1.16944,4.57192,558.021
4010.02,1.49953,5.94948,0,3.95158,4.08322,0.13171,298.731,720,0.330087,1.37755,2730,1.16944,4.57192,560.021
4010.02,1.49953,5.94948,0,3.95158,4.08322,0.13171,298.731,720,0.330087,1.37755,2730,1.16944,4.57192,560.021
4010.02,1.49953,5.94948,-1,4.03822,4.08366,0.131705,298.731,720,0.330087,1.37755,2730,1.16944,4.57192,560.021
4012.02,1.50009,5.95172,-1,4.03948,4.08488,0.131684,298.727,722,0.330643,1.3798,2730,1.16944,4.57192,560.021
4014.02,1.50064,5.95396,-1,4.04023,4.08561,0.131676,298.724,724,0.331198,1.38204,2730,1.16944,4.57192,560.021
4016.02,1.5012,5.95621,-1,4.04086,4.08622,0.131666,298.72,726,0.331754,1.38429,2730,1.16944,4.57192,560.021
4018.02,1.50175,5.95845,-1,4.04142,4.08676,0.131658,298.717,728,0.332309,1.38653,2730,1.16944,4.57192,560.021
4020.02,1.50231,5.9607,-1,4.04193,4.08725,0.131651,298.714,730,0.332865,1.38878,2730,1.16944,4.57192,560.021
4020.02,1.50231,5.9607,-1,4.04193,4.08725,0.131651,298.714,730,0.332865,1.38878,2730,1.16944,4.57192,560.021
4020.02,1.50231,5.9607,-5,4.16713,4.08903,0.131628,298.715,730,0.332865,1.38878,2730,1.16944,4.57192,560.021
4022.02,1.50509,5.97229,-5,4.17129,4.09338,0.131559,298.792,732,0.335643,1.40037,2730,1.16944,4.57192,560.021
4024.02,1.50786,5.98388,-5,4.1736,4.09592,0.131534,298.867,734,0.33842,1.41196,2730,1.16944,4.57192,560.021
4026.02,1.51064,5.99548,-5,4.17549,4.09804,0.131506,298.942,736,0.341198,1.42356,2730,1.16944,4.57192,560.021
4028.02,1.51342,6.00708,-5,4.17716,4.09993,0.131483,299.015,738,0.343976,1.43516,2730,1.16944,4.57192,560.021
4030.02,1.5162,6.01869,-5,4.17869,4.10168,0.131461,299.087,740,0.346754,1.44677,2730,1.16944,4.57192,560.021
4030.02,1.5162,6.01869,-5,4.17869,4.10168,0.131461,299.087,740,0.346754,1.44677,2730,1.16944,4.57192,560.021
4030.02,1.5162,6.01869,-1,4.05351,4.09987,0.13148,299.087,740,0.346754,1.44677,2730,1.16944,4.57192,560.021
4032.02,1.51675,6.02094,-1,4.05113,4.09749,0.131517,299.077,742,0.347309,1.44902,2730,1.16944,4.57192,560.021
4034.02,1.51731,6.02319,-1,4.05061,4.09695,0.131516,299.068,744,0.347865,1.45127,2730,1.16944,4.57192,560.021
4036.02,1.51786,6.02544,-1,4.05041,4.09672,0.131521,299.059,746,0.34842,1.45352,2730,1.16944,4.57192,560.021
4038.02,1.51842,6.02769,-1,4.05034,4.09662,0.131522,299.05,748,0.348976,1.45577,2730,1.16944,4.57192,560.021
4040.02,1.51898,6.02994,-1,4.05035,4.0966,0.131522,299.041,750,0.349532,1.45802,2730,1.16944,4.57192,560.021
4040.02,1.51898,6.02994,-1,4.05035,4.0966,0.131522,299.041,750,0.349532,1.45802,2730,1.16944,4.57192,560.021
4040.02,1.51898,6.02994,0,3.96474,4.09616,0.131527,299.041,750,0.349532,1.45802,2730,1.16944,4.57192,560.022
4042.02,1.51898,6.02994,0,3.96375,4.09518,0.13154,299.024,750,0.349532,1.45802,2730,1.16944,4.57192,562.022
4044.02,1.51898,6.02994,0,3.96329,4.09473,0.131544,299.007,750,0.349532,1.45802,2730,1.16944,4.57192,564.022
4046.02,1.51898,6.02994,0,3.96296,4.0944,0.131549,298.99,750,0.349532,1.45802,2730,1.16944,4.57192,566.022
4048.02,1.51898,6.02994,0,3.96269,4.09414,0.131552,298.974,750,0.349532,1.45802,2730,1.16944,4.57192,568.022
4050.02,1.51898,6.02994,0,3.96247,4.09392,0.131554,298.958,750,0.349532,1.45802,2730,1.16944,4.57192,570.022
4050.02,1.51898,6.02994,0,3.96247,4.09392,0.131554,298.958,750,0.349532,1.45802,2730,1.16944,4.57192,570.022
4050.02,1.51898,6.02994,3,3.80006,4.09261,0.131569,298.958,750,0.349532,1.45802,2730,1.16944,4.57192,570.022
4052.02,1.52064,6.03627,3,3.79695,4.08951,0.131619,298.97,750,0.349532,1.45802,2732,1.17111,4.57825,570.022
4054.02,1.52231,6.04259,3,3.7953,4.08783,0.131638,298.983,750,0.349532,1.45802,2734,1.17278,4.58457,570.022
4056.02,1.52398,6.04892,3,3.79395,4.08646,0.131661,298.995,750,0.349532,1.45802,2736,1.17444,4.5909,570.022
4058.02,1.52564,6.05524,3,3.79276,4.08524,0.131679,299.007,750,0.349532,1.45802,2738,1.17611,4.59722,570.022
4060.02,1.52731,6.06156,3,3.79168,4.08414,0.131696,299.019,750,0.349532,1.45802,2740,1.17778,4.60354,570.022
4060.02,1.52731,6.06156,3,3.79168,4.08414,0.131696,299.019,750,0.349532,1.45802,2740,1.17778,4.60354,570.022
4060.02,1.52731,6.06156,-3,4.11607,4.08677,0.131663,299.019,750,0.349532,1.45802,2740,1.17778,4.60354,570.022
