4608.02,1.75193,6.93689,1,3.83725,4.05838,0.134845,298.698,840,0.4136,1.72181,3138,1.33833,5.21508,630.025
4610.02,1.75249,6.93902,1,3.83704,4.05822,0.134869,298.691,840,0.4136,1.72181,3140,1.33889,5.21721,630.025
4612.02,1.75304,6.94115,1,3.83684,4.05807,0.134893,298.684,840,0.4136,1.72181,3142,1.33944,5.21934,630.025
4614.02,1.7536,6.94329,1,3.83663,4.05791,0.134917,298.676,840,0.4136,1.72181,3144,1.34,5.22147,630.025
4616.02,1.75416,6.94542,1,3.83643,4.05776,0.134941,298.669,840,0.4136,1.72181,3146,1.34056,5.2236,630.025
4618.02,1.75471,6.94755,1,3.83623,4.0576,0.134965,298.662,840,0.4136,1.72181,3148,1.34111,5.22573,630.025
4620.02,1.75527,6.94968,1,3.83603,4.05745,0.134988,298.656,840,0.4136,1.72181,3150,1.34167,5.22787,630.025
4620.02,1.75527,6.94968,1,3.83603,4.05745,0.134988,298.656,840,0.4136,1.72181,3150,1.34167,5.22787,630.025
4620.02,1.75527,6.94968,0,3.92295,4.05783,0.134945,298.655,840,0.4136,1.72181,3150,1.34167,5.22787,630.025
4622.02,1.75527,6.94968,0,3.92377,4.05854,0.134833,298.645,840,0.4136,1.72181,3150,1.34167,5.22787,632.025
4624.02,1.75527,6.94968,0,3.9241,4.05884,0.13481,298.634,840,0.4136,1.72181,3150,1.34167,5.22787,634.025
4626.02,1.75527,6.94968,0,3.92434,4.05906,0.134779,298.623,840,0.4136,1.72181,3150,1.34167,5.22787,636.025
4628.02,1.75527,6.94968,0,3.92453,4.05923,0.134758,298.613,840,0.4136,1.72181,3150,1.34167,5.22787,638.025
4630.02,1.75527,6.94968,0,3.9247,4.05938,0.13474,298.603,840,0.4136,1.72181,3150,1.34167,5.22787,640.025
4630.02,1.75527,6.94968,0,3.9247,4.05938,0.13474,298.603,840,0.4136,1.72181,3150,1.34167,5.22787,640.025
4630.02,1.75527,6.94968,1,3.83759,4.05899,0.134784,298.603,840,0.4136,1.72181,3150,1.34167,5.22787,640.025
4632.02,1.75582,6.95181,1,3.83671,4.05826,0.134905,298.597,840,0.4136,1.72181,3152,1.34222,5.23,640.025
4634.02,1.75638,6.95394,1,3.83631,4.05791,0.134939,298.591,840,0.4136,1.72181,3154,1.34278,5.23213,640.025
4636.02,1.75693,6.95607,1,3.83598,4.05764,0.134983,298.586,840,0.4136,1.72181,3156,1.34333,5.23426,640.025
4638.02,1.75749,6.9582,1,3.83568,4.0574,0.135017,298.58,840,0.4136,1.72181,3158,1.34389,5.23639,640.025
4640.02,1.75804,6.96033,1,3.83541,4.05717,0.13505,298.575,840,0.4136,1.72181,3160,1.34444,5.23852,640.025
4640.02,1.75804,6.96033,1,3.83541,4.05717,0.13505,298.575,840,0.4136,1.72181,3160,1.34444,5.23852,640.025
4640.02,1.75804,6.96033,5,3.71008,4.05561,0.135231,298.575,840,0.4136,1.72181,3160,1.34444,5.23852,640.025
4642.02,1.76082,6.97063,5,3.70614,4.05204,0.135802,298.632,840,0.4136,1.72181,3162,1.34722,5.24882,640.025
4644.02,1.7636,6.98092,5,3.70421,4.05014,0.136027,298.688,840,0.4136,1.72181,3164,1.35,5.25911,640.025
4646.02,1.76638,6.9912,5,3.70256,4.04858,0.136309,298.743,840,0.4136,1.72181,3166,1.35278,5.26939,640.025
4648.02,1.76916,7.00148,5,3.70112,4.04718,0.136543,298.797,840,0.4136,1.72181,3168,1.35556,5.27967,640.025
4650.02,1.77193,7.01176,5,3.6998,4.0459,0.136762,298.849,840,0.4136,1.72181,3170,1.35833,5.28995,640.025
4650.02,1.77193,7.01176,5,3.6998,4.0459,0.136762,298.849,840,0.4136,1.72181,3170,1.35833,5.28995,640.025
4650.03,1.77193,7.01176,1,3.82504,4.04737,0.136556,298.849,840,0.4136,1.72181,3170,1.35833,5.28995,640.025
4652.03,1.77249,7.01389,1,3.82744,4.0494,0.136148,298.839,840,0.4136,1.72181,3172,1.35889,5.29207,640.025
4654.03,1.77304,7.01602,1,3.82798,4.04996,0.136134,298.83,840,0.4136,1.72181,3174,1.35944,5.2942,640.025
4656.03,1.7736,7.01814,1,3.82829,4.05024,0.136072,298.82,840,0.4136,1.72181,3176,1.36,5.29633,640.025
4658.03,1.77416,7.02027,1,3.82845,4.05042,0.136052,298.81,840,0.4136,1.72181,3178,1.36056,5.29846,640.025
4660.03,1.77471,7.0224,1,3.82854,4.05052,0.136039,298.801,840,0.4136,1.72181,3180,1.36111,5.30058,640.025
4660.03,1.77471,7.0224,1,3.82854,4.05052,0.136039,298.801,840,0.4136,1.72181,3180,1.36111,5.30058,640.025
4660.03,1.77471,7.0224,0,3.91497,4.05088,0.135989,298.801,840,0.4136,1.72181,3180,1.36111,5.30058,640.025
4662.03,1.77471,7.0224,0,3.91599,4.05175,0.135846,298.788,840,0.4136,1.72181,3180,1.36111,5.30058,642.025
4664.03,1.77471,7.0224,0,3.91647,4.0522,0.135802,298.775,840,0.4136,1.72181,3180,1.36111,5.30058,644.025
4666.03,1.77471,7.0224,0,3.91686,4.05254,0.135752,298.762,840,0.4136,1.72181,3180,1.36111,5.30058,646.025
4668.03,1.77471,7.0224,0,3.91717,4.05281,0.135716,298.749,840,0.4136,1.72181,3180,1.36111,5.30058,648.025
4670.03,1.77471,7.0224,0,3.91744,4.05305,0.135685,298.737,840,0.4136,1.72181,3180,1.36111,5.30058,650.025
4670.03,1.77471,7.0224,0,3.91744,4.05305,0.135685,298.737,840,0.4136,1.72181,3180,1.36111,5.30058,650.025
4670.03,1.77471,7.0224,-1,4.00408,4.05342,0.135641,298.737,840,0.4136,1.72181,3180,1.36111,5.30058,650.025
4672.03,1.77527,7.02462,-1,4.00533,4.05449,0.135479,298.733,842,0.414156,1.72404,3180,1.36111,5.30058,650.025
4674.03,1.77582,7.02685,-1,4.00605,4.05513,0.135411,298.729,844,0.414711,1.72626,3180,1.36111,5.30058,650.025
4676.03,1.77638,7.02907,-1,4.00667,4.05567,0.135336,298.726,846,0.415267,1.72849,3180,1.36111,5.30058,650.025
4678.03,1.77693,7.0313,-1,4.00722,4.05614,0.135274,298.722,848,0.415823,1.73072,3180,1.36111,5.30058,650.025
4680.03,1.77749,7.03353,-1,4.00772,4.05657,0.135216,298.719,850,0.416378,1.73294,3180,1.36111,5.30058,650.025
4680.03,1.77749,7.03353,-1,4.00772,4.05657,0.135216,298.719,850,0.416378,1.73294,3180,1.36111,5.30058,650.025
4680.03,1.77749,7.03353,-5,4.13301,4.05814,0.135037,298.72,850,0.416378,1.73294,3180,1.36111,5.30058,650.025
4682.03,1.78027,7.04502,-5,4.13716,4.06197,0.134444,298.796,852,0.419156,1.74444,3180,1.36111,5.30058,650.025
4684.03,1.78304,7.05652,-5,4.13934,4.06421,0.134239,298.871,854,0.421934,1.75593,3180,1.36111,5.30058,650.025
4686.03,1.78582,7.06802,-5,4.14122,4.0661,0.134006,298.944,856,0.424711,1.76744,3180,1.36111,5.30058,650.025
4688.03,1.7886,7.07953,-5,4.14286,4.0678,0.133813,299.017,858,0.427489,1.77894,3180,1.36111,5.30058,650.025
4690.03,1.79138,7.09104,-5,4.14436,4.06936,0.133631,299.087,860,0.430267,1.79046,3180,1.36111,5.30058,650.025
4690.03,1.79138,7.09104,-5,4.14436,4.06936,0.133631,299.087,860,0.430267,1.79046,3180,1.36111,5.30058,650.025
4690.03,1.79138,7.09104,-1,4.01909,4.06774,0.133789,299.088,860,0.430267,1.79046,3180,1.36111,5.30058,650.025
4692.03,1.79193,7.09327,-1,4.0167,4.06562,0.134093,299.078,862,0.430823,1.79269,3180,1.36111,5.30058,650.025
4694.03,1.79249,7.0955,-1,4.01625,4.06513,0.13409,299.068,864,0.431378,1.79492,3180,1.36111,5.30058,650.025
4696.03,1.79304,7.09773,-1,4.01603,4.06493,0.13413,299.059,866,0.431934,1.79715,3180,1.36111,5.30058,650.025
4698.03,1.7936,7.09996,-1,4.01597,4.06484,0.134135,299.05,868,0.432489,1.79938,3180,1.36111,5.30058,650.025
4700.03,1.79416,7.1022,-1,4.01598,4.06482,0.134137,299.041,870,0.433045,1.80161,3180,1.36111,5.30058,650.025
4700.03,1.79416,7.1022,-1,4.01598,4.06482,0.134137,299.041,870,0.433045,1.80161,3180,1.36111,5.30058,650.025
4700.03,1.79416,7.1022,0,3.93035,4.06442,0.134175,299.041,870,0.433045,1.80161,3180,1.36111,5.30058,650.026
4702.03,1.79416,7.1022,0,3.92936,4.06355,0.13429,299.024,870,0.433045,1.80161,3180,1.36111,5.30058,652.026
4704.03,1.79416,7.1022,0,3.92892,4.06314,0.134321,299.007,870,0.433045,1.80161,3180,1.36111,5.30058,654.026
4706.03,1.79416,7.1022,0,3.92859,4.06285,0.134359,298.99,870,0.433045,1.80161,3180,1.36111,5.30058,656.026
4708.03,1.79416,7.1022,0,3.92834,4.06263,0.134385,298.974,870,0.433045,1.80161,3180,1.36111,5.30058,658.026
4710.03,1.79416,7.1022,0,3.92813,4.06245,0.134407,298.957,870,0.433045,1.80161,3180,1.36111,5.30058,660.026
4710.03,1.79416,7.1022,0,3.92813,4.06245,0.134407,298.957,870,0.433045,1.80161,3180,1.36111,5.30058,660.026
4710.03,1.79416,7.1022,3,3.76565,4.06129,0.134533,298.957,870,0.433045,1.80161,3180,1.36111,5.30058,660.026
4712.03,1.79582,7.10847,3,3.76254,4.05856,0.13496,298.971,870,0.433045,1.80161,3182,1.36278,5.30685,660.026
4714.03,1.79749,7.11473,3,3.76095,4.05708,0.135113,298.983,870,0.433045,1.80161,3184,1.36444,5.31312,660.026
4716.03,1.79916,7.121,3,3.75961,4.05588,0.135293,298.996,870,0.433045,1.80161,3186,1.36611,5.31939,660.026
4718.03,1.80082,7.12726,3,3.75844,4.05481,0.135438,299.008,870,0.433045,1.80161,3188,1.36778,5.32565,660.026
4720.03,1.80249,7.13353,3,3.75737,4.05384,0.135574,299.021,870,0.433045,1.80161,3190,1.36944,5.33191,660.026
4720.03,1.80249,7.13353,3,3.75737,4.05384,0.135574,299.021,870,0.433045,1.80161,3190,1.36944,5.33191,660.026
4720.03,1.80249,7.13353,-3,4.08193,4.05615,0.135308,299.021,870,0.433045,1.80161,3190,1.36944,5.33191,660.026
4722.03,1.80416,7.14034,-3,4.08675,4.06038,0.134626,299.046,872,0.434711,1.80842,3190,1.36944,5.33191,660.026
4724.03,1.80582,7.14715,-3,4.08865,4.06222,0.134475,299.071,874,0.436378,1.81524,3190,1.36944,5.33191,660.026
4726.03,1.80749,7.15397,-3,4.09018,4.06364,0.134279,299.095,876,0.438045,1.82206,3190,1.36944,5.33191,660.026
4728.03,1.80916,7.16079,-3,4.09147,4.06488,0.134141,299.119,878,0.439711,1.82887,3190,1.36944,5.33191,660.026
4730.03,1.81082,7.16761,-3,4.09261,4.06597,0.134013,299.142,880,0.441378,1.8357,3190,1.36944,5.33191,660.026
4730.03,1.81082,7.16761,-3,4.09261,4.06597,0.134013,299.142,880,0.441378,1.8357,3190,1.36944,5.33191,660.026
4730.03,1.81082,7.16761,3,3.76888,4.06355,0.134247,299.142,880,0.441378,1.8357,3190,1.36944,5.33191,660.026
4732.03,1.81249,7.17388,3,3.76403,4.05933,0.134899,299.152,880,0.441378,1.8357,3192,1.37111,5.33819,660.026
4734.03,1.81416,7.18015,3,3.76211,4.05752,0.135045,299.162,880,0.441378,1.8357,3194,1.37278,5.34446,660.026
4736.03,1.81582,7.18642,3,3.76056,4.05615,0.135263,299.171,880,0.441378,1.8357,3196,1.37444,5.35072,660.026
4738.03,1.81749,7.19269,3,3.75927,4.05499,0.135418,299.18,880,0.441378,1.8357,3198,1.37611,5.35699,660.026
4740.03,1.81916,7.19895,3,3.75811,4.05395,0.135563,299.19,880,0.441378,1.8357,3200,1.37778,5.36325,660.026
4740.03,1.81916,7.19895,3,3.75811,4.05395,0.135563,299.19,880,0.441378,1.8357,3200,1.37778,5.36325,660.026
4740.03,1.81916,7.19895,1,3.83464,4.05471,0.135475,299.189,880,0.441378,1.8357,3200,1.37778,5.36325,660.026
4742.03,1.81971,7.20108,1,3.83549,4.05547,0.135337,299.173,880,0.441378,1.8357,3202,1.37833,5.36538,660.026
4744.03,1.82027,7.20321,1,3.83542,4.05549,0.13537,299.158,880,0.441378,1.8357,3204,1.37889,5.36752,660.026
4746.03,1.82082,7.20534,1,3.83527,4.05539,0.135374,299.143,880,0.441378,1.8357,3206,1.37944,5.36965,660.026
4748.03,1.82138,7.20747,1,3.83506,4.05526,0.135395,299.128,880,0.441378,1.8357,3208,1.38,5.37178,660.026
4750.03,1.82193,7.2096,1,3.83484,4.05511,0.135416,299.113,880,0.441378,1.8357,3210,1.38056,5.37391,660.026
4752.03,1.82249,7.21173,1,3.8346,4.05495,0.13544,299.099,880,0.441378,1.8357,3212,1.38111,5.37604,660.026
4754.03,1.82304,7.21386,1,3.83436,4.05478,0.135465,299.085,880,0.441378,1.8357,3214,1.38167,5.37817,660.026
4756.03,1.8236,7.21599,1,3.83411,4.0546,0.135491,299.071,880,0.441378,1.8357,3216,1.38222,5.3803,660.026
4758.03,1.82416,7.21812,1,3.83386,4.05443,0.135516,299.057,880,0.441378,1.8357,3218,1.38278,5.38243,660.026
4760.03,1.82471,7.22025,1,3.83361,4.05425,0.135542,299.043,880,0.441378,1.8357,3220,1.38333,5.38456,660.026
4762.03,1.82527,7.22238,1,3.83336,4.05407,0.135568,299.03,880,0.441378,1.8357,3222,1.38389,5.38669,660.026
4764.03,1.82582,7.22451,1,3.83312,4.0539,0.135593,299.017,880,0.441378,1.8357,3224,1.38444,5.38882,660.026
4766.03,1.82638,7.22664,1,3.83287,4.05372,0.135619,299.004,880,0.441378,1.8357,3226,1.385,5.39095,660.026
4768.03,1.82693,7.22877,1,3.83263,4.05355,0.135645,298.992,880,0.441378,1.8357,3228,1.38556,5.39308,660.026
4770.03,1.82749,7.2309,1,3.83238,4.05337,0.13567,298.979,880,0.441378,1.8357,3230,1.38611,5.3952,660.026
4772.03,1.82804,7.23303,1,3.83215,4.05321,0.135696,298.967,880,0.441378,1.8357,3232,1.38667,5.39733,660.026
4774.03,1.8286,7.23516,1,3.83192,4.05304,0.135721,298.955,880,0.441378,1.8357,3234,1.38722,5.39946,660.026
4776.03,1.82916,7.23729,1,3.83169,4.05288,0.135746,298.943,880,0.441378,1.8357,3236,1.38778,5.40159,660.026
4778.03,1.82971,7.23942,1,3.83147,4.05272,0.135771,298.932,880,0.441378,1.8357,3238,1.38833,5.40372,660.026
4780.03,1.83027,7.24154,1,3.83124,4.05256,0.135796,298.921,880,0.441378,1.8357,3240,1.38889,5.40585,660.026
4782.03,1.83082,7.24367,1,3.83102,4.0524,0.135821,298.909,880,0.441378,1.8357,3242,1.38944,5.40798,660.026
4784.03,1.83138,7.2458,1,3.83079,4.05224,0.135846,298.898,880,0.441378,1.8357,3244,1.39,5.4101,660.026
4786.03,1.83193,7.24793,1,3.83057,4.05208,0.135871,298.888,880,0.441378,1.8357,3246,1.39056,5.41223,660.026
4788.03,1.83249,7.25006,1,3.83036,4.05193,0.135896,298.877,880,0.441378,1.8357,3248,1.39111,5.41436,660.026
4790.03,1.83304,7.25218,1,3.83014,4.05177,0.13592,298.867,880,0.441378,1.8357,3250,1.39167,5.41649,660.026
4792.03,1.8336,7.25431,1,3.82992,4.05162,0.135945,298.856,880,0.441378,1.8357,3252,1.39222,5.41862,660.026
4794.03,1.83416,7.25644,1,3.8297,4.05146,0.135972,298.846,880,0.441378,1.8357,3254,1.39278,5.42074,660.026
4796.03,1.83471,7.25857,1,3.82949,4.05131,0.136,298.836,880,0.441378,1.8357,3256,1.39333,5.42287,660.026
4798.03,1.83527,7.26069,1,3.82927,4.05115,0.136028,298.826,880,0.441378,1.8357,3258,1.39389,5.425,660.026
4800.03,1.83582,7.26282,1,3.82906,4.051,0.136056,298.817,880,0.441378,1.8357,3260,1.39444,5.42713,660.026
4802.03,1.83638,7.26495,1,3.82884,4.05085,0.136084,298.807,880,0.441378,1.8357,3262,1.395,5.42925,660.026
4804.03,1.83693,7.26708,1,3.82863,4.0507,0.136112,298.798,880,0.441378,1.8357,3264,1.39556,5.43138,660.026
4806.03,1.83749,7.2692,1,3.82842,4.05055,0.136139,298.789,880,0.441378,1.8357,3266,1.39611,5.43351,660.026
4808.03,1.83804,7.27133,1,3.82821,4.05039,0.136167,298.78,880,0.441378,1.8357,3268,1.39667,5.43563,660.026
4810.03,1.8386,7.27346,1,3.828,4.05024,0.136195,298.771,880,0.441378,1.8357,3270,1.39722,5.43776,660.026
4812.03,1.83916,7.27558,1,3.8278,4.05009,0.136222,298.763,880,0.441378,1.8357,3272,1.39778,5.43989,660.026
4814.03,1.83971,7.27771,1,3.82759,4.04995,0.13625,298.754,880,0.441378,1.8357,3274,1.39833,5.44201,660.026
4816.03,1.84027,7.27984,1,3.82738,4.0498,0.136277,298.746,880,0.441378,1.8357,3276,1.39889,5.44414,660.026
4818.03,1.84082,7.28196,1,3.82718,4.04965,0.136305,298.737,880,0.441378,1.8357,3278,1.39944,5.44627,660.026
4820.03,1.84138,7.28409,1,3.82697,4.0495,0.136332,298.729,880,0.441378,1.8357,3280,1.4,5.44839,660.026
4822.03,1.84193,7.28621,1,3.82677,4.04935,0.13636,298.721,880,0.441378,1.8357,3282,1.40056,5.45052,660.026
4824.03,1.84249,7.28834,1,3.82657,4.0492,0.136387,298.714,880,0.441378,1.8357,3284,1.40111,5.45264,660.026
4826.03,1.84304,7.29047,1,3.82637,4.04906,0.136415,298.706,880,0.441378,1.8357,3286,1.40167,5.45477,660.026
4828.03,1.8436,7.29259,1,3.82616,4.04891,0.136442,298.698,880,0.441378,1.8357,3288,1.40222,5.4569,660.026
4830.03,1.84416,7.29472,1,3.82596,4.04876,0.13647,298.691,880,0.441378,1.8357,3290,1.40278,5.45902,660.026
4832.03,1.84471,7.29684,1,3.82577,4.04862,0.136497,298.684,880,0.441378,1.8357,3292,1.40333,5.46115,660.026
4834.03,1.84527,7.29897,1,3.82557,4.04847,0.136524,298.676,880,0.441378,1.8357,3294,1.40389,5.46327,660.026
4836.03,1.84582,7.30109,1,3.82537,4.04832,0.136552,298.669,880,0.441378,1.8357,3296,1.40444,5.4654,660.026
4838.03,1.84638,7.30322,1,3.82517,4.04818,0.136579,298.662,880,0.441378,1.8357,3298,1.405,5.46752,660.026
4840.03,1.84693,7.30534,1,3.82497,4.04803,0.136606,298.656,880,0.441378,1.8357,3300,1.40556,5.46965,660.026
4840.03,1.84693,7.30534,1,3.82497,4.04803,0.136606,298.656,880,0.441378,1.8357,3300,1.40556,5.46965,660.026
4840.03,1.84693,7.30534,0,3.9119,4.0484,0.136556,298.655,880,0.441378,1.8357,3300,1.40556,5.46965,660.026
4842.03,1.84693,7.30534,0,3.9127,4.04907,0.136428,298.645,880,0.441378,1.8357,3300,1.40556,5.46965,662.026
4844.03,1.84693,7.30534,0,3.91301,4.04935,0.136402,298.634,880,0.441378,1.8357,3300,1.40556,5.46965,664.026
4846.03,1.84693,7.30534,0,3.91325,4.04956,0.136366,298.623,880,0.441378,1.8357,3300,1.40556,5.46965,666.026
4848.03,1.84693,7.30534,0,3.91344,4.04972,0.136342,298.613,880,0.441378,1.8357,3300,1.40556,5.46965,668.026
4850.03,1.84693,7.30534,0,3.9136,4.04986,0.136322,298.603,880,0.441378,1.8357,3300,1.40556,5.46965,670.026
4850.03,1.84693,7.30534,0,3.9136,4.04986,0.136322,298.603,880,0.441378,1.8357,3300,1.40556,5.46965,670.026
4850.03,1.84693,7.30534,1,3.82649,4.04949,0.136372,298.603,880,0.441378,1.8357,3300,1.40556,5.46965,670.026
4852.03,1.84749,7.30747,1,3.82563,4.04879,0.136511,298.597,880,0.441378,1.8357,3302,1.40611,5.47177,670.026
4854.03,1.84804,7.30959,1,3.82524,4.04847,0.13655,298.591,880,0.441378,1.8357,3304,1.40667,5.4739,670.026
4856.03,1.8486,7.31172,1,3.82491,4.04821,0.1366,298.586,880,0.441378,1.8357,3306,1.40722,5.47602,670.026
4858.03,1.84916,7.31384,1,3.82462,4.04798,0.13664,298.58,880,0.441378,1.8357,3308,1.40778,5.47815,670.026
4860.03,1.84971,7.31597,1,3.82436,4.04777,0.136678,298.575,880,0.441378,1.8357,3310,1.40833,5.48027,670.026
4860.03,1.84971,7.31597,1,3.82436,4.04777,0.136678,298.575,880,0.441378,1.8357,3310,1.40833,5.48027,670.026
4860.03,1.84971,7.31597,5,3.69908,4.04629,0.136884,298.575,880,0.441378,1.8357,3310,1.40833,5.48027,670.026
4862.03,1.85249,7.32623,5,3.69517,4.04284,0.137539,298.632,880,0.441378,1.8357,3312,1.41111,5.49054,670.026
4864.03,1.85527,7.33649,5,3.69311,4.04093,0.137888,298.688,880,0.441378,1.8357,3314,1.41389,5.50079,670.026
4866.03,1.85804,7.34674,5,3.69121,4.03937,0.13842,298.743,880,0.441378,1.8357,3316,1.41667,5.51105,670.026
4868.03,1.86082,7.35699,5,3.68956,4.03798,0.13886,298.797,880,0.441378,1.8357,3318,1.41944,5.5213,670.026
4870.03,1.8636,7.36724,5,3.68805,4.03669,0.139274,298.85,880,0.441378,1.8357,3320,1.42222,5.53154,670.026
4870.03,1.8636,7.36724,5,3.68805,4.03669,0.139274,298.85,880,0.441378,1.8357,3320,1.42222,5.53154,670.026
4870.03,1.8636,7.36724,1,3.81348,4.03817,0.138884,298.849,880,0.441378,1.8357,3320,1.42222,5.53154,670.026
4872.03,1.86416,7.36936,1,3.81624,4.04019,0.138117,298.839,880,0.441378,1.8357,3322,1.42278,5.53366,670.026
4874.03,1.86471,7.37148,1,3.81679,4.04075,0.138091,298.83,880,0.441378,1.8357,3324,1.42333,5.53578,670.026
4876.03,1.86527,7.3736,1,3.81716,4.04104,0.137973,298.82,880,0.441378,1.8357,3326,1.42389,5.5379,670.026
4878.03,1.86582,7.37572,1,3.81734,4.04121,0.137935,298.811,880,0.441378,1.8357,3328,1.42444,5.54002,670.026
4880.03,1.86638,7.37784,1,3.81744,4.04132,0.137911,298.801,880,0.441378,1.8357,3330,1.425,5.54214,670.026
4880.03,1.86638,7.37784,1,3.81744,4.04132,0.137911,298.801,880,0.441378,1.8357,3330,1.425,5.54214,670.026
4880.03,1.86638,7.37784,0,3.90394,4.04168,0.137817,298.801,880,0.441378,1.8357,3330,1.425,5.54214,670.026
4882.03,1.86638,7.37784,0,3.90504,4.04255,0.137589,298.788,880,0.441378,1.8357,3330,1.425,5.54214,672.026
4884.03,1.86638,7.37784,0,3.90553,4.04299,0.137539,298.775,880,0.441378,1.8357,3330,1.425,5.54214,674.026
4886.03,1.86638,7.37784,0,3.90592,4.04333,0.137482,298.762,880,0.441378,1.8357,3330,1.425,5.54214,676.026
4888.03,1.86638,7.37784,0,3.90624,4.04361,0.137441,298.749,880,0.441378,1.8357,3330,1.425,5.54214,678.026
4890.03,1.86638,7.37784,0,3.90651,4.04385,0.137405,298.737,880,0.441378,1.8357,3330,1.425,5.54214,680.026
4890.03,1.86638,7.37784,0,3.90651,4.04385,0.137405,298.737,880,0.441378,1.8357,3330,1.425,5.54214,680.026
4890.03,1.86638,7.37784,-1,3.99318,4.04421,0.137355,298.737,880,0.441378,1.8357,3330,1.425,5.54214,680.027
4892.03,1.86693,7.38006,-1,3.9944,4.04523,0.137169,298.733,882,0.441934,1.83791,3330,1.425,5.54214,680.027
4894.03,1.86749,7.38228,-1,3.9951,4.04584,0.13709,298.729,884,0.442489,1.84013,3330,1.425,5.54214,680.027
4896.03,1.86804,7.3845,-1,3.9957,4.04634,0.137005,298.726,886,0.443045,1.84235,3330,1.425,5.54214,680.027
4898.03,1.8686,7.38672,-1,3.99623,4.04679,0.136933,298.722,888,0.4436,1.84457,3330,1.425,5.54214,680.027
4900.03,1.86916,7.38894,-1,3.99671,4.0472,0.136868,298.719,890,0.444156,1.84679,3330,1.425,5.54214,680.027
4900.03,1.86916,7.38894,-1,3.99671,4.0472,0.136868,298.719,890,0.444156,1.84679,3330,1.425,5.54214,680.027
4900.03,1.86916,7.38894,-5,4.12196,4.04869,0.136662,298.72,890,0.444156,1.84679,3330,1.425,5.54214,680.027
4902.03,1.87193,7.4004,-5,4.126,4.05232,0.135982,298.796,892,0.446934,1.85826,3330,1.425,5.54214,680.027
4904.03,1.87471,7.41187,-5,4.12808,4.05443,0.135746,298.871,894,0.449711,1.86972,3330,1.425,5.54214,680.027
4906.03,1.87749,7.42334,-5,4.12988,4.05622,0.135482,298.945,896,0.452489,1.88119,3330,1.425,5.54214,680.027
4908.03,1.88027,7.43482,-5,4.13147,4.05784,0.135264,299.017,898,0.455267,1.89267,3330,1.425,5.54214,680.027
4910.03,1.88304,7.4463,-5,4.13291,4.05932,0.135059,299.088,900,0.458045,1.90415,3330,1.425,5.54214,680.027
4910.03,1.88304,7.4463,-5,4.13291,4.05932,0.135059,299.088,900,0.458045,1.90415,3330,1.425,5.54214,680.027
4910.03,1.88304,7.4463,-1,4.0077,4.05778,0.135237,299.088,900,0.458045,1.90415,3330,1.425,5.54214,680.027
4912.03,1.8836,7.44852,-1,4.00537,4.05576,0.13558,299.078,902,0.4586,1.90638,3330,1.425,5.54214,680.027
4914.03,1.88416,7.45075,-1,4.00495,4.0553,0.135577,299.069,904,0.459156,1.9086,3330,1.425,5.54214,680.027
4916.03,1.88471,7.45297,-1,4.00474,4.05511,0.135622,299.059,906,0.459711,1.91083,3330,1.425,5.54214,680.027
4918.03,1.88527,7.4552,-1,4.00468,4.05502,0.135628,299.05,908,0.460267,1.91305,3330,1.425,5.54214,680.027
4920.03,1.88582,7.45742,-1,4.00469,4.05501,0.135631,299.041,910,0.460823,1.91528,3330,1.425,5.54214,680.027
4920.03,1.88582,7.45742,-1,4.00469,4.05501,0.135631,299.041,910,0.460823,1.91528,3330,1.425,5.54214,680.027
4920.03,1.88582,7.45742,0,3.91906,4.05463,0.135674,299.041,910,0.460823,1.91528,3330,1.425,5.54214,680.027
4922.03,1.88582,7.45742,0,3.9181,4.0538,0.135804,299.024,910,0.460823,1.91528,3330,1.425,5.54214,682.027
4924.03,1.88582,7.45742,0,3.91768,4.05341,0.135839,299.007,910,0.460823,1.91528,3330,1.425,5.54214,684.027
4926.03,1.88582,7.45742,0,3.91737,4.05315,0.135881,298.99,910,0.460823,1.91528,3330,1.425,5.54214,686.027
4928.03,1.88582,7.45742,0,3.91712,4.05294,0.13591,298.974,910,0.460823,1.91528,3330,1.425,5.54214,688.027
4930.03,1.88582,7.45742,0,3.91693,4.05276,0.135935,298.958,910,0.460823,1.91528,3330,1.425,5.54214,690.027
4930.03,1.88582,7.45742,0,3.91693,4.05276,0.135935,298.958,910,0.460823,1.91528,3330,1.425,5.54214,690.027
4930.03,1.88582,7.45742,3,3.75446,4.05167,0.136085,298.958,910,0.460823,1.91528,3330,1.425,5.54214,690.027
4932.03,1.88749,7.46367,3,3.75143,4.04908,0.136574,298.971,910,0.460823,1.91528,3332,1.42667,5.5484,690.027
4934.03,1.88916,7.46992,3,3.74989,4.04768,0.136749,298.984,910,0.460823,1.91528,3334,1.42833,5.55465,690.027
4936.03,1.89082,7.47617,3,3.74859,4.04654,0.136956,298.996,910,0.460823,1.91528,3336,1.43,5.56089,690.027
4938.03,1.89249,7.48242,3,3.74745,4.04553,0.137122,299.009,910,0.460823,1.91528,3338,1.43167,5.56714,690.027
4940.03,1.89416,7.48866,3,3.74642,4.04461,0.137278,299.021,910,0.460823,1.91528,3340,1.43333,5.57338,690.027
4940.03,1.89416,7.48866,3,3.74642,4.04461,0.137278,299.021,910,0.460823,1.91528,3340,1.43333,5.57338,690.027
4940.03,1.89416,7.48866,-3,4.07094,4.0468,0.136973,299.021,910,0.460823,1.91528,3340,1.43333,5.57338,690.027
