2070.01,0.72677,2.89863,0,4.05734,4.1879,0.130663,298.611,390,0.132326,0.553701,1380,0.594444,2.34493,300.011
2070.01,0.72677,2.89863,3,3.89404,4.18736,0.130672,298.611,390,0.132326,0.553701,1380,0.594444,2.34493,300.011
2072.01,0.728437,2.90512,3,3.89271,4.18598,0.1307,298.626,390,0.132326,0.553701,1382,0.596111,2.35142,300.011
2074.01,0.730103,2.91161,3,3.89203,4.18524,0.13071,298.641,390,0.132326,0.553701,1384,0.597778,2.35791,300.011
2076.01,0.73177,2.91809,3,3.89148,4.18465,0.130721,298.656,390,0.132326,0.553701,1386,0.599444,2.36439,300.011
2078.01,0.733437,2.92458,3,3.891,4.18412,0.130731,298.67,390,0.132326,0.553701,1388,0.601111,2.37088,300.011
2080.01,0.735103,2.93106,3,3.89057,4.18364,0.130739,298.685,390,0.132326,0.553701,1390,0.602778,2.37736,300.011
2080.01,0.735103,2.93106,3,3.89057,4.18364,0.130739,298.685,390,0.132326,0.553701,1390,0.602778,2.37736,300.011
2080.01,0.735103,2.93106,3,3.89057,4.18364,0.130739,298.685,390,0.132326,0.553701,1390,0.602778,2.37736,300.011
2082.01,0.73637,2.93638,-2.28,4.19673,4.18658,0.130684,298.705,392,0.133592,0.559017,1390,0.602778,2.37736,300.011
2084.01,0.737611,2.94159,-2.2344,4.19596,4.18737,0.130676,298.724,394,0.134834,0.564225,1390,0.602778,2.37736,300.011
2086.01,0.738853,2.94679,-2.2344,4.19645,4.1879,0.130664,298.743,396,0.136075,0.569434,1390,0.602778,2.37736,300.011
2088.01,0.740082,2.95195,-2.21206,4.19603,4.18827,0.130656,298.761,398,0.137304,0.574591,1390,0.602778,2.37736,300.011
2090.01,0.741311,2.95711,-2.21206,4.19632,4.18861,0.130648,298.779,400,0.138533,0.579748,1390,0.602778,2.37736,300.011
2090.01,0.741311,2.95711,-2.21206,4.19632,4.18861,0.130648,298.779,400,0.138533,0.579748,1390,0.602778,2.37736,300.011
2090.01,0.741311,2.95711,3,3.89511,4.1878,0.130664,298.779,400,0.138533,0.579748,1390,0.602778,2.37736,300.011
2092.01,0.742977,2.9636,3,3.89325,4.18591,0.130704,298.791,400,0.138533,0.579748,1392,0.604444,2.38385,300.011
2094.01,0.744644,2.97008,3,3.89244,4.18506,0.130714,298.803,400,0.138533,0.579748,1394,0.606111,2.39034,300.011
2096.01,0.746311,2.97657,3,3.89183,4.18441,0.130727,298.815,400,0.138533,0.579748,1396,0.607778,2.39682,300.011
2098.01,0.747977,2.98306,3,3.89131,4.18385,0.130736,298.827,400,0.138533,0.579748,1398,0.609444,2.40331,300.011
2100.01,0.749644,2.98954,3,3.89085,4.18334,0.130746,298.838,400,0.138533,0.579748,1400,0.611111,2.40979,300.011
2100.01,0.749644,2.98954,3,3.89085,4.18334,0.130746,298.838,400,0.138533,0.579748,1400,0.611111,2.40979,300.011
2100.01,0.749644,2.98954,1,3.96697,4.18374,0.13074,298.838,400,0.138533,0.579748,1400,0.611111,2.40979,300.011
2102.01,0.750199,2.99175,1,3.96736,4.18417,0.13073,298.827,400,0.138533,0.579748,1402,0.611667,2.412,300.011
2104.01,0.750755,2.99395,1,3.96736,4.1842,0.130732,298.816,400,0.138533,0.579748,1404,0.612222,2.4142,300.011
2106.01,0.751311,2.99615,1,3.9673,4.18418,0.130732,298.805,400,0.138533,0.579748,1406,0.612778,2.41641,300.011
2108.01,0.751866,2.99836,1,3.96721,4.18413,0.130733,298.795,400,0.138533,0.579748,1408,0.613333,2.41861,300.011
2110.01,0.752422,3.00056,1,3.96711,4.18407,0.130734,298.784,400,0.138533,0.579748,1410,0.613889,2.42081,300.011
2112.01,0.752977,3.00277,1,3.96701,4.184,0.130735,298.774,400,0.138533,0.579748,1412,0.614444,2.42302,300.011
2114.01,0.753533,3.00497,1,3.9669,4.18393,0.130737,298.764,400,0.138533,0.579748,1414,0.615,2.42522,300.011
2116.01,0.754088,3.00717,1,3.96679,4.18385,0.130738,298.754,400,0.138533,0.579748,1416,0.615556,2.42743,300.011
2118.01,0.754644,3.00938,1,3.96668,4.18377,0.13074,298.745,400,0.138533,0.579748,1418,0.616111,2.42963,300.011
2120.01,0.755199,3.01158,1,3.96656,4.18369,0.130741,298.735,400,0.138533,0.579748,1420,0.616667,2.43183,300.011
2122.01,0.755755,3.01378,1,3.96645,4.18361,0.130743,298.726,400,0.138533,0.579748,1422,0.617222,2.43404,300.011
2124.01,0.756311,3.01599,1,3.96633,4.18353,0.130744,298.717,400,0.138533,0.579748,1424,0.617778,2.43624,300.011
2126.01,0.756866,3.01819,1,3.96622,4.18345,0.130746,298.708,400,0.138533,0.579748,1426,0.618333,2.43844,300.011
2128.01,0.757422,3.02039,1,3.9661,4.18337,0.130748,298.699,400,0.138533,0.579748,1428,0.618889,2.44065,300.011
2130.01,0.757977,3.0226,1,3.96599,4.18328,0.130749,298.69,400,0.138533,0.579748,1430,0.619444,2.44285,300.011
2132.01,0.758533,3.0248,1,3.96587,4.1832,0.130751,298.682,400,0.138533,0.579748,1432,0.62,2.44505,300.011
2134.01,0.759088,3.027,1,3.96576,4.18312,0.130752,298.673,400,0.138533,0.579748,1434,0.620556,2.44726,300.011
2136.01,0.759644,3.02921,1,3.96565,4.18304,0.130754,298.665,400,0.138533,0.579748,1436,0.621111,2.44946,300.011
2138.01,0.760199,3.03141,1,3.96554,4.18295,0.130756,298.657,400,0.138533,0.579748,1438,0.621667,2.45166,300.011
2140.01,0.760755,3.03361,1,3.96543,4.18287,0.130757,298.649,400,0.138533,0.579748,1440,0.622222,2.45387,300.011
2142.01,0.761311,3.03582,1,3.96531,4.18279,0.130759,298.641,400,0.138533,0.579748,1442,0.622778,2.45607,300.011
2144.01,0.761866,3.03802,1,3.96518,4.18268,0.13076,298.633,400,0.138533,0.579748,1444,0.623333,2.45827,300.011
2146.01,0.762422,3.04022,1,3.96504,4.18257,0.130762,298.626,400,0.138533,0.579748,1446,0.623889,2.46047,300.011
2148.01,0.762977,3.04242,1,3.96491,4.18246,0.130764,298.618,400,0.138533,0.579748,1448,0.624444,2.46268,300.011
2150.01,0.763533,3.04463,1,3.96477,4.18236,0.130765,298.611,400,0.138533,0.579748,1450,0.625,2.46488,300.011
2152.01,0.764088,3.04683,1,3.96464,4.18225,0.130767,298.604,400,0.138533,0.579748,1452,0.625556,2.46708,300.011
2154.01,0.764644,3.04903,1,3.96451,4.18214,0.130768,298.597,400,0.138533,0.579748,1454,0.626111,2.46928,300.011
2156.01,0.765199,3.05123,1,3.96437,4.18203,0.13077,298.59,400,0.138533,0.579748,1456,0.626667,2.47149,300.011
2158.01,0.765755,3.05344,1,3.96424,4.18193,0.130772,298.583,400,0.138533,0.579748,1458,0.627222,2.47369,300.011
2160.01,0.766311,3.05564,1,3.96411,4.18182,0.130773,298.576,400,0.138533,0.579748,1460,0.627778,2.47589,300.011
2162.01,0.766866,3.05784,1,3.96398,4.18171,0.130775,298.57,400,0.138533,0.579748,1462,0.628333,2.47809,300.011
2164.01,0.767422,3.06004,1,3.96385,4.18161,0.130776,298.563,400,0.138533,0.579748,1464,0.628889,2.4803,300.011
2166.01,0.767977,3.06225,1,3.96372,4.1815,0.130778,298.557,400,0.138533,0.579748,1466,0.629444,2.4825,300.011
2168.01,0.768533,3.06445,1,3.96359,4.1814,0.13078,298.551,400,0.138533,0.579748,1468,0.63,2.4847,300.011
2170.01,0.769088,3.06665,1,3.96346,4.18129,0.130781,298.544,400,0.138533,0.579748,1470,0.630556,2.4869,300.011
2172.01,0.769644,3.06885,1,3.96334,4.18119,0.130783,298.538,400,0.138533,0.579748,1472,0.631111,2.4891,300.011
2174.01,0.770199,3.07105,1,3.96321,4.18108,0.130784,298.532,400,0.138533,0.579748,1474,0.631667,2.49131,300.011
2176.01,0.770755,3.07326,1,3.96308,4.18097,0.130786,298.527,400,0.138533,0.579748,1476,0.632222,2.49351,300.011
2178.01,0.771311,3.07546,1,3.96296,4.18087,0.130788,298.521,400,0.138533,0.579748,1478,0.632778,2.49571,300.011
2180.01,0.771866,3.07766,1,3.96283,4.18076,0.130789,298.515,400,0.138533,0.579748,1480,0.633333,2.49791,300.011
2182.01,0.772422,3.07986,1,3.96271,4.18066,0.130791,298.51,400,0.138533,0.579748,1482,0.633889,2.50011,300.011
2184.01,0.772977,3.08206,1,3.96258,4.18056,0.130792,298.504,400,0.138533,0.579748,1484,0.634444,2.50231,300.011
2186.01,0.773533,3.08426,1,3.96246,4.18045,0.130794,298.499,400,0.138533,0.579748,1486,0.635,2.50451,300.011
2188.01,0.774088,3.08646,1,3.96233,4.18035,0.130796,298.494,400,0.138533,0.579748,1488,0.635556,2.50672,300.011
2190.01,0.774644,3.08867,1,3.96221,4.18024,0.130797,298.488,400,0.138533,0.579748,1490,0.636111,2.50892,300.011
2192.01,0.775199,3.09087,1,3.96209,4.18014,0.130799,298.483,400,0.138533,0.579748,1492,0.636667,2.51112,300.011
2194.01,0.775755,3.09307,1,3.96196,4.18003,0.1308,298.478,400,0.138533,0.579748,1494,0.637222,2.51332,300.011
2196.01,0.776311,3.09527,1,3.96184,4.17993,0.130802,298.473,400,0.138533,0.579748,1496,0.637778,2.51552,300.011
2198.01,0.776866,3.09747,1,3.96172,4.17983,0.130803,298.469,400,0.138533,0.579748,1498,0.638333,2.51772,300.011
2200.01,0.777422,3.09967,1,3.9616,4.17972,0.130805,298.464,400,0.138533,0.579748,1500,0.638889,2.51992,300.011
2200.01,0.777422,3.09967,1,3.9616,4.17972,0.130805,298.464,400,0.138533,0.579748,1500,0.638889,2.51992,300.011
2200.01,0.777422,3.09967,0,4.04926,4.17999,0.130802,298.464,400,0.138533,0.579748,1500,0.638889,2.51992,300.011
2202.01,0.777422,3.09967,0,4.04975,4.18047,0.130795,298.456,400,0.138533,0.579748,1500,0.638889,2.51992,302.011
2204.01,0.777422,3.09967,0,4.04996,4.18068,0.130793,298.448,400,0.138533,0.579748,1500,0.638889,2.51992,304.011
2206.01,0.777422,3.09967,0,4.05011,4.18083,0.130791,298.441,400,0.138533,0.579748,1500,0.638889,2.51992,306.011
2208.01,0.777422,3.09967,0,4.05023,4.18095,0.13079,298.434,400,0.138533,0.579748,1500,0.638889,2.51992,308.011
2210.01,0.777422,3.09967,0,4.05033,4.18105,0.130788,298.426,400,0.138533,0.579748,1500,0.638889,2.51992,310.011
2210.01,0.777422,3.09967,0,4.05033,4.18105,0.130788,298.426,400,0.138533,0.579748,1500,0.638889,2.51992,310.011
2210.01,0.777422,3.09967,1,3.96254,4.18079,0.130791,298.426,400,0.138533,0.579748,1500,0.638889,2.51992,310.011
2212.01,0.777977,3.10187,1,3.96201,4.18028,0.130799,298.422,400,0.138533,0.579748,1502,0.639444,2.52212,310.011
2214.01,0.778533,3.10407,1,3.96176,4.18004,0.130802,298.418,400,0.138533,0.579748,1504,0.64,2.52432,310.011
2216.01,0.779088,3.10627,1,3.96156,4.17986,0.130805,298.415,400,0.138533,0.579748,1506,0.640556,2.52653,310.011
2218.01,0.779644,3.10847,1,3.96138,4.1797,0.130807,298.411,400,0.138533,0.579748,1508,0.641111,2.52873,310.011
2220.01,0.780199,3.11067,1,3.96122,4.17954,0.130809,298.407,400,0.138533,0.579748,1510,0.641667,2.53093,310.011
2220.01,0.780199,3.11067,1,3.96122,4.17954,0.130809,298.407,400,0.138533,0.579748,1510,0.641667,2.53093,310.011
2220.01,0.780199,3.11067,5,3.83661,4.17847,0.130821,298.408,400,0.138533,0.579748,1510,0.641667,2.53093,310.011
2222.01,0.782977,3.12133,5,3.83423,4.17591,0.130862,298.462,400,0.138533,0.579748,1512,0.644444,2.54158,310.011
2224.01,0.785755,3.13197,5,3.83274,4.17423,0.130878,298.515,400,0.138533,0.579748,1514,0.647222,2.55222,310.011
2226.01,0.788533,3.14262,5,3.83155,4.17286,0.130896,298.567,400,0.138533,0.579748,1516,0.65,2.56287,310.011
2228.01,0.791311,3.15326,5,3.83051,4.17163,0.130911,298.619,400,0.138533,0.579748,1518,0.652778,2.57351,310.011
2230.01,0.794088,3.16389,5,3.82956,4.1705,0.130925,298.67,400,0.138533,0.579748,1520,0.655556,2.58415,310.011
2230.01,0.794088,3.16389,5,3.82956,4.1705,0.130925,298.67,400,0.138533,0.579748,1520,0.655556,2.58415,310.011
2230.01,0.794088,3.16389,1,3.95436,4.17181,0.130912,298.67,400,0.138533,0.579748,1520,0.655556,2.58415,310.011
2232.01,0.794644,3.16609,1,3.95612,4.17358,0.130886,298.662,400,0.138533,0.579748,1522,0.656111,2.58634,310.011
2234.01,0.795199,3.16829,1,3.95658,4.17407,0.130885,298.654,400,0.138533,0.579748,1524,0.656667,2.58854,310.011
2236.01,0.795755,3.17049,1,3.95681,4.17433,0.130881,298.646,400,0.138533,0.579748,1526,0.657222,2.59074,310.011
2238.01,0.796311,3.17269,1,3.95694,4.17448,0.13088,298.638,400,0.138533,0.579748,1528,0.657778,2.59294,310.011
2240.01,0.796866,3.17488,1,3.95701,4.17457,0.130879,298.631,400,0.138533,0.579748,1530,0.658333,2.59514,310.011
2240.01,0.796866,3.17488,1,3.95701,4.17457,0.130879,298.631,400,0.138533,0.579748,1530,0.658333,2.59514,310.011
2240.01,0.796866,3.17488,0,4.04411,4.17489,0.130876,298.631,400,0.138533,0.579748,1530,0.658333,2.59514,310.011
2242.01,0.796866,3.17488,0,4.04489,4.17566,0.130865,298.62,400,0.138533,0.579748,1530,0.658333,2.59514,312.011
2244.01,0.796866,3.17488,0,4.04528,4.17605,0.130862,298.61,400,0.138533,0.579748,1530,0.658333,2.59514,314.011
2246.01,0.796866,3.17488,0,4.04557,4.17634,0.130858,298.6,400,0.138533,0.579748,1530,0.658333,2.59514,316.011
2248.01,0.796866,3.17488,0,4.04578,4.17654,0.130856,298.59,400,0.138533,0.579748,1530,0.658333,2.59514,318.011
2250.01,0.796866,3.17488,0,4.04595,4.17671,0.130854,298.58,400,0.138533,0.579748,1530,0.658333,2.59514,320.011
2250.01,0.796866,3.17488,0,4.04595,4.17671,0.130854,298.58,400,0.138533,0.579748,1530,0.658333,2.59514,320.011
2250.01,0.796866,3.17488,-1,4.13319,4.17698,0.13085,298.58,400,0.138533,0.579748,1530,0.658333,2.59514,320.011
2252.01,0.797422,3.17718,-1,4.13395,4.17772,0.130838,298.58,402,0.139088,0.582044,1530,0.658333,2.59514,320.011
2254.01,0.797977,3.17948,-1,4.1344,4.17816,0.130833,298.58,404,0.139644,0.584341,1530,0.658333,2.59514,320.011
2256.01,0.798533,3.18177,-1,4.13477,4.17853,0.130828,298.58,406,0.140199,0.586638,1530,0.658333,2.59514,320.011
2258.01,0.799088,3.18407,-1,4.1351,4.17885,0.130824,298.581,408,0.140755,0.588936,1530,0.658333,2.59514,320.011
2260.01,0.799644,3.18637,-1,4.13541,4.17915,0.13082,298.581,410,0.141311,0.591233,1530,0.658333,2.59514,320.011
2260.01,0.799644,3.18637,-1,4.13541,4.17915,0.13082,298.581,410,0.141311,0.591233,1530,0.658333,2.59514,320.011
2260.01,0.799644,3.18637,-1,4.13541,4.17915,0.13082,298.581,410,0.141311,0.591233,1530,0.658333,2.59514,320.011
2262.01,0.801044,3.19225,-2.52,4.19866,4.18072,0.130798,298.607,412,0.142711,0.597111,1530,0.658333,2.59514,320.011
2264.01,0.802388,3.19789,-2.4192,4.19609,4.18137,0.130791,298.632,414,0.144055,0.602751,1530,0.658333,2.59514,320.011
2266.01,0.803718,3.20347,-2.39501,4.19582,4.18194,0.130783,298.655,416,0.145385,0.608334,1530,0.658333,2.59514,320.011
2268.01,0.805049,3.20905,-2.39501,4.19629,4.18247,0.130776,298.678,418,0.146716,0.613917,1530,0.658333,2.59514,320.011
2270.01,0.806366,3.21458,-2.37106,4.1959,4.18291,0.13077,298.7,420,0.148033,0.619444,1530,0.658333,2.59514,320.011
2270.01,0.806366,3.21458,-2.37106,4.1959,4.18291,0.13077,298.7,420,0.148033,0.619444,1530,0.658333,2.59514,320.011
2270.01,0.806366,3.21458,-1,4.13853,4.18258,0.130774,298.7,420,0.148033,0.619444,1530,0.658333,2.59514,320.012
2272.01,0.806922,3.21688,-1,4.13819,4.18224,0.13078,298.698,422,0.148588,0.621743,1530,0.658333,2.59514,320.012
2274.01,0.807477,3.21918,-1,4.13821,4.18225,0.130779,298.696,424,0.149144,0.624042,1530,0.658333,2.59514,320.012
2276.01,0.808033,3.22148,-1,4.13829,4.18233,0.130778,298.694,426,0.1497,0.626341,1530,0.658333,2.59514,320.012
2278.01,0.808588,3.22378,-1,4.1384,4.18243,0.130777,298.693,428,0.150255,0.62864,1530,0.658333,2.59514,320.012
2280.01,0.809144,3.22608,-1,4.13852,4.18254,0.130775,298.691,430,0.150811,0.630939,1530,0.658333,2.59514,320.012
2280.01,0.809144,3.22608,-1,4.13852,4.18254,0.130775,298.691,430,0.150811,0.630939,1530,0.658333,2.59514,320.012
2280.01,0.809144,3.22608,0,4.05161,4.18228,0.130778,298.691,430,0.150811,0.630939,1530,0.658333,2.59514,320.012
2282.01,0.809144,3.22608,0,4.05113,4.1818,0.130786,298.679,430,0.150811,0.630939,1530,0.658333,2.59514,322.012
2284.01,0.809144,3.22608,0,4.05093,4.18162,0.130787,298.668,430,0.150811,0.630939,1530,0.658333,2.59514,324.012
2286.01,0.809144,3.22608,0,4.05081,4.18149,0.130789,298.657,430,0.150811,0.630939,1530,0.658333,2.59514,326.012
2288.01,0.809144,3.22608,0,4.05071,4.1814,0.13079,298.646,430,0.150811,0.630939,1530,0.658333,2.59514,328.012
2290.01,0.809144,3.22608,0,4.05063,4.18132,0.130791,298.635,430,0.150811,0.630939,1530,0.658333,2.59514,330.012
2290.01,0.809144,3.22608,0,4.05063,4.18132,0.130791,298.635,430,0.150811,0.630939,1530,0.658333,2.59514,330.012
2290.01,0.809144,3.22608,3,3.88724,4.18052,0.1308,298.636,430,0.150811,0.630939,1530,0.658333,2.59514,330.012
2292.01,0.810811,3.23255,3,3.88546,4.1787,0.130828,298.651,430,0.150811,0.630939,1532,0.66,2.60161,330.012
2294.01,0.812477,3.23903,3,3.88453,4.17771,0.130839,298.666,430,0.150811,0.630939,1534,0.661667,2.60809,330.012
2296.01,0.814144,3.2455,3,3.88378,4.17692,0.130852,298.68,430,0.150811,0.630939,1536,0.663333,2.61456,330.012
2298.01,0.815811,3.25197,3,3.88311,4.1762,0.130862,298.695,430,0.150811,0.630939,1538,0.665,2.62103,330.012
2300.01,0.817477,3.25844,3,3.88238,4.17542,0.130872,298.709,430,0.150811,0.630939,1540,0.666667,2.6275,330.012
2300.01,0.817477,3.25844,3,3.88238,4.17542,0.130872,298.709,430,0.150811,0.630939,1540,0.666667,2.6275,330.012
2300.01,0.817477,3.25844,3,3.88238,4.17542,0.130872,298.709,430,0.150811,0.630939,1540,0.666667,2.6275,330.012
2302.01,0.818902,3.26442,-2.565,4.19859,4.17972,0.130809,298.734,432,0.152236,0.636922,1540,0.666667,2.6275,330.012
2304.01,0.82027,3.27016,-2.4624,4.19644,4.1808,0.130801,298.757,434,0.153604,0.642663,1540,0.666667,2.6275,330.012
2306.01,0.821625,3.27585,-2.43778,4.19642,4.18162,0.130789,298.779,436,0.154958,0.648346,1540,0.666667,2.6275,330.012
2308.01,0.822965,3.28147,-2.4134,4.19628,4.1823,0.13078,298.8,438,0.156299,0.653973,1540,0.666667,2.6275,330.012
2310.01,0.824293,3.28704,-2.38926,4.19602,4.18286,0.130772,298.82,440,0.157626,0.659542,1540,0.666667,2.6275,330.012
2310.01,0.824293,3.28704,-2.38926,4.19602,4.18286,0.130772,298.82,440,0.157626,0.659542,1540,0.666667,2.6275,330.012
2310.01,0.824293,3.28704,3,3.88887,4.18146,0.130788,298.82,440,0.157626,0.659542,1540,0.666667,2.6275,330.012
2312.01,0.825959,3.29352,3,3.88628,4.17884,0.130829,298.832,440,0.157626,0.659542,1542,0.668333,2.63398,330.012
2314.01,0.827626,3.3,3,3.88516,4.17768,0.13084,298.844,440,0.157626,0.659542,1544,0.67,2.64045,330.012
2316.01,0.829293,3.30647,3,3.88431,4.1768,0.130855,298.856,440,0.157626,0.659542,1546,0.671667,2.64693,330.012
2318.01,0.830959,3.31294,3,3.88354,4.17598,0.130865,298.867,440,0.157626,0.659542,1548,0.673333,2.6534,330.012
2320.01,0.832626,3.31941,3,3.88275,4.17516,0.130876,298.878,440,0.157626,0.659542,1550,0.675,2.65987,330.012
2320.01,0.832626,3.31941,3,3.88275,4.17516,0.130876,298.878,440,0.157626,0.659542,1550,0.675,2.65987,330.012
2320.01,0.832626,3.31941,1,3.95911,4.17581,0.130869,298.878,440,0.157626,0.659542,1550,0.675,2.65987,330.012
2322.01,0.833182,3.32161,1,3.95971,4.17644,0.130859,298.866,440,0.157626,0.659542,1552,0.675556,2.66207,330.012
2324.01,0.833737,3.32381,1,3.95971,4.17649,0.130861,298.855,440,0.157626,0.659542,1554,0.676111,2.66427,330.012
2326.01,0.834293,3.32601,1,3.95964,4.17645,0.130861,298.844,440,0.157626,0.659542,1556,0.676667,2.66647,330.012
2328.01,0.834848,3.32821,1,3.95953,4.17638,0.130862,298.833,440,0.157626,0.659542,1558,0.677222,2.66867,330.012
2330.01,0.835404,3.33041,1,3.9594,4.17629,0.130863,298.822,440,0.157626,0.659542,1560,0.677778,2.67087,330.012
2332.01,0.835959,3.33261,1,3.95925,4.17618,0.130865,298.811,440,0.157626,0.659542,1562,0.678333,2.67307,330.012
2334.01,0.836515,3.33481,1,3.95909,4.17606,0.130866,298.801,440,0.157626,0.659542,1564,0.678889,2.67527,330.012
2336.01,0.837071,3.33701,1,3.95893,4.17593,0.130868,298.791,440,0.157626,0.659542,1566,0.679444,2.67747,330.012
2338.01,0.837626,3.33921,1,3.95876,4.1758,0.13087,298.78,440,0.157626,0.659542,1568,0.68,2.67967,330.012
2340.01,0.838182,3.34141,1,3.95859,4.17566,0.130872,298.771,440,0.157626,0.659542,1570,0.680556,2.68187,330.012
2342.01,0.838737,3.34361,1,3.95842,4.17553,0.130873,298.761,440,0.157626,0.659542,1572,0.681111,2.68407,330.012
2344.01,0.839293,3.34581,1,3.95825,4.1754,0.130875,298.751,440,0.157626,0.659542,1574,0.681667,2.68627,330.012
2346.01,0.839848,3.34801,1,3.95808,4.17526,0.130877,298.742,440,0.157626,0.659542,1576,0.682222,2.68846,330.012
2348.01,0.840404,3.35021,1,3.95791,4.17513,0.130879,298.732,440,0.157626,0.659542,1578,0.682778,2.69066,330.012
2350.01,0.840959,3.3524,1,3.95775,4.17499,0.130881,298.723,440,0.157626,0.659542,1580,0.683333,2.69286,330.012
2352.01,0.841515,3.3546,1,3.95758,4.17486,0.130882,298.714,440,0.157626,0.659542,1582,0.683889,2.69506,330.012
2354.01,0.842071,3.3568,1,3.95741,4.17472,0.130884,298.706,440,0.157626,0.659542,1584,0.684444,2.69726,330.012
2356.01,0.842626,3.359,1,3.95725,4.17459,0.130886,298.697,440,0.157626,0.659542,1586,0.685,2.69946,330.012
2358.01,0.843182,3.3612,1,3.95708,4.17445,0.130888,298.688,440,0.157626,0.659542,1588,0.685556,2.70166,330.012
2360.01,0.843737,3.3634,1,3.95692,4.17432,0.130889,298.68,440,0.157626,0.659542,1590,0.686111,2.70385,330.012
2362.01,0.844293,3.36559,1,3.95675,4.17419,0.130891,298.672,440,0.157626,0.659542,1592,0.686667,2.70605,330.012
2364.01,0.844848,3.36779,1,3.95659,4.17405,0.130893,298.664,440,0.157626,0.659542,1594,0.687222,2.70825,330.012
2366.01,0.845404,3.36999,1,3.95643,4.17392,0.130895,298.656,440,0.157626,0.659542,1596,0.687778,2.71045,330.012
2368.01,0.845959,3.37219,1,3.95627,4.17379,0.130897,298.648,440,0.157626,0.659542,1598,0.688333,2.71265,330.012
2370.01,0.846515,3.37439,1,3.95611,4.17366,0.130898,298.64,440,0.157626,0.659542,1600,0.688889,2.71484,330.012
2372.01,0.847071,3.37658,1,3.95595,4.17353,0.1309,298.633,440,0.157626,0.659542,1602,0.689444,2.71704,330.012
2374.01,0.847626,3.37878,1,3.95579,4.17339,0.130902,298.625,440,0.157626,0.659542,1604,0.69,2.71924,330.012
2376.01,0.848182,3.38098,1,3.95563,4.17326,0.130904,298.618,440,0.157626,0.659542,1606,0.690556,2.72144,330.012
2378.01,0.848737,3.38318,1,3.95548,4.17313,0.130905,298.611,440,0.157626,0.659542,1608,0.691111,2.72363,330.012
2380.01,0.849293,3.38537,1,3.95532,4.173,0.130907,298.604,440,0.157626,0.659542,1610,0.691667,2.72583,330.012
2382.01,0.849848,3.38757,1,3.95517,4.17287,0.130909,298.597,440,0.157626,0.659542,1612,0.692222,2.72803,330.012
2384.01,0.850404,3.38977,1,3.95501,4.17274,0.130911,298.59,440,0.157626,0.659542,1614,0.692778,2.73023,330.012
2386.01,0.850959,3.39197,1,3.95486,4.17262,0.130912,298.584,440,0.157626,0.659542,1616,0.693333,2.73242,330.012
2388.01,0.851515,3.39416,1,3.95471,4.17249,0.130914,298.577,440,0.157626,0.659542,1618,0.693889,2.73462,330.012
2390.01,0.852071,3.39636,1,3.95455,4.17236,0.130916,298.571,440,0.157626,0.659542,1620,0.694444,2.73682,330.012
2392.01,0.852626,3.39856,1,3.9544,4.17223,0.130918,298.564,440,0.157626,0.659542,1622,0.695,2.73901,330.012
2394.01,0.853182,3.40075,1,3.95425,4.1721,0.130919,298.558,440,0.157626,0.659542,1624,0.695556,2.74121,330.012
2396.01,0.853737,3.40295,1,3.9541,4.17197,0.130921,298.552,440,0.157626,0.659542,1626,0.696111,2.74341,330.012
2398.01,0.854293,3.40515,1,3.95395,4.17184,0.130923,298.546,440,0.157626,0.659542,1628,0.696667,2.74561,330.012
2400.01,0.854848,3.40734,1,3.9538,4.17172,0.130925,298.54,440,0.157626,0.659542,1630,0.697222,2.7478,330.012
2402.01,0.855404,3.40954,1,3.95365,4.17159,0.130926,298.534,440,0.157626,0.659542,1632,0.697778,2.75,330.012
2404.01,0.855959,3.41174,1,3.9535,4.17146,0.130928,298.528,440,0.157626,0.659542,1634,0.698333,2.75219,330.012
2406.01,0.856515,3.41393,1,3.95335,4.17133,0.13093,298.523,440,0.157626,0.659542,1636,0.698889,2.75439,330.012
2408.01,0.857071,3.41613,1,3.95321,4.17121,0.130932,298.517,440,0.157626,0.659542,1638,0.699444,2.75659,330.012
2410.01,0.857626,3.41833,1,3.95306,4.17108,0.130933,298.512,440,0.157626,0.659542,1640,0.7,2.75878,330.012
2412.01,0.858182,3.42052,1,3.95291,4.17095,0.130935,298.506,440,0.157626,0.659542,1642,0.700556,2.76098,330.012
2414.01,0.858737,3.42272,1,3.95277,4.17083,0.130937,298.501,440,0.157626,0.659542,1644,0.701111,2.76318,330.012
2416.01,0.859293,3.42491,1,3.95262,4.1707,0.130939,298.496,440,0.157626,0.659542,1646,0.701667,2.76537,330.012
2418.01,0.859848,3.42711,1,3.95247,4.17057,0.13094,298.491,440,0.157626,0.659542,1648,0.702222,2.76757,330.012
2420.01,0.860404,3.42931,1,3.95233,4.17045,0.130942,298.486,440,0.157626,0.659542,1650,0.702778,2.76976,330.012
2420.01,0.860404,3.42931,1,3.95233,4.17045,0.130942,298.486,440,0.157626,0.659542,1650,0.702778,2.76976,330.012
2420.01,0.860404,3.42931,0,4.0399,4.17077,0.130939,298.486,440,0.157626,0.659542,1650,0.702778,2.76976,330.012
2422.01,0.860404,3.42931,0,4.0405,4.17136,0.130931,298.478,440,0.157626,0.659542,1650,0.702778,2.76976,332.012
2424.01,0.860404,3.42931,0,4.04075,4.17161,0.130929,298.47,440,0.157626,0.659542,1650,0.702778,2.76976,334.012
2426.01,0.860404,3.42931,0,4.04093,4.17179,0.130927,298.462,440,0.157626,0.659542,1650,0.702778,2.76976,336.012
