15602.1,6.3336,23.5971,1,3.33373,3.64267,0.213068,298.917,2840,1.80249,7.07992,10632,4.53111,16.5171,2130.09
15604.1,6.33415,23.5989,1,3.33353,3.64255,0.21311,298.91,2840,1.80249,7.07992,10634,4.53167,16.519,2130.09
15606.1,6.33471,23.6008,1,3.33334,3.64243,0.213152,298.903,2840,1.80249,7.07992,10636,4.53222,16.5209,2130.09
15608.1,6.33526,23.6026,1,3.33317,3.64234,0.213193,298.896,2840,1.80249,7.07992,10638,4.53278,16.5227,2130.09
15610.1,6.33582,23.6045,1,3.33302,3.64226,0.213235,298.889,2840,1.80249,7.07992,10640,4.53333,16.5246,2130.09
15612.1,6.33637,23.6063,1,3.33287,3.64218,0.213277,298.883,2840,1.80249,7.07992,10642,4.53389,16.5264,2130.09
15614.1,6.33693,23.6082,1,3.33271,3.6421,0.213318,298.876,2840,1.80249,7.07992,10644,4.53444,16.5283,2130.09
15616.1,6.33749,23.61,1,3.33256,3.64202,0.21336,298.87,2840,1.80249,7.07992,10646,4.535,16.5301,2130.09
15618.1,6.33804,23.6119,1,3.33241,3.64194,0.213401,298.864,2840,1.80249,7.07992,10648,4.53556,16.532,2130.09
15620.1,6.3386,23.6137,1,3.33226,3.64186,0.213443,298.857,2840,1.80249,7.07992,10650,4.53611,16.5338,2130.09
15620.1,6.3386,23.6137,1,3.33226,3.64186,0.213443,298.857,2840,1.80249,7.07992,10650,4.53611,16.5338,2130.09
15620.1,6.3386,23.6137,0,3.42865,3.64206,0.213368,298.857,2840,1.80249,7.07992,10650,4.53611,16.5338,2130.09
15622.1,6.3386,23.6137,0,3.42923,3.64244,0.213172,298.843,2840,1.80249,7.07992,10650,4.53611,16.5338,2132.09
15624.1,6.3386,23.6137,0,3.4295,3.64267,0.213134,298.829,2840,1.80249,7.07992,10650,4.53611,16.5338,2134.09
15626.1,6.3386,23.6137,0,3.42971,3.64283,0.213079,298.815,2840,1.80249,7.07992,10650,4.53611,16.5338,2136.09
15628.1,6.3386,23.6137,0,3.42988,3.64297,0.213043,298.802,2840,1.80249,7.07992,10650,4.53611,16.5338,2138.09
15630.1,6.3386,23.6137,0,3.43003,3.64308,0.213012,298.789,2840,1.80249,7.07992,10650,4.53611,16.5338,2140.09
15630.1,6.3386,23.6137,0,3.43003,3.64308,0.213012,298.789,2840,1.80249,7.07992,10650,4.53611,16.5338,2140.09
15630.1,6.3386,23.6137,1,3.33339,3.64278,0.213088,298.788,2840,1.80249,7.07992,10650,4.53611,16.5338,2140.09
15632.1,6.33915,23.6156,1,3.33261,3.64228,0.2133,298.784,2840,1.80249,7.07992,10652,4.53667,16.5357,2140.09
15634.1,6.33971,23.6174,1,3.33234,3.64209,0.213358,298.779,2840,1.80249,7.07992,10654,4.53722,16.5375,2140.09
15636.1,6.34026,23.6193,1,3.33209,3.64195,0.213435,298.774,2840,1.80249,7.07992,10656,4.53778,16.5394,2140.09
15638.1,6.34082,23.6211,1,3.33187,3.64183,0.213495,298.769,2840,1.80249,7.07992,10658,4.53833,16.5412,2140.09
15640.1,6.34137,23.623,1,3.33167,3.64171,0.213553,298.765,2840,1.80249,7.07992,10660,4.53889,16.5431,2140.09
15640.1,6.34137,23.623,1,3.33167,3.64171,0.213553,298.765,2840,1.80249,7.07992,10660,4.53889,16.5431,2140.09
15640.1,6.34137,23.623,5,3.20608,3.64089,0.213865,298.766,2840,1.80249,7.07992,10660,4.53889,16.5431,2140.09
15642.1,6.34415,23.6319,5,3.20321,3.63898,0.214851,298.84,2840,1.80249,7.07992,10662,4.54167,16.552,2140.09
15644.1,6.34693,23.6408,5,3.202,3.63793,0.215141,298.912,2840,1.80249,7.07992,10664,4.54444,16.5609,2140.09
15646.1,6.34971,23.6497,5,3.20094,3.63706,0.215479,298.984,2840,1.80249,7.07992,10666,4.54722,16.5698,2140.09
15648.1,6.35249,23.6586,5,3.20003,3.63628,0.215757,299.054,2840,1.80249,7.07992,10668,4.55,16.5786,2140.09
15650.1,6.35526,23.6675,5,3.19919,3.63555,0.216018,299.123,2840,1.80249,7.07992,10670,4.55278,16.5875,2140.09
15650.1,6.35526,23.6675,5,3.19919,3.63555,0.216018,299.123,2840,1.80249,7.07992,10670,4.55278,16.5875,2140.09
15650.1,6.35526,23.6675,1,3.3248,3.63638,0.215773,299.123,2840,1.80249,7.07992,10670,4.55278,16.5875,2140.09
15652.1,6.35582,23.6693,1,3.32652,3.63753,0.215284,299.113,2840,1.80249,7.07992,10672,4.55333,16.5894,2140.09
15654.1,6.35637,23.6711,1,3.32683,3.63783,0.215273,299.102,2840,1.80249,7.07992,10674,4.55389,16.5912,2140.09
15656.1,6.35693,23.673,1,3.32705,3.63799,0.215195,299.092,2840,1.80249,7.07992,10676,4.55444,16.5931,2140.09
15658.1,6.35749,23.6748,1,3.32714,3.63809,0.215173,299.082,2840,1.80249,7.07992,10678,4.555,16.5949,2140.09
15660.1,6.35804,23.6767,1,3.32719,3.63814,0.215157,299.073,2840,1.80249,7.07992,10680,4.55556,16.5968,2140.09
15660.1,6.35804,23.6767,1,3.32719,3.63814,0.215157,299.073,2840,1.80249,7.07992,10680,4.55556,16.5968,2140.09
15660.1,6.35804,23.6767,0,3.42319,3.63834,0.215098,299.072,2840,1.80249,7.07992,10680,4.55556,16.5968,2140.09
15662.1,6.35804,23.6767,0,3.42386,3.63882,0.214908,299.055,2840,1.80249,7.07992,10680,4.55556,16.5968,2142.09
15664.1,6.35804,23.6767,0,3.42417,3.63907,0.21485,299.037,2840,1.80249,7.07992,10680,4.55556,16.5968,2144.09
15666.1,6.35804,23.6767,0,3.42443,3.63925,0.214774,299.02,2840,1.80249,7.07992,10680,4.55556,16.5968,2146.09
15668.1,6.35804,23.6767,0,3.42464,3.63941,0.214713,299.003,2840,1.80249,7.07992,10680,4.55556,16.5968,2148.09
15670.1,6.35804,23.6767,0,3.42483,3.63954,0.214659,298.986,2840,1.80249,7.07992,10680,4.55556,16.5968,2150.09
15670.1,6.35804,23.6767,0,3.42483,3.63954,0.214659,298.986,2840,1.80249,7.07992,10680,4.55556,16.5968,2150.09
15670.1,6.35804,23.6767,-1,3.52099,3.63974,0.214583,298.986,2840,1.80249,7.07992,10680,4.55556,16.5968,2150.09
15672.1,6.3586,23.6786,-1,3.52181,3.6403,0.214301,298.976,2842,1.80304,7.08188,10680,4.55556,16.5968,2150.09
15674.1,6.35915,23.6806,-1,3.52227,3.64064,0.214182,298.965,2844,1.8036,7.08383,10680,4.55556,16.5968,2150.09
15676.1,6.35971,23.6826,-1,3.52269,3.64092,0.214052,298.955,2846,1.80415,7.08579,10680,4.55556,16.5968,2150.09
15678.1,6.36026,23.6845,-1,3.52305,3.64116,0.213944,298.946,2848,1.80471,7.08775,10680,4.55556,16.5968,2150.09
15680.1,6.36082,23.6865,-1,3.52339,3.64139,0.213845,298.936,2850,1.80526,7.08971,10680,4.55556,16.5968,2150.09
15680.1,6.36082,23.6865,-1,3.52339,3.64139,0.213845,298.936,2850,1.80526,7.08971,10680,4.55556,16.5968,2150.09
15680.1,6.36082,23.6865,-5,3.64879,3.64221,0.213534,298.936,2850,1.80526,7.08971,10680,4.55556,16.5968,2150.09
15682.1,6.3636,23.6966,-5,3.65224,3.64506,0.212498,298.996,2852,1.80804,7.09985,10680,4.55556,16.5968,2150.09
15684.1,6.36637,23.7068,-5,3.65401,3.64672,0.212044,299.055,2854,1.81082,7.11,10680,4.55556,16.5968,2150.09
15686.1,6.36915,23.7169,-5,3.65583,3.6481,0.211295,299.113,2856,1.8136,7.12016,10680,4.55556,16.5968,2150.09
15688.1,6.37193,23.7271,-5,3.65739,3.64934,0.210679,299.17,2858,1.81637,7.13032,10680,4.55556,16.5968,2150.09
15690.1,6.37471,23.7373,-5,3.65925,3.6509,0.210098,299.226,2860,1.81915,7.14048,10680,4.55556,16.5968,2150.09
15690.1,6.37471,23.7373,-5,3.65925,3.6509,0.210098,299.226,2860,1.81915,7.14048,10680,4.55556,16.5968,2150.09
15690.1,6.37471,23.7373,-1,3.53296,3.6493,0.210599,299.225,2860,1.81915,7.14048,10680,4.55556,16.5968,2150.09
15692.1,6.37526,23.7392,-1,3.53059,3.64775,0.211572,299.211,2862,1.81971,7.14244,10680,4.55556,16.5968,2150.09
15694.1,6.37582,23.7412,-1,3.53033,3.6474,0.211557,299.197,2864,1.82026,7.1444,10680,4.55556,16.5968,2150.09
15696.1,6.37637,23.7431,-1,3.53011,3.64725,0.211687,299.183,2866,1.82082,7.14636,10680,4.55556,16.5968,2150.09
15698.1,6.37693,23.7451,-1,3.53008,3.64718,0.211704,299.169,2868,1.82137,7.14833,10680,4.55556,16.5968,2150.09
15700.1,6.37749,23.7471,-1,3.53011,3.64717,0.21171,299.155,2870,1.82193,7.15029,10680,4.55556,16.5968,2150.09
15700.1,6.37749,23.7471,-1,3.53011,3.64717,0.21171,299.155,2870,1.82193,7.15029,10680,4.55556,16.5968,2150.09
15700.1,6.37749,23.7471,0,3.43499,3.64688,0.211832,299.155,2870,1.82193,7.15029,10680,4.55556,16.5968,2150.09
15702.1,6.37749,23.7471,0,3.43399,3.64624,0.212196,299.136,2870,1.82193,7.15029,10680,4.55556,16.5968,2152.09
15704.1,6.37749,23.7471,0,3.43364,3.64595,0.212256,299.117,2870,1.82193,7.15029,10680,4.55556,16.5968,2154.09
15706.1,6.37749,23.7471,0,3.43335,3.64573,0.212331,299.099,2870,1.82193,7.15029,10680,4.55556,16.5968,2156.09
15708.1,6.37749,23.7471,0,3.43313,3.64556,0.212381,299.08,2870,1.82193,7.15029,10680,4.55556,16.5968,2158.09
15710.1,6.37749,23.7471,0,3.43295,3.64542,0.212425,299.062,2870,1.82193,7.15029,10680,4.55556,16.5968,2160.09
15710.1,6.37749,23.7471,0,3.43295,3.64542,0.212425,299.062,2870,1.82193,7.15029,10680,4.55556,16.5968,2160.09
15710.1,6.37749,23.7471,3,3.26012,3.64454,0.212655,299.063,2870,1.82193,7.15029,10680,4.55556,16.5968,2160.09
15712.1,6.37915,23.7525,3,3.2572,3.64244,0.213399,299.086,2870,1.82193,7.15029,10682,4.55722,16.6022,2160.09
15714.1,6.38082,23.7579,3,3.25615,3.64166,0.213664,299.109,2870,1.82193,7.15029,10684,4.55889,16.6076,2160.09
15716.1,6.38249,23.7633,3,3.25521,3.64102,0.213979,299.132,2870,1.82193,7.15029,10686,4.56056,16.6131,2160.09
15718.1,6.38415,23.7688,3,3.25442,3.64046,0.214231,299.154,2870,1.82193,7.15029,10688,4.56222,16.6185,2160.09
15720.1,6.38582,23.7742,3,3.25369,3.63995,0.214467,299.176,2870,1.82193,7.15029,10690,4.56389,16.6239,2160.09
15720.1,6.38582,23.7742,3,3.25369,3.63995,0.214467,299.176,2870,1.82193,7.15029,10690,4.56389,16.6239,2160.09
15720.1,6.38582,23.7742,-3,3.5987,3.64116,0.214006,299.176,2870,1.82193,7.15029,10690,4.56389,16.6239,2160.09
15722.1,6.38749,23.7802,-3,3.60228,3.64385,0.212815,299.191,2872,1.8236,7.15629,10690,4.56389,16.6239,2160.09
15724.1,6.38915,23.7862,-3,3.60378,3.64525,0.212556,299.206,2874,1.82526,7.1623,10690,4.56389,16.6239,2160.09
15726.1,6.39082,23.7922,-3,3.60511,3.64631,0.212162,299.221,2876,1.82693,7.16831,10690,4.56389,16.6239,2160.09
15728.1,6.39249,23.7982,-3,3.60633,3.64721,0.211725,299.235,2878,1.8286,7.17432,10690,4.56389,16.6239,2160.09
15730.1,6.39415,23.8042,-3,3.60743,3.64801,0.211315,299.249,2880,1.83026,7.18033,10690,4.56389,16.6239,2160.09
15730.1,6.39415,23.8042,-3,3.60743,3.64801,0.211315,299.249,2880,1.83026,7.18033,10690,4.56389,16.6239,2160.09
15730.1,6.39415,23.8042,3,3.2632,3.64625,0.212061,299.249,2880,1.83026,7.18033,10690,4.56389,16.6239,2160.09
15732.1,6.39582,23.8097,3,3.25858,3.64303,0.213294,299.269,2880,1.83026,7.18033,10692,4.56556,16.6293,2160.09
15734.1,6.39749,23.8151,3,3.25715,3.64188,0.213546,299.289,2880,1.83026,7.18033,10694,4.56722,16.6348,2160.09
15736.1,6.39915,23.8205,3,3.25604,3.64117,0.213928,299.309,2880,1.83026,7.18033,10696,4.56889,16.6402,2160.09
15738.1,6.40082,23.8259,3,3.25516,3.64056,0.214196,299.328,2880,1.83026,7.18033,10698,4.57056,16.6456,2160.09
15740.1,6.40249,23.8314,3,3.25437,3.64001,0.214449,299.347,2880,1.83026,7.18033,10700,4.57222,16.651,2160.09
15740.1,6.40249,23.8314,3,3.25437,3.64001,0.214449,299.347,2880,1.83026,7.18033,10700,4.57222,16.651,2160.09
15740.1,6.40249,23.8314,1,3.33148,3.64041,0.214296,299.346,2880,1.83026,7.18033,10700,4.57222,16.651,2160.09
15742.1,6.40304,23.8332,1,3.33211,3.64081,0.214054,299.332,2880,1.83026,7.18033,10702,4.57278,16.6529,2160.09
15744.1,6.4036,23.8351,1,3.33201,3.64082,0.214113,299.318,2880,1.83026,7.18033,10704,4.57333,16.6547,2160.09
15746.1,6.40415,23.8369,1,3.33191,3.64077,0.214118,299.304,2880,1.83026,7.18033,10706,4.57389,16.6566,2160.09
15748.1,6.40471,23.8388,1,3.33175,3.6407,0.214156,299.291,2880,1.83026,7.18033,10708,4.57444,16.6584,2160.09
15750.1,6.40526,23.8406,1,3.33158,3.64062,0.214193,299.277,2880,1.83026,7.18033,10710,4.575,16.6603,2160.09
15752.1,6.40582,23.8425,1,3.3314,3.64054,0.214235,299.264,2880,1.83026,7.18033,10712,4.57556,16.6621,2160.09
15754.1,6.40637,23.8443,1,3.33121,3.64045,0.214279,299.251,2880,1.83026,7.18033,10714,4.57611,16.664,2160.09
15756.1,6.40693,23.8462,1,3.33103,3.64036,0.214323,299.239,2880,1.83026,7.18033,10716,4.57667,16.6658,2160.09
15758.1,6.40749,23.848,1,3.33084,3.64026,0.214367,299.226,2880,1.83026,7.18033,10718,4.57722,16.6677,2160.09
15760.1,6.40804,23.8499,1,3.33065,3.64017,0.214412,299.214,2880,1.83026,7.18033,10720,4.57778,16.6695,2160.09
15762.1,6.4086,23.8517,1,3.33046,3.64008,0.214457,299.202,2880,1.83026,7.18033,10722,4.57833,16.6714,2160.09
15764.1,6.40915,23.8536,1,3.33027,3.63998,0.214502,299.19,2880,1.83026,7.18033,10724,4.57889,16.6732,2160.09
15766.1,6.40971,23.8554,1,3.33008,3.63989,0.214547,299.178,2880,1.83026,7.18033,10726,4.57944,16.6751,2160.09
15768.1,6.41026,23.8573,1,3.3299,3.6398,0.214592,299.167,2880,1.83026,7.18033,10728,4.58,16.6769,2160.09
15770.1,6.41082,23.8591,1,3.32972,3.63971,0.214636,299.156,2880,1.83026,7.18033,10730,4.58056,16.6788,2160.09
15772.1,6.41137,23.861,1,3.32953,3.63962,0.21468,299.144,2880,1.83026,7.18033,10732,4.58111,16.6806,2160.09
15774.1,6.41193,23.8628,1,3.32935,3.63953,0.214725,299.134,2880,1.83026,7.18033,10734,4.58167,16.6825,2160.09
15776.1,6.41249,23.8647,1,3.32917,3.63944,0.214768,299.123,2880,1.83026,7.18033,10736,4.58222,16.6843,2160.09
15778.1,6.41304,23.8665,1,3.329,3.63935,0.214812,299.112,2880,1.83026,7.18033,10738,4.58278,16.6862,2160.09
15780.1,6.4136,23.8684,1,3.32883,3.63926,0.214846,299.102,2880,1.83026,7.18033,10740,4.58333,16.688,2160.09
15782.1,6.41415,23.8702,1,3.32866,3.63917,0.21488,299.092,2880,1.83026,7.18033,10742,4.58389,16.6899,2160.09
15784.1,6.41471,23.8721,1,3.3285,3.63908,0.214914,299.082,2880,1.83026,7.18033,10744,4.58444,16.6917,2160.09
15786.1,6.41526,23.8739,1,3.32833,3.639,0.214948,299.072,2880,1.83026,7.18033,10746,4.585,16.6936,2160.09
15788.1,6.41582,23.8758,1,3.32817,3.63891,0.214982,299.062,2880,1.83026,7.18033,10748,4.58556,16.6954,2160.09
15790.1,6.41637,23.8776,1,3.32801,3.63882,0.215016,299.053,2880,1.83026,7.18033,10750,4.58611,16.6973,2160.09
15792.1,6.41693,23.8795,1,3.32785,3.63874,0.21505,299.044,2880,1.83026,7.18033,10752,4.58667,16.6991,2160.09
15794.1,6.41749,23.8813,1,3.32769,3.63865,0.215083,299.034,2880,1.83026,7.18033,10754,4.58722,16.701,2160.09
15796.1,6.41804,23.8832,1,3.32753,3.63856,0.215117,299.025,2880,1.83026,7.18033,10756,4.58778,16.7028,2160.09
15798.1,6.4186,23.885,1,3.32737,3.63848,0.21515,299.017,2880,1.83026,7.18033,10758,4.58833,16.7047,2160.09
15800.1,6.41915,23.8869,1,3.32722,3.6384,0.215183,299.008,2880,1.83026,7.18033,10760,4.58889,16.7065,2160.09
15802.1,6.41971,23.8887,1,3.32706,3.63831,0.215217,298.999,2880,1.83026,7.18033,10762,4.58944,16.7084,2160.09
15804.1,6.42026,23.8906,1,3.32691,3.63823,0.21525,298.991,2880,1.83026,7.18033,10764,4.59,16.7102,2160.09
15806.1,6.42082,23.8924,1,3.32675,3.63814,0.215283,298.983,2880,1.83026,7.18033,10766,4.59056,16.7121,2160.09
15808.1,6.42137,23.8942,1,3.3266,3.63806,0.215316,298.974,2880,1.83026,7.18033,10768,4.59111,16.7139,2160.09
15810.1,6.42193,23.8961,1,3.32645,3.63798,0.215349,298.966,2880,1.83026,7.18033,10770,4.59167,16.7158,2160.09
15812.1,6.42249,23.8979,1,3.3263,3.63789,0.215382,298.958,2880,1.83026,7.18033,10772,4.59222,16.7176,2160.09
15814.1,6.42304,23.8998,1,3.32615,3.63781,0.215415,298.951,2880,1.83026,7.18033,10774,4.59278,16.7195,2160.09
15816.1,6.4236,23.9016,1,3.326,3.63773,0.215448,298.943,2880,1.83026,7.18033,10776,4.59333,16.7213,2160.09
15818.1,6.42415,23.9035,1,3.32585,3.63765,0.215481,298.936,2880,1.83026,7.18033,10778,4.59389,16.7232,2160.09
15820.1,6.42471,23.9053,1,3.3257,3.63756,0.215514,298.928,2880,1.83026,7.18033,10780,4.59444,16.725,2160.09
15822.1,6.42526,23.9072,1,3.32555,3.63748,0.215547,298.921,2880,1.83026,7.18033,10782,4.595,16.7269,2160.09
15824.1,6.42582,23.909,1,3.3254,3.6374,0.21558,298.914,2880,1.83026,7.18033,10784,4.59556,16.7287,2160.09
15826.1,6.42637,23.9109,1,3.32525,3.63732,0.215613,298.907,2880,1.83026,7.18033,10786,4.59611,16.7306,2160.09
15828.1,6.42693,23.9127,1,3.32511,3.63723,0.215645,298.9,2880,1.83026,7.18033,10788,4.59667,16.7324,2160.09
15830.1,6.42749,23.9146,1,3.32496,3.63715,0.215678,298.893,2880,1.83026,7.18033,10790,4.59722,16.7342,2160.09
15832.1,6.42804,23.9164,1,3.32481,3.63707,0.215711,298.887,2880,1.83026,7.18033,10792,4.59778,16.7361,2160.09
15834.1,6.4286,23.9183,1,3.32467,3.63699,0.215744,298.88,2880,1.83026,7.18033,10794,4.59833,16.7379,2160.09
15836.1,6.42915,23.9201,1,3.32452,3.6369,0.215776,298.874,2880,1.83026,7.18033,10796,4.59889,16.7398,2160.09
15838.1,6.42971,23.922,1,3.32437,3.63682,0.215809,298.868,2880,1.83026,7.18033,10798,4.59944,16.7416,2160.09
15840.1,6.43026,23.9238,1,3.32423,3.63674,0.215842,298.861,2880,1.83026,7.18033,10800,4.6,16.7435,2160.09
15840.1,6.43026,23.9238,1,3.32423,3.63674,0.215842,298.861,2880,1.83026,7.18033,10800,4.6,16.7435,2160.09
15840.1,6.43026,23.9238,0,3.42112,3.63694,0.215782,298.861,2880,1.83026,7.18033,10800,4.6,16.7435,2160.09
15842.1,6.43026,23.9238,0,3.42165,3.63732,0.215629,298.847,2880,1.83026,7.18033,10800,4.6,16.7435,2162.09
15844.1,6.43026,23.9238,0,3.42184,3.63748,0.215599,298.833,2880,1.83026,7.18033,10800,4.6,16.7435,2164.09
15846.1,6.43026,23.9238,0,3.422,3.63759,0.215556,298.819,2880,1.83026,7.18033,10800,4.6,16.7435,2166.09
15848.1,6.43026,23.9238,0,3.42211,3.63768,0.215528,298.805,2880,1.83026,7.18033,10800,4.6,16.7435,2168.09
15850.1,6.43026,23.9238,0,3.42222,3.63776,0.215503,298.792,2880,1.83026,7.18033,10800,4.6,16.7435,2170.09
15850.1,6.43026,23.9238,0,3.42222,3.63776,0.215503,298.792,2880,1.83026,7.18033,10800,4.6,16.7435,2170.09
15850.1,6.43026,23.9238,1,3.32518,3.63756,0.215563,298.792,2880,1.83026,7.18033,10800,4.6,16.7435,2170.09
15852.1,6.43082,23.9257,1,3.32456,3.63717,0.215729,298.787,2880,1.83026,7.18033,10802,4.60056,16.7453,2170.09
15854.1,6.43137,23.9275,1,3.32429,3.63698,0.215775,298.782,2880,1.83026,7.18033,10804,4.60111,16.7472,2170.09
15856.1,6.43193,23.9293,1,3.32406,3.63684,0.215835,298.777,2880,1.83026,7.18033,10806,4.60167,16.749,2170.09
15858.1,6.43249,23.9312,1,3.32385,3.63671,0.215883,298.773,2880,1.83026,7.18033,10808,4.60222,16.7509,2170.09
15860.1,6.43304,23.933,1,3.32366,3.63659,0.215928,298.768,2880,1.83026,7.18033,10810,4.60278,16.7527,2170.09
15860.1,6.43304,23.933,1,3.32366,3.63659,0.215928,298.768,2880,1.83026,7.18033,10810,4.60278,16.7527,2170.09
15860.1,6.43304,23.933,5,3.19803,3.63575,0.216173,298.769,2880,1.83026,7.18033,10810,4.60278,16.7527,2170.09
15862.1,6.43582,23.9419,5,3.19514,3.6338,0.217128,298.843,2880,1.83026,7.18033,10812,4.60556,16.7616,2170.09
15864.1,6.4386,23.9508,5,3.19334,3.63273,0.217981,298.916,2880,1.83026,7.18033,10814,4.60833,16.7705,2170.09
15866.1,6.44137,23.9597,5,3.19164,3.63188,0.218975,298.988,2880,1.83026,7.18033,10816,4.61111,16.7793,2170.09
15868.1,6.44415,23.9685,5,3.19025,3.63116,0.219791,299.058,2880,1.83026,7.18033,10818,4.61389,16.7882,2170.09
15870.1,6.44693,23.9774,5,3.18896,3.63049,0.22056,299.128,2880,1.83026,7.18033,10820,4.61667,16.797,2170.09
15870.1,6.44693,23.9774,5,3.18896,3.63049,0.22056,299.128,2880,1.83026,7.18033,10820,4.61667,16.797,2170.09
15870.1,6.44693,23.9774,1,3.31508,3.63126,0.219841,299.128,2880,1.83026,7.18033,10820,4.61667,16.797,2170.09
15872.1,6.44749,23.9792,1,3.31766,3.63232,0.218401,299.117,2880,1.83026,7.18033,10822,4.61722,16.7989,2170.09
15874.1,6.44804,23.9811,1,3.318,3.63263,0.218368,299.107,2880,1.83026,7.18033,10824,4.61778,16.8007,2170.09
15876.1,6.4486,23.9829,1,3.31837,3.63279,0.218141,299.097,2880,1.83026,7.18033,10826,4.61833,16.8026,2170.09
15878.1,6.44915,23.9847,1,3.31851,3.63289,0.218075,299.087,2880,1.83026,7.18033,10828,4.61889,16.8044,2170.09
15880.1,6.44971,23.9866,1,3.31859,3.63294,0.218029,299.077,2880,1.83026,7.18033,10830,4.61944,16.8063,2170.09
15880.1,6.44971,23.9866,1,3.31859,3.63294,0.218029,299.077,2880,1.83026,7.18033,10830,4.61944,16.8063,2170.09
15880.1,6.44971,23.9866,0,3.41524,3.63315,0.217855,299.077,2880,1.83026,7.18033,10830,4.61944,16.8063,2170.09
15882.1,6.44971,23.9866,0,3.41629,3.63364,0.217297,299.059,2880,1.83026,7.18033,10830,4.61944,16.8063,2172.09
15884.1,6.44971,23.9866,0,3.41671,3.63389,0.217124,299.041,2880,1.83026,7.18033,10830,4.61944,16.8063,2174.09
15886.1,6.44971,23.9866,0,3.4171,3.63408,0.216925,299.024,2880,1.83026,7.18033,10830,4.61944,16.8063,2176.09
15888.1,6.44971,23.9866,0,3.41735,3.63424,0.21684,299.007,2880,1.83026,7.18033,10830,4.61944,16.8063,2178.09
15890.1,6.44971,23.9866,0,3.41752,3.63437,0.216798,298.99,2880,1.83026,7.18033,10830,4.61944,16.8063,2180.09
15890.1,6.44971,23.9866,0,3.41752,3.63437,0.216798,298.99,2880,1.83026,7.18033,10830,4.61944,16.8063,2180.09
15890.1,6.44971,23.9866,-1,3.51419,3.63457,0.216738,298.99,2880,1.83026,7.18033,10830,4.61944,16.8063,2180.09
15892.1,6.45026,23.9885,-1,3.51496,3.63515,0.216516,298.98,2882,1.83082,7.18228,10830,4.61944,16.8063,2180.09
15894.1,6.45082,23.9905,-1,3.5154,3.63549,0.216423,298.969,2884,1.83137,7.18423,10830,4.61944,16.8063,2180.09
15896.1,6.45137,23.9924,-1,3.51579,3.63578,0.21632,298.959,2886,1.83193,7.18619,10830,4.61944,16.8063,2180.09
15898.1,6.45193,23.9944,-1,3.51614,3.63603,0.216236,298.949,2888,1.83249,7.18814,10830,4.61944,16.8063,2180.09
15900.1,6.45249,23.9964,-1,3.51646,3.63626,0.216158,298.939,2890,1.83304,7.19009,10830,4.61944,16.8063,2180.09
15900.1,6.45249,23.9964,-1,3.51646,3.63626,0.216158,298.939,2890,1.83304,7.19009,10830,4.61944,16.8063,2180.09
15900.1,6.45249,23.9964,-5,3.6419,3.6371,0.215913,298.94,2890,1.83304,7.19009,10830,4.61944,16.8063,2180.09
15902.1,6.45526,24.0065,-5,3.64427,3.63911,0.215099,299,2892,1.83582,7.20022,10830,4.61944,16.8063,2180.09
15904.1,6.45804,24.0166,-5,3.64538,3.64025,0.214779,299.059,2894,1.8386,7.21034,10830,4.61944,16.8063,2180.09
15906.1,6.46082,24.0267,-5,3.64647,3.64119,0.214317,299.117,2896,1.84137,7.22047,10830,4.61944,16.8063,2180.09
15908.1,6.4636,24.0369,-5,3.6474,3.64204,0.213938,299.174,2898,1.84415,7.2306,10830,4.61944,16.8063,2180.09
15910.1,6.46637,24.047,-5,3.64844,3.64301,0.21358,299.229,2900,1.84693,7.24074,10830,4.61944,16.8063,2180.09
15910.1,6.46637,24.047,-5,3.64844,3.64301,0.21358,299.229,2900,1.84693,7.24074,10830,4.61944,16.8063,2180.09
15910.1,6.46637,24.047,-1,3.52287,3.64201,0.213889,299.229,2900,1.84693,7.24074,10830,4.61944,16.8063,2180.09
15912.1,6.46693,24.049,-1,3.52137,3.64095,0.214488,299.215,2902,1.84749,7.2427,10830,4.61944,16.8063,2180.09
15914.1,6.46749,24.0509,-1,3.52121,3.64071,0.214479,299.2,2904,1.84804,7.24465,10830,4.61944,16.8063,2180.09
15916.1,6.46804,24.0529,-1,3.52109,3.64061,0.214559,299.186,2906,1.8486,7.24661,10830,4.61944,16.8063,2180.09
15918.1,6.4686,24.0548,-1,3.52109,3.64057,0.21457,299.173,2908,1.84915,7.24856,10830,4.61944,16.8063,2180.09
15920.1,6.46915,24.0568,-1,3.52113,3.64056,0.214574,299.159,2910,1.84971,7.25052,10830,4.61944,16.8063,2180.09
15920.1,6.46915,24.0568,-1,3.52113,3.64056,0.214574,299.159,2910,1.84971,7.25052,10830,4.61944,16.8063,2180.09
15920.1,6.46915,24.0568,0,3.42565,3.64036,0.214648,299.159,2910,1.84971,7.25052,10830,4.61944,16.8063,2180.09
15922.1,6.46915,24.0568,0,3.425,3.63992,0.214861,299.14,2910,1.84971,7.25052,10830,4.61944,16.8063,2182.09
15924.1,6.46915,24.0568,0,3.42476,3.63972,0.214909,299.121,2910,1.84971,7.25052,10830,4.61944,16.8063,2184.09
15926.1,6.46915,24.0568,0,3.42455,3.63958,0.214967,299.102,2910,1.84971,7.25052,10830,4.61944,16.8063,2186.09
15928.1,6.46915,24.0568,0,3.4244,3.63946,0.215007,299.084,2910,1.84971,7.25052,10830,4.61944,16.8063,2188.09
15930.1,6.46915,24.0568,0,3.42427,3.63936,0.215041,299.066,2910,1.84971,7.25052,10830,4.61944,16.8063,2190.09
