798.004,0.274154,1.09577,1,3.99732,4.20898,0.124393,298.597,160,0.0413758,0.173432,518,0.232778,0.922342,120.004
800.004,0.274709,1.09799,1,3.99722,4.20892,0.124403,298.589,160,0.0413758,0.173432,520,0.233333,0.924562,120.004
802.004,0.275265,1.10021,1,3.99712,4.20886,0.124413,298.582,160,0.0413758,0.173432,522,0.233889,0.926783,120.004
804.004,0.27582,1.10244,1,3.99703,4.2088,0.124422,298.574,160,0.0413758,0.173432,524,0.234444,0.929003,120.004
806.004,0.276376,1.10466,1,3.99693,4.20873,0.124432,298.567,160,0.0413758,0.173432,526,0.235,0.931224,120.004
808.004,0.276931,1.10688,1,3.99683,4.20867,0.124442,298.559,160,0.0413758,0.173432,528,0.235556,0.933444,120.004
810.004,0.277487,1.1091,1,3.99673,4.2086,0.124452,298.552,160,0.0413758,0.173432,530,0.236111,0.935665,120.004
812.004,0.278043,1.11132,1,3.99663,4.20854,0.124463,298.545,160,0.0413758,0.173432,532,0.236667,0.937885,120.004
814.004,0.278598,1.11354,1,3.99653,4.20847,0.124473,298.538,160,0.0413758,0.173432,534,0.237222,0.940105,120.004
816.004,0.279154,1.11576,1,3.99643,4.20841,0.124483,298.531,160,0.0413758,0.173432,536,0.237778,0.942326,120.004
818.004,0.279709,1.11798,1,3.99633,4.20834,0.124493,298.524,160,0.0413758,0.173432,538,0.238333,0.944546,120.004
820.004,0.280265,1.1202,1,3.99624,4.20828,0.124504,298.518,160,0.0413758,0.173432,540,0.238889,0.946766,120.004
822.004,0.28082,1.12242,1,3.99614,4.20821,0.124514,298.511,160,0.0413758,0.173432,542,0.239444,0.948986,120.004
824.004,0.281376,1.12464,1,3.99604,4.20815,0.124524,298.505,160,0.0413758,0.173432,544,0.24,0.951206,120.004
826.004,0.281931,1.12686,1,3.99594,4.20808,0.124535,298.498,160,0.0413758,0.173432,546,0.240556,0.953426,120.004
828.004,0.282487,1.12908,1,3.99585,4.20802,0.124545,298.492,160,0.0413758,0.173432,548,0.241111,0.955646,120.004
830.004,0.283043,1.1313,1,3.99575,4.20795,0.124555,298.486,160,0.0413758,0.173432,550,0.241667,0.957866,120.004
832.004,0.283598,1.13352,1,3.99566,4.20788,0.124566,298.48,160,0.0413758,0.173432,552,0.242222,0.960086,120.004
834.004,0.284154,1.13574,1,3.99556,4.20782,0.124576,298.474,160,0.0413758,0.173432,554,0.242778,0.962305,120.004
836.004,0.284709,1.13796,1,3.99547,4.20775,0.124586,298.469,160,0.0413758,0.173432,556,0.243333,0.964525,120.004
838.004,0.285265,1.14018,1,3.99537,4.20769,0.124597,298.463,160,0.0413758,0.173432,558,0.243889,0.966745,120.004
840.004,0.28582,1.1424,1,3.99528,4.20762,0.124607,298.457,160,0.0413758,0.173432,560,0.244444,0.968964,120.004
842.004,0.286376,1.14462,1,3.99518,4.20756,0.124618,298.452,160,0.0413758,0.173432,562,0.245,0.971184,120.004
844.004,0.286931,1.14684,1,3.99509,4.20749,0.124628,298.447,160,0.0413758,0.173432,564,0.245556,0.973403,120.004
846.004,0.287487,1.14905,1,3.995,4.20742,0.124638,298.441,160,0.0413758,0.173432,566,0.246111,0.975623,120.004
848.004,0.288043,1.15127,1,3.9949,4.20736,0.124649,298.436,160,0.0413758,0.173432,568,0.246667,0.977842,120.004
850.004,0.288598,1.15349,1,3.99481,4.20729,0.124659,298.431,160,0.0413758,0.173432,570,0.247222,0.980062,120.004
852.004,0.289154,1.15571,1,3.99472,4.20723,0.12467,298.426,160,0.0413758,0.173432,572,0.247778,0.982281,120.004
854.004,0.289709,1.15793,1,3.99463,4.20716,0.12468,298.421,160,0.0413758,0.173432,574,0.248333,0.9845,120.004
856.004,0.290265,1.16015,1,3.99453,4.2071,0.12469,298.416,160,0.0413758,0.173432,576,0.248889,0.986719,120.004
858.004,0.29082,1.16237,1,3.99444,4.20703,0.124701,298.411,160,0.0413758,0.173432,578,0.249444,0.988938,120.004
860.004,0.291376,1.16459,1,3.99435,4.20697,0.124711,298.407,160,0.0413758,0.173432,580,0.25,0.991158,120.004
862.004,0.291931,1.16681,1,3.99426,4.2069,0.124722,298.402,160,0.0413758,0.173432,582,0.250556,0.993377,120.004
864.004,0.292487,1.16903,1,3.99417,4.20684,0.124732,298.398,160,0.0413758,0.173432,584,0.251111,0.995596,120.004
866.004,0.293043,1.17125,1,3.99408,4.20677,0.124742,298.393,160,0.0413758,0.173432,586,0.251667,0.997815,120.004
868.004,0.293598,1.17347,1,3.99399,4.20671,0.124753,298.389,160,0.0413758,0.173432,588,0.252222,1.00003,120.004
870.004,0.294154,1.17568,1,3.9939,4.20664,0.124763,298.385,160,0.0413758,0.173432,590,0.252778,1.00225,120.004
872.004,0.294709,1.1779,1,3.99381,4.20658,0.124774,298.38,160,0.0413758,0.173432,592,0.253333,1.00447,120.004
874.004,0.295265,1.18012,1,3.99372,4.20651,0.124784,298.376,160,0.0413758,0.173432,594,0.253889,1.00669,120.004
876.004,0.29582,1.18234,1,3.99364,4.20645,0.124794,298.372,160,0.0413758,0.173432,596,0.254444,1.00891,120.004
878.004,0.296376,1.18456,1,3.99355,4.20638,0.124805,298.368,160,0.0413758,0.173432,598,0.255,1.01113,120.004
880.004,0.296931,1.18678,1,3.99347,4.20633,0.124815,298.364,160,0.0413758,0.173432,600,0.255556,1.01335,120.004
880.004,0.296931,1.18678,1,3.99347,4.20633,0.124815,298.364,160,0.0413758,0.173432,600,0.255556,1.01335,120.004
880.004,0.296931,1.18678,0,4.08176,4.20648,0.124796,298.364,160,0.0413758,0.173432,600,0.255556,1.01335,120.004
882.004,0.296931,1.18678,0,4.08211,4.20679,0.124746,298.358,160,0.0413758,0.173432,600,0.255556,1.01335,122.004
884.004,0.296931,1.18678,0,4.08226,4.20692,0.124736,298.352,160,0.0413758,0.173432,600,0.255556,1.01335,124.004
886.004,0.296931,1.18678,0,4.08236,4.20702,0.124722,298.346,160,0.0413758,0.173432,600,0.255556,1.01335,126.004
888.004,0.296931,1.18678,0,4.08245,4.20709,0.124713,298.341,160,0.0413758,0.173432,600,0.255556,1.01335,128.004
890.004,0.296931,1.18678,0,4.08252,4.20716,0.124705,298.335,160,0.0413758,0.173432,600,0.255556,1.01335,130.004
890.004,0.296931,1.18678,0,4.08252,4.20716,0.124705,298.335,160,0.0413758,0.173432,600,0.255556,1.01335,130.004
890.004,0.296931,1.18678,1,3.9941,4.20699,0.124724,298.335,160,0.0413758,0.173432,600,0.255556,1.01335,130.004
892.004,0.297487,1.189,1,3.99373,4.20667,0.124777,298.331,160,0.0413758,0.173432,602,0.256111,1.01556,130.004
894.004,0.298043,1.19121,1,3.99356,4.20652,0.124793,298.328,160,0.0413758,0.173432,604,0.256667,1.01778,130.004
896.004,0.298598,1.19343,1,3.99341,4.20641,0.124812,298.325,160,0.0413758,0.173432,606,0.257222,1.02,130.004
898.004,0.299154,1.19565,1,3.9933,4.20632,0.124827,298.322,160,0.0413758,0.173432,608,0.257778,1.02222,130.004
900.004,0.299709,1.19787,1,3.9932,4.20624,0.124841,298.319,160,0.0413758,0.173432,610,0.258333,1.02444,130.004
900.004,0.299709,1.19787,1,3.9932,4.20624,0.124841,298.319,160,0.0413758,0.173432,610,0.258333,1.02444,130.004
900.004,0.299709,1.19787,5,3.86982,4.20568,0.124914,298.319,160,0.0413758,0.173432,610,0.258333,1.02444,130.004
902.004,0.302487,1.20862,5,3.86854,4.20438,0.125127,298.37,160,0.0413758,0.173432,612,0.261111,1.03518,130.004
904.004,0.305265,1.21936,5,3.86794,4.20365,0.125209,298.42,160,0.0413758,0.173432,614,0.263889,1.04593,130.004
906.004,0.308043,1.2301,5,3.86746,4.20306,0.125301,298.47,160,0.0413758,0.173432,616,0.266667,1.05667,130.004
908.004,0.31082,1.24085,5,3.86713,4.20261,0.125377,298.518,160,0.0413758,0.173432,618,0.269444,1.06741,130.004
910.004,0.313598,1.25159,5,3.86686,4.20221,0.125445,298.566,160,0.0413758,0.173432,620,0.272222,1.07816,130.004
910.004,0.313598,1.25159,5,3.86686,4.20221,0.125445,298.566,160,0.0413758,0.173432,620,0.272222,1.07816,130.004
910.005,0.313598,1.25159,1,3.99009,4.20268,0.125381,298.566,160,0.0413758,0.173432,620,0.272222,1.07816,130.005
912.005,0.314154,1.2538,1,3.99087,4.20337,0.125249,298.559,160,0.0413758,0.173432,622,0.272778,1.08037,130.005
914.005,0.314709,1.25602,1,3.99106,4.20359,0.125243,298.552,160,0.0413758,0.173432,624,0.273333,1.08259,130.005
916.005,0.315265,1.25824,1,3.99116,4.2037,0.125223,298.545,160,0.0413758,0.173432,626,0.273889,1.08481,130.005
918.005,0.31582,1.26046,1,3.99121,4.20376,0.125216,298.538,160,0.0413758,0.173432,628,0.274444,1.08702,130.005
920.005,0.316376,1.26267,1,3.99123,4.2038,0.125212,298.532,160,0.0413758,0.173432,630,0.275,1.08924,130.005
920.005,0.316376,1.26267,1,3.99123,4.2038,0.125212,298.532,160,0.0413758,0.173432,630,0.275,1.08924,130.005
920.005,0.316376,1.26267,0,4.07885,4.20394,0.125195,298.532,160,0.0413758,0.173432,630,0.275,1.08924,130.005
922.005,0.316376,1.26267,0,4.07923,4.20427,0.125143,298.523,160,0.0413758,0.173432,630,0.275,1.08924,132.005
924.005,0.316376,1.26267,0,4.07941,4.20444,0.125127,298.514,160,0.0413758,0.173432,630,0.275,1.08924,134.005
926.005,0.316376,1.26267,0,4.07956,4.20457,0.125108,298.506,160,0.0413758,0.173432,630,0.275,1.08924,136.005
928.005,0.316376,1.26267,0,4.07968,4.20468,0.125095,298.497,160,0.0413758,0.173432,630,0.275,1.08924,138.005
930.005,0.316376,1.26267,0,4.07978,4.20477,0.125083,298.489,160,0.0413758,0.173432,630,0.275,1.08924,140.005
930.005,0.316376,1.26267,0,4.07978,4.20477,0.125083,298.489,160,0.0413758,0.173432,630,0.275,1.08924,140.005
930.005,0.316376,1.26267,-1,4.16758,4.2049,0.125066,298.489,160,0.0413758,0.173432,630,0.275,1.08924,140.005
932.005,0.316931,1.26499,-1,4.16803,4.20529,0.125006,298.491,162,0.0419314,0.175747,630,0.275,1.08924,140.005
934.005,0.317487,1.2673,-1,4.16829,4.20552,0.124979,298.494,164,0.042487,0.178063,630,0.275,1.08924,140.005
936.005,0.318043,1.26962,-1,4.1685,4.20571,0.124951,298.497,166,0.0430425,0.180379,630,0.275,1.08924,140.005
938.005,0.318598,1.27194,-1,4.16869,4.20588,0.124928,298.499,168,0.0435981,0.182695,630,0.275,1.08924,140.005
940.005,0.319154,1.27425,-1,4.16887,4.20604,0.124907,298.501,170,0.0441536,0.185011,630,0.275,1.08924,140.005
940.005,0.319154,1.27425,-1,4.16887,4.20604,0.124907,298.501,170,0.0441536,0.185011,630,0.275,1.08924,140.005
940.005,0.319154,1.27425,-1,4.16887,4.20604,0.124907,298.501,170,0.0441536,0.185011,630,0.275,1.08924,140.005
942.005,0.320029,1.27792,-1.575,4.19726,4.20645,0.124844,298.513,172,0.0450286,0.188683,630,0.275,1.08924,140.005
944.005,0.320886,1.28152,-1.5435,4.19619,4.20671,0.124813,298.525,174,0.0458861,0.192282,630,0.275,1.08924,140.005
946.005,0.321744,1.28512,-1.5435,4.19643,4.20694,0.124779,298.535,176,0.0467436,0.19588,630,0.275,1.08924,140.005
948.005,0.322593,1.28868,-1.52807,4.19598,4.20715,0.124751,298.546,178,0.0475925,0.199442,630,0.275,1.08924,140.005
950.005,0.323441,1.29225,-1.52807,4.19618,4.20736,0.124723,298.556,180,0.0484415,0.203004,630,0.275,1.08924,140.005
950.005,0.323441,1.29225,-1.52807,4.19618,4.20736,0.124723,298.556,180,0.0484415,0.203004,630,0.275,1.08924,140.005
950.005,0.323441,1.29225,-1,4.17013,4.20727,0.124733,298.556,180,0.0484415,0.203004,630,0.275,1.08924,140.005
952.005,0.323997,1.29456,-1,4.17012,4.20727,0.124738,298.558,182,0.048997,0.205321,630,0.275,1.08924,140.005
954.005,0.324553,1.29688,-1,4.17021,4.20735,0.124723,298.559,184,0.0495526,0.207638,630,0.275,1.08924,140.005
956.005,0.325108,1.2992,-1,4.17031,4.20744,0.124711,298.561,186,0.0501081,0.209955,630,0.275,1.08924,140.005
958.005,0.325664,1.30151,-1,4.17042,4.20753,0.124698,298.562,188,0.0506637,0.212272,630,0.275,1.08924,140.005
960.005,0.326219,1.30383,-1,4.17053,4.20763,0.124685,298.564,190,0.0512192,0.214589,630,0.275,1.08924,140.005
960.005,0.326219,1.30383,-1,4.17053,4.20763,0.124685,298.564,190,0.0512192,0.214589,630,0.275,1.08924,140.005
960.005,0.326219,1.30383,0,4.08287,4.20747,0.124704,298.564,190,0.0512192,0.214589,630,0.275,1.08924,140.005
962.005,0.326219,1.30383,0,4.08255,4.20719,0.124751,298.554,190,0.0512192,0.214589,630,0.275,1.08924,142.005
964.005,0.326219,1.30383,0,4.08244,4.20709,0.124758,298.545,190,0.0512192,0.214589,630,0.275,1.08924,144.005
966.005,0.326219,1.30383,0,4.08236,4.20702,0.124769,298.536,190,0.0512192,0.214589,630,0.275,1.08924,146.005
968.005,0.326219,1.30383,0,4.0823,4.20698,0.124776,298.527,190,0.0512192,0.214589,630,0.275,1.08924,148.005
970.005,0.326219,1.30383,0,4.08226,4.20694,0.124782,298.518,190,0.0512192,0.214589,630,0.275,1.08924,150.005
970.005,0.326219,1.30383,0,4.08226,4.20694,0.124782,298.518,190,0.0512192,0.214589,630,0.275,1.08924,150.005
970.005,0.326219,1.30383,3,3.91868,4.20643,0.124841,298.518,190,0.0512192,0.214589,630,0.275,1.08924,150.005
972.005,0.327886,1.31036,3,3.91765,4.20548,0.125001,298.533,190,0.0512192,0.214589,632,0.276667,1.09577,150.005
974.005,0.329553,1.31689,3,3.91716,4.20497,0.125057,298.547,190,0.0512192,0.214589,634,0.278333,1.1023,150.005
976.005,0.331219,1.32342,3,3.91675,4.20456,0.12512,298.561,190,0.0512192,0.214589,636,0.28,1.10883,150.005
978.005,0.332886,1.32994,3,3.9164,4.2042,0.125173,298.575,190,0.0512192,0.214589,638,0.281667,1.11535,150.005
980.005,0.334553,1.33647,3,3.91608,4.20387,0.125221,298.589,190,0.0512192,0.214589,640,0.283333,1.12188,150.005
980.005,0.334553,1.33647,3,3.91608,4.20387,0.125221,298.589,190,0.0512192,0.214589,640,0.283333,1.12188,150.005
980.005,0.334553,1.33647,3,3.91608,4.20387,0.125221,298.589,190,0.0512192,0.214589,640,0.283333,1.12188,150.005
982.005,0.335431,1.34016,-1.58175,4.19626,4.2056,0.124959,298.599,192,0.052098,0.218276,640,0.283333,1.12188,150.005
984.005,0.336301,1.34381,-1.56593,4.19607,4.20605,0.124922,298.609,194,0.052968,0.221927,640,0.283333,1.12188,150.005
986.005,0.337171,1.34746,-1.56593,4.19643,4.20638,0.124869,298.619,196,0.0538379,0.225577,640,0.283333,1.12188,150.005
988.005,0.338033,1.35107,-1.55027,4.1961,4.20669,0.124826,298.628,198,0.0546992,0.229191,640,0.283333,1.12188,150.005
990.005,0.338894,1.35469,-1.55027,4.1964,4.20697,0.124787,298.638,200,0.0555604,0.232805,640,0.283333,1.12188,150.005
990.005,0.338894,1.35469,-1.55027,4.1964,4.20697,0.124787,298.638,200,0.0555604,0.232805,640,0.283333,1.12188,150.005
990.005,0.338894,1.35469,3,3.91891,4.20624,0.124876,298.638,200,0.0555604,0.232805,640,0.283333,1.12188,150.005
992.005,0.34056,1.36122,3,3.91761,4.20506,0.125076,298.65,200,0.0555604,0.232805,642,0.285,1.12841,150.005
994.005,0.342227,1.36774,3,3.91707,4.20451,0.125128,298.662,200,0.0555604,0.232805,644,0.286667,1.13494,150.005
996.005,0.343894,1.37427,3,3.91664,4.20408,0.125196,298.675,200,0.0555604,0.232805,646,0.288333,1.14147,150.005
998.005,0.34556,1.3808,3,3.91627,4.20372,0.125248,298.686,200,0.0555604,0.232805,648,0.29,1.14799,150.005
1000.01,0.347227,1.38733,3,3.91595,4.20339,0.125297,298.698,200,0.0555604,0.232805,650,0.291667,1.15452,150.005
1000.01,0.347227,1.38733,3,3.91595,4.20339,0.125297,298.698,200,0.0555604,0.232805,650,0.291667,1.15452,150.005
1000.01,0.347227,1.38733,1,3.99164,4.20367,0.125263,298.698,200,0.0555604,0.232805,650,0.291667,1.15452,150.005
1002.01,0.347783,1.38954,1,3.99196,4.20397,0.125207,298.689,200,0.0555604,0.232805,652,0.292222,1.15674,150.005
1004.01,0.348338,1.39176,1,3.99195,4.20401,0.125214,298.679,200,0.0555604,0.232805,654,0.292778,1.15896,150.005
1006.01,0.348894,1.39398,1,3.99192,4.20401,0.125213,298.67,200,0.0555604,0.232805,656,0.293333,1.16117,150.005
1008.01,0.349449,1.3962,1,3.99186,4.20398,0.125218,298.661,200,0.0555604,0.232805,658,0.293889,1.16339,150.005
1010.01,0.350005,1.39841,1,3.99179,4.20395,0.125224,298.653,200,0.0555604,0.232805,660,0.294444,1.16561,150.005
1012.01,0.35056,1.40063,1,3.99171,4.20391,0.12523,298.644,200,0.0555604,0.232805,662,0.295,1.16783,150.005
1014.01,0.351116,1.40285,1,3.99163,4.20386,0.125238,298.635,200,0.0555604,0.232805,664,0.295556,1.17004,150.005
1016.01,0.351672,1.40507,1,3.99155,4.20382,0.125245,298.627,200,0.0555604,0.232805,666,0.296111,1.17226,150.005
1018.01,0.352227,1.40728,1,3.99146,4.20377,0.125253,298.619,200,0.0555604,0.232805,668,0.296667,1.17448,150.005
1020.01,0.352783,1.4095,1,3.99137,4.20372,0.125262,298.611,200,0.0555604,0.232805,670,0.297222,1.1767,150.005
1022.01,0.353338,1.41172,1,3.99129,4.20366,0.12527,298.603,200,0.0555604,0.232805,672,0.297778,1.17891,150.005
1024.01,0.353894,1.41394,1,3.9912,4.20361,0.125278,298.595,200,0.0555604,0.232805,674,0.298333,1.18113,150.005
1026.01,0.354449,1.41615,1,3.99111,4.20356,0.125287,298.587,200,0.0555604,0.232805,676,0.298889,1.18335,150.005
1028.01,0.355005,1.41837,1,3.99102,4.2035,0.125296,298.58,200,0.0555604,0.232805,678,0.299444,1.18557,150.005
1030.01,0.35556,1.42059,1,3.99094,4.20345,0.125304,298.572,200,0.0555604,0.232805,680,0.3,1.18778,150.005
1032.01,0.356116,1.42281,1,3.99085,4.2034,0.125313,298.565,200,0.0555604,0.232805,682,0.300556,1.19,150.005
1034.01,0.356672,1.42502,1,3.99076,4.20334,0.125322,298.558,200,0.0555604,0.232805,684,0.301111,1.19222,150.005
1036.01,0.357227,1.42724,1,3.99067,4.20329,0.12533,298.551,200,0.0555604,0.232805,686,0.301667,1.19443,150.005
1038.01,0.357783,1.42946,1,3.99059,4.20323,0.125339,298.544,200,0.0555604,0.232805,688,0.302222,1.19665,150.005
1040.01,0.358338,1.43167,1,3.9905,4.20318,0.125348,298.537,200,0.0555604,0.232805,690,0.302778,1.19887,150.005
1042.01,0.358894,1.43389,1,3.99042,4.20312,0.125357,298.531,200,0.0555604,0.232805,692,0.303333,1.20109,150.005
1044.01,0.359449,1.43611,1,3.99033,4.20307,0.125365,298.524,200,0.0555604,0.232805,694,0.303889,1.2033,150.005
1046.01,0.360005,1.43832,1,3.99024,4.20301,0.125374,298.518,200,0.0555604,0.232805,696,0.304444,1.20552,150.005
1048.01,0.36056,1.44054,1,3.99017,4.20297,0.125383,298.511,200,0.0555604,0.232805,698,0.305,1.20774,150.005
1050.01,0.361116,1.44276,1,3.99009,4.20292,0.125392,298.505,200,0.0555604,0.232805,700,0.305556,1.20995,150.005
1052.01,0.361672,1.44497,1,3.99002,4.20288,0.125401,298.499,200,0.0555604,0.232805,702,0.306111,1.21217,150.005
1054.01,0.362227,1.44719,1,3.98994,4.20283,0.12541,298.493,200,0.0555604,0.232805,704,0.306667,1.21439,150.005
1056.01,0.362783,1.44941,1,3.98987,4.20279,0.125418,298.487,200,0.0555604,0.232805,706,0.307222,1.2166,150.005
1058.01,0.363338,1.45162,1,3.9898,4.20274,0.125427,298.481,200,0.0555604,0.232805,708,0.307778,1.21882,150.005
1060.01,0.363894,1.45384,1,3.98973,4.2027,0.125435,298.475,200,0.0555604,0.232805,710,0.308333,1.22104,150.005
1062.01,0.364449,1.45606,1,3.98965,4.20265,0.125442,298.47,200,0.0555604,0.232805,712,0.308889,1.22325,150.005
1064.01,0.365005,1.45827,1,3.98958,4.20261,0.125449,298.464,200,0.0555604,0.232805,714,0.309444,1.22547,150.005
1066.01,0.36556,1.46049,1,3.98951,4.20256,0.125456,298.459,200,0.0555604,0.232805,716,0.31,1.22768,150.005
1068.01,0.366116,1.46271,1,3.98944,4.20252,0.125463,298.454,200,0.0555604,0.232805,718,0.310556,1.2299,150.005
1070.01,0.366672,1.46492,1,3.98938,4.20247,0.12547,298.448,200,0.0555604,0.232805,720,0.311111,1.23212,150.005
1072.01,0.367227,1.46714,1,3.98931,4.20243,0.125477,298.443,200,0.0555604,0.232805,722,0.311667,1.23433,150.005
1074.01,0.367783,1.46936,1,3.98924,4.20238,0.125485,298.438,200,0.0555604,0.232805,724,0.312222,1.23655,150.005
1076.01,0.368338,1.47157,1,3.98917,4.20234,0.125492,298.433,200,0.0555604,0.232805,726,0.312778,1.23877,150.005
1078.01,0.368894,1.47379,1,3.9891,4.20229,0.125499,298.428,200,0.0555604,0.232805,728,0.313333,1.24098,150.005
1080.01,0.369449,1.476,1,3.98903,4.20225,0.125506,298.423,200,0.0555604,0.232805,730,0.313889,1.2432,150.005
1082.01,0.370005,1.47822,1,3.98897,4.2022,0.125513,298.419,200,0.0555604,0.232805,732,0.314444,1.24541,150.005
1084.01,0.37056,1.48044,1,3.9889,4.20216,0.12552,298.414,200,0.0555604,0.232805,734,0.315,1.24763,150.005
1086.01,0.371116,1.48265,1,3.98883,4.20211,0.125527,298.409,200,0.0555604,0.232805,736,0.315556,1.24985,150.005
1088.01,0.371672,1.48487,1,3.98877,4.20207,0.125534,298.405,200,0.0555604,0.232805,738,0.316111,1.25206,150.005
1090.01,0.372227,1.48708,1,3.9887,4.20202,0.125541,298.401,200,0.0555604,0.232805,740,0.316667,1.25428,150.005
1092.01,0.372783,1.4893,1,3.98864,4.20198,0.125548,298.396,200,0.0555604,0.232805,742,0.317222,1.25649,150.005
1094.01,0.373338,1.49152,1,3.98857,4.20194,0.125555,298.392,200,0.0555604,0.232805,744,0.317778,1.25871,150.005
1096.01,0.373894,1.49373,1,3.98851,4.20189,0.125563,298.388,200,0.0555604,0.232805,746,0.318333,1.26093,150.005
1098.01,0.374449,1.49595,1,3.98844,4.20185,0.12557,298.384,200,0.0555604,0.232805,748,0.318889,1.26314,150.005
1100.01,0.375005,1.49816,1,3.98838,4.2018,0.125577,298.38,200,0.0555604,0.232805,750,0.319444,1.26536,150.005
1100.01,0.375005,1.49816,1,3.98838,4.2018,0.125577,298.38,200,0.0555604,0.232805,750,0.319444,1.26536,150.005
1100.01,0.375005,1.49816,0,4.07642,4.20192,0.125564,298.38,200,0.0555604,0.232805,750,0.319444,1.26536,150.005
1102.01,0.375005,1.49816,0,4.07667,4.20213,0.12553,298.373,200,0.0555604,0.232805,750,0.319444,1.26536,152.005
1104.01,0.375005,1.49816,0,4.07676,4.20222,0.125523,298.367,200,0.0555604,0.232805,750,0.319444,1.26536,154.005
1106.01,0.375005,1.49816,0,4.07684,4.20228,0.125513,298.361,200,0.0555604,0.232805,750,0.319444,1.26536,156.005
1108.01,0.375005,1.49816,0,4.07689,4.20233,0.125507,298.355,200,0.0555604,0.232805,750,0.319444,1.26536,158.005
1110.01,0.375005,1.49816,0,4.07694,4.20238,0.125502,298.349,200,0.0555604,0.232805,750,0.319444,1.26536,160.005
1110.01,0.375005,1.49816,0,4.07694,4.20238,0.125502,298.349,200,0.0555604,0.232805,750,0.319444,1.26536,160.005
1110.01,0.375005,1.49816,1,3.98877,4.20226,0.125515,298.349,200,0.0555604,0.232805,750,0.319444,1.26536,160.005
1112.01,0.37556,1.50038,1,3.98852,4.20205,0.125551,298.346,200,0.0555604,0.232805,752,0.32,1.26757,160.005
1114.01,0.376116,1.50259,1,3.98839,4.20194,0.125561,298.342,200,0.0555604,0.232805,754,0.320556,1.26979,160.005
1116.01,0.376672,1.50481,1,3.98829,4.20186,0.125574,298.339,200,0.0555604,0.232805,756,0.321111,1.27201,160.005
1118.01,0.377227,1.50703,1,3.9882,4.20179,0.125585,298.336,200,0.0555604,0.232805,758,0.321667,1.27422,160.005
1120.01,0.377783,1.50924,1,3.98812,4.20173,0.125595,298.332,200,0.0555604,0.232805,760,0.322222,1.27644,160.005
1120.01,0.377783,1.50924,1,3.98812,4.20173,0.125595,298.332,200,0.0555604,0.232805,760,0.322222,1.27644,160.005
1120.01,0.377783,1.50924,5,3.86487,4.20126,0.125649,298.333,200,0.0555604,0.232805,760,0.322222,1.27644,160.006
1122.01,0.38056,1.51997,5,3.86385,4.20019,0.125821,298.385,200,0.0555604,0.232805,762,0.325,1.28717,160.006
1124.01,0.383338,1.53071,5,3.86338,4.19957,0.125887,298.435,200,0.0555604,0.232805,764,0.327778,1.2979,160.006
1126.01,0.386116,1.54144,5,3.863,4.19907,0.12596,298.485,200,0.0555604,0.232805,766,0.330556,1.30863,160.006
1128.01,0.388894,1.55217,5,3.86269,4.19861,0.126022,298.535,200,0.0555604,0.232805,768,0.333333,1.31936,160.006
1130.01,0.391672,1.5629,5,3.86241,4.1982,0.12608,298.583,200,0.0555604,0.232805,770,0.336111,1.33009,160.006
1130.01,0.391672,1.5629,5,3.86241,4.1982,0.12608,298.583,200,0.0555604,0.232805,770,0.336111,1.33009,160.006
1130.01,0.391672,1.5629,1,3.98563,4.19868,0.126025,298.583,200,0.0555604,0.232805,770,0.336111,1.33009,160.006
1132.01,0.392227,1.56511,1,3.98634,4.19933,0.125918,298.576,200,0.0555604,0.232805,772,0.336667,1.3323,160.006
1134.01,0.392783,1.56732,1,3.9865,4.19952,0.125914,298.568,200,0.0555604,0.232805,774,0.337222,1.33452,160.006
1136.01,0.393338,1.56954,1,3.98658,4.19961,0.125898,298.561,200,0.0555604,0.232805,776,0.337778,1.33673,160.006
1138.01,0.393894,1.57175,1,3.98662,4.19967,0.125892,298.554,200,0.0555604,0.232805,778,0.338333,1.33895,160.006
1140.01,0.394449,1.57397,1,3.98663,4.1997,0.125889,298.548,200,0.0555604,0.232805,780,0.338889,1.34116,160.006
1140.01,0.394449,1.57397,1,3.98663,4.1997,0.125889,298.548,200,0.0555604,0.232805,780,0.338889,1.34116,160.006
1140.01,0.394449,1.57397,0,4.07404,4.19982,0.125876,298.548,200,0.0555604,0.232805,780,0.338889,1.34116,160.006
1142.01,0.394449,1.57397,0,4.07436,4.2001,0.125834,298.538,200,0.0555604,0.232805,780,0.338889,1.34116,162.006
1144.01,0.394449,1.57397,0,4.07452,4.20024,0.12582,298.53,200,0.0555604,0.232805,780,0.338889,1.34116,164.006
1146.01,0.394449,1.57397,0,4.07464,4.20035,0.125806,298.521,200,0.0555604,0.232805,780,0.338889,1.34116,166.006
1148.01,0.394449,1.57397,0,4.07474,4.20044,0.125795,298.512,200,0.0555604,0.232805,780,0.338889,1.34116,168.006
1150.01,0.394449,1.57397,0,4.07482,4.20051,0.125785,298.504,200,0.0555604,0.232805,780,0.338889,1.34116,170.006
1150.01,0.394449,1.57397,0,4.07482,4.20051,0.125785,298.504,200,0.0555604,0.232805,780,0.338889,1.34116,170.006
1150.01,0.394449,1.57397,-1,4.16241,4.20063,0.125772,298.504,200,0.0555604,0.232805,780,0.338889,1.34116,170.006
1152.01,0.395005,1.57628,-1,4.16278,4.20094,0.125723,298.506,202,0.056116,0.235118,780,0.338889,1.34116,170.006
1154.01,0.39556,1.57859,-1,4.16299,4.20113,0.125702,298.508,204,0.0566716,0.237431,780,0.338889,1.34116,170.006
